ids,epoch_0
2996,332
2997,24
2998,319
2999,404
3000,314
3001,160
3002,192
3003,187
3004,332
3005,226
3006,730
3007,97
3008,221
3009,42
3010,558
3011,408
3012,390
3013,210
3014,198
3015,716
3016,41
3017,306
3018,713
3019,773
3020,442
3021,761
3022,228
3023,687
3024,347
3025,190
3026,71
3027,8
3028,110
3029,190
3030,249
3031,723
3032,413
3033,395
3034,27
3035,418
3036,520
3037,282
3038,18
3039,286
3040,711
3041,580
3042,810
3043,569
3044,709
3045,430
3046,171
3047,425
3048,329
3049,358
3050,385
3051,234
3052,252
3053,234
3054,648
3055,206
3056,315
3057,202
3058,155
3059,632
3060,279
3061,396
3062,529
3063,51
3064,93
3065,55
3066,26
3067,744
3068,273
3069,180
3070,369
3071,272
3072,85
3073,295
3074,195
3075,40
3076,733
3077,32
3078,231
3079,317
3080,68
3081,641
3082,91
3083,350
3084,71
3085,594
3086,63
3087,250
3088,261
3089,372
3090,18
3091,152
3092,27
3093,614
3094,520
3095,161
3096,418
3097,277
3098,798
3099,34
3100,364
3101,865
3102,564
3103,459
3104,791
3105,245
3106,570
3107,71
3108,91
3109,42
3110,305
3111,537
3112,137
3113,491
3114,493
3115,140
3116,394
3117,26
3118,534
3119,381
3120,109
3121,234
3122,628
3123,332
3124,390
3125,677
3126,32
3127,867
3128,41
3129,273
3130,793
3131,266
3132,341
3133,811
3134,273
3135,273
3136,406
3137,418
3138,546
3139,679
3140,12
3141,105
3142,702
3143,69
3144,418
3145,16
3146,197
3147,412
3148,798
3149,779
3150,370
3151,387
3152,86
3153,457
3154,793
3155,678
3156,9
3157,200
3158,45
3159,250
3160,570
3161,46
3162,4
3163,71
3164,501
3165,566
3166,404
3167,330
3168,402
3169,260
3170,239
3171,838
3172,572
3173,353
3174,154
3175,268
3176,382
3177,734
3178,58
3179,198
3180,731
3181,437
3182,291
3183,217
3184,472
3185,257
3186,673
3187,187
3188,124
3189,701
3190,6
3191,198
3192,582
3193,347
3194,534
3195,155
3196,571
3197,709
3198,640
3199,118
3200,771
3201,568
3202,462
3203,404
3204,375
3205,65
3206,375
3207,225
3208,19
3209,246
3210,727
3211,840
3212,239
3213,187
3214,111
3215,589
3216,246
3217,256
3218,351
3219,660
3220,782
3221,204
3222,469
3223,408
3224,268
3225,369
3226,309
3227,672
3228,448
3229,514
3230,172
3231,305
3232,18
3233,66
3234,272
3235,252
3236,752
3237,359
3238,45
3239,315
3240,3
3241,54
3242,243
3243,260
3244,378
3245,5
3246,95
3247,47
3248,285
3249,347
3250,370
3251,255
3252,544
3253,322
3254,388
3255,181
3256,571
3257,230
3258,505
3259,286
3260,320
3261,43
3262,345
3263,383
3264,436
3265,209
3266,680
3267,779
3268,212
3269,104
3270,124
3271,354
3272,445
3273,366
3274,246
3275,253
3276,697
3277,209
3278,105
3279,628
3280,640
3281,86
3282,257
3283,78
3284,766
3285,344
3286,6
3287,300
3288,422
3289,174
3290,40
3291,21
3292,824
3293,583
3294,195
3295,402
3296,407
3297,702
3298,415
3299,723
3300,156
3301,313
3302,718
3303,8
3304,551
3305,250
3306,353
3307,87
3308,62
3309,745
3310,740
3311,223
3312,406
3313,40
3314,523
3315,81
3316,510
3317,756
3318,752
3319,754
3320,15
3321,584
3322,124
3323,206
3324,389
3325,209
3326,473
3327,297
3328,48
3329,418
3330,335
3331,385
3332,633
3333,314
3334,619
3335,323
3336,92
3337,598
3338,101
3339,503
3340,262
3341,135
3342,39
3343,71
3344,669
3345,12
3346,298
3347,187
3348,17
3349,413
3350,193
3351,474
3352,569
3353,363
3354,835
3355,377
3356,166
3357,223
3358,655
3359,187
3360,215
3361,1
3362,363
3363,129
3364,524
3365,133
3366,244
3367,297
3368,140
3369,681
3370,37
3371,308
3372,148
3373,181
3374,469
3375,579
3376,672
3377,85
3378,278
3379,32
3380,364
3381,35
3382,102
3383,395
3384,523
3385,734
3386,118
3387,520
3388,652
3389,871
3390,862
3391,138
3392,661
3393,614
3394,292
3395,3
3396,764
3397,540
3398,146
3399,321
3400,232
3401,190
3402,3
3403,250
3404,235
3405,390
3406,75
3407,325
3408,278
3409,522
3410,458
3411,516
3412,182
3413,47
3414,402
3415,561
3416,165
3417,595
3418,671
3419,295
3420,309
3421,275
3422,634
3423,297
3424,65
3425,338
3426,11
3427,784
3428,232
3429,455
3430,196
3431,287
3432,320
3433,41
3434,247
3435,383
3436,371
3437,93
3438,305
3439,733
3440,295
3441,68
3442,83
3443,160
3444,415
3445,98
3446,528
3447,295
3448,332
3449,584
3450,595
3451,347
3452,161
3453,278
3454,810
3455,720
3456,113
3457,300
3458,246
3459,273
3460,551
3461,430
3462,732
3463,472
3464,297
3465,6
3466,279
3467,376
3468,37
3469,222
3470,158
3471,226
3472,165
3473,156
3474,636
3475,660
3476,34
3477,290
3478,58
3479,57
3480,105
3481,244
3482,379
3483,114
3484,181
3485,430
3486,298
3487,235
3488,113
3489,249
3490,148
3491,207
3492,523
3493,481
3494,274
3495,142
3496,307
3497,530
3498,348
3499,244
3500,170
3501,215
3502,2
3503,463
3504,190
3505,102
3506,848
3507,165
3508,15
3509,84
3510,278
3511,328
3512,824
3513,591
3514,272
3515,62
3516,619
3517,5
3518,764
3519,156
3520,416
3521,39
3522,251
3523,264
3524,51
3525,165
3526,165
3527,308
3528,404
3529,846
3530,109
3531,253
3532,95
3533,186
3534,595
3535,650
3536,665
3537,586
3538,40
3539,47
3540,222
3541,588
3542,225
3543,298
3544,187
3545,70
3546,584
3547,379
3548,331
3549,506
3550,653
3551,264
3552,688
3553,135
3554,16
3555,255
3556,91
3557,579
3558,210
3559,455
3560,645
3561,20
3562,368
3563,381
3564,415
3565,647
3566,595
3567,680
3568,90
3569,144
3570,541
3571,161
3572,319
3573,495
3574,578
3575,394
3576,198
3577,781
3578,10
3579,434
3580,172
3581,734
3582,865
3583,171
3584,375
3585,5
3586,3
3587,596
3588,491
3589,424
3590,763
3591,366
3592,163
3593,392
3594,68
3595,86
3596,853
3597,209
3598,689
3599,387
3600,330
3601,619
3602,70
3603,483
3604,629
3605,551
3606,602
3607,301
3608,355
3609,122
3610,389
3611,152
3612,254
3613,43
3614,169
3615,443
3616,209
3617,47
3618,152
3619,45
3620,382
3621,337
3622,725
3623,150
3624,207
3625,137
3626,109
3627,140
3628,403
3629,847
3630,637
3631,126
3632,115
3633,482
3634,174
3635,761
3636,518
3637,65
3638,255
3639,253
3640,45
3641,158
3642,3
3643,383
3644,21
3645,252
3646,710
3647,7
3648,321
3649,351
3650,534
3651,69
3652,375
3653,396
3654,32
3655,465
3656,70
3657,415
3658,43
3659,98
3660,84
3661,673
3662,14
3663,226
3664,26
3665,575
3666,51
3667,76
3668,723
3669,203
3670,718
3671,261
3672,643
3673,713
3674,430
3675,635
3676,665
3677,35
3678,554
3679,181
3680,806
3681,436
3682,730
3683,24
3684,143
3685,211
3686,43
3687,356
3688,865
3689,215
3690,272
3691,156
3692,576
3693,475
3694,848
3695,279
3696,257
3697,454
3698,64
3699,185
3700,170
3701,20
3702,46
3703,156
3704,196
3705,63
3706,865
3707,243
3708,3
3709,437
3710,212
3711,290
3712,406
3713,418
3714,12
3715,48
3716,202
3717,252
3718,833
3719,506
3720,107
3721,246
3722,468
3723,144
3724,279
3725,53
3726,128
3727,824
3728,588
3729,195
3730,796
3731,181
3732,3
3733,721
3734,189
3735,83
3736,421
3737,358
3738,260
3739,771
3740,83
3741,260
3742,16
3743,255
3744,373
3745,515
3746,243
3747,818
3748,76
3749,73
3750,223
3751,645
3752,399
3753,192
3754,725
3755,416
3756,64
3757,136
3758,124
3759,68
3760,375
3761,389
3762,535
3763,280
3764,161
3765,596
3766,797
3767,672
3768,32
3769,369
3770,172
3771,43
3772,40
3773,35
3774,578
3775,320
3776,733
3777,462
3778,148
3779,182
3780,343
3781,255
3782,869
3783,578
3784,530
3785,119
3786,45
3787,586
3788,170
3789,12
3790,148
3791,572
3792,222
3793,482
3794,41
3795,341
3796,231
3797,300
3798,250
3799,366
3800,225
3801,156
3802,272
3803,70
3804,569
3805,667
3806,97
3807,253
3808,669
3809,57
3810,250
3811,82
3812,415
3813,47
3814,275
3815,713
3816,252
3817,267
3818,691
3819,394
3820,287
3821,181
3822,65
3823,214
3824,3
3825,421
3826,281
3827,83
3828,332
3829,275
3830,319
3831,747
3832,398
3833,718
3834,534
3835,362
3836,262
3837,464
3838,222
3839,580
3840,224
3841,178
3842,97
3843,415
3844,320
3845,851
3846,309
3847,128
3848,608
3849,253
3850,212
3851,381
3852,619
3853,214
3854,690
3855,748
3856,414
3857,226
3858,407
3859,536
3860,143
3861,88
3862,44
3863,88
3864,275
3865,651
3866,322
3867,331
3868,187
3869,7
3870,425
3871,122
3872,3
3873,317
3874,73
3875,295
3876,85
3877,226
3878,443
3879,372
3880,223
3881,441
3882,393
3883,10
3884,173
3885,861
3886,361
3887,395
3888,554
3889,57
3890,741
3891,148
3892,219
3893,320
3894,260
3895,394
3896,309
3897,97
3898,161
3899,351
3900,290
3901,276
3902,43
3903,468
3904,298
3905,2
3906,811
3907,568
3908,653
3909,290
3910,54
3911,847
3912,101
3913,3
3914,7
3915,776
3916,360
3917,257
3918,191
3919,404
3920,166
3921,66
3922,48
3923,269
3924,832
3925,226
3926,51
3927,197
3928,27
3929,27
3930,274
3931,58
3932,279
3933,385
3934,105
3935,332
3936,384
3937,338
3938,45
3939,128
3940,562
3941,773
3942,613
3943,381
3944,803
3945,862
3946,332
3947,862
3948,305
3949,736
3950,319
3951,165
3952,673
3953,95
3954,181
3955,34
3956,433
3957,92
3958,341
3959,159
3960,267
3961,270
3962,97
3963,382
3964,441
3965,833
3966,211
3967,50
3968,138
3969,345
3970,377
3971,133
3972,300
3973,532
3974,430
3975,356
3976,377
3977,470
3978,714
3979,18
3980,321
3981,314
3982,841
3983,3
3984,259
3985,185
3986,618
3987,810
3988,71
3989,394
3990,331
3991,250
3992,309
3993,272
3994,430
3995,314
3996,706
3997,14
3998,735
3999,124
4000,10
4001,383
4002,215
4003,308
4004,404
4005,327
4006,736
4007,542
4008,383
4009,292
4010,585
4011,398
4012,720
4013,727
4014,684
4015,747
4016,359
4017,841
4018,798
4019,359
4020,453
4021,463
4022,63
4023,256
4024,142
4025,173
4026,72
4027,305
4028,489
4029,635
4030,55
4031,438
4032,635
4033,760
4034,140
4035,264
4036,10
4037,165
4038,128
4039,467
4040,6
4041,27
4042,45
4043,288
4044,161
4045,67
4046,107
4047,782
4048,97
4049,7
4050,91
4051,770
4052,12
4053,129
4054,334
4055,126
4056,794
4057,429
4058,4
4059,362
4060,293
4061,260
4062,161
4063,613
4064,436
4065,187
4066,200
4067,287
4068,181
4069,71
4070,156
4071,363
4072,198
4073,370
4074,269
4075,127
4076,586
4077,615
4078,223
4079,441
4080,223
4081,761
4082,479
4083,290
4084,418
4085,16
4086,382
4087,690
4088,193
4089,124
4090,190
4091,422
4092,148
4093,165
4094,292
4095,138
4096,99
4097,268
4098,870
4099,253
4100,720
4101,222
4102,261
4103,585
4104,40
4105,271
4106,172
4107,27
4108,145
4109,320
4110,336
4111,430
4112,178
4113,43
4114,172
4115,212
4116,114
4117,647
4118,686
4119,191
4120,570
4121,438
4122,332
4123,818
4124,38
4125,747
4126,371
4127,77
4128,70
4129,111
4130,504
4131,303
4132,227
4133,18
4134,511
4135,313
4136,253
4137,337
4138,295
4139,464
4140,40
4141,298
4142,394
4143,383
4144,43
4145,605
4146,50
4147,173
4148,691
4149,338
4150,260
4151,501
4152,368
4153,714
4154,482
4155,181
4156,37
4157,361
4158,290
4159,375
4160,155
4161,225
4162,161
4163,325
4164,595
4165,529
4166,671
4167,69
4168,387
4169,543
4170,58
4171,3
4172,727
4173,862
4174,446
4175,203
4176,433
4177,179
4178,305
4179,361
4180,408
4181,22
4182,396
4183,415
4184,124
4185,353
4186,320
4187,333
4188,29
4189,246
4190,40
4191,88
4192,348
4193,493
4194,57
4195,79
4196,300
4197,204
4198,255
4199,170
4200,672
4201,406
4202,573
4203,407
4204,246
4205,283
4206,825
4207,411
4208,240
4209,749
4210,317
4211,375
4212,91
4213,526
4214,579
4215,635
4216,701
4217,292
4218,144
4219,282
4220,393
4221,680
4222,527
4223,267
4224,250
4225,629
4226,354
4227,430
4228,34
4229,181
4230,393
4231,781
4232,474
4233,112
4234,45
4235,79
4236,54
4237,135
4238,222
4239,588
4240,474
4241,77
4242,862
4243,160
4244,383
4245,497
4246,14
4247,19
4248,225
4249,468
4250,196
4251,501
4252,262
4253,167
4254,22
4255,489
4256,320
4257,579
4258,479
4259,570
4260,363
4261,743
4262,137
4263,255
4264,578
4265,5
4266,298
4267,373
4268,40
4269,390
4270,575
4271,198
4272,632
4273,192
4274,717
4275,336
4276,469
4277,18
4278,595
4279,387
4280,337
4281,91
4282,407
4283,421
4284,505
4285,37
4286,330
4287,659
4288,33
4289,381
4290,139
4291,341
4292,446
4293,521
4294,194
4295,143
4296,376
4297,91
4298,338
4299,309
4300,219
4301,347
4302,455
4303,182
4304,121
4305,72
4306,383
4307,379
4308,170
4309,806
4310,493
4311,307
4312,592
4313,866
4314,161
4315,344
4316,501
4317,425
4318,9
4319,660
4320,200
4321,418
4322,770
4323,361
4324,356
4325,488
4326,234
4327,43
4328,214
4329,273
4330,731
4331,79
4332,226
4333,317
4334,447
4335,250
4336,191
4337,237
4338,141
4339,619
4340,728
4341,766
4342,192
4343,458
4344,650
4345,119
4346,716
4347,418
4348,6
4349,79
4350,5
4351,313
4352,393
4353,161
4354,365
4355,349
4356,287
4357,335
4358,497
4359,139
4360,151
4361,736
4362,422
4363,364
4364,139
4365,256
4366,47
4367,188
4368,352
4369,756
4370,390
4371,799
4372,635
4373,90
4374,613
4375,349
4376,138
4377,261
4378,279
4379,480
4380,761
4381,514
4382,91
4383,231
4384,222
4385,287
4386,95
4387,279
4388,269
4389,3
4390,800
4391,26
4392,305
4393,838
4394,42
4395,841
4396,614
4397,173
4398,363
4399,738
4400,321
4401,395
4402,709
4403,156
4404,603
4405,212
4406,279
4407,347
4408,863
4409,216
4410,17
4411,390
4412,352
4413,35
4414,406
4415,105
4416,367
4417,31
4418,294
4419,543
4420,782
4421,207
4422,280
4423,425
4424,470
4425,756
4426,178
4427,710
4428,74
4429,48
4430,143
4431,347
4432,174
4433,27
4434,43
4435,107
4436,389
4437,616
4438,80
4439,138
4440,771
4441,126
4442,83
4443,64
4444,692
4445,160
4446,88
4447,204
4448,671
4449,45
4450,478
4451,527
4452,124
4453,262
4454,58
4455,463
4456,91
4457,392
4458,361
4459,148
4460,791
4461,186
4462,527
4463,45
4464,289
4465,74
4466,150
4467,745
4468,51
4469,234
4470,131
4471,8
4472,383
4473,223
4474,330
4475,34
4476,239
4477,45
4478,105
4479,281
4480,209
4481,556
4482,6
4483,71
4484,178
4485,174
4486,305
4487,163
4488,470
4489,218
4490,368
4491,280
4492,399
4493,63
4494,114
4495,297
4496,144
4497,27
4498,612
4499,468
4500,333
4501,635
4502,26
4503,642
4504,867
4505,416
4506,820
4507,128
4508,387
4509,441
4510,347
4511,3
4512,421
4513,332
4514,142
4515,187
4516,523
4517,105
4518,433
4519,421
4520,588
4521,541
4522,357
4523,326
4524,155
4525,436
4526,258
4527,579
4528,161
4529,390
4530,475
4531,58
4532,117
4533,571
4534,367
4535,374
4536,37
4537,724
4538,166
4539,257
4540,628
4541,77
4542,296
4543,680
4544,404
4545,348
4546,857
4547,264
4548,138
4549,734
4550,370
4551,622
4552,48
4553,734
4554,582
4555,667
4556,63
4557,295
4558,235
4559,279
4560,127
4561,518
4562,161
4563,695
4564,126
4565,586
4566,185
4567,356
4568,697
4569,264
4570,523
4571,313
4572,763
4573,457
4574,135
4575,287
4576,282
4577,518
4578,154
4579,138
4580,488
4581,272
4582,86
4583,360
4584,433
4585,17
4586,501
4587,412
4588,297
4589,424
4590,79
4591,80
4592,345
4593,577
4594,810
4595,678
4596,647
4597,64
4598,600
4599,154
4600,377
4601,74
4602,197
4603,365
4604,135
4605,281
4606,405
4607,315
4608,18
4609,66
4610,137
4611,756
4612,187
4613,407
4614,383
4615,45
4616,569
4617,41
4618,73
4619,4
4620,425
4621,272
4622,78
4623,547
4624,34
4625,378
4626,587
4627,348
4628,211
4629,101
4630,206
4631,443
4632,238
4633,393
4634,366
4635,20
4636,375
4637,97
4638,233
4639,330
4640,332
4641,588
4642,327
4643,480
4644,190
4645,8
4646,841
4647,339
4648,338
4649,378
4650,187
4651,557
4652,534
4653,370
4654,131
4655,716
4656,375
4657,135
4658,582
4659,209
4660,471
4661,418
4662,363
4663,394
4664,390
4665,760
4666,753
4667,382
4668,305
4669,703
4670,252
4671,265
4672,273
4673,733
4674,746
4675,496
4676,203
4677,191
4678,32
4679,466
4680,393
4681,708
4682,246
4683,372
4684,178
4685,4
4686,698
4687,66
4688,413
4689,365
4690,137
4691,514
4692,271
4693,480
4694,777
4695,822
4696,111
4697,53
4698,491
4699,761
4700,313
4701,192
4702,850
4703,375
4704,59
4705,563
4706,131
4707,387
4708,167
4709,46
4710,505
4711,549
4712,270
4713,113
4714,404
4715,328
4716,318
4717,265
4718,66
4719,718
4720,385
4721,280
4722,383
4723,449
4724,672
4725,150
4726,88
4727,27
4728,435
4729,561
4730,210
4731,372
4732,55
4733,471
4734,70
4735,222
4736,215
4737,29
4738,70
4739,174
4740,430
4741,697
4742,359
4743,41
4744,217
4745,185
4746,30
4747,356
4748,462
4749,75
4750,280
4751,68
4752,63
4753,223
4754,247
4755,243
4756,175
4757,759
4758,279
4759,208
4760,126
4761,428
4762,436
4763,201
4764,233
4765,533
4766,344
4767,260
4768,187
4769,296
4770,87
4771,383
4772,634
4773,503
4774,580
4775,387
4776,425
4777,35
4778,124
4779,520
4780,733
4781,447
4782,214
4783,536
4784,859
4785,11
4786,415
4787,865
4788,160
4789,548
4790,191
4791,109
4792,187
4793,664
4794,572
4795,761
4796,366
4797,300
4798,418
4799,45
4800,844
4801,707
4802,12
4803,207
4804,32
4805,178
4806,95
4807,107
4808,174
4809,614
4810,558
4811,199
4812,190
4813,295
4814,159
4815,600
4816,6
4817,370
4818,520
4819,163
4820,195
4821,438
4822,523
4823,138
4824,19
4825,721
4826,88
4827,655
4828,374
4829,4
4830,480
4831,54
4832,458
4833,514
4834,737
4835,673
4836,727
4837,777
4838,211
4839,261
4840,734
4841,175
4842,669
4843,80
4844,181
4845,332
4846,253
4847,844
4848,636
4849,243
4850,297
4851,865
4852,599
4853,283
4854,208
4855,734
4856,303
4857,405
4858,145
4859,292
4860,195
4861,182
4862,321
4863,361
4864,198
4865,611
4866,437
4867,91
4868,455
4869,489
4870,246
4871,122
4872,333
4873,796
4874,563
4875,792
4876,637
4877,482
4878,761
4879,292
4880,128
4881,827
4882,365
4883,169
4884,138
4885,711
4886,848
4887,309
4888,423
4889,165
4890,205
4891,784
4892,838
4893,567
4894,356
4895,356
4896,455
4897,316
4898,35
4899,608
4900,84
4901,390
4902,535
4903,18
4904,15
4905,209
4906,43
4907,12
4908,348
4909,65
4910,142
4911,222
4912,26
4913,295
4914,106
4915,148
4916,295
4917,291
4918,70
4919,631
4920,677
4921,857
4922,61
4923,434
4924,537
4925,421
4926,156
4927,126
4928,20
4929,831
4930,360
4931,313
4932,233
4933,501
4934,26
4935,573
4936,130
4937,407
4938,259
4939,186
4940,384
4941,159
4942,365
4943,668
4944,351
4945,402
4946,40
4947,338
4948,37
4949,635
4950,267
4951,135
4952,97
4953,211
4954,280
4955,109
4956,582
4957,697
4958,472
4959,412
4960,404
4961,231
4962,495
4963,330
4964,41
4965,114
4966,203
4967,477
4968,711
4969,260
4970,192
4971,211
4972,422
4973,373
4974,322
4975,279
4976,257
4977,421
4978,131
4979,4
4980,119
4981,95
4982,26
4983,562
4984,362
4985,191
4986,268
4987,654
4988,784
4989,290
4990,750
4991,278
4992,815
4993,161
4994,161
4995,391
4996,79
4997,278
4998,718
4999,420
5000,506
5001,199
5002,486
5003,125
5004,594
5005,279
5006,387
5007,95
5008,347
5009,16
5010,70
5011,211
5012,752
5013,138
5014,253
5015,325
5016,300
5017,211
5018,441
5019,10
5020,190
5021,316
5022,228
5023,396
5024,818
5025,407
5026,459
5027,239
5028,99
5029,774
5030,255
5031,672
5032,172
5033,255
5034,20
5035,457
5036,303
5037,354
5038,206
5039,212
5040,26
5041,27
5042,425
5043,27
5044,272
5045,795
5046,325
5047,126
5048,392
5049,318
5050,430
5051,14
5052,398
5053,87
5054,27
5055,287
5056,31
5057,554
5058,790
5059,75
5060,673
5061,295
5062,788
5063,215
5064,362
5065,12
5066,361
5067,341
5068,258
5069,218
5070,124
5071,287
5072,332
5073,211
5074,419
5075,40
5076,208
5077,425
5078,614
5079,181
5080,608
5081,723
5082,16
5083,55
5084,809
5085,124
5086,269
5087,281
5088,257
5089,461
5090,138
5091,848
5092,138
5093,684
5094,197
5095,136
5096,292
5097,322
5098,418
5099,671
5100,41
5101,259
5102,612
5103,463
5104,69
5105,150
5106,5
5107,254
5108,495
5109,376
5110,362
5111,573
5112,98
5113,309
5114,764
5115,425
5116,17
5117,382
5118,320
5119,268
5120,198
5121,84
5122,26
5123,662
5124,138
5125,180
5126,806
5127,874
5128,635
5129,665
5130,278
5131,744
5132,590
5133,761
5134,860
5135,99
5136,436
5137,399
5138,297
5139,297
5140,457
5141,109
5142,691
5143,382
5144,309
5145,49
5146,35
5147,455
5148,329
5149,7
5150,307
5151,318
5152,9
5153,366
5154,366
5155,454
5156,388
5157,438
5158,350
5159,12
5160,36
5161,563
5162,193
5163,190
5164,227
5165,336
5166,797
5167,218
5168,709
5169,93
5170,461
5171,137
5172,76
5173,376
5174,35
5175,467
5176,265
5177,146
5178,831
5179,197
5180,678
5181,380
5182,47
5183,279
5184,41
5185,673
5186,111
5187,16
5188,841
5189,378
5190,336
5191,380
5192,261
5193,197
5194,146
5195,359
5196,211
5197,37
5198,840
5199,267
5200,367
5201,192
5202,133
5203,667
5204,798
5205,191
5206,209
5207,71
5208,452
5209,179
5210,95
5211,154
5212,740
5213,58
5214,809
5215,784
5216,561
5217,510
5218,163
5219,298
5220,72
5221,430
5222,367
5223,120
5224,722
5225,307
5226,215
5227,853
5228,860
5229,83
5230,254
5231,511
5232,30
5233,11
5234,35
5235,199
5236,586
5237,441
5238,98
5239,423
5240,205
5241,19
5242,465
5243,214
5244,422
5245,36
5246,243
5247,75
5248,320
5249,474
5250,353
5251,19
5252,260
5253,119
5254,58
5255,7
5256,448
5257,177
5258,260
5259,739
5260,369
5261,266
5262,412
5263,333
5264,652
5265,48
5266,137
5267,218
5268,33
5269,292
5270,493
5271,111
5272,408
5273,372
5274,196
5275,26
5276,764
5277,393
5278,65
5279,616
5280,698
5281,300
5282,407
5283,22
5284,247
5285,376
5286,59
5287,121
5288,387
5289,43
5290,584
5291,273
5292,712
5293,370
5294,423
5295,51
5296,239
5297,512
5298,310
5299,586
5300,207
5301,298
5302,407
5303,402
5304,19
5305,717
5306,279
5307,261
5308,663
5309,842
5310,195
5311,112
5312,275
5313,868
5314,294
5315,279
5316,65
5317,826
5318,296
5319,272
5320,561
5321,351
5322,217
5323,128
5324,382
5325,350
5326,18
5327,63
5328,701
5329,278
5330,357
5331,80
5332,297
5333,471
5334,240
5335,278
5336,345
5337,264
5338,15
5339,280
5340,15
5341,8
5342,20
5343,215
5344,486
5345,92
5346,272
5347,123
5348,348
5349,341
5350,160
5351,429
5352,399
5353,39
5354,384
5355,260
5356,221
5357,578
5358,305
5359,471
5360,412
5361,16
5362,74
5363,90
5364,300
5365,866
5366,131
5367,422
5368,247
5369,200
5370,382
5371,505
5372,309
5373,476
5374,380
5375,275
5376,734
5377,279
5378,660
5379,182
5380,393
5381,211
5382,346
5383,79
5384,506
5385,511
5386,394
5387,487
5388,200
5389,272
5390,372
5391,95
5392,612
5393,173
5394,79
5395,696
5396,496
5397,84
5398,160
5399,88
5400,66
5401,3
5402,40
5403,316
5404,723
5405,523
5406,45
5407,234
5408,556
5409,266
5410,286
5411,138
5412,335
5413,195
5414,120
5415,725
5416,124
5417,259
5418,280
5419,144
5420,148
5421,148
5422,247
5423,71
5424,98
5425,92
5426,801
5427,5
5428,40
5429,282
5430,423
5431,272
5432,511
5433,15
5434,16
5435,89
5436,360
5437,237
5438,292
5439,752
5440,616
5441,320
5442,667
5443,161
5444,211
5445,216
5446,387
5447,95
5448,433
5449,718
5450,9
5451,73
5452,358
5453,322
5454,458
5455,97
5456,862
5457,582
5458,19
5459,137
5460,681
5461,368
5462,333
5463,398
5464,664
5465,143
5466,747
5467,423
5468,211
5469,622
5470,247
5471,78
5472,187
5473,325
5474,88
5475,816
5476,267
5477,148
5478,376
5479,348
5480,16
5481,599
5482,284
5483,85
5484,64
5485,48
5486,185
5487,166
5488,582
5489,291
5490,313
5491,136
5492,586
5493,722
5494,225
5495,650
5496,326
5497,635
5498,505
5499,317
5500,322
5501,826
5502,375
5503,422
5504,863
5505,658
5506,587
5507,160
5508,818
5509,747
5510,703
5511,600
5512,723
5513,155
5514,371
5515,523
5516,163
5517,587
5518,240
5519,321
5520,243
5521,406
5522,381
5523,143
5524,71
5525,588
5526,233
5527,453
5528,635
5529,179
5530,187
5531,175
5532,367
5533,181
5534,222
5535,241
5536,404
5537,313
5538,95
5539,337
5540,40
5541,585
5542,36
5543,731
5544,533
5545,582
5546,358
5547,138
5548,115
5549,332
5550,423
5551,404
5552,325
5553,578
5554,144
5555,874
5556,182
5557,373
5558,773
5559,274
5560,817
5561,727
5562,211
5563,616
5564,385
5565,137
5566,361
5567,594
5568,413
5569,12
5570,192
5571,290
5572,272
5573,535
5574,587
5575,42
5576,82
5577,87
5578,6
5579,300
5580,698
5581,15
5582,467
5583,257
5584,317
5585,838
5586,818
5587,173
5588,139
5589,185
5590,545
5591,321
5592,196
5593,39
5594,121
5595,380
5596,3
5597,271
5598,162
5599,32
5600,47
5601,654
5602,278
5603,788
5604,394
5605,413
5606,587
5607,469
5608,223
5609,381
5610,321
5611,242
5612,344
5613,22
5614,214
5615,146
5616,299
5617,22
5618,497
5619,586
5620,268
5621,279
5622,464
5623,174
5624,436
5625,516
5626,209
5627,784
5628,232
5629,295
5630,26
5631,326
5632,662
5633,823
5634,197
5635,847
5636,316
5637,325
5638,40
5639,367
5640,185
5641,71
5642,290
5643,375
5644,816
5645,170
5646,392
5647,415
5648,407
5649,430
5650,541
5651,258
5652,380
5653,8
5654,578
5655,701
5656,372
5657,43
5658,654
5659,165
5660,101
5661,343
5662,762
5663,347
5664,610
5665,375
5666,684
5667,395
5668,85
5669,128
5670,119
5671,306
5672,578
5673,702
5674,594
5675,407
5676,190
5677,389
5678,12
5679,22
5680,255
5681,182
5682,447
5683,124
5684,29
5685,449
5686,868
5687,102
5688,298
5689,634
5690,57
5691,47
5692,114
5693,63
5694,215
5695,810
5696,496
5697,256
5698,416
5699,403
5700,235
5701,32
5702,165
5703,159
5704,761
5705,572
5706,422
5707,287
5708,797
5709,283
5710,523
5711,377
5712,587
5713,523
5714,461
5715,3
5716,302
5717,870
5718,798
5719,389
5720,865
5721,224
5722,34
5723,527
5724,156
5725,187
5726,489
5727,240
5728,245
5729,138
5730,362
5731,761
5732,438
5733,313
5734,372
5735,363
5736,466
5737,19
5738,689
5739,610
5740,55
5741,278
5742,307
5743,383
5744,773
5745,713
5746,161
5747,458
5748,393
5749,610
5750,380
5751,418
5752,732
5753,359
5754,730
5755,615
5756,371
5757,197
5758,672
5759,610
5760,523
5761,309
5762,751
5763,608
5764,391
5765,133
5766,174
5767,198
5768,253
5769,555
5770,147
5771,172
5772,421
5773,10
5774,619
5775,317
5776,557
5777,552
5778,3
5779,172
5780,140
5781,856
5782,626
5783,556
5784,536
5785,305
5786,811
5787,206
5788,167
5789,20
5790,552
5791,302
5792,431
5793,713
