ids,epoch_0
2996,328
2997,206
2998,196
2999,115
3000,10
3001,284
3002,134
3003,567
3004,494
3005,363
3006,187
3007,13
3008,50
3009,245
3010,28
3011,122
3012,0
3013,316
3014,0
3015,225
3016,5
3017,8
3018,746
3019,209
3020,655
3021,406
3022,32
3023,245
3024,20
3025,131
3026,191
3027,83
3028,7
3029,143
3030,281
3031,563
3032,112
3033,127
3034,189
3035,104
3036,456
3037,554
3038,206
3039,696
3040,23
3041,67
3042,199
3043,106
3044,641
3045,280
3046,136
3047,38
3048,46
3049,92
3050,65
3051,58
3052,424
3053,2
3054,332
3055,27
3056,82
3057,103
3058,23
3059,17
3060,40
3061,50
3062,1
3063,117
3064,236
3065,59
3066,670
3067,1
3068,454
3069,283
3070,6
3071,0
3072,0
3073,297
3074,314
3075,157
3076,9
3077,251
3078,24
3079,423
3080,245
3081,4
3082,427
3083,617
3084,292
3085,136
3086,376
3087,38
3088,162
3089,67
3090,263
3091,0
3092,8
3093,422
3094,323
3095,404
3096,113
3097,228
3098,152
3099,576
3100,28
3101,10
3102,184
3103,456
3104,31
3105,326
3106,13
3107,35
3108,95
3109,61
3110,8
3111,209
3112,5
3113,60
3114,390
3115,267
3116,363
3117,144
3118,846
3119,353
3120,56
3121,4
3122,715
3123,13
3124,3
3125,129
3126,676
3127,10
3128,646
3129,68
3130,24
3131,56
3132,2
3133,66
3134,10
3135,0
3136,506
3137,55
3138,187
3139,49
3140,0
3141,0
3142,279
3143,291
3144,243
3145,95
3146,25
3147,0
3148,448
3149,709
3150,16
3151,45
3152,235
3153,48
3154,134
3155,307
3156,96
3157,1
3158,473
3159,274
3160,439
3161,553
3162,506
3163,596
3164,211
3165,98
3166,10
3167,11
3168,198
3169,138
3170,331
3171,374
3172,43
3173,43
3174,0
3175,144
3176,305
3177,180
3178,8
3179,106
3180,735
3181,335
3182,7
3183,31
3184,195
3185,240
3186,3
3187,7
3188,434
3189,829
3190,546
3191,133
3192,351
3193,625
3194,303
3195,118
3196,699
3197,95
3198,466
3199,215
3200,332
3201,8
3202,557
3203,85
3204,46
3205,144
3206,108
3207,254
3208,111
3209,149
3210,18
3211,18
3212,222
3213,135
3214,40
3215,363
3216,18
3217,34
3218,92
3219,167
3220,248
3221,294
3222,273
3223,62
3224,708
3225,0
3226,84
3227,29
3228,126
3229,673
3230,173
3231,6
3232,50
3233,35
3234,0
3235,11
3236,750
3237,195
3238,9
3239,214
3240,401
3241,506
3242,148
3243,41
3244,307
3245,492
3246,8
3247,72
3248,18
3249,8
3250,2
3251,141
3252,35
3253,562
3254,201
3255,244
3256,204
3257,353
3258,12
3259,138
3260,196
3261,116
3262,756
3263,0
3264,0
3265,586
3266,300
3267,289
3268,13
3269,140
3270,111
3271,0
3272,740
3273,114
3274,47
3275,96
3276,1
3277,53
3278,326
3279,6
3280,103
3281,723
3282,178
3283,406
3284,694
3285,295
3286,89
3287,26
3288,46
3289,802
3290,99
3291,0
3292,46
3293,267
3294,214
3295,205
3296,386
3297,671
3298,18
3299,404
3300,147
3301,417
3302,441
3303,0
3304,474
3305,165
3306,108
3307,512
3308,89
3309,0
3310,83
3311,507
3312,757
3313,121
3314,466
3315,549
3316,28
3317,394
3318,145
3319,753
3320,496
3321,747
3322,92
3323,199
3324,70
3325,219
3326,24
3327,130
3328,10
3329,310
3330,13
3331,16
3332,310
3333,79
3334,78
3335,572
3336,54
3337,356
3338,0
3339,137
3340,2
3341,189
3342,740
3343,16
3344,192
3345,171
3346,178
3347,437
3348,95
3349,14
3350,550
3351,56
3352,340
3353,0
3354,508
3355,9
3356,359
3357,209
3358,66
3359,376
3360,107
3361,280
3362,427
3363,457
3364,544
3365,371
3366,5
3367,265
3368,56
3369,678
3370,134
3371,719
3372,226
3373,63
3374,95
3375,52
3376,7
3377,225
3378,599
3379,4
3380,58
3381,287
3382,101
3383,415
3384,416
3385,269
3386,325
3387,512
3388,41
3389,5
3390,21
3391,675
3392,271
3393,58
3394,866
3395,31
3396,748
3397,0
3398,335
3399,40
3400,2
3401,0
3402,450
3403,146
3404,3
3405,12
3406,41
3407,0
3408,0
3409,137
3410,252
3411,16
3412,146
3413,803
3414,49
3415,367
3416,430
3417,532
3418,24
3419,155
3420,15
3421,141
3422,756
3423,462
3424,234
3425,0
3426,553
3427,81
3428,350
3429,68
3430,398
3431,235
3432,242
3433,487
3434,512
3435,730
3436,7
3437,23
3438,139
3439,8
3440,620
3441,87
3442,33
3443,7
3444,55
3445,203
3446,371
3447,510
3448,365
3449,661
3450,260
3451,759
3452,82
3453,792
3454,422
3455,838
3456,735
3457,91
3458,8
3459,4
3460,226
3461,822
3462,156
3463,274
3464,11
3465,46
3466,81
3467,156
3468,0
3469,214
3470,20
3471,674
3472,327
3473,8
3474,9
3475,163
3476,581
3477,17
3478,251
3479,390
3480,444
3481,0
3482,0
3483,182
3484,248
3485,3
3486,1
3487,77
3488,130
3489,0
3490,29
3491,397
3492,595
3493,518
3494,702
3495,332
3496,0
3497,310
3498,168
3499,123
3500,273
3501,450
3502,273
3503,328
3504,11
3505,57
3506,70
3507,485
3508,0
3509,104
3510,63
3511,85
3512,52
3513,514
3514,38
3515,682
3516,105
3517,619
3518,547
3519,18
3520,742
3521,639
3522,54
3523,460
3524,89
3525,771
3526,646
3527,411
3528,66
3529,638
3530,121
3531,86
3532,39
3533,0
3534,490
3535,434
3536,660
3537,52
3538,19
3539,13
3540,141
3541,379
3542,152
3543,0
3544,42
3545,81
3546,209
3547,628
3548,20
3549,260
3550,19
3551,9
3552,6
3553,655
3554,398
3555,14
3556,7
3557,382
3558,821
3559,220
3560,23
3561,738
3562,13
3563,97
3564,129
3565,306
3566,583
3567,297
3568,265
3569,197
3570,68
3571,162
3572,430
3573,273
3574,329
3575,568
3576,14
3577,250
3578,518
3579,19
3580,379
3581,12
3582,684
3583,48
3584,86
3585,75
3586,714
3587,180
3588,68
3589,8
3590,397
3591,208
3592,24
3593,240
3594,55
3595,301
3596,192
3597,126
3598,241
3599,3
3600,246
3601,137
3602,22
3603,173
3604,512
3605,153
3606,330
3607,322
3608,0
3609,140
3610,150
3611,7
3612,175
3613,42
3614,777
3615,233
3616,226
3617,1
3618,636
3619,60
3620,782
3621,9
3622,99
3623,0
3624,92
3625,83
3626,12
3627,286
3628,323
3629,283
3630,776
3631,476
3632,159
3633,204
3634,352
3635,337
3636,6
3637,94
3638,0
3639,61
3640,126
3641,19
3642,468
3643,118
3644,293
3645,0
3646,196
3647,16
3648,27
3649,168
3650,93
3651,88
3652,594
3653,437
3654,19
3655,543
3656,331
3657,723
3658,16
3659,13
3660,54
3661,442
3662,546
3663,131
3664,1
3665,202
3666,738
3667,1
3668,509
3669,1
3670,668
3671,2
3672,92
3673,32
3674,431
3675,138
3676,244
3677,373
3678,390
3679,168
3680,231
3681,191
3682,123
3683,335
3684,93
3685,708
3686,149
3687,0
3688,360
3689,142
3690,153
3691,180
3692,294
3693,415
3694,128
3695,356
3696,336
3697,2
3698,461
3699,21
3700,120
3701,131
3702,521
3703,56
3704,450
3705,26
3706,236
3707,457
3708,223
3709,2
3710,146
3711,234
3712,593
3713,433
3714,311
3715,401
3716,47
3717,16
3718,825
3719,530
3720,453
3721,315
3722,328
3723,480
3724,426
3725,558
3726,57
3727,82
3728,738
3729,0
3730,27
3731,256
3732,207
3733,57
3734,435
3735,213
3736,392
3737,566
3738,190
3739,571
3740,318
3741,632
3742,0
3743,16
3744,193
3745,155
3746,756
3747,183
3748,44
3749,678
3750,59
3751,371
3752,19
3753,38
3754,6
3755,75
3756,0
3757,348
3758,63
3759,35
3760,46
3761,85
3762,7
3763,27
3764,53
3765,94
3766,108
3767,861
3768,16
3769,38
3770,651
3771,425
3772,601
3773,38
3774,111
3775,21
3776,125
3777,24
3778,680
3779,377
3780,40
3781,24
3782,651
3783,51
3784,25
3785,769
3786,48
3787,182
3788,1
3789,225
3790,43
3791,771
3792,83
3793,176
3794,186
3795,25
3796,178
3797,84
3798,59
3799,133
3800,179
3801,492
3802,0
3803,364
3804,14
3805,349
3806,495
3807,737
3808,13
3809,52
3810,177
3811,2
3812,378
3813,210
3814,19
3815,716
3816,0
3817,6
3818,298
3819,0
3820,83
3821,0
3822,490
3823,645
3824,392
3825,24
3826,797
3827,319
3828,330
3829,263
3830,476
3831,109
3832,235
3833,450
3834,265
3835,104
3836,671
3837,250
3838,305
3839,419
3840,129
3841,229
3842,123
3843,722
3844,196
3845,425
3846,4
3847,13
3848,363
3849,75
3850,785
3851,6
3852,78
3853,234
3854,74
3855,648
3856,194
3857,91
3858,68
3859,271
3860,185
3861,613
3862,674
3863,498
3864,160
3865,503
3866,228
3867,116
3868,121
3869,111
3870,71
3871,293
3872,68
3873,215
3874,316
3875,26
3876,79
3877,67
3878,1
3879,389
3880,20
3881,97
3882,65
3883,98
3884,258
3885,122
3886,47
3887,37
3888,472
3889,26
3890,261
3891,391
3892,14
3893,139
3894,578
3895,42
3896,9
3897,11
3898,222
3899,50
3900,132
3901,276
3902,11
3903,16
3904,0
3905,431
3906,122
3907,82
3908,85
3909,813
3910,50
3911,6
3912,349
3913,8
3914,6
3915,43
3916,508
3917,115
3918,728
3919,709
3920,181
3921,607
3922,31
3923,219
3924,735
3925,171
3926,133
3927,808
3928,43
3929,145
3930,666
3931,122
3932,52
3933,241
3934,144
3935,3
3936,31
3937,1
3938,0
3939,0
3940,155
3941,437
3942,42
3943,196
3944,12
3945,127
3946,121
3947,67
3948,166
3949,207
3950,351
3951,15
3952,121
3953,197
3954,287
3955,12
3956,145
3957,869
3958,17
3959,570
3960,99
3961,326
3962,161
3963,195
3964,445
3965,302
3966,8
3967,79
3968,448
3969,62
3970,4
3971,26
3972,13
3973,163
3974,6
3975,417
3976,502
3977,98
3978,653
3979,408
3980,102
3981,217
3982,216
3983,200
3984,439
3985,478
3986,200
3987,124
3988,16
3989,143
3990,129
3991,435
3992,490
3993,0
3994,198
3995,288
3996,50
3997,81
3998,167
3999,600
4000,2
4001,641
4002,204
4003,66
4004,43
4005,290
4006,187
4007,142
4008,0
4009,149
4010,106
4011,375
4012,460
4013,490
4014,107
4015,144
4016,690
4017,370
4018,100
4019,169
4020,397
4021,663
4022,345
4023,36
4024,6
4025,192
4026,254
4027,425
4028,215
4029,757
4030,16
4031,321
4032,181
4033,152
4034,53
4035,453
4036,222
4037,17
4038,32
4039,128
4040,28
4041,602
4042,467
4043,7
4044,218
4045,335
4046,11
4047,43
4048,69
4049,2
4050,619
4051,394
4052,300
4053,26
4054,7
4055,94
4056,461
4057,76
4058,109
4059,322
4060,13
4061,1
4062,345
4063,220
4064,237
4065,178
4066,0
4067,252
4068,399
4069,0
4070,104
4071,229
4072,66
4073,324
4074,321
4075,7
4076,164
4077,428
4078,24
4079,385
4080,181
4081,74
4082,119
4083,609
4084,24
4085,120
4086,361
4087,113
4088,724
4089,3
4090,224
4091,86
4092,43
4093,0
4094,711
4095,334
4096,330
4097,204
4098,37
4099,527
4100,261
4101,61
4102,23
4103,23
4104,8
4105,336
4106,176
4107,182
4108,374
4109,1
4110,64
4111,630
4112,6
4113,37
4114,194
4115,0
4116,322
4117,38
4118,796
4119,22
4120,54
4121,93
4122,84
4123,448
4124,431
4125,284
4126,570
4127,487
4128,123
4129,316
4130,4
4131,269
4132,60
4133,564
4134,163
4135,172
4136,502
4137,608
4138,606
4139,514
4140,217
4141,51
4142,68
4143,269
4144,20
4145,117
4146,45
4147,0
4148,329
4149,1
4150,146
4151,540
4152,264
4153,232
4154,745
4155,319
4156,0
4157,308
4158,32
4159,94
4160,5
4161,0
4162,219
4163,25
4164,147
4165,119
4166,396
4167,77
4168,24
4169,53
4170,5
4171,99
4172,275
4173,437
4174,57
4175,58
4176,0
4177,175
4178,0
4179,66
4180,191
4181,266
4182,131
4183,271
4184,433
4185,3
4186,314
4187,39
4188,44
4189,0
4190,153
4191,80
4192,426
4193,493
4194,136
4195,10
4196,80
4197,1
4198,254
4199,8
4200,412
4201,0
4202,315
4203,548
4204,198
4205,580
4206,71
4207,177
4208,396
4209,51
4210,0
4211,369
4212,184
4213,38
4214,74
4215,586
4216,557
4217,29
4218,32
4219,322
4220,369
4221,230
4222,143
4223,212
4224,510
4225,385
4226,87
4227,42
4228,94
4229,60
4230,3
4231,467
4232,471
4233,30
4234,410
4235,3
4236,0
4237,593
4238,348
4239,35
4240,711
4241,81
4242,46
4243,456
4244,0
4245,595
4246,0
4247,160
4248,183
4249,104
4250,572
4251,282
4252,528
4253,15
4254,1
4255,38
4256,9
4257,762
4258,127
4259,355
4260,481
4261,90
4262,59
4263,0
4264,90
4265,618
4266,98
4267,257
4268,285
4269,0
4270,4
4271,4
4272,368
4273,489
4274,252
4275,120
4276,379
4277,323
4278,828
4279,34
4280,288
4281,130
4282,140
4283,559
4284,558
4285,376
4286,132
4287,329
4288,507
4289,83
4290,0
4291,94
4292,481
4293,19
4294,6
4295,193
4296,21
4297,763
4298,0
4299,657
4300,274
4301,165
4302,30
4303,455
4304,5
4305,95
4306,9
4307,0
4308,19
4309,100
4310,110
4311,166
4312,401
4313,128
4314,98
4315,31
4316,88
4317,85
4318,680
4319,442
4320,4
4321,150
4322,41
4323,0
4324,0
4325,540
4326,307
4327,425
4328,0
4329,212
4330,87
4331,71
4332,22
4333,408
4334,296
4335,2
4336,331
4337,207
4338,229
4339,534
4340,145
4341,39
4342,243
4343,88
4344,392
4345,310
4346,30
4347,97
4348,33
4349,388
4350,52
4351,378
4352,70
4353,108
4354,339
4355,364
4356,537
4357,265
4358,794
4359,49
4360,26
4361,200
4362,64
4363,314
4364,11
4365,41
4366,203
4367,30
4368,714
4369,207
4370,447
4371,377
4372,94
4373,4
4374,140
4375,53
4376,262
4377,50
4378,124
4379,0
4380,63
4381,364
4382,242
4383,6
4384,268
4385,7
4386,309
4387,0
4388,108
4389,452
4390,549
4391,28
4392,0
4393,160
4394,114
4395,66
4396,21
4397,354
4398,20
4399,358
4400,36
4401,180
4402,93
4403,21
4404,306
4405,48
4406,208
4407,250
4408,225
4409,0
4410,117
4411,469
4412,4
4413,192
4414,97
4415,0
4416,214
4417,20
4418,3
4419,60
4420,317
4421,64
4422,28
4423,307
4424,154
4425,113
4426,141
4427,349
4428,2
4429,34
4430,352
4431,320
4432,241
4433,372
4434,39
4435,524
4436,41
4437,262
4438,284
4439,128
4440,642
4441,102
4442,128
4443,627
4444,12
4445,603
4446,309
4447,64
4448,79
4449,0
4450,343
4451,1
4452,121
4453,1
4454,350
4455,639
4456,202
4457,41
4458,258
4459,82
4460,31
4461,124
4462,9
4463,109
4464,509
4465,580
4466,46
4467,196
4468,489
4469,21
4470,14
4471,476
4472,4
4473,479
4474,68
4475,7
4476,103
4477,345
4478,0
4479,1
4480,379
4481,298
4482,174
4483,266
4484,491
4485,17
4486,0
4487,41
4488,101
4489,352
4490,140
4491,8
4492,6
4493,642
4494,246
4495,0
4496,330
4497,588
4498,300
4499,248
4500,75
4501,511
4502,2
4503,119
4504,670
4505,48
4506,597
4507,0
4508,148
4509,110
4510,6
4511,62
4512,245
4513,183
4514,717
4515,379
4516,52
4517,0
4518,0
4519,50
4520,747
4521,693
4522,267
4523,71
4524,30
4525,117
4526,287
4527,221
4528,100
4529,210
4530,12
4531,345
4532,767
4533,353
4534,647
4535,2
4536,422
4537,266
4538,160
4539,475
4540,106
4541,640
4542,258
4543,100
4544,18
4545,223
4546,791
4547,169
4548,182
4549,27
4550,17
4551,160
4552,113
4553,152
4554,395
4555,113
4556,151
4557,12
4558,382
4559,544
4560,1
4561,268
4562,63
4563,3
4564,93
4565,169
4566,238
4567,120
4568,143
4569,4
4570,46
4571,18
4572,6
4573,128
4574,465
4575,92
4576,378
4577,387
4578,0
4579,256
4580,673
4581,0
4582,202
4583,0
4584,0
4585,324
4586,205
4587,681
4588,143
4589,207
4590,737
4591,226
4592,52
4593,122
4594,668
4595,465
4596,92
4597,29
4598,30
4599,123
4600,10
4601,11
4602,168
4603,398
4604,165
4605,178
4606,213
4607,337
4608,52
4609,2
4610,23
4611,253
4612,151
4613,11
4614,432
4615,89
4616,466
4617,45
4618,1
4619,255
4620,245
4621,389
4622,375
4623,58
4624,466
4625,179
4626,308
4627,336
4628,28
4629,0
4630,196
4631,80
4632,7
4633,3
4634,0
4635,13
4636,35
4637,68
4638,16
4639,325
4640,203
4641,195
4642,426
4643,114
4644,382
4645,703
4646,226
4647,3
4648,159
4649,20
4650,5
4651,217
4652,724
4653,302
4654,0
4655,46
4656,45
4657,239
4658,72
4659,286
4660,855
4661,104
4662,41
4663,201
4664,331
4665,23
4666,26
4667,151
4668,0
4669,4
4670,220
4671,171
4672,477
4673,193
4674,3
4675,240
4676,188
4677,155
4678,705
4679,62
4680,63
4681,149
4682,180
4683,31
4684,146
4685,13
4686,52
4687,4
4688,247
4689,407
4690,89
4691,211
4692,183
4693,520
4694,77
4695,12
4696,358
4697,357
4698,89
4699,563
4700,40
4701,340
4702,612
4703,69
4704,391
4705,407
4706,23
4707,103
4708,358
4709,35
4710,34
4711,518
4712,248
4713,421
4714,124
4715,0
4716,240
4717,92
4718,155
4719,205
4720,29
4721,41
4722,111
4723,581
4724,75
4725,8
4726,237
4727,89
4728,165
4729,243
4730,389
4731,20
4732,207
4733,38
4734,63
4735,28
4736,769
4737,373
4738,6
4739,450
4740,166
4741,124
4742,451
4743,196
4744,415
4745,361
4746,70
4747,38
4748,315
4749,468
4750,325
4751,1
4752,49
4753,383
4754,545
4755,21
4756,141
4757,2
4758,147
4759,0
4760,142
4761,704
4762,5
4763,582
4764,220
4765,385
4766,499
4767,121
4768,19
4769,0
4770,399
4771,341
4772,18
4773,490
4774,440
4775,0
4776,175
4777,106
4778,631
4779,493
4780,214
4781,344
4782,350
4783,218
4784,771
4785,225
4786,100
4787,179
4788,222
4789,70
4790,304
4791,5
4792,0
4793,306
4794,90
4795,59
4796,4
4797,11
4798,602
4799,148
4800,670
4801,134
4802,189
4803,119
4804,263
4805,280
4806,0
4807,758
4808,355
4809,127
4810,20
4811,420
4812,559
4813,206
4814,4
4815,559
4816,293
4817,177
4818,445
4819,208
4820,316
4821,315
4822,806
4823,657
4824,0
4825,96
4826,80
4827,101
4828,43
4829,2
4830,165
4831,0
4832,242
4833,273
4834,40
4835,244
4836,108
4837,154
4838,579
4839,0
4840,0
4841,167
4842,25
4843,26
4844,226
4845,378
4846,326
4847,671
4848,17
4849,530
4850,560
4851,218
4852,76
4853,496
4854,86
4855,6
4856,158
4857,0
4858,240
4859,168
4860,39
4861,252
4862,173
4863,433
4864,615
4865,174
4866,93
4867,538
4868,676
4869,38
4870,625
4871,25
4872,153
4873,715
4874,511
4875,315
4876,401
4877,61
4878,41
4879,260
4880,0
4881,20
4882,431
4883,40
4884,7
4885,817
4886,534
4887,38
4888,0
4889,14
4890,376
4891,3
4892,95
4893,165
4894,205
4895,93
4896,314
4897,278
4898,801
4899,397
4900,275
4901,0
4902,450
4903,314
4904,263
4905,18
4906,631
4907,146
4908,28
4909,293
4910,102
4911,810
4912,1
4913,93
4914,69
4915,272
4916,279
4917,4
4918,259
4919,780
4920,53
4921,239
4922,393
4923,765
4924,708
4925,196
4926,71
4927,165
4928,272
4929,75
4930,85
4931,783
4932,164
4933,52
4934,143
4935,345
4936,85
4937,29
4938,583
4939,2
4940,549
4941,2
4942,134
4943,8
4944,124
4945,30
4946,70
4947,113
4948,0
4949,5
4950,207
4951,53
4952,22
4953,409
4954,18
4955,22
4956,543
4957,90
4958,483
4959,97
4960,19
4961,289
4962,195
4963,336
4964,83
4965,363
4966,248
4967,235
4968,137
4969,228
4970,101
4971,130
4972,0
4973,11
4974,22
4975,38
4976,438
4977,20
4978,43
4979,537
4980,414
4981,670
4982,0
4983,66
4984,324
4985,153
4986,22
4987,541
4988,418
4989,115
4990,52
4991,3
4992,19
4993,280
4994,14
4995,21
4996,151
4997,166
4998,226
4999,38
5000,78
5001,197
5002,550
5003,357
5004,313
5005,805
5006,79
5007,393
5008,0
5009,0
5010,316
5011,131
5012,157
5013,292
5014,177
5015,0
5016,220
5017,499
5018,503
5019,123
5020,346
5021,1
5022,9
5023,766
5024,66
5025,21
5026,396
5027,665
5028,254
5029,46
5030,791
5031,196
5032,152
5033,181
5034,254
5035,349
5036,9
5037,235
5038,63
5039,777
5040,0
5041,24
5042,14
5043,78
5044,348
5045,46
5046,96
5047,176
5048,295
5049,44
5050,292
5051,588
5052,212
5053,39
5054,12
5055,419
5056,342
5057,254
5058,368
5059,4
5060,180
5061,381
5062,824
5063,416
5064,1
5065,237
5066,272
5067,12
5068,50
5069,12
5070,518
5071,234
5072,333
5073,0
5074,248
5075,3
5076,55
5077,264
5078,232
5079,95
5080,100
5081,367
5082,6
5083,5
5084,19
5085,14
5086,546
5087,49
5088,155
5089,139
5090,557
5091,400
5092,118
5093,36
5094,235
5095,0
5096,349
5097,59
5098,629
5099,50
5100,157
5101,105
5102,110
5103,85
5104,440
5105,14
5106,88
5107,63
5108,379
5109,31
5110,428
5111,514
5112,770
5113,2
5114,772
5115,14
5116,66
5117,324
5118,4
5119,322
5120,407
5121,655
5122,0
5123,323
5124,2
5125,0
5126,535
5127,683
5128,397
5129,494
5130,0
5131,33
5132,175
5133,49
5134,530
5135,402
5136,8
5137,30
5138,0
5139,15
5140,605
5141,194
5142,15
5143,68
5144,35
5145,2
5146,331
5147,4
5148,602
5149,339
5150,13
5151,21
5152,524
5153,18
5154,3
5155,137
5156,95
5157,123
5158,293
5159,114
5160,61
5161,207
5162,62
5163,5
5164,82
5165,226
5166,93
5167,264
5168,55
5169,272
5170,297
5171,64
5172,23
5173,339
5174,513
5175,559
5176,243
5177,227
5178,377
5179,648
5180,109
5181,565
5182,394
5183,321
5184,489
5185,17
5186,69
5187,280
5188,540
5189,108
5190,392
5191,45
5192,549
5193,76
5194,663
5195,481
5196,522
5197,0
5198,617
5199,186
5200,262
5201,222
5202,364
5203,49
5204,352
5205,703
5206,108
5207,3
5208,4
5209,228
5210,100
5211,642
5212,4
5213,120
5214,286
5215,679
5216,405
5217,280
5218,50
5219,253
5220,34
5221,557
5222,218
5223,6
5224,210
5225,536
5226,317
5227,102
5228,400
5229,0
5230,54
5231,347
5232,6
5233,119
5234,69
5235,269
5236,443
5237,19
5238,374
5239,15
5240,3
5241,723
5242,537
5243,465
5244,0
5245,4
5246,319
5247,147
5248,433
5249,208
5250,271
5251,431
5252,173
5253,272
5254,35
5255,122
5256,104
5257,90
5258,313
5259,360
5260,0
5261,210
5262,78
5263,21
5264,462
5265,351
5266,289
5267,15
5268,70
5269,678
5270,14
5271,388
5272,688
5273,60
5274,133
5275,224
5276,757
5277,6
5278,105
5279,42
5280,631
5281,632
5282,38
5283,531
5284,548
5285,245
5286,397
5287,52
5288,643
5289,175
5290,12
5291,3
5292,445
5293,737
5294,126
5295,544
5296,104
5297,139
5298,388
5299,33
5300,99
5301,47
5302,664
5303,18
5304,17
5305,219
5306,505
5307,362
5308,55
5309,141
5310,0
5311,558
5312,429
5313,584
5314,56
5315,23
5316,4
5317,3
5318,437
5319,84
5320,162
5321,0
5322,220
5323,698
5324,1
5325,180
5326,146
5327,748
5328,755
5329,41
5330,76
5331,529
5332,333
5333,94
5334,39
5335,1
5336,206
5337,179
5338,604
5339,32
5340,0
5341,0
5342,83
5343,61
5344,85
5345,371
5346,0
5347,228
5348,35
5349,655
5350,8
5351,128
5352,85
5353,186
5354,396
5355,198
5356,771
5357,94
5358,191
5359,443
5360,98
5361,281
5362,48
5363,84
5364,13
5365,10
5366,0
5367,14
5368,200
5369,595
5370,354
5371,266
5372,25
5373,135
5374,34
5375,773
5376,350
5377,866
5378,55
5379,538
5380,163
5381,299
5382,196
5383,479
5384,174
5385,630
5386,140
5387,631
5388,167
5389,132
5390,73
5391,461
5392,602
5393,348
5394,23
5395,14
5396,386
5397,312
5398,800
5399,769
5400,26
5401,115
5402,55
5403,33
5404,113
5405,647
5406,0
5407,208
5408,320
5409,33
5410,694
5411,9
5412,223
5413,41
5414,385
5415,423
5416,21
5417,45
5418,0
5419,595
5420,161
5421,428
5422,3
5423,131
5424,697
5425,86
5426,80
5427,93
5428,0
5429,524
5430,143
5431,123
5432,134
5433,514
5434,54
5435,142
5436,0
5437,3
5438,180
5439,332
5440,840
5441,268
5442,270
5443,19
5444,503
5445,0
5446,1
5447,506
5448,731
5449,666
5450,0
5451,0
5452,356
5453,233
5454,201
5455,67
5456,295
5457,636
5458,554
5459,265
5460,558
5461,129
5462,771
5463,125
5464,75
5465,28
5466,89
5467,200
5468,4
5469,685
5470,213
5471,47
5472,100
5473,21
5474,19
5475,69
5476,199
5477,31
5478,247
5479,384
5480,48
5481,37
5482,721
5483,0
5484,84
5485,586
5486,529
5487,16
5488,427
5489,766
5490,46
5491,26
5492,112
5493,83
5494,515
5495,99
5496,0
5497,371
5498,211
5499,0
5500,157
5501,38
5502,210
5503,84
5504,107
5505,257
5506,100
5507,7
5508,557
5509,812
5510,181
5511,327
5512,295
5513,16
5514,36
5515,420
5516,0
5517,104
5518,443
5519,101
5520,144
5521,51
5522,599
5523,5
5524,5
5525,53
5526,428
5527,816
5528,128
5529,386
5530,249
5531,282
5532,712
5533,139
5534,764
5535,781
5536,0
5537,378
5538,0
5539,0
5540,5
5541,1
5542,0
5543,271
5544,207
5545,3
5546,779
5547,9
5548,6
5549,73
5550,758
5551,0
5552,48
5553,89
5554,50
5555,166
5556,259
5557,173
5558,150
5559,125
5560,518
5561,730
5562,86
5563,595
5564,186
5565,13
5566,304
5567,688
5568,6
5569,14
5570,320
5571,32
5572,64
5573,563
5574,28
5575,31
5576,64
5577,260
5578,61
5579,124
5580,3
5581,391
5582,244
5583,509
5584,720
5585,578
5586,359
5587,102
5588,19
5589,9
5590,37
5591,231
5592,362
5593,156
5594,466
5595,10
5596,186
5597,372
5598,761
5599,107
5600,449
5601,294
5602,252
5603,169
5604,639
5605,16
5606,214
5607,23
5608,58
5609,344
5610,31
5611,395
5612,22
5613,1
5614,330
5615,111
5616,623
5617,385
5618,151
5619,247
5620,421
5621,30
5622,276
5623,280
5624,184
5625,290
5626,168
5627,143
5628,3
5629,499
5630,14
5631,0
5632,328
5633,244
5634,229
5635,202
5636,467
5637,28
5638,0
5639,273
5640,122
5641,9
5642,16
5643,201
5644,210
5645,215
5646,0
5647,629
5648,199
5649,7
5650,642
5651,6
5652,86
5653,84
5654,84
5655,7
5656,0
5657,253
5658,353
5659,271
5660,31
5661,673
5662,421
5663,41
5664,83
5665,84
5666,258
5667,723
5668,25
5669,0
5670,275
5671,6
5672,95
5673,1
5674,575
5675,50
5676,485
5677,240
5678,85
5679,165
5680,258
5681,144
5682,243
5683,248
5684,34
5685,39
5686,254
5687,57
5688,0
5689,33
5690,799
5691,323
5692,243
5693,177
5694,39
5695,343
5696,480
5697,53
5698,91
5699,0
5700,305
5701,34
5702,155
5703,23
5704,333
5705,107
5706,799
5707,69
5708,113
5709,181
5710,4
5711,5
5712,170
5713,211
5714,332
5715,87
5716,116
5717,767
5718,17
5719,466
5720,153
5721,2
5722,0
5723,82
5724,3
5725,148
5726,52
5727,158
5728,368
5729,0
5730,349
5731,342
5732,771
5733,208
5734,184
5735,0
5736,345
5737,203
5738,331
5739,535
5740,208
5741,70
5742,0
5743,17
5744,618
5745,78
5746,0
5747,65
5748,17
5749,224
5750,19
5751,205
5752,146
5753,288
5754,32
5755,582
5756,44
5757,204
5758,492
5759,249
5760,547
5761,180
5762,205
5763,47
5764,38
5765,1
5766,87
5767,169
5768,281
5769,52
5770,0
5771,363
5772,732
5773,0
5774,20
5775,68
5776,848
5777,378
5778,37
5779,330
5780,249
5781,3
5782,531
5783,43
5784,676
5785,40
5786,153
5787,785
5788,50
5789,411
5790,205
5791,98
5792,217
5793,9
