ids,epoch_99,epoch_100
4249,325,80
4250,21,21
4251,174,174
4252,193,193
4253,125,125
4254,45,45
4255,280,106
4256,204,204
4257,5,5
4258,170,51
4259,65,65
4260,33,33
4261,147,147
4262,162,162
4263,78,78
4264,286,286
4265,250,250
4266,79,110
4267,44,44
4268,105,183
4269,176,176
4270,21,21
4271,196,196
4272,60,170
4273,136,136
4274,86,86
4275,178,178
4276,22,22
4277,157,157
4278,362,362
4279,175,30
4280,41,41
4281,93,93
4282,354,354
4283,246,98
4284,24,24
4285,308,308
4286,403,403
4287,350,350
4288,365,365
4289,391,391
4290,54,54
4291,259,259
4292,197,197
4293,325,325
4294,325,154
4295,190,190
4296,330,330
4297,46,46
4298,104,104
4299,178,178
4300,172,162
4301,90,90
4302,21,21
4303,81,81
4304,242,242
4305,34,34
4306,93,93
4307,47,47
4308,135,327
4309,225,225
4310,105,105
4311,182,182
4312,133,133
4313,201,201
4314,99,99
4315,35,35
4316,376,376
4317,242,242
4318,47,47
4319,9,9
4320,220,220
4321,21,21
4322,25,25
4323,60,60
4324,301,301
4325,44,44
4326,280,152
4327,173,173
4328,69,69
4329,95,95
4330,305,305
4331,135,135
4332,67,67
4333,361,361
4334,286,286
4335,357,357
4336,163,163
4337,173,173
4338,188,188
4339,11,11
4340,168,168
4341,173,173
4342,27,27
4343,197,197
4344,94,94
4345,401,401
4346,9,9
4347,113,113
4348,387,387
4349,227,227
4350,248,248
4351,335,335
4352,119,119
4353,86,86
4354,13,13
4355,97,97
4356,305,305
4357,26,26
4358,188,140
4359,332,332
4360,17,17
4361,44,44
4362,211,202
4363,64,64
4364,94,94
4365,110,110
4366,148,148
4367,243,243
4368,175,175
4369,26,26
4370,197,197
4371,118,118
4372,24,24
4373,302,302
4374,48,48
4375,111,111
4376,151,151
4377,43,43
4378,63,63
4379,56,56
4380,178,133
4381,293,293
4382,0,0
4383,113,113
4384,112,112
4385,43,43
4386,300,300
4387,33,33
4388,93,93
4389,296,296
4390,86,86
4391,180,180
4392,62,62
4393,119,119
4394,307,307
4395,355,323
4396,126,126
4397,346,346
4398,138,138
4399,27,27
4400,68,68
4401,265,89
4402,63,63
4403,159,122
4404,302,302
4405,125,125
4406,282,282
4407,139,139
4408,151,151
4409,191,191
4410,48,48
4411,44,44
4412,179,179
4413,341,162
4414,92,92
4415,175,175
4416,30,30
4417,361,361
4418,18,18
4419,130,130
4420,56,56
4421,11,11
4422,49,49
4423,188,188
4424,144,144
4425,63,63
4426,283,283
4427,97,97
4428,357,357
4429,158,158
4430,21,21
4431,43,43
4432,173,173
4433,337,337
4434,396,339
4435,138,138
4436,85,85
4437,178,178
4438,259,259
4439,57,57
4440,39,39
4441,173,173
4442,347,347
4443,190,21
4444,20,20
4445,31,31
4446,126,38
4447,190,190
4448,238,238
4449,49,49
4450,44,44
4451,357,357
4452,121,5
4453,136,136
4454,303,303
4455,22,22
4456,22,22
4457,230,230
4458,37,37
4459,197,197
4460,71,71
4461,133,133
4462,12,12
4463,52,52
4464,100,100
4465,307,307
4466,135,135
4467,151,151
4468,20,20
4469,140,140
4470,38,38
4471,137,137
4472,197,197
4473,14,14
4474,328,328
4475,68,68
4476,126,126
4477,283,283
4478,194,194
4479,141,141
4480,98,98
4481,122,122
4482,151,151
4483,326,326
4484,17,17
4485,245,245
4486,304,304
4487,166,166
4488,90,182
4489,318,318
4490,98,98
4491,114,114
4492,112,112
4493,41,41
4494,123,123
4495,297,297
4496,40,40
4497,136,136
4498,247,247
4499,309,309
4500,154,154
4501,4,4
4502,191,187
4503,75,75
4504,152,152
4505,305,305
4506,20,20
4507,105,49
4508,18,18
4509,143,173
4510,43,43
4511,24,24
4512,118,118
4513,198,198
4514,15,15
4515,28,28
4516,243,243
4517,183,183
4518,369,369
4519,173,173
4520,197,197
4521,330,330
4522,86,86
4523,80,80
4524,147,147
4525,25,25
4526,237,237
4527,352,111
4528,18,18
4529,41,155
4530,100,100
4531,152,152
4532,85,85
4533,200,113
4534,338,338
4535,49,49
4536,169,169
4537,336,336
4538,79,79
4539,13,13
4540,352,352
4541,200,200
4542,272,272
4543,176,176
4544,97,97
4545,65,65
4546,24,24
4547,276,276
4548,56,56
4549,109,109
4550,176,127
4551,93,93
4552,230,230
4553,280,280
4554,394,394
4555,145,145
4556,187,187
4557,6,6
4558,136,136
4559,176,176
4560,137,137
4561,21,21
4562,166,166
4563,110,110
4564,26,26
4565,26,26
4566,308,308
4567,152,111
4568,138,138
4569,284,284
4570,28,28
4571,385,385
4572,357,357
4573,354,354
4574,99,99
4575,162,162
4576,200,200
4577,178,178
4578,340,340
4579,93,93
4580,188,170
4581,34,34
4582,189,189
4583,314,314
4584,157,157
4585,74,74
4586,110,110
4587,3,3
4588,101,101
4589,103,103
4590,207,207
4591,343,343
4592,63,270
4593,182,182
4594,346,346
4595,197,197
4596,4,4
4597,113,113
4598,296,281
4599,151,151
4600,103,103
4601,378,378
4602,188,188
4603,33,33
4604,65,65
4605,87,87
4606,126,126
4607,159,159
4608,76,76
4609,13,13
4610,280,280
4611,125,125
4612,7,7
4613,13,13
4614,14,194
4615,40,40
4616,173,173
4617,109,109
4618,94,94
4619,91,91
4620,371,371
4621,78,78
4622,314,314
4623,100,100
4624,127,127
4625,73,73
4626,125,125
4627,307,307
4628,337,337
4629,224,224
4630,3,3
4631,314,314
4632,141,141
4633,88,88
4634,289,289
4635,38,38
4636,346,346
4637,143,143
4638,371,371
4639,24,24
4640,80,80
4641,261,261
4642,333,333
4643,86,86
4644,381,381
4645,270,270
4646,93,93
4647,11,11
4648,78,78
4649,17,17
4650,137,94
4651,282,282
4652,144,305
4653,223,29
4654,9,9
4655,167,167
4656,115,115
4657,13,13
4658,178,178
4659,44,44
4660,308,308
4661,77,77
4662,12,12
4663,20,20
4664,188,131
4665,61,61
4666,317,317
4667,257,257
4668,179,179
4669,230,230
4670,159,159
4671,54,54
4672,47,47
4673,150,315
4674,39,41
4675,352,352
4676,2,2
4677,110,110
4678,179,179
4679,212,212
4680,21,21
4681,149,149
4682,111,111
4683,39,39
4684,169,169
4685,79,79
4686,103,249
4687,110,110
4688,94,94
4689,242,242
4690,188,188
4691,127,127
4692,246,246
4693,134,134
4694,57,57
4695,54,109
4696,169,169
4697,144,144
4698,20,20
4699,22,22
4700,253,253
4701,159,37
4702,103,103
4703,145,145
4704,162,162
4705,33,33
4706,178,178
4707,103,103
4708,173,173
4709,335,335
4710,354,354
4711,171,171
4712,304,304
4713,21,21
4714,6,103
4715,15,15
4716,126,126
4717,171,171
4718,338,338
4719,105,105
4720,38,38
4721,103,103
4722,168,168
4723,179,179
4724,109,109
4725,111,111
4726,17,17
4727,4,4
4728,59,59
4729,197,197
4730,381,381
4731,109,109
4732,9,9
4733,91,91
4734,323,323
4735,7,7
4736,50,42
4737,293,293
4738,20,88
4739,47,47
4740,111,111
4741,45,45
4742,32,265
4743,200,200
4744,306,306
4745,110,110
4746,256,256
4747,242,242
4748,334,334
4749,33,33
4750,69,69
4751,204,204
4752,163,163
4753,22,22
4754,132,132
4755,130,130
4756,142,142
4757,142,142
4758,57,57
4759,82,82
4760,186,186
4761,224,224
4762,33,33
4763,102,3
4764,285,285
4765,178,178
4766,102,102
4767,26,26
4768,190,190
4769,173,173
4770,36,36
4771,300,300
4772,181,181
4773,160,160
4774,195,363
4775,9,9
4776,70,70
4777,188,188
4778,126,126
4779,39,39
4780,178,75
4781,166,166
4782,389,389
4783,62,62
4784,119,119
4785,132,132
4786,325,325
4787,80,80
4788,128,128
4789,306,306
4790,105,105
4791,153,153
4792,200,200
4793,86,86
4794,110,110
4795,30,30
4796,62,62
4797,133,133
4798,86,86
4799,186,186
4800,10,10
4801,160,160
4802,112,112
4803,183,248
4804,173,173
4805,2,102
4806,63,63
4807,274,274
4808,44,44
4809,87,87
4810,80,80
4811,136,136
4812,166,166
4813,86,86
4814,7,7
4815,129,34
4816,188,185
4817,316,316
4818,178,178
4819,3,41
4820,180,180
4821,75,75
4822,67,67
4823,36,36
4824,191,191
4825,177,177
4826,335,400
4827,110,110
4828,183,183
4829,58,58
4830,96,96
4831,3,3
4832,81,81
4833,25,25
4834,71,78
4835,144,144
4836,253,253
4837,358,358
4838,159,159
4839,39,39
4840,25,25
4841,182,182
4842,206,206
4843,162,162
4844,290,317
4845,20,20
4846,57,57
4847,375,375
4848,238,238
4849,246,246
4850,2,2
4851,197,197
4852,399,399
4853,216,216
4854,4,4
4855,66,66
4856,138,24
4857,102,102
4858,105,105
4859,79,79
4860,25,25
4861,168,128
4862,141,141
4863,103,103
4864,182,182
4865,104,104
4866,126,126
4867,103,130
4868,255,255
4869,35,35
4870,152,152
4871,3,3
4872,18,18
4873,129,129
4874,321,321
4875,53,53
4876,103,103
4877,229,229
4878,176,53
4879,293,293
4880,230,230
4881,172,172
4882,14,14
4883,195,115
4884,128,128
4885,111,174
4886,87,87
4887,191,191
4888,208,208
4889,311,311
4890,125,125
4891,130,130
4892,10,157
4893,78,78
4894,327,327
4895,84,84
4896,249,249
4897,124,124
4898,31,31
4899,237,237
4900,149,149
4901,203,203
4902,40,40
4903,169,169
4904,129,129
4905,55,55
4906,21,21
4907,382,382
4908,99,99
4909,163,163
4910,18,18
4911,96,96
4912,355,355
4913,393,393
4914,190,190
4915,171,171
4916,200,200
4917,183,183
4918,168,168
4919,93,93
4920,44,57
4921,340,340
4922,208,208
4923,87,84
4924,128,128
4925,100,100
4926,355,355
4927,74,74
4928,162,162
4929,253,253
4930,44,90
4931,88,88
4932,97,97
4933,211,62
4934,134,170
4935,197,197
4936,376,376
4937,175,175
4938,109,109
4939,133,133
4940,156,156
4941,79,79
4942,135,135
4943,332,367
4944,350,350
4945,50,50
4946,70,70
4947,98,98
4948,109,109
4949,318,318
4950,168,71
4951,33,33
4952,163,163
4953,356,356
4954,98,98
4955,161,161
4956,31,31
4957,157,157
4958,92,92
4959,98,98
4960,184,184
4961,169,169
4962,267,267
4963,39,59
4964,392,392
4965,111,111
4966,14,14
4967,14,14
4968,47,47
4969,282,282
4970,30,30
4971,79,79
4972,34,34
4973,179,179
4974,85,116
4975,214,214
4976,106,106
4977,45,166
4978,202,202
4979,248,248
4980,117,117
4981,193,193
4982,355,355
4983,132,132
4984,95,95
4985,385,385
4986,373,373
4987,68,68
4988,53,126
4989,89,89
4990,125,125
4991,226,226
4992,127,127
4993,21,21
4994,137,137
4995,187,187
4996,13,13
4997,47,47
4998,93,93
4999,94,328
5000,162,162
5001,285,285
5002,188,188
5003,44,44
5004,128,128
5005,28,28
5006,246,246
5007,326,326
5008,308,308
5009,256,256
5010,34,34
5011,385,385
5012,362,362
5013,315,315
5014,228,228
5015,173,173
5016,102,102
5017,131,131
5018,339,339
5019,116,116
5020,53,53
5021,64,64
5022,176,176
5023,137,137
5024,209,209
5025,69,69
5026,63,63
5027,178,178
5028,179,179
5029,200,200
5030,295,81
5031,387,387
5032,182,182
5033,395,395
5034,182,182
5035,370,370
5036,115,115
5037,52,52
5038,136,136
5039,196,196
5040,247,247
5041,138,138
5042,174,174
5043,4,4
5044,174,266
5045,375,375
5046,95,95
5047,101,101
5048,272,272
5049,122,122
5050,188,188
5051,267,267
5052,34,34
5053,139,139
5054,14,14
5055,44,44
5056,3,19
5057,126,126
5058,104,104
5059,21,21
5060,169,169
5061,11,11
5062,332,332
5063,15,15
5064,113,113
5065,259,259
5066,130,130
5067,188,188
5068,99,99
5069,112,112
5070,59,59
5071,86,86
5072,289,289
5073,80,80
5074,63,63
5075,76,76
5076,156,156
5077,273,273
5078,197,227
5079,24,24
5080,72,72
5081,117,117
5082,63,63
5083,54,54
5084,161,161
5085,61,61
5086,121,121
5087,92,92
5088,8,8
5089,129,129
5090,193,193
5091,173,173
5092,73,73
5093,11,11
5094,8,8
5095,31,31
5096,183,183
5097,18,18
5098,308,308
5099,166,166
5100,4,100
5101,137,137
5102,270,270
5103,44,44
5104,175,175
5105,181,181
5106,341,341
5107,62,62
5108,37,37
5109,21,21
5110,44,44
5111,163,163
5112,253,253
5113,85,85
5114,86,86
5115,188,188
5116,62,62
5117,174,174
5118,181,181
5119,119,119
5120,183,183
5121,355,355
5122,163,163
5123,8,8
5124,83,83
5125,166,166
5126,25,25
5127,104,104
5128,179,179
5129,151,151
5130,92,92
5131,174,174
5132,54,54
5133,287,94
5134,91,91
5135,237,237
5136,158,158
5137,172,32
5138,123,123
5139,257,257
5140,373,373
5141,167,167
5142,139,139
5143,145,145
5144,318,204
5145,17,173
5146,102,102
5147,182,182
5148,363,363
5149,187,187
5150,170,170
5151,30,30
5152,80,80
5153,12,12
5154,133,133
5155,82,82
5156,113,169
5157,149,149
5158,184,184
5159,267,267
5160,130,130
5161,2,2
5162,159,159
5163,394,394
5164,356,356
5165,247,247
5166,81,81
5167,0,0
5168,109,109
5169,145,315
5170,110,110
5171,265,265
5172,338,173
5173,169,78
5174,181,181
5175,54,54
5176,113,113
5177,109,109
5178,193,267
5179,24,24
5180,201,201
5181,10,10
5182,3,3
5183,33,33
5184,39,39
5185,347,347
5186,197,197
5187,69,69
5188,57,57
5189,34,34
5190,360,360
5191,20,20
5192,120,120
5193,71,71
5194,197,197
5195,122,242
5196,85,85
5197,196,151
5198,148,148
5199,81,81
5200,64,64
5201,67,67
5202,68,68
5203,192,192
5204,396,396
5205,335,335
5206,161,161
5207,5,5
5208,110,110
5209,188,188
5210,166,166
5211,179,179
5212,95,95
5213,314,314
5214,47,47
5215,387,346
5216,121,121
5217,173,173
5218,46,46
5219,0,0
5220,26,73
5221,53,53
5222,311,311
5223,85,191
5224,90,90
5225,170,170
5226,8,8
5227,113,113
5228,32,32
5229,5,5
5230,85,85
5231,31,31
5232,382,102
5233,280,280
5234,186,186
5235,98,98
5236,132,243
5237,26,26
5238,94,197
5239,45,45
5240,211,211
5241,185,87
5242,391,391
5243,134,134
5244,40,40
5245,51,73
5246,184,184
5247,40,40
5248,184,184
5249,166,166
5250,140,140
5251,158,158
5252,4,283
5253,369,307
5254,179,179
5255,160,160
5256,53,53
5257,88,88
5258,330,330
5259,173,173
5260,362,362
5261,370,12
5262,21,21
5263,227,227
5264,5,5
5265,359,359
5266,63,63
5267,5,5
5268,54,54
5269,19,19
5270,114,129
5271,158,86
5272,159,159
5273,2,2
5274,188,188
5275,176,69
5276,265,265
5277,53,53
5278,124,124
5279,134,134
5280,346,346
5281,72,196
5282,162,162
5283,135,135
5284,167,167
5285,195,195
5286,165,165
5287,44,44
5288,66,66
5289,214,214
5290,289,289
5291,173,173
5292,18,18
5293,166,166
5294,39,39
5295,350,350
5296,19,19
5297,99,99
5298,65,65
5299,231,231
5300,114,114
5301,110,110
5302,44,44
5303,246,246
5304,272,272
5305,16,16
5306,138,138
5307,82,82
5308,57,57
5309,124,186
5310,200,200
5311,147,147
5312,25,25
5313,5,5
5314,280,280
5315,41,41
5316,259,259
5317,21,21
5318,358,143
5319,385,385
5320,34,34
5321,135,135
5322,188,188
5323,305,305
5324,318,318
5325,208,208
5326,315,315
5327,352,352
5328,166,197
5329,125,125
5330,168,168
5331,75,75
5332,5,5
5333,173,173
5334,104,104
5335,266,266
5336,57,57
5337,125,125
5338,147,147
5339,192,192
5340,97,97
5341,53,53
5342,200,200
5343,119,170
5344,149,149
5345,115,115
5346,171,171
5347,81,81
5348,188,125
5349,219,232
5350,79,79
5351,326,326
5352,42,200
5353,15,15
5354,114,114
5355,57,57
5356,87,87
5357,187,187
5358,194,194
5359,151,151
5360,295,295
5361,129,129
5362,137,137
5363,228,228
5364,24,24
5365,205,205
5366,332,332
5367,5,5
5368,197,197
5369,221,221
5370,126,126
5371,38,38
5372,138,138
5373,161,161
5374,197,197
5375,151,151
5376,162,162
5377,173,173
5378,159,159
5379,175,175
5380,70,70
5381,192,192
5382,197,197
5383,101,101
5384,165,165
5385,111,88
5386,275,275
5387,56,56
5388,295,295
5389,6,6
5390,111,111
5391,126,126
5392,136,136
5393,167,167
5394,76,76
5395,44,44
5396,265,265
5397,98,98
5398,359,129
5399,394,394
5400,68,68
5401,188,188
5402,44,44
5403,56,56
5404,304,304
5405,394,394
5406,33,33
5407,117,117
5408,20,20
5409,50,50
5410,194,194
5411,182,182
5412,248,248
5413,69,69
5414,362,362
5415,201,201
5416,64,64
5417,81,81
5418,248,226
5419,260,260
5420,69,69
5421,96,96
5422,162,162
5423,179,179
5424,34,34
5425,77,77
5426,10,10
5427,83,83
5428,74,74
5429,325,325
5430,86,86
5431,369,369
5432,133,133
5433,174,174
5434,166,166
5435,155,155
5436,151,151
5437,107,107
5438,110,110
5439,80,80
5440,110,110
5441,385,385
5442,152,152
5443,159,159
5444,92,92
5445,196,196
5446,212,212
5447,41,41
5448,186,186
5449,175,175
5450,354,225
5451,19,19
5452,248,248
5453,162,162
5454,369,369
5455,353,353
5456,136,136
5457,170,92
5458,17,17
5459,286,286
5460,154,154
5461,298,76
5462,101,101
5463,346,346
5464,36,36
5465,179,38
5466,56,56
5467,110,110
5468,63,63
5469,124,124
5470,23,23
5471,115,115
5472,44,44
5473,244,244
5474,253,253
5475,53,53
5476,269,269
5477,39,39
5478,180,180
5479,69,69
5480,178,178
5481,91,91
5482,279,279
5483,98,103
5484,48,48
5485,70,70
5486,21,21
5487,87,87
5488,278,278
5489,153,153
5490,60,60
5491,371,371
5492,400,400
5493,198,198
5494,140,140
5495,62,283
5496,267,267
5497,24,24
5498,98,98
5499,137,137
5500,162,162
5501,317,317
5502,126,126
5503,174,174
5504,216,216
5505,151,151
5506,3,3
5507,347,347
5508,47,47
5509,284,398
5510,63,163
5511,20,20
5512,74,74
5513,200,200
5514,41,41
5515,79,200
5516,22,22
5517,82,82
5518,166,166
5519,100,100
5520,113,113
5521,51,51
5522,182,182
5523,335,335
5524,171,171
5525,260,260
5526,177,12
5527,86,86
5528,216,216
5529,218,174
5530,336,256
5531,48,48
5532,100,100
5533,53,53
5534,178,178
5535,2,2
5536,65,65
5537,89,89
5538,363,363
5539,15,244
5540,119,119
5541,44,44
5542,265,265
5543,40,40
5544,314,314
5545,72,72
5546,134,134
5547,157,120
5548,76,76
5549,173,173
5550,94,94
5551,229,229
5552,247,247
5553,39,39
5554,127,127
5555,93,93
5556,5,5
5557,105,105
5558,152,152
5559,114,114
5560,230,230
5561,34,34
5562,317,317
5563,227,227
5564,325,325
5565,67,71
5566,17,17
5567,60,60
5568,162,162
5569,263,288
5570,59,59
5571,122,122
5572,176,176
5573,8,8
5574,24,24
5575,175,175
5576,84,84
5577,257,257
5578,285,148
5579,147,147
5580,179,179
5581,24,24
5582,88,88
5583,376,110
5584,248,248
5585,162,162
5586,126,126
5587,265,265
5588,126,126
5589,97,97
5590,124,124
5591,59,59
5592,126,126
5593,82,111
5594,124,124
5595,183,183
5596,63,63
5597,252,252
5598,86,86
5599,261,261
5600,67,67
5601,119,119
5602,93,93
5603,159,159
5604,190,190
5605,346,346
5606,295,295
5607,140,140
5608,130,130
5609,145,145
5610,193,193
5611,8,8
5612,154,100
5613,294,294
5614,170,170
5615,197,197
5616,9,9
5617,125,125
5618,150,150
5619,110,110
5620,370,370
5621,200,200
5622,126,126
5623,126,126
5624,86,86
5625,56,56
5626,67,24
5627,129,129
5628,94,94
5629,101,178
5630,85,85
5631,12,12
5632,139,221
5633,154,154
5634,150,150
5635,20,20
5636,37,37
5637,128,128
5638,188,188
5639,338,338
5640,9,101
5641,175,175
5642,60,60
5643,307,307
5644,31,31
5645,227,265
5646,145,145
5647,0,0
5648,100,100
5649,199,199
5650,134,134
5651,148,148
5652,294,113
5653,102,102
5654,91,91
5655,318,318
5656,378,378
5657,21,21
5658,188,188
5659,32,32
5660,91,91
5661,16,16
5662,39,39
5663,354,394
5664,57,57
5665,89,89
5666,216,216
5667,81,81
5668,327,327
5669,182,182
5670,287,287
5671,94,94
5672,339,339
5673,224,224
5674,98,98
5675,337,337
5676,63,288
5677,86,86
5678,113,113
5679,226,226
5680,163,163
5681,111,111
5682,253,191
5683,69,69
5684,158,158
5685,106,106
5686,172,172
5687,175,9
5688,122,122
5689,371,371
5690,307,307
5691,13,13
5692,245,245
5693,57,57
5694,113,113
5695,166,166
5696,269,269
5697,67,87
5698,133,133
5699,204,204
5700,126,126
5701,184,184
5702,77,77
5703,167,167
5704,381,381
5705,93,93
5706,119,119
5707,136,136
5708,114,114
5709,317,317
5710,34,34
5711,402,402
5712,77,77
5713,302,302
5714,174,174
5715,379,379
5716,18,18
5717,173,173
5718,281,281
5719,24,24
5720,41,41
5721,5,5
5722,74,74
5723,10,10
5724,13,13
5725,6,6
5726,100,100
5727,57,57
5728,121,121
5729,159,159
5730,190,197
5731,330,330
5732,179,40
5733,52,52
5734,185,185
5735,69,69
5736,363,363
5737,144,144
5738,39,39
5739,237,310
5740,227,227
5741,38,38
5742,4,4
5743,165,179
5744,13,13
5745,215,215
5746,112,188
5747,190,190
5748,241,241
5749,138,134
5750,82,82
5751,399,399
5752,32,32
5753,151,151
5754,184,184
5755,123,123
5756,18,93
5757,159,159
5758,188,188
5759,90,90
5760,236,236
5761,197,197
5762,30,30
5763,269,269
5764,259,368
5765,279,279
5766,82,82
5767,232,232
5768,178,178
5769,309,309
5770,13,13
5771,49,49
5772,321,321
5773,322,322
5774,46,46
5775,188,188
5776,189,189
5777,183,183
5778,403,403
5779,97,363
5780,18,73
5781,8,8
5782,257,257
5783,83,83
5784,286,286
5785,185,185
5786,368,368
5787,318,318
5788,10,10
5789,50,50
5790,73,73
5791,142,142
5792,265,265
5793,3,3
5794,133,133
5795,258,258
5796,49,49
5797,186,186
5798,189,189
5799,99,99
5800,43,43
5801,112,112
5802,54,54
5803,26,26
5804,111,111
5805,137,137
5806,130,130
5807,166,166
5808,30,30
5809,76,76
5810,159,159
5811,200,200
5812,137,137
5813,16,16
5814,148,148
5815,335,335
5816,70,70
5817,18,130
5818,129,71
5819,33,33
5820,23,23
5821,338,338
5822,68,68
5823,88,88
5824,53,53
5825,403,403
5826,165,165
5827,90,90
5828,104,104
5829,368,368
5830,348,50
5831,215,215
5832,103,103
5833,112,112
5834,159,159
5835,92,92
5836,80,80
5837,93,93
5838,159,159
5839,114,114
5840,122,122
5841,305,305
5842,121,121
5843,91,91
5844,51,51
5845,2,2
5846,48,48
5847,117,117
5848,194,131
5849,50,50
5850,317,317
5851,283,283
5852,282,282
5853,125,125
5854,75,54
5855,57,57
5856,342,342
5857,54,188
5858,289,289
5859,16,22
5860,172,172
5861,197,263
5862,160,160
5863,293,293
5864,125,125
5865,336,336
5866,370,370
5867,337,337
5868,40,40
5869,238,238
5870,124,124
5871,72,72
5872,2,2
5873,245,245
5874,317,317
5875,125,125
5876,114,114
5877,53,53
5878,86,86
5879,133,133
5880,71,71
5881,288,288
5882,67,67
5883,61,61
5884,15,15
5885,247,247
5886,308,308
5887,161,161
5888,187,187
5889,94,94
5890,392,392
5891,4,4
5892,149,149
5893,8,8
5894,34,34
5895,68,68
5896,190,190
5897,10,10
5898,178,178
5899,247,247
5900,327,327
5901,310,310
5902,108,108
5903,100,100
5904,74,74
5905,218,218
5906,162,162
5907,112,112
5908,83,83
5909,154,154
5910,144,144
5911,87,87
5912,214,214
5913,104,104
5914,57,103
5915,123,123
5916,201,201
5917,177,177
5918,159,47
5919,162,162
5920,60,133
5921,124,124
5922,316,316
5923,186,186
5924,87,87
5925,265,265
5926,47,47
5927,319,319
5928,97,97
5929,97,97
5930,322,259
5931,322,322
5932,13,13
5933,21,21
5934,178,155
5935,135,135
5936,100,100
5937,295,295
5938,102,102
5939,125,125
5940,292,292
5941,18,18
5942,173,173
5943,34,34
5944,83,83
5945,85,85
5946,99,99
5947,53,53
5948,76,76
5949,102,102
5950,181,181
5951,286,286
5952,199,199
5953,139,139
5954,125,189
5955,32,163
5956,168,168
5957,270,270
5958,115,115
5959,206,206
5960,155,155
5961,62,62
5962,73,73
5963,47,47
5964,19,19
5965,250,250
5966,371,370
5967,393,362
5968,344,344
5969,202,202
5970,236,236
5971,181,181
5972,172,172
5973,53,117
5974,11,11
5975,25,25
5976,190,190
5977,7,7
5978,182,182
5979,136,66
5980,212,212
5981,68,68
5982,114,114
5983,97,97
5984,77,77
5985,68,68
5986,10,10
5987,31,31
5988,335,335
5989,97,97
5990,188,188
5991,40,13
5992,386,386
5993,34,34
5994,272,212
5995,169,169
5996,183,183
5997,174,174
5998,22,22
5999,57,57
6000,159,159
6001,3,3
6002,2,2
6003,115,115
6004,111,111
6005,148,148
6006,337,337
6007,190,190
6008,26,26
6009,41,41
6010,399,399
6011,158,158
6012,132,132
6013,197,197
6014,51,51
6015,18,18
6016,114,114
6017,110,110
6018,123,123
6019,161,161
6020,92,92
6021,10,10
6022,106,106
6023,26,26
6024,133,133
6025,126,126
6026,248,248
6027,152,152
6028,398,334
6029,47,47
6030,10,10
6031,65,65
6032,44,44
6033,173,173
6034,148,148
6035,63,63
6036,73,73
6037,359,359
6038,163,163
6039,29,28
6040,5,5
6041,153,153
6042,78,78
6043,86,86
6044,84,84
6045,160,160
6046,319,319
6047,113,113
6048,64,64
6049,143,143
6050,107,107
6051,344,344
6052,126,179
6053,60,60
6054,181,147
6055,120,120
6056,81,81
6057,152,152
6058,142,142
6059,78,78
6060,44,44
6061,265,265
6062,119,119
6063,51,51
6064,292,292
6065,113,113
6066,152,152
6067,57,57
6068,32,32
6069,207,207
6070,17,17
6071,11,11
6072,369,369
6073,111,111
6074,31,31
6075,307,307
6076,26,176
6077,196,196
6078,194,194
6079,253,253
6080,290,290
6081,345,345
6082,313,313
6083,172,172
6084,151,151
6085,60,60
6086,265,265
6087,162,162
6088,138,181
6089,165,102
6090,93,93
6091,188,188
6092,168,168
6093,331,331
6094,110,110
6095,69,69
6096,151,151
6097,242,242
6098,140,140
6099,178,178
6100,60,60
6101,40,40
6102,109,109
6103,57,57
6104,171,171
6105,187,187
6106,83,83
6107,266,266
6108,175,175
6109,24,50
6110,47,112
6111,130,130
6112,44,44
6113,208,208
6114,141,141
6115,103,103
6116,78,78
6117,82,82
6118,173,173
6119,207,207
6120,166,166
6121,89,89
6122,161,161
6123,106,106
6124,183,183
6125,197,150
6126,30,30
6127,216,216
6128,140,140
6129,58,201
6130,67,250
6131,249,249
6132,30,30
6133,352,352
6134,248,248
6135,58,58
6136,92,92
6137,34,34
6138,315,315
6139,176,176
6140,237,237
6141,351,351
6142,142,142
6143,182,182
6144,24,24
6145,182,182
6146,58,58
6147,159,159
6148,178,178
6149,197,197
6150,252,94
6151,133,133
6152,4,4
6153,51,51
6154,188,188
6155,100,100
6156,175,175
6157,111,111
6158,397,397
6159,68,328
6160,13,13
6161,145,129
6162,152,152
6163,162,162
6164,237,237
6165,39,39
6166,34,34
6167,201,201
6168,110,0
6169,174,174
6170,73,73
6171,165,165
6172,112,112
6173,188,188
6174,147,147
6175,34,34
6176,178,178
6177,31,31
6178,335,335
6179,100,100
6180,151,151
6181,197,197
6182,136,136
6183,63,63
6184,37,37
6185,334,334
6186,5,5
6187,80,80
6188,282,282
6189,135,135
6190,38,38
6191,86,86
6192,173,173
6193,5,157
6194,4,4
6195,31,31
6196,374,374
6197,151,151
6198,140,159
6199,31,31
6200,103,103
6201,115,115
6202,102,102
6203,56,56
6204,126,126
6205,73,73
6206,126,126
6207,270,270
6208,6,6
6209,74,74
6210,141,141
6211,26,26
6212,27,27
6213,35,35
6214,289,289
6215,237,237
6216,24,24
6217,139,139
6218,270,270
6219,5,5
6220,67,110
6221,100,100
6222,79,13
6223,76,76
6224,305,172
6225,223,74
6226,72,72
6227,142,142
6228,93,93
6229,148,148
6230,252,252
6231,237,237
6232,308,308
6233,353,353
6234,176,176
6235,158,158
6236,71,71
6237,13,13
6238,383,383
6239,34,34
6240,368,368
6241,187,187
6242,256,256
6243,360,360
6244,32,32
6245,113,113
