ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2046,5,11,2,18,177
2047,244,132,35,165,165
2048,48,48,207,207,207
2049,21,114,151,149,149
2050,328,121,22,134,134
2051,167,153,305,305,305
2052,67,185,5,100,100
2053,26,157,161,161,161
2054,64,64,64,64,64
2055,253,351,202,286,286
2056,359,365,214,214,214
2057,94,151,60,56,56
2058,21,117,176,308,308
2059,194,21,114,164,114
2060,8,150,100,113,113
2061,169,200,167,167,167
2062,170,117,93,159,145
2063,36,183,63,150,150
2064,166,93,140,140,140
2065,26,38,197,130,130
2066,103,70,53,53,53
2067,57,101,2,57,57
2068,164,103,149,6,5
2069,113,174,152,135,135
2070,305,133,133,133,133
2071,140,167,50,244,50
2072,155,91,57,166,166
2073,111,370,205,205,205
2074,18,67,15,67,67
2075,200,33,200,154,154
2076,131,89,37,166,166
2077,190,87,10,10,63
2078,49,277,244,150,150
2079,70,335,144,50,50
2080,129,6,50,50,50
2081,174,133,133,116,116
2082,59,151,73,100,197
2083,4,4,129,129,129
2084,41,93,112,114,93
2085,368,279,229,148,229
2086,380,216,328,150,150
2087,53,179,31,138,138
2088,91,91,272,272,272
2089,162,360,184,184,184
2090,146,166,385,242,109
2091,59,62,33,237,266
2092,44,44,151,76,76
2093,57,57,197,50,197
2094,23,284,9,244,244
2095,118,103,144,103,103
2096,93,59,159,159,9
2097,24,67,13,136,136
2098,4,114,253,253,253
2099,111,63,161,161,161
2100,149,99,258,265,265
2101,96,23,26,141,34
2102,376,320,375,70,375
2103,109,32,301,206,289
2104,49,78,41,34,227
2105,335,173,12,12,361
2106,56,253,197,132,156
2107,230,391,130,335,335
2108,0,94,242,52,52
2109,104,166,140,140,140
2110,2,7,286,156,156
2111,76,152,33,173,85
2112,338,122,99,13,13
2113,112,112,38,24,24
2114,317,197,9,23,9
2115,73,130,200,44,36
2116,387,168,85,109,109
2117,108,23,155,57,57
2118,32,188,179,40,40
2119,356,235,140,140,140
2120,261,348,317,368,368
2121,202,53,103,167,167
2122,104,149,244,50,50
2123,248,181,109,109,109
2124,87,5,189,178,178
2125,174,190,146,178,25
2126,61,61,61,61,61
2127,177,9,34,281,281
2128,337,90,90,59,59
2129,145,39,16,16,16
2130,39,39,12,12,194
2131,5,33,186,135,186
2132,44,85,25,60,60
2133,33,100,92,5,5
2134,237,100,33,111,111
2135,12,142,201,201,201
2136,168,49,96,96,189
2137,337,20,86,86,86
2138,317,128,236,87,87
2139,78,162,59,162,400
2140,68,169,97,44,110
2141,166,179,114,124,124
2142,17,118,49,36,36
2143,58,60,125,87,87
2144,381,31,21,149,286
2145,169,104,50,50,50
2146,47,144,147,147,147
2147,335,144,346,346,346
2148,83,133,174,68,68
2149,198,355,160,160,160
2150,176,176,159,13,13
2151,102,94,52,52,52
2152,156,245,85,85,85
2153,106,113,119,209,209
2154,49,151,145,151,151
2155,182,159,182,119,119
2156,151,76,121,197,197
2157,138,73,9,9,9
2158,202,202,179,106,106
2159,305,57,239,292,292
2160,173,2,165,2,2
2161,18,18,18,18,18
2162,72,113,112,112,112
2163,9,81,9,9,9
2164,99,188,55,188,188
2165,110,54,60,60,60
2166,48,155,155,109,109
2167,60,44,198,198,198
2168,286,102,94,94,94
2169,242,12,150,150,242
2170,237,337,151,80,80
2171,110,122,169,169,169
2172,164,15,338,12,12
2173,189,64,170,170,170
2174,114,179,55,55,55
2175,244,156,286,37,37
2176,87,190,201,116,116
2177,299,259,389,389,389
2178,99,154,183,357,357
2179,172,15,118,62,62
2180,144,50,50,144,144
2181,284,73,163,200,200
2182,277,103,82,82,82
2183,176,109,156,345,156
2184,27,57,165,155,155
2185,357,266,27,299,212
2186,102,102,102,41,102
2187,32,144,133,133,133
2188,289,180,87,159,149
2189,6,109,36,49,49
2190,19,209,218,218,218
2191,152,288,176,176,176
2192,13,40,129,40,40
2193,78,78,78,78,78
2194,67,126,39,39,39
2195,167,86,318,318,318
2196,156,156,156,156,156
2197,197,181,23,82,82
2198,2,12,0,0,0
2199,188,150,28,11,11
2200,162,129,4,4,4
2201,187,99,5,28,19
2202,89,144,43,43,43
2203,36,228,10,26,26
2204,32,180,8,152,152
2205,56,287,287,94,94
2206,190,60,191,191,191
2207,192,272,156,242,242
2208,372,308,256,114,114
2209,45,245,244,244,244
2210,64,182,64,64,182
2211,367,126,186,2,2
2212,60,399,107,189,189
2213,158,314,345,345,345
2214,118,132,95,141,141
2215,369,151,160,160,160
2216,98,46,341,98,98
2217,259,380,403,266,266
2218,160,37,37,37,37
2219,144,88,74,49,49
2220,12,340,340,340,340
2221,33,176,21,21,21
2222,33,257,169,312,312
2223,118,2,152,148,148
2224,6,168,282,144,144
2225,67,5,192,44,44
2226,49,33,31,78,78
2227,38,69,137,0,0
2228,171,204,160,158,158
2229,100,83,63,82,50
2230,385,385,352,103,352
2231,179,179,197,109,109
2232,20,282,142,100,186
2233,67,314,357,22,357
2234,221,218,380,108,108
2235,41,321,161,161,161
2236,154,13,21,21,21
2237,133,192,140,328,328
2238,159,188,179,47,47
2239,346,307,64,111,111
2240,170,81,170,170,170
2241,136,110,101,163,101
2242,224,289,116,332,332
2243,250,167,182,182,182
2244,20,109,140,140,140
2245,94,94,329,266,266
2246,78,137,171,49,142
2247,239,214,135,135,135
2248,21,197,188,385,385
2249,31,187,79,79,79
2250,136,44,146,74,74
2251,80,121,178,83,83
2252,8,33,227,197,197
2253,110,11,110,5,5
2254,63,147,63,63,63
2255,180,185,385,143,143
2256,133,65,87,157,157
2257,287,286,56,56,56
2258,1,33,170,180,180
2259,117,141,176,176,337
2260,69,69,242,60,237
2261,191,60,329,329,329
2262,175,386,195,195,195
2263,86,137,60,60,60
2264,335,119,333,333,333
2265,150,150,69,69,69
2266,397,12,12,12,12
2267,197,197,44,33,33
2268,369,388,85,381,381
2269,15,67,314,353,353
2270,370,351,396,396,396
2271,25,25,136,163,163
2272,305,150,338,338,338
2273,179,356,359,302,302
2274,2,171,2,2,2
2275,175,9,9,9,9
2276,17,147,17,17,17
2277,95,37,37,37,37
2278,78,184,184,30,30
2279,33,190,344,387,387
2280,9,9,81,9,9
2281,109,8,197,197,197
2282,352,103,103,103,103
2283,94,24,135,31,31
2284,59,9,286,59,286
2285,38,184,117,117,117
2286,97,25,69,69,69
2287,107,322,272,10,272
2288,13,111,26,186,186
2289,21,176,21,185,104
2290,102,102,102,102,102
2291,47,197,197,197,197
2292,173,49,109,109,26
2293,144,395,315,315,315
2294,31,15,370,370,370
2295,319,319,274,274,106
2296,122,253,53,41,41
2297,336,162,202,273,273
2298,326,243,86,246,246
2299,111,193,100,170,100
2300,125,197,89,132,132
2301,171,51,31,31,31
2302,61,144,86,19,171
2303,87,175,171,47,179
2304,133,133,152,133,133
2305,396,33,113,167,167
2306,38,34,138,138,138
2307,102,41,102,102,102
2308,48,136,108,191,391
2309,26,57,173,173,173
2310,188,188,188,188,188
2311,129,360,34,9,179
2312,21,132,3,3,3
2313,91,127,18,165,165
2314,76,242,252,1,1
2315,5,150,74,101,101
2316,35,7,74,98,98
2317,113,304,346,346,346
2318,15,65,64,113,113
2319,151,151,151,151,151
2320,21,89,166,82,3
2321,355,397,334,251,251
2322,135,121,121,49,197
2323,322,160,94,29,29
2324,57,74,23,23,23
2325,125,100,211,211,211
2326,135,104,111,111,111
2327,26,126,69,99,99
2328,61,6,182,385,385
2329,163,33,162,202,202
2330,385,21,197,197,197
2331,144,125,173,173,173
2332,3,214,195,345,345
2333,166,157,47,47,47
2334,174,44,25,25,96
2335,173,78,115,385,385
2336,317,26,0,62,62
2337,265,222,336,310,310
2338,377,34,81,81,81
2339,16,62,160,201,341
2340,41,102,102,102,102
2341,59,194,117,117,117
2342,184,179,53,56,56
2343,279,105,105,105,105
2344,48,159,253,248,248
2345,346,145,19,61,389
2346,71,101,185,24,63
2347,359,169,145,182,73
2348,133,191,43,142,142
2349,67,70,157,148,148
2350,104,1,108,151,116
2351,190,167,314,113,113
2352,119,211,145,182,182
2353,286,102,95,95,95
2354,99,381,392,392,392
2355,188,176,125,98,98
2356,382,25,133,85,85
2357,24,188,62,62,62
2358,163,107,224,158,158
2359,169,2,165,12,12
2360,250,11,27,132,132
2361,130,2,76,76,14
2362,179,272,343,74,296
2363,76,81,176,176,176
2364,102,102,35,74,74
2365,317,302,308,247,236
2366,139,253,57,57,57
2367,38,113,136,72,72
2368,125,53,100,100,100
2369,109,43,105,63,208
2370,248,65,27,165,165
2371,67,182,182,182,182
2372,387,174,174,170,108
2373,44,277,137,44,44
2374,171,163,186,265,186
2375,32,305,124,124,124
2376,26,6,361,50,50
2377,178,60,178,178,178
2378,57,157,24,57,57
2379,292,353,33,77,77
2380,359,314,0,346,346
2381,368,2,109,5,109
2382,84,19,132,190,190
2383,369,199,109,200,200
2384,116,373,314,314,314
2385,170,130,50,130,130
2386,112,159,138,34,34
2387,288,15,345,362,362
2388,189,137,10,137,137
2389,169,23,179,138,138
2390,53,53,197,197,197
2391,352,101,101,87,87
2392,130,326,228,228,5
2393,201,38,94,137,137
2394,377,128,4,9,9
2395,30,145,93,93,93
2396,115,5,91,173,173
2397,51,242,188,175,175
2398,112,4,179,387,387
2399,51,103,395,45,355
2400,174,108,174,174,174
2401,103,92,36,46,33
2402,387,343,270,167,246
2403,99,73,161,157,157
2404,111,44,110,110,110
2405,394,244,160,160,160
2406,110,257,186,107,200
2407,184,175,40,40,40
2408,235,64,47,47,47
2409,103,44,176,177,177
2410,85,402,109,178,293
2411,44,87,57,2,2
2412,237,241,71,250,241
2413,385,173,27,322,322
2414,273,196,131,131,131
2415,270,48,8,8,8
2416,222,258,51,51,51
2417,18,400,240,341,341
2418,24,38,81,81,81
2419,56,128,72,72,72
2420,158,308,78,243,243
2421,159,159,211,59,59
2422,358,337,21,337,337
2423,266,130,130,305,305
2424,184,175,145,145,343
2425,25,60,60,60,60
2426,3,94,81,81,81
2427,318,261,291,320,320
2428,11,24,266,190,190
2429,12,329,148,148,148
2430,87,103,89,235,235
2431,335,144,61,61,61
2432,187,178,65,33,187
2433,335,144,402,198,198
2434,129,4,236,236,236
2435,86,80,136,136,136
2436,53,38,183,98,98
2437,185,83,150,150,150
2438,87,286,179,317,173
2439,198,20,49,2,2
2440,65,110,86,86,86
2441,110,23,186,186,186
2442,369,78,230,371,314
2443,182,113,174,186,137
2444,125,140,156,244,244
2445,190,191,191,191,191
2446,69,272,94,126,126
2447,195,144,144,144,144
2448,137,307,266,259,259
2449,172,56,86,387,86
2450,73,118,78,78,78
2451,2,94,248,242,242
2452,163,169,93,39,93
2453,85,178,68,109,173
2454,9,147,40,40,40
2455,136,76,92,92,92
2456,56,110,35,286,53
2457,244,289,50,50,50
2458,9,24,93,143,93
2459,196,164,143,143,143
2460,308,200,51,51,51
2461,243,330,312,148,148
2462,362,24,34,190,190
2463,282,16,16,16,16
2464,57,85,25,60,60
2465,73,177,202,28,28
2466,24,40,184,184,184
2467,188,34,210,166,94
2468,92,100,141,127,127
2469,132,24,24,24,24
2470,14,104,150,150,150
2471,187,65,157,157,157
2472,288,159,182,103,103
2473,242,72,149,151,151
2474,272,95,12,12,360
2475,97,189,171,24,170
2476,124,329,286,190,190
2477,97,130,103,2,2
2478,76,174,150,47,47
2479,62,78,162,400,400
2480,346,209,206,206,206
2481,360,184,93,98,98
2482,91,249,57,23,23
2483,259,155,42,42,42
2484,98,98,179,179,179
2485,20,148,108,60,60
2486,263,85,12,83,83
2487,181,221,342,109,109
2488,385,347,193,51,51
2489,64,37,70,70,70
2490,5,360,175,150,150
2491,374,395,375,263,263
2492,151,44,76,76,76
2493,193,110,92,86,86
2494,244,37,385,385,385
2495,228,244,387,234,397
2496,272,10,385,150,150
2497,94,35,94,94,94
2498,159,13,159,159,159
2499,52,38,132,98,98
2500,229,134,134,169,169
2501,242,13,149,149,149
2502,81,287,94,216,216
2503,149,44,182,141,141
2504,280,170,175,99,99
2505,75,126,20,20,20
2506,191,332,307,307,307
2507,351,318,351,320,351
2508,51,185,100,100,100
2509,350,6,80,5,5
2510,63,80,364,315,315
2511,45,91,110,191,87
2512,306,350,75,75,75
2513,48,244,199,15,201
2514,137,193,24,24,24
2515,84,192,192,192,192
2516,231,192,227,137,137
2517,176,140,159,159,159
2518,86,80,97,115,115
2519,322,87,114,114,114
2520,230,378,274,317,317
2521,39,39,39,39,39
2522,116,298,337,222,222
2523,178,210,78,75,75
2524,197,197,197,151,286
2525,55,114,94,94,94
2526,396,8,197,170,170
2527,180,180,68,33,33
2528,91,104,76,197,197
2529,187,156,98,98,98
2530,359,96,327,314,327
2531,270,315,279,335,335
2532,264,45,45,45,45
2533,21,67,78,88,88
2534,91,2,46,46,46
2535,67,47,182,34,34
2536,107,180,191,191,191
2537,371,210,61,346,346
2538,44,101,197,197,82
2539,13,39,338,338,338
2540,148,251,322,322,322
2541,75,74,60,325,325
2542,185,28,94,188,38
2543,196,30,34,34,34
2544,263,212,305,305,305
2545,194,102,41,132,132
2546,48,402,20,20,20
2547,34,183,237,125,125
2548,34,338,34,34,109
2549,332,221,221,228,228
2550,73,67,111,111,111
2551,101,188,101,101,101
2552,24,248,2,197,2
2553,109,122,49,44,44
2554,363,206,113,305,305
2555,4,93,129,129,129
2556,352,293,79,402,402
2557,123,321,159,86,21
2558,252,137,281,122,150
2559,3,3,184,40,102
2560,129,128,40,112,112
2561,45,129,26,26,42
2562,307,24,387,352,387
2563,182,111,167,167,167
2564,110,135,133,77,77
2565,221,227,125,400,400
2566,189,85,85,85,85
2567,78,143,400,236,400
2568,158,86,158,195,195
2569,318,355,173,66,66
2570,153,190,354,166,166
2571,168,137,167,21,137
2572,121,77,5,111,111
2573,188,188,188,128,128
2574,29,307,194,160,275
2575,44,100,104,53,53
2576,184,377,9,4,4
2577,202,34,93,188,128
2578,230,168,148,180,180
2579,155,180,103,103,103
2580,283,47,47,74,74
2581,210,129,13,124,13
2582,174,100,60,60,60
2583,15,194,170,67,67
2584,82,75,63,50,87
2585,163,24,111,111,111
2586,111,5,0,18,18
2587,99,62,59,18,18
2588,98,286,196,196,196
2589,204,12,289,351,351
2590,278,235,276,352,352
2591,189,189,94,189,189
2592,373,357,86,86,86
2593,360,149,210,47,47
2594,188,183,13,13,13
2595,201,190,57,23,23
2596,163,113,152,113,113
2597,27,110,284,284,284
2598,363,121,191,190,190
2599,100,197,197,197,197
2600,110,44,83,110,8
2601,10,191,178,10,10
2602,188,289,114,112,112
2603,205,289,275,255,275
2604,30,9,181,25,25
2605,336,172,308,265,341
2606,57,173,60,60,199
2607,155,126,179,98,98
2608,13,93,188,188,112
2609,194,0,159,159,159
2610,280,64,304,335,335
2611,71,394,194,250,250
2612,44,108,44,44,44
2613,173,115,152,130,152
2614,0,135,133,146,146
2615,25,347,221,246,150
2616,155,57,155,26,26
2617,258,336,148,65,65
2618,299,172,255,224,224
2619,38,47,185,126,126
2620,237,9,34,265,265
2621,178,279,5,5,5
2622,113,155,44,44,44
2623,201,52,0,52,52
2624,64,182,196,314,314
2625,82,160,197,197,197
2626,13,114,101,122,122
2627,143,279,129,286,286
2628,171,329,87,87,159
2629,200,80,80,200,200
2630,72,72,394,161,161
2631,134,178,85,85,85
2632,90,24,93,159,159
2633,318,266,287,287,287
2634,176,182,182,197,197
2635,166,53,89,126,126
2636,197,89,89,91,91
2637,170,87,154,352,352
2638,2,2,165,103,103
2639,141,141,31,92,92
2640,180,171,180,197,197
2641,15,182,182,182,182
2642,385,375,385,385,385
2643,51,51,10,127,127
2644,162,162,162,162,162
2645,169,183,76,76,76
2646,135,92,135,135,135
2647,162,162,203,162,162
2648,45,315,237,237,237
2649,73,195,73,197,197
2650,104,104,104,104,104
2651,292,178,207,337,242
2652,148,144,375,256,256
2653,126,121,197,145,145
2654,113,74,25,25,25
2655,19,19,19,19,19
2656,87,178,178,178,178
2657,8,33,0,307,307
2658,24,227,59,59,59
2659,159,62,126,126,126
2660,3,286,3,3,3
2661,86,187,178,178,178
2662,89,49,78,151,151
2663,158,1,163,190,116
2664,99,400,99,99,99
2665,17,83,26,26,26
2666,113,187,187,187,187
2667,70,70,70,70,70
2668,59,188,158,249,249
2669,84,119,113,182,151
2670,165,159,188,149,188
2671,147,147,83,83,83
2672,369,53,394,394,394
2673,179,62,62,62,62
2674,90,21,176,33,33
2675,129,49,2,49,49
2676,99,99,210,210,210
2677,3,64,156,84,84
2678,64,47,90,21,90
2679,40,9,9,129,129
2680,167,125,32,100,100
2681,159,172,147,73,73
2682,289,169,152,152,152
2683,43,2,161,57,57
2684,238,135,370,193,193
2685,289,384,284,305,305
2686,171,94,94,150,150
2687,188,188,143,9,9
2688,118,101,101,340,101
2689,5,47,113,66,66
2690,23,94,49,49,49
2691,29,322,160,179,160
2692,190,135,190,154,394
2693,69,11,11,11,11
2694,61,191,292,116,116
2695,112,76,201,201,201
2696,69,124,69,69,69
2697,386,56,126,126,126
2698,91,103,43,103,103
2699,334,324,220,212,37
2700,67,83,43,64,43
2701,78,310,193,193,193
2702,132,135,94,110,104
2703,161,187,33,33,33
2704,286,87,69,69,69
2705,9,9,179,67,67
2706,280,273,67,67,150
2707,200,387,200,200,200
2708,96,33,175,159,159
2709,169,169,169,169,169
2710,389,190,31,31,31
2711,46,20,70,200,177
2712,65,117,26,167,181
2713,166,38,179,24,24
2714,27,32,92,92,92
2715,59,191,128,128,128
2716,188,102,156,3,3
2717,95,102,132,132,132
2718,60,45,40,170,170
2719,182,159,40,93,93
2720,33,162,99,101,101
2721,172,94,172,172,172
2722,177,335,147,119,119
2723,63,284,75,92,92
2724,27,44,160,160,160
2725,14,170,5,113,113
2726,72,297,279,279,279
2727,84,79,122,122,122
2728,156,141,136,137,109
2729,41,84,24,24,24
2730,241,241,97,200,200
2731,138,125,12,315,315
2732,83,20,20,20,20
2733,161,90,163,163,163
2734,34,65,314,314,18
2735,197,112,103,197,197
2736,33,186,96,96,96
2737,124,21,164,126,126
2738,34,7,128,34,34
2739,133,97,368,85,85
2740,160,158,369,87,369
2741,321,306,129,145,145
2742,122,154,32,79,79
2743,103,33,89,89,89
2744,41,159,112,131,131
2745,339,87,113,146,146
2746,216,315,325,221,105
2747,158,173,60,10,10
2748,263,325,252,252,252
2749,153,66,111,67,67
2750,50,218,15,159,159
2751,69,327,194,123,123
2752,200,65,101,101,101
2753,254,163,22,200,200
2754,136,6,133,6,6
2755,222,70,270,270,288
2756,149,2,176,42,42
2757,110,150,5,5,5
2758,308,210,372,72,72
2759,289,340,231,228,370
2760,105,2,172,10,10
2761,173,201,171,194,194
2762,90,190,138,197,136
2763,166,140,200,98,98
2764,4,206,15,15,15
2765,180,17,57,111,111
2766,185,180,99,197,197
2767,381,26,57,57,155
2768,27,124,156,156,156
2769,33,33,183,141,172
2770,271,208,325,325,325
2771,163,176,4,387,387
2772,126,34,132,122,135
2773,170,339,134,339,339
2774,31,166,40,179,179
2775,114,21,73,73,73
2776,359,59,123,123,123
2777,272,129,184,242,338
2778,293,258,346,346,346
2779,204,133,173,362,362
2780,149,21,67,67,67
2781,4,93,21,21,47
2782,93,130,61,61,73
2783,2,80,104,174,174
2784,5,188,36,36,36
2785,54,299,42,399,399
2786,314,140,227,138,138
2787,136,24,135,182,182
2788,47,167,72,72,72
2789,25,33,154,154,186
2790,165,71,70,207,45
2791,173,7,305,37,7
2792,5,18,125,125,125
2793,145,9,184,184,40
2794,165,130,57,155,167
2795,359,89,89,359,359
2796,179,179,73,74,74
2797,64,94,259,393,393
2798,188,21,93,21,93
2799,190,126,45,93,93
2800,16,341,197,233,206
2801,149,57,50,50,50
2802,161,370,26,26,26
2803,242,86,82,103,103
2804,14,2,27,27,27
2805,4,62,128,128,128
2806,259,36,227,244,244
2807,112,24,93,93,93
2808,193,200,20,74,74
2809,89,155,95,95,95
2810,74,189,174,97,171
2811,80,188,345,147,188
2812,169,169,169,169,169
2813,138,40,145,145,145
2814,104,152,201,12,12
2815,312,291,325,335,335
2816,69,62,150,188,188
2817,189,79,145,335,57
2818,149,13,72,72,72
2819,4,4,4,4,4
2820,15,355,340,340,340
2821,110,99,282,51,51
2822,56,17,56,76,56
2823,346,346,111,362,362
2824,322,166,32,235,235
2825,244,156,394,155,155
2826,63,349,117,284,284
2827,61,144,144,144,144
2828,338,68,272,272,272
2829,6,166,166,166,166
2830,329,98,200,147,147
2831,198,47,0,81,81
2832,9,140,9,9,9
2833,360,41,344,344,344
2834,57,57,2,2,2
2835,2,151,197,80,197
2836,33,103,186,186,33
2837,84,29,150,17,17
2838,135,64,108,108,108
2839,394,73,73,73,73
2840,257,330,229,324,324
2841,360,360,161,161,161
2842,139,141,109,109,109
2843,21,9,117,327,179
2844,129,93,227,197,86
2845,38,4,53,4,4
2846,117,93,400,125,125
2847,91,97,175,151,151
2848,138,120,87,161,161
2849,220,148,247,276,276
2850,348,207,307,387,387
2851,191,121,174,97,174
2852,13,159,79,4,4
2853,82,95,165,165,165
2854,288,96,168,200,200
2855,225,223,20,214,214
2856,77,137,182,182,182
2857,111,179,47,47,47
2858,8,80,60,60,60
2859,57,109,35,35,35
2860,369,69,250,250,250
2861,175,99,73,78,78
2862,138,361,337,337,337
2863,178,87,151,193,44
2864,87,312,171,171,171
2865,3,35,188,188,188
2866,57,84,25,25,25
2867,98,385,286,286,286
2868,108,199,122,321,321
2869,288,370,362,346,370
2870,31,71,104,104,104
2871,145,101,201,201,163
2872,288,121,204,204,204
2873,77,80,200,167,167
2874,242,178,130,130,130
2875,174,174,146,174,174
2876,188,117,99,99,99
2877,225,51,99,99,99
2878,105,322,143,41,41
2879,64,170,110,170,170
2880,74,84,152,168,135
2881,114,133,168,168,168
2882,155,179,150,150,150
2883,75,83,197,187,187
2884,188,176,47,47,47
2885,289,21,175,202,202
2886,154,149,13,13,13
2887,286,91,34,41,41
2888,3,14,76,187,187
2889,202,134,63,209,284
2890,149,138,140,210,210
2891,211,137,158,97,94
2892,1,136,190,31,31
2893,190,6,110,27,44
2894,4,360,227,272,272
2895,54,33,154,31,31
2896,103,136,130,103,103
2897,130,43,201,190,190
2898,151,111,113,44,44
2899,148,136,22,22,22
2900,352,173,173,173,173
2901,3,109,0,0,0
2902,86,191,87,125,125
2903,73,290,95,95,95
2904,53,98,98,98,98
2905,249,343,202,285,285
2906,2,47,137,137,137
2907,114,117,196,196,196
2908,132,307,150,13,13
2909,194,364,399,397,397
2910,67,192,154,197,197
2911,162,162,162,70,90
2912,2,74,165,155,2
2913,178,193,121,121,121
2914,350,161,161,161,161
2915,191,173,121,64,64
2916,10,11,300,178,178
2917,89,246,21,21,246
2918,304,101,75,75,75
2919,123,372,317,317,317
2920,103,187,80,161,161
2921,113,163,229,229,229
2922,27,147,50,54,50
2923,197,161,130,237,237
2924,26,293,50,144,144
2925,141,125,381,381,35
2926,93,159,160,160,160
2927,349,223,74,74,74
2928,114,4,24,24,24
2929,47,197,197,197,197
2930,50,171,168,171,78
2931,292,292,292,65,65
2932,102,41,41,41,41
2933,194,194,194,194,194
2934,42,110,83,64,83
2935,336,78,80,80,80
2936,26,21,192,140,140
2937,166,107,273,273,273
2938,37,99,33,67,186
2939,248,166,327,327,327
2940,104,104,7,112,112
2941,4,3,179,176,176
2942,39,295,253,4,4
2943,125,188,99,166,166
2944,240,179,179,179,179
2945,62,123,176,176,176
2946,137,87,133,17,17
2947,38,39,81,28,28
2948,64,64,64,64,64
2949,197,64,173,173,173
2950,11,259,73,130,237
2951,179,149,140,140,140
2952,7,351,9,81,81
2953,400,78,365,80,103
2954,387,108,121,121,121
2955,24,159,176,62,62
2956,327,81,9,9,9
2957,9,9,9,9,9
2958,160,73,338,338,338
2959,220,251,276,309,309
2960,109,317,248,248,248
2961,118,61,51,51,51
2962,65,191,387,191,191
2963,57,57,272,151,110
2964,89,23,202,244,244
2965,159,43,123,123,123
2966,151,369,141,188,197
2967,5,103,100,100,100
2968,98,170,151,151,151
2969,73,73,149,149,67
2970,130,158,117,317,317
2971,25,48,183,197,197
2972,239,306,273,251,251
2973,129,147,21,145,197
2974,80,167,99,99,99
2975,166,59,125,147,211
2976,357,96,134,97,97
2977,162,162,162,162,162
2978,59,3,112,112,112
2979,47,115,57,187,187
2980,186,186,186,186,186
2981,180,187,89,82,82
2982,387,160,87,338,338
2983,277,26,280,280,280
2984,29,31,120,120,120
2985,163,173,168,58,58
2986,94,124,141,141,141
2987,38,321,38,38,38
2988,141,110,34,56,56
2989,79,79,5,69,69
2990,358,285,181,282,181
2991,175,7,222,222,222
2992,285,93,34,93,34
2993,161,197,327,237,237
2994,102,214,305,305,305
2995,123,173,124,69,175
2996,148,133,152,152,152
2997,162,162,162,162,162
2998,47,98,140,98,98
2999,13,90,385,42,176
3000,138,73,100,147,147
3001,120,91,385,385,385
3002,52,47,167,31,31
3003,46,92,83,151,137
3004,110,44,170,100,100
3005,174,238,44,100,100
3006,148,19,289,63,63
3007,50,75,86,121,121
3008,9,34,40,40,40
3009,113,163,154,154,154
3010,56,31,74,111,111
3011,38,26,167,242,242
3012,13,79,15,15,15
3013,152,200,36,36,36
3014,38,24,286,13,13
3015,325,326,312,251,251
3016,267,320,348,348,348
3017,196,125,188,188,188
3018,22,52,35,35,35
3019,318,318,318,198,198
3020,166,151,179,322,322
3021,133,174,47,81,125
3022,104,165,126,126,126
3023,48,190,396,190,190
3024,200,5,70,70,70
3025,210,151,352,202,87
3026,73,357,82,82,82
3027,136,161,21,197,171
3028,65,46,46,46,46
3029,1,173,192,192,192
3030,133,27,22,205,205
3031,100,44,170,167,167
3032,46,44,173,191,191
3033,151,136,136,136,136
3034,307,111,154,154,154
3035,41,94,41,41,41
3036,200,63,200,332,200
3037,148,148,16,16,16
3038,3,3,102,3,3
3039,46,173,0,0,0
3040,58,197,403,193,193
3041,91,21,114,114,114
3042,78,13,149,170,170
3043,49,29,17,242,242
3044,8,109,290,149,149
3045,12,335,387,387,294
3046,182,110,190,194,194
3047,115,109,165,2,2
3048,21,123,39,143,143
3049,159,134,134,171,171
3050,40,34,128,128,128
3051,182,182,182,182,182
3052,197,139,111,87,87
3053,166,98,237,98,98
3054,53,165,165,165,165
3055,33,88,130,155,155
3056,322,93,286,322,201
3057,232,186,135,259,259
3058,64,179,179,188,166
3059,38,209,180,399,399
3060,9,159,119,182,182
3061,197,237,242,71,71
3062,73,134,347,63,63
3063,166,307,277,259,259
3064,63,387,387,387,387
3065,112,49,194,310,310
3066,41,156,166,166,114
3067,142,12,105,105,105
3068,191,346,178,178,178
3069,38,56,132,27,27
3070,125,83,64,193,193
3071,133,121,77,111,111
3072,162,219,317,317,317
3073,141,153,394,84,84
3074,65,133,108,75,75
3075,180,125,147,147,147
3076,97,163,76,76,76
3077,234,325,177,148,148
3078,31,111,154,200,200
3079,83,134,121,121,121
3080,104,132,104,132,132
3081,97,155,87,87,87
3082,21,73,149,149,149
3083,5,36,100,80,80
3084,365,59,343,343,343
3085,132,104,35,35,35
3086,56,56,56,56,56
3087,92,92,0,224,224
3088,332,30,59,264,264
3089,126,126,126,126,126
3090,117,149,18,18,18
3091,181,99,24,42,42
3092,149,69,176,69,69
3093,97,110,130,200,200
3094,269,378,206,109,109
3095,150,13,101,185,185
3096,170,93,4,34,34
3097,176,125,101,38,38
3098,243,153,198,51,51
3099,128,125,113,93,93
3100,60,109,385,249,249
3101,174,386,233,233,233
3102,21,13,176,38,39
3103,10,108,109,109,109
3104,121,100,174,44,44
3105,166,8,143,143,143
3106,196,227,227,227,202
3107,176,53,98,30,30
3108,38,30,184,98,132
3109,346,313,82,389,235
3110,100,63,204,62,62
3111,21,113,136,24,24
3112,124,94,197,197,197
3113,87,41,145,41,73
3114,22,351,19,19,19
3115,33,33,58,250,250
3116,99,98,308,243,243
3117,20,335,254,152,152
3118,174,121,221,195,195
3119,47,111,186,182,182
