ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
942,19,68,12,11,1,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,42,33,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,336,71,4,5,18,2,5,5,9,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,24,2,5,9,1,7,2,1,1,1,15,6,4,3,0,0,2,2,2,13,9,1,0,2,3,1,3,0,6,0,8,5,0,2,1,1,5,4,6,1,3,0,1,0,0,4,2,3,4,2,2,2,2,3,4,2,3,1,3,2,3,3,2
945,336,270,146,40,32,110,20,72,37,117,29,84,24,11,23,19,20,3,13,26,13,0,0,10,1,0,0,16,0,4,4,0,13,0,8,2,0,18,0,21,0,1,10,46,21,7,5,0,0,4,9,6,0,0,1,0,0,7,1,11,0,0,0,0,4,0,8,0,4,1,0,4,1,1,0,1,2,2,0,4,2,1,0,0,1,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,3
946,27,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
947,584,123,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,512,18,7,10,13,6,11,19,15,9,13,7,17,63,66,6,1,1,2,1,9,29,78,7,0,3,9,31,8,39,28,10,1,1,7,5,11,2,2,3,88,7,49,73,8,45,14,2,14,18,11,21,2,18,2,0,3,2,0,0,4,0,0,11,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,191,70,51,19,3,9,0,0,19,21,14,21,14,13,28,5,22,21,12,1,4,15,8,8,2,2,0,2,11,51,3,0,5,7,0,5,55,48,1,0,1,3,6,13,17,23,2,4,26,14,16,1,3,1,0,12,11,3,10,4,1,1,3,6,1,6,15,4,5,2,15,23,5,4,4,3,2,5,5,7,4,5,3,5,5,5,3,5,5,3,5,4,5,5,4,4,5,4,4,4,4
950,29,70,9,84,22,1,5,313,4,4,1,2,2,108,35,3,2,0,1,13,4,0,0,0,0,0,24,12,15,7,1,84,19,9,79,61,24,35,81,19,0,489,45,21,557,23,172,8,113,255,374,349,232,60,109,134,47,177,129,141,35,55,29,56,67,66,241,33,38,59,86,203,107,125,42,88,153,173,143,109,104,111,126,71,130,136,141,92,150,110,126,130,121,105,129,144,139,140,127,143,129
951,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,11,1,1,5,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,2,1,1,0,5,2,3,2,0,1,3,1,0,0,3,1,2,2,2,3,1,4,2,4,3,3,3,4,4,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3
954,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,4,8,3,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,3,0,8,3,2,5,1,3,0,2,11,0,5,2,7,0,0,0,4,0,5,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
956,31,306,7,10,125,25,7,6,26,0,92,173,8,8,4,35,9,1,12,10,184,10,21,62,241,21,1,15,0,3,39,20,28,38,4,12,11,20,0,7,1,5,0,0,8,0,3,0,3,1,74,2,6,2,0,1,13,11,1,0,4,0,0,1,11,0,35,18,10,20,0,2,1,7,3,19,17,4,12,38,24,12,17,28,30,9,39,25,24,38,42,41,38,27,43,36,40,38,32,45,58
957,3,32,4,0,11,1,2,0,4,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,12,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,333,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,3,38,11,0,8,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,365,63,15,11,34,2,2,1,0,1,0,1,6,0,9,39,13,0,235,4,19,11,14,1,4,323,118,263,9,80,191,3,124,102,315,73,170,74,60,323,88,6,151,22,26,13,180,166,103,324,132,36,194,96,59,184,24,138,96,5,187,40,39,25,24,5,43,36,5,19,101,44,5,8,44,11,107,18,36,78,125,59,123,59,115,155,83,102,124,91,74,76,133,146,93,89,67,87,152,59,96
961,6,39,2,0,9,2,1,1,1,0,0,8,0,0,12,2,4,3,1,0,47,27,3,0,7,121,9,155,18,91,10,25,35,0,8,15,119,108,8,505,239,41,54,214,9,35,24,53,132,140,91,102,39,109,82,49,7,20,110,105,180,229,120,108,112,177,67,163,283,144,94,27,55,27,35,36,25,92,121,91,97,75,80,43,68,63,96,87,60,59,69,94,97,95,76,92,50,80,102,79,97
962,1300,49,160,12,237,103,22,26,119,4,4,24,30,80,2,3,0,18,3,8,9,70,70,17,16,47,5,5,8,20,33,50,6,64,77,30,66,74,51,12,95,118,48,2,40,4,1,40,84,6,29,9,2,7,72,61,76,135,131,102,16,70,180,344,30,113,106,84,255,44,79,153,81,113,151,88,112,191,67,110,162,145,184,193,196,158,214,271,221,229,202,196,221,223,202,200,195,207,205,188,191
963,6,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,78,0,11,1,11,1,0,2,1,15,2,3,10,5,2,8,2,29,6,20,10,3,0,1,6,6,0,11,32,8,22,21,3,6,5,3,3,6,27,3,12,0,12,6,34,42,44,3,47,28,2,14,5,7,4,29,3,3,4,15,7,25,5,1,5,14,14,20,17,12,17,22,60,40,13,17,49,6,7,6,11,9,4,14,6,9,11,9,9,9,10,11,12,9,10,12,8,9,10,16,10
965,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,0,0,0,1,0,0,0,2,0,1,1,2,2,3,2,1,1,2,3,1,0,1,2,3,2,0,1,5,1,1,1,1,0,1,4,1,1,1,3,3,3,3,2,0,1,2,0,2,2,1,0,0,2,0,2,2,2
966,320,7,5,2,1,3,1,1,1,0,19,0,0,1,0,0,1,0,0,1,8,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,7,4,16,6,8,16,5,4,13,16,13,0,1,2,3,3,2,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
967,283,4,7,5,2,4,3,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,229,139,35,48,56,44,12,47,25,7,18,11,23,26,30,14,26,79,82,26,15,79,28,73,12,28,57,94,16,41,73,28,36,64,107,22,49,17,132,34,85,50,51,60,47,105,47,29,12,35,29,23,21,25,60,21,32,48,49,51,31,47,48,34,50,78,65,31,59,29,45,64,52,49,72,73,75,43,56,64,34,44,44,61,54,64,55,54,65,57,56,53,62,62,54,65,51,63,61,55,58
969,0,15,8,1,2,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,5,17,13,0,22,8,2,16,1,20,2,4,9,8,0,0,0,10,5,4,3,1,0,2,0,2,4,1,0,1,1,1,0,0,0,0,0,3,3,3,3,1,3,4,2,6,8,1,4,4,1,11,3,3,1,2,1,9,1,3,6,3,2,6,6,6,7,6,5,7,4,4,4,6,5,4,4,6,4
970,32,2,2,4,11,0,1,9,0,2,0,0,0,12,1,0,0,1,1,0,0,0,0,1,5,11,3,1,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,4,1,0,0,0,0,1,0,1,3,3,0,3,0,2,5,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0
971,365,55,44,10,3,0,8,3,6,2,3,1,10,6,0,2,24,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,7,6,0,0,6,2,2,4,0,4,5,1,2,4,3,8,4,5,8,5,3,3,5,3,5,3,3,3,4,6,7,5,5,5,7,7,9,5,5,5,6,10,6,6
972,174,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,12,3,11,14,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,9,0,1,0,0,2,0,4,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
977,53,7,34,44,1,4,8,22,41,1,7,3,2,8,0,2,2,21,0,0,0,0,0,0,5,7,0,0,2,1,1,0,0,2,2,1,0,5,15,3,3,1,17,17,34,2,5,7,33,68,74,61,71,75,36,61,74,139,112,78,45,22,34,42,91,62,34,20,60,44,26,9,43,50,76,60,87,54,93,105,82,84,97,85,54,78,106,105,96,113,118,95,106,103,87,89,83,105,100,111,88
978,91,0,0,0,2,1,4,0,0,3,2,1,1,0,2,2,1,4,0,1,9,5,1,4,1,2,2,5,0,0,37,0,16,24,2,11,1,10,2,8,2,0,2,6,13,0,0,0,1,3,3,1,6,0,3,1,1,8,0,3,4,34,10,9,23,20,4,1,4,10,17,3,12,5,2,1,3,1,1,1,1,4,0,1,1,2,2,1,4,1,4,2,1,1,1,2,2,3,1,1,1
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,17,7,16,5,1,0,4,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
982,801,54,10,15,9,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,4,3,2,1,0,4,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,58,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1291,290,0,1,21,1,1,3,0,25,14,21,3,0,0,3,1,3,1,0,1,0,0,1,1,0,0,11,5,0,0,0,1,3,0,69,0,2,0,3,19,0,0,5,0,0,0,116,1,0,2,5,51,0,3,15,11,15,7,11,11,33,11,36,8,19,18,1,30,20,27,29,17,36,14,21,55,23,27,23,22,12,15,18,21,19,18,23,16,44,19,21,26,27,22,22,18,14,21,20,17
987,4,3,0,1,1,0,0,3,0,0,3,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
989,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,60,1,33,1,13,6,1,0,0,1,0,0,1,0,0,0,2,9,2,0,7,1,1,0,6,2,0,0,2,4,4,1,3,1,0,1,3,3,2,3,4,23,10,1,1,0,1,14,2,4,10,4,3,4,0,1,5,2,6,9,6,5,1,4,1,1,4,3,6,3,1,9,5,12,21,10,18,16,23,15,5,31,14,15,20,25,19,8,13,20,12,9,12,13,18,21,11,14,13,8,14
991,95,650,181,34,25,35,0,0,4,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,6,0,0,2,1,2,2,1,0,49,5,1,8,0,2,18,12,7,16,2,10,9,1,8,5,0,5,9,8,4,7,6,10,8,13,25,14,28,9,9,22,24,13,10,25,18,17,18,34,12,22,21,21,9,23,15,15,11,13,17,13,18,19,18,13,15,16,19,14,18,19,12,13,17,14,18,17
992,19,11,5,1,2,0,0,0,0,4,5,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,7,0,0,0,1,0,1,0,0,5,7,2,7,5,1,0,1,1,4,1,1,5,2,1,5,6,7,5,11,3,8,5,6,2,4,10,3,7,11,2,5
993,134,120,92,62,75,24,132,14,24,80,47,11,0,43,20,20,154,348,33,36,125,93,170,301,50,92,56,10,2,87,122,8,90,8,77,2,6,282,167,134,6,197,40,159,20,100,27,61,47,14,34,21,33,9,51,25,6,76,125,18,47,14,5,38,70,30,82,39,5,5,14,33,7,41,29,50,69,30,63,65,26,44,48,43,34,41,50,69,76,87,81,91,77,75,80,88,87,85,91,87,100
994,99,8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,3,0,0,0,8,0,0,0,0,7,23,1,3,14,16,11,24,5,6,16,22,4,3,5,18,9,10,27,12,8,0,9,13,11,9,8,20,26,20,11,11,10,18,11,11
995,86,19,0,1,3,3,7,3,2,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,3,1,1,0,1,0,1,2,5,0,1,4,0,1,0,0,2,4,0,0,2,1,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
996,32,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,45,1278,71,160,39,2,26,3,0,5,2,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,2,3,0,4,0,3,0,0,0,0,0,7,0,0,0,3,7,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,1270,1819,3274,1589,3442,2025,2793,1746,1126,1896,1642,3446,2149,2437,5039,2301,2381,2269,13061,8095,7010,1412,9707,11143,3043,2635,4073,1117,1789,13884,1269,2522,8885,1789,4040,11862,8777,14771,12351,15102,3058,13616,14283,14688,14492,14687,14720,15036,15196,13377,15085,15073,14787,15029,10257,13988,14060,14254,15215,14878,14406,14695,14913,14020,15062,14943,14959,14759,15058,14475,14926,14926,15130,15136,15110,14932,15055,15017,14749,15053,15089,14913,14991,15085,14986,14930,14913,15026,15065,15043,14969,15018,15004,15051,15003,14974,14989,15014,15045,15018,15000
1000,590,1212,378,333,53,12,5,32,25,103,15,15,7,11,15,85,11,9,43,10,57,15,18,100,0,2,69,20,35,35,2,44,97,53,147,55,82,20,19,44,0,45,18,35,45,2,10,0,0,0,2,0,4,25,11,2,6,0,8,16,24,19,17,1,8,21,18,21,5,33,50,39,32,42,33,29,22,35,39,41,26,34,40,26,23,32,22,26,28,24,29,28,29,27,29,28,28,28,27,29,26
1001,1096,1169,179,188,39,36,2,24,19,146,17,14,5,10,13,101,6,12,76,3,33,34,19,96,0,15,71,50,23,40,19,76,36,90,108,68,93,22,19,26,0,24,21,37,36,6,15,4,0,0,2,0,7,17,13,7,6,0,2,10,16,6,5,5,5,10,15,12,0,13,33,21,19,29,19,10,18,18,23,20,14,10,19,15,13,15,9,11,13,12,16,13,11,13,14,14,14,13,11,13,10
1002,699,25,2,44,57,47,20,14,12,61,15,9,6,9,4,38,36,25,4,2,6,3,10,13,1,0,3,0,6,7,1,7,0,12,0,0,4,0,8,53,10,48,1,1,5,1,1,3,11,5,0,4,3,5,4,2,13,3,32,11,4,17,20,10,16,29,8,10,36,6,13,24,10,16,24,8,9,20,12,10,10,6,16,12,12,23,11,14,14,15,13,14,14,15,17,15,15,14,14,15,15
1003,328,17,287,768,2775,562,191,1660,359,103,2,464,3,74,209,22,107,24,9,48,2,1,1,9,156,4,7,1,0,118,444,62,160,1,6,3,2,174,209,20,687,13,72,74,17,36,599,1314,110,31,249,5,142,7,68,148,694,157,229,9,50,14,5,110,10,22,12,64,7,17,100,118,48,42,10,24,141,93,168,103,100,45,51,121,103,51,75,76,86,100,64,94,104,101,95,92,86,56,97,87,73
1004,280,89,313,87,1170,587,996,419,158,176,57,31,74,18,233,261,49,225,145,341,167,40,2,1,8,45,1,5,50,35,2,2,23,1,7,1,18,1,57,28,20,9,55,73,150,15,29,15,1,131,46,17,50,84,50,0,128,78,120,337,75,134,135,62,84,135,91,99,97,133,68,64,113,125,99,88,51,134,97,106,107,125,96,111,71,83,123,77,76,81,96,99,77,91,86,93,105,107,108,124,110
1005,216,15,29,18,9,3,2,4,5,2,12,6,2,49,10,3,13,0,3,126,0,1,1,3,1,2,0,16,0,10,193,2,8,100,1,1,85,10,12,2,127,47,90,30,21,31,136,46,30,9,50,8,9,38,27,8,37,45,25,83,21,9,27,50,10,23,35,30,32,56,37,49,39,75,53,80,74,76,126,99,67,136,59,88,85,128,93,139,111,93,119,157,114,99,115,129,141,121,127,126,118
