ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1132,91,20,1,3,2,3,0,2,0,3,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,3,9,10,7,4,11,3,0,4,0,13,0,19,46,20,35,15,10,6,1,56,10,8,20,32,24,77,37,26,62,20,33,29,34,21,23,17,54,34,21,42,35,38,51,26,35,35,43,44,47,37,35,41,39,44,38,39,43,52,50,44,53,40,48,45,47,41,45,45,46,44
1133,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,2,15,3,0,0,12,0,2,6,16,5,3,12,33,0,2,7,16,3,1,0,0,4,17,8,1,3,6,12,0,0,0,4,2,6,1,3,0,4,3,5,1,0,1,1,1,2,2,0,1,1,1,1,0,1,1
1134,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,2,1,1,2,1,3,2,1,1,1,1,2,1,1,2,4,2,1,1,2,3,2,3,4,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,3
1135,6,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,315,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,155,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,89,40,41,28,25,11,4,24,3,18,7,13,11,22,8,23,4,4,1,0,22,11,32,9,5,15,4,8,11,7,44,8,16,14,4,18,19,18,4,7,6,2,14,5,10,3,23,8,23,13,34,25,11,2,21,11,32,1,1,1,13,4,20,5,21,23,29,9,43,15,20,9,14,21,16,12,8,16,19,12,7,10,9,4,8,9,11,6,9,10,19,13,10,8,10,10,9,6,12,9,9
1144,13,10,1,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,1,2,13,3,6,5,0,15,32,9,3,3,1,17,2,5,0,7,3,6,16,13,9,1,2,5,12,6,2,7,5,1,10,2,4,11,4,16,3,4,4,7,11,11,7,6,4,9,11,8,8,7,3,5,5,6,6,7,7,7,6,6,6,6,7,5,4,11,4,5
1145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,2,1,2,0,3,2,1,6,2,3,2,10,2,0,2,4,4,1,0,0,0,0,7,0,3,1,0,0,1,1,2,0,0,2,1,1,2,0,2,0,0,1,2,0,2,0,3,5,3,3,5,3,3,1,3,3,3,4,4,2,3,3,4,3,3
1146,226,228,57,31,5,20,16,2,0,1,1,0,4,0,0,1,0,0,0,0,0,8,5,12,0,1,10,35,7,5,0,27,1,20,0,2,8,24,3,2,24,14,13,10,115,56,49,17,70,35,49,71,53,55,66,39,16,38,53,42,20,41,42,49,22,87,62,53,32,14,55,51,61,76,98,72,56,27,48,32,48,46,33,42,10,33,51,63,39,42,53,51,59,57,54,58,71,75,71,65,76
1147,175,171,34,19,5,37,7,62,9,8,69,11,22,6,38,14,43,27,7,45,28,9,3,25,26,18,31,43,68,17,57,40,148,40,75,67,24,84,38,54,137,136,120,87,112,46,34,16,46,24,35,116,28,68,70,28,15,17,32,29,115,39,35,36,51,71,48,53,68,88,57,43,38,54,69,41,38,41,35,58,57,33,35,44,45,39,32,38,50,52,47,39,54,57,50,47,42,43,46,40,44
1148,286,305,51,52,5,12,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,10,0,0,4,39,6,0,0,12,2,19,0,2,0,19,1,0,19,11,11,4,128,155,126,66,125,77,69,79,144,51,82,187,167,194,230,52,15,50,151,63,18,106,80,68,31,15,83,44,73,80,114,74,88,36,52,37,71,55,35,52,2,35,84,101,42,46,56,65,70,69,62,70,87,83,76,86,100
1149,27,26,44,45,20,25,43,15,9,17,41,10,31,24,23,28,11,31,74,30,51,73,35,26,21,33,33,71,44,51,56,15,45,23,8,21,30,33,38,124,59,22,18,40,50,28,85,63,110,70,47,77,62,77,65,98,82,48,64,59,35,29,51,73,19,16,41,21,42,23,35,30,30,38,20,33,27,31,25,24,25,16,27,26,24,23,23,27,21,24,26,19,23,22,19,24,21,24,21,21,23
1150,110,2,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,2,1,0,1,1,0,1,0,1,0,1,2,1,4,0,2,1,2,2,1,4,1,0,0,4,4,3,2,4,0,2,0,3,2,7,4,3,6,1,1,3,1,1,1,3,2,1,2,2,1,2,1,3,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1151,26,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,0,3,1,2,1,1,3,2,2,2,1,3,2,1,3,2,2,1,1,1,2,3,2,2,1,1,2,2,2,1,2,2,1,2,1
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1155,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,3,0,0,0,2,3,11,15,4,4,5,3,3,9,11,9,14,16,5,7,12,7,15,10,7,15,9,17,17,16,12,13,14,14,16,17,15,16,18,17,14,13,13,13,12,14,15,14,17,14,12,15,14,14
1156,35,840,536,655,639,801,502,284,215,250,398,234,260,236,277,196,479,247,223,247,332,458,268,135,177,246,270,106,487,490,731,158,251,468,406,356,443,341,651,200,126,783,411,708,296,844,793,706,603,555,521,746,217,691,765,780,386,409,758,790,725,753,783,657,760,647,470,829,668,795,764,771,791,674,725,780,774,799,821,801,802,825,802,811,825,805,820,807,804,810,795,810,815,815,808,815,808,822,808,804,809
1157,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,1,0,4,14,17,2,1,2,1,2,14,12,8,17,27,3,6,13,3,19,17,10,16,11,24,16,23,9,18,19,15,16,19,16,18,15,15,12,13,13,13,14,15,15,13,14,13,14,16,13,15
1158,181,29,18,23,14,1,2,2,0,2,0,3,0,2,3,2,1,1,1,2,2,1,7,3,2,3,7,13,2,12,1,0,12,0,9,6,10,2,7,10,11,11,7,8,8,2,4,5,3,9,9,11,2,23,10,7,15,7,9,6,15,5,8,19,22,19,11,8,14,23,28,24,18,18,22,16,10,18,17,15,21,18,20,18,16,23,19,16,20,19,21,16,20,16,21,20,16,20,23,16,20
1159,93,43,34,36,10,56,22,14,4,5,14,14,17,1,1,5,0,6,1,9,0,4,2,1,1,3,3,3,6,2,6,3,1,0,4,6,3,7,21,4,4,11,8,3,15,5,4,6,5,8,7,1,2,18,8,18,4,9,3,9,4,3,8,10,18,7,5,6,5,12,3,15,6,15,5,5,15,14,10,8,9,10,10,12,20,9,11,13,7,8,7,11,13,9,9,10,9,16,16,9,14
1160,162,42,57,19,11,6,11,8,4,2,1,9,7,1,1,3,0,1,4,9,0,1,1,3,1,2,1,3,1,1,0,0,3,3,7,0,2,2,12,3,4,0,3,1,0,0,4,0,1,2,0,4,0,0,2,7,1,0,2,0,3,0,0,2,0,4,6,1,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1161,221,156,52,39,11,4,3,1,1,5,1,4,3,0,3,1,0,0,5,0,0,0,2,2,0,2,1,2,5,5,0,5,3,0,1,0,0,2,5,0,3,1,0,8,0,1,3,0,6,1,2,0,2,1,10,8,10,1,1,6,2,4,0,0,0,3,1,1,1,1,1,3,5,2,0,1,3,1,3,1,0,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1
1162,194,85,24,26,1,0,1,1,1,0,0,3,0,0,0,0,0,1,8,0,1,0,3,1,0,3,1,6,11,5,1,10,14,1,6,5,1,0,2,1,6,1,1,6,2,1,4,2,2,1,1,1,1,1,2,2,4,3,5,3,2,6,6,5,5,4,4,4,2,5,6,2,5,2,4,3,4,5,4,7,6,3,3,3,4,4,3,4,5,5,4,5,5,5,4,5,4,5,4,5,5
1163,165,105,43,28,3,2,6,7,3,1,1,6,3,1,3,2,1,0,4,2,0,0,4,1,0,1,0,4,6,4,1,3,1,0,1,0,0,0,5,0,5,0,0,2,0,1,1,1,3,3,0,1,1,1,3,10,1,0,0,3,1,5,0,0,0,3,0,1,1,1,1,1,5,1,0,2,2,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1164,20,28,35,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,25,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,1,1,1,0,1,6,1,0,2,2,4,4,6,12,4,3,11,7,8,8,11,7,7,7,9,5,14,5,3,9,7,6,5,5,5,4,8,6,4,4,7,8,7,6,7,5,6,5,5,6,6,5,5,4,6,6,6,5
1166,154,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,34,59,252,119,31,111,135,117,25,8,70,33,28,46,32,2,10,7,24,2,26,28,87,25,34,40,67,24,16,15,23,23,17,17,62,68,22,36,20,15,8,24,31,10,28,2,22,4,21,58,27,26,112,51,44,6,31,25,16,39,23,16,65,23,32,26,28,27,32,33,36,10,19,19,15,25,18,29,24,32,20,20,21,21,10,12,14,14,17,18,17,16,12,18,18,20,19,17,14,20,18
1170,303,68,35,21,14,9,16,8,6,0,1,1,5,5,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,7,0,4,0,1,1,2,9,7,0,2,4,2,7,6,0,9,1,5,10,6,9,13,7,18,21,1,5,2,5,1,4,5,4,9,11,7,3,8,7,12,6,9,17,6,4,14,7,11,9,12,14,12,13,14,9,12,12,12,12,12,11
1171,513,177,114,180,87,59,114,111,147,74,75,45,60,33,12,32,34,6,24,11,39,8,18,8,15,3,5,4,2,7,6,3,2,0,3,3,0,2,1,6,0,1,0,0,3,1,0,6,2,8,7,16,0,5,19,12,15,9,6,9,21,12,15,16,19,1,6,15,9,7,6,3,10,8,16,10,11,13,10,15,10,19,13,12,10,12,12,14,13,15,13,13,14,16,15,15,12,15,14,14,14
1172,323,53,64,180,40,83,37,29,9,8,2,1,4,6,2,1,2,1,1,3,2,1,1,1,2,4,5,5,4,3,0,6,3,10,3,3,7,20,10,18,15,14,29,8,16,16,12,17,23,17,10,14,13,6,4,27,8,5,16,18,14,11,8,9,9,23,21,8,12,14,21,12,15,29,11,12,27,29,33,20,16,17,18,23,19,19,19,20,22,20,18,20,21,20,21,20,20,21,21,22,21
1173,150,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,3,1,1,0,0,1,2,3,0,5,2,2,0,0,1,1,1,1,1,1,0,1,3,1,2,2,3,2,1,3,3,3,3,2,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
1174,214,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1175,90,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,7,1,5,2,2,2,0,3,8,6,1,5,3,4,0,1,8,2,6,0,4,1,3,6,5,9,9,7,11,9,10,11,7,7,7,7,7,6,6,8,7,8,7,6,7,9,8,8,8,8,8,8,8,8,9,8,8,8,8
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,107,20,4,2,6,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
1178,85,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,32,7,21,5,9,9,3,2,0,31,1,2,0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,2,0,0,0,1,2,3,4,4,3,7,1,17,2,4,8,3,10,9,5,10,8,4,12,13,0,3,0,3,2,4,0,3,0,2,5,2,0,1,3,5,7,0,2,0,0,1,0,2,7,5,4,4,5,5,8,9,7,2,0,3,1,2,2,5,2,2,2,4,5,2,2,4,2
1180,138,0,20,0,1,1,0,19,1,0,1,30,0,28,1,2,0,27,20,37,19,27,13,27,3,37,28,27,40,40,19,80,23,37,25,8,19,13,0,40,0,4,6,7,33,11,23,2,17,6,26,24,0,97,0,63,56,106,37,36,0,0,33,38,28,57,40,27,51,30,48,26,4,21,39,13,31,21,42,8,1,16,25,15,6,1,1,1,2,1,1,5,6,1,1,4,8,2,4,9,2
1181,0,0,2,0,1,2,1,1,1,3,3,3,4,3,3,2,2,0,2,1,9,2,3,3,1,1,2,1,1,0,0,0,0,4,2,0,2,2,1,1,1,1,0,0,0,0,1,1,2,0,2,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,86,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,10,80,60,6,4,7,3,0,6,2,7,4,10,1,1,3,10,3,1,1,1,1,2,1,1,3,1,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,1,0,1,1,4,2,1,0,0,2,1,5,1,1,1,1,0,5,0,1,2,3,1,0,0,2,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
1187,144,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,2,0,0,1,1,2,5,1,2,1,6,0,2,4,2,2,1,3,1,1,2,2,1,2,5,3,3,4,5,4,2,4,3,5,4,5,6,4,6,6,6,6,5,6,5,6,5,6,6,6,6,6,5,6,6
1188,36,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,5,23,1,1,0,0,1,2,0,10,2,16,5,1,9,22,6,5,34,0,0,9,5,9,0,3,3,1,1,4,3,3,0,2,9,2,8,12,6,12,12,3,9,10,0,7,7,3,3,4,2,2,3,3,2,2,1,1,2,0,2,0,2,2,2,2,2,2,0,1,2
1189,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,2,1,1,0,0,0,0,1,2,0,1,2,2,0,0,0,2,0,0,0,2,2,1,2,2,1,2
1190,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,3,0,2,6,12,4,7,5,5,12,7,18,15,3,5,9,7,9,8,9,0,2,4,11,7,4,13,7,4,5,2,1,1,5,10,6,7,0,6,8,6,7,7,8,6,0,3,6,7,12,4,6,7,8,3,7,7,8,7,8,7,7,8,8,7,7,7,8
1191,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,6,1,0,1,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,71,18,2,2,5,4,2,4,1,1,1,0,5,4,3,2,2,2,0,1,1,0,0,1,1,3,5,3,8,2,2,4,2,2,5,29,2,15,3,1,3,5,4,5,5,5,2,3,2,5,8,3,6,5,3,5,9,6,3,2,2,3,2,3,3,3,3,5,12,5,5,14,5,5,10,4,7,6,4,6,5,6,8,4,5,6,8,8,7,7,6,7,7,7,7,8,6,7,7,7,7
1193,13,1,9,34,15,11,13,8,1,11,3,4,3,1,5,7,1,1,1,1,11,2,2,1,0,1,0,0,0,0,1,2,0,1,2,4,1,7,3,1,2,12,8,2,8,25,2,3,20,7,10,11,6,9,8,4,3,16,22,5,27,12,8,14,9,4,13,16,8,8,10,7,11,17,9,18,12,30,9,15,19,20,20,21,17,20,21,18,24,20,21,25,25,22,23,20,22,23,22,22,22
1194,63,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,218,28,46,24,15,20,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,3,1,2,1,1,2,0,1,17,9,2,1,2,3,6,4,8,1,7,6,4,2,6,2,3,7,3,4,4,2,5,16,5,2,5,5,5,6,8,11,6,6,5,4,5,7,4,9,2,6,4,8,7,3,10,5,7,5,8,8,7,7,9,8,8,7,7,9,6,8,8,7,8,10,8,7,7,8
1196,12,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
