ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3179,308,399,399,399,308,308
3180,378,5,5,88,88,88
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,71,337,337,337
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,3,381,381,381,381,381
3188,436,436,436,436,436,436
3189,423,59,358,273,273,273
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,357,421,295,157,358,358
3193,191,191,191,191,191,191
3194,113,519,35,519,113,113
3195,244,244,244,244,244,244
3196,87,87,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,5,429,212,429,212,259
3200,126,126,126,126,126,126
3201,95,95,95,95,95,95
3202,305,150,150,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,137,137,359,383,143,143
3213,349,58,355,355,355,355
3214,430,430,273,90,90,90
3215,48,49,48,48,49,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,382,382,382
3222,108,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,257,231,231,428,231,79
3227,294,294,294,156,156,156
3228,331,292,380,143,24,24
3229,60,152,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,272,272
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,135,165,309,309,309
3237,258,252,252,252,72,72
3238,45,45,45,45,45,45
3239,4,413,413,413,413,413
3240,90,203,52,52,696,696
3241,326,326,73,326,73,73
3242,333,333,333,333,333,333
3243,35,35,407,27,27,27
3244,383,383,348,383,383,383
3245,123,24,301,104,104,104
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,294,113,306,523,523,523
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,26,26,26,125,125,125
3258,297,389,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,271,64,381,114,114,114
3262,323,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,42,42,42,229,229
3267,856,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,142,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,191,416,191,191
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,208,208,208
3280,80,80,80,80,80,80
3281,422,422,435,422,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,47,96,47,96,345,345
3286,110,110,110,110,188,110
3287,300,300,300,300,300,300
3288,427,427,219,144,219,219
3289,33,33,33,349,349,349
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,278,87,278,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,135,252,46,252,252,252
3297,354,138,138,138,138,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,152
3302,193,193,214,214,214,214
3303,8,8,8,8,8,8
3304,148,148,148,71,71,71
3305,245,245,245,245,245,245
3306,112,9,307,307,307,307
3307,261,292,292,292,422,422
3308,181,181,181,392,392,392
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,221,100,416,88,56,56
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,383,68,381,381,381,381
3316,290,305,296,24,19,296
3317,160,160,160,160,160,160
3318,310,184,184,277,277,277
3319,359,359,359,83,359,359
3320,385,381,385,385,385,385
3321,65,392,345,195,140,140
3322,359,359,359,359,359,359
3323,35,34,29,34,34,34
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,339,339,339,339,339,339
3327,105,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,103,103,103,103,103
3333,430,430,430,430,430,430
3334,359,358,359,358,358,358
3335,207,436,91,436,436,436
3336,399,399,399,241,399,399
3337,250,250,538,42,21,21
3338,101,101,101,101,101,101
3339,262,419,88,235,88,88
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,294,137,137,137
3343,71,71,71,148,148,148
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,48,48,48
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,156,55,55,55,55
3354,176,176,176,176,176,176
3355,17,67,67,67,67,67
3356,321,90,313,327,139,139
3357,165,165,165,165,165,165
3358,387,387,387,387,387,387
3359,58,58,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,113,113,113
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,137,59,137,425,425,425
3368,375,375,375,375,375,375
3369,349,349,344,344,344,344
3370,260,260,260,260,260,260
3371,194,194,194,194,194,194
3372,319,138,50,202,251,202
3373,347,62,260,437,437,437
3374,302,370,370,370,370,370
3375,286,214,156,311,311,311
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,29,183,311,67,258,258
3382,404,404,404,404,404,404
3383,64,129,64,64,64,64
3384,16,16,80,10,10,10
3385,209,209,415,415,415,415
3386,112,112,307,227,227,227
3387,385,53,313,313,313,313
3388,26,26,14,26,26,26
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,174,174,174,59,174,174
3392,195,195,195,195,195,195
3393,281,141,141,141,141,141
3394,401,342,384,384,384,384
3395,402,402,402,402,402,402
3396,376,376,376,575,395,575
3397,3,3,3,3,3,3
3398,122,348,390,143,143,143
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,279,92,92,382,394,229
3403,369,369,101,101,39,101
3404,156,156,156,156,156,156
3405,158,158,158,158,158,158
3406,171,171,171,171,171,171
3407,325,325,325,225,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,425,424,425,299,425
3412,6,6,6,6,6,6
3413,375,262,46,259,262,262
3414,326,73,57,117,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,68,68
3417,35,35,228,79,228,228
3418,411,411,411,411,411,411
3419,113,256,113,336,256,256
3420,170,170,170,170,170,170
3421,389,157,125,127,105,105
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,278,387,387,278,278,278
3425,338,338,338,338,338,338
3426,109,274,274,274,274,274
3427,130,130,295,130,295,295
3428,188,68,181,405,405,405
3429,26,26,369,283,369,52
3430,188,186,15,15,15,15
3431,194,194,199,137,137,137
3432,212,212,212,212,212,212
3433,271,271,271,260,260,260
3434,148,148,148,148,148,148
3435,75,75,75,298,298,298
3436,371,371,125,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,101,101,416,416
3440,373,373,373,373,373,373
3441,19,434,14,19,19,359
3442,253,253,253,253,253,253
3443,246,246,246,246,6,6
3444,353,259,259,259,307,307
3445,319,319,319,319,319,319
3446,45,45,323,45,45,45
3447,158,158,158,158,158,158
3448,130,295,295,295,295,130
3449,232,172,172,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,280,349,156,156,156,156
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,273,274,273,273,273,273
3457,210,138,199,199,208,208
3458,406,406,406,353,406,353
3459,350,350,389,389,127,127
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,283,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,752,175,119,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,101,416,416,416,416,416
3472,271,107,107,107,107,107
3473,192,192,59,192,192,192
3474,552,208,523,144,144,144
3475,156,427,294,294,294,294
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,95,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,128,128,74,74,57,57
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,117,296,377,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,55,212,212,212,212
3494,804,739,105,777,620,620
3495,288,288,95,95,95,95
3496,307,307,307,307,307,307
3497,190,201,85,201,146,146
3498,309,424,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,237,249,37,369,369,369
3507,433,84,84,362,84,84
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,35,351,351,351
3511,417,417,417,417,417,417
3512,169,91,91,306,306,306
3513,212,746,191,373,191,191
3514,71,359,187,351,351,351
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,9,9,9,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,94,49,49,49
3521,127,50,50,50,50,50
3522,295,35,35,252,252,252
3523,90,90,90,90,90,90
3524,317,310,99,99,99,99
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,71,122,122,122
3528,404,404,404,404,404,404
3529,255,130,183,130,121,121
3530,297,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,170,408,228,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,34,34,35
3542,125,296,125,125,125,125
3543,244,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,427,399,399,399,399
3547,129,64,129,64,129,129
3548,159,159,159,159,159,159
3549,208,157,208,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,113,113
3553,401,74,384,94,94,94
3554,10,407,66,407,10,10
3555,19,296,296,296,296,296
3556,3,3,3,3,3,3
3557,407,287,17,17,17,17
3558,349,127,127,127,127,127
3559,210,210,113,292,292,292
3560,382,394,394,394,308,308
3561,198,251,251,251,251,251
3562,368,368,368,368,368,368
3563,251,251,64,251,251,251
3564,12,6,200,419,12,12
3565,46,46,46,386,46,386
3566,198,286,394,394,394,394
3567,36,36,36,36,36,36
3568,89,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,39,51,51,346,39,39
3572,29,94,29,29,29,29
3573,47,47,47,47,47,47
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,73,171,171
3577,188,188,188,33,33,33
3578,380,380,380,380,380,380
3579,158,158,158,158,231,231
3580,78,275,34,203,203,203
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,257,67,225,225,125
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,248,427,427,427,388,427
3587,47,47,47,47,47,47
3588,257,137,257,257,257,435
3589,424,424,424,424,424,424
3590,401,168,401,318,401,401
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,124,292,292,396,292,292
3594,238,240,370,370,240,240
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,436,436,436
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,219,388,144,144
3603,355,143,54,143,143,143
3604,319,319,319,319,319,319
3605,133,76,76,76,76,76
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,34,34,187,34,34
3609,42,62,279,150,150,150
3610,151,151,151,326,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,261,43,43
3614,314,119,119,119,253,253
3615,58,58,58,58,58,58
3616,238,237,237,237,238,238
3617,411,47,47,47,47,47
3618,90,296,350,435,25,25
3619,229,567,207,229,229,229
3620,78,86,86,207,86,86
3621,275,275,7,7,7,7
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,309,31,156,110,156,156
3625,316,72,323,125,125,125
3626,109,109,109,109,90,90
3627,353,353,353,353,61,61
3628,187,187,192,97,239,288
3629,392,392,392,392,392,392
3630,411,51,411,411,411,411
3631,187,333,333,333,333,333
3632,197,120,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,148,122,351,351
3636,208,109,208,294,203,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,339,405,405,405
3641,867,27,83,143,143,143
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,322,266,216
3645,252,252,252,252,252,252
3646,354,354,181,354,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,92,92,92
3651,246,246,246,246,246,246
3652,155,88,196,205,259,259
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,87,228,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,9,307,307,307,307
3667,353,47,44,307,9,9
3668,175,175,175,175,175,175
3669,297,87,87,87,87,87
3670,99,99,99,415,415,415
3671,279,279,279,279,279,279
3672,436,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,49,49,49
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,102,102
3681,253,253,253,253,253,253
3682,127,127,273,127,127,127
3683,239,239,239,239,135,135
3684,231,231,231,231,231,231
3685,137,347,331,86,261,261
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,358,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,135,135,135
3692,345,345,345,345,47,345
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,288,229,32,229,229,229
3699,325,325,325,325,325,325
3700,278,95,272,95,264,264
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,343,343,343
3709,4,4,315,315,315,315
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,246,261,246,246,246,246
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,73,48,75,75,75,75
3716,148,148,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,437,6,6,6,6,6
3720,77,211,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,340,73,94,75,75
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,319,319,319,199,199
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,9,133,293,133,133,133
3734,123,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,87,87,87,87
3738,260,260,260,260,260,260
3739,73,325,117,117,117,117
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,296,59,421,421,54
3744,373,373,373,373,373,373
3745,80,220,220,103,103,103
3746,319,319,319,319,319,319
3747,199,202,423,423,423,423
3748,310,310,345,310,310,310
3749,39,324,183,405,389,389
3750,223,223,223,223,223,223
3751,160,71,255,148,255,255
3752,12,12,1,12,1,1
3753,390,390,390,390,390,390
3754,244,128,128,128,128,128
3755,208,60,208,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,157,273,127,359,359,359
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,6,212,400,269,400,400
3768,32,32,32,32,32,32
3769,368,266,266,266,266,266
3770,246,250,302,69,302,302
3771,368,368,368,368,368,368
3772,389,435,137,421,136,421
3773,41,41,41,41,41,41
3774,361,83,87,83,34,34
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,204,6,6,6,6
3778,77,268,296,116,268,268
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,164,403,403,403,403,403
3783,341,73,75,298,298,298
3784,411,411,411,411,411,411
3785,324,324,324,324,355,355
3786,233,233,233,233,233,233
3787,108,244,244,244,244,244
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,59,59,296,137,54,54
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,407,10,66,407,66
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,404,298,298,298
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,143,143,143
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,287,143,83,83,83
3812,354,129,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,62,92,92
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,273,192,192,421,421,421
3823,233,233,233,233,233,233
3824,63,199,199,199,199,199
3825,83,83,83,83,83,83
3826,296,296,434,296,296,296
3827,294,294,294,87,87,87
3828,41,41,41,190,41,41
3829,434,434,158,158,158,158
3830,379,379,379,379,379,379
3831,434,202,273,421,359,359
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,306,256,328,328,55
3837,144,144,144,144,144,144
3838,261,422,364,375,375,375
3839,350,350,350,350,350,350
3840,244,244,401,401,401,401
3841,324,424,395,324,324,324
3842,180,11,118,46,46,46
3843,21,21,21,21,21,84
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,406,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,307,112,112,227,227,227
3851,381,381,381,381,381,381
3852,288,288,288,288,32,32
3853,214,214,214,214,214,214
3854,297,297,297,101,101,101
3855,134,382,260,364,364,364
3856,413,413,393,393,393,393
3857,393,393,393,393,393,393
3858,78,78,95,95,359,359
3859,40,335,40,229,335,335
3860,305,296,305,143,296,296
3861,258,135,258,258,258,258
3862,400,206,4,400,400,400
3863,42,24,347,62,273,273
3864,71,71,402,275,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,97,97,97,97,97
3871,46,46,46,197,197,197
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,187,426,367,98,275,275
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,90,389,389,389,127,127
3882,292,292,292,292,292,292
3883,174,424,424,424,174,174
3884,160,135,135,165,71,71
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,232,124,124
3888,175,21,427,175,175,175
3889,377,297,297,377,377,377
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,258,295,295,165,165,165
3893,232,232,232,124,124,124
3894,308,308,308,308,308,308
3895,135,135,309,324,324,324
3896,368,368,368,368,368,368
3897,288,288,32,32,32,32
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,328,102,256,102,102
3902,422,422,422,422,422,422
3903,159,159,159,156,156,156
3904,117,128,128,128,244,128
3905,392,392,392,392,392,392
3906,50,50,214,214,228,228
3907,106,208,164,294,164,164
3908,278,278,97,278,97,97
3909,114,114,114,114,114,114
3910,40,40,290,290,40,40
3911,138,138,138,138,138,138
3912,416,416,101,416,416,416
3913,393,393,393,393,393,393
3914,244,74,244,244,244,244
3915,253,135,273,31,308,82
3916,306,409,306,306,306,306
3917,188,182,188,181,181,181
3918,266,266,266,266,266,266
3919,317,293,317,293,310,310
3920,55,55,55,55,55,55
3921,322,103,103,220,220,220
3922,350,350,90,90,90,90
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,92,92,92
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,314,63,199,381,381,381
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,378,378,378,378,378
3941,24,390,239,359,275,275
3942,398,398,398,280,95,95
3943,165,271,202,271,271,271
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,128,117,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,202,271,271,271,271
3951,383,383,383,383,383,383
3952,87,408,87,87,87,87
3953,423,79,423,423,423,231
3954,199,319,333,379,379,379
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,324,324,7,7,7,7
3959,54,54,54,54,54,54
3960,326,326,73,404,404,404
3961,5,345,345,88,227,227
3962,389,127,127,379,379,127
3963,172,172,172,172,172,172
3964,197,386,416,416,416,416
3965,407,407,407,66,10,10
3966,107,271,202,202,202,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,120,197,197,310,310,310
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,292,113,113,113,113
3974,200,200,167,61,167,167
3975,148,148,148,148,148,148
3976,323,323,323,323,323,323
3977,396,396,43,396,396,396
3978,111,12,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,261,394,394
3981,412,412,412,412,412,412
3982,48,48,94,94,94,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,381,381
3987,121,121,295,295,130,295
3988,71,71,198,198,198,198
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,93,42,214,240,129,129
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,290,347,347,347
3995,169,169,434,169,434,434
3996,152,127,127,127,127,127
3997,416,416,416,416,416,416
3998,99,310,310,310,310,310
3999,297,212,191,212,377,377
4000,158,158,158,158,158,158
4001,35,35,35,34,34,35
4002,256,256,256,256,256,256
4003,326,298,75,75,75,75
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,128,244,117,128,108,108
4007,143,428,54,54,54,54
4008,383,383,383,239,239,239
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,374,575,273,374,374,374
4013,63,63,63,63,63,63
4014,110,427,110,110,110,110
4015,196,205,196,307,196,196
4016,379,379,379,136,379,379
4017,207,207,207,207,207,207
4018,283,177,221,60,137,137
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,102,218,218,218,218,218
4025,302,377,237,256,256,256
4026,72,72,72,72,72,72
4027,93,93,93,237,93,93
4028,7,7,7,7,7,7
4029,319,319,359,319,63,63
4030,63,63,63,63,63,63
4031,307,307,227,227,227,227
4032,250,140,291,206,65,65
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,230,230,434,434,273,273
4036,35,361,252,336,336,336
4037,165,165,165,354,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,41,359,421,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,387,232,232,232
4046,361,361,361,361,361,361
4047,70,172,172,172,394,394
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,101,232,105,232,232,232
4052,327,235,365,235,169,169
4053,129,129,129,129,129,129
4054,128,128,325,117,117,117
4055,126,126,126,126,126,126
4056,212,212,212,400,15,15
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,411,293,133,133,133,133
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,374,355,223,223,223,223
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,205,405,405,405,405,405
4067,422,422,422,422,422,422
4068,2,187,2,351,351,305
4069,148,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,338,351,351,351
4072,59,137,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,229,229,431,431,398,398
4081,75,73,298,75,75,75
4082,10,407,16,407,407,407
4083,41,190,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,50,87,87
4086,35,35,35,35,35,35
4087,156,294,294,87,87,87
4088,55,55,55,219,219,219
4089,124,124,124,124,124,124
4090,68,381,255,262,262,99
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,345,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,326,244,244,244
4098,34,187,351,351,34,34
4099,46,365,46,365,365,46
4100,73,244,82,244,244,244
4101,261,261,114,114,43,43
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,74,74,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
