ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,0,0,0,2,1,1,1,1,3,0,0,1,2,2,2,2,2,2,3,4,4
2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,23,49,7,15,13,12,12,10,9,7,7,7,5,6,4,4,3,3,3,3,3
2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3
2961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,30,4,2,10,9,8,7,6,6,6,5,5,5,5,5,4,4,4,4,4,3
2963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2971,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,13,13,21,131,140,143,144,144,147,151,152,153,156,157,159,160,164,167,165,161,157
2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,11,2,1,1,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5
2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,1,0,0,2,3,5,7,8,10,14,16,20,23,24,26,31,34,36,41,41,44
2978,2,0,0,5,6,6,6,6,6,5,5,5,5,5,4,3,3,2,1,0,0
2979,9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,2,2,6,10,11,11,12,12,12,11,11,11,10,10,10,10,10,10,10,9,9
2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,24,39,56,53,44,40,40,38,38,37,35,34,33,33,32,32,32,32,32,32,32
2984,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0
2988,6,4,8,27,27,27,27,27,26,26,25,25,25,25,25,25,25,24,23,22,22
2989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,5,5,5
2994,1,0,0,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0
2995,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2996,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2997,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,3,13,39,51,39,38,37,35,35,35,36,36,37,40,41,42,44,47,48,51,53
3009,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,0,1,25,53,49,47,47,47,45,45,43,39,37,32,32,31,31,30,31,30,30
3011,0,0,0,5,9,9,8,6,7,8,8,8,8,8,9,10,10,10,10,10,10
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,3,5,10,6,14,15,16,18,19,20,20,20,20,21,21,21,21,21,21,22,22
3019,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
3020,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3026,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3027,4,0,2,7,8,8,8,8,8,7,7,7,5,4,4,2,2,2,2,2,2
3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,11,1,3,14,20,20,20,20,20,21,21,22,21,24,24,24,27,28,29,29,30
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,2,0,0,10,4,5,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4
3038,3,0,5,5,6,7,8,8,9,11,11,11,12,12,12,12,12,13,13,14,13
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,39,10,18,11,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3042,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,165,72,24,19,15,15,15,13,13,11,9,8,6,4,4,4,4,4,4,4,4
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3056,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
3057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3058,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,1,0,2,14,12,11,10,10,8,8,7,7,7,6,5,5,5,5,5,5,5
3063,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,1,0,0,0,0,0,0,2,3,3,3,3,4,5,6,6,7,8,8,8,8
3066,0,0,0,7,4,4,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0
3067,11,14,23,33,35,37,37,37,35,32,29,26,26,24,23,22,24,24,23,23,23
3068,3,0,0,1,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,20,7,12,15,14,15,15,13,13,13,14,15,15,15,13,13,13,13,13,13,13
3074,0,0,1,3,5,4,5,5,5,5,5,6,7,7,9,9,9,9,9,9,9
3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077,48,9,4,12,9,9,9,9,9,7,7,7,7,5,5,6,6,6,5,5,5
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,81,36,43,43,45,48,48,52,54,56,57,62,63,64,67,69,73,74,77,76,76
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3090,2,2,2,13,14,14,15,14,12,11,11,11,11,11,11,11,11,11,11,11,14
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3097,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3
3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,23,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3112,3,5,0,4,4,4,4,5,5,5,5,5,6,6,7,7,8,8,9,9,9
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,2,52,84,194,322,355,414,437,431,423,422,432,455,464,486,497,504,525,541,548,552
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,221,203,220,197,257,251,260,264,278,278,282,285,290,310,326,346,377,408,430,456,447
3119,5,18,15,21,24,20,18,17,16,16,16,17,17,17,17,17,17,17,19,21,21
3120,0,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,1,1,3,3,5,6,6,5,5,5,5,5,5,5,6,7,8,7,7
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,26,2,2,23,25,25,24,25,24,23,23,24,25,26,26,27,28,27,29,29,29
3130,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,1,0,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
3134,3,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3139,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,0,1,0,0,1,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,1,0,2,0,0,1,3,5,6,6,6,6,7,8,8,8,8,8,8,8,9
3155,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,0,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,7,7,8
3158,0,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3159,28,12,14,16,17,17,17,17,16,15,15,15,14,14,13,13,13,13,13,13,12
3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,7,0,2,5,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3164,0,0,1,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,4,4,3
3165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,17,19,15,9,10,10,10,9,10,10,10,8,8,8,7,7,6,7,7,7,8
3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,43,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3171,2,2,0,6,7,7,8,9,11,11,11,11,12,12,12,12,13,13,14,15,16
3172,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
3173,4,1,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,4,86,139,192,140,135,131,131,128,127,125,121,115,112,109,104,104,107,102,102,103
3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3179,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3180,11,0,5,11,13,11,10,10,10,9,10,10,11,10,9,10,10,10,9,9,9
3181,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1
3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,2,0,1,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,0,5,4,1,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,7,7
3190,8,2,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,34,4,2,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,272,91,136,78,79,99,107,100,98,92,88,79,78,70,68,64,62,59,57,56,54
3195,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3196,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,1,7,18,17,18,18,19,19,20,21,21,21,21,20,20,20,19,17,16,16
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
3201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3
3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,0,0,3,4,7,7,7,8,9,10,12,12,14,14,14,14,15,15,14,14
3211,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,4,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3215,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
3222,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,0,0,0,0,2,2,3,6,7,7,5,4,4,4,6,7,8,8,9,9,12
3228,25,2,4,6,7,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5
3229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,0,0,0,2,5,5,5,5,6,9,9,9,8,7,7,5,5,5,5,5,5
3233,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,0,0,19,21,25,24,22,20,20,20,21,20,20,20,20,19,19,19,19,19,19
3241,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,20,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,91,29,23,17,19,20,20,23,23,24,24,23,27,25,26,26,26,28,29,31,31
3246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,11,1,13,98,61,54,46,44,40,38,34,33,30,29,27,27,22,22,19,19,16
3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,1,0,0,3,5,4,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0
3257,13,11,12,15,22,22,23,24,24,25,25,23,24,24,26,27,25,26,27,28,28
3258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,44,1,1,0,3,4,6,8,9,12,11,13,14,15,15,15,15,15,15,15,15
