ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4088,6,10,6,2,2
4089,338,201,145,69,69
4090,94,253,124,199,190
4091,38,1,0,0,0
4092,240,87,62,94,94
4093,31,203,18,24,26
4094,16,0,9,14,14
4095,11,11,18,14,13
4096,122,153,33,40,39
4097,11,10,26,6,6
4098,67,56,15,0,0
4099,26,3,3,18,18
4100,195,10,3,1,1
4101,41,26,45,20,22
4102,17,188,23,14,11
4103,334,131,196,46,49
4104,8,36,4,4,4
4105,41,105,78,19,19
4106,181,5,92,120,122
4107,46,1,3,1,1
4108,215,67,288,90,77
4109,62,33,8,14,13
4110,88,70,210,323,318
4111,271,25,54,16,15
4112,149,152,33,64,66
4113,65,215,154,70,68
4114,92,183,149,170,179
4115,48,44,28,48,52
4116,394,81,345,372,375
4117,139,146,100,64,64
4118,171,46,26,56,55
4119,238,300,198,103,100
4120,177,278,303,329,317
4121,42,4,14,1,2
4122,91,312,72,8,8
4123,275,149,318,297,298
4124,322,36,8,102,102
4125,324,360,281,341,337
4126,27,192,20,194,177
4127,36,226,238,270,266
4128,363,350,107,30,28
4129,56,12,47,64,62
4130,377,13,189,122,125
4131,62,45,27,45,43
4132,268,246,118,192,208
4133,188,22,56,12,12
4134,10,72,15,32,30
4135,383,147,7,32,36
4136,85,161,25,57,61
4137,16,1,1,0,0
4138,50,12,6,13,13
4139,367,106,0,0,0
4140,66,216,36,27,28
4141,132,178,76,211,217
4142,85,53,25,14,11
4143,225,271,243,296,297
4144,99,104,71,85,90
4145,104,250,24,86,84
4146,109,310,193,252,259
4147,77,173,219,215,214
4148,222,20,71,34,32
4149,307,32,164,146,147
4150,241,220,0,0,0
4151,312,13,76,49,48
4152,20,2,43,1,2
4153,5,0,1,1,1
4154,17,58,8,0,0
4155,180,10,7,9,9
4156,44,89,12,6,6
4157,394,394,88,23,24
4158,177,1,4,8,8
4159,19,0,0,0,0
4160,226,71,17,39,39
4161,149,254,269,353,351
4162,37,114,140,33,33
4163,146,107,134,116,118
4164,12,1,35,13,14
4165,162,13,0,0,0
4166,175,123,296,181,172
4167,111,55,2,0,0
4168,397,75,167,285,287
4169,140,44,41,135,136
4170,88,210,83,59,60
4171,104,28,29,4,4
4172,3,0,0,0,0
4173,17,11,48,26,26
4174,13,17,7,10,10
4175,72,106,48,59,59
4176,16,10,41,11,10
4177,77,60,37,60,61
4178,305,216,97,170,179
4179,253,168,220,226,228
4180,170,83,44,13,12
4181,160,163,17,36,35
4182,129,119,112,162,163
4183,117,0,49,92,86
4184,350,274,374,249,249
4185,270,54,346,147,146
4186,41,55,45,13,13
4187,112,16,1,8,8
4188,35,34,43,19,19
4189,142,257,103,180,182
4190,76,15,93,69,78
4191,198,160,203,196,182
4192,178,236,74,192,210
4193,52,18,3,3,3
4194,296,125,195,129,128
4195,46,203,5,3,3
4196,2,103,60,94,94
4197,25,21,31,4,4
4198,211,113,102,215,216
4199,280,181,6,1,1
4200,345,59,77,57,53
4201,92,56,16,14,14
4202,75,267,48,46,46
4203,233,215,49,32,32
4204,68,28,218,259,262
4205,95,139,13,20,19
4206,154,310,210,182,179
4207,15,299,16,1,2
4208,104,251,2,6,6
4209,283,102,139,25,23
4210,25,37,0,0,0
4211,79,15,22,29,30
4212,364,237,118,111,112
4213,107,37,10,8,9
4214,19,100,5,4,4
4215,114,53,0,1,1
4216,81,39,61,70,70
4217,0,5,0,0,0
4218,127,145,79,107,105
4219,44,235,85,165,163
4220,90,89,0,0,0
4221,275,90,15,29,30
4222,285,203,373,323,318
4223,104,93,95,66,66
4224,174,65,87,21,21
4225,178,25,8,40,47
4226,204,292,214,184,178
4227,194,358,25,47,46
4228,238,89,40,57,57
4229,32,33,12,16,16
4230,12,79,297,328,327
4231,85,53,319,293,292
4232,207,121,199,35,34
4233,125,36,41,4,4
4234,152,72,7,2,2
4235,117,306,157,96,96
4236,192,186,167,143,138
4237,40,121,52,96,95
4238,7,18,21,24,23
4239,18,32,68,71,73
4240,177,170,382,374,368
4241,10,30,2,9,9
4242,195,104,84,64,67
4243,150,156,0,0,0
4244,343,129,74,81,85
4245,201,380,294,195,193
4246,16,1,2,0,0
4247,39,101,135,128,129
4248,292,5,16,18,19
4249,47,62,24,21,21
4250,10,14,5,11,11
4251,54,71,167,62,63
4252,300,191,216,134,133
4253,53,3,0,0,0
4254,16,75,94,83,76
4255,292,220,345,222,220
4256,81,124,89,52,50
4257,325,90,75,91,89
4258,151,54,93,103,109
4259,121,289,41,49,50
4260,9,22,45,34,32
4261,40,107,15,23,24
4262,11,0,0,0,0
4263,6,120,8,14,13
4264,13,8,3,51,56
4265,47,70,3,1,1
4266,293,48,385,278,273
4267,270,181,6,3,3
4268,91,239,82,84,85
4269,3,18,33,6,5
4270,400,339,294,353,351
4271,0,0,0,0,0
4272,128,148,74,148,154
4273,101,21,16,17,17
4274,1,10,4,5,5
4275,1,30,2,0,0
4276,49,5,0,0,0
4277,268,52,64,68,66
4278,229,159,282,258,255
4279,99,39,7,5,5
4280,360,229,167,231,231
4281,156,108,5,0,0
4282,187,241,206,110,105
4283,179,292,133,140,137
4284,16,331,66,45,46
4285,6,1,0,2,2
4286,114,26,13,23,23
4287,82,202,185,187,189
4288,252,324,325,164,160
4289,10,7,5,8,7
4290,39,112,4,10,10
4291,325,150,74,41,41
4292,207,139,47,123,125
4293,27,8,3,1,1
4294,20,132,2,0,0
4295,206,29,10,5,5
4296,82,50,42,26,26
4297,92,157,51,52,53
4298,62,40,38,125,136
4299,16,21,13,15,15
4300,2,9,0,0,0
4301,69,73,139,77,81
4302,40,75,18,67,75
4303,9,2,1,1,1
4304,75,193,203,172,170
4305,64,22,11,15,16
4306,246,63,336,277,277
4307,1,183,211,123,124
4308,198,7,0,2,2
4309,155,48,83,28,28
4310,125,60,0,0,0
4311,32,39,20,16,17
4312,216,223,177,211,215
4313,80,59,99,47,39
4314,63,141,9,10,10
4315,7,244,1,0,0
4316,134,4,197,73,70
4317,325,191,103,111,113
4318,171,164,58,0,0
4319,15,82,5,30,31
4320,273,242,184,162,160
4321,8,196,44,22,22
4322,26,364,247,233,230
4323,37,95,32,14,14
4324,161,263,66,65,64
4325,338,201,213,136,136
4326,46,15,43,5,4
4327,149,306,86,253,255
4328,309,28,2,13,15
4329,365,339,291,83,85
4330,22,56,7,27,28
4331,324,264,8,20,21
4332,34,24,90,51,49
4333,226,235,140,113,113
4334,167,341,272,224,219
4335,16,294,10,15,15
4336,66,192,122,35,32
4337,343,341,197,67,57
4338,44,21,59,55,56
4339,11,247,272,361,358
4340,283,119,9,2,2
4341,78,18,1,2,2
4342,183,382,369,361,367
4343,42,16,18,25,25
4344,175,174,1,58,56
4345,113,94,2,3,3
4346,14,10,1,1,1
4347,89,8,0,3,4
4348,109,22,121,109,107
4349,332,195,49,107,109
4350,368,171,197,55,56
4351,9,33,25,27,25
4352,13,219,162,74,70
4353,324,174,5,1,1
4354,117,41,6,4,4
4355,54,79,160,206,211
4356,39,251,2,7,9
4357,349,311,186,177,177
4358,358,194,33,11,8
4359,240,13,1,0,0
4360,231,353,97,26,26
4361,147,241,191,216,218
4362,29,64,61,22,20
4363,300,11,3,4,4
4364,29,99,199,121,118
4365,136,19,11,35,36
4366,145,5,2,6,6
4367,20,78,1,6,6
4368,56,111,67,97,97
4369,89,2,49,25,24
4370,111,226,204,287,292
4371,80,66,67,48,53
4372,59,123,0,0,0
4373,138,210,235,157,153
4374,13,18,5,0,0
4375,168,114,221,186,184
4376,29,52,19,7,7
4377,15,1,1,1,1
4378,15,8,5,1,1
4379,0,6,0,0,0
4380,206,28,51,89,90
4381,283,310,246,174,174
4382,37,65,19,5,5
4383,62,31,56,50,52
4384,242,340,274,273,277
4385,73,47,191,127,127
4386,163,206,276,98,95
4387,44,24,13,12,12
4388,274,297,2,10,10
4389,63,218,288,271,269
4390,123,12,86,25,24
4391,13,37,25,32,31
4392,192,38,121,114,109
4393,89,154,16,42,42
4394,138,130,145,29,27
4395,176,59,15,12,12
4396,241,296,187,238,232
4397,120,12,202,92,86
4398,215,256,12,81,89
4399,0,27,20,31,33
4400,14,23,15,55,57
4401,4,52,2,54,61
4402,261,385,129,63,63
4403,177,298,128,127,123
4404,214,57,31,69,65
4405,103,91,26,22,21
4406,309,232,185,65,64
4407,85,110,243,280,280
4408,22,113,136,134,136
4409,15,2,0,0,0
4410,59,25,42,61,65
4411,200,0,2,0,0
4412,326,2,7,7,7
4413,45,11,11,4,4
4414,35,3,1,8,8
4415,75,16,8,5,4
4416,8,10,17,11,11
4417,52,255,111,214,219
4418,208,40,41,77,79
4419,105,196,66,34,34
4420,2,1,2,4,4
4421,33,38,7,16,16
4422,278,186,165,195,187
4423,103,259,146,209,212
4424,114,53,24,69,70
4425,64,36,106,22,22
4426,132,62,34,38,39
4427,5,213,75,223,203
4428,7,179,28,39,40
4429,39,0,11,20,20
4430,55,46,20,19,19
4431,47,37,11,6,6
4432,353,282,180,267,264
4433,161,242,293,158,144
4434,62,184,189,86,82
4435,23,13,0,1,1
4436,370,331,311,102,98
4437,147,102,118,115,114
4438,83,300,208,316,306
4439,156,26,7,9,9
4440,224,63,44,22,22
4441,116,28,116,25,21
4442,126,21,3,8,8
4443,151,83,64,31,30
4444,102,1,0,0,0
4445,209,44,0,0,0
4446,203,204,228,254,255
4447,292,118,239,181,179
4448,227,120,77,15,13
4449,148,50,17,12,13
4450,37,158,16,16,16
4451,92,52,98,107,106
4452,74,59,176,78,78
4453,7,0,0,0,0
4454,168,98,7,28,26
4455,14,2,1,3,3
4456,31,15,1,1,3
4457,159,20,41,120,120
4458,226,250,16,17,18
4459,171,316,52,94,101
4460,55,15,1,0,0
4461,259,119,44,166,164
4462,99,298,219,356,355
4463,29,83,140,144,146
4464,56,195,2,0,0
4465,306,172,22,32,31
4466,136,105,197,131,132
4467,62,7,3,1,1
4468,131,22,208,171,174
4469,56,7,6,4,4
4470,19,61,1,2,2
4471,243,123,87,84,82
4472,10,9,0,3,3
4473,216,92,9,7,7
4474,57,126,78,57,56
4475,60,15,10,7,7
4476,312,1,2,1,1
4477,20,0,75,17,16
4478,74,17,58,54,54
4479,386,77,35,23,23
4480,24,61,1,1,1
4481,15,28,8,5,5
4482,58,6,12,13,13
4483,64,188,75,79,74
4484,129,294,275,210,208
4485,18,38,21,6,5
4486,234,30,322,384,387
4487,90,173,39,32,33
4488,8,73,7,6,8
4489,148,200,48,101,109
4490,250,117,164,42,40
4491,79,21,88,31,29
4492,216,294,48,49,50
4493,235,263,340,342,342
4494,213,105,51,77,78
4495,166,23,169,128,123
4496,24,49,15,11,11
4497,39,122,26,9,9
4498,224,65,88,37,36
4499,255,38,49,140,149
4500,90,63,9,40,41
4501,43,24,0,0,0
4502,70,178,309,131,131
4503,9,32,75,65,64
4504,15,167,6,4,4
4505,75,58,29,46,46
4506,302,90,12,28,31
4507,110,7,1,9,9
4508,66,104,26,40,41
4509,114,146,60,65,62
4510,261,211,59,48,51
4511,46,160,48,62,63
4512,149,40,102,100,106
4513,81,24,43,47,49
4514,322,18,21,117,119
4515,243,62,102,176,172
4516,169,169,87,125,122
4517,217,31,1,1,1
4518,54,18,4,2,2
4519,2,5,4,0,0
4520,78,36,0,0,0
4521,191,170,129,70,68
4522,7,281,51,94,93
4523,18,0,0,0,0
4524,155,69,55,54,62
4525,141,34,32,52,53
4526,102,16,42,171,170
4527,74,89,1,12,12
4528,35,22,2,6,7
4529,323,118,100,64,66
4530,189,63,82,88,88
4531,235,108,49,49,49
4532,11,26,0,0,0
4533,30,14,70,18,15
4534,49,63,4,3,3
4535,302,24,75,34,33
4536,97,92,88,101,106
4537,7,20,5,11,11
4538,10,64,26,30,30
4539,61,52,5,8,8
4540,88,71,52,63,57
4541,216,93,60,41,42
4542,290,71,1,6,6
4543,333,160,353,211,208
4544,207,88,52,74,77
4545,145,272,114,23,21
4546,265,182,53,45,44
4547,294,306,335,350,353
4548,223,179,140,220,227
4549,96,178,15,26,23
4550,125,39,80,73,73
4551,165,160,41,55,56
4552,186,315,64,66,72
4553,81,329,198,161,159
4554,251,4,36,13,13
4555,239,154,88,80,81
4556,28,0,17,51,53
4557,92,86,294,355,364
4558,263,212,16,1,1
4559,72,31,0,1,1
4560,32,114,43,34,33
4561,0,72,151,53,50
4562,108,95,3,5,5
4563,4,22,0,0,1
4564,181,280,54,75,76
4565,66,20,48,85,88
4566,257,104,115,197,199
4567,15,166,223,145,136
4568,0,0,0,0,0
4569,356,369,326,357,364
4570,74,243,104,132,138
4571,150,383,90,95,97
4572,248,184,46,38,37
4573,47,68,238,332,343
4574,24,193,131,46,46
4575,0,36,0,0,0
4576,51,7,16,18,18
4577,20,4,150,128,130
4578,231,60,350,259,262
4579,140,138,226,272,280
4580,161,99,93,52,50
4581,0,3,11,15,14
4582,20,2,0,0,0
4583,148,73,14,47,47
4584,35,119,72,9,6
4585,39,133,5,1,1
4586,330,106,1,61,63
4587,211,20,1,1,1
4588,184,70,112,31,28
4589,185,172,56,14,14
4590,314,11,1,1,0
4591,8,13,9,8,8
4592,42,72,110,125,132
4593,63,3,100,82,80
4594,52,6,42,46,47
4595,381,355,242,315,316
4596,102,4,2,2,2
4597,179,77,141,93,93
4598,0,6,0,1,1
4599,382,278,115,195,198
4600,47,9,20,17,16
4601,98,84,274,242,256
4602,7,7,0,0,0
4603,33,318,73,121,124
4604,28,12,10,5,5
4605,46,23,0,0,0
4606,103,26,21,25,26
4607,97,105,69,123,124
4608,18,61,38,24,24
4609,4,10,3,2,2
4610,221,124,102,52,54
4611,45,329,148,93,87
4612,9,39,61,105,101
4613,83,17,55,13,14
4614,4,2,3,10,11
4615,2,8,0,2,2
4616,103,0,0,0,0
4617,58,184,112,79,77
4618,91,42,20,17,14
4619,256,84,96,95,88
4620,29,181,213,170,166
4621,23,149,24,37,36
4622,321,391,133,128,125
4623,98,69,34,55,57
4624,258,111,65,136,144
4625,179,27,116,39,38
4626,25,6,80,42,41
4627,99,91,198,150,144
4628,19,140,191,244,245
4629,23,10,7,4,8
4630,394,282,7,65,67
4631,13,34,12,19,16
4632,5,22,4,3,3
4633,41,246,21,4,4
4634,204,66,128,157,156
4635,129,37,6,7,7
4636,137,153,46,42,45
4637,153,92,24,27,31
4638,107,15,10,20,20
4639,14,9,2,0,0
4640,314,290,9,19,19
4641,259,271,277,92,85
4642,119,53,1,1,1
4643,310,7,68,24,24
4644,392,331,306,356,361
4645,48,106,59,30,29
4646,80,183,111,22,22
4647,209,17,5,19,19
4648,244,251,57,47,46
4649,83,0,0,0,0
4650,12,196,229,230,232
4651,171,19,21,19,19
4652,287,272,144,53,53
4653,248,5,7,12,12
4654,193,73,9,6,6
4655,32,15,30,22,23
4656,52,42,5,19,21
4657,71,0,0,1,1
4658,99,270,52,67,63
4659,3,11,3,2,2
4660,202,0,12,15,16
4661,280,94,120,238,246
4662,176,162,238,126,111
4663,27,61,3,4,4
4664,126,226,133,31,35
4665,84,54,53,39,38
4666,51,138,12,3,3
4667,145,106,43,11,11
4668,207,104,3,2,2
4669,37,42,62,59,54
4670,128,33,67,78,77
4671,18,13,10,2,2
4672,214,7,16,23,24
4673,188,330,100,36,34
4674,359,233,153,82,75
4675,252,358,381,296,289
4676,0,28,2,1,1
4677,0,6,1,1,1
4678,208,13,12,8,7
4679,97,17,99,74,74
4680,34,77,23,3,3
4681,86,102,59,103,108
4682,227,141,190,52,51
4683,115,48,123,46,45
4684,28,118,18,45,49
4685,46,24,0,0,0
4686,280,221,172,232,239
4687,10,122,6,17,16
4688,143,224,122,120,119
4689,32,110,29,12,12
4690,55,69,156,76,74
4691,91,133,35,0,0
4692,76,85,45,30,30
4693,225,21,0,2,2
4694,167,82,124,63,66
4695,278,387,317,280,282
4696,245,330,244,271,270
4697,67,16,34,23,22
4698,60,36,27,49,44
4699,213,73,6,21,24
4700,203,43,298,163,165
4701,107,145,33,60,58
4702,345,15,28,14,15
4703,38,224,224,85,79
4704,86,261,99,30,30
4705,312,310,217,176,182
4706,46,196,156,108,109
4707,4,23,237,160,163
4708,26,75,6,7,7
4709,103,39,22,81,82
4710,293,190,209,203,198
4711,1,28,9,23,24
4712,145,82,29,38,41
4713,23,184,16,83,85
4714,20,265,107,47,46
4715,55,134,70,6,6
4716,121,117,6,7,7
4717,32,83,245,220,216
4718,377,30,50,192,196
4719,293,163,216,90,89
4720,34,33,29,47,50
4721,364,16,100,58,56
4722,9,86,34,21,20
4723,34,31,2,1,1
4724,6,5,0,1,1
4725,89,62,0,0,0
4726,148,2,115,93,91
4727,0,0,2,2,2
4728,380,362,144,130,131
4729,3,64,3,1,1
4730,89,279,75,83,75
4731,240,209,161,71,71
4732,0,0,0,0,0
4733,0,0,64,37,42
4734,237,230,69,160,163
4735,310,153,1,0,0
4736,76,1,32,35,34
4737,261,194,193,272,269
4738,114,383,6,6,5
4739,54,19,28,42,40
4740,63,2,1,0,0
4741,370,39,24,14,14
4742,142,59,2,1,1
4743,246,329,38,41,39
4744,128,365,10,152,160
4745,119,11,35,48,43
4746,21,0,1,2,3
4747,263,225,107,93,93
4748,42,3,32,43,44
4749,243,96,47,32,34
4750,184,7,1,2,3
4751,237,312,319,196,194
4752,24,49,150,148,149
4753,109,249,202,87,86
4754,137,321,4,20,24
4755,86,154,10,18,19
4756,0,0,0,0,0
4757,130,109,104,98,103
4758,335,123,294,261,265
4759,322,0,0,0,0
4760,302,303,347,394,395
4761,27,140,129,75,71
4762,22,162,66,32,31
4763,63,0,0,0,0
4764,4,28,11,36,34
4765,299,113,350,250,254
4766,115,32,9,0,0
4767,29,48,28,31,31
4768,166,90,10,5,5
4769,294,143,262,312,304
4770,143,88,36,86,82
4771,303,4,7,0,0
4772,10,275,88,99,101
4773,226,44,102,60,56
4774,336,0,112,23,22
4775,11,7,2,1,1
4776,6,36,19,40,43
4777,190,19,40,104,104
4778,294,149,39,23,24
4779,310,19,293,187,189
4780,280,194,158,151,152
4781,47,3,3,1,1
4782,11,146,20,10,13
4783,85,88,3,1,1
4784,281,44,19,30,26
4785,145,224,62,63,63
4786,126,264,89,88,89
4787,0,191,0,0,0
4788,68,48,37,19,18
4789,219,306,327,184,176
4790,17,8,85,89,91
4791,92,54,18,10,9
4792,19,31,32,22,22
4793,41,43,103,30,35
4794,86,28,13,15,14
4795,50,35,6,17,17
4796,126,5,34,26,26
4797,242,127,3,0,0
4798,195,53,317,183,179
4799,187,97,30,5,5
4800,211,167,272,210,210
4801,114,133,29,40,38
4802,180,87,5,2,1
4803,52,41,1,3,4
4804,236,227,144,127,124
4805,288,52,160,65,54
4806,26,266,214,289,295
4807,141,193,14,84,84
4808,106,1,2,1,1
4809,59,312,322,227,225
4810,0,0,0,0,0
4811,46,158,32,65,65
4812,67,344,325,287,279
4813,87,207,99,41,38
4814,5,3,2,0,0
4815,25,18,1,3,4
4816,13,11,36,39,41
4817,155,96,50,87,85
4818,135,3,48,1,1
4819,56,31,8,33,36
4820,8,21,26,39,39
4821,354,131,229,227,236
4822,215,162,60,79,73
4823,173,83,158,165,170
4824,12,145,46,103,106
4825,355,237,214,214,221
4826,71,92,30,225,234
4827,168,186,169,235,243
4828,39,159,137,132,128
4829,133,174,66,30,32
4830,95,248,48,29,30
4831,118,82,96,29,27
4832,296,400,368,274,280
4833,153,1,2,4,3
4834,280,358,318,194,187
4835,47,23,123,82,83
4836,141,285,358,253,255
4837,25,99,140,85,83
4838,45,15,15,7,7
4839,253,9,4,15,15
4840,61,218,19,104,101
4841,74,83,70,37,37
4842,121,294,246,232,221
4843,1,0,0,0,0
4844,255,215,328,239,233
4845,6,10,16,40,40
4846,8,3,1,0,0
4847,10,0,25,20,23
4848,226,76,27,61,60
4849,112,29,38,32,32
4850,13,114,50,22,22
4851,81,102,138,206,201
4852,1,105,5,23,24
4853,309,220,168,202,203
4854,4,0,0,0,0
4855,393,187,3,0,0
4856,43,128,37,25,26
4857,141,56,59,73,73
4858,62,117,96,139,142
4859,57,47,6,0,0
4860,74,87,14,20,20
4861,89,32,5,9,9
4862,9,7,6,1,0
4863,205,219,25,136,139
4864,108,113,81,64,63
4865,16,4,0,0,0
4866,49,331,228,137,136
4867,59,98,23,17,17
4868,279,229,260,205,205
4869,156,22,154,143,144
4870,32,106,8,121,126
4871,12,16,87,29,30
4872,279,175,7,74,63
4873,117,55,4,0,0
4874,7,12,8,9,9
4875,307,159,4,5,5
4876,366,342,21,25,24
4877,76,286,79,146,137
4878,141,20,5,5,6
4879,358,78,193,157,154
4880,203,37,34,37,37
4881,0,0,0,0,0
4882,152,4,3,0,0
4883,363,238,217,182,178
4884,388,335,375,358,347
4885,183,110,1,2,2
4886,342,39,148,65,59
4887,129,46,3,0,0
4888,200,21,19,20,19
4889,265,0,76,9,9
4890,18,11,96,49,48
4891,141,12,8,15,16
4892,123,103,129,108,106
4893,5,14,30,33,32
4894,288,76,3,1,1
4895,19,134,0,0,0
4896,44,42,3,11,11
4897,15,228,83,63,62
4898,216,212,74,124,125
4899,174,152,34,5,5
4900,180,71,103,59,53
4901,272,235,350,119,97
4902,307,183,7,10,11
4903,40,106,38,81,80
4904,12,5,2,1,1
4905,210,24,0,0,0
4906,174,56,55,57,57
4907,35,18,1,3,3
4908,23,12,8,21,24
4909,26,11,4,0,0
4910,34,89,109,83,84
4911,0,25,8,7,7
4912,11,132,135,191,171
4913,58,230,1,1,1
4914,23,164,14,15,15
4915,113,143,281,334,332
4916,103,20,3,0,0
4917,344,307,50,4,4
4918,360,52,83,133,139
4919,250,22,27,9,9
4920,282,224,33,17,17
4921,29,37,16,6,7
4922,89,262,332,323,315
4923,359,329,133,22,21
4924,9,7,17,19,18
4925,8,69,37,163,161
4926,7,31,44,19,19
4927,8,16,1,0,0
4928,80,95,56,8,5
4929,172,66,79,103,115
4930,11,199,14,10,10
4931,83,83,1,4,4
4932,40,22,33,18,19
4933,53,69,145,13,11
4934,35,195,152,133,138
4935,25,35,32,126,128
4936,52,17,64,77,74
4937,30,48,36,42,43
4938,109,121,156,87,85
4939,13,21,21,62,56
4940,174,107,131,113,118
4941,36,39,42,47,52
4942,186,11,0,0,0
4943,333,153,298,365,368
4944,0,50,5,8,8
4945,56,310,71,188,191
4946,100,109,0,0,0
4947,196,217,13,7,6
4948,9,17,4,5,5
4949,27,3,56,42,43
4950,51,18,1,3,3
4951,46,26,1,0,0
4952,30,0,59,85,81
4953,80,247,3,3,4
4954,7,84,5,3,3
4955,63,25,21,13,13
4956,37,159,60,41,39
4957,5,28,35,12,12
4958,87,12,62,35,37
4959,31,7,0,0,0
4960,77,222,186,86,80
4961,15,12,56,47,47
4962,24,322,307,265,268
4963,57,29,1,0,0
4964,22,1,60,95,99
4965,87,6,15,48,48
4966,342,256,70,75,75
4967,67,217,50,87,88
4968,15,158,85,53,53
4969,302,21,3,11,11
4970,87,9,26,65,66
4971,2,29,1,0,0
4972,26,32,19,11,11
4973,157,157,68,21,21
4974,369,119,312,139,131
4975,7,142,39,23,23
4976,25,61,30,20,16
4977,69,134,74,66,63
4978,29,48,22,19,21
4979,169,282,117,156,154
4980,13,63,47,44,45
4981,57,41,68,106,103
4982,40,13,3,3,3
4983,370,216,100,57,62
4984,55,0,7,0,0
4985,131,0,0,1,0
4986,146,79,8,61,60
4987,68,147,0,0,0
4988,63,47,4,7,7
4989,242,29,16,19,21
4990,82,67,59,30,28
4991,11,16,2,2,2
4992,35,12,1,0,0
4993,20,48,74,102,97
4994,34,16,0,0,0
4995,366,27,3,3,3
4996,72,36,258,279,278
4997,184,4,0,4,4
4998,178,33,39,71,66
4999,35,35,36,13,13
5000,24,8,14,39,37
5001,257,91,149,51,51
5002,90,18,7,8,8
5003,22,42,78,31,31
5004,0,90,0,0,0
5005,268,172,30,28,32
5006,66,272,138,217,217
5007,149,77,45,28,28
5008,106,96,29,21,22
5009,3,58,0,0,0
5010,38,19,65,64,69
5011,183,208,191,123,123
5012,85,250,252,149,149
5013,29,275,1,12,14
5014,130,149,109,167,162
5015,309,199,194,45,46
5016,26,63,2,1,1
5017,283,181,107,129,134
5018,70,119,8,27,27
5019,107,207,116,144,145
5020,2,11,8,5,5
5021,4,15,2,0,0
5022,317,129,17,14,15
5023,122,183,61,67,71
5024,255,93,39,58,59
5025,208,198,124,76,76
5026,17,0,0,0,0
5027,2,52,8,91,103
5028,141,60,0,0,0
5029,162,4,38,106,108
5030,202,146,143,192,194
5031,270,86,228,151,148
5032,42,7,82,48,48
5033,314,75,119,124,116
5034,59,62,268,167,167
5035,114,232,28,48,47
5036,2,10,19,8,11
5037,140,41,53,4,3
5038,352,51,28,27,24
5039,54,3,39,20,19
5040,121,5,142,94,94
5041,86,31,1,7,6
5042,388,270,221,323,325
5043,23,29,6,15,16
5044,337,74,76,66,68
5045,213,180,210,123,121
5046,0,0,1,0,0
5047,67,20,27,5,5
5048,195,13,1,1,1
5049,334,108,116,154,156
5050,0,0,0,0,0
5051,5,1,14,40,40
5052,0,2,0,0,0
5053,7,17,3,0,0
5054,86,44,115,90,90
5055,186,128,20,14,14
5056,46,0,204,190,188
5057,1,11,20,33,34
5058,82,5,110,119,116
5059,85,113,19,52,52
5060,316,138,49,45,46
5061,88,41,3,8,9
5062,118,46,21,45,47
5063,0,164,0,3,3
5064,395,377,161,272,281
5065,149,225,156,112,113
5066,55,24,28,39,40
5067,0,8,0,0,0
5068,94,69,1,0,0
5069,113,173,48,30,29
5070,1,0,5,19,18
5071,25,79,2,1,1
5072,329,154,92,62,62
5073,75,5,11,3,3
5074,38,29,261,317,318
5075,141,40,74,60,57
5076,120,72,29,73,68
5077,137,53,171,134,130
5078,175,178,88,86,88
5079,8,6,0,0,0
5080,211,269,56,18,18
5081,268,244,23,45,44
5082,12,51,20,3,3
5083,51,161,21,35,37
5084,251,175,107,47,52
5085,403,374,344,384,391
5086,4,15,6,5,6
5087,224,102,257,173,169
5088,14,0,0,0,0
5089,36,342,147,161,162
5090,9,8,322,190,171
5091,44,39,9,7,8
5092,12,43,17,88,88
5093,143,241,83,78,82
5094,110,80,94,112,117
5095,291,259,41,19,19
5096,65,0,17,4,4
5097,21,74,39,58,58
5098,3,25,28,28,29
5099,139,59,64,50,50
5100,24,19,6,2,2
5101,330,247,247,210,209
5102,294,218,191,181,172
5103,43,38,20,12,12
5104,158,358,53,58,61
5105,171,42,123,90,85
5106,49,11,2,10,10
5107,49,3,24,6,5
5108,226,215,128,80,76
5109,118,287,31,52,52
5110,142,59,42,3,3
5111,37,42,45,144,144
5112,61,282,310,329,320
5113,100,53,8,27,29
5114,19,20,50,68,64
5115,20,106,163,152,152
5116,22,32,1,1,1
5117,141,96,242,169,169
5118,20,285,113,292,296
5119,35,13,0,0,0
5120,19,305,109,33,31
5121,189,113,132,275,287
5122,98,87,38,37,36
5123,14,12,10,24,24
5124,68,97,18,2,2
5125,186,311,103,89,87
5126,22,170,35,31,28
5127,359,340,235,58,53
5128,21,36,44,17,17
5129,59,70,27,23,26
5130,46,16,29,17,17
5131,70,32,75,62,64
5132,389,290,211,61,58
5133,12,23,7,1,1
5134,47,31,70,9,11
5135,213,40,5,6,6
5136,229,202,92,2,2
5137,61,16,0,0,0
5138,115,18,7,18,20
5139,19,1,28,42,41
5140,209,48,21,30,31
5141,208,20,7,4,5
5142,85,9,45,5,5
5143,221,335,330,248,239
5144,166,70,29,24,26
5145,44,104,46,15,13
5146,39,9,0,0,0
5147,124,91,125,152,154
5148,79,198,26,18,18
5149,246,281,31,13,14
5150,83,168,158,309,306
5151,28,21,9,12,12
5152,56,216,2,21,20
5153,31,126,173,156,155
5154,88,180,221,272,268
5155,41,11,99,109,104
5156,115,2,31,29,30
5157,19,20,39,33,34
5158,61,2,5,2,2
5159,345,343,311,29,27
5160,345,246,43,33,35
5161,31,196,63,9,8
