ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2147,178,178,60,292,292
2148,293,64,353,353,353
2149,322,367,289,208,208
2150,130,110,176,39,39
2151,3,211,52,52,52
2152,289,165,173,173,173
2153,274,340,264,264,264
2154,179,13,197,166,34
2155,145,122,362,362,362
2156,184,289,53,53,53
2157,324,100,104,104,104
2158,162,30,388,40,40
2159,245,292,284,275,275
2160,240,110,0,0,0
2161,18,18,18,18,18
2162,157,176,126,126,126
2163,334,172,188,34,9
2164,145,147,147,147,147
2165,67,33,200,200,200
2166,94,291,335,335,335
2167,170,170,170,170,170
2168,352,260,17,328,328
2169,52,385,115,115,115
2170,56,354,122,122,75
2171,13,104,44,8,8
2172,165,334,111,346,346
2173,130,60,147,147,147
2174,53,162,90,90,90
2175,318,290,115,45,45
2176,195,185,195,195,195
2177,297,231,255,255,255
2178,152,284,238,238,238
2179,128,39,140,166,166
2180,61,8,200,200,200
2181,167,118,118,118,118
2182,104,157,57,41,41
2183,151,67,151,182,182
2184,35,2,2,2,2
2185,393,126,126,126,126
2186,48,216,90,90,90
2187,121,395,160,397,397
2188,285,230,111,111,111
2189,124,140,44,44,44
2190,285,98,50,2,2
2191,399,399,31,31,31
2192,388,242,9,9,9
2193,78,78,78,78,78
2194,272,74,137,137,137
2195,327,10,329,279,251
2196,219,156,156,156,156
2197,120,135,285,201,201
2198,343,293,115,115,115
2199,39,273,310,261,261
2200,184,343,162,162,162
2201,295,267,48,48,48
2202,318,50,366,366,366
2203,173,372,36,36,36
2204,157,144,5,5,5
2205,155,15,106,155,155
2206,287,353,362,362,362
2207,20,20,20,256,256
2208,273,9,74,74,74
2209,45,92,177,26,26
2210,97,64,190,190,190
2211,100,8,392,392,392
2212,278,339,263,399,399
2213,169,136,69,69,69
2214,266,363,367,367,367
2215,209,288,378,378,378
2216,118,42,149,149,149
2217,130,230,300,300,300
2218,74,12,37,37,37
2219,1,57,86,86,86
2220,86,137,340,340,340
2221,117,39,186,186,186
2222,208,208,145,145,145
2223,57,116,0,0,0
2224,47,76,30,112,369
2225,135,220,168,168,168
2226,118,162,163,163,163
2227,297,149,62,97,97
2228,100,134,134,134,134
2229,396,219,50,50,50
2230,94,5,17,141,17
2231,302,140,140,394,394
2232,317,327,31,31,31
2233,222,337,108,253,253
2234,394,126,51,51,51
2235,16,31,97,97,97
2236,2,6,0,2,2
2237,86,283,294,294,294
2238,78,40,40,40,40
2239,328,8,205,205,205
2240,110,163,149,149,149
2241,3,123,33,33,33
2242,79,261,116,116,116
2243,222,352,362,291,226
2244,338,180,109,115,115
2245,285,195,195,136,136
2246,284,280,233,233,233
2247,346,379,379,15,15
2248,360,299,281,252,252
2249,79,82,79,79,79
2250,200,167,182,182,182
2251,99,150,33,136,150
2252,110,215,320,320,320
2253,110,339,97,110,110
2254,73,229,317,317,317
2255,133,325,144,32,32
2256,154,108,182,182,182
2257,56,201,56,56,56
2258,337,1,377,63,63
2259,117,39,176,176,176
2260,236,307,265,265,265
2261,275,203,234,234,319
2262,241,40,285,34,34
2263,120,84,218,95,120
2264,332,63,347,347,347
2265,231,150,345,345,345
2266,160,100,100,100,100
2267,9,288,9,308,308
2268,69,138,69,69,69
2269,159,124,383,380,383
2270,289,190,220,220,220
2271,44,386,64,64,64
2272,285,221,25,25,25
2273,159,45,82,181,181
2274,288,41,246,246,246
2275,179,358,251,251,251
2276,395,104,91,237,237
2277,259,357,37,37,37
2278,360,55,181,400,400
2279,148,396,359,359,359
2280,385,147,9,9,9
2281,96,3,237,237,237
2282,304,253,115,171,171
2283,59,387,15,15,15
2284,59,160,59,222,59
2285,126,159,184,184,184
2286,279,157,2,178,178
2287,243,95,55,95,95
2288,112,112,67,67,67
2289,159,252,166,166,166
2290,256,35,102,102,102
2291,78,348,72,72,72
2292,244,228,52,307,307
2293,150,130,91,91,91
2294,357,41,336,336,336
2295,307,327,327,264,264
2296,329,329,69,69,69
2297,129,112,21,308,308
2298,345,31,121,121,121
2299,113,18,13,13,13
2300,260,259,150,150,150
2301,31,31,182,182,182
2302,177,246,163,163,163
2303,25,166,53,53,53
2304,357,328,3,151,151
2305,23,280,60,60,60
2306,183,7,128,128,128
2307,107,102,102,102,102
2308,22,97,204,8,8
2309,44,65,159,159,159
2310,11,125,151,151,151
2311,26,172,98,98,98
2312,11,143,21,21,21
2313,166,356,86,86,86
2314,378,222,368,368,368
2315,101,22,125,100,230
2316,228,305,52,91,91
2317,31,295,215,214,214
2318,224,73,167,167,167
2319,149,151,151,151,151
2320,141,141,185,185,185
2321,346,106,111,26,26
2322,144,67,92,92,92
2323,346,292,76,185,185
2324,155,314,52,52,52
2325,143,34,299,93,93
2326,145,46,88,46,46
2327,299,222,277,314,314
2328,115,237,198,198,198
2329,153,94,282,97,97
2330,236,191,9,9,4
2331,95,151,151,248,248
2332,22,328,223,223,223
2333,188,154,131,131,131
2334,248,248,100,100,100
2335,74,287,287,115,115
2336,284,317,170,113,170
2337,265,207,265,267,267
2338,400,211,358,321,321
2339,207,390,144,144,144
2340,47,3,21,122,122
2341,214,40,282,336,336
2342,9,4,4,4,4
2343,53,209,118,218,218
2344,117,68,38,38,38
2345,400,346,38,162,162
2346,93,93,230,230,230
2347,169,246,169,93,93
2348,252,329,329,329,329
2349,330,178,340,340,340
2350,166,265,166,166,166
2351,274,59,367,367,367
2352,59,16,143,143,143
2353,74,35,95,95,95
2354,356,196,50,167,167
2355,182,238,125,125,125
2356,120,189,83,83,83
2357,170,131,190,190,190
2358,263,70,10,106,106
2359,337,248,155,248,248
2360,243,31,399,57,399
2361,230,194,7,7,7
2362,29,105,179,179,179
2363,45,208,35,35,35
2364,203,347,91,91,91
2365,196,137,308,321,321
2366,332,355,247,363,247
2367,248,113,113,113,113
2368,266,206,176,176,176
2369,116,208,363,376,376
2370,100,179,159,72,72
2371,85,23,102,102,102
2372,196,258,27,394,394
2373,342,137,74,74,74
2374,132,102,197,314,314
2375,57,51,122,122,122
2376,356,173,314,155,335
2377,319,281,389,299,299
2378,170,67,13,13,13
2379,195,174,283,283,283
2380,109,115,109,109,109
2381,391,249,249,249,249
2382,204,259,204,204,204
2383,86,173,352,352,352
2384,223,81,353,81,81
2385,97,337,97,97,248
2386,188,26,371,104,104
2387,159,159,126,22,22
2388,26,46,89,89,89
2389,140,140,24,24,24
2390,53,6,53,53,53
2391,396,307,225,225,225
2392,89,87,357,33,33
2393,76,236,242,53,53
2394,128,128,128,128,128
2395,119,119,32,87,87
2396,76,52,165,165,165
2397,76,211,166,166,166
2398,4,4,4,4,4
2399,333,285,395,138,138
2400,87,137,137,137,137
2401,309,166,338,338,338
2402,276,243,60,60,60
2403,49,97,199,152,166
2404,329,353,182,182,182
2405,327,111,307,87,87
2406,69,178,133,369,369
2407,53,55,223,213,213
2408,359,19,360,360,360
2409,379,73,20,20,20
2410,395,355,199,199,199
2411,44,21,30,30,30
2412,154,99,67,113,113
2413,322,322,27,27,27
2414,9,53,93,39,39
2415,392,241,176,176,176
2416,166,38,358,358,358
2417,100,196,340,119,119
2418,190,83,10,33,33
2419,99,134,65,190,190
2420,138,140,97,53,53
2421,164,34,33,176,176
2422,387,94,359,359,359
2423,313,396,146,146,146
2424,365,365,112,112,112
2425,100,100,224,224,224
2426,207,34,67,67,67
2427,118,220,320,320,320
2428,252,183,149,149,149
2429,329,76,287,195,195
2430,116,14,14,24,24
2431,2,68,218,133,133
2432,296,242,116,87,87
2433,116,396,396,396,396
2434,110,285,140,140,140
2435,299,299,33,178,178
2436,38,197,188,188,188
2437,356,239,150,150,150
2438,200,107,363,363,363
2439,299,145,92,44,92
2440,68,221,144,371,371
2441,190,25,159,159,159
2442,240,385,66,66,66
2443,26,182,306,141,141
2444,153,115,109,109,109
2445,275,260,333,333,333
2446,157,69,69,69,69
2447,362,43,259,259,259
2448,329,161,87,164,164
2449,202,276,285,285,285
2450,41,356,321,81,81
2451,57,35,173,35,35
2452,42,304,393,351,393
2453,169,272,165,165,165
2454,196,196,114,72,72
2455,100,100,136,100,100
2456,21,179,102,102,102
2457,279,0,138,138,138
2458,172,159,112,143,143
2459,288,211,211,211,211
2460,153,130,153,153,153
2461,130,230,327,327,327
2462,319,343,247,247,247
2463,295,87,346,346,346
2464,103,211,385,26,26
2465,159,4,21,21,21
2466,159,112,184,184,184
2467,149,54,181,122,122
2468,125,202,23,120,120
2469,21,24,21,21,21
2470,149,54,44,44,44
2471,296,94,253,253,253
2472,52,229,25,25,25
2473,382,287,242,227,227
2474,287,180,385,385,385
2475,357,161,73,73,73
2476,300,281,126,126,126
2477,27,27,23,109,109
2478,305,275,323,323,323
2479,159,264,162,162,162
2480,141,2,150,331,331
2481,125,34,196,196,196
2482,142,142,142,142,142
2483,8,317,144,353,144
2484,179,179,249,179,179
2485,242,82,82,82,82
2486,144,275,177,144,144
2487,229,285,77,77,77
2488,68,5,287,85,85
2489,180,370,274,103,103
2490,188,50,50,50,50
2491,116,70,200,200,320
2492,136,138,136,136,136
2493,398,248,179,110,110
2494,24,24,149,149,149
2495,130,45,142,82,103
2496,130,24,156,101,101
2497,97,173,135,135,135
2498,357,24,24,24,24
2499,124,124,170,170,170
2500,10,116,284,33,33
2501,188,33,188,188,188
2502,166,94,204,204,204
2503,98,259,130,130,130
2504,14,47,100,110,110
2505,39,73,167,167,167
2506,387,115,86,86,86
2507,348,42,285,176,176
2508,44,87,285,285,285
2509,187,99,327,111,111
2510,200,310,280,99,99
2511,260,260,85,85,85
2512,23,280,308,45,45
2513,165,329,82,173,173
2514,222,128,107,169,169
2515,211,186,157,157,157
2516,321,33,98,181,181
2517,4,184,93,184,184
2518,134,50,39,307,307
2519,215,215,215,215,215
2520,128,38,93,28,28
2521,39,39,39,39,39
2522,120,57,43,138,138
2523,296,104,85,354,354
2524,38,38,188,82,82
2525,184,140,7,7,4
2526,10,12,37,37,37
2527,232,216,322,402,402
2528,172,355,104,104,104
2529,240,360,360,129,129
2530,64,117,125,125,125
2531,328,86,216,216,216
2532,45,45,45,45,45
2533,188,26,67,67,67
2534,169,336,76,109,109
2535,197,125,166,125,166
2536,326,258,319,185,185
2537,125,125,136,136,136
2538,327,119,82,82,82
2539,179,9,93,93,93
2540,211,358,358,358,358
2541,147,2,303,303,303
2542,56,201,149,149,149
2543,317,9,9,9,9
2544,84,38,293,299,299
2545,127,266,76,13,13
2546,211,143,102,90,90
2547,179,179,179,179,179
2548,58,58,107,63,305
2549,253,309,315,315,315
2550,197,149,197,33,33
2551,101,314,101,101,101
2552,82,86,167,167,167
2553,354,19,41,41,41
2554,234,83,346,362,362
2555,240,9,197,197,197
2556,198,80,177,177,177
2557,151,175,9,21,21
2558,141,141,141,141,141
2559,86,277,97,97,97
2560,9,72,21,47,47
2561,227,118,238,238,238
2562,164,169,135,135,135
2563,15,130,246,23,23
2564,67,151,157,157,157
2565,74,203,174,174,174
2566,391,265,79,79,79
2567,278,112,72,72,72
2568,255,255,154,87,87
2569,206,284,361,221,221
2570,83,16,378,378,378
2571,290,40,110,110,110
2572,143,111,53,53,53
2573,308,282,161,188,188
2574,29,29,22,19,19
2575,160,160,141,64,64
2576,39,308,179,179,179
2577,197,90,184,142,142
2578,98,98,176,288,288
2579,376,95,95,95,95
2580,10,128,37,365,365
2581,257,157,200,265,265
2582,190,8,88,188,188
2583,347,196,394,394,394
2584,60,367,51,51,51
2585,285,159,159,159,159
2586,349,6,78,51,78
2587,31,66,296,296,296
2588,9,9,9,9,9
2589,178,180,45,328,328
2590,247,398,377,377,377
2591,18,137,189,189,189
2592,337,200,402,335,335
2593,361,172,317,297,297
2594,151,159,151,151,151
2595,334,370,141,141,141
2596,30,9,34,151,151
2597,107,377,20,27,27
2598,194,194,194,194,194
2599,359,75,161,125,125
2600,387,144,83,83,83
2601,363,339,133,133,133
2602,328,299,104,104,104
2603,49,294,238,238,238
2604,112,47,7,149,149
2605,162,162,76,76,76
2606,103,103,103,103,103
2607,173,103,57,57,57
2608,44,137,31,187,187
2609,42,119,22,325,22
2610,61,61,61,61,61
2611,183,340,312,312,312
2612,174,2,126,126,126
2613,35,173,133,133,133
2614,312,60,88,234,234
2615,142,202,133,133,133
2616,165,246,57,57,57
2617,33,248,265,265,265
2618,195,30,276,276,276
2619,24,126,21,21,21
2620,28,197,138,138,138
2621,141,180,45,198,402
2622,73,285,33,24,24
2623,218,54,54,54,54
2624,11,134,48,371,371
2625,25,25,147,147,147
2626,83,211,44,110,110
2627,244,70,22,22,22
2628,305,111,171,171,171
2629,8,8,87,87,87
2630,104,190,99,137,137
2631,281,144,173,173,173
2632,162,29,151,151,151
2633,284,345,157,157,157
2634,249,103,74,125,125
2635,149,21,72,72,72
2636,52,52,52,52,52
2637,57,57,69,113,113
2638,2,2,2,173,173
2639,335,60,153,122,122
2640,2,26,216,216,173
2641,300,300,300,300,300
2642,142,109,109,109,109
2643,279,54,335,197,197
2644,308,308,162,162,162
2645,95,125,93,179,179
2646,147,394,219,219,219
2647,149,162,162,162,162
2648,189,314,151,151,151
2649,261,235,332,332,332
2650,62,62,177,114,114
2651,231,270,399,399,399
2652,396,87,318,318,318
2653,378,33,265,94,94
2654,143,143,143,143,143
2655,19,263,12,291,291
2656,375,202,61,182,61
2657,396,22,82,208,208
2658,238,31,121,227,227
2659,155,122,181,181,181
2660,179,34,5,5,5
2661,17,168,253,244,244
2662,355,371,369,256,73
2663,191,339,339,175,339
2664,251,21,251,251,251
2665,191,171,23,23,23
2666,168,87,182,182,182
2667,26,130,70,70,70
2668,377,311,331,331,331
2669,199,22,229,90,90
2670,51,229,237,71,71
2671,119,60,97,97,97
2672,150,86,338,343,343
2673,201,227,138,138,138
2674,197,7,38,38,38
2675,175,74,181,181,181
2676,34,358,145,145,145
2677,211,5,354,354,354
2678,305,256,142,142,142
2679,159,196,4,138,138
2680,145,201,92,15,92
2681,88,88,21,88,88
2682,335,234,295,224,224
2683,114,248,114,114,114
2684,190,382,353,353,353
2685,305,305,335,337,337
2686,5,138,39,69,69
2687,260,79,149,149,149
2688,69,351,367,367,236
2689,392,290,148,148,148
2690,315,373,269,269,269
2691,87,138,65,65,65
2692,131,188,100,100,100
2693,112,28,11,11,11
2694,235,344,235,371,371
2695,327,149,164,164,164
2696,69,399,362,362,362
2697,216,81,109,109,109
2698,8,87,45,45,45
2699,47,307,333,205,205
2700,67,5,83,119,119
2701,67,172,157,22,22
2702,191,5,182,182,182
2703,74,150,150,150,150
2704,141,97,155,101,101
2705,175,175,159,30,30
2706,21,105,113,1,125
2707,2,363,294,294,294
2708,172,69,101,87,87
2709,169,169,169,169,169
2710,292,209,342,237,237
2711,200,200,200,200,200
2712,70,145,143,306,306
2713,283,95,376,202,202
2714,284,305,65,65,65
2715,161,9,4,4,4
2716,35,3,35,35,35
2717,61,23,178,178,178
2718,13,22,30,30,30
2719,275,176,89,89,89
2720,289,351,31,31,31
2721,359,310,193,193,193
2722,156,144,148,148,148
2723,136,136,73,136,136
2724,357,59,159,159,159
2725,145,33,8,8,8
2726,17,332,221,221,221
2727,343,39,179,179,179
2728,281,44,87,15,88
2729,232,78,48,240,240
2730,73,362,362,362,362
2731,315,86,88,111,104
2732,383,224,108,125,125
2733,277,224,136,136,136
2734,167,97,194,67,362
2735,13,189,66,66,339
2736,30,21,21,21,21
2737,308,308,308,308,308
2738,121,89,283,9,9
2739,343,177,346,346,346
2740,237,24,10,10,10
2741,89,89,256,368,368
2742,31,332,194,194,194
2743,157,33,33,33,33
2744,341,9,9,9,9
2745,243,354,398,232,232
2746,12,187,38,164,164
2747,346,355,63,63,63
2748,304,71,71,71,71
2749,152,148,67,67,67
2750,317,73,73,5,5
2751,111,309,369,369,369
2752,340,100,186,186,186
2753,60,137,118,118,118
2754,200,252,208,187,187
2755,259,224,379,379,379
2756,21,321,162,53,53
2757,46,319,396,6,6
2758,9,72,162,162,162
2759,49,157,49,82,49
2760,282,294,296,296,296
2761,35,35,27,27,27
2762,237,24,150,69,69
2763,240,169,48,48,48
2764,37,37,37,37,37
2765,242,242,242,242,242
2766,35,314,393,399,218
2767,323,52,337,337,337
2768,64,97,8,8,8
2769,18,197,10,10,10
2770,317,344,337,105,105
2771,22,22,22,22,22
2772,39,39,162,162,162
2773,117,279,394,394,394
2774,145,235,30,3,30
2775,122,120,265,265,265
2776,314,314,314,4,4
2777,336,200,307,126,126
2778,39,257,21,104,104
2779,86,403,259,259,259
2780,54,80,150,150,150
2781,26,126,47,166,166
2782,18,18,18,18,18
2783,178,218,48,30,30
2784,89,392,141,109,109
2785,353,279,20,178,178
2786,29,321,44,44,44
2787,159,92,252,252,252
2788,98,179,98,98,98
2789,383,216,397,397,397
2790,229,156,66,66,66
2791,380,375,133,187,187
2792,149,62,80,80,80
2793,162,24,179,179,179
2794,104,104,134,134,134
2795,204,258,293,222,222
2796,251,142,166,230,51
2797,164,304,195,195,195
2798,69,314,148,148,148
2799,383,8,54,54,54
2800,188,147,72,124,124
2801,216,76,42,42,42
2802,33,33,163,263,263
2803,87,248,186,186,186
2804,387,169,169,305,305
2805,206,15,202,40,40
2806,78,251,121,121,121
2807,259,76,202,12,12
2808,56,56,242,56,56
2809,132,41,57,130,130
2810,373,100,100,44,100
2811,250,43,33,33,33
2812,24,169,169,169,169
2813,94,94,159,159,159
2814,20,20,67,67,67
2815,230,136,44,44,44
2816,13,112,182,182,182
2817,39,73,64,64,64
2818,167,182,200,253,253
2819,179,308,40,4,93
2820,208,325,157,83,83
2821,308,257,89,101,101
2822,281,3,298,302,302
2823,363,201,309,309,309
2824,9,156,24,176,176
2825,75,173,200,4,4
2826,8,21,9,158,158
2827,133,151,61,61,61
2828,250,220,85,67,180
2829,366,43,119,119,119
2830,250,101,33,33,33
2831,353,8,196,196,196
2832,179,184,388,53,53
2833,84,84,84,84,84
2834,237,2,151,151,151
2835,188,188,38,38,38
2836,89,62,31,31,31
2837,237,114,385,385,385
2838,87,47,204,266,266
2839,117,224,136,136,136
2840,388,380,213,243,243
2841,331,131,331,331,331
2842,131,121,202,342,342
2843,217,172,98,98,98
2844,181,174,89,12,12
2845,59,368,4,4,4
2846,371,164,127,182,292
2847,151,151,151,151,151
2848,147,34,92,92,92
2849,275,173,0,331,331
2850,105,82,53,50,50
2851,15,190,164,135,135
2852,20,157,394,394,394
2853,173,23,248,248,248
2854,138,304,207,116,116
2855,56,152,152,152,152
2856,307,24,126,126,239
2857,28,39,341,341,341
2858,338,79,79,79,79
2859,215,253,399,220,220
2860,14,57,182,182,182
2861,74,377,80,99,99
2862,189,369,386,386,386
2863,217,31,31,31,31
2864,208,373,144,151,151
2865,328,56,175,44,44
2866,110,136,136,136,136
2867,330,367,132,132,132
2868,78,73,33,33,33
2869,204,353,266,266,266
2870,388,125,182,75,75
2871,92,69,121,318,318
2872,311,18,158,158,158
2873,243,33,33,33,33
2874,67,330,237,237,237
2875,243,97,44,44,44
2876,111,111,62,79,79
2877,38,127,142,225,225
2878,322,198,270,270,145
2879,192,200,133,135,135
2880,169,136,70,70,70
2881,208,190,190,190,190
2882,31,95,129,308,308
2883,73,69,69,69,69
2884,308,100,94,94,94
2885,59,235,125,125,125
2886,4,43,116,47,47
2887,89,6,6,6,6
2888,189,298,334,334,278
2889,114,173,273,94,94
2890,179,166,21,21,21
2891,307,138,4,107,107
2892,166,176,188,176,176
2893,112,36,125,125,125
2894,38,136,183,183,183
2895,77,154,31,31,31
2896,167,167,167,167,167
2897,62,314,163,163,163
2898,77,100,159,126,159
2899,8,60,62,312,62
2900,178,322,2,125,125
2901,31,134,54,54,54
2902,136,136,157,157,157
2903,348,342,206,206,206
2904,339,240,98,98,98
2905,187,170,170,339,339
2906,126,145,34,191,191
2907,34,114,98,98,98
2908,113,33,150,150,150
2909,143,379,44,44,44
2910,212,388,315,212,212
2911,204,51,284,284,284
2912,177,2,4,40,40
2913,77,75,103,103,103
2914,51,11,100,100,100
2915,344,202,202,370,370
2916,168,168,168,168,168
2917,119,124,145,145,145
2918,197,188,101,101,200
2919,161,173,171,149,149
2920,2,2,2,2,2
2921,170,2,135,135,135
2922,149,86,327,327,327
2923,100,110,151,151,151
2924,170,351,324,324,324
2925,144,0,23,115,115
2926,368,59,59,59,59
2927,5,363,320,190,190
2928,126,163,39,39,39
2929,174,21,197,197,197
2930,245,245,245,245,245
2931,296,396,121,5,5
2932,321,303,90,145,145
2933,194,194,194,194,194
2934,382,71,13,62,193
2935,147,104,80,80,80
2936,199,71,151,151,151
2937,17,39,138,138,138
2938,12,21,154,154,154
2939,285,126,53,53,53
2940,181,244,89,89,89
2941,201,112,227,390,227
2942,339,321,122,122,122
2943,282,24,114,114,114
2944,256,392,392,392,392
2945,282,6,98,98,98
2946,200,322,25,25,25
2947,24,53,122,151,151
2948,383,271,64,64,64
2949,126,126,126,126,126
2950,33,111,130,130,130
2951,240,56,56,56,56
2952,202,18,104,140,140
2953,292,229,284,239,239
2954,182,44,166,38,38
2955,250,124,24,24,24
2956,130,59,369,181,181
2957,358,358,377,377,377
2958,173,385,172,172,172
2959,56,303,56,56,56
2960,130,119,113,130,130
2961,54,31,80,148,148
2962,369,369,277,277,277
2963,57,26,57,57,57
2964,19,257,44,103,103
2965,101,224,150,150,150
2966,75,102,8,33,33
2967,121,113,37,37,37
2968,21,306,34,93,93
2969,288,67,182,182,182
2970,340,397,158,158,158
2971,159,346,130,130,130
2972,166,201,164,110,164
2973,188,367,376,376,376
2974,20,20,99,99,99
2975,119,267,65,240,240
2976,166,132,145,188,188
2977,9,38,162,162,162
2978,175,128,128,128,128
2979,161,355,41,86,86
2980,80,65,168,64,64
2981,402,348,45,45,45
2982,285,243,285,285,285
2983,64,103,171,171,171
2984,225,188,12,182,280
2985,180,173,173,173,173
2986,182,8,362,362,362
2987,4,369,184,184,184
2988,385,0,201,201,201
2989,151,79,79,79,79
2990,267,321,13,113,113
2991,99,162,159,9,9
2992,349,336,210,210,210
2993,364,122,136,136,136
2994,320,24,24,275,259
2995,87,171,253,253,253
2996,69,318,318,318,318
2997,13,9,4,4,4
2998,244,128,53,53,53
2999,159,197,184,184,184
3000,202,169,18,18,18
3001,208,102,115,141,141
3002,62,120,64,64,64
3003,13,186,186,83,83
3004,177,200,113,5,5
3005,344,288,85,85,85
3006,61,263,61,61,61
3007,307,63,111,279,279
3008,34,125,47,114,114
3009,101,50,108,108,108
3010,67,148,60,121,121
3011,275,170,392,401,401
3012,163,87,5,5,5
3013,141,198,87,87,87
3014,159,13,188,188,188
3015,37,13,394,394,394
3016,253,340,244,244,244
3017,67,127,125,125,125
3018,102,173,335,57,57
3019,315,111,138,138,138
3020,143,166,166,166,166
3021,148,33,192,174,174
3022,270,62,143,143,143
3023,113,174,174,397,397
3024,110,125,194,194,194
3025,309,46,46,46,46
3026,365,8,119,47,47
3027,110,105,143,143,143
3028,186,387,255,355,355
3029,225,232,132,132,244
3030,220,220,133,307,307
3031,72,223,343,343,343
3032,24,5,170,170,170
3033,37,289,174,174,174
3034,306,328,21,123,123
3035,395,47,47,47,47
3036,130,26,12,12,12
3037,284,174,67,67,67
3038,239,327,94,94,94
3039,137,327,110,110,110
3040,159,76,285,285,285
3041,7,98,7,7,7
3042,157,135,190,190,5
3043,191,150,182,182,182
3044,307,118,31,381,381
3045,35,173,57,57,57
3046,162,197,69,335,335
3047,52,173,173,27,173
3048,26,158,65,65,65
3049,13,150,307,307,73
3050,9,125,9,9,9
3051,182,182,182,182,182
3052,248,103,103,171,171
3053,343,9,18,18,18
3054,259,305,249,249,249
3055,86,77,164,164,164
3056,285,355,79,33,33
3057,122,201,220,119,119
3058,236,28,308,308,308
3059,375,47,47,47,47
3060,78,126,126,126,126
3061,179,69,5,5,5
3062,149,147,248,248,248
3063,327,284,284,284,284
3064,359,317,293,293,293
3065,18,184,273,273,273
3066,152,258,279,322,322
3067,99,193,10,10,10
3068,44,280,187,187,187
3069,112,280,93,93,93
3070,65,294,294,346,346
3071,47,205,238,238,238
3072,154,106,121,121,121
3073,195,185,185,166,166
3074,387,368,368,332,332
3075,38,86,15,225,225
3076,391,174,371,191,191
3077,217,387,347,170,170
3078,319,326,45,45,45
3079,235,128,76,1,1
3080,41,54,54,54,54
3081,178,350,178,165,165
3082,373,130,13,100,100
3083,285,56,32,32,32
3084,274,59,160,160,160
3085,284,98,102,0,0
3086,56,56,56,56,56
3087,209,208,212,212,212
3088,21,138,166,166,166
3089,82,127,327,110,110
3090,25,25,112,179,179
3091,24,24,188,188,188
3092,13,101,170,170,170
3093,32,100,44,127,127
3094,265,75,70,207,207
3095,174,174,159,159,159
3096,196,21,69,69,69
3097,399,63,369,369,369
3098,242,82,43,43,43
3099,89,89,46,46,46
3100,240,339,221,221,221
3101,285,318,344,344,344
3102,302,334,20,220,220
3103,89,109,249,169,169
3104,149,204,44,179,179
3105,166,137,137,137,137
3106,98,38,159,197,197
3107,24,64,112,112,112
3108,40,7,4,4,4
3109,361,20,45,382,382
3110,89,140,113,178,178
3111,257,167,34,93,93
3112,343,343,360,360,360
3113,305,35,298,298,298
3114,168,50,171,171,171
3115,275,302,20,187,187
3116,181,175,265,265,265
3117,195,208,371,371,371
3118,177,2,23,133,133
3119,170,83,113,113,113
3120,69,199,199,199,199
3121,169,224,169,169,169
3122,175,124,12,12,12
3123,114,236,128,59,59
3124,306,1,238,400,121
3125,288,108,402,4,4
3126,91,385,61,61,61
3127,8,171,182,132,182
3128,371,248,105,136,136
3129,67,167,48,48,48
3130,13,148,136,148,148
3131,281,342,130,130,130
3132,273,34,35,35,35
3133,31,122,21,21,21
3134,172,172,59,59,59
3135,191,270,37,37,37
3136,202,174,342,353,353
3137,177,159,30,30,30
3138,329,113,371,182,182
3139,380,175,138,369,369
3140,2,169,140,140,140
3141,338,45,296,296,296
3142,307,345,353,353,353
3143,250,228,286,194,194
3144,158,378,198,378,378
3145,188,188,188,188,188
3146,47,224,60,184,184
3147,61,344,236,236,236
3148,367,259,323,323,323
3149,105,362,367,367,367
3150,399,105,102,102,102
3151,69,63,26,26,26
3152,24,24,193,193,193
3153,175,248,130,130,44
3154,314,2,79,79,79
3155,173,394,109,109,109
3156,143,195,197,197,197
3157,159,247,159,166,159
3158,145,189,99,99,21
3159,266,208,60,60,60
3160,15,15,73,73,73
3161,256,21,21,335,335
3162,57,258,57,322,322
3163,20,89,173,173,173
3164,332,222,21,21,21
3165,154,69,44,166,166
3166,152,399,217,217,217
3167,363,332,322,322,322
3168,157,217,350,209,209
3169,320,305,317,317,279
3170,236,166,372,393,393
3171,151,194,69,69,69
3172,331,253,130,130,130
3173,266,87,71,303,303
3174,125,295,126,126,126
3175,81,202,164,164,164
3176,64,69,250,47,47
3177,262,262,380,211,211
3178,375,293,230,230,230
3179,144,314,367,113,113
3180,56,65,167,113,113
3181,284,308,96,96,96
3182,224,83,389,389,389
3183,269,179,373,126,126
3184,67,135,170,99,99
3185,86,23,42,42,42
3186,331,39,341,275,275
3187,5,5,5,5,5
3188,85,52,52,52,52
3189,83,136,190,126,126
3190,243,377,309,161,59
3191,253,205,182,164,164
3192,48,83,355,313,355
3193,67,67,67,67,67
3194,176,22,30,11,30
3195,228,86,86,86,86
3196,351,21,21,21,21
3197,176,38,197,47,47
3198,248,197,86,224,224
3199,55,59,55,114,114
3200,250,308,53,53,53
3201,128,128,128,128,128
3202,58,136,170,80,80
3203,90,92,60,67,67
3204,73,121,137,154,154
3205,139,80,291,170,285
3206,80,80,330,33,33
3207,111,149,44,65,65
3208,116,120,90,90,90
3209,9,388,388,388,388
3210,343,98,34,34,34
3211,191,44,80,80,80
3212,94,136,94,94,94
3213,76,112,21,47,47
3214,2,170,130,130,170
3215,299,61,87,87,87
3216,176,51,163,163,359
3217,367,369,121,121,121
3218,103,238,238,238,238
3219,44,367,253,253,253
3220,133,119,119,119,119
