ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4578,142,201,100,387,387
4579,7,78,197,197,197
4580,154,83,83,83,83
4581,162,237,265,265,265
4582,69,214,12,12,12
4583,104,123,123,188,188
4584,76,67,125,188,188
4585,287,253,110,342,342
4586,321,202,182,158,158
4587,228,246,2,2,2
4588,378,125,336,101,101
4589,350,297,156,156,156
4590,263,260,212,201,16
4591,21,24,21,143,143
4592,385,124,394,284,284
4593,138,357,357,357,357
4594,59,274,333,333,333
4595,134,305,170,10,10
4596,375,9,4,322,322
4597,288,111,61,151,151
4598,15,10,15,119,119
4599,174,28,18,1,1
4600,337,238,173,173,173
4601,72,3,328,141,141
4602,8,192,188,188,188
4603,81,100,321,21,21
4604,119,54,33,97,97
4605,19,352,87,87,87
4606,176,177,11,11,11
4607,156,362,44,44,44
4608,147,183,179,9,9
4609,198,85,198,198,198
4610,153,147,384,384,384
4611,341,389,19,68,68
4612,142,159,161,161,161
4613,41,359,247,92,92
4614,313,363,209,209,209
4615,282,72,162,106,106
4616,73,178,178,178,178
4617,397,304,232,339,339
4618,149,163,163,163,163
4619,321,244,322,176,169
4620,69,394,64,73,73
4621,65,2,360,360,360
4622,11,277,320,320,320
4623,112,21,136,248,248
4624,335,194,136,391,391
4625,104,388,104,104,104
4626,31,188,168,99,99
4627,252,311,94,94,94
4628,107,27,31,305,305
4629,239,313,195,390,390
4630,353,51,89,126,126
4631,87,170,65,65,65
4632,115,164,45,5,5
4633,34,50,88,88,88
4634,187,186,186,335,335
4635,62,76,38,38,38
4636,60,363,403,217,217
4637,17,171,10,87,87
4638,375,127,174,158,158
4639,136,346,126,24,24
4640,85,306,109,253,253
4641,265,182,202,182,182
4642,306,316,316,135,135
4643,18,376,110,44,44
4644,355,86,169,169,169
4645,42,73,117,9,9
4646,124,47,47,47,47
4647,182,152,110,31,31
4648,17,17,253,253,253
4649,296,17,17,17,17
4650,303,366,133,133,133
4651,73,125,13,13,13
4652,104,28,335,180,180
4653,203,123,123,123,123
4654,93,9,343,9,9
4655,388,132,132,132,132
4656,279,36,95,95,95
4657,239,67,67,182,182
4658,218,201,242,50,50
4659,7,173,173,41,41
4660,31,51,76,378,378
4661,12,19,197,229,229
4662,60,116,178,12,12
4663,179,33,96,96,96
4664,309,21,309,309,309
4665,44,50,308,225,225
4666,155,183,305,363,363
4667,197,338,197,104,104
4668,47,196,28,126,126
4669,99,357,318,346,346
4670,327,242,114,128,128
4671,265,78,265,265,265
4672,21,242,179,93,93
4673,328,37,186,186,186
4674,151,179,136,131,131
4675,26,95,164,134,49
4676,26,173,57,57,57
4677,25,59,185,110,110
4678,129,4,4,4,4
4679,286,66,212,203,203
4680,159,98,151,85,85
4681,170,237,171,44,44
4682,2,2,2,2,2
4683,145,147,179,179,179
4684,51,90,67,69,69
4685,66,241,13,13,13
4686,144,144,25,25,25
4687,242,88,125,149,149
4688,76,70,342,342,342
4689,114,9,242,9,9
4690,133,315,111,353,353
4691,167,242,185,152,152
4692,163,173,97,27,27
4693,285,122,56,45,45
4694,370,286,318,326,326
4695,150,150,2,2,2
4696,282,175,76,76,76
4697,94,399,189,177,177
4698,340,275,205,346,346
4699,239,315,266,230,230
4700,5,228,139,139,139
4701,80,176,76,122,122
4702,147,238,32,141,141
4703,150,265,150,150,150
4704,145,34,93,93,93
4705,291,39,227,227,227
4706,99,134,138,151,151
4707,401,10,56,182,182
4708,161,37,402,141,141
4709,228,370,307,307,307
4710,220,27,41,102,102
4711,82,79,112,82,82
4712,186,296,80,100,100
4713,136,194,117,179,179
4714,80,87,186,47,47
4715,49,248,22,22,22
4716,114,114,126,126,126
4717,120,385,156,85,85
4718,18,153,169,189,189
4719,337,156,362,105,105
4720,175,47,181,181,181
4721,137,194,127,182,87
4722,239,65,102,248,248
4723,44,56,40,40,40
4724,201,201,2,168,168
4725,128,67,8,8,8
4726,398,131,17,131,131
4727,4,4,53,9,9
4728,273,333,331,331,331
4729,217,303,38,38,38
4730,403,249,314,354,354
4731,91,205,160,164,164
4732,9,9,9,9,9
4733,152,152,361,76,76
4734,378,195,195,293,92
4735,310,199,163,45,45
4736,113,28,170,170,170
4737,13,159,200,80,80
4738,174,153,20,20,20
4739,135,136,66,135,135
4740,214,380,7,119,119
4741,267,135,230,230,230
4742,51,31,238,238,238
4743,30,367,204,204,204
4744,169,242,218,218,218
4745,280,159,100,104,104
4746,284,21,175,175,175
4747,7,286,50,50,50
4748,87,288,97,97,97
4749,248,164,104,104,104
4750,75,60,133,178,178
4751,145,155,323,323,323
4752,100,60,309,10,10
4753,266,259,347,342,342
4754,359,285,38,38,38
4755,43,159,167,167,167
4756,142,142,142,142,142
4757,60,96,263,192,192
4758,135,197,170,170,170
4759,218,52,52,52,52
4760,274,109,326,326,326
4761,197,19,32,125,125
4762,97,213,269,269,269
4763,197,41,41,41,41
4764,172,186,27,41,41
4765,280,381,202,202,202
4766,275,362,33,165,165
4767,12,62,379,379,379
4768,224,59,54,54,54
4769,56,82,176,176,176
4770,174,99,78,188,188
4771,339,243,69,71,71
4772,167,140,39,39,39
4773,402,309,237,224,224
4774,124,33,367,284,284
4775,98,53,40,40,40
4776,392,343,172,95,95
4777,289,266,104,21,21
4778,242,24,24,21,21
4779,251,310,310,310,310
4780,257,208,151,151,151
4781,172,34,40,40,40
4782,52,43,97,369,369
4783,122,241,308,308,308
4784,312,275,326,200,200
4785,34,327,179,7,7
4786,166,104,186,5,5
4787,80,221,80,80,80
4788,183,321,122,122,122
4789,56,276,314,268,268
4790,189,189,234,234,234
4791,2,20,281,189,189
4792,33,126,114,38,38
4793,104,54,132,61,61
4794,166,241,151,151,151
4795,341,143,98,102,102
4796,178,53,73,182,182
4797,144,128,51,119,119
4798,248,284,293,42,42
4799,223,269,198,198,198
4800,88,88,97,97,97
4801,133,384,329,69,69
4802,4,174,87,98,98
4803,295,138,35,35,35
4804,205,328,115,328,328
4805,349,305,138,138,138
4806,3,235,342,63,63
4807,277,317,284,284,284
4808,237,111,185,111,111
4809,370,173,87,87,87
4810,80,80,80,80,80
4811,45,128,45,23,23
4812,234,141,173,57,57
4813,371,134,341,33,33
4814,21,4,18,122,122
4815,21,105,105,105,105
4816,82,237,5,5,5
4817,35,168,144,144,144
4818,279,279,334,279,279
4819,303,15,44,44,44
4820,386,173,169,140,140
4821,187,78,85,85,85
4822,33,241,259,111,111
4823,239,70,265,394,394
4824,327,150,92,51,51
4825,366,12,139,139,139
4826,109,93,137,93,93
4827,205,340,221,221,221
4828,167,29,21,236,236
4829,223,223,223,223,223
4830,214,334,241,334,334
4831,185,158,195,73,73
4832,202,59,193,193,193
4833,242,66,60,60,60
4834,175,363,47,47,47
4835,156,144,150,284,284
4836,323,216,218,218,218
4837,61,258,332,357,357
4838,280,125,38,8,8
4839,314,114,24,24,24
4840,398,84,50,171,171
4841,284,163,163,163,163
4842,230,100,213,213,213
4843,1,162,162,162,162
4844,110,53,244,369,369
4845,97,60,112,112,112
4846,244,246,115,173,173
4847,374,198,263,216,216
4848,38,368,4,4,4
4849,302,72,158,72,72
4850,344,136,78,0,0
4851,281,197,197,197,197
4852,79,78,26,200,200
4853,200,292,381,381,381
4854,337,4,4,4,4
4855,238,387,354,66,66
4856,185,171,176,176,176
4857,385,332,259,259,259
4858,125,63,332,335,335
4859,190,380,92,69,69
4860,37,0,37,314,314
4861,232,327,38,59,59
4862,197,137,176,126,166
4863,73,246,1,53,53
4864,300,73,69,69,69
4865,66,157,182,182,182
4866,272,311,53,32,32
4867,65,378,81,87,87
4868,217,232,379,379,379
4869,213,112,59,152,152
4870,310,20,60,10,10
4871,136,175,179,179,179
4872,37,93,93,93,93
4873,9,344,98,53,53
4874,317,26,305,305,305
4875,171,259,197,197,197
4876,335,95,76,76,76
4877,83,320,114,82,82
4878,112,122,138,143,143
4879,312,14,377,32,32
4880,67,100,110,110,110
4881,172,172,172,172,172
4882,337,19,31,14,14
4883,353,129,357,270,270
4884,5,5,123,22,22
4885,69,110,309,13,13
4886,120,85,104,87,87
4887,70,177,13,69,69
4888,335,119,119,185,185
4889,370,135,74,74,74
4890,178,32,140,197,197
4891,89,176,38,44,44
4892,77,151,329,329,329
4893,98,96,197,166,166
4894,360,82,367,367,367
4895,212,395,84,84,84
4896,219,347,347,347,347
4897,97,66,94,94,94
4898,117,162,154,149,149
4899,354,57,56,260,260
4900,118,44,134,109,109
4901,401,247,344,344,344
4902,202,356,125,162,162
4903,87,89,139,141,141
4904,321,40,40,40,40
4905,139,41,74,74,74
4906,62,21,93,21,21
4907,65,16,353,11,11
4908,308,73,11,194,194
4909,334,33,73,197,197
4910,150,150,130,176,176
4911,25,263,154,154,154
4912,3,171,153,190,190
4913,135,133,44,94,94
4914,149,289,179,196,196
4915,97,360,142,142,142
4916,61,386,8,20,20
4917,135,371,126,184,184
4918,394,144,43,279,279
4919,93,197,53,53,53
4920,83,33,33,284,284
4921,364,340,367,253,253
4922,136,120,57,138,138
4923,180,161,2,2,2
4924,117,53,98,98,98
4925,93,150,194,188,188
4926,326,261,326,326,326
4927,88,5,150,8,8
4928,55,172,10,10,10
4929,84,122,260,103,103
4930,103,44,188,188,188
4931,10,73,88,111,111
4932,75,345,346,319,319
4933,182,70,369,376,376
4934,167,51,101,159,159
4935,47,47,174,174,174
4936,197,69,167,101,101
4937,327,162,162,175,175
4938,195,76,24,24,24
4939,96,115,165,81,81
4940,197,196,3,179,179
4941,353,97,357,6,6
4942,15,252,135,135,135
4943,359,21,21,80,80
4944,134,20,136,67,67
4945,286,2,2,2,2
4946,144,87,58,58,58
4947,147,94,121,83,83
4948,253,27,27,27,27
4949,83,305,305,305,305
4950,163,5,200,200,200
4951,69,124,69,189,189
4952,87,161,137,158,158
4953,31,267,267,319,319
4954,114,242,137,173,173
4955,265,39,69,78,78
4956,387,41,151,101,101
4957,367,166,166,234,234
4958,341,26,24,26,26
4959,128,128,98,98,98
4960,87,93,356,134,134
4961,5,150,313,313,313
4962,161,124,257,378,264
4963,87,179,12,39,39
4964,21,9,222,9,9
4965,299,197,197,32,32
4966,45,173,126,126,126
4967,24,71,24,24,24
4968,175,83,83,83,83
4969,109,73,243,112,112
4970,5,5,99,99,99
4971,31,125,38,76,76
4972,215,162,112,112,112
4973,250,392,218,308,308
4974,102,95,350,350,350
4975,371,257,282,89,89
4976,112,143,132,100,100
4977,120,78,45,45,45
4978,222,24,24,188,188
4979,338,21,149,110,41
4980,212,121,50,50,50
4981,109,75,171,87,87
4982,260,31,188,188,188
4983,169,113,123,123,123
4984,289,95,29,95,95
4985,271,44,44,149,44
4986,312,280,312,312,312
4987,247,111,14,14,14
4988,397,98,98,98,98
4989,277,219,377,377,377
4990,402,314,44,149,149
4991,403,367,367,328,328
4992,322,177,133,178,178
4993,188,175,170,170,170
4994,88,88,111,111,111
4995,346,83,159,171,171
4996,180,49,75,341,341
4997,403,171,24,279,279
4998,296,213,140,139,93
4999,61,198,73,178,178
5000,345,179,179,179,179
5001,315,23,123,221,26
5002,173,216,142,142,142
5003,104,60,67,111,111
5004,40,9,40,40,40
5005,320,364,79,79,79
5006,105,318,177,177,177
5007,39,25,43,109,109
5008,9,326,247,400,400
5009,111,268,78,78,78
5010,179,136,27,27,27
5011,221,285,84,244,244
5012,393,152,152,284,284
5013,188,111,75,15,15
5014,369,317,61,61,61
5015,44,10,19,303,303
5016,94,41,122,122,122
5017,299,400,392,76,76
5018,182,182,33,33,33
5019,51,31,223,223,223
5020,9,48,9,9,9
5021,82,329,142,103,103
5022,150,24,126,176,176
5023,150,396,149,149,149
5024,87,334,313,313,313
5025,244,30,24,24,24
5026,337,63,63,63,63
5027,245,346,231,231,231
5028,157,44,7,7,7
5029,182,219,260,399,399
5030,148,277,315,315,315
5031,258,361,104,359,359
5032,74,154,154,154,154
5033,346,325,307,307,307
5034,370,53,67,67,67
5035,358,69,103,275,275
5036,132,43,52,2,2
5037,144,75,56,56,56
5038,155,28,28,28,28
5039,126,284,126,126,126
5040,182,111,298,298,298
5041,388,184,83,184,184
5042,259,64,191,367,367
5043,396,183,112,24,24
5044,106,41,92,131,131
5045,392,315,315,118,118
5046,173,173,298,173,173
5047,355,147,82,82,82
5048,197,236,40,40,40
5049,283,45,45,45,45
5050,188,188,188,188,188
5051,175,47,308,308,308
5052,34,36,34,34,34
5053,270,146,5,180,180
5054,6,100,149,100,100
5055,18,4,170,34,34
5056,338,84,236,172,172
5057,21,104,11,78,78
5058,111,293,160,186,186
5059,21,202,166,166,166
5060,98,2,120,120,120
5061,10,396,11,11,11
5062,341,48,335,289,289
5063,15,6,15,87,87
5064,56,130,97,151,151
5065,279,96,217,217,217
5066,50,320,151,220,220
5067,188,149,188,188,188
5068,93,71,170,62,62
5069,375,1,90,65,65
5070,78,99,73,73,73
5071,394,42,50,0,0
5072,41,94,185,185,185
5073,111,32,88,108,108
5074,135,90,157,1,1
5075,185,161,76,280,280
5076,211,271,104,104,104
5077,267,353,247,293,293
5078,44,122,99,99,99
5079,78,53,24,24,24
5080,282,76,48,48,48
5081,26,9,175,114,114
5082,353,209,189,266,266
5083,222,362,183,25,25
5084,63,170,39,166,166
5085,202,248,230,230,230
5086,370,275,285,87,87
5087,308,225,310,20,20
5088,90,4,4,4,4
5089,175,83,197,204,204
5090,321,176,201,201,201
5091,2,26,85,191,191
5092,176,194,179,87,87
5093,353,203,46,353,353
5094,191,78,299,299,299
5095,106,253,149,387,387
5096,306,197,166,34,34
5097,31,21,151,151,151
5098,377,151,179,179,179
5099,19,155,11,11,11
5100,207,202,98,176,176
5101,59,372,65,65,65
5102,265,265,281,281,281
5103,178,29,44,130,130
5104,265,340,119,119,119
5105,287,35,94,156,156
5106,225,33,247,247,247
5107,107,24,127,152,152
5108,125,70,175,109,109
5109,341,34,112,114,114
5110,312,325,200,200,200
5111,394,202,92,13,13
5112,109,43,360,285,288
5113,385,280,280,23,23
5114,69,329,69,69,69
5115,31,338,150,188,188
5116,209,170,170,170,170
5117,213,332,357,357,357
5118,159,84,237,53,53
5119,274,360,119,119,119
5120,50,197,173,197,197
5121,392,346,381,178,178
5122,192,174,188,188,188
5123,194,280,280,10,10
5124,167,173,20,20,20
5125,168,11,27,27,27
5126,319,135,189,238,238
5127,26,251,259,259,259
5128,83,59,112,129,129
5129,173,100,83,175,175
5130,45,167,17,299,299
5131,138,307,69,69,69
5132,73,325,69,93,93
5133,177,397,220,144,144
5134,301,155,138,159,159
5135,112,24,21,159,159
5136,151,149,237,13,13
5137,56,214,190,190,190
5138,188,166,147,169,169
5139,281,99,83,83,83
5140,308,146,379,379,379
5141,13,335,24,24,24
5142,173,109,109,109,109
5143,333,333,29,110,110
5144,217,238,180,180,180
5145,342,312,57,57,57
5146,40,235,102,102,102
5147,309,270,60,270,270
5148,134,230,363,230,230
5149,311,89,151,351,351
5150,10,387,43,43,43
5151,343,240,21,129,129
5152,60,230,184,184,184
5153,87,13,41,41,41
5154,292,255,126,340,340
5155,11,31,0,23,23
5156,202,244,89,159,159
5157,183,98,129,129,129
5158,175,18,72,128,128
5159,106,195,198,240,240
5160,184,385,73,319,319
5161,159,187,13,149,149
5162,385,138,90,17,17
5163,355,287,31,31,31
5164,320,229,45,45,45
5165,310,101,101,101,101
5166,143,322,322,0,0
5167,400,26,176,67,67
5168,217,328,367,342,342
5169,157,141,141,201,201
5170,132,47,176,369,369
5171,318,231,218,218,218
5172,201,332,370,370,370
5173,28,125,21,21,21
5174,247,140,40,40,40
5175,110,54,54,54,54
5176,0,171,50,185,185
5177,75,172,384,53,53
5178,346,194,120,113,113
5179,159,47,24,24,24
5180,327,117,117,393,95
5181,116,121,399,113,113
5182,9,166,151,33,33
5183,44,250,250,250,250
5184,373,39,39,39,39
5185,258,258,347,347,347
5186,141,141,257,257,257
5187,240,308,10,10,10
5188,28,250,10,215,215
5189,174,201,176,126,126
5190,215,214,140,129,129
5191,391,144,382,318,318
5192,296,5,186,111,111
5193,169,25,157,25,25
5194,114,244,56,56,56
5195,86,25,46,315,315
5196,203,247,285,289,289
5197,111,98,159,113,113
5198,73,257,257,303,303
5199,401,256,229,229,229
5200,230,15,143,145,145
5201,60,87,67,124,124
5202,173,173,168,173,173
5203,229,303,303,197,197
5204,158,326,131,201,201
5205,305,28,20,20,20
5206,130,282,188,78,78
5207,382,186,13,100,100
5208,150,241,188,188,188
5209,327,31,159,13,13
5210,65,244,125,34,34
5211,129,196,7,7,7
5212,198,141,95,95,95
5213,310,113,287,287,287
5214,380,21,93,93,93
5215,106,334,348,375,375
5216,112,188,159,159,159
5217,256,103,173,173,173
5218,33,37,214,120,120
5219,367,304,64,165,165
5220,87,110,134,134,134
5221,184,367,196,196,196
5222,8,354,231,311,311
5223,263,363,396,218,218
5224,384,339,166,166,166
5225,250,100,191,191,191
5226,393,33,148,148,148
5227,125,11,154,54,54
5228,41,214,284,284,284
5229,271,0,154,174,174
5230,208,217,321,181,181
5231,99,13,154,135,135
5232,284,122,122,122,122
5233,166,145,39,39,39
5234,380,148,133,280,280
5235,184,9,179,7,7
5236,145,169,378,378,378
5237,94,169,197,119,119
5238,90,117,342,0,0
5239,367,369,275,316,316
5240,326,236,186,186,186
5241,0,33,88,110,110
5242,252,252,198,115,115
5243,116,329,111,111,111
5244,83,28,7,89,89
5245,223,135,336,87,87
5246,220,159,162,162,162
5247,281,24,4,4,4
5248,173,38,197,386,386
5249,148,237,165,147,147
5250,50,196,71,100,100
5251,122,54,97,97,97
5252,205,98,38,38,38
5253,243,247,380,376,376
5254,18,141,143,143,117
5255,115,94,97,217,31
5256,140,9,9,9,9
5257,319,385,307,279,279
5258,337,306,247,258,258
5259,42,32,123,123,123
5260,228,184,75,218,218
5261,95,147,351,80,80
5262,132,377,76,76,76
5263,402,145,367,367,367
5264,25,188,110,110,110
5265,277,34,179,87,87
5266,243,322,201,363,191
5267,130,306,158,353,353
5268,60,180,25,57,57
5269,158,158,158,158,158
5270,299,179,213,179,179
5271,48,335,311,295,295
5272,14,188,188,154,154
5273,13,248,178,87,87
5274,253,323,164,195,195
5275,192,101,101,101,101
5276,162,162,162,162,162
5277,128,273,273,273,273
5278,151,31,369,369,369
5279,397,133,275,261,261
5280,288,300,257,257,257
5281,197,47,149,149,149
5282,400,336,162,162,162
5283,383,135,169,20,20
5284,87,4,167,168,168
5285,63,151,170,170,170
5286,87,391,244,244,244
5287,259,159,248,138,138
5288,328,288,165,165,165
5289,141,350,283,394,394
5290,320,130,353,353,321
5291,80,105,10,10,10
5292,90,4,4,4,4
5293,25,82,69,179,40
5294,31,240,39,39,39
5295,164,93,48,279,279
5296,230,237,86,151,151
5297,186,170,186,186,186
5298,284,170,352,375,375
5299,224,103,74,74,74
5300,360,164,164,98,98
5301,28,219,182,182,182
5302,87,115,50,109,109
5303,132,212,258,270,270
5304,68,286,109,156,156
5305,235,235,398,305,305
5306,76,50,159,73,73
5307,391,233,334,352,85
5308,111,334,113,260,260
5309,241,159,159,159,159
5310,158,100,200,200,200
5311,273,281,147,147,147
5312,151,139,200,200,200
5313,354,254,248,248,248
5314,251,156,156,45,45
5315,21,129,179,179,179
5316,114,154,61,50,50
5317,141,125,166,21,21
5318,155,145,319,319,319
5319,209,185,53,244,244
5320,140,353,353,353,353
5321,138,168,122,122,122
5322,135,293,71,71,71
5323,3,172,172,296,296
5324,301,109,62,62,62
5325,353,391,177,180,180
5326,270,284,395,97,97
5327,231,60,373,237,237
5328,318,130,179,176,176
5329,292,92,307,307,307
5330,104,133,249,97,97
5331,172,147,238,238,238
5332,5,5,5,5,5
5333,397,266,20,20,20
5334,166,113,320,261,261
5335,280,280,396,383,383
5336,50,161,87,182,182
5337,63,89,121,104,104
5338,308,162,38,38,38
5339,341,125,179,179,179
5340,113,280,370,67,67
5341,56,149,321,317,317
5342,170,61,111,173,177
5343,265,43,346,273,273
5344,175,227,3,247,247
5345,111,385,299,207,207
5346,14,390,53,53,53
5347,125,196,343,343,343
5348,36,174,341,119,119
5349,121,275,354,354,354
5350,21,179,34,159,159
5351,349,349,245,246,246
5352,36,292,136,200,200
5353,299,289,284,51,51
5354,11,6,93,93,93
5355,296,264,191,137,137
5356,86,307,159,69,69
5357,187,187,187,187,187
5358,52,35,108,152,152
5359,219,259,227,259,259
5360,327,327,306,306,306
5361,353,4,4,4,4
5362,32,65,277,74,74
5363,228,228,107,107,107
5364,24,24,24,24,24
5365,166,375,164,135,135
5366,26,145,110,110,110
5367,281,19,402,60,60
5368,252,347,228,161,161
5369,367,291,339,110,110
5370,196,40,55,4,4
5371,52,124,253,338,338
5372,177,140,4,4,4
5373,26,400,82,155,155
5374,162,288,39,30,30
5375,83,142,322,250,250
5376,98,98,98,98,98
5377,221,182,164,138,138
5378,172,214,252,252,252
5379,157,69,197,175,175
5380,389,248,50,50,50
5381,341,196,39,39,39
5382,136,37,128,184,184
5383,3,372,170,170,170
5384,109,346,389,86,86
5385,8,20,43,136,136
5386,171,58,334,238,238
5387,122,7,192,76,76
5388,109,345,27,27,27
5389,26,6,6,170,170
5390,137,204,133,97,97
5391,136,21,24,126,126
5392,42,398,367,190,190
5393,377,358,172,172,172
5394,75,356,11,11,11
5395,158,69,158,307,307
5396,269,80,34,34,34
5397,319,14,34,9,9
5398,341,179,179,179,179
5399,170,157,193,87,87
5400,80,65,200,141,141
5401,200,182,154,182,182
5402,69,167,177,177,177
5403,346,88,69,184,184
5404,394,271,70,170,170
5405,386,355,94,279,279
5406,137,330,87,87,87
5407,244,134,121,44,44
5408,60,73,83,127,127
5409,220,217,394,31,31
5410,187,187,200,87,87
5411,182,1,182,182,182
5412,205,42,351,351,351
5413,193,279,46,110,110
5414,177,142,142,188,188
5415,88,260,391,391,391
5416,259,367,397,64,64
5417,360,385,81,81,81
5418,31,216,171,171,171
5419,104,51,159,104,104
5420,69,69,69,69,69
5421,255,402,285,1,1
5422,174,174,72,308,308
5423,179,34,38,38,38
5424,34,34,34,34,34
5425,97,24,157,157,157
5426,111,279,10,10,10
5427,269,10,136,44,188
5428,74,368,60,74,74
5429,201,246,8,8,8
5430,112,104,176,176,176
5431,7,159,20,192,192
5432,45,379,23,379,379
5433,346,159,24,159,159
5434,104,53,175,47,47
5435,112,197,113,13,13
5436,125,325,182,7,7
5437,126,40,98,98,98
5438,309,110,104,188,188
5439,289,65,80,80,80
5440,280,75,185,185,185
5441,401,366,25,243,243
5442,269,21,94,138,138
5443,317,30,47,175,175
5444,271,353,353,119,119
5445,87,227,34,39,39
5446,186,48,353,315,315
5447,317,61,158,158,158
5448,308,156,183,183,183
5449,94,377,34,34,34
5450,182,402,189,217,217
5451,224,202,183,93,93
5452,51,130,41,83,83
5453,179,326,162,162,162
5454,185,385,185,185,185
5455,96,192,293,173,173
5456,307,24,24,24,24
5457,163,119,36,36,36
5458,388,346,156,156,156
5459,286,163,26,87,43
5460,154,154,154,154,154
5461,20,236,5,280,280
5462,224,266,397,87,87
5463,311,346,270,36,36
5464,373,69,12,174,174
5465,41,91,65,143,143
5466,104,197,197,197,197
5467,60,174,174,174,174
5468,398,388,260,42,42
5469,285,17,98,98,98
5470,212,284,67,67,67
5471,402,330,173,173,173
5472,5,200,176,176,176
5473,41,344,8,315,315
5474,22,287,133,281,281
5475,183,266,364,364,364
5476,395,355,251,15,15
5477,314,39,39,39,39
5478,319,251,403,403,403
5479,332,13,13,20,20
5480,204,136,320,93,93
5481,12,107,132,132,132
5482,165,245,245,245,245
5483,51,23,6,244,244
5484,101,196,364,364,364
5485,331,230,116,363,363
5486,33,87,101,71,71
5487,136,197,159,194,194
5488,157,45,50,402,402
5489,171,238,142,156,156
5490,284,73,280,148,148
5491,252,26,73,73,73
5492,125,200,82,82,82
5493,80,198,53,85,85
5494,21,142,109,173,173
5495,369,315,370,402,402
5496,136,100,77,77,77
5497,87,111,242,242,242
5498,183,162,172,114,114
5499,250,46,312,135,135
5500,9,117,117,117,117
5501,258,270,276,235,235
5502,259,236,82,23,314
5503,41,284,188,174,174
5504,88,377,64,64,64
5505,131,120,159,159,159
5506,94,108,201,280,280
5507,199,200,28,265,265
5508,14,321,162,34,34
5509,330,356,265,353,353
5510,157,8,54,303,303
5511,345,193,164,164,164
5512,360,314,249,74,74
5513,361,69,69,69,69
5514,35,248,249,102,102
5515,80,24,80,80,80
5516,110,312,77,200,200
5517,30,18,102,282,282
5518,102,130,89,102,102
5519,159,124,80,80,80
5520,371,124,124,177,177
5521,303,303,284,284,284
5522,89,56,142,142,142
5523,376,351,351,65,65
5524,279,27,27,27,27
5525,385,348,43,257,257
5526,157,157,157,157,157
5527,177,181,56,87,87
5528,260,334,121,121,121
5529,99,179,181,17,17
5530,231,247,182,182,182
5531,113,48,48,48,48
5532,268,267,6,6,6
5533,311,135,375,375,375
5534,79,362,70,353,353
5535,169,285,307,390,390
5536,280,325,394,394,394
5537,256,306,181,181,181
5538,353,250,297,208,208
5539,388,360,360,89,89
5540,177,60,22,182,182
5541,221,147,113,113,113
5542,157,166,396,186,186
5543,122,178,179,117,117
5544,158,166,100,190,190
5545,272,305,160,322,322
5546,140,134,120,120,120
5547,138,132,195,87,87
5548,159,9,172,94,94
5549,194,392,57,57,57
5550,81,200,39,39,39
5551,197,110,110,21,21
5552,87,229,174,157,157
5553,250,270,93,93,93
5554,171,24,24,127,127
5555,93,93,93,93,93
5556,144,209,5,5,5
5557,95,322,173,173,173
5558,262,94,230,93,93
5559,125,21,179,179,179
5560,354,71,71,71,71
5561,352,53,273,141,141
5562,317,21,280,236,236
5563,41,240,82,56,56
5564,360,373,1,111,111
5565,157,253,348,159,159
5566,228,380,295,228,228
5567,342,123,303,303,303
5568,197,72,72,28,28
5569,5,75,314,108,108
5570,215,371,25,25,25
5571,388,169,243,360,360
5572,333,102,98,90,90
5573,122,142,10,10,10
5574,362,8,194,24,24
5575,203,136,62,62,62
5576,47,337,6,6,6
5577,256,171,171,163,163
5578,370,195,380,380,380
5579,18,0,320,73,73
5580,53,162,98,179,179
5581,287,72,402,60,60
5582,33,67,108,67,67
5583,373,208,335,305,305
5584,286,390,52,52,52
5585,282,104,188,162,162
5586,21,122,126,202,202
5587,85,140,130,46,46
5588,24,126,117,117,117
5589,367,335,393,83,83
5590,298,105,221,221,221
5591,62,169,93,114,114
5592,75,76,23,23,23
5593,288,113,79,153,153
5594,23,357,296,389,389
5595,78,40,98,98,98
5596,123,333,213,277,277
5597,267,24,87,44,44
5598,114,351,33,33,33
5599,257,232,262,262,262
5600,24,151,159,76,76
5601,69,119,119,119,119
5602,62,30,39,15,15
5603,173,111,112,112,112
5604,312,87,296,154,154
5605,297,329,90,51,51
5606,333,339,379,214,214
5607,136,193,181,128,128
5608,180,130,130,130,130
5609,124,59,179,98,98
5610,155,270,85,173,173
5611,350,66,266,303,303
5612,122,58,323,383,383
5613,264,341,177,116,116
5614,125,59,236,184,184
5615,71,182,332,332,332
5616,141,9,4,179,179
5617,192,76,125,179,179
5618,13,166,266,164,164
5619,49,73,188,170,170
5620,12,124,294,167,167
5621,2,45,85,85,85
5622,196,34,179,114,114
5623,31,182,87,159,159
5624,272,188,170,178,178
5625,56,56,56,56,56
5626,5,5,5,5,5
5627,114,9,129,129,129
5628,256,360,147,152,152
5629,369,102,198,64,64
5630,380,101,24,87,87
5631,355,327,97,97,97
5632,294,109,157,309,309
5633,5,77,5,5,5
5634,83,73,87,87,87
5635,31,105,74,67,67
5636,171,90,125,125,125
5637,171,4,72,72,72
5638,118,154,118,154,154
5639,21,159,56,343,343
5640,74,21,179,9,179
5641,188,321,170,170,170
5642,144,144,342,342,342
5643,12,63,8,8,8
5644,179,224,280,100,100
5645,31,181,49,138,138
5646,40,4,98,4,4
5647,181,103,177,177,177
5648,199,104,21,154,154
5649,158,103,264,264,202
5650,375,40,4,4,4
5651,282,351,16,218,218
