ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
2141,24,81,388,123,369,179,179,179,179,290,179,179,179,179,290,179,179,179,179,179,179,179,179,290,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
2142,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2143,70,391,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2144,86,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
2145,411,362,184,88,362,378,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,312,88,88,88,88,195,88,88,88,88,88,88,88,88,88,88
2146,263,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
2147,320,357,29,143,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
2148,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2149,290,25,158,58,435,435,58,58,58,58,58,255,257,255,255,160,58,160,257,223,257,148,257,160,257,257,423,148,257,257,257,257,257,257,257,257,257,257,257,257,257
2150,214,110,204,344,344,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
2151,488,178,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,175
2152,184,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2153,468,148,423,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
2154,846,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2155,25,361,113,187,210,210,58,436,436,436,436,42,436,370,42,436,40,25,42,436,436,42,42,436,207,207,237,42,237,207,207,207,207,42,42,207,237,42,375,207,207
2156,287,287,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
2157,723,272,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2158,190,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2159,213,370,144,188,37,37,37,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
2160,361,27,35,361,287,35,27,287,35,287,287,287,35,287,287,35,35,77,77,287,35,35,77,77,35,35,77,77,35,35,35,35,77,407,77,35,77,77,35,287,77
2161,274,382,253,253,253,382,382,382,382,210,382,382,210,382,210,382,210,382,382,382,398,382,382,398,338,338,85,260,382,382,382,78,78,382,78,247,382,382,273,78,382
2162,847,426,427,427,398,382,398,398,247,38,247,78,38,126,78,38,338,338,38,38,38,38,338,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2163,88,76,259,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2164,371,89,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2165,5,382,294,382,382,382,95,382,95,95,382,382,385,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
2166,684,668,198,160,383,19,19,331,331,77,423,380,223,331,95,223,369,95,223,223,95,223,68,95,95,68,95,223,95,68,95,68,68,68,68,95,95,68,68,68,68
2167,704,414,373,306,392,297,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
2168,865,70,70,237,70,238,238,237,238,70,70,238,238,238,238,238,238,238,238,347,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,37,238,238,238,62
2169,752,119,129,677,119,119,119,119,119,119,119,119,119,146,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
2170,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2171,406,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2172,73,79,424,424,421,421,71,190,424,421,421,421,41,421,421,190,157,421,41,190,41,41,425,41,41,41,41,41,41,41,41,41,41,41,41,41,359,41,190,41,41
2173,818,107,138,161,239,95,198,190,351,71,95,71,160,148,148,160,71,169,160,71,71,71,71,71,71,71,148,160,160,135,160,160,71,160,71,148,160,71,160,160,71
2174,745,572,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2175,363,238,370,370,370,70,370,370,6,6,370,370,6,6,6,6,6,6,339,6,370,370,6,370,221,11,6,370,370,70,6,370,37,11,370,6,11,245,394,302,6
2176,489,157,208,208,60,777,60,520,208,350,208,208,127,127,127,208,127,350,389,208,208,127,127,127,125,127,208,208,127,127,208,389,125,127,127,127,127,208,208,127,127
2177,672,586,95,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,403,272,272,272,272,272
2178,717,29,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2179,92,237,178,178,178,178,217,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2180,18,415,167,437,393,241,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,393,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
2181,204,415,415,133,76,293,76,76,76,76,76,76,76,133,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,133,76,76,76,76,76,76,76,76,76,76
2182,26,368,11,435,435,331,127,127,127,331,138,127,127,331,127,138,273,138,331,138,240,331,127,138,138,138,138,39,138,127,138,127,127,127,127,127,127,138,127,127,127
2183,155,257,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
2184,360,143,211,363,231,248,305,231,24,24,24,24,24,24,24,24,24,305,24,24,24,24,24,24,24,24,24,305,24,24,24,24,24,24,24,24,24,24,24,24,24
2185,387,95,87,87,87,294,87,50,50,50,50,50,87,87,50,50,50,50,50,50,50,50,50,50,50,87,294,87,50,87,87,50,50,50,87,87,50,50,87,280,294
2186,66,309,142,142,142,382,382,2,224,253,228,263,224,253,253,263,263,224,263,253,263,253,263,263,224,129,263,253,263,263,263,263,263,129,129,224,224,224,224,224,263
2187,861,279,393,226,393,226,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
2188,297,256,519,677,55,677,273,273,752,752,752,752,752,677,273,752,273,752,752,519,752,519,677,519,523,752,752,519,519,677,519,677,519,677,615,677,519,677,677,519,504
2189,373,199,199,199,199,199,199,199,77,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,283,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2190,651,307,392,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
2191,643,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2192,117,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2193,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
2194,58,402,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
2195,724,405,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2196,377,10,424,296,296,296,296,382,187,187,336,187,91,187,296,187,305,91,91,187,187,187,296,187,187,187,296,187,187,187,187,187,187,296,187,187,187,187,296,187,187
2197,17,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2198,495,78,129,129,129,129,129,129,129,129,129,129,181,129,129,129,129,129,129,129,129,129,64,129,129,129,129,129,129,129,129,129,129,129,64,129,129,129,129,129,129
2199,695,228,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,41,278,278
2200,309,275,390,275,79,79,275,275,79,79,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,79,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2201,382,192,24,32,41,187,113,41,113,32,41,107,32,431,41,113,190,41,83,113,41,431,113,41,113,41,41,41,431,41,41,41,41,431,41,265,431,431,41,41,431
2202,163,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2203,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2204,395,7,7,239,239,258,239,239,239,239,309,239,239,239,239,239,239,239,239,309,239,239,239,239,258,239,239,239,239,239,239,174,239,239,239,239,349,395,239,239,135
2205,154,395,679,175,175,175,175,175,175,175,243,175,175,175,175,175,175,265,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
2206,687,425,781,136,389,389,350,350,350,389,109,389,109,350,109,389,109,127,109,389,127,127,109,109,389,389,389,109,109,109,109,109,109,109,109,109,109,389,127,389,389
2207,22,347,375,375,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2208,8,8,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2209,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
2210,63,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2211,423,65,407,229,361,517,361,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2212,497,259,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2213,395,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
2214,86,270,296,94,94,94,94,49,94,94,94,49,94,49,94,49,49,94,49,49,49,49,49,94,94,49,48,49,49,49,49,49,49,94,49,49,94,94,49,94,94
2215,168,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,130,107,64,107,107,107,107,107,107,107,107,107,165,107,107,271,107,107,107,107
2216,59,368,368,368,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2217,469,186,469,337,416,47,47,164,109,164,164,416,164,105,164,164,416,164,416,164,42,42,42,416,696,42,164,42,164,350,164,164,164,389,42,164,377,164,377,164,164
2218,415,237,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2219,221,240,221,31,217,221,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
2220,603,272,408,127,408,408,408,408,496,408,408,408,408,556,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,812,408,408,408,408,408,408,408,408
2221,404,412,344,344,344,15,344,15,15,349,415,415,415,15,415,15,415,415,415,415,15,415,339,245,415,415,415,400,415,415,415,415,415,415,415,415,400,415,415,415,415
2222,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2223,430,344,502,176,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
2224,300,12,47,47,47,47,250,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,12,47,47,47,47,47,47,47,47,47
2225,252,357,357,336,361,359,359,359,359,357,357,152,357,357,357,357,357,357,357,357,357,357,357,357,357,357,121,121,357,357,121,357,357,357,357,357,357,357,357,357,357
2226,49,210,127,127,127,127,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2227,436,143,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
2228,382,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2229,523,351,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2230,237,25,210,25,25,696,25,25,696,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,696,25,25,25,25,25,25,25,25,25,25,696,696,25,25,25
2231,738,243,243,260,388,260,260,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
2232,262,310,317,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
2233,389,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2234,404,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
2235,129,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
2236,294,390,71,423,423,126,71,126,160,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2237,371,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
2238,130,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2239,709,65,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,310,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
2240,172,202,380,95,380,380,380,380,264,95,380,264,382,422,95,264,240,264,264,24,95,382,95,272,382,382,95,264,264,264,264,264,264,95,264,264,95,264,382,95,95
2241,8,161,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2242,215,392,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
2243,694,338,338,338,338,338,338,126,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2244,62,430,98,161,200,161,140,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2245,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2246,18,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
2247,385,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
2248,257,36,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2249,380,93,305,93,93,93,305,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2250,119,354,102,102,431,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2251,66,333,333,333,148,257,333,148,160,160,160,160,160,160,160,160,160,160,160,160,160,160,255,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2252,819,363,83,77,239,381,239,68,68,337,337,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
2253,35,18,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
2254,629,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2255,546,402,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,64,129,129,129,129,129,129,129,129,129,129,64,129,64,129,129,129
2256,679,41,80,426,426,426,426,426,216,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,643,426,643,426,426,426,426,426,426,426
2257,799,62,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2258,296,35,35,421,421,421,35,35,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
2259,378,133,313,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2260,310,262,399,396,399,396,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
2261,494,426,83,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
2262,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
2263,200,200,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2264,160,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,310,197,197,197,197,197,197,197,329,197,197,197,197,197,197,197,197,197,197
2265,87,234,136,207,207,134,297,207,207,134,370,256,134,394,210,210,375,422,422,422,394,237,422,422,422,237,422,422,260,422,422,422,134,422,42,422,422,134,422,422,422
2266,26,135,70,260,250,394,250,394,394,394,260,394,394,238,238,394,394,70,260,394,260,70,260,394,394,260,260,394,260,394,260,260,260,394,343,238,260,394,394,290,290
2267,564,172,793,172,172,203,172,172,172,172,172,172,172,172,172,172,172,172,422,422,422,422,172,144,264,422,422,422,422,422,422,422,422,422,422,264,422,202,422,422,422
2268,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2269,796,173,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2270,169,197,407,10,407,407,407,407,407,10,10,10,10,10,10,10,407,407,407,10,10,10,10,10,10,10,407,407,10,407,407,10,407,407,10,407,407,407,407,407,407
2271,166,140,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2272,288,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2273,190,356,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2274,18,70,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2275,361,79,361,192,192,192,192,192,192,192,192,363,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2276,333,264,278,294,294,17,228,95,278,97,338,87,333,187,87,294,333,294,156,87,294,294,294,87,97,97,87,294,294,294,426,294,97,156,294,294,97,294,294,87,97
2277,841,338,243,126,126,253,253,338,126,253,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
2278,695,182,300,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2279,407,79,324,384,323,173,267,384,267,267,117,117,267,267,267,267,267,267,267,267,267,267,267,117,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2280,755,169,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
2281,262,770,25,369,369,210,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2282,223,77,421,255,255,255,406,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2283,414,191,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2284,130,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2285,252,252,31,49,271,271,165,135,165,135,135,390,135,252,252,71,252,252,135,135,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2286,27,66,27,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2287,353,306,87,338,338,377,105,294,294,294,105,306,306,294,294,157,294,306,379,294,379,294,386,294,87,42,337,157,87,50,50,203,50,127,435,386,137,50,127,306,127
2288,205,400,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,8,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2289,190,199,35,375,102,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2290,354,339,8,235,273,138,138,273,138,273,273,273,39,138,273,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2291,369,240,390,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2292,257,252,252,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2293,787,321,321,321,321,321,321,321,186,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2294,34,388,31,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
2295,358,469,358,225,421,2,421,225,122,390,402,54,402,402,402,402,402,225,402,402,402,402,402,402,402,402,71,402,257,402,402,402,402,402,402,402,402,402,402,402,402
2296,256,7,64,383,185,64,64,383,281,64,135,64,64,64,64,271,64,383,132,64,64,64,64,64,129,64,64,129,64,64,64,64,165,271,271,64,64,64,165,271,271
2297,390,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2298,494,488,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2299,143,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2300,650,95,733,95,95,95,95,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2301,662,258,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
