ids,epoch_0
2996,70
2997,192
2998,212
2999,214
3000,496
3001,809
3002,402
3003,187
3004,789
3005,709
3006,751
3007,458
3008,850
3009,42
3010,260
3011,408
3012,156
3013,256
3014,198
3015,586
3016,817
3017,568
3018,357
3019,369
3020,45
3021,793
3022,840
3023,625
3024,347
3025,41
3026,865
3027,497
3028,731
3029,34
3030,249
3031,123
3032,718
3033,240
3034,174
3035,167
3036,262
3037,388
3038,660
3039,48
3040,625
3041,554
3042,267
3043,331
3044,861
3045,679
3046,82
3047,724
3048,720
3049,833
3050,365
3051,651
3052,862
3053,234
3054,98
3055,589
3056,362
3057,702
3058,725
3059,519
3060,436
3061,525
3062,749
3063,791
3064,622
3065,372
3066,733
3067,273
3068,356
3069,851
3070,138
3071,272
3072,85
3073,609
3074,721
3075,818
3076,760
3077,238
3078,309
3079,298
3080,198
3081,841
3082,351
3083,350
3084,519
3085,301
3086,182
3087,108
3088,330
3089,615
3090,628
3091,152
3092,603
3093,605
3094,101
3095,452
3096,218
3097,859
3098,798
3099,358
3100,77
3101,295
3102,564
3103,437
3104,712
3105,698
3106,335
3107,624
3108,229
3109,840
3110,320
3111,613
3112,137
3113,588
3114,75
3115,167
3116,235
3117,584
3118,542
3119,73
3120,333
3121,167
3122,342
3123,516
3124,192
3125,837
3126,187
3127,482
3128,647
3129,70
3130,220
3131,83
3132,337
3133,231
3134,256
3135,273
3136,838
3137,148
3138,21
3139,115
3140,262
3141,105
3142,737
3143,449
3144,260
3145,331
3146,461
3147,412
3148,642
3149,523
3150,753
3151,46
3152,802
3153,565
3154,793
3155,808
3156,259
3157,98
3158,47
3159,433
3160,760
3161,380
3162,225
3163,203
3164,439
3165,566
3166,725
3167,539
3168,143
3169,91
3170,34
3171,341
3172,230
3173,823
3174,154
3175,357
3176,26
3177,444
3178,421
3179,436
3180,530
3181,474
3182,15
3183,832
3184,86
3185,257
3186,135
3187,286
3188,348
3189,755
3190,406
3191,86
3192,582
3193,346
3194,326
3195,817
3196,658
3197,762
3198,463
3199,606
3200,774
3201,59
3202,820
3203,779
3204,194
3205,689
3206,327
3207,810
3208,466
3209,246
3210,571
3211,441
3212,674
3213,730
3214,137
3215,396
3216,242
3217,375
3218,436
3219,792
3220,139
3221,540
3222,401
3223,443
3224,318
3225,369
3226,174
3227,523
3228,735
3229,622
3230,771
3231,761
3232,573
3233,240
3234,272
3235,361
3236,409
3237,298
3238,45
3239,190
3240,305
3241,374
3242,667
3243,27
3244,535
3245,10
3246,90
3247,436
3248,468
3249,45
3250,430
3251,222
3252,467
3253,322
3254,280
3255,629
3256,683
3257,677
3258,759
3259,58
3260,237
3261,319
3262,178
3263,383
3264,436
3265,695
3266,659
3267,398
3268,63
3269,359
3270,198
3271,458
3272,810
3273,261
3274,406
3275,63
3276,465
3277,281
3278,256
3279,628
3280,602
3281,86
3282,138
3283,198
3284,694
3285,469
3286,694
3287,261
3288,482
3289,174
3290,279
3291,21
3292,175
3293,296
3294,160
3295,402
3296,795
3297,375
3298,226
3299,579
3300,871
3301,815
3302,255
3303,8
3304,801
3305,32
3306,204
3307,795
3308,233
3309,315
3310,824
3311,503
3312,269
3313,413
3314,402
3315,536
3316,510
3317,145
3318,382
3319,654
3320,288
3321,683
3322,743
3323,390
3324,706
3325,489
3326,309
3327,613
3328,569
3329,477
3330,255
3331,62
3332,574
3333,746
3334,730
3335,351
3336,138
3337,319
3338,101
3339,746
3340,780
3341,776
3342,114
3343,519
3344,468
3345,854
3346,644
3347,491
3348,650
3349,300
3350,402
3351,124
3352,295
3353,165
3354,614
3355,580
3356,319
3357,568
3358,716
3359,254
3360,590
3361,88
3362,58
3363,788
3364,72
3365,250
3366,795
3367,793
3368,62
3369,86
3370,71
3371,328
3372,422
3373,307
3374,584
3375,391
3376,55
3377,144
3378,736
3379,190
3380,865
3381,245
3382,275
3383,796
3384,540
3385,319
3386,667
3387,193
3388,702
3389,776
3390,181
3391,363
3392,874
3393,325
3394,251
3395,655
3396,797
3397,383
3398,722
3399,789
3400,320
3401,190
3402,22
3403,642
3404,240
3405,26
3406,344
3407,325
3408,232
3409,196
3410,833
3411,760
3412,718
3413,525
3414,324
3415,647
3416,161
3417,389
3418,209
3419,648
3420,86
3421,173
3422,634
3423,179
3424,278
3425,365
3426,32
3427,629
3428,375
3429,87
3430,82
3431,144
3432,360
3433,165
3434,98
3435,755
3436,613
3437,320
3438,144
3439,733
3440,416
3441,55
3442,39
3443,196
3444,254
3445,418
3446,759
3447,759
3448,292
3449,690
3450,584
3451,305
3452,619
3453,278
3454,406
3455,503
3456,479
3457,514
3458,20
3459,100
3460,542
3461,359
3462,660
3463,596
3464,282
3465,279
3466,567
3467,492
3468,37
3469,810
3470,252
3471,195
3472,770
3473,435
3474,818
3475,740
3476,116
3477,530
3478,373
3479,3
3480,748
3481,244
3482,379
3483,733
3484,396
3485,476
3486,534
3487,398
3488,80
3489,249
3490,47
3491,694
3492,66
3493,344
3494,347
3495,723
3496,307
3497,530
3498,619
3499,423
3500,66
3501,130
3502,813
3503,77
3504,193
3505,763
3506,347
3507,40
3508,15
3509,88
3510,394
3511,440
3512,239
3513,221
3514,674
3515,482
3516,619
3517,756
3518,614
3519,156
3520,407
3521,484
3522,751
3523,583
3524,444
3525,535
3526,413
3527,388
3528,282
3529,199
3530,583
3531,290
3532,513
3533,186
3534,20
3535,865
3536,622
3537,872
3538,385
3539,484
3540,585
3541,673
3542,724
3543,128
3544,287
3545,43
3546,825
3547,157
3548,27
3549,506
3550,674
3551,782
3552,25
3553,538
3554,228
3555,751
3556,14
3557,648
3558,257
3559,514
3560,607
3561,331
3562,602
3563,855
3564,415
3565,228
3566,670
3567,271
3568,532
3569,260
3570,181
3571,333
3572,98
3573,161
3574,64
3575,783
3576,731
3577,824
3578,24
3579,739
3580,590
3581,205
3582,561
3583,282
3584,784
3585,384
3586,305
3587,473
3588,806
3589,717
3590,482
3591,587
3592,674
3593,29
3594,521
3595,724
3596,590
3597,607
3598,178
3599,455
3600,721
3601,619
3602,614
3603,531
3604,15
3605,38
3606,348
3607,283
3608,380
3609,366
3610,294
3611,152
3612,391
3613,36
3614,412
3615,205
3616,286
3617,480
3618,152
3619,568
3620,202
3621,102
3622,202
3623,150
3624,666
3625,73
3626,339
3627,35
3628,17
3629,235
3630,186
3631,443
3632,233
3633,385
3634,364
3635,695
3636,553
3637,65
3638,255
3639,24
3640,457
3641,498
3642,430
3643,240
3644,609
3645,252
3646,500
3647,170
3648,58
3649,265
3650,378
3651,288
3652,43
3653,102
3654,733
3655,235
3656,87
3657,493
3658,194
3659,689
3660,642
3661,349
3662,85
3663,330
3664,26
3665,261
3666,651
3667,825
3668,838
3669,827
3670,393
3671,370
3672,358
3673,551
3674,130
3675,51
3676,672
3677,802
3678,695
3679,399
3680,318
3681,271
3682,275
3683,418
3684,569
3685,574
3686,360
3687,356
3688,851
3689,365
3690,822
3691,521
3692,92
3693,541
3694,869
3695,627
3696,344
3697,430
3698,607
3699,404
3700,389
3701,480
3702,46
3703,600
3704,386
3705,63
3706,817
3707,221
3708,390
3709,85
3710,530
3711,602
3712,697
3713,402
3714,124
3715,782
3716,385
3717,253
3718,318
3719,5
3720,422
3721,828
3722,729
3723,520
3724,536
3725,140
3726,318
3727,706
3728,253
3729,195
3730,643
3731,69
3732,202
3733,365
3734,865
3735,259
3736,457
3737,658
3738,208
3739,598
3740,615
3741,279
3742,16
3743,46
3744,511
3745,66
3746,544
3747,620
3748,531
3749,261
3750,169
3751,226
3752,121
3753,394
3754,275
3755,416
3756,64
3757,247
3758,642
3759,335
3760,636
3761,547
3762,65
3763,856
3764,213
3765,658
3766,25
3767,442
3768,58
3769,855
3770,577
3771,452
3772,875
3773,131
3774,609
3775,607
3776,556
3777,198
3778,170
3779,332
3780,861
3781,255
3782,869
3783,267
3784,721
3785,298
3786,330
3787,106
3788,751
3789,614
3790,757
3791,581
3792,439
3793,855
3794,532
3795,504
3796,739
3797,114
3798,868
3799,411
3800,842
3801,214
3802,272
3803,287
3804,8
3805,318
3806,659
3807,740
3808,480
3809,267
3810,602
3811,314
3812,100
3813,821
3814,136
3815,364
3816,252
3817,402
3818,765
3819,394
3820,179
3821,181
3822,505
3823,214
3824,116
3825,126
3826,412
3827,187
3828,780
3829,641
3830,391
3831,157
3832,55
3833,330
3834,319
3835,512
3836,470
3837,521
3838,756
3839,659
3840,75
3841,255
3842,730
3843,362
3844,43
3845,851
3846,297
3847,128
3848,359
3849,648
3850,796
3851,169
3852,2
3853,46
3854,777
3855,706
3856,414
3857,709
3858,136
3859,138
3860,345
3861,120
3862,359
3863,102
3864,795
3865,36
3866,717
3867,698
3868,278
3869,404
3870,761
3871,15
3872,364
3873,530
3874,771
3875,484
3876,425
3877,12
3878,399
3879,760
3880,766
3881,294
3882,520
3883,10
3884,173
3885,253
3886,362
3887,624
3888,253
3889,804
3890,338
3891,445
3892,300
3893,810
3894,511
3895,199
3896,647
3897,779
3898,12
3899,50
3900,451
3901,49
3902,828
3903,422
3904,128
3905,175
3906,704
3907,389
3908,650
3909,290
3910,405
3911,638
3912,568
3913,99
3914,250
3915,575
3916,170
3917,875
3918,181
3919,196
3920,24
3921,488
3922,178
3923,536
3924,703
3925,260
3926,51
3927,345
3928,458
3929,106
3930,202
3931,713
3932,378
3933,161
3934,110
3935,369
3936,358
3937,338
3938,45
3939,273
3940,241
3941,507
3942,579
3943,523
3944,474
3945,341
3946,271
3947,827
3948,590
3949,508
3950,319
3951,418
3952,489
3953,441
3954,780
3955,321
3956,16
3957,550
3958,186
3959,193
3960,326
3961,677
3962,761
3963,148
3964,587
3965,632
3966,360
3967,50
3968,451
3969,694
3970,377
3971,6
3972,413
3973,532
3974,200
3975,114
3976,377
3977,596
3978,691
3979,243
3980,509
3981,487
3982,724
3983,188
3984,115
3985,451
3986,11
3987,255
3988,467
3989,780
3990,91
3991,23
3992,456
3993,272
3994,91
3995,428
3996,10
3997,565
3998,593
3999,88
4000,795
4001,784
4002,138
4003,328
4004,113
4005,98
4006,208
4007,759
4008,383
4009,640
4010,204
4011,372
4012,400
4013,514
4014,383
4015,575
4016,181
4017,188
4018,776
4019,188
4020,344
4021,840
4022,91
4023,264
4024,487
4025,609
4026,455
4027,308
4028,225
4029,833
4030,106
4031,76
4032,128
4033,440
4034,360
4035,228
4036,400
4037,91
4038,318
4039,17
4040,599
4041,657
4042,375
4043,389
4044,32
4045,208
4046,402
4047,356
4048,371
4049,466
4050,63
4051,154
4052,752
4053,484
4054,137
4055,70
4056,677
4057,491
4058,122
4059,562
4060,326
4061,260
4062,418
4063,579
4064,273
4065,43
4066,197
4067,71
4068,457
4069,71
4070,425
4071,527
4072,361
4073,672
4074,269
4075,128
4076,425
4077,686
4078,511
4079,542
4080,869
4081,410
4082,136
4083,615
4084,733
4085,761
4086,407
4087,548
4088,778
4089,290
4090,402
4091,536
4092,296
4093,165
4094,771
4095,520
4096,830
4097,214
4098,715
4099,296
4100,695
4101,868
4102,210
4103,870
4104,193
4105,845
4106,114
4107,272
4108,588
4109,40
4110,650
4111,107
4112,112
4113,58
4114,246
4115,212
4116,232
4117,313
4118,723
4119,295
4120,570
4121,737
4122,178
4123,369
4124,402
4125,167
4126,585
4127,59
4128,369
4129,88
4130,187
4131,802
4132,267
4133,398
4134,252
4135,92
4136,60
4137,423
4138,295
4139,179
4140,361
4141,298
4142,251
4143,804
4144,58
4145,558
4146,448
4147,173
4148,369
4149,394
4150,582
4151,11
4152,273
4153,799
4154,711
4155,232
4156,37
4157,512
4158,144
4159,399
4160,526
4161,225
4162,200
4163,197
4164,789
4165,529
4166,163
4167,418
4168,407
4169,754
4170,58
4171,279
4172,727
4173,814
4174,506
4175,60
4176,433
4177,32
4178,305
4179,730
4180,455
4181,578
4182,639
4183,460
4184,237
4185,827
4186,557
4187,505
4188,174
4189,246
4190,425
4191,262
4192,854
4193,6
4194,313
4195,79
4196,166
4197,392
4198,130
4199,170
4200,231
4201,406
4202,721
4203,526
4204,225
4205,117
4206,394
4207,139
4208,825
4209,479
4210,317
4211,307
4212,351
4213,479
4214,683
4215,249
4216,95
4217,287
4218,789
4219,810
4220,98
4221,267
4222,695
4223,428
4224,413
4225,367
4226,712
4227,150
4228,426
4229,633
4230,372
4231,232
4232,383
4233,405
4234,699
4235,660
4236,54
4237,832
4238,796
4239,588
4240,568
4241,439
4242,378
4243,425
4244,121
4245,227
4246,14
4247,243
4248,36
4249,468
4250,57
4251,511
4252,148
4253,3
4254,22
4255,718
4256,592
4257,762
4258,406
4259,79
4260,287
4261,571
4262,456
4263,255
4264,75
4265,287
4266,262
4267,817
4268,482
4269,43
4270,466
4271,717
4272,870
4273,192
4274,831
4275,336
4276,469
4277,332
4278,562
4279,686
4280,551
4281,418
4282,716
4283,339
4284,355
4285,37
4286,300
4287,856
4288,202
4289,716
4290,362
4291,746
4292,306
4293,261
4294,194
4295,369
4296,129
4297,71
4298,338
4299,2
4300,325
4301,546
4302,450
4303,390
4304,331
4305,583
4306,425
4307,379
4308,669
4309,108
4310,297
4311,572
4312,508
4313,255
4314,347
4315,726
4316,150
4317,247
4318,845
4319,235
4320,200
4321,54
4322,251
4323,107
4324,356
4325,421
4326,518
4327,422
4328,214
4329,137
4330,114
4331,535
4332,592
4333,495
4334,496
4335,504
4336,734
4337,381
4338,458
4339,569
4340,52
4341,807
4342,280
4343,495
4344,489
4345,84
4346,511
4347,418
4348,209
4349,86
4350,830
4351,49
4352,438
4353,378
4354,640
4355,267
4356,415
4357,625
4358,439
4359,521
4360,456
4361,684
4362,66
4363,446
4364,42
4365,78
4366,752
4367,21
4368,555
4369,520
4370,567
4371,351
4372,845
4373,598
4374,761
4375,59
4376,598
4377,55
4378,362
4379,523
4380,451
4381,319
4382,190
4383,388
4384,771
4385,735
4386,95
4387,279
4388,139
4389,15
4390,635
4391,719
4392,305
4393,183
4394,338
4395,40
4396,138
4397,404
4398,793
4399,569
4400,36
4401,643
4402,321
4403,555
4404,305
4405,102
4406,390
4407,858
4408,604
4409,216
4410,738
4411,10
4412,352
4413,187
4414,389
4415,105
4416,333
4417,82
4418,88
4419,507
4420,865
4421,562
4422,280
4423,253
4424,255
4425,116
4426,147
4427,733
4428,631
4429,548
4430,771
4431,249
4432,86
4433,609
4434,524
4435,753
4436,777
4437,554
4438,598
4439,195
4440,449
4441,848
4442,193
4443,62
4444,716
4445,77
4446,584
4447,594
4448,161
4449,45
4450,460
4451,673
4452,78
4453,121
4454,269
4455,754
4456,421
4457,76
4458,609
4459,190
4460,65
4461,21
4462,289
4463,262
4464,289
4465,198
4466,150
4467,128
4468,305
4469,562
4470,833
4471,503
4472,41
4473,759
4474,140
4475,619
4476,239
4477,197
4478,105
4479,281
4480,40
4481,7
4482,251
4483,754
4484,380
4485,608
4486,305
4487,20
4488,262
4489,359
4490,496
4491,485
4492,663
4493,799
4494,674
4495,297
4496,138
4497,561
4498,36
4499,624
4500,91
4501,862
4502,389
4503,781
4504,590
4505,689
4506,55
4507,128
4508,684
4509,320
4510,122
4511,107
4512,421
4513,32
4514,376
4515,174
4516,652
4517,105
4518,433
4519,265
4520,106
4521,862
4522,480
4523,644
4524,872
4525,554
4526,194
4527,223
4528,586
4529,384
4530,214
4531,260
4532,117
4533,571
4534,462
4535,73
4536,772
4537,11
4538,69
4539,160
4540,855
4541,370
4542,406
4543,350
4544,77
4545,865
4546,762
4547,264
4548,337
4549,254
4550,22
4551,413
4552,89
4553,178
4554,182
4555,454
4556,654
4557,846
4558,541
4559,279
4560,578
4561,161
4562,130
4563,351
4564,590
4565,388
4566,127
4567,436
4568,448
4569,724
4570,95
4571,335
4572,369
4573,735
4574,640
4575,529
4576,266
4577,741
4578,154
4579,469
4580,673
4581,272
4582,460
4583,360
4584,433
4585,70
4586,770
4587,720
4588,712
4589,595
4590,586
4591,152
4592,678
4593,444
4594,197
4595,314
4596,34
4597,362
4598,124
4599,752
4600,377
4601,751
4602,92
4603,452
4604,58
4605,81
4606,582
4607,121
4608,55
4609,203
4610,341
4611,613
4612,677
4613,260
4614,660
4615,233
4616,735
4617,627
4618,451
4619,22
4620,714
4621,50
4622,506
4623,326
4624,159
4625,453
4626,4
4627,221
4628,55
4629,493
4630,694
4631,439
4632,238
4633,381
4634,366
4635,828
4636,278
4637,873
4638,121
4639,191
4640,207
4641,165
4642,632
4643,562
4644,368
4645,8
4646,652
4647,247
4648,872
4649,456
4650,132
4651,55
4652,456
4653,259
4654,131
4655,777
4656,544
4657,299
4658,186
4659,854
4660,395
4661,274
4662,683
4663,440
4664,126
4665,859
4666,607
4667,702
4668,305
4669,657
4670,844
4671,220
4672,620
4673,441
4674,6
4675,557
4676,645
4677,265
4678,569
4679,664
4680,407
4681,256
4682,471
4683,193
4684,477
4685,190
4686,337
4687,59
4688,610
4689,240
4690,776
4691,711
4692,148
4693,130
4694,374
4695,531
4696,358
4697,220
4698,272
4699,97
4700,154
4701,287
4702,365
4703,467
4704,465
4705,296
4706,37
4707,288
4708,455
4709,167
4710,210
4711,105
4712,63
4713,526
4714,796
4715,318
4716,173
4717,283
4718,380
4719,12
4720,438
4721,653
4722,48
4723,771
4724,436
4725,265
4726,325
4727,371
4728,95
4729,673
4730,99
4731,182
4732,533
4733,752
4734,308
4735,170
4736,720
4737,543
4738,694
4739,556
4740,819
4741,338
4742,122
4743,751
4744,135
4745,727
4746,186
4747,356
4748,41
4749,521
4750,795
4751,507
4752,181
4753,363
4754,196
4755,243
4756,2
4757,125
4758,76
4759,208
4760,348
4761,5
4762,371
4763,869
4764,130
4765,107
4766,713
4767,645
4768,208
4769,296
4770,239
4771,73
4772,857
4773,332
4774,622
4775,387
4776,861
4777,614
4778,392
4779,72
4780,124
4781,706
4782,349
4783,558
4784,825
4785,248
4786,254
4787,380
4788,756
4789,154
4790,489
4791,635
4792,511
4793,704
4794,177
4795,111
4796,670
4797,139
4798,293
4799,332
4800,150
4801,810
4802,841
4803,766
4804,27
4805,451
4806,95
4807,870
4808,135
4809,798
4810,297
4811,544
4812,107
4813,242
4814,422
4815,176
4816,831
4817,602
4818,466
4819,336
4820,405
4821,831
4822,261
4823,286
4824,19
4825,456
4826,224
4827,793
4828,653
4829,4
4830,754
4831,54
4832,324
4833,469
4834,458
4835,506
4836,360
4837,795
4838,211
4839,261
4840,254
4841,82
4842,649
4843,202
4844,62
4845,279
4846,687
4847,32
4848,374
4849,109
4850,290
4851,703
4852,288
4853,521
4854,561
4855,458
4856,509
4857,405
4858,43
4859,440
4860,541
4861,347
4862,319
4863,501
4864,808
4865,823
4866,54
4867,144
4868,463
4869,421
4870,541
4871,650
4872,332
4873,649
4874,747
4875,782
4876,857
4877,694
4878,748
4879,6
4880,352
4881,827
4882,359
4883,866
4884,471
4885,27
4886,665
4887,875
4888,423
4889,828
4890,252
4891,573
4892,520
4893,86
4894,182
4895,759
4896,50
4897,316
4898,832
4899,729
4900,295
4901,686
4902,365
4903,657
4904,57
4905,415
4906,43
4907,244
4908,729
4909,495
4910,809
4911,526
4912,95
4913,295
4914,393
4915,148
4916,683
4917,119
4918,648
4919,71
4920,677
4921,136
4922,610
4923,423
4924,506
4925,134
4926,361
4927,231
4928,5
4929,290
4930,689
4931,466
4932,804
4933,781
4934,354
4935,699
4936,413
4937,95
4938,120
4939,45
4940,268
4941,159
4942,614
4943,155
4944,71
4945,420
4946,234
4947,205
4948,37
4949,635
4950,542
4951,514
4952,10
4953,774
4954,137
4955,636
4956,143
4957,770
4958,584
4959,859
4960,337
4961,303
4962,317
4963,444
4964,10
4965,114
4966,244
4967,235
4968,592
4969,567
4970,798
4971,458
4972,422
4973,190
4974,632
4975,43
4976,559
4977,302
4978,234
4979,105
4980,372
4981,827
4982,26
4983,386
4984,295
4985,191
4986,482
4987,102
4988,246
4989,182
4990,668
4991,204
4992,647
4993,161
4994,190
4995,142
4996,387
4997,253
4998,718
4999,294
5000,673
5001,58
5002,758
5003,119
5004,181
5005,293
5006,697
5007,379
5008,347
5009,16
5010,600
5011,690
5012,215
5013,138
5014,140
5015,325
5016,362
5017,591
5018,408
5019,16
5020,811
5021,316
5022,379
5023,33
5024,781
5025,407
5026,556
5027,331
5028,302
5029,163
5030,494
5031,71
5032,198
5033,178
5034,737
5035,193
5036,239
5037,336
5038,405
5039,349
5040,26
5041,803
5042,283
5043,615
5044,86
5045,590
5046,117
5047,71
5048,594
5049,127
5050,326
5051,874
5052,247
5053,402
5054,260
5055,755
5056,208
5057,29
5058,117
5059,307
5060,112
5061,322
5062,68
5063,3
5064,474
5065,12
5066,358
5067,546
5068,231
5069,190
5070,398
5071,808
5072,564
5073,8
5074,239
5075,182
5076,644
5077,272
5078,141
5079,760
5080,802
5081,733
5082,297
5083,86
5084,404
5085,489
5086,607
5087,765
5088,640
5089,178
5090,138
5091,717
5092,43
5093,854
5094,462
5095,156
5096,273
5097,357
5098,65
5099,529
5100,341
5101,666
5102,717
5103,641
5104,365
5105,187
5106,90
5107,317
5108,690
5109,72
5110,206
5111,784
5112,362
5113,821
5114,711
5115,588
5116,17
5117,532
5118,93
5119,840
5120,658
5121,182
5122,26
5123,659
5124,676
5125,180
5126,185
5127,370
5128,635
5129,663
5130,278
5131,744
5132,458
5133,394
5134,860
5135,451
5136,351
5137,288
5138,297
5139,169
5140,792
5141,646
5142,279
5143,515
5144,684
5145,17
5146,254
5147,455
5148,572
5149,326
5150,225
5151,75
5152,607
5153,825
5154,58
5155,638
5156,247
5157,252
5158,555
5159,541
5160,48
5161,501
5162,39
5163,394
5164,305
5165,278
5166,380
5167,304
5168,112
5169,320
5170,451
5171,446
5172,575
5173,628
5174,815
5175,49
5176,106
5177,267
5178,470
5179,862
5180,469
5181,49
5182,130
5183,144
5184,608
5185,795
5186,667
5187,262
5188,467
5189,43
5190,348
5191,476
5192,135
5193,271
5194,55
5195,666
5196,91
5197,37
5198,283
5199,824
5200,370
5201,85
5202,115
5203,243
5204,290
5205,763
5206,271
5207,122
5208,319
5209,435
5210,782
5211,38
5212,776
5213,841
5214,421
5215,817
5216,743
5217,723
5218,361
5219,366
5220,536
5221,429
5222,864
5223,101
5224,566
5225,405
5226,543
5227,268
5228,362
5229,121
5230,254
5231,290
5232,113
5233,656
5234,91
5235,155
5236,48
5237,849
5238,145
5239,515
5240,677
5241,536
5242,651
5243,530
5244,422
5245,71
5246,398
5247,542
5248,320
5249,272
5250,588
5251,50
5252,79
5253,277
5254,257
5255,144
5256,458
5257,251
5258,459
5259,31
5260,369
5261,615
5262,376
5263,680
5264,842
5265,769
5266,706
5267,575
5268,306
5269,235
5270,207
5271,681
5272,344
5273,614
5274,586
5275,714
5276,767
5277,247
5278,770
5279,182
5280,770
5281,841
5282,74
5283,491
5284,651
5285,487
5286,770
5287,240
5288,337
5289,229
5290,706
5291,127
5292,283
5293,86
5294,233
5295,600
5296,265
5297,48
5298,365
5299,45
5300,42
5301,504
5302,594
5303,402
5304,788
5305,569
5306,484
5307,167
5308,245
5309,99
5310,195
5311,15
5312,363
5313,870
5314,320
5315,354
5316,259
5317,326
5318,570
5319,272
5320,561
5321,351
5322,79
5323,342
5324,60
5325,67
5326,18
5327,367
5328,738
5329,543
5330,818
5331,612
5332,571
5333,452
5334,19
5335,278
5336,415
5337,842
5338,313
5339,95
5340,15
5341,8
5342,670
5343,455
5344,614
5345,55
5346,272
5347,713
5348,348
5349,27
5350,337
5351,195
5352,209
5353,22
5354,686
5355,377
5356,308
5357,295
5358,348
5359,8
5360,582
5361,558
5362,21
5363,768
5364,165
5365,218
5366,131
5367,36
5368,45
5369,770
5370,282
5371,34
5372,519
5373,586
5374,309
5375,587
5376,525
5377,48
5378,850
5379,279
5380,844
5381,603
5382,486
5383,190
5384,207
5385,338
5386,36
5387,344
5388,26
5389,682
5390,362
5391,347
5392,825
5393,7
5394,79
5395,827
5396,369
5397,98
5398,455
5399,353
5400,435
5401,22
5402,169
5403,19
5404,441
5405,692
5406,45
5407,144
5408,360
5409,266
5410,562
5411,199
5412,347
5413,36
5414,526
5415,384
5416,833
5417,770
5418,407
5419,490
5420,190
5421,846
5422,247
5423,604
5424,539
5425,833
5426,587
5427,756
5428,385
5429,214
5430,282
5431,135
5432,163
5433,415
5434,526
5435,553
5436,360
5437,167
5438,311
5439,302
5440,423
5441,320
5442,181
5443,247
5444,106
5445,216
5446,387
5447,480
5448,586
5449,84
5450,9
5451,698
5452,736
5453,592
5454,650
5455,829
5456,113
5457,582
5458,779
5459,608
5460,296
5461,706
5462,198
5463,436
5464,506
5465,439
5466,820
5467,260
5468,428
5469,694
5470,31
5471,540
5472,139
5473,71
5474,276
5475,816
5476,135
5477,673
5478,106
5479,363
5480,527
5481,635
5482,271
5483,251
5484,522
5485,106
5486,386
5487,166
5488,156
5489,154
5490,418
5491,293
5492,126
5493,507
5494,347
5495,196
5496,273
5497,74
5498,590
5499,317
5500,136
5501,562
5502,375
5503,85
5504,506
5505,572
5506,370
5507,391
5508,602
5509,375
5510,580
5511,600
5512,94
5513,247
5514,672
5515,250
5516,163
5517,264
5518,122
5519,76
5520,465
5521,310
5522,787
5523,143
5524,869
5525,49
5526,22
5527,845
5528,6
5529,16
5530,394
5531,81
5532,367
5533,540
5534,114
5535,825
5536,404
5537,681
5538,95
5539,337
5540,8
5541,214
5542,36
5543,172
5544,716
5545,175
5546,422
5547,295
5548,41
5549,520
5550,94
5551,404
5552,225
5553,752
5554,516
5555,743
5556,287
5557,384
5558,725
5559,358
5560,59
5561,654
5562,369
5563,854
5564,599
5565,288
5566,457
5567,494
5568,529
5569,734
5570,868
5571,260
5572,590
5573,462
5574,439
5575,117
5576,82
5577,143
5578,718
5579,486
5580,411
5581,543
5582,215
5583,569
5584,596
5585,430
5586,781
5587,628
5588,348
5589,169
5590,825
5591,39
5592,628
5593,708
5594,582
5595,653
5596,604
5597,0
5598,152
5599,150
5600,748
5601,686
5602,427
5603,119
5604,235
5605,783
5606,137
5607,326
5608,255
5609,193
5610,3
5611,315
5612,362
5613,22
5614,339
5615,495
5616,802
5617,610
5618,497
5619,582
5620,262
5621,226
5622,496
5623,381
5624,369
5625,816
5626,391
5627,476
5628,34
5629,398
5630,441
5631,326
5632,506
5633,516
5634,429
5635,150
5636,98
5637,214
5638,444
5639,576
5640,384
5641,423
5642,874
5643,449
5644,662
5645,650
5646,392
5647,844
5648,833
5649,119
5650,452
5651,832
5652,273
5653,122
5654,367
5655,548
5656,36
5657,834
5658,309
5659,190
5660,573
5661,182
5662,762
5663,92
5664,512
5665,8
5666,572
5667,519
5668,760
5669,128
5670,99
5671,360
5672,368
5673,526
5674,801
5675,73
5676,175
5677,683
5678,124
5679,161
5680,422
5681,12
5682,650
5683,524
5684,165
5685,788
5686,95
5687,576
5688,298
5689,516
5690,736
5691,182
5692,353
5693,588
5694,101
5695,810
5696,366
5697,385
5698,675
5699,403
5700,801
5701,526
5702,218
5703,212
5704,68
5705,519
5706,523
5707,198
5708,441
5709,402
5710,755
5711,374
5712,506
5713,305
5714,246
5715,366
5716,254
5717,18
5718,546
5719,156
5720,138
5721,192
5722,620
5723,443
5724,734
5725,832
5726,134
5727,673
5728,27
5729,92
5730,362
5731,613
5732,687
5733,127
5734,148
5735,837
5736,294
5737,143
5738,631
5739,781
5740,824
5741,668
5742,307
5743,397
5744,763
5745,685
5746,271
5747,262
5748,6
5749,753
5750,92
5751,760
5752,290
5753,804
5754,127
5755,36
5756,436
5757,274
5758,515
5759,138
5760,190
5761,34
5762,83
5763,802
5764,391
5765,609
5766,80
5767,91
5768,62
5769,348
5770,344
5771,597
5772,264
5773,131
5774,206
5775,440
5776,254
5777,674
5778,3
5779,337
5780,822
5781,446
5782,316
5783,824
5784,479
5785,72
5786,812
5787,512
5788,488
5789,778
5790,220
5791,302
5792,774
5793,217
