ids,epoch_19,epoch_35
3687,381,524
3688,381,196
3689,381,196
3690,381,196
3691,381,196
3692,381,196
3693,381,196
3694,381,196
3695,381,196
3696,381,349
3697,381,196
3698,381,196
3699,381,196
3700,381,196
3701,381,196
3702,381,524
3703,381,196
3704,381,196
3705,381,196
3706,381,196
3707,381,196
3708,381,196
3709,381,196
3710,381,524
3711,381,196
3712,381,196
3713,381,196
3714,381,196
3715,381,196
3716,381,196
3717,381,196
3718,381,196
3719,381,349
3720,381,196
3721,381,196
3722,381,196
3723,381,196
3724,381,196
3725,381,196
3726,381,196
3727,381,196
3728,381,196
3729,381,196
3730,381,196
3731,381,196
3732,381,196
3733,381,196
3734,381,196
3735,381,196
3736,381,196
3737,381,196
3738,381,196
3739,381,196
3740,381,196
3741,381,196
3742,381,196
3743,381,196
3744,381,196
3745,381,196
3746,381,196
3747,381,196
3748,381,196
3749,381,196
3750,381,196
3751,381,196
3752,381,196
3753,381,196
3754,381,196
3755,381,196
3756,381,196
3757,381,196
3758,381,196
3759,381,196
3760,381,196
3761,381,349
3762,381,196
3763,381,196
3764,381,196
3765,381,196
3766,381,349
3767,381,196
3768,381,349
3769,381,196
3770,381,196
3771,381,196
3772,381,196
3773,381,196
3774,381,196
3775,381,196
3776,381,196
3777,381,196
3778,381,196
3779,381,196
3780,381,196
3781,381,196
3782,381,196
3783,381,196
3784,381,196
3785,381,196
3786,381,196
3787,381,196
3788,381,196
3789,381,196
3790,381,196
3791,381,196
3792,381,196
3793,381,196
3794,381,196
3795,381,196
3796,381,196
3797,381,196
3798,381,196
3799,381,196
3800,381,196
3801,381,196
3802,381,196
3803,381,349
3804,381,196
3805,381,196
3806,381,196
3807,381,196
3808,381,196
3809,381,196
3810,381,196
3811,381,196
3812,381,196
3813,381,196
3814,381,196
3815,381,196
3816,381,196
3817,381,196
3818,381,196
3819,381,196
3820,381,196
3821,381,196
3822,381,196
3823,381,349
3824,381,196
3825,381,196
3826,381,196
3827,381,196
3828,381,196
3829,381,196
3830,381,196
3831,381,196
3832,381,196
3833,381,196
3834,381,196
3835,381,524
3836,381,196
3837,381,196
3838,381,196
3839,381,196
3840,381,196
3841,381,196
3842,381,196
3843,381,196
3844,381,196
3845,381,196
3846,381,349
3847,381,196
3848,381,196
3849,381,196
3850,381,196
3851,381,349
3852,381,196
3853,381,196
3854,381,196
3855,381,196
3856,381,196
3857,381,196
3858,381,196
3859,381,196
3860,381,196
3861,381,196
3862,381,196
3863,381,196
3864,381,196
3865,381,196
3866,381,196
3867,381,196
3868,381,196
3869,381,196
3870,381,196
3871,381,196
3872,381,196
3873,381,196
3874,381,196
3875,381,196
3876,381,196
3877,381,196
3878,381,196
3879,381,196
3880,381,196
3881,381,196
3882,381,196
3883,381,196
3884,381,196
3885,381,196
3886,381,196
3887,381,196
3888,381,196
3889,381,196
3890,381,196
3891,381,196
3892,381,196
3893,381,196
3894,381,196
3895,381,196
3896,381,196
3897,381,196
3898,381,196
3899,381,196
3900,381,196
3901,381,196
3902,381,524
3903,381,196
3904,381,196
3905,381,196
3906,381,349
3907,381,524
3908,381,196
3909,381,196
3910,381,196
3911,381,196
3912,381,196
3913,381,196
3914,381,196
3915,381,196
3916,381,196
3917,381,196
3918,381,196
3919,381,196
3920,381,196
3921,381,349
3922,381,196
3923,381,196
3924,381,196
3925,381,196
3926,381,349
3927,381,196
3928,381,196
3929,381,196
3930,381,196
3931,381,196
3932,381,196
3933,381,196
3934,381,196
3935,381,196
3936,381,196
3937,381,196
3938,381,196
3939,381,196
3940,381,196
3941,381,196
3942,381,196
3943,381,196
3944,381,196
3945,381,196
3946,381,196
3947,381,196
3948,381,196
3949,381,196
3950,381,196
3951,381,196
3952,381,196
3953,381,196
3954,381,196
3955,381,196
3956,381,196
3957,381,196
3958,381,196
3959,381,196
3960,381,196
3961,381,196
3962,381,196
3963,381,196
3964,381,196
3965,381,196
3966,381,196
3967,381,196
3968,381,196
3969,381,196
3970,381,349
3971,381,196
3972,381,196
3973,381,196
3974,381,196
3975,381,196
3976,381,196
3977,381,349
3978,381,196
3979,381,524
3980,381,196
3981,381,196
3982,381,196
3983,381,196
3984,381,196
3985,381,196
3986,381,196
3987,381,196
3988,381,196
3989,381,196
3990,381,196
3991,381,196
3992,381,196
3993,381,196
3994,381,196
3995,381,196
3996,381,196
3997,381,196
3998,381,196
3999,381,196
4000,381,196
4001,381,196
4002,381,196
4003,381,196
4004,381,524
4005,381,196
4006,381,196
4007,381,196
4008,381,196
4009,381,196
4010,381,196
4011,381,196
4012,381,196
4013,381,196
4014,381,196
4015,381,196
4016,381,349
4017,381,196
4018,381,196
4019,381,196
4020,381,196
4021,381,196
4022,381,196
4023,381,196
4024,381,196
4025,381,196
4026,381,196
4027,381,196
4028,381,196
4029,381,196
4030,381,196
4031,381,349
4032,381,196
4033,381,196
4034,381,196
4035,381,196
4036,381,196
4037,381,196
4038,381,196
4039,381,196
4040,381,196
4041,381,196
4042,381,196
4043,381,196
4044,381,196
4045,381,196
4046,381,196
4047,381,196
4048,381,196
4049,381,196
4050,381,196
4051,381,196
4052,381,196
4053,381,196
4054,381,196
4055,381,196
4056,381,196
4057,381,196
4058,381,196
4059,381,196
4060,381,196
4061,381,196
4062,381,196
4063,381,196
4064,381,196
4065,381,196
4066,381,196
4067,381,196
4068,381,196
4069,381,196
4070,381,196
4071,381,196
4072,381,196
4073,381,196
4074,381,196
4075,381,196
4076,381,196
4077,381,196
4078,381,196
4079,381,196
4080,381,196
4081,381,196
4082,381,349
4083,381,196
4084,381,196
4085,381,196
4086,381,196
4087,381,196
4088,381,196
4089,381,196
4090,381,196
4091,381,349
4092,381,196
4093,381,196
4094,381,196
4095,381,196
4096,381,196
4097,381,196
4098,381,196
4099,381,196
4100,381,524
4101,381,196
4102,381,196
4103,381,196
4104,381,196
4105,381,196
4106,381,196
4107,381,196
4108,381,196
4109,381,196
4110,381,196
4111,381,196
4112,381,196
4113,381,196
4114,381,196
4115,381,196
4116,381,196
4117,381,196
4118,381,196
4119,381,196
4120,381,196
4121,381,196
4122,381,196
4123,381,196
4124,381,349
4125,381,196
4126,381,196
4127,381,196
4128,381,196
4129,381,196
4130,381,196
4131,381,196
4132,381,196
4133,381,196
4134,381,196
4135,381,196
4136,381,196
4137,381,196
4138,381,196
4139,381,196
4140,381,196
4141,381,196
4142,381,196
4143,381,196
4144,381,524
4145,381,196
4146,381,196
4147,381,196
4148,381,196
4149,381,196
4150,381,196
4151,381,196
4152,381,196
4153,381,196
4154,381,196
4155,381,196
4156,381,196
4157,381,196
4158,381,196
4159,381,196
4160,381,196
4161,381,196
4162,381,196
4163,381,196
4164,381,196
4165,381,196
4166,381,196
4167,381,196
4168,381,196
4169,381,196
4170,381,196
4171,381,196
4172,381,196
4173,381,196
4174,381,196
4175,381,196
4176,381,196
4177,381,196
4178,381,196
4179,381,196
4180,381,196
4181,381,196
4182,381,524
4183,381,196
4184,381,196
4185,381,349
4186,381,196
4187,381,196
4188,381,196
4189,381,196
4190,381,196
4191,381,196
4192,381,196
4193,381,196
4194,381,196
4195,381,196
4196,381,349
4197,381,196
4198,381,196
4199,381,196
4200,381,196
4201,381,196
4202,381,196
4203,381,196
4204,381,196
4205,381,196
4206,381,196
4207,381,196
4208,381,196
4209,381,196
4210,381,196
4211,381,196
4212,381,524
4213,381,196
4214,381,196
4215,381,196
4216,381,196
4217,381,524
4218,381,196
4219,381,196
4220,381,196
4221,381,196
4222,381,196
4223,381,196
4224,381,196
4225,381,196
4226,381,196
4227,381,196
4228,381,196
4229,381,196
4230,381,196
4231,381,349
4232,381,196
4233,381,196
4234,381,196
4235,381,196
4236,381,196
4237,381,196
4238,381,196
4239,381,196
4240,381,196
4241,381,196
4242,381,196
4243,381,196
4244,381,196
4245,381,524
4246,381,196
4247,381,196
4248,381,196
4249,381,196
4250,381,196
4251,381,196
4252,381,196
4253,381,196
4254,381,196
4255,381,196
4256,381,196
4257,381,196
4258,381,196
4259,381,196
4260,381,196
4261,381,196
4262,381,196
4263,381,196
4264,381,196
4265,381,196
4266,381,196
4267,381,196
4268,381,349
4269,381,196
4270,381,349
4271,381,196
4272,381,196
4273,381,196
4274,381,196
4275,381,196
4276,381,196
4277,381,196
4278,381,196
4279,381,196
4280,381,349
4281,381,196
4282,381,196
4283,381,196
4284,381,196
4285,381,196
4286,381,196
4287,381,196
4288,381,196
4289,381,196
4290,381,196
4291,381,196
4292,381,196
4293,381,196
4294,381,196
4295,381,196
4296,381,196
4297,381,196
4298,381,196
4299,381,196
4300,381,196
4301,381,196
4302,381,196
4303,381,196
4304,381,196
4305,381,196
4306,381,196
4307,381,196
4308,381,196
4309,381,196
4310,381,196
4311,381,196
4312,381,196
4313,381,196
4314,381,196
4315,381,196
4316,381,196
4317,381,196
4318,381,196
4319,381,524
4320,381,349
4321,381,196
4322,381,196
4323,381,196
4324,381,196
4325,381,349
4326,381,196
4327,381,196
4328,381,196
4329,381,196
4330,381,196
4331,381,196
4332,381,196
4333,381,524
4334,381,196
4335,381,196
4336,381,196
4337,381,196
4338,381,196
4339,381,196
4340,381,196
4341,381,196
4342,381,349
4343,381,196
4344,381,196
4345,381,196
4346,381,196
4347,381,196
4348,381,196
4349,381,196
4350,381,196
4351,381,196
4352,381,196
4353,381,196
4354,381,196
4355,381,196
4356,381,349
4357,381,196
4358,381,196
4359,381,196
4360,381,196
4361,381,196
4362,381,196
4363,381,196
4364,381,196
4365,381,196
4366,381,196
4367,381,196
4368,381,196
4369,381,196
4370,381,196
4371,381,196
4372,381,196
4373,381,196
4374,381,196
4375,381,196
4376,381,196
4377,381,196
4378,381,196
4379,381,196
4380,381,196
4381,381,196
4382,381,196
4383,381,196
4384,381,196
4385,381,196
4386,381,524
4387,381,196
4388,381,196
4389,381,196
4390,381,349
4391,381,196
4392,381,196
4393,381,196
4394,381,196
4395,381,196
4396,381,196
4397,381,196
4398,381,196
4399,381,196
4400,381,196
4401,381,196
4402,381,196
4403,381,349
4404,381,196
4405,381,196
4406,381,196
4407,381,524
4408,381,524
4409,381,196
4410,381,196
4411,381,196
4412,381,196
4413,381,196
4414,381,196
4415,381,196
4416,381,196
4417,381,196
4418,381,196
4419,381,196
4420,381,196
4421,381,196
4422,381,196
4423,381,196
4424,381,196
4425,381,196
4426,381,196
4427,381,196
4428,381,524
4429,381,196
4430,381,196
4431,381,196
4432,381,196
4433,381,196
4434,381,196
4435,381,196
4436,381,196
4437,381,196
4438,381,196
4439,381,196
4440,381,196
4441,381,196
4442,381,196
4443,381,196
4444,381,196
4445,381,196
4446,381,196
4447,381,196
4448,381,196
4449,381,196
4450,381,196
4451,381,196
4452,381,196
4453,381,196
4454,381,196
4455,381,196
4456,381,196
4457,381,196
4458,381,196
4459,381,196
4460,381,196
4461,381,196
4462,381,196
4463,381,196
4464,381,196
4465,381,196
4466,381,524
4467,381,196
4468,381,196
4469,381,196
4470,381,196
4471,381,196
4472,381,196
4473,381,196
4474,381,196
4475,381,196
4476,381,196
4477,381,196
4478,381,196
4479,381,196
4480,381,196
4481,381,196
4482,381,196
4483,381,196
4484,381,196
4485,381,196
4486,381,196
4487,381,196
4488,381,196
4489,381,196
4490,381,196
4491,381,196
4492,381,196
4493,381,196
4494,381,196
4495,381,196
4496,381,196
4497,381,196
4498,381,196
4499,381,196
4500,381,196
4501,381,349
4502,381,196
4503,381,196
4504,381,196
4505,381,196
4506,381,196
4507,381,196
4508,381,196
4509,381,349
4510,381,196
4511,381,196
4512,381,349
4513,381,196
4514,381,196
4515,381,196
4516,381,196
4517,381,196
4518,381,196
4519,381,196
4520,381,196
4521,381,196
4522,381,196
4523,381,196
4524,381,196
4525,381,196
4526,381,196
4527,381,196
4528,381,196
4529,381,196
4530,381,196
4531,381,196
4532,381,524
4533,381,349
4534,381,196
4535,381,524
4536,381,196
4537,381,196
4538,381,196
4539,381,196
4540,381,196
4541,381,196
4542,381,196
4543,381,83
4544,381,196
4545,381,196
4546,381,196
4547,381,196
4548,381,196
4549,381,196
4550,381,196
4551,381,196
4552,381,196
4553,381,196
4554,381,196
4555,381,196
4556,381,196
4557,381,196
4558,381,196
4559,381,196
4560,381,196
4561,381,196
4562,381,196
4563,381,196
4564,381,196
4565,381,196
4566,381,196
4567,381,196
4568,381,196
4569,381,196
4570,381,196
4571,381,196
4572,381,196
4573,381,196
4574,381,196
4575,381,196
4576,381,196
4577,381,196
4578,381,196
4579,381,196
4580,381,196
4581,381,196
4582,381,196
4583,381,196
4584,381,196
4585,381,196
4586,381,196
4587,381,196
4588,381,196
4589,381,196
4590,381,196
4591,381,196
4592,381,196
4593,381,196
4594,381,196
4595,381,196
4596,381,196
4597,381,196
4598,381,196
4599,381,196
4600,381,196
4601,381,196
4602,381,196
4603,381,196
4604,381,349
4605,381,524
4606,381,196
4607,381,196
4608,381,196
4609,381,196
4610,381,196
4611,381,196
4612,381,196
4613,381,524
4614,381,196
4615,381,196
4616,381,196
4617,381,196
4618,381,196
4619,381,196
4620,381,196
4621,381,196
4622,381,196
4623,381,196
4624,381,196
4625,381,196
4626,381,196
4627,381,196
4628,381,196
4629,381,349
4630,381,196
4631,381,196
4632,381,196
4633,381,196
4634,381,196
4635,381,349
4636,381,196
4637,381,196
4638,381,196
4639,381,196
4640,381,196
4641,381,196
4642,381,196
4643,381,196
4644,381,196
4645,381,196
4646,381,196
4647,381,196
4648,381,196
4649,381,196
4650,381,196
4651,381,196
4652,381,196
4653,381,196
4654,381,196
4655,381,196
4656,381,196
4657,381,196
4658,381,196
4659,381,196
4660,381,196
4661,381,196
4662,381,196
4663,381,196
4664,381,196
4665,381,196
4666,381,196
4667,381,524
4668,381,196
4669,381,196
4670,381,196
4671,381,349
4672,381,196
4673,381,196
4674,381,196
4675,381,196
4676,381,196
4677,381,196
4678,381,349
4679,381,196
4680,381,196
4681,381,196
4682,381,196
4683,381,196
4684,381,196
4685,381,196
4686,381,196
4687,381,196
4688,381,196
4689,381,196
4690,381,196
4691,381,196
4692,381,196
4693,381,349
4694,381,196
4695,381,196
4696,381,196
4697,381,196
4698,381,196
4699,381,196
4700,381,196
4701,381,524
4702,381,524
4703,381,196
4704,381,524
4705,381,196
4706,381,196
4707,381,196
4708,381,196
4709,381,196
4710,381,196
4711,381,196
4712,381,196
4713,381,196
4714,381,196
4715,381,196
4716,381,196
4717,381,196
4718,381,196
4719,381,196
4720,381,196
4721,381,196
4722,381,196
4723,381,196
4724,381,196
4725,381,196
4726,381,196
4727,381,196
4728,381,196
4729,381,349
4730,381,196
4731,381,196
4732,381,349
4733,381,196
4734,381,196
4735,381,196
4736,381,196
4737,381,196
4738,381,196
4739,381,349
4740,381,196
4741,381,524
4742,381,196
4743,381,196
4744,381,196
4745,381,196
4746,381,196
4747,381,196
4748,381,196
4749,381,196
4750,381,524
4751,381,524
4752,381,196
4753,381,196
4754,381,196
4755,381,349
4756,381,196
4757,381,196
4758,381,196
4759,381,196
4760,381,196
4761,381,196
4762,381,196
4763,381,196
4764,381,196
4765,381,196
4766,381,196
4767,381,196
4768,381,196
4769,381,524
4770,381,196
4771,381,196
4772,381,196
4773,381,196
4774,381,196
4775,381,196
4776,381,196
4777,381,196
4778,381,196
4779,381,196
4780,381,196
4781,381,196
4782,381,196
4783,381,196
4784,381,196
4785,381,196
4786,381,196
4787,381,196
4788,381,196
4789,381,196
4790,381,196
4791,381,196
4792,381,196
4793,381,349
4794,381,196
4795,381,196
4796,381,196
4797,381,196
4798,381,196
4799,381,196
4800,381,196
4801,381,196
4802,381,196
4803,381,196
4804,381,196
4805,381,196
4806,381,196
4807,381,196
4808,381,349
4809,381,196
4810,381,196
4811,381,196
4812,381,196
4813,381,196
4814,381,196
4815,381,196
4816,381,196
4817,381,196
4818,381,196
4819,381,196
4820,381,196
4821,381,196
4822,381,196
4823,381,196
4824,381,196
4825,381,196
4826,381,196
4827,381,196
4828,381,196
4829,381,349
4830,381,349
4831,381,196
4832,381,196
4833,381,196
4834,381,196
4835,381,196
4836,381,196
4837,381,196
4838,381,196
4839,381,196
4840,381,196
4841,381,524
4842,381,196
4843,381,196
4844,381,196
4845,381,196
4846,381,196
4847,381,196
4848,381,196
4849,381,196
4850,381,196
4851,381,196
4852,381,196
4853,381,196
4854,381,196
4855,381,196
4856,381,196
4857,381,196
4858,381,196
4859,381,196
4860,381,196
4861,381,196
4862,381,196
4863,381,196
4864,381,196
4865,381,196
4866,381,196
4867,381,196
4868,381,196
4869,381,196
4870,381,196
4871,381,349
4872,381,196
4873,381,196
4874,381,196
4875,381,196
4876,381,196
4877,381,196
4878,381,196
4879,381,196
4880,381,196
4881,381,196
4882,381,196
4883,381,196
4884,381,196
4885,381,524
4886,381,524
4887,381,524
4888,381,196
4889,381,196
4890,381,196
4891,381,196
4892,381,196
4893,381,349
4894,381,196
4895,381,196
4896,381,196
4897,381,196
4898,381,196
4899,381,196
4900,381,524
4901,381,196
4902,381,196
4903,381,196
4904,381,196
4905,381,196
4906,381,196
4907,381,196
4908,381,196
4909,381,196
4910,381,196
4911,381,196
4912,381,349
4913,381,196
4914,381,196
4915,381,196
4916,381,196
4917,381,196
4918,381,196
4919,381,196
4920,381,196
4921,381,196
4922,381,196
4923,381,196
4924,381,196
4925,381,196
4926,381,196
4927,381,196
4928,381,196
4929,381,196
4930,381,196
4931,381,196
4932,381,196
4933,381,196
4934,381,196
4935,381,196
4936,381,196
4937,381,196
4938,381,196
4939,381,196
4940,381,196
4941,381,196
4942,381,349
4943,381,196
4944,381,196
4945,381,196
4946,381,196
4947,381,196
4948,381,196
4949,381,196
4950,381,196
4951,381,196
4952,381,196
4953,381,196
4954,381,196
4955,381,196
4956,381,196
4957,381,196
4958,381,196
4959,381,196
4960,381,196
4961,381,349
4962,381,349
4963,381,196
4964,381,196
4965,381,196
4966,381,196
4967,381,196
4968,381,196
4969,381,196
4970,381,196
4971,381,196
4972,381,349
4973,381,196
4974,381,196
4975,381,196
4976,381,196
4977,381,196
4978,381,196
4979,381,196
4980,381,196
4981,381,196
4982,381,349
4983,381,196
4984,381,196
4985,381,196
4986,381,196
4987,381,196
4988,381,196
4989,381,196
4990,381,196
4991,381,196
4992,381,196
4993,381,196
4994,381,196
4995,381,196
4996,381,196
4997,381,196
4998,381,196
4999,381,196
5000,381,196
5001,381,196
5002,381,196
5003,381,196
5004,381,196
5005,381,196
5006,381,196
5007,381,196
5008,381,196
5009,381,196
5010,381,196
5011,381,196
5012,381,196
5013,381,196
5014,381,196
5015,381,196
5016,381,196
5017,381,196
5018,381,196
5019,381,196
5020,381,196
5021,381,349
5022,381,196
5023,381,196
5024,381,196
5025,381,196
5026,381,196
5027,381,196
5028,381,196
5029,381,196
5030,381,196
5031,381,196
5032,381,196
5033,381,196
5034,381,196
5035,381,196
5036,381,524
5037,381,196
5038,381,524
5039,381,196
5040,381,196
5041,381,196
5042,381,196
5043,381,196
5044,381,196
5045,381,196
5046,381,349
5047,381,196
5048,381,196
5049,381,196
5050,381,196
5051,381,196
5052,381,349
5053,381,196
5054,381,196
5055,381,196
5056,381,349
5057,381,196
5058,381,196
5059,381,196
5060,381,196
5061,381,196
5062,381,196
5063,381,524
5064,381,196
5065,381,196
5066,381,196
5067,381,196
5068,381,196
5069,381,196
5070,381,524
5071,381,196
5072,381,524
5073,381,524
5074,381,196
5075,381,196
5076,381,196
5077,381,196
5078,381,196
5079,381,196
5080,381,196
5081,381,196
5082,381,196
5083,381,196
5084,381,196
5085,381,196
5086,381,196
5087,381,196
5088,381,196
5089,381,196
5090,381,196
5091,381,349
5092,381,196
5093,381,196
5094,381,196
5095,381,196
5096,381,196
5097,381,196
5098,381,196
5099,381,196
5100,381,196
5101,381,196
5102,381,196
5103,381,196
5104,381,196
5105,381,196
5106,381,196
5107,381,196
5108,381,196
5109,381,196
5110,381,196
5111,381,196
5112,381,196
5113,381,196
5114,381,196
5115,381,196
5116,381,196
5117,381,196
5118,381,196
5119,381,196
5120,381,196
5121,381,196
5122,381,349
5123,381,196
5124,381,196
5125,381,196
5126,381,524
5127,381,196
5128,381,196
5129,381,196
5130,381,196
5131,381,196
5132,381,196
5133,381,196
5134,381,196
5135,381,196
5136,381,196
5137,381,196
5138,381,196
5139,381,196
5140,381,196
5141,381,196
5142,381,196
5143,381,196
5144,381,196
5145,381,196
5146,381,196
5147,381,196
5148,381,196
5149,381,196
5150,381,196
5151,381,196
5152,381,196
5153,381,196
5154,381,196
5155,381,196
5156,381,196
5157,381,196
5158,381,196
5159,381,524
5160,381,196
5161,381,196
5162,381,196
5163,381,196
5164,381,196
5165,381,196
5166,381,196
5167,381,196
5168,381,196
5169,381,196
5170,381,196
5171,381,196
5172,381,196
5173,381,196
5174,381,196
5175,381,196
5176,381,196
5177,381,349
5178,381,196
5179,381,196
5180,381,196
5181,381,524
5182,381,196
5183,381,196
5184,381,196
5185,381,196
5186,381,196
5187,381,196
5188,381,196
5189,381,196
5190,381,196
5191,381,196
5192,381,196
5193,381,196
5194,381,196
5195,381,196
5196,381,196
5197,381,196
5198,381,196
5199,381,196
5200,381,196
5201,381,196
5202,381,196
5203,381,196
5204,381,196
5205,381,196
5206,381,196
5207,381,196
5208,381,196
5209,381,196
5210,381,196
5211,381,196
5212,381,196
5213,381,196
5214,381,196
5215,381,196
5216,381,196
5217,381,196
5218,381,196
5219,381,196
5220,381,196
5221,381,196
5222,381,196
5223,381,196
5224,381,196
5225,381,196
5226,381,196
5227,381,196
5228,381,196
5229,381,196
5230,381,196
5231,381,196
5232,381,196
5233,381,196
5234,381,196
5235,381,196
5236,381,196
5237,381,196
5238,381,196
5239,381,196
5240,381,196
5241,381,196
5242,381,196
5243,381,196
5244,381,196
5245,381,196
5246,381,524
5247,381,196
5248,381,196
5249,381,524
5250,381,196
5251,381,196
5252,381,196
5253,381,349
5254,381,196
5255,381,196
5256,381,196
5257,381,524
5258,381,196
5259,381,196
5260,381,196
5261,381,524
5262,381,196
5263,381,196
5264,381,196
5265,381,196
5266,381,196
5267,381,349
5268,381,349
5269,381,196
5270,381,196
5271,381,196
5272,381,196
5273,381,196
5274,381,196
5275,381,196
5276,381,196
5277,381,196
5278,381,196
5279,381,196
5280,381,196
5281,381,196
5282,381,196
5283,381,196
5284,381,196
5285,381,196
5286,381,196
5287,381,196
5288,381,196
5289,381,196
5290,381,196
5291,381,196
5292,381,524
5293,381,524
5294,381,196
5295,381,196
5296,381,196
5297,381,196
5298,381,196
5299,381,196
5300,381,196
5301,381,196
5302,381,196
5303,381,196
5304,381,196
5305,381,196
5306,381,196
5307,381,196
5308,381,196
5309,381,196
5310,381,196
5311,381,196
5312,381,196
5313,381,196
5314,381,524
5315,381,196
5316,381,196
5317,381,196
5318,381,196
5319,381,196
5320,381,349
5321,381,196
5322,381,196
5323,381,196
5324,381,196
5325,381,196
5326,381,196
5327,381,196
5328,381,196
5329,381,196
5330,381,196
5331,381,196
5332,381,196
5333,381,196
5334,381,196
5335,381,196
5336,381,196
5337,381,196
5338,381,196
5339,381,196
5340,381,196
5341,381,196
5342,381,196
5343,381,196
5344,381,196
5345,381,196
5346,381,196
5347,381,196
5348,381,196
5349,381,196
5350,381,196
5351,381,196
5352,381,196
5353,381,196
5354,381,524
5355,381,196
5356,381,196
5357,381,196
5358,381,196
5359,381,196
5360,381,196
5361,381,196
5362,381,196
5363,381,196
5364,381,196
5365,381,196
5366,381,196
5367,381,196
5368,381,196
5369,381,196
5370,381,524
5371,381,196
5372,381,196
5373,381,196
5374,381,196
5375,381,196
5376,381,196
5377,381,196
5378,381,196
5379,381,196
5380,381,196
5381,381,196
5382,381,196
5383,381,196
5384,381,196
5385,381,196
5386,381,196
5387,381,196
5388,381,196
5389,381,196
5390,381,196
5391,381,196
5392,381,196
5393,381,196
5394,381,196
5395,381,196
5396,381,196
5397,381,196
5398,381,196
5399,381,196
5400,381,196
5401,381,196
5402,381,196
5403,381,196
5404,381,349
5405,381,196
5406,381,196
5407,381,196
5408,381,196
5409,381,196
5410,381,196
5411,381,196
5412,381,349
5413,381,196
5414,381,196
5415,381,196
5416,381,196
5417,381,196
5418,381,196
5419,381,196
5420,381,196
5421,381,196
5422,381,196
5423,381,349
5424,381,524
5425,381,196
5426,381,196
5427,381,196
5428,381,196
5429,381,196
5430,381,524
5431,381,196
5432,381,196
5433,381,196
5434,381,196
5435,381,196
5436,381,196
5437,381,196
5438,381,196
5439,381,196
5440,381,196
5441,381,196
5442,381,196
5443,381,196
5444,381,524
5445,381,196
5446,381,196
5447,381,196
5448,381,196
5449,381,196
5450,381,196
5451,381,196
5452,381,196
5453,381,196
5454,381,196
5455,381,196
5456,381,196
5457,381,196
5458,381,196
5459,381,196
5460,381,196
5461,381,196
5462,381,196
5463,381,196
5464,381,196
5465,381,196
5466,381,196
5467,381,196
5468,381,196
5469,381,196
5470,381,196
5471,381,196
5472,381,196
5473,381,196
5474,381,196
5475,381,196
5476,381,196
5477,381,196
5478,381,196
5479,381,196
5480,381,196
5481,381,196
5482,381,196
5483,381,196
5484,381,196
5485,381,196
5486,381,196
5487,381,196
5488,381,196
5489,381,83
5490,381,196
5491,381,196
5492,381,349
5493,381,196
5494,381,196
5495,381,196
5496,381,196
5497,381,196
5498,381,196
5499,381,196
5500,381,196
5501,381,196
5502,381,196
5503,381,196
5504,381,196
5505,381,196
5506,381,196
5507,381,196
5508,381,196
5509,381,196
5510,381,196
5511,381,196
5512,381,196
5513,381,196
5514,381,196
5515,381,196
5516,381,196
5517,381,196
5518,381,524
5519,381,196
5520,381,196
5521,381,196
5522,381,196
5523,381,349
5524,381,196
5525,381,196
5526,381,196
5527,381,196
5528,381,524
5529,381,196
5530,381,196
5531,381,196
5532,381,196
5533,381,196
5534,381,196
5535,381,196
5536,381,196
5537,381,196
5538,381,196
5539,381,196
5540,381,196
5541,381,196
5542,381,196
5543,381,196
5544,381,196
5545,381,196
5546,381,196
5547,381,196
5548,381,196
5549,381,196
5550,381,196
5551,381,196
5552,381,196
5553,381,196
5554,381,196
5555,381,196
5556,381,196
5557,381,196
5558,381,196
5559,381,196
5560,381,196
5561,381,349
5562,381,196
5563,381,196
5564,381,196
5565,381,196
5566,381,196
5567,381,524
5568,381,196
5569,381,196
5570,381,196
5571,381,196
5572,381,196
5573,381,196
5574,381,196
5575,381,196
5576,381,196
5577,381,196
5578,381,196
5579,381,196
5580,381,196
5581,381,196
5582,381,196
5583,381,196
5584,381,196
5585,381,196
5586,381,196
5587,381,196
5588,381,196
5589,381,196
5590,381,196
5591,381,196
5592,381,349
5593,381,524
5594,381,196
5595,381,196
5596,381,196
5597,381,524
5598,381,196
5599,381,196
5600,381,196
5601,381,196
5602,381,196
5603,381,196
5604,381,196
5605,381,196
5606,381,196
5607,381,196
5608,381,196
5609,381,196
5610,381,196
5611,381,196
5612,381,196
5613,381,196
5614,381,196
5615,381,196
5616,381,196
5617,381,196
5618,381,196
5619,381,349
5620,381,196
5621,381,196
5622,381,196
5623,381,196
5624,381,524
5625,381,196
5626,381,196
5627,381,196
5628,381,196
5629,381,196
5630,381,196
5631,381,196
5632,381,196
5633,381,196
5634,381,196
5635,381,196
5636,381,196
5637,381,196
5638,381,196
5639,381,196
5640,381,196
5641,381,196
5642,381,196
5643,381,196
5644,381,196
5645,381,196
5646,381,196
5647,381,196
5648,381,196
5649,381,196
5650,381,196
5651,381,196
5652,381,524
5653,381,196
5654,381,196
5655,381,196
5656,381,196
5657,381,196
5658,381,196
5659,381,196
5660,381,196
5661,381,196
5662,381,196
5663,381,196
5664,381,196
5665,381,196
5666,381,196
5667,381,196
5668,381,196
5669,381,196
5670,381,196
5671,381,196
5672,381,196
5673,381,196
5674,381,196
5675,381,196
5676,381,196
5677,381,196
5678,381,196
5679,381,196
5680,381,196
5681,381,196
5682,381,349
5683,381,196
