ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2670,165,402,402,402,402,402
2671,421,360,360,295,165,165
2672,19,160,375,160,160,160
2673,154,154,154,154,181,181
2674,155,181,181,181,181,181
2675,422,198,223,223,223,223
2676,40,116,178,246,391,391
2677,217,18,344,84,193,193
2678,268,268,268,268,268,268
2679,260,5,5,46,35,250
2680,280,716,280,280,280,280
2681,35,253,253,34,34,34
2682,247,360,360,183,183,183
2683,122,258,122,122,158,158
2684,405,405,375,300,119,119
2685,360,261,98,310,246,169
2686,272,272,257,272,272,272
2687,277,277,277,277,277,277
2688,421,211,190,187,34,34
2689,280,280,95,95,95,95
2690,381,70,250,399,43,43
2691,330,330,372,372,372,372
2692,138,119,215,215,215,215
2693,130,43,363,150,43,43
2694,135,129,295,365,365,129
2695,275,35,337,35,35,35
2696,228,228,228,228,228,228
2697,80,80,137,407,407,407
2698,49,128,316,128,128,128
2699,338,262,262,262,262,262
2700,126,359,202,423,258,258
2701,628,125,365,113,113,113
2702,5,64,224,91,5,5
2703,58,66,17,17,17,17
2704,148,287,170,287,287,41
2705,390,240,258,83,83,240
2706,251,91,91,91,91,91
2707,320,320,34,309,309,309
2708,157,275,252,275,275,275
2709,150,161,394,68,161,68
2710,24,412,412,412,412,412
2711,27,225,225,59,27,59
2712,59,361,41,59,287,59
2713,113,75,113,113,421,421
2714,145,145,145,437,437,437
2715,384,257,180,173,814,814
2716,387,17,426,520,520,343
2717,136,136,95,136,136,136
2718,79,79,71,79,79,79
2719,421,58,22,58,58,58
2720,279,256,99,433,291,291
2721,103,67,488,297,297,297
2722,70,371,217,93,93,93
2723,123,22,22,22,22,22
2724,527,52,52,52,52,52
2725,278,87,87,87,87,87
2726,72,72,72,72,72,72
2727,185,431,64,185,185,185
2728,297,208,617,624,777,777
2729,66,17,424,137,137,17
2730,241,335,335,207,290,290
2731,156,319,129,313,21,21
2732,173,316,325,325,325,325
2733,139,684,139,139,705,139
2734,247,48,29,29,48,48
2735,14,200,14,200,200,200
2736,309,58,46,135,135,135
2737,308,575,308,302,575,575
2738,873,41,95,93,110,110
2739,431,121,356,295,295,295
2740,295,408,547,408,408,408
2741,135,255,183,183,183,183
2742,206,212,112,209,1,1
2743,173,173,173,173,173,173
2744,351,71,79,264,264,264
2745,113,437,347,211,383,383
2746,390,262,262,120,120,120
2747,79,423,382,275,79,79
2748,225,225,143,384,384,384
2749,209,178,0,233,84,84
2750,20,85,337,146,146,146
2751,225,350,350,350,350,350
2752,314,300,246,375,375,375
2753,237,237,237,237,237,237
2754,305,436,78,232,232,232
2755,244,171,33,244,216,216
2756,34,348,351,275,348,348
2757,231,19,19,19,19,19
2758,152,22,363,22,22,22
2759,179,179,3,383,369,369
2760,268,268,267,268,268,268
2761,356,190,48,35,35,35
2762,60,60,389,389,389,389
2763,321,254,321,321,321,321
2764,298,298,298,298,298,298
2765,8,8,40,40,251,251
2766,330,362,362,362,362,362
2767,384,143,97,27,27,27
2768,609,421,288,7,2,2
2769,320,158,348,336,336,336
2770,405,405,313,405,405,405
2771,201,70,264,422,382,382
2772,377,377,377,377,377,377
2773,137,724,673,724,724,724
2774,137,196,406,202,202,202
2775,370,433,418,215,376,215
2776,106,106,106,106,106,106
2777,326,128,128,340,340,340
2778,335,156,191,243,243,243
2779,354,405,354,405,405,405
2780,555,264,264,264,264,264
2781,250,250,406,250,250,250
2782,271,199,199,199,199,199
2783,223,223,223,223,223,223
2784,129,64,185,64,64,64
2785,161,347,335,347,347,347
2786,309,54,54,141,137,137
2787,495,327,197,327,327,327
2788,10,355,66,66,66,257
2789,121,356,356,351,351,356
2790,271,271,198,271,271,271
2791,843,856,620,673,508,821
2792,40,393,106,106,106,106
2793,194,392,194,194,194,194
2794,214,185,11,185,185,185
2795,793,264,264,264,264,264
2796,215,215,215,215,215,215
2797,405,166,166,166,166,166
2798,829,83,129,431,431,431
2799,64,144,64,286,677,677
2800,262,298,316,215,298,298
2801,37,205,290,359,316,316
2802,155,344,141,89,270,270
2803,130,295,295,295,295,295
2804,672,272,272,272,272,272
2805,98,234,405,234,234,234
2806,303,258,363,239,19,303
2807,331,430,430,331,430,331
2808,161,161,161,161,161,161
2809,795,208,16,710,692,208
2810,370,234,242,430,430,430
2811,203,275,434,434,434,434
2812,295,295,357,357,357,357
2813,517,333,203,203,203,203
2814,336,190,35,35,425,83
2815,804,425,804,782,406,406
2816,90,90,90,90,90,90
2817,192,387,387,387,387,387
2818,205,368,368,368,368,368
2819,546,292,187,292,292,292
2820,251,287,138,77,77,77
2821,80,80,80,80,80,80
2822,299,299,255,299,113,113
2823,377,377,377,377,377,377
2824,19,296,19,375,231,231
2825,70,70,70,70,70,70
2826,367,347,62,279,279,279
2827,317,298,318,318,318,318
2828,430,14,230,430,430,430
2829,329,329,329,329,329,329
2830,284,341,368,368,368,368
2831,321,321,321,353,51,51
2832,32,577,32,202,202,202
2833,87,141,141,143,143,143
2834,86,86,86,86,86,86
2835,70,290,190,290,290,290
2836,400,369,400,163,163,163
2837,355,17,724,160,753,27
2838,431,324,146,302,302,302
2839,232,232,232,232,232,232
2840,105,105,105,847,596,486
2841,400,99,377,99,99,99
2842,158,430,430,430,430,190
2843,250,222,272,427,427,427
2844,398,194,194,194,194,194
2845,181,214,232,22,22,22
2846,305,287,41,287,287,35
2847,220,158,59,59,158,220
2848,411,277,317,317,317,317
2849,267,267,267,267,267,267
2850,410,120,173,120,120,120
2851,389,389,389,389,389,389
2852,351,351,351,275,275,275
2853,375,247,235,356,300,356
2854,116,340,128,128,74,74
2855,212,9,133,133,133,133
2856,1,101,76,76,412,412
2857,138,18,161,161,161,161
2858,280,505,278,505,505,505
2859,586,136,223,223,223,223
2860,293,353,307,293,293,293
2861,385,402,255,402,402,402
2862,302,75,75,75,88,88
2863,761,278,278,253,264,264
2864,651,250,65,140,140,140
2865,349,204,250,209,551,551
2866,376,396,755,376,376,376
2867,173,173,151,173,366,366
2868,568,188,35,35,609,609
2869,271,271,791,230,145,145
2870,18,18,124,124,124,124
2871,35,19,390,35,19,19
2872,258,39,275,281,275,281
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,26,337,337,337,337,337
2876,258,258,258,258,258,258
2877,200,129,102,256,256,256
2878,246,246,246,246,246,246
2879,219,219,793,66,389,66
2880,42,42,369,42,42,42
2881,716,136,136,136,136,136
2882,18,375,422,422,422,422
2883,144,239,427,427,427,427
2884,488,87,87,87,87,87
2885,110,273,387,32,32,32
2886,264,263,275,187,78,78
2887,423,294,405,324,405,405
2888,814,162,82,82,82,82
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,59,59,72,363,363,363
2892,252,252,252,252,252,252
2893,31,410,578,410,326,326
2894,310,418,411,76,254,76
2895,316,316,316,316,316,316
2896,75,75,113,113,113,113
2897,593,856,387,387,387,387
2898,173,173,173,173,173,173
2899,20,62,70,222,222,222
2900,129,129,129,129,129,129
2901,716,34,122,27,27,27
2902,849,245,245,124,245,245
2903,166,166,166,166,166,166
2904,75,75,73,75,73,73
2905,256,374,230,273,302,302
2906,389,400,50,219,336,336
2907,555,157,157,77,77,77
2908,167,375,375,375,375,375
2909,135,141,141,141,141,141
2910,93,93,369,380,237,237
2911,135,135,422,394,394,394
2912,382,50,83,83,83,83
2913,197,276,551,277,277,277
2914,73,293,256,99,99,99
2915,33,66,63,287,287,424
2916,325,325,325,325,325,325
2917,796,420,171,267,244,244
2918,66,66,66,66,357,66
2919,304,59,240,59,59,59
2920,124,199,139,292,199,292
2921,34,43,45,144,144,144
2922,149,414,137,32,32,32
2923,181,150,181,181,181,181
2924,76,317,112,111,111,111
2925,404,316,316,316,316,316
2926,169,169,402,169,169,169
2927,15,240,344,240,240,240
2928,107,126,34,331,207,3
2929,814,288,294,124,32,32
2930,198,275,275,358,358,358
2931,212,209,209,209,209,209
2932,21,196,205,205,205,205
2933,220,240,407,240,293,293
2934,418,204,65,65,65,65
2935,27,27,151,225,151,151
2936,162,98,98,98,98,98
2937,240,240,240,240,240,240
2938,148,356,247,356,356,356
2939,45,45,323,323,195,18
2940,70,198,198,5,5,382
2941,744,373,373,373,373,373
2942,41,59,66,367,367,367
2943,237,91,91,91,91,91
2944,15,498,193,193,193,193
2945,137,137,297,137,137,137
2946,37,308,235,251,251,260
2947,129,129,129,129,129,129
2948,383,32,32,32,32,32
2949,323,323,152,152,152,152
2950,32,32,32,32,32,32
2951,253,91,91,91,91,91
2952,231,122,436,371,371,371
2953,474,143,143,143,143,143
2954,66,34,264,264,71,79
2955,143,24,363,231,231,231
2956,372,372,372,372,372,372
2957,152,186,42,186,186,186
2958,384,384,216,33,33,33
2959,10,67,10,10,10,10
2960,148,422,255,235,234,255
2961,119,677,215,129,129,129
2962,271,256,64,64,64,64
2963,75,239,309,231,231,231
2964,228,203,210,679,308,294
2965,144,43,43,43,37,37
2966,428,290,269,269,269,269
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,327,327,406,406,406,406
2970,187,187,136,136,127,136
2971,848,337,529,101,101,416
2972,92,185,128,316,128,128
2973,321,587,350,211,211,211
2974,113,374,221,374,374,374
2975,86,398,379,357,357,357
2976,15,266,266,266,266,266
2977,480,556,210,556,523,523
2978,156,359,8,335,335,335
2979,698,71,290,290,179,179
2980,345,429,213,233,233,233
2981,361,34,272,143,257,257
2982,361,361,361,361,361,361
2983,184,391,391,391,391,391
2984,139,161,367,367,367,367
2985,280,280,524,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,864,213,370,213,394,70
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,416,124,566,32,18,18
2992,349,349,167,81,81,81
2993,413,176,176,356,176,176
2994,119,178,119,197,178,178
2995,406,428,338,352,352,352
2996,138,156,138,333,156,333
2997,135,135,135,135,135,135
2998,183,31,183,85,85,85
2999,404,404,404,404,404,404
3000,119,314,119,261,261,314
3001,22,22,22,262,22,375
3002,292,292,278,292,371,292
3003,10,588,384,216,216,322
3004,224,415,55,344,344,344
3005,203,15,222,15,222,15
3006,264,278,278,179,207,207
3007,527,280,280,280,280,280
3008,143,283,221,221,221,221
3009,441,431,258,129,129,129
3010,777,586,739,467,467,467
3011,30,738,195,175,30,30
3012,382,390,390,390,390,390
3013,411,344,15,192,192,192
3014,198,198,198,198,198,198
3015,869,333,66,136,136,136
3016,109,425,170,287,287,287
3017,318,698,643,59,827,827
3018,282,43,218,43,150,150
3019,310,89,45,89,89,89
3020,55,317,412,276,276,276
3021,407,273,405,405,405,405
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,190,35,145,190,35,35
3026,659,136,136,136,136,136
3027,366,404,57,196,196,196
3028,387,387,387,387,387,387
3029,190,35,190,190,190,190
3030,147,411,250,262,262,262
3031,251,368,106,432,432,106
3032,413,315,413,315,315,315
3033,401,55,143,171,171,171
3034,287,287,287,287,287,287
3035,362,362,362,12,362,362
3036,20,308,836,191,53,53
3037,282,431,42,42,42,42
3038,15,474,238,395,222,222
3039,375,375,375,375,375,375
3040,194,128,386,268,268,268
3041,11,141,270,421,240,421
3042,45,318,74,401,401,401
3043,106,106,106,106,106,106
3044,40,68,241,86,150,38
3045,22,169,169,169,169,169
3046,171,171,171,171,171,171
3047,311,425,425,425,425,425
3048,119,365,119,119,119,119
3049,422,423,46,46,258,258
3050,22,63,63,63,63,63
3051,234,9,234,234,234,234
3052,257,331,29,382,24,24
3053,234,234,234,234,234,234
3054,146,35,35,431,431,431
3055,234,259,45,133,112,112
3056,40,40,251,40,370,370
3057,303,236,231,24,24,24
3058,31,239,49,49,49,49
3059,58,58,58,58,58,58
3060,300,43,43,43,207,207
3061,45,472,2,182,182,182
3062,36,45,42,415,413,233
3063,273,253,578,752,273,273
3064,305,305,363,305,363,363
3065,415,209,415,415,415,415
3066,79,338,79,79,79,79
3067,798,302,273,169,273,273
3068,271,231,231,309,107,107
3069,363,363,231,81,81,81
3070,4,193,249,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,321,350,73,72,389,389
3074,344,585,47,330,249,249
3075,267,267,267,267,267,267
3076,392,199,556,199,199,199
3077,163,144,222,144,144,144
3078,19,19,309,380,231,231
3079,128,448,354,48,48,48
3080,354,178,289,260,394,5
3081,758,448,317,317,317,317
3082,279,279,385,385,347,385
3083,337,94,469,24,24,24
3084,71,126,148,126,126,126
3085,341,341,341,341,341,341
3086,121,356,356,356,356,356
3087,7,169,185,165,165,165
3088,163,245,437,437,437,437
3089,411,197,415,411,396,396
3090,574,529,546,668,668,668
3091,152,152,152,152,152,152
3092,547,143,54,27,27,27
3093,272,190,187,150,546,150
3094,868,88,88,214,124,124
3095,259,62,6,238,238,238
3096,158,430,160,231,231,231
3097,538,92,98,429,429,429
3098,426,349,85,395,85,85
3099,143,390,5,46,390,390
3100,422,422,422,422,422,422
3101,66,148,95,34,355,34
3102,66,27,10,66,66,66
3103,200,416,752,396,396,396
3104,341,128,341,341,341,341
3105,205,319,8,319,287,423
3106,207,370,40,207,207,207
3107,349,163,11,163,135,135
3108,226,91,226,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,25,173,25,336,336,336
3112,137,105,808,137,105,283
3113,376,396,396,396,396,396
3114,87,519,55,273,345,345
3115,62,62,213,62,62,62
3116,400,400,5,415,249,249
3117,366,192,180,32,192,192
3118,428,152,435,152,152,152
3119,377,264,214,370,371,371
3120,74,60,435,60,60,60
3121,286,234,234,234,234,234
3122,78,214,260,214,214,214
3123,332,332,207,332,343,359
3124,390,275,423,390,143,143
3125,35,62,416,188,288,188
3126,426,281,320,348,281,281
3127,159,159,384,159,159,159
3128,67,67,336,336,336,336
3129,70,202,7,198,11,11
3130,423,337,351,78,232,83
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,19,309,309,309,309
3134,241,467,548,548,548,548
3135,326,326,326,117,117,117
3136,62,64,161,161,406,18
3137,140,112,76,112,112,112
3138,224,344,130,344,344,344
3139,835,835,342,325,325,325
3140,12,12,12,12,12,12
3141,105,105,105,105,849,308
3142,330,330,238,330,330,330
3143,160,160,109,160,160,109
3144,205,62,45,418,418,418
3145,170,170,66,17,170,170
3146,4,15,15,15,249,406
3147,412,412,412,412,412,412
3148,99,110,110,260,260,260
3149,220,220,216,83,319,384
3150,413,413,155,155,155,155
3151,110,269,369,110,110,369
3152,369,420,180,180,57,57
3153,40,40,40,40,40,40
3154,386,71,386,79,79,79
3155,381,381,119,381,381,381
3156,651,262,89,262,262,262
3157,385,166,393,45,45,45
3158,4,415,61,415,415,415
3159,412,344,15,100,100,100
3160,378,92,207,92,92,92
3161,41,29,190,29,29,29
3162,4,4,4,4,4,4
3163,86,41,95,294,294,294
3164,252,365,295,141,365,141
3165,170,287,85,109,77,77
3166,268,268,268,318,318,318
3167,176,176,205,176,176,176
3168,74,339,31,294,401,252
3169,290,290,394,290,290,290
3170,380,423,143,171,59,59
3171,355,214,173,384,50,50
3172,556,199,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,344,155,155,155,283,283
3176,253,253,253,253,253,253
3177,351,360,356,360,360,360
3178,165,121,165,165,165,165
3179,381,381,92,378,378,378
3180,96,1,378,1,1,1
3181,240,413,362,413,362,362
3182,161,291,291,291,291,291
3183,18,68,202,223,223,223
3184,241,92,235,214,64,64
3185,867,160,247,247,247,247
3186,408,408,408,408,408,408
3187,308,381,381,381,381,381
3188,232,232,232,232,232,232
3189,126,131,131,131,131,131
3190,40,179,37,204,99,99
3191,157,272,272,272,272,272
3192,94,50,87,64,203,203
3193,191,191,63,191,191,191
3194,267,143,143,111,267,267
3195,401,342,244,401,401,401
3196,78,170,294,294,294,294
3197,318,205,205,205,39,39
3198,304,384,214,384,384,384
3199,276,5,259,212,212,212
3200,187,62,126,126,126,126
3201,257,26,272,272,272,272
3202,531,48,156,126,126,126
3203,678,404,404,404,404,404
3204,290,226,290,347,347,347
3205,411,259,259,345,259,259
3206,84,138,138,138,138,138
3207,225,225,225,225,225,225
3208,187,71,71,71,71,71
3209,300,356,356,356,356,356
3210,379,338,395,774,395,395
3211,58,72,25,72,25,25
3212,10,158,66,158,231,231
3213,27,34,41,136,136,136
3214,256,751,302,125,125,125
3215,178,119,359,107,77,77
3216,0,246,246,246,246,246
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,77,59,59,59
3221,332,3,305,363,363,363
3222,337,326,334,318,318,318
3223,264,264,295,264,228,264
3224,318,411,250,317,317,317
3225,369,369,369,369,369,369
3226,384,287,174,423,423,423
3227,205,203,212,294,110,110
3228,756,423,375,565,797,797
3229,571,60,389,389,389,389
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,415,415,376,415,415,415
3233,272,95,95,95,95,367
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,85,185,185,395,185,185
3237,358,129,117,258,258,326
3238,40,45,45,45,45,45
3239,413,413,266,413,413,413
3240,206,370,294,56,52,52
3241,326,326,401,326,401,326
3242,333,333,333,333,333,333
3243,34,34,34,34,34,34
3244,235,102,102,3,3,3
3245,159,143,143,81,81,81
3246,97,97,95,97,95,95
3247,383,3,3,229,229,229
3248,174,66,66,66,66,66
3249,215,233,314,182,182,182
3250,698,370,370,370,370,370
3251,255,255,255,255,255,255
3252,57,325,215,215,215,215
3253,191,211,163,322,211,211
3254,78,228,228,351,351,351
3255,155,155,155,155,155,155
3256,127,127,136,136,136,136
3257,377,546,125,405,137,326
3258,761,264,136,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,168,474,139,181,181,181
3262,416,45,155,45,45,45
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,75,362,368,47,47,47
3266,42,42,371,42,369,42
3267,261,80,210,156,294,156
3268,239,320,202,320,320,320
3269,198,198,198,70,394,394
3270,427,388,192,202,202,202
3271,415,415,209,415,415,415
3272,292,222,327,249,249,249
3273,180,384,384,384,384,384
3274,246,246,310,246,246,246
3275,306,306,306,306,306,306
3276,338,138,338,166,166,166
3277,20,8,332,8,8,8
3278,120,76,412,317,317,317
3279,379,208,60,208,208,208
3280,80,67,67,80,80,80
3281,390,299,421,435,435,435
3282,211,305,32,305,305,305
3283,207,81,97,172,172,172
3284,235,381,37,271,64,64
3285,416,45,1,731,78,349
3286,250,222,237,110,110,37
3287,211,300,300,300,300,300
3288,18,172,198,172,172,388
3289,67,63,304,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,135,258,258,252,258,258
3293,548,856,446,228,228,228
3294,430,190,430,331,331,331
3295,165,196,210,339,339,339
3296,2,309,198,46,46,46
3297,214,161,214,138,101,101
3298,246,246,413,246,246,246
3299,408,187,408,272,272,272
3300,288,202,395,191,191,191
3301,143,389,257,389,389,389
3302,581,581,581,581,232,150
3303,8,8,8,8,8,8
3304,455,351,351,351,351,351
3305,557,245,330,32,284,62
3306,292,307,307,307,307,307
3307,292,292,292,79,79,79
3308,353,168,181,181,181,181
3309,92,92,385,92,92,92
3310,208,208,553,663,663,663
3311,200,200,14,150,150,150
3312,93,634,377,377,87,87
3313,295,357,23,295,295,295
3314,232,7,7,232,232,232
3315,250,5,202,64,81,24
3316,333,19,363,93,19,19
3317,152,160,160,22,160,22
3318,167,293,256,167,167,167
3319,383,107,24,359,359,240
3320,255,255,255,255,255,255
3321,67,382,407,256,256,256
3322,175,64,132,64,11,64
3323,130,295,295,295,295,295
3324,389,389,389,389,389,389
3325,19,274,274,274,274,274
3326,576,40,372,40,40,40
3327,690,488,488,73,488,488
3328,268,268,268,268,268,268
3329,241,279,12,261,261,200
3330,58,58,58,58,58,58
3331,332,332,182,332,332,332
3332,158,220,220,220,220,220
3333,15,369,163,8,8,8
3334,304,174,281,374,309,309
3335,106,25,264,72,72,72
3336,18,308,18,399,399,399
3337,15,370,99,284,164,32
3338,101,101,101,101,101,101
3339,383,383,127,49,49,49
3340,497,262,262,262,262,262
3341,258,258,258,258,258,258
3342,119,367,287,8,59,59
3343,71,255,402,255,402,402
3344,413,266,106,266,266,266
3345,115,372,195,372,372,372
3346,318,318,318,318,268,268
3347,94,94,94,94,94,94
3348,423,423,351,79,423,423
3349,176,155,155,155,155,155
3350,24,240,359,143,240,423
3351,222,222,222,222,222,222
3352,356,359,214,22,214,214
3353,202,305,55,32,32,32
3354,162,162,176,176,176,176
3355,377,137,137,67,67,67
3356,321,196,139,196,196,196
3357,150,22,150,152,402,390
3358,387,387,387,387,387,387
3359,281,240,152,54,152,152
3360,366,297,288,142,142,297
3361,372,323,323,345,345,345
3362,363,27,143,66,27,27
3363,178,319,319,287,319,319
3364,83,27,278,207,264,264
3365,175,20,308,20,32,32
3366,374,185,129,185,185,185
3367,134,219,377,230,377,377
3368,375,375,247,375,375,375
3369,289,521,203,243,239,394
3370,308,110,308,110,110,110
3371,231,198,287,390,390,410
3372,252,107,287,136,136,136
3373,230,134,230,230,230,230
3374,329,99,139,433,349,349
3375,156,78,62,181,406,406
3376,185,358,380,422,380,422
3377,37,35,327,85,85,85
3378,166,156,156,228,228,228
3379,240,152,240,240,240,240
3380,34,66,10,10,27,27
3381,252,359,42,121,121,121
3382,404,404,108,404,404,404
3383,359,396,144,175,175,64
3384,67,80,261,80,80,80
3385,9,293,209,209,209,209
3386,209,112,112,133,133,133
3387,506,313,205,279,254,279
3388,727,53,272,389,389,389
3389,280,673,673,280,280,280
3390,358,426,68,239,382,95
3391,35,34,35,77,77,77
3392,195,195,111,147,147,147
3393,358,126,126,126,281,281
3394,181,181,328,181,181,181
3395,79,71,402,71,71,71
3396,82,365,376,376,146,146
3397,763,3,3,3,3,3
3398,143,143,275,122,122,122
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,677,129,376,375,375,375
3403,406,371,370,371,371,371
3404,156,388,222,347,596,448
3405,26,26,26,26,26,26
3406,220,575,575,82,82,82
3407,325,325,325,325,325,325
3408,232,387,387,387,387,387
3409,111,15,209,368,368,368
3410,246,259,206,259,259,259
3411,272,739,425,739,99,130
3412,6,12,378,378,378,378
3413,42,169,48,375,116,116
3414,129,340,117,417,417,417
3415,170,336,336,336,336,336
3416,122,165,165,165,165,165
3417,761,416,170,425,348,348
3418,415,411,254,396,88,233
3419,57,57,113,113,113,113
3420,170,170,231,170,170,170
3421,27,405,137,127,137,127
3422,368,266,368,412,412,412
3423,197,415,212,415,415,415
3424,253,172,172,172,110,110
3425,338,338,338,338,338,338
3426,463,85,408,131,197,197
3427,235,64,295,64,64,64
3428,133,139,21,84,21,84
3429,171,171,266,283,266,266
3430,37,404,168,404,404,249
3431,229,194,194,194,194,194
3432,93,380,380,380,380,380
3433,199,373,373,373,373,373
3434,148,148,148,148,148,148
3435,36,321,75,75,75,75
3436,371,371,371,371,371,371
3437,60,93,93,93,93,93
3438,368,415,368,368,339,339
3439,117,204,391,101,5,5
3440,373,373,373,373,373,373
3441,35,35,7,34,34,83
3442,867,253,94,253,253,253
3443,167,81,246,246,226,226
3444,154,259,259,392,259,259
3445,139,139,319,319,319,319
3446,45,323,154,45,45,45
3447,151,152,151,158,158,158
3448,251,383,107,383,130,130
3449,72,467,537,50,50,50
3450,324,278,278,294,294,294
3451,138,138,138,138,138,138
3452,521,256,102,215,215,215
3453,324,274,50,274,50,50
3454,209,176,176,114,114,114
3455,345,175,82,30,30,30
3456,56,221,221,578,274,274
3457,279,279,199,199,199,279
3458,166,250,65,88,88,88
3459,591,229,350,229,99,229
3460,80,105,105,105,488,105
3461,182,362,362,362,362,362
3462,75,221,225,225,21,21
3463,262,247,375,196,260,247
3464,302,302,302,75,75,75
3465,6,330,330,330,330,330
3466,757,332,332,332,332,332
3467,123,146,188,679,679,679
3468,124,124,124,124,124,124
3469,382,422,380,231,231,231
3470,19,240,436,371,371,371
3471,37,416,101,416,416,416
3472,86,107,107,107,107,107
3473,192,192,609,275,275,275
3474,598,819,777,692,853,853
3475,76,76,414,414,411,414
3476,431,190,295,295,107,130
3477,279,279,279,313,279,279
3478,169,282,282,282,282,282
3479,815,366,210,72,72,435
3480,280,280,280,280,280,280
3481,342,325,325,74,74,74
3482,379,379,379,379,379,379
3483,410,243,427,243,243,243
3484,319,424,35,273,273,273
3485,241,279,347,347,347,347
3486,128,298,268,298,298,298
3487,140,166,138,140,166,140
3488,73,293,400,99,99,293
3489,249,249,249,249,249,249
3490,160,331,68,190,35,35
3491,252,252,356,35,35,35
3492,395,395,395,395,395,395
3493,50,82,73,10,10,10
3494,852,416,467,297,377,377
3495,384,103,587,364,364,364
3496,307,307,307,307,307,307
3497,365,83,190,35,190,35
3498,285,357,170,309,309,309
3499,60,57,106,57,57,57
3500,24,31,285,426,426,358
3501,35,35,383,190,199,199
3502,183,421,281,281,281,281
3503,162,72,72,59,59,59
3504,190,190,190,190,190,190
3505,161,226,546,378,378,378
3506,222,163,369,369,37,37
3507,8,204,438,256,204,256
3508,15,15,15,15,15,15
3509,328,21,102,340,340,340
3510,278,79,79,79,79,79
3511,416,318,318,267,267,417
3512,7,7,64,91,7,7
3513,172,185,400,228,228,228
3514,425,425,194,373,373,425
3515,300,300,300,335,335,335
3516,373,373,373,373,373,373
3517,1,9,259,9,9,9
3518,413,413,204,349,349,349
3519,240,240,240,240,240,240
3520,183,49,256,49,49,49
3521,39,39,283,39,39,39
3522,186,43,186,356,251,251
3523,90,90,127,90,90,90
3524,45,310,549,411,310,411
3525,71,71,86,148,3,3
3526,366,151,151,151,151,151
3527,775,371,371,275,275,275
3528,404,404,404,404,404,404
3529,351,130,295,295,295,295
3530,267,389,137,137,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,572,186,186,186,186,186
3534,95,67,67,67,67,67
3535,304,66,384,384,384,384
3536,170,408,170,795,504,504
3537,235,130,3,421,421,421
3538,182,276,226,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,19,19,320,359,359,359
3542,42,377,377,432,326,432
3543,298,128,128,128,128,128
3544,83,35,275,275,83,275
3545,32,32,32,32,32,32
3546,204,399,399,354,354,354
3547,129,256,337,64,130,130
3548,159,159,42,488,319,159
3549,67,99,97,67,97,97
3550,548,97,856,97,97,97
3551,264,264,264,264,264,264
3552,336,274,336,27,336,336
3553,239,624,358,94,185,185
3554,782,137,67,28,137,137
3555,380,296,251,296,296,296
3556,383,3,3,3,3,3
3557,50,292,505,387,333,387
3558,24,58,58,58,357,357
3559,90,90,90,90,90,90
3560,271,380,394,427,427,427
3561,144,290,296,290,290,290
3562,368,368,368,368,368,368
3563,347,135,135,40,135,135
3564,212,12,115,628,330,628
3565,382,426,253,46,46,46
3566,202,423,378,343,343,343
3567,36,36,36,62,62,62
3568,825,393,474,156,393,397
3569,237,144,144,144,144,222
3570,150,166,166,166,166,166
3571,253,165,187,187,253,253
3572,309,183,183,247,48,29
3573,362,249,195,259,195,195
3574,359,409,132,175,175,175
3575,226,308,238,198,198,198
3576,862,353,326,804,804,804
3577,202,380,296,214,188,214
3578,309,380,10,380,380,380
3579,371,366,366,349,24,24
3580,278,97,170,78,264,264
3581,458,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,26,26,26,26
3584,130,375,375,169,169,169
3585,425,384,194,194,194,194
3586,347,383,229,385,385,385
3587,420,249,250,212,65,65
3588,413,315,14,257,257,257
3589,424,609,424,424,424,424
3590,47,341,341,318,318,318
3591,16,67,137,67,67,67
3592,163,163,163,163,163,163
3593,353,307,353,353,353,353
3594,266,186,55,396,396,396
3595,149,42,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,396,254,178,178,178,178
3599,179,292,269,292,143,292
