ids,epoch_0
2996,522
2997,2
2998,531
2999,2
3000,0
3001,0
3002,86
3003,308
3004,259
3005,5
3006,41
3007,17
3008,53
3009,648
3010,80
3011,104
3012,4
3013,21
3014,0
3015,87
3016,8
3017,3
3018,726
3019,145
3020,151
3021,364
3022,0
3023,75
3024,45
3025,11
3026,1
3027,21
3028,0
3029,15
3030,108
3031,484
3032,71
3033,76
3034,0
3035,10
3036,29
3037,783
3038,97
3039,51
3040,232
3041,7
3042,214
3043,12
3044,361
3045,6
3046,0
3047,5
3048,5
3049,497
3050,472
3051,3
3052,737
3053,0
3054,514
3055,13
3056,94
3057,174
3058,10
3059,14
3060,7
3061,63
3062,95
3063,67
3064,19
3065,6
3066,592
3067,1
3068,55
3069,64
3070,230
3071,0
3072,0
3073,100
3074,386
3075,1
3076,368
3077,79
3078,0
3079,529
3080,837
3081,335
3082,163
3083,680
3084,51
3085,15
3086,47
3087,301
3088,205
3089,256
3090,146
3091,0
3092,256
3093,357
3094,214
3095,379
3096,12
3097,269
3098,164
3099,94
3100,6
3101,87
3102,21
3103,432
3104,1
3105,286
3106,6
3107,4
3108,18
3109,249
3110,1
3111,642
3112,29
3113,160
3114,554
3115,107
3116,211
3117,389
3118,846
3119,16
3120,57
3121,0
3122,588
3123,3
3124,11
3125,116
3126,600
3127,188
3128,678
3129,48
3130,529
3131,4
3132,1
3133,55
3134,15
3135,9
3136,0
3137,57
3138,5
3139,172
3140,10
3141,0
3142,46
3143,17
3144,23
3145,2
3146,0
3147,0
3148,43
3149,507
3150,51
3151,0
3152,6
3153,33
3154,9
3155,2
3156,4
3157,17
3158,472
3159,67
3160,476
3161,585
3162,0
3163,150
3164,276
3165,9
3166,0
3167,52
3168,196
3169,1
3170,398
3171,144
3172,0
3173,12
3174,0
3175,550
3176,103
3177,22
3178,4
3179,71
3180,532
3181,451
3182,4
3183,3
3184,387
3185,17
3186,2
3187,2
3188,0
3189,763
3190,683
3191,181
3192,370
3193,372
3194,116
3195,63
3196,62
3197,0
3198,40
3199,268
3200,379
3201,78
3202,354
3203,0
3204,2
3205,72
3206,16
3207,1
3208,84
3209,2
3210,18
3211,37
3212,251
3213,148
3214,10
3215,532
3216,452
3217,8
3218,10
3219,0
3220,193
3221,102
3222,213
3223,0
3224,172
3225,0
3226,39
3227,22
3228,105
3229,602
3230,2
3231,0
3232,7
3233,215
3234,0
3235,5
3236,394
3237,23
3238,67
3239,182
3240,784
3241,0
3242,34
3243,179
3244,503
3245,250
3246,25
3247,112
3248,33
3249,37
3250,616
3251,0
3252,0
3253,490
3254,439
3255,210
3256,6
3257,39
3258,125
3259,366
3260,55
3261,36
3262,99
3263,0
3264,0
3265,333
3266,39
3267,14
3268,101
3269,259
3270,60
3271,1
3272,602
3273,31
3274,5
3275,169
3276,0
3277,13
3278,23
3279,5
3280,23
3281,433
3282,142
3283,140
3284,119
3285,211
3286,84
3287,61
3288,163
3289,707
3290,23
3291,0
3292,3
3293,343
3294,179
3295,66
3296,290
3297,5
3298,1
3299,243
3300,408
3301,38
3302,123
3303,0
3304,578
3305,415
3306,30
3307,122
3308,218
3309,24
3310,126
3311,68
3312,755
3313,8
3314,12
3315,8
3316,0
3317,135
3318,256
3319,807
3320,51
3321,294
3322,119
3323,417
3324,14
3325,0
3326,18
3327,49
3328,0
3329,229
3330,47
3331,6
3332,238
3333,2
3334,350
3335,111
3336,220
3337,407
3338,0
3339,569
3340,0
3341,19
3342,82
3343,1
3344,228
3345,1
3346,14
3347,17
3348,367
3349,334
3350,411
3351,32
3352,5
3353,229
3354,431
3355,7
3356,650
3357,766
3358,0
3359,260
3360,137
3361,525
3362,13
3363,240
3364,180
3365,649
3366,134
3367,79
3368,119
3369,821
3370,2
3371,266
3372,274
3373,9
3374,547
3375,122
3376,13
3377,41
3378,220
3379,1
3380,4
3381,212
3382,2
3383,115
3384,32
3385,151
3386,193
3387,630
3388,775
3389,4
3390,88
3391,241
3392,104
3393,7
3394,868
3395,149
3396,552
3397,3
3398,205
3399,0
3400,6
3401,0
3402,234
3403,43
3404,5
3405,3
3406,657
3407,0
3408,0
3409,36
3410,27
3411,75
3412,4
3413,763
3414,9
3415,244
3416,272
3417,149
3418,107
3419,3
3420,1
3421,307
3422,564
3423,578
3424,282
3425,0
3426,241
3427,158
3428,51
3429,16
3430,36
3431,299
3432,724
3433,222
3434,139
3435,8
3436,31
3437,3
3438,463
3439,9
3440,551
3441,24
3442,128
3443,134
3444,47
3445,16
3446,417
3447,49
3448,240
3449,559
3450,551
3451,253
3452,75
3453,237
3454,82
3455,67
3456,517
3457,120
3458,19
3459,95
3460,66
3461,470
3462,158
3463,120
3464,0
3465,0
3466,41
3467,123
3468,4
3469,133
3470,1
3471,388
3472,105
3473,2
3474,314
3475,128
3476,81
3477,1
3478,732
3479,54
3480,22
3481,9
3482,0
3483,152
3484,575
3485,0
3486,1
3487,185
3488,170
3489,0
3490,11
3491,279
3492,3
3493,612
3494,2
3495,713
3496,0
3497,523
3498,94
3499,23
3500,46
3501,71
3502,382
3503,7
3504,10
3505,78
3506,34
3507,527
3508,0
3509,27
3510,153
3511,93
3512,57
3513,104
3514,8
3515,339
3516,5
3517,155
3518,304
3519,17
3520,308
3521,257
3522,527
3523,114
3524,25
3525,747
3526,219
3527,4
3528,0
3529,695
3530,2
3531,15
3532,180
3533,2
3534,26
3535,21
3536,547
3537,7
3538,0
3539,5
3540,35
3541,54
3542,50
3543,0
3544,13
3545,14
3546,468
3547,449
3548,269
3549,183
3550,102
3551,0
3552,92
3553,332
3554,92
3555,7
3556,13
3557,94
3558,794
3559,150
3560,27
3561,638
3562,0
3563,143
3564,0
3565,360
3566,212
3567,151
3568,15
3569,78
3570,1
3571,49
3572,525
3573,381
3574,44
3575,685
3576,0
3577,565
3578,173
3579,95
3580,182
3581,25
3582,192
3583,0
3584,15
3585,4
3586,641
3587,282
3588,419
3589,493
3590,800
3591,274
3592,0
3593,106
3594,320
3595,227
3596,63
3597,4
3598,354
3599,37
3600,167
3601,12
3602,209
3603,44
3604,393
3605,5
3606,50
3607,15
3608,1
3609,26
3610,66
3611,239
3612,228
3613,0
3614,114
3615,437
3616,0
3617,0
3618,353
3619,315
3620,232
3621,11
3622,237
3623,0
3624,381
3625,14
3626,445
3627,196
3628,478
3629,710
3630,316
3631,107
3632,45
3633,485
3634,42
3635,18
3636,124
3637,4
3638,0
3639,3
3640,552
3641,3
3642,213
3643,46
3644,171
3645,0
3646,20
3647,1
3648,11
3649,377
3650,45
3651,0
3652,281
3653,70
3654,7
3655,337
3656,2
3657,547
3658,108
3659,58
3660,0
3661,147
3662,82
3663,8
3664,0
3665,322
3666,197
3667,46
3668,523
3669,155
3670,176
3671,28
3672,253
3673,237
3674,182
3675,77
3676,13
3677,145
3678,325
3679,69
3680,292
3681,18
3682,112
3683,106
3684,24
3685,25
3686,183
3687,0
3688,28
3689,17
3690,252
3691,18
3692,821
3693,370
3694,359
3695,0
3696,51
3697,29
3698,587
3699,7
3700,295
3701,362
3702,511
3703,239
3704,565
3705,8
3706,127
3707,734
3708,233
3709,64
3710,243
3711,330
3712,245
3713,7
3714,459
3715,166
3716,3
3717,6
3718,847
3719,538
3720,56
3721,19
3722,58
3723,6
3724,463
3725,561
3726,18
3727,115
3728,507
3729,0
3730,293
3731,6
3732,0
3733,1
3734,272
3735,491
3736,114
3737,89
3738,221
3739,835
3740,32
3741,319
3742,0
3743,478
3744,202
3745,26
3746,736
3747,375
3748,15
3749,647
3750,0
3751,162
3752,51
3753,274
3754,59
3755,154
3756,0
3757,40
3758,8
3759,97
3760,57
3761,64
3762,2
3763,51
3764,5
3765,258
3766,27
3767,319
3768,15
3769,88
3770,742
3771,457
3772,664
3773,0
3774,488
3775,0
3776,40
3777,378
3778,809
3779,174
3780,14
3781,50
3782,135
3783,231
3784,67
3785,161
3786,23
3787,209
3788,6
3789,6
3790,26
3791,514
3792,2
3793,0
3794,106
3795,0
3796,2
3797,4
3798,638
3799,118
3800,1
3801,139
3802,0
3803,115
3804,15
3805,6
3806,451
3807,444
3808,105
3809,275
3810,287
3811,58
3812,201
3813,437
3814,368
3815,374
3816,0
3817,0
3818,371
3819,0
3820,79
3821,0
3822,346
3823,389
3824,283
3825,22
3826,153
3827,58
3828,86
3829,674
3830,116
3831,165
3832,47
3833,274
3834,84
3835,6
3836,697
3837,18
3838,500
3839,270
3840,366
3841,429
3842,303
3843,665
3844,57
3845,101
3846,11
3847,0
3848,168
3849,304
3850,206
3851,0
3852,99
3853,94
3854,9
3855,565
3856,31
3857,146
3858,189
3859,93
3860,440
3861,538
3862,632
3863,155
3864,194
3865,8
3866,107
3867,186
3868,0
3869,56
3870,67
3871,212
3872,26
3873,80
3874,60
3875,4
3876,56
3877,82
3878,0
3879,207
3880,1
3881,339
3882,252
3883,94
3884,34
3885,17
3886,0
3887,52
3888,195
3889,2
3890,393
3891,283
3892,13
3893,18
3894,702
3895,45
3896,169
3897,183
3898,53
3899,7
3900,4
3901,195
3902,60
3903,14
3904,0
3905,2
3906,293
3907,0
3908,132
3909,816
3910,180
3911,0
3912,155
3913,196
3914,112
3915,1
3916,604
3917,14
3918,645
3919,164
3920,376
3921,687
3922,104
3923,40
3924,366
3925,26
3926,33
3927,710
3928,19
3929,7
3930,628
3931,208
3932,71
3933,27
3934,115
3935,1
3936,4
3937,0
3938,0
3939,40
3940,272
3941,40
3942,135
3943,249
3944,2
3945,40
3946,19
3947,176
3948,195
3949,9
3950,454
3951,37
3952,2
3953,6
3954,381
3955,222
3956,187
3957,680
3958,44
3959,461
3960,72
3961,58
3962,241
3963,161
3964,196
3965,124
3966,247
3967,77
3968,13
3969,83
3970,0
3971,7
3972,11
3973,568
3974,53
3975,86
3976,168
3977,187
3978,696
3979,48
3980,2
3981,378
3982,28
3983,9
3984,134
3985,426
3986,503
3987,2
3988,11
3989,120
3990,2
3991,523
3992,45
3993,0
3994,21
3995,697
3996,82
3997,204
3998,120
3999,635
4000,61
4001,394
4002,449
4003,106
4004,10
4005,36
4006,323
4007,149
4008,4
4009,184
4010,20
4011,360
4012,683
4013,257
4014,4
4015,282
4016,242
4017,416
4018,208
4019,312
4020,701
4021,440
4022,165
4023,203
4024,268
4025,65
4026,0
4027,155
4028,107
4029,444
4030,36
4031,128
4032,37
4033,294
4034,602
4035,557
4036,88
4037,579
4038,3
4039,364
4040,0
4041,487
4042,317
4043,224
4044,74
4045,73
4046,6
4047,433
4048,5
4049,17
4050,717
4051,458
4052,605
4053,210
4054,26
4055,0
4056,33
4057,10
4058,0
4059,15
4060,0
4061,0
4062,11
4063,488
4064,34
4065,44
4066,0
4067,65
4068,308
4069,8
4070,12
4071,42
4072,267
4073,501
4074,69
4075,16
4076,263
4077,6
4078,223
4079,11
4080,231
4081,180
4082,3
4083,48
4084,2
4085,19
4086,230
4087,35
4088,212
4089,0
4090,211
4091,5
4092,101
4093,0
4094,730
4095,29
4096,74
4097,0
4098,93
4099,419
4100,540
4101,236
4102,299
4103,331
4104,0
4105,198
4106,111
4107,72
4108,179
4109,15
4110,19
4111,453
4112,10
4113,0
4114,614
4115,0
4116,457
4117,0
4118,3
4119,68
4120,45
4121,2
4122,16
4123,416
4124,26
4125,194
4126,250
4127,82
4128,262
4129,240
4130,257
4131,171
4132,33
4133,37
4134,102
4135,18
4136,209
4137,131
4138,402
4139,234
4140,8
4141,23
4142,86
4143,23
4144,0
4145,9
4146,1
4147,0
4148,750
4149,0
4150,8
4151,119
4152,154
4153,356
4154,431
4155,312
4156,0
4157,542
4158,10
4159,4
4160,33
4161,0
4162,29
4163,0
4164,238
4165,124
4166,261
4167,20
4168,0
4169,677
4170,0
4171,0
4172,342
4173,29
4174,23
4175,12
4176,0
4177,160
4178,0
4179,87
4180,117
4181,8
4182,19
4183,120
4184,173
4185,83
4186,32
4187,37
4188,97
4189,0
4190,90
4191,94
4192,145
4193,105
4194,636
4195,0
4196,2
4197,0
4198,0
4199,0
4200,702
4201,0
4202,53
4203,549
4204,522
4205,485
4206,1
4207,321
4208,591
4209,7
4210,0
4211,692
4212,108
4213,9
4214,2
4215,604
4216,148
4217,20
4218,64
4219,145
4220,310
4221,471
4222,14
4223,154
4224,638
4225,74
4226,5
4227,8
4228,3
4229,40
4230,3
4231,33
4232,218
4233,162
4234,71
4235,8
4236,0
4237,51
4238,145
4239,46
4240,19
4241,7
4242,3
4243,242
4244,1
4245,491
4246,0
4247,266
4248,0
4249,113
4250,410
4251,182
4252,0
4253,14
4254,0
4255,36
4256,0
4257,50
4258,15
4259,135
4260,53
4261,307
4262,58
4263,0
4264,0
4265,51
4266,1
4267,70
4268,120
4269,134
4270,15
4271,0
4272,631
4273,247
4274,41
4275,6
4276,263
4277,53
4278,864
4279,90
4280,197
4281,350
4282,7
4283,78
4284,98
4285,7
4286,251
4287,118
4288,17
4289,8
4290,1
4291,19
4292,155
4293,30
4294,178
4295,109
4296,1
4297,20
4298,0
4299,6
4300,139
4301,4
4302,13
4303,0
4304,63
4305,0
4306,110
4307,0
4308,29
4309,0
4310,65
4311,0
4312,390
4313,0
4314,7
4315,4
4316,355
4317,164
4318,127
4319,294
4320,49
4321,225
4322,18
4323,1
4324,0
4325,494
4326,24
4327,14
4328,0
4329,37
4330,70
4331,0
4332,2
4333,496
4334,424
4335,18
4336,22
4337,23
4338,222
4339,366
4340,68
4341,47
4342,101
4343,4
4344,28
4345,140
4346,24
4347,185
4348,0
4349,6
4350,74
4351,12
4352,2
4353,0
4354,226
4355,15
4356,679
4357,34
4358,708
4359,32
4360,9
4361,459
4362,122
4363,40
4364,1
4365,180
4366,3
4367,48
4368,680
4369,101
4370,4
4371,259
4372,59
4373,416
4374,190
4375,154
4376,29
4377,34
4378,9
4379,1
4380,588
4381,389
4382,19
4383,44
4384,84
4385,3
4386,127
4387,0
4388,409
4389,220
4390,373
4391,0
4392,0
4393,18
4394,165
4395,114
4396,17
4397,322
4398,32
4399,32
4400,173
4401,130
4402,36
4403,5
4404,127
4405,0
4406,87
4407,341
4408,365
4409,0
4410,5
4411,693
4412,142
4413,11
4414,400
4415,0
4416,15
4417,11
4418,0
4419,11
4420,113
4421,17
4422,17
4423,3
4424,333
4425,33
4426,31
4427,127
4428,3
4429,5
4430,30
4431,109
4432,187
4433,21
4434,268
4435,624
4436,1
4437,44
4438,1
4439,30
4440,11
4441,400
4442,206
4443,347
4444,422
4445,243
4446,5
4447,145
4448,161
4449,0
4450,54
4451,2
4452,0
4453,40
4454,0
4455,441
4456,7
4457,34
4458,252
4459,10
4460,6
4461,201
4462,14
4463,2
4464,600
4465,610
4466,8
4467,50
4468,451
4469,8
4470,89
4471,346
4472,12
4473,2
4474,146
4475,2
4476,242
4477,311
4478,0
4479,0
4480,19
4481,273
4482,242
4483,87
4484,47
4485,0
4486,0
4487,2
4488,9
4489,645
4490,267
4491,16
4492,10
4493,472
4494,131
4495,0
4496,7
4497,259
4498,567
4499,344
4500,31
4501,402
4502,59
4503,74
4504,365
4505,0
4506,142
4507,0
4508,326
4509,77
4510,0
4511,111
4512,39
4513,250
4514,135
4515,523
4516,140
4517,0
4518,0
4519,53
4520,361
4521,4
4522,108
4523,114
4524,197
4525,0
4526,125
4527,287
4528,36
4529,41
4530,98
4531,110
4532,57
4533,501
4534,201
4535,2
4536,265
4537,275
4538,1
4539,211
4540,194
4541,68
4542,356
4543,717
4544,0
4545,0
4546,158
4547,125
4548,14
4549,76
4550,13
4551,78
4552,7
4553,11
4554,139
4555,22
4556,268
4557,0
4558,3
4559,409
4560,89
4561,10
4562,653
4563,130
4564,1
4565,47
4566,381
4567,548
4568,102
4569,73
4570,2
4571,141
4572,136
4573,64
4574,72
4575,493
4576,166
4577,486
4578,0
4579,44
4580,718
4581,0
4582,0
4583,0
4584,0
4585,403
4586,517
4587,108
4588,2
4589,99
4590,69
4591,123
4592,2
4593,283
4594,0
4595,729
4596,4
4597,56
4598,332
4599,34
4600,0
4601,1
4602,3
4603,438
4604,64
4605,13
4606,138
4607,138
4608,206
4609,35
4610,10
4611,80
4612,59
4613,56
4614,163
4615,106
4616,29
4617,8
4618,4
4619,112
4620,83
4621,459
4622,313
4623,0
4624,139
4625,233
4626,12
4627,430
4628,23
4629,28
4630,113
4631,38
4632,4
4633,1
4634,0
4635,103
4636,4
4637,288
4638,251
4639,111
4640,402
4641,15
4642,518
4643,229
4644,133
4645,392
4646,145
4647,152
4648,101
4649,0
4650,46
4651,419
4652,609
4653,688
4654,0
4655,33
4656,28
4657,75
4658,200
4659,22
4660,765
4661,188
4662,22
4663,0
4664,332
4665,37
4666,30
4667,151
4668,0
4669,11
4670,62
4671,0
4672,150
4673,27
4674,19
4675,308
4676,0
4677,22
4678,371
4679,1
4680,27
4681,17
4682,399
4683,0
4684,11
4685,0
4686,18
4687,0
4688,1
4689,256
4690,3
4691,50
4692,75
4693,242
4694,215
4695,1
4696,73
4697,115
4698,5
4699,280
4700,53
4701,174
4702,3
4703,7
4704,332
4705,485
4706,11
4707,11
4708,554
4709,0
4710,84
4711,61
4712,1
4713,604
4714,45
4715,0
4716,25
4717,45
4718,49
4719,69
4720,2
4721,50
4722,443
4723,44
4724,377
4725,10
4726,111
4727,1
4728,0
4729,17
4730,265
4731,224
4732,40
4733,81
4734,21
4735,25
4736,496
4737,125
4738,61
4739,634
4740,24
4741,18
4742,661
4743,195
4744,0
4745,273
4746,10
4747,7
4748,49
4749,57
4750,286
4751,0
4752,458
4753,19
4754,235
4755,1
4756,611
4757,8
4758,54
4759,0
4760,12
4761,638
4762,0
4763,741
4764,150
4765,67
4766,240
4767,95
4768,2
4769,0
4770,559
4771,95
4772,325
4773,435
4774,143
4775,0
4776,307
4777,418
4778,91
4779,508
4780,20
4781,0
4782,340
4783,116
4784,115
4785,683
4786,0
4787,6
4788,6
4789,20
4790,22
4791,31
4792,2
4793,324
4794,100
4795,33
4796,64
4797,142
4798,835
4799,254
4800,752
4801,224
4802,94
4803,157
4804,395
4805,9
4806,0
4807,514
4808,44
4809,5
4810,4
4811,372
4812,146
4813,225
4814,0
4815,515
4816,322
4817,255
4818,193
4819,10
4820,521
4821,403
4822,732
4823,508
4824,0
4825,10
4826,0
4827,118
4828,271
4829,4
4830,32
4831,0
4832,9
4833,138
4834,106
4835,328
4836,92
4837,403
4838,468
4839,0
4840,1
4841,183
4842,0
4843,0
4844,398
4845,0
4846,186
4847,410
4848,3
4849,3
4850,551
4851,239
4852,6
4853,226
4854,11
4855,7
4856,22
4857,0
4858,45
4859,260
4860,117
4861,18
4862,3
4863,309
4864,425
4865,454
4866,70
4867,17
4868,642
4869,236
4870,720
4871,2
4872,143
4873,237
4874,177
4875,50
4876,424
4877,0
4878,350
4879,28
4880,0
4881,17
4882,207
4883,121
4884,0
4885,812
4886,185
4887,2
4888,0
4889,0
4890,4
4891,2
4892,0
4893,533
4894,18
4895,7
4896,27
4897,84
4898,30
4899,574
4900,590
4901,5
4902,12
4903,19
4904,255
4905,6
4906,223
4907,63
4908,31
4909,162
4910,340
4911,723
4912,6
4913,0
4914,3
4915,34
4916,3
4917,4
4918,135
4919,553
4920,8
4921,123
4922,335
4923,1
4924,469
4925,27
4926,16
4927,27
4928,112
4929,186
4930,0
4931,855
4932,356
4933,159
4934,123
4935,32
4936,81
4937,244
4938,19
4939,1
4940,5
4941,18
4942,802
4943,23
4944,162
4945,36
4946,31
4947,4
4948,0
4949,9
4950,123
4951,750
4952,38
4953,192
4954,5
4955,9
4956,86
4957,90
4958,136
4959,287
4960,2
4961,13
4962,80
4963,6
4964,248
4965,143
4966,218
4967,383
4968,140
4969,546
4970,7
4971,640
4972,0
4973,0
4974,2
4975,0
4976,420
4977,25
4978,7
4979,344
4980,17
4981,510
4982,0
4983,131
4984,733
4985,13
4986,0
4987,661
4988,4
4989,56
4990,119
4991,39
4992,70
4993,143
4994,0
4995,69
4996,2
4997,347
4998,28
4999,245
5000,321
5001,8
5002,104
5003,12
5004,19
5005,529
5006,2
5007,790
5008,13
5009,0
5010,167
5011,254
5012,800
5013,64
5014,286
5015,0
5016,87
5017,219
5018,615
5019,53
5020,98
5021,0
5022,0
5023,356
5024,77
5025,21
5026,293
5027,35
5028,429
5029,59
5030,756
5031,660
5032,153
5033,116
5034,44
5035,610
5036,14
5037,92
5038,10
5039,467
5040,0
5041,10
5042,24
5043,121
5044,61
5045,56
5046,0
5047,0
5048,38
5049,21
5050,32
5051,131
5052,16
5053,13
5054,85
5055,379
5056,605
5057,437
5058,106
5059,97
5060,397
5061,12
5062,695
5063,92
5064,0
5065,143
5066,51
5067,70
5068,164
5069,535
5070,275
5071,392
5072,221
5073,2
5074,513
5075,0
5076,6
5077,433
5078,237
5079,0
5080,335
5081,8
5082,37
5083,9
5084,3
5085,99
5086,286
5087,25
5088,52
5089,6
5090,3
5091,728
5092,79
5093,250
5094,34
5095,0
5096,116
5097,21
5098,228
5099,168
5100,171
5101,6
5102,91
5103,55
5104,1
5105,319
5106,253
5107,0
5108,384
5109,89
5110,318
5111,96
5112,115
5113,300
5114,840
5115,0
5116,137
5117,278
5118,5
5119,11
5120,307
5121,639
5122,0
5123,53
5124,0
5125,0
5126,164
5127,444
5128,238
5129,83
5130,0
5131,510
5132,43
5133,8
5134,8
5135,201
5136,0
5137,9
5138,0
5139,0
5140,386
5141,9
5142,18
5143,0
5144,109
5145,0
5146,71
5147,110
5148,649
5149,184
5150,18
5151,4
5152,58
5153,3
5154,0
5155,558
5156,11
5157,62
5158,292
5159,19
5160,116
5161,362
5162,63
5163,0
5164,434
5165,223
5166,80
5167,460
5168,56
5169,490
5170,33
5171,80
5172,11
5173,470
5174,44
5175,53
5176,290
5177,41
5178,269
5179,763
5180,52
5181,258
5182,630
5183,208
5184,45
5185,13
5186,13
5187,442
5188,613
5189,61
5190,114
5191,77
5192,194
5193,314
5194,466
5195,342
5196,9
5197,0
5198,190
5199,258
5200,37
5201,121
5202,3
5203,287
5204,0
5205,180
5206,1
5207,0
5208,0
5209,90
5210,508
5211,173
5212,15
5213,137
5214,83
5215,537
5216,219
5217,146
5218,8
5219,621
5220,0
5221,224
5222,501
5223,72
5224,485
5225,243
5226,537
5227,131
5228,439
5229,3
5230,37
5231,160
5232,93
5233,84
5234,1
5235,1
5236,698
5237,26
5238,170
5239,0
5240,5
5241,43
5242,421
5243,225
5244,52
5245,0
5246,206
5247,25
5248,167
5249,457
5250,105
5251,70
5252,118
5253,0
5254,0
5255,268
5256,0
5257,44
5258,8
5259,346
5260,0
5261,434
5262,143
5263,5
5264,117
5265,151
5266,99
5267,276
5268,14
5269,92
5270,2
5271,88
5272,777
5273,1
5274,90
5275,363
5276,855
5277,3
5278,287
5279,0
5280,546
5281,29
5282,9
5283,86
5284,793
5285,8
5286,377
5287,3
5288,239
5289,344
5290,211
5291,36
5292,184
5293,611
5294,99
5295,261
5296,73
5297,26
5298,163
5299,85
5300,8
5301,7
5302,598
5303,371
5304,113
5305,0
5306,85
5307,154
5308,35
5309,285
5310,0
5311,343
5312,34
5313,177
5314,67
5315,114
5316,0
5317,91
5318,671
5319,75
5320,245
5321,0
5322,167
5323,476
5324,18
5325,111
5326,27
5327,89
5328,164
5329,0
5330,142
5331,80
5332,472
5333,27
5334,0
5335,0
5336,365
5337,177
5338,242
5339,25
5340,0
5341,0
5342,113
5343,46
5344,60
5345,402
5346,0
5347,373
5348,137
5349,526
5350,0
5351,67
5352,1
5353,2
5354,30
5355,0
5356,505
5357,606
5358,362
5359,114
5360,126
5361,39
5362,699
5363,763
5364,0
5365,1
5366,0
5367,1
5368,31
5369,696
5370,1
5371,160
5372,58
5373,108
5374,104
5375,360
5376,264
5377,865
5378,138
5379,128
5380,342
5381,200
5382,236
5383,147
5384,41
5385,348
5386,130
5387,74
5388,14
5389,8
5390,3
5391,28
5392,90
5393,1
5394,7
5395,1
5396,523
5397,2
5398,360
5399,496
5400,39
5401,18
5402,21
5403,12
5404,239
5405,621
5406,0
5407,0
5408,191
5409,19
5410,259
5411,0
5412,156
5413,276
5414,146
5415,278
5416,46
5417,369
5418,3
5419,700
5420,231
5421,55
5422,0
5423,482
5424,179
5425,1
5426,156
5427,8
5428,0
5429,9
5430,249
5431,106
5432,2
5433,502
5434,33
5435,122
5436,0
5437,12
5438,263
5439,119
5440,802
5441,1
5442,710
5443,41
5444,343
5445,0
5446,1
5447,45
5448,199
5449,121
5450,281
5451,3
5452,121
5453,3
5454,3
5455,3
5456,20
5457,547
5458,341
5459,29
5460,636
5461,45
5462,9
5463,0
5464,141
5465,0
5466,94
5467,141
5468,132
5469,166
5470,5
5471,186
5472,258
5473,26
5474,27
5475,71
5476,86
5477,97
5478,17
5479,103
5480,0
5481,58
5482,626
5483,0
5484,34
5485,570
5486,3
5487,180
5488,319
5489,506
5490,153
5491,162
5492,55
5493,6
5494,19
5495,333
5496,6
5497,99
5498,16
5499,0
5500,37
5501,73
5502,640
5503,524
5504,47
5505,3
5506,0
5507,96
5508,67
5509,357
5510,55
5511,180
5512,526
5513,36
5514,3
5515,4
5516,0
5517,23
5518,6
5519,10
5520,133
5521,396
5522,366
5523,62
5524,5
5525,4
5526,213
5527,626
5528,74
5529,342
5530,35
5531,9
5532,319
5533,5
5534,734
5535,654
5536,0
5537,478
5538,0
5539,0
5540,0
5541,48
5542,0
5543,157
5544,601
5545,13
5546,742
5547,0
5548,97
5549,37
5550,377
5551,0
5552,5
5553,156
5554,30
5555,23
5556,501
5557,430
5558,37
5559,422
5560,62
5561,327
5562,21
5563,230
5564,114
5565,23
5566,574
5567,3
5568,1
5569,4
5570,458
5571,25
5572,2
5573,426
5574,62
5575,0
5576,8
5577,238
5578,10
5579,13
5580,28
5581,325
5582,97
5583,540
5584,718
5585,425
5586,549
5587,121
5588,3
5589,46
5590,165
5591,6
5592,527
5593,229
5594,119
5595,9
5596,12
5597,553
5598,83
5599,0
5600,119
5601,240
5602,3
5603,59
5604,496
5605,89
5606,30
5607,2
5608,1
5609,223
5610,12
5611,686
5612,612
5613,0
5614,355
5615,256
5616,44
5617,72
5618,105
5619,206
5620,60
5621,50
5622,35
5623,15
5624,71
5625,301
5626,65
5627,54
5628,1
5629,48
5630,88
5631,228
5632,364
5633,65
5634,495
5635,155
5636,328
5637,0
5638,0
5639,321
5640,435
5641,14
5642,5
5643,139
5644,176
5645,127
5646,0
5647,657
5648,422
5649,45
5650,338
5651,4
5652,273
5653,27
5654,261
5655,88
5656,0
5657,344
5658,32
5659,6
5660,83
5661,664
5662,478
5663,11
5664,5
5665,57
5666,401
5667,145
5668,30
5669,0
5670,265
5671,15
5672,98
5673,52
5674,4
5675,128
5676,222
5677,452
5678,0
5679,257
5680,118
5681,8
5682,18
5683,451
5684,484
5685,90
5686,176
5687,80
5688,0
5689,514
5690,792
5691,254
5692,287
5693,31
5694,5
5695,696
5696,421
5697,115
5698,190
5699,0
5700,201
5701,193
5702,1
5703,2
5704,321
5705,8
5706,428
5707,89
5708,39
5709,158
5710,100
5711,9
5712,3
5713,73
5714,29
5715,41
5716,10
5717,66
5718,118
5719,66
5720,13
5721,4
5722,0
5723,46
5724,247
5725,417
5726,196
5727,426
5728,33
5729,23
5730,92
5731,73
5732,465
5733,80
5734,110
5735,2
5736,183
5737,96
5738,299
5739,43
5740,473
5741,0
5742,0
5743,27
5744,382
5745,138
5746,52
5747,2
5748,0
5749,294
5750,28
5751,3
5752,3
5753,165
5754,3
5755,219
5756,0
5757,71
5758,170
5759,109
5760,11
5761,30
5762,138
5763,126
5764,101
5765,222
5766,45
5767,66
5768,121
5769,18
5770,54
5771,294
5772,215
5773,15
5774,8
5775,0
5776,686
5777,44
5778,7
5779,139
5780,229
5781,0
5782,171
5783,0
5784,32
5785,104
5786,40
5787,861
5788,218
5789,430
5790,15
5791,6
5792,4
5793,126
