ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3366,6,244,644,94,94
3367,135,2,16,296,377
3368,393,207,375,375,375
3369,459,68,92,202,205
3370,288,37,37,260,260
3371,384,71,71,33,194
3372,358,422,255,202,202
3373,134,134,134,437,437
3374,284,353,135,319,370
3375,793,462,359,805,805
3376,354,383,398,337,337
3377,337,85,85,85,85
3378,847,648,80,80,80
3379,359,240,240,240,240
3380,348,363,27,27,27
3381,838,296,731,296,72
3382,82,404,404,404,404
3383,438,474,474,64,64
3384,80,80,580,80,80
3385,209,209,209,209,209
3386,88,112,112,112,112
3387,335,283,283,313,313
3388,42,331,26,26,26
3389,280,280,280,280,280
3390,655,662,472,536,382
3391,198,131,355,174,174
3392,787,195,65,195,195
3393,11,296,283,141,141
3394,226,292,805,40,40
3395,320,402,71,402,402
3396,768,376,376,376,376
3397,363,3,3,3,3
3398,802,275,275,252,275
3399,230,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,124,788,833,85,92
3403,282,400,193,400,12
3404,364,278,156,156,156
3405,43,26,26,26,26
3406,298,677,171,103,103
3407,325,325,325,325,325
3408,97,387,387,387,387
3409,650,819,819,819,368
3410,6,329,329,259,259
3411,174,402,626,402,126
3412,475,39,39,6,6
3413,295,249,256,402,148
3414,793,341,74,128,128
3415,402,336,336,336,336
3416,436,22,367,107,107
3417,82,283,648,648,593
3418,118,88,88,411,411
3419,113,113,113,113,113
3420,170,170,170,170,170
3421,324,377,137,467,137
3422,634,571,567,368,368
3423,81,415,415,415,415
3424,798,83,493,781,387
3425,338,338,338,338,338
3426,117,760,684,247,42
3427,130,130,130,130,130
3428,745,796,68,188,188
3429,644,326,393,26,26
3430,188,188,188,188,188
3431,296,194,229,194,194
3432,442,833,520,217,253
3433,216,375,398,271,271
3434,363,148,148,148,148
3435,377,75,75,75,75
3436,371,371,371,371,371
3437,232,93,93,93,93
3438,45,300,415,415,415
3439,120,379,575,377,416
3440,864,271,95,373,373
3441,421,143,141,143,19
3442,596,253,253,253,253
3443,413,246,246,246,246
3444,227,227,317,259,259
3445,63,319,319,319,319
3446,484,419,200,45,45
3447,428,158,264,158,158
3448,246,183,130,130,130
3449,131,273,125,729,264
3450,775,424,264,446,170
3451,58,138,138,138,138
3452,657,215,298,215,215
3453,523,50,50,50,50
3454,381,114,114,114,114
3455,324,82,82,82,82
3456,798,751,798,274,274
3457,121,199,199,199,199
3458,406,406,406,406,406
3459,389,350,393,393,393
3460,358,87,105,105,105
3461,418,362,362,362,362
3462,637,461,391,225,225
3463,413,247,247,247,247
3464,358,302,302,302,302
3465,166,330,330,330,330
3466,418,332,332,332,332
3467,572,154,635,445,361
3468,124,124,124,124,124
3469,71,361,71,402,423
3470,272,436,436,436,436
3471,635,469,416,416,416
3472,32,290,190,107,107
3473,421,814,421,192,192
3474,598,542,824,199,199
3475,5,572,172,175,175
3476,160,107,107,107,107
3477,160,279,279,279,279
3478,110,394,35,431,431
3479,301,57,269,72,72
3480,748,280,408,280,280
3481,316,644,325,128,128
3482,379,379,379,379,379
3483,737,172,172,172,172
3484,531,62,207,41,41
3485,333,279,40,430,430
3486,128,298,298,298,298
3487,51,398,295,251,140
3488,862,377,575,416,416
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,206,576,563,35,35
3492,470,395,395,395,395
3493,575,212,646,31,212
3494,520,529,529,458,105
3495,571,537,207,228,228
3496,307,307,307,307,307
3497,471,35,35,190,190
3498,95,174,174,309,309
3499,379,563,435,57,57
3500,358,264,358,358,358
3501,333,199,199,199,199
3502,423,426,208,250,250
3503,384,135,59,59,59
3504,232,190,190,190,190
3505,130,433,140,65,65
3506,369,369,369,369,369
3507,430,330,45,433,65
3508,15,15,15,15,15
3509,102,49,129,49,49
3510,152,87,10,351,351
3511,435,417,417,417,417
3512,193,359,91,91,91
3513,44,405,406,133,80
3514,190,190,187,292,292
3515,348,232,335,335,335
3516,19,373,373,373,373
3517,130,411,323,112,112
3518,819,349,349,349,349
3519,22,240,240,240,240
3520,244,273,267,49,49
3521,145,39,283,39,39
3522,258,40,134,72,72
3523,57,90,90,90,90
3524,791,101,101,310,310
3525,187,148,309,148,148
3526,179,151,151,151,151
3527,7,371,371,122,122
3528,314,404,404,404,404
3529,375,375,375,130,130
3530,278,692,297,297,297
3531,174,287,287,17,17
3532,95,26,26,26,26
3533,186,186,186,186,186
3534,116,686,359,67,67
3535,366,384,384,384,384
3536,17,216,17,408,408
3537,29,148,421,421,421
3538,246,546,40,40,40
3539,71,843,379,379,379
3540,192,222,222,222,222
3541,435,174,174,174,357
3542,43,566,530,377,377
3543,298,128,128,128,128
3544,571,83,83,83,83
3545,107,32,190,32,32
3546,584,504,88,409,399
3547,439,338,49,757,129
3548,576,159,159,159,159
3549,644,389,389,389,389
3550,278,856,856,80,80
3551,264,264,264,264,264
3552,229,336,336,336,336
3553,93,82,82,82,94
3554,134,67,425,67,67
3555,141,359,359,296,296
3556,179,3,3,3,3
3557,648,776,648,648,27
3558,22,67,95,309,156
3559,10,78,761,90,90
3560,271,797,272,797,394
3561,4,240,251,251,251
3562,368,368,368,368,368
3563,24,39,375,371,251
3564,88,88,88,88,88
3565,155,369,505,46,46
3566,77,77,866,394,394
3567,36,36,36,36,36
3568,839,90,90,90,90
3569,367,144,144,144,144
3570,166,166,166,166,166
3571,94,94,198,198,198
3572,796,174,174,29,29
3573,88,88,88,88,88
3574,791,108,416,175,175
3575,98,413,394,8,204
3576,267,267,94,267,267
3577,63,188,188,188,188
3578,240,322,380,198,380
3579,350,192,355,24,24
3580,423,423,256,78,78
3581,40,246,246,246,246
3582,544,85,85,85,85
3583,389,389,389,389,389
3584,3,375,375,375,375
3585,194,267,194,194,194
3586,663,568,331,150,150
3587,47,47,47,47,47
3588,255,257,257,257,257
3589,840,424,424,424,424
3590,274,481,481,318,318
3591,389,389,389,374,374
3592,163,163,163,163,163
3593,392,596,392,292,292
3594,24,55,55,55,55
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,609,4,4,4,4
3598,120,385,385,197,197
3599,390,93,428,179,93
3600,562,354,391,354,354
3601,443,387,387,387,387
3602,77,331,402,231,231
3603,54,421,54,423,143
3604,368,234,3,319,319
3605,433,76,133,133,227
3606,67,158,158,158,158
3607,586,244,127,207,294
3608,308,275,275,34,34
3609,251,181,181,181,181
3610,282,151,103,173,173
3611,260,79,79,152,152
3612,429,262,262,262,262
3613,479,43,43,43,43
3614,178,40,394,314,314
3615,359,216,359,58,58
3616,237,237,237,237,237
3617,749,47,47,47,47
3618,613,152,295,295,152
3619,389,2,504,504,229
3620,564,290,290,78,78
3621,275,275,309,275,275
3622,71,146,122,358,358
3623,150,150,150,150,150
3624,50,42,156,50,50
3625,210,210,641,641,641
3626,109,109,109,109,109
3627,196,197,197,353,353
3628,273,273,273,310,201
3629,38,392,392,392,392
3630,186,257,45,312,312
3631,66,67,407,278,187
3632,592,12,12,197,197
3633,43,130,121,351,351
3634,240,174,174,174,174
3635,798,600,463,169,122
3636,177,60,60,578,208
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,66,287,287,287,287
3640,666,6,6,405,405
3641,723,804,781,692,692
3642,430,199,199,199,199
3643,193,165,165,165,165
3644,576,127,216,216,216
3645,252,252,252,252,252
3646,319,319,130,130,130
3647,31,7,7,7,7
3648,279,321,321,321,321
3649,125,323,323,323,323
3650,261,209,62,62,241
3651,197,246,246,246,246
3652,75,119,403,68,68
3653,572,66,66,358,358
3654,290,423,32,32,32
3655,84,133,140,140,140
3656,407,423,423,423,423
3657,678,226,226,226,226
3658,374,231,231,231,231
3659,784,300,300,300,300
3660,698,119,119,119,119
3661,134,10,264,5,374
3662,755,270,270,270,270
3663,197,206,1,1,1
3664,26,26,26,26,26
3665,816,816,816,816,677
3666,293,307,307,307,307
3667,178,353,353,353,353
3668,838,570,602,602,175
3669,586,567,586,105,177
3670,84,99,99,99,99
3671,375,279,279,279,279
3672,216,430,308,367,367
3673,250,255,255,375,375
3674,64,37,75,48,48
3675,868,347,430,430,430
3676,77,239,66,216,216
3677,70,260,260,260,260
3678,58,223,174,223,223
3679,35,292,292,292,292
3680,174,499,39,249,256
3681,223,148,253,253,253
3682,239,87,207,283,349
3683,181,132,132,132,434
3684,266,79,231,231,231
3685,377,384,75,113,75
3686,458,124,280,247,247
3687,356,356,356,356,356
3688,299,253,355,7,7
3689,331,114,114,114,114
3690,250,188,222,222,222
3691,600,716,32,361,361
3692,105,245,386,259,259
3693,310,734,415,76,76
3694,269,215,325,215,215
3695,237,237,237,237,237
3696,35,305,305,59,59
3697,206,418,418,418,418
3698,601,703,365,229,229
3699,128,325,325,325,325
3700,480,83,793,757,50
3701,136,729,220,370,370
3702,198,554,143,41,41
3703,257,211,552,17,17
3704,584,233,233,233,233
3705,233,98,98,98,98
3706,18,68,68,70,70
3707,273,575,374,374,374
3708,381,382,382,382,70
3709,318,133,415,4,4
3710,172,101,354,262,262
3711,535,578,431,431,431
3712,210,210,127,229,261
3713,150,14,810,163,20
3714,62,139,139,139,139
3715,664,73,73,407,75
3716,423,202,202,202,71
3717,40,361,252,252,252
3718,105,420,368,350,350
3719,6,202,202,202,217
3720,292,216,216,77,77
3721,284,372,84,372,372
3722,237,237,237,237,237
3723,102,531,396,21,21
3724,91,92,92,92,92
3725,661,720,413,116,116
3726,73,73,73,73,73
3727,371,371,371,371,371
3728,643,546,531,300,408
3729,195,195,195,195,195
3730,214,292,150,23,297
3731,25,392,392,392,392
3732,645,822,260,260,363
3733,112,293,293,293,293
3734,172,414,92,92,414
3735,93,363,287,239,67
3736,356,285,337,253,253
3737,199,174,174,174,174
3738,260,202,260,260,260
3739,210,151,57,57,366
3740,331,81,81,81,81
3741,260,37,37,37,37
3742,16,16,16,16,16
3743,35,335,335,335,384
3744,321,373,373,373,373
3745,271,216,216,216,216
3746,316,200,63,319,319
3747,192,59,283,440,845
3748,310,227,310,310,310
3749,32,376,769,282,769
3750,223,361,223,223,223
3751,106,223,223,381,381
3752,61,88,88,12,12
3753,385,19,79,390,390
3754,168,341,341,128,128
3755,350,73,73,781,568
3756,64,64,64,64,64
3757,66,379,306,306,306
3758,727,692,861,232,232
3759,225,373,373,373,373
3760,22,24,58,58,363
3761,57,547,653,10,10
3762,375,3,3,3,3
3763,292,264,264,264,264
3764,204,204,204,204,204
3765,208,796,759,319,319
3766,848,274,274,274,274
3767,535,306,138,11,11
3768,150,32,32,32,32
3769,22,144,266,266,266
3770,332,577,359,359,391
3771,332,368,368,368,368
3772,402,390,86,169,169
3773,280,394,223,83,41
3774,390,226,798,374,374
3775,320,320,320,320,320
3776,121,335,144,335,335
3777,6,6,6,6,6
3778,172,180,204,384,59
3779,255,381,255,255,255
3780,62,8,70,18,18
3781,333,269,269,110,110
3782,561,403,350,403,403
3783,297,297,297,297,297
3784,212,344,411,411,411
3785,344,191,178,178,324
3786,233,233,233,233,233
3787,420,48,306,365,75
3788,70,170,170,170,170
3789,233,209,209,209,209
3790,348,382,37,382,382
3791,275,32,693,137,137
3792,371,371,371,371,371
3793,70,223,223,223,223
3794,71,407,10,214,214
3795,326,341,341,341,341
3796,400,221,221,221,221
3797,254,246,246,246,246
3798,330,330,330,330,330
3799,363,192,192,192,192
3800,442,350,350,350,350
3801,498,278,264,158,158
3802,272,272,272,272,272
3803,348,223,223,223,223
3804,298,268,268,268,268
3805,568,19,19,19,19
3806,275,555,703,66,66
3807,308,81,81,81,81
3808,366,90,371,371,371
3809,127,337,127,297,435
3810,398,344,344,344,344
3811,135,619,251,187,143
3812,122,30,39,129,354
3813,619,290,367,290,290
3814,24,228,46,46,46
3815,798,682,673,114,114
3816,252,252,252,252,252
3817,267,334,267,267,267
3818,188,15,415,415,415
3819,367,163,37,394,394
3820,7,33,33,33,33
3821,181,181,181,181,181
3822,7,194,194,33,33
3823,112,315,99,233,233
3824,140,331,199,199,199
3825,58,121,83,83,83
3826,808,331,363,42,59
3827,426,280,294,426,294
3828,462,190,793,190,190
3829,341,434,434,434,434
3830,424,250,139,379,379
3831,370,383,383,383,383
3832,70,3,373,373,373
3833,246,246,197,197,197
3834,578,244,174,322,322
3835,62,362,362,362,362
3836,243,818,628,17,300
3837,261,144,210,144,144
3838,3,163,422,422,422
3839,692,724,525,127,350
3840,42,74,308,401,74
3841,261,55,55,55,148
3842,172,564,400,212,212
3843,173,254,462,21,21
3844,116,261,261,261,261
3845,851,101,101,101,101
3846,292,423,423,423,423
3847,318,318,318,318,318
3848,87,198,730,421,137
3849,461,392,392,392,392
3850,212,307,259,9,307
3851,381,381,381,381,381
3852,156,394,32,32,32
3853,214,214,214,214,214
3854,620,555,80,297,297
3855,377,137,407,382,382
3856,414,414,167,167,167
3857,381,238,370,393,393
3858,41,771,771,87,275
3859,86,812,274,639,600
3860,11,141,198,240,434
3861,294,337,337,229,42
3862,598,362,362,400,163
3863,378,344,250,42,42
3864,379,73,73,73,73
3865,350,186,186,186,186
3866,817,322,322,322,322
3867,91,418,418,418,418
3868,79,377,377,377,377
3869,366,384,384,384,384
3870,406,406,264,264,278
3871,269,46,375,375,46
3872,232,70,86,380,380
3873,332,195,195,195,195
3874,856,228,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,287,45,375,216,191
3878,66,130,359,359,359
3879,315,315,315,315,315
3880,390,402,402,402,402
3881,586,586,586,95,95
3882,98,166,18,292,292
3883,363,83,10,131,131
3884,267,135,135,24,240
3885,250,320,320,320,320
3886,361,361,361,361,361
3887,261,124,124,124,124
3888,427,395,746,752,21
3889,297,297,297,297,297
3890,167,129,129,129,129
3891,255,460,255,402,402
3892,55,25,137,55,55
3893,232,232,232,232,232
3894,37,724,222,264,308
3895,306,303,202,135,135
3896,179,82,368,368,368
3897,288,567,288,288,288
3898,344,138,138,138,138
3899,264,351,351,351,351
3900,402,402,402,402,402
3901,835,113,113,113,113
3902,159,422,422,422,422
3903,159,159,159,159,159
3904,342,128,128,128,128
3905,392,392,392,392,392
3906,729,137,617,50,50
3907,323,827,369,39,188
3908,459,613,613,97,97
3909,6,319,215,114,114
3910,668,40,40,40,40
3911,138,138,138,138,138
3912,288,826,469,47,47
3913,398,159,191,393,393
3914,296,401,401,337,94
3915,273,793,804,137,137
3916,793,313,313,306,306
3917,369,185,185,188,188
3918,756,34,382,266,266
3919,89,317,212,317,317
3920,20,20,55,55,55
3921,402,258,273,311,212
3922,871,871,871,306,350
3923,421,81,269,81,81
3924,647,425,701,425,425
3925,622,232,232,232,232
3926,277,415,261,261,477
3927,76,49,195,195,276
3928,185,185,185,185,185
3929,538,49,49,49,49
3930,143,337,393,252,240
3931,382,363,363,77,77
3932,165,163,260,260,260
3933,246,246,246,246,246
3934,12,140,1,1,1
3935,338,386,386,386,386
3936,258,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,752,82,82,82,578
3940,12,837,313,313,378
3941,59,240,240,240,240
3942,609,408,408,297,398
3943,296,382,382,283,382
3944,287,287,287,287,287
3945,309,75,720,57,75
3946,160,402,169,169,169
3947,350,401,433,401,401
3948,174,2,2,305,305
3949,158,158,158,158,158
3950,251,190,251,222,222
3951,85,383,383,383,383
3952,79,50,87,87,87
3953,371,179,423,423,423
3954,575,59,59,59,375
3955,63,63,63,63,63
3956,95,229,231,106,106
3957,1,284,284,284,284
3958,282,282,282,282,282
3959,87,54,54,54,54
3960,217,117,326,308,308
3961,197,575,15,111,68
3962,488,398,613,283,127
3963,666,172,172,172,172
3964,150,413,50,99,406
3965,745,718,549,17,17
3966,306,842,161,150,78
3967,640,264,50,87,170
3968,246,261,261,261,261
3969,88,88,197,197,197
3970,377,377,377,377,377
3971,575,326,120,326,326
3972,473,300,300,300,300
3973,350,347,350,113,113
3974,316,200,200,200,200
3975,279,148,148,148,148
3976,79,308,308,197,310
3977,329,314,654,396,396
3978,40,5,39,111,111
3979,698,238,380,55,55
3980,360,394,360,394,394
3981,503,429,734,475,412
3982,73,398,48,48,48
3983,58,3,3,3,3
3984,9,9,9,9,9
3985,231,806,567,395,395
3986,254,139,139,139,139
3987,24,135,121,121,121
3988,704,223,71,71,71
3989,238,238,399,399,399
3990,290,163,163,163,163
3991,111,359,565,359,359
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,91,347,347,347,347
3995,337,82,207,169,169
3996,60,132,60,350,350
3997,154,770,770,416,416
3998,286,273,389,149,149
3999,59,59,59,59,59
4000,28,158,158,158,158
4001,185,286,531,35,35
4002,316,316,316,256,256
4003,324,326,324,326,326
4004,404,119,119,119,119
4005,295,357,121,356,356
4006,37,282,282,282,282
4007,390,137,155,390,290
4008,237,58,3,383,383
4009,373,576,655,136,136
4010,367,176,176,176,176
4011,162,77,241,215,215
4012,326,73,318,808,384
4013,435,207,319,63,63
4014,77,664,690,664,664
4015,117,205,196,196,196
4016,316,256,257,379,379
4017,381,207,207,207,207
4018,377,646,111,377,435
4019,360,150,375,375,375
4020,64,250,289,65,21
4021,424,515,515,515,32
4022,298,385,385,385,385
4023,5,423,351,423,423
4024,88,88,88,88,88
4025,717,328,717,328,328
4026,26,72,72,72,72
4027,370,93,93,93,93
4028,82,30,30,7,7
4029,331,331,331,319,319
4030,58,63,63,63,63
4031,412,133,112,112,112
4032,814,203,120,254,254
4033,626,681,405,204,204
4034,254,317,317,76,51
4035,228,25,137,274,274
4036,692,748,748,424,424
4037,237,165,165,165,165
4038,145,384,384,384,384
4039,641,714,520,109,109
4040,56,174,174,174,359
4041,228,278,278,278,278
4042,577,313,313,116,116
4043,174,424,761,97,97
4044,213,356,356,356,356
4045,80,187,858,156,294
4046,361,361,361,361,361
4047,305,95,92,70,290
4048,264,613,78,278,66
4049,122,335,333,333,333
4050,254,314,314,314,8
4051,461,461,495,472,651
4052,309,403,106,106,402
4053,25,204,128,129,129
4054,366,128,128,128,128
4055,551,126,126,126,126
4056,87,212,376,212,212
4057,482,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,555,171,171,171,171
4061,22,260,260,260,260
4062,219,20,347,430,430
4063,381,278,351,24,428
4064,827,10,10,137,137
4065,43,436,436,436,436
4066,197,197,197,197,197
4067,295,35,422,422,422
4068,240,761,422,348,348
4069,71,71,71,71,71
4070,556,97,157,157,157
4071,272,868,83,797,247
4072,97,687,687,59,59
4073,211,823,850,126,126
4074,2,19,19,19,19
4075,341,326,326,326,326
4076,620,95,138,85,85
4077,26,58,58,58,58
4078,287,223,223,223,223
4079,595,60,60,60,60
4080,424,138,70,70,95
4081,341,400,111,256,73
4082,479,156,156,156,156
4083,255,424,380,41,41
4084,811,413,335,207,207
4085,280,97,87,87,87
4086,35,35,35,35,35
4087,771,653,771,690,827
4088,323,814,55,55,55
4089,124,124,124,124,124
4090,335,77,77,255,255
4091,272,272,272,272,272
4092,336,169,402,402,402
4093,165,165,165,165,165
4094,753,724,748,212,99
4095,425,425,425,425,425
4096,68,26,26,26,26
4097,281,667,268,770,384
4098,80,292,351,280,280
4099,603,258,390,258,252
4100,325,325,244,244,325
4101,260,260,260,172,172
4102,79,138,138,138,138
4103,576,393,42,393,393
4104,40,40,40,40,40
4105,15,15,15,15,74
4106,210,278,70,253,253
4107,348,348,121,348,348
4108,223,91,40,91,91
4109,361,320,320,320,320
4110,179,424,424,424,424
4111,588,257,20,347,347
4112,668,178,161,178,178
4113,422,422,422,422,422
4114,288,15,733,269,380
4115,212,212,212,212,212
4116,367,170,810,810,810
4117,412,262,262,262,262
4118,729,724,824,170,170
4119,354,167,406,406,406
4120,165,222,222,222,222
4121,562,124,124,124,124
4122,238,129,8,319,319
4123,665,826,826,73,73
4124,143,202,71,71,71
4125,34,287,387,187,187
4126,422,251,92,371,371
4127,514,716,480,145,363
4128,55,253,70,179,269
4129,416,416,416,416,120
4130,405,143,143,231,309
4131,275,258,281,281,281
4132,231,134,746,57,75
4133,145,145,145,145,145
4134,74,83,223,221,221
4135,395,809,408,408,408
4136,95,191,191,46,46
4137,867,5,5,5,5
4138,424,287,424,10,10
4139,561,403,403,403,403
4140,146,392,392,392,392
4141,782,646,646,646,16
4142,435,260,394,422,422
4143,22,210,216,408,34
4144,380,43,43,43,43
4145,27,145,145,145,145
4146,231,210,210,210,210
4147,173,173,173,173,173
4148,733,40,359,393,370
4149,338,338,338,338,338
4150,269,110,110,110,110
4151,254,47,47,47,47
4152,210,221,584,221,221
4153,192,217,393,370,370
4154,144,172,686,841,841
4155,299,358,322,358,358
4156,37,37,37,37,37
4157,144,145,365,365,365
4158,305,176,144,368,368
4159,390,359,359,359,359
4160,82,324,324,324,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,37,325,325,325,325
4164,87,408,613,674,203
4165,114,114,35,359,359
4166,187,190,190,190,190
4167,161,139,139,139,139
4168,620,67,67,67,67
4169,202,247,247,247,247
4170,63,58,58,58,58
4171,95,3,3,3,3
4172,64,373,279,187,187
4173,119,119,119,119,119
4174,371,352,269,326,326
4175,706,435,435,435,435
4176,433,433,433,433,433
4177,253,373,373,373,373
4178,305,305,305,305,305
4179,348,320,320,320,320
4180,867,597,283,99,99
4181,198,143,347,160,188
4182,396,178,178,178,178
4183,406,134,405,405,405
4184,405,381,381,381,381
4185,389,326,297,75,57
4186,685,275,35,407,407
4187,747,593,593,333,280
4188,298,418,418,542,666
4189,246,246,246,246,246
4190,292,290,70,175,175
4191,1,51,233,65,65
4192,39,94,94,94,94
4193,798,712,5,5,5
4194,313,506,283,533,335
4195,251,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,42,255,255,255,255
4199,170,170,170,170,170
4200,64,203,172,398,398
4201,406,406,406,406,406
4202,166,101,101,101,101
4203,261,58,58,25,25
4204,140,318,166,396,396
4205,423,633,257,32,32
4206,404,317,317,317,317
4207,193,365,365,365,365
4208,57,58,424,309,231
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,36,319,40,319,234
4212,331,363,91,363,363
4213,310,204,65,317,317
4214,19,19,19,19,19
4215,283,211,155,322,322
4216,222,222,210,288,288
4217,564,422,422,422,422
4218,91,144,144,144,144
4219,320,92,92,178,178
4220,204,437,261,193,193
4221,45,226,360,360,85
4222,341,80,283,80,80
4223,12,318,318,318,318
4224,344,42,88,173,371
4225,98,378,378,378,378
4226,423,423,423,423,423
4227,247,272,272,272,272
4228,410,379,252,202,202
4229,19,305,305,305,305
4230,393,393,393,393,393
4231,143,393,220,220,220
4232,393,12,12,369,369
4233,354,204,165,165,165
4234,12,65,372,98,98
4235,366,384,275,384,384
4236,54,54,54,54,54
4237,624,297,241,94,94
4238,687,749,105,105,105
4239,353,575,575,396,396
4240,37,37,37,37,37
4241,135,64,309,309,303
4242,390,592,268,268,268
4243,318,35,413,335,335
4244,339,339,339,339,339
4245,21,706,631,337,369
4246,14,14,14,14,14
4247,319,436,7,269,269
4248,225,225,225,225,225
4249,347,158,158,158,158
4250,668,422,52,122,122
4251,237,425,425,83,83
4252,45,45,45,45,45
4253,375,237,237,237,237
4254,22,22,22,22,22
4255,752,99,313,55,55
4256,70,320,320,320,320
4257,762,769,15,150,150
4258,867,10,10,158,264
4259,727,824,683,350,350
4260,281,384,231,384,384
4261,275,33,33,33,33
4262,389,26,26,26,26
4263,255,255,255,255,255
4264,326,326,244,244,308
4265,309,2,201,5,5
4266,316,404,404,404,404
4267,373,373,373,373,373
4268,250,413,418,413,413
4269,367,367,367,367,367
4270,848,274,274,377,377
4271,394,198,70,70,70
4272,851,785,339,99,313
4273,135,59,59,281,281
4274,833,770,327,327,327
4275,28,152,152,152,152
4276,244,402,759,143,143
4277,144,213,213,213,213
4278,92,393,111,111,111
4279,232,278,278,278,278
4280,296,121,78,121,121
4281,161,139,161,161,161
4282,263,230,160,160,160
4283,551,150,150,150,150
4284,269,308,814,269,349
4285,383,37,269,237,237
4286,237,237,144,8,8
4287,543,408,408,80,80
4288,384,33,33,33,33
4289,280,253,79,79,79
4290,139,139,139,139,139
4291,111,210,374,392,230
4292,260,152,741,484,257
4293,146,146,49,150,75
4294,194,194,194,194,194
4295,7,252,264,275,275
4296,221,309,388,355,231
4297,637,423,424,135,122
4298,338,338,338,338,338
4299,231,281,281,281,281
4300,172,515,515,172,172
4301,319,63,163,163,331
4302,423,424,424,424,424
4303,354,354,354,354,354
4304,384,214,214,214,214
4305,319,72,72,72,72
4306,211,24,24,223,223
4307,379,379,379,379,379
4308,692,124,187,187,187
4309,488,683,526,127,435
4310,364,653,653,87,583
4311,307,307,307,307,307
4312,422,41,190,614,614
4313,288,223,223,223,223
4314,138,138,138,138,138
4315,49,18,442,391,391
4316,415,342,39,358,358
4317,92,257,257,257,257
4318,307,307,307,307,307
4319,710,375,568,178,178
4320,200,200,200,200,200
4321,331,269,138,193,193
4322,169,238,130,238,238
4323,32,107,107,107,107
4324,356,356,356,356,356
4325,214,26,11,11,11
4326,371,371,371,371,371
4327,150,422,337,18,18
4328,214,214,214,214,214
4329,267,273,273,273,273
4330,167,166,166,166,166
4331,344,303,264,303,303
4332,98,232,232,232,232
4333,638,241,241,241,279
4334,92,207,111,197,197
4335,128,128,128,128,128
4336,34,418,418,418,418
4337,237,237,237,237,237
4338,623,680,690,690,781
4339,657,770,743,306,427
4340,548,208,208,208,208
4341,88,317,317,88,88
4342,398,71,202,79,79
4343,0,234,234,234,234
4344,865,824,240,359,359
4345,37,240,256,23,391
4346,134,407,407,407,407
4347,45,319,319,319,319
4348,638,330,330,330,330
4349,19,19,19,19,19
4350,424,5,5,5,5
4351,484,496,611,427,477
4352,62,393,393,393,393
4353,356,367,367,367,367
4354,365,365,365,365,365
4355,67,104,261,177,174
4356,769,229,135,252,165
4357,240,155,155,155,155
4358,338,292,111,111,111
4359,139,139,139,139,139
4360,297,267,267,267,267
4361,63,165,165,150,252
4362,232,722,452,338,338
4363,288,826,37,288,288
4364,246,246,246,246,246
4365,868,588,306,306,306
4366,35,135,135,135,135
4367,45,186,186,186,186
4368,402,710,677,469,297
4369,186,290,321,113,256
4370,210,423,304,59,59
4371,20,35,626,48,48
4372,358,45,45,267,267
4373,207,290,290,290,290
4374,181,387,264,387,387
4375,10,54,58,413,413
4376,252,407,70,363,156
4377,294,437,437,437,437
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,769,479,793,370,370
4381,311,379,319,59,59
4382,344,86,199,199,199
4383,324,324,94,94,94
4384,243,279,279,279,279
4385,58,14,402,14,14
4386,408,203,156,156,156
4387,279,279,279,279,279
4388,166,226,226,226,226
4389,152,305,305,305,305
4390,635,635,635,37,37
4391,22,26,26,371,26
4392,305,305,305,305,305
4393,85,186,186,186,186
4394,371,371,371,371,371
4395,358,181,199,199,199
4396,200,200,200,47,47
4397,320,271,59,430,54
4398,382,856,145,145,145
4399,272,280,172,172,172
4400,321,321,321,321,321
4401,13,13,13,105,105
4402,461,196,259,411,411
4403,260,423,202,202,95
4404,36,19,19,19,19
4405,254,411,101,212,259
4406,391,408,408,236,269
4407,191,375,251,98,211
4408,145,145,251,251,251
4409,216,216,216,216,216
4410,221,400,400,400,400
4411,188,284,250,197,197
4412,128,128,128,342,342
4413,35,407,407,17,17
4414,759,283,389,113,192
4415,105,105,105,105,105
4416,665,200,360,356,356
4417,203,127,109,109,109
4418,33,194,194,194,194
4419,384,384,384,113,113
4420,204,256,256,256,256
4421,415,279,12,12,12
4422,97,137,137,137,137
4423,144,348,348,348,348
4424,169,668,123,395,395
4425,280,148,148,148,148
4426,12,191,45,45,45
4427,343,524,524,724,865
4428,75,74,74,74,74
4429,158,489,489,795,278
4430,736,67,16,67,67
4431,300,362,362,362,362
4432,58,66,260,271,271
4433,374,43,43,43,43
4434,442,243,347,841,47
4435,373,373,373,373,373
4436,26,523,389,389,389
4437,317,268,404,329,65
4438,273,273,273,273,273
4439,354,161,161,161,161
