ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2325,123,166,190,190,190
2326,182,110,182,8,8
2327,53,197,76,76,76
2328,96,312,307,307,307
2329,147,338,149,159,159
2330,13,171,136,136,136
2331,86,57,115,109,109
2332,16,16,16,16,16
2333,112,112,142,142,142
2334,5,108,46,121,121
2335,115,257,58,58,58
2336,75,173,85,159,159
2337,99,183,159,162,162
2338,81,81,377,377,377
2339,310,73,73,73,73
2340,102,102,102,102,102
2341,43,192,158,158,158
2342,53,159,9,9,9
2343,105,105,105,105,105
2344,126,132,132,132,132
2345,320,144,61,61,61
2346,50,337,96,96,96
2347,160,128,53,53,53
2348,178,80,10,31,177
2349,22,22,22,22,22
2350,10,277,5,10,167
2351,5,163,259,259,259
2352,195,160,46,46,46
2353,41,132,95,95,95
2354,51,258,73,73,18
2355,125,125,125,125,125
2356,133,115,83,83,83
2357,194,194,194,194,194
2358,121,121,77,77,77
2359,142,109,50,50,109
2360,44,41,137,137,137
2361,86,91,86,86,86
2362,53,114,156,114,78
2363,192,68,155,142,142
2364,3,3,52,3,3
2365,162,330,296,162,162
2366,105,305,198,293,293
2367,113,113,113,113,113
2368,151,125,125,166,166
2369,157,75,46,46,46
2370,197,18,181,181,181
2371,187,71,182,182,182
2372,44,221,356,356,356
2373,77,167,167,167,167
2374,140,181,197,197,197
2375,151,346,219,219,219
2376,133,42,246,246,246
2377,283,396,121,26,173
2378,97,23,57,44,44
2379,380,64,378,378,378
2380,173,173,57,26,26
2381,173,109,26,130,130
2382,126,224,224,224,224
2383,193,173,47,8,85
2384,81,71,81,81,81
2385,106,334,194,194,194
2386,53,161,179,179,179
2387,159,280,15,15,15
2388,135,97,137,137,137
2389,24,24,24,24,24
2390,53,151,53,53,53
2391,101,101,101,101,101
2392,160,245,245,245,245
2393,272,53,147,78,117
2394,128,128,128,128,128
2395,71,138,71,71,71
2396,173,2,86,86,86
2397,138,125,196,196,196
2398,4,4,184,184,184
2399,52,113,103,171,171
2400,200,167,174,174,174
2401,44,136,44,60,60
2402,63,318,156,118,321
2403,267,72,98,188,98
2404,44,134,120,120,120
2405,79,286,286,286,286
2406,6,62,152,152,152
2407,98,360,162,145,145
2408,5,150,5,193,193
2409,17,139,103,103,103
2410,49,329,400,152,152
2411,200,44,44,44,44
2412,8,8,111,111,111
2413,103,45,45,45,45
2414,210,90,4,4,4
2415,6,329,5,169,48
2416,236,158,317,208,208
2417,104,79,79,79,79
2418,171,181,94,94,94
2419,188,94,179,13,98
2420,49,56,31,1,1
2421,159,159,159,159,159
2422,259,238,152,19,19
2423,2,289,86,289,255
2424,114,184,184,184,184
2425,60,60,174,60,60
2426,196,302,302,196,196
2427,248,144,247,208,248
2428,190,104,182,182,182
2429,103,287,63,118,118
2430,20,20,20,20,20
2431,325,221,395,212,212
2432,20,187,187,187,187
2433,61,144,144,144,144
2434,125,193,40,40,40
2435,60,60,60,60,60
2436,140,145,179,145,145
2437,73,120,120,120,120
2438,173,173,173,173,173
2439,97,207,87,51,51
2440,89,347,187,187,187
2441,159,159,159,159,159
2442,102,244,347,347,347
2443,108,104,188,136,136
2444,109,87,130,130,130
2445,152,88,63,191,63
2446,69,69,69,69,69
2447,0,287,393,22,109
2448,124,133,122,122,122
2449,321,136,366,86,86
2450,18,290,117,56,56
2451,139,165,52,52,52
2452,155,163,78,163,163
2453,2,57,57,57,57
2454,53,179,179,179,179
2455,161,161,136,136,136
2456,45,45,3,3,3
2457,50,50,50,50,50
2458,4,93,93,93,93
2459,196,196,196,196,196
2460,0,150,150,150,150
2461,119,185,167,167,167
2462,113,38,24,158,158
2463,16,16,16,16,16
2464,173,60,60,60,60
2465,59,128,161,80,80
2466,184,184,184,184,184
2467,163,154,286,188,188
2468,91,44,181,248,151
2469,24,79,24,24,24
2470,104,137,6,6,104
2471,166,46,141,31,31
2472,89,221,38,89,80
2473,53,79,79,79,79
2474,102,5,49,5,49
2475,187,112,81,81,121
2476,117,8,71,64,64
2477,103,103,103,86,86
2478,64,226,250,314,314
2479,162,162,162,162,162
2480,227,141,307,307,307
2481,114,7,93,3,3
2482,104,190,104,104,104
2483,6,257,81,81,81
2484,53,125,196,196,98
2485,63,63,63,63,63
2486,191,2,26,86,86
2487,75,362,387,166,130
2488,25,136,123,13,13
2489,369,53,146,144,144
2490,38,38,38,38,38
2491,374,318,144,144,144
2492,89,183,197,44,44
2493,113,165,309,249,137
2494,244,385,385,385,385
2495,142,108,148,148,148
2496,353,338,69,69,69
2497,159,369,92,200,13
2498,67,159,159,159,159
2499,24,24,24,24,24
2500,133,152,191,191,133
2501,149,38,38,38,38
2502,15,113,253,253,104
2503,159,2,151,151,47
2504,99,113,73,73,73
2505,286,43,119,24,24
2506,2,86,245,245,245
2507,61,351,61,326,326
2508,1,167,13,130,200
2509,200,200,200,200,200
2510,163,80,130,130,130
2511,104,92,44,134,44
2512,253,200,26,46,46
2513,237,103,31,103,103
2514,31,41,134,134,134
2515,192,192,192,192,192
2516,129,110,122,122,122
2517,24,159,117,117,117
2518,44,174,60,60,60
2519,74,176,126,126,126
2520,207,308,230,230,230
2521,39,39,39,39,39
2522,73,166,25,25,25
2523,115,43,279,60,60
2524,197,197,151,151,151
2525,129,5,73,248,73
2526,100,135,97,97,97
2527,140,36,25,130,130
2528,44,44,25,25,25
2529,140,251,98,98,98
2530,166,183,141,141,141
2531,285,334,43,43,43
2532,45,45,45,45,45
2533,5,135,5,5,5
2534,25,281,199,86,199
2535,135,156,158,158,158
2536,381,375,335,335,335
2537,158,79,79,354,354
2538,26,24,24,113,113
2539,321,149,9,9,9
2540,310,358,16,289,289
2541,86,86,86,86,86
2542,28,175,28,28,28
2543,23,45,222,222,222
2544,189,189,20,170,170
2545,41,41,41,41,41
2546,294,325,148,148,148
2547,125,125,125,125,125
2548,156,41,73,311,311
2549,318,376,70,70,70
2550,127,134,82,82,33
2551,101,101,101,101,101
2552,197,197,161,197,197
2553,109,109,173,109,173
2554,308,331,292,346,22
2555,4,125,190,183,183
2556,279,279,361,361,361
2557,34,128,6,204,204
2558,141,141,141,141,141
2559,51,136,3,3,3
2560,129,117,93,93,93
2561,269,166,354,354,354
2562,121,64,64,64,64
2563,190,189,75,191,191
2564,218,77,77,77,77
2565,200,113,250,250,250
2566,300,173,44,44,44
2567,59,117,264,161,53
2568,141,141,87,352,352
2569,6,248,75,75,248
2570,137,319,142,142,142
2571,137,109,137,137,137
2572,141,279,20,31,31
2573,188,188,188,188,188
2574,141,207,152,260,260
2575,115,136,173,173,173
2576,40,172,9,9,9
2577,21,117,143,102,102
2578,221,109,200,46,57
2579,103,82,153,153,175
2580,138,197,138,138,138
2581,182,159,159,159,159
2582,152,370,97,97,97
2583,197,188,194,194,194
2584,43,330,148,63,148
2585,121,97,113,113,113
2586,94,242,82,227,227
2587,73,62,62,62,62
2588,9,9,9,9,9
2589,20,20,133,1,1
2590,130,130,130,130,130
2591,189,189,137,189,189
2592,178,5,133,33,33
2593,210,151,210,210,210
2594,282,168,13,13,13
2595,57,169,6,6,6
2596,113,259,163,163,163
2597,144,258,282,296,282
2598,110,5,110,110,110
2599,151,197,197,161,161
2600,83,83,88,88,88
2601,178,191,178,178,178
2602,41,114,41,114,114
2603,135,396,266,389,389
2604,98,112,179,179,179
2605,396,179,236,210,210
2606,173,173,80,80,80
2607,173,155,210,210,210
2608,188,188,188,188,188
2609,163,286,286,171,171
2610,61,61,144,144,144
2611,8,174,15,135,135
2612,88,57,157,136,44
2613,2,96,173,2,2
2614,136,108,152,152,152
2615,52,258,258,258,258
2616,57,173,57,57,57
2617,230,355,70,70,70
2618,25,364,364,364,364
2619,24,369,200,24,24
2620,120,138,34,34,34
2621,195,148,148,178,178
2622,170,136,168,167,33
2623,35,322,166,52,137
2624,104,110,47,169,169
2625,197,124,87,87,87
2626,13,13,8,8,8
2627,67,21,81,80,80
2628,142,25,173,297,173
2629,87,87,200,1,1
2630,136,43,122,122,122
2631,178,133,133,133,133
2632,188,111,182,182,111
2633,50,201,201,201,201
2634,176,176,8,176,176
2635,112,197,47,47,47
2636,130,365,183,151,151
2637,185,307,6,185,113
2638,2,25,173,173,68
2639,25,97,97,97,97
2640,171,171,171,171,171
2641,38,160,24,24,24
2642,385,244,177,255,255
2643,51,10,51,51,51
2644,162,162,162,162,162
2645,151,110,166,166,166
2646,60,121,135,158,158
2647,162,162,100,100,100
2648,201,138,35,35,35
2649,314,299,299,299,299
2650,104,104,104,104,104
2651,324,355,91,91,91
2652,379,144,318,320,320
2653,81,21,72,175,175
2654,143,143,143,143,143
2655,191,57,101,101,101
2656,86,10,178,245,96
2657,147,167,171,171,171
2658,227,400,28,28,28
2659,377,181,181,181,181
2660,3,102,3,3,3
2661,17,108,2,2,2
2662,328,78,78,78,78
2663,45,218,337,335,335
2664,288,257,66,66,66
2665,25,86,202,181,202
2666,99,135,188,188,186
2667,70,70,70,70,70
2668,94,33,362,362,362
2669,152,280,190,190,190
2670,159,200,237,63,63
2671,185,266,185,185,185
2672,51,53,53,2,2
2673,93,93,93,371,371
2674,176,176,176,176,176
2675,131,181,5,5,5
2676,47,117,112,112,112
2677,296,46,256,201,201
2678,361,216,319,288,288
2679,8,138,129,59,59
2680,55,197,253,104,104
2681,145,67,62,159,159
2682,190,340,190,190,190
2683,151,44,197,110,110
2684,134,163,190,190,167
2685,119,119,119,119,119
2686,195,64,197,64,64
2687,166,125,125,125,125
2688,46,259,5,5,5
2689,5,200,54,80,80
2690,35,45,190,190,190
2691,12,69,249,249,249
2692,190,190,190,190,190
2693,11,11,11,11,11
2694,345,217,258,258,258
2695,164,164,164,164,164
2696,69,69,69,69,69
2697,45,110,34,34,34
2698,178,152,44,121,121
2699,292,299,218,346,346
2700,164,83,83,83,83
2701,206,335,54,206,206
2702,132,253,322,253,253
2703,125,57,91,91,91
2704,89,69,69,69,69
2705,9,162,9,9,179
2706,71,62,117,117,117
2707,92,80,75,170,170
2708,33,352,220,220,220
2709,169,169,169,169,169
2710,142,204,135,255,135
2711,200,225,75,100,100
2712,130,168,50,50,50
2713,30,30,196,196,196
2714,229,335,186,186,186
2715,128,93,93,93,93
2716,35,322,322,322,322
2717,45,31,102,102,102
2718,104,23,110,73,73
2719,13,38,38,38,38
2720,33,40,99,172,172
2721,172,126,63,63,63
2722,325,325,361,361,361
2723,87,44,315,315,315
2724,50,50,273,273,191
2725,8,8,8,8,8
2726,63,152,332,45,45
2727,175,148,132,24,79
2728,89,347,132,132,132
2729,46,227,366,190,190
2730,110,110,168,88,88
2731,255,20,113,58,174
2732,20,153,20,20,20
2733,186,186,171,171,171
2734,71,200,138,62,62
2735,147,161,78,78,78
2736,387,229,96,96,332
2737,21,21,21,21,21
2738,336,1,196,196,196
2739,95,359,173,173,173
2740,10,10,10,10,10
2741,145,266,15,15,15
2742,36,109,250,150,150
2743,397,49,271,271,391
2744,98,98,179,112,112
2745,74,101,154,154,154
2746,144,370,171,198,198
2747,63,63,63,63,63
2748,60,249,69,69,69
2749,154,20,20,67,20
2750,43,43,43,43,43
2751,369,184,13,184,184
2752,193,78,47,163,397
2753,315,15,200,64,64
2754,12,173,12,12,12
2755,70,256,305,256,256
2756,176,166,160,160,160
2757,150,150,150,150,150
2758,117,117,162,117,117
2759,49,12,32,17,17
2760,5,70,156,156,2
2761,156,160,27,27,156
2762,13,43,371,31,31
2763,53,137,137,137,137
2764,283,228,206,206,16
2765,242,30,244,37,69
2766,86,86,86,86,86
2767,155,335,109,109,109
2768,79,24,69,244,244
2769,159,159,130,369,130
2770,222,222,70,70,70
2771,196,195,167,167,167
2772,38,132,126,126,126
2773,163,134,134,134,134
2774,104,112,282,112,112
2775,161,149,149,149,149
2776,284,28,159,282,159
2777,123,369,160,160,160
2778,272,272,272,272,272
2779,178,10,10,10,10
2780,148,5,21,5,5
2781,197,117,197,197,197
2782,11,169,166,166,166
2783,109,110,167,167,167
2784,259,152,163,74,110
2785,292,111,193,193,193
2786,53,140,140,140,140
2787,135,100,75,75,75
2788,93,93,47,47,47
2789,185,25,71,71,71
2790,66,200,200,66,66
2791,250,351,51,19,19
2792,66,100,100,100,100
2793,128,188,188,188,188
2794,13,126,25,25,25
2795,332,393,332,332,332
2796,134,165,112,112,112
2797,191,12,137,174,174
2798,249,132,182,182,182
2799,110,182,164,164,164
2800,18,172,151,34,265
2801,197,173,173,307,307
2802,114,50,43,27,27
2803,103,82,103,103,176
2804,63,185,10,10,10
2805,159,159,159,159,182
2806,13,42,24,24,24
2807,188,99,197,197,197
2808,134,168,110,110,100
2809,43,97,105,105,190
2810,178,106,189,189,189
2811,148,121,153,153,153
2812,169,169,169,169,169
2813,38,38,38,38,38
2814,113,5,8,136,136
2815,260,24,141,141,141
2816,13,32,13,200,111
2817,136,145,197,189,197
2818,104,168,64,64,64
2819,9,93,184,4,4
2820,281,86,87,307,346
2821,312,6,218,116,6
2822,56,56,104,104,104
2823,259,221,10,126,10
2824,198,147,50,34,50
2825,161,244,272,272,272
2826,188,145,179,179,179
2827,133,144,307,307,307
2828,111,53,53,53,53
2829,87,46,136,48,48
2830,101,101,101,101,101
2831,47,66,7,47,47
2832,159,159,159,159,159
2833,193,19,224,224,65
2834,2,43,2,2,2
2835,41,197,197,197,197
2836,33,80,80,80,80
2837,68,385,17,17,17
2838,111,190,5,65,65
2839,80,99,99,99,99
2840,388,330,388,388,388
2841,56,123,170,138,138
2842,42,180,54,54,54
2843,9,158,196,138,138
2844,332,129,183,183,183
2845,184,175,4,4,4
2846,47,100,47,47,47
2847,151,151,151,151,151
2848,265,120,120,120,120
2849,396,99,18,286,286
2850,141,172,403,403,403
2851,83,134,134,134,134
2852,194,194,194,194,194
2853,82,64,20,64,109
2854,191,191,173,191,173
2855,135,214,20,20,20
2856,352,137,137,137,137
2857,4,4,4,4,4
2858,353,178,362,229,229
2859,31,149,149,149,149
2860,126,190,244,245,47
2861,33,33,99,99,99
2862,375,163,121,112,112
2863,24,44,24,24,24
2864,60,329,6,191,191
2865,125,102,102,102,102
2866,120,72,158,158,157
2867,24,87,94,94,94
2868,176,394,197,197,197
2869,209,397,257,257,257
2870,94,10,97,97,97
2871,31,33,3,3,3
2872,91,330,330,133,133
2873,80,80,154,154,80
2874,187,172,47,47,47
2875,44,97,87,87,87
2876,99,99,99,99,99
2877,99,99,78,78,99
2878,305,204,317,317,317
2879,174,121,152,121,121
2880,145,135,371,371,371
2881,189,77,152,5,120
2882,116,290,116,116,116
2883,31,92,149,149,92
2884,66,125,125,125,125
2885,53,175,104,104,138
2886,101,350,288,43,396
2887,141,141,367,137,367
2888,166,6,45,45,45
2889,170,44,167,167,167
2890,167,126,166,38,38
2891,298,280,71,71,157
2892,18,67,67,64,67
2893,97,152,314,314,314
2894,38,150,57,57,57
2895,5,80,174,5,174
2896,82,181,53,161,53
2897,136,168,168,168,168
2898,97,136,33,174,99
2899,202,197,197,50,197
2900,173,173,173,173,173
2901,230,179,230,230,230
2902,87,60,178,60,60
2903,322,296,74,74,74
2904,98,98,98,98,98
2905,51,339,284,284,284
2906,110,188,188,188,188
2907,112,175,175,175,175
2908,71,69,150,150,150
2909,118,118,118,118,118
2910,153,153,108,108,168
2911,222,179,117,40,40
2912,97,137,137,137,137
2913,121,60,57,108,121
2914,34,280,84,84,84
2915,8,45,44,44,44
2916,100,6,168,168,168
2917,53,51,339,339,339
2918,335,82,44,44,44
2919,239,341,251,215,215
2920,85,17,17,17,17
2921,168,33,25,25,25
2922,136,50,26,26,26
2923,166,181,149,197,197
2924,157,171,362,362,362
2925,200,35,0,0,0
2926,38,9,9,9,9
2927,138,43,149,149,149
2928,296,335,295,295,295
2929,21,196,113,113,113
2930,82,197,57,197,197
2931,269,133,147,134,147
2932,3,102,152,152,152
2933,194,194,194,194,194
2934,60,134,60,60,60
2935,37,82,12,42,49
2936,151,26,82,82,82
2937,112,160,213,98,98
2938,100,186,100,100,100
2939,138,18,171,171,33
2940,93,132,104,104,104
2941,113,81,302,302,302
2942,82,150,141,141,141
2943,188,188,125,197,197
2944,179,179,179,179,179
2945,126,141,71,71,71
2946,200,173,60,25,25
2947,21,110,329,329,329
2948,64,64,64,64,64
2949,4,48,143,143,143
2950,89,166,130,161,136
2951,175,53,117,117,117
2952,179,34,34,34,34
2953,318,98,81,321,321
2954,157,108,157,157,157
2955,159,159,159,159,159
2956,164,166,34,34,34
2957,98,128,128,128,128
2958,160,160,160,160,160
2959,229,216,229,249,393
2960,167,171,82,82,82
2961,51,51,37,37,37
2962,216,315,93,93,93
2963,57,57,57,57,57
2964,23,154,82,82,82
2965,186,163,64,64,64
2966,135,168,166,166,38
2967,74,23,5,5,5
2968,388,21,170,170,170
2969,130,73,67,73,73
2970,158,158,158,158,158
2971,197,26,151,197,197
2972,181,107,161,284,284
2973,158,117,166,158,158
2974,66,111,99,99,99
2975,6,34,93,93,93
2976,5,8,22,22,22
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,178,57,283,283,283
2980,67,188,186,186,186
2981,163,25,385,385,385
2982,31,31,96,151,151
2983,50,176,163,163,163
2984,94,340,84,84,84
2985,173,173,115,74,74
2986,124,124,124,124,124
2987,65,179,179,179,179
2988,137,200,166,74,74
2989,79,79,79,79,79
2990,240,45,116,116,116
2991,163,175,87,176,176
2992,21,21,15,176,188
2993,103,82,82,82,82
2994,380,261,304,304,304
2995,100,68,65,65,65
2996,195,255,280,170,170
2997,162,162,162,162,162
2998,179,53,53,53,53
2999,38,176,38,38,38
3000,197,154,89,138,138
3001,5,200,127,127,127
3002,168,170,394,170,170
3003,83,83,83,83,83
3004,8,174,100,100,100
3005,44,97,104,92,92
3006,20,60,60,77,77
3007,5,60,173,60,60
3008,188,396,179,179,179
3009,80,33,57,57,57
3010,121,108,136,136,157
3011,155,270,177,192,192
3012,246,13,87,24,24
3013,111,67,111,111,111
3014,40,156,183,265,183
3015,157,200,266,186,163
3016,288,171,57,57,57
3017,125,125,125,125,125
3018,81,322,197,47,98
3019,320,51,51,369,51
3020,39,2,112,112,112
3021,174,113,174,174,174
3022,126,126,126,126,126
3023,60,174,174,174,174
3024,96,45,370,370,370
3025,157,104,402,402,402
3026,90,159,370,130,130
3027,149,53,149,149,149
3028,63,63,63,63,63
3029,13,192,192,192,192
3030,112,76,155,76,76
3031,125,136,136,136,136
3032,142,253,178,121,121
3033,151,253,44,44,44
3034,174,120,137,6,137
3035,194,194,194,194,194
3036,78,12,305,80,80
3037,148,231,113,113,113
3038,136,29,35,35,35
3039,44,44,44,166,166
3040,343,343,82,82,82
3041,166,196,114,149,149
3042,188,18,18,18,18
3043,37,150,155,272,155
3044,109,26,64,64,64
3045,91,376,368,50,50
3046,151,2,197,176,197
3047,165,165,165,165,165
3048,126,126,126,126,126
3049,30,193,181,181,181
3050,9,9,4,4,9
3051,182,182,182,182,182
3052,108,171,171,171,171
3053,188,21,188,188,188
3054,111,91,159,159,159
3055,157,157,133,133,157
3056,151,286,156,156,156
3057,125,200,9,47,47
3058,8,24,176,176,176
3059,227,40,177,178,178
3060,21,159,125,125,125
3061,182,242,71,71,71
3062,1,113,175,159,159
3063,314,166,170,107,369
3064,337,20,337,63,20
3065,148,243,307,285,285
3066,4,169,337,160,160
3067,177,352,335,335,335
3068,113,154,87,396,87
3069,129,129,39,39,39
3070,259,168,370,370,370
3071,77,77,77,22,22
3072,144,144,144,144,144
3073,33,141,69,69,69
3074,45,296,16,152,152
3075,127,147,56,56,56
3076,275,288,142,142,142
3077,133,387,332,283,332
3078,68,381,163,220,220
3079,133,191,133,133,45
3080,163,110,134,134,134
3081,283,31,121,121,121
3082,111,111,111,111,111
3083,92,395,137,103,103
3084,41,38,166,179,284
3085,136,47,161,103,130
3086,56,56,56,56,56
3087,312,287,200,200,200
3088,128,117,4,4,4
3089,122,122,122,122,122
3090,98,117,117,117,117
3091,19,24,24,24,24
3092,249,99,78,78,78
3093,44,97,174,136,174
3094,311,231,81,81,81
3095,24,31,24,24,24
3096,4,21,38,38,4
3097,151,6,181,18,18
3098,70,234,320,320,320
3099,126,227,48,48,48
3100,25,169,169,25,25
3101,293,284,147,147,147
3102,159,159,114,200,159
3103,50,173,76,173,173
3104,167,136,44,44,44
3105,137,137,137,137,137
3106,166,149,65,166,166
3107,138,13,13,13,13
3108,4,272,114,114,114
3109,8,158,166,166,166
3110,218,369,176,176,176
3111,13,151,98,127,127
3112,53,53,98,98,98
3113,48,27,81,137,137
3114,254,254,116,116,116
3115,163,214,333,66,66
3116,79,164,205,205,122
3117,246,400,400,152,152
3118,178,87,178,178,178
3119,106,135,186,186,186
3120,110,97,92,92,92
3121,67,99,104,104,104
3122,26,174,21,166,98
3123,132,47,7,7,7
3124,134,76,76,76,76
3125,297,4,179,179,179
3126,151,32,32,32,32
3127,16,123,148,148,148
3128,186,22,171,171,82
3129,60,60,170,170,170
3130,191,191,178,178,178
3131,192,22,174,24,24
3132,189,152,3,189,142
3133,176,24,306,21,21
3134,73,73,59,59,59
3135,56,290,73,303,73
3136,61,177,376,376,376
3137,161,190,13,13,13
3138,141,130,43,87,87
3139,174,173,134,60,60
3140,140,176,176,176,176
3141,171,338,171,171,171
3142,63,148,63,63,63
3143,195,57,133,133,133
3144,143,15,218,166,48
3145,188,188,188,188,188
3146,129,93,129,40,40
3147,321,356,170,170,170
3148,66,110,216,391,391
3149,57,189,133,63,63
3150,57,47,51,51,51
3151,118,335,291,20,291
3152,149,94,127,127,127
3153,82,57,130,130,130
3154,129,136,89,89,89
3155,180,180,115,115,115
3156,197,197,197,57,57
3157,166,24,166,166,166
3158,21,21,21,21,21
3159,400,194,166,188,188
3160,6,125,125,125,125
3161,161,196,196,98,196
3162,139,136,108,108,108
3163,45,65,23,23,23
3164,75,363,170,170,170
3165,13,13,32,200,200
3166,111,111,111,200,200
3167,192,27,174,174,174
3168,230,106,295,295,295
3169,41,96,136,136,136
3170,188,250,99,134,134
3171,69,69,69,69,69
3172,303,178,31,31,31
3173,163,77,186,186,186
3174,55,137,134,137,137
3175,164,164,164,164,164
3176,176,2,244,44,44
3177,214,16,16,16,16
3178,344,160,332,332,332
3179,300,97,77,121,121
3180,135,135,135,135,135
3181,19,5,381,381,381
3182,63,136,120,120,120
3183,166,197,197,56,56
3184,157,157,157,157,157
3185,385,69,177,177,307
3186,117,87,200,200,200
3187,5,5,5,5,5
3188,132,95,95,52,95
3189,90,81,125,125,125
3190,78,338,30,175,377
3191,98,26,9,72,72
3192,89,27,259,259,259
3193,10,133,399,8,8
3194,64,15,117,117,314
3195,86,86,86,86,86
3196,135,174,64,135,64
3197,128,117,93,175,117
3198,20,312,204,204,204
3199,357,143,240,240,240
3200,147,129,147,129,129
3201,128,128,128,128,128
3202,25,150,127,237,127
3203,33,136,136,136,136
3204,110,97,5,110,110
3205,300,289,201,201,201
3206,89,297,87,154,115
3207,25,80,25,25,25
3208,47,305,305,305,305
3209,66,115,370,370,370
3210,21,166,125,21,21
3211,25,1,115,115,115
3212,45,143,45,45,45
3213,168,113,47,165,165
3214,2,89,121,103,121
3215,110,110,110,110,110
3216,33,2,82,2,82
3217,168,272,111,165,259
3218,139,75,139,60,60
3219,154,154,160,160,160
3220,174,94,99,71,99
3221,115,6,133,133,133
3222,22,74,110,74,74
3223,9,53,9,9,9
3224,135,20,71,71,71
3225,29,178,3,102,3
3226,181,222,7,7,7
3227,24,259,28,28,28
3228,110,5,22,73,73
3229,13,18,18,18,18
3230,104,104,104,97,97
3231,280,136,192,47,47
3232,30,27,337,155,155
3233,100,100,100,100,100
3234,137,137,10,10,10
3235,77,135,174,174,174
3236,169,169,169,169,169
3237,22,142,110,136,136
3238,161,161,165,165,165
3239,93,93,137,137,41
3240,75,48,190,77,77
3241,174,168,134,134,134
3242,147,147,147,147,147
3243,325,292,194,194,194
3244,158,158,158,158,158
3245,99,99,99,99,99
3246,44,101,44,44,44
3247,82,2,97,97,97
3248,200,200,33,134,134
3249,305,362,70,354,354
3250,227,24,161,161,176
3251,173,17,173,57,57
3252,6,113,33,192,33
3253,396,25,99,99,99
3254,98,151,138,91,91
3255,86,86,2,43,43
3256,53,283,179,179,179
3257,17,133,183,183,183
3258,93,190,7,194,194
3259,97,152,385,2,2
3260,35,35,35,35,35
3261,322,23,165,183,183
3262,100,5,210,210,210
3263,111,67,201,201,94
3264,68,135,75,75,75
3265,159,159,159,159,159
3266,47,13,385,127,127
3267,44,138,84,84,84
3268,2,23,44,2,92
3269,0,0,173,173,173
3270,124,124,124,124,124
3271,15,27,245,245,50
3272,157,136,63,63,63
3273,145,343,256,256,256
3274,57,57,57,57,57
3275,166,94,253,35,35
3276,186,111,20,67,67
3277,48,104,104,84,16
3278,362,234,204,337,337
3279,51,267,222,222,222
3280,182,154,110,253,253
3281,21,196,21,21,21
3282,161,103,42,302,161
3283,106,106,106,106,106
3284,324,5,396,110,110
3285,189,43,197,48,43
3286,182,182,22,22,163
3287,2,103,103,103,103
3288,237,201,108,43,43
3289,108,2,27,1,1
3290,178,111,45,102,102
3291,257,339,157,396,396
3292,21,176,71,172,172
3293,286,92,149,17,17
3294,18,70,194,194,194
3295,22,190,65,65,65
3296,51,270,51,51,51
3297,135,135,135,135,135
3298,87,5,5,200,200
3299,182,136,182,182,182
3300,52,52,227,227,227
3301,121,178,191,121,121
3302,9,9,9,9,9
3303,80,80,80,80,80
3304,76,76,76,76,76
3305,158,182,34,164,164
3306,101,101,101,101,101
3307,346,24,112,112,112
3308,125,125,249,137,249
3309,24,188,126,126,126
3310,312,12,163,163,163
3311,174,174,174,174,174
3312,81,95,35,35,35
3313,135,67,71,67,67
3314,45,242,132,132,132
3315,144,254,61,61,61
3316,100,108,111,111,111
3317,40,40,28,28,28
3318,197,149,149,149,149
3319,229,229,170,170,170
3320,158,190,110,190,190
3321,81,386,176,56,56
3322,232,122,122,122,122
3323,162,39,188,213,213
3324,100,99,62,62,62
3325,80,5,31,31,31
3326,159,371,136,136,136
3327,83,83,83,83,83
3328,240,343,140,123,123
3329,5,154,78,78,78
3330,68,244,244,244,244
3331,166,132,41,41,41
3332,112,67,93,102,102
3333,127,77,396,396,396
3334,53,53,53,53,53
3335,166,166,126,126,81
3336,187,84,168,86,2
3337,109,109,109,57,57
3338,160,27,142,142,142
3339,160,158,201,201,201
3340,193,190,87,87,87
3341,188,254,254,254,254
3342,177,95,35,95,286
3343,282,100,385,385,385
3344,28,135,163,120,120
3345,169,2,97,2,2
3346,386,263,371,371,371
3347,114,114,114,114,114
3348,83,163,163,163,163
3349,70,200,70,70,70
3350,26,2,367,171,367
3351,113,21,152,152,152
3352,150,166,153,54,54
3353,161,150,260,99,99
3354,280,84,171,171,171
3355,125,189,47,47,47
3356,50,30,112,112,112
3357,163,190,45,190,190
3358,126,167,65,65,65
3359,104,13,87,249,97
3360,188,188,188,188,188
3361,67,1,182,182,182
3362,78,180,78,78,78
3363,2,25,2,2,2
3364,33,134,111,111,111
3365,346,292,86,86,86
3366,200,237,172,172,172
3367,196,196,10,10,10
3368,19,159,159,159,159
3369,44,113,137,81,81
3370,44,5,57,57,57
3371,176,38,38,140,140
3372,52,247,343,235,235
3373,178,167,167,167,167
3374,39,39,39,39,39
3375,400,140,140,53,21
3376,289,38,141,141,141
3377,166,3,11,102,102
3378,119,224,230,334,334
3379,6,100,99,99,110
3380,44,84,152,83,83
3381,120,44,167,167,167
3382,133,133,133,133,133
3383,61,29,190,190,190
3384,79,350,124,124,124
3385,184,184,184,184,184
3386,200,200,200,200,200
3387,109,299,109,109,109
3388,31,31,31,97,97
3389,168,168,168,168,168
3390,87,97,24,24,24
3391,110,22,6,6,6
3392,19,97,31,23,23
3393,151,151,7,7,7
3394,112,112,179,112,112
3395,126,69,69,69,69
3396,24,13,13,13,13
3397,152,17,24,5,24
3398,224,173,387,352,352
