ids,epoch_0
2563,6356
2564,4896
2565,4237
2566,4896
2567,4452
2568,4237
2569,4237
2570,5797
2571,20
2572,4237
2573,20
2574,3358
2575,4237
2576,1309
2577,3486
2578,4237
2579,2371
2580,7015
2581,6585
2582,3358
2583,4237
2584,1309
2585,4237
2586,1033
2587,4237
2588,7015
2589,4237
2590,2430
2591,6451
2592,355
2593,4237
2594,637
2595,4237
2596,6408
2597,4237
2598,4237
2599,7015
2600,3358
2601,4237
2602,4237
2603,5720
2604,4237
2605,4237
2606,4237
2607,4237
2608,6638
2609,4237
2610,355
2611,1309
2612,1309
2613,355
2614,4237
2615,6585
2616,3358
2617,380
2618,4237
2619,4896
2620,3818
2621,380
2622,5730
2623,5797
2624,380
2625,4237
2626,5031
2627,4237
2628,3050
2629,4237
2630,6666
2631,380
2632,4316
2633,1309
2634,4237
2635,6451
2636,4237
2637,4237
2638,4169
2639,4237
2640,4336
2641,4237
2642,4237
2643,3486
2644,3053
2645,4237
2646,1309
2647,4237
2648,3486
2649,5031
2650,4237
2651,4237
2652,1309
2653,4237
2654,1216
2655,1562
2656,1309
2657,6955
2658,355
2659,4237
2660,20
2661,4237
2662,355
2663,4237
2664,3486
2665,4237
2666,637
2667,6356
2668,1309
2669,4237
2670,5031
2671,1033
2672,3029
2673,5494
2674,1611
2675,4896
2676,5797
2677,1309
2678,3050
2679,2820
2680,4237
2681,6638
2682,1611
2683,6585
2684,1309
2685,1309
2686,4237
2687,637
2688,5797
2689,7015
2690,380
2691,5797
2692,6356
2693,6356
2694,1309
2695,4237
2696,7015
2697,343
2698,4682
2699,4237
2700,4237
2701,6356
2702,1309
2703,3872
2704,4169
2705,4237
2706,6638
2707,3486
2708,3695
2709,4237
2710,4237
2711,6585
2712,3029
2713,6585
2714,5031
2715,3486
2716,1309
2717,7015
2718,4896
2719,6356
2720,3358
2721,3486
2722,4237
2723,6356
2724,3676
2725,4237
2726,4237
2727,4972
2728,1782
2729,4237
2730,6638
2731,6856
2732,3486
2733,4237
2734,4237
2735,637
2736,1789
2737,32
2738,355
2739,5797
2740,7015
2741,637
2742,4160
2743,1033
2744,355
2745,4237
2746,1309
2747,7015
2748,4237
2749,4237
2750,481
2751,6356
2752,4237
2753,4237
2754,6955
2755,3486
2756,4237
2757,4237
2758,380
2759,355
2760,4237
2761,355
2762,637
2763,4237
2764,4682
2765,6356
2766,4160
2767,3358
2768,2562
2769,1033
2770,1033
2771,6955
2772,4237
2773,4237
2774,1033
2775,380
2776,3358
2777,6585
2778,4896
2779,5720
2780,7015
2781,3676
2782,7015
2783,1309
2784,1033
2785,4896
2786,4237
2787,3050
2788,1309
2789,6557
2790,4237
2791,1309
2792,5031
2793,3358
2794,6308
2795,4237
2796,3486
2797,4237
2798,1309
2799,380
2800,4237
2801,2974
2802,355
2803,1309
2804,380
2805,5031
2806,637
2807,5797
2808,4896
2809,3486
2810,4237
2811,6585
2812,6356
2813,4972
2814,4237
2815,4237
2816,380
2817,4237
2818,6356
2819,6955
2820,4234
2821,7015
2822,1611
2823,3358
2824,4237
2825,20
2826,481
2827,1033
2828,1216
2829,5797
2830,4234
2831,4452
2832,4237
2833,4237
2834,3050
2835,5689
2836,5689
2837,1309
2838,4237
2839,6451
2840,1309
2841,4237
2842,4237
2843,355
2844,7015
2845,355
2846,6955
2847,4237
2848,4237
2849,543
2850,4237
2851,6585
2852,355
2853,5031
2854,1067
2855,355
2856,4160
2857,4237
2858,4237
2859,7015
2860,3050
2861,4336
2862,20
2863,4229
2864,1286
2865,4237
2866,6356
2867,4682
2868,4160
2869,6356
2870,4237
2871,4237
2872,1286
2873,355
2874,6585
2875,4237
2876,4237
2877,3358
2878,6451
2879,3358
2880,4237
2881,1309
2882,1309
2883,1789
2884,3872
2885,7015
2886,1309
2887,355
2888,355
2889,3358
2890,380
2891,4237
2892,6955
2893,4237
2894,4160
2895,4237
2896,7015
2897,4316
2898,630
2899,1309
2900,4485
2901,4237
2902,1309
2903,3845
2904,4682
2905,2974
2906,37
2907,4237
2908,6356
2909,3286
2910,4237
2911,4237
2912,4237
2913,6356
2914,4237
2915,1309
2916,1033
2917,1286
2918,4237
2919,355
2920,4160
2921,380
2922,20
2923,380
2924,3486
2925,4237
2926,7015
2927,4237
2928,6557
2929,4237
2930,1033
2931,7015
2932,4972
2933,1309
2934,5352
2935,4237
2936,4160
2937,6585
2938,3845
2939,1309
2940,3915
2941,1694
2942,6605
2943,380
2944,3881
2945,4237
2946,4237
2947,1309
2948,1694
2949,4237
2950,4896
2951,380
2952,4237
2953,380
2954,4237
2955,4237
2956,5797
2957,1789
2958,5494
2959,1286
2960,5797
2961,1033
2962,4237
2963,1286
2964,7015
2965,4237
2966,3358
2967,3486
2968,1309
2969,5720
2970,7015
2971,4237
2972,1562
2973,4237
2974,4986
2975,2974
2976,4237
2977,4444
2978,355
2979,4237
2980,380
2981,6356
2982,380
2983,380
2984,20
2985,3915
2986,355
2987,6356
2988,4237
2989,6955
2990,4237
2991,20
2992,637
2993,1309
2994,20
2995,3358
2996,1309
2997,4237
2998,380
2999,630
3000,1567
3001,4896
3002,3604
3003,1309
3004,4237
3005,4237
3006,4237
3007,4237
3008,5352
3009,355
3010,3106
3011,4237
3012,4237
3013,355
3014,1578
3015,4237
3016,355
3017,2701
3018,380
3019,4237
3020,6637
3021,3872
3022,4237
3023,3915
3024,4237
3025,1309
3026,4237
3027,355
3028,637
3029,1309
3030,380
3031,3845
3032,380
3033,3486
3034,5720
3035,380
3036,4237
3037,4237
3038,4237
3039,481
3040,3358
3041,1309
3042,4237
3043,4682
3044,6638
3045,4237
3046,3358
3047,355
3048,4237
3049,3358
3050,4237
3051,380
3052,3358
3053,5797
3054,6638
3055,6356
3056,5797
3057,4237
3058,3486
3059,4237
3060,4237
3061,4237
3062,380
3063,3358
3064,6955
3065,1578
3066,4237
3067,3486
3068,1562
3069,4237
3070,380
3071,4237
3072,355
3073,4237
3074,1309
3075,1033
3076,6356
3077,5031
3078,4229
3079,3358
3080,4682
3081,4237
3082,4237
3083,3486
3084,4237
3085,4237
3086,3050
3087,3486
3088,380
3089,380
3090,5797
3091,1033
3092,1033
3093,5720
3094,4237
3095,1562
3096,355
3097,1611
3098,1309
3099,1309
3100,1309
3101,481
3102,1309
3103,1033
3104,3358
3105,1309
3106,380
3107,4485
3108,5031
3109,355
3110,355
3111,5802
3112,3486
3113,6282
3114,4237
3115,5797
3116,4160
3117,4237
3118,4237
3119,254
3120,3358
3121,4237
3122,1033
3123,1309
3124,4237
3125,4237
3126,637
3127,1309
3128,1309
3129,4237
3130,1201
3131,6585
3132,3486
3133,1033
3134,3358
3135,3486
3136,355
3137,4527
3138,5797
3139,1033
3140,1309
3141,1309
3142,6356
3143,4237
3144,6356
3145,1309
3146,380
3147,355
3148,3915
3149,1309
3150,4237
3151,355
3152,3486
3153,380
3154,7015
3155,4237
3156,1162
3157,1611
3158,1309
3159,4237
3160,5797
3161,4237
3162,6356
3163,355
3164,6244
3165,1694
3166,3358
3167,5689
3168,3486
3169,5031
3170,6955
3171,4237
3172,5720
3173,6585
3174,1562
3175,3050
3176,1309
3177,5689
3178,4237
3179,4237
3180,5797
3181,380
3182,4237
3183,3050
3184,4237
3185,355
3186,4234
3187,4237
3188,1309
3189,1286
3190,380
3191,20
3192,3486
3193,481
3194,3486
3195,3486
3196,4896
3197,6451
3198,1286
3199,380
3200,4237
3201,1309
3202,380
3203,6585
3204,4896
3205,5797
3206,4160
3207,380
3208,6585
3209,4160
3210,1309
3211,4237
3212,4237
3213,4406
3214,3486
3215,4237
3216,5797
3217,4237
3218,4237
3219,4237
3220,4237
3221,4237
3222,3486
3223,7015
3224,6585
3225,355
3226,2974
3227,4237
3228,4237
3229,6666
3230,4237
3231,355
3232,355
3233,1309
3234,637
3235,6585
3236,2851
3237,3358
3238,6585
3239,380
3240,637
3241,1067
3242,3676
3243,1309
3244,4237
3245,1067
3246,4237
3247,1309
3248,4237
3249,4896
3250,4237
3251,380
3252,4237
3253,6955
3254,4237
3255,6451
3256,4237
3257,3358
3258,4237
3259,6585
3260,355
3261,4336
3262,481
3263,637
3264,4160
3265,4237
3266,6356
3267,6955
3268,4237
3269,4237
3270,355
3271,6282
3272,380
3273,4237
3274,2851
3275,6585
3276,1309
3277,6451
3278,3106
3279,3478
3280,4237
3281,6585
3282,4237
3283,4237
3284,4237
3285,5352
3286,5031
3287,355
3288,355
3289,1309
3290,4237
3291,6282
3292,4237
3293,4237
3294,481
3295,355
3296,3358
3297,5797
3298,5797
3299,4896
3300,355
3301,6356
3302,1611
3303,6856
3304,4237
3305,6451
3306,380
3307,4237
3308,6356
3309,5797
3310,4896
3311,642
3312,3358
3313,4896
3314,355
3315,7015
3316,6585
3317,6356
3318,6585
3319,4452
3320,6585
3321,5689
3322,380
3323,6356
3324,4237
3325,3358
3326,6356
3327,7015
3328,3358
3329,4237
3330,254
3331,5720
3332,355
3333,4452
3334,4237
3335,4237
3336,1309
3337,1309
3338,4237
3339,630
3340,380
3341,4237
3342,481
3343,4237
3344,3915
3345,380
3346,3358
3347,20
3348,4237
3349,6356
3350,5720
3351,1309
3352,4237
3353,4237
3354,1309
3355,4237
3356,355
3357,3228
3358,355
3359,4237
3360,4237
3361,5797
3362,4316
3363,4237
3364,4237
3365,6356
3366,4237
3367,3872
3368,5797
3369,4237
3370,4237
3371,4237
3372,1309
3373,6356
3374,5797
3375,4358
3376,4237
3377,4237
3378,1789
3379,4237
3380,355
3381,1309
3382,4237
3383,1611
3384,7015
3385,6356
3386,6451
3387,4237
3388,4237
3389,4237
3390,4237
3391,355
3392,5797
3393,4237
3394,4336
3395,6282
3396,3017
3397,5031
3398,3358
3399,5797
3400,1309
3401,5689
3402,1286
3403,6356
3404,5775
3405,4237
3406,4452
3407,4237
3408,6244
3409,355
3410,481
3411,2851
3412,6356
3413,4237
3414,3358
3415,4237
3416,4896
3417,3358
3418,5460
3419,4237
3420,4237
3421,4237
3422,4237
3423,355
3424,4237
3425,5797
3426,3486
3427,5797
3428,380
3429,4237
3430,6585
3431,4237
3432,20
3433,1309
3434,5797
3435,6356
3436,5689
3437,3915
3438,20
3439,4237
3440,1309
3441,4237
3442,355
3443,4237
3444,380
3445,6356
3446,3358
3447,4237
3448,5797
3449,3486
3450,3358
3451,4237
3452,20
3453,7015
3454,380
3455,355
3456,417
3457,1694
3458,380
3459,3358
3460,20
3461,4237
3462,1286
3463,5352
3464,4237
3465,6356
3466,380
3467,4237
3468,380
3469,2430
3470,3845
3471,481
3472,5031
3473,637
3474,3486
3475,6282
3476,20
3477,4237
3478,3915
3479,4237
3480,637
3481,254
3482,4237
3483,355
3484,6356
3485,4237
3486,3358
3487,4160
3488,3358
3489,6356
3490,380
3491,6356
3492,1309
3493,3358
3494,4237
3495,4237
3496,355
3497,5031
3498,4237
3499,4237
3500,4237
3501,4237
3502,7015
3503,6955
3504,380
3505,4237
3506,4237
3507,4237
3508,4237
3509,1033
3510,7015
3511,5606
3512,4237
3513,4640
3514,3959
3515,1309
3516,4234
3517,6356
3518,5797
3519,5689
3520,1033
3521,6356
3522,4237
3523,3358
3524,4237
3525,4237
3526,4237
3527,4237
3528,4237
3529,4237
3530,4237
3531,1033
3532,4237
3533,6356
3534,4908
3535,1286
3536,1309
3537,6356
3538,4237
3539,5606
3540,1309
3541,4237
3542,3486
3543,3358
3544,1309
3545,4896
3546,5797
3547,4237
3548,6451
3549,3358
3550,3872
3551,1067
3552,1245
3553,3358
3554,7015
3555,4237
3556,4237
3557,4237
3558,637
3559,7015
3560,4237
3561,4237
3562,4237
3563,6451
3564,5797
3565,1789
3566,4237
3567,481
3568,1309
3569,6585
3570,5031
3571,4237
3572,4237
3573,4237
3574,4237
3575,1309
3576,3486
3577,355
3578,1309
3579,380
3580,4237
3581,20
3582,4237
3583,3358
3584,380
3585,4237
3586,5720
3587,380
3588,355
3589,4237
3590,4237
3591,3358
3592,5031
3593,4452
3594,6585
3595,6605
3596,3358
3597,380
3598,355
3599,355
3600,6451
3601,1309
3602,1309
3603,4237
3604,4237
3605,1687
3606,4237
3607,4237
3608,355
3609,4237
3610,3486
3611,355
3612,3747
3613,6244
3614,3358
3615,1309
3616,4237
3617,7015
3618,7015
3619,7015
3620,1309
3621,4237
3622,4237
3623,2163
3624,4237
3625,3358
3626,6637
3627,5797
3628,1753
3629,380
3630,1033
3631,380
3632,6451
3633,4237
3634,1309
3635,6282
3636,4237
3637,5031
3638,4237
3639,355
3640,5031
3641,2430
3642,4237
3643,4237
3644,481
3645,5082
3646,1309
3647,2974
3648,355
3649,1033
3650,1309
3651,4237
3652,20
3653,4237
3654,4896
3655,5797
3656,7015
3657,380
3658,355
3659,6557
3660,3358
3661,3358
3662,3017
3663,380
3664,4237
3665,3358
3666,4160
3667,4237
3668,3486
3669,3486
3670,380
3671,380
3672,1309
3673,5797
3674,4237
3675,4237
3676,4234
3677,1309
3678,3486
3679,4336
3680,3486
3681,355
3682,4237
3683,637
3684,4237
3685,4237
3686,5073
3687,4237
3688,1033
3689,355
3690,355
3691,4896
3692,380
3693,6356
3694,4237
3695,5689
3696,6451
3697,4237
3698,7015
3699,3486
3700,4234
3701,4237
3702,4237
3703,637
3704,6451
3705,6638
3706,642
3707,4237
3708,4237
3709,4682
3710,355
3711,5797
3712,1694
3713,1611
3714,6451
3715,4237
3716,1286
3717,6638
3718,3486
3719,4237
3720,20
3721,3845
3722,4896
3723,6356
3724,3676
3725,6356
3726,3358
3727,4237
3728,5689
3729,1309
3730,3576
3731,380
3732,1286
3733,5797
3734,4237
3735,380
3736,355
3737,4237
3738,4237
3739,6638
3740,6638
3741,4237
3742,7015
3743,4896
3744,4237
3745,4316
3746,4237
3747,380
3748,6933
3749,5782
3750,6585
3751,6955
3752,5797
3753,4237
3754,3486
3755,1578
3756,6356
3757,7015
3758,6451
3759,4237
3760,4237
3761,3358
3762,4237
3763,4237
3764,355
3765,5797
3766,4237
3767,1309
3768,4896
3769,4237
3770,4237
3771,1309
3772,1033
3773,1309
3774,772
3775,7031
3776,3845
3777,6451
3778,1033
3779,4237
3780,1309
3781,4237
3782,7015
3783,4237
3784,380
3785,4237
3786,380
3787,3358
3788,3915
3789,1611
3790,1309
3791,1309
3792,5802
3793,4336
3794,1309
3795,3486
3796,2851
3797,355
3798,6356
3799,6585
3800,6461
3801,4499
3802,1309
3803,6356
3804,4237
3805,4237
3806,355
3807,4237
3808,6356
3809,4237
3810,2851
3811,4237
3812,4160
3813,5797
3814,4237
3815,355
3816,1309
3817,4237
3818,4169
3819,4336
3820,4237
3821,3358
3822,7015
3823,6585
3824,355
3825,20
3826,6356
3827,1309
3828,5720
3829,2974
3830,7015
3831,1067
3832,4237
3833,380
3834,4237
3835,4237
3836,1033
3837,5031
3838,4237
3839,4896
3840,3573
3841,1309
3842,355
3843,380
3844,355
3845,4237
3846,4237
3847,3358
3848,4237
3849,380
3850,380
3851,4237
3852,1309
3853,7013
3854,7015
3855,1033
3856,4237
3857,6356
3858,3604
3859,4896
3860,4237
3861,4237
3862,6451
3863,5797
3864,4237
3865,4972
3866,20
3867,4237
3868,7015
3869,4237
3870,7015
3871,4237
3872,6955
3873,6451
3874,5264
3875,4237
3876,4237
3877,380
3878,1309
3879,260
3880,20
3881,4237
3882,1309
3883,20
3884,3358
3885,380
3886,4896
3887,6585
3888,6637
3889,3486
3890,5797
3891,380
3892,4237
3893,355
3894,4237
3895,7015
3896,4237
3897,355
3898,380
3899,4237
3900,20
3901,1562
3902,380
3903,1309
3904,3358
3905,6955
3906,1033
3907,4682
3908,7015
3909,4237
3910,4237
3911,6451
3912,380
3913,380
3914,4237
3915,3486
3916,1033
3917,4237
3918,1309
3919,1286
3920,4237
3921,1033
3922,1562
3923,254
3924,1309
3925,380
3926,4237
3927,4237
3928,1033
3929,3486
3930,7015
3931,4896
3932,5031
3933,20
3934,4237
3935,4237
3936,4682
3937,1309
3938,5797
3939,3486
3940,4237
3941,4237
3942,4237
3943,1309
3944,6356
3945,3486
3946,4896
3947,3486
3948,5689
3949,1309
3950,1309
3951,637
3952,4237
3953,4237
3954,355
3955,637
3956,4237
3957,4160
3958,3404
3959,355
3960,3358
3961,4237
3962,7015
3963,4237
3964,3915
3965,1033
3966,1309
3967,4237
3968,1309
3969,4237
3970,5031
3971,630
3972,5797
3973,637
3974,4237
3975,6638
3976,3486
3977,6802
3978,4237
3979,6356
3980,5797
3981,4237
3982,4237
3983,4237
3984,4452
3985,6585
3986,4237
3987,6366
3988,4237
3989,6451
3990,6585
3991,3358
3992,4237
3993,6585
3994,4237
3995,3358
3996,3358
3997,5797
3998,4237
3999,4237
4000,7015
4001,3050
4002,4237
4003,4237
4004,642
4005,3845
4006,3358
4007,4237
4008,7015
4009,7015
4010,1694
4011,6638
4012,2974
4013,6585
4014,1694
4015,6585
4016,1286
4017,1611
4018,3358
4019,4336
4020,1309
4021,4237
4022,4237
4023,4237
4024,1033
4025,630
4026,4237
4027,4160
4028,4237
4029,4237
4030,4237
4031,6356
4032,3358
4033,1033
4034,6356
4035,3358
4036,4237
4037,6356
4038,3486
4039,4237
4040,3358
4041,6955
4042,355
4043,4237
4044,20
4045,5264
4046,6638
4047,5689
4048,3053
4049,4237
4050,3845
4051,3576
4052,5797
4053,1067
4054,3358
4055,4237
4056,1033
4057,4237
4058,6637
4059,380
4060,3486
4061,4237
4062,4237
4063,4237
4064,7015
4065,4237
4066,5797
4067,4237
4068,4336
4069,4237
4070,355
4071,6221
4072,1309
4073,3915
4074,4237
4075,1067
4076,7015
4077,4972
4078,6356
4079,6585
4080,4237
4081,3486
4082,7015
4083,4237
4084,380
4085,4237
4086,355
4087,4237
4088,20
4089,4237
4090,4237
4091,4237
4092,4336
4093,1309
4094,380
4095,4237
4096,1694
4097,3486
4098,4237
4099,4237
4100,1033
4101,637
4102,4237
4103,380
4104,4237
4105,4237
4106,355
4107,3881
4108,1309
4109,355
4110,6585
4111,6955
4112,380
4113,6955
4114,6585
4115,5352
4116,380
4117,1033
4118,3915
4119,4237
4120,4336
4121,4237
4122,380
4123,4234
4124,355
4125,1789
4126,6388
4127,6451
4128,20
4129,4237
4130,4237
4131,4237
4132,4160
4133,1309
4134,2820
4135,4237
4136,355
4137,3053
4138,4237
4139,4896
4140,4237
4141,4237
4142,5720
4143,4972
4144,3915
4145,316
4146,4237
4147,3486
4148,6356
4149,1309
4150,4237
4151,4237
4152,7015
4153,1216
4154,4237
4155,6356
4156,4237
4157,4896
4158,4237
4159,6356
4160,4237
4161,4237
4162,5031
4163,4237
4164,4237
4165,4237
4166,1309
4167,4237
4168,7015
4169,7015
4170,4237
4171,4237
4172,4237
4173,3486
4174,3358
4175,1067
4176,6282
4177,637
4178,1286
4179,1789
4180,4237
4181,3050
4182,355
4183,6356
4184,1309
4185,3358
4186,355
4187,4237
4188,4237
4189,4160
4190,355
4191,4237
4192,5689
4193,4237
4194,4237
4195,4237
4196,355
4197,5797
4198,380
4199,1309
4200,4237
4201,4237
4202,1611
4203,7015
4204,481
4205,3358
4206,3358
4207,355
4208,4237
4209,4234
4210,6585
4211,6356
4212,6620
4213,5720
4214,3486
4215,3358
4216,4237
4217,1309
4218,355
4219,6356
4220,380
4221,3358
4222,4237
4223,4237
4224,1309
4225,1286
4226,4237
4227,4237
4228,3695
4229,355
4230,5797
4231,1309
4232,1309
4233,630
4234,5352
4235,4237
4236,1611
4237,6585
4238,6451
4239,4237
4240,1309
4241,1286
4242,4237
4243,6585
4244,4237
4245,1309
4246,6356
4247,3959
4248,4237
4249,1309
4250,4237
4251,355
4252,5797
4253,4237
4254,4237
4255,4237
4256,355
4257,4237
4258,7015
4259,4237
4260,1286
4261,3250
4262,3358
4263,380
4264,1562
4265,20
4266,4237
4267,4896
4268,7015
4269,1309
4270,4237
4271,20
4272,4237
4273,4237
4274,5720
4275,4237
4276,3486
4277,6451
4278,355
4279,7013
4280,4237
4281,20
4282,355
4283,481
4284,4237
4285,4237
4286,6451
4287,5177
4288,1789
4289,355
4290,6356
4291,3358
4292,1309
4293,7015
4294,1033
4295,4237
4296,4237
4297,4237
4298,380
4299,1033
4300,4237
4301,3747
4302,4237
4303,4237
4304,6356
4305,4237
4306,637
4307,1309
4308,1309
4309,4237
4310,4237
4311,4160
4312,380
4313,4160
4314,5031
4315,1286
4316,355
4317,355
4318,1808
4319,1309
4320,4237
4321,20
4322,5797
4323,6638
4324,4237
4325,4237
4326,5031
4327,1309
4328,481
4329,7015
4330,1309
4331,7013
4332,6356
4333,6451
4334,3358
4335,3486
4336,4160
4337,4237
4338,3358
4339,355
4340,7013
4341,4237
4342,4237
4343,1309
4344,4237
4345,4237
4346,355
4347,4896
4348,6451
4349,4237
4350,3358
4351,4237
4352,5797
4353,4237
4354,1694
4355,4237
4356,6666
4357,5031
4358,1309
4359,4160
4360,3486
4361,6035
4362,1309
4363,7015
4364,5797
4365,7015
4366,6790
4367,5797
4368,3358
4369,5888
4370,4237
4371,6356
4372,3486
4373,4160
4374,4237
4375,1309
4376,380
4377,1611
4378,4452
4379,1578
4380,494
4381,355
4382,4237
4383,1033
4384,6356
4385,355
4386,355
4387,5031
4388,5802
4389,4237
4390,3486
4391,7015
4392,4237
4393,6356
4394,5031
4395,3050
4396,5797
4397,5802
4398,1309
4399,1033
4400,4237
4401,1901
4402,6451
4403,1789
4404,4237
4405,4527
4406,7015
4407,4237
4408,4527
4409,4237
4410,4237
4411,1309
4412,3358
4413,1309
4414,4237
4415,4237
4416,1611
4417,2974
4418,3358
4419,4237
4420,355
4421,6356
4422,7015
4423,355
4424,6585
4425,380
4426,1611
4427,1033
4428,4237
4429,4237
4430,637
4431,4237
4432,1694
4433,4896
4434,7015
4435,6955
4436,6585
4437,417
4438,1067
4439,5802
4440,4237
4441,4237
4442,380
4443,4237
4444,7015
4445,4237
4446,5797
4447,4237
4448,4237
4449,3318
4450,6356
4451,3256
4452,4237
4453,380
4454,1286
4455,481
4456,4160
4457,5031
4458,5720
4459,1789
4460,380
4461,5797
4462,5177
4463,380
4464,4237
4465,3486
4466,6451
4467,3358
4468,4237
4469,380
4470,355
4471,6356
4472,1309
4473,3358
4474,4452
4475,1309
4476,3486
4477,5797
4478,5797
4479,1033
4480,4237
4481,4237
4482,5352
4483,4682
4484,4237
4485,4237
4486,1286
4487,6451
4488,630
4489,4237
4490,6585
4491,7015
4492,1309
4493,4237
4494,355
4495,7015
4496,5031
4497,4237
4498,4237
4499,6605
4500,4237
4501,3486
4502,4237
4503,4237
4504,355
4505,4237
4506,4237
4507,4237
4508,1309
4509,4237
4510,6585
4511,4461
4512,4237
4513,1309
4514,4237
4515,6955
4516,4237
4517,4237
4518,6244
4519,3358
4520,7015
4521,5797
4522,4237
4523,3486
4524,6356
4525,5797
4526,7015
4527,355
4528,4237
4529,4237
4530,260
4531,4237
4532,4237
4533,1033
4534,4336
4535,1216
4536,4237
4537,4237
4538,4237
4539,355
4540,5720
4541,1033
4542,1309
4543,3486
4544,1033
4545,637
4546,4237
4547,4237
4548,4336
4549,355
4550,6451
4551,1309
4552,3050
4553,20
4554,4237
4555,6356
4556,6356
4557,4237
4558,5352
4559,6451
4560,2974
4561,3050
4562,2997
4563,4237
4564,4237
4565,4237
4566,3358
4567,6356
4568,1309
4569,6585
4570,4237
4571,4237
4572,3358
4573,4237
4574,4237
4575,4237
4576,4237
4577,4336
4578,4237
4579,380
4580,5030
4581,4237
4582,6356
4583,6356
4584,6282
4585,4237
4586,1286
4587,4237
4588,4237
4589,4237
4590,4237
4591,4237
4592,380
4593,6585
4594,380
4595,4237
4596,3194
4597,4896
4598,4237
4599,3576
4600,2472
4601,4237
4602,380
4603,1309
4604,1033
4605,355
4606,355
4607,481
4608,260
4609,4473
4610,3486
4611,355
4612,380
4613,355
4614,4237
4615,4160
4616,4237
4617,3250
4618,4682
4619,1309
4620,3845
4621,4237
4622,4237
4623,3358
4624,6955
4625,5031
4626,7015
4627,7015
4628,6638
4629,380
4630,6451
4631,355
4632,1309
4633,380
4634,1033
4635,6955
4636,4237
4637,355
4638,355
4639,380
4640,1309
4641,4237
4642,1611
4643,4237
4644,4237
4645,6451
4646,4237
4647,5797
4648,4237
4649,380
4650,380
4651,1033
4652,481
4653,4160
4654,380
4655,7015
4656,4237
4657,20
4658,2310
4659,6356
4660,6356
4661,481
4662,1309
4663,4237
4664,1033
4665,1611
4666,3915
4667,355
4668,4237
4669,355
4670,1286
4671,4237
4672,3486
4673,4237
4674,6356
4675,4237
4676,4237
4677,3358
4678,6955
4679,380
4680,3486
4681,3358
4682,380
4683,380
4684,380
4685,4237
4686,4237
4687,954
4688,5031
4689,4237
4690,3486
4691,1562
4692,3676
4693,4237
4694,4237
4695,1033
4696,4234
4697,6451
4698,5720
4699,4237
4700,7015
4701,355
4702,4237
4703,4237
4704,637
4705,4237
4706,3486
4707,355
4708,4237
4709,1033
4710,4237
4711,1866
4712,4237
4713,6259
4714,3486
4715,3358
4716,6440
4717,3358
4718,1286
4719,380
4720,355
4721,4237
4722,3845
4723,6356
4724,7015
4725,417
4726,4237
4727,20
4728,4237
4729,4237
4730,355
4731,3050
4732,6451
4733,6638
4734,20
4735,1309
4736,4237
4737,4237
4738,380
4739,4237
4740,4237
4741,1309
4742,4237
4743,1309
4744,4237
4745,7015
4746,4237
4747,4237
4748,355
4749,6585
4750,4237
4751,4237
4752,5689
4753,7015
4754,6585
4755,4237
4756,4896
4757,3486
4758,5797
4759,6585
4760,355
4761,1067
4762,5031
4763,4237
4764,355
4765,380
4766,5689
4767,1309
4768,1033
4769,6356
4770,4234
4771,1033
4772,4237
4773,6356
4774,5077
4775,637
4776,355
4777,1033
4778,1309
4779,4237
4780,1309
4781,1789
4782,4237
4783,1978
4784,5797
4785,543
4786,6638
4787,4237
4788,5031
4789,5352
4790,1309
4791,3486
4792,355
4793,4237
4794,3486
4795,3358
4796,4237
4797,637
4798,1578
4799,6451
4800,6356
4801,637
4802,380
4803,380
4804,1309
4805,2366
4806,20
4807,6955
4808,6356
4809,4237
4810,5097
4811,4237
4812,637
4813,355
4814,637
4815,355
4816,6451
4817,4237
4818,4237
4819,3358
4820,355
4821,6356
4822,7015
4823,3050
4824,6585
4825,6638
4826,1562
4827,355
4828,3872
4829,4237
4830,4237
4831,439
4832,642
4833,380
4834,5031
4835,4237
4836,5720
4837,4237
4838,6356
4839,5797
4840,4237
4841,3486
4842,417
4843,4237
4844,1309
4845,5031
4846,355
4847,1309
4848,3486
4849,4237
4850,7015
4851,6356
4852,3358
4853,4896
4854,1578
4855,6356
4856,1309
4857,630
4858,2997
4859,4237
4860,417
4861,5031
4862,4160
4863,6356
4864,4237
4865,4237
4866,4237
4867,5031
4868,7015
4869,3163
4870,3845
4871,4237
4872,5797
4873,6356
4874,481
4875,4237
4876,6638
4877,5031
4878,1067
4879,1309
4880,3486
4881,4237
4882,4237
4883,355
4884,6356
4885,3486
4886,7015
4887,4896
4888,4237
4889,5031
4890,4237
4891,5797
4892,4237
4893,4237
4894,3050
4895,5494
4896,7015
4897,3358
4898,2851
4899,4237
4900,4237
4901,4896
4902,355
4903,4237
4904,4237
4905,380
4906,380
4907,254
4908,4237
4909,380
4910,3358
4911,1611
4912,355
4913,4237
4914,6638
4915,4896
4916,6585
4917,5460
4918,5031
4919,4237
4920,3358
4921,4237
4922,1286
4923,6585
4924,4237
4925,6356
4926,20
4927,4237
4928,380
4929,6356
4930,1611
4931,2851
4932,5139
4933,5460
4934,4237
4935,5797
4936,1562
4937,4237
4938,4160
4939,6637
4940,1286
4941,402
4942,355
4943,4237
4944,6585
4945,3486
4946,5031
4947,380
4948,4237
4949,4237
4950,3358
4951,7015
4952,4237
4953,5797
4954,4237
4955,3486
4956,3818
4957,5797
4958,380
4959,6356
