ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3028,392,2872,2121,2553,2619
3029,529,1645,1659,1698,1720
3030,2033,2445,5000,5980,4629
3031,551,627,7430,7452,6342
3032,2046,2103,3849,4045,3662
3033,71,1702,2790,3267,3112
3034,13,60,9,16,12
3035,87,187,10,23,15
3036,824,695,853,1202,1289
3037,434,252,1400,1181,1132
3038,117,167,999,811,782
3039,105,263,283,424,437
3040,474,1521,2422,2145,2168
3041,38,231,416,511,541
3042,2769,2626,3442,3471,3578
3043,2723,3630,3520,3812,3222
3044,4542,3142,4457,3710,3563
3045,586,1635,2291,2335,2359
3046,339,811,2502,2157,2243
3047,1611,2035,1953,1770,1813
3048,1190,2181,2419,2610,2697
3049,3256,788,2023,2498,2292
3050,1663,1767,770,1062,1121
3051,5,1,0,0,1
3052,13,7,0,6,4
3053,35,4,4,5,5
3054,1348,2301,5562,5070,4968
3055,84,3419,4086,3997,4116
3056,26,1798,4560,4710,5344
3057,1789,1955,1767,2055,2152
3058,1176,946,996,1351,1410
3059,1177,5726,2877,2844,2747
3060,639,197,584,456,439
3061,856,261,570,488,481
3062,1034,4975,6156,7595,7747
3063,848,48,331,204,193
3064,261,21,220,233,234
3065,1679,674,281,314,308
3066,1702,1955,1725,1457,1485
3067,1185,2072,1158,1060,1068
3068,2133,4519,7044,7459,7748
3069,47,34,129,111,103
3070,1441,158,249,383,369
3071,29,20,314,229,199
3072,89,84,20,21,23
3073,163,552,509,759,754
3074,181,169,259,206,208
3075,302,250,662,708,714
3076,411,1160,290,213,216
3077,542,810,315,231,236
3078,74,315,1059,1146,1102
3079,517,216,244,199,249
3080,762,115,116,92,110
3081,202,5,3,2,2
3082,896,24,5,4,3
3083,725,781,957,917,860
3084,441,274,247,294,293
3085,1,5,81,60,56
3086,210,450,915,839,804
3087,1057,17,99,144,154
3088,970,1002,2128,2002,2031
3089,1140,11,199,157,191
3090,928,300,188,440,406
3091,707,339,107,238,222
3092,545,504,43,108,119
3093,443,363,461,699,733
3094,685,634,891,1245,1292
3095,1065,1285,1784,1588,1562
3096,13,1228,101,132,126
3097,53,1309,335,298,280
3098,106,408,178,276,277
3099,91,72,49,110,120
3100,1713,1614,1898,2017,2063
3101,876,1354,949,1045,1075
3102,214,110,679,533,523
3103,72,51,689,485,476
3104,615,1013,873,1032,1015
3105,913,2200,2322,2049,2123
3106,332,916,906,901,934
3107,552,1571,822,766,816
3108,2421,402,674,612,492
3109,2174,2363,1965,2358,2406
3110,1561,142,424,368,307
3111,290,481,1082,1005,1068
3112,217,389,647,747,634
3113,155,572,901,898,980
3114,6,359,391,385,389
3115,3,93,37,48,43
3116,3,156,57,72,63
3117,1172,669,14,12,12
3118,47,49,19,19,27
3119,6,24,20,21,27
3120,9,20,94,79,76
3121,31,9,67,105,90
3122,3,99,67,90,88
3123,1697,1340,502,625,597
3124,723,642,225,319,304
3125,680,897,1293,1161,1108
3126,785,498,996,607,666
3127,0,309,627,530,643
3128,1,52,25,11,10
3129,1214,172,160,106,69
3130,16,193,199,147,122
3131,188,10,30,40,46
3132,212,9,10,9,12
3133,149,32,4,5,7
3134,82,595,429,350,421
3135,99,43,0,0,0
3136,181,178,423,358,343
3137,284,52,0,0,0
3138,801,721,253,265,280
3139,79,154,643,508,491
3140,46,923,243,405,396
3141,38,148,294,392,389
3142,194,9,52,25,29
3143,10,4,37,22,22
3144,383,426,1271,647,702
3145,1,10,25,121,117
3146,463,608,312,266,249
3147,171,179,265,458,446
3148,15,3,4,3,3
3149,3,2,3,2,3
3150,37,352,720,982,952
3151,13,79,181,185,185
3152,62,317,214,211,210
3153,582,69,872,1169,1057
3154,140,21,196,289,252
3155,253,1823,1143,1053,1036
3156,19,154,151,178,145
3157,743,1319,321,435,426
3158,32,271,587,353,315
3159,376,1896,706,1201,1122
3160,236,772,408,457,542
3161,1333,1728,267,287,354
3162,108,39,224,543,515
3163,23,206,228,461,432
3164,23,94,189,227,244
3165,480,230,300,163,148
3166,302,8,190,200,218
3167,289,585,583,207,176
3168,400,1184,176,182,154
3169,2234,539,840,635,545
3170,2240,483,601,668,672
3171,1071,203,203,240,296
3172,0,369,148,189,221
3173,0,272,617,484,474
3174,98,61,4,6,6
3175,1,0,0,0,0
3176,0,0,0,0,0
3177,53,913,520,867,870
3178,19,1213,970,1316,1302
3179,1969,1892,1442,2032,2043
3180,322,634,325,297,283
3181,405,571,111,74,60
3182,977,1096,1375,1349,1337
3183,650,384,956,859,771
3184,664,395,1383,1315,1213
3185,1616,2298,4201,2682,3141
3186,2,191,48,55,60
3187,507,11,2,2,2
3188,440,156,397,357,370
3189,1470,1084,1122,1501,1343
3190,2029,1975,1290,1457,1438
3191,562,392,1016,870,876
3192,45,72,497,299,257
3193,86,786,325,440,540
3194,92,28,135,92,70
3195,220,297,537,550,540
3196,644,6,21,5,6
3197,538,2,54,13,17
3198,92,67,97,112,106
3199,498,656,707,976,979
3200,33,56,214,190,177
3201,147,2,41,46,45
3202,70,1,56,116,109
3203,574,358,583,505,560
3204,96,133,897,1000,908
3205,58,28,225,315,300
3206,1105,1362,674,724,722
3207,53,139,13,15,17
3208,78,55,42,43,45
3209,1151,642,421,669,627
3210,2,33,66,33,39
3211,37,28,233,265,302
3212,4,29,136,57,67
3213,346,3662,1149,1990,2060
3214,4,94,476,619,722
3215,1,311,1099,1071,1179
3216,1355,1657,4749,4559,4521
3217,329,343,290,243,222
3218,1640,1128,800,661,667
3219,238,508,402,392,411
3220,108,275,580,609,657
3221,1107,1341,1013,981,973
3222,36,5,23,24,23
3223,2257,941,26,92,79
3224,45,3,15,34,30
3225,627,583,706,601,567
3226,1,3,39,24,24
3227,1,9,23,12,15
3228,717,579,217,174,170
3229,272,278,178,86,95
3230,378,59,22,17,19
3231,569,521,1210,1439,1503
3232,761,722,1320,1633,1756
3233,2300,5784,1737,1464,1679
3234,655,415,1244,909,961
3235,510,286,223,206,223
3236,840,107,64,102,89
3237,820,1965,8,1,3
3238,3,419,1219,905,875
3239,16,137,8,4,4
3240,1423,963,747,677,707
3241,4,56,2,13,15
3242,1191,351,256,261,279
3243,518,286,220,194,180
3244,585,529,472,463,465
3245,656,714,357,372,345
3246,862,1181,660,852,913
3247,627,553,429,432,467
3248,246,1667,1231,1267,1239
3249,46,209,3210,4270,3958
3250,335,983,158,312,209
3251,953,757,17,22,27
3252,166,361,112,105,93
3253,785,699,464,387,323
3254,348,1377,1570,1467,1482
3255,0,0,78,54,46
3256,137,1,203,318,306
3257,4,9,46,44,38
3258,719,717,527,899,887
3259,539,1070,575,548,513
3260,189,845,55,59,55
3261,600,777,470,761,717
3262,1771,494,985,1067,1013
3263,1283,701,571,918,896
3264,88,1067,986,949,860
3265,754,1572,1744,1565,1430
3266,21,1321,2215,1254,1031
3267,652,496,492,527,474
3268,496,759,947,981,929
3269,446,748,936,1053,1077
3270,22,61,835,580,544
3271,926,1144,366,152,150
3272,41,60,15,13,14
3273,1239,318,697,500,530
3274,439,55,399,195,209
3275,239,265,1244,1409,1438
3276,93,174,415,500,535
3277,101,470,290,291,270
3278,80,270,447,421,413
3279,0,246,212,19,22
3280,0,20,19,4,3
3281,28,260,760,555,497
3282,18,349,955,1066,1057
3283,24,176,287,270,227
3284,144,226,424,429,393
3285,229,1072,1863,1912,1922
3286,167,1390,1522,1706,1752
3287,4903,3835,4066,4411,4780
3288,705,385,58,47,66
3289,25,67,47,27,34
3290,20,19,238,299,220
3291,10,73,1,3,3
3292,28,1014,584,682,689
3293,47,230,2,4,5
3294,84,141,410,329,308
3295,137,161,49,131,154
3296,352,796,1029,828,797
3297,12,53,27,27,26
3298,519,921,92,140,151
3299,11,1,77,100,94
3300,152,20,11,16,12
3301,342,1650,2694,2650,2710
3302,449,41,8,15,10
3303,1030,349,561,967,950
3304,225,561,644,902,905
3305,156,151,338,333,309
3306,17,8,6,13,13
3307,31,19,13,22,20
3308,18,261,14,19,17
3309,20,14,383,285,324
3310,944,304,308,169,161
3311,3,30,323,247,149
3312,5,8,127,229,210
3313,889,861,436,207,214
3314,787,13,104,63,66
3315,145,400,322,398,387
3316,1751,488,1032,715,717
3317,726,400,1043,811,838
3318,3,1,49,29,30
3319,0,1,4,0,1
3320,0,0,4,1,1
3321,437,196,469,607,728
3322,218,286,358,419,417
3323,186,362,590,475,366
3324,61,493,351,195,227
3325,3681,480,3288,3587,3409
3326,1357,2022,3177,5984,5821
3327,1177,2211,1217,1185,1197
3328,825,33,1012,402,272
3329,359,310,1654,1253,1129
3330,7492,4500,8086,7499,7642
3331,776,117,131,77,63
3332,435,26,25,14,13
3333,419,532,882,932,910
3334,361,637,129,186,148
3335,707,9,132,196,160
3336,348,681,1325,1578,1545
3337,209,554,1463,1568,1635
3338,25,204,491,516,539
3339,199,443,608,466,346
3340,254,477,329,239,205
3341,303,615,186,121,177
3342,780,281,1338,1418,1369
3343,759,276,442,765,769
3344,233,492,60,107,114
3345,274,1600,1073,1334,1297
3346,4925,1775,2095,1734,1948
3347,562,2072,1491,1683,1643
3348,75,140,123,119,114
3349,107,84,242,258,241
3350,204,39,217,129,125
3351,2,0,0,1,1
3352,97,11,13,10,10
3353,33,112,42,20,18
3354,572,7,36,79,129
3355,2,0,61,15,17
3356,3,0,27,8,10
3357,646,18,83,119,104
3358,965,46,115,134,119
3359,100,146,1839,2763,3090
3360,530,235,627,517,622
3361,140,69,629,454,569
3362,420,175,868,754,782
3363,358,763,1234,768,791
3364,1570,847,1349,1255,1272
3365,1103,2332,2904,2655,2720
3366,88,447,585,416,471
3367,172,174,88,51,70
3368,43,133,50,30,38
3369,2246,2401,2253,2628,2510
3370,2295,2299,3266,3968,3752
3371,3243,2764,6841,5576,5750
3372,13,9,83,138,130
3373,0,14,1,0,0
3374,0,4,2,0,0
3375,151,129,279,358,376
3376,444,79,10,0,1
3377,639,184,49,6,8
3378,197,646,1076,1204,1146
3379,219,570,309,342,312
3380,24,68,233,176,145
3381,2457,1388,1019,816,804
3382,371,27,334,772,745
3383,104,29,243,624,596
3384,2,85,124,114,87
3385,0,249,179,131,100
3386,775,2277,3465,3329,3483
3387,289,163,884,769,742
3388,1210,287,174,335,330
3389,2800,1808,1992,1737,1804
3390,92,36,87,123,123
3391,7,39,54,133,139
3392,6,17,60,39,48
3393,1172,397,1320,1323,1257
3394,2512,1769,3013,2677,2529
3395,1647,1172,1597,1206,1453
3396,106,422,517,343,360
3397,1153,2253,852,717,784
3398,77,146,326,386,405
3399,172,11,146,170,179
3400,507,28,1061,949,985
3401,4031,5727,6225,4367,4450
3402,1674,1334,3270,3072,3064
3403,232,99,152,254,251
3404,40,337,131,59,77
3405,13,152,392,408,415
3406,1651,1393,649,535,561
3407,1931,1021,2893,3181,3177
3408,34,723,53,102,137
3409,1014,1646,1100,1012,1176
3410,30,665,71,95,114
3411,2129,1983,1698,1621,1665
3412,1622,933,2128,1811,1900
3413,1194,731,1408,1361,1390
3414,1297,1295,323,343,321
3415,1938,1558,1852,1806,1770
3416,1301,1379,211,247,226
3417,393,936,52,71,53
3418,619,450,724,808,784
3419,373,906,1026,1047,1009
3420,13,20,57,41,33
3421,1411,1006,1506,1521,1518
3422,0,20,35,34,31
3423,141,458,920,1401,1457
3424,284,899,1043,1289,1346
3425,194,303,410,756,860
3426,1030,505,559,710,762
3427,35,65,0,0,0
3428,82,155,10,5,5
3429,1,0,1,2,2
3430,2590,2765,3565,4038,4104
3431,0,0,0,0,0
3432,2084,3716,4173,3767,3659
3433,1635,2302,3506,3056,3107
3434,2063,2236,2170,2128,2148
3435,37,74,54,19,19
3436,48,146,536,604,570
3437,58,138,239,199,209
3438,147,84,1367,1373,1383
3439,112,123,370,347,347
3440,118,42,390,412,412
3441,17,97,431,336,331
3442,259,464,315,371,347
3443,63,236,432,432,413
3444,50,264,155,225,196
3445,49,6,8,18,12
3446,32,15,6,12,10
3447,289,286,776,643,624
3448,401,389,862,1039,1051
3449,561,393,565,429,418
3450,167,103,65,26,34
3451,850,771,1449,2097,1991
3452,41,829,209,25,46
3453,993,262,693,265,326
3454,1803,810,191,53,66
3455,428,91,913,954,862
3456,1025,1301,853,768,808
3457,149,468,311,358,337
3458,248,656,205,229,209
3459,85,233,616,626,599
3460,0,0,37,27,29
3461,65,60,72,64,66
3462,1371,1613,265,378,347
3463,120,500,415,511,495
3464,215,1000,1845,1851,1964
3465,345,2229,1722,2243,2110
3466,2,1369,2,3,4
3467,1,479,2,4,3
3468,60,504,53,53,49
3469,13,38,31,34,39
3470,3,31,4,4,4
3471,1564,1916,1443,1720,1736
3472,518,1585,1215,1362,1385
3473,376,1458,1238,1122,1215
3474,71,977,462,813,851
3475,1031,1091,784,1285,1282
3476,626,1759,1378,1041,1058
3477,26,117,115,105,90
3478,11,15,152,80,94
3479,69,37,193,128,134
3480,1327,276,2334,3421,3299
3481,417,220,8790,9030,8927
3482,1883,2232,2664,5036,5208
3483,378,284,443,234,284
3484,715,836,937,768,827
3485,1546,1369,1837,2317,2245
3486,0,2,39,22,22
3487,5,2,2,3,4
3488,733,791,1560,1774,1740
3489,2099,1802,2367,2240,2267
3490,3912,1417,2009,1906,2051
3491,1999,2142,2561,2543,2600
3492,255,112,486,497,510
3493,146,480,82,110,101
3494,162,108,137,174,183
3495,1490,1324,636,992,847
3496,484,363,163,96,80
3497,1199,370,130,111,84
3498,262,153,22,44,48
3499,316,312,15,12,10
3500,52,20,5,10,9
3501,649,343,432,293,319
3502,650,661,77,202,249
3503,632,964,65,172,203
3504,1149,673,572,610,544
3505,2276,1867,1200,1343,1221
3506,1783,1748,2496,2498,2404
3507,1016,265,319,261,259
3508,124,107,246,246,260
3509,102,109,287,275,290
3510,669,383,48,74,61
3511,51,464,153,177,193
3512,59,38,110,121,123
3513,264,1350,1454,839,872
3514,453,665,1876,1609,1662
3515,97,788,1648,1039,1078
3516,353,679,902,934,869
3517,341,235,317,184,192
3518,0,9,28,32,32
3519,26,1158,85,82,98
3520,1277,1372,1501,1596,1578
3521,2,66,204,222,180
3522,2,100,131,298,293
3523,4,286,164,329,314
3524,272,266,368,612,603
3525,601,2142,7205,7269,7003
3526,948,778,604,1482,1451
3527,727,1500,1431,2137,2149
3528,248,1324,477,435,433
3529,784,403,585,834,783
3530,259,372,133,129,122
3531,962,2439,1444,994,1077
3532,101,10,45,100,95
3533,36,2,20,44,46
3534,313,438,254,223,211
3535,2250,844,1161,1091,976
3536,1694,1452,858,802,764
3537,874,567,595,593,638
3538,151,170,441,603,579
3539,10,299,44,58,69
3540,15,91,404,407,469
3541,9,322,275,723,725
3542,201,137,397,216,247
3543,677,1,26,220,224
3544,444,2496,3301,3548,2867
3545,321,3,35,238,250
3546,341,2,11,22,21
3547,148,8,22,41,27
3548,169,146,1266,1087,1111
3549,0,0,1,0,0
3550,6,30,100,83,69
3551,0,0,0,1,0
3552,179,583,302,342,338
3553,108,576,437,507,480
3554,354,947,1193,1151,1143
3555,29,297,218,166,138
3556,542,297,178,90,80
3557,39,431,287,720,666
3558,350,3302,1717,1910,2123
3559,1406,1223,1802,1896,1920
3560,1182,798,1313,1747,1751
3561,331,339,212,285,298
3562,499,553,282,411,461
3563,1510,1901,1021,1084,1003
3564,2083,1969,1516,1459,1468
3565,647,199,1325,1062,1169
3566,502,234,932,480,483
3567,149,323,321,234,238
3568,79,107,18,8,9
3569,237,233,39,40,42
3570,3142,2905,777,1051,965
3571,86,617,189,518,498
3572,156,409,151,273,274
3573,3,27,85,112,111
3574,6,36,44,30,36
3575,60,67,42,28,27
3576,494,251,81,94,97
3577,158,54,13,22,24
3578,465,348,337,364,337
3579,2370,2750,3571,2847,3062
3580,2718,2504,1938,1710,1782
3581,1386,1183,1008,640,688
3582,169,134,554,605,634
3583,141,200,1058,894,871
3584,154,189,395,497,506
3585,712,154,173,220,216
3586,1256,2110,2209,1973,2044
3587,369,231,237,264,243
3588,8,7,22,106,90
3589,605,9,34,130,132
3590,19,179,413,456,455
3591,1,10,239,306,316
3592,3,14,172,297,320
3593,62,165,125,180,201
3594,149,76,48,136,148
3595,39,106,370,516,531
3596,87,158,56,127,138
3597,921,1253,1522,3062,2544
3598,135,143,497,145,213
3599,113,550,1011,500,644
3600,101,382,118,123,130
3601,86,478,358,437,396
3602,130,356,151,157,173
3603,871,6504,2154,2913,2890
3604,1222,1646,889,960,932
3605,887,2550,1133,1296,1240
3606,54,496,478,644,634
3607,508,493,540,687,673
3608,1161,213,1013,1032,1056
3609,273,641,436,657,626
3610,600,267,281,420,395
3611,142,668,939,924,948
3612,9,77,13,53,63
3613,172,352,49,137,151
3614,1610,78,52,204,172
3615,363,84,183,192,187
3616,446,109,593,569,440
3617,145,157,364,459,468
3618,697,1852,2585,2577,2692
3619,236,8,82,243,186
3620,24,8,71,138,117
3621,751,559,429,487,408
3622,580,588,41,37,41
3623,165,104,20,14,22
3624,404,965,913,1524,1473
3625,136,681,1021,1008,989
3626,1740,1520,1391,1876,1802
3627,65,181,185,249,267
3628,9,819,1405,1636,1579
3629,146,24,65,66,71
3630,2341,2064,2833,2464,2420
3631,1479,2299,2299,2576,2598
3632,1775,3683,2138,2105,2054
3633,654,1493,1334,1578,1527
3634,1188,4031,2706,3215,2935
3635,548,881,918,1273,1189
3636,33,27,138,179,178
3637,14,202,173,166,173
3638,8,38,118,82,85
3639,1494,1377,1140,2080,2062
3640,23,1205,2035,2569,2439
3641,21,2366,648,2418,2079
3642,7096,9177,8827,9019,9075
3643,148,19,31,40,37
3644,1307,77,300,403,371
3645,734,668,264,236,220
3646,1451,1069,1029,1223,1262
3647,950,1332,1134,868,806
3648,2499,16,1049,1021,1080
3649,9,1642,458,748,782
3650,10,56,99,153,163
3651,342,698,362,345,341
3652,261,226,178,140,139
3653,101,97,436,584,686
3654,35,187,959,1016,983
3655,21,96,1227,1178,1076
3656,3711,2918,943,1175,1145
3657,332,544,578,785,688
3658,15,3,0,0,1
3659,20,0,0,0,0
3660,1858,2232,3130,3232,3692
3661,2207,2506,3118,4325,4422
3662,1975,1132,1307,1454,1451
3663,248,1414,1811,1475,2037
3664,3195,3765,1855,1667,1671
3665,296,1772,467,289,410
3666,1255,625,2046,2113,2089
3667,518,533,308,350,355
3668,705,472,2491,2163,2239
3669,1138,1192,2585,2439,2461
3670,1942,1740,2845,2626,2685
3671,693,479,7381,7469,7599
3672,984,1029,688,325,286
3673,3066,3245,5340,5111,5280
3674,900,534,403,190,164
3675,3397,5339,9165,9191,9199
3676,2243,351,215,129,145
3677,2332,654,165,128,137
3678,1438,1947,1945,1624,1620
3679,718,1074,1344,1637,1661
3680,531,592,893,1087,1091
3681,1489,1298,56,23,25
3682,28,54,12,56,61
3683,697,1741,126,51,58
3684,1372,1684,814,875,930
3685,1389,997,147,331,388
3686,149,220,56,87,100
3687,69,229,1240,504,574
3688,101,126,435,150,174
3689,1016,67,936,538,613
3690,241,36,49,23,28
3691,1052,596,822,618,631
3692,799,933,0,8,12
3693,4,110,422,128,145
3694,261,339,673,738,674
3695,1,155,469,138,176
3696,1170,3061,1816,1976,1966
3697,2387,2901,2542,2830,2704
3698,2315,3624,2151,2375,2405
3699,117,181,1193,1411,1376
3700,241,353,797,878,879
3701,72,284,772,1111,1075
3702,1713,1004,925,858,830
3703,1438,1428,1194,1205,1151
3704,2295,2100,2316,2272,2244
3705,2207,2500,3308,2451,2439
3706,1434,2197,2270,1978,2017
3707,490,1579,2376,2547,2523
3708,2482,827,101,42,44
3709,1,0,4,2,2
3710,0,0,0,1,0
3711,45,69,468,296,330
3712,981,572,45,44,44
3713,5,108,99,109,108
3714,130,1026,390,379,352
3715,2192,1058,1289,1145,1182
3716,40,353,276,453,361
3717,1321,933,531,879,837
3718,539,535,683,631,666
3719,130,2668,3078,3370,3428
3720,250,1202,1388,1378,1357
3721,653,1394,1510,1255,1230
3722,849,2209,2204,2208,2244
3723,4323,3435,2622,3753,3762
3724,1959,1334,1333,1189,1171
3725,1135,1417,1630,1202,1089
3726,134,57,73,113,109
3727,2386,2818,3585,3434,3266
3728,209,41,10,39,22
3729,0,5,9,16,12
3730,63,161,139,136,131
3731,13,58,42,38,36
3732,0,0,30,15,16
3733,44,11,69,70,69
3734,0,0,0,0,0
3735,994,351,216,128,155
3736,646,491,477,296,372
3737,501,502,605,540,614
3738,191,1541,336,559,503
3739,104,468,75,235,167
3740,1045,814,577,588,591
3741,384,338,408,426,347
3742,135,422,574,694,675
3743,61,617,461,626,673
3744,64,156,3,0,0
3745,9,0,0,0,0
3746,168,3503,2739,3994,3784
3747,376,326,196,346,357
3748,889,667,39,42,45
3749,688,471,1188,2214,2222
3750,505,2,223,498,419
3751,239,8,64,156,133
3752,753,1679,280,122,126
3753,1900,1274,2722,1686,1971
3754,1144,1702,5679,7067,7053
3755,2088,2616,1927,1696,1868
3756,171,105,743,265,351
3757,119,114,962,326,430
3758,1233,2313,1378,2024,1904
3759,8,2,35,35,35
3760,46,7,2,13,10
3761,1540,942,117,113,119
3762,1062,33,3,4,6
3763,484,29,2,7,8
3764,1801,1911,3634,4579,4767
3765,5,115,89,95,87
3766,51,587,123,223,291
3767,186,118,159,134,112
3768,271,91,47,50,50
3769,3705,4969,4587,6320,6300
3770,2330,920,321,239,249
3771,1386,1883,2082,2234,2245
3772,33,171,81,54,53
3773,9,37,67,40,40
3774,1283,79,791,789,824
3775,9,60,48,39,32
3776,417,18,501,729,680
3777,515,272,1406,1161,1109
3778,352,160,16,18,18
3779,230,996,738,724,612
3780,449,174,1385,920,835
3781,1189,837,1346,983,905
3782,141,1600,1069,1712,1804
3783,94,533,840,900,906
3784,1912,2128,1516,1558,1548
3785,129,281,646,641,666
3786,68,4049,3272,2496,2985
3787,1153,1094,307,516,565
3788,860,212,289,414,471
3789,1,131,0,2,1
3790,0,159,4,3,2
3791,161,1214,1665,1696,1827
3792,7,51,108,67,65
3793,12,360,163,219,230
3794,5,812,222,259,311
3795,20,45,244,233,245
3796,39,364,678,773,748
3797,363,50,196,146,178
3798,539,390,393,271,356
3799,1169,1363,1326,1174,1260
3800,1384,3048,4833,4226,4488
3801,237,355,465,653,650
3802,8,9,5,6,4
3803,6,8,7,5,5
3804,466,208,378,710,690
3805,435,829,733,477,490
3806,371,371,387,250,237
3807,15,872,285,218,204
3808,328,43,6,9,5
3809,21,484,120,85,81
3810,460,641,173,255,257
3811,741,1520,2176,2400,2460
3812,704,488,93,132,127
3813,699,182,878,887,1007
3814,469,132,623,718,817
3815,901,896,1059,922,1018
3816,1400,307,1039,1192,1222
3817,308,17,85,80,54
3818,545,660,439,213,254
3819,225,132,421,581,604
3820,1353,60,412,439,433
3821,139,157,197,266,247
3822,139,227,366,291,286
3823,220,999,721,342,373
3824,221,586,1356,1674,1641
3825,377,625,844,977,1060
3826,681,438,546,463,498
3827,1527,1453,1664,1534,1638
3828,2626,4408,8459,8816,8908
3829,96,15,84,92,86
3830,283,56,46,46,46
3831,2573,1487,996,982,1037
3832,1,0,98,55,52
3833,1,0,68,79,81
3834,373,53,179,141,126
3835,547,2087,7190,7299,7287
3836,410,78,418,342,296
3837,175,686,866,702,730
3838,123,559,340,345,332
3839,19,387,179,141,147
3840,1,382,250,310,277
3841,15,670,335,385,347
3842,191,1814,1874,2039,2159
3843,33,381,176,165,186
3844,1201,452,1526,1660,1737
3845,15,1227,961,1097,1043
3846,731,5753,5297,5757,6164
3847,1370,3072,2526,2662,2788
3848,422,514,1068,1085,1027
3849,231,51,192,102,121
3850,362,4780,469,292,350
3851,1549,42,876,546,604
3852,643,337,371,263,239
3853,499,606,725,458,373
3854,573,904,928,620,454
3855,0,174,0,1,2
3856,0,30,0,0,1
3857,5,603,599,759,710
3858,2406,2705,2058,2152,2174
3859,511,43,111,148,132
3860,103,10,28,36,26
3861,112,11,267,266,275
3862,222,83,576,528,547
3863,501,906,877,703,692
3864,106,125,170,242,276
3865,3012,583,857,767,741
3866,260,293,291,399,416
3867,20,128,165,312,279
3868,20,74,13,32,34
3869,101,286,478,658,793
3870,75,40,507,474,478
3871,158,71,240,316,233
3872,26,63,214,302,225
3873,446,2,898,906,929
3874,412,5,61,112,113
3875,1421,139,235,485,484
3876,98,18,24,19,16
3877,203,236,1759,1067,1200
3878,96,16,398,287,250
3879,1890,1451,563,417,414
3880,179,1205,947,1115,1097
3881,234,855,159,115,108
3882,700,7,13,32,16
3883,689,22,27,64,34
3884,344,100,86,104,132
3885,324,9,340,364,377
3886,1123,2088,1216,1117,1071
3887,655,2228,1379,1294,1240
3888,6,0,14,9,5
3889,44,1,6,4,2
3890,2131,3277,2583,2548,2686
3891,1656,727,201,236,238
3892,159,398,103,150,140
3893,343,982,1201,694,784
3894,104,55,451,298,305
3895,188,392,329,477,497
3896,96,28,227,266,277
3897,179,306,2,17,14
3898,250,2087,507,159,193
3899,297,274,3,14,21
3900,3,56,39,87,95
3901,0,21,22,345,281
3902,265,1198,1764,1347,1298
3903,5,1,15,7,13
3904,8,366,266,155,164
3905,6,1,11,13,12
3906,344,199,356,413,425
3907,649,1204,197,155,190
3908,125,94,194,152,184
3909,646,139,630,723,741
3910,476,134,129,82,77
3911,1140,1972,2005,2248,2314
3912,620,113,184,61,92
3913,1147,490,139,91,102
3914,652,214,316,192,143
3915,968,830,990,407,512
3916,325,758,1208,1115,1102
3917,385,891,8,15,13
3918,1408,915,1133,980,967
3919,1176,1259,782,869,897
3920,1105,1104,1231,1019,1007
3921,3,4,2,2,2
3922,190,594,34,50,40
3923,267,113,77,99,90
3924,904,941,1188,1000,1040
3925,23,706,610,843,865
3926,58,847,689,886,911
3927,1548,2036,3227,3577,3613
3928,1532,1291,1602,2120,2162
3929,1863,1132,1221,1492,1533
3930,48,216,622,503,581
3931,198,369,397,272,330
3932,182,246,714,831,709
3933,263,5007,1788,2057,2066
3934,1580,2693,2571,2306,2273
3935,80,3311,2192,2498,2530
3936,72,739,541,443,464
3937,312,1718,2365,2338,2383
3938,83,2717,937,1382,1351
3939,347,310,197,197,199
3940,350,125,209,114,140
3941,821,167,272,226,229
3942,547,434,225,291,306
3943,338,105,763,1130,1082
3944,126,1234,1074,821,933
3945,2,4,7,6,5
3946,1980,1093,435,511,530
3947,194,5,6,31,30
3948,391,367,494,631,673
3949,400,2225,2883,1356,1464
3950,1093,1184,1120,1223,1310
3951,57,2,487,282,536
3952,1191,586,522,562,593
3953,186,63,469,462,515
3954,125,111,76,27,36
3955,55,9,1,1,1
3956,3,7,5,2,2
3957,6,7,0,1,1
3958,1,0,0,0,0
3959,0,0,0,0,0
3960,995,597,571,611,576
3961,29,1320,938,1006,980
3962,2,426,2622,3211,3147
3963,0,1,8,5,10
3964,0,3,8,5,8
3965,1593,2156,1973,2094,2087
3966,825,212,302,543,560
3967,2684,3419,928,1368,1367
3968,237,248,1172,1840,1820
3969,1249,8164,8395,8709,8464
3970,610,403,180,135,137
3971,2171,1851,525,448,479
3972,1868,2204,4513,3612,3809
3973,4581,6406,6541,7551,7409
3974,1557,1333,2821,2287,2370
3975,2,10,1,6,3
3976,2,1,1,0,0
3977,412,592,477,704,705
3978,2214,935,1425,1924,1931
3979,1631,830,1123,1490,1440
3980,1528,1161,1145,1804,1801
3981,89,245,19,6,11
3982,406,1038,2014,1732,1642
3983,11,81,8,8,12
3984,78,0,3,7,5
3985,211,2,1,5,3
3986,586,363,632,460,522
3987,1029,639,166,235,256
3988,499,340,76,111,117
3989,56,383,454,263,249
3990,183,1086,1070,1034,1058
3991,162,2765,4208,4260,4422
3992,252,1548,1167,1124,1137
3993,474,346,548,558,585
3994,605,2184,1297,1258,1161
3995,267,112,440,389,360
3996,140,63,239,175,172
3997,1347,266,313,175,193
3998,362,644,247,147,153
3999,19,75,20,29,31
4000,254,149,53,62,67
4001,78,949,34,139,90
4002,1057,213,290,250,224
