ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,58,58,374,374
2501,19,24,286,82,31,31
2502,199,55,55,43,420,420
2503,426,426,416,87,137,137
2504,198,198,198,198,198,198
2505,353,353,112,353,112,112
2506,145,145,145,234,234,234
2507,190,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,179,144,144,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,326,297,203,137,87,87
2516,431,135,338,354,431,431
2517,99,149,681,149,149,149
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,65,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,28,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,198,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,354,107,64,64
2534,251,430,430,430,430,430
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,326,244,341,341,341,341
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,190,349,174,143,174,174
2542,198,382,275,24,91,91
2543,0,0,0,0,0,0
2544,389,335,335,335,335,335
2545,325,57,57,57,57,57
2546,228,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,276
2550,397,362,362,362,362,65
2551,287,143,143,35,143,143
2552,170,228,41,41,228,41
2553,131,157,273,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,40,214,367,335,335,335
2557,404,404,404,404,404,404
2558,223,223,223,324,165,271
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,26,199,199,158,26,136
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,407,287,77,77,77,77
2567,378,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,195,259,312,259,411,411
2571,83,83,83,83,83,867
2572,385,204,204,204,204,204
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,194,202,34,425,67,67
2576,6,204,15,92,92,92
2577,173,173,173,173,173,173
2578,55,55,55,55,394,394
2579,178,246,302,314,314,314
2580,67,67,67,67,67,67
2581,17,322,322,322,322,322
2582,54,87,87,265,265,265
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,50,50,50,87,87,87
2586,4,4,4,4,4,4
2587,45,130,14,14,14,152
2588,41,202,324,137,137,137
2589,185,185,94,94,94,185
2590,156,95,95,95,95,297
2591,204,204,204,204,204,204
2592,271,303,271,303,107,107
2593,326,340,340,326,326,326
2594,39,253,299,253,253,253
2595,101,297,127,388,369,369
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,231,240,240,343,343,343
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,188,49,185,295,295,295
2603,73,67,67,425,425,425
2604,174,131,131,131,131,131
2605,215,215,215,215,215,215
2606,38,219,219,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,288,95,95
2609,122,122,122,122,122,122
2610,275,338,247,338,422,338
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,425,348,348
2615,172,308,6,101,85,85
2616,152,349,349,355,435,435
2617,329,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,308,31,31,31,31,31
2621,62,398,398,398,398,398
2622,376,391,101,175,175,175
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,127,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,293,415,415,415,415
2629,372,372,372,372,372,372
2630,833,416,416,416,416,416
2631,86,86,86,86,86,86
2632,43,299,261,299,299,40
2633,197,197,197,197,197,197
2634,37,86,86,86,338,85
2635,86,158,158,179,371,371
2636,282,282,282,282,282,282
2637,358,324,50,271,50,137
2638,213,226,437,279,437,437
2639,199,381,381,381,381,381
2640,210,210,210,371,52,52
2641,66,180,180,180,81,81
2642,261,261,181,20,39,39
2643,294,425,425,425,425,425
2644,408,228,292,228,228,228
2645,295,64,146,64,64,64
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,341,341
2649,166,166,166,166,166,166
2650,226,289,399,18,18,18
2651,338,338,338,338,338,338
2652,357,67,67,131,131,131
2653,143,231,24,79,79,79
2654,155,359,143,296,231,231
2655,434,188,309,183,183,274
2656,378,378,378,378,378,378
2657,55,55,55,159,265,265
2658,152,435,231,152,158,158
2659,157,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,124,124,414,414,414,18
2663,391,217,217,5,250,5
2664,394,279,279,279,279,279
2665,244,128,128,74,128,128
2666,85,85,85,85,85,85
2667,328,254,254,254,254,254
2668,132,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,390,122,122,122,390,390
2673,154,420,420,420,154,420
2674,181,181,181,181,181,181
2675,390,390,165,165,165,165
2676,246,246,246,246,246,246
2677,124,288,193,193,19,19
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,355,355
2682,252,255,255,135,255,255
2683,258,258,258,258,258,258
2684,98,98,98,8,8,8
2685,178,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,207,95,351,53,95,132
2690,37,37,37,238,238,238
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,422,207,207,207,207,207
2694,129,129,64,64,64,64
2695,190,431,187,431,431,431
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,258,402,402,258,258,258
2701,113,113,113,113,113,113
2702,365,132,365,365,365,365
2703,17,17,17,17,17,77
2704,287,287,287,287,287,287
2705,41,240,239,239,202,240
2706,91,436,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,75,113,75,316,316,316
2712,34,287,287,287,287,287
2713,211,113,296,296,296,296
2714,437,437,238,437,394,394
2715,355,180,180,180,180,180
2716,398,292,382,292,422,382
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,21,140,291,321,291,291
2721,67,137,389,357,357,357
2722,143,143,428,428,428,428
2723,22,22,22,22,22,22
2724,306,52,52,52,416,416
2725,348,97,97,97,97,97
2726,72,72,72,72,72,72
2727,49,49,185,49,185,185
2728,781,777,684,548,548,548
2729,424,424,424,424,424,424
2730,145,286,134,134,367,134
2731,365,21,21,140,92,92
2732,316,316,316,316,316,316
2733,294,156,175,166,166,166
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,148,148,148,148,148,148
2737,308,308,279,279,241,279
2738,294,156,41,41,41,41
2739,295,130,295,183,130,130
2740,408,408,408,408,408,408
2741,183,119,183,183,119,119
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,79,79,79,79,79
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,275,390,390,390,390,390
2748,158,137,174,143,59,59
2749,196,344,344,197,344,344
2750,395,156,55,55,55,55
2751,299,225,225,287,287,287
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,10,149,82,81,10,10
2756,275,275,143,71,54,71
2757,19,19,19,19,193,19
2758,22,22,22,22,22,22
2759,3,3,381,381,381,381
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,389,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,40,319,432,432,36,36
2766,362,362,362,362,362,362
2767,27,407,407,407,407,407
2768,31,7,282,434,434,434
2769,58,252,252,252,252,252
2770,405,65,405,197,405,197
2771,202,367,261,210,261,261
2772,377,377,212,377,377,377
2773,280,156,416,142,142,142
2774,18,110,110,110,156,156
2775,51,197,329,329,329,329
2776,106,106,106,106,106,106
2777,352,326,326,326,326,326
2778,156,156,181,289,289,181
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,204,21,250,250,65,65
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,129,64,64,64
2785,347,347,347,347,347,347
2786,152,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,394,85,198,422,422,422
2791,575,665,665,16,16,16
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,185,49,49,49,49,49
2795,264,78,264,264,95,95
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,278,278,278
2799,178,178,178,178,217,217
2800,185,256,256,256,185,185
2801,211,77,185,185,185,185
2802,141,384,77,152,152,152
2803,295,295,295,295,295,295
2804,136,148,34,95,145,145
2805,234,234,234,234,234,234
2806,68,68,135,135,135,135
2807,331,331,335,20,20,20
2808,161,161,395,395,395,395
2809,795,208,483,808,808,808
2810,430,430,430,430,182,182
2811,152,221,152,42,153,153
2812,357,357,357,58,58,58
2813,333,333,333,333,333,333
2814,68,421,35,83,355,355
2815,280,228,127,127,228,228
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,287,35,71,71,107,107
2821,80,80,80,80,80,80
2822,22,150,19,436,436,436
2823,377,377,377,377,377,377
2824,402,107,354,354,354,354
2825,70,70,70,70,70,70
2826,347,437,226,226,226,226
2827,318,318,318,267,267,267
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,139,139,139,139
2832,32,32,32,32,32,32
2833,152,54,54,143,26,26
2834,86,86,179,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,34,41,41,41,41,41
2838,324,324,273,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,400,209,400,400,99,400
2842,430,430,430,430,430,430
2843,427,110,427,394,219,219
2844,194,194,194,349,194,194
2845,83,34,34,34,34,34
2846,423,311,361,423,423,361
2847,17,66,66,10,66,66
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,323,120,120,120
2851,389,389,389,389,389,389
2852,54,355,79,79,79,79
2853,98,98,98,98,98,98
2854,128,128,128,94,94,94
2855,133,76,76,76,76,76
2856,212,212,101,212,212,212
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,392,392,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,286,286,286
2864,204,378,206,204,206,206
2865,418,209,418,418,21,418
2866,331,286,150,286,286,286
2867,117,151,151,151,151,151
2868,35,35,35,431,119,431
2869,145,145,145,102,102,102
2870,124,124,124,124,124,124
2871,83,83,320,83,83,83
2872,359,348,348,24,24,275
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,273,137,137,137,137,137
2880,393,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,91,91
2883,427,24,37,240,240,240
2884,426,426,426,426,426,426
2885,32,32,32,32,32,32
2886,187,83,278,278,278,278
2887,36,405,405,354,405,405
2888,387,751,82,192,192,192
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,225,257,152,59,299,299
2892,252,252,252,252,252,252
2893,400,313,374,282,282,282
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,319,145,332,72,202,202
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,264,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,48,75,75,75,75
2905,265,389,138,324,253,324
2906,113,237,321,321,321,234
2907,27,83,83,83,83,83
2908,375,375,375,375,375,375
2909,165,169,252,252,252,252
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,66,66,66
2913,276,277,277,277,277,277
2914,99,377,377,377,377,377
2915,63,63,319,319,319,319
2916,325,325,325,325,325,325
2917,267,318,171,267,267,267
2918,304,180,355,253,374,374
2919,59,59,59,59,59,59
2920,199,292,292,422,422,422
2921,43,144,144,308,308,308
2922,202,106,394,384,384,117
2923,181,181,181,181,181,181
2924,12,167,167,167,167,167
2925,316,316,108,316,316,316
2926,255,169,169,169,169,169
2927,240,240,240,240,240,240
2928,160,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,351,351,34,34,34
2931,209,209,209,209,209,209
2932,56,250,184,100,100,100
2933,367,193,202,367,367,367
2934,15,405,221,418,406,406
2935,390,275,54,143,143,143
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,121,351,356,356
2939,45,45,45,45,45,45
2940,5,427,337,159,156,156
2941,373,373,373,373,373,373
2942,202,158,383,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,26,137,137,137,137,137
2946,64,219,85,219,219,219
2947,129,129,64,64,64,64
2948,32,32,32,32,32,32
2949,435,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,14,286,371,78,78
2953,225,225,225,225,366,151
2954,264,264,264,264,264,264
2955,79,79,79,79,423,423
2956,372,372,372,372,372,372
2957,229,229,367,95,95,95
2958,66,420,33,162,149,149
2959,10,10,103,103,103,103
2960,235,235,235,235,235,235
2961,109,350,109,350,109,109
2962,68,68,68,406,406,406
2963,231,231,231,231,231,231
2964,297,297,156,388,288,179
2965,43,43,43,43,43,43
2966,179,269,179,179,198,198
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,271,406,406,406,68,68
2970,90,90,90,90,221,221
2971,101,338,338,392,392,392
2972,128,128,128,128,128,128
2973,211,145,192,35,35,35
2974,374,273,374,273,374,374
2975,275,357,357,357,41,41
2976,266,266,266,266,266,266
2977,99,127,90,109,109,109
2978,335,335,335,335,335,335
2979,290,95,95,95,95,95
2980,212,249,204,249,249,249
2981,170,34,34,34,34,34
2982,361,361,361,361,361,361
2983,39,39,21,119,129,381
2984,150,150,150,150,150,150
2985,294,87,87,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,394,237,279,62,279,279
2989,25,374,25,25,25,25
2990,247,247,247,247,247,247
2991,18,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,75,73,326,75,75,75
2996,156,156,156,156,156,156
2997,135,135,231,68,231,231
2998,31,431,431,431,431,431
2999,404,404,404,404,404,404
3000,42,365,365,339,365,365
3001,22,22,22,22,22,22
3002,261,292,292,292,232,232
3003,322,407,16,16,16,16
3004,344,344,344,196,196,196
3005,400,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,221,319,319,319
3009,122,258,70,282,282,282
3010,208,208,208,208,208,208
3011,18,30,212,261,261,261
3012,390,390,390,390,390,390
3013,400,15,15,15,15,15
3014,198,198,198,198,198,198
3015,379,379,311,136,136,136
3016,257,287,287,287,287,287
3017,601,548,208,203,203,203
3018,43,43,40,43,43,150
3019,89,36,36,36,36,36
3020,44,47,47,47,47,47
3021,324,199,388,273,138,214
3022,228,228,228,228,228,228
3023,136,136,136,324,324,324
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,197,197,197,197,197
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,101,197,262,262,259,259
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,326,401,401,401,341,341
3034,54,287,59,287,137,137
3035,362,362,362,362,362,362
3036,300,191,191,191,191,191
3037,135,135,24,24,24,24
3038,394,156,380,144,144,144
3039,375,375,375,375,375,375
3040,197,268,116,268,268,268
3041,199,314,374,314,300,300
3042,326,244,74,244,342,342
3043,106,106,106,106,106,106
3044,279,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,186,119,119,119,119,119
3049,46,390,421,355,348,348
3050,63,199,63,63,63,63
3051,234,234,234,234,234,234
3052,43,305,150,360,305,305
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,79,231,231,231,143,143
3058,49,49,185,48,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,105,90,105
3063,55,392,374,134,374,379
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,272,338,338
3067,793,253,426,324,324,273
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,257,257,371,8,8,8
3074,47,47,88,88,88,88
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,237,237,237,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,204,308,399,427,427,427
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,137,70,70,70,70,70
3084,126,126,126,126,351,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,133,9,9,254,254
3090,396,21,396,396,396,396
3091,152,152,152,152,152,152
3092,363,27,27,27,27,27
3093,292,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,399,399,18,399
3098,426,278,278,97,97,97
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,348,348,421
3102,27,27,27,27,27,27
3103,21,438,21,21,21,21
3104,341,341,341,341,341,341
3105,331,287,41,287,287,287
3106,207,207,207,207,207,207
3107,236,349,55,163,199,199
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,295,14,130,121,421,121
3112,137,350,127,208,208,208
3113,396,396,396,396,396,396
3114,117,273,178,400,382,382
3115,62,62,62,279,279,279
3116,249,249,55,204,249,249
3117,192,192,192,192,192,192
3118,67,287,67,152,152,152
3119,179,369,210,369,210,210
3120,127,60,60,283,106,106
3121,234,234,234,234,234,234
3122,228,203,203,78,288,288
3123,182,332,332,332,332,332
3124,390,390,390,390,390,390
3125,168,282,282,48,25,48
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,19,390,239,390,390,390
3130,294,297,87,294,87,87
3131,368,368,368,368,368,368
3132,341,341,341,341,318,318
3133,303,303,303,423,303,303
3134,57,295,295,274,14,14
3135,125,326,326,326,326,326
3136,406,406,406,406,406,406
3137,76,133,133,133,133,133
3138,344,344,344,344,344,344
3139,73,326,298,168,168,168
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,5,5,265
3149,384,384,59,384,384,384
3150,413,413,413,413,413,413
3151,110,18,110,110,110,110
3152,137,212,354,335,395,395
3153,40,40,40,40,40,40
3154,421,79,79,71,71,71
3155,381,381,381,381,139,139
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,205,205,377,226,226,226
3160,385,385,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,357,136,87,294,136,136
3164,365,365,365,365,365,365
3165,287,287,17,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,137,240,231,158,158,158
3169,290,290,260,290,290,290
3170,423,423,423,130,113,113
3171,87,87,87,87,87,87
3172,292,83,38,861,555,555
3173,353,353,259,353,9,9
3174,154,154,154,154,154,154
3175,283,145,367,367,367,367
3176,253,253,253,253,253,253
3177,360,360,356,356,356,356
3178,165,165,165,165,165,165
3179,241,394,243,198,308,238
3180,276,184,42,88,88,88
3181,413,413,413,413,413,413
3182,291,291,291,140,291,291
3183,198,198,354,198,161,161
3184,140,354,354,130,42,42
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,359,309,170,309,309,309
3190,313,99,99,99,188,188
3191,272,272,272,272,272,272
3192,258,357,357,357,180,174
3193,191,191,191,191,191,191
3194,380,474,474,668,668,732
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,5,212,212,411,411,411
3200,126,126,126,351,351,338
3201,156,95,210,371,127,127
3202,160,150,150,150,150,150
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,345,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,285,202,202
3211,25,25,25,25,25,25
3212,194,59,59,435,137,59
3213,355,355,231,428,428,428
3214,326,302,324,273,274,273
3215,185,49,49,48,185,185
3216,246,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,78,264,264
3224,329,76,317,317,317,317
3225,369,369,369,369,369,369
3226,231,231,435,188,14,14
3227,294,288,294,294,294,294
3228,38,804,210,26,2,2
3229,297,60,371,164,90,90
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,415
3233,95,261,95,95,264,264
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,379,309,309,183,183,183
3237,258,258,258,252,252,252
3238,45,45,45,45,45,45
3239,413,4,413,4,413,413
3240,90,90,90,164,164,164
3241,401,401,326,326,326,401
3242,333,333,333,333,333,333
3243,35,311,311,35,35,35
3244,235,383,383,158,383,383
3245,434,434,302,26,26,26
3246,97,97,97,97,97,97
3247,3,269,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,20,211,211,211,211,211
3254,50,50,50,50,50,50
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,267,125,435,152,296,296
3258,127,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,139,381,42,42,42
3262,323,323,323,323,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,393,47,47,47,47
3266,42,42,114,42,42,42
3267,407,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,7,198,135
3270,110,110,124,124,124,124
3271,415,415,415,415,415,415
3272,416,416,416,416,405,405
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,276,317,317,317,317,317
3279,127,435,60,350,350,186
3280,278,80,80,80,80,80
3281,359,86,22,86,86,86
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,427,204,204,204,204,204
3285,47,47,5,15,5,5
3286,394,110,110,110,110,110
3287,300,300,300,300,300,300
3288,172,308,308,260,394,394
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,134,278,278,278,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,46,165,165,165
3297,327,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,214,193,193,193,193,193
3303,8,8,8,8,8,8
3304,386,148,148,148,148,148
3305,237,437,238,237,237,237
3306,307,353,307,307,307,307
3307,75,105,207,207,207,207
3308,392,181,181,330,330,69
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,234,200,200,200,200,200
3312,429,391,429,429,429,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,64,217,381,253,253,253
3316,19,93,237,237,93,93
3317,252,160,160,122,122,122
3318,374,344,195,317,317,317
3319,359,359,359,359,359,359
3320,234,234,234,182,182,182
3321,55,256,237,159,370,370
3322,359,359,359,359,359,359
3323,274,121,252,252,252,252
3324,389,389,389,389,389,389
3325,274,274,389,274,274,152
3326,40,40,40,40,40,210
3327,856,288,212,97,97,97
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,357,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,331,163,20,20
3334,357,358,358,357,271,271
3335,25,436,207,207,207,207
3336,399,399,399,396,399,399
3337,250,250,250,250,65,65
3338,101,101,101,101,101,101
3339,129,406,365,21,88,321
3340,262,262,262,262,262,262
3341,384,258,258,258,258,258
3342,59,59,59,59,59,59
3343,402,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,349,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,158,41,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,273,55,414,288,288,288
3354,176,176,176,176,176,176
3355,67,10,67,10,10,10
3356,327,197,406,406,186,406
3357,359,71,71,435,435,435
3358,387,387,387,387,387,387
3359,223,152,67,152,152,152
3360,288,297,288,288,288,288
3361,345,345,310,259,259,259
3362,287,27,27,27,27,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,49,185,49,49,49,49
3367,125,125,350,221,26,26
3368,375,375,375,375,375,375
3369,175,269,429,339,55,55
3370,290,308,243,243,243,243
3371,395,68,68,68,68,68
3372,202,99,130,379,379,379
3373,347,437,279,437,437,437
3374,276,370,370,302,370,370
3375,406,204,181,181,181,181
3376,273,271,271,337,337,271
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,363,27,27,27,27,27
3381,63,257,174,121,121,121
3382,404,404,404,404,404,404
3383,64,64,354,129,64,64
3384,724,856,856,856,856,856
3385,209,209,209,209,209,209
3386,112,112,353,112,112,112
3387,68,313,313,313,313,313
3388,331,126,148,264,78,78
3389,280,280,406,716,280,869
3390,97,382,382,269,382,382
3391,355,59,59,425,425,425
3392,195,195,195,195,195,195
3393,141,348,348,141,141,141
3394,286,384,326,326,326,326
3395,402,402,402,402,71,71
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,122,143,143,351,390,143
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,85,279,261,85,394,394
3403,369,369,204,204,92,92
3404,202,156,156,156,156,156
3405,26,26,26,26,435,26
3406,244,340,814,341,341,341
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,223,424,424,359,359,359
3412,261,111,6,6,378,378
3413,354,262,122,11,11,11
3414,352,73,340,326,128,326
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,228,406,228,228,228,228
3418,411,212,411,212,411,411
3419,113,113,113,48,48,48
3420,170,170,170,170,170,170
3421,50,416,358,303,303,303
3422,266,0,368,266,0,0
3423,415,415,415,415,415,415
3424,408,387,387,387,387,387
