ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5468,793,227,115,133,131
5469,461,136,86,96,90
5470,806,1412,355,352,432
5471,564,424,213,131,136
5472,3712,3369,5119,5852,6459
5473,2126,2000,2032,1880,1612
5474,1985,2065,1788,1067,1204
5475,1790,10,1918,1433,1378
5476,107,261,179,153,174
5477,523,150,54,20,18
5478,56,1365,1579,1164,949
5479,137,906,1291,787,579
5480,1908,1162,906,928,893
5481,83,542,610,482,514
5482,285,327,287,141,151
5483,102,754,483,432,513
5484,623,791,3253,2965,2676
5485,96,1010,3668,3369,3720
5486,1316,1498,1989,1764,1336
5487,616,43,344,423,414
5488,508,25,181,239,171
5489,574,620,129,83,119
5490,2893,1556,2699,2846,2935
5491,1233,2368,817,1441,1509
5492,2130,2036,687,1186,1286
5493,3828,2491,1461,1573,1429
5494,1402,2063,416,264,246
5495,4577,2226,1259,1115,966
5496,2338,1631,402,224,270
5497,1086,1185,598,405,434
5498,264,298,1004,1072,1081
5499,568,819,208,180,170
5500,1134,36,3,9,8
5501,2778,2547,1994,977,1092
5502,3275,2006,833,1078,896
5503,2016,2485,1828,1715,1622
5504,2485,1364,1062,967,934
5505,643,949,2247,2172,2223
5506,755,1307,726,482,171
5507,478,341,1047,1009,477
5508,1261,698,85,11,43
5509,617,867,224,425,270
5510,557,350,144,60,103
5511,291,555,708,490,544
5512,537,682,1338,1096,1135
5513,379,651,659,537,551
5514,4919,3970,2589,1971,2418
5515,3289,2554,1990,2641,2392
5516,2158,3588,1223,1049,1165
5517,74,1145,715,911,1042
5518,502,893,920,1187,873
5519,751,93,210,367,213
5520,793,326,1989,1136,1462
5521,556,264,1182,638,787
5522,625,305,2357,1673,1515
5523,42,92,938,683,743
5524,1072,89,117,136,131
5525,169,143,370,361,365
5526,91,189,577,444,593
5527,1873,1900,1339,1376,1189
5528,746,699,429,415,325
5529,1571,584,1221,1002,1016
5530,1629,5521,1587,1628,1587
5531,3930,1243,1392,1619,1606
5532,2438,1382,182,209,180
5533,1462,481,700,867,792
5534,3148,355,27,64,48
5535,1183,1098,1031,922,947
5536,5412,3907,3073,3674,3226
5537,1881,1360,884,948,687
5538,757,1790,4900,4107,4341
5539,2067,1793,1734,1859,1736
5540,710,763,893,892,950
5541,904,375,192,96,66
5542,1,19,91,90,61
5543,169,485,208,263,199
5544,3009,65,588,828,867
5545,1836,219,2760,1929,2301
5546,1871,2006,2139,2665,2685
5547,5678,3235,1492,2200,1756
5548,3009,872,3070,3574,3433
5549,5739,1271,3365,3860,3624
5550,1503,2166,1436,1182,1309
5551,2139,5206,4206,4252,4546
5552,170,309,228,188,187
5553,203,111,115,100,118
5554,1385,6585,4420,5462,5505
5555,977,1764,1436,1966,2138
5556,1078,1387,1210,692,838
5557,1988,2577,4878,4819,3959
5558,1230,76,231,302,188
5559,3559,6402,565,623,754
5560,1,2,141,125,110
5561,1109,1864,1151,839,777
5562,530,1307,960,923,1011
5563,429,1495,295,312,322
5564,926,3313,2989,2706,2580
5565,779,1012,565,667,809
5566,4029,1478,693,762,957
5567,8025,4537,865,1372,1225
5568,2323,1807,1582,1353,1324
5569,2534,1202,1088,1215,991
5570,4260,3270,664,545,438
5571,3338,2192,1215,1081,1450
5572,1853,1859,1417,1200,1480
5573,304,139,1054,1333,1347
5574,569,1395,1137,937,1032
5575,4186,3985,3350,3799,4027
5576,555,1752,1726,1521,1728
5577,1002,92,152,143,165
5578,4908,6042,6875,6562,6954
5579,384,83,319,408,378
5580,5,74,132,96,74
5581,5,30,48,39,32
5582,4861,4039,1705,1139,1118
5583,3203,485,1994,2320,2406
5584,2207,229,2193,2029,1743
5585,3962,1774,2166,2259,2238
5586,134,46,1,7,3
5587,1127,224,249,249,220
5588,422,121,18,55,32
5589,267,66,44,55,61
5590,146,18,0,7,7
5591,112,1367,2369,2307,2063
5592,798,1487,760,1541,1281
5593,1627,2990,886,2639,2410
5594,715,2773,906,1604,1817
5595,14,19,59,69,52
5596,678,17,100,120,259
5597,427,50,171,385,421
5598,2589,807,1698,1791,1767
5599,883,324,289,275,271
5600,4201,5485,2971,2602,2381
5601,3776,1336,3811,4236,4740
5602,1479,764,570,376,383
5603,1305,1124,1403,799,774
5604,2815,385,54,150,86
5605,90,370,137,162,184
5606,195,266,61,124,75
5607,1570,3146,3616,3482,3144
5608,1662,2470,4004,3526,3430
5609,6677,2221,2591,2378,2808
5610,392,1573,128,211,157
5611,340,590,1022,1666,1628
5612,81,702,1,0,0
5613,2276,1482,949,1528,1423
5614,1455,1626,683,418,442
5615,2070,2220,1355,1581,1741
5616,711,607,2071,2550,2605
5617,450,229,1206,1633,1600
5618,1852,2267,2259,2328,2333
5619,1585,2297,1272,1478,1601
5620,2180,315,400,426,432
5621,354,435,764,671,780
5622,1250,56,571,379,481
5623,210,160,1413,1028,1265
5624,192,326,482,474,530
5625,1010,1642,1141,1118,1141
5626,90,2660,1935,2182,2299
5627,418,1245,1028,771,801
5628,377,379,230,88,100
5629,35,232,224,182,172
5630,25,162,834,745,836
5631,45,56,1659,1364,1487
5632,140,40,185,174,224
5633,110,338,918,902,1066
5634,317,13,9,9,9
5635,269,27,5,6,6
5636,1844,677,207,73,94
5637,5071,2908,1612,1589,1588
5638,224,316,523,377,212
5639,1067,605,1021,706,418
5640,4551,3421,334,438,302
5641,78,21,25,19,17
5642,13,77,70,33,30
5643,1283,2099,763,653,634
5644,930,1691,1257,1107,1012
5645,372,1182,1059,722,685
5646,262,101,253,237,236
5647,302,328,855,697,689
5648,183,68,250,273,231
5649,2116,1641,883,894,845
5650,2419,1049,1070,865,821
5651,3259,1163,1858,1613,1565
5652,366,116,108,89,60
5653,654,362,250,66,63
5654,302,261,122,37,34
5655,47,9,71,123,161
5656,2468,3636,3396,3409,3149
5657,131,14,43,71,78
5658,956,229,34,41,28
5659,1453,1422,990,772,787
5660,561,146,24,145,142
5661,52,99,224,350,371
5662,791,998,93,165,139
5663,107,409,142,54,90
5664,599,1085,2394,2633,2726
5665,57,100,205,45,48
5666,4,142,195,123,155
5667,1365,873,1612,1114,1151
5668,581,453,197,126,154
5669,1186,5583,773,576,689
5670,1349,744,342,182,162
5671,708,83,232,308,341
5672,613,119,326,217,212
5673,4503,2600,1826,1700,1686
5674,2700,2184,2635,2474,2314
5675,2915,2634,3226,3937,3758
5676,1699,3295,5463,5358,5394
5677,169,1842,4563,3411,3977
5678,289,2366,3726,3377,3312
5679,2433,2047,445,560,526
5680,3902,1701,845,782,862
5681,1487,2289,373,525,527
5682,310,2087,1498,1352,1159
5683,412,2653,1384,1195,1087
5684,3821,1657,1161,820,1018
5685,3557,2261,2080,1356,1240
5686,4462,5315,6131,6275,5977
5687,4069,3840,6334,5254,4889
5688,583,14,90,59,64
5689,726,316,309,176,172
5690,192,18,127,95,113
5691,391,873,1722,511,582
5692,510,1421,558,296,310
5693,1240,1068,1834,594,507
5694,60,100,41,140,140
5695,56,44,34,111,106
5696,59,433,510,239,264
5697,323,321,377,234,203
5698,285,78,143,82,52
5699,1543,1048,359,119,144
5700,134,163,148,161,146
5701,429,227,45,68,60
5702,2753,140,116,89,82
5703,5090,2331,2062,2431,2465
5704,4163,2393,3597,3919,4181
5705,1980,1801,736,850,885
5706,1539,639,546,397,375
5707,725,178,22,52,51
5708,4272,2171,48,148,150
5709,1468,1052,824,1068,980
5710,303,930,69,68,83
5711,8,1171,77,81,94
5712,115,147,363,459,421
5713,1602,30,327,216,219
5714,668,200,292,545,530
5715,254,447,362,168,186
5716,241,1159,734,499,477
5717,1033,97,250,276,399
5718,154,303,560,229,290
5719,318,105,145,73,94
5720,1209,168,1336,874,1073
5721,390,896,1394,783,801
5722,1626,1163,978,1098,1029
5723,1748,958,1743,1815,1706
5724,1147,334,1716,1928,1645
5725,4924,2636,1619,1994,1921
5726,725,244,903,683,580
5727,61,104,32,19,21
5728,374,240,165,66,53
5729,413,423,427,435,611
5730,2272,1280,2410,3135,3119
5731,657,705,1291,1315,1386
5732,616,1239,1742,2051,1999
5733,1389,3092,266,268,291
5734,120,890,2962,2595,2739
5735,1915,2500,2836,3269,3131
5736,4163,2080,2959,2579,2615
5737,6176,1990,3567,3280,3312
5738,5351,4055,6691,5649,5568
5739,6581,154,14,37,33
5740,2226,123,96,73,68
5741,1610,170,20,48,50
5742,451,255,1096,1340,1387
5743,832,791,2514,2848,2849
5744,1096,982,5951,5050,5367
5745,182,2333,3352,486,678
5746,352,2,271,86,185
5747,447,2655,3501,1798,2411
5748,1190,976,507,455,584
5749,975,2670,1030,1162,1139
5750,1002,1528,426,450,469
5751,23,113,26,9,13
5752,5210,1854,40,30,26
5753,54,131,11,1,1
5754,5780,6276,1676,2534,2126
5755,812,81,2719,3443,3024
5756,3853,326,677,657,684
5757,416,1883,2060,1988,2195
5758,186,531,539,650,647
5759,641,166,171,137,163
5760,108,16,71,99,84
5761,342,35,143,269,202
5762,48,126,119,130,138
5763,1947,1870,234,249,256
5764,1962,1327,660,556,593
5765,1940,238,583,845,930
5766,73,914,966,690,655
5767,771,2108,2447,3199,3801
5768,2491,1258,3585,4439,4468
5769,2608,3438,5593,5111,5106
5770,5860,621,461,545,764
5771,1527,919,292,323,414
5772,555,190,741,430,362
5773,118,31,131,84,90
5774,222,870,270,248,205
5775,135,352,190,360,330
5776,3715,2429,1148,1411,1396
5777,30,171,41,75,69
5778,4,135,297,623,408
5779,22,28,854,539,703
5780,5106,764,1105,556,892
5781,3091,2648,1749,2207,2154
5782,2824,2610,1765,2536,2493
5783,6751,7591,3641,3565,3993
5784,488,50,100,88,90
5785,2790,1906,1072,1190,1230
5786,270,414,653,777,697
5787,2484,3690,2131,2103,2164
5788,2969,5916,5831,4902,5100
5789,1926,3712,2019,1939,2046
5790,820,347,1269,1446,1370
5791,643,2009,2186,2286,2193
5792,565,793,1674,1824,1705
5793,1295,1369,350,631,544
5794,363,1129,1466,1764,1680
5795,325,2566,537,275,294
5796,2162,1142,474,788,602
5797,2562,219,141,194,177
5798,2955,964,1117,1344,1342
5799,97,270,1046,959,1052
5800,566,821,1037,1422,1331
5801,804,775,1097,1613,1510
5802,654,1295,1135,1690,1616
5803,861,2240,2349,3330,2920
5804,1928,2456,2178,2493,2318
5805,928,1907,480,1095,956
5806,188,1166,232,703,631
5807,1407,1470,1059,502,892
5808,1086,2305,2283,3018,2757
5809,1762,556,1190,666,1160
5810,414,87,361,126,229
5811,263,207,286,326,306
5812,5259,5493,1689,2627,2154
5813,29,674,343,307,385
5814,51,927,573,561,408
5815,112,105,110,46,31
5816,42,171,325,281,178
5817,1876,1195,569,1108,895
5818,5600,5148,2353,2474,2500
5819,330,1187,752,781,957
5820,1216,1671,831,557,571
5821,1152,728,815,519,606
5822,2109,2092,1426,1001,1235
5823,4391,3819,7985,8544,8496
5824,1424,310,1042,1221,1193
5825,7665,1160,2801,3413,3385
5826,3964,2824,3130,2170,1964
5827,6760,2025,2179,1404,1340
5828,4501,3390,2704,2514,2519
5829,772,2286,515,536,566
5830,3048,2418,846,654,675
5831,372,2009,1025,1087,841
5832,3687,184,154,243,258
5833,2534,1932,1858,1317,1246
5834,3791,276,365,109,111
5835,725,194,272,229,244
5836,347,179,210,195,205
5837,350,140,518,368,372
5838,679,561,928,1458,1332
5839,2593,778,1186,1729,1604
5840,3587,4641,1724,2843,2845
5841,57,100,197,165,133
5842,27,379,81,45,75
5843,3029,1509,73,49,88
5844,902,282,536,390,425
5845,3111,2194,1826,1623,1792
5846,470,192,339,256,263
5847,438,448,500,686,593
5848,950,1715,1691,1486,1867
5849,230,79,207,113,170
5850,4598,291,1747,1528,1409
5851,1065,797,1770,1618,1804
5852,1314,998,4896,4893,4650
5853,1563,4208,3350,2481,3004
5854,953,3834,1276,1070,1608
5855,217,1619,888,771,1150
5856,889,212,143,27,20
5857,2028,1148,831,441,476
5858,1991,704,139,212,151
5859,1003,242,25,21,31
5860,313,542,773,819,907
5861,1358,112,1706,1403,1430
5862,169,161,1004,953,765
5863,13,455,1981,2659,2638
5864,195,441,2376,2234,1989
5865,298,22,5151,4671,5000
5866,185,63,476,579,538
5867,563,659,512,818,857
5868,341,449,880,550,484
5869,1291,1282,364,513,505
5870,2595,175,189,329,352
5871,826,1495,141,80,97
5872,376,874,1199,1703,2333
5873,714,114,922,722,526
5874,2606,529,77,62,46
5875,749,172,142,78,59
5876,674,122,434,200,170
5877,129,0,33,45,39
5878,4133,2002,61,53,44
5879,10,2,6,9,3
5880,580,7,41,52,46
5881,1359,2,84,60,92
5882,94,326,73,93,90
5883,611,304,657,631,803
5884,488,1166,1674,1839,1539
5885,390,1137,1934,1858,1448
5886,2517,1049,779,511,587
5887,1461,563,594,569,627
5888,1139,1455,162,103,127
5889,1859,1613,925,671,716
5890,965,4,86,106,124
5891,1641,0,142,208,198
5892,1512,1672,1272,1105,1087
5893,2219,1009,9,7,8
5894,41,599,57,50,57
5895,295,234,167,268,319
5896,1261,1910,1578,1307,1331
5897,1099,269,129,191,241
5898,2480,6,0,0,0
5899,64,1,13,7,5
5900,1236,6,0,0,0
5901,738,805,871,956,938
5902,1518,1038,1114,817,801
5903,2635,705,473,587,487
5904,12,179,10,6,9
5905,602,359,291,191,237
5906,617,262,913,686,537
5907,529,23,105,87,91
5908,1042,414,288,273,326
5909,1051,1169,84,105,107
5910,1035,2070,1454,1454,1426
5911,731,2047,1634,1560,1558
5912,1135,3563,3221,2826,2889
5913,668,1005,1116,1255,1369
5914,741,1301,487,368,406
5915,270,1025,893,643,730
5916,258,470,1269,1512,1633
5917,1260,2403,2263,2252,2465
5918,656,1117,1932,2073,2107
5919,2993,7155,5167,4645,4638
5920,820,1067,1358,1642,1707
5921,1156,233,2733,2362,2046
5922,1543,70,1913,1658,1677
5923,1885,35,1508,1435,1454
5924,1519,2557,2667,3102,3048
5925,264,1896,1913,2203,2513
5926,2892,791,1048,859,820
5927,4370,1486,170,226,248
5928,1800,1215,1326,678,942
5929,449,96,840,744,626
5930,221,206,1301,989,1126
5931,180,72,294,233,185
5932,94,53,23,19,30
5933,250,32,22,16,27
5934,2263,1118,1064,687,688
5935,1336,892,378,552,434
5936,1275,1156,887,1553,1213
5937,150,1,67,34,26
5938,97,3,49,46,44
5939,929,245,227,185,131
5940,2,1116,1412,1405,1697
5941,0,1231,1024,1126,1248
5942,1464,4638,3083,3335,3092
5943,2369,49,55,62,71
5944,1195,105,13,38,45
5945,838,1146,352,255,235
5946,337,16,312,165,163
5947,151,1144,481,646,800
5948,128,112,702,331,378
5949,2979,156,63,174,123
5950,2424,1396,1085,1085,1290
5951,3681,4106,2751,2722,2961
5952,1107,17,508,445,550
5953,442,82,159,195,184
5954,19,133,218,347,315
5955,3271,2084,1155,597,541
5956,1026,484,271,312,336
5957,2143,1651,1709,1135,966
5958,14,33,1,0,0
5959,400,229,1882,3342,3278
5960,2870,3555,3373,2977,2956
5961,630,1197,330,634,587
5962,985,3551,4934,4781,4261
5963,779,413,300,512,487
5964,1940,1314,1314,1179,1178
5965,66,526,325,272,266
5966,253,626,247,202,223
5967,173,1027,685,472,405
5968,12,9,27,15,15
5969,1226,918,418,538,476
5970,2494,2265,2166,2377,2441
5971,1840,2987,2608,2986,2956
5972,5603,4456,4327,4453,4622
5973,162,718,772,866,1109
5974,1379,95,25,119,118
5975,136,858,1255,1596,1556
5976,1228,243,1103,1307,1261
5977,610,716,1054,753,794
5978,249,493,586,528,511
5979,2684,6409,7868,7994,7830
5980,1058,1335,1056,1404,1500
5981,1051,2060,2345,2599,2688
5982,793,1124,88,101,83
5983,994,547,286,243,268
5984,191,395,1028,844,788
5985,47,36,19,13,13
5986,23,753,817,1331,1395
5987,731,365,383,166,157
5988,635,5514,3625,3058,3485
5989,2140,1004,2468,3182,2860
5990,1371,1341,733,1209,955
5991,1021,200,531,529,644
5992,436,331,1171,1022,1074
5993,688,119,173,190,201
5994,885,533,1229,1188,1133
5995,499,89,30,26,15
5996,2099,4855,5800,7234,6864
5997,5118,707,1041,1472,1568
5998,14,9,377,448,549
5999,37,1,589,567,681
6000,112,101,463,223,166
6001,1977,662,1087,934,955
6002,2717,1918,1057,888,919
6003,73,262,417,319,316
6004,24,403,418,187,194
6005,3700,2911,776,354,364
6006,6825,7199,6336,6388,6476
6007,361,352,287,491,612
6008,2041,1074,918,1345,1471
6009,1430,1411,2490,2381,2423
6010,695,987,2525,2511,2674
6011,1356,242,700,685,649
6012,1099,264,317,645,638
6013,1761,172,225,454,470
6014,1796,2400,369,573,564
6015,2062,1312,2889,2865,3125
6016,1869,1617,2769,2752,2662
6017,912,473,1737,1575,1571
6018,42,1414,679,613,632
6019,1591,1816,1082,926,897
6020,86,1470,847,1033,994
6021,41,585,64,135,104
6022,505,1211,1486,1301,1354
6023,818,663,134,117,171
6024,213,342,607,650,675
6025,88,1146,803,707,1065
6026,770,704,835,819,1103
6027,3129,356,8065,6396,6957
6028,2162,195,4347,3219,3605
6029,5232,5707,5410,4916,4927
6030,1332,805,1432,1409,1080
6031,2332,4430,102,281,295
6032,2228,2023,104,202,246
6033,29,127,100,81,60
6034,205,43,850,624,628
6035,1476,1150,1754,1109,1308
6036,2311,3724,1463,1200,1610
6037,2976,330,1640,1224,1314
6038,1838,2118,699,787,854
6039,86,418,1569,1453,1410
6040,23,59,61,57,71
6041,7,83,74,51,65
6042,2603,1091,1318,1356,1459
6043,1422,307,593,521,528
6044,2731,549,1350,1033,1162
6045,610,1416,1833,1940,1971
6046,87,772,1231,1127,1087
6047,615,1203,1145,1064,922
6048,224,434,1388,1552,1501
6049,705,1477,1299,1163,1048
6050,202,6562,4611,4572,4895
6051,191,641,1146,1634,1537
6052,2971,2527,368,626,539
6053,1553,1556,255,389,364
6054,515,718,114,93,98
6055,184,6,464,518,496
6056,13,41,19,37,8
6057,1309,1,1527,161,189
6058,1533,2071,887,815,710
6059,1593,4,510,135,107
6060,562,1141,238,137,151
6061,820,1696,164,96,121
6062,4633,5507,2208,2347,3005
6063,2231,1260,3438,2985,3132
6064,642,3423,3753,2520,2761
6065,1047,1345,1368,796,783
6066,777,650,2320,2111,2171
6067,281,458,1041,1631,1662
6068,2670,129,12,19,10
6069,148,4,154,156,121
6070,3072,2168,513,207,190
6071,104,32,76,61,49
6072,840,3141,947,1323,1360
6073,985,986,1416,1781,1810
6074,1689,833,1398,1575,1662
6075,1279,2144,1200,1193,1117
6076,716,175,491,477,590
6077,963,795,888,817,806
6078,316,1400,1298,1538,1695
6079,1082,1802,1828,2842,2718
6080,981,2261,712,776,769
6081,716,1487,376,725,673
6082,871,210,963,1231,854
6083,1600,573,1038,1478,1251
6084,181,140,167,308,319
6085,1159,201,55,56,55
6086,178,206,82,78,88
6087,1918,1250,369,353,320
6088,995,1113,654,682,567
6089,1033,592,1218,1190,1425
6090,126,192,364,289,248
6091,534,807,697,549,581
6092,596,640,530,631,611
6093,360,815,730,600,696
6094,837,2310,1402,1107,1263
6095,1308,734,1660,822,926
6096,141,682,332,181,162
6097,289,29,11,6,6
6098,121,1321,964,680,840
6099,3018,795,133,82,93
6100,600,3,127,62,92
6101,421,1,56,33,47
6102,3,23,756,554,674
6103,120,232,719,173,192
6104,19,329,425,118,130
6105,785,706,2048,2341,3025
6106,1989,2370,2601,2576,2712
6107,5477,4829,3221,3261,3370
6108,5912,6156,4285,3816,3998
6109,2066,2309,1472,1436,1452
6110,2108,2901,2569,2157,2113
6111,834,972,394,236,301
6112,1421,286,1343,370,387
6113,747,728,660,401,547
6114,4660,6996,8780,8988,8981
6115,2273,3208,2708,4596,3135
6116,719,1032,266,588,385
6117,240,803,262,310,271
6118,291,81,54,114,119
6119,26,138,938,972,798
6120,139,2627,926,837,718
6121,29,57,592,589,549
6122,48,476,557,514,374
6123,2,623,623,450,567
6124,0,193,84,79,83
6125,2464,1584,142,181,274
6126,222,428,275,395,270
6127,296,56,280,357,278
6128,117,66,128,106,81
6129,3791,2068,2042,1947,2479
6130,4926,4246,2680,2646,2729
6131,4557,1875,813,717,979
6132,2203,1011,146,111,145
6133,151,447,142,122,163
6134,394,537,108,182,150
6135,20,31,98,62,66
6136,2413,184,53,163,182
6137,28,12,393,273,280
6138,2211,816,172,284,207
6139,37,1099,389,534,504
6140,142,370,172,306,210
6141,3215,2036,2221,2137,2128
6142,3410,5963,3358,3753,3401
6143,1699,2079,1660,1993,1806
6144,1620,96,608,543,662
6145,2075,1943,1367,1465,1635
6146,1808,122,412,337,426
6147,851,1011,471,425,383
6148,1860,1144,1366,725,738
6149,2375,777,341,169,223
6150,109,547,1225,2301,2052
6151,475,1731,1660,1679,1553
6152,1823,2426,5660,5880,5981
6153,37,196,202,590,507
6154,28,0,855,785,908
6155,165,330,1874,3732,3693
6156,1467,2448,3898,3823,3939
6157,49,100,51,34,23
6158,230,57,59,57,23
6159,1798,458,438,642,652
6160,118,260,133,83,87
6161,224,106,10,5,6
6162,1095,325,395,266,266
6163,321,754,1411,1142,1197
6164,792,1038,796,514,575
6165,2159,1644,454,323,321
6166,1881,1202,357,310,282
6167,1671,2414,2030,1762,1976
6168,2875,973,435,369,400
6169,1245,2778,1208,877,829
6170,4913,3348,4868,5235,5593
6171,1178,909,557,484,485
6172,1688,899,1405,1064,1083
6173,900,1029,1333,1167,1067
6174,200,444,918,639,1003
6175,3,28,56,53,42
6176,14,205,262,736,640
6177,184,244,691,456,654
6178,692,1729,1659,1601,1663
6179,344,1197,1032,1333,1107
6180,1047,220,493,880,599
6181,468,1955,2168,1935,2007
6182,608,46,189,315,219
6183,1025,2369,2101,1799,1837
6184,844,346,892,1044,834
6185,572,711,793,824,740
6186,429,501,20,22,14
6187,1672,2297,457,893,852
6188,841,200,263,95,99
6189,639,34,178,78,44
6190,685,91,200,89,54
6191,974,417,620,467,537
6192,8,0,123,81,104
6193,6277,839,108,54,106
6194,54,7,865,334,526
6195,94,52,1314,939,956
6196,1001,1723,1424,1810,1925
6197,1893,82,24,9,17
6198,2685,1357,1798,1521,1735
6199,3528,3815,2682,3514,3890
6200,2473,3190,3479,2746,3449
6201,39,394,39,60,66
6202,230,814,331,115,135
6203,1618,1919,214,179,198
6204,2301,1942,826,651,656
6205,878,439,977,850,928
6206,120,566,945,857,889
6207,86,748,138,131,129
6208,901,989,115,85,76
6209,85,500,315,249,207
6210,313,168,692,190,191
6211,438,87,59,55,45
6212,117,53,44,56,50
6213,735,1132,1414,1066,1106
6214,1158,1363,2063,1334,1403
6215,2296,4844,2264,2585,2676
6216,928,1172,1048,1160,1362
6217,634,887,424,438,615
6218,971,925,1907,2037,2259
6219,553,135,31,20,22
6220,1063,893,483,521,450
6221,692,64,45,27,36
6222,1934,344,348,375,495
6223,1597,981,3440,2859,3207
6224,769,264,231,373,531
6225,301,869,609,683,677
6226,4667,414,274,388,474
6227,319,908,221,370,430
6228,34,127,197,268,249
6229,5875,4003,7013,6471,6620
6230,596,925,160,245,192
6231,1231,345,457,404,343
6232,1642,1538,1891,1987,2025
6233,1754,2044,1708,2271,2210
6234,907,561,336,575,534
6235,538,340,17,7,13
6236,990,588,60,33,52
6237,91,49,1,3,2
6238,852,60,21,28,33
6239,25,900,4,8,5
6240,138,1371,888,690,621
6241,241,543,631,561,530
6242,3537,2915,1515,1459,1199
6243,2688,498,472,622,529
6244,270,794,1550,1658,1755
6245,184,1044,177,217,195
6246,1096,1262,1693,1933,2011
6247,220,775,1043,933,979
6248,299,1282,1212,2720,2524
6249,81,43,150,62,78
6250,925,458,531,586,502
6251,58,28,143,51,41
6252,645,1177,1955,1801,1934
6253,267,1355,1143,1207,1235
6254,2202,802,694,710,750
6255,810,1575,1956,1452,1571
6256,98,1361,1845,2004,2130
6257,43,551,473,430,448
6258,5403,2660,2044,1604,1875
6259,1933,2810,1439,1306,1490
6260,3522,4164,3670,4063,4056
6261,451,1279,53,61,27
6262,1555,1327,171,95,89
6263,2398,1508,54,31,33
6264,1702,2179,973,1049,1117
6265,1215,766,2003,1814,1781
6266,637,1503,4634,3426,3483
6267,343,985,545,457,435
6268,43,19,75,122,89
6269,40,372,958,1159,1145
6270,1284,277,37,34,22
6271,1214,738,252,338,485
6272,1075,531,1590,1978,2122
6273,785,860,1177,1219,1164
6274,3239,1350,1853,1457,1981
6275,1735,782,750,708,660
6276,3053,3326,7097,6944,7187
6277,309,420,1044,1452,1144
6278,464,563,596,774,686
6279,161,467,1497,2224,2150
6280,212,1260,979,728,851
6281,142,749,2709,2248,2073
6282,3823,1076,329,484,538
6283,2189,705,401,519,557
6284,2317,6008,3497,3138,3493
6285,2793,1425,1446,1158,1080
6286,468,452,1355,1252,1191
6287,3830,900,1830,2377,2320
6288,632,1899,1447,1581,1553
6289,2545,2483,2869,2812,2988
6290,1010,844,411,418,415
6291,3158,3505,1471,2353,2271
6292,1426,3248,2085,2292,2322
6293,689,1505,3588,2900,3827
6294,2880,1055,89,85,96
6295,1781,1438,929,1133,1246
6296,1841,876,53,69,58
6297,894,516,291,320,300
6298,975,251,142,149,138
6299,764,150,187,168,175
6300,752,1822,1034,1391,1265
6301,4391,4419,4679,4647,5077
6302,806,2123,272,185,283
6303,2250,1656,4676,4196,4181
6304,2219,4597,2969,3001,3170
6305,3184,4211,2407,3090,3193
6306,225,1135,375,253,257
6307,922,1144,986,971,1079
6308,1984,2962,1406,964,971
6309,3596,2745,3486,3121,3276
6310,3749,2910,2653,2331,2356
6311,4574,2906,4990,4909,4627
6312,3308,3913,680,425,468
6313,68,245,420,298,305
6314,24,249,345,283,283
6315,845,1258,1748,2090,2003
6316,1143,64,467,665,592
6317,637,26,199,519,400
6318,4427,3764,1577,1765,1825
6319,16,29,275,344,352
6320,11,67,632,644,729
6321,401,2523,478,377,406
6322,6849,4602,3020,2743,2631
6323,1166,3804,123,122,153
6324,628,1780,1091,686,771
6325,4999,3940,4047,3850,4177
6326,921,2121,1278,830,842
6327,232,42,241,378,452
6328,1862,693,490,476,454
6329,336,31,487,561,724
6330,6123,3637,2652,2261,2814
6331,5385,4022,3636,3436,3910
6332,5260,3107,1962,1934,2237
6333,872,572,1382,1214,1184
6334,348,338,800,997,1073
6335,542,438,1576,1376,1300
6336,100,1446,434,534,637
6337,2219,2495,843,842,965
6338,107,1522,252,244,167
6339,443,1404,367,427,411
6340,1147,669,1029,954,1028
6341,1215,1008,426,403,423
6342,1822,2467,2807,2903,3005
6343,673,2742,2274,2584,2469
6344,1883,517,3188,2137,2238
6345,1907,2008,1171,1319,1283
6346,3055,2417,2301,2200,1841
6347,2075,2496,6696,6381,7149
6348,3617,4084,4251,4948,4935
6349,1284,1868,1285,1252,1157
6350,1939,1655,1194,921,830
6351,2585,2383,2579,3081,3103
6352,1939,2178,3507,3779,3364
6353,1866,2388,2578,3055,3484
6354,269,335,1066,1222,1213
6355,411,665,662,628,546
6356,586,547,437,325,269
6357,51,210,171,175,182
6358,68,627,371,325,349
6359,3595,1850,693,497,472
6360,301,567,290,266,233
6361,2731,595,39,50,49
6362,314,438,365,407,277
6363,41,6,0,5,4
6364,41,2,0,0,0
6365,3733,3799,614,2041,1836
6366,207,494,119,197,177
6367,1018,62,234,254,244
6368,1242,343,559,750,582
6369,1070,385,427,198,216
6370,34,686,190,248,260
6371,36,530,234,201,214
6372,2541,1482,726,688,732
6373,1489,2578,1002,1178,1265
6374,2027,1559,1462,1415,1512
6375,198,201,23,44,39
6376,250,237,47,81,87
6377,77,287,8,6,7
6378,2261,1369,2079,2145,2042
6379,646,310,239,176,253
6380,1560,1659,416,163,164
6381,382,738,376,328,392
6382,72,480,308,242,243
6383,2901,139,838,675,587
6384,757,715,1729,1769,1785
6385,491,1975,1706,1189,1544
6386,785,601,2545,2118,2684
6387,613,261,24,12,15
6388,158,184,83,39,51
6389,2646,2617,1833,1129,1185
6390,2204,407,1301,1147,1139
