ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3771,140,353,15,376,77,77
3772,804,591,415,534,353,419
3773,115,75,80,97,126,152
3774,395,36,50,457,237,328
3775,545,439,487,1,4,17
3776,280,215,590,307,67,118
3777,170,149,215,528,687,681
3778,128,299,374,208,359,317
3779,463,110,72,124,207,267
3780,7,496,499,91,25,22
3781,522,558,225,131,555,488
3782,667,35,853,171,355,344
3783,544,539,458,284,528,534
3784,136,93,767,43,13,44
3785,539,261,226,8,49,58
3786,350,158,619,409,263,306
3787,335,49,241,179,24,129
3788,715,27,169,162,74,35
3789,597,521,29,268,33,31
3790,607,300,21,99,124,111
3791,518,406,295,63,487,231
3792,279,192,521,87,92,105
3793,404,423,13,287,399,339
3794,216,69,104,119,525,556
3795,647,289,11,14,25,35
3796,543,338,118,0,41,39
3797,558,280,180,100,17,9
3798,168,842,39,65,32,22
3799,44,540,260,65,217,222
3800,803,24,61,24,489,485
3801,306,677,492,144,233,216
3802,574,62,0,0,0,0
3803,105,196,7,5,24,25
3804,489,493,170,3,1,0
3805,557,121,254,617,345,425
3806,629,554,375,304,274,314
3807,702,574,123,354,666,664
3808,727,423,437,149,160,152
3809,626,64,136,11,91,122
3810,470,70,313,338,416,469
3811,504,323,133,87,49,55
3812,342,208,144,148,156,194
3813,828,619,264,222,405,492
3814,71,328,283,38,69,70
3815,757,61,112,382,457,605
3816,360,107,131,10,0,0
3817,689,70,5,240,144,229
3818,390,641,185,346,538,570
3819,300,234,3,34,6,4
3820,609,722,524,20,0,16
3821,461,167,76,1,98,80
3822,413,691,204,320,57,72
3823,195,387,89,186,143,109
3824,125,377,146,163,218,160
3825,532,13,453,191,70,77
3826,803,531,270,162,735,725
3827,268,636,135,6,15,14
3828,582,99,314,258,235,185
3829,165,101,467,852,749,754
3830,153,36,294,102,395,402
3831,531,22,704,433,697,675
3832,400,666,75,149,23,22
3833,60,400,10,319,294,292
3834,367,759,706,59,382,306
3835,144,572,13,6,3,1
3836,539,272,648,556,355,296
3837,601,170,467,104,254,264
3838,671,2,70,517,107,77
3839,505,355,482,424,412,463
3840,237,64,46,122,212,228
3841,185,645,719,34,11,34
3842,443,186,398,20,126,123
3843,783,523,77,345,243,391
3844,662,603,244,153,375,372
3845,171,135,112,130,133,86
3846,120,208,126,46,273,311
3847,562,468,77,49,144,151
3848,372,236,110,320,373,378
3849,674,64,33,395,7,9
3850,769,869,98,486,322,289
3851,2,227,502,4,167,170
3852,549,144,570,42,210,162
3853,252,402,296,0,0,0
3854,670,132,90,42,58,61
3855,73,52,578,781,502,602
3856,839,10,181,84,62,82
3857,717,627,64,2,6,5
3858,643,285,60,2,3,3
3859,320,81,391,681,449,428
3860,458,54,177,55,72,83
3861,329,715,26,783,445,470
3862,193,278,502,658,511,563
3863,7,532,26,197,70,64
3864,240,308,37,224,310,288
3865,126,442,167,135,52,27
3866,491,113,166,224,8,11
3867,620,495,383,805,757,770
3868,555,124,5,1,0,2
3869,782,24,568,43,88,79
3870,794,317,67,6,36,46
3871,378,447,706,414,438,447
3872,211,205,165,589,295,292
3873,25,64,71,61,42,96
3874,66,274,556,148,152,148
3875,396,91,218,37,59,259
3876,514,607,411,334,64,69
3877,824,671,336,711,690,670
3878,164,361,120,46,2,1
3879,639,709,515,95,84,82
3880,73,321,37,97,91,104
3881,280,123,65,160,45,56
3882,311,329,133,182,44,44
3883,567,574,741,553,530,452
3884,25,28,38,71,170,168
3885,455,373,60,40,9,9
3886,162,221,372,24,165,76
3887,467,578,334,62,149,168
3888,89,213,244,230,640,642
3889,66,171,14,107,42,39
3890,533,104,154,0,10,14
3891,574,350,201,172,142,40
3892,46,181,28,85,113,152
3893,233,595,119,527,310,168
3894,769,202,511,174,620,495
3895,734,499,461,175,69,60
3896,744,106,211,252,105,109
3897,134,136,58,71,38,9
3898,496,200,125,99,85,83
3899,647,23,15,20,6,8
3900,86,36,81,382,197,143
3901,715,50,12,245,37,68
3902,773,466,23,3,1,2
3903,365,439,8,79,38,33
3904,444,25,144,52,131,113
3905,138,90,91,101,64,33
3906,591,454,392,178,798,784
3907,109,70,614,481,558,557
3908,52,403,535,106,95,117
3909,381,559,636,390,303,299
3910,139,463,59,244,54,85
3911,72,142,40,18,8,5
3912,711,605,536,62,9,16
3913,138,384,165,10,55,111
3914,456,66,64,66,72,183
3915,583,330,104,47,51,34
3916,714,122,86,702,733,731
3917,228,386,616,49,619,709
3918,712,170,701,539,726,715
3919,188,228,137,484,221,229
3920,167,249,36,212,548,452
3921,191,850,377,324,630,652
3922,80,420,269,41,270,224
3923,252,310,571,237,307,316
3924,44,199,283,88,205,227
3925,685,363,108,133,1,0
3926,16,109,622,398,136,155
3927,756,117,3,278,131,551
3928,409,677,352,618,494,589
3929,150,686,37,65,198,192
3930,791,472,652,731,627,676
3931,21,180,343,71,62,106
3932,55,39,566,283,11,17
3933,350,482,15,234,459,353
3934,3,522,101,186,218,197
3935,523,724,45,277,440,322
3936,10,206,0,70,91,59
3937,293,36,195,2,1,0
3938,701,285,0,0,0,0
3939,166,141,86,71,20,20
3940,453,270,162,10,299,275
3941,500,103,109,217,406,376
3942,770,5,200,322,467,462
3943,88,71,290,459,370,396
3944,798,464,100,266,159,128
3945,76,86,161,5,120,97
3946,216,154,125,88,268,291
3947,428,437,37,46,53,115
3948,80,363,150,166,346,401
3949,145,14,437,399,54,47
3950,698,672,542,232,158,157
3951,466,608,297,99,19,38
3952,641,106,165,80,69,74
3953,480,545,516,83,144,107
3954,323,408,689,351,123,26
3955,467,134,372,15,77,140
3956,161,335,2,225,250,282
3957,450,678,723,394,294,310
3958,1,57,249,170,155,84
3959,419,344,517,185,527,553
3960,244,35,21,92,397,423
3961,674,196,261,273,539,425
3962,268,82,277,163,170,225
3963,27,243,53,13,6,7
3964,407,164,278,155,131,148
3965,726,88,238,181,207,188
3966,536,128,67,89,77,104
3967,333,292,477,209,214,171
3968,264,90,280,169,130,147
3969,94,300,266,124,78,41
3970,131,467,40,0,0,0
3971,677,399,0,105,11,40
3972,306,8,62,72,129,111
3973,744,658,157,557,538,608
3974,490,348,29,94,315,338
3975,413,187,400,131,172,241
3976,281,647,174,1,119,525
3977,585,788,50,128,251,231
3978,82,410,549,147,76,73
3979,599,479,694,319,481,467
3980,364,60,1,80,32,25
3981,165,86,44,155,369,270
3982,343,274,320,256,390,379
3983,61,187,38,134,172,161
3984,290,540,120,111,217,182
3985,96,528,620,296,311,296
3986,706,284,674,180,130,130
3987,278,102,11,279,162,143
3988,593,121,152,69,253,280
3989,646,0,461,711,33,29
3990,93,679,592,144,46,26
3991,96,91,7,493,563,63
3992,683,444,531,413,498,478
3993,416,200,73,12,0,0
3994,637,35,414,94,68,70
3995,556,460,323,311,137,132
3996,808,221,573,370,382,419
3997,758,548,116,176,211,171
3998,494,39,624,249,215,255
3999,544,372,592,388,500,354
4000,838,232,16,0,154,202
4001,81,326,115,670,55,71
4002,662,432,705,186,139,189
4003,460,193,77,119,30,33
4004,78,82,38,61,25,26
4005,281,612,578,452,493,474
4006,433,431,662,55,175,135
4007,106,548,543,341,271,341
4008,56,529,551,363,78,68
4009,466,561,263,74,127,118
4010,499,103,332,452,330,294
4011,259,7,479,636,389,437
4012,96,553,666,338,678,675
4013,301,327,450,466,144,236
4014,384,463,207,2,6,5
4015,304,180,538,18,15,7
4016,584,408,128,178,484,472
4017,721,465,721,641,537,581
4018,314,518,92,177,372,351
4019,101,442,272,231,357,457
4020,620,699,434,218,592,602
4021,284,130,440,327,434,410
4022,626,405,302,37,5,14
4023,189,289,164,74,6,6
4024,423,555,105,5,38,21
4025,418,692,39,214,282,329
4026,438,563,640,12,17,26
4027,830,233,766,213,266,195
4028,236,417,139,5,62,65
4029,798,79,610,327,219,195
4030,30,117,593,682,673,641
4031,738,301,428,611,221,236
4032,811,490,545,315,201,215
4033,336,162,272,658,771,761
4034,761,208,465,169,24,39
4035,808,312,666,475,572,541
4036,231,252,245,478,4,14
4037,96,371,114,166,194,100
4038,323,22,18,2,2,10
4039,845,330,149,140,129,148
4040,3,96,97,118,179,213
4041,645,235,366,1,9,13
4042,171,442,15,115,398,450
4043,238,564,267,61,357,323
4044,746,618,323,597,326,261
4045,83,329,24,49,24,45
4046,752,133,241,567,42,46
4047,42,487,27,33,132,207
4048,303,784,151,75,113,111
4049,156,468,790,163,112,98
4050,591,854,766,700,494,505
4051,854,252,636,662,270,295
4052,115,223,569,246,280,370
4053,147,499,101,126,397,229
4054,146,36,167,225,134,106
4055,27,591,286,59,2,17
4056,611,247,697,313,346,357
4057,634,85,25,49,37,43
4058,674,434,467,8,6,7
4059,184,368,14,110,32,40
4060,166,407,501,13,6,4
4061,578,80,76,0,22,27
4062,555,496,316,303,129,154
4063,338,223,777,283,6,0
4064,748,183,121,53,120,117
4065,705,8,326,35,303,289
4066,154,331,24,18,43,34
4067,44,313,218,482,201,345
4068,442,356,723,110,348,326
4069,467,3,153,102,36,53
4070,757,715,292,26,132,164
4071,783,592,215,61,170,53
4072,193,214,54,17,14,10
4073,420,493,497,179,503,542
4074,459,22,20,245,269,185
4075,128,491,30,142,109,180
4076,544,68,468,635,36,50
4077,552,249,166,119,11,6
4078,297,135,144,4,23,10
4079,678,527,126,696,144,175
4080,715,265,627,664,508,539
4081,752,365,317,375,193,201
4082,82,353,122,17,123,164
4083,81,504,449,223,229,204
4084,514,709,70,249,53,81
4085,97,263,372,34,48,56
4086,89,379,372,223,198,287
4087,306,163,27,39,84,93
4088,178,134,430,651,388,324
4089,37,693,279,64,145,172
4090,362,114,295,129,57,54
4091,24,384,91,124,83,71
4092,385,377,295,118,54,10
4093,641,0,0,0,0,0
4094,530,99,360,132,158,140
4095,155,132,285,173,190,220
4096,333,95,171,71,62,31
4097,82,368,68,81,80,73
4098,23,411,207,43,103,69
4099,249,477,130,454,649,606
4100,639,187,162,20,148,115
4101,491,482,85,314,127,132
4102,267,159,1,152,344,279
4103,132,119,794,766,779,790
4104,105,657,79,1,94,89
4105,323,141,534,80,102,109
4106,460,99,212,9,14,11
4107,149,500,458,44,703,649
4108,83,334,164,548,579,614
4109,413,427,118,5,45,38
4110,637,577,438,100,7,12
4111,249,104,456,289,594,641
4112,761,280,14,9,2,3
4113,291,316,253,47,44,70
4114,60,152,304,139,452,385
4115,755,11,0,0,0,0
4116,4,101,675,715,780,780
4117,538,637,472,713,704,689
4118,34,743,305,792,575,722
4119,176,188,158,206,63,39
4120,705,514,14,29,60,31
4121,718,629,464,82,170,174
4122,39,34,56,452,17,15
4123,510,122,651,194,665,681
4124,244,287,431,63,87,103
4125,10,139,390,163,308,285
4126,241,468,139,453,475,490
4127,19,186,502,112,683,672
4128,256,396,478,125,428,439
4129,644,195,58,168,51,117
4130,18,127,561,506,288,214
4131,714,36,190,313,362,384
4132,392,24,239,357,75,106
4133,267,363,262,243,178,288
4134,158,237,29,266,11,5
4135,276,495,295,279,232,250
4136,1,155,310,142,38,24
4137,64,715,471,662,576,423
4138,84,622,185,58,76,41
4139,749,400,702,173,342,306
4140,630,200,28,77,15,4
4141,523,228,474,116,56,52
4142,547,198,383,656,225,181
4143,701,115,147,273,8,6
4144,148,406,61,13,4,6
4145,383,421,624,63,90,36
4146,642,91,232,183,14,6
4147,282,68,2,0,0,0
4148,631,84,104,263,215,157
4149,152,473,47,1,1,44
4150,717,1,12,78,490,443
4151,641,601,110,560,289,259
4152,196,542,379,30,430,415
4153,757,376,31,6,242,179
4154,38,110,19,64,79,159
4155,679,60,58,465,300,280
4156,525,504,161,0,12,0
4157,608,375,407,502,489,503
4158,178,154,373,22,279,260
4159,35,268,140,371,92,110
4160,75,365,289,285,230,284
4161,577,587,14,0,68,124
4162,35,515,343,126,73,91
4163,467,674,34,97,25,37
4164,209,266,203,165,110,136
4165,758,72,66,83,12,39
4166,189,81,43,39,74,85
4167,7,182,7,127,39,31
4168,536,22,134,52,236,194
4169,185,684,519,345,153,169
4170,25,566,233,6,75,53
4171,104,91,483,32,366,226
4172,622,211,383,37,455,388
4173,240,18,341,265,46,54
4174,756,174,67,197,55,55
4175,329,65,287,52,91,81
4176,187,243,278,106,0,1
4177,428,514,549,222,218,259
4178,276,222,79,0,0,0
4179,75,443,316,282,14,11
4180,402,521,63,271,119,63
4181,705,400,486,183,268,280
4182,485,448,6,254,344,269
4183,554,73,30,448,337,425
4184,73,18,180,477,217,221
4185,205,694,23,212,352,380
4186,202,113,303,499,110,78
4187,145,10,24,146,206,128
4188,365,784,444,175,55,42
4189,390,76,66,185,7,11
4190,120,820,239,267,66,45
4191,2,296,343,57,40,62
4192,240,93,587,484,657,609
4193,271,407,435,41,143,170
4194,104,394,37,115,654,641
4195,67,21,9,9,3,8
4196,147,561,97,26,80,83
4197,165,350,41,0,1,1
4198,422,841,284,201,15,21
4199,741,375,95,177,161,188
4200,772,460,381,42,145,79
4201,478,1,6,4,3,18
4202,288,204,51,230,107,119
4203,116,138,684,658,691,692
4204,27,750,99,16,58,76
4205,215,545,485,309,384,367
4206,546,753,726,254,401,406
4207,163,201,432,567,329,562
4208,637,221,591,61,488,461
4209,425,178,5,104,343,372
4210,16,94,261,103,9,8
4211,235,93,212,469,250,238
4212,410,71,365,190,72,116
4213,283,675,430,324,304,296
4214,335,188,267,272,397,399
4215,94,406,701,644,544,544
4216,151,110,171,172,246,267
4217,478,263,13,42,65,54
4218,564,52,31,167,12,103
4219,705,449,817,40,5,6
4220,290,570,477,498,43,107
4221,205,429,53,312,562,578
4222,72,17,577,18,104,129
4223,172,72,118,108,103,130
4224,763,639,42,164,244,355
4225,801,190,290,492,702,565
4226,198,60,53,236,16,33
4227,403,37,455,121,56,96
4228,298,627,456,373,89,124
4229,404,85,312,50,49,45
4230,680,155,57,6,37,33
4231,51,722,47,160,39,37
4232,47,177,95,313,382,396
4233,545,154,270,310,77,107
4234,112,47,176,341,210,195
4235,191,54,29,1,9,6
4236,109,669,575,200,0,0
4237,14,208,646,211,690,684
4238,170,373,323,3,34,42
4239,618,445,596,150,244,267
4240,581,446,455,63,135,160
4241,526,656,93,83,33,41
4242,602,94,92,4,18,23
4243,48,238,409,46,223,214
4244,378,765,478,273,255,337
4245,514,462,195,585,194,241
4246,253,32,0,4,5,5
4247,442,425,484,484,331,312
4248,616,90,48,100,29,49
4249,342,584,306,216,51,27
4250,244,355,453,524,594,575
4251,186,660,202,224,57,35
4252,489,392,60,59,178,230
4253,348,506,111,213,43,107
4254,87,33,464,162,0,1
4255,523,94,190,237,289,299
4256,656,373,258,0,18,2
4257,486,809,84,366,441,691
4258,401,230,218,21,152,178
4259,541,442,313,459,304,300
4260,19,165,4,87,75,122
4261,601,508,579,527,1,21
4262,489,259,201,232,167,173
4263,401,177,9,0,0,0
4264,331,63,285,124,5,16
4265,634,788,575,91,178,47
4266,229,39,23,2,19,39
4267,401,169,4,88,76,123
4268,475,273,448,146,121,227
4269,657,776,320,5,29,17
4270,631,216,28,118,65,39
4271,300,444,98,56,32,12
4272,86,497,708,571,774,769
4273,338,603,445,479,599,618
4274,488,29,224,127,0,0
4275,756,72,190,6,66,82
4276,682,206,794,525,18,73
4277,806,762,320,560,246,270
4278,584,235,859,831,798,771
4279,455,158,489,4,22,18
4280,377,452,228,407,612,619
4281,717,590,500,148,403,455
4282,451,229,614,365,466,474
4283,675,420,659,140,230,216
4284,419,410,71,366,98,83
4285,294,498,71,129,183,161
4286,56,722,763,172,516,538
4287,791,12,212,19,18,14
4288,229,12,821,513,225,263
4289,486,55,110,170,28,23
4290,287,471,170,50,54,68
4291,580,276,694,668,569,616
4292,469,413,641,133,537,430
4293,276,585,106,5,76,84
4294,429,161,26,59,638,669
4295,652,442,178,137,20,9
4296,407,154,395,225,4,4
4297,280,85,328,578,32,23
4298,594,575,275,160,171,140
4299,440,241,330,134,156,163
4300,326,113,4,101,61,70
4301,796,479,738,209,419,354
4302,330,201,54,32,98,97
4303,776,172,75,202,176,84
4304,355,44,39,6,113,246
4305,506,21,501,47,14,20
4306,371,68,347,18,122,92
4307,137,399,64,0,0,1
4308,779,443,145,135,518,519
4309,311,460,74,144,20,27
4310,246,372,486,286,284,314
4311,423,733,11,9,0,0
4312,47,636,303,587,223,420
4313,319,2,10,197,242,258
4314,531,0,14,29,50,48
4315,494,301,478,69,54,74
4316,586,6,279,193,154,140
4317,367,80,460,109,360,342
4318,404,669,744,661,750,742
4319,289,50,290,536,758,763
4320,38,366,218,163,66,34
4321,639,205,733,424,405,423
4322,87,36,448,163,167,112
4323,442,136,9,180,4,3
4324,684,367,0,1,0,0
4325,835,630,558,26,183,214
4326,648,642,53,331,371,408
4327,576,699,502,2,7,6
4328,367,247,599,50,158,236
4329,201,248,68,120,235,276
4330,190,152,443,145,188,178
4331,59,188,116,33,44,31
4332,551,333,175,97,193,193
4333,258,147,183,374,408,421
4334,203,513,322,676,343,352
4335,324,151,46,20,14,3
4336,410,479,8,297,173,188
4337,755,71,66,440,1,0
4338,194,320,381,573,508,537
4339,665,183,177,71,25,31
4340,577,561,278,119,203,211
4341,222,84,476,249,493,490
4342,249,273,172,82,107,88
4343,340,47,48,143,31,24
4344,60,185,132,399,478,458
4345,500,170,532,221,672,688
4346,182,307,420,4,182,152
4347,334,684,564,98,223,265
4348,206,43,379,44,32,75
4349,52,110,368,43,25,25
4350,779,519,3,124,68,92
4351,373,457,56,477,374,331
4352,447,90,0,302,0,3
4353,193,546,301,42,28,64
4354,503,665,48,133,412,477
4355,737,250,575,373,545,622
4356,29,206,299,281,179,99
4357,753,81,274,506,817,825
4358,600,607,812,776,782,775
4359,233,218,19,66,9,22
4360,39,21,287,35,98,72
4361,115,155,236,1,18,39
4362,260,342,153,63,80,53
4363,444,355,163,235,56,68
4364,221,16,31,6,4,5
4365,553,87,256,15,26,38
4366,849,69,193,72,122,134
4367,761,524,43,3,14,3
4368,310,672,663,459,305,329
4369,588,354,13,458,130,140
4370,171,272,773,749,765,778
4371,484,347,209,172,33,40
4372,584,194,357,58,33,40
4373,19,141,81,250,67,122
4374,129,136,447,180,122,90
4375,163,424,47,210,53,14
4376,209,429,99,70,37,39
4377,407,449,373,580,601,594
4378,171,666,154,575,331,192
4379,469,297,501,253,214,124
4380,136,107,567,752,718,694
4381,468,352,15,96,99,79
4382,157,562,108,106,40,75
4383,509,108,389,348,351,350
4384,198,506,93,21,305,194
4385,323,242,394,349,134,191
4386,215,257,203,450,508,457
4387,283,738,489,3,0,0
4388,364,309,355,510,222,104
4389,438,163,153,452,187,192
4390,313,293,6,63,14,22
4391,709,279,465,125,131,112
4392,177,596,134,0,12,9
4393,479,167,664,8,45,18
4394,168,101,501,153,308,397
4395,420,38,158,175,244,361
4396,234,167,390,20,201,156
4397,381,88,711,38,273,157
4398,464,645,120,285,195,197
4399,218,254,145,4,20,11
4400,527,590,70,113,84,87
4401,189,196,651,3,2,9
4402,541,751,245,674,406,392
4403,468,111,393,132,118,74
4404,274,475,62,381,148,128
4405,32,439,237,59,122,82
4406,71,354,165,483,316,309
4407,400,584,678,332,581,645
4408,133,758,115,731,200,458
4409,563,166,6,0,0,0
4410,838,226,716,677,32,40
4411,770,408,418,675,663,637
4412,688,299,177,632,730,734
4413,839,224,63,220,145,127
4414,557,366,737,38,32,22
4415,561,566,149,0,0,0
4416,247,370,581,37,79,65
4417,169,245,11,368,367,242
4418,433,316,715,45,175,140
4419,433,25,611,190,99,208
4420,372,378,235,412,265,407
4421,711,149,162,18,117,134
4422,476,448,76,63,11,20
4423,299,190,302,661,28,48
4424,635,286,405,278,275,346
4425,476,558,230,1,80,61
4426,262,98,58,157,122,119
4427,617,96,332,259,197,196
4428,263,52,18,142,5,27
4429,7,275,302,120,145,133
4430,220,209,39,207,48,46
4431,41,187,355,119,687,724
4432,339,713,12,179,205,89
4433,258,396,54,18,386,467
4434,90,194,293,281,70,70
4435,554,457,76,220,148,206
4436,94,0,40,214,239,165
4437,11,307,499,206,475,382
4438,416,33,152,251,178,187
4439,409,21,3,334,15,5
4440,110,238,319,138,79,61
4441,28,60,716,275,417,401
4442,201,161,382,373,216,217
4443,117,417,1,561,57,22
4444,260,247,157,32,5,4
4445,836,241,615,682,815,793
4446,302,510,13,64,13,12
4447,495,505,367,134,143,155
4448,816,83,367,68,283,260
4449,461,151,18,4,0,0
4450,660,794,172,160,261,219
4451,317,429,3,9,4,19
4452,614,92,235,91,92,114
4453,757,319,254,81,50,52
4454,507,304,195,133,323,350
4455,89,362,690,532,676,660
4456,414,311,516,113,125,120
4457,676,308,394,301,56,39
4458,551,284,176,608,681,641
4459,367,688,136,61,18,4
4460,161,236,421,585,704,695
4461,110,617,70,200,178,146
4462,139,43,43,228,32,24
4463,18,37,46,170,115,113
4464,333,277,331,455,577,526
4465,550,36,384,231,394,415
4466,318,156,302,291,102,95
4467,489,220,455,459,561,585
4468,652,856,253,394,480,491
4469,497,526,40,13,54,73
4470,481,244,8,50,30,27
4471,278,176,160,5,27,39
4472,421,775,474,281,30,25
4473,552,691,582,387,348,421
4474,730,54,427,99,132,77
4475,51,370,356,98,188,243
4476,378,179,125,303,286,281
4477,30,513,198,165,448,471
4478,646,643,78,0,0,0
4479,570,49,8,66,63,69
4480,831,822,375,214,161,108
4481,237,594,422,89,165,136
4482,59,283,247,533,295,207
4483,145,765,862,666,695,685
4484,655,552,249,112,98,89
4485,370,388,7,61,74,43
4486,51,315,41,0,0,0
4487,90,39,86,0,9,45
4488,830,208,4,380,7,42
4489,618,658,66,175,232,382
4490,104,282,89,239,110,100
4491,167,373,77,34,19,24
4492,491,577,67,322,141,124
4493,794,37,670,471,356,275
4494,177,281,354,172,4,24
4495,114,42,0,0,0,0
4496,178,715,13,70,35,72
4497,608,127,760,777,663,621
4498,643,55,159,562,287,265
4499,382,253,308,517,377,426
4500,44,418,96,383,487,280
4501,650,437,197,178,288,16
4502,50,561,357,44,174,181
4503,413,453,366,164,23,8
4504,507,254,813,634,768,760
4505,21,157,202,58,25,24
4506,68,65,460,171,385,124
4507,593,254,42,0,0,0
4508,163,105,21,551,160,255
4509,314,101,72,57,136,98
4510,720,184,121,114,114,68
4511,262,438,336,43,267,269
4512,171,178,83,485,352,327
4513,539,328,29,334,307,254
4514,788,722,483,323,346,348
4515,280,2,166,122,127,92
4516,164,32,457,167,254,308
4517,141,399,190,0,0,0
4518,231,641,20,0,0,0
4519,768,271,168,148,347,309
4520,247,673,501,41,5,5
4521,614,188,46,138,260,236
4522,578,22,815,521,459,564
4523,161,387,707,243,634,852
4524,132,144,6,211,114,54
4525,407,200,31,0,29,5
4526,359,405,25,472,70,96
4527,578,539,285,216,373,285
4528,517,230,57,333,499,526
4529,487,264,643,65,142,95
4530,27,690,53,87,143,116
4531,367,401,320,259,69,64
4532,120,516,344,295,77,74
4533,589,841,737,69,290,330
4534,29,493,27,306,18,26
4535,328,598,297,0,13,17
4536,657,93,146,432,302,339
4537,67,233,386,255,384,394
4538,100,310,0,137,88,87
4539,421,277,561,467,420,468
4540,481,209,258,319,193,195
4541,150,722,322,223,259,286
4542,43,135,201,428,311,295
4543,553,825,821,758,67,85
4544,206,157,9,5,0,0
4545,171,533,259,218,26,7
4546,549,85,411,255,148,142
4547,620,174,379,243,266,264
4548,613,519,122,90,42,50
4549,617,93,28,1,320,375
4550,860,394,272,324,4,7
4551,847,222,605,100,157,173
4552,535,139,27,15,215,235
4553,271,438,228,199,85,88
4554,72,174,325,165,676,589
4555,478,154,206,16,9,6
4556,306,364,318,50,1,1
4557,314,512,440,0,2,2
4558,768,25,100,417,95,94
4559,760,800,231,465,683,679
4560,557,32,315,272,99,93
4561,127,862,600,355,29,91
4562,347,560,183,112,70,156
4563,335,178,194,25,15,37
4564,409,60,125,114,360,185
4565,339,36,28,242,189,176
4566,26,436,199,121,13,3
4567,474,92,794,515,409,411
4568,436,294,185,20,14,22
4569,456,468,94,48,87,78
4570,188,256,356,130,348,200
4571,136,548,253,63,4,4
4572,106,378,141,28,205,187
4573,411,282,309,126,3,2
4574,609,93,45,146,146,134
4575,77,27,621,33,158,115
4576,519,37,16,108,362,436
4577,516,573,111,274,304,253
4578,319,373,8,99,26,23
4579,795,67,20,237,7,6
4580,619,615,646,201,259,185
4581,847,7,589,23,1,0
4582,856,562,4,412,12,10
4583,514,567,31,38,1,1
4584,312,72,8,0,0,0
4585,114,399,167,265,245,173
4586,667,304,294,575,639,640
4587,314,384,470,154,146,610
4588,740,694,78,247,84,101
4589,450,386,122,139,161,849
4590,567,446,121,295,287,261
4591,73,20,89,397,273,260
4592,465,355,16,126,23,49
4593,111,202,82,182,104,113
4594,353,438,66,6,57,77
4595,672,405,116,9,174,136
4596,325,8,74,251,24,15
4597,761,474,104,322,518,540
4598,261,776,62,91,74,107
4599,49,688,174,59,20,35
4600,50,182,119,0,0,0
4601,530,152,92,353,327,293
4602,501,34,255,419,505,525
4603,455,132,479,152,615,638
4604,119,616,697,574,303,279
4605,257,748,555,50,153,278
4606,314,150,534,129,43,64
4607,303,354,336,359,275,360
4608,731,18,164,248,174,184
4609,544,341,92,2,6,10
4610,153,39,293,208,639,150
4611,387,488,297,581,633,661
4612,95,157,156,124,32,71
4613,256,232,349,115,473,401
4614,567,406,696,628,603,629
4615,478,94,314,341,68,227
4616,676,265,183,339,289,278
4617,477,223,140,96,13,3
4618,718,691,178,3,120,150
4619,585,297,562,114,192,208
4620,426,109,33,153,113,128
4621,498,39,405,683,208,169
4622,327,386,53,327,77,107
4623,395,128,415,149,82,73
4624,699,296,10,414,288,401
4625,763,525,180,173,17,14
4626,809,561,480,165,239,210
4627,744,206,415,471,504,534
4628,34,645,25,259,91,92
4629,86,60,75,14,6,4
4630,151,300,404,765,607,577
4631,720,385,654,306,394,567
4632,38,145,220,149,159,195
4633,90,96,35,1,1,1
4634,681,34,120,2,43,113
4635,388,268,431,190,108,105
4636,178,96,355,106,7,6
4637,546,286,22,138,24,27
4638,522,190,90,29,38,27
4639,454,329,125,62,43,28
4640,635,586,76,210,448,385
4641,861,462,336,333,414,421
4642,168,396,339,596,624,604
4643,96,134,529,603,547,669
4644,806,108,499,251,404,429
4645,372,838,388,678,85,112
4646,165,236,304,18,329,372
4647,550,103,143,266,172,225
4648,122,115,86,71,163,233
4649,629,345,28,236,10,21
4650,638,269,42,231,60,120
4651,610,357,443,639,84,92
4652,454,773,123,411,416,360
4653,748,610,139,539,265,345
4654,383,56,146,0,0,0
4655,749,330,168,82,39,70
4656,286,359,471,498,392,449
4657,226,226,279,146,345,337
4658,428,582,482,97,70,105
4659,374,126,366,321,467,446
4660,846,571,657,254,160,179
4661,363,397,31,352,40,35
4662,11,225,188,135,36,32
4663,39,88,94,88,10,7
4664,102,80,220,361,180,148
4665,123,29,403,673,494,411
4666,396,347,576,170,173,211
4667,345,96,37,93,91,134
4668,462,177,24,0,9,8
4669,484,235,147,14,4,1
4670,105,353,479,4,377,177
4671,208,129,106,351,124,126
4672,350,217,300,130,242,223
4673,77,501,632,177,456,570
4674,212,261,329,146,10,10
4675,265,447,7,155,203,176
4676,410,198,679,171,7,9
4677,73,712,682,346,129,235
4678,346,273,544,167,177,353
4679,739,492,338,627,118,55
4680,536,52,201,9,125,547
4681,642,91,453,592,724,708
4682,288,217,423,551,695,727
4683,162,40,90,18,4,1
4684,527,498,689,681,564,516
4685,386,216,52,18,0,0
4686,155,42,7,191,46,112
4687,604,145,86,0,11,7
4688,167,244,300,83,177,166
4689,301,452,52,377,375,417
4690,631,133,96,73,2,0
4691,799,271,5,83,29,52
4692,295,306,58,457,507,470
4693,566,429,32,44,188,138
4694,651,326,363,6,65,69
4695,139,86,716,99,520,470
4696,4,145,404,360,364,336
4697,217,552,35,273,217,182
4698,555,225,203,222,353,355
4699,234,443,206,82,118,137
4700,138,262,35,203,43,85
