ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2178,176,176,176,176,176,176
2179,178,178,178,178,178,178
2180,437,167,167,167,167,167
2181,76,76,76,133,76,76
2182,127,127,374,127,127,127
2183,225,225,151,225,225,225
2184,24,24,24,24,421,24
2185,87,87,137,137,174,369
2186,224,224,224,253,135,135
2187,393,393,393,393,393,393
2188,696,519,474,804,302,302
2189,211,199,274,199,199,199
2190,307,307,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,187,296,296,655,296,40
2197,287,287,287,287,287,287
2198,129,129,129,129,129,178
2199,278,278,278,278,278,41
2200,275,275,275,79,275,275
2201,41,41,431,303,41,41
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,239,239,239,273,309,87
2205,175,175,175,19,32,32
2206,350,379,109,229,109,109
2207,91,91,91,148,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,408,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,286,286,286,286
2214,94,94,94,94,366,49
2215,107,107,235,271,107,107
2216,368,266,266,266,266,266
2217,42,297,42,350,164,164
2218,32,32,32,32,32,32
2219,221,221,221,221,221,349
2220,408,408,408,408,408,819
2221,15,415,415,415,415,415
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,47,47,47,47,47
2225,357,357,357,357,357,357
2226,137,127,273,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,25,25,25,25,25,25
2231,388,427,388,427,388,388
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,71,71,71,71,71
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,345,345,310,345,345,345
2240,55,95,380,122,272,272
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,161,98,98
2245,60,60,60,60,60,60
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,102,102,24,24,24
2251,160,160,160,160,160,160
2252,32,239,294,532,32,294
2253,399,399,399,156,399,399
2254,129,129,129,129,129,129
2255,129,129,129,129,129,129
2256,426,426,373,426,426,426
2257,18,18,18,18,18,166
2258,421,421,421,421,421,421
2259,186,186,133,317,186,133
2260,399,399,399,399,399,399
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,188,36,36
2264,197,197,197,197,197,197
2265,134,43,70,290,290,290
2266,394,394,394,260,210,260
2267,243,380,380,95,18,18
2268,163,163,163,163,163,163
2269,75,73,75,298,75,75
2270,407,407,407,407,407,407
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,208,360,192
2276,97,97,294,294,294,294
2277,126,126,126,187,126,228
2278,197,197,197,197,197,197
2279,267,267,267,417,267,267
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,255,255,255,148,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,252,252,252,252,252,252
2286,27,27,27,27,27,27
2287,42,105,306,337,42,42
2288,138,138,138,138,138,138
2289,85,85,85,85,85,85
2290,138,138,39,138,138,138
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,24,402,402,179,402,402
2296,129,64,354,130,64,64
2297,231,231,231,231,231,231
2298,208,203,208,208,350,350
2299,192,192,192,192,192,192
2300,95,95,95,95,95,95
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,74,74,401,128,74,74
2304,121,252,252,252,351,351
2305,64,64,64,64,64,64
2306,7,7,7,7,7,240
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,292,422,422,422,172
2314,77,77,77,77,363,363
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,205,205,205,205
2322,232,232,232,232,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,286,286,286,286,286,286
2326,178,178,178,300,178,314
2327,370,370,370,370,370,370
2328,61,298,437,181,207,414
2329,139,139,139,139,139,139
2330,85,286,286,286,286,286
2331,274,274,274,274,274,274
2332,266,266,266,266,266,266
2333,203,105,804,403,105,105
2334,330,330,330,330,330,330
2335,279,279,279,437,62,413
2336,92,92,92,62,330,330
2337,426,83,426,408,367,426
2338,126,126,126,126,126,126
2339,424,294,228,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,306,292
2342,402,135,348,348,348,348
2343,64,64,64,64,64,64
2344,128,128,117,128,128,128
2345,408,408,408,408,626,720
2346,187,187,187,187,299,290
2347,28,28,28,28,16,16
2348,250,250,250,250,250,65
2349,408,280,280,408,280,280
2350,127,127,253,127,127,127
2351,228,228,228,41,228,263
2352,296,143,296,428,348,348
2353,71,79,275,148,79,79
2354,275,303,275,358,258,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,62,62,213,378,339,339
2358,362,362,362,362,362,362
2359,326,326,326,73,326,326
2360,371,422,264,422,150,43
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,64,247,337,382,398,398
2366,38,382,382,382,382,382
2367,59,287,287,59,363,287
2368,10,66,82,82,82,82
2369,288,288,288,297,793,288
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,272,272,127,338,26,38
2373,321,321,246,100,178,246
2374,40,40,40,40,40,40
2375,328,328,328,328,328,328
2376,389,225,225,225,225,225
2377,62,62,292,62,91,165
2378,35,35,35,35,35,35
2379,394,394,70,92,394,394
2380,437,392,392,392,392,181
2381,7,7,31,371,7,31
2382,228,228,247,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,246,167,246,246,246
2387,344,344,344,205,205,205
2388,406,79,174,79,406,406
2389,546,380,380,380,288,288
2390,391,391,391,391,167,391
2391,213,6,250,12,200,200
2392,804,127,350,389,350,350
2393,222,222,222,222,222,222
2394,24,24,24,290,102,102
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,284,284,284,344,284,284
2400,7,430,7,146,324,146
2401,169,169,169,169,169,169
2402,266,266,266,368,368,368
2403,321,321,321,353,321,321
2404,74,74,74,74,74,74
2405,275,275,275,275,428,152
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,209,209,213,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,591,731,731
2412,47,88,47,47,47,47
2413,130,130,130,130,354,354
2414,283,283,283,406,106,106
2415,294,350,297,379,50,50
2416,204,204,204,204,204,204
2417,130,374,381,212,374,365
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,107,107,107,337,337,337
2423,283,283,283,283,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,62,62,62,62,62
2427,389,389,389,389,389,389
2428,199,305,143,145,19,19
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,243,18,124,110,280,229
2436,360,360,360,360,360,360
2437,355,355,355,58,295,355
2438,198,198,198,198,198,198
2439,330,330,413,413,413,413
2440,120,120,120,120,120,120
2441,398,232,398,398,398,398
2442,46,46,46,46,46,46
2443,210,210,210,210,210,175
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,12,12,167,12,12
2447,247,247,247,247,247,247
2448,349,355,58,58,349,349
2449,65,65,65,250,65,65
2450,40,437,8,437,129,129
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,325,75,75,108,108,108
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,79,231,231
2461,253,381,7,185,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,228,406,348,348,348,348
2471,278,278,278,278,278,278
2472,382,382,382,260,382,382
2473,244,73,128,49,74,74
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,12,12
2477,428,54,428,54,54,428
2478,390,79,348,348,348,348
2479,74,74,74,74,74,74
2480,208,208,208,208,208,60
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,407,407,407,407
2487,319,240,41,335,335,335
2488,388,388,388,388,388,388
2489,72,72,72,72,72,72
2490,99,400,195,400,400,400
2491,229,278,229,407,229,229
2492,384,384,384,384,384,384
2493,10,10,10,10,10,10
2494,267,417,108,267,417,417
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,374,231,374,374
2501,85,85,85,85,85,85
2502,55,55,55,55,55,55
2503,426,426,426,34,426,374
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,145,145,145,54
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,251,62,62
2510,222,222,222,332,332,369
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,369,358,203,173,379,379
2516,148,272,187,198,280,280
2517,149,149,149,149,149,149
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,307,307
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,278,97,97,97
2525,73,73,73,73,73,73
2526,16,16,16,16,16,16
2527,300,300,300,300,300,300
2528,73,325,325,73,73,73
2529,269,269,269,269,269,269
2530,7,31,7,7,7,7
2531,178,178,229,314,314,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,381,383,430,381,230,230
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,401,244,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,436,436
2541,174,174,174,174,174,174
2542,275,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,108,57,74,57,57
2546,351,351,351,351,351,351
2547,316,316,72,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,96,250,167,250,250
2551,257,257,257,363,257,257
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,335,335
2557,404,404,404,404,404,404
2558,135,135,135,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,306,306,306,179,179
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,119
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,411,411,411,47,323,323
2571,83,83,83,83,83,83
2572,39,204,39,385,101,219
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,41,425,136,425,425,425
2576,6,6,391,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,314,314,30,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,216,322
2582,50,87,87,87,41,41
2583,188,188,188,188,69,69
2584,349,349,349,349,349,349
2585,50,50,50,50,50,50
2586,4,4,4,4,4,4
2587,14,14,14,356,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,185,328
2590,297,297,297,297,297,297
2591,204,204,204,204,204,204
2592,303,271,303,126,359,359
2593,340,340,340,340,340,340
2594,253,253,253,247,253,253
2595,105,804,203,414,294,294
2596,71,275,79,71,71,79
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,316,325,73
2601,366,366,366,366,366,366
2602,113,49,336,113,113,113
2603,323,210,67,67,67,67
2604,131,131,131,131,87,87
2605,215,215,215,215,215,215
2606,85,85,85,219,241,241
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,435,2,208,289,349,349
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,172,172,438,203,172,172
2616,435,349,58,349,422,127
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,578,82,82,172,172
2621,18,18,18,272,18,92
2622,39,286,39,65,101,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,36
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,415,415,415,254
2629,372,372,372,372,372,372
2630,377,377,377,377,416,416
2631,86,86,86,86,86,157
2632,43,253,43,265,43,43
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,158,158,158,26,158,158
2636,282,282,282,282,282,282
2637,240,50,271,359,50,358
2638,226,6,47,250,413,413
2639,230,381,381,381,381,381
2640,210,144,210,210,369,261
2641,180,180,180,180,180,180
2642,166,198,260,422,260,260
2643,59,425,425,425,425,425
2644,228,142,87,265,142,142
2645,319,295,64,165,295,295
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,261,64,64,166,161,156
2651,338,338,338,338,338,338
2652,67,67,67,67,67,67
2653,158,143,143,275,428,428
2654,275,14,14,26,22,22
2655,324,7,7,7,273,324
2656,378,378,378,378,378,378
2657,55,55,55,55,163,163
2658,435,435,257,435,435,350
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,584,105,232,232
2663,6,70,11,213,269,11
2664,204,92,62,92,306,110
2665,244,244,244,244,244,244
2666,85,85,85,85,85,85
2667,233,233,233,233,233,206
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,94,48,94,48,48,48
2672,122,122,122,79,122,122
2673,133,133,112,154,154,154
2674,181,181,181,181,181,181
2675,309,309,309,309,303,41
2676,246,246,246,246,246,246
2677,193,193,193,19,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,130,255,3,3
2683,258,258,258,258,258,258
2684,186,261,166,105,64,261
2685,261,261,261,261,261,261
2686,272,272,272,223,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,78,95,95,426,306,306
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,129
2695,187,187,187,34,91,91
2696,228,228,228,228,228,228
2697,407,407,27,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,258,311,258,258,258,258
2701,113,113,113,113,113,113
2702,129,132,135,132,235,178
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,19,202,202,202
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,303,275,275,382
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,73,29,384,73,316,316
2712,287,287,287,287,287,287
2713,423,102,350,187,296,287
2714,437,134,181,422,238,238
2715,180,180,180,180,180,180
2716,292,292,292,292,113,113
2717,136,136,136,136,136,136
2718,71,71,71,71,79,71
2719,58,58,58,58,58,58
2720,433,140,433,65,397,397
2721,54,137,137,137,137,137
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,86,52,52,859,297,696
2725,278,278,278,207,278,387
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,777,83,692,619,16,16
2729,424,424,424,424,424,424
2730,286,286,286,286,286,286
2731,102,21,21,113,21,21
2732,316,316,316,325,316,316
2733,175,202,138,243,376,243
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,255,46,46,255,410,406
2737,219,219,204,204,204,204
2738,41,87,156,156,156,156
2739,64,431,431,431,431,431
2740,408,408,408,408,408,408
2741,295,183,324,295,183,324
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,122,122,122,79,122
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,361,361
2748,59,137,137,137,137,59
2749,406,406,406,406,406,406
2750,55,55,55,55,55,55
2751,225,225,225,225,225,26
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,71,54,2
2757,19,296,19,19,19,19
2758,22,22,22,22,22,22
2759,300,269,269,39,53,416
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,42
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,283,283,106
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,132,382,54,305,275,382
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,202,86,157,217,123,31
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,18,110,110,110,110,110
2775,197,329,329,197,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,8,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,204,204,204
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,271
2785,347,347,347,347,347,290
2786,188,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,407
2789,356,356,356,356,356,356
2790,260,2,260,422,422,422
2791,591,16,16,662,591,591
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,77,331,102,185,21,102
2802,143,143,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,389,389
2805,234,234,234,234,234,234
2806,294,390,202,85,272,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,109,42,208,208,395,208
2810,430,430,430,430,430,251
2811,152,152,389,152,389,389
2812,357,357,357,357,357,357
2813,333,333,333,333,333,98
2814,35,35,35,407,35,35
2815,406,297,203,406,79,258
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,34,34,54,187,34,34
2821,80,80,80,80,80,80
2822,251,37,19,251,369,369
2823,377,377,377,377,377,377
2824,335,181,181,127,431,431
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,310,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,194,188,188
2832,32,32,32,32,32,32
2833,428,54,54,59,54,26
2834,86,86,86,86,86,86
2835,290,290,290,290,164,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,99,400,400,400,400,400
2842,430,430,430,430,430,430
2843,427,427,427,427,388,388
2844,194,194,194,194,194,194
2845,34,34,34,34,34,34
2846,361,361,135,361,361,361
2847,220,180,103,180,103,103
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,246,89
2851,389,389,389,389,389,389
2852,79,79,79,79,355,79
2853,98,98,98,98,98,98
2854,128,128,128,74,128,128
2855,76,76,254,76,76,76
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,88,437,88,88,88,47
2865,209,209,15,277,15,429
2866,150,150,42,150,150,150
2867,151,151,151,151,151,151
2868,271,229,252,35,35,35
2869,145,145,145,145,145,230
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,348,348,348,359,428
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,57,129,129
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,24,382,24,24,24,24
2884,288,426,408,156,426,156
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,405,405,405,405,405,405
2888,793,292,292,292,286,286
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,257,257,59,59,296,299
2892,252,252,252,252,252,252
2893,65,24,25,410,24,238
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,36,36,356,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,422
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,48,75,75,75,75,75
2905,55,273,253,273,273,273
2906,99,56,377,140,68,321
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,126,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,309,135,11
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,283,283,377,377,405
2915,127,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,146,355,355,355
2919,59,59,59,59,59,59
2920,292,292,24,292,292,292
2921,144,144,144,144,144,144
2922,384,384,75,384,57,384
2923,181,181,181,181,181,181
2924,167,197,353,1,391,250
2925,316,316,316,316,316,316
2926,402,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,274,379,379
2929,288,288,288,435,288,288
2930,34,351,351,351,351,351
2931,209,209,209,209,209,209
2932,339,321,99,88,277,277
2933,367,367,214,367,367,367
2934,405,205,313,416,69,69
2935,390,390,152,79,258,152
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,40,210,210
2945,137,137,137,137,137,137
2946,161,219,219,219,204,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,36,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,151,225,145,137,225,225
2954,264,264,264,264,264,264
2955,79,309,79,79,309,309
2956,372,372,372,372,372,372
2957,178,157,95,426,2,2
2958,162,33,33,33,33,33
2959,67,10,10,10,10,10
2960,235,235,235,235,235,255
2961,350,416,350,350,416,350
2962,68,269,221,68,53,68
2963,231,231,231,231,231,231
2964,296,804,294,782,804,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,154,406
2970,90,90,90,90,392,292
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,337,421,59,421,296,143
2974,253,374,274,374,374,374
2975,357,357,357,309,357,357
2976,266,266,266,266,266,266
2977,208,109,90,350,350,350
2978,335,335,335,335,40,40
2979,264,382,78,272,272,95
2980,249,249,249,330,249,249
2981,35,34,34,34,34,34
2982,361,361,361,361,361,361
2983,429,42,140,391,88,88
2984,150,150,150,150,150,150
2985,294,294,87,294,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,394,279,279,62,290,279
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,284,176,176,176
2994,119,119,119,376,546,546
2995,75,75,75,73,75,75
2996,156,156,156,156,156,156
2997,135,135,135,258,135,135
2998,64,337,337,190,431,431
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,10,10,16,10,10
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,274,273,134,274,274
3009,7,258,26,165,282,282
3010,208,208,208,696,208,208
3011,289,30,212,314,30,30
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,423,136,136
3016,287,287,287,287,287,287
3017,203,203,203,105,203,203
3018,134,422,150,134,381,296
3019,36,36,36,36,36,36
3020,47,47,47,47,377,47
3021,324,324,92,179,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,76,76,76,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,262,88,262,262,262,262
3031,106,106,432,349,106,106
3032,315,315,315,193,315,315
3033,401,401,401,401,401,401
3034,137,287,59,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,135,119,41,2,431,431
3038,243,243,243,156,243,243
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,255,130,68,331,181,130
3042,401,244,244,74,244,244
3043,106,106,106,106,106,106
3044,286,85,286,286,85,85
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,24,24,86,2,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,344,133,133
3056,40,40,40,150,40,40
3057,231,79,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,47,297,297
3063,55,279,55,55,55,55
3064,363,363,363,363,363,363
3065,415,112,415,415,415,415
3066,338,338,338,338,338,338
3067,273,273,221,119,273,273
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,42,193,193,315,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,158,202,435,350,257,257
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,355,355
3079,48,48,48,48,48,48
3080,42,18,242,308,308,243
3081,317,317,317,317,317,293
3082,385,385,385,88,255,255
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,47,378
3089,254,254,254,254,254,254
3090,47,396,21,438,115,115
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,163,163
3097,399,18,18,18,18,18
3098,426,292,239,292,97,278
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,275,421
3102,27,27,407,27,407,407
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,20,20,20
