ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2897,0,0,215,997,2547
2898,470,148,455,166,16
2899,735,658,363,399,127
2900,146,188,455,166,107
2901,396,2146,1578,255,23
2902,960,26,103,26,439
2903,17,145,455,166,252
2904,353,4,47,120,8307
2905,5,597,4,2465,15
2906,3606,626,934,56,8
2907,6,138,284,739,494
2908,33,186,455,166,11
2909,355,1842,1674,963,120
2910,10,169,455,166,11
2911,36,386,902,213,32
2912,19,70,165,871,106
2913,222,2596,455,166,11
2914,47,5,540,23,712
2915,294,32,229,5,679
2916,25,897,455,166,12
2917,54,395,455,575,346
2918,647,483,455,757,4
2919,5,79,455,292,964
2920,290,482,229,451,191
2921,2,24,455,81,387
2922,167,567,77,1389,68
2923,514,65,455,238,0
2924,197,1035,245,18,113
2925,32,569,455,166,11
2926,334,399,182,724,510
2927,26,188,455,166,101
2928,147,36,455,255,128
2929,7,685,114,146,34
2930,630,515,20,872,39
2931,34,182,455,166,11
2932,1108,104,455,166,11
2933,4,354,289,235,291
2934,58,228,455,104,147
2935,1,1210,279,361,158
2936,1,30,455,83,609
2937,89,41,455,953,566
2938,2,1196,455,99,543
2939,1,219,455,166,11
2940,3,220,386,142,20
2941,0,45,112,1197,119
2942,685,193,140,7,406
2943,2,302,455,166,43
2944,351,505,455,87,775
2945,31,199,531,39,8
2946,105,2221,455,166,234
2947,306,2,153,173,240
2948,36,336,739,88,255
2949,121,90,455,2203,243
2950,39,572,245,181,105
2951,3,79,455,166,841
2952,4,89,455,340,112
2953,1821,178,44,226,794
2954,9,6134,455,106,92
2955,176,171,161,35,249
2956,0,528,455,166,11
2957,933,138,68,25,297
2958,35,313,455,211,67
2959,2,747,206,250,296
2960,315,218,0,166,2832
2961,217,268,2255,5503,43
2962,20,229,20,3829,4803
2963,179,205,455,1667,938
2964,76,208,336,177,151
2965,678,98,673,272,691
2966,150,349,195,134,78
2967,9,127,3,55,878
2968,10,652,2003,20,592
2969,18,52,455,166,11
2970,68,317,12,12,109
2971,122,54,118,506,171
2972,184,88,455,166,11
2973,110,767,275,908,493
2974,7,9,804,33,3460
2975,4487,1274,331,573,260
2976,240,34,455,166,11
2977,886,798,22,526,113
2978,201,461,455,166,11
2979,3,434,455,217,170
2980,367,2338,455,166,11
2981,86,315,455,184,2270
2982,31,737,2,92,560
2983,0,57,455,93,823
2984,774,716,455,166,11
2985,208,59,289,383,85
2986,46,634,351,789,96
2987,0,63,51,812,98
2988,88,183,16,395,124
2989,600,195,547,753,82
2990,0,160,605,723,82
2991,206,132,185,657,125
2992,15,86,455,39,129
2993,2,63,140,404,348
2994,58,1259,141,5941,133
2995,348,359,34,604,229
2996,587,212,455,135,342
2997,4,742,455,3864,198
2998,338,49,908,129,67
2999,2,233,855,166,11
3000,4,1041,455,122,1481
3001,82,8,0,365,1755
3002,81,28,198,18,177
3003,1825,6347,212,31,849
3004,0,341,455,166,2
3005,24,354,455,166,11
3006,1,34,2,212,193
3007,38,227,126,85,416
3008,8083,11,809,1391,377
3009,1840,30,767,439,5
3010,20,564,304,47,112
3011,38,166,218,853,1146
3012,31,843,70,218,738
3013,1002,416,455,100,57
3014,0,416,49,2368,74
3015,417,61,1882,1692,154
3016,107,1588,86,744,99
3017,149,68,74,781,11
3018,283,185,455,138,4
3019,23,137,455,166,11
3020,79,74,358,58,14
3021,284,251,76,33,93
3022,0,97,66,1267,108
3023,88,70,450,20,90
3024,68,695,455,25,3
3025,26,265,169,32,42
3026,8,148,1426,106,710
3027,16,4029,292,687,305
3028,1,3,964,106,369
3029,136,938,455,5,20
3030,212,442,455,166,11
3031,466,51,455,592,183
3032,73,468,455,166,11
3033,383,166,290,171,160
3034,99,1101,455,166,12
3035,24,238,455,89,294
3036,117,494,134,1603,1692
3037,1267,530,350,791,57
3038,54,31,87,270,45
3039,13,290,455,166,11
3040,4,1561,30,45,0
3041,3,333,44,2283,20
3042,614,9,15,89,398
3043,1,10,455,166,11
3044,48,207,31,92,76
3045,73,72,455,166,2076
3046,0,26,455,166,11
3047,47,551,68,2572,91
3048,35,444,11,33,778
3049,174,92,32,100,18
3050,139,154,455,166,11
3051,53,1167,455,166,11
3052,376,4570,7969,114,26
3053,5,322,455,166,11
3054,298,101,3463,59,367
3055,184,265,455,166,141
3056,14,91,455,166,11
3057,94,664,455,93,287
3058,0,485,455,348,657
3059,11,40,455,200,2221
3060,92,25,864,246,277
3061,278,128,113,1,129
3062,390,550,455,166,567
3063,48,730,122,48,93
3064,43,1067,455,22,129
3065,33,118,86,171,254
3066,105,1302,386,245,704
3067,316,165,1811,770,14
3068,462,542,63,808,15
3069,0,288,455,471,1131
3070,291,74,455,166,11
3071,15,246,1099,93,5234
3072,83,373,455,57,214
3073,41,704,455,166,314
3074,78,39,455,166,11
3075,1,194,140,154,2
3076,3,25,455,166,370
3077,1,23,455,134,55
3078,13,625,455,357,23
3079,81,231,455,76,484
3080,1135,734,93,414,21
3081,7,3742,455,166,11
3082,1,70,455,166,11
3083,1621,288,208,1085,62
3084,347,229,146,945,173
3085,0,19,455,605,74
3086,34,212,455,4,292
3087,7,224,455,166,133
3088,30,81,455,166,11
3089,638,50,455,166,11
3090,375,83,195,1885,1293
3091,0,62,41,227,0
3092,3,6,455,264,390
3093,38,371,46,2203,6
3094,147,253,14,100,415
3095,24,16,455,166,52
3096,12,1228,455,57,100
3097,6,3061,78,75,544
3098,422,132,103,137,17
3099,15,174,75,724,1074
3100,13,58,215,745,819
3101,137,512,455,507,246
3102,1,4,164,81,446
3103,1078,44,28,247,485
3104,139,436,265,246,496
3105,382,324,455,166,851
3106,83,521,53,331,171
3107,36,3,455,166,37
3108,0,16,455,166,471
3109,2093,508,215,629,4770
3110,1,33,2656,504,348
3111,22,135,140,132,313
3112,116,1763,75,23,1083
3113,47,58,248,179,78
3114,766,69,1218,290,167
3115,5,617,455,58,82
3116,554,5,455,466,1237
3117,6,185,157,1129,86
3118,1498,6,455,1226,653
3119,521,232,416,107,232
3120,139,58,607,166,3
3121,0,86,455,166,11
3122,633,28,20,115,342
3123,1,32,112,128,842
3124,12,1683,619,1200,8
3125,568,210,455,166,11
3126,41,91,455,666,26
3127,8,2692,455,3,15
3128,28,34,455,19,527
3129,129,931,1876,45,83
3130,0,30,411,275,99
3131,3,2,455,89,398
3132,23,90,141,803,104
3133,885,166,16,49,282
3134,2877,91,262,9,90
3135,132,75,1012,181,322
3136,77,206,455,166,11
3137,99,119,455,166,11
3138,36,8,455,437,216
3139,163,300,264,88,33
3140,0,2,455,166,11
3141,25,184,606,11,83
3142,50,282,455,270,11
3143,3,202,455,322,4478
3144,2,360,455,166,11
3145,11,23,166,23,276
3146,44,464,86,75,832
3147,0,70,455,166,161
3148,60,398,455,332,17
3149,16,255,455,73,713
3150,95,46,455,166,11
3151,33,37,455,287,414
3152,116,402,118,250,97
3153,35,316,455,15,1626
3154,35,19,304,82,74
3155,24,33,455,383,1190
3156,6,16,455,1889,135
3157,29,125,76,110,210
3158,41,29,455,166,11
3159,2748,1476,153,677,155
3160,343,298,65,1261,1676
3161,116,138,455,66,5
3162,0,197,455,166,11
3163,304,45,846,712,4
3164,23,207,455,166,11
3165,51,423,102,445,218
3166,2,242,455,238,11
3167,0,3300,455,2501,92
3168,277,60,636,206,29
3169,3,6,455,435,17
3170,1088,243,455,83,383
3171,421,78,561,351,362
3172,77,116,231,1269,676
3173,279,22,455,248,1473
3174,0,14,455,166,202
3175,58,63,455,166,139
3176,109,214,11,198,946
3177,177,1057,455,606,1108
3178,42,651,455,62,551
3179,573,85,162,557,413
3180,432,415,455,166,11
3181,211,3,455,166,11
3182,4,712,455,166,11
3183,190,133,64,134,91
3184,76,97,306,85,174
3185,66,693,24,190,781
3186,135,334,53,615,312
3187,19,374,455,4221,162
3188,5,659,468,38,86
3189,482,166,172,97,7
3190,3,300,455,166,11
3191,42,86,6,59,176
3192,447,399,1017,127,879
3193,141,723,455,284,155
3194,1309,438,36,625,255
3195,264,314,143,223,286
3196,19,133,814,144,200
3197,2,34,9,496,37
3198,15,72,455,93,6
3199,1,183,455,166,11
3200,456,468,142,1242,464
3201,1182,23,818,7,387
3202,2349,720,213,215,236
3203,16,10,402,210,15
3204,5,229,455,166,193
3205,51,1232,455,166,11
3206,0,32,455,166,11
3207,1,316,455,166,11
3208,0,35,455,328,319
3209,26,203,455,166,238
3210,690,25,303,143,127
3211,68,2140,506,542,49
3212,23,44,455,439,87
3213,99,201,455,147,526
3214,114,252,362,720,48
3215,1472,119,455,58,25
3216,86,129,455,352,39
3217,12,11,455,166,11
3218,55,54,578,235,44
3219,55,737,420,878,165
3220,60,195,455,253,63
3221,11,220,455,206,265
3222,6,332,1290,91,44
3223,14,55,119,791,363
3224,38,2,455,166,11
3225,0,55,330,639,513
3226,19,628,455,180,1507
3227,127,81,11,753,826
3228,313,461,455,7,18
3229,2683,1100,455,4,15
3230,179,256,129,238,761
3231,1,1800,455,18,115
3232,10,49,455,166,11
3233,452,49,455,837,3007
3234,137,243,398,12,28
3235,2,374,455,166,590
3236,533,17,136,18,100
3237,66,785,20,163,160
3238,0,97,455,166,11
3239,42,390,455,166,11
3240,428,1286,455,242,138
3241,222,457,455,166,11
3242,337,19,752,565,464
3243,748,563,354,59,68
3244,161,495,455,166,11
3245,264,1021,43,254,50
3246,40,79,1393,515,1559
3247,261,128,455,116,1400
3248,1,737,248,28,541
3249,38,110,455,166,11
3250,51,698,455,82,342
3251,0,240,403,4673,28
3252,0,111,455,166,145
3253,111,52,455,612,47
3254,420,238,122,182,32
3255,15,311,455,166,11
3256,25,47,800,132,2
3257,610,5,455,34,72
3258,61,2,273,324,180
3259,9,1120,455,10,186
3260,0,184,124,398,34
3261,130,367,0,657,5
3262,83,547,455,166,11
3263,5,141,455,166,11
3264,80,111,455,166,11
3265,10,212,5,241,1303
3266,102,273,455,324,104
3267,1137,8,865,178,215
3268,10,950,182,626,332
3269,25,537,149,156,803
3270,567,1,95,2522,287
3271,11,400,455,166,11
3272,204,596,22,308,183
3273,3,30,455,75,93
3274,19,135,455,166,11
3275,498,737,516,73,4531
3276,198,2434,4322,55,1135
3277,8,5,455,166,205
3278,177,6,455,126,5
3279,11,246,43,11,2088
3280,25,3404,1025,161,270
3281,11,1269,233,76,1471
3282,14,373,455,9,63
3283,17,3374,455,358,512
3284,46,1957,455,425,322
3285,74,193,455,166,11
3286,66,95,455,166,1048
3287,7,144,455,166,11
3288,188,55,226,233,1248
3289,815,10,455,166,255
3290,25,181,455,166,384
3291,7,0,50,3148,342
3292,16,69,455,47,713
3293,97,811,51,25,76
3294,74,725,455,10,144
3295,193,236,455,166,203
3296,1218,156,1098,10385,858
3297,867,180,455,14,37
3298,105,1531,455,166,11
3299,201,65,156,47,2717
3300,16,732,5,1279,447
3301,117,198,455,218,767
3302,485,814,701,165,1910
3303,0,3779,455,166,11
3304,842,38,517,182,417
3305,270,218,154,37,1000
3306,10,48,455,166,11
3307,174,42,101,70,366
3308,40,1910,455,166,96
3309,275,165,151,1153,189
3310,43,8,94,18,72
3311,160,549,455,0,11
3312,275,1300,33,308,440
3313,191,683,455,166,11
3314,67,74,455,54,117
3315,185,418,708,619,67
3316,123,455,455,100,88
3317,48,5251,455,166,47
3318,558,260,455,171,4210
3319,179,964,424,602,923
3320,7,1564,455,112,24
3321,1457,1200,388,921,184
3322,69,193,599,1081,141
3323,434,135,455,166,91
3324,1,431,455,497,72
3325,114,790,149,704,67
3326,558,73,455,166,191
3327,655,11,14,103,138
3328,63,902,455,166,11
3329,119,883,455,258,137
3330,0,137,455,166,11
3331,27,405,184,1397,8661
3332,7,11,455,166,47
3333,468,6,134,160,751
3334,1752,896,455,771,8025
3335,1445,323,124,601,1397
3336,882,182,2402,1928,119
3337,274,963,455,316,44
3338,0,36,382,97,110
3339,59,223,455,195,11
3340,23,129,455,166,11
3341,5,84,455,248,62
3342,291,70,455,98,216
3343,960,226,388,45,688
3344,6,242,455,166,11
3345,20,497,455,166,11
3346,8,254,343,144,365
3347,11,32,455,166,312
3348,303,19,584,10842,246
3349,0,17,455,166,11
3350,289,946,925,320,170
3351,884,210,324,194,14
3352,134,171,205,2187,91
3353,251,375,2484,66,393
3354,5,22,455,907,276
3355,9,56,296,116,71
3356,4211,257,76,3641,129
3357,358,127,455,118,548
3358,1,15,29,56,3
3359,89,708,455,166,11
3360,10,32,74,847,0
3361,812,62,455,2119,6
3362,0,10,455,365,1119
3363,0,78,455,362,4
3364,1138,55,263,33,141
3365,676,173,581,144,113
3366,165,196,455,166,174
3367,195,77,2488,124,32
3368,32,378,455,166,103
3369,863,1444,171,556,58
3370,115,683,723,813,134
3371,447,128,405,355,47
3372,301,41,60,2712,231
3373,173,2819,369,152,224
3374,47,183,455,846,210
3375,35,1241,446,1055,486
3376,69,293,137,4415,519
3377,41,186,455,1518,193
3378,383,1,190,36,189
3379,33,136,455,187,49
3380,4,18,455,442,163
3381,584,5921,455,166,251
3382,0,56,455,166,11
3383,139,181,48,44,750
3384,25,162,38,253,414
3385,29,218,455,166,11
3386,34,799,86,323,66
3387,116,432,455,523,53
3388,404,33,455,36,70
3389,157,40,904,241,4140
3390,49,402,353,199,422
3391,45,143,286,136,17
3392,89,1280,455,4255,316
3393,118,339,455,166,677
3394,1811,292,455,166,106
3395,752,49,455,37,560
3396,127,854,88,131,35
3397,8,63,455,166,11
3398,931,1343,178,230,140
3399,5,10,91,155,325
3400,14,395,441,751,232
3401,45,116,72,56,9
3402,373,139,10,69,1368
3403,67,335,455,166,19
3404,47,538,1859,374,118
3405,483,32,2822,7,70
3406,125,22,455,155,211
3407,24,121,455,166,11
3408,0,2,390,96,104
3409,42,211,718,613,1189
3410,23,346,455,166,11
3411,364,3335,50,33,81
3412,69,23,455,570,299
3413,13,49,455,202,393
3414,22,133,639,166,11
3415,88,38,455,161,92
3416,0,0,193,2217,888
3417,186,282,2744,266,27
3418,36,492,455,173,11
3419,131,1114,129,377,203
3420,0,553,2276,611,31
3421,766,142,5065,476,1039
3422,501,112,1567,564,744
3423,181,91,276,42,26
3424,57,370,53,311,253
3425,4,4,19,70,58
3426,643,1211,453,26,307
3427,69,40,326,935,241
3428,3,335,6,63,35
3429,4,326,164,489,715
3430,284,898,593,6,63
3431,779,170,1,103,1142
3432,145,369,153,20,5726
3433,28,666,247,790,241
3434,3,88,455,166,2
3435,88,213,96,408,64
3436,5,263,455,626,83
3437,12,3171,455,213,95
3438,1949,101,190,208,465
3439,21,258,16,321,265
3440,5,179,659,582,1114
3441,2,1041,520,230,469
3442,10,84,104,1,360
3443,221,28,228,387,324
3444,14,74,455,166,11
3445,0,493,455,2308,299
3446,0,143,455,166,11
3447,437,7,183,89,1000
3448,62,1418,455,166,11
3449,40,1760,420,204,26
3450,128,52,67,532,4551
3451,10,614,455,131,56
3452,69,422,455,166,11
3453,2271,39,330,140,705
3454,110,236,747,75,515
3455,16,103,162,188,537
3456,75,3,65,89,1
3457,5,272,188,4,288
3458,373,426,455,166,11
3459,71,29,14,1076,130
3460,295,57,44,116,41
3461,0,198,455,166,11
3462,233,654,141,1205,346
3463,45,886,71,511,19
3464,161,126,133,210,134
3465,0,421,455,166,11
3466,16,463,455,578,318
3467,6,658,154,5,189
3468,8,1,1593,35,476
3469,56,351,14,182,623
3470,415,1173,455,1983,348
3471,20,536,441,209,357
3472,274,640,254,112,121
3473,6,3,692,680,410
3474,13,336,295,140,46
3475,1066,96,15,134,98
3476,14,78,652,1103,500
3477,1,334,217,246,163
3478,43,74,271,141,425
3479,48,25,455,564,256
3480,19,86,79,21,391
3481,30,24,455,166,11
3482,6,41,778,3713,31
3483,8,71,671,125,61
3484,1006,54,2989,1107,185
3485,130,122,455,166,11
3486,5,299,138,189,220
3487,48,48,455,166,11
3488,21,443,455,1775,94
3489,43,95,455,166,11
3490,50,354,455,92,367
3491,109,193,54,2499,145
3492,7,243,11,110,37
3493,25,75,34,93,257
3494,157,283,23,76,101
3495,99,332,2508,191,587
3496,0,50,455,166,11
3497,26,159,455,89,75
3498,101,803,455,96,1858
3499,236,29,455,102,330
3500,38,111,84,132,43
3501,183,155,455,166,16
3502,88,18,455,22,14
3503,21,349,194,29,166
3504,8,172,210,397,102
3505,243,84,488,310,589
3506,157,81,455,166,385
3507,13,1040,455,31,11
3508,0,185,61,12,123
3509,453,484,455,189,11
3510,19,107,654,130,1103
3511,7,1067,455,166,86
3512,37,9,171,276,504
3513,4,467,455,943,29
3514,702,798,7424,325,141
3515,568,128,455,166,11
3516,4,210,305,153,15
3517,98,319,455,166,11
3518,617,18,455,1119,378
3519,32,2637,455,133,72
3520,27,159,455,166,2076
3521,3047,904,207,144,168
3522,82,108,69,205,31
3523,135,1641,25,1495,170
3524,17,5,455,166,11
3525,374,72,197,221,308
3526,199,40,455,166,11
3527,29,470,455,166,324
3528,102,28,455,166,11
3529,80,128,226,257,230
3530,1,3,464,1382,357
3531,7,396,168,275,68
3532,22,729,141,316,970
3533,33,325,18,26,248
3534,165,416,455,192,5
3535,35,180,455,6606,277
3536,367,153,82,47,203
3537,147,351,32,34,194
3538,116,520,455,166,11
3539,126,425,1083,4167,106
3540,56,284,1235,697,137
3541,168,400,292,91,1588
3542,30,69,34,402,561
3543,5,275,455,166,11
3544,35,299,298,11,554
3545,69,6,39,110,365
3546,125,330,306,84,769
3547,81,759,915,267,734
3548,476,611,76,1062,988
3549,30,62,1517,428,69
3550,0,0,72,374,98
3551,4,103,137,228,77
3552,2489,1964,179,134,33
3553,498,115,13,493,351
3554,39,2028,139,107,2
3555,114,9,455,192,56
3556,47,174,455,166,11
3557,17,34,355,37,297
3558,131,449,305,92,3950
3559,2248,91,3806,66,266
3560,137,461,52,891,116
3561,85,23,455,166,761
3562,8,20,455,166,83
3563,1163,2037,930,275,11
3564,3,474,455,166,11
3565,405,1359,248,37,677
3566,71,280,1857,223,34
3567,26,196,144,385,391
3568,42,1569,192,3711,7
3569,151,325,455,5212,271
3570,1,187,455,166,11
3571,285,76,17,363,149
3572,57,84,455,166,11
3573,109,83,455,166,11
3574,448,157,249,767,231
3575,28,5,923,221,180
3576,13,66,11,55,296
3577,599,2787,455,166,52
3578,44,1535,545,61,4
3579,879,145,455,427,617
3580,231,367,84,52,271
3581,26,67,455,166,11
3582,15,192,75,303,81
3583,4,14,1567,338,21
3584,77,104,82,203,1069
3585,94,128,378,1530,49
3586,480,245,177,3,1368
3587,161,93,455,166,96
3588,128,188,455,166,11
3589,150,1699,48,28,0
3590,210,548,455,249,108
3591,335,168,25,645,84
3592,62,267,455,556,31
3593,18,244,555,3586,1040
3594,537,732,696,269,206
3595,57,81,455,166,11
3596,0,81,455,166,337
3597,72,4,455,166,11
3598,15,96,455,166,11
3599,13,381,455,197,153
3600,201,636,455,238,29
3601,4,28,425,243,380
3602,100,547,169,168,3968
3603,615,135,455,105,42
3604,86,890,688,568,564
3605,21,313,455,166,299
3606,2694,471,31,138,27
3607,1804,169,419,1320,1438
3608,13,85,620,37,176
3609,251,306,121,2293,419
3610,21,148,455,68,133
3611,259,341,330,181,125
3612,48,535,455,42,28
3613,46,78,148,141,817
3614,1457,773,169,45,252
3615,160,23,109,401,106
3616,0,63,455,166,11
3617,7,143,271,144,37
3618,186,19,7261,111,141
3619,336,22,903,120,330
3620,11,59,122,4,14
3621,89,33,455,61,29
3622,323,859,10,1204,27
3623,2,239,455,166,11
3624,32,143,27,113,723
3625,21,163,33,404,1085
3626,92,43,205,1932,797
3627,374,380,455,166,11
3628,101,239,99,5935,506
3629,131,320,108,246,252
3630,7,207,244,445,69
3631,277,444,88,400,153
3632,187,929,455,166,11
3633,567,115,455,77,451
3634,208,8,455,28,80
3635,233,1197,455,166,27
3636,4,21,450,2765,94
3637,0,37,455,166,11
3638,28,22,52,44,629
3639,30,49,539,12,77
3640,1017,224,170,1236,215
3641,30,18,557,9,4741
3642,4,143,455,166,11
3643,33,120,455,166,251
3644,2855,352,1674,38,379
3645,0,1297,455,1718,117
3646,0,1202,455,166,1469
3647,63,227,455,626,643
3648,21,9,25,160,185
3649,18,558,455,35,91
3650,706,584,455,166,73
3651,10,44,455,166,11
3652,456,2625,965,4124,427
3653,479,94,41,2409,36
3654,27,24,79,95,170
3655,56,208,455,166,11
3656,52,81,750,318,21
3657,40,221,455,166,11
3658,2,140,244,218,67
3659,12,1350,215,32,15
3660,52,315,455,166,11
3661,600,3304,69,436,417
3662,4,39,455,166,11
3663,3,166,455,166,11
3664,262,71,455,166,10
3665,2174,342,26,3708,66
3666,28,14,455,166,11
3667,15,145,316,197,3256
3668,18,19,11,308,350
3669,1014,1042,63,169,72
3670,260,119,455,166,11
3671,1,101,455,23,330
3672,60,831,1299,358,112
3673,57,5,455,166,11
3674,347,1197,455,166,11
3675,77,61,455,166,11
3676,143,109,455,7,91
3677,50,787,69,28,21
3678,0,10,53,1274,43
3679,32,210,383,3296,344
3680,445,134,121,748,673
3681,210,73,455,665,328
3682,0,181,858,80,346
3683,5,1171,557,39,1663
3684,24,314,38,239,162
3685,1548,20,408,72,53
3686,236,86,10,112,544
3687,87,793,134,57,347
3688,19,218,537,714,770
3689,224,242,455,166,11
3690,3,824,656,182,27
3691,458,357,594,209,7
3692,1641,2985,1433,127,276
3693,52,135,455,166,11
3694,1,1980,455,166,11
3695,47,10,455,166,68
3696,112,77,455,5002,78
3697,11,140,455,166,705
3698,53,179,67,1474,650
3699,165,144,455,25,11
3700,218,211,195,200,409
3701,149,6,214,40,83
3702,102,51,57,142,535
3703,158,333,156,21,15
3704,1338,389,455,1230,212
3705,1,101,455,166,11
3706,42,499,78,2382,114
3707,99,174,355,268,852
3708,51,131,0,661,16
3709,20,163,455,516,252
3710,15,12,455,129,266
3711,10,427,455,166,366
3712,21,164,566,31,80
3713,407,184,337,751,443
3714,110,24,455,166,161
3715,128,45,5394,42,226
3716,30,386,733,61,96
3717,51,2717,1476,414,47
3718,259,129,218,49,1133
3719,293,490,23,34,239
3720,58,613,455,533,318
3721,0,231,455,166,11
3722,34,103,455,157,61
3723,158,16,225,446,879
3724,78,174,661,3599,157
3725,269,3,455,166,11
3726,9,263,455,189,481
3727,5,250,275,42,1875
3728,2085,729,252,245,191
3729,0,161,832,937,186
3730,277,393,1569,2016,104
3731,135,16,455,142,536
3732,192,1245,455,194,60
3733,174,827,278,57,11
3734,751,1062,2413,209,247
3735,8,509,455,166,26
3736,796,1217,455,65,350
3737,500,92,311,305,159
3738,20,2,240,378,357
3739,320,461,478,3,353
3740,16,49,455,166,187
3741,2,129,14,67,166
3742,0,67,4196,82,251
3743,1695,606,112,122,1854
3744,7,42,68,797,88
3745,1,111,20,16,308
3746,43,138,455,166,1826
3747,123,67,1001,494,1194
3748,6,155,455,166,11
3749,1084,219,29,1571,397
3750,1,97,124,24,160
3751,475,216,21,142,127
3752,6,47,455,166,11
3753,117,672,189,217,91
3754,612,184,455,447,71
3755,226,7,177,568,255
3756,0,142,455,133,67
3757,32,130,223,160,287
3758,299,59,318,116,435
3759,40,369,455,232,21
3760,244,272,455,166,11
3761,142,152,72,89,146
3762,24,383,455,1560,518
3763,101,212,50,152,195
3764,116,126,455,166,855
3765,1281,593,113,213,112
3766,13,495,87,167,172
3767,378,5922,131,300,2578
3768,5,6,0,1136,8
3769,6,250,455,166,11
3770,522,473,455,156,32
3771,0,255,455,166,72
3772,673,2951,115,204,700
3773,0,1235,327,958,63
3774,232,1144,9523,10,188
3775,3,257,251,810,90
3776,57,55,277,149,61
3777,248,587,455,166,11
3778,390,696,455,107,393
3779,40,223,351,29,355
3780,15,2013,22,131,6
3781,28,224,455,1535,27
3782,6,143,1045,285,421
3783,77,53,306,301,899
3784,46,16,75,428,123
3785,2669,4,645,25,393
3786,26,320,455,166,11
3787,0,602,736,112,582
3788,22,115,258,2803,43
3789,106,2943,765,166,11
3790,13,5,201,2190,176
3791,51,461,260,170,28
3792,1,187,566,114,128
3793,1,16,130,45,121
3794,2,23,136,5,227
3795,2,75,455,166,11
3796,8,101,455,15,2503
3797,0,192,455,166,11
3798,3741,329,1496,561,979
3799,41,468,268,348,308
3800,138,89,108,508,1252
3801,87,332,462,956,91
3802,1,435,742,224,361
3803,242,166,455,574,571
3804,35,5,1311,135,251
3805,204,1688,109,753,357
3806,15,13,1239,1617,319
3807,1,101,455,166,178
3808,5,150,455,166,605
3809,229,1192,153,29,142
3810,92,4,455,166,11
3811,565,2,455,166,9
3812,36,60,455,166,11
3813,884,63,15,66,833
3814,178,377,358,93,307
3815,1630,5115,100,906,225
3816,0,34,455,989,158
3817,53,377,432,193,79
3818,188,1600,1075,443,1548
3819,42,4,455,366,138
3820,419,964,455,53,30
3821,177,299,475,122,8
3822,876,463,108,775,221
3823,5,667,455,166,11
3824,52,2,455,166,11
3825,15,82,154,409,447
3826,5631,112,334,19,16
3827,249,173,145,35,1218
3828,175,8,139,826,100
3829,79,18,32,3110,67
3830,37,232,1023,1966,26
3831,638,458,53,262,841
3832,1225,17,4,230,111
3833,303,406,455,166,11
3834,127,369,455,166,235
3835,6,33,470,229,617
3836,349,28,887,641,63
3837,2,61,172,110,779
3838,7,602,1515,207,90
3839,0,24,582,36,167
3840,94,287,455,8,196
3841,171,85,624,484,53
3842,254,4,311,138,235
3843,717,212,455,166,11
3844,92,1557,455,328,9
3845,38,129,1141,176,195
3846,8,13,323,462,96
3847,1,95,455,196,11
3848,576,922,455,423,1086
3849,12,153,88,558,192
3850,6384,451,455,166,11
3851,32,373,495,417,151
3852,11,20,131,432,129
3853,172,8,284,404,112
3854,93,194,128,59,44
3855,386,16,445,1099,4940
3856,2033,1,116,116,59
3857,6,567,455,166,11
3858,54,134,154,71,436
3859,266,551,1488,69,360
3860,323,180,455,166,11
3861,102,629,30,325,93
3862,146,289,437,141,327
3863,60,140,455,166,11
3864,3944,664,94,3600,57
3865,23,228,1287,24,1109
3866,0,115,455,159,1565
3867,1,212,1718,139,120
3868,2,57,190,18,1231
3869,12,79,455,166,11
3870,19,127,4386,88,159
3871,105,86,24,579,243
3872,53,94,585,411,261
3873,14,242,455,376,11
3874,8,347,239,43,16
3875,85,15,455,166,11
3876,9,339,455,113,448
3877,256,260,455,60,448
3878,62,330,21,67,119
3879,437,70,455,166,11
3880,21,66,455,57,388
3881,86,2529,31,3,80
3882,291,375,39,142,279
3883,6,29,249,89,161
3884,1,130,359,620,57
3885,0,98,36,128,77
3886,132,54,262,23,163
3887,163,3088,1256,77,541
3888,784,241,222,41,125
3889,53,0,896,176,1342
3890,0,283,455,166,9
3891,271,427,160,808,76
3892,50,145,260,3634,99
3893,331,10,776,243,87
3894,152,370,292,2527,34
3895,24,196,7,1613,209
3896,59,369,389,9,25
3897,12,399,24,195,245
3898,78,16,332,1385,17
3899,4,471,199,0,972
3900,164,85,455,166,11
3901,22,18,377,1396,4
3902,195,31,97,186,1258
3903,9,55,455,166,307
3904,5,725,455,166,11
3905,27,167,473,193,242
3906,60,1752,19,13,464
3907,886,1649,5,182,9
3908,14,370,245,133,154
3909,3240,81,455,181,11
3910,51,429,122,514,296
3911,84,561,455,248,270
3912,30,91,455,166,2278
3913,67,514,2367,0,162
3914,199,530,624,605,113
3915,283,923,70,31,222
3916,108,321,163,137,432
3917,324,267,417,504,73
3918,205,259,455,102,1341
3919,104,219,455,166,11
3920,93,21,455,414,180
3921,85,436,198,269,397
3922,99,45,608,174,4486
3923,49,72,455,346,194
3924,209,219,559,436,333
3925,401,97,71,729,36
3926,25,526,226,44,282
3927,50,146,455,166,11
3928,140,144,455,166,607
3929,221,587,455,166,1776
3930,42,164,455,166,11
3931,4,90,455,481,36
3932,518,680,455,166,9
3933,39,1361,455,166,11
3934,103,39,455,166,11
3935,1550,634,910,158,258
3936,1,216,455,224,40
3937,3,6,3,444,51
