ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2667,88,237,371,193,4
2668,209,205,371,193,233
2669,148,190,371,405,127
2670,36,99,371,193,90
2671,63,63,395,193,98
2672,252,436,371,193,106
2673,644,68,8,66,289
2674,45,196,371,193,4
2675,19,8,371,407,198
2676,211,365,371,193,8
2677,254,335,371,199,6
2678,415,391,371,246,4
2679,822,343,609,178,359
2680,16,332,696,798,351
2681,34,259,26,176,158
2682,246,255,371,191,4
2683,24,178,75,55,258
2684,325,572,95,336,107
2685,368,261,371,237,254
2686,322,814,371,275,47
2687,152,393,371,193,4
2688,222,429,233,15,383
2689,66,170,95,265,351
2690,161,435,371,262,281
2691,246,283,371,193,4
2692,370,227,344,173,4
2693,425,288,752,798,207
2694,259,341,371,193,4
2695,170,85,394,187,265
2696,228,280,814,97,843
2697,386,220,325,97,300
2698,89,106,371,193,4
2699,101,262,105,262,253
2700,161,406,247,389,273
2701,321,247,94,75,211
2702,271,48,156,160,21
2703,86,337,119,170,371
2704,238,282,371,91,169
2705,382,202,119,814,332
2706,252,181,371,154,337
2707,248,145,426,64,32
2708,384,369,371,331,394
2709,255,161,69,313,363
2710,412,6,371,193,4
2711,587,384,399,241,506
2712,3,122,318,29,145
2713,745,581,564,672,39
2714,767,523,92,55,272
2715,149,188,371,307,348
2716,80,229,97,731,429
2717,480,18,210,229,101
2718,366,371,400,373,311
2719,237,415,371,231,167
2720,383,430,88,102,332
2721,551,73,814,207,80
2722,173,152,421,350,433
2723,261,347,371,193,156
2724,80,126,585,247,101
2725,377,264,294,247,294
2726,543,438,814,467,297
2727,266,435,70,7,86
2728,50,731,388,672,406
2729,32,238,46,170,35
2730,367,546,64,38,349
2731,250,664,136,265,169
2732,256,225,371,146,76
2733,314,35,337,504,483
2734,347,292,546,25,29
2735,211,32,371,193,4
2736,355,405,371,350,148
2737,308,322,204,229,261
2738,253,614,187,156,677
2739,182,290,371,193,371
2740,408,536,752,804,752
2741,102,17,88,99,66
2742,12,74,371,185,4
2743,65,120,371,193,0
2744,79,323,126,373,225
2745,587,644,379,2,348
2746,197,64,371,193,4
2747,363,334,279,373,231
2748,240,199,328,239,59
2749,415,315,371,193,4
2750,203,246,371,275,231
2751,825,594,241,298,369
2752,382,101,371,193,217
2753,237,393,371,36,7
2754,243,696,425,101,752
2755,423,502,371,258,128
2756,270,64,371,269,363
2757,337,395,383,19,60
2758,375,347,371,390,91
2759,3,437,127,204,255
2760,268,169,394,163,318
2761,166,331,371,193,279
2762,393,434,371,240,413
2763,73,664,384,111,176
2764,65,62,64,405,163
2765,102,276,371,193,293
2766,181,154,371,193,4
2767,39,407,350,793,253
2768,158,81,371,193,293
2769,166,231,371,193,258
2770,376,415,391,193,231
2771,20,601,492,786,793
2772,594,7,134,664,415
2773,82,333,422,142,87
2774,326,320,371,91,36
2775,138,120,371,193,4
2776,424,63,371,193,4
2777,496,367,255,193,4
2778,332,217,247,354,402
2779,63,268,814,98,20
2780,264,297,19,274,294
2781,123,250,371,193,4
2782,250,199,405,294,306
2783,139,34,21,391,363
2784,752,64,303,107,191
2785,279,365,371,62,4
2786,326,205,371,180,11
2787,233,406,371,193,150
2788,79,94,371,320,74
2789,20,210,371,330,72
2790,48,237,221,138,2
2791,779,105,16,591,586
2792,257,279,371,193,4
2793,426,295,233,197,121
2794,344,275,371,348,381
2795,424,176,287,70,264
2796,255,332,371,98,215
2797,609,215,371,257,574
2798,766,748,767,83,499
2799,6,62,371,423,178
2800,322,358,371,193,4
2801,220,165,371,193,4
2802,323,91,371,193,4
2803,20,95,192,324,71
2804,178,356,199,54,66
2805,63,139,371,193,4
2806,178,90,70,225,90
2807,333,11,371,129,15
2808,37,265,301,271,450
2809,31,208,97,320,208
2810,215,549,371,193,4
2811,137,159,381,268,384
2812,262,34,371,306,349
2813,843,253,378,121,212
2814,124,185,371,182,60
2815,78,351,868,820,427
2816,585,90,95,216,178
2817,771,179,387,489,499
2818,20,80,368,361,290
2819,667,442,496,126,751
2820,71,93,371,356,54
2821,194,278,203,243,202
2822,575,49,195,148,48
2823,377,280,725,793,348
2824,172,333,371,193,4
2825,364,298,371,10,254
2826,30,323,332,193,199
2827,101,359,371,2,4
2828,128,1,371,381,4
2829,1,262,371,178,4
2830,227,404,371,49,114
2831,350,107,371,306,167
2832,344,25,204,37,373
2833,159,110,371,19,54
2834,421,86,371,15,66
2835,121,437,371,401,71
2836,418,86,371,370,356
2837,343,10,292,448,308
2838,42,135,24,390,192
2839,320,198,17,305,376
2840,160,105,752,442,575
2841,75,76,371,373,173
2842,91,163,371,193,4
2843,156,696,403,159,685
2844,418,383,230,205,32
2845,385,296,371,87,370
2846,252,66,129,288,85
2847,66,27,371,112,306
2848,1,317,371,193,4
2849,31,195,371,193,4
2850,74,185,371,193,4
2851,389,390,371,122,418
2852,110,288,226,27,2
2853,145,225,371,285,35
2854,128,354,371,193,4
2855,178,76,431,165,128
2856,411,139,198,380,210
2857,77,77,19,384,169
2858,278,68,280,725,78
2859,114,198,160,401,94
2860,353,296,371,193,4
2861,161,318,55,332,396
2862,314,292,75,229,394
2863,97,404,113,422,77
2864,233,74,371,193,318
2865,347,3,163,225,290
2866,469,698,309,70,201
2867,75,412,435,258,83
2868,105,290,349,202,262
2869,61,150,135,331,757
2870,698,57,261,124,79
2871,182,578,75,826,228
2872,275,389,371,253,144
2873,241,91,371,238,373
2874,381,139,371,193,4
2875,321,337,269,321,128
2876,19,85,609,599,417
2877,286,70,124,309,305
2878,115,237,371,193,4
2879,575,137,278,247,748
2880,371,42,85,286,109
2881,325,26,5,97,564
2882,76,15,119,140,418
2883,303,344,255,68,32
2884,108,382,278,373,41
2885,320,426,814,83,191
2886,387,436,398,383,308
2887,125,404,371,282,55
2888,192,229,41,292,70
2889,341,428,116,365,209
2890,176,12,371,193,4
2891,121,182,371,193,42
2892,320,571,214,422,404
2893,17,73,293,174,406
2894,330,372,371,193,4
2895,316,430,371,193,4
2896,356,404,275,156,37
2897,387,387,672,751,778
2898,250,74,371,193,246
2899,114,320,378,367,170
2900,258,161,371,193,318
2901,164,216,381,8,423
2902,584,256,314,405,371
2903,628,402,371,193,360
2904,557,40,853,137,66
2905,87,188,297,294,498
2906,139,87,297,496,18
2907,170,147,338,253,41
2908,261,386,371,193,4
2909,135,294,129,379,287
2910,143,330,371,193,4
2911,354,223,198,231,39
2912,210,423,75,119,677
2913,317,4,371,193,4
2914,265,414,358,296,35
2915,411,395,29,331,129
2916,375,415,371,193,290
2917,188,367,371,143,98
2918,33,66,371,68,289
2919,310,359,371,231,282
2920,666,292,415,231,257
2921,332,296,371,268,99
2922,344,261,73,247,137
2923,18,261,371,181,181
2924,124,19,190,68,84
2925,215,330,371,193,4
2926,83,644,31,7,258
2927,422,279,371,193,310
2928,37,210,371,117,380
2929,88,240,282,223,406
2930,410,253,264,188,193
2931,262,24,371,193,4
2932,406,295,371,193,4
2933,223,367,392,92,175
2934,197,259,371,381,244
2935,104,236,221,373,169
2936,314,22,371,163,6
2937,152,179,371,410,397
2938,146,128,371,415,24
2939,138,205,371,193,4
2940,867,699,422,17,320
2941,373,273,10,309,348
2942,63,681,272,75,207
2943,262,393,371,193,267
2944,23,129,371,84,150
2945,701,593,752,679,223
2946,20,391,371,193,281
2947,433,129,367,135,345
2948,124,375,87,264,127
2949,808,152,371,91,385
2950,422,334,359,62,66
2951,175,91,371,193,237
2952,264,351,371,92,109
2953,309,277,664,82,140
2954,269,323,371,67,329
2955,423,48,192,32,860
2956,372,165,371,193,4
2957,64,271,452,273,308
2958,162,181,371,143,199
2959,67,35,278,85,380
2960,431,235,19,193,127
2961,127,551,337,814,247
2962,69,68,309,96,177
2963,131,20,371,91,290
2964,280,7,374,137,203
2965,261,145,70,392,97
2966,264,75,421,422,190
2967,814,196,39,91,295
2968,593,523,628,101,696
2969,261,14,371,193,4
2970,435,225,48,324,68
2971,666,692,90,665,286
2972,353,361,371,193,4
2973,376,421,202,379,609
2974,64,129,411,288,422
2975,614,684,356,668,32
2976,293,367,371,193,4
2977,350,204,282,399,110
2978,425,188,371,193,4
2979,814,326,371,436,64
2980,300,66,371,193,4
2981,259,424,371,169,202
2982,422,103,283,359,349
2983,391,407,371,250,48
2984,130,181,371,193,4
2985,593,348,229,390,126
2986,352,17,29,109,137
2987,296,80,275,331,309
2988,308,92,221,247,396
2989,21,25,212,305,148
2990,247,51,335,337,160
2991,475,169,143,175,305
2992,87,225,371,339,296
2993,322,195,148,175,326
2994,314,221,377,628,383
2995,294,78,281,295,257
2996,204,363,371,317,239
2997,131,287,371,64,91
2998,105,211,382,113,279
2999,504,348,112,193,4
3000,75,76,371,407,359
3001,271,27,34,113,74
3002,71,230,416,32,265
3003,272,68,377,108,474
3004,344,49,371,193,369
3005,365,359,371,193,4
3006,526,136,785,588,793
3007,435,796,551,747,448
3008,605,67,308,570,165
3009,15,426,5,222,692
3010,583,247,602,178,10
3011,338,761,278,601,781
3012,380,268,215,321,415
3013,362,166,371,317,15
3014,198,79,287,211,378
3015,309,364,205,351,55
3016,167,72,349,363,252
3017,264,817,475,124,78
3018,156,226,371,407,217
3019,150,249,371,193,4
3020,416,55,204,47,77
3021,405,94,369,261,17
3022,228,423,109,527,239
3023,106,358,136,193,70
3024,333,72,371,339,204
3025,234,253,396,274,609
3026,207,265,230,70,861
3027,161,254,397,143,369
3028,333,92,668,718,389
3029,139,54,371,391,329
3030,418,158,371,193,4
3031,85,161,371,326,181
3032,46,165,371,193,4
3033,413,272,129,161,156
3034,158,163,371,193,130
3035,14,331,371,404,325
3036,20,373,191,773,228
3037,244,198,406,192,17
3038,130,463,83,273,406
3039,402,290,371,193,4
3040,326,82,26,437,258
3041,452,8,664,243,190
3042,334,74,214,170,422
3043,435,250,371,193,4
3044,242,408,71,422,210
3045,91,4,371,193,238
3046,171,27,371,193,4
3047,395,425,452,308,320
3048,859,222,748,778,374
3049,833,362,415,296,59
3050,48,353,371,193,4
3051,262,279,371,193,4
3052,231,400,333,426,48
3053,413,415,371,193,4
3054,226,158,53,94,37
3055,112,521,371,193,319
3056,330,4,371,193,4
3057,281,231,371,355,211
3058,185,211,371,402,155
3059,182,335,371,317,371
3060,194,67,725,352,43
3061,754,288,221,86,402
3062,393,401,371,193,65
3063,377,223,504,59,551
3064,271,364,371,224,276
3065,195,165,313,281,154
3066,781,172,225,677,43
3067,724,10,338,232,16
3068,721,90,107,407,381
3069,81,81,371,268,143
3070,130,393,371,193,4
3071,163,76,88,290,153
3072,202,223,371,204,43
3073,36,36,371,193,94
3074,217,259,371,193,4
3075,594,791,253,7,255
3076,365,4,371,193,141
3077,237,380,371,143,384
3078,81,257,371,368,322
3079,246,12,371,49,45
3080,303,280,338,602,425
3081,102,412,371,193,4
3082,279,67,371,193,4
3083,202,166,70,170,380
3084,49,271,109,187,399
3085,341,74,371,318,341
3086,63,85,371,109,198
3087,394,151,371,193,328
3088,124,378,371,193,4
3089,368,231,371,193,4
3090,129,211,179,617,278
3091,152,431,19,417,87
3092,79,27,371,411,386
3093,578,865,521,791,777
3094,134,289,358,259,357
3095,209,424,371,193,319
3096,378,139,371,149,67
3097,378,192,41,782,264
3098,92,263,137,203,364
3099,309,49,421,369,361
3100,70,71,375,416,48
3101,192,320,371,251,59
3102,250,27,421,375,400
3103,64,351,82,212,121
3104,79,292,437,290,341
3105,322,234,371,193,48
3106,643,11,202,214,74
3107,37,163,371,193,58
3108,91,383,371,193,404
3109,384,71,16,496,137
3110,320,24,19,159,294
3111,203,121,209,808,127
3112,137,424,124,197,123
3113,757,395,677,407,344
3114,389,257,279,339,328
3115,182,235,371,195,181
3116,39,73,371,77,108
3117,668,601,175,192,701
3118,152,83,371,255,180
3119,390,363,337,369,253
3120,315,384,29,193,15
3121,234,370,371,193,4
3122,628,664,387,95,677
3123,359,9,10,400,365
3124,66,19,350,437,210
3125,355,386,371,193,4
3126,224,81,371,246,215
3127,390,32,371,110,62
3128,70,72,371,31,366
3129,7,145,280,83,382
3130,294,105,861,463,342
3131,421,91,371,22,370
3132,179,330,698,58,93
3133,55,384,366,393,129
3134,587,5,750,35,446
3135,620,86,376,135,696
3136,39,258,371,193,4
3137,406,138,371,193,4
3138,197,575,371,421,47
3139,139,73,31,347,73
3140,12,299,371,193,4
3141,448,685,744,105,105
3142,302,46,371,331,4
3143,121,385,371,231,148
3144,344,205,371,193,4
3145,422,523,294,296,125
3146,231,193,83,389,416
3147,412,255,371,193,45
3148,369,279,371,257,255
3149,348,337,371,331,223
3150,315,196,371,193,4
3151,111,35,371,205,129
3152,87,349,202,144,348
3153,370,415,371,319,267
3154,309,422,26,373,371
3155,359,4,371,384,33
3156,101,424,371,342,60
3157,234,26,381,190,34
3158,277,293,371,193,4
3159,82,377,43,190,414
3160,637,733,190,212,25
3161,261,83,371,14,106
3162,4,383,371,193,4
3163,335,193,202,210,110
3164,98,45,371,193,4
3165,190,308,389,391,401
3166,318,22,371,268,4
3167,176,271,371,76,369
3168,386,80,172,384,342
3169,161,436,371,85,26
3170,71,143,371,113,82
3171,333,207,578,157,407
3172,315,136,112,194,841
3173,48,259,371,40,348
3174,154,246,371,193,62
3175,161,372,371,193,195
3176,523,380,323,203,253
3177,261,295,371,138,36
3178,240,400,371,267,313
3179,375,228,25,350,60
3180,344,55,371,193,4
3181,393,327,371,193,4
3182,128,4,371,193,4
3183,231,107,54,243,407
3184,78,814,231,172,87
3185,389,154,187,202,202
3186,105,269,408,687,406
3187,320,380,371,276,184
3188,106,55,438,359,309
3189,158,40,664,404,5
3190,393,361,371,193,4
3191,225,272,88,272,380
3192,411,748,5,229,180
3193,421,392,371,246,188
3194,71,194,208,174,67
3195,649,382,79,641,5
3196,187,297,377,241,423
3197,317,130,205,244,91
3198,143,365,371,92,185
3199,196,384,371,193,4
3200,360,60,126,35,198
3201,107,742,273,498,358
3202,415,305,833,113,137
3203,860,264,383,297,131
3204,316,310,371,193,110
3205,88,91,371,193,4
3206,138,251,371,193,4
3207,106,370,371,193,4
3208,71,169,371,148,145
3209,393,63,371,193,139
3210,668,778,856,628,426
3211,151,94,25,215,297
3212,58,158,371,47,335
3213,159,390,371,34,380
3214,377,776,261,288,278
3215,391,408,371,381,163
3216,643,340,371,71,3
3217,436,8,371,193,4
3218,194,426,292,377,407
3219,382,211,261,70,109
3220,144,407,371,7,77
3221,394,121,371,31,226
3222,533,677,334,408,375
3223,295,366,200,279,87
3224,171,211,371,193,4
3225,369,99,6,361,369
3226,371,231,371,76,42
3227,748,280,107,134,278
3228,437,423,371,385,48
3229,204,299,371,368,311
3230,79,418,258,272,373
3231,281,216,371,164,145
3232,212,218,371,193,4
3233,216,32,371,21,324
3234,279,425,331,262,295
3235,59,121,371,193,184
3236,207,74,135,37,65
3237,141,356,609,292,681
3238,45,327,371,193,4
3239,234,139,371,193,4
3240,270,574,371,319,363
3241,143,393,371,193,4
3242,252,395,207,414,309
3243,365,35,237,284,351
3244,787,160,371,193,4
3245,122,82,320,33,396
3246,278,398,593,496,804
3247,176,151,371,64,380
3248,269,109,294,826,260
3249,181,231,371,193,4
3250,256,246,371,93,223
3251,255,65,337,252,261
3252,215,367,371,193,277
3253,187,332,371,158,143
3254,286,82,210,828,684
3255,383,165,371,193,4
3256,306,79,822,10,260
3257,54,237,371,90,129
3258,379,18,751,97,371
3259,188,36,371,48,62
3260,320,435,303,202,135
3261,292,404,19,121,392
3262,179,429,371,193,4
3263,20,405,371,193,4
3264,290,180,371,193,4
3265,42,47,84,257,546
3266,136,251,371,73,42
3267,251,666,124,399,5
3268,59,413,161,65,198
3269,309,40,66,33,198
3270,294,18,730,18,292
3271,212,325,371,193,4
3272,262,193,212,86,39
3273,71,436,371,347,370
3274,233,128,371,193,4
3275,208,306,280,232,31
3276,497,73,593,5,488
3277,369,8,371,193,405
3278,204,275,371,240,335
3279,264,179,208,212,80
3280,308,122,332,250,166
3281,402,416,179,390,87
3282,422,345,371,366,6
3283,761,407,371,396,331
3284,391,361,371,76,305
3285,391,814,371,193,4
3286,217,356,371,193,139
3287,246,393,371,193,4
3288,367,265,137,191,373
3289,125,33,371,193,178
3290,272,341,371,193,191
3291,195,21,382,378,21
3292,19,279,371,91,223
3293,351,593,584,72,755
3294,295,95,371,205,331
3295,305,37,371,193,94
3296,107,751,17,288,5
3297,330,66,371,84,259
3298,200,91,371,193,4
3299,139,95,108,39,48
3300,203,294,534,190,371
3301,152,370,371,240,435
3302,572,585,193,584,684
3303,8,318,371,193,4
3304,7,357,480,228,390
3305,330,357,271,214,296
3306,418,404,371,193,4
3307,351,212,292,403,87
3308,250,41,371,193,130
3309,68,59,43,263,385
3310,729,483,186,208,32
3311,250,203,371,215,4
3312,358,11,31,422,70
3313,35,295,371,193,4
3314,258,255,371,194,169
3315,202,435,47,38,357
3316,64,421,371,310,156
3317,413,122,371,193,76
3318,33,108,371,158,202
3319,356,47,354,341,215
3320,62,267,371,22,105
3321,308,377,422,382,41
3322,337,370,256,366,115
3323,84,317,371,193,406
3324,215,54,371,251,392
3325,789,248,387,298,664
3326,215,258,371,193,244
3327,447,78,207,584,575
3328,365,283,371,193,4
3329,20,114,371,411,193
3330,58,122,371,193,4
3331,145,437,25,297,87
3332,407,74,371,193,254
3333,15,34,287,391,390
3334,156,284,371,125,358
3335,103,322,170,294,272
3336,8,109,394,856,523
3337,391,138,371,412,215
3338,101,107,306,382,92
3339,310,353,371,98,4
3340,65,200,371,193,4
3341,777,88,371,221,211
3342,163,391,371,49,129
3343,401,24,89,146,380
3344,272,266,371,193,4
3345,585,261,371,193,4
3346,108,417,167,160,331
3347,251,363,371,193,53
3348,435,609,137,423,101
3349,155,188,371,193,4
3350,348,292,698,174,109
3351,214,222,253,243,359
3352,160,117,318,374,384
3353,231,55,211,267,91
3354,284,328,371,62,157
3355,210,274,113,288,134
3356,193,313,422,64,251
3357,14,293,371,161,424
3358,856,387,714,280,16
3359,4,77,371,193,4
3360,222,172,422,446,17
3361,349,129,371,322,262
3362,66,220,371,79,322
3363,319,318,371,141,184
3364,207,677,298,187,351
3365,35,240,384,344,87
3366,303,181,371,193,8
3367,263,187,565,7,67
3368,193,268,371,193,373
3369,378,637,54,21,164
3370,157,333,719,435,46
3371,384,124,194,488,254
3372,26,664,379,136,67
3373,22,647,258,416,150
3374,431,397,371,22,199
3375,341,325,125,469,820
3376,818,55,261,793,374
3377,168,163,371,63,412
3378,31,348,67,380,288
3379,126,163,371,82,240
3380,320,305,371,321,26
3381,233,105,371,193,401
3382,404,335,371,193,4
3383,212,14,64,418,430
3384,74,578,474,620,793
3385,331,322,371,193,4
3386,110,4,272,178,404
3387,210,272,371,384,313
3388,167,221,371,331,344
3389,789,856,694,598,387
3390,5,244,310,341,5
3391,320,127,187,261,274
3392,573,328,371,12,212
3393,271,181,371,193,244
3394,755,55,371,193,168
3395,337,148,371,68,400
3396,199,535,92,179,86
3397,363,317,371,193,4
3398,427,717,344,34,320
3399,92,316,187,55,192
3400,70,431,341,437,337
3401,427,107,328,34,157
3402,2,535,57,253,175
3403,188,283,371,193,47
3404,107,624,92,699,278
3405,72,124,308,174,55
3406,73,416,371,211,405
3407,204,255,371,193,4
3408,387,581,816,555,387
3409,215,42,109,46,324
3410,233,383,371,193,4
3411,609,788,136,488,558
3412,367,191,371,245,6
3413,196,319,371,317,348
3414,313,326,32,193,4
3415,320,336,371,188,67
3416,107,107,139,79,395
3417,814,325,80,406,664
3418,318,272,371,413,4
3419,647,19,102,181,282
3420,170,202,567,359,66
3421,326,105,46,359,35
3422,305,72,150,74,298
3423,7,321,567,17,400
3424,187,387,469,377,294
3425,334,859,758,761,496
3426,394,217,202,274,378
3427,139,240,55,395,384
3428,256,309,393,6,255
3429,225,229,117,320,383
3430,358,373,303,254,55
3431,43,194,289,231,194
3432,363,101,55,111,253
3433,229,271,124,677,793
3434,295,429,371,193,60
3435,309,256,194,138,179
3436,257,344,371,359,481
3437,158,47,371,215,383
3438,376,252,214,421,272
3439,433,203,305,418,178
3440,229,243,113,751,41
3441,320,326,337,37,191
3442,288,57,418,309,258
3443,55,154,237,144,156
3444,356,161,371,193,4
3445,319,300,371,279,45
3446,45,55,371,193,4
3447,106,233,198,430,384
3448,150,122,371,193,4
3449,97,138,140,534,43
3450,425,422,395,202,67
3451,361,70,371,87,361
3452,118,332,371,193,4
3453,41,746,388,231,50
3454,105,269,125,407,350
3455,288,192,179,176,651
3456,594,210,409,202,333
3457,365,59,246,66,165
3458,355,363,371,193,4
3459,371,501,356,7,350
3460,381,334,534,337,723
3461,362,161,371,193,4
3462,198,225,396,382,60
3463,139,316,188,350,292
3464,31,502,401,405,109
3465,330,346,371,193,4
3466,333,332,371,193,94
3467,241,637,399,192,288
3468,541,260,636,408,253
3469,380,255,94,8,761
3470,529,220,371,225,356
3471,76,308,437,107,58
3472,332,34,405,354,361
3473,384,94,225,19,164
3474,773,208,208,288,223
3475,835,666,643,555,713
3476,361,203,127,386,181
3477,49,1,158,94,7
3478,266,295,356,287,186
3479,73,264,371,210,143
3480,46,445,157,387,840
3481,267,155,371,193,4
3482,620,87,467,534,795
3483,488,493,172,587,271
3484,284,41,383,210,64
3485,130,483,371,193,4
3486,413,422,97,298,183
3487,347,132,371,193,4
3488,169,647,371,421,377
3489,193,45,371,193,4
3490,418,339,371,296,204
3491,331,413,223,363,148
3492,421,165,205,394,381
3493,264,367,85,170,187
3494,131,793,868,599,211
3495,408,468,87,175,338
3496,307,155,371,193,4
3497,124,190,371,160,150
3498,159,209,371,150,401
3499,210,57,371,154,194
3500,17,358,438,390,408
3501,295,437,371,193,91
3502,418,402,371,313,40
3503,123,59,355,272,275
3504,332,190,92,66,793
3505,101,70,258,135,144
3506,240,417,371,193,738
3507,419,332,371,176,4
3508,15,392,197,169,529
3509,328,344,371,240,4
3510,435,229,278,32,272
3511,416,73,371,193,171
3512,163,85,267,166,394
3513,80,27,371,62,354
3514,430,86,401,42,151
3515,91,421,371,193,4
3516,364,294,389,319,359
3517,368,199,371,193,4
3518,169,380,371,222,7
3519,143,128,371,328,275
3520,261,329,371,193,249
3521,214,315,70,140,260
3522,306,39,299,254,211
3523,187,265,408,395,382
3524,386,375,371,193,4
3525,63,269,381,200,34
3526,150,163,371,193,4
3527,269,226,371,193,305
3528,193,5,371,193,4
3529,107,130,75,214,158
3530,425,278,18,849,207
3531,239,66,5,359,859
3532,210,223,27,198,7
3533,307,384,415,138,3
3534,152,85,371,31,143
3535,66,412,371,231,150
3536,469,238,78,716,637
3537,30,300,163,88,254
3538,144,393,371,193,4
3539,126,729,83,856,389
3540,436,42,151,161,211
3541,85,63,351,215,41
3542,230,297,225,371,210
3543,39,19,371,193,4
3544,144,152,247,60,222
3545,571,388,452,856,87
3546,331,192,374,308,644
3547,431,72,94,354,303
3548,385,259,40,159,66
3549,395,200,79,377,292
3550,80,80,225,701,124
3551,814,264,369,320,48
3552,723,297,306,67,127
3553,66,225,437,6,251
3554,137,207,126,422,375
3555,207,77,371,368,47
3556,290,3,371,193,4
3557,67,135,546,364,425
3558,292,214,433,75,405
3559,153,282,142,423,269
3560,288,426,175,171,113
3561,418,22,371,193,62
3562,423,249,371,193,47
3563,68,251,114,20,30
3564,233,21,371,193,4
3565,259,280,15,64,223
3566,86,222,546,174,169
3567,373,365,339,149,110
3568,266,346,255,314,259
3569,49,60,371,70,370
3570,402,238,371,193,4
3571,407,255,244,39,320
3572,216,272,371,193,4
3573,418,390,371,193,4
3574,368,212,79,66,34
3575,6,523,55,341,52
3576,37,179,284,382,33
3577,156,49,371,193,267
3578,662,822,232,549,398
3579,14,216,371,383,214
3580,97,175,382,5,179
3581,317,260,371,193,4
3582,32,58,210,373,269
3583,374,385,389,394,26
3584,413,497,424,197,94
3585,60,583,380,305,407
3586,190,95,757,5,260
3587,65,128,371,193,328
3588,116,163,371,193,4
3589,152,102,255,27,337
3590,275,38,371,354,209
3591,117,401,424,62,428
3592,347,391,371,48,190
3593,178,445,304,292,282
3594,144,87,35,40,35
3595,26,252,371,193,4
3596,60,362,371,193,371
3597,9,233,371,193,4
3598,372,169,371,193,4
3599,234,144,371,143,259
3600,262,354,371,371,326
3601,567,857,387,297,278
3602,156,179,400,368,85
3603,287,290,371,575,286
3604,368,325,314,258,91
3605,293,435,371,193,316
3606,359,290,392,27,46
3607,395,228,422,170,426
3608,407,316,179,284,369
3609,240,235,757,67,108
3610,25,151,371,41,54
3611,202,85,408,46,138
3612,166,362,371,262,162
3613,32,812,551,650,452
3614,308,393,131,72,393
3615,41,273,752,369,152
3616,237,219,371,193,4
3617,254,376,362,198,231
3618,173,12,373,279,60
3619,193,392,112,66,223
3620,55,433,54,78,826
3621,239,361,371,64,317
3622,74,233,422,354,283
3623,402,60,371,193,4
3624,523,41,261,79,297
3625,256,43,175,395,382
3626,405,376,369,253,283
3627,848,375,371,193,4
3628,523,32,225,119,609
3629,437,229,286,430,360
3630,318,244,407,225,90
3631,294,280,46,176,16
3632,313,197,371,193,4
3633,191,272,371,244,37
3634,176,127,371,205,699
3635,217,427,371,193,345
3636,72,214,467,720,867
3637,404,310,371,193,4
3638,330,255,190,264,113
3639,159,361,752,85,248
3640,250,247,230,331,20
3641,260,107,241,126,125
3642,367,271,371,193,4
3643,296,259,371,193,58
3644,684,160,75,319,368
3645,252,275,371,398,274
3646,130,150,371,193,58
3647,240,197,371,7,81
3648,637,179,48,287,353
3649,73,331,371,138,210
3650,6,360,371,193,62
3651,332,358,371,193,4
3652,298,221,337,306,240
3653,271,62,75,617,391
3654,424,263,637,376,297
3655,386,332,371,193,4
3656,258,423,336,97,119
3657,421,173,371,193,4
3658,388,416,262,40,275
3659,356,130,139,232,282
3660,255,384,371,193,4
3661,415,102,647,5,320
3662,344,335,371,193,4
3663,327,89,371,193,4
3664,4,129,371,193,413
3665,117,324,373,66,107
3666,344,51,371,193,4
3667,383,353,369,361,122
3668,222,137,785,175,175
3669,351,87,210,59,126
3670,211,40,371,193,4
3671,347,330,371,129,369
3672,413,267,418,27,423
3673,290,155,371,193,4
3674,347,48,371,193,4
3675,234,140,371,193,4
3676,34,435,371,84,383
3677,3,332,151,252,208
3678,223,62,8,361,814
3679,181,325,384,344,271
3680,538,757,214,135,244
3681,207,253,371,314,138
3682,127,250,27,31,324
3683,275,284,67,98,187
3684,46,414,119,201,87
3685,624,82,78,25,566
3686,41,247,643,124,10
3687,306,119,57,107,2
3688,41,303,149,216,422
3689,255,73,371,193,4
3690,272,455,480,228,10
3691,252,126,312,202,527
3692,546,83,260,438,204
3693,277,45,371,193,4
3694,316,296,371,193,4
3695,296,180,371,193,418
3696,77,176,371,368,178
3697,88,212,371,193,267
3698,394,225,163,219,179
3699,445,325,371,377,4
3700,86,264,27,95,156
3701,26,281,127,39,370
3702,388,448,265,35,247
3703,63,17,87,256,841
3704,362,77,371,255,244
3705,327,405,371,193,4
3706,135,414,70,287,82
3707,331,422,207,159,425
3708,338,283,396,80,87
3709,389,199,371,21,412
3710,14,223,371,255,368
3711,156,392,371,193,240
3712,405,380,324,39,80
3713,29,6,223,305,267
3714,234,226,371,193,37
3715,814,66,335,136,105
3716,198,296,328,71,198
3717,361,252,395,435,252
3718,209,293,225,335,391
3719,336,402,222,160,167
3720,332,151,371,366,77
3721,372,279,371,193,4
3722,144,340,371,268,54
3723,530,138,31,350,271
3724,169,50,267,264,188
3725,310,116,371,193,4
3726,82,42,371,169,469
3727,404,523,375,124,142
3728,247,664,124,586,598
3729,195,195,195,210,165
3730,328,380,241,278,119
3731,266,295,371,317,290
3732,19,369,371,363,127
3733,133,362,422,161,4
3734,26,365,265,202,24
3735,237,41,371,193,94
3736,497,436,371,223,271
3737,34,418,752,114,185
3738,85,161,324,371,25
3739,814,366,345,157,245
3740,275,318,371,193,55
