ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
4135,49,681,228,422,101
4136,64,83,10,424,101
4137,696,271,48,27,415
4138,436,81,71,231,218
4139,403,288,297,530,136
4140,318,81,356,214,349
4141,484,575,175,725,16
4142,40,225,118,422,198
4143,384,81,428,98,394
4144,678,624,672,377,275
4145,279,2,199,437,102
4146,137,73,384,332,25
4147,173,81,356,1,173
4148,231,81,112,708,150
4149,39,643,338,379,29
4150,308,81,347,102,415
4151,643,81,378,325,206
4152,74,81,336,424,49
4153,318,81,356,221,83
4154,575,380,555,228,738
4155,219,81,199,250,305
4156,316,76,34,190,37
4157,360,81,356,214,121
4158,22,434,4,244,368
4159,160,81,356,211,179
4160,322,305,252,183,431
4161,281,194,273,178,225
4162,4,81,356,214,138
4163,151,81,356,214,406
4164,593,126,16,338,169
4165,185,81,356,339,47
4166,41,101,136,66,279
4167,599,48,710,347,785
4168,198,392,35,67,407
4169,294,40,46,107,294
4170,428,81,356,150,84
4171,75,81,356,214,26
4172,87,382,211,191,216
4173,119,297,294,17,92
4174,401,359,326,378,73
4175,275,272,72,26,136
4176,323,35,14,31,433
4177,474,408,126,278,752
4178,407,41,225,344,305
4179,255,264,179,247,252
4180,251,145,337,101,323
4181,155,81,356,214,152
4182,74,435,185,390,214
4183,370,81,356,214,154
4184,26,81,231,321,77
4185,57,306,323,103,31
4186,122,81,49,394,58
4187,280,105,847,555,110
4188,71,261,75,193,432
4189,286,328,118,158,35
4190,332,423,418,262,37
4191,128,81,356,214,298
4192,58,81,356,345,355
4193,666,795,5,10,231
4194,405,303,390,114,815
4195,82,379,25,97,192
4196,435,81,356,575,219
4197,12,81,356,214,204
4198,696,389,379,47,599
4199,348,81,167,69,43
4200,474,288,297,793,422
4201,437,81,356,290,204
4202,101,586,101,641,531
4203,183,422,157,194,65
4204,84,83,100,375,150
4205,488,32,383,208,299
4206,211,332,267,214,48
4207,3,81,356,214,45
4208,644,139,19,326,781
4209,156,852,377,297,175
4210,748,16,19,317,75
4211,139,368,356,214,418
4212,45,81,279,378,27
4213,89,81,356,214,11
4214,130,83,219,394,265
4215,384,24,67,77,300
4216,152,81,158,239,165
4217,804,427,198,405,71
4218,231,81,287,256,246
4219,74,216,87,138,313
4220,121,81,356,214,259
4221,222,35,258,303,353
4222,80,125,144,826,157
4223,178,81,356,58,303
4224,43,37,137,787,94
4225,9,171,402,130,62
4226,124,229,190,174,275
4227,106,363,131,369,190
4228,216,345,135,258,32
4229,76,382,252,261,198
4230,218,81,356,214,393
4231,310,81,230,223,17
4232,57,81,215,424,261
4233,374,124,230,668,432
4234,596,81,215,214,65
4235,182,63,368,116,152
4236,412,81,356,266,401
4237,329,261,222,100,259
4238,584,871,673,599,138
4239,369,282,256,19,47
4240,315,81,356,58,160
4241,64,81,86,85,303
4242,87,255,267,344,368
4243,163,81,356,214,36
4244,415,81,356,354,298
4245,350,198,264,309,269
4246,7,81,356,214,14
4247,81,81,140,366,394
4248,225,136,375,354,555
4249,255,81,64,143,371
4250,814,210,359,60,421
4251,70,209,282,750,586
4252,255,81,356,214,45
4253,246,81,375,62,241
4254,309,66,90,323,62
4255,390,826,722,426,425
4256,7,231,229,554,380
4257,231,81,356,138,48
4258,775,696,438,755,425
4259,75,55,425,117,379
4260,319,81,356,214,371
4261,40,81,169,167,413
4262,26,232,68,578,43
4263,258,418,160,62,255
4264,430,87,31,136,258
4265,135,12,226,39,158
4266,716,31,24,404,404
4267,306,167,132,261,373
4268,698,261,197,269,229
4269,61,215,287,261,58
4270,16,228,228,17,296
4271,66,77,388,135,380
4272,381,81,356,221,205
4273,34,81,250,185,348
4274,329,81,356,148,233
4275,152,324,208,18,137
4276,369,81,356,39,181
4277,41,81,356,254,213
4278,60,233,129,402,262
4279,593,97,207,225,97
4280,309,424,394,416,72
4281,163,81,239,214,397
4282,365,81,160,223,219
4283,150,422,34,323,92
4284,129,299,143,27,222
4285,135,81,64,216,86
4286,409,81,332,230,12
4287,136,80,804,609,278
4288,76,81,195,33,283
4289,79,382,433,426,305
4290,135,81,102,214,546
4291,190,586,216,111,273
4292,90,388,131,282,215
4293,267,139,356,214,92
4294,208,474,11,78,341
4295,240,25,401,546,423
4296,272,77,200,283,71
4297,350,331,127,331,18
4298,441,455,474,338,516
4299,214,64,71,135,281
4300,253,190,272,637,86
4301,303,253,245,392,347
4302,296,81,336,351,72
4303,288,188,290,254,402
4304,148,68,338,212,214
4305,188,81,59,156,106
4306,358,81,98,211,3
4307,677,379,70,87,379
4308,423,374,198,187,255
4309,121,8,435,107,202
4310,701,641,852,105,374
4311,138,81,405,214,36
4312,182,81,814,124,3
4313,223,81,223,55,319
4314,9,81,356,261,8
4315,62,212,21,374,391
4316,399,804,294,211,31
4317,303,81,318,62,257
4318,413,81,215,214,173
4319,64,46,194,7,40
4320,15,81,356,214,128
4321,15,421,152,302,166
4322,296,81,356,150,256
4323,107,378,107,382,83
4324,136,361,247,292,250
4325,4,81,356,252,34
4326,179,81,356,348,127
4327,212,16,18,192,462
4328,430,81,356,214,11
4329,97,757,41,380,67
4330,287,81,356,214,98
4331,111,332,378,814,303
4332,510,298,137,7,232
4333,8,302,279,126,41
4334,148,232,413,339,407
4335,189,81,356,214,171
4336,106,81,356,214,252
4337,118,81,356,214,166
4338,363,296,64,575,136
4339,505,427,586,394,64
4340,337,75,504,60,288
4341,225,81,356,214,212
4342,90,308,144,70,214
4343,234,81,356,146,431
4344,404,43,192,275,369
4345,39,172,73,359,29
4346,386,87,271,117,66
4347,201,81,356,214,415
4348,330,81,330,381,84
4349,211,211,174,183,174
4350,271,355,26,48,68
4351,178,275,386,344,165
4352,258,81,356,214,315
4353,234,81,356,214,322
4354,47,81,127,35,199
4355,300,81,535,174,95
4356,152,157,136,32,421
4357,182,81,356,214,183
4358,212,81,356,169,110
4359,426,25,416,214,254
4360,33,221,8,42,568
4361,305,43,262,105,248
4362,621,231,87,126,355
4363,346,90,86,214,214
4364,230,81,356,214,372
4365,856,146,643,273,204
4366,17,73,179,65,225
4367,186,219,210,91,376
4368,266,214,85,423,67
4369,260,38,725,225,113
4370,258,329,342,24,103
4371,62,81,158,271,204
4372,211,677,175,108,94
4373,7,81,356,129,207
4374,387,16,620,860,761
4375,363,81,104,231,212
4376,298,286,363,159,79
4377,8,292,226,92,726
4378,643,330,67,22,32
4379,81,15,356,89,306
4380,121,191,131,353,159
4381,415,81,356,40,130
4382,404,81,356,381,53
4383,295,287,199,159,162
4384,31,81,356,121,138
4385,287,81,356,418,362
4386,423,286,337,402,240
4387,331,81,378,300,165
4388,717,81,356,214,161
4389,498,274,55,125,43
4390,167,710,41,11,469
4391,113,150,43,17,467
4392,305,81,305,314,305
4393,186,351,222,778,225
4394,127,81,6,326,231
4395,155,81,356,214,36
4396,106,81,356,214,360
4397,310,81,422,127,73
4398,551,555,585,651,811
4399,337,16,856,848,137
4400,78,369,356,214,314
4401,34,282,179,54,166
4402,411,81,356,214,23
4403,570,225,244,95,239
4404,404,342,225,355,320
4405,42,267,253,292,435
4406,296,398,114,71,271
4407,287,81,356,214,393
4408,430,81,356,370,94
4409,91,81,138,37,216
4410,260,474,373,261,358
4411,216,221,126,80,366
4412,283,342,286,262,215
4413,6,54,282,375,320
4414,192,425,5,426,377
4415,134,46,501,520,280
4416,102,102,320,243,186
4417,211,353,222,79,125
4418,255,79,382,431,474
4419,430,376,752,137,94
4420,13,337,259,198,380
4421,176,81,356,214,327
4422,137,628,223,423,228
4423,77,81,356,348,123
4424,395,24,278,804,379
4425,354,26,43,107,255
4426,181,81,356,214,323
4427,601,548,70,371,95
4428,74,81,356,214,34
4429,392,75,194,103,316
4430,212,373,351,424,78
4431,283,81,356,214,327
4432,121,81,412,250,141
4433,326,386,6,567,311
4434,752,581,232,725,480
4435,373,317,154,261,136
4436,117,81,356,306,389
4437,21,81,356,214,47
4438,58,145,424,374,66
4439,342,81,195,378,223
4440,72,332,309,321,210
4441,136,210,375,395,699
4442,187,198,87,388,310
4443,144,190,418,150,247
4444,170,385,234,29,170
4445,65,81,256,53,3
4446,415,81,356,214,415
4447,318,81,14,74,159
4448,206,81,356,214,197
4449,169,81,356,214,45
4450,598,706,192,643,578
4451,688,826,583,395,408
4452,529,856,489,16,835
4453,325,81,356,130,283
4454,428,81,337,245,394
4455,25,80,406,507,119
4456,246,375,269,138,202
4457,80,181,405,226,62
4458,140,81,220,300,191
4459,148,81,305,332,279
4460,3,81,356,214,48
4461,100,68,574,74,203
4462,16,136,172,144,187
4463,320,344,356,171,378
4464,273,77,338,77,752
4465,136,288,349,136,42
4466,288,240,221,167,551
4467,359,374,255,14,334
4468,188,429,24,421,22
4469,371,81,418,40,139
4470,220,138,127,279,170
4471,293,81,76,359,204
4472,141,435,71,58,107
4473,182,172,328,25,375
4474,71,81,356,214,394
4475,390,389,555,468,198
4476,306,156,320,496,136
4477,133,81,356,214,257
4478,496,297,568,105,105
4479,281,149,389,135,421
4480,97,7,395,428,302
4481,105,225,179,321,194
4482,27,81,411,323,430
4483,41,280,294,435,192
4484,243,273,338,101,179
4485,374,81,130,8,238
4486,124,82,144,138,305
4487,54,81,356,214,295
4488,327,81,356,214,101
4489,178,81,356,214,45
4490,323,138,356,382,205
4491,664,624,403,649,469
4492,380,379,423,223,157
4493,45,81,129,182,367
4494,187,181,332,74,42
4495,336,247,140,643,297
4496,144,81,144,176,398
4497,361,81,356,214,220
4498,139,81,356,161,836
4499,666,46,506,172,88
4500,261,321,320,27,95
4501,403,684,140,203,2
4502,867,390,382,384,424
4503,274,288,551,90,156
4504,355,64,324,55,82
4505,416,75,122,306,101
4506,747,73,204,73,406
4507,128,81,356,214,128
4508,75,278,28,208,405
4509,106,81,390,0,385
4510,128,81,22,169,223
4511,296,81,356,267,3
4512,191,421,151,305,391
4513,421,136,380,292,43
4514,778,80,672,286,396
4515,494,338,297,179,18
4516,73,66,203,280,10
4517,294,18,867,536,128
4518,433,407,60,169,433
4519,232,210,288,156,618
4520,344,351,488,202,403
4521,138,81,363,361,120
4522,5,211,319,337,222
4523,257,85,241,92,446
4524,44,81,356,214,155
4525,199,81,356,214,36
4526,713,32,252,555,71
4527,405,245,378,339,6
4528,1,81,14,295,73
4529,113,350,235,48,59
4530,323,81,356,336,328
4531,97,135,272,212,79
4532,19,81,356,295,45
4533,119,192,356,214,416
4534,8,609,19,225,55
4535,250,272,374,57,859
4536,7,358,101,222,250
4537,83,122,92,378,272
4538,354,81,356,214,279
4539,54,81,384,177,357
4540,198,29,214,239,699
4541,132,328,249,258,260
4542,261,83,261,77,628
4543,70,354,26,173,101
4544,778,292,356,214,404
4545,278,253,294,97,17
4546,254,81,356,214,197
4547,203,81,396,166,382
4548,651,748,202,732,303
4549,359,81,189,116,6
4550,41,81,332,260,234
4551,107,418,230,222,396
4552,99,628,679,677,47
4553,335,47,240,1,124
4554,215,81,356,214,383
4555,420,81,356,214,415
4556,46,306,42,409,261
4557,110,81,356,155,331
4558,156,191,67,186,325
4559,188,111,92,294,255
4560,21,117,59,164,350
4561,292,119,231,425,403
4562,102,81,190,107,321
4563,130,25,383,211,103
4564,20,331,67,83,79
4565,173,368,71,71,264
4566,78,211,221,214,398
4567,307,46,383,400,145
4568,332,88,5,793,369
4569,37,531,408,278,203
4570,353,81,178,286,361
4571,366,319,390,366,76
4572,371,41,814,174,139
4573,72,81,356,254,362
4574,313,81,166,357,71
4575,125,81,356,262,386
4576,106,81,62,72,316
4577,228,351,416,241,815
4578,389,81,358,197,154
4579,40,81,356,344,48
4580,332,377,364,198,367
4581,26,425,103,425,272
4582,397,81,356,214,120
4583,15,81,356,214,199
4584,203,331,101,406,433
4585,116,81,158,66,407
4586,359,81,424,169,150
4587,383,302,265,373,78
4588,786,75,584,239,137
4589,165,81,356,214,39
4590,26,17,50,373,123
4591,212,294,373,137,203
4592,8,81,356,214,130
4593,826,581,552,553,59
4594,437,81,356,214,365
4595,210,81,356,88,370
4596,434,81,112,252,77
4597,336,81,20,245,98
4598,696,203,459,551,49
4599,253,40,356,214,326
4600,433,575,400,151,389
4601,20,81,356,214,12
4602,199,5,158,370,249
4603,87,278,294,523,294
4604,210,81,100,321,215
4605,428,698,35,363,281
4606,165,354,356,155,197
4607,22,81,356,214,413
4608,849,825,574,761,129
4609,297,7,421,136,280
4610,163,81,282,419,405
4611,169,649,175,361,212
4612,348,81,90,140,309
4613,32,644,109,95,131
4614,184,6,24,167,2
4615,415,81,205,214,415
4616,266,641,75,305,185
4617,34,294,174,41,190
4618,415,203,401,92,605
4619,250,81,356,214,355
4620,261,175,90,229,266
4621,138,81,344,788,310
4622,130,81,227,197,402
4623,323,390,382,67,641
4624,405,68,237,59,220
4625,7,81,356,14,138
4626,259,81,190,66,332
4627,332,511,137,125,530
4628,26,81,423,356,258
4629,438,149,339,156,411
4630,121,81,11,418,167
4631,333,86,181,255,435
4632,237,181,261,433,31
4633,344,81,356,214,385
4634,188,25,366,405,59
4635,6,77,29,174,332
4636,423,32,374,78,253
4637,146,423,80,25,194
4638,325,81,356,381,413
4639,88,81,356,214,379
4640,725,405,369,165,58
4641,315,223,126,288,332
4642,275,81,331,225,314
4643,341,81,356,214,251
4644,283,362,194,17,150
4645,405,81,356,321,360
4646,86,175,296,91,265
4647,35,404,170,224,194
4648,424,81,260,267,366
4649,91,81,356,214,287
4650,853,49,231,110,83
4651,57,81,356,74,94
4652,158,81,356,7,200
4653,36,81,356,214,181
4654,337,267,41,81,131
4655,97,407,82,833,425
4656,375,358,159,375,156
4657,637,50,46,351,252
4658,282,202,202,198,212
4659,363,81,356,214,138
4660,660,804,294,812,119
4661,24,27,70,73,155
4662,365,307,267,186,181
4663,255,81,356,214,215
4664,370,27,23,256,273
4665,204,98,98,108,418
4666,59,81,356,375,3
4667,64,294,260,371,338
4668,336,81,384,335,305
4669,46,427,46,95,62
4670,93,81,267,283,320
4671,356,349,269,247,194
4672,32,298,192,308,137
4673,92,186,425,67,146
4674,424,81,328,214,212
4675,124,716,687,548,261
4676,258,81,19,410,308
4677,109,276,356,214,215
4678,210,390,413,20,320
4679,290,81,356,214,406
4680,190,169,129,154,71
4681,389,187,241,796,353
4682,323,410,384,181,238
4683,296,81,356,214,406
4684,183,81,356,214,20
4685,200,81,129,14,331
4686,424,156,253,17,426
4687,66,374,609,66,305
4688,250,81,356,214,3
4689,129,216,283,757,18
4690,421,46,384,87,538
4691,265,254,377,337,112
4692,36,81,356,216,423
4693,154,81,356,214,340
4694,137,481,371,229,283
4695,506,136,584,643,27
4696,255,681,322,322,105
4697,245,396,109,103,96
4698,559,41,288,232,719
4699,408,848,95,351,333
4700,413,81,171,502,234
4701,278,375,331,305,87
4702,274,212,338,439,182
4703,448,420,82,377,156
4704,415,81,194,424,405
4705,99,111,385,179,74
4706,334,226,74,239,404
4707,18,791,815,842,352
4708,139,353,75,357,259
4709,223,406,187,273,192
4710,59,179,294,264,79
4711,820,109,282,296,301
4712,309,81,356,1,90
4713,333,81,121,337,644
4714,273,81,3,405,405
4715,53,81,62,214,185
4716,112,235,356,214,359
4717,389,27,229,43,355
4718,160,306,143,197,119
4719,402,81,356,214,195
4720,214,81,356,214,165
4721,739,280,857,280,654
4722,497,519,95,231,98
4723,60,81,63,149,17
4724,354,81,356,178,244
4725,7,25,179,160,180
4726,288,80,97,320,31
4727,281,81,109,248,71
4728,281,151,436,423,142
4729,238,81,317,269,271
4730,271,164,303,24,22
4731,246,81,356,214,664
4732,140,81,316,370,257
4733,241,300,778,506,12
4734,374,81,159,39,58
4735,97,214,113,380,187
4736,296,81,356,214,110
4737,80,369,261,208,143
4738,74,94,272,396,121
4739,350,238,546,350,247
4740,37,81,356,293,402
4741,259,390,246,430,258
4742,295,374,306,73,279
4743,24,81,68,339,220
4744,138,81,356,214,70
4745,183,81,199,22,132
4746,154,350,374,379,358
4747,180,81,85,277,357
4748,567,113,7,187,287
4749,832,237,125,67,208
4750,856,593,228,175,203
4751,381,374,356,214,224
4752,149,81,356,214,360
4753,581,81,332,33,161
4754,361,81,145,326,353
4755,382,421,264,306,17
4756,137,385,426,34,396
4757,267,282,9,318,268
4758,45,81,356,214,8
4759,208,111,398,361,208
4760,793,78,271,79,394
4761,34,81,424,258,414
4762,436,81,356,214,319
4763,273,225,203,634,174
4764,385,81,368,82,213
4765,286,403,78,18,551
4766,8,81,356,214,102
4767,273,637,297,278,363
4768,258,92,126,185,274
4769,221,71,332,247,296
4770,35,416,156,216,328
4771,643,81,356,214,211
4772,319,183,865,256,699
4773,262,81,356,214,262
4774,250,81,356,214,4
4775,648,387,6,751,86
4776,357,81,356,9,199
4777,303,81,356,214,369
4778,267,34,287,350,497
4779,306,361,132,247,110
4780,755,272,144,137,381
4781,231,81,45,168,66
4782,255,43,73,53,134
4783,78,380,87,692,352
4784,71,548,398,18,126
4785,393,85,27,17,321
4786,59,81,424,267,3
4787,113,537,232,272,368
4788,280,48,5,269,282
4789,196,366,197,35,664
4790,273,725,71,187,83
4791,254,81,356,214,335
4792,187,778,190,435,187
4793,222,125,146,305,251
4794,107,294,571,18,125
4795,230,81,349,35,75
4796,436,81,356,214,404
4797,347,81,116,53,284
4798,334,81,356,214,246
4799,418,81,317,214,204
4800,127,81,356,209,335
4801,322,81,410,251,223
4802,181,424,116,362,361
4803,300,81,356,255,393
4804,292,271,159,55,85
4805,307,81,375,214,53
4806,239,264,531,698,854
4807,183,81,163,413,382
4808,162,81,82,129,320
4809,348,81,216,264,57
4810,208,260,717,511,90
4811,85,259,325,358,356
4812,135,81,348,210,29
4813,12,81,356,214,120
4814,188,144,107,384,41
4815,251,81,356,214,317
4816,296,81,356,214,167
4817,371,81,296,60,209
4818,40,81,356,214,215
4819,373,81,356,155,404
4820,130,81,356,144,138
4821,217,404,305,341,260
4822,70,415,43,26,210
4823,815,791,515,825,746
4824,205,81,356,122,363
4825,119,81,356,430,418
4826,11,81,356,214,246
4827,203,722,351,203,477
4828,319,644,77,178,389
4829,40,81,356,214,152
4830,696,80,380,26,283
4831,199,95,301,216,54
4832,383,42,48,244,358
4833,238,81,356,214,212
4834,392,81,191,424,319
4835,87,386,66,386,119
4836,250,81,356,214,72
4837,411,350,70,450,179
4838,268,81,354,53,418
4839,43,172,26,367,356
4840,1,81,356,214,310
4841,83,216,435,73,107
4842,418,315,359,348,83
4843,95,82,643,356,53
4844,246,81,356,214,418
4845,138,81,356,214,327
4846,472,847,584,826,407
4847,394,81,220,75,66
4848,401,81,356,296,401
4849,407,471,336,25,444
4850,247,812,704,32,681
4851,69,81,356,214,322
4852,114,81,337,58,191
4853,62,51,287,92,261
4854,260,677,357,716,664
4855,324,81,356,214,209
4856,295,81,303,250,384
4857,148,81,237,51,173
4858,155,81,356,250,102
4859,166,81,41,698,10
4860,94,81,356,214,74
4861,174,378,111,127,212
4862,321,241,394,306,102
4863,206,78,203,273,425
4864,341,394,421,21,240
4865,365,81,356,138,60
4866,3,81,356,214,406
4867,270,81,356,173,36
4868,416,81,334,361,344
4869,423,277,305,258,18
4870,362,81,356,214,209
4871,104,81,31,358,326
4872,91,81,331,412,199
4873,57,178,231,383,463
4874,101,586,126,662,207
4875,331,356,7,264,94
4876,412,81,334,368,298
4877,234,81,295,165,269
4878,435,81,334,20,374
4879,856,81,357,91,375
4880,94,81,356,214,187
4881,425,81,384,283,66
4882,423,81,356,214,140
4883,320,416,170,435,431
4884,138,81,315,308,8
4885,845,364,241,95,408
4886,355,371,356,188,6
4887,531,83,350,599,247
4888,121,81,240,303,423
4889,416,81,418,236,37
4890,498,416,475,382,437
4891,130,81,356,214,244
4892,175,358,127,88,318
4893,165,418,24,378,380
4894,190,81,19,214,295
4895,370,308,88,271,158
4896,297,203,391,156,246
4897,394,81,35,68,73
4898,376,376,216,222,237
4899,567,382,358,406,346
4900,79,81,286,214,319
4901,305,148,407,70,357
4902,45,81,240,345,400
4903,240,151,145,29,26
4904,238,30,194,382,297
4905,810,587,868,832,325
4906,110,156,380,230,378
4907,696,117,231,305,47
4908,584,595,716,716,724
4909,344,81,428,250,412
4910,605,752,10,223,298
4911,158,418,64,251,289
4912,423,226,288,324,138
4913,165,81,356,214,430
4914,93,81,356,214,389
4915,64,609,255,180,85
4916,93,81,293,145,254
4917,647,148,288,257,102
4918,166,81,200,282,426
4919,337,287,432,388,519
4920,151,433,125,288,239
4921,261,777,114,812,294
4922,792,438,179,306,186
4923,307,81,356,214,348
4924,330,437,88,35,278
4925,7,81,163,20,361
4926,63,81,356,295,247
4927,178,64,91,421,401
4928,344,69,158,283,146
4929,163,81,356,214,405
4930,303,81,356,214,45
4931,231,362,399,221,313
4932,412,375,82,95,319
4933,369,146,280,435,111
4934,463,469,599,39,448
4935,657,869,570,578,497
4936,353,81,356,214,439
4937,104,19,92,72,265
4938,138,81,356,418,83
4939,7,81,356,268,257
4940,287,306,159,422,363
4941,159,81,199,296,137
4942,261,81,225,9,129
4943,266,81,356,366,400
4944,208,504,7,206,256
4945,216,90,424,255,416
4946,333,57,216,27,393
4947,157,79,334,287,287
4948,328,81,158,69,37
4949,404,81,378,287,14
4950,374,55,138,326,127
4951,214,91,215,368,334
4952,377,110,67,375,814
4953,314,81,356,214,160
4954,723,856,859,572,274
4955,268,369,402,192,74
4956,390,81,356,214,101
4957,578,81,356,266,205
4958,43,81,356,214,335
4959,258,81,356,214,380
4960,138,81,356,214,259
4961,98,81,381,309,309
4962,73,81,356,205,261
4963,106,81,356,214,181
4964,222,636,137,373,128
4965,407,384,359,113,77
4966,81,342,55,43,259
4967,298,292,359,281,42
4968,329,81,356,214,197
4969,216,199,332,113,272
4970,212,81,402,139,169
4971,131,258,260,405,283
4972,390,309,164,194,422
4973,158,433,272,193,373
4974,244,81,356,214,249
4975,421,39,400,48,160
4976,55,81,117,173,156
4977,257,423,40,54,159
4978,54,25,125,92,181
4979,252,81,356,214,159
4980,60,435,320,122,172
4981,190,67,95,79,751
4982,347,421,26,402,26
4983,75,81,135,130,418
4984,293,81,322,3,200
4985,354,81,240,185,272
4986,36,81,356,214,152
4987,47,396,298,44,96
4988,400,81,356,214,45
4989,307,81,356,214,315
4990,88,81,356,22,141
4991,10,292,280,258,27
4992,396,88,54,499,211
4993,481,81,326,48,138
4994,161,92,54,361,20
4995,39,94,328,190,374
4996,95,300,87,24,58
4997,725,83,278,175,79
4998,29,81,356,214,84
4999,36,186,428,319,57
5000,273,418,235,273,27
5001,347,81,483,409,163
5002,46,239,275,279,867
5003,113,113,187,124,145
5004,128,326,46,131,128
5005,390,81,356,214,173
5006,285,407,24,85,407
5007,243,172,337,207,265
5008,120,81,384,214,368
5009,380,101,506,555,16
5010,134,223,151,127,170
5011,59,31,126,222,641
5012,109,24,21,223,107
5013,135,81,356,354,42
5014,160,81,215,58,405
5015,268,81,254,214,325
5016,365,81,356,214,415
5017,68,154,65,73,20
5018,114,474,172,114,394
5019,377,288,104,137,192
5020,264,332,193,190,686
5021,425,81,356,214,347
5022,79,338,793,812,117
5023,240,81,356,74,433
5024,302,81,356,130,292
5025,309,243,124,172,156
5026,76,81,180,406,399
5027,163,81,287,427,349
5028,176,81,139,214,65
5029,0,81,356,214,67
5030,369,269,356,415,246
5031,374,81,129,158,55
5032,50,18,278,261,380
5033,95,81,280,161,375
5034,120,81,356,214,84
5035,425,416,34,103,260
5036,152,363,421,382,192
5037,298,81,8,58,415
5038,169,81,356,214,128
5039,366,81,83,373,123
5040,140,328,94,121,71
5041,873,798,396,377,260
5042,166,81,356,214,244
5043,395,19,435,101,320
5044,793,808,208,767,343
5045,373,427,32,136,375
5046,79,18,10,408,127
5047,867,408,406,350,379
5048,370,81,356,250,155
5049,209,272,98,158,2
5050,379,101,129,313,826
5051,383,81,275,181,15
5052,9,81,176,0,174
5053,32,594,546,247,795
5054,436,296,369,157,70
5055,150,81,62,368,77
5056,246,81,356,214,82
5057,609,292,373,144,352
5058,125,279,88,392,214
5059,179,531,64,59,402
5060,179,81,269,139,76
5061,412,81,356,214,74
5062,178,81,368,272,395
5063,253,292,551,634,144
5064,209,81,58,214,233
5065,423,81,356,214,77
5066,280,321,278,751,137
5067,109,87,326,425,181
5068,185,81,71,103,136
5069,375,81,392,423,105
5070,167,81,368,175,130
5071,402,81,178,255,34
5072,196,81,356,214,259
5073,435,81,356,214,40
5074,266,272,247,390,54
5075,40,81,411,319,40
5076,88,110,273,359,306
5077,384,81,20,13,148
5078,400,81,349,180,54
5079,302,81,356,214,4
5080,308,81,356,214,404
5081,239,75,225,225,172
5082,58,271,79,247,212
5083,95,422,27,253,170
5084,416,237,148,254,384
5085,252,81,20,384,397
5086,286,81,356,233,277
5087,281,81,356,122,305
5088,160,81,356,237,424
5089,238,81,356,214,411
5090,223,81,370,190,170
5091,95,387,856,308,654
5092,362,81,34,321,402
5093,192,297,48,814,818
5094,258,303,229,206,245
5095,306,262,298,110,17
5096,97,832,32,32,593
5097,67,81,154,314,128
5098,411,81,356,214,76
5099,371,284,257,260,73
5100,371,139,430,85,793
5101,130,320,119,413,238
5102,49,81,356,214,114
5103,376,367,74,212,349
5104,21,81,436,262,15
5105,245,156,107,361,64
5106,423,275,283,309,34
5107,62,81,356,106,81
5108,161,81,356,418,215
5109,211,323,210,337,429
5110,75,368,333,214,206
5111,127,34,17,37,290
5112,350,81,356,214,119
5113,198,81,305,231,390
5114,274,251,254,34,3
5115,305,197,67,425,215
5116,92,282,156,480,68
5117,332,229,95,16,253
5118,8,217,435,377,380
5119,379,166,169,31,212
5120,155,81,356,270,281
5121,315,81,356,214,365
5122,26,379,415,435,26
5123,258,81,275,98,231
5124,332,183,77,34,319
5125,401,81,318,396,180
5126,24,154,231,72,167
5127,547,598,555,493,113
5128,296,81,356,214,175
5129,220,272,27,77,384
5130,297,273,42,148,278
5131,425,65,41,143,808
5132,231,81,138,331,83
5133,70,81,61,205,275
5134,54,81,26,122,127
5135,259,101,696,278,435
5136,122,175,18,22,378
5137,344,81,356,325,190
5138,297,46,136,228,297
5139,187,578,202,609,297
5140,408,81,82,315,222
5141,42,274,31,137,723
5142,362,371,68,268,365
5143,158,81,112,82,158
5144,333,264,294,80,136
5145,20,81,428,214,310
5146,305,81,356,214,22
5147,349,575,674,16,194
5148,360,131,356,221,140
5149,411,226,352,433,341
5150,169,81,279,381,190
5151,556,436,30,214,267
5152,195,81,418,47,200
5153,392,130,174,117,40
5154,368,81,160,272,273
5155,294,105,852,775,232
5156,296,81,271,358,70
5157,143,81,356,214,58
5158,258,81,17,374,329
5159,329,81,356,214,415
5160,20,81,87,305,531
5161,83,320,344,183,56
5162,166,81,356,214,327
5163,8,81,356,287,34
5164,425,251,228,119,139
5165,131,382,77,143,252
5166,136,380,95,221,70
5167,105,428,105,7,94
5168,36,81,53,214,252
5169,179,43,203,748,514
5170,389,85,434,173,242
5171,717,70,59,163,426
5172,179,290,92,308,191
5173,68,296,70,129,286
5174,128,14,268,226,181
5175,117,81,155,383,74
5176,191,215,411,24,308
5177,231,202,50,175,523
5178,212,305,149,345,218
5179,179,81,62,326,262
5180,145,81,356,214,362
5181,330,188,346,74,63
5182,408,480,263,492,313
5183,357,81,176,108,392
5184,143,49,70,228,17
5185,137,826,35,526,685
5186,215,81,356,214,329
5187,183,290,383,32,105
5188,237,81,356,214,306
5189,295,272,357,214,165
5190,58,81,356,214,220
5191,523,359,263,402,143
5192,375,161,498,193,584
5193,130,81,356,214,332
5194,448,62,679,599,347
5195,233,272,421,272,82
5196,14,81,356,36,116
5197,40,81,37,240,37
5198,826,755,804,332,645
5199,326,81,161,161,94
5200,240,81,418,74,91
5201,170,152,86,324,281
5202,128,81,356,214,244
5203,371,373,82,17,261
5204,305,261,556,148,387
5205,335,81,356,214,48
5206,244,81,356,214,286
5207,88,81,197,237,354
5208,360,81,356,214,35
