ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2856,12,29,83,128,2
2857,101,123,416,466,396
2858,0,3,70,380,339
2859,151,17,338,459,181
2860,347,303,225,115,8
2861,89,45,69,106,5
2862,167,15,13,134,171
2863,9,8,65,580,13
2864,7,221,225,115,221
2865,66,212,45,336,13
2866,13,34,257,513,207
2867,5,212,215,47,2
2868,169,350,281,256,74
2869,157,158,280,369,50
2870,1,352,167,164,442
2871,37,107,55,139,9
2872,29,50,225,276,30
2873,1,25,225,334,133
2874,1,191,225,115,8
2875,18,208,64,32,135
2876,4,95,117,45,49
2877,25,154,348,382,198
2878,4,35,225,115,8
2879,36,361,0,82,106
2880,10,452,156,123,29
2881,6,17,103,106,146
2882,12,114,69,547,208
2883,60,295,177,160,174
2884,323,10,168,121,20
2885,20,152,492,98,101
2886,16,9,221,628,474
2887,9,29,225,27,39
2888,1,42,427,28,315
2889,2,65,411,196,106
2890,3,192,225,115,8
2891,276,83,225,115,129
2892,36,140,0,18,264
2893,13,451,96,237,294
2894,29,27,225,115,8
2895,0,400,225,115,8
2896,836,416,89,269,154
2897,0,0,153,378,553
2898,225,108,225,115,16
2899,275,309,226,239,99
2900,100,124,225,115,88
2901,183,433,382,180,23
2902,387,25,85,24,234
2903,16,115,225,115,149
2904,228,4,42,99,686
2905,5,303,3,505,15
2906,711,253,343,52,8
2907,6,112,179,303,246
2908,29,141,225,115,8
2909,199,432,431,346,100
2910,8,140,225,115,8
2911,34,232,344,158,32
2912,17,59,129,323,90
2913,114,435,225,115,8
2914,41,5,280,22,296
2915,185,30,170,5,293
2916,23,348,225,115,12
2917,51,193,225,253,173
2918,240,253,225,316,4
2919,5,70,225,178,323
2920,176,276,160,255,144
2921,2,22,225,70,220
2922,113,271,73,394,63
2923,269,53,225,164,0
2924,140,376,181,18,91
2925,27,279,225,115,8
2926,210,240,139,316,256
2927,20,138,225,115,83
2928,84,33,225,177,107
2929,7,334,95,117,32
2930,287,276,19,343,36
2931,31,110,225,115,8
2932,318,89,225,115,8
2933,4,220,193,165,184
2934,42,157,225,89,109
2935,1,388,199,219,118
2936,1,27,225,72,244
2937,53,37,225,330,269
2938,2,381,225,81,272
2939,1,163,225,115,8
2940,3,148,221,109,19
2941,0,40,101,375,95
2942,347,143,115,7,216
2943,2,163,225,115,42
2944,218,256,225,78,314
2945,26,143,283,36,8
2946,65,420,225,115,158
2947,163,2,120,133,171
2948,31,209,322,78,174
2949,88,82,225,431,164
2950,36,282,176,143,88
2951,3,64,225,115,264
2952,4,81,225,206,95
2953,504,133,41,149,303
2954,9,531,225,92,84
2955,122,129,123,34,169
2956,0,264,225,115,8
2957,421,97,58,24,178
2958,30,186,225,142,61
2959,2,310,144,176,177
2960,186,170,0,115,371
2961,154,186,519,656,39
2962,17,161,20,419,491
2963,112,149,225,310,314
2964,59,125,194,130,117
2965,233,78,317,175,290
2966,102,208,144,107,68
2967,9,96,3,50,304
2968,9,311,528,19,258
2969,15,45,225,115,8
2970,57,199,12,12,92
2971,98,47,99,260,131
2972,103,73,225,115,8
2973,84,361,192,337,244
2974,6,9,331,33,505
2975,657,462,195,273,176
2976,131,26,225,115,8
2977,377,364,22,260,82
2978,104,252,225,115,8
2979,3,245,225,159,126
2980,177,448,225,115,8
2981,68,203,225,138,423
2982,28,311,2,81,265
2983,0,52,225,83,317
2984,249,295,225,115,8
2985,154,44,190,220,75
2986,37,296,230,321,82
2987,0,59,49,319,79
2988,72,146,16,213,102
2989,264,142,282,318,71
2990,0,125,287,311,73
2991,142,114,139,287,96
2992,12,76,225,37,102
2993,2,56,112,235,207
2994,47,382,111,721,107
2995,212,216,29,267,158
2996,252,142,225,103,211
2997,4,315,225,419,149
2998,209,46,354,102,56
2999,2,148,342,115,8
3000,4,362,225,103,377
3001,68,8,0,214,392
3002,53,27,145,17,122
3003,476,545,147,30,320
3004,0,181,225,115,2
3005,23,206,225,115,8
3006,1,30,2,144,132
3007,37,134,101,72,237
3008,849,11,343,397,218
3009,598,29,319,227,5
3010,15,282,203,44,95
3011,36,134,144,355,406
3012,30,345,61,158,298
3013,315,219,225,82,48
3014,0,260,49,433,68
3015,269,54,454,427,118
3016,87,402,80,327,83
3017,115,60,68,308,11
3018,172,143,225,107,4
3019,20,97,225,115,8
3020,64,69,227,53,14
3021,158,170,70,31,83
3022,0,76,57,390,86
3023,62,63,231,18,76
3024,48,314,225,23,3
3025,23,183,127,31,38
3026,8,113,422,86,291
3027,15,473,195,278,181
3028,1,3,377,80,217
3029,103,342,225,5,19
3030,130,247,225,115,8
3031,222,48,225,282,143
3032,61,206,225,115,8
3033,209,119,192,132,131
3034,83,363,225,115,12
3035,23,166,225,78,172
3036,81,274,98,452,453
3037,528,250,222,317,53
3038,39,29,66,179,41
3039,13,176,225,115,8
3040,4,459,28,43,0
3041,3,228,41,462,19
3042,297,9,13,77,231
3043,1,10,225,115,8
3044,44,151,30,88,64
3045,57,60,225,115,320
3046,0,25,225,115,8
3047,40,280,62,575,76
3048,33,256,11,31,304
3049,126,77,30,82,17
3050,106,92,225,115,8
3051,41,335,225,115,8
3052,199,484,648,84,26
3053,5,162,225,115,8
3054,164,90,413,53,221
3055,119,162,225,115,107
3056,13,81,225,115,8
3057,60,303,225,76,192
3058,0,258,225,215,282
3059,11,38,225,138,390
3060,69,24,348,171,179
3061,205,98,103,1,107
3062,208,276,225,115,260
3063,42,322,100,41,74
3064,36,360,225,21,107
3065,28,94,70,126,175
3066,87,418,218,161,290
3067,204,110,501,333,14
3068,285,286,57,320,15
3069,0,186,225,240,348
3070,134,60,225,115,8
3071,13,169,319,84,557
3072,71,223,225,51,159
3073,36,276,225,115,191
3074,67,38,225,115,8
3075,1,145,110,123,2
3076,3,23,225,115,207
3077,1,23,225,111,48
3078,13,299,225,213,22
3079,63,161,225,66,236
3080,379,309,80,228,21
3081,7,472,225,115,8
3082,1,62,225,115,8
3083,418,186,151,361,59
3084,214,167,114,344,127
3085,0,19,225,281,66
3086,26,159,225,4,193
3087,7,146,225,115,102
3088,26,75,225,115,8
3089,269,46,225,115,8
3090,213,72,137,501,376
3091,0,54,36,163,0
3092,3,6,225,171,227
3093,36,222,43,467,6
3094,96,171,14,80,235
3095,24,16,225,115,43
3096,12,410,225,46,78
3097,6,496,64,69,255
3098,225,105,87,108,16
3099,15,138,59,313,346
3100,10,48,161,316,314
3101,98,264,225,261,167
3102,1,4,126,74,245
3103,449,40,27,177,251
3104,100,257,182,176,246
3105,188,192,225,115,320
3106,72,270,49,206,129
3107,32,3,225,115,34
3108,0,16,225,115,217
3109,594,270,149,278,644
3110,1,30,479,261,204
3111,19,108,121,111,196
3112,80,405,69,22,340
3113,41,52,171,131,68
3114,325,62,394,199,129
3115,5,303,225,53,68
3116,282,5,225,248,289
3117,6,133,114,391,71
3118,409,6,225,341,284
3119,250,162,246,92,148
3120,93,52,295,115,3
3121,0,68,225,115,8
3122,314,27,20,96,195
3123,1,32,101,107,303
3124,11,409,296,376,8
3125,229,154,225,115,8
3126,36,69,225,293,25
3127,6,443,225,3,13
3128,24,33,225,19,257
3129,101,367,448,45,69
3130,0,28,210,170,83
3131,3,2,225,77,238
3132,18,75,116,319,92
3133,413,128,16,44,184
3134,492,79,176,8,72
3135,99,71,364,135,187
3136,61,150,225,115,8
3137,52,89,225,115,8
3138,32,8,225,237,160
3139,120,200,183,81,32
3140,0,2,225,115,8
3141,25,141,295,11,69
3142,44,187,225,181,8
3143,3,135,225,186,448
3144,2,221,225,115,8
3145,10,22,126,22,176
3146,38,253,73,64,315
3147,0,61,225,115,118
3148,53,222,225,189,15
3149,13,177,225,64,291
3150,67,41,225,115,8
3151,28,32,225,189,236
3152,76,251,94,165,85
3153,31,159,225,15,301
3154,30,18,190,73,62
3155,24,28,225,201,298
3156,6,15,225,327,108
3157,27,110,65,93,162
3158,30,28,225,115,8
3159,475,368,113,290,119
3160,208,192,56,386,405
3161,82,112,225,60,5
3162,0,142,225,115,8
3163,174,44,346,319,4
3164,18,149,225,115,8
3165,42,235,91,254,156
3166,2,164,225,165,8
3167,0,459,225,355,74
3168,171,55,300,151,28
3169,3,6,225,233,17
3170,368,172,225,69,224
3171,196,73,279,210,204
3172,57,97,159,381,288
3173,163,22,225,174,361
3174,0,14,225,115,145
3175,51,52,225,115,109
3176,84,156,11,136,339
3177,112,366,225,270,332
3178,33,305,225,53,270
3179,276,68,126,268,221
3180,213,242,225,115,8
3181,122,3,225,115,8
3182,4,323,225,115,8
3183,147,104,58,115,80
3184,58,82,192,71,120
3185,53,315,22,137,303
3186,110,207,48,287,193
3187,12,220,225,435,122
3188,5,300,267,37,77
3189,271,126,130,78,7
3190,3,215,225,115,8
3191,31,76,5,54,136
3192,213,191,370,100,322
3193,88,309,225,170,122
3194,508,254,31,288,171
3195,184,203,113,160,184
3196,17,99,326,115,139
3197,1,32,9,260,35
3198,14,62,225,75,6
3199,1,128,225,115,8
3200,195,262,113,388,241
3201,405,22,321,7,218
3202,596,316,141,149,153
3203,16,10,228,137,15
3204,5,161,225,115,137
3205,36,359,225,115,8
3206,0,28,225,115,8
3207,1,210,225,115,8
3208,0,32,225,200,194
3209,22,134,225,115,160
3210,326,24,200,111,97
3211,55,422,275,273,43
3212,19,43,225,235,72
3213,67,153,225,118,263
3214,81,168,199,300,43
3215,394,102,225,52,24
3216,67,89,225,196,35
3217,10,10,225,115,8
3218,43,51,263,154,41
3219,40,315,254,339,121
3220,46,148,225,171,56
3221,11,162,225,149,173
3222,6,227,404,79,41
3223,12,52,100,323,217
3224,33,2,225,115,8
3225,0,53,213,291,261
3226,15,272,225,129,365
3227,97,54,11,296,315
3228,149,265,225,7,18
3229,501,355,225,4,15
3230,124,186,108,170,297
3231,1,403,225,17,100
3232,8,42,225,115,8
3233,213,42,225,331,466
3234,86,177,246,11,26
3235,2,209,225,115,257
3236,291,17,109,18,91
3237,56,332,18,125,120
3238,0,73,225,115,8
3239,34,223,225,115,8
3240,200,335,225,156,114
3241,145,207,225,115,8
3242,158,19,326,279,245
3243,275,292,223,55,61
3244,108,268,225,115,8
3245,144,344,36,178,46
3246,34,62,441,266,442
3247,166,94,225,93,379
3248,1,319,173,27,260
3249,32,84,225,115,8
3250,47,296,225,73,207
3251,0,163,243,576,25
3252,0,88,225,115,104
3253,73,48,225,286,39
3254,261,160,92,137,28
3255,12,177,225,115,8
3256,22,41,322,107,2
3257,268,5,225,34,68
3258,48,2,160,201,127
3259,9,324,225,10,128
3260,0,129,100,235,32
3261,94,188,0,290,5
3262,61,228,225,115,8
3263,5,113,225,115,8
3264,69,83,225,115,8
3265,10,148,5,167,357
3266,81,174,225,187,87
3267,361,7,346,135,139
3268,8,319,141,287,200
3269,21,282,125,115,316
3270,265,1,83,580,178
3271,11,243,225,115,8
3272,137,306,22,202,138
3273,3,27,225,69,83
3274,17,103,225,115,8
3275,287,349,246,65,646
3276,122,467,699,47,363
3277,7,5,225,115,141
3278,123,6,225,97,5
3279,11,170,36,11,456
3280,24,459,372,131,176
3281,10,408,169,67,378
3282,13,219,225,9,54
3283,17,485,225,224,261
3284,40,418,225,242,198
3285,50,147,225,115,8
3286,57,73,225,115,271
3287,6,112,225,115,8
3288,140,51,152,158,364
3289,323,9,225,115,161
3290,23,137,225,115,206
3291,7,0,46,451,205
3292,15,59,225,46,291
3293,82,333,44,23,67
3294,56,318,225,10,115
3295,105,159,225,115,137
3296,382,122,390,826,316
3297,302,125,225,14,34
3298,79,389,225,115,8
3299,124,60,123,43,462
3300,15,340,5,385,231
3301,86,144,225,151,304
3302,273,390,322,129,504
3303,0,468,225,115,8
3304,354,36,270,132,228
3305,172,160,132,36,337
3306,10,34,225,115,8
3307,138,36,86,60,210
3308,29,405,225,115,81
3309,165,133,112,402,143
3310,37,8,72,17,62
3311,122,294,225,0,8
3312,156,377,29,205,246
3313,118,308,225,115,8
3314,58,61,225,50,94
3315,117,211,321,304,61
3316,105,225,225,81,71
3317,35,505,225,115,44
3318,231,178,225,126,497
3319,108,355,244,281,325
3320,6,399,225,93,21
3321,390,356,243,343,138
3322,55,144,302,357,109
3323,191,107,225,115,77
3324,1,239,225,259,65
3325,95,330,105,299,63
3326,287,62,225,115,137
3327,361,11,13,89,101
3328,45,289,225,115,8
3329,77,340,225,166,108
3330,0,103,225,115,8
3331,23,258,152,397,728
3332,7,11,225,115,40
3333,249,6,111,129,294
3334,565,345,225,318,652
3335,459,205,104,278,384
3336,340,142,482,476,102
3337,144,360,225,203,43
3338,0,34,216,81,91
3339,46,144,225,139,8
3340,18,110,225,115,8
3341,5,67,225,166,56
3342,166,58,225,78,160
3343,422,168,239,43,288
3344,5,182,225,115,8
3345,18,267,225,115,8
3346,8,176,222,112,202
3347,11,29,225,115,191
3348,221,18,263,839,161
3349,0,17,225,115,8
3350,153,357,355,208,124
3351,315,149,208,142,14
3352,96,131,153,431,81
3353,122,206,398,56,227
3354,5,20,225,330,176
3355,7,42,197,92,59
3356,717,181,69,550,108
3357,216,101,225,95,264
3358,1,15,29,51,2
3359,69,273,225,115,8
3360,10,31,71,327,0
3361,306,55,225,339,6
3362,0,10,225,208,336
3363,0,65,225,204,4
3364,497,47,161,30,99
3365,275,127,268,118,92
3366,95,143,225,115,128
3367,138,58,545,104,31
3368,28,220,225,115,82
3369,371,440,128,274,52
3370,73,312,321,336,112
3371,249,105,245,217,45
3372,188,40,55,515,152
3373,122,454,228,119,161
3374,46,142,225,309,151
3375,35,385,260,372,245
3376,64,202,111,610,250
3377,37,141,225,353,148
3378,227,1,128,34,132
3379,30,107,225,133,43
3380,4,14,225,254,129
3381,228,520,225,115,163
3382,0,51,225,115,8
3383,113,134,45,40,294
3384,23,124,34,171,234
3385,27,146,225,115,8
3386,30,284,76,193,55
3387,79,244,225,262,50
3388,234,32,225,35,62
3389,118,35,362,170,648
3390,41,237,212,131,224
3391,28,113,192,109,17
3392,64,416,225,435,183
3393,90,203,225,115,276
3394,605,196,225,115,87
3395,314,42,225,36,270
3396,89,339,79,105,34
3397,8,54,225,115,8
3398,305,393,139,170,109
3399,5,9,81,120,197
3400,12,234,248,319,159
3401,39,92,69,49,9
3402,244,114,9,59,392
3403,55,211,225,115,17
3404,42,301,480,217,90
3405,246,27,532,7,58
3406,91,22,225,117,144
3407,21,98,225,115,8
3408,0,2,227,81,90
3409,38,164,317,285,356
3410,20,213,225,115,8
3411,231,494,45,32,70
3412,60,23,225,252,175
3413,11,46,225,140,221
3414,21,103,293,115,8
3415,72,34,225,118,73
3416,0,0,158,448,317
3417,123,202,587,177,25
3418,33,258,225,126,8
3419,99,372,99,231,146
3420,0,295,478,279,30
3421,322,97,509,256,339
3422,209,95,381,281,293
3423,133,81,182,40,23
3424,46,201,45,196,150
3425,4,4,19,62,52
3426,295,353,258,26,194
3427,63,39,203,343,153
3428,3,205,6,59,35
3429,4,199,142,255,295
3430,186,306,270,6,55
3431,333,127,1,87,348
3432,103,239,129,20,698
3433,23,318,155,304,152
3434,3,78,225,115,2
3435,72,173,81,238,55
3436,4,174,225,276,73
3437,9,456,225,152,83
3438,517,90,141,157,237
3439,18,180,15,187,166
3440,5,116,305,272,360
3441,2,352,283,166,242
3442,10,74,89,1,206
3443,158,27,164,236,205
3444,13,64,225,115,8
3445,0,253,225,349,178
3446,0,109,225,115,8
3447,233,7,137,78,332
3448,48,371,225,115,8
3449,37,401,249,152,26
3450,95,46,60,265,625
3451,10,285,225,107,51
3452,59,233,225,115,8
3453,513,31,190,115,294
3454,81,174,327,66,249
3455,16,83,119,136,247
3456,63,3,60,74,1
3457,4,181,143,4,187
3458,196,237,225,115,8
3459,53,29,13,370,107
3460,183,51,41,96,37
3461,0,153,225,115,8
3462,138,301,113,378,201
3463,39,337,65,272,17
3464,122,104,112,155,105
3465,0,238,225,115,8
3466,15,246,225,236,194
3467,6,302,112,5,132
3468,7,1,437,33,227
3469,41,217,14,135,272
3470,257,369,225,423,206
3471,17,277,254,146,204
3472,143,302,187,94,95
3473,6,3,310,301,222
3474,11,218,189,115,42
3475,442,74,14,103,78
3476,14,70,310,372,246
3477,1,215,160,167,129
3478,33,62,189,111,229
3479,41,25,225,281,168
3480,19,62,68,21,223
3481,23,20,225,115,8
3482,6,37,332,662,31
3483,7,62,292,103,55
3484,334,51,395,358,145
3485,76,101,225,115,8
3486,5,197,104,142,152
3487,38,47,225,115,8
3488,18,247,225,380,83
3489,34,76,225,115,8
3490,38,180,225,75,218
3491,79,149,49,484,113
3492,7,176,11,94,33
3493,20,67,32,83,175
3494,123,152,23,65,86
3495,76,221,547,129,261
3496,0,41,225,115,8
3497,23,137,225,81,63
3498,79,328,225,82,409
3499,142,28,225,88,194
3500,34,93,71,109,41
3501,106,114,225,115,16
3502,69,15,225,21,14
3503,20,221,148,28,125
3504,8,133,148,222,82
3505,175,71,267,211,268
3506,106,73,225,115,194
3507,12,364,225,28,8
3508,0,136,54,12,98
3509,257,226,225,140,8
3510,19,69,289,101,358
3511,6,367,225,115,74
3512,28,9,136,189,261
3513,4,258,225,351,25
3514,243,332,603,205,110
3515,204,101,225,115,8
3516,4,154,192,120,15
3517,71,160,225,115,8
3518,293,17,225,351,223
3519,29,437,225,107,68
3520,26,126,225,115,320
3521,695,353,149,115,118
3522,57,100,55,152,31
3523,101,439,24,410,127
3524,15,5,225,115,8
3525,195,64,154,165,190
3526,118,33,225,115,8
3527,26,260,225,115,199
3528,69,26,225,115,8
3529,61,97,167,179,160
3530,1,3,226,396,199
3531,7,225,128,179,57
3532,21,329,114,203,335
3533,27,209,16,26,160
3534,115,247,225,139,5
3535,30,124,225,532,169
3536,243,107,73,41,134
3537,110,218,30,33,147
3538,84,217,225,115,8
3539,98,241,382,679,84
3540,47,206,381,308,106
3541,132,236,203,79,388
3542,26,62,29,228,260
3543,5,183,225,115,8
3544,32,179,204,10,262
3545,62,6,34,86,210
3546,100,225,211,74,303
3547,57,325,354,176,291
3548,275,302,68,369,332
3549,29,57,416,242,59
3550,0,0,58,217,83
3551,4,80,108,163,67
3552,535,512,134,103,32
3553,290,98,13,272,210
3554,24,536,99,82,2
3555,89,9,225,137,48
3556,35,123,225,115,8
3557,16,30,225,33,184
3558,102,265,210,79,571
3559,444,78,622,54,173
3560,88,253,45,332,98
3561,64,23,225,115,259
3562,7,19,225,115,67
3563,394,440,358,192,11
3564,3,230,225,115,8
3565,178,424,169,34,291
3566,60,178,433,161,33
3567,20,147,118,225,218
3568,34,391,152,417,7
3569,98,206,225,568,185
3570,1,139,225,115,8
3571,206,68,16,227,114
3572,44,73,225,115,8
3573,93,72,225,115,8
3574,233,118,171,324,156
3575,24,4,361,160,134
3576,12,60,11,47,191
3577,271,453,225,115,48
3578,37,478,256,58,4
3579,345,112,225,246,275
3580,171,209,75,46,168
3581,23,55,225,115,8
3582,15,142,65,194,70
3583,3,14,370,201,21
3584,63,81,73,149,341
3585,81,98,222,415,45
3586,249,174,136,3,382
3587,105,79,225,115,81
3588,96,136,225,115,8
3589,104,410,47,26,0
3590,142,263,225,179,90
3591,187,123,25,302,71
3592,51,171,225,260,31
3593,17,176,294,473,330
3594,256,286,316,182,148
3595,41,66,225,115,8
3596,0,71,225,115,185
3597,59,4,225,115,8
3598,13,82,225,115,8
3599,13,225,225,137,120
3600,142,301,225,165,27
3601,4,25,221,164,214
3602,82,288,128,124,500
3603,277,111,225,82,37
3604,57,352,310,251,250
3605,18,212,225,115,175
3606,652,263,27,115,24
3607,586,120,230,389,389
3608,13,72,306,35,131
3609,156,214,97,462,233
3610,19,113,225,64,105
3611,177,207,213,141,104
3612,39,265,225,40,27
3613,42,72,121,108,312
3614,384,319,133,40,164
3615,107,20,94,236,92
3616,0,60,225,115,8
3617,7,111,192,109,35
3618,116,18,587,91,111
3619,198,21,357,99,207
3620,11,56,101,4,14
3621,65,32,225,55,27
3622,192,318,9,338,27
3623,2,161,225,115,8
3624,30,93,26,83,290
3625,21,124,29,216,354
3626,68,40,147,427,306
3627,202,183,225,115,8
3628,87,153,77,721,249
3629,97,208,95,150,149
3630,7,151,177,245,60
3631,180,211,69,222,119
3632,130,350,225,115,8
3633,216,90,225,68,245
3634,112,7,225,28,72
3635,127,371,225,115,25
3636,4,20,252,573,77
3637,0,30,225,115,8
3638,24,22,48,38,275
3639,25,44,287,11,60
3640,340,161,126,368,145
3641,27,18,294,9,643
3642,4,106,225,115,8
3643,27,94,225,115,163
3644,696,215,422,36,219
3645,0,382,225,414,98
3646,0,380,225,115,278
3647,53,160,225,293,287
3648,17,9,25,117,129
3649,13,237,225,34,75
3650,265,283,225,115,67
3651,10,37,225,115,8
3652,244,474,366,486,233
3653,275,82,40,546,32
3654,26,24,71,82,118
3655,46,149,225,115,8
3656,36,73,328,211,19
3657,33,159,225,115,8
3658,2,111,181,157,57
3659,9,471,166,31,13
3660,43,158,225,115,8
3661,263,514,63,231,220
3662,4,38,225,115,8
3663,3,113,225,115,8
3664,167,66,225,115,10
3665,445,218,26,480,62
3666,23,12,225,115,8
3667,13,117,193,145,466
3668,18,18,11,191,203
3669,451,386,59,124,62
3670,161,92,225,115,8
3671,1,86,225,21,190
3672,47,333,393,218,94
3673,48,4,225,115,8
3674,200,371,225,115,8
3675,50,60,225,115,8
3676,92,78,225,7,84
3677,35,331,59,28,20
3678,0,10,47,385,41
3679,28,154,238,479,207
3680,244,111,101,311,276
3681,139,69,225,299,193
3682,0,138,347,65,211
3683,5,371,291,37,405
3684,19,197,30,168,128
3685,442,19,240,61,50
3686,157,68,10,90,255
3687,58,334,113,52,207
3688,15,167,278,311,303
3689,114,176,225,115,8
3690,3,364,276,132,26
3691,207,216,287,145,7
3692,504,471,411,100,177
3693,37,97,225,115,8
3694,1,426,225,115,8
3695,42,10,225,115,60
3696,84,67,225,462,64
3697,11,112,225,115,252
3698,44,132,56,398,278
3699,127,122,225,25,8
3700,174,140,127,146,214
3701,111,6,149,39,76
3702,76,47,47,109,256
3703,129,189,134,21,15
3704,431,228,225,341,149
3705,1,68,225,115,8
3706,39,271,68,458,93
3707,83,120,192,166,316
3708,39,104,0,291,16
3709,19,124,225,259,162
3710,15,11,225,101,165
3711,10,230,225,115,212
3712,20,123,294,31,74
3713,236,138,218,307,240
3714,80,24,225,115,117
3715,85,42,540,39,156
3716,23,232,330,55,84
3717,41,442,403,235,44
3718,157,110,172,45,348
3719,166,262,21,32,163
3720,42,256,225,263,201
3721,0,157,225,115,8
3722,27,89,225,125,57
3723,113,16,167,235,323
3724,66,136,310,517,127
3725,138,3,225,115,8
3726,9,168,225,139,250
3727,5,164,178,39,479
3728,470,361,175,157,140
3729,0,123,347,349,136
3730,154,256,444,464,82
3731,87,16,225,102,233
3732,124,403,225,141,54
3733,123,333,195,50,8
3734,335,366,484,145,168
3735,8,255,225,115,24
3736,354,329,225,58,209
3737,232,78,207,201,120
3738,20,2,163,223,216
3739,159,249,268,3,209
3740,14,46,225,115,135
3741,2,110,13,57,130
3742,0,50,704,70,159
3743,552,310,92,98,419
3744,7,37,55,311,71
3745,1,87,19,15,198
3746,32,109,225,115,306
3747,86,64,368,259,360
3748,6,120,225,115,8
3749,385,163,26,411,230
3750,1,82,96,24,114
3751,261,168,19,117,94
3752,6,44,225,115,8
3753,88,305,141,155,78
3754,250,126,225,210,63
3755,169,7,119,255,157
3756,0,117,225,103,56
3757,27,109,163,125,172
3758,185,54,203,100,241
3759,30,214,225,156,19
3760,129,181,225,115,8
3761,106,117,64,73,108
3762,22,226,225,305,252
3763,82,145,39,118,135
3764,90,103,225,115,266
3765,475,297,95,154,94
3766,13,272,77,122,134
3767,208,520,113,200,438
3768,5,6,0,360,8
3769,6,157,225,115,8
3770,248,251,225,117,29
3771,0,167,225,115,63
3772,324,573,93,158,301
3773,0,376,190,344,50
3774,152,390,808,10,134
3775,3,176,173,313,77
3776,45,51,181,118,56
3777,149,275,225,115,8
3778,201,310,225,86,225
3779,37,162,223,28,197
3780,13,437,21,106,6
3781,20,160,225,373,26
3782,6,112,371,184,229
3783,62,48,192,192,332
3784,37,16,70,242,100
3785,493,4,291,24,215
3786,21,211,225,115,8
3787,0,319,308,91,283
3788,17,87,183,466,39
3789,75,453,282,115,8
3790,13,5,152,465,133
3791,44,260,184,127,25
3792,1,130,281,94,102
3793,1,16,104,41,96
3794,2,20,118,5,154
3795,2,64,225,115,8
3796,8,91,225,15,436
3797,0,132,225,115,8
3798,750,211,398,274,325
3799,25,283,190,204,203
3800,111,79,93,265,407
3801,72,209,265,345,79
3802,1,242,321,154,211
3803,139,130,225,282,282
3804,27,5,400,113,174
3805,141,409,90,319,209
3806,12,12,390,406,197
3807,1,87,225,115,131
3808,4,119,225,115,245
3809,152,397,121,27,108
3810,76,4,225,115,8
3811,244,2,225,115,9
3812,32,55,225,115,8
3813,320,52,15,60,320
3814,120,242,221,79,203
3815,490,814,83,346,152
3816,0,34,225,348,120
3817,35,221,258,147,70
3818,126,488,388,232,408
3819,40,4,225,217,111
3820,214,352,225,52,29
3821,123,202,254,102,8
3822,348,251,89,311,159
3823,5,307,225,115,8
3824,40,2,225,115,8
3825,11,75,123,231,230
3826,804,93,216,19,16
3827,164,135,112,32,377
3828,124,8,119,332,83
3829,62,18,32,469,55
3830,31,174,369,421,23
3831,280,249,45,167,313
3832,386,16,4,163,95
3833,164,224,225,115,8
3834,91,225,225,115,167
3835,6,32,269,149,287
3836,196,25,354,298,57
3837,2,55,129,93,304
3838,7,298,416,149,75
3839,0,22,293,33,122
3840,76,167,225,8,145
3841,117,68,297,252,48
3842,172,4,197,110,150
3843,303,155,225,115,8
3844,69,396,225,204,9
3845,37,96,389,129,149
3846,8,13,201,262,84
3847,1,75,225,136,8
3848,279,310,225,245,350
3849,12,122,76,278,139
3850,704,206,225,115,8
3851,24,232,276,225,112
3852,11,20,106,237,106
3853,127,7,186,230,92
3854,78,141,106,52,40
3855,224,16,248,375,601
3856,434,1,96,91,54
3857,6,232,225,115,8
3858,40,113,121,62,230
3859,179,286,437,61,208
3860,191,129,225,115,8
3861,78,288,29,188,78
3862,94,186,255,115,208
3863,52,114,225,115,8
3864,521,323,74,654,49
3865,21,163,408,24,347
3866,0,92,225,118,361
3867,1,159,418,111,95
3868,2,45,144,17,424
3869,10,66,225,115,8
3870,15,103,727,73,124
3871,69,73,23,288,168
3872,44,76,296,227,172
3873,14,172,225,197,8
3874,8,194,167,41,16
3875,66,13,225,115,8
3876,9,202,225,90,232
3877,151,183,225,50,239
3878,50,202,21,61,100
3879,228,59,225,115,8
3880,21,57,225,50,217
3881,63,608,30,3,65
3882,179,221,36,106,173
3883,6,27,174,77,126
3884,1,107,220,295,53
3885,0,83,34,103,65
3886,76,50,179,23,127
3887,133,485,397,63,258
3888,372,163,159,38,97
3889,45,0,335,128,396
3890,0,186,225,115,9
3891,173,246,130,319,68
3892,46,118,172,549,82
3893,198,10,332,155,77
3894,122,238,199,506,31
3895,21,136,6,408,151
3896,46,221,239,9,23
3897,12,228,23,136,159
3898,68,16,219,397,17
3899,4,256,133,0,334
3900,97,64,225,115,8
3901,19,18,225,313,4
3902,128,28,77,140,368
3903,9,43,225,115,186
3904,5,319,225,115,8
3905,26,129,268,144,167
3906,42,429,18,13,250
3907,388,515,5,132,9
3908,12,215,169,103,111
3909,732,75,225,130,8
3910,48,254,101,271,180
3911,68,290,225,169,172
3912,25,76,225,115,330
3913,58,291,463,0,124
3914,137,283,303,285,92
3915,183,346,59,30,145
3916,78,205,141,105,220
3917,216,182,247,262,63
3918,123,176,225,86,315
3919,78,165,225,115,8
3920,66,20,225,217,127
3921,69,241,143,183,233
3922,76,43,300,128,669
3923,39,66,225,200,137
3924,154,155,267,229,196
3925,244,76,65,318,33
3926,22,298,167,41,176
3927,38,112,225,115,8
3928,96,116,225,115,283
3929,120,246,225,115,304
