ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3186,567,527,408,408,408
3187,523,381,381,381,381
3188,319,32,436,20,20
3189,579,290,287,287,287
3190,211,269,176,211,81
3191,436,95,207,247,272
3192,137,185,493,125,621
3193,504,98,98,98,98
3194,402,187,382,85,292
3195,282,74,244,341,74
3196,321,351,232,351,351
3197,204,362,317,317,205
3198,384,57,404,384,79
3199,738,497,5,9,259
3200,308,338,247,247,247
3201,769,223,373,505,223
3202,268,404,25,25,25
3203,404,404,404,259,57
3204,143,130,91,134,91
3205,195,259,293,259,259
3206,139,392,107,237,392
3207,71,309,59,59,59
3208,316,371,428,371,67
3209,381,121,58,462,322
3210,186,156,306,710,278
3211,211,58,58,73,25
3212,48,372,130,303,67
3213,323,79,368,160,3
3214,355,273,210,273,273
3215,227,698,405,276,276
3216,445,418,148,356,356
3217,192,215,316,316,215
3218,867,426,387,95,95
3219,211,211,211,211,211
3220,624,643,287,421,94
3221,865,97,212,212,162
3222,341,57,401,401,401
3223,280,364,408,97,406
3224,215,515,310,184,51
3225,369,369,369,369,369
3226,221,326,282,43,43
3227,9,698,471,791,791
3228,143,336,360,322,322
3229,106,67,389,350,350
3230,591,82,537,407,407
3231,63,305,305,305,305
3232,196,196,249,196,196
3233,202,309,240,289,223
3234,272,272,272,272,272
3235,71,165,165,165,165
3236,63,303,309,309,309
3237,113,698,107,107,517
3238,63,233,300,300,300
3239,330,357,163,190,413
3240,603,389,588,588,637
3241,221,303,498,326,326
3242,269,187,187,333,333
3243,320,425,532,407,66
3244,240,295,219,219,219
3245,159,10,202,847,297
3246,278,97,97,264,771
3247,14,22,295,295,3
3248,591,215,192,440,211
3249,262,365,51,205,117
3250,40,424,370,370,370
3251,148,270,383,6,255
3252,237,215,316,316,316
3253,729,663,3,199,211
3254,730,537,110,406,87
3255,211,250,155,204,250
3256,574,413,373,373,373
3257,384,283,89,308,298
3258,690,595,655,613,776
3259,86,198,252,141,141
3260,823,335,320,320,320
3261,181,181,392,392,18
3262,25,365,89,171,267
3263,383,383,383,383,383
3264,36,359,436,436,22
3265,181,268,268,268,268
3266,64,187,42,126,553
3267,163,712,852,472,805
3268,585,198,100,211,79
3269,333,382,81,198,198
3270,855,779,562,762,762
3271,415,415,15,415,415
3272,871,434,416,434,434
3273,354,384,384,348,348
3274,261,18,246,246,246
3275,381,136,269,308,793
3276,259,416,338,338,338
3277,41,86,98,393,393
3278,677,102,102,102,310
3279,350,186,54,504,297
3280,264,10,505,505,66
3281,66,264,422,422,202
3282,295,91,239,370,58
3283,91,200,459,180,27
3284,415,286,237,169,169
3285,33,178,329,458,73
3286,190,418,226,69,586
3287,378,300,300,300,300
3288,353,251,358,203,138
3289,308,67,176,33,33
3290,40,40,40,40,381
3291,21,21,21,21,21
3292,369,339,94,231,231
3293,368,644,602,522,816
3294,619,216,216,66,66
3295,531,181,230,55,55
3296,275,54,229,229,229
3297,163,200,266,3,368
3298,246,866,246,246,246
3299,867,523,824,66,160
3300,858,666,564,858,858
3301,136,394,240,253,121
3302,225,402,402,214,83
3303,170,95,8,8,8
3304,702,95,618,834,618
3305,651,167,204,413,85
3306,51,51,51,307,307
3307,505,776,204,274,274
3308,8,246,246,181,181
3309,727,119,378,238,85
3310,422,576,208,373,373
3311,316,200,200,200,200
3312,229,449,212,461,212
3313,237,3,3,356,199
3314,237,181,4,413,7
3315,407,98,368,364,364
3316,178,375,31,37,37
3317,223,378,143,190,123
3318,165,258,283,308,167
3319,292,54,322,66,102
3320,117,82,384,355,421
3321,840,382,382,432,432
3322,333,381,275,259,259
3323,571,121,113,94,287
3324,216,160,389,389,60
3325,215,274,274,274,274
3326,309,292,339,91,431
3327,806,278,280,105,105
3328,404,75,404,268,268
3329,374,337,166,337,337
3330,325,81,58,336,336
3331,872,332,332,332,332
3332,824,522,361,220,220
3333,637,7,355,7,431
3334,271,45,14,402,402
3335,275,48,48,264,424
3336,374,365,556,290,391
3337,0,754,290,426,698
3338,101,101,101,101,101
3339,133,426,469,254,254
3340,262,262,262,262,262
3341,384,384,384,258,231
3342,231,281,305,231,59
3343,138,751,198,827,225
3344,137,343,99,99,187
3345,257,561,347,182,182
3346,137,711,358,696,74
3347,58,421,58,94,75
3348,270,79,423,423,423
3349,79,165,371,371,371
3350,331,34,39,39,422
3351,319,124,722,657,551
3352,198,316,200,247,122
3353,493,41,239,391,391
3354,171,357,405,358,358
3355,368,295,67,67,67
3356,752,637,405,405,286
3357,152,422,45,26,26
3358,474,278,387,387,387
3359,130,179,14,163,275
3360,219,332,406,191,369
3361,129,677,338,338,317
3362,815,614,58,255,255
3363,359,200,286,314,163
3364,441,190,835,790,374
3365,828,62,269,269,269
3366,231,59,376,258,185
3367,777,187,137,152,265
3368,279,70,232,347,43
3369,635,837,628,410,344
3370,34,136,167,26,26
3371,358,32,71,194,81
3372,602,187,394,86,86
3373,85,119,203,203,477
3374,404,535,246,246,535
3375,338,443,198,210,306
3376,593,234,202,128,128
3377,422,159,415,103,103
3378,540,533,847,126,297
3379,71,40,240,240,240
3380,59,687,192,192,192
3381,405,231,274,303,303
3382,404,102,404,404,404
3383,503,237,378,219,135
3384,115,677,280,798,529
3385,415,209,738,209,209
3386,330,247,796,321,321
3387,270,256,283,106,283
3388,243,225,225,319,319
3389,849,657,92,377,690
3390,852,694,377,377,824
3391,176,46,421,421,361
3392,415,65,678,195,195
3393,258,143,99,266,79
3394,283,374,290,344,306
3395,331,390,390,150,296
3396,397,310,814,376,376
3397,348,295,295,295,58
3398,644,46,340,363,363
3399,359,247,780,247,698
3400,320,375,375,347,347
3401,190,190,190,190,190
3402,353,133,374,434,783
3403,121,349,282,186,60
3404,558,143,581,156,136
3405,373,41,136,681,26
3406,19,103,117,282,644
3407,185,325,325,325,325
3408,633,387,97,387,387
3409,731,54,130,436,284
3410,338,521,329,329,154
3411,408,255,364,187,19
3412,385,279,279,6,6
3413,419,23,39,77,46
3414,326,599,324,401,324
3415,94,58,423,356,421
3416,490,4,165,251,436
3417,260,54,264,256,256
3418,720,310,677,411,411
3419,143,283,383,98,98
3420,551,703,571,170,170
3421,35,664,848,723,73
3422,739,639,68,27,571
3423,355,369,272,624,380
3424,607,485,693,835,776
3425,338,338,338,338,338
3426,326,267,128,318,318
3427,40,220,287,335,335
3428,193,154,88,68,596
3429,78,143,143,143,143
3430,373,437,188,365,151
3431,505,586,648,136,315
3432,568,788,797,797,797
3433,186,556,805,271,271
3434,156,361,17,148,148
3435,694,784,310,75,75
3436,371,371,371,371,371
3437,34,93,93,93,93
3438,33,579,85,35,368
3439,170,68,120,120,120
3440,318,875,498,297,555
3441,366,146,146,140,140
3442,802,574,19,97,232
3443,10,584,571,694,208
3444,173,411,209,101,317
3445,58,58,290,58,58
3446,773,110,328,34,359
3447,223,351,371,158,430
3448,371,165,36,36,58
3449,66,273,273,643,643
3450,441,288,87,253,873
3451,71,150,93,93,8
3452,402,382,75,215,215
3453,190,50,50,280,280
3454,300,134,246,111,148
3455,546,48,105,324,324
3456,458,578,361,282,282
3457,252,407,389,199,199
3458,833,499,65,254,254
3459,620,393,106,602,393
3460,411,172,474,358,474
3461,9,57,51,51,254
3462,152,139,54,355,355
3463,787,693,572,321,512
3464,204,73,282,374,82
3465,61,195,330,330,330
3466,436,331,135,331,331
3467,835,265,72,274,137
3468,769,124,124,124,124
3469,348,223,126,633,170
3470,332,136,436,436,436
3471,527,862,664,722,722
3472,178,181,32,337,337
3473,266,3,221,250,250
3474,379,425,60,421,421
3475,388,160,273,215,267
3476,381,34,202,260,337
3477,378,24,413,8,86
3478,740,144,304,110,339
3479,7,7,79,79,79
3480,179,156,581,203,203
3481,404,128,325,215,215
3482,379,379,563,379,379
3483,635,206,124,172,124
3484,85,508,70,70,337
3485,283,3,40,331,283
3486,298,128,298,298,298
3487,165,369,406,250,354
3488,575,797,379,379,379
3489,249,249,249,249,249
3490,279,234,107,190,190
3491,474,853,190,255,255
3492,496,395,838,377,511
3493,430,308,203,7,57
3494,129,667,380,107,411
3495,122,569,695,435,86
3496,307,307,307,307,307
3497,471,110,139,292,292
3498,380,78,169,85,85
3499,506,389,57,57,57
3500,214,86,214,390,275
3501,165,63,256,295,295
3502,318,777,260,43,174
3503,813,255,150,390,421
3504,690,511,232,232,232
3505,211,197,772,15,90
3506,455,369,369,369,369
3507,308,268,298,268,268
3508,15,15,15,15,15
3509,664,215,604,318,326
3510,683,179,46,264,264
3511,384,237,417,417,417
3512,91,223,93,64,19
3513,129,9,9,212,212
3514,58,305,86,86,86
3515,158,367,148,422,93
3516,423,222,179,373,373
3517,722,160,154,156,788
3518,315,732,277,409,409
3519,160,360,240,240,240
3520,325,102,102,102,102
3521,505,598,339,174,174
3522,296,4,183,36,356
3523,264,7,423,295,295
3524,791,411,293,259,76
3525,309,40,246,246,389
3526,122,225,91,91,151
3527,239,122,355,54,54
3528,211,429,404,372,372
3529,32,200,257,424,130
3530,130,382,282,75,75
3531,79,643,620,598,27
3532,205,406,36,36,26
3533,428,3,230,186,186
3534,73,60,71,137,137
3535,58,58,384,384,384
3536,394,653,148,17,17
3537,468,143,187,187,361
3538,372,279,418,378,40
3539,362,379,382,379,688
3540,761,394,703,110,110
3541,858,33,407,83,83
3542,94,75,338,338,401
3543,298,298,318,128,171
3544,232,24,624,379,272
3545,148,223,165,290,290
3546,209,564,338,129,129
3547,102,180,180,12,31
3548,533,219,159,159,159
3549,620,620,88,493,88
3550,821,804,619,532,619
3551,724,264,406,264,264
3552,351,336,336,336,336
3553,578,175,73,667,667
3554,309,57,349,134,134
3555,443,251,296,296,296
3556,106,106,11,63,63
3557,568,185,137,250,27
3558,220,684,22,87,43
3559,155,271,271,66,66
3560,662,11,129,154,103
3561,389,79,357,58,357
3562,404,348,356,368,368
3563,145,187,371,130,59
3564,531,88,88,88,88
3565,665,369,192,369,824
3566,771,335,757,394,394
3567,95,36,36,225,36
3568,548,141,371,857,113
3569,187,48,216,281,867
3570,418,240,166,166,161
3571,199,249,182,583,158
3572,286,813,813,813,813
3573,791,88,317,88,411
3574,816,455,24,24,259
3575,609,122,138,138,138
3576,862,862,862,862,862
3577,253,150,22,150,375
3578,754,810,380,43,43
3579,33,122,163,205,163
3580,58,289,309,359,264
3581,391,617,321,92,246
3582,11,484,85,85,85
3583,440,603,827,827,827
3584,278,375,375,375,43
3585,74,75,173,127,384
3586,446,126,66,174,66
3587,418,374,47,47,47
3588,103,121,366,257,257
3589,148,48,48,584,405
3590,274,421,27,392,261
3591,506,493,210,493,493
3592,163,163,163,163,163
3593,286,65,392,418,418
3594,418,55,748,748,55
3595,98,333,127,127,159
3596,759,190,350,350,350
3597,139,4,4,4,4
3598,246,521,88,307,51
3599,383,121,152,86,93
3600,61,321,354,115,354
3601,486,78,446,387,387
3602,200,279,156,361,361
3603,602,336,90,216,216
3604,25,160,359,363,363
3605,429,405,414,56,56
3606,331,332,41,672,41
3607,840,137,435,25,294
3608,152,333,288,359,264
3609,76,210,181,181,181
3610,67,341,326,326,326
3611,436,137,152,423,423
3612,182,362,209,406,406
3613,176,784,437,43,43
3614,113,116,178,139,283
3615,344,105,818,47,710
3616,237,237,237,237,237
3617,433,217,47,568,871
3618,36,121,152,597,152
3619,620,777,548,297,696
3620,540,7,344,78,435
3621,390,275,275,62,275
3622,194,19,325,275,275
3623,357,150,150,150,150
3624,414,813,50,273,401
3625,506,125,57,125,481
3626,109,109,109,109,109
3627,386,497,412,385,385
3628,337,210,179,203,336
3629,351,14,226,290,138
3630,527,243,469,45,47
3631,287,548,348,548,548
3632,597,385,69,327,556
3633,175,290,258,36,160
3634,484,174,174,174,174
3635,717,204,278,278,18
3636,203,558,558,95,684
3637,578,404,341,404,404
3638,373,373,373,373,255
3639,793,348,363,95,95
3640,298,579,579,47,854
3641,867,548,692,435,435
3642,255,199,199,199,295
3643,181,165,279,150,165
3644,210,255,422,336,406
3645,252,252,252,252,252
3646,368,356,36,122,122
3647,234,240,4,7,7
3648,105,252,321,321,321
3649,456,308,296,323,323
3650,393,570,269,269,178
3651,743,632,577,788,246
3652,353,105,551,137,240
3653,204,275,175,368,155
3654,144,360,121,34,86
3655,21,575,365,120,404
3656,240,5,171,311,311
3657,5,380,226,226,226
3658,198,185,36,436,59
3659,707,647,454,760,733
3660,165,119,119,430,119
3661,283,228,775,46,406
3662,130,176,323,323,79
3663,362,775,433,154,433
3664,26,26,26,26,26
3665,668,696,274,274,274
3666,262,262,307,262,154
3667,368,793,724,318,318
3668,131,214,273,349,349
3669,79,827,719,690,453
3670,362,246,246,246,246
3671,375,234,234,279,107
3672,208,240,423,70,136
3673,47,348,252,357,155
3674,810,237,205,366,366
3675,117,217,164,164,164
3676,793,216,216,216,216
3677,406,95,422,260,260
3678,122,336,151,91,336
3679,282,33,292,292,379
3680,795,57,250,172,359
3681,223,95,380,92,203
3682,79,584,553,156,426
3683,372,359,132,24,229
3684,59,421,421,272,272
3685,40,40,3,187,169
3686,703,202,166,166,664
3687,356,356,356,356,356
3688,24,281,125,0,355
3689,272,424,58,58,22
3690,250,524,577,628,222
3691,591,356,110,440,356
3692,787,35,446,446,446
3693,475,204,204,76,206
3694,775,182,729,729,729
3695,237,237,237,237,237
3696,58,121,35,252,252
3697,269,365,287,418,206
3698,404,43,760,484,551
3699,404,401,366,325,404
3700,79,519,695,409,263
3701,803,77,187,375,187
3702,251,480,64,795,143
3703,257,257,532,640,160
3704,497,233,233,233,233
3705,24,160,3,98,98
3706,34,864,407,149,55
3707,217,358,680,469,469
3708,286,180,180,600,228
3709,229,275,275,275,275
3710,499,678,110,110,110
3711,64,88,529,529,388
3712,202,567,38,86,337
3713,586,156,373,62,62
3714,107,139,122,139,406
3715,256,384,253,578,578
3716,194,425,190,583,71
3717,354,121,10,10,860
3718,833,428,428,420,135
3719,491,46,46,46,46
3720,10,192,331,359,359
3721,660,139,139,139,139
3722,356,237,237,237,237
3723,309,241,273,21,21
3724,97,85,393,85,292
3725,720,837,406,768,627
3726,137,176,403,403,594
3727,165,309,371,71,71
3728,306,706,706,819,819
3729,195,195,195,195,195
3730,24,268,122,175,175
3731,354,175,318,318,281
3732,216,755,736,736,736
3733,88,411,293,293,293
3734,167,124,278,278,278
3735,606,33,292,375,381
3736,402,392,260,290,380
3737,179,145,225,331,331
3738,160,617,260,296,296
3739,326,152,152,137,152
3740,179,81,81,81,81
3741,437,204,37,37,37
3742,16,16,16,16,16
3743,305,421,174,305,305
3744,152,422,335,160,335
3745,555,287,278,842,555
3746,192,26,251,249,59
3747,34,336,421,192,192
3748,344,254,329,310,310
3749,280,310,73,73,643
3750,145,36,121,36,335
3751,323,428,255,255,260
3752,282,769,328,317,56
3753,163,360,390,390,358
3754,392,258,121,128,128
3755,139,350,350,350,350
3756,64,64,64,64,64
3757,44,297,264,264,264
3758,613,425,491,491,514
3759,80,256,240,402,402
3760,160,20,145,216,363
3761,389,74,215,341,341
3762,279,295,40,40,106
3763,152,295,28,28,295
3764,317,204,204,204,204
3765,863,360,91,95,145
3766,437,274,274,274,274
3767,535,693,294,306,306
3768,58,363,363,363,41
3769,22,22,256,296,165
3770,229,209,140,528,520
3771,355,421,368,357,368
3772,64,360,143,393,143
3773,190,55,190,190,781
3774,359,271,41,41,374
3775,370,413,320,320,320
3776,25,26,373,373,373
3777,578,650,677,801,378
3778,36,409,415,850,303
3779,127,63,3,255,255
3780,653,260,250,250,394
3781,69,493,280,203,203
3782,350,647,37,403,403
3783,26,87,264,297,297
3784,411,293,293,293,411
3785,860,146,146,146,677
3786,79,45,327,327,385
3787,90,435,326,57,644
3788,278,552,34,232,232
3789,112,445,461,461,1
3790,418,31,68,239,375
3791,186,344,275,399,399
3792,45,264,60,371,151
3793,425,462,305,41,375
3794,2,208,287,287,407
3795,326,326,326,341,341
3796,392,85,221,221,221
3797,269,381,101,246,246
3798,837,415,330,330,330
3799,113,283,363,113,363
3800,121,373,350,350,350
3801,412,790,210,34,67
3802,272,272,272,272,272
3803,305,163,348,275,225
3804,237,171,215,171,171
3805,267,19,19,19,19
3806,440,731,598,598,731
3807,88,3,81,381,81
3808,155,371,371,371,371
3809,158,369,369,60,60
3810,277,277,166,391,344
3811,24,421,390,275,380
3812,205,470,531,437,133
3813,66,204,250,127,32
3814,187,278,228,228,46
3815,180,337,280,682,682
3816,252,252,252,252,252
3817,274,180,51,326,318
3818,366,268,268,158,376
3819,394,394,394,394,394
3820,63,730,651,33,33
3821,181,181,181,181,181
3822,275,48,194,323,10
3823,788,678,153,205,354
3824,659,281,22,335,58
3825,322,27,27,842,842
3826,621,435,384,273,621
3827,138,426,62,426,426
3828,835,292,779,422,208
3829,421,71,7,281,428
3830,281,281,281,63,66
3831,360,685,424,390,390
3832,255,255,255,255,255
3833,259,512,868,629,471
3834,328,322,199,408,174
3835,321,452,362,362,362
3836,451,529,416,294,345
3837,531,139,437,166,247
3838,323,390,208,271,271
3839,167,139,357,371,371
3840,334,74,326,401,401
3841,61,374,87,320,320
3842,344,400,25,746,55
3843,329,254,75,404,254
3844,91,402,356,193,356
3845,822,763,92,529,763
3846,152,117,423,423,423
3847,402,318,318,318,318
3848,325,113,240,369,137
3849,61,415,415,415,415
3850,362,307,307,307,307
3851,62,381,381,381,381
3852,190,190,190,338,319
3853,165,407,364,214,214
3854,382,382,382,871,871
3855,220,78,382,249,201
3856,616,515,101,529,288
3857,91,110,107,347,347
3858,614,363,614,87,187
3859,210,436,83,290,290
3860,5,94,99,302,198
3861,575,408,408,408,176
3862,687,564,140,135,135
3863,353,306,8,698,698
3864,215,153,450,288,288
3865,496,186,186,186,186
3866,425,645,356,192,192
3867,193,182,269,418,418
3868,43,207,229,377,377
3869,366,82,143,79,366
3870,440,359,308,16,264
3871,408,681,6,791,791
3872,232,232,85,232,232
3873,262,254,335,254,1
3874,34,156,294,294,97
3875,419,279,295,295,295
3876,717,421,43,20,320
3877,47,564,272,197,197
3878,413,113,32,41,41
3879,604,576,315,315,315
3880,136,22,402,163,4
3881,506,379,294,294,379
3882,386,503,785,521,521
3883,34,216,66,361,480
3884,318,273,402,297,326
3885,240,320,320,320,320
3886,255,523,40,40,40
3887,239,30,261,167,306
3888,286,639,197,82,725
3889,49,297,258,297,297
3890,78,129,400,129,129
3891,24,278,373,373,373
3892,277,696,73,167,274
3893,359,378,170,232,232
3894,686,873,156,306,727
3895,169,4,83,303,303
3896,256,73,292,435,435
3897,771,288,110,110,288
3898,250,237,138,138,138
3899,264,351,351,351,351
3900,371,367,402,165,165
3901,163,314,113,322,335
3902,614,383,422,422,422
3903,260,159,159,159,159
3904,838,404,404,128,325
3905,200,213,392,391,138
3906,687,835,819,626,819
3907,369,369,369,42,369
3908,83,426,597,264,278
3909,869,316,316,49,49
3910,140,838,677,158,198
3911,138,138,138,138,138
3912,442,858,442,37,37
3913,872,872,718,628,718
3914,47,74,94,94,94
3915,221,166,74,326,273
3916,203,232,232,178,98
3917,331,644,350,583,350
3918,226,221,389,124,359
3919,42,574,574,329,329
3920,237,237,237,40,240
3921,665,665,819,819,819
3922,379,158,350,164,164
3923,313,256,37,252,252
3924,517,739,834,672,516
3925,713,232,232,170,170
3926,302,113,448,339,448
3927,791,268,268,254,254
3928,102,135,185,185,185
3929,326,331,325,8,128
3930,7,802,369,252,252
3931,81,287,287,363,363
3932,107,190,167,260,375
3933,724,223,246,148,246
3934,396,1,209,209,209
3935,466,386,396,386,386
3936,75,258,366,79,231
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,79,273,82,82,82
3940,279,672,79,20,190
3941,406,751,143,369,369
3942,8,110,221,358,358
3943,67,17,41,230,66
3944,304,63,359,303,287
3945,309,54,401,326,171
3946,272,138,336,269,331
3947,341,412,74,644,74
3948,257,67,223,223,223
3949,169,26,26,158,158
3950,860,572,338,654,278
3951,71,250,20,7,165
3952,269,288,536,395,395
3953,379,264,435,87,71
3954,32,733,286,286,121
3955,369,319,36,152,36
3956,152,586,391,389,266
3957,33,329,284,116,112
3958,12,442,282,282,282
3959,601,43,91,436,71
3960,267,267,150,273,326
3961,119,429,429,88,120
3962,121,297,24,624,424
3963,124,30,172,172,579
3964,63,608,441,553,643
3965,487,693,699,699,579
3966,246,130,187,187,414
3967,647,537,695,50,50
3968,92,437,200,112,205
3969,271,293,23,262,429
3970,377,377,377,377,377
3971,209,318,752,401,401
3972,381,460,378,385,385
3973,183,864,440,730,547
3974,86,272,290,200,200
3975,148,348,148,148,148
3976,259,696,73,137,73
3977,472,76,409,409,409
3978,206,219,62,317,242
3979,698,349,395,288,288
3980,394,394,394,394,360
3981,338,307,307,539,551
3982,126,98,22,58,58
3983,640,3,331,3,63
3984,209,259,411,51,51
3985,339,42,133,127,127
3986,106,257,347,422,422
3987,357,255,178,535,423
3988,32,435,155,390,223
3989,238,689,709,596,596
3990,392,360,163,163,63
3991,343,564,429,429,429
3992,150,348,348,348,348
3993,272,272,272,272,272
3994,378,163,43,93,93
3995,725,357,150,356,356
3996,137,448,426,203,426
3997,628,338,344,416,416
3998,194,230,55,341,310
3999,469,445,797,3,3
4000,371,435,158,158,158
4001,211,384,174,174,174
4002,363,40,199,421,423
4003,175,324,324,752,82
4004,366,14,579,323,323
4005,210,423,331,295,311
4006,113,219,48,267,128
4007,113,144,390,390,390
4008,435,22,255,91,295
4009,435,19,86,86,335
4010,588,320,860,860,211
4011,284,354,6,6,162
4012,405,677,136,136,804
4013,395,358,319,319,135
4014,345,873,288,477,730
4015,204,392,193,129,365
4016,421,223,79,49,155
4017,190,4,40,40,40
4018,87,113,469,106,295
4019,706,187,261,143,223
4020,247,387,734,339,21
4021,818,543,126,660,95
4022,776,818,181,385,385
4023,586,251,79,319,79
4024,752,204,88,649,327
4025,624,82,82,198,82
4026,791,316,72,72,267
4027,192,236,198,179,237
4028,415,215,271,175,117
4029,424,265,63,63,63
4030,356,336,384,122,63
4031,233,286,293,262,120
4032,131,331,74,120,120
4033,150,33,33,211,225
4034,259,317,317,317,317
4035,36,99,283,204,204
4036,67,725,219,219,798
4037,140,165,279,64,86
4038,352,355,163,384,384
4039,306,306,264,779,779
4040,143,94,366,421,421
4041,20,124,643,598,278
4042,204,551,68,671,313
4043,309,440,113,113,34
4044,797,213,21,114,199
4045,295,80,364,68,10
4046,462,357,156,361,361
4047,873,508,41,95,408
4048,624,407,274,292,66
4049,198,169,407,333,333
4050,269,772,183,424,3
4051,579,579,461,461,461
4052,548,129,752,11,403
4053,395,326,203,37,4
4054,117,244,128,74,128
4055,126,269,544,333,333
4056,551,594,505,752,575
4057,412,178,140,788,317
4058,152,4,4,4,4
4059,118,461,254,209,209
4060,127,171,128,341,337
4061,240,260,260,260,260
4062,110,424,269,384,7
4063,137,33,424,407,548
4064,440,152,423,26,137
4065,228,43,436,43,436
4066,551,197,197,197,197
4067,150,449,130,422,422
4068,375,392,303,190,143
4069,424,371,371,190,71
4070,16,719,566,736,736
4071,407,463,272,662,797
4072,729,216,150,729,729
4073,70,717,542,578,578
4074,275,231,19,19,19
4075,644,129,128,267,341
4076,70,69,138,309,309
4077,86,152,356,22,305
4078,79,121,225,549,296
4079,563,158,60,60,60
4080,279,70,64,245,245
4081,716,644,594,310,594
4082,338,87,264,264,264
4083,258,266,91,91,91
4084,839,781,781,633,764
4085,542,280,10,537,425
4086,35,35,35,35,35
4087,713,771,228,761,761
4088,248,35,174,106,106
4089,95,124,172,124,124
4090,407,321,186,368,283
4091,385,272,272,272,272
4092,234,165,371,86,165
4093,165,165,165,165,165
4094,73,746,400,405,400
4095,155,331,599,287,287
4096,303,508,375,26,309
4097,720,472,154,579,477
4098,320,715,351,580,387
4099,760,17,523,602,257
4100,75,7,174,174,174
4101,330,124,188,188,63
4102,249,279,410,295,410
4103,41,489,393,369,865
4104,40,40,40,40,40
4105,839,471,471,791,105
4106,423,308,19,305,278
4107,237,91,319,59,384
4108,163,32,163,163,98
4109,363,41,320,320,320
4110,221,158,371,582,582
4111,682,138,372,372,255
4112,153,63,250,135,226
4113,360,422,422,422,422
4114,794,458,395,395,626
4115,212,212,212,212,212
4116,83,793,363,810,810
4117,205,262,37,262,262
4118,640,729,459,590,590
4119,186,285,285,406,246
4120,190,193,222,222,222
4121,51,30,172,110,172
4122,18,139,138,320,8
4123,239,599,706,706,706
4124,155,31,402,402,384
4125,222,713,726,364,364
4126,272,422,130,26,422
4127,726,739,287,739,739
4128,32,369,260,301,305
4129,391,517,416,416,416
4130,226,64,168,122,37
4131,43,271,271,271,121
4132,125,341,424,334,282
4133,760,43,232,22,67
4134,138,39,99,370,349
4135,163,407,523,588,523
4136,15,191,344,416,344
4137,67,423,79,5,5
4138,384,255,75,81,81
4139,857,95,269,846,269
4140,260,378,378,392,201
4141,435,292,156,203,203
4142,66,231,121,422,422
4143,422,423,443,34,34
4144,415,372,238,143,143
4145,272,234,145,150,150
4146,24,273,273,273,273
4147,173,173,173,173,173
4148,851,378,380,580,580
4149,874,338,573,874,338
4150,406,253,265,167,292
4151,163,26,63,274,274
4152,374,231,339,31,7
4153,279,292,79,99,225
4154,124,540,418,694,540
4155,162,223,225,135,7
4156,37,37,37,37,37
4157,32,62,182,295,122
4158,221,3,355,314,314
4159,216,368,35,66,296
4160,309,560,78,324,349
4161,67,225,225,225,225
4162,48,360,4,4,4
4163,574,350,350,128,215
4164,572,536,525,156,735
4165,114,309,359,359,331
4166,331,305,43,107,107
4167,389,331,45,331,139
4168,643,771,446,488,488
4169,394,179,543,247,247
4170,319,58,22,58,58
4171,59,257,257,48,48
4172,253,36,250,20,332
4173,732,15,349,119,119
4174,137,252,341,341,326
4175,260,158,137,158,158
4176,433,433,433,433,433
4177,32,199,373,373,121
4178,305,305,305,305,305
4179,425,373,27,27,425
4180,39,278,203,873,620
4181,271,360,214,303,423
4182,167,461,119,178,178
4183,406,564,415,113,215
4184,817,359,239,34,381
4185,598,334,75,695,53
4186,333,423,250,250,292
4187,764,524,479,781,35
4188,252,384,125,125,125
4189,246,246,246,246,246
4190,320,166,37,203,457
4191,233,195,76,195,195
4192,192,223,305,366,59
4193,677,250,143,296,355
4194,283,257,424,424,422
4195,571,192,192,192,192
4196,246,300,279,300,300
4197,204,204,204,204,204
4198,751,255,255,866,255
4199,41,810,232,614,423
4200,65,214,214,578,175
4201,406,406,406,406,406
4202,671,101,101,101,101
4203,413,346,210,48,210
4204,368,92,107,107,107
4205,2,229,349,275,275
4206,184,317,196,51,51
4207,415,166,193,36,196
4208,288,256,695,350,814
4209,234,377,377,377,377
4210,317,317,317,317,317
4211,269,165,290,165,144
4212,198,255,255,368,368
4213,133,88,307,51,112
4214,81,295,19,19,19
4215,57,325,325,325,325
4216,473,159,222,394,20
4217,243,187,214,426,243
4218,378,279,295,40,364
4219,8,166,347,260,260
4220,222,222,222,222,222
4221,208,234,85,85,85
4222,237,450,333,333,333
4223,194,389,417,45,416
4224,725,867,119,198,198
4225,7,49,98,378,0
4226,630,423,423,170,423
4227,393,332,190,373,373
4228,14,402,305,66,66
4229,367,305,305,199,79
4230,272,41,393,393,393
4231,265,34,220,220,220
4232,870,240,260,393,20
4233,65,184,282,282,199
4234,12,415,68,411,215
4235,81,384,421,151,384
4236,21,54,54,54,54
4237,637,282,94,244,258
4238,6,730,873,269,105
4239,9,212,88,212,212
4240,87,653,37,37,37
4241,22,163,4,421,141
4242,799,197,477,165,165
4243,413,372,372,35,255
4244,845,258,231,231,309
4245,570,570,21,831,497
4246,14,14,14,14,14
4247,40,85,285,285,285
4248,305,273,150,150,150
4249,36,247,332,355,355
4250,334,808,306,379,68
4251,765,22,824,170,380
4252,93,36,178,36,45
4253,430,375,92,237,237
4254,22,22,22,22,22
4255,274,238,398,239,398
4256,192,58,320,320,348
4257,776,198,461,791,174
4258,653,109,208,620,208
4259,424,506,576,379,759
