ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2136,80,142,255,255,255
2137,86,64,288,259,395
2138,321,16,267,267,267
2139,181,210,360,360,360
2140,201,28,94,41,41
2141,18,166,42,42,42
2142,180,63,255,167,167
2143,133,50,25,109,109
2144,122,169,166,100,100
2145,307,394,191,228,242
2146,218,159,119,119,119
2147,144,238,279,279,279
2148,155,121,108,108,54
2149,286,190,3,3,3
2150,13,71,117,117,117
2151,41,95,68,35,35
2152,371,177,116,116,109
2153,346,232,380,380,380
2154,159,197,197,197,24
2155,62,147,62,73,73
2156,82,197,151,151,151
2157,273,138,288,177,177
2158,117,40,4,138,138
2159,16,195,58,154,154
2160,386,2,2,160,160
2161,18,140,18,153,153
2162,93,227,9,227,227
2163,9,40,4,179,179
2164,188,170,145,62,62
2165,109,167,97,157,157
2166,322,173,218,161,161
2167,10,178,248,69,177
2168,3,102,35,35,35
2169,116,385,156,25,25
2170,1,130,103,149,149
2171,48,2,25,383,383
2172,156,315,84,218,218
2173,182,71,286,81,81
2174,184,161,53,53,21
2175,272,127,170,170,37
2176,108,146,173,173,173
2177,367,337,279,279,279
2178,154,151,168,168,168
2179,119,4,90,90,90
2180,198,325,61,61,61
2181,24,104,22,160,160
2182,286,155,132,322,41
2183,168,109,173,167,2
2184,139,10,2,173,173
2185,328,346,37,37,37
2186,45,102,322,35,35
2187,332,332,116,116,116
2188,231,285,286,286,322
2189,2,44,151,140,140
2190,159,211,327,327,327
2191,57,137,190,287,287
2192,30,175,9,175,175
2193,78,78,78,78,78
2194,67,21,188,188,188
2195,137,50,194,328,328
2196,286,156,37,37,37
2197,49,44,90,49,49
2198,109,115,169,169,169
2199,11,126,132,11,11
2200,112,6,78,78,78
2201,185,126,237,237,237
2202,86,86,6,150,144
2203,177,287,91,91,91
2204,314,16,340,340,340
2205,125,84,140,174,174
2206,163,43,44,22,44
2207,180,80,186,186,186
2208,196,196,93,93,93
2209,320,82,103,103,103
2210,64,64,190,160,160
2211,193,54,135,30,30
2212,198,79,116,381,381
2213,150,174,3,93,93
2214,29,286,3,132,132
2215,7,156,101,101,101
2216,98,98,34,34,34
2217,48,5,202,202,202
2218,37,111,89,221,221
2219,44,370,218,144,144
2220,382,320,152,198,198
2221,56,98,141,67,141
2222,134,136,229,13,6
2223,246,115,173,173,173
2224,399,62,159,66,66
2225,87,42,5,149,5
2226,183,181,157,157,161
2227,41,122,194,131,131
2228,173,317,197,2,2
2229,171,100,5,82,82
2230,26,173,248,44,44
2231,49,149,149,149,149
2232,200,67,15,23,15
2233,20,146,46,153,153
2234,105,303,139,139,139
2235,205,179,197,170,170
2236,182,190,94,94,94
2237,102,102,166,91,91
2238,71,107,176,40,40
2239,353,158,24,24,24
2240,149,13,151,151,151
2241,170,102,190,190,190
2242,386,224,245,190,190
2243,120,307,6,110,110
2244,173,91,24,197,167
2245,71,47,114,114,126
2246,230,243,284,284,284
2247,206,304,6,148,6
2248,24,89,71,71,71
2249,79,266,133,137,153
2250,77,101,44,44,44
2251,87,146,87,87,87
2252,208,292,257,257,257
2253,110,46,87,289,289
2254,299,63,163,31,31
2255,187,87,266,233,233
2256,68,68,146,25,25
2257,47,45,91,286,286
2258,200,200,25,60,60
2259,237,272,338,4,4
2260,69,150,12,175,152
2261,5,178,168,168,168
2262,166,75,4,75,4
2263,97,54,87,87,87
2264,208,305,305,305,107
2265,175,175,158,158,158
2266,225,198,198,198,198
2267,102,30,42,42,42
2268,69,107,103,103,103
2269,8,369,164,164,164
2270,353,353,209,315,209
2271,197,200,100,100,182
2272,394,243,144,144,144
2273,210,50,112,112,112
2274,171,248,109,109,109
2275,9,117,343,117,117
2276,2,86,60,46,46
2277,37,37,37,37,37
2278,184,117,117,24,400
2279,166,66,182,182,182
2280,9,34,93,159,159
2281,176,190,64,64,64
2282,171,180,181,103,37
2283,121,284,277,277,60
2284,159,159,192,192,192
2285,184,128,55,55,55
2286,287,177,321,87,87
2287,196,87,322,29,29
2288,153,42,145,33,33
2289,163,143,21,21,21
2290,272,91,162,56,56
2291,197,197,179,30,103
2292,17,155,314,102,102
2293,108,125,195,368,186
2294,97,91,20,20,20
2295,213,213,213,213,213
2296,23,113,286,286,173
2297,40,202,34,224,224
2298,376,26,210,210,210
2299,97,120,6,111,6
2300,287,303,36,314,314
2301,111,33,111,51,135
2302,305,171,279,279,279
2303,197,44,24,151,149
2304,150,83,101,43,43
2305,174,48,48,48,48
2306,126,81,93,93,93
2307,102,102,132,45,45
2308,22,60,177,148,148
2309,142,88,155,44,44
2310,188,188,179,172,172
2311,98,179,9,9,9
2312,132,7,110,104,106
2313,104,149,161,37,37
2314,168,300,289,63,63
2315,24,244,194,80,65
2316,253,91,202,202,202
2317,363,245,144,150,228
2318,8,13,242,150,150
2319,151,151,151,151,272
2320,176,336,112,112,112
2321,71,64,313,313,313
2322,248,86,110,110,49
2323,73,73,73,240,240
2324,139,352,250,89,89
2325,315,43,9,9,9
2326,111,104,182,182,182
2327,176,94,81,53,53
2328,61,292,144,144,144
2329,242,87,272,272,272
2330,171,171,74,74,74
2331,130,96,98,98,98
2332,16,16,16,16,143
2333,81,114,64,155,155
2334,65,110,134,87,87
2335,173,171,103,103,103
2336,305,375,297,234,234
2337,124,38,338,338,338
2338,372,306,314,260,260
2339,9,136,150,150,150
2340,197,102,41,13,13
2341,1,95,78,151,371
2342,98,284,202,166,166
2343,228,141,53,53,53
2344,248,112,190,28,28
2345,200,335,70,105,105
2346,47,150,8,178,8
2347,172,78,180,180,180
2348,92,133,111,111,82
2349,170,292,20,170,170
2350,10,167,137,167,148
2351,170,127,122,99,99
2352,343,310,343,343,258
2353,125,95,52,52,52
2354,28,327,308,308,308
2355,125,98,125,125,125
2356,133,174,109,109,352
2357,145,28,44,62,188
2358,204,339,247,247,247
2359,142,86,109,173,173
2360,137,137,153,132,132
2361,155,155,155,52,52
2362,34,179,4,236,236
2363,143,173,76,125,125
2364,132,35,35,102,102
2365,360,308,235,230,235
2366,118,322,54,204,204
2367,113,334,113,113,113
2368,188,129,24,4,93
2369,2,191,173,133,133
2370,294,161,93,287,287
2371,190,169,124,190,190
2372,121,111,380,386,386
2373,36,120,141,136,174
2374,68,159,166,186,186
2375,151,51,69,69,137
2376,285,82,82,82,82
2377,121,75,352,142,142
2378,57,89,157,85,157
2379,201,79,64,64,64
2380,246,91,0,0,0
2381,171,347,19,91,91
2382,46,10,249,12,12
2383,34,125,160,143,104
2384,334,170,34,34,34
2385,49,289,197,194,149
2386,385,93,202,202,202
2387,145,364,72,280,280
2388,133,31,97,11,11
2389,122,26,53,181,181
2390,53,53,35,35,35
2391,101,101,84,159,20
2392,109,70,298,29,86
2393,53,124,56,56,56
2394,9,128,184,104,104
2395,182,62,13,13,13
2396,109,115,171,171,171
2397,185,122,24,113,113
2398,35,4,128,394,394
2399,155,328,83,53,53
2400,190,170,23,43,8
2401,42,129,103,103,103
2402,167,144,279,279,279
2403,161,166,52,52,52
2404,134,130,118,118,118
2405,51,369,284,284,284
2406,188,88,267,65,65
2407,4,9,117,9,184
2408,95,89,26,13,13
2409,49,129,151,159,159
2410,26,320,86,253,253
2411,44,113,92,86,86
2412,79,257,397,397,397
2413,103,54,237,161,237
2414,93,145,184,377,377
2415,125,77,8,174,174
2416,247,227,345,341,341
2417,170,90,12,12,12
2418,159,126,18,18,18
2419,18,98,72,72,72
2420,264,32,31,170,62
2421,13,175,211,103,103
2422,145,337,394,112,394
2423,289,289,142,200,200
2424,184,30,184,184,184
2425,60,60,60,60,60
2426,114,3,81,81,81
2427,216,75,118,50,305
2428,104,28,64,334,64
2429,16,150,87,7,7
2430,369,64,103,103,139
2431,144,198,216,144,144
2432,85,109,44,44,44
2433,384,252,348,208,208
2434,322,179,34,34,34
2435,80,238,60,60,60
2436,170,166,188,188,188
2437,73,186,73,73,73
2438,109,109,155,279,279
2439,337,248,198,144,144
2440,87,187,163,166,166
2441,159,314,400,400,243
2442,136,298,159,159,273
2443,182,168,158,158,158
2444,173,42,103,42,103
2445,60,191,189,189,189
2446,69,202,28,132,132
2447,287,135,0,0,0
2448,249,120,307,248,75
2449,45,259,237,179,179
2450,50,103,197,176,197
2451,165,92,79,402,402
2452,113,273,123,4,343
2453,86,109,173,252,178
2454,179,184,256,40,40
2455,48,76,174,155,92
2456,102,45,45,102,27
2457,289,68,82,140,74
2458,114,93,93,93,93
2459,196,126,114,114,114
2460,150,94,67,31,31
2461,373,229,197,197,197
2462,113,126,163,163,163
2463,16,16,16,16,16
2464,139,35,69,69,69
2465,202,34,141,56,56
2466,30,184,184,184,184
2467,138,56,24,127,127
2468,176,194,151,151,151
2469,24,120,14,14,14
2470,27,182,170,170,170
2471,89,152,94,94,94
2472,9,99,127,127,127
2473,322,286,3,41,41
2474,166,7,9,9,9
2475,94,31,161,165,22
2476,39,186,190,182,182
2477,173,5,86,173,173
2478,71,126,137,47,47
2479,202,179,179,39,39
2480,222,119,82,66,371
2481,164,94,7,7,164
2482,169,151,21,150,24
2483,132,296,104,322,322
2484,52,21,193,193,193
2485,63,63,25,5,63
2486,2,12,180,25,25
2487,245,286,318,318,318
2488,94,284,37,37,37
2489,160,160,228,338,222
2490,176,93,93,21,21
2491,376,215,335,335,335
2492,45,149,179,175,186
2493,155,126,132,132,132
2494,272,37,385,272,272
2495,218,61,12,12,12
2496,187,13,265,62,62
2497,110,148,4,149,149
2498,159,24,18,18,18
2499,141,44,26,21,21
2500,387,346,285,289,285
2501,197,68,159,197,89
2502,255,253,393,94,327
2503,197,197,197,344,344
2504,99,99,33,33,33
2505,16,371,107,107,107
2506,88,19,63,180,180
2507,61,144,335,305,335
2508,54,100,100,99,100
2509,188,111,130,167,200
2510,235,99,259,63,63
2511,1,109,80,80,80
2512,123,322,22,143,143
2513,27,2,313,142,142
2514,130,57,82,36,82
2515,192,192,113,143,192
2516,233,25,136,51,307
2517,159,172,181,145,145
2518,36,109,108,108,108
2519,110,138,132,41,41
2520,344,66,359,359,359
2521,112,39,59,39,39
2522,31,169,49,166,166
2523,7,94,57,92,92
2524,197,197,179,140,21
2525,4,34,53,385,385
2526,190,369,182,66,66
2527,86,368,151,151,151
2528,115,89,42,42,42
2529,151,53,53,138,138
2530,242,201,150,10,272
2531,318,220,333,245,245
2532,45,45,45,45,45
2533,170,110,111,111,111
2534,139,103,75,75,75
2535,59,93,15,343,343
2536,218,107,225,225,225
2537,272,84,183,183,183
2538,154,180,97,97,97
2539,247,172,162,162,162
2540,310,111,197,47,47
2541,74,178,178,178,178
2542,24,94,81,197,98
2543,9,179,92,92,170
2544,312,245,234,341,234
2545,41,102,41,201,201
2546,188,325,157,157,157
2547,125,125,166,166,166
2548,238,272,21,21,21
2549,103,361,238,265,265
2550,33,73,67,67,67
2551,80,51,100,139,139
2552,248,171,194,1,1
2553,42,110,124,14,14
2554,26,13,259,64,64
2555,138,128,114,114,114
2556,10,9,9,9,9
2557,87,143,159,159,159
2558,141,141,141,141,141
2559,102,102,55,55,55
2560,128,114,112,38,38
2561,160,51,150,150,150
2562,394,295,63,63,63
2563,57,25,386,347,200
2564,44,142,137,84,132
2565,150,314,153,204,216
2566,154,87,97,167,97
2567,179,9,256,327,327
2568,174,300,369,369,369
2569,43,85,58,118,118
2570,120,25,149,131,131
2571,328,196,174,48,48
2572,134,161,174,174,174
2573,129,30,112,175,175
2574,150,161,3,150,150
2575,249,256,133,133,133
2576,360,34,40,175,175
2577,40,38,188,343,343
2578,78,210,358,219,400
2579,45,103,103,103,103
2580,4,129,197,105,105
2581,170,175,67,13,185
2582,60,11,97,167,167
2583,43,79,44,369,369
2584,152,130,87,87,87
2585,174,33,186,186,303
2586,18,68,196,308,308
2587,99,73,150,162,162
2588,34,4,119,138,93
2589,157,133,326,191,173
2590,356,314,229,258,354
2591,189,169,189,189,189
2592,134,361,242,242,369
2593,138,196,52,176,360
2594,117,273,9,164,110
2595,141,169,10,109,109
2596,138,143,112,112,112
2597,344,246,375,375,375
2598,169,45,45,45,45
2599,197,53,21,21,103
2600,83,88,167,43,43
2601,178,133,191,25,25
2602,141,113,72,122,72
2603,303,303,303,303,303
2604,9,39,59,59,59
2605,210,210,184,172,400
2606,68,130,49,0,0
2607,53,126,21,184,184
2608,188,150,5,32,32
2609,188,109,25,5,25
2610,318,263,348,348,348
2611,150,182,104,126,104
2612,152,54,157,51,157
2613,73,25,46,19,19
2614,137,44,133,133,133
2615,286,286,90,90,90
2616,189,165,57,57,57
2617,19,148,247,247,247
2618,329,134,194,132,132
2619,33,32,21,199,199
2620,89,138,140,47,47
2621,105,15,107,160,160
2622,155,45,66,136,97
2623,52,161,197,26,26
2624,150,64,158,158,158
2625,194,180,181,53,165
2626,13,134,84,13,13
2627,64,64,47,261,261
2628,111,171,171,171,171
2629,200,22,152,152,200
2630,48,83,170,170,170
2631,142,133,133,173,173
2632,138,41,18,193,193
2633,153,110,121,121,155
2634,151,176,36,42,42
2635,166,47,202,134,134
2636,35,149,76,26,149
2637,145,111,64,74,74
2638,91,130,149,149,149
2639,65,57,43,97,97
2640,130,197,171,171,171
2641,138,188,160,160,149
2642,237,81,279,160,160
2643,139,338,383,383,383
2644,343,359,162,359,359
2645,132,132,174,146,174
2646,379,133,292,292,238
2647,400,321,400,400,400
2648,45,182,122,122,122
2649,328,69,250,250,362
2650,18,47,112,106,38
2651,381,394,146,303,300
2652,305,376,318,318,318
2653,81,175,158,30,30
2654,146,161,143,143,143
2655,109,2,101,103,103
2656,54,20,17,61,86
2657,109,335,75,75,58
2658,120,188,28,28,28
2659,47,210,39,150,138
2660,122,95,248,43,43
2661,115,103,103,103,103
2662,242,33,33,80,80
2663,84,152,12,43,12
2664,117,138,62,62,62
2665,165,187,127,127,127
2666,197,13,67,30,128
2667,70,70,70,70,70
2668,72,81,45,53,53
2669,271,190,63,63,63
2670,279,314,230,327,327
2671,8,168,394,394,394
2672,385,315,385,272,272
2673,166,166,131,131,131
2674,41,176,35,35,35
2675,159,130,120,35,130
2676,345,158,145,145,145
2677,112,152,48,48,48
2678,126,160,126,126,126
2679,184,400,179,59,59
2680,182,65,317,93,159
2681,99,35,89,89,38
2682,323,113,120,120,192
2683,171,65,110,110,110
2684,190,8,314,381,381
2685,142,144,292,292,292
2686,69,385,42,197,188
2687,161,129,266,266,266
2688,335,305,118,118,118
2689,67,81,123,123,123
2690,57,155,102,27,102
2691,87,35,41,41,41
2692,182,182,135,135,135
2693,5,11,132,11,132
2694,195,309,317,317,317
2695,3,164,38,7,7
2696,69,69,177,248,17
2697,68,159,166,190,166
2698,187,167,96,89,161
2699,383,334,288,288,395
2700,83,83,170,112,135
2701,185,185,111,111,111
2702,152,137,132,132,132
2703,33,187,87,130,130
2704,25,69,194,194,194
2705,9,9,9,30,30
2706,136,197,67,67,67
2707,118,32,90,54,54
2708,5,183,51,51,236
2709,169,169,153,153,153
2710,135,297,190,84,84
2711,111,108,152,152,108
2712,53,26,57,57,57
2713,4,202,93,93,162
2714,200,346,54,118,118
2715,9,24,72,72,72
2716,41,165,41,52,52
2717,259,253,190,169,190
2718,174,174,48,8,8
2719,4,126,125,125,125
2720,188,72,138,73,73
2721,369,134,49,200,87
2722,144,212,144,375,375
2723,97,97,20,60,60
2724,50,25,121,121,121
2725,8,182,21,21,21
2726,287,143,41,41,41
2727,126,137,132,132,132
2728,300,22,52,137,11
2729,402,367,271,245,245
2730,134,77,142,10,10
2731,125,109,60,259,246
2732,20,39,289,289,289
2733,124,307,109,6,6
2734,131,62,62,62,62
2735,78,33,83,285,265
2736,26,30,218,100,63
2737,122,143,126,126,126
2738,34,30,4,4,4
2739,12,300,63,399,399
2740,157,225,338,29,29
2741,72,145,186,186,186
2742,78,159,159,89,34
2743,33,89,237,371,371
2744,175,175,310,38,38
2745,335,221,94,94,94
2746,305,50,200,130,296
2747,362,178,347,20,133
2748,238,270,157,27,27
2749,20,153,33,67,33
2750,119,388,168,168,168
2751,74,52,47,47,47
2752,80,371,280,280,280
2753,32,200,157,67,67
2754,2,154,130,79,79
2755,182,286,64,64,64
2756,176,385,2,30,30
2757,150,135,166,279,279
2758,129,104,99,93,93
2759,195,362,340,340,340
2760,296,87,167,60,8
2761,0,322,280,173,173
2762,20,160,36,75,75
2763,237,53,202,202,202
2764,260,195,337,335,335
2765,41,385,272,156,272
2766,2,86,77,77,77
2767,35,95,329,28,294
2768,23,8,200,200,200
2769,109,113,100,100,259
2770,305,284,234,305,305
2771,104,257,141,141,141
2772,132,132,47,47,47
2773,5,18,13,99,176
2774,149,126,7,7,7
2775,170,73,126,126,126
2776,349,9,77,123,123
2777,160,37,30,116,116
2778,272,385,34,290,259
2779,165,178,370,173,173
2780,69,134,20,20,20
2781,140,4,53,113,24
2782,26,69,228,228,228
2783,83,23,177,177,177
2784,1,97,97,69,69
2785,373,346,173,270,270
2786,112,176,35,197,197
2787,396,173,174,43,43
2788,93,93,126,38,38
2789,200,382,22,74,74
2790,173,19,139,13,273
2791,51,70,248,248,248
2792,100,170,182,182,182
2793,47,188,129,129,129
2794,173,197,181,181,181
2795,185,105,54,65,289
2796,282,396,162,209,209
2797,190,249,286,283,283
2798,67,59,128,128,128
2799,182,182,38,383,383
2800,188,387,168,50,8
2801,23,49,167,171,167
2802,192,164,7,7,156
2803,248,86,0,91,91
2804,0,248,69,0,0
2805,159,159,184,184,184
2806,112,89,114,197,114
2807,99,81,122,18,18
2808,101,6,33,185,185
2809,20,165,7,125,35
2810,133,187,136,136,136
2811,102,133,169,193,137
2812,169,169,253,253,253
2813,94,53,94,94,94
2814,152,104,83,135,135
2815,229,150,185,337,151
2816,72,111,188,188,188
2817,33,135,64,64,64
2818,5,18,20,20,20
2819,21,253,129,59,59
2820,152,395,317,317,317
2821,170,112,77,77,77
2822,151,125,3,150,150
2823,271,271,148,66,66
2824,360,42,124,114,188
2825,293,218,240,160,160
2826,97,349,176,21,21
2827,144,88,285,285,285
2828,272,272,272,338,272
2829,48,87,48,48,48
2830,370,147,266,265,265
2831,209,104,84,84,84
2832,202,159,149,149,149
2833,344,221,244,390,238
2834,57,2,2,2,2
2835,48,37,286,2,2
2836,220,59,78,78,78
2837,152,97,229,229,229
2838,300,87,151,224,87
2839,33,80,67,67,67
2840,330,314,339,339,339
2841,34,39,13,13,13
2842,189,14,159,197,197
2843,21,34,125,184,26
2844,181,269,26,26,26
2845,39,123,4,202,202
2846,158,99,47,47,47
2847,151,151,185,53,53
2848,134,31,383,132,383
2849,119,10,147,394,147
2850,70,171,281,125,125
2851,315,307,249,174,369
2852,104,163,18,52,24
2853,26,12,69,194,69
2854,87,87,130,130,130
2855,206,392,51,327,168
2856,113,132,137,75,75
2857,129,175,188,188,188
2858,43,87,60,170,170
2859,109,26,149,74,149
2860,321,69,96,101,177
2861,99,80,230,230,230
2862,25,164,122,122,122
2863,65,97,387,92,92
2864,144,118,340,340,340
2865,45,45,52,52,52
2866,57,150,7,190,190
2867,198,165,201,132,132
2868,353,104,33,159,72
2869,397,382,362,361,320
2870,113,25,151,151,151
2871,141,297,201,120,76
2872,394,119,195,107,148
2873,111,170,302,80,80
2874,145,63,133,204,133
2875,87,60,284,77,77
2876,99,62,159,400,400
2877,73,99,99,84,84
2878,141,322,105,234,234
2879,97,8,200,195,195
2880,287,66,301,190,190
2881,77,154,60,109,64
2882,57,385,338,338,338
2883,152,20,103,103,103
2884,125,117,125,136,141
2885,38,21,159,159,159
2886,44,32,91,91,31
2887,286,11,132,132,132
2888,168,45,146,87,87
2889,126,104,134,369,369
2890,137,242,39,71,71
2891,93,190,332,72,111
2892,175,13,169,24,169
2893,47,121,38,218,218
2894,39,93,50,50,50
2895,22,100,80,80,80
2896,171,103,78,37,37
2897,120,225,8,33,31
2898,170,44,100,100,154
2899,161,200,197,118,200
2900,187,139,173,85,85
2901,375,263,27,27,27
2902,43,60,83,83,83
2903,2,129,202,129,129
2904,176,53,53,53,163
2905,249,222,93,29,29
2906,176,141,2,45,45
2907,40,98,4,4,4
2908,189,150,27,27,27
2909,43,394,12,12,12
2910,168,193,18,99,99
2911,317,150,53,53,53
2912,42,26,94,143,143
2913,77,22,31,31,7
2914,119,177,182,237,197
2915,189,8,44,5,160
2916,60,60,133,60,133
2917,242,176,73,73,73
2918,106,230,304,118,304
2919,256,144,248,305,82
2920,142,10,105,191,191
2921,44,32,285,200,200
2922,89,290,119,119,119
2923,197,197,176,176,176
2924,31,171,62,62,115
2925,108,63,195,195,195
2926,9,9,9,9,9
2927,139,19,63,105,105
2928,102,64,123,128,129
2929,21,131,149,149,149
2930,197,151,149,197,197
2931,279,325,133,362,362
2932,41,3,3,286,286
2933,194,194,194,194,194
2934,108,87,380,395,395
2935,78,19,100,80,74
2936,161,138,385,26,179
2937,166,89,50,50,50
2938,186,118,280,280,280
2939,166,140,161,93,93
2940,93,179,3,35,35
2941,95,196,242,202,249
2942,153,153,166,196,196
2943,53,113,8,186,186
2944,179,202,140,140,140
2945,126,30,188,188,71
2946,88,115,43,108,108
2947,125,165,176,176,176
2948,64,64,64,364,364
2949,126,196,117,192,117
2950,173,50,64,57,155
2951,181,162,338,327,327
2952,9,164,138,196,196
2953,103,76,280,280,280
2954,108,157,111,54,54
2955,181,166,100,125,166
2956,286,93,47,81,81
2957,9,9,34,34,34
2958,147,151,26,26,272
2959,41,14,141,141,141
2960,171,343,44,44,44
2961,51,51,51,51,51
2962,251,150,2,96,96
2963,57,115,115,115,115
2964,155,57,52,17,17
2965,188,77,28,28,28
2966,47,182,183,183,183
2967,163,5,33,200,200
2968,161,76,26,26,26
2969,111,73,159,170,170
2970,158,158,130,138,320
2971,98,197,179,179,179
2972,265,227,152,230,230
2973,4,183,360,360,360
2974,99,151,99,99,99
2975,12,53,152,51,51
2976,174,119,67,190,167
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,2,17,1,109,1
2980,8,67,182,182,182
2981,21,21,197,42,42
2982,93,300,10,10,10
2983,386,70,23,47,47
2984,141,89,63,63,63
2985,173,173,133,133,133
2986,109,69,32,248,79
2987,179,175,94,114,94
2988,167,60,50,50,173
2989,8,79,64,64,64
2990,100,73,73,73,73
2991,4,40,30,175,196
2992,21,138,40,40,40
2993,197,197,181,197,130
2994,275,205,386,237,237
2995,173,109,45,69,69
2996,62,284,133,133,133
2997,162,162,162,117,117
2998,53,161,149,149,149
2999,176,21,176,176,176
3000,130,396,147,383,4
3001,383,165,385,385,385
3002,314,327,25,241,71
3003,136,136,83,83,83
3004,8,8,200,200,200
3005,388,120,22,22,204
3006,10,60,195,195,195
3007,82,60,60,60,60
3008,179,72,93,93,93
3009,163,88,108,31,1
3010,125,137,11,11,11
3011,244,21,29,304,304
3012,71,166,119,71,71
3013,246,246,104,33,33
3014,194,28,18,188,188
3015,85,157,187,187,187
3016,246,148,152,198,2
3017,13,176,110,2,110
3018,35,35,35,91,91
3019,61,248,248,248,248
3020,126,81,166,166,166
3021,166,170,109,133,133
3022,126,143,126,126,126
3023,67,8,111,111,111
3024,70,150,44,5,44
3025,49,13,10,144,10
3026,189,114,33,106,106
3027,161,197,197,197,197
3028,63,87,80,80,80
3029,136,56,94,42,42
3030,76,76,22,22,22
3031,188,174,110,74,74
3032,110,97,5,87,87
3033,182,49,21,21,21
3034,120,153,182,182,55
3035,27,79,109,109,109
3036,12,204,5,149,149
3037,195,16,289,289,289
3038,3,3,3,3,3
3039,134,386,14,69,69
3040,118,83,83,197,103
3041,196,4,21,314,314
3042,24,67,21,123,172
3043,60,139,97,300,300
3044,327,69,8,8,69
3045,152,346,21,357,307
3046,197,197,170,194,194
3047,2,286,109,161,109
3048,93,55,72,192,34
3049,70,80,267,267,267
3050,55,30,175,175,175
3051,182,13,122,34,34
3052,218,142,50,50,111
3053,197,138,126,126,126
3054,26,26,56,35,35
3055,75,20,83,83,83
3056,24,56,94,41,160
3057,161,58,148,204,61
3058,107,90,197,387,387
3059,376,57,393,155,155
3060,28,34,93,105,105
3061,215,26,162,162,162
3062,153,82,7,147,147
3063,357,315,64,64,64
3064,31,10,337,1,1
3065,53,400,43,379,379
3066,104,26,41,172,272
3067,140,124,169,110,110
3068,37,86,178,50,50
3069,23,249,272,91,272
3070,191,87,108,108,108
3071,121,289,146,146,146
3072,51,144,70,320,320
3073,387,132,95,95,95
3074,87,171,108,108,108
3075,103,80,385,124,124
3076,380,362,259,177,289
3077,332,340,369,371,371
3078,121,87,174,43,120
3079,31,43,155,155,155
3080,32,0,194,194,194
3081,73,31,31,146,146
3082,31,200,24,136,136
3083,44,89,163,130,130
3084,162,202,308,39,39
3085,165,52,52,52,52
3086,56,56,56,56,56
3087,141,69,193,193,193
3088,179,158,9,123,123
3089,122,7,122,122,122
3090,18,140,183,114,114
3091,197,24,149,149,149
3092,24,193,9,9,9
3093,5,151,151,151,151
3094,47,47,47,47,47
3095,185,69,104,104,104
3096,123,123,30,123,34
3097,143,89,82,36,36
3098,70,70,145,145,145
3099,7,34,172,172,172
3100,69,137,126,137,137
3101,57,75,64,64,64
3102,159,172,47,21,21
3103,178,340,25,25,152
3104,26,110,5,5,5
3105,120,126,126,126,126
3106,197,98,237,123,123
3107,170,149,188,188,188
3108,155,93,21,21,21
3109,34,327,161,322,322
3110,369,65,204,204,204
3111,169,138,158,165,165
3112,98,197,98,98,98
3113,165,165,155,202,202
3114,402,116,116,116,116
3115,182,163,99,171,171
3116,30,128,93,93,93
3117,305,118,346,346,346
3118,178,255,148,133,133
3119,190,1,8,8,8
3120,43,26,65,187,24
3121,201,365,21,21,21
3122,54,59,4,4,4
3123,102,122,122,122,122
3124,76,147,46,46,46
3125,242,104,104,64,104
3126,381,29,369,32,32
3127,167,169,33,16,16
3128,118,197,171,172,172
3129,133,146,87,60,60
3130,111,191,191,191,191
3131,12,84,131,21,21
3132,194,135,135,135,135
3133,21,5,247,247,247
3134,59,93,32,111,111
3135,209,215,174,238,238
3136,248,12,150,100,100
3137,41,166,179,4,4
3138,44,19,193,193,193
3139,169,190,5,5,5
3140,141,53,338,338,338
3141,139,112,51,51,51
3142,307,61,55,369,55
3143,178,133,96,174,174
3144,113,16,57,176,131
3145,188,188,188,188,188
3146,4,128,4,4,40
3147,370,242,154,66,75
3148,188,82,167,108,108
3149,367,108,191,57,25
3150,155,155,155,52,52
3151,0,144,266,208,208
3152,89,181,21,89,89
3153,25,108,75,178,178
3154,163,80,335,335,335
3155,99,63,150,358,358
3156,53,179,151,161,161
3157,165,286,126,161,161
3158,13,21,369,369,138
3159,138,43,307,307,307
3160,32,25,69,130,130
3161,76,98,76,76,76
3162,89,87,26,84,84
3163,139,116,322,3,3
3164,145,369,177,387,387
3165,13,111,24,24,24
3166,97,190,111,104,104
3167,151,249,120,120,120
3168,174,282,377,377,137
3169,96,100,200,80,80
3170,33,182,64,64,64
3171,87,69,35,86,86
3172,121,78,105,107,107
3173,174,133,135,135,31
3174,7,11,76,76,76
3175,164,164,39,169,169
3176,159,26,140,93,93
3177,231,16,16,16,16
3178,326,281,195,152,152
3179,76,94,38,193,94
3180,174,54,18,118,118
3181,19,212,105,332,105
3182,77,193,87,22,22
3183,166,101,74,74,74
3184,75,75,157,157,157
3185,177,134,242,177,37
3186,90,142,329,157,105
3187,26,5,286,5,286
3188,244,115,17,130,130
3189,182,151,182,237,237
3190,18,100,156,20,20
3191,72,39,39,39,39
3192,166,98,98,7,7
3193,289,252,75,75,81
3194,55,129,114,114,114
3195,86,86,152,43,43
3196,190,5,5,21,21
3197,166,104,4,4,4
3198,178,167,50,167,167
3199,123,150,21,21,21
3200,336,33,4,242,4
3201,128,128,184,128,184
3202,159,139,103,181,181
3203,83,1,83,54,54
3204,44,5,116,97,97
3205,204,340,335,370,370
3206,108,109,171,171,171
3207,32,353,75,258,224
3208,118,186,200,200,200
3209,141,5,110,60,60
