ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3478,1269,3139,86,569,1994,1994,1994
3479,761,2107,1783,1093,337,1242,1242
3480,1421,78,3152,569,2792,11,277
3481,32,3501,1928,3501,1335,480,480
3482,1125,1393,655,3423,3046,2953,655
3483,3192,1785,168,3278,3066,2044,3066
3484,2073,421,4055,3282,2378,2914,487
3485,1030,3366,1477,3282,1100,1591,1591
3486,488,418,2590,3363,3405,34,1797
3487,3467,3366,392,855,336,3467,1379
3488,607,2099,3046,954,3046,642,642
3489,3240,2099,3030,1912,597,1912,1912
3490,3149,2914,1546,2805,1333,3149,2401
3491,3461,524,455,1566,2731,325,665
3492,3055,344,1940,1431,154,2450,477
3493,717,3261,2556,2123,1484,1119,1119
3494,6266,6040,557,3539,1965,117,3546
3495,2343,78,1463,2532,2953,2912,1212
3496,3237,1451,1612,594,1017,2332,1612
3497,39,3139,3130,2825,3139,3139,2786
3498,3392,1393,2597,2874,3451,100,100
3499,2774,3331,2996,1678,1989,2774,1008
3500,680,1747,1080,680,3263,3263,680
3501,2453,2312,1072,2110,1349,2575,1072
3502,2453,1888,2288,574,2288,2932,574
3503,2114,3499,2772,1499,3380,2793,1681
3504,2378,2914,3130,1936,56,1602,11
3505,2997,365,675,2273,1206,1911,392
3506,837,2338,1695,3278,1244,6,837
3507,1990,2099,3467,2881,339,339,95
3508,1562,2433,1530,2532,803,2451,314
3509,2890,3104,2715,335,3374,2550,1620
3510,3461,566,2479,1674,1887,2223,2230
3511,645,1009,2590,1009,3405,3020,3020
3512,1164,868,530,312,1906,1164,1164
3513,2866,3395,72,335,1802,923,501
3514,2717,560,2256,1566,2624,2198,1566
3515,349,3366,3467,1566,2202,822,2574
3516,334,750,1612,2123,2658,821,821
3517,1017,1451,1612,2757,839,2332,1017
3518,1470,1950,1530,2532,3,549,2952
3519,3022,560,655,1063,3046,1063,2737
3520,2024,1888,1578,1520,965,376,543
3521,968,3366,0,3423,1906,3423,3423
3522,1242,3499,2715,2123,1001,3026,3026
3523,3498,2099,3046,2658,2658,968,968
3524,2228,1451,1530,228,3134,643,643
3525,2717,2153,2196,1566,2624,2196,2196
3526,2346,2605,1578,2097,3405,2097,2097
3527,2399,2966,1697,1674,2966,93,2281
3528,645,1067,2050,1009,3088,3358,2981
3529,1309,1888,1645,2123,2731,13,13
3530,2656,3125,2724,2747,2577,3125,3125
3531,2172,1708,2172,1783,2172,2172,2172
3532,3204,2969,1983,2123,1484,773,2077
3533,1990,2099,698,394,76,2529,2267
3534,1705,123,961,123,1061,3338,824
3535,1128,2605,2397,548,348,1861,1861
3536,5167,1579,4055,817,6595,105,3478
3537,2453,3499,86,1499,2288,1463,705
3538,741,2729,2202,966,1906,3438,2358
3539,1599,3087,655,3423,3046,2953,2048
3540,3427,780,2093,2532,1244,2395,453
3541,665,205,1865,1566,3328,1887,1746
3542,3498,2099,1008,1768,3046,1096,1443
3543,2612,3496,3226,3501,3405,34,1343
3544,601,421,1584,1519,1776,1519,1519
3545,2546,1298,1201,593,3120,593,371
3546,2776,2308,72,483,1244,2759,313
3547,3204,524,455,335,2731,2731,2731
3548,2034,3366,1477,447,677,2672,3308
3549,2378,2917,86,2747,817,3391,158
3550,41,345,41,123,1239,41,1271
3551,3429,780,578,1566,1937,1937,946
3552,3204,1165,86,2123,1841,2381,13
3553,1814,268,2715,3479,1822,1814,1814
3554,41,1039,2852,1039,1239,2734,2734
3555,174,2100,2974,2357,566,623,3002
3556,2740,1888,2818,2532,1309,1340,1340
3557,2000,2424,1971,2408,1239,1233,2172
3558,2866,3261,578,3016,2134,1940,2736
3559,411,560,655,875,755,568,568
3560,1269,2308,72,2532,1244,1238,2268
3561,1399,2338,202,235,2631,2619,2619
3562,3098,2099,2146,2274,906,278,3495
3563,3204,3366,1080,235,3263,2672,3439
3564,2327,1821,1530,2682,3384,2504,2432
3565,1253,1888,455,2583,2837,1137,1841
3566,2776,2308,1503,2532,1444,626,313
3567,1595,3366,1595,3233,3404,1892,1892
3568,644,2099,655,2951,1906,923,923
3569,3448,2044,588,2629,3101,588,588
3570,717,780,655,2699,1381,157,2596
3571,1845,780,1477,335,3460,830,830
3572,3328,323,2862,405,965,886,2684
3573,2327,2187,1465,2682,3275,3051,2327
3574,2866,3366,72,3483,2127,415,501
3575,448,2654,1465,2273,1906,1106,2391
3576,645,1009,885,1586,3405,1173,931
3577,3498,470,202,2957,2631,2843,2317
3578,2378,2917,1104,3282,2596,3211,1807
3579,1752,352,2041,335,2288,2534,1236
3580,3393,566,1338,49,1906,2223,2281
3581,2496,66,575,2273,3384,575,575
3582,3204,3139,1697,551,3139,1940,2853
3583,2538,3366,2974,2974,755,644,2958
3584,917,1888,1503,1566,2885,292,1427
3585,1399,2312,202,2123,951,2802,2802
3586,3204,2237,1267,3282,442,1686,1686
3587,1784,2187,1465,4051,1308,3051,1308
3588,2538,2466,246,1759,2022,2022,2022
3589,74,1393,2597,3157,1034,2616,1688
3590,2612,865,556,3501,1335,1067,1343
3591,3392,524,2675,335,3374,1622,692
3592,2959,3366,1477,593,1477,1404,453
3593,741,3108,2156,2154,1906,2154,700
3594,3204,2338,1503,3278,1244,1535,3243
3595,3498,2099,2667,954,3046,2667,1609
3596,3498,2099,954,954,3046,954,2924
3597,3498,2099,813,2951,2099,516,516
3598,255,66,575,2757,1191,3127,3127
3599,3440,2338,389,2357,340,3440,106
3600,3204,2107,466,838,327,524,838
3601,411,788,72,1081,3046,6642,1376
3602,2584,1535,1477,2532,1244,3389,3389
3603,3149,560,3113,3313,560,533,533
3604,279,3366,1431,447,210,279,1609
3605,1805,3320,734,2532,597,3521,3512
3606,3204,2312,2041,2123,1841,2843,420
3607,1522,3087,86,1522,1522,1135,1522
3608,2904,2939,86,2123,3374,3133,3133
3609,3204,2444,1503,3282,1244,2428,837
3610,645,1009,2590,1586,3405,2097,3193
3611,3498,560,655,2805,2658,2832,2077
3612,1486,1888,2681,228,2892,2681,2681
3613,1503,2044,2044,1566,1444,2044,2044
3614,1845,1393,2134,838,2069,1959,3111
3615,2378,3261,1072,335,801,3354,3354
3616,3428,1082,1465,2019,1244,109,109
3617,1227,3513,2125,2532,1244,3032,1227
3618,660,2099,3046,1768,3046,3093,2752
3619,411,663,675,2411,4266,955,222
3620,1709,2338,812,1063,1906,1709,2950
3621,1214,3139,3130,2357,56,56,833
3622,2546,1747,1080,2034,56,771,833
3623,2378,2435,1353,1566,1476,2198,2358
3624,2953,3125,655,3016,1906,2321,2869
3625,2612,3093,1008,642,3093,480,1008
3626,2343,3125,1949,923,1484,923,3208
3627,516,1743,813,942,1611,516,516
3628,2378,5183,1353,896,6595,105,1376
3629,2332,3188,1284,2532,2489,3188,3188
3630,1470,2327,1530,3279,112,836,1624
3631,3126,2917,1584,1566,3152,3346,277
3632,66,66,1612,2757,2557,3127,3127
3633,1405,1888,2479,1566,2885,3312,3312
3634,2453,3499,2641,1499,2627,2775,2775
3635,1406,2605,2507,1028,2251,504,2196
3636,3208,3125,1432,696,1069,696,3208
3637,645,3496,964,3501,3405,1071,1071
3638,1647,1888,202,2123,76,1780,1329
3639,2000,3499,1661,1233,386,1233,3133
3640,1990,2983,1060,3279,3404,3082,1990
3641,6539,421,86,2939,5023,1519,1519
3642,2453,352,352,2110,3354,2575,2575
3643,2399,524,3461,2123,2731,2731,2731
3644,3098,1505,4360,2274,906,1798,1524
3645,3328,2399,455,3145,1841,420,420
3646,3204,2107,466,13,337,13,13
3647,2866,1747,578,578,1476,1697,2786
3648,1990,66,3238,942,2557,107,3521
3649,2496,1325,575,2978,3384,209,740
3650,3204,365,454,2019,3293,1596,1596
3651,2496,2600,331,855,3275,1716,440
3652,2465,2099,1612,338,3046,338,338
3653,426,3366,1477,2874,1061,2918,2918
3654,2546,1298,1201,593,3120,593,3120
3655,3467,2508,392,1542,336,1423,392
3656,3304,2111,2641,2204,1723,3398,3398
3657,1742,3188,675,785,562,2801,3165
3658,3055,3261,1523,2123,154,3055,477
3659,1990,1888,408,2123,76,433,2881
3660,553,1579,4055,1820,1579,1568,1568
3661,601,6040,757,601,1148,318,1376
3662,1307,3516,1072,3407,1307,1307,285
3663,1742,1821,2033,2682,1206,3232,1308
3664,3204,1888,202,2123,1309,1076,13
3665,607,1810,1465,2519,3046,1014,2016
3666,516,1451,557,594,2356,516,1894
3667,1234,1451,557,2682,2713,3399,3399
3668,2339,3366,246,2629,507,923,923
3669,878,1393,2724,2747,240,817,1965
3670,1742,1451,813,3217,3275,2214,3327
3671,3204,2044,1503,3135,1244,599,3099
3672,1263,663,1556,335,1694,2031,2268
3673,917,1888,1503,1566,1906,2456,2456
3674,2284,418,2590,2279,3405,1414,3020
3675,1595,3366,1477,3282,1595,1896,1896
3676,473,473,2852,123,473,290,3441
3677,2716,3250,1157,3172,3263,2716,1842
3678,2378,3261,3152,1936,3152,1937,1901
3679,411,2154,1201,1188,2658,7019,7019
3680,2584,1165,392,1245,1027,1786,1165
3681,1269,3261,1820,335,2731,1959,2736
3682,3380,3389,1584,2679,1061,801,801
3683,878,3395,86,2034,3263,1672,2853
3684,398,3125,202,1265,1780,1780,701
3685,2523,560,3113,13,1137,985,985
3686,2933,421,2479,1566,3374,166,2933
3687,2717,938,202,2805,1694,2302,2302
3688,2866,1747,1697,3016,1476,1697,2786
3689,1450,560,2310,2532,1906,3416,2358
3690,3474,780,2093,2093,1715,2687,2687
3691,1275,1393,708,3493,552,1977,2836
3692,2327,1451,1720,1451,1308,3232,766
3693,3237,1545,1612,3237,1612,972,972
3694,488,634,3060,3363,3405,1910,1797
3695,3428,1535,1104,208,1244,1535,109
3696,3380,3499,246,1597,3380,3189,2409
3697,3237,3320,813,2532,3,3378,2987
3698,1000,3182,1556,2825,1801,1602,2212
3699,1242,409,2497,548,3405,1242,1242
3700,3371,1889,1463,3278,1875,1036,1901
3701,3440,2338,588,3278,2452,3278,3278
3702,3461,421,3152,1566,3152,39,2196
3703,424,2764,2172,2764,1924,2408,2172
3704,1263,1821,2660,2682,76,1263,2979
3705,1381,1911,655,3423,1579,2823,1775
3706,1269,1457,3024,1139,1244,6,2553
3707,2933,3108,2479,851,1579,2479,2479
3708,411,3250,109,2231,1980,703,109
3709,3122,2099,690,2951,2099,2880,2099
3710,2681,1888,2681,1779,2892,2681,2681
3711,1000,2476,1000,896,2596,1994,2897
3712,3371,663,3046,2273,3046,2922,2922
3713,1011,3366,813,2532,1906,1011,688
3714,1381,2099,3109,3233,3404,923,3158
3715,2774,2580,1578,548,2192,2086,543
3716,1752,3353,2196,1063,1780,1264,3353
3717,2399,3499,3113,3145,2288,3145,420
3718,644,663,724,1768,3046,3473,3473
3719,1916,2187,1465,2273,803,3051,3232
3720,2231,84,813,2231,2231,2231,2231
3721,1263,3366,813,335,1906,3109,2055
3722,109,2569,109,208,1244,6,109
3723,1000,1165,5645,5649,2988,697,697
3724,1562,2314,3324,2532,1906,2738,2362
3725,255,3499,1918,228,951,2575,2328
3726,473,965,3014,548,3093,1048,1678
3727,3149,2917,2974,2644,566,2216,2216
3728,5167,85,4055,3425,6595,6595,5085
3729,2327,3320,1328,2240,597,2829,2220
3730,1258,3366,2285,2437,3328,1560,873
3731,3428,3188,1465,2273,3293,3188,109
3732,174,3464,427,574,3374,2434,1236
3733,1017,1451,3134,594,597,1632,3127
3734,3428,1810,1353,918,3046,2016,2016
3735,1705,1393,2852,2804,1239,3338,824
3736,1269,3261,1503,335,1032,1930,1930
3737,1599,6040,1978,2123,1841,1356,1356
3738,2059,2435,2059,2273,3263,2553,3029
3739,2612,2580,2247,2097,3405,2097,1443
3740,256,787,1612,920,2166,290,2603
3741,2907,1118,1220,2671,3293,1220,1220
3742,1532,4366,628,3527,590,2277,12
3743,1307,2605,1406,1406,2658,1644,1644
3744,878,2802,1645,2123,2943,708,1366
3745,961,123,961,2274,1239,1524,1524
3746,1599,85,2285,2285,1349,2229,2285
3747,2378,2802,2625,2123,2206,1943,2853
3748,609,66,575,228,849,2429,643
3749,607,1628,3046,13,3046,1929,283
3750,2378,566,3152,673,3152,673,3152
3751,2717,566,202,3353,566,1264,3002
3752,1742,1821,1530,2682,1206,3232,1821
3753,2717,3087,2597,497,3152,670,2836
3754,2612,1895,3226,3501,3405,3501,1443
3755,644,2747,3046,1768,3046,923,644
3756,2776,2308,505,3172,1244,1940,3172
3757,677,560,1949,2411,1906,3281,3281
3758,2378,421,421,3184,1887,1412,2375
3759,334,3499,1645,2123,3328,1654,2731
3760,2000,560,427,3479,3374,2695,1782
3761,3448,1633,86,1966,1100,2672,1561
3762,220,1888,2818,335,1309,1142,33
3763,3006,2917,3130,2644,56,1889,1889
3764,2059,1397,1465,2273,1778,2143,2391
3765,1599,0,2285,2285,240,16,16
3766,2073,151,3377,2805,755,151,282
3767,1269,2433,1060,2532,1032,1809,3433
3768,2546,1298,1201,593,1512,593,3120
3769,256,787,1472,2274,906,278,1505
3770,2327,1174,1485,2273,3275,2518,1174
3771,3098,1505,1472,2274,5434,278,3495
3772,2217,3499,3370,1597,2658,3403,3249
3773,2073,421,86,3184,2792,2792,2221
3774,2000,2204,1463,2661,2792,97,3053
3775,2000,2939,2195,3479,2771,2906,2906
3776,1656,2917,1546,3386,2792,2917,2917
3777,1742,365,1465,2273,3384,1053,494
3778,1406,3499,3000,228,1822,3220,2224
3779,1990,1888,2818,2309,1694,1075,2196
3780,2866,2044,5645,267,442,2206,2711
3781,2866,1397,72,1506,2127,2127,2127
3782,2907,2338,812,2239,2891,2031,1882
3783,1242,1895,2050,435,435,2844,2192
3784,3237,1451,1530,3237,112,3197,112
3785,2866,2014,2321,1721,3175,2321,2321
3786,1742,1821,2033,2682,562,3357,2055
3787,603,1895,2996,2598,1168,1850,1850
3788,2596,3261,277,3457,3152,11,1710
3789,1017,3320,1060,2532,1611,3188,1017
3790,2907,3184,1503,1566,3152,2223,1901
3791,2717,2605,3007,2097,2514,174,1674
3792,503,3366,724,954,531,1433,1903
3793,2378,3261,3152,3271,3152,1937,3152
3794,41,345,2852,3102,1239,2277,769
3795,645,1455,964,3501,1335,1895,1343
3796,1399,1560,2093,2532,3046,1809,3308
3797,2496,66,575,228,3384,3356,828
3798,1784,1082,588,2682,1496,1225,392
3799,2217,1581,2580,3479,1061,2217,3518
3800,2538,923,1949,1949,3309,923,2538
3801,878,1704,275,1253,1841,1253,1253
3802,2959,3087,3152,1597,3152,3152,3152
3803,39,2969,3152,3271,56,1937,133
3804,645,931,2590,1586,3405,931,931
3805,3440,1747,3130,978,560,2574,2574
3806,2000,1708,2172,2172,310,310,1782
3807,256,84,256,1093,2131,3089,3369
3808,2717,560,1546,2644,566,2974,2022
3809,644,2099,954,954,3046,3061,644
3810,608,402,2093,2093,130,608,608
3811,2717,3087,86,3222,1419,459,459
3812,838,2107,3467,335,1349,472,1518
3813,3204,1427,1270,1566,3139,2082,1427
3814,1253,1888,2681,1253,3374,1253,1253
3815,3428,1220,1503,620,3046,292,1387
3816,878,2399,2772,3145,1841,708,420
3817,645,931,2050,3501,3093,315,1350
3818,3498,2099,557,228,76,112,112
3819,2584,1220,1477,2532,1244,3250,453
3820,255,66,404,228,76,2587,1996
3821,3204,1220,1284,807,1906,2223,2281
3822,2231,1598,930,228,3037,1101,2231
3823,834,2099,2033,1768,1010,2055,2055
3824,1087,3366,698,394,2570,2148,2148
3825,2717,421,3209,601,1579,1656,2221
3826,411,268,2041,2231,560,1164,2718
3827,1599,6040,2724,2747,2792,1978,3478
3828,3273,3087,86,3282,3451,1374,2342
3829,1554,1165,2041,2123,2288,2534,2718
3830,3304,3261,387,1341,2731,3398,3304
3831,3461,5183,4055,896,3046,1101,2930
3832,334,2802,1645,2583,3328,708,2802
3833,255,66,575,3127,2557,3127,3523
3834,1480,123,3021,920,92,3021,424
3835,1017,1950,1950,2532,2481,2937,1284
3836,741,1628,2670,896,640,640,3437
3837,1596,2044,588,2532,1579,2198,778
3838,3006,2044,1503,2369,1887,1535,109
3839,2538,2538,202,2974,755,2538,2538
3840,2157,5413,556,3619,6990,2598,2598
3841,878,1904,1978,3282,1034,2034,2405
3842,878,1829,1072,2123,3517,818,818
3843,2584,2508,2670,3282,3088,1379,1258
3844,2518,2044,1556,2702,1906,2169,2338
3845,2776,2308,126,2159,442,126,442
3846,3304,3261,2641,3304,3304,3398,3304
3847,645,3496,964,1586,1335,3358,1343
3848,917,3353,1503,335,3374,2281,2281
3849,1234,2099,690,855,2489,1687,1687
3850,1234,1451,3134,1451,1714,1451,316
3851,2904,2383,6,335,1694,1264,1694
3852,2546,3364,5645,2276,2127,2100,2100
3853,2518,3513,3466,3278,1906,2055,132
3854,1381,663,4055,1188,3046,2406,1684
3855,2584,3250,1267,896,1244,3490,49
3856,607,2099,3046,620,3046,3094,3437
3857,197,663,3030,3445,3259,994,994
3858,1214,1214,1080,1038,1906,1602,1602
3859,2546,3366,655,1498,1579,1656,1498
3860,398,1554,1697,2357,1866,623,359
3861,39,3395,1436,3016,241,1697,2786
3862,3237,3188,813,2532,839,284,3260
3863,3440,2729,3467,779,1906,599,2018
3864,2378,566,2479,3138,1780,1780,1309
3865,1990,2099,1072,3233,1482,2302,3233
3866,424,123,961,123,1239,123,824
3867,1006,1950,1950,2532,3,3105,3427
3868,607,2099,1949,1949,76,923,2141
3869,1242,2605,2397,548,1986,3154,1861
3870,194,1785,2315,2939,1376,975,2315
3871,878,1888,275,1253,2837,1137,2952
3872,3006,2917,342,3457,3006,2430,1807
3873,3240,1451,813,2240,597,2009,1344
3874,601,345,2724,2747,2792,1749,3478
3875,3328,3104,1645,2123,2731,3418,3418
3876,2000,2939,2195,3479,1920,2906,2906
3877,1381,3366,813,2220,2667,3230,3230
3878,2717,566,578,1566,2069,1166,2574
3879,76,2099,690,2951,1484,1340,1340
3880,2453,2775,2288,574,2288,1236,1236
3881,2343,780,1983,1566,817,3309,3309
3882,411,3108,629,2231,1148,1252,2283
3883,1522,1734,2597,1499,3328,3155,1734
3884,3204,3139,578,3016,2288,2549,2549
3885,775,2695,2195,3479,1920,2906,610
3886,74,1393,1201,51,51,16,16
3887,601,1579,2295,601,1579,1579,2563
3888,2866,3395,72,72,3101,2321,493
3889,968,3395,2125,2747,240,2747,1965
3890,3204,1401,1503,208,1244,499,208
3891,2453,1888,2288,574,2288,2932,1236
3892,2399,2107,466,2123,2288,2381,3418
3893,2378,3184,421,3184,1887,2044,2709
3894,2866,2044,588,3278,1244,2394,1508
3895,3204,3366,86,3016,154,2779,477
3896,3098,2099,1472,2274,906,278,3495
3897,2378,6040,246,1458,1376,1458,1458
3898,1845,830,2285,1820,3460,1820,830
3899,39,3353,2196,1566,2624,3353,1901
3900,9,3464,2288,574,2288,1852,1236
3901,2584,2508,392,1724,2827,1101,1786
3902,1164,2338,915,2357,1906,3281,2338
3903,2776,2099,655,1768,3046,923,375
3904,309,3496,2590,1350,3405,3141,3141
3905,3188,3188,690,2273,3293,1479,1479
3906,1599,3366,655,978,3046,2210,2210
3907,3204,3125,655,13,1484,1675,1684
3908,386,2939,421,1081,1148,610,1376
3909,607,560,2310,2532,3046,1161,1161
3910,1223,560,3007,779,728,3438,2358
3911,3448,2945,2285,1294,154,2856,1896
3912,2461,1475,765,382,1484,111,986
3913,213,2338,724,724,3046,2336,2338
3914,603,1740,1120,2598,348,2598,2598
3915,4451,634,4055,1678,3046,1697,2786
3916,2866,633,202,3233,1906,2154,1693
3917,1990,3366,1595,394,2489,1990,1990
3918,256,1505,1472,2274,1900,278,1505
3919,1050,1451,575,594,1121,3117,2220
3920,2999,1560,2093,2532,2670,1982,374
3921,424,473,1093,1093,1239,3231,3231
3922,2538,3366,1949,1949,755,2538,2538
3923,256,787,1612,589,2166,143,2603
3924,775,3087,1463,386,1899,3133,3133
3925,2378,78,421,3184,1887,2044,2709
3926,1269,663,72,2273,1906,1199,505
3927,1017,1451,1328,2532,3275,3327,3327
3928,2717,3499,2772,2550,3028,2550,1620
3929,2373,1520,2715,1520,3014,543,2715
3930,3392,3366,3506,2123,2631,3022,2736
3931,2523,84,1201,2231,1382,911,3421
3932,3204,2338,1270,2671,3263,599,2807
3933,2496,2600,331,2240,3046,1040,3368
3934,1742,1821,1530,2019,3275,3232,3232
3935,1470,3395,557,228,849,2309,2163
3936,2215,2605,2397,2598,1986,865,1120
3937,665,2563,1267,3457,2885,166,585
3938,607,2099,3046,2951,3046,2942,2999
3939,256,6029,4360,3619,1986,2634,2603
3940,1761,1220,675,2239,2624,190,1882
3941,1450,2729,1697,2357,1766,3459,2230
3942,717,78,2690,3282,1906,166,3487
3943,2474,524,202,335,327,524,1933
3944,1858,3499,2772,3479,1799,2906,769
3945,1242,356,1008,548,3093,2052,2192
3946,1405,1888,2288,1405,2288,595,1236
3947,2373,3496,2715,1350,3405,2665,2665
3948,2523,2917,1353,2357,1887,445,445
3949,3204,701,202,2123,2288,1156,1156
3950,3204,3182,915,3172,2596,410,3172
3951,1196,524,2041,335,2288,524,1933
3952,878,1393,2724,3157,2792,2609,2609
3953,3149,1165,2641,2123,2631,2641,2641
3954,674,3261,1546,242,1301,1301,1301
3955,0,3366,246,16,240,16,16
3956,1470,2099,2093,2123,1132,3225,2835
3957,787,787,3485,920,1900,1213,787
3958,2866,1768,2014,1768,3046,534,644
3959,2453,1196,2041,1597,2514,2469,3018
3960,645,1067,2050,1586,1794,161,1794
3961,1742,1821,675,785,1206,3032,820
3962,3392,1393,86,1566,817,1490,1126
3963,411,3066,72,3278,72,1765,1211
3964,2656,2312,1949,2532,76,881,29
3965,473,473,4055,2804,1239,2734,2734
3966,3204,3270,86,680,3263,3044,3044
3967,2689,78,2556,3457,1710,11,1710
3968,1742,2458,1465,2273,1516,3195,1227
3969,2496,1451,575,1303,2837,1303,575
3970,607,2099,1984,1912,1484,1929,1282
3971,645,2605,2590,548,3405,44,548
3972,1990,1347,408,2123,327,433,327
3973,2343,1003,3024,49,1027,49,49
3974,1234,2729,1353,2239,3384,1882,1882
3975,2717,1647,2196,2950,2624,908,908
3976,607,1451,2818,1303,3046,997,1925
3977,1450,868,1503,1566,1906,2571,2704
3978,2496,1325,1465,2273,1206,3232,3232
3979,2999,3261,72,2532,2631,1381,1032
3980,1269,1220,454,896,2988,1252,2925
3981,256,4058,4055,6088,1900,1890,1900
3982,2373,418,548,548,3405,2635,1620
3983,220,1888,2818,335,2624,2031,1364
3984,1234,1451,557,594,2713,2713,2713
3985,2776,3261,1667,2123,2134,2776,1533
3986,1990,2099,698,3233,2943,3404,3233
3987,2717,1196,202,2123,701,2627,2627
3988,2732,566,202,1566,1780,1780,3353
3989,1269,2308,72,267,1244,1765,1802
3990,3122,3366,813,2029,2425,688,688
3991,3467,3395,578,335,755,2672,1896
3992,3470,2399,455,976,2288,3470,3459
3993,39,1877,3130,1936,56,1937,2135
3994,3204,1427,1270,807,1906,2223,2807
3995,341,1888,1338,1265,2288,341,341
3996,2994,2087,2513,1566,1623,1930,1005
3997,2656,2656,765,986,76,986,986
3998,1482,1451,1530,1912,3275,2504,643
3999,314,663,1205,2532,1064,2374,2451
4000,2613,2312,202,2123,2288,2843,2843
4001,2399,1401,455,1566,2731,1304,1304
4002,2584,1165,3318,3172,1786,2823,1165
4003,1242,1067,2050,3501,1232,1067,2192
4004,266,3526,4055,2437,1579,3504,1568
4005,1405,524,1852,1852,3374,2928,3374
4006,309,931,2590,1009,3405,3020,3020
4007,1031,560,1406,1597,2288,2469,23
4008,2453,524,1201,3313,3164,2210,1933
4009,3149,79,202,2123,2631,1114,1892
4010,256,2170,3485,920,2166,290,550
4011,488,2729,2663,1678,3405,1048,1678
4012,3204,3395,1621,2123,1841,1393,1393
4013,0,3366,246,16,240,16,16
4014,2461,3125,72,2276,1212,2672,2982
4015,608,89,557,2841,76,2841,2652
4016,625,3261,2382,3423,3304,2382,1546
4017,3204,2729,1353,2369,782,599,2271
4018,607,2099,954,954,3046,954,954
4019,3204,2435,1503,1566,1906,499,206
4020,3204,1628,3318,2159,1778,2205,3318
4021,2546,533,246,1643,2425,2879,3120
4022,1761,1888,2818,2532,3056,163,2881
4023,3055,257,2641,2123,3304,3398,2969
4024,1742,2508,188,3135,1206,2540,1821
4025,1724,3395,2670,335,1484,1101,1529
4026,660,409,2772,2550,1681,3026,3026
4027,2866,1298,1695,3278,1244,6,2863
4028,1164,2435,2578,2357,1476,363,363
4029,2866,3366,246,2805,755,1498,2696
4030,2378,3366,246,3423,240,16,16
4031,1017,3320,1328,2757,1017,1017,1017
4032,1017,2356,1530,2532,839,3378,3378
4033,2059,1106,1530,2273,2544,2544,3029
4034,1470,2983,1530,3237,2557,3491,1368
4035,3204,3366,86,3282,1027,774,1055
4036,2378,1501,177,3423,1977,1977,2836
4037,2399,524,466,2123,2731,2731,2731
4038,2373,3331,2397,548,348,1651,1861
4039,2698,1003,1918,1265,2288,923,1949
4040,3470,979,1584,3222,2069,1519,1584
4041,601,6040,529,2231,2792,1656,1656
4042,2785,3499,1442,1365,2855,2536,2785
4043,2378,421,421,1081,1376,2939,1376
4044,1405,1888,2818,1405,3374,1405,1405
4045,97,1785,3305,3184,3046,2938,2938
4046,1275,3493,3022,3493,1977,1977,2836
4047,3006,1457,72,3278,1244,703,1211
4048,601,78,1463,2825,2792,94,583
4049,2378,1165,3143,3172,2596,1459,1615
4050,1647,3366,3404,394,3404,163,3158
4051,6551,3108,421,3184,6948,3184,3478
4052,1309,1888,2818,2932,2288,2932,2932
4053,1503,1457,1503,335,1244,3024,3024
4054,32,1455,1876,1350,3405,1084,418
4055,1214,566,5092,1566,1906,1063,1063
4056,187,1950,1530,2532,2670,1955,314
4057,1017,3320,3396,2532,839,2332,1017
4058,3498,2099,813,2951,2099,516,516
4059,1017,3320,3396,2532,839,2332,3320
4060,931,931,3226,3501,1335,2712,931
4061,2907,2435,2191,2273,494,703,3029
4062,426,3366,1477,3282,1490,1403,1110
4063,1125,3261,90,1028,613,13,1901
4064,3392,1393,2559,2226,2658,2559,1788
4065,174,868,1353,312,1476,2169,1717
4066,1990,66,1530,1368,20,1136,1136
4067,3204,2729,1267,2473,1244,499,208
4068,2904,1457,2479,49,2885,3303,3303
4069,2732,3353,2196,3353,1780,3353,3353
4070,2546,1747,1080,3282,1100,2037,2853
4071,2341,3087,2479,2932,606,1049,2399
4072,3380,3499,2597,1499,3380,3160,3160
4073,2256,566,2479,1063,56,1419,333
4074,2546,3366,1958,1016,2425,1016,1016
4075,2157,1895,2178,548,3405,1242,1242
4076,2591,1165,896,896,1906,1602,1602
4077,2399,2399,3143,725,478,3354,3354
4078,2378,3261,3130,1936,3152,720,2509
4079,644,2099,954,954,3046,2924,2924
4080,2378,2223,3503,807,1906,3503,3503
4081,1242,1067,3000,435,3000,1547,1343
4082,41,345,2852,3527,628,2277,2734
4083,1899,3087,86,1566,3451,367,367
4084,3440,2369,812,3278,108,2816,812
4085,601,1393,2724,2747,240,318,1965
4086,2591,3087,2172,2111,3304,325,2930
4087,968,3125,2724,2747,240,817,1171
4088,717,1560,2670,2093,1906,470,1258
4089,3006,1785,588,3278,1579,2044,2563
4090,878,1888,3404,3285,13,3109,3109
4091,2378,1877,3152,3271,56,1937,2135
4092,2453,1888,2288,574,2288,2932,1236
4093,2399,524,2641,2123,2288,3451,3256
4094,1742,2356,557,1451,2557,2432,2432
4095,3133,3087,1783,497,1522,26,26
4096,3204,2383,1503,620,1484,1535,1724
4097,645,931,2262,3501,1335,3358,948
4098,2523,566,2974,3040,56,3391,3391
4099,341,1888,2675,1253,3374,1891,1891
4100,1128,5413,1928,1572,1986,17,884
4101,314,1220,1220,208,1244,3094,314
4102,1845,2945,2285,3172,3460,830,830
4103,607,2099,188,2532,1206,3051,1626
4104,1539,2729,3467,3278,1027,779,2518
