ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2633,2535,794,18,9,9
2634,1240,1424,1029,886,936
2635,2276,719,3391,3484,3670
2636,2021,807,4407,4489,4786
2637,1650,1689,37,374,337
2638,3641,2614,2493,2318,2497
2639,1163,1274,25,535,479
2640,810,626,1502,1442,1460
2641,1355,111,204,896,855
2642,733,129,224,1017,906
2643,2188,2462,1951,2325,2440
2644,3578,1819,5550,4958,4690
2645,1914,2336,1292,1390,1473
2646,17,7,282,330,363
2647,910,616,748,518,600
2648,12,4,291,221,254
2649,260,718,351,593,407
2650,363,827,1219,1567,1166
2651,6244,4335,3784,3491,3695
2652,2629,1057,692,1548,1505
2653,4165,111,890,1612,1502
2654,1702,103,367,494,458
2655,226,13,294,250,384
2656,524,3866,745,544,602
2657,823,1967,726,513,590
2658,1901,503,798,580,575
2659,822,394,1225,1418,1370
2660,1019,1173,1729,1269,1161
2661,1978,1097,814,668,617
2662,535,1319,567,475,463
2663,1158,1197,853,802,735
2664,226,2633,471,1351,1313
2665,136,1950,1743,1761,1664
2666,2045,853,36,459,623
2667,591,1273,904,362,411
2668,991,2095,558,829,942
2669,433,875,940,426,515
2670,2467,1433,516,109,155
2671,2450,3295,3926,2605,3111
2672,3206,1899,1636,955,869
2673,897,43,44,72,74
2674,732,71,23,57,74
2675,3314,1846,4637,6069,5767
2676,212,118,12,35,18
2677,1182,686,897,864,700
2678,438,132,3,91,51
2679,1762,1332,1931,1855,1872
2680,1056,388,1086,986,1007
2681,1330,587,1418,1430,1318
2682,4995,4341,4582,4778,4496
2683,3090,3291,2361,3428,3378
2684,19,2306,33,3,5
2685,1292,1323,1215,1255,1130
2686,1444,2204,994,1215,1123
2687,2022,2236,1201,1432,1241
2688,5252,4308,1902,1956,1938
2689,1255,909,806,409,421
2690,1521,785,687,371,416
2691,341,368,624,374,246
2692,383,2659,639,1753,1455
2693,2759,1264,2772,1056,1308
2694,302,379,5461,5410,5358
2695,428,3388,3,21,18
2696,751,230,1,10,10
2697,65,286,864,670,675
2698,1121,745,1084,1086,1236
2699,888,261,374,251,279
2700,33,898,520,511,464
2701,144,15,97,339,255
2702,657,21,131,175,133
2703,398,238,418,239,217
2704,500,719,628,502,473
2705,728,115,211,176,177
2706,5851,3440,1483,1263,917
2707,1393,1255,1944,1510,1165
2708,1389,1966,2040,2406,2353
2709,1605,1345,2824,2459,2207
2710,2164,822,686,516,476
2711,1010,942,1194,696,765
2712,1687,2311,2720,2854,2593
2713,164,1425,665,760,695
2714,250,1003,518,584,586
2715,2608,1718,520,531,849
2716,685,2766,468,279,308
2717,377,2823,459,742,1163
2718,689,4102,208,224,266
2719,4487,1710,533,229,217
2720,604,1978,335,773,498
2721,400,131,9,228,146
2722,225,70,18,180,108
2723,296,1802,1674,1043,1113
2724,3386,87,239,223,215
2725,2645,175,586,387,405
2726,2223,3523,4387,5777,6106
2727,5315,3641,330,436,601
2728,3738,3536,371,664,930
2729,3386,4246,7446,6441,6119
2730,846,345,172,659,620
2731,1360,1789,826,2058,2053
2732,718,264,4621,4478,4400
2733,289,1786,1557,2492,2308
2734,1373,1146,439,1069,1012
2735,2102,2698,1130,1987,1778
2736,524,928,483,457,404
2737,517,220,623,503,475
2738,487,1330,426,551,549
2739,100,36,16,34,51
2740,243,292,1307,1776,1727
2741,235,28,13,32,40
2742,1843,930,1910,1797,1913
2743,2332,850,2198,2022,1774
2744,1906,4477,1391,1339,1221
2745,2521,3101,2581,3030,3049
2746,929,2402,1561,1926,1951
2747,6227,3706,3769,3217,3369
2748,752,1097,196,310,307
2749,584,1083,936,690,802
2750,1685,2093,70,97,113
2751,3216,1660,696,329,354
2752,4490,2279,1066,535,526
2753,3556,2242,1458,1280,875
2754,3760,162,1073,749,687
2755,2119,1467,241,538,574
2756,3203,1563,287,661,762
2757,309,532,664,518,410
2758,342,827,785,996,918
2759,1961,2700,558,395,520
2760,2180,2348,109,517,675
2761,1294,169,277,486,464
2762,818,1076,256,1109,963
2763,403,2771,1011,1196,1165
2764,489,2559,405,513,490
2765,6873,4518,3741,4128,3978
2766,1517,3211,2772,2729,2588
2767,1750,303,338,266,320
2768,1134,206,127,101,121
2769,620,102,78,43,115
2770,5667,5481,7264,6847,6386
2771,1749,2053,70,47,34
2772,1130,1046,210,166,117
2773,342,303,392,335,459
2774,1503,1091,212,152,163
2775,475,2069,671,850,741
2776,699,1506,985,1115,1198
2777,2983,1023,427,405,370
2778,5471,7696,3134,3490,3823
2779,3556,389,3841,4320,3759
2780,3611,627,3352,2221,2036
2781,3576,2795,2623,2626,2615
2782,1259,1960,2320,3636,3466
2783,1669,2009,929,1640,1613
2784,337,291,1500,1045,1014
2785,460,281,517,713,506
2786,351,1160,333,271,292
2787,2270,909,647,965,796
2788,2680,2546,243,297,238
2789,1197,1932,850,715,715
2790,1733,930,302,677,790
2791,276,633,735,221,135
2792,313,1084,2206,2275,2481
2793,1810,266,213,167,130
2794,682,44,24,16,16
2795,2516,787,1375,804,759
2796,2088,801,89,121,171
2797,1811,1142,52,75,83
2798,989,1112,424,46,66
2799,1810,2646,2601,2796,2912
2800,1442,1613,1684,1829,1861
2801,1047,432,748,1320,1455
2802,1075,1091,447,231,185
2803,540,920,485,304,246
2804,1816,2664,2606,2826,2829
2805,404,758,692,546,549
2806,5323,1139,799,820,912
2807,938,665,1216,1543,1364
2808,987,174,449,447,442
2809,1002,165,1593,1544,1567
2810,491,1213,3464,3815,3818
2811,4195,77,1378,1491,1502
2812,2816,361,3466,3359,3349
2813,3300,75,514,608,521
2814,167,1647,1453,1208,1207
2815,514,2015,2027,2055,2067
2816,1364,370,291,131,147
2817,4668,2434,819,527,561
2818,2359,285,150,82,62
2819,2665,302,251,126,103
2820,2601,1839,3790,3318,3589
2821,1594,2509,1634,1735,1705
2822,1956,2590,2110,2392,2230
2823,3067,2230,1565,1877,2016
2824,376,207,491,397,227
2825,263,92,43,87,96
2826,2964,1634,38,39,52
2827,1575,2224,2353,1950,1987
2828,3680,4008,2330,2479,2469
2829,627,964,1442,1103,1357
2830,1400,2464,1245,742,950
2831,4896,4899,4180,3760,3803
2832,402,18,9,68,59
2833,330,108,1195,1813,1771
2834,2922,100,166,102,165
2835,3754,1087,2227,2556,2574
2836,5,3417,4229,3144,3317
2837,6,649,1767,172,215
2838,2873,1145,1,0,0
2839,1560,1182,2,4,4
2840,969,1101,771,578,480
2841,1490,959,204,549,593
2842,1585,381,1432,1278,1641
2843,1421,325,364,543,513
2844,6802,5039,8664,8888,8780
2845,5849,3835,1243,1539,1524
2846,4444,3060,473,693,729
2847,272,104,108,222,231
2848,588,67,783,535,501
2849,298,239,263,481,475
2850,5437,5986,7624,5572,5413
2851,3265,2814,1235,2494,2673
2852,5834,3141,533,1258,1365
2853,1998,2194,608,303,215
2854,1558,1354,870,236,190
2855,1371,871,226,38,45
2856,1560,440,642,322,370
2857,1063,1742,1079,629,641
2858,77,560,1314,1278,1274
2859,1512,77,901,1041,1095
2860,743,50,1329,1404,1589
2861,976,1452,1841,1502,1570
2862,65,64,1092,2275,2080
2863,196,1260,275,323,283
2864,72,153,291,382,353
2865,1860,1092,1572,1313,1337
2866,1484,856,1602,1354,1344
2867,1429,772,2303,2234,2219
2868,3371,4374,5338,4218,4616
2869,3313,4790,4100,4569,4526
2870,2282,4183,5759,4094,4392
2871,2501,1395,3397,2798,2466
2872,2144,2140,681,584,545
2873,1801,2728,902,799,713
2874,361,676,296,1087,1138
2875,1946,1314,541,222,295
2876,2203,59,605,1711,1716
2877,3514,4486,7341,7828,7554
2878,2931,110,1448,819,1023
2879,2952,202,2066,1627,1838
2880,5701,2434,3749,7410,7214
2881,1586,2616,1769,1666,1698
2882,2356,3203,2875,2824,2933
2883,333,1344,204,230,327
2884,312,1592,474,552,701
2885,3468,3397,2036,2665,2619
2886,400,2310,1644,2224,2279
2887,561,2401,1377,1130,1364
2888,2758,2258,1377,781,966
2889,2596,2349,1083,1218,1297
2890,2373,2080,983,1138,1097
2891,3459,2480,1307,1429,1428
2892,3192,184,2260,2069,1859
2893,6314,7371,1854,1405,1123
2894,2139,129,2093,1806,1944
2895,1104,151,336,126,163
2896,114,656,20,18,11
2897,3639,1930,1939,2115,2163
2898,1299,1476,308,774,668
2899,511,463,345,274,322
2900,20,48,24,35,52
2901,94,923,3948,5548,5447
2902,1527,918,228,189,162
2903,102,1049,285,260,228
2904,3318,4178,3762,3851,3834
2905,5230,1205,1876,4017,3766
2906,4064,803,528,1267,1054
2907,299,3731,2363,1954,1960
2908,385,211,1433,1494,1662
2909,1522,293,911,847,919
2910,113,62,1,2,2
2911,99,70,0,2,2
2912,1652,3606,1252,811,864
2913,1017,2703,165,198,196
2914,1504,2994,2197,1555,1700
2915,1909,2482,196,292,318
2916,743,399,2100,1496,1443
2917,2638,1219,856,683,620
2918,5866,2070,1361,3620,3284
2919,1974,124,309,294,401
2920,1699,3304,860,557,576
2921,2000,56,394,443,587
2922,3139,2620,1993,1814,1780
2923,2718,3758,7287,7376,7323
2924,2956,3076,2680,2491,2543
2925,280,1970,1827,1707,1812
2926,450,937,1241,1738,1758
2927,1556,801,526,1328,1248
2928,400,265,253,1223,1253
2929,1912,389,16,86,74
2930,1253,378,17,126,132
2931,1553,697,435,634,655
2932,1263,88,509,716,679
2933,1518,97,1537,1567,1690
2934,850,1219,422,234,313
2935,1021,1545,709,445,507
2936,751,846,556,666,692
2937,257,391,1573,1844,1768
2938,523,1532,121,44,51
2939,320,360,1066,639,527
2940,615,1489,128,99,96
2941,626,1287,79,175,115
2942,826,818,1618,1735,1880
2943,119,839,61,166,140
2944,75,1409,1583,1645,1760
2945,7907,1983,478,800,784
2946,591,744,181,605,652
2947,940,628,1314,1403,1667
2948,407,558,315,520,531
2949,849,1235,56,73,62
2950,1003,1917,215,203,147
2951,1501,1974,3017,2567,2687
2952,748,1697,1084,1280,1182
2953,280,100,528,550,445
2954,211,91,17,208,211
2955,1263,480,1289,1473,1440
2956,1232,185,1053,1153,1009
2957,3983,3548,2523,1682,1919
2958,1519,1264,1660,2885,3024
2959,4754,4446,1719,2184,1696
2960,434,512,2015,949,1101
2961,4026,4818,2190,1557,1736
2962,3566,27,567,575,291
2963,4278,29,1020,1309,786
2964,1263,820,55,196,131
2965,1729,1146,48,122,68
2966,812,1116,406,397,412
2967,1182,333,235,189,170
2968,1611,188,208,179,241
2969,1043,712,456,261,238
2970,480,1,0,0,0
2971,2566,236,587,699,727
2972,509,0,0,1,1
2973,4631,1814,5100,5033,4767
2974,2380,1492,1153,852,814
2975,1574,1917,297,395,439
2976,564,506,1892,1979,2292
2977,108,282,681,695,574
2978,1177,212,1471,1307,1234
2979,1382,1119,833,1507,1514
2980,1340,652,830,2080,2060
2981,881,1867,1125,1509,1677
2982,1961,1951,176,229,306
2983,2134,1167,395,168,228
2984,2392,601,177,315,253
2985,469,836,36,158,136
2986,2005,1880,938,793,763
2987,1016,676,53,322,279
2988,621,616,414,409,369
2989,3450,2499,1097,1512,1401
2990,322,1026,129,154,187
2991,1827,1050,581,666,537
2992,2595,1106,550,929,757
2993,2452,782,1001,995,813
2994,2277,431,937,1041,1213
2995,2203,191,604,660,758
2996,5902,7081,3740,5968,6178
2997,739,18,148,558,546
2998,1290,15,437,448,401
2999,708,1955,949,863,807
3000,70,132,49,96,116
3001,133,329,107,74,67
3002,158,91,149,156,204
3003,329,620,515,707,727
3004,482,221,4061,3368,3111
3005,507,299,228,55,35
3006,2687,337,1324,667,723
3007,2968,260,478,193,240
3008,4521,4908,4253,4675,4761
3009,4426,1308,1560,2037,2025
3010,181,2601,1831,1524,1671
3011,290,1274,1511,1566,1808
3012,2233,1527,282,111,178
3013,2011,3974,6974,7152,7366
3014,1536,888,356,225,326
3015,4541,2836,355,498,352
3016,4800,4919,865,1515,1143
3017,3940,2725,2718,2907,2950
3018,3071,722,273,107,120
3019,3694,1542,940,1950,2072
3020,2262,1263,434,328,355
3021,1075,698,1311,1132,1019
3022,1235,616,1359,931,858
3023,1307,642,1677,1276,1390
3024,7044,2626,3706,4769,4435
3025,1160,2122,1589,2061,1951
3026,1213,2568,1350,1987,1732
3027,3349,1167,408,625,509
3028,4470,688,1797,2869,3325
3029,2816,3912,404,700,547
3030,3849,2231,974,1243,1223
3031,2057,6276,6544,5866,5742
3032,1618,2832,2332,2611,2549
3033,813,163,339,351,316
3034,1293,389,535,871,1003
3035,690,250,513,746,648
3036,2173,1654,2774,2334,2512
3037,4720,1692,1269,2168,2309
3038,2320,1628,1256,1840,1816
3039,165,20,398,221,159
3040,862,1055,1596,1978,2077
3041,238,19,144,149,115
3042,4698,3870,3656,3321,3327
3043,1804,2440,311,1007,1162
3044,1714,3542,1167,1277,1287
3045,242,2059,896,705,700
3046,652,1283,275,171,161
3047,2383,2559,2119,2027,2121
3048,5683,2260,4571,4280,4274
3049,6960,7389,6730,7469,7459
3050,4393,2638,2463,2512,2516
3051,27,12,26,34,33
3052,10,133,153,246,237
3053,9,21,302,437,439
3054,2879,612,813,1317,1730
3055,2304,1338,573,436,401
3056,1319,1439,263,134,118
3057,823,1048,1106,1284,1013
3058,568,935,393,374,285
3059,556,923,718,995,731
3060,720,113,526,341,304
3061,787,1422,1389,1813,1560
3062,1135,54,153,131,123
3063,3215,1765,2175,2248,2399
3064,2859,1597,1511,1473,1460
3065,1612,1293,1059,869,997
3066,426,1987,3287,2210,1949
3067,574,1069,3177,3128,3063
3068,3091,3094,3245,3550,3438
3069,2182,1203,752,1043,892
3070,210,1381,48,44,44
3071,343,777,21,32,29
3072,593,570,405,344,394
3073,978,250,283,272,347
3074,663,352,962,1263,1493
3075,684,628,1164,414,405
3076,968,1831,294,656,715
3077,71,283,163,364,378
3078,564,1318,1382,1337,1427
3079,1152,972,341,236,228
3080,516,1487,666,546,510
3081,974,1134,119,138,153
3082,289,20,23,117,108
3083,530,51,64,135,132
3084,396,9,116,97,129
3085,1317,252,246,258,304
3086,227,395,198,159,175
3087,958,1189,820,823,833
3088,1729,1312,2357,2383,2260
3089,501,1025,652,915,889
3090,5190,3495,4193,4383,4436
3091,1412,562,1685,1951,2086
3092,1861,941,1667,1844,1873
3093,1229,870,1657,1366,1476
3094,926,1032,703,767,634
3095,838,1579,1040,1111,944
3096,1414,124,50,39,40
3097,745,169,77,36,50
3098,694,1600,939,1793,1514
3099,591,350,796,1361,1362
3100,1186,179,1650,1439,1605
3101,2026,1146,1598,1402,1456
3102,614,463,112,151,179
3103,564,2212,2680,2713,2819
3104,1722,443,220,284,334
3105,806,577,1011,510,545
3106,520,1499,440,516,411
3107,1203,914,495,366,371
3108,3667,5475,2438,2174,2279
3109,2989,2047,2050,2143,2128
3110,1454,919,1134,840,908
3111,1487,2737,524,414,340
3112,633,56,302,467,394
3113,251,291,234,253,195
3114,1726,2431,1604,1402,1465
3115,436,54,212,163,169
3116,246,54,468,359,386
3117,534,363,98,53,26
3118,1502,367,247,142,155
3119,723,591,273,273,316
3120,614,386,678,156,193
3121,342,42,15,42,38
3122,381,53,29,69,56
3123,2297,1423,1809,1056,901
3124,7336,1081,948,412,318
3125,2631,3836,3605,3839,3839
3126,931,3595,1202,466,433
3127,1163,2791,1427,352,493
3128,5004,1876,558,962,844
3129,3831,916,112,152,135
3130,982,874,204,331,316
3131,741,122,64,39,40
3132,672,1094,289,606,562
3133,819,308,98,228,228
3134,1133,152,355,89,98
3135,3060,1944,3649,3395,3298
3136,1857,667,2154,2059,2210
3137,1891,1564,4082,4135,4080
3138,1984,1186,2931,4372,4179
3139,352,808,261,469,410
3140,776,1124,537,705,677
3141,267,131,116,115,121
3142,194,22,174,290,447
3143,416,53,90,133,175
3144,3010,2400,863,1680,1713
3145,571,142,540,521,429
3146,243,373,1271,1397,1774
3147,1309,2273,2509,2339,2453
3148,2122,1056,741,1340,1220
3149,1966,494,343,754,672
3150,2,356,34,22,18
3151,1,719,156,160,222
3152,708,2757,836,755,913
3153,1505,1520,85,124,91
3154,7102,2585,2062,1641,1791
3155,630,1021,37,59,61
3156,2355,673,198,280,292
3157,747,485,803,1342,1312
3158,974,1124,143,141,147
3159,2232,1752,3358,3288,3360
3160,2003,92,172,550,640
3161,1973,96,39,164,193
3162,1686,1770,1259,914,917
3163,2775,2348,717,516,463
3164,2642,2913,1487,877,791
3165,1769,1123,147,295,253
3166,148,161,176,67,69
3167,322,899,146,163,147
3168,1244,1501,82,73,70
3169,308,1182,68,46,40
3170,537,521,70,43,31
3171,487,1160,784,678,700
3172,1447,780,1277,1562,1658
3173,2785,350,1453,2311,2490
3174,5748,1306,50,126,134
3175,2418,1208,31,129,112
3176,2284,1293,47,239,266
3177,330,988,1541,1198,1246
3178,149,244,821,1053,1091
3179,9050,3923,4217,4907,4964
3180,1749,1458,249,394,342
3181,824,1651,684,574,529
3182,923,1492,1071,1365,1320
3183,6840,7645,8833,9058,9042
3184,3099,2254,1821,1255,1265
3185,2648,1970,1745,1185,1273
3186,239,42,40,36,34
3187,22,137,452,311,280
3188,13,82,71,166,172
3189,1797,189,1822,1591,1269
3190,2327,268,490,299,260
3191,1507,2517,301,128,104
3192,2097,1469,0,1,0
3193,1440,42,1279,1614,1772
3194,1975,105,2,3,2
3195,1003,150,131,352,284
3196,996,244,168,219,163
3197,1379,156,1656,2107,2178
3198,3898,5781,1059,1551,1506
3199,692,2748,921,1517,1399
3200,665,1794,1867,1578,1550
3201,2400,3127,1256,1455,992
3202,1622,2794,1568,1567,1594
3203,1675,2307,263,233,127
3204,2037,2168,1565,1752,1893
3205,2562,1603,3551,3700,3723
3206,19,353,1207,1162,1215
3207,305,3108,3896,2654,2164
3208,700,187,495,335,463
3209,523,61,445,350,440
3210,17,93,12,58,48
3211,331,135,314,376,389
3212,73,91,14,90,88
3213,545,1030,6,1,2
3214,1645,1751,491,261,194
3215,472,709,20,15,14
3216,3625,6690,4161,4250,4279
3217,177,2331,115,194,210
3218,230,110,311,489,433
3219,160,2518,1572,2685,2369
3220,307,1082,2419,2236,2287
3221,700,1108,2000,3048,2718
3222,256,1075,164,59,59
3223,7496,4112,3741,2574,2486
3224,234,1151,356,153,160
3225,441,53,236,143,68
3226,2018,1046,375,306,390
3227,359,7,37,30,22
3228,460,857,1134,1394,1436
3229,379,318,1058,901,987
3230,7378,3556,1125,904,908
3231,662,786,128,459,572
3232,2792,1107,254,678,906
3233,464,617,695,642,718
3234,4235,3131,655,338,367
3235,1480,2595,672,110,60
3236,3413,3438,1168,836,894
3237,563,21,397,409,473
3238,365,399,371,903,1137
3239,3250,9,3520,1797,2246
3240,569,1383,1089,1011,955
3241,731,1,0,0,0
3242,514,901,486,337,379
3243,1792,954,1436,2049,2128
3244,2473,2503,2064,2358,2100
3245,1248,258,605,793,874
3246,487,381,888,603,612
3247,1785,1257,528,461,443
3248,2891,2188,1256,875,901
3249,2646,153,13,18,17
3250,1825,231,13,17,24
3251,2252,4803,1009,788,937
3252,2344,2810,2168,1817,1988
3253,1196,2536,253,797,478
3254,1717,2914,421,1096,724
3255,7,127,488,268,194
3256,5,68,381,248,201
3257,6955,3311,3429,3720,3996
3258,2440,919,2732,2669,2715
3259,2051,1311,1043,1670,1862
3260,1652,1015,1080,1279,1391
3261,4082,2589,5340,5158,4245
3262,5021,5358,790,932,893
3263,3147,2621,3018,3099,2980
3264,1435,1474,483,452,488
3265,2090,1721,796,848,905
3266,2789,1158,4809,4195,3578
3267,2250,336,1209,1185,1134
3268,1282,1427,1383,1541,1558
3269,1669,388,1381,1370,1232
3270,729,280,796,789,827
3271,174,400,969,942,1086
3272,97,542,614,1020,1202
3273,952,93,2,171,109
3274,632,172,6,616,551
3275,72,720,704,677,591
3276,696,2424,405,429,294
3277,2014,1067,1399,2921,3040
3278,1210,1730,497,617,614
3279,2891,2351,525,330,362
3280,2228,533,492,203,273
3281,559,541,345,261,319
3282,3338,2054,1517,1884,2020
3283,8,407,544,763,640
3284,10,1315,661,852,765
3285,204,1253,230,335,342
3286,243,1150,245,285,282
3287,7435,7659,6384,6225,5955
3288,287,2015,44,33,24
3289,417,820,97,281,325
3290,620,2017,343,81,57
3291,2239,845,36,14,23
3292,2129,1001,1874,2379,2586
3293,2199,1060,72,102,115
3294,4677,3305,5978,8572,8581
3295,26,74,123,107,86
3296,734,329,216,170,127
3297,242,52,57,47,53
3298,641,240,123,174,155
3299,155,39,103,168,177
3300,712,2422,220,74,73
3301,4497,3891,9165,9102,9087
3302,637,2649,157,59,53
3303,4472,3524,4094,4382,4348
3304,1952,351,253,1862,1431
3305,508,509,634,3496,3014
3306,244,952,645,589,778
3307,2501,4664,872,3894,3786
3308,181,706,260,136,180
3309,2315,1147,342,666,703
3310,7779,4094,8585,8653,8651
3311,701,582,1320,863,905
3312,2112,843,92,99,56
3313,1546,2144,560,545,545
3314,1047,1124,36,45,24
3315,2447,1062,90,55,58
3316,25,588,268,128,131
3317,60,1016,51,44,47
3318,10,30,19,15,14
3319,9,103,8,18,10
3320,302,149,4,6,5
3321,3827,1285,183,217,231
3322,1144,730,851,954,1058
3323,4335,1109,1163,1271,1302
3324,6400,2648,1286,1274,1441
3325,4420,1514,855,1405,1370
3326,2421,1933,1329,1581,1837
3327,373,1127,428,574,606
3328,5764,625,86,400,303
3329,324,1481,66,380,283
3330,1897,1980,2655,2646,2422
3331,1171,1071,1984,2275,2155
3332,2178,1768,2121,1683,1684
3333,1090,245,955,844,939
3334,946,2609,214,198,190
3335,1607,4496,2760,3407,3184
3336,308,1087,575,345,250
3337,5903,380,134,79,65
3338,291,797,314,226,174
3339,2114,1814,1006,1201,1087
3340,177,88,1644,1195,1230
3341,96,1585,1131,675,742
3342,285,1137,965,960,906
3343,2182,870,1199,677,729
3344,2702,2409,1033,235,132
3345,5196,5596,4608,4436,4436
3346,7557,6683,3687,3420,3158
3347,8116,5965,4907,4854,4484
3348,1437,169,703,343,290
3349,1478,149,539,128,113
3350,1051,3863,5747,7330,7484
3351,346,2576,71,147,166
3352,774,941,1331,1464,1487
3353,109,219,33,72,86
3354,1334,1001,1997,1853,1792
3355,1105,1090,211,211,293
3356,1240,1523,309,292,408
3357,5054,2046,511,592,644
3358,7598,1381,2743,3419,3290
3359,71,5469,604,450,467
3360,413,2400,1560,1786,2023
3361,209,766,200,204,208
3362,174,764,381,371,331
3363,1269,3123,2358,3110,3197
3364,4222,3658,2385,2741,2620
3365,1850,4162,1764,2433,2071
3366,716,143,48,160,173
3367,1694,1827,1618,1261,1213
3368,380,134,48,155,160
3369,2105,1600,1228,1232,1117
3370,1277,782,374,345,295
3371,4055,5518,7945,7317,7257
3372,538,87,595,1366,1406
3373,1461,1294,322,482,509
3374,1014,136,533,461,459
3375,359,851,43,314,220
3376,3831,285,11,141,99
3377,326,1402,1778,2029,2032
3378,8834,5411,6375,5972,6238
3379,68,310,2285,2443,2229
3380,1449,1121,529,709,706
3381,3340,3317,2831,2798,2898
3382,2689,3205,2666,2408,2380
3383,3781,3429,3611,3421,3377
3384,70,305,153,141,121
3385,63,161,532,932,950
3386,2110,506,108,48,32
3387,141,1956,1006,713,532
3388,4055,2576,6530,5676,5860
3389,7474,7090,7399,7570,7433
3390,621,571,260,164,137
3391,393,1369,622,915,1076
3392,5167,1749,5464,2954,2918
3393,396,1914,1926,1275,1191
3394,5245,6150,5000,3320,3615
3395,528,2362,3519,2887,2782
3396,664,3943,2908,5330,4572
3397,938,1501,733,637,493
3398,1103,1812,706,324,235
3399,4005,2108,606,966,797
3400,5099,4660,2296,1692,1758
3401,2430,1157,238,380,310
3402,3218,3213,3117,3421,3663
3403,1786,1959,515,420,327
3404,1639,239,168,226,169
3405,1011,2,254,558,596
3406,1606,1908,1092,1213,1220
3407,6055,6173,6411,6479,6512
3408,3599,1933,678,578,523
3409,985,848,609,592,549
3410,1491,936,393,307,276
3411,247,97,2004,2210,2097
3412,785,55,186,173,122
3413,223,449,244,196,148
3414,1095,1447,1952,1779,1739
3415,1004,1315,1340,1424,1362
3416,3240,731,933,970,993
3417,1071,386,473,638,770
3418,2211,1643,3148,3101,2942
3419,2497,3339,2094,2326,2237
3420,18,2,7,2,2
3421,4265,3086,1851,1436,1575
3422,12,3,25,4,1
3423,5285,302,1178,573,837
3424,2320,2789,1996,1868,2032
3425,2483,213,3269,2426,2480
3426,3798,5617,3630,2936,2723
3427,3417,836,610,556,429
3428,3610,111,104,89,50
3429,34,6,2,2,1
3430,8911,9198,9059,9120,9129
3431,44,5,11,11,9
3432,2613,164,859,456,507
3433,4721,3928,496,81,95
3434,3059,117,960,436,553
3435,2176,1496,1722,1827,1807
3436,5854,5757,2799,1672,1523
3437,2185,269,13,24,13
3438,2583,704,1350,3250,2894
3439,2322,2098,1262,1055,1107
3440,1835,1069,1465,1446,1541
3441,2413,758,172,66,33
3442,1016,648,152,128,82
3443,2914,175,154,625,795
3444,1591,382,975,773,695
3445,90,303,296,202,109
3446,1584,340,154,139,200
3447,1864,1549,850,1064,1293
3448,4311,4448,6188,8209,8352
3449,2097,1735,649,730,890
3450,767,840,3314,3634,3506
3451,2652,1757,142,332,341
3452,1429,1709,1744,1719,1738
3453,68,138,1537,1161,1193
3454,66,1291,790,539,556
3455,2085,101,2033,2175,2292
3456,1984,1677,2025,2029,2090
3457,1215,1163,1172,1275,1225
3458,3253,2609,5836,5394,5817
3459,121,2111,475,445,647
3460,283,327,96,151,193
3461,514,138,263,279,386
3462,1033,1132,974,917,897
3463,983,366,347,150,215
3464,1066,601,215,237,338
3465,3931,2061,9,0,0
3466,5555,2832,7333,7056,7183
3467,5530,1179,62,9,7
3468,1134,1913,1267,1204,1226
3469,208,132,615,681,665
3470,84,45,32,104,82
3471,1166,360,137,72,46
3472,1139,798,365,111,86
3473,2085,2605,2458,3044,3016
3474,120,1835,65,21,47
3475,1454,779,414,416,464
3476,102,1192,89,12,33
3477,158,719,183,161,200
3478,166,286,1383,1032,1122
3479,79,1799,1035,1429,1307
3480,7210,3460,150,59,70
3481,5996,516,441,211,287
3482,4379,1718,5888,5074,4684
3483,373,584,92,57,36
3484,246,436,191,71,68
3485,1448,1256,1387,1271,1310
3486,660,682,82,397,460
3487,1656,2287,2321,2676,2676
3488,547,5180,3554,4631,5328
3489,2925,2965,2461,2630,2495
3490,4147,1060,832,788,801
3491,3776,3161,2215,2110,1969
3492,42,529,194,162,117
3493,1128,957,134,353,277
3494,35,529,1468,1720,1648
3495,6677,3194,6804,6665,6619
3496,348,1421,1349,835,1084
3497,350,5037,743,262,294
3498,10,38,12,26,25
3499,1174,596,701,592,557
3500,4661,5925,2778,1829,1558
3501,1798,2178,4870,3649,3570
3502,1230,1692,1383,1420,1540
3503,897,1572,1154,1141,1269
3504,928,794,2238,3156,3515
3505,799,1349,1749,1590,1587
3506,2237,2523,1396,1752,1768
3507,565,332,216,98,125
3508,1007,683,87,216,229
3509,2615,423,217,165,195
3510,3029,2743,2759,2968,2874
3511,684,1590,578,530,449
3512,7795,7230,8232,8063,8143
3513,1089,1707,2258,2052,1811
3514,140,1269,956,1229,1105
3515,126,713,738,869,904
3516,657,1067,950,785,743
3517,536,923,374,447,427
3518,377,218,101,161,184
3519,591,135,0,0,0
3520,2260,2798,2504,2568,2462
3521,477,277,3,2,2
3522,1698,2444,1986,2132,2128
3523,336,51,1105,1265,1184
3524,595,35,0,0,0
3525,2329,821,579,1004,1087
3526,1537,1732,1395,1896,1915
3527,1890,996,94,118,146
3528,2633,917,38,29,12
3529,1378,1093,688,307,296
3530,516,549,341,356,315
3531,122,156,143,171,144
3532,1210,857,275,340,343
3533,96,291,104,110,109
3534,3034,2258,1019,723,895
3535,4880,5105,5355,5146,4863
3536,1869,1059,742,660,738
3537,1844,1012,1192,1052,990
3538,1235,586,419,308,297
3539,1871,2082,3059,3360,3176
3540,489,1002,745,743,760
