ids,epoch_19,epoch_39,epoch_59
3869,384,384,366
3870,278,97,278
3871,46,46,46
3872,247,380,380
3873,345,65,65
3874,278,408,87
3875,383,295,295
3876,66,320,320
3877,68,70,221
3878,305,272,22
3879,381,55,89
3880,122,402,121
3881,389,389,164
3882,380,292,292
3883,287,257,174
3884,160,135,198
3885,407,320,320
3886,26,239,361
3887,62,124,408
3888,752,376,243
3889,149,297,297
3890,437,129,129
3891,357,357,402
3892,356,274,183
3893,398,232,232
3894,70,144,144
3895,169,68,24
3896,113,176,368
3897,387,280,264
3898,37,178,39
3899,266,351,351
3900,121,402,71
3901,123,256,256
3902,367,260,422
3903,179,78,159
3904,171,128,128
3905,392,167,392
3906,136,332,358
3907,436,369,306
3908,387,97,387
3909,354,114,114
3910,40,40,40
3911,369,393,193
3912,254,416,101
3913,222,101,369
3914,244,326,244
3915,752,394,82
3916,110,191,306
3917,286,130,234
3918,403,266,216
3919,317,65,118
3920,393,413,191
3921,216,220,220
3922,113,127,90
3923,162,81,81
3924,34,34,34
3925,232,232,232
3926,437,129,241
3927,345,312,1
3928,128,155,274
3929,365,94,94
3930,381,185,273
3931,35,363,363
3932,237,237,290
3933,300,139,139
3934,76,345,1
3935,386,262,386
3936,384,384,384
3937,338,338,338
3938,45,45,45
3939,192,77,192
3940,92,332,392
3941,390,355,198
3942,2,24,240
3943,126,3,235
3944,357,287,287
3945,75,73,57
3946,331,169,148
3947,173,117,117
3948,71,187,305
3949,136,71,26
3950,8,370,380
3951,295,383,383
3952,294,228,87
3953,79,357,357
3954,286,360,331
3955,123,11,169
3956,344,218,196
3957,186,368,284
3958,230,152,273
3959,402,390,121
3960,401,74,74
3961,206,227,418
3962,283,136,296
3963,398,414,172
3964,297,349,349
3965,203,66,211
3966,7,271,150
3967,278,93,93
3968,289,92,92
3969,205,197,154
3970,377,377,377
3971,74,325,326
3972,39,246,99
3973,46,350,186
3974,385,200,200
3975,63,3,148
3976,259,68,310
3977,433,308,308
3978,378,378,111
3979,107,221,191
3980,394,394,394
3981,120,814,342
3982,36,49,48
3983,235,255,255
3984,307,76,76
3985,135,32,175
3986,178,139,139
3987,152,402,121
3988,371,198,79
3989,308,308,308
3990,20,332,163
3991,55,64,32
3992,348,348,348
3993,190,126,272
3994,210,150,347
3995,123,150,91
3996,349,60,389
3997,416,416,416
3998,154,99,56
3999,194,297,13
4000,26,60,60
4001,331,35,35
4002,372,256,256
4003,326,326,108
4004,349,167,279
4005,3,383,383
4006,325,108,267
4007,252,79,390
4008,282,383,383
4009,19,389,158
4010,368,368,368
4011,372,215,215
4012,109,308,725
4013,231,231,383
4014,105,105,437
4015,391,344,406
4016,35,356,130
4017,207,98,207
4018,192,283,283
4019,319,234,319
4020,405,47,21
4021,338,210,42
4022,406,45,45
4023,351,423,143
4024,99,293,323
4025,405,328,405
4026,72,295,295
4027,7,202,179
4028,138,7,7
4029,130,150,371
4030,319,63,383
4031,140,99,392
4032,362,12,353
4033,204,204,204
4034,310,76,310
4035,274,365,181
4036,210,192,127
4037,430,165,165
4038,384,366,366
4039,35,389,297
4040,383,305,286
4041,97,228,278
4042,283,116,116
4043,97,278,278
4044,335,255,383
4045,278,97,387
4046,305,421,361
4047,175,414,388
4048,280,278,264
4049,126,431,333
4050,286,139,139
4051,795,804,693
4052,326,152,14
4053,394,265,129
4054,352,244,326
4055,190,126,126
4056,262,277,6
4057,345,1,195
4058,385,4,4
4059,209,1,209
4060,128,171,171
4061,260,237,260
4062,430,319,331
4063,83,202,136
4064,89,67,67
4065,337,436,70
4066,254,140,277
4067,139,8,422
4068,382,305,135
4069,390,71,71
4070,275,157,157
4071,311,143,34
4072,336,336,143
4073,272,126,126
4074,210,138,19
4075,340,384,326
4076,134,43,40
4077,348,348,54
4078,126,223,223
4079,421,26,435
4080,179,253,93
4081,221,74,341
4082,856,80,80
4083,287,143,41
4084,367,436,150
4085,87,87,87
4086,41,34,34
4087,208,87,87
4088,11,39,339
4089,124,124,124
4090,379,381,406
4091,305,272,272
4092,421,402,121
4093,165,165,165
4094,349,321,88
4095,320,425,425
4096,240,202,231
4097,75,267,267
4098,190,359,187
4099,19,374,374
4100,244,244,73
4101,376,110,144
4102,375,394,138
4103,349,393,4
4104,40,40,40
4105,108,74,74
4106,202,253,253
4107,58,143,143
4108,86,91,91
4109,320,320,320
4110,216,174,136
4111,347,163,347
4112,346,394,394
4113,422,422,78
4114,159,380,32
4115,415,1,212
4116,380,294,85
4117,96,259,154
4118,821,16,16
4119,47,5,420
4120,245,222,222
4121,124,124,124
4122,319,430,430
4123,401,73,73
4124,190,24,24
4125,187,83,272
4126,4,4,413
4127,174,363,66
4128,365,413,238
4129,120,120,120
4130,371,135,135
4131,59,421,421
4132,386,405,186
4133,40,333,251
4134,246,69,406
4135,414,408,408
4136,194,46,46
4137,309,207,87
4138,320,211,211
4139,403,416,377
4140,396,344,111
4141,804,856,16
4142,383,240,347
4143,41,34,34
4144,265,229,50
4145,359,145,331
4146,395,146,230
4147,173,173,268
4148,370,370,370
4149,337,338,338
4150,203,306,364
4151,140,204,377
4152,47,15,227
4153,394,238,175
4154,43,380,272
4155,331,135,274
4156,37,37,37
4157,269,39,205
4158,106,368,368
4159,359,351,359
4160,135,273,135
4161,173,225,225
4162,163,163,163
4163,128,215,325
4164,288,203,288
4165,319,309,295
4166,363,83,190
4167,139,139,139
4168,220,67,67
4169,398,207,207
4170,58,58,58
4171,286,148,3
4172,415,43,288
4173,119,396,119
4174,74,151,117
4175,304,60,60
4176,433,433,433
4177,95,379,379
4178,305,305,253
4179,27,320,320
4180,47,99,76
4181,150,130,434
4182,219,339,139
4183,11,327,405
4184,331,381,381
4185,326,151,151
4186,320,407,407
4187,190,309,280
4188,412,546,256
4189,246,213,221
4190,292,427,175
4191,184,65,65
4192,72,258,258
4193,78,373,199
4194,316,113,371
4195,192,113,113
4196,39,235,300
4197,330,204,204
4198,390,255,255
4199,170,170,170
4200,167,245,101
4201,406,406,406
4202,101,413,101
4203,365,240,319
4204,392,396,396
4205,380,243,380
4206,362,51,419
4207,116,188,188
4208,187,305,265
4209,377,212,47
4210,9,9,411
4211,251,375,430
4212,131,287,35
4213,345,76,51
4214,202,374,373
4215,152,113,211
4216,172,156,38
4217,253,32,166
4218,367,260,237
4219,110,395,394
4220,161,163,347
4221,396,15,392
4222,80,407,80
4223,267,341,341
4224,389,175,113
4225,418,378,418
4226,275,136,423
4227,85,272,272
4228,60,158,357
4229,71,305,24
4230,62,393,393
4231,407,220,103
4232,413,144,214
4233,415,55,55
4234,433,84,84
4235,366,384,384
4236,281,54,54
4237,63,326,323
4238,101,548,203
4239,47,396,308
4240,332,37,37
4241,7,303,303
4242,325,325,171
4243,150,85,367
4244,273,315,138
4245,260,88,369
4246,183,14,14
4247,393,269,269
4248,49,225,225
4249,143,158,158
4250,389,19,382
4251,170,41,41
4252,4,45,45
4253,237,238,237
4254,187,361,187
4255,241,181,394
4256,17,320,320
4257,273,431,253
4258,297,297,280
4259,350,109,109
4260,384,384,384
4261,283,153,33
4262,67,435,60
4263,255,255,255
4264,814,253,82
4265,210,199,132
4266,404,404,404
4267,87,77,199
4268,178,39,413
4269,422,150,375
4270,324,125,274
4271,370,364,367
4272,353,362,133
4273,390,348,59
4274,99,197,327
4275,188,137,14
4276,252,423,423
4277,250,397,6
4278,437,245,432
4279,387,387,387
4280,122,390,143
4281,193,279,161
4282,25,63,63
4283,110,367,367
4284,5,349,349
4285,251,70,70
4286,193,42,64
4287,10,80,80
4288,33,33,262
4289,390,423,423
4290,242,178,139
4291,100,344,89
4292,424,357,257
4293,171,244,384
4294,757,297,212
4295,305,275,143
4296,107,231,231
4297,26,331,148
4298,364,338,338
4299,435,258,281
4300,172,292,172
4301,371,234,375
4302,137,136,424
4303,372,354,354
4304,260,214,214
4305,225,282,72
4306,190,223,223
4307,351,379,379
4308,190,187,272
4309,67,371,127
4310,684,548,297
4311,310,307,307
4312,380,431,85
4313,223,223,187
4314,214,138,40
4315,391,392,204
4316,402,7,7
4317,58,135,252
4318,196,345,345
4319,139,302,178
4320,200,200,200
4321,110,37,114
4322,193,37,37
4323,422,107,107
4324,356,356,356
4325,234,430,145
4326,331,63,356
4327,18,18,124
4328,214,214,214
4329,259,434,365
4330,226,166,279
4331,240,390,303
4332,232,232,232
4333,393,261,437
4334,197,197,197
4335,128,128,128
4336,418,418,418
4337,279,347,237
4338,113,424,35
4339,399,414,414
4340,287,333,208
4341,328,76,307
4342,421,71,79
4343,11,234,234
4344,239,355,295
4345,39,138,42
4346,82,407,407
4347,319,91,319
4348,330,330,330
4349,135,19,19
4350,292,292,181
4351,134,93,382
4352,250,393,369
4353,290,150,335
4354,365,385,365
4355,283,82,35
4356,32,64,32
4357,360,155,155
4358,261,349,349
4359,139,139,139
4360,215,267,267
4361,239,160,26
4362,64,203,32
4363,407,348,17
4364,246,246,246
4365,814,99,377
4366,255,395,395
4367,119,186,186
4368,256,221,123
4369,368,113,113
4370,435,270,270
4371,94,48,48
4372,117,57,151
4373,144,290,251
4374,278,646,387
4375,59,296,29
4376,363,363,407
4377,37,249,204
4378,15,330,330
4379,99,249,101
4380,219,369,115
4381,331,421,59
4382,160,257,348
4383,225,94,256
4384,92,279,166
4385,295,36,183
4386,382,93,426
4387,279,279,279
4388,437,92,226
4389,305,359,305
4390,392,250,394
4391,231,385,371
4392,223,305,305
4393,308,186,186
4394,71,24,351
4395,58,155,19
4396,353,233,433
4397,295,148,423
4398,179,11,163
4399,395,427,292
4400,419,12,293
4401,194,87,416
4402,418,88,277
4403,5,288,364
4404,169,19,19
4405,746,584,698
4406,234,339,246
4407,183,281,225
4408,367,436,436
4409,216,216,216
4410,25,221,344
4411,176,349,221
4412,326,75,244
4413,17,17,66
4414,407,408,192
4415,292,105,105
4416,165,14,383
4417,46,297,297
4418,162,194,194
4419,93,256,113
4420,406,256,256
4421,415,140,12
4422,137,355,152
4423,336,258,348
4424,119,119,119
4425,351,234,160
4426,45,45,45
4427,198,375,367
4428,244,341,341
4429,97,97,232
4430,67,67,67
4431,362,362,362
4432,98,333,40
4433,398,156,110
4434,191,5,156
4435,381,199,385
4436,174,109,208
4437,112,233,233
4438,188,102,102
4439,163,98,98
4440,67,67,67
4441,55,86,91
4442,129,243,202
4443,269,210,175
4444,170,83,170
4445,153,405,23
4446,88,212,212
4447,371,202,7
4448,65,12,419
4449,45,45,45
4450,391,47,205
4451,873,387,408
4452,110,124,124
4453,317,76,259
4454,85,264,264
4455,273,280,157
4456,361,158,255
4457,15,378,378
4458,40,381,381
4459,71,58,351
4460,204,204,204
4461,358,371,335
4462,66,174,424
4463,310,88,429
4464,199,373,373
4465,187,136,136
4466,64,134,240
4467,341,341,334
4468,99,379,377
4469,272,160,356
4470,371,309,309
4471,360,36,430
4472,86,107,107
4473,286,7,24
4474,200,200,200
4475,34,83,83
4476,214,389,159
4477,4,385,182
4478,156,105,156
4479,77,258,59
4480,367,93,43
4481,95,95,292
4482,6,349,349
4483,370,370,261
4484,203,245,30
4485,127,19,239
4486,22,305,305
4487,161,163,413
4488,267,128,417
4489,120,112,307
4490,75,48,73
4491,387,264,156
4492,223,190,22
4493,196,234,283
4494,167,250,392
4495,297,87,297
4496,369,237,179
4497,180,194,116
4498,231,402,141
4499,350,389,350
4500,305,382,22
4501,696,205,44
4502,158,349,152
4503,355,275,79
4504,64,380,207
4505,416,416,416
4506,325,298,298
4507,128,128,128
4508,308,212,415
4509,79,390,423
4510,223,223,223
4511,160,148,3
4512,424,275,423
4513,208,35,287
4514,55,286,286
4515,157,280,423
4516,231,371,371
4517,5,105,105
4518,433,433,433
4519,793,228,426
4520,15,344,344
4521,14,49,48
4522,311,257,135
4523,46,78,46
4524,296,199,155
4525,371,86,436
4526,35,305,239
4527,381,365,11
4528,335,91,319
4529,275,79,79
4530,200,200,200
4531,349,32,358
4532,316,173,173
4533,88,433,205
4534,264,199,199
4535,374,374,374
4536,381,198,7
4537,10,27,17
4538,237,161,347
4539,274,402,199
4540,214,260,260
4541,129,202,11
4542,134,123,70
4543,377,377,429
4544,108,404,404
4545,272,22,187
4546,249,415,415
4547,67,148,148
4548,19,385,202
4549,196,197,154
4550,198,41,280
4551,43,232,85
4552,215,316,75
4553,9,415,415
4554,258,155,160
4555,259,317,259
4556,237,279,166
4557,8,121,295
4558,286,356,130
4559,436,237,179
4560,353,21,21
4561,41,109,136
4562,3,360,130
4563,264,78,247
4564,71,79,79
4565,272,136,264
4566,68,106,197
4567,303,40,331
4568,210,132,261
4569,42,264,264
4570,152,402,295
4571,325,49,326
4572,73,73,94
4573,287,322,10
4574,361,79,357
4575,234,406,69
4576,49,48,72
4577,144,245,191
4578,154,154,154
4579,405,120,120
4580,228,228,280
4581,126,223,272
4582,36,130,319
4583,231,360,360
4584,433,433,433
4585,252,26,231
4586,309,382,223
4587,119,308,308
4588,377,100,377
4589,106,218,106
4590,297,194,194
4591,664,566,858
4592,405,233,233
4593,395,101,101
4594,49,282,188
4595,412,368,368
4596,435,336,423
4597,428,421,252
4598,292,101,101
4599,404,89,433
4600,377,377,377
4601,117,128,326
4602,138,237,237
4603,172,172,156
4604,121,421,257
4605,122,281,281
4606,69,406,406
4607,315,315,315
4608,156,668,229
4609,194,389,379
4610,151,384,49
4611,290,169,169
4612,309,363,336
4613,380,380,380
4614,106,53,90
4615,76,310,212
4616,191,349,349
4617,187,41,41
4618,117,128,75
4619,200,140,4
4620,320,425,425
4621,262,111,406
4622,157,208,127
4623,54,60,60
4624,320,10,17
4625,271,290,290
4626,58,158,26
4627,380,70,161
4628,126,22,423
4629,722,474,101
4630,54,143,143
4631,35,29,29
4632,241,237,237
4633,204,393,393
4634,384,151,366
4635,130,107,107
4636,423,143,143
4637,423,165,357
4638,61,45,133
4639,315,42,164
4640,240,359,367
4641,157,408,229
4642,212,5,5
4643,318,404,404
4644,335,207,337
4645,116,281,270
4646,290,272,359
4647,42,125,350
4648,63,311,252
4649,62,393,393
4650,24,107,272
4651,90,139,88
4652,368,176,176
4653,55,339,68
4654,239,131,131
4655,278,278,97
4656,98,198,86
4657,55,414,175
4658,163,413,332
4659,385,45,385
4660,396,399,399
4661,162,186,90
4662,272,359,22
4663,365,3,314
4664,320,66,66
4665,347,347,98
4666,257,257,59
4667,98,202,382
4668,287,305,305
4669,124,124,124
4670,431,150,367
4671,24,136,136
4672,125,379,152
4673,222,92,92
4674,415,415,345
4675,380,338,247
4676,698,288,278
4677,334,334,108
4678,350,266,266
4679,396,6,392
4680,244,73,401
4681,47,47,362
4682,163,279,279
4683,259,259,307
4684,369,159,159
4685,47,226,226
4686,239,285,285
4687,66,67,66
4688,251,40,150
4689,244,215,316
4690,17,77,373
4691,377,45,102
4692,91,240,240
4693,94,72,225
4694,137,355,355
4695,229,394,395
4696,74,117,267
4697,32,32,193
4698,159,367,210
4699,159,207,207
4700,116,281,336
4701,309,435,351
4702,192,113,258
4703,338,367,367
4704,79,424,424
4705,218,221,221
4706,341,74,401
4707,232,232,232
4708,205,4,413
4709,208,211,192
4710,351,137,160
4711,194,205,186
4712,435,270,281
4713,32,303,271
4714,325,215,215
4715,318,318,318
4716,298,404,334
4717,105,5,221
4718,129,339,221
4719,120,262,262
4720,140,45,385
4721,426,95,203
4722,223,22,351
4723,99,162,368
4724,317,307,307
4725,82,273,202
4726,250,203,393
4727,10,66,17
4728,79,435,435
4729,322,322,322
4730,367,93,32
4731,200,372,372
4732,50,60,130
4733,374,374,138
4734,261,70,70
4735,348,67,66
4736,151,215,75
4737,236,239,239
4738,338,202,202
4739,60,67,67
4740,91,319,360
4741,203,409,31
4742,139,127,42
4743,309,402,152
4744,205,392,330
4745,435,211,3
4746,274,296,358
4747,423,79,357
4748,382,55,315
4749,336,48,384
4750,278,288,156
4751,261,289,308
4752,235,199,373
4753,359,71,71
4754,98,214,214
4755,424,143,423
4756,103,421,17
4757,334,267,267
4758,12,12,140
4759,208,208,208
4760,271,337,126
4761,363,27,35
4762,347,436,436
4763,202,32,24
4764,362,12,233
4765,232,408,294
4766,254,197,197
4767,27,425,35
4768,174,77,131
4769,255,190,296
4770,274,340,215
4771,45,293,323
4772,210,286,409
4773,226,378,15
4774,353,12,47
4775,387,387,387
4776,348,160,423
4777,125,384,49
4778,70,201,201
4779,181,53,188
4780,238,144,261
4781,127,148,135
4782,91,335,150
4783,696,416,297
4784,183,282,183
4785,160,67,311
4786,415,415,415
4787,250,308,308
4788,55,393,20
4789,286,55,6
4790,260,422,422
4791,326,244,401
4792,390,190,190
4793,18,222,222
4794,804,208,208
4795,406,113,192
4796,58,281,336
4797,332,300,406
4798,298,334,267
4799,362,233,233
4800,314,273,323
4801,85,380,278
4802,237,279,436
4803,418,409,418
4804,229,292,292
4805,227,197,184
4806,156,52,95
4807,383,160,183
4808,355,252,58
4809,67,67,67
4810,520,297,208
4811,148,34,34
4812,121,122,121
4813,140,250,12
4814,70,238,86
4815,204,204,204
4816,222,393,393
4817,91,86,290
4818,318,268,298
4819,106,0,106
4820,54,258,282
4821,330,204,204
4822,64,219,134
4823,243,338,338
4824,358,19,19
4825,326,75,72
4826,186,391,432
4827,775,292,18
4828,270,125,371
4829,4,4,4
4830,634,208,229
4831,363,54,54
4832,326,102,334
4833,8,238,238
4834,260,260,237
4835,136,264,170
4836,391,300,204
4837,50,264,78
4838,349,349,15
4839,370,161,261
4840,9,254,254
4841,401,75,244
4842,122,31,127
4843,488,80,407
4844,371,430,63
4845,84,84,140
4846,264,187,264
4847,220,220,103
4848,244,74,244
4849,14,274,274
4850,253,26,202
4851,31,382,179
4852,143,363,79
4853,393,62,413
4854,82,157,208
4855,369,238,37
4856,91,303,303
4857,405,405,405
4858,188,122,199
4859,323,99,196
4860,154,254,317
4861,242,37,279
4862,362,88,392
4863,83,34,83
4864,143,348,357
4865,355,366,366
4866,178,381,381
4867,257,121,121
4868,221,315,45
4869,30,364,364
4870,234,410,410
4871,358,275,402
4872,36,36,255
4873,215,384,57
4874,92,161,261
4875,338,264,264
4876,210,7,7
4877,237,237,237
4878,281,295,357
4879,289,226,167
4880,128,128,128
4881,171,384,384
4882,385,84,45
4883,85,85,43
4884,138,129,138
4885,238,161,64
4886,267,326,128
4887,375,50,208
4888,423,423,390
4889,165,165,165
4890,144,399,399
4891,154,197,197
4892,99,47,47
4893,127,136,358
4894,319,234,356
4895,296,113,175
4896,387,387,278
4897,48,188,188
4898,222,414,380
4899,178,23,410
4900,181,210,371
4901,390,143,79
4902,321,411,317
4903,359,26,26
4904,131,79,357
4905,722,464,101
4906,101,226,101
4907,171,334,108
4908,280,280,87
4909,118,412,412
4910,81,50,297
4911,198,430,271
4912,426,207,95
4913,354,354,354
4914,106,106,106
4915,305,255,255
4916,94,225,72
4917,677,119,119
4918,237,237,40
4919,211,35,131
4920,433,30,396
4921,292,110,159
4922,90,90,90
4923,366,281,281
4924,87,278,170
4925,255,148,331
4926,91,130,63
4927,223,223,91
4928,238,279,393
4929,200,344,429
4930,430,36,360
4931,246,313,69
4932,363,361,95
4933,99,350,90
4934,523,643,192
4935,873,124,124
4936,224,319,251
4937,169,343,253
4938,371,375,234
4939,45,45,45
4940,131,425,287
4941,380,159,159
4942,205,90,315
4943,71,421,359
4944,42,92,238
4945,318,341,417
4946,431,145,375
4947,362,362,321
4948,193,37,37
4949,309,305,299
4950,358,371,26
4951,194,111,416
4952,228,97,97
4953,393,163,163
4954,78,264,272
4955,74,352,74
4956,318,318,404
4957,186,327,323
4958,246,339,339
4959,327,405,196
4960,417,404,268
4961,135,309,309
4962,48,383,63
4963,204,206,88
4964,198,424,136
4965,249,392,204
4966,286,55,55
4967,120,76,353
4968,362,99,196
4969,41,297,294
4970,254,100,101
4971,298,392,90
4972,422,422,422
4973,237,68,373
4974,316,215,316
4975,279,279,436
4976,153,0,0
4977,19,231,434
4978,160,349,26
4979,45,89,84
4980,317,9,9
4981,377,53,25
4982,331,26,26
4983,214,214,214
4984,254,254,254
4985,107,85,240
4986,417,268,318
4987,23,197,254
4988,353,120,197
4989,161,290,290
4990,15,391,420
4991,80,280,87
4992,431,198,202
4993,430,430,91
4994,370,241,207
4995,74,73,73
4996,143,390,390
4997,247,232,110
4998,76,195,195
4999,324,349,125
5000,292,136,136
5001,287,336,252
5002,45,328,268
5003,82,82,113
5004,365,193,413
5005,392,344,15
5006,348,407,407
5007,426,159,110
5008,347,347,347
5009,16,16,16
5010,369,144,144
5011,725,35,431
5012,333,333,239
5013,289,279,62
5014,262,344,429
5015,341,325,325
5016,88,415,415
5017,143,29,77
5018,156,249,39
5019,425,10,10
5020,394,261,144
5021,48,316,48
5022,156,228,264
5023,368,186,106
5024,135,361,361
5025,79,355,26
5026,217,7,146
5027,58,428,137
5028,204,378,419
5029,237,237,237
5030,22,160,121
5031,358,198,359
5032,172,172,124
5033,331,148,360
5034,181,354,354
5035,269,269,105
5036,240,390,390
5037,58,158,58
5038,233,353,405
5039,162,81,162
5040,305,26,434
5041,394,37,269
5042,79,357,336
5043,59,320,363
5044,793,229,229
5045,288,387,288
5046,73,401,244
5047,423,126,126
5048,4,4,39
5049,373,265,224
5050,814,175,175
5051,205,300,246
5052,260,64,64
5053,26,60,137
5054,253,271,337
5055,246,68,381
5056,341,334,75
5057,167,205,69
5058,21,25,258
5059,73,75,75
5060,82,306,337
5061,14,188,406
5062,119,286,146
5063,677,156,43
5064,233,362,65
5065,400,204,204
5066,80,10,80
5067,135,169,148
5068,231,358,309
5069,34,35,35
5070,129,32,265
5071,180,211,103
5072,233,205,205
5073,325,325,128
5074,75,215,326
5075,375,40,40
5076,151,74,74
5077,322,322,322
5078,281,46,187
5079,383,181,181
5080,352,75,340
5081,258,225,57
5082,67,67,67
5083,358,390,79
5084,258,384,384
5085,15,226,392
5086,121,121,402
5087,29,270,281
5088,139,25,20
5089,133,310,310
5090,91,223,223
5091,70,30,396
5092,92,238,238
5093,73,117,49
5094,396,204,204
5095,382,136,109
5096,426,338,207
5097,217,373,199
5098,195,212,212
5099,401,225,117
5100,275,275,143
5101,392,212,411
5102,181,99,246
5103,202,79,309
5104,369,436,347
5105,156,156,241
5106,296,79,275
5107,317,429,293
5108,138,237,347
5109,374,282,308
5110,370,249,42
5111,156,247,247
5112,29,402,389
5113,309,60,122
5114,322,287,421
5115,425,34,35
5116,288,427,344
5117,567,97,97
5118,17,320,320
5119,74,326,151
5120,148,304,155
5121,102,365,365
5122,309,26,26
5123,421,174,363
5124,40,138,19
5125,180,180,180
5126,48,342,340
5127,172,18,172
5128,332,37,193
5129,180,220,103
5130,387,278,278
5131,258,131,131
5132,121,390,421
5133,266,162,162
5134,180,211,211
5135,162,146,119
5136,422,367,436
5137,15,392,400
5138,80,87,406
5139,804,548,208
5140,374,315,315
5141,97,278,41
5142,65,12,206
5143,174,428,58
5144,265,243,85
5145,262,416,416
5146,63,360,379
5147,83,278,278
5148,37,250,246
5149,74,74,73
5150,259,76,329
5151,128,341,341
5152,65,65,65
5153,366,366,366
5154,225,366,366
5155,145,431,40
5156,390,71,71
5157,238,166,261
5158,258,35,174
5159,411,293,259
5160,401,401,244
5161,314,256,256
5162,200,200,200
5163,394,370,394
5164,294,135,273
5165,199,119,395
5166,422,422,422
5167,149,406,297
5168,418,418,418
5169,290,240,240
5170,378,111,418
5171,334,298,334
5172,409,396,396
5173,259,323,254
5174,31,253,24
5175,26,351,421
5176,194,416,416
5177,23,125,125
5178,437,47,167
5179,88,47,1
5180,814,349,349
5181,193,37,261
5182,105,105,101
5183,344,249,47
5184,320,407,407
5185,407,407,425
5186,330,330,330
5187,15,344,344
5188,392,405,362
5189,413,62,62
5190,58,348,59
5191,247,380,380
5192,406,221,405
5193,25,225,125
5194,203,272,264
5195,225,173,225
5196,282,282,282
5197,37,37,37
5198,148,192,192
5199,326,48,244
5200,138,240,179
5201,157,93,253
5202,197,154,262
5203,359,360,360
5204,66,17,66
5205,45,385,45
5206,182,182,182
5207,289,71,71
5208,37,138,138
5209,165,24,165
5210,389,60,109
5211,328,328,88
5212,280,280,228
5213,295,383,383
5214,345,344,277
5215,114,234,138
5216,70,85,370
5217,177,211,211
5218,237,20,163
5219,341,75,318
5220,72,384,14
5221,129,129,129
5222,148,424,212
5223,133,88,405
5224,330,101,47
5225,261,64,394
5226,334,108,108
5227,644,48,244
5228,302,226,226
5229,421,402,121
5230,139,178,178
5231,135,127,2
5232,375,31,146
5233,135,309,309
5234,273,375,333
5235,138,138,240
5236,75,282,48
5237,231,158,122
5238,45,200,200
5239,280,41,305
5240,391,111,392
5241,221,381,196
5242,27,66,435
5243,168,73,244
5244,337,207,422
5245,354,36,36
5246,381,283,381
5247,323,814,644
5248,150,422,290
5249,320,83,83
5250,109,335,127
5251,349,338,333
5252,382,179,210
5253,266,82,192
5254,287,121,58
5255,22,231,130
5256,234,63,331
5257,43,253,424
5258,305,22,305
5259,396,328,175
5260,369,369,369
5261,55,347,37
5262,216,66,10
5263,431,150,333
5264,31,389,389
5265,318,117,326
5266,113,394,146
5267,113,546,82
5268,45,404,197
5269,211,273,356
5270,337,136,332
5271,0,153,327
5272,272,210,388
5273,372,372,36
5274,192,77,17
5275,339,394,394
5276,420,406,209
5277,250,393,332
5278,413,200,200
5279,418,397,6
5280,369,219,210
5281,402,421,54
5282,389,389,350
5283,381,302,302
5284,349,180,297
5285,88,345,411
5286,390,202,373
5287,79,190,187
5288,247,387,387
5289,415,415,344
5290,54,435,60
5291,349,137,137
5292,269,181,242
5293,393,92,250
5294,93,32,253
5295,344,196,196
5296,26,424,27
5297,329,254,254
5298,95,229,793
5299,81,350,208
5300,371,138,283
5301,268,318,341
5302,105,203,535
5303,127,137,137
5304,19,3,169
5305,296,361,361
5306,349,47,47
5307,290,331,63
5308,32,338,243
5309,253,305,305
5310,195,195,195
5311,125,379,137
5312,91,303,303
5313,155,295,14
5314,66,66,17
5315,316,215,316
5316,412,282,102
5317,323,42,42
5318,369,238,161
5319,83,192,192
5320,343,288,380
5321,351,351,351
5322,274,253,50
5323,158,183,383
5324,160,26,402
5325,73,389,90
5326,66,10,363
5327,185,185,94
5328,74,73,73
5329,278,278,278
5330,181,315,90
5331,42,258,25
5332,351,338,333
5333,584,101,101
5334,394,55,55
5335,83,278,41
5336,677,182,178
5337,390,275,22
5338,196,328,323
5339,41,351,136
5340,15,15,15
5341,40,37,8
5342,392,226,393
5343,215,215,215
5344,191,398,292
5345,337,271,7
5346,272,272,272
5347,389,375,375
5348,223,275,79
5349,88,327,99
5350,374,192,192
5351,254,84,233
5352,437,437,393
5353,155,155,255
5354,63,309,305
5355,221,21,6
5356,390,358,423
5357,225,48,48
5358,363,71,402
5359,160,211,211
5360,159,32,380
5361,407,10,10
5362,186,804,308
5363,212,175,248
5364,332,300,300
5365,121,402,121
5366,131,131,131
5367,369,119,135
5368,214,413,115
5369,8,256,256
5370,546,396,376
5371,95,338,202
5372,81,266,266
5373,148,160,424
5374,24,358,24
5375,258,54,336
5376,365,271,36
5377,205,362,321
5378,272,229,95
5379,469,154,307
5380,406,196,196
5381,31,235,381
5382,234,86,150
5383,338,292,172
5384,271,272,203
5385,150,150,290
5386,7,159,369
5387,233,405,259
5388,98,163,40
5389,79,26,158
5390,1,293,259
5391,81,401,73
5392,34,34,192
5393,73,173,173
5394,229,272,203
5395,858,804,212
5396,143,421,79
5397,286,255,36
5398,19,165,158
5399,372,372,372
5400,66,27,17
5401,58,252,58
5402,430,375,319
5403,75,404,298
5404,116,350,350
5405,288,110,222
5406,45,45,45
5407,11,3,234
5408,22,22,359
5409,368,368,81
5410,181,256,256
5411,321,362,321
5412,192,192,35
5413,437,214,166
5414,416,105,101
5415,401,168,74
5416,317,9,9
5417,89,328,328
5418,34,17,17
5419,238,8,394
5420,40,430,63
5421,126,223,272
