ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
4714,59,59,162,59,59,176,59,59,59,99,430,430,292,39,205,200,404,404,354,404,404,404,267,108,108,108,298,298,298,298,267,267,267,267,75,75,75,75,108,108,108,128,128,128,215,215,215,215,128,128,325,325,128,128,325,325,325,325,325,325,325,325,325
4715,59,59,10,59,59,272,59,162,59,59,157,224,225,326,419,267,267,267,267,318,173,173,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4716,59,59,7,59,59,144,59,162,59,99,35,57,43,76,334,334,338,334,323,267,334,354,89,267,108,108,108,108,108,108,108,75,75,75,334,334,341,341,341,341,341,341,341,341,298,298,298,298,298,298,334,298,298,298,298,341,341,341,334,334,334,334,318
4717,59,59,99,59,59,166,59,99,59,59,72,157,352,806,672,286,677,826,353,5,5,5,5,5,105,105,105,105,105,105,105,105,105,288,288,288,288,288,212,212,212,212,212,212,212,212,191,191,191,191,191,191,191,191,191,191,212,212,212,212,212,212,349
4718,59,59,13,59,59,59,59,59,59,99,166,431,15,321,181,110,116,85,546,546,55,55,55,394,394,55,250,250,221,221,221,221,221,221,6,245,339,339,339,339,339,339,339,6,6,6,6,6,6,6,6,6,221,221,221,245,221,221,221,221,221,221,245
4719,59,59,54,59,99,223,59,99,59,144,300,262,20,246,115,197,120,197,262,262,262,259,120,120,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,386,262,386,262,262,262,262,262,262,262
4720,59,59,67,59,59,166,59,99,59,144,279,70,385,406,15,437,279,166,62,62,140,140,115,406,140,140,140,140,140,140,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,385
4721,59,59,54,59,59,334,59,59,59,59,99,87,136,801,488,730,679,264,643,17,105,426,426,426,426,426,426,426,426,426,426,297,95,297,297,297,95,95,95,288,95,95,95,95,95,95,95,95,95,156,156,156,95,95,95,95,95,95,95,95,95,95,95
4722,59,59,33,59,59,285,59,99,59,99,166,290,351,160,26,252,121,389,107,309,324,331,331,26,26,26,305,305,331,331,331,359,296,296,359,359,359,296,296,359,359,359,359,359,148,148,148,148,148,148,383,383,383,383,383,383,383,383,383,383,351,383,383
4723,59,59,99,59,59,49,59,59,59,162,5,423,812,841,482,482,584,276,276,276,276,276,551,551,412,412,412,186,186,186,814,814,412,412,412,412,284,814,814,814,814,284,284,284,284,284,284,284,162,162,284,162,162,284,284,162,162,284,284,284,284,284,162
4724,59,59,121,59,59,279,59,59,59,144,50,409,504,186,437,42,321,353,353,353,353,353,76,76,76,76,76,317,317,317,317,317,317,317,317,317,317,307,307,307,307,307,307,307,307,307,307,307,317,307,307,307,307,307,307,307,307,307,307,307,307,307,307
4725,59,59,162,59,59,107,59,144,59,59,258,358,824,326,192,371,22,296,73,75,25,402,68,2,2,274,274,210,210,210,309,25,25,25,25,25,67,67,67,67,67,50,50,402,402,402,296,296,402,36,36,36,36,36,36,36,36,202,202,36,36,36,36
4726,59,59,99,59,59,7,59,99,59,99,218,314,332,166,307,84,226,393,222,144,546,546,546,144,144,144,308,308,308,144,144,394,261,261,101,101,101,101,101,101,101,101,101,101,101,393,393,393,393,393,393,393,393,393,393,393,393,393,393,369,369,393,369
4727,59,59,99,59,59,436,59,162,59,99,162,79,74,406,79,66,59,66,66,66,17,17,17,17,17,10,10,10,10,10,10,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,17,17,17,17,17,17,17,17,17,17,17,17,17
4728,59,59,862,59,59,381,59,99,59,59,258,80,526,67,435,435,336,58,79,421,287,158,79,79,79,428,428,348,435,435,435,390,390,390,390,390,390,390,390,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
4729,59,59,37,59,99,303,59,59,59,99,268,86,68,494,170,192,34,35,136,17,407,174,67,407,407,407,103,103,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,10,322,216,322,322,322,10,322,322,10
4730,59,59,272,59,59,285,59,59,59,99,162,156,430,85,70,81,43,382,156,156,159,159,159,159,159,253,367,367,367,367,253,337,337,337,337,337,337,337,337,337,337,78,86,86,86,86,86,86,86,86,86,32,32,32,32,32,32,32,32,78,78,78,32
4731,59,59,59,59,59,315,59,59,59,99,217,112,206,286,62,115,115,45,200,45,4,4,4,4,4,200,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4732,59,59,324,59,99,166,59,59,59,59,99,155,650,354,93,316,383,127,94,383,48,54,3,3,3,3,3,402,435,435,435,239,239,239,239,274,274,274,274,402,402,402,402,402,402,402,402,402,402,402,402,402,402,274,274,402,402,402,402,402,402,402,402
4733,59,59,99,59,59,49,59,99,59,144,374,75,841,496,268,247,130,374,8,169,324,324,324,324,324,324,324,324,324,324,324,324,127,127,127,127,127,324,324,324,324,324,273,273,273,273,324,324,102,102,273,273,273,273,273,273,273,273,374,374,374,274,274
4734,59,59,272,59,59,430,59,59,59,99,272,191,335,163,218,156,19,55,191,261,370,370,70,222,70,70,70,241,241,70,70,382,382,382,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
4735,59,59,308,59,59,99,59,59,59,99,229,136,126,170,148,35,10,34,174,66,66,59,27,348,348,174,174,174,174,66,66,67,67,66,363,363,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,10,10,10,10,10,10,10,10,10
4736,59,59,59,59,59,99,59,59,59,99,430,285,183,405,83,41,225,36,49,49,75,72,49,151,151,340,340,340,340,340,340,366,366,366,366,366,57,57,57,326,326,326,326,326,326,326,326,326,57,57,57,57,57,57,384,384,57,57,57,57,57,57,57
4737,59,59,144,59,59,162,59,59,59,59,99,258,239,351,94,77,66,160,322,158,29,350,143,143,361,361,361,361,287,287,252,252,252,252,252,252,252,158,158,46,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
4738,59,59,211,59,59,99,59,59,59,99,99,243,764,243,129,78,53,105,110,110,110,110,338,132,132,132,261,261,261,261,64,64,64,64,64,132,198,382,382,198,198,114,114,114,114,114,64,64,64,64,64,64,64,64,202,202,202,202,202,202,202,202,202
4739,59,59,99,59,59,179,59,99,59,59,324,270,350,94,71,58,324,389,428,428,239,287,29,160,160,160,258,258,258,258,258,258,287,287,287,287,287,79,79,423,423,423,423,423,423,89,89,89,89,89,89,89,67,67,137,137,137,137,137,137,137,137,137
4740,59,59,324,59,59,68,59,59,59,99,162,419,161,258,325,89,215,436,436,319,91,91,91,91,303,303,86,86,354,354,354,354,354,354,354,354,354,354,354,354,371,371,371,371,371,422,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4741,59,144,99,59,54,72,59,99,59,144,144,399,394,512,473,5,394,37,175,245,300,393,6,6,175,175,210,119,119,119,119,286,286,286,248,286,248,302,302,302,302,302,302,302,30,30,409,409,409,409,409,409,409,409,178,178,178,178,178,178,178,178,178
4742,59,59,99,59,59,176,59,99,59,59,376,19,19,151,37,31,368,106,130,130,364,395,139,48,139,182,182,351,350,350,350,350,350,350,350,164,164,164,164,164,164,389,389,389,389,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,389,389,389
4743,59,59,327,59,59,21,59,99,59,59,306,78,387,71,71,257,390,231,287,143,148,148,324,324,309,309,309,309,231,152,152,152,152,231,231,158,158,158,26,26,158,26,26,152,231,231,231,231,231,231,231,152,152,152,152,231,152,231,231,231,231,231,231
4744,59,59,324,59,59,74,59,59,59,59,285,388,271,682,838,835,233,153,412,306,327,328,99,99,99,349,284,349,99,99,397,400,400,400,250,250,250,391,391,392,392,392,392,392,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
4745,59,59,280,59,59,179,59,99,59,59,179,94,216,216,257,257,384,79,304,225,435,270,270,116,116,270,270,270,270,270,270,270,270,270,270,270,130,130,270,270,211,211,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,304
4746,59,59,121,59,59,144,59,59,59,59,99,309,7,817,94,324,324,324,75,273,75,225,225,185,94,185,25,230,286,286,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,7,64,64,7,273,64
4747,59,59,54,59,59,179,59,59,59,59,59,402,483,72,231,390,305,59,71,143,275,71,143,435,58,54,143,143,143,143,143,143,143,143,143,143,143,143,143,79,79,79,79,79,79,423,423,423,423,423,423,351,423,351,351,351,351,351,423,423,423,423,423
4748,59,59,280,59,99,78,59,59,59,99,300,381,370,302,697,422,186,150,380,380,380,403,403,403,403,403,403,427,394,394,55,55,55,394,394,20,20,20,20,20,20,20,20,20,20,20,55,55,55,55,332,332,332,332,332,332,332,332,332,332,332,332,332
4749,59,59,272,59,99,79,59,99,59,99,99,125,129,127,194,95,264,401,73,73,73,258,258,258,49,49,296,296,296,296,296,296,274,274,274,274,274,274,48,48,94,49,49,49,94,94,94,94,94,94,94,94,94,94,48,48,171,171,171,171,171,171,171
4750,59,59,306,59,59,166,59,162,59,99,50,126,156,871,673,553,41,593,387,297,278,278,278,294,294,288,288,288,288,288,288,203,387,387,387,387,387,387,203,203,203,203,203,203,288,288,288,288,288,156,156,408,408,408,408,408,408,408,408,408,408,408,408
4751,59,59,162,59,59,7,59,162,59,99,272,140,396,100,42,21,419,102,321,88,167,167,167,226,226,261,261,226,226,226,289,289,289,289,289,289,289,289,289,289,289,289,289,222,222,289,289,289,289,289,289,289,289,289,289,289,391,391,391,391,391,391,391
4752,59,59,308,59,99,143,59,59,59,99,99,91,251,156,110,19,375,381,413,31,64,375,375,375,371,375,42,88,381,381,235,235,235,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,19,19,199,199
4753,59,59,313,59,59,78,59,99,59,99,272,156,373,169,128,99,202,272,169,202,371,26,135,324,324,331,359,223,22,71,71,148,148,390,390,390,71,131,71,71,71,71,71,71,71,71,79,79,79,79,79,79,79,79,71,71,71,71,71,71,71,71,71
4754,59,59,99,59,59,162,59,59,59,162,218,24,508,19,185,138,138,413,163,179,98,98,347,347,347,347,247,247,247,247,247,436,436,436,436,436,436,179,179,179,78,78,78,78,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
4755,59,59,162,59,59,144,59,59,59,99,306,423,692,34,143,355,355,35,50,50,363,363,361,79,424,424,421,421,421,421,421,421,421,421,421,421,421,423,423,423,423,423,423,423,336,336,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4756,59,59,308,59,59,144,59,377,59,59,289,155,642,826,280,646,170,278,228,80,220,220,220,407,407,407,407,82,82,82,82,407,66,66,66,66,66,66,17,17,17,17,17,17,17,17,17,17,17,17,17,17,421,421,421,421,77,77,77,77,77,66,66
4757,59,59,54,59,59,217,59,144,59,59,31,456,501,720,101,862,696,75,75,267,267,318,318,318,325,318,298,298,334,404,404,404,404,404,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
4758,59,59,280,59,59,223,59,59,59,162,415,21,353,411,47,65,195,259,65,133,12,12,429,12,12,12,140,140,140,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4759,59,59,272,59,59,179,59,59,99,59,78,208,208,208,208,208,390,83,425,287,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4760,59,59,144,59,59,187,59,59,59,99,313,143,160,410,410,410,77,374,202,273,22,122,358,358,358,358,86,86,86,86,86,86,86,86,86,86,126,86,86,337,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,337
4761,59,59,162,59,59,7,59,162,99,59,360,34,804,258,857,548,162,643,296,390,27,192,211,208,27,27,27,35,27,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
4762,59,59,862,59,59,144,59,59,59,99,148,78,489,255,319,155,319,371,371,430,138,138,367,367,367,367,367,367,367,367,367,367,150,150,150,150,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,260,260,436,436,436,436,436,436,436,436
4763,59,59,144,59,59,49,59,59,59,99,313,299,865,138,337,70,218,217,197,31,269,5,43,43,265,265,265,265,265,265,265,265,32,32,32,32,32,32,32,265,265,265,240,240,265,265,265,265,253,24,24,24,253,253,253,253,253,253,32,32,32,32,32
4764,59,59,162,59,59,181,59,59,59,99,162,272,188,406,624,666,637,584,329,392,61,61,353,328,233,233,205,188,321,362,321,321,362,362,362,362,362,362,362,362,362,362,362,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4765,59,59,59,59,59,144,59,59,59,99,139,7,40,170,8,176,380,332,198,43,43,159,159,159,159,85,85,232,232,232,232,232,232,232,232,232,232,232,232,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4766,59,59,59,59,59,285,59,59,59,99,261,261,197,323,385,345,45,197,51,51,197,321,318,254,254,76,76,76,76,76,120,120,120,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,23,23,23,23,23,23,23,23,23,23,23,23
4767,59,59,308,59,59,363,59,59,59,99,238,103,595,425,320,35,174,17,17,17,17,27,27,66,66,363,320,320,136,136,136,192,192,192,192,77,77,77,77,361,361,363,363,35,35,35,363,363,363,363,363,361,361,363,363,363,363,363,363,423,363,363,363
4768,59,59,54,59,59,142,59,59,99,59,78,426,207,424,351,424,281,348,87,143,268,268,268,268,266,266,266,266,266,350,350,350,287,287,287,287,287,322,322,322,322,77,77,192,192,192,192,192,192,192,287,287,287,287,287,287,35,35,35,35,35,174,174
4769,59,59,162,59,59,228,59,99,59,59,45,296,296,296,371,331,379,423,211,211,211,211,148,305,305,305,305,26,423,423,68,68,68,68,333,68,68,239,333,333,305,305,305,305,296,296,296,296,296,296,296,305,296,296,239,239,239,239,239,296,305,239,239
4770,59,59,306,59,99,377,59,59,59,162,430,351,19,19,25,93,146,152,48,282,282,282,282,282,282,282,282,282,57,57,57,57,57,57,57,57,57,57,117,340,340,340,340,57,57,57,57,57,57,117,117,117,117,215,215,215,215,215,151,151,151,151,151
4771,59,59,59,59,59,308,59,59,59,144,272,373,311,469,249,404,200,327,115,385,385,406,291,45,45,321,321,321,45,45,45,45,45,45,61,61,323,323,323,323,323,293,293,293,293,293,293,323,293,293,293,293,293,293,293,293,323,293,293,293,293,293,293
4772,59,59,54,59,59,162,59,59,59,162,159,395,43,582,580,373,119,273,126,431,253,383,2,306,305,256,210,146,146,146,146,119,119,119,42,286,286,286,286,286,286,286,286,31,31,286,286,302,302,286,286,286,286,175,175,175,175,175,302,302,302,253,253
4773,59,59,377,59,59,232,59,59,59,144,306,418,12,415,119,133,84,344,418,15,15,15,111,418,167,167,418,418,418,418,418,418,418,418,418,418,418,418,418,378,378,378,378,378,378,378,378,378,378,418,418,418,418,418,418,418,418,418,418,418,418,418,418
4774,59,59,306,59,59,223,59,59,59,99,99,416,415,12,259,344,344,0,120,353,205,405,405,405,405,233,233,21,328,377,377,377,377,377,377,377,377,12,12,12,12,12,12,12,12,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
4775,59,59,59,59,59,7,59,162,59,59,306,421,348,136,212,793,619,113,387,280,793,793,793,387,387,387,387,387,387,387,387,387,387,426,426,426,426,426,426,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
4776,59,59,116,59,59,285,59,59,59,162,218,106,357,143,58,143,348,143,79,79,79,143,143,143,143,121,121,121,79,79,79,79,79,79,423,423,423,423,423,423,143,143,143,143,143,143,143,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
4777,59,59,54,59,59,228,59,59,59,144,430,248,49,873,256,99,31,74,57,434,73,73,73,340,340,173,225,57,57,57,57,72,72,72,48,48,72,72,48,384,384,384,384,384,384,384,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49
4778,59,59,32,59,59,218,59,99,59,99,4,88,445,666,5,37,339,86,55,175,399,70,382,382,382,427,427,201,201,427,427,427,427,427,175,175,175,175,175,243,219,427,427,427,427,427,427,427,427,201,201,129,129,427,427,427,427,175,175,175,201,388,388
4779,59,59,280,59,99,308,59,59,59,162,99,163,63,19,32,315,176,247,300,99,437,381,365,365,53,365,365,365,365,381,381,381,315,11,11,11,11,11,11,11,11,11,11,11,138,138,138,138,138,138,138,138,138,138,138,138,31,31,31,31,31,31,31
4780,59,59,99,59,59,13,59,99,59,144,300,212,144,114,365,279,169,393,376,427,222,222,414,144,214,214,308,308,308,308,308,308,308,144,144,144,308,308,308,308,308,308,308,308,308,70,70,70,144,144,144,144,144,144,144,144,144,144,144,144,144,144,261
4781,59,59,368,59,59,162,59,59,59,99,217,324,532,421,121,421,402,54,199,58,211,389,236,199,199,252,199,160,160,26,26,26,127,127,127,127,127,127,127,127,148,148,148,148,148,148,148,148,148,148,148,402,402,402,402,402,402,402,402,402,402,402,198
4782,59,59,324,59,59,179,59,59,59,59,162,220,58,169,367,93,150,91,135,436,91,255,91,91,91,91,91,91,91,169,169,335,335,335,335,335,335,436,436,436,290,290,290,290,290,290,290,290,290,290,290,290,290,290,150,150,150,150,150,150,150,150,150
4783,59,59,54,59,59,179,59,59,59,99,394,175,744,467,763,302,323,488,488,105,302,101,502,696,696,99,99,99,99,99,99,99,99,99,99,99,99,99,99,416,416,416,416,416,416,416,416,416,416,416,377,377,377,377,377,377,377,377,377,377,377,205,205
4784,59,59,99,59,59,315,59,59,59,162,279,146,282,413,139,314,247,247,116,282,365,365,365,36,36,128,430,430,48,48,48,48,48,48,48,48,72,183,282,282,282,282,72,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4785,59,59,99,59,59,144,59,59,59,162,306,262,423,819,192,255,135,3,174,77,41,421,355,355,355,79,143,143,143,143,143,143,143,143,143,59,59,59,59,143,357,357,357,357,357,363,79,357,357,357,357,79,79,79,79,357,357,363,363,363,363,363,363
4786,59,59,686,59,59,79,59,99,59,99,144,406,184,477,5,317,209,76,399,184,184,184,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
4787,59,59,324,59,59,179,59,59,59,59,430,396,764,441,668,395,85,531,119,391,474,474,474,474,474,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,119,119,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
4788,59,59,99,59,59,79,59,59,59,144,144,107,496,6,581,188,394,677,37,39,39,370,339,339,42,42,42,42,394,394,6,6,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,90,90,393,90,90,90,90,90,90,90,90,90,369,369,164
4789,59,59,324,59,59,7,59,59,59,99,306,134,458,299,175,338,32,8,300,271,271,269,269,286,241,241,370,370,42,370,249,249,413,413,413,413,39,39,39,39,39,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4790,59,59,162,59,59,381,59,162,59,99,49,315,207,163,159,107,107,70,243,422,422,422,422,422,382,382,380,380,398,398,86,86,86,86,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,247,247,247,247,247,247,247,422,422
4791,59,59,162,59,59,7,59,59,59,59,162,234,74,185,185,31,365,365,326,89,365,401,401,326,326,326,326,326,326,325,325,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,244,244,168,168,168,168,168,168,168,168
4792,59,59,59,59,59,285,59,59,59,99,324,287,390,423,158,71,424,320,170,170,170,170,170,170,35,390,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
4793,59,59,31,59,59,144,59,59,59,99,315,356,92,394,394,362,186,392,437,393,250,222,222,222,698,698,698,698,245,245,292,292,292,245,167,167,167,167,167,167,167,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
4794,59,59,162,59,59,272,59,162,59,54,324,349,680,441,687,87,856,16,16,16,548,643,80,643,643,804,208,208,208,208,208,208,208,109,109,109,109,109,109,109,127,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4795,59,59,162,59,59,430,59,99,59,54,25,73,543,278,273,95,67,87,283,46,337,288,373,373,373,373,373,373,373,274,274,373,350,350,350,113,350,350,113,113,113,113,113,113,192,192,192,82,77,77,77,82,82,82,82,82,82,82,192,192,192,192,192
4796,59,59,272,59,59,79,59,59,59,99,277,7,371,231,71,71,158,428,428,428,428,428,428,428,348,348,348,348,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,281,59,336,336,336,336,336,336,336,336,336,421,421,421
4797,59,59,272,59,99,142,59,59,59,99,166,159,381,156,332,188,300,314,300,193,256,256,300,300,300,300,300,300,246,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,300,300,300,300,300,300,300,300,300,300,300,300,300,300
4798,59,59,116,59,59,79,59,99,59,162,166,77,200,378,197,334,334,334,318,75,318,318,268,268,268,268,298,298,298,267,404,404,404,404,318,318,318,318,318,318,318,318,318,318,267,267,267,267,108,334,334,334,334,334,334,334,334,334,334,404,404,404,404
4799,59,59,430,59,59,223,59,99,59,144,306,393,393,292,385,418,321,321,321,321,84,321,321,321,405,405,405,362,362,362,362,362,233,233,397,397,397,397,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4800,59,59,116,59,59,223,59,162,59,99,300,144,230,473,327,45,349,39,400,4,4,4,4,4,4,4,4,365,4,230,89,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,273,273,274,274,274,224,224,224,224,224,224,224,224,323,258,323
4801,59,59,308,59,59,166,59,59,59,99,99,58,873,582,576,387,95,43,175,175,364,232,232,232,232,232,95,95,95,95,95,207,95,95,95,380,380,380,380,380,380,380,170,170,387,93,170,93,278,278,278,278,278,278,278,278,278,278,387,278,278,278,278
4802,59,59,808,59,59,179,59,99,59,144,279,32,319,40,237,261,261,413,413,413,237,237,279,214,214,214,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,279,279,279,279,279,279,279,279,279,279,413,436,413,436,436,436,436,436,436,436,436,436
4803,59,59,374,59,59,298,59,99,59,144,212,247,418,111,385,437,21,344,204,15,6,6,6,6,6,6,6,6,418,418,418,15,15,15,15,15,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,227,392,392,392,392,392,392,392,392,392
4804,59,59,144,59,59,166,59,162,59,99,272,129,106,604,727,489,637,681,192,192,192,104,229,229,229,292,292,292,292,292,292,292,292,292,292,85,85,85,85,85,85,85,85,85,85,85,229,229,134,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4805,59,59,80,59,59,143,59,59,59,162,166,391,637,770,65,722,133,133,76,76,88,411,411,154,154,154,307,317,307,307,307,307,212,212,212,307,329,329,307,307,310,307,307,307,307,307,307,307,307,307,197,307,307,154,154,154,154,154,154,154,154,154,154
4806,59,59,144,59,59,296,59,59,59,99,272,266,42,667,326,405,373,814,73,814,297,297,294,364,364,364,364,364,364,364,288,42,42,42,42,42,42,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4807,59,59,116,59,99,410,59,59,59,99,218,63,158,11,335,335,22,158,155,59,14,295,295,295,183,183,356,356,295,295,295,356,295,295,295,295,258,258,295,295,295,295,295,295,295,295,295,295,295,295,160,160,160,160,160,160,160,160,160,160,160,160,160
4808,59,59,326,59,59,217,59,59,59,99,430,290,290,127,424,281,257,26,26,26,77,77,77,26,26,26,26,257,257,257,257,390,390,435,435,435,435,435,58,58,58,58,58,58,58,58,58,252,252,252,252,252,58,58,58,58,58,58,58,58,58,58,58
4809,59,59,144,59,59,144,59,99,59,59,212,264,137,349,402,295,137,67,137,103,103,103,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
4810,59,59,162,59,59,179,59,54,59,54,54,2,132,79,208,57,10,425,208,858,858,692,692,16,506,506,506,520,520,643,776,776,776,776,643,297,297,80,80,80,80,208,208,208,208,208,297,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4811,59,59,280,59,144,334,59,59,59,59,159,223,29,202,121,287,34,287,287,252,252,41,363,148,287,287,287,287,35,35,35,35,35,35,35,35,35,35,35,35,425,425,425,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
4812,59,59,59,59,59,34,59,59,59,99,99,340,281,390,176,322,402,402,275,143,143,423,423,423,121,121,121,390,390,390,390,390,390,390,390,390,390,58,58,58,58,402,402,402,402,402,402,402,402,402,402,402,402,121,121,121,121,121,121,122,122,122,121
4813,59,59,144,59,59,227,59,162,59,162,49,493,412,193,45,167,204,204,0,45,61,405,405,405,405,405,419,419,419,419,419,419,419,419,321,321,321,321,321,321,321,321,321,321,321,321,419,419,419,419,419,419,419,419,419,419,419,12,12,419,419,419,12
4814,59,59,116,59,59,285,59,59,59,99,144,46,159,179,130,431,159,156,156,156,156,156,222,38,38,70,70,70,70,261,261,261,261,261,238,238,238,437,437,437,437,437,437,62,92,92,92,92,92,144,144,144,92,92,92,92,92,370,370,370,370,370,370
4815,59,59,162,59,59,315,59,99,59,144,102,18,18,261,47,246,405,65,133,419,12,204,204,385,385,204,204,204,12,204,204,204,204,204,204,204,204,204,204,47,47,47,47,47,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
4816,59,59,386,59,59,99,59,59,59,99,370,32,413,418,378,291,393,222,92,92,92,92,222,222,222,393,393,393,393,393,393,393,393,393,393,393,393,393,393,92,92,92,92,92,92,92,92,92,92,92,92,393,92,92,393,393,393,393,393,393,393,393,393
4817,59,59,54,59,59,238,59,59,59,59,162,109,357,216,211,430,273,381,235,422,150,179,179,179,179,290,290,290,290,290,422,347,347,347,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,240,240,240,240,240,240,240
4818,59,59,162,59,59,324,59,59,59,99,49,254,42,36,215,215,48,325,325,417,108,267,334,334,267,267,318,298,298,318,298,298,298,298,298,298,298,298,298,298,268,268,268,268,298,298,298,298,298,298,298,268,268,298,298,298,298,298,298,298,298,298,298
