ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1850,297,288,156,105,105,105
1851,174,424,174,174,174,174
1852,378,378,378,189,378,378
1853,244,298,75,75,75,75
1854,331,331,331,331,331,331
1855,416,416,416,416,416,416
1856,10,10,10,10,10,10
1857,247,247,247,247,247,247
1858,437,437,437,437,437,437
1859,268,268,268,268,268,268
1860,138,138,138,138,138,138
1861,24,24,24,24,24,24
1862,136,136,136,136,136,136
1863,422,422,422,422,422,422
1864,254,133,133,133,133,133
1865,37,37,37,37,37,37
1866,94,94,49,49,94,49
1867,389,357,230,58,58,79
1868,260,260,172,172,172,172
1869,367,367,367,367,367,367
1870,341,341,341,341,341,341
1871,40,40,40,40,40,40
1872,358,358,358,358,358,358
1873,271,107,107,165,271,271
1874,181,332,234,205,205,205
1875,292,292,292,292,292,292
1876,363,363,363,363,363,363
1877,234,234,234,234,234,234
1878,389,389,389,389,389,389
1879,259,259,259,259,259,259
1880,256,256,256,256,256,256
1881,178,178,178,178,178,178
1882,175,175,175,175,175,175
1883,264,264,264,264,264,264
1884,237,437,437,437,437,437
1885,92,308,210,15,241,241
1886,360,360,360,305,305,305
1887,73,73,73,73,73,73
1888,49,49,49,49,49,49
1889,31,264,31,31,31,31
1890,82,82,82,82,82,82
1891,107,107,107,107,107,107
1892,383,383,383,383,383,383
1893,143,143,143,143,143,143
1894,0,197,317,412,412,310
1895,4,4,4,4,4,4
1896,265,265,278,211,82,82
1897,128,74,128,74,128,128
1898,6,6,6,6,6,6
1899,409,406,415,415,409,409
1900,172,172,172,172,172,172
1901,288,288,288,97,288,288
1902,137,137,137,137,137,137
1903,359,148,247,247,247,247
1904,208,208,517,208,517,517
1905,140,65,65,551,551,551
1906,70,70,70,70,70,70
1907,287,390,390,390,390,390
1908,187,187,187,187,187,187
1909,165,165,165,165,165,165
1910,302,302,313,313,313,362
1911,205,205,205,329,310,310
1912,320,320,320,320,320,320
1913,7,7,7,7,7,7
1914,202,349,32,32,32,32
1915,252,252,348,252,252,252
1916,69,69,69,69,69,39
1917,90,90,90,90,353,90
1918,389,403,164,164,164,164
1919,29,29,29,29,29,29
1920,63,63,63,63,63,63
1921,71,71,71,71,71,71
1922,185,185,185,185,185,185
1923,152,152,152,152,152,152
1924,42,359,42,359,39,39
1925,257,257,257,257,257,257
1926,246,246,246,246,246,246
1927,280,280,294,280,280,156
1928,408,408,408,408,408,408
1929,305,274,54,360,360,305
1930,224,247,247,247,247,247
1931,322,322,322,322,322,322
1932,179,179,179,179,179,179
1933,391,391,250,42,47,47
1934,58,58,58,58,58,58
1935,373,373,373,373,373,373
1936,12,12,12,12,12,12
1937,337,204,337,222,222,222
1938,427,427,427,427,427,427
1939,355,253,253,355,355,355
1940,143,143,143,143,143,143
1941,368,368,368,368,368,368
1942,260,260,422,62,62,422
1943,15,15,15,212,212,212
1944,214,431,338,78,78,78
1945,39,271,84,230,230,230
1946,332,332,332,332,332,332
1947,131,131,131,131,131,131
1948,133,133,133,133,133,133
1949,234,234,188,197,197,197
1950,215,215,215,215,215,215
1951,374,374,374,374,374,374
1952,74,74,74,74,74,244
1953,421,421,421,423,423,252
1954,393,393,393,393,393,393
1955,366,366,366,366,366,366
1956,289,289,436,436,436,436
1957,418,277,276,276,276,276
1958,416,416,416,416,416,416
1959,405,405,405,405,405,405
1960,396,396,396,396,396,396
1961,2,5,292,382,382,382
1962,106,106,106,106,106,106
1963,200,200,200,200,200,200
1964,424,424,424,424,424,424
1965,231,231,71,231,231,231
1966,77,77,77,185,185,185
1967,378,65,65,65,65,378
1968,380,380,380,380,380,380
1969,47,47,47,47,47,47
1970,247,247,247,247,247,247
1971,4,4,4,4,4,4
1972,75,75,75,73,73,75
1973,372,372,372,372,372,372
1974,387,387,387,387,387,387
1975,220,220,220,220,220,220
1976,155,155,155,155,155,155
1977,351,351,351,351,351,351
1978,6,204,204,204,204,204
1979,156,294,294,294,294,294
1980,362,362,362,362,226,226
1981,197,233,233,233,233,233
1982,83,83,83,83,83,83
1983,320,320,320,320,320,320
1984,309,285,309,309,309,309
1985,4,4,4,4,4,4
1986,117,326,267,326,267,267
1987,136,136,136,136,136,136
1988,22,22,22,22,22,22
1989,94,94,94,94,49,49
1990,3,3,255,255,255,255
1991,25,25,25,237,237,237
1992,32,32,32,32,32,32
1993,186,186,186,186,186,186
1994,215,215,215,215,215,215
1995,268,268,268,268,268,268
1996,114,114,114,114,114,114
1997,183,183,183,295,295,295
1998,290,290,290,290,290,290
1999,79,79,79,79,79,79
2000,165,165,165,258,258,258
2001,87,87,87,87,87,87
2002,146,253,380,146,146,146
2003,268,268,268,268,268,268
2004,344,212,344,212,344,344
2005,196,196,196,196,196,415
2006,279,279,279,279,279,279
2007,366,366,366,366,366,366
2008,247,247,247,247,247,247
2009,19,19,19,19,19,19
2010,161,161,161,161,161,161
2011,9,9,9,9,9,9
2012,383,383,383,383,383,383
2013,308,308,308,437,437,437
2014,155,155,155,19,19,19
2015,546,546,18,810,18,18
2016,274,374,257,374,374,374
2017,280,280,280,280,280,280
2018,378,260,260,260,260,260
2019,305,305,305,296,305,305
2020,347,347,347,347,347,347
2021,154,154,154,154,154,154
2022,81,176,81,81,81,81
2023,130,130,130,130,130,183
2024,228,228,228,228,228,228
2025,156,156,156,156,156,156
2026,139,139,99,139,139,99
2027,281,348,348,348,348,348
2028,350,350,350,350,350,350
2029,31,138,39,119,119,119
2030,119,119,119,119,119,119
2031,415,400,415,415,415,415
2032,297,297,127,127,297,127
2033,271,107,64,107,107,107
2034,130,130,130,130,130,130
2035,12,12,12,12,12,12
2036,435,158,158,158,257,257
2037,34,34,34,34,34,34
2038,216,216,216,216,216,216
2039,395,395,395,395,395,395
2040,30,5,156,30,156,156
2041,384,384,384,384,384,384
2042,209,209,209,209,209,209
2043,138,138,138,138,138,138
2044,133,112,133,76,76,76
2045,85,85,85,85,85,85
2046,335,335,335,335,335,335
2047,55,146,376,376,175,376
2048,273,273,127,230,230,230
2049,223,223,223,223,223,223
2050,271,271,271,358,358,358
2051,139,139,139,139,139,139
2052,87,87,87,87,87,87
2053,198,198,198,198,198,198
2054,403,403,47,47,47,47
2055,257,257,257,257,257,257
2056,202,202,251,202,202,202
2057,212,212,212,212,212,212
2058,405,282,282,282,282,282
2059,155,155,155,155,155,155
2060,383,383,383,383,383,383
2061,139,139,139,139,139,139
2062,92,204,308,204,308,308
2063,267,417,417,417,417,417
2064,244,401,401,401,401,401
2065,372,372,372,372,372,372
2066,348,228,228,228,228,228
2067,287,287,287,287,287,287
2068,381,381,381,381,381,381
2069,365,365,365,365,365,365
2070,158,158,158,158,158,158
2071,6,6,6,6,6,6
2072,435,435,435,435,435,435
2073,398,398,398,398,398,398
2074,32,32,32,32,32,32
2075,70,70,70,70,70,70
2076,262,262,262,262,262,262
2077,310,293,310,310,310,310
2078,211,211,211,211,211,211
2079,437,437,437,437,437,437
2080,269,269,269,255,255,255
2081,368,368,368,368,368,368
2082,169,169,169,169,169,169
2083,211,211,211,211,211,211
2084,378,378,92,330,330,330
2085,322,322,216,216,216,216
2086,73,73,73,73,73,73
2087,12,1,1,1,1,1
2088,333,333,190,333,190,41
2089,315,405,405,405,405,405
2090,332,332,332,332,332,332
2091,334,334,334,334,334,334
2092,173,173,173,173,173,173
2093,163,163,163,163,163,163
2094,318,318,318,318,318,318
2095,47,393,416,416,416,416
2096,152,405,389,389,233,233
2097,256,102,102,279,279,279
2098,154,154,154,154,293,154
2099,395,395,395,395,395,395
2100,384,384,384,384,384,384
2101,287,287,287,287,287,287
2102,41,382,41,41,41,41
2103,349,196,33,33,33,196
2104,172,172,172,172,172,172
2105,77,77,77,77,77,77
2106,258,258,135,24,24,24
2107,392,392,392,392,392,392
2108,80,80,80,80,80,80
2109,244,128,74,384,384,384
2110,437,437,437,437,437,437
2111,136,136,136,136,136,136
2112,68,68,233,68,213,213
2113,353,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,381,381,381,381,381,381
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,328,328,328,328
2120,33,406,68,410,410,410
2121,252,252,252,252,252,252
2122,42,152,270,257,257,257
2123,31,31,31,241,241,241
2124,264,264,264,264,264,264
2125,351,375,351,351,351,351
2126,54,54,54,54,54,54
2127,87,87,156,156,156,156
2128,238,238,238,237,237,237
2129,247,247,247,247,247,247
2130,229,229,229,229,229,229
2131,215,215,215,215,215,215
2132,424,424,424,424,424,424
2133,27,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,416,416,416,416,416,416
2139,255,255,255,199,255,255
2140,76,76,76,76,76,76
2141,290,179,7,7,7,7
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,121,121,121,121,121,121
2145,551,195,250,250,250,250
2146,425,425,425,425,425,425
2147,121,121,121,121,121,121
2148,45,45,45,45,45,45
2149,356,356,356,435,435,435
2150,406,406,406,406,406,406
2151,376,376,376,376,376,376
2152,215,215,215,215,215,215
2153,383,383,383,383,383,383
2154,321,321,321,321,321,321
2155,370,370,403,25,370,370
2156,319,319,319,319,319,319
2157,375,26,26,351,26,26
2158,295,295,295,295,295,295
2159,249,249,249,249,249,249
2160,35,35,35,35,35,35
2161,382,302,374,374,374,279
2162,398,247,398,398,398,398
2163,76,76,76,76,76,76
2164,151,151,151,151,151,151
2165,382,41,382,260,260,260
2166,331,423,423,423,423,423
2167,306,306,306,306,306,306
2168,238,238,238,393,328,393
2169,119,119,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,309,273,273,157,337,337
2173,71,160,160,160,160,160
2174,338,338,338,338,338,338
2175,37,436,370,370,370,37
2176,137,127,127,127,127,127
2177,272,272,272,272,272,272
2178,176,176,176,176,176,176
2179,178,178,178,178,178,178
2180,167,167,167,167,167,167
2181,76,76,76,76,76,76
2182,127,127,127,127,127,371
2183,225,225,225,225,225,225
2184,24,24,24,93,172,172
2185,426,87,137,349,349,349
2186,224,224,224,224,224,224
2187,393,393,393,393,393,393
2188,178,308,308,204,204,204
2189,199,199,199,199,199,199
2190,307,307,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,210,793,109,113,113,113
2197,287,287,287,287,287,287
2198,181,347,181,181,181,181
2199,278,278,278,273,278,278
2200,79,275,275,79,275,79
2201,41,41,41,41,41,41
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,258,258,258,239,258,258
2205,175,175,175,175,175,175
2206,109,109,379,379,109,109
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,17,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,231,39,332,332
2214,94,94,94,94,94,94
2215,107,107,107,107,107,107
2216,266,266,266,266,368,266
2217,389,389,389,389,389,389
2218,32,32,32,32,32,32
2219,221,221,221,221,221,221
2220,408,408,408,408,408,408
2221,415,415,415,415,415,415
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,88,47,47,47,47
2225,357,357,357,357,357,357
2226,127,127,127,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,25,25,25,25,25,25
2231,388,388,388,388,388,388
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,351,71,71,71,71
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,259,259,259,259,345,345
2240,382,187,364,264,264,264
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,40,40,40
2245,60,60,60,60,60,60
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,102,135,135,102,421
2251,160,160,160,160,160,160
2252,174,239,239,304,304,32
2253,399,399,399,399,399,399
2254,129,129,144,144,144,144
2255,129,129,129,261,261,261
2256,426,426,426,426,426,426
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,186,186,186,186,186,186
2260,399,399,203,427,203,203
2261,426,426,431,95,431,431
2262,284,284,284,284,284,284
2263,36,36,36,36,36,36
2264,197,197,197,197,197,197
2265,382,290,290,290,290,290
2266,394,204,204,204,204,204
2267,264,264,308,85,85,85
2268,163,163,163,163,163,163
2269,75,75,75,75,75,75
2270,407,407,407,407,17,407
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,192,192,192
2276,97,97,294,156,294,294
2277,126,126,126,190,126,190
2278,120,120,197,197,197,197
2279,267,267,171,267,267,267
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,402,255,255,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,183,252,252,348,348,348
2286,27,27,27,27,27,27
2287,294,416,90,696,696,696
2288,138,138,138,138,138,138
2289,85,85,85,85,85,85
2290,138,199,324,219,199,199
2291,240,240,240,240,114,114
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,26,402,402,402,402,402
2296,129,383,421,130,421,421
2297,231,231,231,231,79,79
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,95,95,95,95,95,95
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,74,74,244,244,74,74
2304,121,351,351,148,148,148
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,179,179,179
2314,77,77,77,192,77,77
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,227,205,205,205,205,205
2322,43,124,43,43,43,43
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,286,64,311,311,311,64
2326,178,178,178,300,178,300
2327,370,370,370,370,370,370
2328,181,392,181,392,392,392
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,274,274,274,274,274,274
2332,266,266,216,266,216,216
2333,172,403,47,105,105,47
2334,330,330,330,330,330,330
2335,279,279,238,437,437,437
2336,92,92,330,330,330,330
2337,426,83,425,425,425,425
2338,126,126,126,126,126,126
2339,361,361,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,306,306
2342,348,281,281,402,281,281
2343,64,64,311,64,64,286
2344,128,128,128,128,128,128
2345,408,408,408,408,408,408
2346,187,187,187,187,187,187
2347,16,16,16,16,16,16
2348,353,353,353,250,65,250
2349,280,280,280,280,280,280
2350,127,127,127,127,127,127
2351,228,263,190,228,228,228
2352,22,160,359,148,148,148
2353,135,71,198,135,135,135
2354,7,358,135,135,31,135
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,62,62,62,62,62,62
2358,362,362,362,362,362,362
2359,73,73,75,75,75,75
2360,272,150,264,371,371,371
2361,287,287,287,287,17,17
2362,389,389,389,338,338,338
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,34,34,107,34,34,34
2366,382,382,135,198,198,198
2367,287,287,287,287,287,287
2368,82,82,10,180,180,180
2369,288,793,288,156,156,156
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,272,272,272,272,272,272
2373,321,321,321,321,321,321
2374,40,40,40,40,40,40
2375,328,328,283,171,106,106
2376,225,225,225,225,225,225
2377,279,64,64,64,64,64
2378,35,35,35,35,35,35
2379,394,394,394,394,394,394
2380,12,204,204,204,260,260
2381,7,7,7,7,7,7
2382,228,228,228,426,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,375,145,145,145,145
2387,344,344,429,429,344,429
2388,406,406,390,390,390,390
2389,380,132,265,669,677,677
2390,391,391,391,391,391,391
2391,250,250,88,88,88,88
2392,350,379,53,804,804,2
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,368,284,284,283,216,216
2400,7,146,146,146,146,146
2401,169,169,169,169,169,169
2402,266,266,266,266,368,368
2403,321,321,321,321,321,321
2404,74,74,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,250,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,47,651,47,47,47,47
2413,130,354,354,354,354,354
2414,405,225,432,432,432,432
2415,202,50,50,50,50,50
2416,204,204,204,204,204,204
2417,178,374,381,300,300,300
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,337,337,337,337,271,271
2423,283,283,432,283,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,279,279,279,279,279
2427,389,389,389,389,389,389
2428,305,305,305,305,305,305
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,243,129,124,18,18,18
2436,360,360,360,360,360,360
2437,355,355,58,58,355,355
2438,198,198,198,198,198,198
2439,330,167,237,370,370,370
2440,120,197,197,197,197,197
2441,398,398,398,398,398,398
2442,46,46,46,46,46,46
2443,210,380,210,210,337,210
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,349,58,58,58,58,58
2449,65,65,65,65,65,65
2450,421,127,437,347,347,347
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,75,48,75,75,73,73
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,348,348,348,97,97,143
2471,278,278,278,278,278,278
2472,226,382,95,269,269,269
2473,74,94,74,74,74,74
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,54,54,54,79,79,54
2478,79,79,348,348,348,348
2479,74,74,74,74,74,74
2480,208,208,208,208,127,127
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,407,407,407,407
2487,335,359,299,335,335,335
2488,388,388,388,388,388,388
2489,72,72,72,72,72,72
2490,400,400,362,400,317,317
2491,229,414,414,414,414,414
2492,384,384,384,57,57,57
2493,16,10,10,10,10,10
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,76,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,355,355,355,355
2501,85,85,31,85,85,85
2502,55,55,55,55,55,55
2503,426,426,170,170,170,170
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,255,145,257,257,257
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,427,222,222,210,210
2511,279,279,279,279,279,279
2512,67,67,220,103,67,103
2513,127,127,127,39,127,127
2514,34,34,34,34,34,34
2515,26,203,87,303,303,303
2516,431,107,34,126,126,126
2517,149,149,149,149,149,149
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,277
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,16,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,198,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,430,230,181,339,230,230
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,401,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,198,187,422,422,422,422
2543,0,0,0,0,0,0
2544,389,3,300,389,181,181
2545,57,57,57,57,57,57
2546,351,351,351,351,228,228
2547,316,325,316,384,384,384
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,250,250,250
2551,257,257,257,257,257,257
2552,41,41,50,50,87,50
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,367
2557,404,404,404,404,404,404
2558,107,107,239,107,107,107
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,255,255,255,255
2562,231,71,114,351,351,351
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,396,396,394,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,411,411,411,411,411,411
2571,83,83,83,83,83,83
2572,385,101,204,101,101,101
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,333,425,333
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,246,246,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,87,294,87,27,87,87
2583,188,188,188,358,358,358
2584,349,349,349,349,349,349
2585,50,50,50,157,50,50
2586,4,4,4,4,4,4
2587,14,14,14,14,14,14
2588,202,202,202,202,202,202
2589,185,185,185,185,185,185
2590,297,297,297,105,105,105
2591,204,204,204,204,204,204
2592,271,271,271,271,271,271
2593,340,340,340,340,340,340
2594,253,253,253,253,253,253
2595,164,416,369,416,164,416
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,335,187,113,113,113,113
2603,696,67,67,67,67,67
2604,87,131,131,87,87,87
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,422,25,208,275,203,203
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,27,27
2615,172,427,101,172,124,124
2616,137,231,231,127,127,127
2617,197,197,197,197,197,197
2618,155,155,89,435,435,89
2619,437,437,437,437,437,437
2620,82,82,123,248,248,248
2621,18,18,18,261,261,261
2622,39,39,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,415,415,415,415
2629,372,372,372,372,372,372
2630,416,377,377,377,416,297
2631,86,86,86,86,86,86
2632,43,43,337,390,337,380
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,86,269,86,86,24,24
2636,282,282,282,282,282,282
2637,358,273,273,105,303,303
2638,6,437,437,6,6,6
2639,381,381,381,381,381,381
2640,210,208,210,210,210,210
2641,180,180,180,180,180,180
2642,214,42,202,306,306,306
2643,425,425,425,425,425,425
2644,50,142,119,208,203,203
2645,64,130,181,309,354,354
2646,9,9,9,9,254,254
2647,316,316,316,316,316,316
2648,318,267,318,318,318,318
2649,166,166,166,166,166,166
2650,289,64,64,243,243,243
2651,338,338,338,252,252,252
2652,67,67,67,67,67,67
2653,231,143,143,143,143,143
2654,143,252,348,348,252,252
2655,230,175,430,309,309,309
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,391,408,408,408,408
2663,437,11,11,11,11,11
2664,62,42,90,62,62,62
2665,244,244,73,73,73,73
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,94,48
2672,122,122,122,122,122,122
2673,154,133,154,133,154,133
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,32,32,32,32
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,338,338,34,333
2682,255,255,255,255,255,255
2683,258,258,258,274,258,258
2684,398,261,261,166,166,166
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,95,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,183,183,183
2695,187,382,187,290,290,290
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,117,128,128,117,128,128
2699,262,262,262,262,262,262
2700,258,258,258,258,165,165
2701,113,113,113,113,113,113
2702,178,178,11,11,11,11
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,436,91,91,91,91,91
2707,309,309,309,285,285,285
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,82,296,82,407,10,10
2712,287,287,287,287,287,287
2713,125,59,211,77,59,296
2714,437,437,43,279,437,437
2715,180,180,180,180,180,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,140,99,100,100,100,100
2721,137,435,59,59,389,389
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,416,416,297,297,297,297
2725,97,93,278,97,278,278
2726,72,72,72,72,72,72
2727,185,235,235,185,185,185
2728,16,692,619,687,687,687
2729,424,424,424,424,424,424
2730,134,286,286,286,286,286
2731,21,21,85,85,85,219
2732,316,316,316,316,316,316
2733,30,243,243,175,175,175
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,46,255,255,255,255,255
2737,308,308,308,308,308,308
2738,156,156,156,156,156,156
2739,107,431,107,64,296,296
2740,408,408,408,408,408,408
2741,183,130,130,130,130,130
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,122,71,71,122,122
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,59,59,59,59,59,59
2749,406,406,406,406,405,405
2750,55,55,55,55,55,55
2751,225,225,225,22,22,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,275,258
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,68,406,406,332,332,332
2760,268,268,268,268,268,268
2761,35,35,34,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,153,283,283,283,283
2766,362,362,362,362,362,362
2767,407,407,407,66,407,407
2768,64,31,134,333,129,14
2769,258,258,421,258,421,421
2770,405,405,405,405,405,405
2771,202,202,269,53,53,15
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,156,156
2779,405,405,405,405,405,405
