ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
1284,281,356,403,403,51,283,244,82,313,82,82,53,147,82,53,82,53,82,82,78,82,53,82,53,53,206
1285,688,382,185,197,197,197,197,31,197,197,197,197,197,31,197,197,197,197,197,197,269,269,197,197,269,197
1286,750,396,102,373,373,373,373,373,373,373,469,373,373,797,469,754,373,711,711,373,373,797,373,469,373,373
1287,170,343,25,25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1288,340,309,295,268,334,268,268,379,340,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1289,403,643,196,259,181,259,222,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,259
1290,34,723,66,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1291,162,622,108,142,338,181,403,181,66,13,66,181,66,183,181,183,66,183,376,181,183,181,183,183,181,181
1292,485,75,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1293,802,131,192,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1294,41,323,353,133,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1295,741,59,251,41,41,41,41,41,41,41,59,41,318,41,41,41,41,41,41,41,41,41,41,41,41,41
1296,654,274,7,388,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,495,166,166,166
1297,114,338,53,314,353,114,114,114,145,114,353,45,114,353,338,114,394,394,114,114,394,114,338,394,114,114
1298,133,181,632,133,133,133,133,44,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1299,630,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1300,374,25,77,108,108,33,33,33,33,33,108,33,33,33,33,33,33,33,108,77,108,77,33,33,33,33
1301,400,58,121,394,385,274,170,170,170,170,170,170,170,328,170,170,385,170,58,170,328,58,274,274,274,58
1302,66,388,142,32,32,32,32,32,32,32,32,32,32,32,121,32,32,32,32,32,32,32,32,32,32,32
1303,808,397,320,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1304,493,57,282,282,370,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1305,236,371,374,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1306,217,274,14,185,387,754,542,110,110,68,110,68,68,110,68,68,68,110,68,68,110,68,68,110,68,68
1307,176,137,288,376,376,376,376,376,376,376,376,376,66,376,66,66,66,393,66,376,376,66,66,66,66,66
1308,710,382,119,274,105,255,255,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1309,363,209,311,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1310,362,115,177,177,177,100,177,177,362,177,177,177,127,177,177,177,177,177,177,177,177,177,177,177,177,177
1311,173,129,34,322,34,371,277,34,392,34,392,215,215,392,392,215,215,392,392,392,392,392,392,277,277,277
1312,156,54,170,170,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1313,558,229,247,269,739,269,269,365,269,269,269,365,269,269,269,269,269,365,269,269,269,269,269,269,269,269
1314,643,317,345,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1315,389,171,28,69,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1316,783,421,632,795,167,11,368,368,368,155,388,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1317,85,299,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1318,660,393,133,133,44,44,133,133,133,133,133,133,133,133,393,393,133,133,133,133,99,133,99,13,13,13
1319,769,145,399,3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,136,353,353,353,353
1320,272,172,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1321,351,317,246,293,632,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,421,345,421
1322,287,374,249,150,150,150,79,79,150,395,264,395,264,177,395,395,395,264,264,395,395,114,395,395,309,79
1323,390,241,313,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1324,356,78,366,264,330,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1325,277,678,678,358,194,236,187,46,421,177,188,187,189,189,187,177,236,236,189,34,34,189,189,194,34,34
1326,805,175,356,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1327,353,403,208,382,32,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1328,158,325,389,348,348,155,155,348,247,92,104,104,92,247,92,92,92,92,389,92,247,92,389,92,104,389
1329,288,205,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1330,780,270,323,323,182,78,78,41,78,147,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1331,720,361,6,255,98,35,35,98,98,98,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1332,482,348,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1333,9,187,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1334,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1335,543,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1336,31,119,168,363,29,247,189,111,247,111,111,247,374,104,229,104,104,247,247,104,111,111,111,104,247,229
1337,374,38,401,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1338,580,280,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1339,135,713,452,630,210,210,210,210,210,210,43,210,210,210,110,210,210,441,142,142,142,142,142,110,122,110
1340,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1341,400,195,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1342,65,111,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1343,698,301,303,102,334,0,22,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1344,107,678,259,365,365,194,194,192,211,211,211,310,211,211,211,211,211,280,211,120,120,285,211,285,211,310
1345,439,373,250,55,55,358,33,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1346,732,135,231,231,231,79,130,79,79,130,130,79,130,130,79,70,190,190,70,190,175,190,91,190,190,190
1347,420,382,757,539,429,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1348,246,56,315,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1349,130,107,183,681,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1350,268,220,28,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1351,241,147,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1352,774,236,277,372,29,250,363,363,363,392,392,392,29,392,392,29,392,392,392,392,392,392,29,392,392,392
1353,42,80,380,254,254,254,254,254,242,242,242,242,242,242,254,242,254,254,242,254,242,254,254,254,254,254
1354,119,29,229,25,239,239,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1355,345,160,336,590,373,130,379,405,373,379,373,132,800,800,373,800,373,405,373,469,469,373,469,469,469,325
1356,656,399,159,159,181,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1357,598,71,289,247,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1358,734,194,66,421,421,196,393,421,421,196,123,421,376,376,376,376,376,393,376,393,376,335,376,376,376,376
1359,16,123,365,181,264,337,288,354,313,211,354,354,3,354,354,354,354,354,354,354,354,354,354,354,354,354
1360,209,209,9,154,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1361,391,357,118,3,136,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1362,553,370,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1363,54,28,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1364,363,794,99,745,524,191,351,649,48,48,194,304,48,48,548,48,304,211,48,211,211,211,48,548,211,211
1365,309,187,184,223,136,361,349,349,349,349,349,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1366,162,130,231,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1367,466,599,466,750,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1368,750,193,302,359,359,25,359,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1369,636,690,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1370,345,204,344,108,180,108,108,108,108,300,300,108,167,167,108,300,108,300,108,300,108,108,108,108,108,108
1371,22,690,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1372,438,109,109,328,309,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1373,679,360,360,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
1374,791,14,563,157,14,14,14,291,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1375,723,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1376,148,361,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1377,724,88,723,303,93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,130,295,102,130,53,130
1378,569,361,211,652,211,501,729,613,613,613,86,356,459,459,86,613,579,356,729,342,86,86,86,773,86,86
1379,399,181,279,321,157,143,143,115,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1380,115,6,245,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1381,348,363,9,271,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,234,9,9,9,9
1382,295,17,371,210,401,132,132,245,56,132,130,148,245,295,24,384,130,384,108,384,321,130,384,384,384,384
1383,757,177,379,379,379,379,387,387,379,373,387,373,373,387,387,387,373,379,373,373,373,387,387,384,373,373
1384,418,511,357,247,247,55,145,145,114,45,45,45,374,45,114,145,145,145,145,145,145,337,145,145,145,145
1385,64,488,306,771,388,740,199,408,382,630,53,110,350,388,199,382,68,199,199,199,110,750,199,720,199,199
1386,60,141,322,322,334,322,84,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1387,539,177,36,86,128,177,177,177,350,350,350,350,350,36,177,177,253,253,177,36,177,177,350,177,177,36
1388,551,41,257,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1389,159,316,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1390,446,280,314,381,381,314,314,381,381,381,381,381,81,381,81,270,81,81,81,270,270,381,270,381,381,381
1391,81,313,45,86,351,342,342,134,139,342,342,342,342,342,342,342,342,342,342,134,342,342,134,134,342,139
1392,559,26,54,340,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1393,108,197,370,14,58,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1394,533,32,335,14,14,399,136,136,136,136,136,353,136,353,353,136,353,136,136,136,380,353,353,353,136,136
1395,385,100,195,306,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1396,723,110,365,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1397,576,248,301,218,165,165,165,248,361,248,248,208,361,165,208,208,208,208,114,208,361,361,208,353,248,65
1398,309,160,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1399,692,233,14,229,71,74,25,90,25,25,25,25,25,25,25,25,74,25,90,74,25,25,25,25,25,25
1400,806,338,222,5,690,403,403,13,181,13,159,159,13,13,13,13,123,159,181,159,13,335,335,44,196,13
1401,350,45,207,377,377,128,321,128,671,671,128,671,321,321,671,321,321,671,321,321,321,143,321,321,128,143
1402,695,245,347,162,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1403,278,65,334,334,65,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1404,173,107,107,270,9,289,356,9,153,153,377,313,84,313,20,177,20,96,167,167,142,270,142,20,20,205
1405,789,343,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1406,639,394,311,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1407,408,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1408,732,754,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1409,328,206,333,310,310,310,310,310,310,310,310,310,310,310,310,207,310,103,310,310,103,207,310,207,207,207
1410,246,107,217,266,74,141,209,74,240,380,151,173,240,173,173,173,1,1,173,173,173,173,173,173,173,173
1411,250,66,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1412,387,121,28,340,340,340,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1413,245,274,295,37,44,13,44,133,133,44,44,44,44,44,44,133,44,44,44,44,44,133,44,133,133,133
1414,490,365,744,264,31,384,384,384,384,387,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1415,340,170,334,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1416,791,100,53,310,312,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1417,28,269,10,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1418,185,309,336,89,405,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1419,244,220,132,166,166,170,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1420,314,306,136,20,405,244,70,351,53,405,351,79,351,351,375,405,178,405,79,178,375,375,178,178,375,351
1421,3,336,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1422,80,100,80,254,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1423,25,3,111,376,168,393,18,168,168,66,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1424,29,262,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1425,466,220,6,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1426,283,35,41,318,182,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1427,764,433,207,31,379,379,45,322,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1428,650,469,287,292,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1429,360,119,363,27,250,27,27,27,27,27,27,27,27,8,27,27,27,27,27,27,27,27,27,27,27,27
1430,134,100,177,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1431,511,256,329,361,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1432,102,295,659,245,245,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1433,506,10,170,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1434,256,126,348,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1435,24,111,83,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1436,644,496,776,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1437,326,26,384,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1438,255,388,385,178,178,272,272,290,188,272,272,290,290,290,188,188,290,290,290,290,290,188,188,188,188,287
1439,371,135,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1440,167,235,330,83,130,382,166,31,166,370,166,166,166,166,370,370,166,166,184,166,370,132,132,166,187,387
1441,783,98,199,458,134,134,758,758,758,555,477,773,773,773,477,477,669,477,773,487,477,477,477,477,477,477
1442,216,99,156,156,301,194,301,245,309,223,223,361,223,309,275,194,223,353,310,136,136,301,216,136,310,223
1443,548,356,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1444,653,604,110,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1445,23,208,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1446,247,251,301,196,102,102,375,251,53,241,53,53,257,257,75,75,102,257,102,257,241,102,241,241,241,241
1447,511,195,723,308,4,195,195,195,195,381,144,144,195,144,144,144,195,144,195,144,144,144,144,144,144,144
1448,748,769,261,569,139,139,139,139,139,657,139,139,139,134,139,139,139,139,139,134,203,203,134,134,134,139
1449,34,108,369,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1450,210,373,287,14,7,382,341,185,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1451,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1452,362,35,281,218,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1453,618,166,723,166,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1454,696,273,378,145,308,228,155,228,325,325,228,325,325,325,325,325,325,325,325,6,325,325,325,325,325,100
1455,40,671,613,288,222,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1456,168,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1457,213,224,224,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1458,593,233,89,3,123,123,123,123,123,123,123,123,123,196,123,123,123,196,123,196,196,123,123,196,99,123
1459,6,534,66,159,159,259,259,123,159,123,123,123,123,123,159,159,159,159,259,159,123,159,123,159,345,159
1460,371,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1461,217,360,360,7,360,387,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,245,385,58,353
1462,21,306,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1463,678,185,401,401,295,268,307,307,307,269,269,269,14,269,313,274,274,274,394,274,313,398,313,269,382,274
1464,808,396,220,23,208,53,148,295,309,366,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
1465,375,4,218,115,216,251,251,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1466,182,339,182,182,182,182,182,257,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1467,155,136,111,111,374,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1468,296,144,218,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1469,166,274,132,61,20,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1470,691,123,134,127,390,127,253,36,36,36,36,36,36,36,36,36,36,350,36,36,321,36,36,321,36,36
1471,730,207,54,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1472,2,234,154,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1473,71,154,2,155,271,271,271,271,271,77,271,271,271,271,271,271,151,151,271,271,271,151,77,271,151,271
1474,807,170,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1475,780,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1476,346,317,376,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1477,722,19,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1478,689,159,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1479,472,340,245,14,84,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1480,711,262,271,311,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1481,394,271,271,55,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1482,170,137,353,336,335,66,335,66,335,335,335,66,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1483,132,14,7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1484,123,379,365,379,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1485,620,433,45,45,33,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1486,75,229,1,1,1,1,173,299,173,173,359,359,173,299,173,299,299,359,253,1,359,173,299,359,173,173
1487,433,320,72,123,109,380,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1488,552,365,381,210,380,380,380,380,380,380,380,380,37,380,37,380,37,380,37,37,37,37,380,37,37,37
1489,309,224,334,334,245,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1490,399,224,621,318,206,206,148,162,148,206,162,148,23,23,23,148,23,148,206,23,206,148,23,148,23,162
1491,253,169,216,360,121,121,174,174,334,334,174,174,334,174,334,334,334,334,334,334,334,334,334,334,334,334
1492,108,108,401,401,401,69,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1493,234,154,299,85,401,401,401,401,401,401,401,401,401,271,401,401,401,401,401,401,401,401,401,401,401,401
1494,107,104,104,58,334,206,96,334,334,334,334,337,96,210,334,31,31,31,31,394,334,96,404,384,31,96
1495,376,148,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1496,404,159,632,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1497,46,389,401,69,298,298,298,138,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1498,603,396,109,155,17,17,17,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,92,155
1499,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1500,30,403,403,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1501,25,199,119,292,289,71,71,71,71,71,71,71,71,365,71,71,71,71,71,71,71,71,71,71,71,71
1502,516,363,284,284,76,76,3,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1503,74,190,263,75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1504,726,256,75,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1505,388,263,346,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1506,406,166,32,7,384,272,10,10,384,384,384,384,10,10,10,384,10,384,384,384,10,6,6,384,10,10
1507,608,530,199,556,199,199,761,199,199,199,199,199,199,549,549,199,199,549,549,199,549,549,549,199,199,199
1508,524,185,105,385,121,142,210,7,340,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1509,21,774,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1510,401,402,403,288,183,355,153,288,355,355,288,288,288,288,288,288,288,116,288,288,288,288,160,288,288,156
1511,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1512,721,43,429,213,78,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1513,433,180,246,92,246,320,246,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1514,345,659,20,365,246,365,320,246,246,246,246,246,246,299,9,9,9,9,9,9,9,9,9,9,9,9
1515,610,3,165,79,79,339,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1516,120,285,255,255,66,255,117,255,188,188,188,170,333,222,376,255,222,255,336,44,255,222,336,222,44,336
1517,124,246,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1518,53,28,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1519,188,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1520,103,259,34,62,401,55,55,129,234,129,678,374,234,234,374,234,234,234,234,234,234,234,234,234,234,234
1521,514,54,219,345,219,333,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1522,791,325,360,340,340,340,145,340,340,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1523,322,32,276,158,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1524,714,60,54,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1525,264,274,723,7,187,11,11,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1526,682,382,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1527,28,370,389,337,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1528,395,320,123,89,41,403,148,148,89,227,147,227,89,227,89,227,89,89,89,89,89,89,89,89,89,89
1529,312,774,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1530,224,236,10,383,383,383,31,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1531,440,380,162,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1532,232,269,299,299,371,401,358,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1533,809,378,131,149,149,149,149,79,149,149,149,149,405,405,405,405,405,405,149,405,405,405,405,405,405,405
1534,734,143,285,356,399,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
