ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
3789,3647,3262,1386,457,1797,659,1547,2084,2140,2086,2192,1547,884,1242,2053,3154,2580,1986,1678,2708,2735,1792,1242,2708,603,603
3790,5189,187,151,794,1515,1046,2274,906,1500,3033,380,942,942,380,2847,1611,516,1613,1198,758,2356,2713,942,758,2137,380
3791,5189,3575,151,686,3134,3315,473,3369,832,832,3495,1712,861,861,861,3315,3089,1383,1924,1924,550,143,861,1383,3369,861
3792,3647,1959,2463,2985,1264,2933,2230,2479,1852,2939,2230,2887,1852,2479,976,2614,1264,2479,2230,2230,2479,2479,2122,2614,2479,566
3793,330,1959,151,2902,881,881,3300,2188,112,1531,1552,76,767,826,2652,274,112,3127,591,591,767,977,591,881,76,767
3794,5189,187,785,794,3286,1337,885,1462,1009,1033,1033,1033,1033,1033,3358,1033,1033,2066,2712,931,1033,931,2712,1033,931,1033
3795,3647,1959,1130,2611,1473,2502,1022,1760,1852,2176,3442,2887,2887,3263,1000,3263,1760,1022,2176,2011,2502,1000,1878,1022,1878,3263
3796,5189,3172,2067,1717,2760,2671,1966,3172,1717,1427,1076,238,1270,2338,1076,2542,1427,1689,2386,1270,2386,2338,2338,2386,1270,2338
3797,3647,1552,151,646,818,1422,132,2764,2523,1030,2764,2727,2764,3182,3178,612,3526,3462,2995,3178,3178,3462,819,2523,819,819
3798,3647,1959,1127,2969,1264,795,2230,3334,2969,39,773,39,1629,2969,2969,558,271,1646,773,2517,2969,271,39,2969,2969,2969
3799,5189,2490,1245,686,2909,229,80,337,1010,2839,2106,2234,1182,1182,80,448,3465,1182,1182,1182,1182,1182,1182,1182,3465,1182
3800,5189,1959,291,3207,3163,1338,1298,2210,979,1382,1958,3440,3222,1958,2210,3525,3222,1382,3222,3222,682,1382,1382,246,1615,1498
3801,3647,1959,2871,554,370,1644,3024,2208,3139,93,2230,1444,1503,1503,1503,1503,1503,1503,1503,93,2741,307,1503,307,1680,307
3802,3647,1959,1127,2955,637,2311,2764,1448,3152,3421,2378,2887,102,2306,3152,3011,2463,2736,3152,2517,2190,2736,2596,2736,3152,3152
3803,3647,1959,2067,2469,3406,2965,1935,2618,101,407,2226,1664,3406,1759,1664,2041,2965,174,174,2026,2916,165,174,174,1701,3243
3804,5189,187,314,562,280,3109,2093,608,608,1555,476,281,501,1912,2652,608,608,608,608,608,1594,608,608,2652,608,608
3805,330,4947,1386,2912,1962,467,2930,194,975,2939,1376,1376,700,1376,1376,2389,9,2930,1962,1376,700,2479,700,1376,2930,1376
3806,330,1191,785,794,3286,1337,1742,3019,2738,3473,785,2987,3378,710,1362,3473,2738,3473,2738,2694,836,710,2738,2738,2738,1362
3807,3647,1959,3459,2717,2732,2627,2717,3334,3139,2627,3370,2627,1833,2627,2717,2627,1833,606,3145,2593,606,3145,606,3313,2593,1833
3808,3647,3575,151,686,163,132,2768,152,790,2967,2310,2727,2380,2696,2696,3526,1724,1539,3526,3526,3526,3526,1252,1199,3526,3526
3809,3647,1959,2399,2714,1001,1840,888,2110,2249,2409,2249,1789,167,3160,164,2409,2409,164,2409,3209,3097,2409,2409,2409,3209,2409
3810,330,242,2560,2717,2479,285,138,2110,635,2673,3370,3213,1036,1036,1380,619,1149,2298,2507,3459,3459,1036,1657,1769,1036,1036
3811,3647,242,2118,3059,370,1073,2230,389,165,93,2230,2233,2233,2211,93,3340,2741,2230,286,93,50,93,2233,93,50,2233
3812,330,362,151,2714,6769,2761,4360,4688,1678,1195,3435,3435,3435,2774,1242,2774,1678,4224,1678,2547,860,1792,2084,2774,2774,1590
3813,330,242,151,1914,1163,3273,1877,3273,3273,15,177,62,1788,367,613,1301,2853,105,367,1584,367,2150,778,367,2150,367
3814,5189,1914,1127,646,930,1261,3017,1448,2782,2959,3442,2887,3442,3044,1080,3263,3044,1080,2176,83,3044,2959,1878,3263,3263,1080
3815,5189,187,2502,3066,2028,6920,3453,1596,1267,3453,1475,3192,2028,3343,918,3066,2439,3453,3453,2028,3066,109,3192,2028,109,3453
3816,3647,3262,151,1335,1009,1173,739,1462,739,75,44,739,1249,1529,3358,311,2981,2497,3358,3193,3358,2262,3358,1529,2262,1529
3817,3647,187,151,2305,1251,2643,2643,2643,790,2667,380,2558,3523,2667,1869,1714,3042,1714,1221,1805,2728,790,184,2728,2721,2942
3818,3647,242,1127,1279,2347,3133,1923,3133,2717,3096,3087,1923,2764,745,3398,1233,1233,177,3145,177,1923,1279,3492,1279,2764,3145
3819,330,4947,3755,6316,370,1527,3184,2530,2076,2840,467,696,2073,778,2044,2542,2542,2816,2816,2542,2542,1652,2542,663,2542,2518
3820,330,362,3527,6555,12,1883,1039,1239,2289,1883,41,628,2006,1311,1883,1231,2289,1483,1039,1883,1311,988,2168,2289,1883,1563
3821,3647,1552,151,1694,3249,2362,3122,3179,1396,2628,3122,2058,751,214,2058,1549,516,2058,797,3205,1549,1220,1220,3465,3465,1549
3822,3647,4947,1386,840,3163,2095,1298,3508,1068,3386,2403,2403,2403,2403,3386,2403,2202,2403,2202,384,2202,2403,2428,2571,2202,2202
3823,330,1959,5595,1723,1882,2671,868,2783,445,2671,1723,445,1801,2082,1404,160,2783,8,2783,2671,160,160,168,2783,2783,3243
3824,330,2882,2399,2469,909,1661,2399,725,3152,1114,2597,2480,1661,186,1380,1114,2597,3059,202,1380,88,88,2597,1943,2597,202
3825,3647,1959,2620,2714,1899,2186,2399,2110,3152,3392,3087,619,3406,3256,2620,3256,670,539,100,3073,539,619,539,1977,539,539
3826,330,1959,2399,681,606,2933,2614,1852,1852,2939,3087,354,1852,1852,1852,2614,1914,2479,1852,83,56,2479,1852,1852,1852,2614
3827,3647,1959,151,232,1691,2035,2050,603,2140,1350,2192,480,1792,2996,1242,480,232,232,3347,1792,860,1792,1242,1792,480,480
3828,330,4947,3462,194,1962,1527,2930,194,3053,2939,3087,2152,2559,1658,2592,1658,2190,2152,367,2592,2592,613,467,367,2152,367
3829,3647,1959,3495,2955,1891,1790,2156,420,997,420,1891,1891,397,485,1790,3090,3090,1685,754,3090,3090,997,472,1891,1925,997
3830,3647,623,2871,3280,1890,1383,2146,3369,1095,550,3369,2603,290,3369,1890,143,3089,787,2603,256,3025,143,2634,2603,3369,3025
3831,5189,5524,3236,474,3286,2682,2682,2682,511,3232,2019,3286,3232,2019,2455,2682,3232,1687,653,1687,3232,653,3232,1687,3286,1687
3832,3647,1959,2871,6316,370,3271,1762,2208,3139,2118,2230,1395,191,2741,141,2230,2741,2741,141,141,2786,141,1166,886,141,141
3833,3647,2490,1011,686,3286,417,571,1496,1010,2009,2184,2248,2009,2184,2248,2009,2184,2009,1150,2184,2184,3190,2184,1150,2248,3190
3834,3647,1853,151,1913,1277,1422,1346,1225,392,855,3210,2003,2092,2490,1716,3179,516,855,2490,2184,516,1716,260,1538,855,260
3835,330,4947,3906,2990,2879,1656,6418,776,2893,2990,1561,2480,497,186,497,497,1561,221,1561,497,497,2642,2642,3189,1561,1561
3836,3647,362,333,457,2084,2761,1628,1768,1372,2125,642,1768,2752,13,2752,642,642,2125,283,1057,1057,642,642,642,642,2752
3837,3647,1959,2118,2611,1473,467,3017,3172,3139,1269,1456,2887,477,477,1466,3011,1456,477,1466,3486,1354,1456,1456,477,477,477
3838,330,610,1386,2924,909,1644,2970,656,1110,985,985,352,2843,296,1031,1403,2843,352,1434,1110,985,265,1434,2244,2843,1031
3839,330,2925,1386,457,1308,3136,1181,471,2374,525,1200,902,1313,785,3150,1185,789,1991,1200,1200,1200,3150,1200,1200,2512,2406
3840,3647,187,3462,2912,2502,3266,980,1421,2672,2394,3266,1054,2672,2394,2161,2672,2161,980,2672,2216,2161,2161,2161,2161,1389,2161
3841,330,4947,4537,4150,6080,3994,3848,4359,6625,4359,4359,696,2032,1190,5218,467,6625,4359,4313,2742,4313,1190,6625,1190,3184,1190
3842,5189,187,935,6129,3286,6920,1742,2682,511,1530,3232,1169,3274,1012,2455,3232,511,669,3343,3274,3232,3343,3069,3343,3069,1867
3843,3647,1959,5142,6316,370,5421,4492,6410,4763,6316,6763,3704,6655,3704,2686,6627,588,2120,2120,588,4996,4928,5563,5496,4996,5496
3844,5189,187,3236,1687,3286,2682,1742,2682,511,3232,653,3286,3232,2019,1370,2682,3232,3286,653,653,3232,653,3232,3232,3286,653
3845,3647,2925,918,562,3286,3343,1181,3019,2158,1345,2837,3255,3255,1012,275,1185,1834,935,35,2837,3232,2892,1821,3232,581,766
3846,3647,1959,151,457,4156,4813,739,603,1637,709,2192,2400,603,1774,1242,709,709,4012,4268,2708,4813,4813,709,4813,709,709
3847,5189,187,3236,562,1251,104,1742,3260,734,3105,2270,281,3491,1191,1243,468,496,496,3521,3491,496,2481,3491,1017,496,3491
3848,3647,1959,151,2611,2493,795,868,368,1265,2472,2633,2472,1265,2082,2472,1689,195,2472,2473,2286,2472,462,1172,2472,2472,2472
3849,3647,1959,151,2611,1136,3439,507,2731,1103,243,380,3404,1956,1884,698,698,3190,1685,698,1103,1990,1884,1990,3072,1884,3190
3850,330,2925,2548,2924,2084,1025,1965,70,155,1350,2577,696,70,1675,1675,3300,2406,161,656,1358,1358,1792,1675,1358,1675,2125
3851,330,2925,1386,457,4156,369,1524,290,290,1524,1524,987,1524,278,1524,1524,1524,952,1524,3441,1524,1524,866,147,2448,2146
3852,3647,1959,2463,2611,370,2837,2230,700,363,2043,1980,2887,389,2082,3147,389,165,1022,389,389,363,165,389,389,165,389
3853,5189,2490,1244,1820,3105,2552,1742,3105,963,3105,3454,772,3029,3029,3454,1277,1867,314,3029,1277,1912,1229,963,1867,963,1867
3854,3647,187,1244,562,3286,2668,1742,1172,3032,3232,2019,1169,3232,2019,2455,2019,3232,1687,2019,2019,2019,2019,1479,3341,2019,1687
3855,330,2925,1386,451,817,1376,1923,1923,817,817,817,696,2499,817,817,817,3077,817,817,1452,817,817,817,817,1923,817
3856,3647,1959,2871,1461,176,145,479,2131,2140,904,400,1847,3501,1794,3501,3068,2131,3068,1794,1445,400,400,176,176,176,1794
3857,3647,2925,1386,2422,1758,3215,1966,389,2205,2924,2924,954,2924,3225,644,644,644,2924,644,2205,954,644,644,2924,644,299
3858,330,1959,2871,457,2516,1813,1813,3154,1970,1970,161,1521,1024,1420,1443,3300,1970,1970,1970,990,1443,1970,1970,1970,161,2224
3859,330,1959,3075,232,1391,1620,739,603,3331,3347,3347,2594,3347,1420,1620,1620,2715,3347,3347,2715,10,3347,543,3331,3347,3347
3860,3647,2925,918,457,1232,2747,3371,656,2953,161,3647,954,884,869,299,2598,2598,1981,2598,2002,6471,3647,2598,2002,1232,353
3861,5189,2925,1386,457,2247,659,1547,1963,634,3168,2192,1547,1792,1242,1242,457,2580,2086,1678,1792,860,1792,1242,1792,1242,1242
3862,3647,1959,291,2955,2516,1062,2940,2188,1495,1062,3517,1756,2795,692,3390,2795,2795,2795,3109,3109,1062,2795,649,1062,2087,3109
3863,5189,3172,2638,1229,3105,2155,2163,503,2464,2638,1340,2638,327,214,2464,2319,1340,1972,1340,2442,3287,1340,199,3029,2319,1340
3864,330,4947,2502,681,5702,467,1877,3055,3152,2190,2974,2717,3152,3152,3152,1999,1005,1005,566,2108,2190,3152,3152,3152,2974,2969
3865,330,1959,685,562,280,2837,3453,495,820,1345,1345,1345,495,1345,933,887,495,1345,1345,1345,1464,1345,495,1345,1345,1345
3866,5189,2490,3495,794,1515,758,704,2188,546,2839,1874,3388,2723,3368,3372,3372,758,3127,3372,2723,3372,3372,3372,3372,3372,3372
3867,330,1959,1201,2111,3383,3133,3383,3383,3383,3392,3087,3133,2764,186,3383,3256,3383,3383,3383,26,3398,3133,3133,3133,3133,1783
3868,3647,1959,4173,2456,84,1073,2230,1063,3139,2939,2230,39,2191,2825,93,563,2135,430,2230,93,39,563,39,2230,2230,349
3869,330,2925,1386,2924,2970,3061,1454,1278,2205,1966,2924,2148,1744,2394,2763,2763,2054,2763,2176,54,923,2564,2763,833,2982,2763
3870,3647,1959,151,1584,370,3271,2230,455,3139,1833,3370,2219,1833,551,551,2621,551,551,773,1994,551,551,3246,2381,3459,90
3871,3647,1838,232,457,2157,3068,739,1462,1601,46,1332,2361,1850,869,3501,1332,2361,948,3131,2002,3358,561,2002,2002,1928,1332
3872,3647,242,2637,3005,3005,3425,722,455,422,62,2986,5477,3484,596,421,596,916,3184,3184,3484,3184,2211,62,3484,3484,422
3873,5189,187,3257,130,3105,6920,1742,280,130,3105,3476,3187,280,1012,280,130,1867,314,314,3476,314,314,314,1867,3424,1867
3874,3647,1959,2502,1820,292,585,2563,585,487,487,2190,2887,2073,2596,487,487,791,1252,1820,2075,487,2596,2596,487,487,601
3875,3647,1959,2871,2458,637,2851,1181,3172,1837,1384,2692,1479,3428,1837,1837,1837,1837,3293,1837,1837,1837,1837,1837,877,1837,2544
3876,330,4947,1715,86,1962,1858,2930,2000,2939,2939,1858,341,459,2939,1858,2939,9,2479,2479,2939,341,2479,2122,2939,2939,2939
3877,330,1959,151,743,3056,1422,2777,2752,1929,1195,2974,1768,3057,13,1768,283,139,2522,283,1994,13,1430,13,1787,2958,1430
3878,3647,1816,151,3396,3286,2643,2768,3179,1717,516,2018,1496,2092,516,1716,3179,516,516,516,2184,1496,3033,2184,3033,3179,516
3879,330,1959,2620,86,370,467,1762,3054,2620,2118,3073,583,1377,3074,976,2412,1739,578,2152,3073,3054,583,583,578,2152,946
3880,5189,2490,151,794,1251,2643,1046,2643,1714,2839,1958,2643,2490,1714,1718,1714,516,1714,1714,2337,1941,1714,2490,1714,2137,1714
3881,5189,2490,3236,562,3286,653,1742,653,653,1530,653,1014,653,3069,1017,3042,3042,3042,653,653,3042,653,653,653,653,653
3882,3647,1959,151,1335,1232,3371,3371,1079,2953,1350,1350,3371,2686,1227,313,1079,1436,3317,1227,3394,2686,1792,1436,1436,2397,1123
3883,3647,3262,151,743,2332,3404,2082,336,3139,1427,3442,1726,2350,2082,2522,410,1165,2584,3204,410,1497,1165,1165,2782,2782,410
3884,3647,242,3484,86,2732,2298,1001,1833,2401,1833,2416,1833,1135,1289,1380,1289,1833,3079,1796,1135,1796,1001,1135,2401,3079,1833
3885,5189,3172,5595,1625,1882,2671,2740,389,1717,2671,1944,2234,1766,1944,1944,1944,2671,8,3278,3278,411,3278,3278,3278,3278,2718
3886,330,386,2087,424,1034,987,961,1239,1224,832,2534,3133,3052,2534,2609,2534,2534,469,3313,888,3313,3133,2534,3313,888,1366
3887,5189,1959,2308,2210,3254,2926,3254,3172,1211,3254,3207,2307,3172,2307,3172,2307,3172,2307,3172,3172,2619,2307,2307,2307,2307,2307
3888,3647,1959,2308,1229,280,2308,3254,3172,126,3254,1758,3508,126,126,2064,2307,415,3508,2308,415,415,415,914,2866,2101,2866
3889,3647,1959,2925,743,1621,1940,507,2731,2038,36,1604,95,3460,1787,493,1280,507,1548,1630,841,1280,2759,1598,1940,1280,2759
3890,330,848,435,1067,1838,1792,376,965,2140,1350,3347,1861,1792,1838,1861,3154,1350,1792,1792,1792,860,1792,965,1792,1792,1792
3891,3647,1959,2067,2965,3406,1644,138,389,2401,407,3406,3213,3406,167,1380,3406,518,19,2507,407,407,3106,359,2401,359,1833
3892,3647,2925,151,656,1232,2761,3371,656,2953,656,2364,1561,1298,656,1432,1123,5949,1123,6635,1393,6471,1227,2848,3057,3371,3447
3893,330,1959,151,1350,1225,795,797,368,1265,2198,1220,2369,1220,3291,1549,1220,516,2851,2456,327,1549,1646,136,974,974,1549
3894,3647,3172,805,2458,1882,3109,2740,420,1717,420,2055,3440,2055,333,1664,791,1914,2055,754,791,2599,754,1760,1760,1760,2055
3895,3647,1959,1386,3016,1495,3136,2730,455,1063,341,2955,1880,2463,2736,2463,455,2463,1028,1028,3395,2196,3374,1063,2196,2424,2424
3896,330,1959,1201,2469,3406,2965,2970,2377,2041,2939,2507,3213,167,167,518,2041,2965,2507,2507,2041,2507,2041,174,2507,2041,2041
3897,3647,1959,2620,2424,3004,2502,6146,3172,1080,2034,1622,461,791,2518,1080,3036,2034,340,2034,340,56,833,399,833,2509,2509
3898,3647,1959,1100,2422,439,795,1935,2707,174,407,359,3213,191,167,3106,389,174,174,2507,2105,3106,3106,174,2507,2707,3106
3899,330,1148,851,3005,3005,3201,722,455,422,5477,3484,5477,3484,916,3373,916,916,3184,3184,916,3184,3484,2858,3184,3184,1129
3900,330,242,1094,568,2946,467,2462,840,3423,2967,3087,1498,580,2967,406,1498,3045,2378,406,1498,1498,3423,2596,3313,1498,1498
3901,3647,2925,2502,3066,3066,2502,2622,1389,2672,2216,2394,3192,1389,980,980,980,980,980,980,2502,1389,980,980,980,1389,980
3902,330,2925,1386,1241,280,3094,2093,412,2374,1384,858,549,3471,412,549,2374,1282,314,2093,2451,3094,2374,314,1387,549,2422
3903,3647,1191,685,562,280,2668,1742,280,562,14,3357,2987,501,2572,1362,2451,2738,314,2337,1385,3289,676,314,501,1186,1362
3904,5189,2490,151,562,2332,2643,4554,3259,2823,36,380,1941,36,2518,5052,1538,1487,3473,4554,2531,1941,1864,914,1508,2518,1941
3905,330,1959,151,2821,3249,333,1501,333,3423,333,3087,3312,3312,2306,59,3031,1914,2180,2958,333,333,3423,566,333,2958,2180
3906,5189,1552,3495,686,609,2088,1181,2188,2201,1970,3368,3388,3368,3368,274,1086,1725,1059,3522,579,3368,3368,3368,3368,1072,3368
3907,3647,5084,6279,840,6946,4055,4307,3808,5334,4115,1356,4149,2189,4306,4149,4115,6970,4306,3657,5039,460,460,5334,3808,460,2189
3908,3647,1959,151,1335,1442,2012,376,1963,1637,904,2192,1065,694,3020,1065,1637,1065,2178,1804,2590,2178,2913,1691,1804,709,34
3909,3647,34,232,457,4156,1332,739,1462,739,46,1332,2361,1332,869,3358,1332,739,1455,1332,2002,3358,561,2002,694,1928,1332
3910,3647,2925,151,743,1630,5440,6146,6280,2953,6440,1400,1393,1393,3356,1393,1400,1393,6402,3175,3111,810,2038,3175,2038,3111,3111
3911,5189,1959,1568,686,863,3109,2266,1711,790,1788,2460,3388,580,564,986,3208,2406,3165,2406,1452,3208,3208,1805,663,414,863
3912,3647,1816,151,743,323,1620,1001,2581,2236,1350,2665,660,1668,2550,2665,1668,1350,2665,660,2715,886,2665,1620,2715,660,2715
3913,3647,1959,2014,2722,1604,1604,507,2925,2522,1604,1604,2522,135,1604,2057,1604,2595,2522,2894,1604,2301,2894,2869,1604,1787,13
3914,3647,1959,151,146,439,795,875,3156,1371,2628,1958,3156,1681,1710,2995,821,1341,1803,974,665,1341,1341,1803,974,974,974
3915,3647,1959,535,1476,3286,1046,1046,3233,506,1775,380,380,2587,3233,2847,380,516,89,3210,89,380,89,3234,942,380,380
3916,330,242,1094,1279,2294,3273,2930,333,1428,2939,1428,1428,1428,1428,2152,853,1428,1428,2152,83,1428,1428,83,1428,1428,1428
3917,5189,3172,2067,2458,1882,2362,1181,3019,2569,2036,2907,2638,2191,1647,1006,1006,2638,1006,2191,2638,1006,2638,3019,2638,1006,2638
3918,3647,242,151,1584,3249,467,1584,1807,5554,1094,3087,1923,11,2825,205,1999,205,11,1962,205,2190,11,1094,11,459,1584
3919,330,4947,1003,1035,6513,1527,1693,1693,49,2882,49,696,2559,2634,2161,1658,49,1483,613,451,3478,2150,451,1558,2734,1732
3920,5189,2490,535,686,3286,2051,2163,735,2051,715,535,91,2997,1990,3248,1538,1229,2051,1888,1162,2997,2051,3181,2051,2368,1948
3921,5189,1959,151,2611,1225,795,837,959,108,108,108,218,108,108,108,2241,2542,108,108,2542,108,108,2428,778,108,108
3922,3647,1959,700,840,2944,585,3508,2499,2095,2944,487,1415,2499,2596,1415,399,1108,1415,2499,94,1599,2499,94,94,94,1498
3923,3647,242,2560,424,1705,1840,2730,1239,2906,285,3121,3133,2764,1233,2608,310,1233,2388,1782,888,2172,3133,1233,2172,888,888
3924,330,2925,1386,457,1797,2035,2050,1963,2236,2086,2192,1242,2192,1242,1242,2086,2236,1797,2192,2192,2236,1797,45,2236,1797,548
3925,3647,1959,151,743,2516,3404,2107,2731,393,393,3149,1379,580,393,698,698,393,1379,698,3439,1990,698,3149,698,698,336
3926,330,5611,2147,3231,5533,1480,473,3369,1095,832,473,2603,290,131,1890,3102,2603,449,2603,290,290,3025,2185,2603,2634,2185
3927,3647,187,2846,1335,1009,3068,2050,1462,1232,1033,400,1033,1033,400,3358,1033,1033,2066,3358,645,400,931,850,1033,311,311
3928,3647,1959,1386,697,370,2502,2307,2518,1369,1066,605,94,1214,2518,1994,3182,2266,2518,1994,1257,1257,1000,2518,2645,2518,2518
3929,3647,1959,3495,1476,3134,575,112,255,112,3408,380,281,112,112,112,112,112,112,3521,1540,767,112,112,112,281,3260
3930,330,1959,2871,2469,63,1644,1298,71,352,2536,3225,352,901,3225,124,901,352,352,124,579,124,124,124,71,3225,604
3931,5189,1816,1011,1791,163,864,571,392,2782,1427,360,1423,1423,1423,1423,1423,392,599,2968,360,2542,1305,2542,360,2542,779
3932,3647,767,151,1717,1346,795,2058,1709,3032,14,736,3043,2026,1364,3188,1689,516,3293,1837,2309,1479,2026,1479,1516,1837,1837
3933,3647,242,1127,1694,1163,662,2940,2466,635,3044,1286,1908,1466,1908,1908,558,558,2075,558,2075,558,558,3246,1354,2261,558
3934,330,1959,2560,3315,1216,3403,1001,3198,101,2536,2830,3119,3403,3119,638,3403,2830,352,3403,1132,3403,1153,1153,2830,3119,3403
3935,330,1233,1201,2469,606,285,138,2110,2249,2939,2249,619,619,2249,164,619,419,1638,164,3079,3079,1638,2249,1769,3079,2298
3936,5189,2028,2502,1820,2502,2502,2502,389,3139,226,2502,3359,1270,1238,1063,238,373,1022,238,1270,2386,1270,1063,373,1270,373
3937,3647,2925,2067,604,2970,3215,2536,389,101,2536,101,352,2536,2536,2868,2041,1995,352,2536,1995,1995,1995,2536,2536,2536,2536
3938,330,242,1094,576,1962,795,3017,2764,2782,3017,2764,2641,2764,1710,3398,2412,2111,1803,1312,2517,2641,2111,2111,3398,2111,2412
3939,3647,1959,151,457,1391,659,2050,1590,2140,1590,2537,1668,1668,2257,1443,1391,1391,1098,1590,3239,1443,1590,3239,1391,3239,1590
3940,330,4947,3527,6555,12,1883,1039,1239,2289,1883,41,628,2006,988,6124,2908,6124,1483,1039,988,12,1039,2908,2289,3527,1039
3941,5189,2028,151,629,6699,4763,4313,3733,5294,2139,3709,6539,1788,3704,3948,3208,6230,6211,6230,3709,6539,2165,5262,2165,4755,2165
3942,3647,1959,2871,1461,1767,3244,1182,389,1717,907,1944,2234,3440,1717,1944,1944,907,8,2234,1766,1313,3278,3440,1944,3278,3440
3943,3647,1959,151,794,2909,145,479,315,2909,3358,481,2248,1869,1794,3358,1033,3358,2066,2248,1335,3358,931,3358,1033,2248,2248
3944,330,1959,291,2424,1495,894,2422,3055,3067,3055,2450,1699,2450,2366,2450,3055,2450,2366,3055,3055,2450,3055,3055,3055,3055,3055
3945,5189,1914,2596,1044,2946,1129,1129,1301,778,2636,1174,218,105,778,778,2241,717,105,2075,2075,2075,717,717,717,778,2115
3946,330,1959,2871,3231,5533,1480,4400,3369,1480,2667,920,1712,449,920,999,1900,1712,449,920,256,1900,1900,1890,1890,2634,1900
3947,3647,1959,2871,2469,1149,937,2970,389,2820,165,2434,2434,2434,2820,2434,2434,9,2434,174,2434,518,518,174,174,165,518
3948,3647,1959,1127,1914,1473,795,3017,1448,3139,1427,2732,2887,2887,3011,3011,3011,398,340,3011,3011,1686,3011,2887,3011,1124,3011
3949,3647,1959,291,2714,2516,1620,2715,2188,2996,1350,2373,2594,2715,1420,2715,1620,2715,2594,1620,2715,10,10,2373,2715,3347,2715
3950,330,2925,435,457,480,659,2053,1590,2140,3131,232,3093,1850,561,1443,1391,232,232,1590,232,481,561,481,232,542,542
3951,330,2925,2502,2912,1758,780,980,3055,2672,1533,1595,1699,1386,1845,1820,2422,980,980,1820,1386,1729,2422,2161,3486,1820,2161
3952,330,2925,1386,457,1668,1422,2107,2420,1925,3048,1275,3388,600,1361,600,2304,2595,2595,555,3111,600,2420,600,1933,2304,1933
3953,330,1959,2871,2422,176,937,2536,71,1929,2536,954,954,1298,71,954,954,579,352,124,954,954,901,954,711,954,579
3954,330,4947,6373,6555,12,1883,4114,5397,1883,41,2588,4387,330,330,5397,1180,330,4233,4648,330,1532,3519,1532,2908,3519,3519
3955,330,386,1201,2936,1899,2186,2399,2618,2249,3392,3087,619,619,2249,419,619,670,619,619,619,2196,619,619,619,419,619
3956,3647,1959,3243,1914,2789,1073,571,1073,2135,2135,3442,1073,3442,1073,3027,2542,1073,2169,1073,2542,2542,749,2542,1073,2542,749
3957,5189,2490,151,686,1515,2088,2290,2188,997,485,1874,3388,1059,1571,255,1059,1059,1059,3522,255,1571,1059,255,1059,1059,2754
3958,3647,1959,151,743,3134,150,872,2188,1925,798,414,3388,767,3368,2583,1086,25,3356,826,3356,3368,2583,798,3368,274,3368
3959,330,1959,2637,3231,5533,1480,961,123,2996,1077,2834,5018,3441,3231,1077,3102,3810,5431,1077,2834,1732,3231,1077,1077,2634,1732
3960,5189,1816,151,743,323,405,2156,455,819,2862,819,1304,323,2886,2862,1674,2862,1674,1450,2886,405,2886,2233,1674,1674,1674
3961,3647,1959,2014,743,2516,2057,507,1514,3139,2381,3461,2057,1738,1787,2057,1514,2057,2038,2057,2258,241,2057,2258,2057,1787,2057
3962,330,4947,3527,2990,1915,1527,3126,776,3053,3376,3087,696,776,2828,613,776,776,2828,613,2742,776,613,2828,367,2828,613
3963,3647,242,1127,1914,1163,1073,2230,333,3139,1427,1438,2153,720,1073,1367,1999,2223,720,1438,2153,749,2153,1214,2153,2153,749
3964,3647,1959,151,743,2516,3109,1046,1258,1018,285,246,1072,663,3480,663,1254,1263,663,3753,663,3368,663,663,663,1072,663
3965,330,2925,6373,3231,5533,1883,961,1239,1883,123,473,987,3441,3231,1732,3315,473,3231,3231,473,1732,3231,3231,473,473,1732
3966,5189,5524,5718,6269,5728,4881,6277,6547,5103,4718,6357,5567,2956,4815,4117,6277,3850,5567,5211,2032,4109,3216,3790,4037,3852,4815
3967,3647,1959,2067,2422,439,795,1464,799,2526,494,2692,887,1464,106,2526,2526,933,1397,1464,933,1464,2526,1464,1464,707,439
3968,5189,3172,3495,794,1515,758,1181,255,1370,2785,1552,3255,746,305,2785,1185,3042,209,305,1370,3269,305,3275,1918,305,1741
3969,330,1959,2871,1018,912,3109,3466,246,3183,2667,3045,265,2189,3368,3045,1254,3045,2600,2148,1973,1254,3368,3368,3368,260,3368
3970,5189,2490,1244,562,3286,2552,1742,3019,3341,2159,2019,1169,3378,2019,2824,846,2019,2824,846,846,2824,2019,1479,3341,2019,1687
3971,3647,1959,1127,1914,1163,1073,2156,2707,1674,1824,1824,2783,3312,1073,350,2907,2223,635,286,2907,1073,1868,350,635,165,3243
3972,5189,2490,785,562,3286,417,1784,599,1717,2009,3384,1496,20,2184,1724,2682,9,2009,3384,2184,1496,3384,2184,20,2682,20
3973,5189,1853,151,3396,1277,1422,2835,3179,3183,2009,1958,2003,2490,2490,1225,630,1225,234,2490,2184,516,3169,2490,260,3465,260
3974,330,1959,1386,2936,1149,1149,722,2000,1018,1822,1782,2758,3484,451,2758,310,2965,77,2758,77,310,77,451,1247,77,77
3975,3647,1959,1723,2717,84,2122,868,368,1265,2125,1905,362,2825,3074,4017,2379,1348,2125,2719,1003,1003,1003,1915,1905,2719,1003
3976,3647,1959,2871,2965,439,2965,3017,389,174,2718,1723,3213,2825,2825,908,1889,518,1889,518,2644,518,518,518,518,518,333
