ids,epoch_2
2922,3728
2923,168
2924,684
2925,2
2926,206
2927,13
2928,183
2929,426
2930,329
2931,48
2932,88
2933,70
2934,1279
2935,82
2936,30
2937,1
2938,0
2939,12
2940,26
2941,6
2942,10
2943,37
2944,12
2945,9
2946,529
2947,214
2948,2
2949,24
2950,43
2951,37
2952,1
2953,345
2954,260
2955,50
2956,66
2957,121
2958,2453
2959,0
2960,33
2961,565
2962,591
2963,5
2964,293
2965,2
2966,564
2967,18
2968,1
2969,1442
2970,1044
2971,858
2972,1296
2973,246
2974,160
2975,687
2976,153
2977,84
2978,109
2979,32
2980,163
2981,169
2982,35
2983,102
2984,257
2985,361
2986,0
2987,0
2988,288
2989,1182
2990,3
2991,1245
2992,2
2993,2
2994,2
2995,7
2996,149
2997,38
2998,655
2999,13
3000,0
3001,29
3002,229
3003,819
3004,46
3005,115
3006,94
3007,1
3008,256
3009,414
3010,14
3011,654
3012,0
3013,277
3014,0
3015,21
3016,2
3017,19
3018,2421
3019,229
3020,166
3021,1158
3022,0
3023,5
3024,98
3025,695
3026,35
3027,175
3028,16
3029,3
3030,257
3031,241
3032,54
3033,19
3034,458
3035,4
3036,161
3037,1103
3038,302
3039,184
3040,500
3041,162
3042,7
3043,4
3044,56
3045,24
3046,8
3047,2
3048,80
3049,95
3050,115
3051,0
3052,1702
3053,22
3054,438
3055,8
3056,269
3057,227
3058,22
3059,5
3060,4
3061,421
3062,0
3063,78
3064,30
3065,33
3066,754
3067,1
3068,586
3069,1
3070,82
3071,0
3072,1
3073,266
3074,239
3075,18
3076,15
3077,145
3078,3
3079,1662
3080,308
3081,118
3082,226
3083,1584
3084,234
3085,9
3086,18
3087,50
3088,136
3089,31
3090,93
3091,0
3092,0
3093,155
3094,155
3095,390
3096,291
3097,236
3098,88
3099,29
3100,57
3101,53
3102,325
3103,88
3104,46
3105,47
3106,1
3107,180
3108,8
3109,127
3110,1
3111,480
3112,24
3113,19
3114,2473
3115,403
3116,307
3117,227
3118,3517
3119,434
3120,326
3121,0
3122,4033
3123,1
3124,20
3125,115
3126,302
3127,34
3128,155
3129,115
3130,154
3131,6
3132,15
3133,37
3134,5
3135,28
3136,0
3137,97
3138,468
3139,48
3140,0
3141,0
3142,357
3143,305
3144,22
3145,12
3146,0
3147,0
3148,286
3149,1384
3150,125
3151,7
3152,175
3153,18
3154,155
3155,2
3156,49
3157,53
3158,309
3159,3531
3160,1155
3161,1280
3162,0
3163,58
3164,76
3165,10
3166,33
3167,10
3168,322
3169,64
3170,1247
3171,64
3172,5
3173,1
3174,0
3175,514
3176,67
3177,84
3178,2
3179,324
3180,1789
3181,31
3182,11
3183,308
3184,1121
3185,267
3186,0
3187,26
3188,49
3189,2413
3190,801
3191,184
3192,256
3193,215
3194,606
3195,100
3196,194
3197,0
3198,6
3199,182
3200,15
3201,215
3202,5817
3203,0
3204,35
3205,12
3206,278
3207,1
3208,0
3209,73
3210,14
3211,7
3212,99
3213,408
3214,19
3215,379
3216,402
3217,60
3218,11
3219,30
3220,402
3221,1
3222,426
3223,2
3224,184
3225,0
3226,33
3227,9
3228,2412
3229,101
3230,45
3231,0
3232,100
3233,0
3234,0
3235,75
3236,143
3237,5
3238,13
3239,31
3240,3259
3241,19
3242,90
3243,54
3244,1067
3245,3401
3246,0
3247,44
3248,77
3249,227
3250,64
3251,9
3252,0
3253,223
3254,17
3255,235
3256,3
3257,69
3258,5
3259,239
3260,0
3261,221
3262,140
3263,84
3264,0
3265,2626
3266,32
3267,81
3268,1
3269,350
3270,463
3271,27
3272,2282
3273,20
3274,11
3275,739
3276,7
3277,62
3278,284
3279,0
3280,74
3281,218
3282,45
3283,100
3284,1075
3285,126
3286,1366
3287,4
3288,747
3289,2868
3290,8
3291,0
3292,15
3293,1271
3294,5
3295,775
3296,1071
3297,261
3298,6
3299,482
3300,15
3301,736
3302,28
3303,0
3304,1010
3305,45
3306,25
3307,188
3308,9
3309,8
3310,23
3311,566
3312,5786
3313,10
3314,17
3315,460
3316,14
3317,296
3318,562
3319,2308
3320,384
3321,7807
3322,54
3323,475
3324,18
3325,150
3326,215
3327,6
3328,6
3329,188
3330,130
3331,0
3332,7
3333,203
3334,443
3335,691
3336,0
3337,28
3338,0
3339,39
3340,1
3341,33
3342,759
3343,0
3344,396
3345,81
3346,7
3347,0
3348,12
3349,177
3350,259
3351,95
3352,270
3353,297
3354,152
3355,23
3356,511
3357,395
3358,22
3359,869
3360,665
3361,393
3362,33
3363,219
3364,15
3365,60
3366,51
3367,55
3368,3
3369,5395
3370,39
3371,12
3372,435
3373,389
3374,257
3375,2
3376,33
3377,6
3378,393
3379,16
3380,22
3381,198
3382,10
3383,58
3384,5
3385,106
3386,39
3387,2219
3388,4904
3389,2
3390,487
3391,596
3392,38
3393,28
3394,8849
3395,812
3396,2017
3397,125
3398,229
3399,7
3400,4
3401,0
3402,173
3403,411
3404,4
3405,81
3406,2351
3407,0
3408,5
3409,20
3410,52
3411,370
3412,94
3413,3480
3414,33
3415,31
3416,13
3417,359
3418,48
3419,69
3420,0
3421,252
3422,1308
3423,23
3424,92
3425,0
3426,305
3427,355
3428,80
3429,712
3430,346
3431,634
3432,642
3433,109
3434,25
3435,65
3436,0
3437,0
3438,308
3439,282
3440,285
3441,29
3442,96
3443,62
3444,92
3445,9
3446,155
3447,449
3448,5
3449,1101
3450,440
3451,1469
3452,8
3453,194
3454,155
3455,2095
3456,829
3457,26
3458,50
3459,31
3460,277
3461,609
3462,99
3463,171
3464,8
3465,6
3466,17
3467,91
3468,2
3469,658
3470,6
3471,209
3472,5
3473,5
3474,33
3475,258
3476,160
3477,302
3478,2221
3479,226
3480,8
3481,1
3482,0
3483,26
3484,5976
3485,4
3486,0
3487,48
3488,132
3489,0
3490,67
3491,198
3492,39
3493,596
3494,5055
3495,236
3496,0
3497,23
3498,16
3499,26
3500,80
3501,167
3502,193
3503,276
3504,3
3505,196
3506,20
3507,290
3508,0
3509,133
3510,15
3511,57
3512,49
3513,1349
3514,290
3515,350
3516,221
3517,24
3518,718
3519,0
3520,432
3521,166
3522,203
3523,567
3524,73
3525,707
3526,472
3527,145
3528,5
3529,1047
3530,121
3531,372
3532,25
3533,0
3534,156
3535,1
3536,2717
3537,212
3538,76
3539,119
3540,0
3541,111
3542,413
3543,3
3544,3
3545,0
3546,2356
3547,181
3548,18
3549,279
3550,142
3551,0
3552,1
3553,367
3554,131
3555,7
3556,5
3557,98
3558,4109
3559,595
3560,148
3561,29
3562,0
3563,1
3564,48
3565,92
3566,17
3567,322
3568,290
3569,55
3570,29
3571,102
3572,162
3573,5
3574,71
3575,445
3576,21
3577,2074
3578,337
3579,212
3580,9
3581,5
3582,94
3583,5
3584,1
3585,0
3586,1581
3587,183
3588,72
3589,21
3590,3714
3591,276
3592,15
3593,70
3594,636
3595,49
3596,7
3597,9
3598,579
3599,834
3600,397
3601,5
3602,661
3603,520
3604,222
3605,259
3606,5
3607,413
3608,42
3609,746
3610,198
3611,11
3612,84
3613,782
3614,610
3615,60
3616,0
3617,0
3618,521
3619,256
3620,2398
3621,59
3622,84
3623,0
3624,12
3625,19
3626,2
3627,340
3628,387
3629,288
3630,319
3631,3433
3632,514
3633,2648
3634,4
3635,14
3636,12
3637,14
3638,0
3639,173
3640,2
3641,73
3642,256
3643,3
3644,4090
3645,0
3646,7
3647,51
3648,20
3649,7
3650,34
3651,44
3652,432
3653,202
3654,0
3655,226
3656,45
3657,897
3658,8
3659,9
3660,1
3661,45
3662,40
3663,217
3664,0
3665,730
3666,58
3667,1
3668,599
3669,19
3670,1607
3671,77
3672,259
3673,56
3674,108
3675,56
3676,234
3677,8
3678,315
3679,2
3680,601
3681,75
3682,268
3683,1
3684,10
3685,795
3686,5
3687,0
3688,65
3689,10
3690,142
3691,374
3692,239
3693,66
3694,0
3695,83
3696,258
3697,0
3698,279
3699,7
3700,28
3701,1700
3702,1535
3703,1
3704,35
3705,22
3706,60
3707,3931
3708,120
3709,33
3710,374
3711,33
3712,1022
3713,560
3714,142
3715,1357
3716,4
3717,13
3718,7407
3719,1244
3720,69
3721,105
3722,95
3723,66
3724,1305
3725,200
3726,9
3727,6
3728,3460
3729,0
3730,92
3731,37
3732,48
3733,95
3734,169
3735,2230
3736,454
3737,61
3738,0
3739,1919
3740,215
3741,565
3742,0
3743,220
3744,205
3745,364
3746,1021
3747,4969
3748,8
3749,329
3750,4
3751,1143
3752,21
3753,0
3754,784
3755,144
3756,0
3757,114
3758,47
3759,142
3760,0
3761,34
3762,25
3763,13
3764,13
3765,2
3766,8
3767,2311
3768,0
3769,111
3770,2253
3771,426
3772,424
3773,9
3774,714
3775,0
3776,657
3777,415
3778,6207
3779,121
3780,122
3781,34
3782,3
3783,680
3784,0
3785,2127
3786,28
3787,56
3788,3
3789,34
3790,32
3791,1576
3792,24
3793,7
3794,207
3795,1
3796,149
3797,2
3798,0
3799,9
3800,6
3801,547
3802,0
3803,46
3804,3
3805,598
3806,1168
3807,132
3808,46
3809,72
3810,87
3811,10
3812,581
3813,624
3814,1
3815,727
3816,0
3817,1
3818,309
3819,6
3820,45
3821,0
3822,1016
3823,73
3824,270
3825,68
3826,3523
3827,121
3828,422
3829,290
3830,25
3831,2806
3832,2
3833,110
3834,82
3835,58
3836,6550
3837,35
3838,512
3839,532
3840,218
3841,252
3842,56
3843,2842
3844,308
3845,4
3846,1
3847,74
3848,781
3849,64
3850,2501
3851,10
3852,50
3853,0
3854,3
3855,255
3856,475
3857,2
3858,273
3859,366
3860,84
3861,229
3862,1764
3863,189
3864,593
3865,30
3866,16
3867,1605
3868,50
3869,70
3870,12
3871,25
3872,127
3873,30
3874,0
3875,2
3876,0
3877,500
3878,4
3879,1572
3880,100
3881,73
3882,122
3883,784
3884,160
3885,3
3886,78
3887,5
3888,25
3889,0
3890,697
3891,5
3892,419
3893,46
3894,788
3895,12
3896,53
3897,16
3898,16
3899,0
3900,377
3901,105
3902,18
3903,9
3904,1
3905,551
3906,9
3907,118
3908,30
3909,1307
3910,8
3911,27
3912,15
3913,1
3914,66
3915,21
3916,73
3917,476
3918,1311
3919,625
3920,516
3921,3912
3922,54
3923,17
3924,217
3925,29
3926,216
3927,211
3928,62
3929,89
3930,1691
3931,13
3932,48
3933,46
3934,27
3935,8
3936,13
3937,1
3938,0
3939,100
3940,194
3941,58
3942,31
3943,2056
3944,17
3945,492
3946,41
3947,5
3948,16
3949,15
3950,81
3951,72
3952,206
3953,5
3954,662
3955,23
3956,38
3957,700
3958,19
3959,4693
3960,105
3961,92
3962,322
3963,104
3964,808
3965,5294
3966,344
3967,269
3968,16
3969,19
3970,0
3971,11
3972,60
3973,700
3974,2
3975,10
3976,139
3977,99
3978,1025
3979,90
3980,965
3981,68
3982,18
3983,15
3984,74
3985,107
3986,259
3987,162
3988,0
3989,5
3990,13
3991,1285
3992,107
3993,0
3994,1
3995,257
3996,72
3997,65
3998,216
3999,1014
4000,28
4001,463
4002,497
4003,0
4004,15
4005,56
4006,350
4007,367
4008,35
4009,83
4010,13
4011,348
4012,1055
4013,882
4014,78
4015,89
4016,996
4017,2048
4018,229
4019,184
4020,841
4021,507
4022,129
4023,212
4024,4
4025,925
4026,10
4027,90
4028,40
4029,237
4030,13
4031,22
4032,129
4033,1227
4034,718
4035,34
4036,90
4037,0
4038,64
4039,568
4040,17
4041,122
4042,1077
4043,0
4044,22
4045,60
4046,31
4047,237
4048,45
4049,186
4050,1157
4051,1943
4052,4141
4053,7
4054,2
4055,38
4056,180
4057,331
4058,1
4059,43
4060,58
4061,0
4062,9
4063,508
4064,67
4065,14
4066,1
4067,74
4068,469
4069,0
4070,286
4071,30
4072,199
4073,67
4074,14
4075,3
4076,66
4077,1079
4078,95
4079,6
4080,415
4081,1109
4082,34
4083,867
4084,2
4085,35
4086,39
4087,48
4088,615
4089,6
4090,255
4091,1
4092,23
4093,0
4094,490
4095,3
4096,58
4097,11
4098,867
4099,92
4100,17
4101,54
4102,11
4103,34
4104,0
4105,1333
4106,1
4107,24
4108,46
4109,0
4110,120
4111,137
4112,9
4113,67
4114,902
4115,0
4116,1589
4117,88
4118,777
4119,6
4120,18
4121,2152
4122,63
4123,1538
4124,22
4125,119
4126,1101
4127,570
4128,18
4129,399
4130,637
4131,117
4132,66
4133,207
4134,414
4135,38
4136,86
4137,586
4138,3464
4139,3
4140,80
4141,3
4142,6
4143,662
4144,722
4145,505
4146,99
4147,0
4148,92
4149,0
4150,278
4151,369
4152,24
4153,102
4154,831
4155,1022
4156,0
4157,779
4158,0
4159,87
4160,144
4161,0
4162,3
4163,28
4164,12
4165,270
4166,21
4167,3
4168,39
4169,551
4170,1
4171,2
4172,379
4173,68
4174,16
4175,90
4176,0
4177,46
4178,0
4179,5
4180,724
4181,1650
4182,222
4183,31
4184,619
4185,112
4186,125
4187,6
4188,35
4189,0
4190,63
4191,27
4192,2
4193,149
4194,21
4195,3
4196,7
4197,0
4198,41
4199,7
4200,447
4201,0
4202,201
4203,6743
4204,441
4205,175
4206,16
4207,1081
4208,532
4209,168
4210,0
4211,134
4212,180
4213,115
4214,199
4215,840
4216,544
4217,28
4218,5
4219,102
4220,63
4221,185
4222,39
4223,442
4224,41
4225,22
4226,11
4227,176
4228,1165
4229,13
4230,9
4231,31
4232,483
4233,724
4234,147
4235,46
4236,2
4237,937
4238,54
4239,121
4240,51
4241,51
4242,106
4243,738
4244,7
4245,141
4246,0
4247,406
4248,0
4249,13
4250,1194
4251,12
4252,1
4253,9
4254,13
4255,7
4256,3
4257,2133
4258,355
4259,172
4260,48
4261,231
4262,62
4263,0
4264,13
4265,92
4266,2
4267,140
4268,20
4269,8
4270,178
4271,5
4272,2423
4273,310
4274,59
4275,84
4276,445
4277,233
4278,3383
4279,6
4280,558
4281,274
4282,42
4283,82
4284,1335
4285,763
4286,31
4287,175
4288,203
4289,2
4290,21
4291,64
4292,1087
4293,24
4294,0
4295,8
4296,17
4297,378
4298,0
4299,115
4300,7
4301,13
4302,54
4303,12
4304,40
4305,63
4306,27
4307,0
4308,86
4309,187
4310,5
4311,1
4312,652
4313,133
4314,26
4315,1291
4316,3323
4317,91
4318,15
4319,200
4320,1
4321,289
4322,546
4323,1
4324,0
4325,263
4326,1
4327,98
4328,0
4329,15
4330,72
4331,1
4332,9
4333,590
4334,741
4335,30
4336,52
4337,12
4338,774
4339,327
4340,73
4341,6
4342,12
4343,25
4344,7
4345,615
4346,21
4347,13
4348,0
4349,57
4350,5
4351,105
4352,31
4353,9
4354,1
4355,41
4356,252
4357,67
4358,2673
4359,31
4360,8
4361,349
4362,233
4363,446
4364,2
4365,177
4366,66
4367,36
4368,4378
4369,294
4370,92
4371,1893
4372,234
4373,146
4374,26
4375,52
4376,138
4377,476
4378,50
4379,0
4380,2569
4381,3207
4382,75
4383,0
4384,457
4385,547
4386,170
4387,0
4388,485
4389,144
4390,358
4391,86
4392,0
4393,4
4394,10
4395,503
4396,28
4397,172
4398,52
4399,5
4400,1
4401,218
4402,66
4403,16
4404,27
4405,35
4406,180
4407,536
4408,159
4409,0
4410,23
4411,196
4412,212
4413,57
4414,604
4415,0
4416,242
4417,112
4418,1
4419,29
4420,911
4421,356
4422,72
4423,1
4424,1248
4425,225
4426,45
4427,176
4428,0
4429,132
4430,0
4431,0
4432,42
4433,61
4434,185
4435,495
4436,8
4437,4
4438,0
4439,8
4440,27
4441,608
4442,813
4443,63
4444,27
4445,3230
4446,111
4447,231
4448,5
4449,0
4450,11
4451,0
4452,98
4453,14
4454,585
4455,1079
4456,43
4457,0
4458,1031
4459,39
4460,15
4461,44
4462,3
4463,2
4464,52
4465,1928
4466,873
4467,19
4468,4265
4469,1
4470,0
4471,80
4472,11
4473,144
4474,880
4475,1
4476,171
4477,482
4478,0
4479,0
4480,48
4481,686
4482,464
4483,166
4484,656
4485,112
4486,0
4487,52
4488,15
4489,43
4490,90
4491,2
4492,152
4493,657
4494,502
4495,0
4496,18
4497,251
4498,223
4499,1354
4500,127
4501,622
4502,416
4503,2
4504,8789
4505,0
4506,601
4507,0
4508,46
4509,389
4510,12
4511,0
4512,8
4513,233
4514,5
4515,172
4516,490
4517,0
4518,0
4519,37
4520,135
4521,194
4522,955
4523,219
4524,128
4525,3
4526,260
4527,93
4528,66
4529,4
4530,46
4531,48
4532,44
4533,111
4534,187
4535,8
4536,58
4537,373
4538,1
4539,503
4540,17
4541,207
4542,302
4543,2367
4544,1
4545,13
4546,296
4547,29
4548,477
4549,0
4550,20
4551,35
4552,24
4553,111
4554,538
4555,140
4556,21
4557,5
4558,116
4559,2916
4560,172
4561,96
4562,106
4563,201
4564,6
4565,7
4566,497
4567,1989
4568,2879
4569,0
4570,53
4571,0
4572,4
4573,243
4574,494
4575,28
4576,244
4577,513
4578,0
4579,4
4580,74
4581,0
4582,6
4583,0
4584,0
4585,120
4586,315
4587,366
4588,12
4589,68
4590,2
4591,163
4592,91
4593,194
4594,28
4595,676
4596,31
4597,267
4598,15
4599,374
4600,0
4601,0
4602,216
4603,123
4604,349
4605,140
4606,202
4607,48
4608,25
4609,34
4610,19
4611,19
4612,27
4613,30
4614,360
4615,3
4616,643
4617,12
4618,146
4619,14
4620,4
4621,822
4622,314
4623,143
4624,111
4625,46
4626,95
4627,83
4628,26
4629,3
4630,742
4631,12
4632,0
4633,1
4634,4
4635,21
4636,0
4637,649
4638,107
4639,58
4640,47
4641,1801
4642,2614
4643,398
4644,3
4645,2769
4646,303
4647,760
4648,103
4649,5
4650,6
4651,1543
4652,262
4653,380
4654,0
4655,15
4656,30
4657,27
4658,177
4659,20
4660,2437
4661,106
4662,29
4663,193
4664,155
4665,410
4666,25
4667,87
4668,0
4669,9
4670,289
4671,73
4672,55
4673,13
4674,45
4675,395
4676,43
4677,57
4678,384
4679,0
4680,51
4681,44
4682,31
4683,7
4684,1714
4685,5
4686,23
4687,0
4688,141
4689,879
4690,2
4691,22
4692,33
4693,315
4694,81
4695,0
4696,435
4697,875
4698,198
4699,19
4700,683
4701,17
4702,15
4703,13
4704,1584
4705,867
4706,14
4707,57
4708,2255
4709,46
4710,0
4711,94
4712,12
4713,779
4714,45
4715,3
4716,8
4717,5
4718,33
4719,7
4720,6
4721,7
4722,149
4723,1409
4724,2077
4725,77
4726,4
4727,1
4728,0
4729,124
4730,512
4731,47
4732,1047
4733,668
4734,4
4735,235
4736,1199
4737,46
4738,57
4739,123
4740,71
4741,304
4742,417
4743,394
4744,76
4745,347
4746,108
4747,39
4748,599
4749,261
4750,5
4751,43
4752,91
4753,480
4754,163
4755,3
4756,552
4757,6
4758,61
4759,0
4760,27
4761,2096
4762,1
4763,105
4764,26
4765,312
4766,1355
4767,70
4768,7
4769,0
4770,1346
4771,149
4772,121
4773,635
4774,3
4775,0
4776,524
4777,390
4778,658
4779,320
4780,578
4781,36
4782,755
4783,2
4784,636
4785,1626
4786,42
4787,17
4788,13
4789,44
4790,147
4791,33
4792,1
4793,155
4794,48
4795,15
4796,9
4797,2
4798,1168
4799,105
4800,1385
4801,39
4802,33
4803,34
4804,111
4805,17
4806,4
4807,1268
4808,263
4809,30
4810,31
4811,503
4812,508
4813,100
4814,0
4815,46
4816,193
4817,98
4818,195
4819,15
4820,680
4821,226
4822,1030
4823,432
4824,0
4825,1854
4826,442
4827,9
4828,114
4829,0
4830,4
4831,0
4832,84
4833,599
4834,5
4835,8
4836,35
4837,21
4838,785
4839,0
4840,1
4841,264
4842,141
4843,3
4844,944
4845,21
4846,14
4847,1354
4848,8
4849,343
4850,2912
4851,111
4852,87
4853,219
4854,20
4855,288
4856,5
4857,0
4858,53
4859,457
4860,42
4861,105
4862,1
4863,77
4864,484
4865,537
4866,15
4867,73
4868,7807
4869,598
4870,3237
4871,8
4872,43
4873,894
4874,65
4875,304
4876,394
4877,25
4878,86
4879,35
4880,0
4881,3
4882,1045
4883,24
4884,28
4885,3062
4886,4462
4887,491
4888,0
4889,0
4890,104
4891,4
4892,22
4893,5
4894,18
4895,293
4896,65
4897,206
4898,1329
4899,2382
4900,22
4901,0
4902,187
4903,261
4904,5
4905,32
4906,1306
4907,96
4908,13
4909,250
4910,62
4911,4617
4912,5
4913,17
4914,16
4915,202
4916,65
4917,348
4918,22
4919,723
4920,177
4921,351
4922,2379
4923,43
4924,646
4925,56
4926,31
4927,304
4928,289
4929,54
4930,104
4931,393
4932,2396
4933,991
4934,573
4935,793
4936,1988
4937,7
4938,835
4939,5
4940,68
4941,3
4942,130
4943,13
4944,317
4945,92
4946,3
4947,18
4948,0
4949,9
4950,1103
4951,284
4952,48
4953,209
4954,2
4955,8
4956,20
4957,38
4958,1
4959,326
4960,0
4961,75
4962,1424
4963,17
4964,75
4965,13
4966,399
4967,12
4968,218
4969,434
4970,1
4971,1021
4972,0
4973,1
4974,27
4975,54
4976,4022
4977,43
4978,1437
4979,626
4980,33
4981,3396
4982,0
4983,170
4984,587
4985,3
4986,12
4987,394
4988,590
4989,2219
4990,183
4991,13
4992,614
4993,11
4994,91
4995,35
4996,8
4997,24
4998,110
4999,98
5000,170
5001,115
5002,903
5003,36
5004,1097
5005,3532
5006,7
5007,504
5008,0
5009,0
5010,17
5011,42
5012,2658
5013,22
5014,168
5015,0
5016,68
5017,1172
5018,756
5019,1
5020,1777
5021,23
5022,1
5023,380
5024,267
5025,4
5026,61
5027,457
5028,344
5029,16
5030,3399
5031,2
5032,644
5033,29
5034,590
5035,1460
5036,0
5037,40
5038,5
5039,3179
5040,0
5041,10
5042,16
5043,44
5044,145
5045,10
5046,33
5047,13
5048,16
5049,27
5050,183
5051,3428
5052,86
5053,57
5054,10
5055,926
5056,1368
5057,164
5058,260
5059,219
5060,254
5061,367
5062,148
5063,767
5064,8
5065,136
5066,18
5067,154
5068,53
5069,4212
5070,62
5071,1110
5072,103
5073,1
5074,1268
5075,0
5076,29
5077,363
5078,1503
5079,0
5080,217
5081,787
5082,35
5083,6
5084,7
5085,325
5086,102
5087,36
5088,21
5089,510
5090,389
5091,285
5092,141
5093,41
5094,14
5095,13
5096,340
5097,113
5098,72
5099,53
5100,484
5101,25
5102,321
5103,34
5104,151
5105,5
5106,211
5107,180
5108,387
5109,16
5110,57
5111,234
5112,3042
5113,6
5114,3188
5115,10
5116,120
5117,257
5118,1
5119,80
5120,1013
5121,243
5122,0
5123,34
5124,105
5125,0
5126,584
5127,2860
5128,187
5129,20
5130,0
5131,16
5132,17
5133,87
5134,479
5135,36
5136,38
5137,175
5138,0
5139,2
5140,200
5141,9
5142,6
5143,0
5144,74
5145,12
5146,41
5147,1
5148,1008
5149,368
5150,4
5151,11
5152,147
5153,5
5154,2
5155,1124
5156,35
5157,24
5158,1640
5159,58
5160,108
5161,51
5162,5
5163,365
5164,284
5165,1712
5166,89
5167,553
5168,5
5169,149
5170,345
5171,250
5172,193
5173,197
5174,96
5175,1498
5176,459
5177,161
5178,92
5179,168
5180,119
5181,360
5182,51
5183,42
5184,78
5185,13
5186,13
5187,148
5188,2446
5189,362
5190,29
5191,1
5192,5892
5193,10
5194,1048
5195,1460
5196,170
5197,0
5198,383
5199,14
5200,90
5201,1
5202,46
5203,47
5204,0
5205,119
5206,34
5207,0
5208,83
5209,208
5210,133
5211,30
5212,9
5213,229
5214,1207
5215,445
5216,1747
5217,19
5218,16
5219,718
5220,0
5221,59
5222,649
5223,4
5224,259
5225,232
5226,170
5227,165
5228,282
5229,117
5230,0
5231,1167
5232,75
5233,24
5234,250
5235,63
5236,492
5237,28
5238,0
5239,39
5240,9
5241,662
5242,1286
5243,214
5244,0
5245,20
5246,183
5247,397
5248,12
5249,329
5250,248
5251,35
5252,25
5253,222
5254,13
5255,21
5256,51
5257,14
5258,7
5259,95
5260,0
5261,46
5262,6
5263,12
5264,989
5265,306
5266,230
5267,6
5268,134
5269,305
5270,1
5271,263
5272,2354
5273,25
5274,747
5275,72
5276,310
5277,3
5278,148
5279,78
5280,3193
5281,1485
5282,26
5283,172
5284,2537
5285,16
5286,417
5287,6
5288,112
5289,250
5290,39
5291,13
5292,65
5293,1969
5294,32
5295,421
5296,341
5297,75
5298,922
5299,15
5300,60
5301,49
5302,269
5303,44
5304,113
5305,637
5306,131
5307,196
5308,5
5309,50
5310,0
5311,861
5312,42
5313,1798
5314,0
5315,188
5316,0
5317,2
5318,3469
5319,33
5320,48
5321,0
5322,243
5323,1048
5324,101
5325,188
5326,26
5327,2602
5328,299
5329,2
5330,241
5331,33
5332,957
5333,199
5334,43
5335,0
5336,45
5337,38
5338,175
5339,11
5340,0
5341,0
5342,889
5343,6
5344,177
5345,80
5346,0
5347,367
5348,351
5349,1621
5350,1
5351,197
5352,947
5353,73
5354,106
5355,0
5356,593
5357,205
5358,1494
5359,28
5360,93
5361,145
5362,708
5363,1349
5364,0
5365,276
5366,0
5367,10
5368,40
5369,1640
5370,21
5371,10
5372,208
5373,69
5374,0
5375,68
5376,282
5377,3463
5378,221
5379,110
5380,339
5381,937
5382,248
5383,596
5384,329
5385,25
5386,357
5387,247
5388,87
5389,2
5390,5
5391,6
5392,387
5393,10
5394,214
5395,10
5396,918
5397,67
5398,2919
5399,891
5400,1
5401,2
5402,1
5403,70
5404,517
5405,6487
5406,0
5407,38
5408,0
5409,3
5410,778
5411,6
5412,47
5413,104
5414,1123
5415,54
5416,28
5417,29
5418,11
5419,205
5420,64
5421,480
5422,1
5423,145
5424,1177
5425,62
5426,5949
5427,260
5428,52
5429,46
5430,49
5431,74
5432,1012
5433,177
5434,5
5435,178
5436,0
5437,3
5438,20
5439,326
5440,5024
5441,144
5442,406
5443,7
5444,513
5445,0
5446,0
5447,17
5448,324
5449,865
5450,1
5451,2
5452,165
5453,474
5454,46
5455,31
5456,47
5457,4139
5458,357
5459,207
5460,323
5461,42
5462,5
5463,20
5464,11
5465,2
5466,41
5467,59
5468,188
5469,2503
5470,46
5471,118
5472,47
5473,0
5474,298
5475,493
5476,104
5477,45
5478,68
5479,3
5480,5
5481,83
5482,1069
5483,0
5484,166
5485,825
5486,13
5487,36
5488,3102
5489,363
5490,52
5491,55
5492,38
5493,25
5494,3
5495,65
5496,0
5497,299
5498,125
5499,0
5500,26
5501,35
5502,761
5503,6543
5504,24
5505,68
5506,456
5507,80
5508,377
5509,493
5510,571
5511,461
5512,1751
5513,460
5514,0
5515,81
5516,0
5517,78
5518,12
5519,22
5520,34
5521,178
5522,837
5523,8
5524,0
5525,18
5526,231
5527,1362
5528,63
5529,1472
5530,60
5531,12
5532,730
5533,77
5534,672
5535,2262
5536,0
5537,41
5538,16
5539,30
5540,58
5541,179
5542,43
5543,9
5544,838
5545,42
5546,1944
5547,5
5548,80
5549,7
5550,3060
5551,0
5552,2
5553,158
5554,15
5555,28
5556,469
5557,80
5558,55
5559,88
5560,23
5561,57
5562,19
5563,296
5564,317
5565,23
5566,187
5567,316
5568,80
5569,1
5570,873
5571,19
5572,22
5573,6327
5574,56
5575,1
5576,43
5577,361
5578,172
5579,11
5580,4
5581,424
5582,178
5583,270
5584,2381
5585,1094
5586,177
5587,20
5588,21
5589,13
5590,98
5591,288
5592,118
5593,87
5594,474
5595,3
5596,52
5597,1835
5598,108
5599,98
5600,412
5601,477
5602,483
5603,209
5604,2889
5605,1
5606,89
5607,42
5608,4
5609,338
5610,0
5611,6112
5612,11
5613,7
5614,243
5615,3059
5616,240
5617,520
5618,333
5619,415
5620,36
5621,13
5622,247
5623,468
5624,114
5625,45
5626,912
5627,103
5628,0
5629,250
5630,0
5631,0
5632,395
5633,350
5634,443
5635,444
5636,277
5637,1
5638,0
5639,104
5640,475
5641,1
5642,1
5643,597
5644,297
5645,118
5646,0
5647,67
5648,8
5649,6
5650,911
5651,6
5652,170
5653,44
5654,75
5655,5
5656,0
5657,2085
5658,388
5659,120
5660,106
5661,673
5662,3091
5663,64
5664,253
5665,22
5666,218
