ids,epoch_0,epoch_1,epoch_2
3627,212,212,2028
3628,5141,645,968
3629,212,212,2028
3630,1861,6306,2309
3631,4764,769,5917
3632,212,212,2028
3633,769,1049,6597
3634,800,769,11
3635,212,212,2028
3636,2339,769,5917
3637,3981,6327,1229
3638,1049,769,6666
3639,5543,769,769
3640,212,212,2028
3641,977,769,769
3642,769,769,2266
3643,769,769,2266
3644,6550,212,798
3645,212,637,1433
3646,212,212,2028
3647,556,769,2369
3648,5754,212,2028
3649,965,769,2501
3650,212,212,2028
3651,212,212,2028
3652,212,212,1906
3653,5543,5543,6597
3654,2118,769,6666
3655,212,212,2028
3656,965,769,769
3657,212,212,2028
3658,1049,769,769
3659,212,212,2028
3660,1838,1724,1724
3661,2339,3391,3339
3662,212,212,2028
3663,212,212,2028
3664,965,769,2369
3665,1838,1838,618
3666,212,212,2028
3667,556,1273,2309
3668,2339,3053,965
3669,2339,3053,3053
3670,212,212,2028
3671,212,212,2028
3672,212,212,2028
3673,212,212,2028
3674,6327,6306,2028
3675,1838,1724,743
3676,212,769,6666
3677,212,769,1433
3678,2339,965,618
3679,212,212,2028
3680,2339,1242,1242
3681,212,769,2028
3682,2339,3053,769
3683,212,212,1433
3684,3053,769,769
3685,5543,769,5543
3686,212,212,2028
3687,1474,769,6886
3688,212,769,6597
3689,212,212,2028
3690,212,769,2028
3691,212,769,1433
3692,3051,212,2028
3693,212,212,2028
3694,769,769,2028
3695,212,212,2028
3696,800,637,2028
3697,6327,6306,2028
3698,769,769,1326
3699,556,1838,618
3700,5543,769,5917
3701,2100,769,6886
3702,3053,3053,769
3703,212,769,769
3704,800,212,2028
3705,212,212,2028
3706,4977,530,2028
3707,2339,3391,881
3708,1049,769,2028
3709,556,6306,743
3710,212,212,4579
3711,212,212,2028
3712,212,637,2028
3713,212,212,2028
3714,800,212,2028
3715,2339,5917,5917
3716,6306,769,6666
3717,212,637,1433
3718,2339,3391,1838
3719,212,769,2028
3720,212,637,1433
3721,212,212,2028
3722,11,769,1433
3723,212,212,212
3724,212,637,2028
3725,6327,6327,4579
3726,1838,1838,1838
3727,6140,769,769
3728,800,637,2028
3729,212,212,2028
3730,212,212,2028
3731,800,212,2028
3732,6306,6306,292
3733,212,212,2028
3734,212,212,2028
3735,800,637,1433
3736,212,637,2028
3737,965,769,769
3738,497,769,2100
3739,6327,769,5917
3740,3051,769,2028
3741,212,769,1433
3742,2061,5917,5917
3743,212,6306,2028
3744,5543,769,6666
3745,212,637,5963
3746,4693,769,6597
3747,3051,212,2028
3748,3051,212,2028
3749,6674,5062,2501
3750,2100,769,6597
3751,800,769,5963
3752,212,212,212
3753,6678,769,769
3754,556,3053,3339
3755,6327,6327,1229
3756,212,212,2028
3757,965,769,6666
3758,212,212,2028
3759,4693,769,6597
3760,769,769,769
3761,2339,3391,968
3762,769,769,2266
3763,2339,5917,5917
3764,212,212,2028
3765,212,212,2028
3766,6327,1049,2266
3767,212,637,1433
3768,212,769,1433
3769,212,769,2028
3770,4967,769,2369
3771,212,637,2028
3772,3981,6306,3981
3773,212,769,5963
3774,1977,6306,5917
3775,212,637,5963
3776,212,769,2028
3777,212,212,2028
3778,6327,769,6666
3779,6327,6306,2028
3780,212,212,2028
3781,1474,769,1433
3782,769,769,4609
3783,2339,3391,3053
3784,800,5835,2028
3785,769,2100,2028
3786,212,212,2028
3787,1838,1838,1273
3788,212,769,5963
3789,212,212,2028
3790,4764,11,1433
3791,212,212,2028
3792,1049,769,769
3793,212,637,2028
3794,4764,769,5963
3795,2339,3053,3053
3796,212,212,2028
3797,212,212,2028
3798,3051,212,2028
3799,4459,769,3036
3800,4764,769,6422
3801,2061,5917,5917
3802,800,637,2028
3803,212,769,4609
3804,2339,965,618
3805,3391,965,965
3806,769,769,5917
3807,1049,769,292
3808,1049,769,4609
3809,2339,3391,968
3810,212,212,2028
3811,4967,769,2369
3812,212,212,2028
3813,212,212,2028
3814,769,769,769
3815,212,769,6666
3816,212,637,1433
3817,2339,1641,1838
3818,6327,6306,2028
3819,3051,5835,2028
3820,6765,769,769
3821,965,965,618
3822,2339,5917,5917
3823,6327,6306,2028
3824,212,212,2028
3825,212,769,6666
3826,212,212,2028
3827,800,637,5963
3828,212,212,2028
3829,556,769,769
3830,212,212,2266
3831,4967,3391,968
3832,4693,769,6666
3833,212,212,2028
3834,2331,1049,2369
3835,769,769,2028
3836,4977,769,5543
3837,212,769,2266
3838,769,769,6597
3839,4579,769,6886
3840,2339,769,1629
3841,800,637,1433
3842,3051,769,5543
3843,212,212,4579
3844,212,637,1433
3845,212,3981,4579
3846,556,769,5917
3847,1391,645,1838
3848,2339,965,618
3849,212,637,2028
3850,212,212,2028
3851,769,769,769
3852,800,637,2028
3853,5543,769,5917
3854,2339,3053,5917
3855,556,965,5896
3856,769,769,2028
3857,212,212,2028
3858,1803,5917,5917
3859,6306,769,2028
3860,965,1641,2369
3861,909,2369,2369
3862,800,212,2028
3863,212,212,2028
3864,556,3053,5917
3865,212,212,2028
3866,212,769,4609
3867,212,769,2028
3868,2339,3053,5917
3869,965,965,2369
3870,909,5917,5917
3871,4967,769,769
3872,212,637,2028
3873,212,212,2028
3874,800,5917,5917
3875,769,769,6597
3876,769,769,1433
3877,800,212,2028
3878,800,212,2028
3879,212,212,2028
3880,212,6306,2028
3881,556,769,769
3882,212,212,2028
3883,800,769,6666
3884,2339,1838,965
3885,212,637,1433
3886,212,212,2028
3887,556,6306,5543
3888,212,212,2028
3889,2339,3391,3053
3890,212,212,3611
3891,212,212,2028
3892,769,1049,1160
3893,212,637,1433
3894,769,769,769
3895,769,769,1433
3896,212,212,2028
3897,5543,769,769
3898,212,212,2028
3899,769,5917,5917
3900,212,212,2028
3901,2035,743,743
3902,4764,637,1433
3903,800,637,1433
3904,2339,1242,1242
3905,800,5835,2028
3906,497,769,769
3907,556,965,1273
3908,909,769,5917
3909,556,618,618
3910,769,1049,2369
3911,212,212,2028
3912,3794,4361,1906
3913,800,637,2028
3914,4967,1838,743
3915,1391,3391,968
3916,6306,6306,6306
3917,6327,6306,743
3918,212,212,2028
3919,6327,6306,3981
3920,6327,769,2266
3921,1049,1049,6597
3922,965,6306,3464
3923,1049,769,769
3924,212,212,2028
3925,212,637,2028
3926,1049,1049,2028
3927,1838,2035,743
3928,5543,769,530
3929,2339,1838,2369
3930,2339,769,618
3931,212,769,6666
3932,212,212,2028
3933,212,212,2028
3934,6327,212,4579
3935,212,769,2028
3936,556,3053,1762
3937,800,212,2028
3938,212,212,2028
3939,1391,645,1838
3940,212,530,2028
3941,4967,618,2369
3942,497,769,769
3943,800,769,5963
3944,212,530,6597
3945,2339,965,1242
3946,212,769,7057
3947,2339,645,1838
3948,4764,769,1433
3949,800,769,5963
3950,212,212,2028
3951,212,212,2028
3952,4967,3053,5917
3953,965,3053,769
3954,212,212,2028
3955,212,637,2028
3956,4693,769,769
3957,5062,6327,1229
3958,2145,768,2894
3959,212,637,1433
3960,1391,1242,1242
3961,212,212,2028
3962,909,5917,5917
3963,6140,769,5543
3964,2061,769,5917
3965,4977,6306,3981
3966,212,212,2028
3967,769,769,769
3968,212,212,2028
3969,6327,6306,2028
3970,3981,3981,2501
3971,743,1724,1724
3972,212,212,2028
3973,2061,5917,5917
3974,6327,6306,2028
3975,3051,212,2028
3976,2339,3391,965
3977,212,212,2028
3978,769,6306,2028
3979,212,212,2028
3980,212,212,2028
3981,212,6306,2028
3982,1838,1049,743
3983,769,769,6597
3984,212,6327,2028
3985,556,769,7057
3986,1474,769,2266
3987,1925,212,2028
3988,1049,769,6666
3989,212,212,2028
3990,3981,6306,2028
3991,556,1838,618
3992,5543,769,769
3993,769,769,769
3994,6306,6306,2028
3995,556,769,2369
3996,1391,965,965
3997,212,212,212
3998,2339,3053,5917
3999,4967,769,5543
4000,3053,3053,5917
4001,3981,3981,3981
4002,6327,6306,2028
4003,2339,1273,743
4004,1724,1724,1724
4005,212,212,2028
4006,1391,1838,1838
4007,2339,769,769
4008,769,769,1433
4009,769,769,6666
4010,212,212,2028
4011,212,212,2028
4012,1414,1838,965
4013,965,769,769
4014,212,769,2028
4015,3981,6306,2028
4016,3981,6306,3981
4017,800,212,2028
4018,2339,3391,3053
4019,212,212,2028
4020,212,212,2028
4021,2339,3053,3339
4022,1838,1049,3981
4023,2339,3391,3053
4024,965,6306,3981
4025,6550,798,2309
4026,4693,769,3464
4027,4579,4579,1433
4028,1838,1641,2369
4029,965,6306,2028
4030,6327,4579,2266
4031,212,212,212
4032,2339,1838,1838
4033,4977,769,2028
4034,212,212,2028
4035,2339,3391,968
4036,2339,3053,5917
4037,212,212,2028
4038,1391,2598,1838
4039,965,769,6597
4040,2339,1838,618
4041,212,2118,6678
4042,212,212,2028
4043,5543,769,769
4044,3051,212,2028
4045,6678,5917,5917
4046,212,637,2266
4047,6306,637,1433
4048,5855,5917,5917
4049,556,769,5543
4050,212,212,2028
4051,212,212,3611
4052,6193,212,1906
4053,556,1762,2369
4054,1391,645,1242
4055,1049,769,769
4056,1049,1049,2501
4057,212,212,2028
4058,212,212,2028
4059,212,212,2028
4060,2339,1838,1838
4061,6140,769,530
4062,212,212,2028
4063,769,5917,5917
4064,2339,5917,5917
4065,769,769,1433
4066,212,212,212
4067,6140,769,2369
4068,212,212,2028
4069,769,769,769
4070,5070,769,6666
4071,4764,769,5963
4072,212,637,1433
4073,212,769,5963
4074,2100,769,530
4075,965,965,1838
4076,965,769,769
4077,212,769,769
4078,212,212,2028
4079,769,769,769
4080,769,769,2100
4081,2339,3391,968
4082,556,3053,5917
4083,4693,769,6597
4084,212,212,2028
4085,2339,3053,5917
4086,212,769,769
4087,2339,5917,5917
4088,5835,769,2028
4089,5543,769,5543
4090,769,769,2028
4091,4693,769,6666
4092,212,637,2028
4093,212,637,2028
4094,800,637,6678
4095,4693,769,6597
4096,6678,769,6666
4097,556,1838,618
4098,769,769,769
4099,909,769,769
4100,4977,6306,3981
4101,212,637,2028
4102,212,5835,2028
4103,212,212,2028
4104,212,212,2028
4105,769,1229,2028
4106,212,769,5543
4107,800,637,6666
4108,212,212,2028
4109,212,769,6666
4110,1838,769,769
4111,212,212,2028
4112,800,212,2028
4113,800,637,1433
4114,4459,1049,2266
4115,800,4342,2028
4116,212,212,2028
4117,6327,6306,2028
4118,212,637,1433
4119,769,769,2266
4120,800,637,2028
4121,5851,6306,4579
4122,212,212,2028
4123,5543,769,530
4124,212,769,6666
4125,212,212,2028
4126,212,212,2028
4127,212,212,2028
4128,6306,769,2028
4129,4693,1049,2369
4130,769,2100,530
4131,4977,769,6597
4132,3981,6306,2309
4133,212,637,2028
4134,800,637,2028
4135,2339,1641,2369
4136,212,769,1433
4137,556,3053,769
4138,556,769,6597
4139,2100,769,4609
4140,212,212,4579
4141,2339,3391,3053
4142,212,212,2028
4143,212,769,2100
4144,212,769,769
4145,212,6306,2309
4146,5543,769,769
4147,1242,1242,1838
4148,212,212,2028
4149,212,212,2028
4150,769,769,769
4151,4693,769,2266
4152,4906,6306,2028
4153,212,637,2028
4154,212,530,2028
4155,212,769,769
4156,965,769,2369
4157,6327,2100,2028
4158,4693,769,6597
4159,212,212,2028
4160,2339,965,618
4161,2339,769,618
4162,3981,3981,2028
4163,965,965,2369
4164,6140,769,5543
4165,4977,4977,3981
4166,212,212,2028
4167,212,212,2028
4168,5543,5917,5917
4169,5543,769,6666
4170,769,769,530
4171,769,769,769
4172,212,769,2028
4173,1391,645,1838
4174,2339,3391,965
4175,556,3053,5917
4176,212,212,2028
4177,212,212,2028
4178,212,769,1433
4179,5835,769,6666
4180,2339,5917,5917
4181,6327,6306,2028
4182,212,212,2028
4183,212,212,2028
4184,800,637,2028
4185,2339,3391,965
4186,212,637,1433
4187,5543,769,769
4188,909,769,2369
4189,800,212,2028
4190,212,212,2028
4191,743,798,798
4192,800,637,1433
4193,212,769,6666
4194,4693,1049,2028
4195,5543,769,769
4196,212,212,2028
4197,212,212,2028
4198,212,212,2028
4199,212,637,1433
4200,2402,769,6597
4201,769,769,2369
4202,212,212,2028
4203,6678,5917,5917
4204,212,212,2028
4205,2339,965,769
4206,1838,1838,618
4207,6327,5835,2028
4208,2339,965,1762
4209,6678,769,5917
4210,6327,5835,4579
4211,212,212,2028
4212,212,6306,2028
4213,800,5835,2028
4214,2339,3053,5896
4215,2339,965,618
4216,1474,769,2266
4217,212,769,5963
4218,212,769,2028
4219,212,212,2028
4220,212,212,2028
4221,2339,1838,1838
4222,2339,3053,5917
4223,2339,769,769
4224,800,637,1433
4225,3981,3981,3981
4226,1049,769,1433
4227,2100,1049,2266
4228,5543,769,5917
4229,212,769,6666
4230,212,212,2028
4231,800,769,5963
4232,212,212,2028
4233,743,798,798
4234,212,212,2028
4235,556,965,5896
4236,212,212,2028
4237,556,769,1629
4238,800,212,2028
4239,6327,212,2028
4240,212,212,2028
4241,212,769,2369
4242,965,6306,3981
4243,6327,2100,2266
4244,4693,769,2369
4245,212,212,2028
4246,212,212,2028
4247,3981,6306,2028
4248,2339,769,2369
4249,212,769,5963
4250,5994,1049,2369
4251,212,212,2266
4252,3051,5835,2028
4253,1049,1049,2266
4254,769,212,2028
4255,2339,769,2369
4256,212,769,1433
4257,212,212,2028
4258,909,5917,5917
4259,5994,769,769
4260,6306,6306,2369
4261,212,769,6666
4262,2339,3391,3053
4263,212,212,2028
4264,6327,6306,2501
4265,4928,769,1433
4266,1838,618,618
4267,212,769,4609
4268,6327,769,2266
4269,212,769,6666
4270,2339,965,618
4271,769,769,6666
4272,212,530,6597
4273,212,769,769
4274,212,212,2028
4275,2339,5917,5917
4276,2339,1242,1242
4277,800,212,2028
4278,212,212,2028
4279,4764,769,5917
4280,5543,5917,5917
4281,212,212,2028
4282,212,769,769
4283,4977,4977,2028
4284,556,769,769
4285,4967,769,2369
4286,800,5835,2028
4287,5963,5917,5917
4288,5543,769,769
4289,769,769,769
4290,212,212,2028
4291,2339,3391,968
4292,800,769,5963
4293,556,1049,3981
4294,556,6306,618
4295,2339,3053,769
4296,4967,965,1762
4297,4693,769,2369
4298,212,212,2028
4299,556,965,1762
4300,2339,769,5543
4301,6327,6306,2028
4302,965,769,769
4303,1838,6306,2369
4304,212,212,2028
4305,4693,769,6597
4306,212,637,2028
4307,212,769,5963
4308,212,637,5963
4309,1838,965,1273
4310,2339,3053,5917
4311,212,212,212
4312,212,637,1433
4313,212,212,2028
4314,212,212,2028
4315,3981,6306,2028
4316,212,212,2028
4317,212,769,4609
4318,3981,6306,6306
4319,800,212,2028
4320,6306,6306,2028
4321,212,769,2028
4322,212,212,2028
4323,212,637,2028
4324,965,769,5543
4325,769,769,6666
4326,212,212,2028
4327,212,637,2028
4328,212,212,2028
4329,2339,3053,5917
4330,212,212,2028
4331,1073,769,769
4332,212,212,2028
4333,212,212,2028
4334,2339,3053,4967
4335,1391,645,1242
4336,212,212,2028
4337,212,769,1433
4338,2339,965,5896
4339,212,212,2028
4340,4579,769,769
4341,965,6306,4579
4342,5543,769,769
4343,212,212,2028
4344,5543,769,6597
4345,1838,418,743
4346,212,769,769
4347,5062,212,2028
4348,800,212,2028
4349,4967,769,769
4350,556,3053,1762
4351,497,769,2028
4352,212,212,2028
4353,4977,3981,6597
4354,212,212,2028
4355,2339,3391,1762
4356,4459,769,769
4357,3051,5835,2028
4358,212,212,2028
4359,212,212,2028
4360,1529,965,965
4361,800,769,5963
4362,212,637,1433
4363,5221,769,5963
4364,212,212,2028
4365,909,769,769
4366,800,637,769
4367,1925,212,212
4368,1391,3391,1242
4369,212,212,1229
4370,5543,769,769
4371,212,212,2028
4372,2339,3053,965
4373,212,212,2028
4374,497,769,5917
4375,800,637,1433
4376,212,637,1433
4377,212,212,2028
4378,800,5835,2028
4379,799,799,2309
4380,2266,769,5917
4381,212,212,2028
4382,1049,769,6597
4383,5543,5543,1762
4384,212,212,2028
4385,212,212,2028
4386,5543,769,769
4387,212,212,2028
4388,212,212,2028
4389,2339,769,6597
4390,2339,1641,618
4391,4967,3053,5917
4392,1049,769,769
4393,212,212,798
4394,1049,769,769
4395,2100,6306,6597
4396,212,212,2028
4397,212,212,2028
4398,212,637,2028
4399,4693,1049,5543
4400,769,1049,2028
4401,4977,5543,5543
4402,800,212,212
4403,5543,769,769
4404,769,769,2369
4405,3051,5835,3051
4406,1049,769,2028
4407,799,769,2266
4408,212,769,2028
4409,4693,769,6597
4410,2339,3053,3339
4411,212,637,1433
4412,2339,965,1242
4413,212,769,5917
4414,2339,769,769
4415,769,769,2028
4416,212,212,2028
4417,2339,1762,5543
4418,2339,3391,3339
4419,2339,769,618
4420,212,212,2028
4421,212,212,2028
4422,2339,5917,5917
4423,212,769,1433
4424,3981,3981,743
4425,3051,212,2028
4426,800,212,2028
4427,4693,769,5543
4428,5543,769,2369
4429,2339,5917,5917
4430,212,769,769
4431,6327,769,2028
4432,800,637,2028
4433,2118,769,769
4434,4459,769,4609
4435,212,212,2028
4436,2339,769,769
4437,212,212,212
4438,2339,3053,3053
4439,212,212,2028
4440,5543,769,769
4441,4967,769,2369
4442,212,212,2028
4443,769,769,530
4444,909,769,769
4445,6327,769,769
4446,800,6327,2028
4447,965,769,2369
4448,6327,6306,2028
4449,212,212,2028
4450,212,212,2028
4451,5543,769,5917
4452,1049,769,5543
4453,212,212,1229
4454,212,769,6666
4455,212,6306,2028
4456,212,212,2028
4457,5835,5835,2028
4458,3051,5835,2028
4459,212,769,1433
4460,212,212,2028
4461,212,212,2028
4462,4764,769,5917
4463,212,212,2028
4464,909,769,2501
4465,2339,3391,965
4466,3051,212,2028
4467,1242,1838,1838
4468,6140,769,2369
4469,212,212,2028
4470,212,769,6666
4471,212,212,2028
4472,212,637,2028
4473,2339,3053,769
4474,800,5835,2028
4475,800,769,5963
4476,2339,3053,5917
4477,3051,212,2028
4478,212,212,2028
4479,965,1762,1762
4480,6327,769,1433
4481,769,769,2028
4482,212,212,2028
4483,3981,769,769
4484,965,769,3289
4485,909,769,769
4486,212,769,1433
4487,800,637,2028
4488,2712,1724,743
4489,4693,6306,2309
4490,2100,769,530
4491,2339,5917,5917
4492,212,212,2028
4493,212,212,4579
4494,212,769,2028
4495,2339,3053,5917
4496,212,769,1433
4497,769,769,769
4498,769,769,2028
4499,4764,769,4609
4500,965,769,2369
4501,2339,965,965
4502,909,769,769
4503,5070,769,769
4504,2061,769,5917
4505,5851,3981,3981
4506,6327,6306,4579
4507,1242,1838,743
4508,212,637,6678
4509,1049,769,769
4510,2100,769,2100
4511,4579,769,2266
4512,965,769,769
4513,212,212,2028
4514,5851,6306,3981
4515,1997,5917,6678
4516,4967,5917,5917
4517,769,769,2100
4518,212,212,2028
4519,2339,1242,5896
4520,769,769,2369
4521,212,212,2028
4522,5543,769,769
4523,2339,1242,965
4524,212,212,2028
4525,212,212,2028
4526,4967,965,2369
4527,212,212,2028
4528,3051,6306,2028
4529,5543,769,769
4530,3051,6306,6306
4531,965,769,5543
4532,2339,1242,618
4533,212,6306,2028
4534,212,637,1433
4535,1838,769,2501
4536,2339,1641,2369
4537,769,769,769
4538,2100,212,2028
4539,212,769,4609
4540,212,212,2028
4541,6306,6306,6306
4542,212,212,1906
4543,2339,3053,5896
4544,2035,3981,743
4545,212,769,6666
4546,965,769,2369
4547,965,769,769
4548,212,212,2028
4549,212,212,2028
4550,212,637,2028
4551,212,769,5963
4552,6327,5835,6306
4553,3051,5835,2028
4554,212,769,2266
4555,212,212,2028
4556,212,637,2028
4557,4693,1049,6597
4558,800,212,2028
4559,800,212,2028
4560,1391,645,1724
4561,212,769,4964
4562,212,212,1906
4563,4967,769,5917
4564,5543,769,769
4565,909,769,769
4566,2339,1838,1838
4567,6327,212,2028
4568,212,212,2028
4569,556,3053,5917
4570,212,769,2028
4571,2339,965,618
4572,2339,3053,769
4573,769,769,2266
4574,4693,769,769
4575,4977,530,2028
4576,556,6306,6306
4577,3051,637,2028
4578,965,618,618
4579,212,212,2028
4580,6306,769,5543
4581,769,769,769
4582,212,637,2028
4583,212,212,2028
4584,212,212,2028
4585,769,769,769
4586,212,212,2028
4587,2339,769,2369
4588,1391,1838,965
4589,1838,1838,618
4590,5543,769,769
4591,2339,3053,5917
4592,212,212,2028
4593,212,212,4579
4594,212,212,2028
4595,965,1049,2369
4596,4579,769,1433
4597,5754,769,2028
4598,769,769,2028
4599,212,6327,3981
4600,3051,3051,2501
4601,2339,965,965
4602,212,212,2028
4603,212,212,2028
4604,6306,6306,2369
4605,965,769,769
4606,212,212,2028
4607,212,212,2028
4608,212,212,2028
4609,5917,5917,5917
4610,1391,3391,1242
4611,2851,769,4609
4612,800,637,1433
4613,212,769,2118
4614,1838,1724,1724
4615,212,212,2028
4616,6327,6306,6597
4617,212,769,6666
4618,3981,3981,3981
4619,212,212,2028
4620,212,769,6886
4621,212,212,2028
4622,965,769,769
4623,1391,3391,968
4624,800,769,769
4625,212,212,2028
4626,1474,769,769
4627,3981,6306,2028
4628,212,637,1433
4629,212,212,2028
4630,212,212,2028
4631,5754,769,2501
4632,212,637,2028
4633,212,212,2028
4634,556,6306,769
4635,3051,637,2028
4636,965,769,769
4637,212,769,769
4638,212,637,2028
4639,212,212,2028
4640,212,212,2028
4641,2339,769,6597
4642,212,212,2028
4643,1838,1049,2266
4644,4693,769,6597
4645,212,212,2028
4646,2339,769,6597
4647,3051,3051,2309
4648,769,769,769
4649,212,212,2028
4650,800,637,2028
4651,212,6306,2028
4652,212,769,6597
4653,3051,212,1385
4654,212,637,1433
4655,2061,5917,5917
4656,769,769,769
4657,2100,769,2100
4658,3051,3051,2028
4659,212,212,2028
4660,212,212,2028
4661,212,798,798
4662,212,212,2028
4663,556,1838,618
4664,556,769,769
4665,212,212,2028
4666,212,637,1433
4667,212,212,2028
4668,4764,769,1433
4669,212,212,2028
4670,212,769,292
4671,965,769,5917
4672,2339,3391,3053
4673,769,769,2028
4674,212,212,2028
4675,5543,769,2028
4676,769,769,6597
4677,2339,1838,618
4678,800,637,2028
4679,5562,212,2368
4680,1391,3391,1242
4681,556,965,618
4682,212,212,2028
4683,212,212,2028
4684,800,212,2028
4685,4579,6306,4579
4686,556,769,769
4687,693,769,769
4688,769,769,2266
4689,4693,1049,2369
4690,2339,3053,769
4691,6327,212,2028
4692,4764,769,1433
4693,4967,1049,2369
4694,2339,3053,5917
4695,769,1049,4579
4696,769,769,2369
4697,212,212,2028
4698,212,212,2028
4699,2061,5917,5917
4700,909,769,2028
4701,5543,769,6666
4702,3981,769,2028
4703,769,769,769
4704,212,212,2028
4705,2339,769,1273
4706,2339,965,965
4707,212,769,769
4708,556,769,2369
4709,4977,769,5543
4710,556,3053,5917
4711,4977,4977,3981
4712,769,769,2028
4713,6306,6306,1906
4714,2339,1641,743
4715,1242,1641,743
4716,3141,418,2248
4717,965,3053,769
4718,5543,769,6597
4719,212,212,2028
4720,212,212,2028
4721,2339,5917,5917
4722,212,212,2028
4723,212,212,2028
4724,769,769,2266
4725,6327,769,2501
4726,4967,618,618
4727,1474,769,6666
4728,769,769,769
4729,4693,769,769
4730,212,637,2028
4731,212,212,2028
4732,212,212,2028
4733,212,212,2028
4734,800,637,1433
4735,212,769,5963
4736,965,769,2369
4737,2339,769,769
4738,212,637,2028
4739,769,769,6597
4740,3981,3981,2028
4741,212,212,2028
4742,1838,1724,743
4743,4764,769,1433
4744,3130,769,3464
4745,965,769,769
4746,2846,645,1906
4747,4967,769,769
4748,212,769,1433
4749,5994,769,2369
4750,5543,5917,5917
4751,6140,769,1906
4752,212,637,2028
4753,1049,769,1326
4754,6327,2100,2028
4755,6140,769,769
4756,212,769,2028
4757,2339,1838,1838
4758,212,212,212
4759,1474,769,769
4760,212,6306,2028
4761,556,3053,769
4762,212,769,2028
4763,769,769,769
4764,212,212,2028
4765,212,212,2028
4766,3051,212,2028
4767,212,769,769
4768,556,3053,769
4769,212,6306,2100
4770,1474,769,5917
4771,556,6306,743
4772,4854,769,2028
4773,212,6327,2028
4774,6327,212,2028
4775,212,769,5963
4776,212,769,4609
4777,3981,6306,3981
4778,212,212,2028
4779,769,769,2266
4780,800,637,1433
4781,5543,769,769
4782,965,618,6597
4783,5543,5917,5917
4784,212,212,2028
4785,3981,3981,743
4786,212,212,2028
4787,4977,530,2028
4788,6327,1049,2100
4789,3794,4342,1906
4790,212,637,2028
4791,2339,1242,1242
4792,212,769,769
4793,6140,769,6597
4794,1462,1762,965
4795,556,3053,769
4796,769,769,6597
4797,212,212,2028
4798,212,212,2028
4799,212,212,2028
4800,212,212,2028
4801,212,212,2028
4802,212,212,2028
4803,212,212,2028
4804,212,212,2028
4805,212,212,2028
4806,212,6306,7057
4807,212,212,2028
4808,212,212,2028
4809,6140,5917,5917
4810,3053,3053,1762
4811,769,769,769
4812,212,212,2028
4813,212,212,2028
4814,212,637,1433
4815,212,212,2028
4816,800,212,2028
4817,4579,769,769
4818,965,769,2369
4819,1838,1838,618
4820,212,212,2028
4821,212,212,2028
4822,6678,5917,5917
4823,212,212,2028
4824,556,3053,769
4825,212,212,4579
4826,6327,6327,2028
4827,4579,769,5963
4828,2339,3053,5917
4829,1049,769,2028
4830,212,212,2028
4831,6550,5917,5917
4832,6327,1049,2501
4833,212,212,2028
4834,212,637,2028
4835,769,769,769
4836,212,212,2028
4837,2339,3053,5917
4838,212,212,2028
4839,800,212,2028
4840,6327,212,4579
4841,909,769,769
4842,212,212,6306
4843,965,3053,5917
4844,212,212,2028
4845,6327,212,2028
4846,212,769,5543
4847,212,212,2028
4848,2339,1242,1242
4849,3053,3053,5543
4850,6678,769,769
4851,212,212,2028
4852,2339,1838,618
4853,4579,4579,2266
4854,4579,769,769
4855,212,212,4579
4856,212,637,1433
4857,1229,3981,3917
4858,3051,5835,2309
4859,965,769,769
4860,212,212,2028
4861,6327,212,2028
4862,212,212,3917
4863,212,212,2028
4864,769,769,769
4865,965,769,769
4866,769,769,2266
4867,212,769,2028
4868,497,769,769
4869,212,6422,2028
4870,212,212,2028
4871,965,769,769
4872,212,212,2028
4873,212,212,6306
4874,212,212,2028
4875,212,769,6666
4876,800,212,2028
4877,4579,4579,2028
4878,4967,3053,3053
4879,212,212,2028
4880,1391,1838,1242
4881,1474,769,769
4882,1838,743,798
4883,5754,769,4609
4884,212,212,2028
4885,2339,1641,618
4886,909,769,769
4887,212,769,7057
4888,212,637,2028
4889,212,212,2028
4890,769,769,2369
4891,212,212,2028
4892,1838,1838,986
4893,965,769,769
4894,212,2100,2028
4895,6327,769,2028
4896,5543,5917,5917
4897,2339,1838,618
4898,212,212,2028
4899,6140,769,769
4900,1838,3981,798
4901,212,769,6666
4902,212,212,1229
4903,769,769,769
4904,556,3053,5896
4905,212,212,2028
4906,212,212,2028
4907,556,1838,1724
4908,2339,5917,5917
4909,212,212,2028
4910,1838,965,965
4911,212,212,2028
4912,1474,769,769
4913,4693,6306,2266
4914,800,212,2028
4915,212,769,2028
4916,4693,769,6597
4917,5062,212,2028
4918,212,637,2028
4919,6140,530,6597
4920,1838,1838,618
4921,769,769,5917
4922,212,212,2028
4923,556,418,2369
4924,769,769,769
4925,212,212,2028
4926,3051,2100,2266
4927,1049,769,1326
4928,212,212,2028
4929,4977,6306,2028
4930,212,212,2028
4931,212,212,2028
4932,212,212,2028
4933,212,212,2028
4934,769,769,2028
4935,212,212,2028
4936,3981,1546,798
4937,2061,769,769
4938,212,212,2028
4939,2737,5062,1906
4940,1049,769,769
4941,212,769,769
4942,3051,6306,2028
4943,212,530,2266
4944,556,769,769
4945,1391,3391,1838
4946,212,212,2028
4947,212,212,2028
4948,965,618,2369
4949,4967,1049,2369
4950,2339,3053,769
4951,5931,2100,2368
4952,2339,5917,5917
4953,212,212,2028
4954,5543,5917,5917
4955,2339,965,965
4956,3981,3981,3981
4957,212,212,2028
4958,212,212,2368
