ids,epoch_0,epoch_1,epoch_2
4080,223,165,165
4081,463,203,125
4082,361,646,16
4083,383,595,305
4084,12,335,335
4085,156,690,690
4086,382,382,355
4087,493,203,479
4088,275,840,167
4089,124,600,601
4090,91,759,869
4091,272,272,590
4092,107,107,190
4093,165,165,165
4094,232,796,67
4095,583,586,586
4096,202,99,687
4097,185,6,800
4098,79,543,776
4099,672,10,131
4100,242,76,214
4101,198,198,91
4102,332,458,12
4103,873,20,585
4104,40,40,40
4105,247,430,294
4106,264,275,415
4107,27,27,27
4108,145,332,145
4109,320,320,320
4110,698,763,601
4111,68,8,514
4112,445,362,445
4113,43,43,32
4114,481,481,481
4115,212,212,212
4116,331,234,190
4117,92,496,381
4118,781,781,455
4119,124,124,55
4120,187,670,269
4121,495,495,787
4122,721,721,114
4123,94,672,382
4124,247,367,142
4125,59,754,511
4126,763,357,371
4127,188,361,163
4128,463,518,803
4129,111,406,599
4130,274,208,15
4131,598,79,231
4132,40,40,225
4133,343,35,665
4134,344,684,260
4135,575,30,30
4136,109,391,34
4137,848,10,162
4138,204,252,3
4139,464,110,650
4140,540,444,378
4141,620,620,295
4142,203,739,229
4143,588,49,706
4144,692,781,387
4145,525,734,38
4146,421,421,67
4147,173,173,173
4148,875,684,204
4149,338,338,338
4150,260,71,449
4151,520,191,349
4152,496,720,78
4153,378,378,237
4154,658,717,722
4155,121,130,633
4156,37,37,37
4157,361,233,633
4158,144,748,368
4159,211,211,390
4160,564,488,488
4161,225,225,225
4162,155,328,430
4163,575,268,366
4164,85,55,280
4165,99,529,529
4166,237,237,753
4167,870,69,69
4168,387,387,771
4169,17,17,17
4170,58,58,165
4171,3,3,600
4172,627,727,727
4173,391,128,438
4174,644,587,826
4175,433,264,465
4176,433,433,433
4177,138,138,179
4178,305,305,305
4179,509,647,252
4180,536,524,278
4181,290,4,121
4182,796,787,214
4183,212,354,760
4184,237,232,232
4185,225,54,26
4186,320,320,320
4187,673,673,673
4188,29,59,55
4189,246,246,246
4190,458,499,668
4191,128,9,840
4192,348,288,336
4193,521,201,790
4194,63,117,117
4195,79,79,387
4196,300,746,347
4197,204,204,204
4198,533,533,733
4199,16,724,468
4200,850,850,474
4201,406,406,406
4202,629,629,573
4203,16,804,804
4204,327,65,195
4205,191,529,211
4206,421,298,314
4207,641,499,381
4208,87,309,824
4209,43,771,73
4210,317,317,317
4211,328,375,68
4212,287,525,163
4213,794,649,479
4214,579,402,384
4215,57,37,366
4216,750,110,701
4217,292,239,736
4218,600,237,260
4219,393,393,418
4220,393,393,98
4221,521,326,45
4222,527,613,156
4223,587,87,773
4224,32,363,10
4225,415,259,463
4226,85,126,371
4227,430,130,130
4228,34,156,544
4229,27,27,70
4230,393,393,539
4231,515,771,159
4232,643,138,418
4233,722,722,112
4234,114,166,166
4235,384,613,358
4236,54,54,188
4237,50,24,94
4238,193,55,130
4239,418,129,300
4240,474,474,63
4241,167,501,71
4242,76,707,378
4243,791,661,199
4244,211,207,151
4245,758,359,520
4246,14,14,14
4247,709,869,289
4248,384,322,225
4249,468,468,824
4250,733,251,57
4251,501,501,130
4252,411,45,507
4253,612,370,370
4254,870,870,148
4255,575,575,575
4256,348,348,348
4257,563,540,720
4258,479,852,852
4259,570,570,774
4260,582,363,121
4261,743,743,198
4262,776,776,377
4263,255,255,255
4264,185,857,752
4265,83,197,202
4266,335,335,298
4267,260,260,516
4268,58,40,62
4269,247,247,287
4270,122,215,529
4271,70,70,305
4272,632,632,247
4273,27,192,192
4274,487,491,693
4275,488,782,28
4276,208,208,208
4277,18,562,6
4278,62,382,562
4279,137,137,232
4280,97,97,264
4281,385,385,586
4282,407,407,407
4283,421,525,399
4284,505,505,172
4285,37,37,37
4286,461,254,709
4287,690,278,278
4288,428,428,94
4289,83,275,275
4290,120,139,116
4291,341,546,125
4292,41,446,731
4293,8,706,290
4294,42,184,194
4295,46,231,243
4296,571,570,244
4297,295,193,19
4298,338,501,338
4299,202,113,401
4300,458,212,515
4301,256,347,48
4302,695,871,106
4303,58,678,678
4304,764,242,535
4305,461,835,63
4306,300,257,383
4307,379,379,379
4308,665,156,591
4309,78,172,598
4310,712,87,690
4311,637,637,677
4312,592,489,236
4313,138,866,756
4314,165,585,319
4315,579,683,689
4316,129,129,648
4317,130,539,539
4318,9,9,133
4319,660,17,8
4320,495,200,586
4321,86,86,159
4322,770,691,697
4323,107,107,296
4324,356,356,356
4325,71,555,361
4326,371,234,234
4327,43,43,237
4328,63,487,214
4329,273,203,292
4330,47,84,84
4331,38,202,197
4332,599,124,132
4333,317,317,317
4334,141,295,801
4335,250,759,73
4336,191,191,319
4337,237,237,370
4338,644,630,141
4339,114,471,660
4340,874,728,687
4341,569,655,167
4342,192,690,690
4343,458,458,697
4344,844,844,211
4345,119,119,325
4346,187,187,81
4347,300,347,531
4348,246,246,330
4349,79,79,122
4350,5,5,79
4351,203,21,282
4352,90,90,639
4353,789,161,298
4354,365,365,197
4355,191,191,222
4356,287,869,626
4357,458,254,270
4358,699,858,332
4359,461,362,611
4360,151,151,151
4361,568,684,220
4362,395,395,303
4363,446,446,787
4364,139,330,330
4365,87,729,71
4366,434,272,105
4367,42,42,535
4368,428,352,87
4369,209,178,677
4370,543,294,390
4371,799,398,176
4372,744,294,257
4373,687,566,624
4374,89,544,386
4375,358,358,468
4376,187,287,19
4377,651,321,321
4378,858,182,133
4379,776,776,47
4380,272,761,761
4381,461,718,528
4382,595,863,863
4383,231,231,94
4384,18,452,383
4385,182,452,863
4386,95,95,33
4387,279,279,279
4388,385,235,385
4389,3,507,3
4390,817,37,37
4391,26,351,151
4392,305,305,305
4393,369,838,161
4394,251,801,223
4395,182,402,706
4396,205,205,226
4397,668,173,378
4398,358,358,384
4399,590,172,738
4400,430,689,689
4401,395,395,549
4402,709,738,233
4403,156,275,402
4404,690,520,180
4405,344,317,551
4406,88,295,24
4407,105,354,354
4408,279,863,225
4409,216,216,216
4410,294,361,361
4411,390,390,422
4412,320,802,128
4413,131,736,591
4414,421,617,777
4415,105,105,105
4416,332,718,105
4417,739,826,208
4418,294,294,203
4419,561,507,59
4420,43,279,402
4421,207,449,449
4422,97,795,280
4423,425,253,158
4424,429,49,188
4425,166,385,480
4426,822,242,259
4427,582,582,542
4428,477,298,74
4429,203,653,407
4430,322,716,67
4431,347,347,362
4432,222,601,86
4433,225,727,388
4434,43,43,819
4435,183,719,183
4436,421,421,151
4437,734,734,475
4438,80,80,273
4439,430,300,300
4440,619,278,387
4441,595,126,369
4442,12,310,783
4443,222,435,400
4444,692,824,239
4445,136,136,613
4446,768,768,88
4447,26,35,792
4448,671,314,88
4449,45,45,45
4450,816,196,513
4451,387,408,408
4452,756,627,627
4453,262,609,258
4454,58,669,447
4455,463,456,695
4456,20,828,861
4457,392,392,392
4458,361,875,745
4459,390,190,240
4460,370,370,246
4461,186,604,679
4462,553,465,580
4463,45,330,47
4464,85,337,12
4465,547,341,731
4466,32,576,150
4467,282,282,318
4468,246,381,15
4469,234,234,20
4470,271,447,309
4471,691,372,271
4472,383,383,484
4473,229,194,407
4474,854,0,0
4475,669,669,287
4476,602,239,239
4477,415,59,166
4478,105,105,105
4479,281,281,281
4480,717,58,58
4481,556,633,563
4482,233,565,596
4483,71,71,224
4484,520,490,380
4485,194,174,174
4486,305,305,305
4487,290,290,290
4488,470,133,133
4489,119,102,696
4490,832,324,303
4491,852,425,553
4492,105,598,598
4493,63,63,592
4494,5,534,172
4495,297,297,297
4496,144,380,380
4497,46,369,357
4498,167,556,871
4499,468,587,665
4500,795,717,237
4501,298,613,613
4502,292,455,424
4503,390,724,50
4504,867,27,27
4505,416,416,416
4506,706,215,482
4507,128,128,128
4508,645,749,197
4509,441,441,867
4510,347,331,122
4511,3,3,3
4512,421,591,421
4513,47,875,875
4514,582,39,816
4515,292,214,815
4516,523,523,80
4517,105,105,105
4518,433,433,433
4519,484,288,595
4520,467,19,15
4521,345,667,89
4522,357,357,357
4523,635,282,282
4524,121,322,189
4525,436,36,51
4526,586,698,188
4527,406,406,720
4528,546,546,381
4529,79,192,287
4530,669,145,677
4531,58,58,798
4532,37,108,108
4533,594,618,300
4534,367,287,793
4535,301,400,400
4536,802,127,322
4537,233,11,192
4538,166,166,210
4539,138,518,817
4540,398,835,835
4541,655,75,281
4542,609,609,575
4543,458,580,350
4544,404,404,102
4545,348,27,27
4546,857,218,365
4547,724,265,424
4548,138,747,660
4549,307,76,262
4550,370,222,380
4551,622,37,591
4552,173,181,605
4553,734,709,709
4554,383,332,866
4555,475,475,88
4556,12,63,63
4557,295,295,697
4558,235,235,62
4559,279,501,501
4560,264,282,752
4561,518,518,525
4562,307,298,696
4563,871,247,197
4564,126,126,126
4565,586,586,333
4566,288,128,325
4567,36,64,551
4568,465,526,526
4569,264,264,264
4570,275,844,729
4571,274,122,366
4572,763,25,25
4573,471,714,19
4574,135,135,135
4575,619,591,368
4576,248,130,574
4577,38,483,849
4578,154,154,154
4579,148,132,709
4580,172,225,225
4581,272,272,272
4582,155,42,86
4583,360,360,360
4584,433,433,433
4585,188,808,59
4586,493,172,521
4587,176,534,92
4588,453,453,677
4589,325,316,316
4590,79,79,385
4591,252,10,729
4592,178,178,833
4593,63,487,794
4594,416,178,178
4595,659,218,63
4596,29,866,366
4597,869,869,368
4598,714,7,467
4599,629,629,585
4600,400,377,377
4601,171,729,74
4602,787,245,213
4603,539,395,539
4604,200,864,58
4605,174,174,382
4606,493,129,405
4607,372,695,14
4608,539,395,539
4609,793,387,203
4610,82,420,420
4611,824,824,371
4612,761,93,70
4613,407,27,260
4614,383,383,323
4615,45,76,458
4616,628,279,124
4617,41,41,552
4618,404,404,404
4619,4,138,138
4620,425,425,501
4621,272,167,253
4622,78,149,26
4623,428,297,137
4624,34,83,103
4625,722,684,684
4626,363,582,561
4627,422,68,68
4628,86,305,165
4629,101,101,45
4630,190,824,163
4631,451,439,364
4632,238,238,238
4633,393,393,98
4634,333,759,192
4635,370,585,585
4636,375,375,423
4637,381,297,619
4638,288,288,382
4639,226,226,47
4640,292,332,207
4641,588,588,375
4642,327,327,327
4643,233,677,36
4644,290,290,723
4645,357,474,381
4646,723,384,223
4647,339,221,221
4648,160,71,724
4649,378,378,870
4650,138,719,156
4651,449,363,729
4652,534,534,160
4653,370,370,370
4654,131,131,131
4655,527,527,761
4656,278,278,561
4657,690,198,31
4658,416,860,274
4659,209,209,129
4660,331,331,757
4661,418,746,167
4662,683,683,683
4663,268,185,110
4664,10,390,428
4665,734,565,565
4666,415,32,211
4667,845,182,405
4668,305,305,305
4669,614,614,607
4670,710,355,94
4671,776,613,613
4672,297,684,16
4673,555,519,37
4674,746,262,100
4675,496,313,313
4676,203,225,26
4677,814,42,458
4678,150,77,32
4679,9,101,15
4680,833,833,826
4681,72,695,254
4682,20,246,246
4683,246,193,193
4684,178,413,647
4685,4,737,439
4686,194,698,698
4687,197,66,66
4688,610,431,556
4689,9,350,433
4690,635,46,537
4691,276,215,226
4692,615,622,143
4693,489,489,295
4694,297,297,297
4695,712,395,395
4696,384,732,225
4697,53,53,53
4698,491,64,64
4699,126,126,97
4700,55,205,349
4701,79,202,192
4702,92,870,555
4703,532,532,532
4704,167,383,551
4705,674,591,591
4706,82,309,257
4707,278,387,278
4708,826,422,681
4709,763,674,798
4710,537,537,351
4711,549,549,523
4712,249,270,4
4713,226,614,845
4714,404,566,100
4715,267,73,73
4716,267,267,267
4717,798,57,88
4718,66,66,414
4719,247,262,254
4720,161,161,449
4721,280,280,613
4722,211,150,716
4723,811,609,811
4724,547,187,22
4725,11,150,374
4726,504,296,340
4727,79,598,642
4728,837,659,435
4729,805,724,600
4730,535,535,551
4731,372,449,65
4732,55,770,585
4733,154,121,610
4734,222,198,308
4735,364,187,41
4736,215,632,507
4737,29,190,190
4738,70,70,70
4739,143,723,160
4740,430,430,365
4741,557,211,211
4742,64,276,394
4743,159,159,468
4744,749,59,540
4745,80,63,724
4746,283,154,308
4747,362,614,337
4748,406,406,232
4749,190,143,143
4750,646,78,351
4751,380,535,36
4752,138,865,865
4753,24,363,363
4754,430,247,247
4755,586,586,386
4756,855,34,828
4757,730,402,127
4758,204,469,112
4759,208,208,208
4760,467,586,70
4761,548,231,258
4762,436,436,4
4763,81,165,165
4764,327,323,76
4765,487,539,393
4766,471,869,133
4767,260,260,41
4768,309,208,50
4769,296,296,296
4770,698,692,197
4771,12,12,73
4772,253,122,159
4773,503,616,178
4774,866,18,637
4775,387,387,387
4776,169,839,455
4777,849,395,430
4778,585,474,557
4779,192,124,313
4780,3,532,357
4781,202,26,266
4782,624,624,119
4783,65,674,673
4784,859,572,338
4785,277,277,108
4786,21,21,475
4787,723,569,720
4788,138,435,606
4789,442,204,370
4790,822,822,822
4791,137,838,417
4792,381,187,272
4793,844,683,822
4794,353,313,21
4795,435,435,377
4796,316,305,3
4797,327,36,279
4798,310,789,789
4799,12,246,45
4800,764,521,521
4801,810,517,517
4802,445,138,138
4803,207,697,393
4804,93,665,447
4805,667,254,254
4806,820,269,508
4807,512,512,300
4808,629,122,122
4809,468,468,387
4810,258,109,109
4811,199,423,85
4812,361,361,383
4813,98,98,98
4814,159,159,159
4815,684,144,237
4816,6,683,251
4817,95,582,590
4818,196,325,319
4819,421,182,421
4820,195,195,204
4821,438,520,520
4822,337,523,387
4823,670,670,327
4824,19,19,19
4825,592,487,354
4826,88,396,396
4827,83,842,793
4828,16,169,67
4829,4,4,4
4830,680,369,36
4831,54,54,54
4832,717,42,35
4833,737,111,415
4834,875,250,32
4835,595,595,110
4836,317,65,731
4837,463,463,463
4838,211,844,844
4839,261,232,261
4840,525,5,5
4841,94,94,94
4842,814,372,113
4843,591,127,543
4844,292,207,37
4845,332,246,261
4846,793,856,856
4847,238,232,381
4848,635,273,341
4849,243,275,275
4850,79,79,126
4851,402,865,124
4852,499,599,683
4853,283,40,413
4854,363,570,663
4855,734,734,140
4856,395,156,338
4857,405,405,405
4858,797,21,38
4859,43,174,210
4860,195,195,195
4861,381,381,40
4862,321,321,254
4863,287,452,223
4864,611,424,424
4865,824,42,192
4866,18,18,18
4867,356,190,223
4868,455,455,60
4869,292,165,165
4870,452,6,330
4871,361,792,361
4872,333,338,501
4873,418,796,791
4874,368,726,563
4875,95,27,320
4876,161,47,53
4877,369,828,437
4878,833,748,748
4879,292,292,6
4880,298,155,128
4881,723,83,258
4882,365,359,130
4883,672,92,3
4884,611,378,754
4885,155,155,155
4886,798,602,202
4887,161,516,684
4888,423,423,423
4889,91,91,165
4890,261,261,91
4891,784,161,584
4892,787,777,202
4893,567,444,444
4894,418,361,190
4895,288,9,588
4896,455,50,713
4897,316,316,316
4898,458,493,14
4899,694,736,672
4900,63,268,430
4901,390,390,390
4902,535,154,154
4903,161,722,305
4904,791,447,630
4905,411,411,495
4906,255,139,615
4907,12,12,403
4908,280,280,795
4909,495,411,317
4910,334,288,389
4911,699,509,42
4912,712,712,684
4913,165,295,577
4914,106,106,41
4915,148,148,148
4916,295,240,875
4917,175,291,291
4918,211,211,237
4919,489,266,70
4920,73,73,73
4921,873,815,455
4922,261,745,702
4923,114,37,141
4924,863,491,225
4925,425,425,138
4926,156,107,561
4927,586,586,380
4928,182,405,393
4929,53,706,317
4930,734,169,261
4931,514,206,36
4932,667,689,849
4933,866,200,571
4934,328,328,514
4935,515,12,787
4936,128,65,84
4937,253,156,156
4938,722,720,335
4939,186,154,186
4940,165,390,79
4941,192,278,387
4942,406,752,18
4943,155,155,4
4944,351,280,46
4945,401,420,340
4946,40,179,332
4947,12,12,783
4948,37,37,37
4949,111,635,406
4950,171,283,389
4951,35,35,15
4952,79,703,407
4953,211,211,322
4954,348,280,425
4955,109,624,215
4956,756,417,417
4957,731,98,378
4958,466,418,185
4959,249,412,412
4960,595,417,404
4961,713,595,258
4962,495,54,629
4963,678,678,330
4964,543,423,817
4965,88,767,88
4966,298,318,171
4967,477,477,12
4968,711,711,711
4969,672,619,264
4970,711,422,275
4971,659,795,228
4972,422,422,422
4973,27,58,58
4974,316,106,215
4975,92,92,870
4976,103,663,665
4977,504,504,55
4978,300,395,395
4979,372,200,6
4980,755,73,119
4981,95,79,79
4982,26,26,26
4983,854,605,605
4984,130,98,246
4985,191,383,383
4986,529,200,310
4987,655,244,325
4988,261,166,166
4989,310,290,256
4990,717,110,240
4991,493,337,95
4992,158,59,208
4993,161,585,138
4994,161,187,523
4995,391,252,401
4996,255,192,407
4997,287,278,225
4998,718,718,718
4999,420,420,267
5000,403,203,203
5001,516,516,665
5002,746,8,92
5003,416,111,274
5004,447,341,801
5005,438,213,733
5006,387,387,68
5007,95,95,68
5008,347,347,347
5009,16,16,16
5010,447,24,198
5011,80,701,814
5012,210,328,610
5013,163,63,63
5014,253,205,365
5015,325,325,325
5016,257,360,391
5017,468,669,407
5018,704,519,665
5019,633,730,771
5020,240,181,181
5021,569,624,826
5022,228,228,264
5023,40,267,215
5024,449,732,190
5025,407,389,389
5026,459,64,296
5027,534,72,71
5028,778,695,242
5029,370,381,381
5030,163,557,255
5031,611,611,357
5032,493,172,126
5033,838,838,385
5034,20,438,438
5035,585,691,872
5036,303,712,303
5037,165,165,26
5038,794,196,368
5039,176,668,667
5040,333,26,26
5041,58,867,114
5042,295,857,423
5043,24,305,305
5044,10,232,236
5045,795,795,646
5046,262,57,317
5047,421,830,830
5048,392,188,162
5049,318,318,498
5050,326,326,241
5051,256,14,41
5052,398,398,232
5053,504,87,57
5054,27,198,2
5055,741,43,260
5056,350,73,31
5057,855,658,802
5058,310,317,73
5059,295,73,102
5060,45,45,45
5061,416,416,101
5062,332,154,291
5063,176,176,196
5064,98,63,98
5065,696,696,696
5066,593,593,377
5067,199,546,546
5068,258,826,131
5069,563,64,359
5070,655,655,252
5071,808,77,77
5072,45,226,45
5073,262,262,296
5074,588,396,349
5075,40,40,40
5076,208,143,73
5077,187,187,380
5078,579,543,223
5079,833,432,181
5080,679,389,128
5081,687,857,26
5082,16,278,296
5083,211,349,79
5084,809,613,613
5085,489,491,643
5086,367,269,269
5087,161,68,384
5088,271,271,371
5089,512,178,390
5090,709,709,48
5091,848,601,285
5092,235,378,165
5093,854,479,788
5094,51,415,415
5095,657,710,379
5096,297,406,856
5097,375,223,223
5098,182,9,65
5099,199,296,225
5100,122,308,308
5101,545,259,515
5102,531,349,237
5103,337,337,132
5104,92,92,99
5105,522,150,150
5106,423,583,865
5107,6,330,171
5108,277,819,413
5109,563,417,309
5110,3,14,150
5111,332,150,35
5112,330,98,315
5113,536,131,382
5114,107,745,582
5115,425,425,516
5116,17,17,17
5117,382,387,387
5118,320,348,348
5119,404,404,298
5120,32,32,211
5121,63,838,415
5122,26,26,26
5123,548,484,158
5124,138,337,165
5125,180,180,180
5126,290,819,857
5127,55,664,47
5128,322,322,325
5129,95,736,736
5130,278,278,278
5131,113,744,744
5132,590,590,258
5133,761,609,371
5134,467,600,443
5135,493,208,794
5136,436,68,68
5137,522,734,205
5138,297,297,297
5139,377,67,125
5140,366,704,110
5141,109,109,109
5142,836,836,577
5143,143,423,158
5144,273,19,174
5145,49,49,49
5146,372,497,331
5147,662,455,455
5148,616,458,329
5149,624,244,326
5150,282,525,144
5151,334,334,334
5152,597,112,112
5153,188,458,47
5154,316,165,240
5155,469,762,762
5156,349,349,149
5157,269,380,18
5158,350,801,58
5159,195,195,475
5160,250,379,752
5161,848,531,531
5162,193,317,436
5163,213,331,367
5164,430,51,381
5165,127,127,127
5166,797,363,364
5167,591,648,24
5168,347,347,347
5169,93,363,363
5170,216,216,205
5171,82,352,352
5172,48,48,274
5173,722,289,283
5174,688,406,186
5175,40,489,295
5176,594,493,644
5177,802,796,353
5178,469,469,449
5179,197,88,429
5180,531,99,383
5181,124,683,626
5182,225,225,225
5183,826,755,735
5184,866,866,322
5185,536,536,536
5186,209,791,345
5187,16,16,566
5188,207,841,207
5189,337,826,140
5190,93,187,187
5191,486,380,447
5192,135,523,135
5193,722,359,84
5194,588,167,294
5195,477,74,396
5196,290,331,326
5197,37,37,37
5198,610,350,619
5199,43,309,309
5200,367,383,370
5201,260,260,156
5202,178,183,475
5203,703,144,107
5204,798,297,10
5205,651,405,405
5206,298,270,166
5207,71,71,71
5208,317,697,792
5209,264,553,814
5210,805,81,50
5211,310,127,400
5212,295,690,690
5213,58,305,211
5214,359,359,359
5215,307,784,764
5216,561,561,269
5217,664,222,299
5218,138,706,770
5219,298,417,417
5220,72,72,72
5221,430,396,588
5222,198,187,34
5223,120,120,120
5224,166,166,500
5225,676,307,720
5226,215,171,171
5227,853,389,155
5228,860,860,124
5229,139,516,516
5230,461,233,178
5231,657,704,802
5232,175,696,575
5233,187,187,202
5234,375,658,187
5235,199,55,91
5236,202,188,857
5237,24,275,349
5238,65,98,200
5239,494,234,527
5240,594,594,316
5241,601,373,279
5242,465,656,337
5243,214,404,311
5244,43,422,422
5245,321,372,44
5246,18,287,368
5247,259,641,384
5248,32,320,2
5249,346,585,556
5250,770,296,300
5251,335,659,781
5252,523,371,371
5253,437,859,48
5254,37,582,357
5255,281,281,400
5256,448,644,458
5257,177,260,309
5258,260,59,59
5259,311,311,814
5260,369,369,369
5261,266,266,150
5262,66,328,143
5263,333,85,637
5264,875,701,701
5265,114,819,430
5266,326,547,341
5267,458,458,145
5268,578,33,574
5269,755,43,181
5270,613,505,280
5271,64,64,512
5272,6,518,647
5273,497,449,214
5274,156,156,687
5275,26,26,55
5276,562,829,178
5277,393,22,22
5278,268,404,268
5279,616,616,307
5280,568,568,668
5281,864,539,155
5282,105,402,776
5283,844,589,356
5284,769,489,113
5285,310,310,545
5286,59,802,355
5287,223,121,534
5288,517,543,543
5289,43,218,92
5290,137,584,57
5291,825,598,297
5292,280,801,179
5293,370,209,240
5294,19,19,341
5295,140,637,321
5296,809,672,243
5297,418,418,418
5298,310,783,347
5299,719,45,804
5300,207,207,119
5301,391,759,268
5302,584,407,595
5303,55,723,723
5304,262,71,120
5305,846,519,747
5306,279,528,484
5307,261,261,261
5308,663,771,349
5309,672,842,216
5310,195,195,195
5311,146,416,120
5312,5,5,5
5313,868,868,43
5314,294,390,66
5315,179,714,806
5316,718,102,102
5317,428,428,428
5318,830,595,255
5319,445,660,272
5320,791,561,561
5321,351,351,351
5322,423,564,253
5323,298,575,199
5324,283,338,243
5325,644,326,128
5326,228,779,247
5327,74,660,316
5328,709,469,197
5329,551,871,99
5330,169,169,231
5331,215,506,113
5332,798,527,537
5333,452,780,780
5334,709,579,579
5335,278,278,278
5336,525,307,153
5337,423,264,703
5338,15,531,404
5339,781,158,280
5340,15,15,15
5341,8,8,8
5342,259,678,557
5343,695,695,455
5344,544,756,699
5345,363,110,269
5346,272,272,272
5347,123,473,498
5348,348,348,348
5349,341,171,340
5350,288,390,390
5351,787,573,101
5352,399,290,290
5353,22,22,714
5354,418,408,20
5355,103,358,286
5356,472,200,4
5357,727,19,27
5358,305,70,158
5359,193,107,357
5360,412,66,313
5361,636,67,826
5362,832,82,311
5363,611,468,170
5364,300,300,300
5365,866,233,840
5366,131,131,131
5367,467,24,93
5368,362,362,233
5369,14,14,574
5370,328,752,358
5371,158,158,665
5372,299,299,382
5373,445,575,129
5374,380,609,303
5375,275,275,275
5376,734,215,215
5377,611,764,62
5378,660,660,474
5379,39,702,449
5380,522,570,300
5381,269,295,54
5382,88,748,729
5383,361,694,536
5384,789,617,617
5385,226,614,398
5386,569,188,424
5387,487,214,487
5388,114,114,121
5389,468,468,17
5390,133,45,405
5391,7,303,210
5392,582,3,223
5393,816,816,102
5394,231,79,426
5395,469,547,273
5396,279,279,92
5397,261,114,784
5398,425,777,508
5399,119,92,119
5400,866,337,79
5401,287,759,190
5402,371,371,339
5403,298,168,340
5404,636,587,387
5405,381,514,60
5406,45,45,45
5407,371,371,371
5408,556,556,22
5409,266,266,266
5410,573,573,444
5411,378,378,393
5412,535,535,72
5413,293,854,196
5414,369,277,353
5415,404,268,268
5416,124,124,124
5417,259,596,133
5418,505,505,771
5419,49,282,628
5420,148,615,255
5421,436,222,753
5422,148,148,367
5423,850,670,350
5424,539,539,694
5425,209,413,413
5426,306,777,77
5427,797,744,78
5428,561,811,193
5429,135,337,563
5430,282,70,256
5431,198,603,59
5432,511,618,692
5433,799,709,330
5434,269,706,151
5435,46,220,34
5436,360,360,360
5437,199,237,370
5438,848,441,423
5439,430,133,752
5440,616,828,20
5441,320,269,619
5442,438,438,438
5443,864,138,866
5444,774,119,370
5445,216,216,216
5446,387,387,387
5447,95,95,587
5448,47,433,300
5449,166,191,63
5450,88,840,42
5451,234,234,268
5452,765,599,296
5453,47,163,107
5454,458,458,188
5455,34,179,105
5456,197,308,862
5457,288,642,456
5458,654,422,258
5459,499,775,775
5460,195,195,285
5461,129,368,804
5462,333,386,386
5463,398,152,587
5464,664,664,865
5465,237,870,86
5466,18,129,395
5467,423,423,423
5468,701,623,181
5469,238,191,191
5470,349,647,647
5471,199,351,725
5472,561,152,152
5473,59,211,384
5474,430,840,840
5475,816,816,816
5476,391,73,267
5477,253,382,231
5478,337,125,637
5479,363,805,17
5480,87,87,16
5481,316,635,644
5482,119,119,102
5483,85,85,85
5484,581,251,293
5485,673,871,78
5486,738,404,267
5487,493,229,279
5488,58,58,58
5489,531,696,82
5490,794,209,1
5491,267,326,377
5492,422,425,3
5493,430,429,259
5494,179,393,103
5495,595,26,643
5496,850,326,326
5497,695,167,167
5498,555,663,505
5499,317,317,317
5500,322,17,257
5501,198,331,331
5502,414,544,3
5503,422,687,443
5504,375,268,501
5505,658,375,375
5506,857,135,43
5507,784,381,160
5508,64,818,375
5509,163,627,202
5510,703,80,690
5511,602,854,410
5512,608,608,74
5513,102,102,354
5514,371,371,371
5515,491,181,305
5516,163,163,163
5517,93,272,272
5518,517,240,240
5519,317,317,317
5520,776,228,273
5521,527,110,320
5522,381,381,169
5523,540,423,423
5524,363,71,71
5525,249,543,462
5526,362,405,405
5527,111,376,77
5528,181,554,543
5529,363,170,297
5530,380,617,466
5531,262,496,175
5532,330,197,106
5533,467,806,208
5534,143,143,198
5535,215,215,155
5536,404,404,404
5537,240,625,143
5538,627,46,525
5539,455,29,78
5540,40,63,418
5541,385,6,639
5542,372,661,533
5543,456,731,731
5544,593,54,637
5545,483,582,244
5546,207,422,164
5547,406,848,22
5548,317,661,872
5549,332,332,145
5550,662,359,423
5551,404,404,404
5552,325,211,421
5553,326,173,204
5554,250,279,279
5555,578,369,369
5556,182,182,206
5557,290,150,150
5558,88,39,39
5559,706,108,308
5560,849,712,269
5561,219,599,325
5562,669,669,124
5563,469,259,259
5564,259,68,861
5565,545,137,137
5566,737,874,466
5567,594,594,594
5568,514,454,181
5569,12,279,279
5570,27,26,382
5571,319,88,88
5572,612,612,673
5573,633,535,817
5574,818,95,619
5575,159,9,119
5576,587,210,210
5577,11,274,229
5578,279,810,20
5579,161,161,579
5580,528,415,133
5581,438,15,15
5582,47,47,633
5583,313,313,288
5584,317,317,317
5585,838,838,633
5586,727,456,379
5587,718,718,130
5588,139,810,810
5589,185,579,19
5590,712,722,208
5591,321,209,360
5592,211,542,679
5593,399,399,73
5594,471,182,250
5595,380,380,380
5596,3,815,260
5597,477,0,0
5598,162,162,162
5599,364,237,272
5600,294,294,127
5601,665,305,253
5602,687,433,748
5603,430,154,430
5604,788,721,816
5605,413,370,238
5606,595,595,595
5607,143,128,696
5608,458,223,107
5609,381,179,130
5610,418,321,321
5611,40,322,42
5612,344,271,238
5613,347,368,226
5614,491,380,633
5615,783,92,92
5616,451,451,82
5617,182,452,14
5618,76,628,359
5619,29,850,447
5620,114,76,696
5621,841,254,209
5622,805,405,323
5623,771,771,571
5624,84,697,207
5625,422,38,235
5626,6,226,365
5627,651,763,65
5628,320,232,232
5629,288,595,152
5630,422,26,26
5631,566,164,326
5632,280,484,484
