ids,epoch_0
2497,6100
2498,6100
2499,6100
2500,6100
2501,6100
2502,6100
2503,6100
2504,6100
2505,6100
2506,6100
2507,6100
2508,6100
2509,6100
2510,6100
2511,6100
2512,6100
2513,6100
2514,6100
2515,6100
2516,6100
2517,6100
2518,6100
2519,6100
2520,6100
2521,6100
2522,6100
2523,6100
2524,6100
2525,6100
2526,6100
2527,6100
2528,6100
2529,6100
2530,6100
2531,6100
2532,6100
2533,6100
2534,6100
2535,6100
2536,6100
2537,6100
2538,6100
2539,6100
2540,6100
2541,6100
2542,6100
2543,6100
2544,6100
2545,6100
2546,6100
2547,6100
2548,6100
2549,6100
2550,6100
2551,6100
2552,6100
2553,6100
2554,6100
2555,6100
2556,6100
2557,6100
2558,6100
2559,6100
2560,6100
2561,6100
2562,6100
2563,6100
2564,6100
2565,6100
2566,6100
2567,6100
2568,6100
2569,6100
2570,6100
2571,6100
2572,6100
2573,6100
2574,6100
2575,6100
2576,6100
2577,6100
2578,6100
2579,6100
2580,6100
2581,6100
2582,6100
2583,6100
2584,6100
2585,6100
2586,6100
2587,6100
2588,6100
2589,6100
2590,6100
2591,6100
2592,6100
2593,6100
2594,6100
2595,6100
2596,6100
2597,6100
2598,6100
2599,6100
2600,6100
2601,6100
2602,6100
2603,6100
2604,6100
2605,6100
2606,6100
2607,6100
2608,6100
2609,6100
2610,6100
2611,6100
2612,6100
2613,6100
2614,6100
2615,6100
2616,6100
2617,6100
2618,6100
2619,6100
2620,6100
2621,6100
2622,6100
2623,6100
2624,6100
2625,6100
2626,6100
2627,6100
2628,6100
2629,6100
2630,6100
2631,6100
2632,6100
2633,6100
2634,6100
2635,6100
2636,6100
2637,6100
2638,6100
2639,6100
2640,6100
2641,6100
2642,6100
2643,6100
2644,6100
2645,6100
2646,6100
2647,6100
2648,6100
2649,6100
2650,6100
2651,6100
2652,6100
2653,6100
2654,6100
2655,6100
2656,6100
2657,6100
2658,6100
2659,6100
2660,6100
2661,6100
2662,6100
2663,6100
2664,6100
2665,6100
2666,6100
2667,6100
2668,6100
2669,6100
2670,6100
2671,6100
2672,6100
2673,6100
2674,6100
2675,6100
2676,6100
2677,6100
2678,6100
2679,6100
2680,6100
2681,6100
2682,6100
2683,6100
2684,6100
2685,6100
2686,6100
2687,6100
2688,6100
2689,6100
2690,6100
2691,6100
2692,6100
2693,6100
2694,6100
2695,6100
2696,6100
2697,6100
2698,6100
2699,6100
2700,6100
2701,6100
2702,6100
2703,6100
2704,6100
2705,6100
2706,6100
2707,6100
2708,6100
2709,6100
2710,6100
2711,6100
2712,6100
2713,6100
2714,6100
2715,6100
2716,6100
2717,6100
2718,6100
2719,6100
2720,6100
2721,6100
2722,6100
2723,6100
2724,6100
2725,6100
2726,6100
2727,6100
2728,6100
2729,6100
2730,6100
2731,6100
2732,6100
2733,6100
2734,6100
2735,6100
2736,6100
2737,6100
2738,6100
2739,6100
2740,6100
2741,6100
2742,6100
2743,6100
2744,6100
2745,6100
2746,6100
2747,6100
2748,6100
2749,6100
2750,6100
2751,6100
2752,6100
2753,6100
2754,6100
2755,6100
2756,6100
2757,6100
2758,6100
2759,6100
2760,6100
2761,6100
2762,6100
2763,6100
2764,6100
2765,6100
2766,6100
2767,6100
2768,6100
2769,6100
2770,6100
2771,6100
2772,6100
2773,6100
2774,6100
2775,6100
2776,6100
2777,6100
2778,6100
2779,6100
2780,6100
2781,6100
2782,6100
2783,6100
2784,6100
2785,6100
2786,6100
2787,6100
2788,6100
2789,6100
2790,6100
2791,6100
2792,6100
2793,6100
2794,6100
2795,6100
2796,6100
2797,6100
2798,6100
2799,6100
2800,6100
2801,6100
2802,6100
2803,6100
2804,6100
2805,6100
2806,6100
2807,6100
2808,6100
2809,6100
2810,6100
2811,6100
2812,6100
2813,6100
2814,6100
2815,6100
2816,6100
2817,6100
2818,6100
2819,6100
2820,6100
2821,6100
2822,6100
2823,6100
2824,6100
2825,6100
2826,6100
2827,6100
2828,6100
2829,6100
2830,6100
2831,6100
2832,6100
2833,6100
2834,6100
2835,6100
2836,6100
2837,6100
2838,6100
2839,6100
2840,6100
2841,6100
2842,6100
2843,6100
2844,6100
2845,6100
2846,6100
2847,6100
2848,6100
2849,6100
2850,6100
2851,6100
2852,6100
2853,6100
2854,6100
2855,6100
2856,6100
2857,6100
2858,6100
2859,6100
2860,6100
2861,6100
2862,6100
2863,6100
2864,6100
2865,6100
2866,6100
2867,6100
2868,6100
2869,6100
2870,6100
2871,6100
2872,6100
2873,6100
2874,6100
2875,6100
2876,6100
2877,6100
2878,6100
2879,6100
2880,6100
2881,6100
2882,6100
2883,6100
2884,6100
2885,6100
2886,6100
2887,6100
2888,6100
2889,6100
2890,6100
2891,6100
2892,6100
2893,6100
2894,6100
2895,6100
2896,6100
2897,6100
2898,6100
2899,6100
2900,6100
2901,6100
2902,6100
2903,6100
2904,6100
2905,6100
2906,6100
2907,6100
2908,6100
2909,6100
2910,6100
2911,6100
2912,6100
2913,6100
2914,6100
2915,6100
2916,6100
2917,6100
2918,6100
2919,6100
2920,6100
2921,6100
2922,6100
2923,6100
2924,6100
2925,6100
2926,6100
2927,6100
2928,6100
2929,6100
2930,6100
2931,6100
2932,6100
2933,6100
2934,6100
2935,6100
2936,6100
2937,6100
2938,6100
2939,6100
2940,6100
2941,6100
2942,6100
2943,6100
2944,6100
2945,6100
2946,6100
2947,6100
2948,6100
2949,6100
2950,6100
2951,6100
2952,6100
2953,6100
2954,6100
2955,6100
2956,6100
2957,6100
2958,6100
2959,6100
2960,6100
2961,6100
2962,6100
2963,6100
2964,6100
2965,6100
2966,6100
2967,6100
2968,6100
2969,6100
2970,6100
2971,6100
2972,6100
2973,6100
2974,6100
2975,6100
2976,6100
2977,6100
2978,6100
2979,6100
2980,6100
2981,6100
2982,6100
2983,6100
2984,6100
2985,6100
2986,6100
2987,6100
2988,6100
2989,6100
2990,6100
2991,6100
2992,6100
2993,6100
2994,6100
2995,6100
2996,6100
2997,6100
2998,6100
2999,6100
3000,6100
3001,6100
3002,6100
3003,6100
3004,6100
3005,6100
3006,6100
3007,6100
3008,6100
3009,6100
3010,6100
3011,6100
3012,6100
3013,6100
3014,6100
3015,6100
3016,6100
3017,6100
3018,6100
3019,6100
3020,6100
3021,6100
3022,6100
3023,6100
3024,6100
3025,6100
3026,6100
3027,6100
3028,6100
3029,6100
3030,6100
3031,6100
3032,6100
3033,6100
3034,6100
3035,6100
3036,6100
3037,6100
3038,6100
3039,6100
3040,6100
3041,6100
3042,6100
3043,6100
3044,6100
3045,6100
3046,6100
3047,6100
3048,6100
3049,6100
3050,6100
3051,6100
3052,6100
3053,6100
3054,6100
3055,6100
3056,6100
3057,6100
3058,6100
3059,6100
3060,6100
3061,6100
3062,6100
3063,6100
3064,6100
3065,6100
3066,6100
3067,6100
3068,6100
3069,6100
3070,6100
3071,6100
3072,6100
3073,6100
3074,6100
3075,6100
3076,6100
3077,6100
3078,6100
3079,6100
3080,6100
3081,6100
3082,6100
3083,6100
3084,6100
3085,6100
3086,6100
3087,6100
3088,6100
3089,6100
3090,6100
3091,6100
3092,6100
3093,6100
3094,6100
3095,6100
3096,6100
3097,6100
3098,6100
3099,6100
3100,6100
3101,6100
3102,6100
3103,6100
3104,6100
3105,6100
3106,6100
3107,6100
3108,6100
3109,6100
3110,6100
3111,6100
3112,6100
3113,6100
3114,6100
3115,6100
3116,6100
3117,6100
3118,6100
3119,6100
3120,6100
3121,6100
3122,6100
3123,6100
3124,6100
3125,6100
3126,6100
3127,6100
3128,6100
3129,6100
3130,6100
3131,6100
3132,6100
3133,6100
3134,6100
3135,6100
3136,6100
3137,6100
3138,6100
3139,6100
3140,6100
3141,6100
3142,6100
3143,6100
3144,6100
3145,6100
3146,6100
3147,6100
3148,6100
3149,6100
3150,6100
3151,6100
3152,6100
3153,6100
3154,6100
3155,6100
3156,6100
3157,6100
3158,6100
3159,6100
3160,6100
3161,6100
3162,6100
3163,6100
3164,6100
3165,6100
3166,6100
3167,6100
3168,6100
3169,6100
3170,6100
3171,6100
3172,6100
3173,6100
3174,6100
3175,6100
3176,6100
3177,6100
3178,6100
3179,6100
3180,6100
3181,6100
3182,6100
3183,6100
3184,6100
3185,6100
3186,6100
3187,6100
3188,6100
3189,6100
3190,6100
3191,6100
3192,6100
3193,6100
3194,6100
3195,6100
3196,6100
3197,6100
3198,6100
3199,6100
3200,6100
3201,6100
3202,6100
3203,6100
3204,6100
3205,6100
3206,6100
3207,6100
3208,6100
3209,6100
3210,6100
3211,6100
3212,6100
3213,6100
3214,6100
3215,6100
3216,6100
3217,6100
3218,6100
3219,6100
3220,6100
3221,6100
3222,6100
3223,6100
3224,6100
3225,6100
3226,6100
3227,6100
3228,6100
3229,6100
3230,6100
3231,6100
3232,6100
3233,6100
3234,6100
3235,6100
3236,6100
3237,6100
3238,6100
3239,6100
3240,6100
3241,6100
3242,6100
3243,6100
3244,6100
3245,6100
3246,6100
3247,6100
3248,6100
3249,6100
3250,6100
3251,6100
3252,6100
3253,6100
3254,6100
3255,6100
3256,6100
3257,6100
3258,6100
3259,6100
3260,6100
3261,6100
3262,6100
3263,6100
3264,6100
3265,6100
3266,6100
3267,6100
3268,6100
3269,6100
3270,6100
3271,6100
3272,6100
3273,6100
3274,6100
3275,6100
3276,6100
3277,6100
3278,6100
3279,6100
3280,6100
3281,6100
3282,6100
3283,6100
3284,6100
3285,6100
3286,6100
3287,6100
3288,6100
3289,6100
3290,6100
3291,6100
3292,6100
3293,6100
3294,6100
3295,6100
3296,6100
3297,6100
3298,6100
3299,6100
3300,6100
3301,6100
3302,6100
3303,6100
3304,6100
3305,6100
3306,6100
3307,6100
3308,6100
3309,6100
3310,6100
3311,6100
3312,6100
3313,6100
3314,6100
3315,6100
3316,6100
3317,6100
3318,6100
3319,6100
3320,6100
3321,6100
3322,6100
3323,6100
3324,6100
3325,6100
3326,6100
3327,6100
3328,6100
3329,6100
3330,6100
3331,6100
3332,6100
3333,6100
3334,6100
3335,6100
3336,6100
3337,6100
3338,6100
3339,6100
3340,6100
3341,6100
3342,6100
3343,6100
3344,6100
3345,6100
3346,6100
3347,6100
3348,6100
3349,6100
3350,6100
3351,6100
3352,6100
3353,6100
3354,6100
3355,6100
3356,6100
3357,6100
3358,6100
3359,6100
3360,6100
3361,6100
3362,6100
3363,6100
3364,6100
3365,6100
3366,6100
3367,6100
3368,6100
3369,6100
3370,6100
3371,6100
3372,6100
3373,6100
3374,6100
3375,6100
3376,6100
3377,6100
3378,6100
3379,6100
3380,6100
3381,6100
3382,6100
3383,6100
3384,6100
3385,6100
3386,6100
3387,6100
3388,6100
3389,6100
3390,6100
3391,6100
3392,6100
3393,6100
3394,6100
3395,6100
3396,6100
3397,6100
3398,6100
3399,6100
3400,6100
3401,6100
3402,6100
3403,6100
3404,6100
3405,6100
3406,6100
3407,6100
3408,6100
3409,6100
3410,6100
3411,6100
3412,6100
3413,6100
3414,6100
3415,6100
3416,6100
3417,6100
3418,6100
3419,6100
3420,6100
3421,6100
3422,6100
3423,6100
3424,6100
3425,6100
3426,6100
3427,6100
3428,6100
3429,6100
3430,6100
3431,6100
3432,6100
3433,6100
3434,6100
3435,6100
3436,6100
3437,6100
3438,6100
3439,6100
3440,6100
3441,6100
3442,6100
3443,6100
3444,6100
3445,6100
3446,6100
3447,6100
3448,6100
3449,6100
3450,6100
3451,6100
3452,6100
3453,6100
3454,6100
3455,6100
3456,6100
3457,6100
3458,6100
3459,6100
3460,6100
3461,6100
3462,6100
3463,6100
3464,6100
3465,6100
3466,6100
3467,6100
3468,6100
3469,6100
3470,6100
3471,6100
3472,6100
3473,6100
3474,6100
3475,6100
3476,6100
3477,6100
3478,6100
3479,6100
3480,6100
3481,6100
3482,6100
3483,6100
3484,6100
3485,6100
3486,6100
3487,6100
3488,6100
3489,6100
3490,6100
3491,6100
3492,6100
3493,6100
3494,6100
3495,6100
3496,6100
3497,6100
3498,6100
3499,6100
3500,6100
3501,6100
3502,6100
3503,6100
3504,6100
3505,6100
3506,6100
3507,6100
3508,6100
3509,6100
3510,6100
3511,6100
3512,6100
3513,6100
3514,6100
3515,6100
3516,6100
3517,6100
3518,6100
3519,6100
3520,6100
3521,6100
3522,6100
3523,6100
3524,6100
3525,6100
3526,6100
3527,6100
3528,6100
3529,6100
3530,6100
3531,6100
3532,6100
3533,6100
3534,6100
3535,6100
3536,6100
3537,6100
3538,6100
3539,6100
3540,6100
3541,6100
3542,6100
3543,6100
3544,6100
3545,6100
3546,6100
3547,6100
3548,6100
3549,6100
3550,6100
3551,6100
3552,6100
3553,6100
3554,6100
3555,6100
3556,6100
3557,6100
3558,6100
3559,6100
3560,6100
3561,6100
3562,6100
3563,6100
3564,6100
3565,6100
3566,6100
3567,6100
3568,6100
3569,6100
3570,6100
3571,6100
3572,6100
3573,6100
3574,6100
3575,6100
3576,6100
3577,6100
3578,6100
3579,6100
3580,6100
3581,6100
3582,6100
3583,6100
3584,6100
3585,6100
3586,6100
3587,6100
3588,6100
3589,6100
3590,6100
3591,6100
3592,6100
3593,6100
3594,6100
3595,6100
3596,6100
3597,6100
3598,6100
3599,6100
3600,6100
3601,6100
3602,6100
3603,6100
3604,6100
3605,6100
3606,6100
3607,6100
3608,6100
3609,6100
3610,6100
3611,6100
3612,6100
3613,6100
3614,6100
3615,6100
3616,6100
3617,6100
3618,6100
3619,6100
3620,6100
3621,6100
3622,6100
3623,6100
3624,6100
3625,6100
3626,6100
3627,6100
3628,6100
3629,6100
3630,6100
3631,6100
3632,6100
3633,6100
3634,6100
3635,6100
3636,6100
3637,6100
3638,6100
3639,6100
3640,6100
3641,6100
3642,6100
3643,6100
3644,6100
3645,6100
3646,6100
3647,6100
3648,6100
3649,6100
3650,6100
3651,6100
3652,6100
3653,6100
3654,6100
3655,6100
3656,6100
3657,6100
3658,6100
3659,6100
3660,6100
3661,6100
3662,6100
3663,6100
3664,6100
3665,6100
3666,6100
3667,6100
3668,6100
3669,6100
3670,6100
3671,6100
3672,6100
3673,6100
3674,6100
3675,6100
3676,6100
3677,6100
3678,6100
3679,6100
3680,6100
3681,6100
3682,6100
3683,6100
3684,6100
3685,6100
3686,6100
3687,6100
3688,6100
3689,6100
3690,6100
3691,6100
3692,6100
3693,6100
3694,6100
3695,6100
3696,6100
3697,6100
3698,6100
3699,6100
3700,6100
3701,6100
3702,6100
3703,6100
3704,6100
3705,6100
3706,6100
3707,6100
3708,6100
3709,6100
3710,6100
3711,6100
3712,6100
3713,6100
3714,6100
3715,6100
3716,6100
3717,6100
3718,6100
3719,6100
3720,6100
3721,6100
3722,6100
3723,6100
3724,6100
3725,6100
3726,6100
3727,6100
3728,6100
3729,6100
3730,6100
3731,6100
3732,6100
3733,6100
3734,6100
3735,6100
3736,6100
3737,6100
3738,6100
3739,6100
3740,6100
3741,6100
3742,6100
3743,6100
3744,6100
3745,6100
3746,6100
3747,6100
3748,6100
3749,6100
3750,6100
3751,6100
3752,6100
3753,6100
3754,6100
3755,6100
3756,6100
3757,6100
3758,6100
3759,6100
3760,6100
3761,6100
3762,6100
3763,6100
3764,6100
3765,6100
3766,6100
3767,6100
3768,6100
3769,6100
3770,6100
3771,6100
3772,6100
3773,6100
3774,6100
3775,6100
3776,6100
3777,6100
3778,6100
3779,6100
3780,6100
3781,6100
3782,6100
3783,6100
3784,6100
3785,6100
3786,6100
3787,6100
3788,6100
3789,6100
3790,6100
3791,6100
3792,6100
3793,6100
3794,6100
3795,6100
3796,6100
3797,6100
3798,6100
3799,6100
3800,6100
3801,6100
3802,6100
3803,6100
3804,6100
3805,6100
3806,6100
3807,6100
3808,6100
3809,6100
3810,6100
3811,6100
3812,6100
3813,6100
3814,6100
3815,6100
3816,6100
3817,6100
3818,6100
3819,6100
3820,6100
3821,6100
3822,6100
3823,6100
3824,6100
3825,6100
3826,6100
3827,6100
3828,6100
3829,6100
3830,6100
3831,6100
3832,6100
3833,6100
3834,6100
3835,6100
3836,6100
3837,6100
3838,6100
3839,6100
3840,6100
3841,6100
3842,6100
3843,6100
3844,6100
3845,6100
3846,6100
3847,6100
3848,6100
3849,6100
3850,6100
3851,6100
3852,6100
3853,6100
3854,6100
3855,6100
3856,6100
3857,6100
3858,6100
3859,6100
3860,6100
3861,6100
3862,6100
3863,6100
3864,6100
3865,6100
3866,6100
3867,6100
3868,6100
3869,6100
3870,6100
3871,6100
3872,6100
3873,6100
3874,6100
3875,6100
3876,6100
3877,6100
3878,6100
3879,6100
3880,6100
3881,6100
3882,6100
3883,6100
3884,6100
3885,6100
3886,6100
3887,6100
3888,6100
3889,6100
3890,6100
3891,6100
3892,6100
3893,6100
3894,6100
3895,6100
3896,6100
3897,6100
3898,6100
3899,6100
3900,6100
3901,6100
3902,6100
3903,6100
3904,6100
3905,6100
3906,6100
3907,6100
3908,6100
3909,6100
3910,6100
3911,6100
3912,6100
3913,6100
3914,6100
3915,6100
3916,6100
3917,6100
3918,6100
3919,6100
3920,6100
3921,6100
3922,6100
3923,6100
3924,6100
3925,6100
3926,6100
3927,6100
3928,6100
3929,6100
3930,6100
3931,6100
3932,6100
3933,6100
3934,6100
3935,6100
3936,6100
3937,6100
3938,6100
3939,6100
3940,6100
3941,6100
3942,6100
3943,6100
3944,6100
3945,6100
3946,6100
3947,6100
3948,6100
3949,6100
3950,6100
3951,6100
3952,6100
3953,6100
3954,6100
3955,6100
3956,6100
3957,6100
3958,6100
3959,6100
3960,6100
3961,6100
3962,6100
3963,6100
3964,6100
3965,6100
3966,6100
3967,6100
3968,6100
3969,6100
3970,6100
3971,6100
3972,6100
3973,6100
3974,6100
3975,6100
3976,6100
3977,6100
3978,6100
3979,6100
3980,6100
3981,6100
3982,6100
3983,6100
3984,6100
3985,6100
3986,6100
3987,6100
3988,6100
3989,6100
3990,6100
3991,6100
3992,6100
3993,6100
3994,6100
3995,6100
3996,6100
3997,6100
3998,6100
3999,6100
4000,6100
4001,6100
4002,6100
4003,6100
4004,6100
4005,6100
4006,6100
4007,6100
4008,6100
4009,6100
4010,6100
4011,6100
4012,6100
4013,6100
4014,6100
4015,6100
4016,6100
4017,6100
4018,6100
4019,6100
4020,6100
4021,6100
4022,6100
4023,6100
4024,6100
4025,6100
4026,6100
4027,6100
4028,6100
4029,6100
4030,6100
4031,6100
4032,6100
4033,6100
4034,6100
4035,6100
4036,6100
4037,6100
4038,6100
4039,6100
4040,6100
4041,6100
4042,6100
4043,6100
4044,6100
4045,6100
4046,6100
4047,6100
4048,6100
4049,6100
4050,6100
4051,6100
4052,6100
4053,6100
4054,6100
4055,6100
4056,6100
4057,6100
4058,6100
4059,6100
4060,6100
4061,6100
4062,6100
4063,6100
4064,6100
4065,6100
4066,6100
4067,6100
4068,6100
4069,6100
4070,6100
4071,6100
4072,6100
4073,6100
4074,6100
4075,6100
4076,6100
4077,6100
4078,6100
4079,6100
4080,6100
4081,6100
4082,6100
4083,6100
4084,6100
4085,6100
4086,6100
4087,6100
4088,6100
4089,6100
4090,6100
4091,6100
4092,6100
4093,6100
4094,6100
4095,6100
4096,6100
4097,6100
4098,6100
4099,6100
4100,6100
4101,6100
4102,6100
4103,6100
4104,6100
4105,6100
4106,6100
4107,6100
4108,6100
4109,6100
4110,6100
4111,6100
4112,6100
4113,6100
4114,6100
4115,6100
4116,6100
4117,6100
4118,6100
4119,6100
4120,6100
4121,6100
4122,6100
4123,6100
4124,6100
4125,6100
4126,6100
4127,6100
4128,6100
4129,6100
4130,6100
4131,6100
4132,6100
4133,6100
4134,6100
4135,6100
4136,6100
4137,6100
4138,6100
4139,6100
4140,6100
4141,6100
4142,6100
4143,6100
4144,6100
4145,6100
4146,6100
4147,6100
4148,6100
4149,6100
4150,6100
4151,6100
4152,6100
4153,6100
4154,6100
4155,6100
4156,6100
4157,6100
4158,6100
4159,6100
4160,6100
4161,6100
4162,6100
4163,6100
4164,6100
4165,6100
4166,6100
4167,6100
4168,6100
4169,6100
4170,6100
4171,6100
4172,6100
4173,6100
4174,6100
4175,6100
4176,6100
4177,6100
4178,6100
4179,6100
4180,6100
4181,6100
4182,6100
4183,6100
4184,6100
4185,6100
4186,6100
4187,6100
4188,6100
4189,6100
4190,6100
4191,6100
4192,6100
4193,6100
4194,6100
4195,6100
4196,6100
4197,6100
4198,6100
4199,6100
4200,6100
4201,6100
4202,6100
4203,6100
4204,6100
4205,6100
4206,6100
4207,6100
4208,6100
4209,6100
4210,6100
4211,6100
4212,6100
4213,6100
4214,6100
4215,6100
4216,6100
4217,6100
4218,6100
4219,6100
4220,6100
4221,6100
4222,6100
4223,6100
4224,6100
4225,6100
4226,6100
4227,6100
4228,6100
4229,6100
4230,6100
4231,6100
4232,6100
4233,6100
4234,6100
4235,6100
4236,6100
4237,6100
4238,6100
4239,6100
4240,6100
4241,6100
4242,6100
4243,6100
4244,6100
4245,6100
4246,6100
4247,6100
4248,6100
4249,6100
4250,6100
4251,6100
4252,6100
4253,6100
4254,6100
4255,6100
4256,6100
4257,6100
4258,6100
4259,6100
4260,6100
4261,6100
4262,6100
4263,6100
4264,6100
4265,6100
4266,6100
4267,6100
4268,6100
4269,6100
4270,6100
4271,6100
4272,6100
4273,6100
4274,6100
4275,6100
4276,6100
4277,6100
4278,6100
4279,6100
4280,6100
4281,6100
4282,6100
4283,6100
4284,6100
4285,6100
4286,6100
4287,6100
4288,6100
4289,6100
4290,6100
4291,6100
4292,6100
4293,6100
4294,6100
4295,6100
4296,6100
4297,6100
4298,6100
4299,6100
4300,6100
4301,6100
4302,6100
4303,6100
4304,6100
4305,6100
4306,6100
4307,6100
4308,6100
4309,6100
4310,6100
4311,6100
4312,6100
4313,6100
4314,6100
4315,6100
4316,6100
4317,6100
4318,6100
4319,6100
4320,6100
4321,6100
4322,6100
4323,6100
4324,6100
4325,6100
4326,6100
4327,6100
4328,6100
4329,6100
4330,6100
4331,6100
4332,6100
4333,6100
4334,6100
4335,6100
4336,6100
4337,6100
4338,6100
4339,6100
4340,6100
4341,6100
4342,6100
4343,6100
4344,6100
4345,6100
4346,6100
4347,6100
4348,6100
4349,6100
4350,6100
4351,6100
4352,6100
4353,6100
4354,6100
4355,6100
4356,6100
4357,6100
4358,6100
4359,6100
4360,6100
4361,6100
4362,6100
4363,6100
4364,6100
4365,6100
4366,6100
4367,6100
4368,6100
4369,6100
4370,6100
4371,6100
4372,6100
4373,6100
4374,6100
4375,6100
4376,6100
4377,6100
4378,6100
4379,6100
4380,6100
4381,6100
4382,6100
4383,6100
4384,6100
4385,6100
4386,6100
4387,6100
4388,6100
4389,6100
4390,6100
4391,6100
4392,6100
4393,6100
4394,6100
4395,6100
4396,6100
4397,6100
4398,6100
4399,6100
4400,6100
4401,6100
4402,6100
4403,6100
4404,6100
4405,6100
4406,6100
4407,6100
4408,6100
4409,6100
4410,6100
4411,6100
4412,6100
4413,6100
4414,6100
4415,6100
4416,6100
4417,6100
4418,6100
4419,6100
4420,6100
4421,6100
4422,6100
4423,6100
4424,6100
4425,6100
4426,6100
4427,6100
4428,6100
4429,6100
4430,6100
4431,6100
4432,6100
4433,6100
4434,6100
4435,6100
4436,6100
4437,6100
4438,6100
4439,6100
4440,6100
4441,6100
4442,6100
4443,6100
4444,6100
4445,6100
4446,6100
4447,6100
4448,6100
4449,6100
4450,6100
4451,6100
4452,6100
4453,6100
4454,6100
4455,6100
4456,6100
4457,6100
4458,6100
4459,6100
4460,6100
4461,6100
4462,6100
4463,6100
4464,6100
4465,6100
4466,6100
4467,6100
4468,6100
4469,6100
4470,6100
4471,6100
4472,6100
4473,6100
4474,6100
4475,6100
4476,6100
4477,6100
4478,6100
4479,6100
4480,6100
4481,6100
4482,6100
4483,6100
4484,6100
4485,6100
4486,6100
4487,6100
4488,6100
4489,6100
4490,6100
4491,6100
4492,6100
4493,6100
4494,6100
4495,6100
4496,6100
4497,6100
4498,6100
4499,6100
4500,6100
4501,6100
4502,6100
4503,6100
4504,6100
4505,6100
4506,6100
4507,6100
4508,6100
4509,6100
4510,6100
4511,6100
4512,6100
4513,6100
4514,6100
4515,6100
4516,6100
4517,6100
4518,6100
4519,6100
4520,6100
4521,6100
4522,6100
4523,6100
4524,6100
4525,6100
4526,6100
4527,6100
4528,6100
4529,6100
4530,6100
4531,6100
4532,6100
4533,6100
4534,6100
4535,6100
4536,6100
4537,6100
4538,6100
4539,6100
4540,6100
4541,6100
4542,6100
4543,6100
4544,6100
4545,6100
4546,6100
4547,6100
4548,6100
4549,6100
4550,6100
4551,6100
4552,6100
4553,6100
4554,6100
4555,6100
4556,6100
4557,6100
4558,6100
4559,6100
4560,6100
4561,6100
4562,6100
4563,6100
4564,6100
4565,6100
4566,6100
4567,6100
4568,6100
4569,6100
4570,6100
4571,6100
4572,6100
4573,6100
4574,6100
4575,6100
4576,6100
4577,6100
4578,6100
4579,6100
4580,6100
4581,6100
4582,6100
4583,6100
4584,6100
4585,6100
4586,6100
4587,6100
4588,6100
4589,6100
4590,6100
4591,6100
4592,6100
4593,6100
4594,6100
4595,6100
4596,6100
4597,6100
4598,6100
4599,6100
4600,6100
4601,6100
4602,6100
4603,6100
4604,6100
4605,6100
4606,6100
4607,6100
4608,6100
4609,6100
4610,6100
4611,6100
4612,6100
4613,6100
4614,6100
4615,6100
4616,6100
4617,6100
4618,6100
4619,6100
4620,6100
4621,6100
4622,6100
4623,6100
4624,6100
4625,6100
4626,6100
4627,6100
4628,6100
4629,6100
4630,6100
4631,6100
4632,6100
4633,6100
4634,6100
4635,6100
4636,6100
4637,6100
4638,6100
4639,6100
4640,6100
4641,6100
4642,6100
4643,6100
4644,6100
4645,6100
4646,6100
4647,6100
4648,6100
4649,6100
4650,6100
4651,6100
4652,6100
4653,6100
4654,6100
4655,6100
4656,6100
4657,6100
4658,6100
4659,6100
4660,6100
4661,6100
4662,6100
4663,6100
4664,6100
4665,6100
4666,6100
4667,6100
4668,6100
4669,6100
4670,6100
4671,6100
4672,6100
4673,6100
4674,6100
4675,6100
4676,6100
4677,6100
4678,6100
4679,6100
4680,6100
4681,6100
4682,6100
4683,6100
4684,6100
4685,6100
4686,6100
4687,6100
4688,6100
4689,6100
4690,6100
4691,6100
4692,6100
4693,6100
4694,6100
4695,6100
4696,6100
4697,6100
4698,6100
4699,6100
4700,6100
4701,6100
4702,6100
4703,6100
4704,6100
4705,6100
4706,6100
4707,6100
4708,6100
4709,6100
4710,6100
4711,6100
4712,6100
4713,6100
4714,6100
4715,6100
4716,6100
4717,6100
4718,6100
4719,6100
4720,6100
4721,6100
4722,6100
4723,6100
4724,6100
4725,6100
4726,6100
4727,6100
4728,6100
4729,6100
4730,6100
4731,6100
4732,6100
4733,6100
4734,6100
4735,6100
4736,6100
4737,6100
4738,6100
4739,6100
4740,6100
4741,6100
4742,6100
4743,6100
4744,6100
4745,6100
4746,6100
4747,6100
4748,6100
4749,6100
4750,6100
4751,6100
4752,6100
4753,6100
4754,6100
4755,6100
4756,6100
4757,6100
4758,6100
4759,6100
4760,6100
4761,6100
4762,6100
4763,6100
4764,6100
4765,6100
4766,6100
4767,6100
4768,6100
4769,6100
4770,6100
4771,6100
4772,6100
4773,6100
4774,6100
4775,6100
4776,6100
4777,6100
4778,6100
4779,6100
4780,6100
4781,6100
4782,6100
4783,6100
4784,6100
4785,6100
4786,6100
4787,6100
4788,6100
4789,6100
4790,6100
4791,6100
4792,6100
4793,6100
4794,6100
4795,6100
4796,6100
4797,6100
4798,6100
4799,6100
4800,6100
4801,6100
4802,6100
4803,6100
4804,6100
4805,6100
4806,6100
4807,6100
4808,6100
4809,6100
4810,6100
4811,6100
4812,6100
4813,6100
4814,6100
4815,6100
4816,6100
4817,6100
4818,6100
4819,6100
4820,6100
4821,6100
4822,6100
4823,6100
4824,6100
4825,6100
4826,6100
4827,6100
