ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2654,292,78,103,258,268
2655,21,27,335,346,45
2656,270,393,103,397,154
2657,51,172,80,207,111
2658,339,280,83,273,257
2659,93,340,228,44,44
2660,101,98,308,270,176
2661,342,249,98,2,173
2662,317,110,204,132,59
2663,248,94,31,111,213
2664,33,373,5,309,207
2665,370,22,220,151,151
2666,342,364,371,387,190
2667,300,177,233,378,189
2668,197,20,206,48,117
2669,0,202,48,151,247
2670,164,208,263,156,390
2671,399,295,316,176,262
2672,277,71,81,100,269
2673,266,187,266,129,170
2674,248,182,117,16,169
2675,256,359,114,321,116
2676,237,156,284,59,143
2677,90,15,113,299,197
2678,396,271,362,397,217
2679,280,197,356,69,144
2680,60,373,34,87,34
2681,367,7,259,346,346
2682,111,339,92,275,90
2683,311,85,259,91,232
2684,10,82,307,279,124
2685,380,393,145,200,225
2686,197,197,116,125,282
2687,344,94,181,264,39
2688,395,15,222,145,144
2689,61,83,351,100,297
2690,246,163,306,280,103
2691,86,169,111,302,237
2692,73,382,109,246,41
2693,133,182,132,385,265
2694,15,378,213,208,209
2695,104,123,370,332,104
2696,321,392,119,231,12
2697,255,86,75,27,100
2698,303,121,2,281,216
2699,108,396,190,231,266
2700,370,170,387,230,235
2701,215,256,377,259,330
2702,316,307,67,67,151
2703,187,93,42,85,12
2704,216,377,228,347,23
2705,256,272,119,151,151
2706,33,321,15,142,79
2707,402,141,186,182,80
2708,349,22,75,173,349
2709,240,300,39,328,258
2710,288,317,80,262,284
2711,267,380,253,65,20
2712,82,85,88,326,335
2713,63,81,377,88,41
2714,265,220,88,6,273
2715,89,150,4,7,17
2716,139,266,292,328,328
2717,279,144,68,78,118
2718,268,349,402,370,370
2719,217,261,166,360,76
2720,281,327,240,89,72
2721,321,161,272,114,290
2722,383,238,257,178,13
2723,225,206,201,357,10
2724,138,264,163,225,75
2725,269,256,281,93,215
2726,150,56,45,367,385
2727,237,310,45,45,218
2728,276,219,44,102,265
2729,272,129,132,159,292
2730,189,402,109,23,77
2731,191,50,379,287,103
2732,174,269,319,262,262
2733,61,137,310,276,158
2734,328,20,385,105,53
2735,369,265,340,213,364
2736,190,119,239,400,362
2737,308,274,240,387,181
2738,364,194,24,232,232
2739,311,160,102,195,159
2740,283,400,205,343,221
2741,321,166,231,5,29
2742,48,106,161,270,330
2743,46,115,144,346,75
2744,149,57,175,174,251
2745,78,230,375,49,262
2746,22,319,83,129,202
2747,44,373,176,110,8
2748,337,72,35,319,43
2749,78,53,73,30,209
2750,69,373,363,54,208
2751,245,112,286,308,308
2752,220,40,376,347,184
2753,402,110,373,89,38
2754,110,278,188,2,215
2755,312,176,333,32,217
2756,224,310,310,226,39
2757,5,51,60,332,270
2758,192,247,51,222,402
2759,70,256,393,259,2
2760,368,53,156,196,169
2761,257,2,401,34,57
2762,377,130,197,152,354
2763,190,363,353,360,209
2764,344,132,98,48,48
2765,179,74,17,18,259
2766,171,202,53,359,148
2767,12,16,32,248,274
2768,42,293,7,122,145
2769,346,236,265,319,142
2770,128,166,192,338,280
2771,109,18,82,339,286
2772,21,379,98,114,55
2773,325,121,94,380,395
2774,337,73,216,376,230
2775,47,30,316,270,270
2776,134,161,39,280,13
2777,181,207,374,101,101
2778,321,1,9,31,369
2779,9,327,31,300,289
2780,75,310,240,42,338
2781,47,307,172,60,4
2782,266,239,373,287,118
2783,59,401,24,207,209
2784,62,217,402,13,201
2785,19,94,96,102,147
2786,16,228,402,329,299
2787,285,366,291,260,108
2788,197,302,372,89,274
2789,148,248,387,133,370
2790,107,197,393,253,140
2791,327,217,237,259,223
2792,40,292,8,88,33
2793,70,9,129,114,273
2794,235,288,4,3,3
2795,42,330,169,401,401
2796,382,264,275,128,34
2797,4,354,138,341,199
2798,61,376,91,151,318
2799,271,44,73,49,232
2800,265,162,9,282,274
2801,179,111,133,118,80
2802,159,80,41,8,8
2803,10,32,200,173,31
2804,31,400,90,138,239
2805,279,174,44,327,212
2806,317,189,339,366,53
2807,194,280,83,64,28
2808,112,265,179,21,336
2809,378,314,284,80,167
2810,292,387,99,269,256
2811,26,232,327,65,352
2812,53,356,378,220,162
2813,193,163,18,399,228
2814,149,31,41,162,69
2815,141,359,217,111,188
2816,118,57,12,16,167
2817,123,297,8,362,367
2818,215,45,388,244,181
2819,63,314,30,175,179
2820,267,196,295,312,107
2821,71,232,1,159,240
2822,353,97,252,2,155
2823,229,6,103,265,212
2824,52,282,196,31,243
2825,399,50,136,156,152
2826,300,224,244,48,337
2827,308,162,390,357,37
2828,107,60,356,94,238
2829,342,182,211,185,185
2830,264,159,75,378,348
2831,287,86,207,13,22
2832,91,357,81,238,135
2833,5,87,172,284,148
2834,2,111,42,50,382
2835,57,102,178,82,82
2836,403,376,158,8,218
2837,229,219,13,334,328
2838,339,181,190,110,110
2839,265,69,202,288,5
2840,386,84,275,289,327
2841,313,314,306,21,120
2842,84,279,48,285,285
2843,374,341,106,285,288
2844,142,369,113,315,315
2845,166,44,130,46,275
2846,336,33,94,34,138
2847,184,300,101,264,272
2848,385,266,305,133,402
2849,366,294,380,397,89
2850,151,33,159,308,117
2851,47,123,325,352,310
2852,312,74,335,114,62
2853,35,305,249,337,381
2854,161,78,273,131,356
2855,157,144,317,70,67
2856,272,286,220,94,31
2857,312,114,51,137,392
2858,378,85,174,335,220
2859,239,45,75,103,18
2860,17,338,365,166,293
2861,269,267,307,31,113
2862,306,269,85,284,284
2863,82,89,51,100,186
2864,288,203,302,279,84
2865,30,45,9,21,308
2866,195,161,151,389,111
2867,66,378,22,260,97
2868,162,82,38,298,15
2869,41,362,370,348,301
2870,140,211,33,274,248
2871,272,284,6,300,328
2872,81,155,118,195,176
2873,71,251,157,282,200
2874,20,117,356,109,103
2875,266,51,301,130,38
2876,167,80,34,373,182
2877,202,118,397,355,147
2878,75,59,176,196,260
2879,33,113,78,192,192
2880,256,328,270,57,385
2881,236,248,153,122,12
2882,239,176,58,206,73
2883,353,243,362,124,48
2884,113,272,5,40,31
2885,135,104,387,137,4
2886,239,150,373,170,12
2887,45,31,272,78,278
2888,31,57,101,375,227
2889,89,256,281,161,161
2890,222,162,345,401,147
2891,136,214,188,211,21
2892,93,98,166,152,219
2893,138,171,285,65,44
2894,99,112,179,287,170
2895,167,283,136,136,321
2896,367,252,291,236,312
2897,49,288,60,98,259
2898,271,332,234,100,170
2899,293,275,180,190,20
2900,111,166,68,141,294
2901,270,203,247,110,137
2902,394,186,78,177,22
2903,74,253,340,27,156
2904,181,53,179,244,295
2905,48,399,285,378,173
2906,110,164,0,184,132
2907,132,161,28,4,228
2908,73,182,161,33,152
2909,304,259,346,136,246
2910,204,300,365,260,87
2911,40,402,293,201,201
2912,96,131,328,244,15
2913,50,319,89,75,75
2914,275,241,392,398,54
2915,380,38,117,270,385
2916,24,5,116,245,163
2917,194,282,45,158,385
2918,208,341,265,359,146
2919,174,159,204,93,111
2920,220,31,249,46,381
2921,281,254,393,275,194
2922,230,43,113,2,382
2923,91,74,173,102,190
2924,86,133,69,394,294
2925,319,329,314,161,115
2926,230,303,162,341,358
2927,27,145,197,236,160
2928,302,57,152,275,153
2929,19,399,193,227,227
2930,402,314,61,141,31
2931,270,113,182,150,45
2932,149,183,20,86,194
2933,51,383,61,14,23
2934,291,119,221,292,391
2935,97,291,376,43,338
2936,44,16,228,118,253
2937,343,101,196,181,16
2938,266,246,288,37,232
2939,355,279,76,146,53
2940,260,171,93,47,179
2941,151,305,270,57,313
2942,203,225,259,197,222
2943,196,28,308,314,317
2944,258,349,308,237,183
2945,316,341,156,18,34
2946,230,239,278,182,332
2947,139,13,243,278,208
2948,301,170,379,216,305
2949,262,343,143,31,28
2950,397,270,246,285,256
2951,378,213,53,34,242
2952,284,369,42,7,170
2953,348,354,37,143,24
2954,13,314,171,113,110
2955,143,317,285,184,289
2956,230,75,342,325,175
2957,285,122,31,76,365
2958,109,145,16,103,356
2959,284,154,115,335,165
2960,221,107,44,383,221
2961,327,63,80,375,80
2962,399,361,51,26,232
2963,25,214,225,266,305
2964,380,32,151,395,253
2965,184,302,13,310,84
2966,73,145,116,165,307
2967,70,20,42,295,243
2968,259,242,69,51,122
2969,172,260,35,355,335
2970,77,399,8,397,292
2971,402,39,49,354,251
2972,53,380,225,201,36
2973,258,205,394,401,64
2974,189,293,18,359,165
2975,70,138,166,170,117
2976,229,3,13,139,245
2977,124,179,117,179,9
2978,272,175,6,202,202
2979,85,56,171,138,353
2980,263,240,14,154,73
2981,369,140,194,146,195
2982,243,32,36,273,325
2983,26,217,98,116,116
2984,287,324,353,109,248
2985,20,383,155,87,277
2986,339,230,358,143,356
2987,39,93,183,33,33
2988,45,131,182,69,190
2989,319,2,164,60,352
2990,337,141,198,8,328
2991,260,317,221,393,327
2992,18,356,38,24,232
2993,161,43,260,213,215
2994,362,84,282,346,15
2995,34,217,369,173,200
2996,403,208,397,177,32
2997,364,69,136,4,4
2998,192,35,308,70,70
2999,236,26,157,246,246
3000,162,34,365,169,10
3001,342,68,402,170,10
3002,151,40,292,138,50
3003,172,311,308,263,212
3004,19,23,309,25,362
3005,28,261,197,84,381
3006,252,113,209,43,374
3007,302,104,353,249,279
3008,396,105,175,268,6
3009,209,84,111,116,204
3010,213,48,25,269,230
3011,370,207,283,171,142
3012,194,265,346,220,101
3013,161,335,115,130,63
3014,47,373,85,280,396
3015,218,77,293,20,61
3016,173,88,248,234,383
3017,70,151,10,125,125
3018,385,253,355,50,52
3019,4,33,294,324,280
3020,9,4,9,291,291
3021,285,185,201,6,6
3022,63,133,46,308,340
3023,65,300,335,125,270
3024,157,180,80,378,389
3025,5,280,220,61,224
3026,136,272,211,308,114
3027,400,179,306,385,216
3028,212,170,18,284,218
3029,187,80,318,51,306
3030,146,355,58,352,177
3031,251,9,221,342,137
3032,151,130,322,322,355
3033,360,385,401,185,98
3034,74,209,111,346,104
3035,93,280,288,355,238
3036,267,18,207,68,44
3037,362,24,117,117,104
3038,139,16,207,312,121
3039,360,370,178,208,92
3040,211,270,116,24,2
3041,141,307,218,76,91
3042,325,312,126,304,333
3043,59,236,265,2,166
3044,152,378,351,196,242
3045,385,180,57,150,195
3046,62,187,289,149,149
3047,59,286,258,202,334
3048,216,362,121,385,44
3049,14,20,231,249,396
3050,172,316,81,96,96
3051,280,13,292,328,78
3052,53,226,22,311,253
3053,385,249,373,166,269
3054,217,51,179,23,106
3055,63,150,104,44,164
3056,285,261,227,68,125
3057,208,152,401,4,260
3058,5,34,258,242,33
3059,383,113,182,78,43
3060,314,251,26,269,209
3061,136,342,128,207,53
3062,148,166,307,371,401
3063,265,190,276,185,88
3064,82,161,133,67,45
3065,312,11,210,339,387
3066,29,29,123,259,229
3067,162,268,220,166,270
3068,257,370,393,302,318
3069,116,339,238,359,359
3070,51,396,247,184,301
3071,284,37,294,198,182
3072,202,387,315,399,396
3073,248,315,51,150,112
3074,186,130,340,89,241
3075,98,104,94,72,144
3076,48,10,22,20,20
3077,107,170,204,363,92
3078,335,380,132,137,305
3079,105,63,182,322,152
3080,135,263,209,122,23
3081,5,172,359,25,335
3082,330,230,306,182,192
3083,142,105,246,253,211
3084,15,395,211,236,258
3085,102,266,153,351,248
3086,56,269,215,336,196
3087,325,155,329,211,211
3088,316,124,126,217,160
3089,132,79,322,292,279
3090,201,70,98,162,367
3091,41,270,318,331,206
3092,286,124,19,172,34
3093,216,256,189,204,204
3094,165,339,283,12,12
3095,290,390,28,158,51
3096,21,211,341,212,107
3097,76,11,170,183,284
3098,286,39,106,51,48
3099,249,211,89,171,203
3100,295,174,5,335,380
3101,205,205,236,369,110
3102,346,201,138,196,278
3103,245,238,216,57,173
3104,353,313,44,87,136
3105,391,346,44,394,288
3106,207,251,290,120,106
3107,210,126,41,145,56
3108,89,181,53,236,286
3109,111,130,357,84,230
3110,296,134,370,18,104
3111,57,48,341,378,242
3112,139,268,9,227,179
3113,351,367,167,249,277
3114,402,4,291,261,286
3115,321,355,26,17,283
3116,370,297,97,151,211
3117,234,157,184,401,239
3118,243,246,305,199,342
3119,179,335,374,65,318
3120,39,349,265,236,190
3121,349,26,292,39,114
3122,176,331,368,13,33
3123,320,138,280,330,262
3124,209,72,269,209,62
3125,245,365,202,289,218
3126,205,130,180,340,97
3127,403,202,328,330,248
3128,22,24,108,127,127
3129,51,340,50,137,184
3130,239,55,10,306,152
3131,243,343,366,159,159
3132,319,310,284,263,263
3133,313,256,258,394,289
3134,79,159,75,242,363
3135,324,331,396,99,99
3136,71,346,43,369,110
3137,224,149,87,98,100
3138,215,384,61,61,133
3139,21,330,167,337,176
3140,346,333,113,353,181
3141,309,68,166,306,259
3142,64,63,87,240,282
3143,227,353,317,115,77
3144,356,343,140,359,268
3145,136,144,253,1,188
3146,208,55,126,269,372
3147,314,40,23,105,381
3148,355,197,92,241,73
3149,133,372,42,287,201
3150,258,60,201,49,62
3151,340,62,83,201,370
3152,126,44,256,160,307
3153,138,105,275,223,52
3154,382,239,189,151,47
3155,125,161,357,43,245
3156,298,137,288,28,207
3157,159,217,359,34,34
3158,213,143,235,98,98
3159,191,382,230,204,318
3160,207,162,393,129,88
3161,24,218,161,124,320
3162,321,224,161,98,184
3163,403,324,157,387,87
3164,345,43,31,148,148
3165,123,33,136,353,13
3166,45,130,169,342,342
3167,274,333,64,136,206
3168,166,132,310,255,288
3169,188,45,240,335,220
3170,272,376,357,293,146
3171,259,47,71,188,243
3172,379,115,253,165,190
3173,89,398,212,388,71
3174,2,226,89,153,47
3175,137,365,188,76,76
3176,191,328,208,226,286
3177,169,51,63,176,176
3178,337,385,71,197,370
3179,251,275,5,126,243
3180,57,263,370,314,8
3181,79,321,256,306,362
3182,105,332,156,22,346
3183,355,396,151,265,265
3184,113,343,283,137,215
3185,328,171,98,260,13
3186,393,4,74,199,344
3187,68,321,242,104,318
3188,300,63,171,39,244
3189,217,286,106,197,73
3190,308,272,402,135,138
3191,119,295,94,188,155
3192,248,328,22,328,39
3193,397,365,366,261,222
3194,189,357,98,119,137
3195,153,352,134,287,370
3196,287,346,99,126,318
3197,260,80,3,72,295
3198,280,335,356,253,73
3199,6,251,114,114,184
3200,41,367,206,314,9
3201,132,207,401,37,81
3202,109,245,206,193,193
3203,340,371,331,158,205
3204,375,89,6,190,370
3205,178,133,359,85,371
3206,41,129,320,350,295
3207,41,226,265,2,137
3208,133,387,38,175,159
3209,254,236,38,338,338
3210,188,369,40,112,112
3211,270,93,130,5,5
3212,334,26,339,162,341
3213,179,281,244,133,4
3214,399,307,196,72,100
3215,243,7,187,214,238
3216,353,208,359,393,295
3217,291,350,216,322,281
3218,91,91,188,174,308
3219,168,376,158,402,96
3220,380,390,282,178,70
3221,208,46,328,33,367
3222,160,64,77,102,174
3223,76,327,114,312,53
3224,44,270,111,135,59
3225,307,8,22,137,60
3226,270,300,57,306,256
3227,288,266,314,100,96
3228,393,89,402,104,280
3229,121,393,150,200,193
3230,382,46,12,100,86
3231,158,247,162,202,204
3232,109,216,248,354,346
3233,161,234,94,286,24
3234,257,218,320,189,63
3235,352,360,189,99,64
3236,33,329,402,291,176
3237,233,24,126,99,232
3238,316,95,340,142,23
3239,63,162,268,30,341
3240,315,396,122,219,17
3241,126,332,216,225,23
3242,9,30,63,360,267
3243,355,159,44,376,68
3244,393,335,197,232,232
3245,150,302,90,185,62
3246,142,160,397,347,263
3247,325,381,151,31,63
3248,327,114,11,188,240
3249,22,234,173,201,340
3250,310,4,176,224,176
3251,190,234,67,26,318
3252,188,374,182,57,57
3253,167,76,294,247,142
3254,209,136,262,76,76
3255,244,115,318,182,64
3256,312,272,166,315,128
3257,346,61,261,171,29
3258,227,329,268,268,243
3259,191,103,256,305,163
3260,104,236,212,308,318
3261,276,111,155,42,2
3262,304,183,128,107,28
3263,191,399,0,23,60
3264,205,206,334,316,109
3265,159,258,69,162,248
3266,319,337,40,282,317
3267,192,402,318,141,297
3268,370,50,182,87,87
3269,190,144,13,22,280
3270,378,308,362,370,370
3271,403,129,39,197,207
3272,380,163,325,220,363
3273,77,353,118,252,106
3274,17,21,60,140,98
3275,367,57,370,2,47
3276,320,87,146,137,195
3277,162,385,141,364,37
3278,153,260,240,244,106
3279,387,253,335,378,186
3280,122,225,119,74,16
3281,209,239,377,228,256
3282,98,70,382,144,334
3283,190,59,366,106,106
3284,61,381,166,152,152
3285,78,159,57,386,220
3286,191,302,71,339,209
3287,28,13,334,2,138
3288,385,338,63,3,11
3289,52,147,137,354,352
3290,257,332,103,354,305
3291,132,195,401,251,178
3292,300,178,175,135,123
3293,89,314,385,237,53
3294,166,375,150,22,23
3295,339,399,318,2,322
3296,376,402,315,345,243
3297,19,94,374,130,218
3298,133,104,62,122,122
3299,336,350,147,70,99
3300,259,12,52,250,298
3301,238,100,216,242,162
3302,209,236,282,308,242
3303,175,106,313,200,31
3304,76,111,197,121,182
3305,307,318,378,47,47
3306,346,197,57,353,91
3307,383,216,86,342,300
3308,257,204,45,194,125
3309,181,316,285,292,288
3310,281,191,309,207,88
3311,113,70,31,214,390
3312,154,363,234,390,21
3313,5,163,327,223,342
3314,194,98,15,207,84
3315,136,42,124,401,275
3316,70,256,132,73,183
3317,31,179,273,181,181
3318,317,243,207,119,259
3319,129,20,35,177,177
3320,5,307,371,93,47
3321,81,217,43,97,22
3322,248,35,357,286,400
3323,57,52,119,347,185
3324,225,60,60,357,32
3325,245,398,20,326,65
3326,217,69,118,211,245
3327,213,213,60,198,78
3328,70,359,395,188,172
3329,385,80,160,111,262
3330,382,209,211,349,399
3331,176,10,98,330,337
3332,242,312,213,81,14
3333,135,382,147,369,369
3334,61,119,116,375,45
3335,163,132,314,90,161
3336,387,82,196,243,11
3337,98,388,78,390,96
3338,99,72,208,112,144
3339,221,217,105,355,176
3340,129,370,361,129,327
3341,155,336,176,184,293
3342,292,79,77,25,74
3343,96,111,174,62,62
3344,166,86,355,202,105
3345,232,158,252,100,142
3346,229,172,185,151,383
3347,301,126,116,98,93
3348,288,335,80,168,24
3349,396,133,342,279,110
3350,353,50,170,78,218
3351,222,150,366,152,5
3352,201,36,165,249,66
3353,251,230,19,21,100
3354,320,122,22,389,288
3355,34,311,393,242,242
3356,402,173,220,1,122
3357,150,222,135,178,238
3358,220,44,178,270,161
3359,251,378,328,118,130
3360,162,306,177,284,284
3361,398,10,315,46,202
3362,119,343,190,161,80
3363,104,272,67,205,249
3364,212,373,246,241,39
3365,57,305,271,237,346
3366,339,231,303,389,389
3367,214,377,213,282,225
3368,243,198,161,66,108
3369,87,292,62,167,164
3370,238,87,55,203,326
3371,369,185,143,285,81
3372,35,92,320,23,26
3373,273,281,282,320,332
3374,297,129,8,295,73
3375,264,308,219,95,98
3376,308,359,282,159,273
3377,151,31,387,190,2
3378,297,100,99,257,307
3379,396,226,244,313,313
3380,98,377,191,277,237
3381,34,257,200,85,1
3382,113,38,202,217,233
3383,198,175,174,13,35
3384,135,263,103,73,89
3385,392,339,10,98,365
3386,346,382,373,80,20
3387,94,202,145,316,216
3388,334,276,61,353,126
3389,377,395,257,304,8
3390,368,278,59,24,195
3391,75,312,324,113,27
3392,398,354,225,154,239
3393,362,211,284,362,243
3394,402,209,387,177,177
3395,285,308,69,239,86
3396,390,318,115,73,329
3397,100,255,246,182,44
3398,258,13,359,106,217
3399,339,251,84,293,98
3400,101,74,124,393,75
3401,399,379,171,197,9
3402,286,168,57,248,248
3403,19,334,366,341,325
3404,311,136,397,213,101
3405,123,143,329,70,109
3406,341,265,60,34,306
3407,220,20,126,167,360
3408,139,286,216,22,21
3409,58,341,128,317,279
3410,141,312,67,322,305
3411,380,345,69,65,218
3412,321,130,283,129,318
3413,239,282,282,344,344
3414,40,58,43,84,25
3415,60,42,173,331,251
3416,330,167,67,274,362
3417,397,1,235,282,199
3418,33,99,220,256,318
3419,235,8,245,311,90
3420,190,186,197,363,321
3421,49,1,284,47,47
3422,238,144,309,369,190
3423,101,60,5,171,240
3424,327,172,109,97,97
3425,354,113,33,164,101
3426,280,291,319,22,176
3427,101,122,30,35,260
3428,152,190,322,173,95
3429,196,238,338,84,295
3430,106,312,247,280,75
3431,52,239,353,249,239
3432,17,100,401,9,284
3433,13,86,248,201,199
3434,18,166,142,391,263
3435,346,133,397,375,163
3436,353,204,312,285,358
3437,375,135,67,16,16
3438,52,110,299,336,336
3439,64,122,38,321,32
3440,321,264,213,238,11
3441,163,41,190,399,280
3442,229,248,275,166,132
3443,197,150,257,15,373
3444,125,203,162,50,284
3445,187,87,269,31,244
3446,121,402,346,161,252
3447,138,366,240,243,80
3448,130,236,99,169,96
3449,346,60,102,151,7
3450,342,245,299,267,79
3451,98,382,250,253,82
3452,278,5,86,195,14
3453,294,390,212,312,255
3454,231,150,200,24,327
3455,173,208,42,355,217
3456,11,321,321,198,375
3457,159,104,334,110,90
3458,336,7,94,231,4
3459,89,367,226,165,343
3460,357,303,77,118,190
3461,24,207,313,226,0
3462,143,315,277,61,23
3463,362,118,245,6,330
3464,152,351,230,254,310
3465,186,270,4,56,40
3466,335,396,51,149,346
3467,155,11,252,29,86
3468,111,292,107,107,157
3469,394,106,285,327,159
3470,205,96,365,95,155
3471,24,178,182,98,130
3472,181,95,335,109,251
3473,24,173,5,38,262
3474,221,4,126,93,206
3475,319,108,279,35,160
3476,240,292,81,309,169
3477,237,24,369,247,166
3478,197,320,89,99,120
3479,380,312,356,213,251
3480,239,138,157,209,179
3481,16,341,310,7,342
3482,385,333,68,177,140
3483,357,67,92,126,113
3484,119,19,149,119,196
3485,205,236,214,9,184
3486,276,365,400,297,297
3487,352,342,371,54,219
3488,246,145,86,109,230
3489,116,19,314,41,60
3490,357,96,162,307,307
3491,148,402,232,60,60
3492,303,147,401,33,370
3493,137,184,114,9,356
3494,243,207,168,271,60
3495,158,127,64,225,219
3496,266,230,82,22,88
3497,288,23,140,216,73
3498,136,44,268,270,333
3499,43,352,126,37,122
3500,230,244,7,167,216
3501,42,99,88,275,166
3502,45,335,216,60,111
3503,185,341,339,400,250
3504,123,179,342,272,51
3505,87,286,0,176,176
3506,215,222,97,99,60
3507,149,4,159,89,183
3508,89,123,44,232,64
3509,43,394,156,73,50
3510,54,317,203,44,12
3511,346,280,29,230,317
3512,367,209,247,305,305
3513,333,137,279,204,254
3514,277,31,202,396,215
3515,261,336,40,245,245
3516,159,184,319,33,289
3517,39,326,67,363,363
3518,171,78,18,314,106
3519,198,44,282,34,229
3520,216,278,402,172,96
3521,23,83,262,163,163
3522,82,325,39,315,327
3523,170,175,221,9,275
3524,265,270,159,62,132
3525,325,193,323,375,299
3526,353,131,63,59,390
3527,326,352,133,291,146
3528,183,369,133,144,154
3529,203,238,240,352,321
3530,265,290,314,308,293
3531,243,306,15,232,93
3532,247,112,162,44,187
3533,238,273,33,207,102
3534,8,239,137,8,170
3535,95,123,297,35,132
3536,8,151,249,98,400
3537,231,112,72,294,197
3538,112,6,141,41,20
3539,93,113,129,308,118
3540,4,382,138,248,288
3541,256,133,54,229,212
3542,400,360,80,217,188
3543,85,177,399,119,355
3544,167,41,62,307,307
3545,275,323,6,27,102
3546,182,241,369,16,337
3547,4,217,68,266,217
3548,5,213,160,232,11
3549,307,346,244,137,137
3550,265,161,191,161,369
3551,80,264,63,161,286
3552,353,202,275,98,98
3553,149,249,262,329,314
3554,378,268,59,310,11
3555,52,400,344,84,24
3556,186,147,207,41,248
3557,253,346,93,210,163
3558,51,370,24,371,303
3559,109,315,279,81,161
3560,329,26,190,26,173
3561,32,302,275,145,64
3562,13,378,69,99,51
3563,314,114,189,136,136
3564,105,23,160,215,207
3565,21,113,87,298,401
3566,105,92,297,24,371
3567,346,325,362,364,135
3568,9,340,255,44,97
3569,118,252,211,109,394
3570,202,385,300,70,57
3571,398,270,319,97,97
3572,344,314,259,163,163
3573,6,205,173,186,94
3574,261,90,109,225,255
3575,83,300,397,342,337
3576,275,402,59,89,53
3577,256,186,308,76,384
3578,377,89,258,22,21
3579,388,112,209,214,160
3580,103,272,27,185,271
3581,160,349,121,121,145
3582,283,261,237,342,142
3583,221,76,286,370,249
3584,248,386,109,321,52
3585,343,239,197,285,286
3586,380,162,152,284,78
3587,370,399,173,272,106
3588,190,213,353,57,3
3589,188,354,311,54,161
3590,170,204,344,88,357
3591,202,24,312,160,195
3592,362,293,136,336,9
3593,401,128,363,225,270
3594,151,111,166,306,190
3595,2,202,364,14,70
3596,117,401,231,172,218
3597,388,236,163,191,285
3598,403,319,126,12,12
3599,21,206,7,136,81
3600,264,169,276,75,104
3601,150,225,216,122,122
3602,2,230,273,86,230
3603,284,395,369,13,122
3604,75,259,110,204,325
3605,231,159,295,162,138
3606,161,12,346,163,307
3607,304,335,216,279,375
3608,23,334,280,135,332
3609,228,128,15,380,35
3610,325,269,257,248,248
3611,262,113,94,388,56
3612,206,89,206,208,195
3613,357,118,152,9,341
3614,123,145,16,328,281
3615,349,166,91,314,21
3616,151,6,297,223,223
3617,31,362,173,82,141
3618,7,139,348,211,211
3619,38,371,132,7,308
3620,72,159,86,187,354
3621,343,377,209,273,273
3622,371,103,348,151,359
3623,330,80,228,99,186
3624,147,400,217,39,39
3625,7,275,208,367,63
3626,258,188,379,145,253
3627,388,27,122,47,47
3628,331,216,2,260,180
3629,147,197,126,131,39
3630,145,51,51,295,334
3631,201,276,151,161,8
3632,268,45,99,13,98
3633,251,388,231,259,251
3634,77,46,214,305,372
3635,73,239,138,82,242
3636,251,274,375,43,334
3637,392,79,335,369,16
3638,82,388,364,236,286
3639,162,27,16,367,301
3640,159,173,149,261,135
3641,321,257,197,164,117
3642,66,59,9,308,106
3643,354,263,7,259,126
3644,77,80,218,83,38
3645,193,277,99,29,181
3646,210,309,356,242,321
3647,166,71,299,19,257
3648,179,67,33,167,380
3649,153,378,47,232,232
3650,84,198,370,350,94
3651,59,15,333,336,244
3652,292,17,125,2,144
3653,64,29,266,380,95
3654,307,144,265,59,184
3655,155,10,99,341,3
3656,174,12,142,126,39
3657,183,237,164,207,341
3658,271,22,381,152,256
3659,52,317,241,12,322
3660,315,61,277,240,240
3661,133,360,339,144,118
3662,376,298,125,239,228
3663,292,305,260,259,367
3664,242,378,355,140,311
3665,52,173,307,286,367
3666,292,197,360,152,69
3667,322,383,335,258,258
3668,62,180,292,355,234
3669,384,327,113,365,179
3670,11,336,178,313,349
3671,355,344,43,387,16
3672,247,325,142,158,108
3673,281,207,180,203,24
3674,46,60,13,178,341
3675,159,315,156,167,89
3676,323,371,356,6,6
3677,110,271,83,279,110
3678,178,317,335,5,146
3679,372,244,218,110,163
3680,169,96,122,285,277
3681,139,52,88,208,214
3682,150,327,350,21,262
3683,86,97,49,241,369
3684,72,220,314,7,402
3685,86,126,259,293,18
3686,11,219,344,173,299
3687,79,183,58,136,136
3688,203,112,216,328,41
3689,312,163,114,316,265
3690,247,69,126,207,31
3691,363,127,50,173,244
3692,299,103,292,380,11
3693,15,142,163,334,62
3694,78,101,124,393,45
3695,396,35,24,397,300
3696,39,378,288,173,141
3697,301,366,366,126,143
3698,387,70,271,263,320
3699,297,256,54,362,202
3700,285,93,149,303,37
3701,338,396,265,367,378
3702,327,342,401,367,113
3703,237,14,176,94,49
3704,257,23,43,138,303
3705,261,85,396,197,151
3706,84,60,344,262,238
3707,33,299,65,64,133
3708,34,372,31,260,100
3709,113,370,190,44,229
3710,159,396,257,362,253
3711,60,108,257,218,398
3712,382,200,32,178,335
3713,183,272,154,392,210
3714,8,38,302,139,221
3715,332,129,355,166,192
3716,314,76,274,378,99
3717,343,366,366,239,136
3718,251,321,98,182,4
3719,113,8,129,197,219
3720,33,125,205,302,112
3721,157,227,115,178,186
3722,20,327,66,269,220
3723,371,69,110,395,118
3724,134,80,152,137,29
3725,388,78,280,285,198
3726,256,254,350,362,64
3727,346,103,64,44,44
