ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2891,338,337,228,106,60
2892,22,101,21,228,366
2893,225,1,104,18,7
2894,121,123,364,87,251
2895,112,47,588,254,402
2896,108,218,42,2,14
2897,165,47,300,155,86
2898,148,576,145,63,80
2899,341,913,2668,383,489
2900,82,861,302,60,61
2901,1010,644,1287,37,128
2902,329,571,214,998,238
2903,121,74,344,271,143
2904,216,175,289,268,330
2905,31,272,2654,1421,407
2906,2448,2556,984,347,515
2907,14,541,432,0,25
2908,238,49,179,13,277
2909,85,72,238,82,58
2910,530,1049,1207,117,171
2911,58,117,134,200,677
2912,668,541,358,146,72
2913,66,43,127,212,113
2914,16,1397,971,1091,280
2915,133,49,165,618,961
2916,32,50,71,124,226
2917,239,84,762,291,163
2918,974,121,316,220,534
2919,539,876,1824,1552,1272
2920,137,254,74,176,60
2921,327,26,493,331,582
2922,18,124,269,65,94
2923,29,44,26,14,3
2924,115,363,223,473,266
2925,53,133,99,89,23
2926,130,105,6,10,10
2927,247,384,51,354,436
2928,1665,4769,226,1104,131
2929,367,342,312,34,240
2930,252,189,528,629,615
2931,149,313,187,26,4
2932,150,255,467,338,815
2933,71,71,7,44,48
2934,163,77,25,50,52
2935,37,413,501,363,806
2936,201,973,67,165,123
2937,260,435,18,2,12
2938,41,79,333,49,289
2939,73,479,549,111,78
2940,1451,236,162,33,5
2941,1884,638,555,29,329
2942,262,1356,1086,96,3
2943,88,29,645,464,561
2944,304,211,735,166,196
2945,718,1482,2187,2131,2363
2946,122,993,241,176,84
2947,1817,106,66,245,115
2948,287,4,352,307,267
2949,28,13,0,660,720
2950,94,29,489,68,62
2951,65,240,44,89,148
2952,588,1304,219,0,7
2953,130,1165,275,81,67
2954,556,62,216,76,553
2955,322,328,307,224,80
2956,1666,512,364,48,115
2957,54,4,16,6,6
2958,65,14,103,111,71
2959,1518,167,113,193,593
2960,46,658,5,722,1312
2961,379,44,343,4,19
2962,31,58,228,39,43
2963,20,18,267,275,3
2964,82,311,274,97,119
2965,1788,2961,676,1722,1491
2966,200,162,612,359,484
2967,557,108,170,131,295
2968,777,619,440,354,230
2969,119,167,161,501,712
2970,1,12,1136,1331,683
2971,313,17,21,175,37
2972,107,69,1564,776,756
2973,146,278,19,19,95
2974,521,245,798,3,49
2975,1219,48,246,563,321
2976,186,227,22,401,111
2977,21,2,38,65,16
2978,85,128,42,1,62
2979,1057,92,989,385,78
2980,94,480,367,22,7
2981,134,224,536,175,223
2982,1765,925,2133,327,398
2983,190,188,449,14,18
2984,50,5,364,343,160
2985,32,141,59,55,23
2986,206,903,135,55,222
2987,2368,248,671,4,8
2988,1469,396,1156,804,1163
2989,71,293,1,3,8
2990,3,167,269,51,122
2991,347,13,1980,1119,1240
2992,414,615,541,332,137
2993,0,77,16,22,103
2994,114,856,362,188,47
2995,477,329,280,757,270
2996,121,6,160,74,104
2997,587,43,61,141,138
2998,11,481,25,12,4
2999,329,5,497,114,239
3000,27,659,56,240,167
3001,50,529,18,41,7
3002,158,11,206,20,41
3003,52,257,584,888,876
3004,366,248,98,131,221
3005,206,85,53,137,134
3006,38,197,40,84,10
3007,48,34,76,97,170
3008,135,10,57,105,117
3009,964,111,746,272,412
3010,1169,99,171,32,34
3011,442,64,344,161,242
3012,92,219,510,335,292
3013,25,363,274,170,50
3014,54,46,3592,5199,4030
3015,415,120,782,237,73
3016,797,424,238,31,37
3017,399,522,56,0,0
3018,433,226,826,515,551
3019,29,619,492,12,14
3020,182,63,28,319,314
3021,94,524,438,204,229
3022,166,386,736,305,229
3023,40,173,1201,1482,616
3024,287,300,627,281,176
3025,33,95,996,619,98
3026,597,773,247,279,162
3027,111,220,309,5,75
3028,742,192,2,8,15
3029,227,1509,1383,522,475
3030,35,61,731,248,666
3031,1038,134,1194,106,80
3032,113,743,141,187,140
3033,3,138,117,231,8
3034,588,553,55,227,512
3035,612,452,661,1634,1569
3036,865,377,629,374,83
3037,441,502,74,176,66
3038,903,983,253,135,405
3039,111,1326,16,25,141
3040,638,567,153,254,115
3041,87,603,265,234,67
3042,976,172,716,395,141
3043,185,403,824,649,888
3044,190,410,21,153,242
3045,19,77,42,51,30
3046,76,128,9,220,148
3047,711,5,145,93,12
3048,853,825,903,119,597
3049,3,207,915,644,849
3050,3,6,50,39,36
3051,29,5,61,39,54
3052,186,1096,470,335,12
3053,72,294,1569,222,76
3054,8,223,383,349,212
3055,1100,15,897,229,105
3056,45,69,225,91,23
3057,368,1019,79,182,242
3058,1442,35,446,218,141
3059,164,648,52,29,33
3060,59,25,474,34,33
3061,821,226,77,126,80
3062,1393,1015,14,2649,2572
3063,39,458,286,220,277
3064,60,33,619,14,5
3065,290,22,27,347,253
3066,188,371,686,183,107
3067,46,220,163,180,88
3068,320,57,64,44,11
3069,70,115,34,424,666
3070,202,171,1545,477,553
3071,261,49,35,292,662
3072,438,270,123,72,161
3073,64,358,2260,3032,1699
3074,295,287,26,350,286
3075,772,114,1360,1389,1376
3076,818,145,70,56,133
3077,67,401,122,255,179
3078,522,1635,871,183,847
3079,219,74,244,809,569
3080,895,139,46,114,219
3081,474,387,263,719,619
3082,686,267,26,29,266
3083,490,122,401,1453,1328
3084,1033,1719,272,433,617
3085,19,275,1277,822,1559
3086,0,3,101,2,1
3087,24,333,216,196,495
3088,63,114,42,62,28
3089,603,893,25,399,411
3090,91,184,188,71,266
3091,34,277,589,218,215
3092,1431,183,1,243,570
3093,625,457,258,35,70
3094,72,98,29,18,31
3095,12,5,7,15,12
3096,214,256,12,39,42
3097,57,203,52,135,262
3098,116,378,126,65,158
3099,144,443,170,2521,2784
3100,346,160,115,129,42
3101,259,636,171,1016,431
3102,17,127,58,18,1
3103,9,28,101,10,101
3104,41,135,0,132,69
3105,239,386,217,7,13
3106,36,66,123,24,25
3107,28,73,268,661,592
3108,570,15,182,98,21
3109,1088,1056,364,1154,654
3110,89,95,235,31,1
3111,17,723,729,1024,1090
3112,57,59,34,7,48
3113,140,153,624,68,211
3114,199,803,272,282,184
3115,236,125,205,153,500
3116,598,816,522,2435,1120
3117,186,254,181,148,54
3118,187,295,139,1638,1344
3119,306,578,216,314,673
3120,721,15,917,114,313
3121,1132,132,431,114,30
3122,170,627,210,220,266
3123,396,74,1124,43,10
3124,154,121,111,55,37
3125,259,313,27,99,120
3126,2,179,265,225,268
3127,432,11,224,4,125
3128,250,5,55,36,86
3129,364,30,184,349,589
3130,400,105,235,294,200
3131,176,188,110,1692,1594
3132,422,522,1055,1035,510
3133,29,152,638,182,55
3134,61,45,53,26,71
3135,510,992,10,86,92
3136,837,247,486,228,106
3137,90,374,3609,45,30
3138,128,698,380,293,204
3139,252,632,166,476,759
3140,344,165,567,16,51
3141,108,231,139,323,99
3142,216,0,212,22,5
3143,24,36,235,344,159
3144,1528,830,691,789,181
3145,1,387,2,6,0
3146,511,525,323,2,6
3147,396,626,16,43,74
3148,660,245,405,588,751
3149,302,382,257,84,176
3150,377,314,36,394,225
3151,59,970,708,10,113
3152,1057,2225,3273,114,41
3153,231,66,691,117,203
3154,118,45,110,108,402
3155,211,273,57,406,461
3156,97,206,497,155,70
3157,46,554,405,51,135
3158,10,127,110,14,28
3159,89,301,157,40,15
3160,125,1044,11,29,162
3161,2,309,57,19,151
3162,115,110,433,550,259
3163,310,303,808,537,71
3164,240,315,223,22,12
3165,9,1185,633,3,0
3166,194,355,940,3,49
3167,450,270,472,23,56
3168,1713,251,436,862,537
3169,10,2449,1012,603,993
3170,870,201,2563,1424,931
3171,84,161,115,367,104
3172,135,41,410,582,510
3173,622,427,110,29,45
3174,700,135,2096,1161,748
3175,1302,391,1341,1640,1677
3176,661,6,583,18,110
3177,1,253,10,76,63
3178,156,27,32,622,206
3179,114,270,188,1964,1759
3180,88,483,139,381,177
3181,170,176,94,232,580
3182,414,799,215,325,346
3183,95,385,143,487,752
3184,24,284,424,75,156
3185,211,623,592,171,581
3186,65,711,233,130,82
3187,473,431,55,10,22
3188,376,1307,242,90,1
3189,113,483,156,9,126
3190,239,570,211,13,25
3191,959,111,159,2044,2328
3192,46,251,562,1,4
3193,62,808,121,260,303
3194,183,268,48,63,12
3195,212,113,89,149,167
3196,929,202,22,47,319
3197,1757,436,126,71,36
3198,1082,611,1420,66,561
3199,309,238,106,191,142
3200,503,640,220,390,324
3201,44,3822,430,71,16
3202,198,417,1131,335,241
3203,59,38,218,78,70
3204,413,63,82,156,198
3205,48,296,296,214,326
3206,825,202,364,590,373
3207,167,653,463,282,397
3208,971,1137,10,783,1014
3209,466,1603,1542,1378,1319
3210,16,299,22,109,61
3211,515,102,164,28,103
3212,301,86,13,36,34
3213,221,56,23,119,77
3214,1,739,286,746,472
3215,96,2124,79,1103,577
3216,109,179,41,295,398
3217,3,849,65,100,111
3218,290,26,77,63,489
3219,673,100,802,1032,412
3220,351,2316,115,268,548
3221,274,25,55,21,142
3222,617,209,257,103,120
3223,6,6,70,3,2
3224,121,1586,193,199,236
3225,59,174,153,65,144
3226,61,165,540,883,422
3227,189,165,77,941,406
3228,149,1230,1402,1567,1292
3229,242,215,419,633,202
3230,589,527,640,161,5
3231,589,151,1224,1617,1570
3232,323,68,120,196,404
3233,100,851,26,1431,1166
3234,86,238,99,20,32
3235,201,15,28,97,177
3236,169,113,15,33,5
3237,68,703,213,114,160
3238,310,59,228,26,25
3239,213,54,31,28,28
3240,537,517,1162,94,16
3241,198,577,468,42,62
3242,688,141,667,365,1141
3243,104,73,272,288,295
3244,269,163,180,238,403
3245,7,748,730,36,22
3246,232,7,1672,176,25
3247,417,110,114,227,191
3248,62,91,259,63,41
3249,30,51,25,112,11
3250,33,144,18,169,85
3251,301,93,293,240,682
3252,68,334,185,348,294
3253,35,11,158,162,156
3254,165,168,37,26,57
3255,127,950,1012,74,416
3256,120,115,3,56,11
3257,54,156,210,175,43
3258,1654,508,35,586,634
3259,222,158,638,105,216
3260,13,39,1136,259,378
3261,76,80,55,92,32
3262,78,1201,687,2973,1377
3263,415,1897,15,201,528
3264,488,106,176,432,562
3265,0,66,216,19,816
3266,846,744,2817,487,269
3267,492,586,51,25,60
3268,329,23,856,2327,3106
3269,354,59,278,224,277
3270,108,76,47,40,44
3271,2081,1249,3066,632,677
3272,311,567,124,112,197
3273,728,61,715,248,152
3274,478,98,5,53,140
3275,90,357,769,103,143
3276,11,227,450,255,380
3277,230,161,401,236,152
3278,230,234,200,412,555
3279,169,333,140,132,8
3280,202,1292,197,331,132
3281,11,84,66,22,64
3282,426,235,151,86,180
3283,1,4,33,0,0
3284,57,289,296,270,303
3285,60,1385,1104,259,239
3286,162,504,78,165,117
3287,459,45,79,23,118
3288,677,1836,1,1005,438
3289,411,672,43,397,548
3290,575,1118,103,191,5
3291,381,285,171,291,821
3292,10,24,124,22,65
3293,81,795,303,566,829
3294,29,554,380,926,1343
3295,81,54,2150,1089,2297
3296,255,466,62,27,43
3297,894,32,146,527,487
3298,59,595,155,222,61
3299,317,285,203,22,279
3300,572,1031,0,36,19
3301,227,268,302,91,110
3302,67,729,51,6,4
3303,35,28,121,84,33
3304,0,320,1276,117,456
3305,110,131,127,3,6
3306,86,96,268,352,276
3307,831,111,173,289,235
3308,9,97,60,1,0
3309,102,462,277,358,1010
3310,1174,348,232,64,121
3311,133,347,31,706,594
3312,227,1094,320,834,1014
3313,73,8,167,141,134
3314,453,969,513,18,0
3315,102,61,826,141,70
3316,627,132,123,317,400
3317,5,389,64,85,185
3318,1331,152,348,170,311
3319,534,414,193,95,51
3320,536,2,451,117,91
3321,85,45,157,153,86
3322,622,655,354,100,146
3323,401,86,10,21,68
3324,489,1713,589,1028,1007
3325,191,489,142,611,862
3326,6,27,461,233,492
3327,12,1204,215,390,469
3328,520,111,928,252,113
3329,13,3,165,16,8
3330,927,2411,173,47,21
3331,213,557,619,131,824
3332,145,160,32,796,1169
3333,187,30,433,440,375
3334,69,349,13,10,1
3335,100,495,428,27,82
3336,534,201,150,162,148
3337,736,120,139,38,65
3338,213,355,116,125,194
3339,37,453,2,534,634
3340,216,474,180,464,427
3341,1737,920,130,415,320
3342,459,547,140,352,186
3343,17,151,17,157,222
3344,1135,942,134,196,342
3345,2,16,110,91,50
3346,672,552,434,33,398
3347,258,45,171,69,304
3348,689,371,50,109,26
3349,327,107,98,466,572
3350,3115,475,126,41,86
3351,439,85,154,0,3
3352,282,133,1538,526,858
3353,60,5,267,305,280
3354,35,620,675,846,923
3355,46,83,772,277,215
3356,318,259,270,64,25
3357,334,284,99,715,644
3358,63,79,7,19,180
3359,1005,503,40,26,2
3360,70,117,261,26,23
3361,145,14,45,26,288
3362,339,198,259,904,624
3363,25,274,136,79,573
3364,291,318,51,525,324
3365,409,124,1057,915,601
3366,723,1149,395,63,152
3367,321,15,21,8,39
3368,235,526,63,112,34
3369,452,683,358,478,385
3370,392,187,28,68,164
3371,1455,157,536,20,7
3372,409,336,413,17,282
3373,13,695,514,300,559
3374,21,32,2,15,11
3375,106,79,10,16,4
3376,19,247,183,1617,1254
3377,235,55,110,89,22
3378,455,985,41,1649,951
3379,86,114,441,77,21
3380,530,117,27,629,266
3381,133,10,38,204,199
3382,45,217,284,456,136
3383,188,441,41,331,150
3384,183,449,1534,429,263
3385,71,318,186,159,39
3386,41,37,296,177,222
3387,119,202,32,404,500
3388,28,184,220,12,21
3389,27,85,537,203,325
3390,43,56,102,0,173
3391,20,326,162,672,763
3392,7,130,79,2,1
3393,473,1870,1582,886,353
3394,298,144,299,910,193
3395,92,332,0,280,372
3396,147,140,208,339,49
3397,587,47,495,199,100
3398,6,503,700,1251,1034
3399,55,440,466,1008,612
3400,32,23,140,534,486
3401,46,116,279,109,74
3402,612,42,168,5,14
3403,16,624,65,260,471
3404,17,617,135,559,472
3405,74,85,113,81,51
3406,9,5,68,158,257
3407,8,138,47,200,207
3408,178,462,121,145,51
3409,423,33,207,1,22
3410,462,302,158,54,157
3411,427,180,143,16,58
3412,302,226,92,96,124
3413,7,225,1101,855,1015
3414,111,176,31,153,101
3415,645,304,899,600,70
3416,30,61,14,92,109
3417,199,171,122,126,167
3418,43,5,31,249,82
3419,26,240,3,125,211
3420,182,561,3,382,196
3421,495,24,131,88,125
3422,67,1565,922,92,199
3423,391,296,114,19,108
3424,49,254,184,644,360
3425,173,953,106,61,948
3426,191,831,162,1043,1869
3427,368,31,224,34,38
3428,35,182,430,288,267
3429,845,138,169,70,100
3430,159,299,5,58,95
3431,469,863,911,171,42
3432,381,330,414,255,281
3433,19,36,584,298,887
3434,1742,292,517,2521,2524
3435,421,808,912,495,116
3436,493,362,304,257,239
3437,59,216,90,68,35
3438,140,188,147,30,233
3439,851,597,649,41,174
3440,795,1643,273,117,288
3441,48,500,894,121,24
3442,311,51,23,1928,1758
3443,38,784,268,230,143
3444,208,54,201,137,78
3445,5,881,260,46,67
3446,167,144,171,227,308
3447,307,213,21,135,159
3448,846,211,279,143,80
3449,40,103,102,10,1
3450,101,188,140,97,75
3451,203,382,55,73,35
3452,1568,808,223,1056,536
3453,40,2033,176,56,17
3454,677,324,72,143,147
3455,244,658,266,3,17
3456,2396,536,636,397,358
3457,1186,6,167,55,334
3458,437,143,6,161,96
3459,233,794,6,73,146
3460,262,474,1309,5,57
3461,29,87,899,315,338
3462,163,145,21,72,32
3463,257,375,18,245,14
3464,37,292,655,1,85
3465,799,175,243,156,79
3466,856,483,83,20,295
3467,6,9,360,171,107
3468,346,165,1026,229,19
3469,598,65,121,32,0
3470,152,2451,1395,713,736
3471,585,1134,135,1493,1314
3472,177,135,41,308,248
3473,826,405,403,31,16
3474,19,177,15,157,55
3475,330,210,230,1091,1253
3476,255,544,928,77,108
3477,209,389,1977,1084,938
3478,65,9,270,384,94
3479,737,144,2355,1728,2055
3480,525,1376,304,8,17
3481,1155,122,99,286,285
3482,177,111,39,141,51
3483,1019,687,312,78,15
3484,138,1593,63,20,6
3485,93,171,320,149,262
3486,419,202,194,45,124
3487,21,52,93,43,346
3488,177,1717,645,2207,812
3489,66,345,591,77,135
3490,187,221,215,161,605
3491,1734,233,230,1429,1593
3492,1412,1634,2692,2294,1501
3493,241,29,7,102,119
3494,329,1156,195,131,148
3495,85,237,56,8,89
3496,277,35,1518,116,555
3497,22,17,40,41,9
3498,173,178,186,9,30
3499,2405,1843,187,0,1
3500,1254,140,190,119,175
3501,71,6,631,251,648
3502,6,10,4,13,6
3503,385,839,543,195,123
3504,22,224,23,32,21
3505,1597,6,24,49,84
3506,426,500,480,458,322
3507,118,449,132,192,165
3508,197,207,334,845,768
3509,605,655,189,49,143
3510,144,650,102,0,7
3511,30,770,236,439,313
3512,191,54,282,746,486
3513,190,175,54,316,462
3514,307,2302,203,140,195
3515,870,27,697,245,288
3516,120,649,37,29,46
3517,296,36,154,62,12
3518,118,133,18,190,30
3519,356,400,1,79,59
3520,195,53,8,134,118
3521,243,734,77,935,25
3522,95,241,320,234,388
3523,413,253,75,82,293
3524,391,37,65,15,27
3525,569,269,354,284,152
3526,717,58,133,36,193
3527,1927,38,193,485,394
3528,148,544,154,107,86
3529,262,124,1912,178,538
3530,125,87,213,64,65
3531,491,540,218,1727,1771
3532,9,50,6,12,3
3533,145,27,102,183,159
3534,73,733,3,84,163
3535,214,616,21,44,9
3536,590,117,19,261,339
3537,246,1216,39,59,339
3538,2207,1556,65,1155,1244
3539,10,296,110,430,156
3540,300,37,465,438,84
3541,171,182,175,488,356
3542,388,982,1898,77,57
3543,58,1187,97,76,105
3544,27,687,391,131,293
3545,394,130,75,97,208
3546,3,169,84,286,948
3547,396,144,224,217,190
3548,66,248,128,517,452
3549,307,129,144,11,54
3550,544,295,683,222,417
3551,127,90,143,417,602
3552,2354,73,187,274,162
3553,207,116,406,25,528
3554,252,837,179,53,23
3555,11,350,128,106,474
3556,1030,409,766,784,189
3557,424,545,1003,773,1330
3558,326,157,152,597,709
3559,1073,161,56,25,35
3560,100,87,91,45,87
3561,2265,215,512,493,450
3562,33,76,222,131,92
3563,420,584,3821,43,97
3564,327,517,32,89,31
3565,452,182,352,124,281
3566,108,9,190,106,108
3567,132,502,158,260,234
3568,317,9,219,28,88
3569,414,1707,122,39,50
3570,18,635,164,338,479
3571,16,2,4,264,211
3572,52,1521,160,2482,2304
3573,176,199,121,49,90
3574,50,605,67,417,144
3575,1167,17,314,146,341
3576,282,197,300,57,61
3577,17,13,295,311,263
3578,917,98,1087,1330,1429
3579,122,98,40,233,215
3580,774,300,36,87,38
3581,500,270,479,840,453
3582,232,1340,252,19,10
3583,397,2431,430,1971,54
3584,77,128,321,17,31
3585,251,366,149,351,666
3586,183,3,341,172,157
3587,222,7,210,18,39
3588,638,85,49,119,23
3589,115,507,28,432,611
3590,60,143,96,410,17
3591,126,85,329,22,145
3592,511,127,546,819,1106
3593,99,495,68,230,138
3594,62,93,54,591,716
3595,97,141,17,186,202
3596,74,91,79,286,215
3597,54,1397,19,263,187
3598,396,35,183,34,249
3599,503,985,142,47,7
3600,1059,273,47,28,34
3601,193,567,48,364,258
3602,110,314,183,0,94
3603,239,5,182,270,135
3604,1113,963,412,5,28
3605,343,368,191,489,474
3606,199,185,582,255,344
3607,126,112,234,6,33
3608,892,611,163,1457,235
3609,191,127,829,657,101
3610,326,484,47,165,76
3611,748,442,782,82,120
3612,18,708,289,288,4
3613,386,103,35,1008,839
3614,43,23,318,452,67
3615,295,579,88,176,210
3616,210,476,266,118,359
3617,561,2224,774,599,261
3618,12,1,5,134,115
3619,14,1728,170,43,157
3620,612,55,559,302,476
3621,292,435,647,30,19
3622,566,254,1724,84,128
3623,49,32,271,39,153
3624,770,113,140,35,33
3625,25,14,199,12,32
3626,279,2924,1301,808,509
3627,82,202,137,90,200
3628,338,406,444,63,78
3629,186,341,0,98,131
3630,55,135,0,97,26
3631,65,824,30,45,6
3632,123,154,0,105,238
3633,378,26,48,46,70
3634,812,86,179,158,158
3635,472,10,239,345,49
3636,3,147,587,355,215
3637,59,68,266,97,86
3638,1135,58,175,40,79
3639,122,95,909,480,648
3640,412,564,675,10,53
3641,472,54,1,4,5
3642,571,499,110,193,160
3643,92,594,944,269,102
3644,57,131,516,369,948
3645,12,112,98,26,48
3646,349,500,215,265,283
3647,146,46,237,145,139
3648,564,495,103,21,22
3649,107,495,45,41,69
3650,595,34,446,633,145
3651,180,141,267,18,50
3652,293,21,27,13,62
3653,195,539,35,190,54
3654,161,203,4,156,86
3655,390,461,174,126,40
3656,264,44,826,10,57
3657,86,433,1293,1401,131
3658,20,75,835,1516,639
3659,107,677,183,1118,1043
3660,620,70,1518,1985,1924
3661,319,301,759,341,307
3662,203,490,30,551,459
3663,374,559,867,161,301
3664,51,61,197,4,200
3665,12,19,380,587,86
3666,685,337,118,87,232
3667,611,56,658,4,18
3668,217,756,95,929,486
3669,280,81,145,98,212
3670,70,411,381,740,597
3671,2329,484,129,90,123
3672,78,41,93,240,84
3673,1238,105,906,883,956
3674,17,171,224,1059,1251
3675,307,533,185,43,7
3676,1197,16,103,361,475
3677,251,199,574,39,141
3678,169,181,29,30,173
3679,57,469,325,595,674
3680,42,417,1315,21,123
3681,2779,53,147,103,11
3682,333,151,561,207,94
3683,571,285,110,6,50
3684,269,481,868,24,18
3685,862,831,663,1755,1610
3686,12,213,147,304,325
3687,192,136,148,76,45
3688,128,110,25,430,360
3689,53,157,336,159,220
3690,64,639,202,55,20
3691,338,74,38,819,410
3692,19,238,277,74,231
3693,1842,826,92,821,1125
3694,48,66,151,345,541
3695,591,302,1783,3124,2258
3696,407,28,160,1855,1536
3697,284,1782,1330,789,316
3698,215,619,153,4,38
3699,281,161,231,71,97
3700,225,371,100,406,484
3701,67,76,6,47,5
3702,198,418,163,46,0
3703,736,442,458,2449,2262
3704,840,364,605,21,6
3705,99,379,116,36,194
3706,97,271,517,78,177
3707,248,27,296,747,156
3708,0,72,7,211,104
3709,433,166,42,33,78
3710,535,113,125,31,28
3711,234,494,180,19,45
3712,345,89,54,360,720
3713,141,337,395,319,244
3714,148,41,158,266,340
3715,1033,343,178,523,448
3716,703,3682,448,364,151
3717,201,475,401,941,911
3718,378,925,30,37,142
3719,690,240,99,236,1118
3720,134,1211,208,4747,801
3721,73,1,8,94,23
3722,67,39,104,232,104
3723,1449,644,329,567,885
3724,594,908,33,256,125
3725,137,0,9,262,145
3726,2,78,56,51,17
3727,23,723,77,6,271
3728,159,729,680,327,148
3729,145,1051,1637,3612,3890
3730,341,52,421,45,67
3731,21,11,169,99,56
3732,109,1381,40,6,62
3733,697,92,448,329,526
3734,144,389,28,227,435
3735,5,68,390,76,15
3736,869,203,39,38,53
3737,575,371,4599,2036,2312
3738,172,375,87,356,209
3739,542,292,283,3,5
3740,170,13,244,102,79
3741,23,573,67,133,64
3742,268,819,2,296,193
3743,32,238,149,54,39
3744,363,11,1103,13,23
3745,439,1094,27,677,1193
3746,44,26,40,32,42
3747,21,8,16,13,15
3748,5,126,38,365,202
3749,140,569,420,255,704
3750,349,191,30,308,126
3751,16,1,137,172,139
3752,425,852,33,1122,427
3753,50,545,321,10,5
3754,295,722,1277,934,303
3755,82,1059,268,282,586
3756,57,135,360,224,280
3757,211,1241,108,790,484
3758,62,348,171,239,194
3759,401,41,351,790,583
3760,191,464,55,4,10
3761,8,3,4,28,40
3762,12,125,37,24,34
3763,339,100,565,51,11
3764,250,162,170,673,535
3765,252,113,204,99,90
3766,105,213,454,24,4
3767,148,199,1603,681,319
3768,19,164,1,15,46
3769,323,143,380,1152,354
3770,152,132,70,55,431
3771,2907,928,1741,188,140
3772,414,25,50,103,178
3773,37,75,168,38,33
3774,421,1762,249,216,239
3775,489,303,16,50,44
3776,635,191,69,0,18
3777,15,133,127,153,94
3778,239,88,1052,1607,1136
3779,560,90,344,585,385
3780,11,126,90,232,196
3781,26,218,9,38,130
3782,811,3476,405,1551,926
3783,318,314,6,11,9
3784,704,133,155,780,895
3785,141,28,36,10,1
3786,294,99,353,781,389
3787,1125,855,865,9,31
3788,443,415,24,66,18
3789,1372,927,318,191,214
3790,33,58,195,13,14
3791,263,168,289,1596,1042
3792,175,11,930,30,73
3793,270,66,43,92,41
3794,705,384,919,1052,1524
3795,76,1677,952,1049,634
3796,193,653,409,541,684
3797,217,1264,261,24,37
3798,176,86,419,573,300
3799,426,194,329,60,41
3800,60,289,603,229,175
3801,18,255,203,1841,1437
3802,226,543,305,468,418
3803,1567,8,81,78,126
3804,549,380,45,51,79
3805,89,1001,254,180,210
3806,60,2,230,808,965
3807,17,81,164,333,251
3808,17,57,315,87,123
3809,805,532,584,658,166
3810,15,135,318,49,8
3811,601,68,171,157,72
3812,24,368,699,765,343
3813,55,180,13,3,18
3814,107,2,791,1437,2416
3815,152,208,1395,229,105
3816,49,652,196,167,42
3817,103,35,97,108,23
3818,731,265,138,1218,230
3819,733,308,164,650,699
3820,188,20,126,13,27
3821,574,1676,161,19,203
3822,2192,1481,0,6,39
3823,84,140,36,129,127
3824,219,1057,476,911,453
3825,149,20,233,206,116
3826,295,40,402,467,57
3827,709,72,64,710,27
3828,99,557,363,12,1
3829,442,151,5,3,4
3830,505,365,769,194,50
3831,475,89,42,44,28
3832,126,216,113,188,113
3833,783,286,417,34,81
3834,94,30,102,42,3
3835,379,55,866,120,772
3836,940,44,497,152,248
3837,97,395,228,182,161
3838,571,54,18,206,597
3839,1108,84,88,133,12
3840,261,174,501,339,258
3841,393,24,475,343,443
3842,361,39,214,138,255
3843,1502,11,158,2,7
3844,1114,363,453,36,72
3845,768,735,397,64,148
3846,149,29,141,31,36
3847,75,53,333,22,152
3848,82,348,241,545,498
3849,329,93,202,153,212
3850,56,739,42,46,78
3851,1812,2637,187,430,59
3852,49,1037,9,326,363
3853,636,67,905,672,541
3854,339,65,46,61,117
3855,465,555,76,233,417
3856,196,243,91,163,95
3857,219,36,10,64,17
3858,72,436,231,189,130
3859,750,1265,298,601,136
3860,577,957,164,154,401
3861,922,231,34,925,691
3862,246,348,439,1612,1827
3863,197,325,1071,75,42
3864,22,198,268,83,71
3865,83,799,179,163,285
3866,399,212,446,37,13
3867,24,4,246,148,66
3868,86,14,12,6,161
3869,52,584,18,139,149
3870,714,997,428,0,16
3871,41,117,26,74,148
3872,721,11,555,466,452
3873,0,83,18,36,86
3874,48,62,54,93,36
3875,111,964,107,851,1037
3876,483,429,76,691,518
3877,315,140,831,48,88
3878,31,127,8,148,162
3879,306,164,11,202,244
3880,21,142,180,90,69
3881,519,124,85,238,308
3882,295,45,336,224,356
3883,201,31,145,33,23
3884,1719,92,676,1382,2296
3885,11,137,97,410,183
3886,9,34,570,292,323
3887,229,225,155,129,126
3888,291,406,1310,58,11
3889,252,86,136,196,56
3890,154,165,811,183,293
3891,745,263,1103,948,1506
3892,459,385,68,137,44
3893,1031,168,261,24,38
3894,1002,426,10,8,4
3895,140,90,10,0,6
3896,312,440,1658,320,314
3897,69,284,35,50,338
3898,1223,945,3824,3525,3788
3899,352,4,774,165,1177
3900,9,60,468,189,62
3901,503,1,515,312,135
3902,113,138,184,333,379
3903,290,1027,917,131,58
3904,117,49,1306,584,505
3905,17,512,812,212,44
3906,204,329,449,111,123
3907,191,58,702,321,478
3908,816,558,2936,699,502
3909,671,1325,487,332,116
3910,429,298,34,40,14
3911,23,202,499,227,469
3912,1142,27,78,488,456
3913,32,60,207,6,9
3914,23,25,79,48,5
3915,247,280,112,97,72
3916,692,619,372,187,289
3917,0,16,27,383,1264
3918,238,842,255,1593,1439
3919,705,540,292,171,922
3920,1387,30,85,412,305
3921,0,113,736,69,84
3922,160,293,677,857,708
3923,0,309,86,50,49
3924,2075,1527,1017,324,116
3925,152,60,18,87,130
3926,75,191,107,16,35
3927,368,389,183,264,757
3928,436,1225,240,203,170
3929,235,430,224,14,24
3930,203,1469,514,197,211
3931,1491,20,41,119,53
3932,176,317,49,4,112
