ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4041,380,365,163,188,260
4042,87,91,176,171,203
4043,213,226,21,336,93
4044,284,0,276,127,57
4045,312,187,294,105,158
4046,48,220,137,58,114
4047,30,329,87,76,23
4048,69,16,56,46,92
4049,325,8,82,56,88
4050,118,34,118,62,14
4051,216,133,47,148,220
4052,17,323,367,203,183
4053,131,10,187,80,126
4054,324,276,393,124,176
4055,106,225,144,327,338
4056,135,342,222,0,10
4057,228,95,117,48,33
4058,9,7,60,45,52
4059,194,61,220,101,85
4060,253,51,104,329,355
4061,194,291,157,45,16
4062,136,179,107,97,16
4063,183,345,277,203,174
4064,3,127,129,90,101
4065,48,321,239,215,100
4066,131,206,73,32,165
4067,296,216,189,163,155
4068,92,76,312,229,164
4069,93,47,144,52,68
4070,323,103,75,20,19
4071,252,348,123,83,240
4072,177,110,98,3,96
4073,211,175,368,277,16
4074,254,193,363,292,320
4075,173,171,28,83,112
4076,104,135,14,113,57
4077,52,325,312,269,288
4078,204,367,210,199,239
4079,127,66,3,134,136
4080,95,30,123,45,23
4081,271,237,319,209,188
4082,0,0,48,6,5
4083,156,62,160,256,230
4084,93,260,244,36,32
4085,77,29,385,291,369
4086,254,61,201,353,277
4087,9,25,48,279,293
4088,31,109,43,61,38
4089,241,223,32,273,252
4090,185,208,200,111,139
4091,77,4,133,114,101
4092,54,268,22,163,252
4093,103,185,43,3,2
4094,1,59,109,124,73
4095,363,162,111,92,254
4096,276,80,367,150,204
4097,102,38,231,318,246
4098,383,247,50,194,301
4099,120,187,110,187,20
4100,67,116,149,87,99
4101,279,80,312,192,170
4102,144,346,308,195,292
4103,370,238,184,134,211
4104,139,5,268,81,0
4105,153,221,44,120,61
4106,80,286,34,29,15
4107,0,141,302,175,143
4108,211,364,315,114,353
4109,8,279,124,97,278
4110,202,350,98,219,174
4111,247,31,250,220,111
4112,33,367,225,2,14
4113,115,149,300,335,340
4114,363,51,6,122,173
4115,376,110,65,35,22
4116,391,390,365,89,167
4117,308,73,165,211,39
4118,215,71,59,120,57
4119,50,187,359,363,260
4120,338,137,322,239,270
4121,276,182,18,5,37
4122,290,214,133,119,122
4123,200,121,336,291,268
4124,247,159,217,250,303
4125,79,261,59,305,282
4126,149,145,100,69,26
4127,162,284,177,229,274
4128,398,355,248,93,20
4129,246,145,80,30,42
4130,98,236,162,73,69
4131,184,32,117,154,170
4132,120,119,190,276,235
4133,186,67,23,17,174
4134,89,124,214,31,42
4135,148,326,107,156,95
4136,226,54,9,274,158
4137,78,124,38,29,74
4138,276,43,114,338,348
4139,261,165,169,206,87
4140,40,379,116,392,381
4141,21,131,113,170,256
4142,128,86,155,35,47
4143,215,366,189,340,328
4144,183,129,110,87,55
4145,219,222,35,110,7
4146,40,219,188,332,313
4147,343,214,256,119,60
4148,254,57,182,155,121
4149,383,244,225,157,152
4150,95,163,234,130,94
4151,165,184,280,38,194
4152,218,282,227,106,99
4153,41,201,145,144,117
4154,27,8,333,184,149
4155,64,155,164,46,76
4156,145,234,85,207,100
4157,365,381,252,233,206
4158,17,45,88,205,179
4159,188,242,114,198,20
4160,353,317,340,384,387
4161,69,358,36,63,56
4162,48,151,121,244,287
4163,245,184,29,279,319
4164,4,131,108,101,6
4165,379,103,70,239,243
4166,275,168,381,310,309
4167,245,87,35,280,341
4168,149,340,172,375,275
4169,43,352,316,397,361
4170,209,124,290,213,268
4171,300,110,140,115,148
4172,25,207,214,49,79
4173,347,209,81,43,48
4174,55,19,28,99,152
4175,298,279,232,189,77
4176,322,211,48,94,33
4177,95,85,0,238,290
4178,14,183,188,169,185
4179,133,220,245,237,311
4180,127,136,7,153,224
4181,47,326,10,251,133
4182,249,196,45,235,251
4183,199,83,27,118,138
4184,120,123,253,378,374
4185,97,365,130,167,197
4186,83,300,256,42,73
4187,1,39,151,17,46
4188,152,62,10,8,55
4189,20,78,148,208,261
4190,285,46,65,81,167
4191,334,277,311,290,260
4192,65,37,288,367,306
4193,7,376,331,200,258
4194,333,71,194,286,54
4195,166,131,315,259,330
4196,149,222,185,51,36
4197,141,300,113,333,341
4198,269,191,382,263,196
4199,301,230,16,11,76
4200,257,158,243,39,4
4201,154,183,265,75,36
4202,226,64,47,42,18
4203,119,171,248,169,67
4204,42,7,366,205,278
4205,208,112,8,102,177
4206,19,238,315,314,152
4207,215,277,359,279,103
4208,18,5,77,5,13
4209,23,42,206,79,67
4210,210,277,123,258,322
4211,19,60,286,390,385
4212,335,142,7,217,102
4213,44,326,65,90,174
4214,264,26,10,5,49
4215,392,116,371,325,310
4216,36,97,130,124,53
4217,79,39,165,68,87
4218,121,355,73,352,375
4219,156,166,96,87,128
4220,236,62,99,166,124
4221,239,330,189,28,76
4222,192,401,368,399,395
4223,295,264,153,36,161
4224,295,136,134,326,365
4225,389,349,229,157,120
4226,396,149,94,360,356
4227,110,141,238,300,313
4228,123,270,347,229,344
4229,97,232,130,161,54
4230,269,400,173,181,174
4231,72,125,125,272,283
4232,166,175,346,269,281
4233,83,28,147,109,87
4234,183,72,156,26,10
4235,166,17,127,49,78
4236,289,182,274,328,332
4237,181,328,84,54,170
4238,234,318,42,244,298
4239,31,59,212,63,43
4240,146,208,22,65,56
4241,225,9,141,5,68
4242,109,206,70,136,81
4243,141,37,282,265,120
4244,117,147,230,2,8
4245,118,65,142,69,124
4246,87,8,39,13,13
4247,111,203,3,51,105
4248,193,27,51,69,17
4249,92,194,111,72,13
4250,95,47,117,0,0
4251,196,340,333,108,140
4252,101,171,212,124,183
4253,276,26,86,81,35
4254,143,137,63,267,183
4255,9,226,206,346,341
4256,314,80,122,25,31
4257,242,270,392,241,98
4258,107,125,336,124,314
4259,120,37,61,359,353
4260,62,51,38,21,58
4261,63,9,272,215,130
4262,26,248,9,16,31
4263,53,16,30,7,16
4264,353,366,108,183,229
4265,31,296,30,6,12
4266,266,29,185,189,210
4267,301,282,336,390,392
4268,118,5,78,110,105
4269,51,4,3,35,54
4270,116,308,103,3,23
4271,3,75,369,288,360
4272,254,39,117,100,137
4273,179,226,107,147,203
4274,228,65,135,10,38
4275,194,126,291,43,70
4276,32,76,44,38,5
4277,18,35,29,246,207
4278,179,205,243,156,203
4279,218,25,13,24,11
4280,240,369,82,116,101
4281,337,225,122,177,119
4282,74,326,298,348,314
4283,118,367,24,165,199
4284,45,66,71,89,23
4285,14,40,11,354,314
4286,173,172,160,165,97
4287,60,53,206,236,176
4288,284,176,172,179,105
4289,309,31,215,182,23
4290,29,34,100,89,8
4291,88,223,144,173,76
4292,93,177,17,100,247
4293,197,25,289,302,163
4294,259,141,14,48,110
4295,78,72,158,194,173
4296,151,149,100,243,23
4297,73,55,332,256,98
4298,379,347,379,307,140
4299,55,74,29,191,36
4300,15,144,25,154,116
4301,245,193,236,99,38
4302,142,138,100,206,264
4303,100,222,219,36,93
4304,72,247,364,346,318
4305,116,122,8,105,59
4306,135,237,396,197,201
4307,364,276,250,168,261
4308,38,150,364,77,183
4309,298,202,230,162,298
4310,296,282,76,223,214
4311,235,262,254,381,387
4312,259,319,62,139,183
4313,139,298,35,324,296
4314,105,287,143,82,85
4315,136,8,22,5,44
4316,249,189,201,56,46
4317,331,322,101,202,222
4318,177,254,66,81,65
4319,247,26,40,114,150
4320,385,344,352,381,382
4321,54,67,48,81,82
4322,217,38,149,136,85
4323,385,157,64,23,1
4324,199,218,257,346,259
4325,60,112,77,52,120
4326,209,316,128,195,187
4327,63,277,138,221,237
4328,370,287,159,233,245
4329,148,293,57,70,228
4330,244,186,42,370,375
4331,80,339,252,10,4
4332,153,177,72,96,44
4333,103,278,57,142,211
4334,96,79,23,261,195
4335,146,213,95,336,285
4336,391,97,317,371,324
4337,325,224,243,334,357
4338,85,122,201,20,12
4339,118,258,340,172,289
4340,93,101,48,166,216
4341,19,35,88,62,5
4342,274,391,269,79,209
4343,6,204,41,16,51
4344,247,77,232,179,246
4345,338,228,308,285,266
4346,161,276,179,17,5
4347,40,271,3,45,84
4348,169,100,224,285,348
4349,320,353,97,353,356
4350,385,9,383,321,277
4351,221,47,40,265,40
4352,221,17,260,68,83
4353,51,84,107,124,153
4354,141,281,74,45,45
4355,169,51,185,123,204
4356,104,284,68,182,133
4357,261,350,3,201,265
4358,30,186,113,207,261
4359,30,48,167,98,228
4360,293,313,58,217,75
4361,337,342,185,167,221
4362,60,135,82,88,158
4363,110,237,209,131,45
4364,117,287,354,243,134
4365,150,36,157,52,10
4366,3,79,228,52,22
4367,6,4,30,192,100
4368,45,21,3,4,26
4369,174,289,309,273,156
4370,54,383,308,140,149
4371,13,70,129,70,27
4372,8,201,95,22,46
4373,76,26,311,20,10
4374,40,97,36,51,13
4375,373,181,347,209,263
4376,248,4,210,189,120
4377,122,25,29,64,63
4378,31,57,64,136,182
4379,95,212,243,270,171
4380,164,2,226,150,82
4381,86,193,154,66,172
4382,56,10,320,280,256
4383,284,306,353,23,101
4384,169,376,179,3,7
4385,195,365,355,374,341
4386,262,385,94,133,227
4387,338,211,181,263,208
4388,182,372,395,5,214
4389,41,27,134,225,124
4390,384,126,241,121,71
4391,70,93,163,5,21
4392,91,289,210,59,73
4393,287,206,186,126,181
4394,236,149,254,270,148
4395,166,262,48,5,32
4396,357,88,379,293,353
4397,226,254,334,116,74
4398,232,69,23,50,84
4399,116,146,231,164,8
4400,257,146,18,326,80
4401,113,231,273,155,110
4402,318,92,86,43,76
4403,77,173,18,13,10
4404,160,57,247,254,74
4405,19,85,176,214,156
4406,351,72,184,88,83
4407,344,67,364,40,140
4408,231,331,192,211,272
4409,77,116,12,339,376
4410,77,93,65,59,5
4411,50,201,299,45,104
4412,166,178,55,168,224
4413,218,53,19,3,3
4414,296,119,65,121,98
4415,98,12,77,44,26
4416,30,56,1,113,101
4417,69,208,106,131,63
4418,59,44,54,176,78
4419,395,85,220,177,85
4420,13,42,212,143,133
4421,125,34,14,102,209
4422,75,10,241,28,42
4423,77,41,252,269,227
4424,126,59,92,174,130
4425,262,177,24,156,197
4426,340,362,196,360,308
4427,324,344,240,158,191
4428,20,36,71,38,64
4429,34,54,63,152,43
4430,250,263,153,122,150
4431,6,94,14,103,66
4432,104,133,323,88,153
4433,60,235,213,139,84
4434,232,214,115,50,93
4435,227,161,219,120,47
4436,353,326,292,241,109
4437,356,174,45,160,154
4438,26,282,345,349,314
4439,36,45,4,33,46
4440,393,383,189,249,146
4441,304,42,32,164,243
4442,154,182,149,107,96
4443,301,120,22,13,34
4444,45,64,53,23,9
4445,241,84,286,54,57
4446,277,357,226,129,263
4447,92,321,159,40,105
4448,51,217,162,11,14
4449,344,336,315,327,316
4450,92,249,124,243,209
4451,237,200,10,191,155
4452,94,301,195,70,170
4453,1,7,126,184,158
4454,300,46,135,108,162
4455,50,3,258,121,5
4456,273,49,234,73,152
4457,53,203,344,111,35
4458,117,309,301,304,280
4459,303,18,290,196,168
4460,310,48,199,62,29
4461,126,105,142,173,174
4462,373,14,322,256,260
4463,91,186,6,36,86
4464,236,166,125,24,6
4465,127,247,209,235,278
4466,108,59,133,329,350
4467,123,63,20,67,20
4468,246,202,58,179,155
4469,396,361,118,51,13
4470,215,31,87,1,10
4471,136,34,138,51,100
4472,84,20,72,75,91
4473,315,400,374,284,312
4474,252,185,18,7,32
4475,167,146,99,160,136
4476,8,193,223,309,271
4477,401,239,360,371,293
4478,6,31,15,9,9
4479,281,232,320,28,152
4480,70,47,23,95,219
4481,8,30,45,161,152
4482,218,96,183,21,86
4483,17,251,21,12,2
4484,277,221,78,372,347
4485,346,118,318,203,220
4486,189,238,52,54,8
4487,233,359,2,295,267
4488,247,197,81,221,56
4489,204,155,79,59,42
4490,310,98,121,184,140
4491,22,39,60,86,175
4492,218,200,76,344,303
4493,21,324,160,261,2
4494,39,123,351,136,113
4495,247,221,233,151,107
4496,105,42,303,37,94
4497,169,81,15,160,101
4498,2,80,29,21,17
4499,120,356,75,313,283
4500,205,262,47,202,169
4501,125,37,51,175,132
4502,128,23,328,148,192
4503,57,328,51,331,339
4504,43,34,203,136,81
4505,56,39,185,69,68
4506,141,15,28,130,165
4507,16,142,105,304,81
4508,28,219,216,95,69
4509,243,213,129,298,129
4510,43,163,82,275,247
4511,206,58,156,59,44
4512,82,285,22,67,11
4513,0,62,4,0,2
4514,224,339,98,184,171
4515,272,394,394,124,174
4516,299,251,4,391,393
4517,46,266,51,25,5
4518,70,73,273,78,39
4519,43,84,78,11,49
4520,14,21,38,52,95
4521,185,62,260,53,89
4522,172,29,2,79,75
4523,41,87,55,192,75
4524,246,265,242,134,91
4525,210,349,173,14,77
4526,17,46,305,245,332
4527,57,19,15,30,75
4528,74,109,63,9,11
4529,46,49,126,169,95
4530,278,58,124,171,90
4531,161,40,69,7,1
4532,253,98,168,49,10
4533,34,6,73,119,151
4534,42,252,256,39,50
4535,82,382,250,382,298
4536,123,228,93,110,143
4537,13,40,169,30,2
4538,37,32,144,92,102
4539,150,286,300,22,223
4540,129,74,99,2,20
4541,42,8,48,41,94
4542,182,138,161,100,123
4543,246,103,106,18,56
4544,195,110,134,383,389
4545,232,261,340,168,91
4546,89,137,9,87,247
4547,6,339,349,331,343
4548,338,192,337,177,250
4549,94,71,95,222,115
4550,255,133,318,261,311
4551,51,140,57,140,166
4552,72,262,72,135,175
4553,228,77,91,178,220
4554,83,253,299,314,153
4555,251,193,329,194,230
4556,202,124,155,92,35
4557,316,358,398,385,374
4558,143,304,187,183,270
4559,40,41,351,267,1
4560,35,1,128,60,81
4561,189,21,155,177,45
4562,58,3,46,90,47
4563,60,70,76,27,17
4564,39,95,396,341,282
4565,5,176,24,152,173
4566,347,346,188,8,96
4567,31,2,227,85,80
4568,15,230,200,342,34
4569,290,258,377,310,203
4570,106,221,131,247,191
4571,112,205,56,186,265
4572,331,113,133,194,226
4573,74,261,336,327,300
4574,149,144,277,223,162
4575,36,13,16,238,171
4576,25,37,96,57,38
4577,222,121,100,19,50
4578,246,115,321,74,325
4579,353,347,359,396,392
4580,330,268,182,119,251
4581,162,334,2,23,61
4582,48,263,118,110,134
4583,217,108,232,19,191
4584,191,264,134,99,145
4585,66,248,199,32,63
4586,176,121,350,226,153
4587,224,277,254,307,290
4588,11,113,80,97,200
4589,195,227,72,43,174
4590,123,156,207,327,340
4591,111,39,173,113,85
4592,152,181,79,264,179
4593,16,307,72,323,345
4594,170,102,34,82,43
4595,287,222,192,170,360
4596,291,121,56,185,150
4597,347,369,262,178,353
4598,306,323,352,41,85
4599,195,248,114,243,214
4600,260,155,23,123,123
4601,354,311,189,1,6
4602,23,139,53,54,3
4603,83,258,274,271,133
4604,27,170,22,79,81
4605,23,2,20,50,17
4606,178,204,121,32,7
4607,94,0,64,5,62
4608,8,147,277,165,132
4609,192,152,106,6,65
4610,311,183,64,2,20
4611,338,132,262,75,60
4612,52,14,370,195,263
4613,110,5,85,223,83
4614,140,110,153,128,259
4615,10,58,47,52,20
4616,190,99,317,116,171
4617,32,35,2,70,118
4618,306,260,86,81,18
4619,289,15,171,143,183
4620,136,193,117,351,350
4621,79,52,51,51,36
4622,41,99,206,169,162
4623,22,196,70,142,295
4624,52,209,11,177,81
4625,99,75,283,16,14
4626,41,99,65,25,65
4627,171,223,370,132,19
4628,94,127,283,276,164
4629,183,127,123,323,356
4630,100,334,165,24,50
4631,244,236,136,304,309
4632,267,73,38,92,13
4633,232,39,6,58,160
4634,198,276,270,141,156
4635,105,132,131,173,138
4636,168,27,88,182,156
4637,61,200,313,200,312
4638,109,236,81,144,61
4639,2,5,132,69,82
4640,286,387,381,306,347
4641,313,161,41,328,305
4642,333,144,188,82,102
4643,247,302,47,236,339
4644,240,308,210,352,348
4645,178,2,285,136,212
4646,225,185,139,125,12
4647,49,312,120,10,6
4648,47,232,285,64,217
4649,287,3,58,24,19
4650,41,236,180,213,87
4651,4,230,385,112,58
4652,27,28,15,43,66
4653,237,277,7,192,164
4654,161,125,231,286,303
4655,168,172,30,72,82
4656,41,11,10,325,301
4657,285,2,135,66,7
4658,114,384,381,205,250
4659,183,103,78,73,33
4660,152,72,188,343,334
4661,26,223,38,148,95
4662,187,326,40,91,48
4663,45,26,209,21,41
4664,140,304,178,27,31
4665,9,31,194,15,34
4666,68,71,97,330,270
4667,165,173,46,239,148
4668,139,99,159,90,58
4669,64,33,7,65,89
4670,61,239,306,3,14
4671,4,62,297,320,240
4672,160,256,5,202,210
4673,35,164,40,15,28
4674,283,322,44,109,65
4675,82,114,260,253,243
4676,15,20,216,129,130
4677,186,141,90,50,35
4678,63,70,187,71,55
4679,89,398,249,156,93
4680,272,76,132,38,300
4681,55,262,206,45,30
4682,318,26,209,68,250
4683,245,283,185,97,104
4684,10,271,361,256,343
4685,131,84,132,13,4
4686,357,273,373,243,366
4687,79,218,225,139,6
4688,72,74,4,295,41
4689,155,218,144,77,114
4690,243,367,188,182,242
4691,331,244,213,0,18
4692,115,127,104,250,127
4693,250,313,101,100,77
4694,261,355,235,240,145
4695,154,156,186,161,221
4696,50,154,338,175,230
4697,18,33,12,80,51
4698,8,208,57,0,102
4699,55,25,95,5,2
4700,194,94,214,271,363
4701,262,139,268,20,105
4702,26,94,73,29,28
4703,99,177,271,282,179
4704,29,38,150,72,88
4705,182,365,286,108,147
4706,186,150,289,203,158
4707,342,70,233,316,324
4708,212,149,54,123,221
4709,95,124,189,86,9
4710,398,231,270,54,83
4711,66,54,94,189,95
4712,105,190,100,83,19
4713,245,204,11,158,163
4714,131,290,90,192,184
4715,88,237,315,16,61
4716,36,2,35,32,14
4717,166,95,144,216,165
4718,328,22,52,27,24
4719,321,312,125,144,125
4720,292,330,32,40,100
4721,354,354,136,39,13
4722,58,249,209,146,69
4723,83,76,18,127,82
4724,67,47,111,16,0
4725,114,329,71,136,101
4726,169,228,28,74,188
4727,2,31,158,42,13
4728,246,61,190,284,279
4729,186,154,65,10,18
4730,182,325,40,290,314
4731,54,228,4,73,126
4732,311,187,98,23,113
4733,69,316,83,240,123
4734,355,183,324,120,62
4735,27,63,75,298,357
4736,335,263,91,192,134
4737,70,357,74,144,39
4738,212,196,196,150,219
4739,231,160,156,204,118
4740,228,131,125,80,101
4741,129,297,338,10,17
4742,274,197,201,319,332
4743,243,315,268,220,217
4744,335,255,96,122,60
4745,137,186,255,11,108
4746,115,114,56,174,90
4747,207,76,319,62,83
4748,187,17,7,164,107
4749,364,210,125,77,90
4750,265,197,234,4,24
4751,81,249,352,365,391
4752,136,60,127,166,83
4753,236,73,28,197,177
4754,373,208,389,395,392
4755,57,89,362,149,213
4756,18,110,228,31,53
4757,285,64,387,352,365
4758,331,378,254,359,355
4759,50,15,34,70,67
4760,106,346,120,75,224
4761,115,1,35,247,204
4762,255,281,67,308,243
4763,325,276,77,187,139
4764,397,382,392,397,400
4765,204,16,190,229,211
4766,66,147,232,307,99
4767,38,135,269,24,12
4768,360,387,333,148,226
4769,239,164,114,17,9
4770,136,201,139,136,100
4771,80,80,290,295,256
4772,172,350,155,335,232
4773,322,249,58,238,160
4774,82,74,207,266,276
4775,13,125,111,78,83
4776,43,154,25,11,24
4777,103,167,221,369,265
4778,270,245,283,281,298
4779,42,140,111,106,161
4780,355,250,174,190,190
4781,169,62,93,13,18
4782,118,19,25,249,148
4783,40,240,78,50,297
4784,41,244,226,178,172
4785,199,103,355,373,359
4786,258,380,210,269,103
4787,338,298,147,157,178
4788,335,85,396,369,233
4789,75,142,187,172,291
4790,286,260,156,220,165
4791,89,209,5,20,14
4792,61,10,53,69,24
4793,187,25,173,216,345
4794,107,73,9,5,55
4795,8,1,18,98,101
4796,269,211,91,5,33
4797,363,73,376,277,269
4798,104,102,70,337,374
4799,32,121,204,12,53
4800,176,263,294,220,278
4801,146,30,5,86,178
4802,16,193,136,346,301
4803,77,159,71,49,45
4804,90,155,202,281,319
4805,258,227,315,243,324
4806,325,315,180,268,300
4807,200,51,134,374,271
4808,340,188,106,9,182
4809,36,158,194,276,288
4810,11,30,48,4,4
4811,231,290,268,27,86
4812,171,124,56,337,366
4813,36,79,286,161,144
4814,207,98,103,82,143
4815,75,14,176,198,201
4816,361,63,388,217,56
4817,54,154,62,6,4
4818,235,19,192,102,193
4819,60,119,248,281,303
4820,79,39,36,97,48
4821,288,52,0,78,118
4822,316,255,224,337,366
4823,397,279,352,252,275
4824,90,259,139,210,175
4825,191,231,359,370,210
4826,267,72,159,207,220
4827,195,107,158,79,87
4828,154,106,64,7,0
4829,63,76,307,95,78
4830,120,14,364,349,325
4831,72,153,193,321,353
4832,375,243,123,85,206
4833,202,151,392,168,102
4834,131,81,274,215,196
4835,226,38,87,18,10
4836,22,288,346,198,280
4837,94,68,97,187,182
4838,132,55,299,131,124
4839,274,284,29,82,11
4840,259,282,25,346,324
4841,70,184,45,12,20
4842,9,16,343,301,286
4843,8,2,375,281,304
4844,60,356,221,187,154
4845,16,109,234,148,67
4846,92,26,59,18,1
4847,40,121,6,28,155
4848,26,39,5,27,35
4849,211,93,30,63,34
4850,13,40,55,209,152
4851,98,123,132,156,124
4852,213,263,25,307,274
4853,52,235,17,126,65
4854,23,143,351,242,178
4855,145,179,243,360,322
4856,6,174,110,13,13
4857,227,260,188,173,212
4858,141,94,50,15,7
4859,293,183,16,145,233
4860,24,168,38,22,81
4861,80,199,96,363,328
4862,93,202,232,2,13
4863,262,318,161,117,383
4864,89,61,361,8,98
4865,113,10,2,220,39
4866,64,194,182,128,204
4867,53,35,2,15,80
4868,263,314,263,180,251
4869,6,232,234,144,182
4870,215,142,191,120,79
4871,46,239,270,178,209
4872,203,58,106,124,343
4873,194,275,162,180,127
4874,10,275,77,83,49
4875,328,229,271,284,204
4876,185,234,336,95,161
4877,49,363,287,237,339
4878,276,36,74,108,11
4879,245,80,154,48,58
4880,65,160,4,2,1
4881,238,328,153,10,27
4882,92,21,33,253,254
4883,242,132,23,0,11
4884,131,260,82,58,44
4885,252,241,100,84,220
4886,62,183,71,9,55
4887,186,9,26,117,221
4888,363,175,127,79,176
4889,381,329,200,296,276
4890,277,237,90,28,48
4891,9,46,28,9,5
4892,16,258,270,77,94
4893,15,211,257,311,271
4894,174,204,26,171,21
4895,94,45,262,216,174
4896,239,60,13,310,310
4897,288,138,53,205,82
4898,192,288,162,218,202
4899,124,303,356,156,179
4900,56,176,56,44,89
4901,41,356,167,212,372
4902,276,302,0,108,69
4903,243,337,65,294,291
4904,12,194,11,53,68
4905,192,77,148,34,60
4906,105,275,222,27,41
4907,247,19,179,19,91
4908,12,55,207,180,64
4909,13,171,189,189,252
4910,247,212,98,259,244
4911,181,280,171,35,13
4912,223,148,55,41,133
4913,118,125,227,41,63
4914,174,387,184,395,366
4915,273,134,375,252,249
4916,45,122,125,171,148
4917,365,240,244,16,104
4918,129,106,369,353,343
4919,37,72,180,88,56
4920,281,33,38,120,147
4921,18,239,2,69,127
4922,17,110,389,70,66
4923,1,184,299,141,132
4924,46,38,184,47,171
4925,125,208,330,280,201
4926,0,64,48,6,13
4927,66,337,208,29,113
4928,52,5,216,113,75
4929,96,292,97,155,179
4930,288,296,27,157,116
4931,150,282,46,13,2
4932,18,126,142,73,26
4933,161,158,191,0,5
4934,221,111,143,103,113
4935,9,265,6,91,80
4936,10,25,175,9,2
4937,301,106,74,346,253
4938,157,16,62,300,122
4939,97,209,61,63,62
4940,8,308,176,139,121
4941,121,91,35,8,6
4942,183,392,82,168,141
4943,311,304,396,351,366
4944,336,278,65,281,273
4945,355,272,386,391,400
4946,137,288,128,91,158
4947,271,369,163,40,50
4948,176,151,39,126,13
4949,302,69,243,99,20
4950,181,137,65,17,42
4951,8,238,4,38,30
4952,145,105,265,50,52
4953,31,34,171,332,353
4954,82,139,35,84,94
4955,26,26,217,73,150
4956,248,26,186,7,9
4957,310,255,357,246,181
4958,225,3,373,318,206
4959,64,333,58,0,0
4960,47,233,130,81,72
4961,22,150,195,86,232
4962,284,331,369,401,401
4963,231,6,3,28,4
4964,157,127,127,54,10
4965,240,339,74,47,24
4966,292,141,186,122,96
4967,369,190,1,254,87
4968,6,77,235,111,41
4969,54,73,7,253,178
4970,251,201,29,49,128
4971,59,29,34,75,110
4972,137,78,81,175,106
4973,45,100,76,40,13
4974,155,121,153,256,303
4975,188,30,61,1,40
4976,3,96,17,84,126
4977,101,70,81,2,7
4978,139,26,33,93,56
4979,25,168,50,186,172
4980,241,382,127,2,31
4981,313,132,19,239,245
4982,310,148,276,157,200
4983,376,389,398,392,395
4984,194,34,236,15,114
4985,33,77,130,150,222
4986,306,83,377,147,191
4987,322,375,391,353,372
4988,294,156,15,87,207
4989,232,134,285,30,32
4990,242,151,182,251,150
4991,259,33,59,1,53
4992,149,135,136,59,23
4993,37,78,297,218,218
4994,253,212,6,76,74
4995,241,82,388,224,97
4996,265,151,135,243,26
4997,33,22,104,202,309
4998,367,261,153,275,355
4999,353,40,194,42,176
5000,190,309,116,228,241
5001,375,383,128,245,228
5002,64,4,28,0,71
5003,71,295,333,63,9
5004,25,111,41,115,202
5005,353,327,181,104,224
5006,65,98,259,151,163
5007,79,63,130,51,67
5008,89,38,153,53,237
5009,135,116,81,46,78
5010,327,28,363,163,214
5011,163,127,332,277,325
5012,190,242,149,45,34
5013,103,144,271,17,86
5014,119,288,185,267,351
5015,361,360,18,190,206
5016,62,120,2,9,31
5017,176,212,234,124,132
5018,231,91,333,283,238
5019,169,208,175,202,154
5020,76,57,94,110,110
5021,55,30,65,69,244
5022,146,274,218,85,49
5023,214,247,153,48,46
5024,294,303,152,251,194
5025,361,129,296,330,275
5026,143,125,42,39,43
5027,11,105,30,1,6
5028,309,344,16,38,22
5029,284,370,68,6,129
5030,128,54,245,98,124
5031,287,120,323,128,84
5032,142,3,54,74,116
5033,56,59,18,104,21
5034,111,310,75,86,246
5035,254,62,186,127,226
5036,90,32,179,47,118
5037,227,82,0,81,36
5038,254,17,23,296,232
5039,230,352,13,194,169
5040,216,147,80,107,111
5041,248,152,141,263,265
5042,251,336,91,34,144
5043,209,228,208,2,1
5044,230,6,48,157,147
5045,113,316,186,55,184
5046,310,260,201,169,138
5047,191,37,79,281,311
5048,80,24,15,33,36
5049,153,137,182,63,220
5050,0,117,1,4,0
5051,318,148,55,1,29
5052,81,108,72,65,67
5053,167,81,146,137,206
5054,306,273,29,22,1
5055,84,8,115,73,154
5056,190,380,21,2,0
5057,161,2,4,13,119
5058,380,198,400,399,401
5059,88,169,144,380,316
5060,34,4,103,90,156
5061,165,188,97,152,71
5062,33,75,176,118,154
5063,92,164,31,204,114
5064,141,390,353,402,391
5065,315,294,241,68,74
5066,44,179,89,107,167
5067,19,45,21,39,59
5068,44,270,1,84,27
5069,325,372,50,283,246
5070,54,127,176,187,195
5071,27,6,77,114,58
5072,185,35,354,301,48
5073,87,0,85,248,213
5074,56,187,171,87,169
5075,172,199,235,230,157
5076,75,242,106,210,97
5077,112,174,140,59,74
5078,75,146,197,217,188
5079,32,134,49,0,40
5080,109,291,118,195,289
5081,266,178,127,56,68
5082,132,270,306,19,17
5083,286,86,100,58,139
5084,375,192,338,252,179
5085,294,298,98,109,140
5086,85,239,259,180,123
5087,261,139,66,21,54
5088,191,111,320,138,306
5089,114,61,349,206,181
5090,243,256,163,133,150
5091,391,286,12,28,139
5092,379,193,91,190,295
5093,56,7,46,118,126
5094,192,178,70,291,320
5095,289,177,26,300,315
5096,384,36,56,10,112
5097,353,254,256,257,268
5098,7,84,206,121,132
5099,345,99,254,244,82
5100,51,140,164,64,187
5101,93,75,147,11,34
5102,57,342,158,278,253
5103,16,23,153,21,44
5104,258,202,316,201,279
5105,19,8,374,212,225
5106,32,146,160,20,5
5107,123,164,56,106,138
5108,76,141,260,130,218
5109,68,101,139,4,45
5110,37,38,135,183,205
5111,56,212,178,133,45
5112,85,108,85,355,373
5113,69,155,371,320,354
5114,221,205,201,166,157
