ids,epoch_0
2996,622
2997,337
2998,309
2999,404
3000,314
3001,139
3002,253
3003,10
3004,395
3005,198
3006,170
3007,280
3008,183
3009,313
3010,555
3011,88
3012,390
3013,378
3014,198
3015,517
3016,808
3017,653
3018,232
3019,773
3020,51
3021,364
3022,228
3023,663
3024,347
3025,422
3026,71
3027,205
3028,387
3029,367
3030,197
3031,723
3032,413
3033,128
3034,287
3035,287
3036,91
3037,205
3038,722
3039,456
3040,73
3041,337
3042,31
3043,106
3044,319
3045,360
3046,171
3047,425
3048,338
3049,341
3050,114
3051,234
3052,358
3053,234
3054,300
3055,573
3056,287
3057,71
3058,185
3059,58
3060,43
3061,545
3062,15
3063,239
3064,468
3065,820
3066,455
3067,273
3068,296
3069,201
3070,200
3071,272
3072,85
3073,155
3074,6
3075,267
3076,181
3077,32
3078,637
3079,298
3080,198
3081,209
3082,385
3083,54
3084,71
3085,830
3086,295
3087,340
3088,393
3089,226
3090,251
3091,152
3092,172
3093,526
3094,759
3095,430
3096,20
3097,431
3098,41
3099,303
3100,363
3101,174
3102,41
3103,64
3104,341
3105,124
3106,335
3107,71
3108,91
3109,165
3110,305
3111,278
3112,337
3113,514
3114,154
3115,140
3116,65
3117,198
3118,619
3119,566
3120,264
3121,234
3122,6
3123,35
3124,385
3125,619
3126,363
3127,232
3128,390
3129,70
3130,16
3131,266
3132,151
3133,309
3134,273
3135,641
3136,406
3137,609
3138,344
3139,411
3140,12
3141,105
3142,475
3143,279
3144,38
3145,10
3146,743
3147,412
3148,34
3149,202
3150,155
3151,733
3152,171
3153,457
3154,179
3155,331
3156,256
3157,397
3158,639
3159,262
3160,570
3161,729
3162,4
3163,77
3164,501
3165,211
3166,268
3167,176
3168,208
3169,223
3170,239
3171,190
3172,292
3173,696
3174,154
3175,256
3176,619
3177,421
3178,58
3179,79
3180,819
3181,393
3182,313
3183,369
3184,755
3185,136
3186,387
3187,381
3188,170
3189,223
3190,255
3191,869
3192,429
3193,870
3194,128
3195,644
3196,70
3197,205
3198,81
3199,44
3200,619
3201,66
3202,764
3203,404
3204,418
3205,140
3206,347
3207,143
3208,71
3209,360
3210,425
3211,25
3212,514
3213,85
3214,273
3215,788
3216,246
3217,256
3218,351
3219,59
3220,94
3221,619
3222,350
3223,278
3224,286
3225,369
3226,231
3227,52
3228,225
3229,208
3230,172
3231,305
3232,820
3233,66
3234,272
3235,165
3236,24
3237,391
3238,784
3239,43
3240,54
3241,326
3242,523
3243,10
3244,166
3245,423
3246,79
3247,22
3248,3
3249,240
3250,182
3251,255
3252,215
3253,322
3254,695
3255,370
3256,613
3257,230
3258,68
3259,286
3260,320
3261,335
3262,45
3263,383
3264,436
3265,344
3266,389
3267,779
3268,309
3269,104
3270,854
3271,354
3272,205
3273,366
3274,385
3275,264
3276,207
3277,606
3278,452
3279,548
3280,583
3281,86
3282,517
3283,78
3284,7
3285,564
3286,215
3287,300
3288,24
3289,83
3290,236
3291,21
3292,85
3293,280
3294,347
3295,174
3296,374
3297,39
3298,452
3299,14
3300,822
3301,815
3302,145
3303,8
3304,172
3305,648
3306,353
3307,264
3308,655
3309,292
3310,741
3311,405
3312,155
3313,295
3314,34
3315,587
3316,398
3317,357
3318,53
3319,844
3320,496
3321,614
3322,874
3323,360
3324,389
3325,317
3326,470
3327,97
3328,268
3329,484
3330,165
3331,196
3332,220
3333,185
3334,205
3335,106
3336,138
3337,216
3338,101
3339,12
3340,661
3341,311
3342,40
3343,555
3344,257
3345,40
3346,809
3347,348
3348,441
3349,86
3350,645
3351,91
3352,92
3353,363
3354,138
3355,67
3356,405
3357,566
3358,232
3359,14
3360,848
3361,656
3362,113
3363,418
3364,407
3365,70
3366,244
3367,137
3368,98
3369,77
3370,421
3371,601
3372,516
3373,225
3374,584
3375,305
3376,174
3377,523
3378,494
3379,240
3380,187
3381,85
3382,102
3383,365
3384,523
3385,133
3386,118
3387,697
3388,764
3389,595
3390,382
3391,124
3392,664
3393,361
3394,292
3395,3
3396,105
3397,351
3398,137
3399,321
3400,41
3401,190
3402,124
3403,250
3404,673
3405,26
3406,99
3407,325
3408,387
3409,282
3410,53
3411,516
3412,452
3413,525
3414,222
3415,192
3416,247
3417,583
3418,649
3419,384
3420,27
3421,306
3422,172
3423,695
3424,263
3425,338
3426,11
3427,676
3428,490
3429,824
3430,335
3431,822
3432,363
3433,292
3434,381
3435,48
3436,371
3437,468
3438,643
3439,481
3440,34
3441,384
3442,85
3443,196
3444,319
3445,98
3446,528
3447,41
3448,375
3449,690
3450,278
3451,91
3452,670
3453,455
3454,250
3455,677
3456,56
3457,279
3458,406
3459,99
3460,731
3461,347
3462,113
3463,413
3464,302
3465,65
3466,585
3467,190
3468,124
3469,363
3470,436
3471,102
3472,165
3473,275
3474,824
3475,844
3476,361
3477,290
3478,85
3479,17
3480,847
3481,316
3482,379
3483,253
3484,606
3485,430
3486,128
3487,714
3488,73
3489,249
3490,190
3491,257
3492,421
3493,264
3494,666
3495,826
3496,307
3497,138
3498,34
3499,421
3500,358
3501,561
3502,826
3503,359
3504,190
3505,102
3506,110
3507,295
3508,15
3509,328
3510,835
3511,62
3512,421
3513,0
3514,398
3515,130
3516,373
3517,1
3518,764
3519,160
3520,114
3521,39
3522,283
3523,548
3524,577
3525,231
3526,366
3527,122
3528,298
3529,351
3530,239
3531,17
3532,491
3533,255
3534,591
3535,143
3536,621
3537,628
3538,182
3539,379
3540,222
3541,169
3542,137
3543,298
3544,287
3545,32
3546,21
3547,369
3548,697
3549,506
3550,673
3551,143
3552,542
3553,729
3554,280
3555,641
3556,179
3557,798
3558,162
3559,90
3560,179
3561,168
3562,368
3563,422
3564,529
3565,668
3566,143
3567,279
3568,569
3569,322
3570,753
3571,367
3572,176
3573,329
3574,683
3575,785
3576,151
3577,781
3578,10
3579,320
3580,172
3581,356
3582,320
3583,428
3584,187
3585,194
3586,17
3587,492
3588,716
3589,837
3590,414
3591,595
3592,163
3593,392
3594,55
3595,650
3596,424
3597,323
3598,84
3599,103
3600,204
3601,650
3602,163
3603,650
3604,166
3605,529
3606,265
3607,423
3608,34
3609,736
3610,214
3611,423
3612,638
3613,43
3614,167
3615,856
3616,237
3617,47
3618,152
3619,777
3620,380
3621,363
3622,146
3623,150
3624,207
3625,798
3626,109
3627,704
3628,21
3629,605
3630,720
3631,136
3632,431
3633,130
3634,364
3635,190
3636,518
3637,49
3638,255
3639,272
3640,479
3641,867
3642,489
3643,165
3644,339
3645,252
3646,844
3647,7
3648,321
3649,482
3650,197
3651,246
3652,668
3653,281
3654,305
3655,469
3656,179
3657,393
3658,156
3659,300
3660,119
3661,407
3662,277
3663,246
3664,26
3665,798
3666,307
3667,199
3668,122
3669,824
3670,193
3671,261
3672,383
3673,166
3674,796
3675,182
3676,468
3677,93
3678,384
3679,292
3680,391
3681,441
3682,143
3683,309
3684,231
3685,390
3686,247
3687,356
3688,309
3689,114
3690,43
3691,380
3692,594
3693,117
3694,723
3695,237
3696,257
3697,191
3698,754
3699,185
3700,598
3701,545
3702,143
3703,600
3704,726
3705,98
3706,303
3707,402
3708,390
3709,4
3710,660
3711,88
3712,287
3713,235
3714,92
3715,379
3716,81
3717,121
3718,402
3719,523
3720,869
3721,872
3722,380
3723,204
3724,287
3725,396
3726,73
3727,824
3728,257
3729,195
3730,329
3731,778
3732,363
3733,541
3734,718
3735,34
3736,402
3737,29
3738,41
3739,335
3740,46
3741,3
3742,16
3743,648
3744,194
3745,617
3746,295
3747,660
3748,475
3749,73
3750,223
3751,645
3752,181
3753,390
3754,219
3755,227
3756,64
3757,608
3758,431
3759,198
3760,320
3761,547
3762,535
3763,425
3764,161
3765,266
3766,295
3767,156
3768,32
3769,868
3770,727
3771,368
3772,456
3773,426
3774,308
3775,320
3776,170
3777,204
3778,169
3779,869
3780,217
3781,110
3782,744
3783,326
3784,475
3785,430
3786,65
3787,187
3788,170
3789,140
3790,41
3791,693
3792,706
3793,223
3794,35
3795,341
3796,221
3797,166
3798,770
3799,384
3800,684
3801,426
3802,272
3803,34
3804,268
3805,421
3806,761
3807,26
3808,663
3809,584
3810,197
3811,336
3812,204
3813,656
3814,423
3815,172
3816,252
3817,584
3818,658
3819,394
3820,179
3821,181
3822,264
3823,124
3824,98
3825,143
3826,163
3827,536
3828,423
3829,358
3830,402
3831,735
3832,373
3833,368
3834,582
3835,362
3836,221
3837,383
3838,520
3839,652
3840,326
3841,187
3842,253
3843,254
3844,170
3845,405
3846,423
3847,318
3848,175
3849,778
3850,44
3851,381
3852,399
3853,261
3854,827
3855,308
3856,332
3857,246
3858,214
3859,812
3860,185
3861,107
3862,359
3863,768
3864,389
3865,554
3866,322
3867,32
3868,296
3869,24
3870,264
3871,243
3872,223
3873,65
3874,10
3875,361
3876,320
3877,233
3878,359
3879,36
3880,402
3881,690
3882,92
3883,34
3884,273
3885,694
3886,361
3887,395
3888,467
3889,297
3890,69
3891,296
3892,274
3893,232
3894,422
3895,43
3896,192
3897,136
3898,161
3899,351
3900,223
3901,40
3902,24
3903,383
3904,128
3905,365
3906,619
3907,2
3908,724
3909,109
3910,323
3911,855
3912,90
3913,556
3914,433
3915,273
3916,392
3917,214
3918,250
3919,487
3920,63
3921,851
3922,668
3923,77
3924,782
3925,148
3926,322
3927,142
3928,382
3929,430
3930,833
3931,288
3932,237
3933,179
3934,406
3935,386
3936,384
3937,338
3938,45
3939,635
3940,313
3941,7
3942,83
3943,645
3944,287
3945,350
3946,169
3947,267
3948,622
3949,407
3950,319
3951,165
3952,493
3953,179
3954,181
3955,665
3956,510
3957,403
3958,244
3959,521
3960,267
3961,45
3962,202
3963,148
3964,441
3965,314
3966,114
3967,50
3968,452
3969,192
3970,377
3971,268
3972,300
3973,347
3974,480
3975,716
3976,137
3977,216
3978,40
3979,175
3980,238
3981,197
3982,841
3983,269
3984,259
3985,185
3986,834
3987,121
3988,586
3989,290
3990,347
3991,429
3992,309
3993,272
3994,223
3995,716
3996,267
3997,651
3998,26
3999,172
4000,156
4001,383
4002,215
4003,308
4004,404
4005,300
4006,318
4007,283
4008,383
4009,403
4010,211
4011,398
4012,257
4013,665
4014,413
4015,154
4016,760
4017,200
4018,804
4019,347
4020,453
4021,463
4022,385
4023,239
4024,342
4025,225
4026,72
4027,240
4028,695
4029,850
4030,701
4031,279
4032,298
4033,15
4034,310
4035,73
4036,593
4037,165
4038,384
4039,640
4040,325
4041,736
4042,429
4043,97
4044,287
4045,749
4046,361
4047,41
4048,387
4049,333
4050,91
4051,839
4052,746
4053,309
4054,74
4055,126
4056,677
4057,491
4058,4
4059,674
4060,171
4061,260
4062,279
4063,618
4064,10
4065,361
4066,656
4067,760
4068,860
4069,126
4070,672
4071,220
4072,252
4073,496
4074,269
4075,102
4076,95
4077,455
4078,200
4079,60
4080,403
4081,16
4082,158
4083,305
4084,207
4085,348
4086,382
4087,795
4088,601
4089,124
4090,20
4091,272
4092,351
4093,165
4094,741
4095,823
4096,26
4097,267
4098,351
4099,253
4100,314
4101,198
4102,190
4103,585
4104,40
4105,19
4106,292
4107,27
4108,163
4109,320
4110,384
4111,37
4112,710
4113,34
4114,325
4115,212
4116,331
4117,262
4118,81
4119,209
4120,361
4121,795
4122,8
4123,590
4124,38
4125,361
4126,568
4127,626
4128,382
4129,512
4130,223
4131,85
4132,43
4133,333
4134,540
4135,51
4136,523
4137,158
4138,58
4139,869
4140,392
4141,10
4142,296
4143,331
4144,43
4145,828
4146,588
4147,173
4148,759
4149,338
4150,110
4151,825
4152,231
4153,670
4154,431
4155,143
4156,37
4157,72
4158,346
4159,59
4160,58
4161,225
4162,163
4163,325
4164,595
4165,359
4166,363
4167,360
4168,761
4169,71
4170,58
4171,3
4172,555
4173,128
4174,446
4175,467
4176,433
4177,194
4178,305
4179,83
4180,323
4181,143
4182,396
4183,399
4184,191
4185,306
4186,170
4187,280
4188,384
4189,246
4190,39
4191,84
4192,348
4193,798
4194,697
4195,172
4196,300
4197,204
4198,255
4199,170
4200,779
4201,406
4202,573
4203,67
4204,6
4205,159
4206,499
4207,283
4208,88
4209,43
4210,317
4211,328
4212,160
4213,854
4214,81
4215,155
4216,518
4217,264
4218,144
4219,347
4220,789
4221,378
4222,695
4223,267
4224,413
4225,279
4226,423
4227,597
4228,135
4229,81
4230,393
4231,665
4232,22
4233,196
4234,47
4235,515
4236,54
4237,448
4238,361
4239,579
4240,150
4241,77
4242,795
4243,279
4244,826
4245,150
4246,14
4247,3
4248,225
4249,468
4250,723
4251,190
4252,45
4253,237
4254,22
4255,375
4256,320
4257,94
4258,426
4259,403
4260,363
4261,532
4262,137
4263,255
4264,308
4265,364
4266,404
4267,373
4268,32
4269,390
4270,529
4271,70
4272,59
4273,94
4274,698
4275,336
4276,825
4277,638
4278,47
4279,387
4280,415
4281,138
4282,387
4283,709
4284,26
4285,37
4286,257
4287,704
4288,33
4289,79
4290,139
4291,748
4292,568
4293,77
4294,353
4295,382
4296,395
4297,193
4298,338
4299,172
4300,531
4301,709
4302,170
4303,335
4304,261
4305,72
4306,107
4307,379
4308,148
4309,172
4310,493
4311,307
4312,320
4313,255
4314,138
4315,781
4316,861
4317,425
4318,129
4319,187
4320,62
4321,237
4322,88
4323,383
4324,356
4325,71
4326,234
4327,7
4328,214
4329,278
4330,12
4331,281
4332,134
4333,495
4334,278
4335,814
4336,139
4337,40
4338,122
4339,445
4340,52
4341,678
4342,187
4343,246
4344,763
4345,64
4346,71
4347,347
4348,330
4349,19
4350,5
4351,388
4352,393
4353,165
4354,369
4355,258
4356,59
4357,155
4358,465
4359,139
4360,401
4361,684
4362,35
4363,822
4364,246
4365,448
4366,53
4367,451
4368,219
4369,145
4370,79
4371,762
4372,131
4373,64
4374,613
4375,41
4376,303
4377,784
4378,246
4379,335
4380,526
4381,512
4382,190
4383,258
4384,279
4385,599
4386,275
4387,279
4388,335
4389,3
4390,833
4391,371
4392,305
4393,838
4394,150
4395,199
4396,98
4397,666
4398,359
4399,851
4400,234
4401,103
4402,227
4403,223
4404,27
4405,212
4406,279
4407,63
4408,287
4409,216
4410,10
4411,390
4412,128
4413,27
4414,425
4415,105
4416,41
4417,208
4418,194
4419,75
4420,737
4421,718
4422,749
4423,348
4424,15
4425,160
4426,344
4427,641
4428,74
4429,67
4430,736
4431,288
4432,305
4433,281
4434,350
4435,848
4436,26
4437,475
4438,278
4439,430
4440,233
4441,825
4442,18
4443,143
4444,66
4445,3
4446,197
4447,204
4448,206
4449,45
4450,62
4451,408
4452,803
4453,133
4454,77
4455,154
4456,296
4457,392
4458,290
4459,148
4460,6
4461,13
4462,52
4463,330
4464,94
4465,87
4466,150
4467,420
4468,333
4469,20
4470,231
4471,257
4472,383
4473,80
4474,667
4475,83
4476,143
4477,539
4478,105
4479,281
4480,305
4481,733
4482,530
4483,382
4484,733
4485,349
4486,305
4487,163
4488,326
4489,534
4490,864
4491,280
4492,399
4493,439
4494,657
4495,297
4496,144
4497,33
4498,402
4499,85
4500,198
4501,429
4502,79
4503,71
4504,761
4505,416
4506,316
4507,128
4508,297
4509,357
4510,223
4511,3
4512,122
4513,331
4514,399
4515,338
4516,351
4517,105
4518,433
4519,595
4520,85
4521,805
4522,71
4523,282
4524,155
4525,127
4526,623
4527,720
4528,402
4529,71
4530,188
4531,264
4532,117
4533,154
4534,83
4535,374
4536,755
4537,27
4538,347
4539,817
4540,64
4541,85
4542,380
4543,389
4544,404
4545,27
4546,203
4547,390
4548,337
4549,676
4550,165
4551,468
4552,113
4553,840
4554,279
4555,475
4556,12
4557,295
4558,608
4559,77
4560,578
4561,187
4562,95
4563,613
4564,79
4565,455
4566,824
4567,36
4568,448
4569,296
4570,295
4571,421
4572,873
4573,370
4574,423
4575,519
4576,130
4577,603
4578,154
4579,130
4580,280
4581,272
4582,86
4583,360
4584,433
4585,59
4586,677
4587,863
4588,377
4589,681
4590,66
4591,749
4592,577
4593,439
4594,64
4595,362
4596,71
4597,421
4598,603
4599,339
4600,377
4601,74
4602,234
4603,579
4604,755
4605,281
4606,85
4607,810
4608,678
4609,16
4610,137
4611,223
4612,170
4613,363
4614,586
4615,573
4616,802
4617,41
4618,404
4619,4
4620,842
4621,736
4622,568
4623,547
4624,17
4625,279
4626,827
4627,348
4628,423
4629,101
4630,468
4631,33
4632,238
4633,261
4634,366
4635,687
4636,423
4637,382
4638,287
4639,753
4640,37
4641,662
4642,35
4643,599
4644,190
4645,181
4646,71
4647,4
4648,398
4649,393
4650,190
4651,229
4652,152
4653,151
4654,131
4655,673
4656,532
4657,31
4658,451
4659,209
4660,471
4661,369
4662,407
4663,680
4664,359
4665,166
4666,257
4667,584
4668,305
4669,124
4670,411
4671,136
4672,169
4673,92
4674,746
4675,15
4676,43
4677,316
4678,32
4679,375
4680,402
4681,353
4682,711
4683,259
4684,346
4685,292
4686,79
4687,66
4688,290
4689,336
4690,137
4691,718
4692,257
4693,863
4694,297
4695,395
4696,154
4697,232
4698,491
4699,761
4700,427
4701,158
4702,274
4703,207
4704,603
4705,706
4706,244
4707,387
4708,640
4709,423
4710,79
4711,572
4712,270
4713,579
4714,349
4715,318
4716,326
4717,5
4718,339
4719,410
4720,385
4721,824
4722,402
4723,521
4724,266
4725,634
4726,440
4727,66
4728,435
4729,170
4730,803
4731,372
4732,150
4733,374
4734,70
4735,170
4736,295
4737,3
4738,320
4739,174
4740,534
4741,683
4742,296
4743,380
4744,754
4745,587
4746,324
4747,126
4748,232
4749,143
4750,673
4751,289
4752,290
4753,288
4754,166
4755,423
4756,859
4757,435
4758,246
4759,208
4760,126
4761,608
4762,436
4763,46
4764,815
4765,655
4766,385
4767,382
4768,231
4769,296
4770,247
4771,86
4772,303
4773,113
4774,496
4775,387
4776,332
4777,316
4778,181
4779,561
4780,58
4781,64
4782,58
4783,60
4784,462
4785,215
4786,21
4787,4
4788,160
4789,862
4790,382
4791,806
4792,187
4793,645
4794,684
4795,87
4796,305
4797,3
4798,789
4799,78
4800,183
4801,83
4802,385
4803,766
4804,490
4805,127
4806,95
4807,107
4808,35
4809,85
4810,389
4811,421
4812,223
4813,277
4814,159
4815,144
4816,726
4817,685
4818,215
4819,384
4820,35
4821,317
4822,67
4823,521
4824,19
4825,763
4826,514
4827,83
4828,459
4829,4
4830,75
4831,54
4832,374
4833,477
4834,380
4835,668
4836,46
4837,873
4838,702
4839,261
4840,48
4841,175
4842,39
4843,80
4844,98
4845,385
4846,172
4847,130
4848,74
4849,301
4850,390
4851,139
4852,174
4853,347
4854,590
4855,734
4856,239
4857,405
4858,375
4859,253
4860,623
4861,22
4862,321
4863,361
4864,361
4865,71
4866,243
4867,169
4868,537
4869,526
4870,262
4871,252
4872,3
4873,113
4874,726
4875,59
4876,309
4877,237
4878,256
4879,585
4880,128
4881,827
4882,385
4883,422
4884,138
4885,680
4886,202
4887,516
4888,423
4889,150
4890,135
4891,784
4892,188
4893,86
4894,160
4895,296
4896,571
4897,334
4898,860
4899,716
4900,215
4901,390
4902,365
4903,231
4904,427
4905,101
4906,43
4907,433
4908,543
4909,495
4910,730
4911,14
4912,95
4913,295
4914,106
4915,148
4916,72
4917,291
4918,144
4919,668
4920,677
4921,571
4922,279
4923,434
4924,439
4925,58
4926,20
4927,126
4928,20
4929,214
4930,360
4931,313
4932,216
4933,739
4934,706
4935,515
4936,430
4937,275
4938,14
4939,45
4940,424
4941,79
4942,412
4943,40
4944,71
4945,420
4946,865
4947,338
4948,37
4949,324
4950,225
4951,739
4952,10
4953,315
4954,280
4955,267
4956,117
4957,359
4958,472
4959,452
4960,595
4961,19
4962,371
4963,249
4964,355
4965,767
4966,230
4967,513
4968,573
4969,253
4970,192
4971,156
4972,422
4973,373
4974,366
4975,279
4976,665
4977,504
4978,135
4979,369
4980,323
4981,95
4982,26
4983,138
4984,838
4985,32
4986,325
4987,684
4988,246
4989,256
4990,158
4991,294
4992,156
4993,260
4994,161
4995,334
4996,79
4997,228
4998,691
4999,267
5000,135
5001,58
5002,416
5003,290
5004,594
5005,439
5006,338
5007,587
5008,347
5009,16
5010,190
5011,523
5012,806
5013,393
5014,452
5015,325
5016,308
5017,16
5018,494
5019,526
5020,297
5021,316
5022,782
5023,321
5024,290
5025,407
5026,296
5027,763
5028,837
5029,237
5030,874
5031,520
5032,198
5033,534
5034,204
5035,144
5036,34
5037,82
5038,800
5039,368
5040,26
5041,59
5042,59
5043,363
5044,159
5045,543
5046,185
5047,126
5048,394
5049,425
5050,353
5051,105
5052,91
5053,87
5054,27
5055,421
5056,334
5057,819
5058,286
5059,739
5060,640
5061,188
5062,480
5063,215
5064,362
5065,862
5066,646
5067,546
5068,131
5069,296
5070,579
5071,42
5072,332
5073,325
5074,74
5075,40
5076,240
5077,279
5078,223
5079,181
5080,695
5081,43
5082,278
5083,421
5084,384
5085,181
5086,269
5087,281
5088,86
5089,494
5090,138
5091,333
5092,85
5093,787
5094,105
5095,136
5096,351
5097,850
5098,562
5099,75
5100,292
5101,261
5102,35
5103,425
5104,190
5105,337
5106,873
5107,254
5108,521
5109,469
5110,866
5111,332
5112,413
5113,394
5114,764
5115,425
5116,17
5117,214
5118,320
5119,347
5120,269
5121,347
5122,26
5123,143
5124,138
5125,180
5126,88
5127,798
5128,359
5129,827
5130,278
5131,431
5132,159
5133,802
5134,443
5135,746
5136,98
5137,786
5138,297
5139,297
5140,709
5141,10
5142,12
5143,158
5144,309
5145,310
5146,279
5147,78
5148,234
5149,128
5150,307
5151,318
5152,642
5153,366
5154,366
5155,490
5156,170
5157,305
5158,41
5159,317
5160,435
5161,563
5162,193
5163,38
5164,752
5165,730
5166,232
5167,571
5168,709
5169,331
5170,734
5171,850
5172,832
5173,101
5174,687
5175,58
5176,202
5177,225
5178,383
5179,107
5180,512
5181,363
5182,798
5183,90
5184,158
5185,798
5186,65
5187,451
5188,727
5189,378
5190,336
5191,78
5192,183
5193,227
5194,305
5195,544
5196,165
5197,37
5198,665
5199,244
5200,98
5201,192
5202,649
5203,421
5204,10
5205,464
5206,437
5207,71
5208,796
5209,309
5210,704
5211,154
5212,852
5213,14
5214,180
5215,519
5216,207
5217,781
5218,163
5219,352
5220,72
5221,360
5222,163
5223,302
5224,84
5225,307
5226,599
5227,644
5228,622
5229,170
5230,721
5231,223
5232,752
5233,421
5234,333
5235,98
5236,48
5237,187
5238,372
5239,228
5240,679
5241,7
5242,451
5243,311
5244,422
5245,36
5246,190
5247,425
5248,670
5249,398
5250,353
5251,659
5252,371
5253,329
5254,58
5255,135
5256,375
5257,367
5258,305
5259,119
5260,369
5261,150
5262,240
5263,333
5264,463
5265,341
5266,377
5267,282
5268,396
5269,235
5270,351
5271,40
5272,280
5273,570
5274,196
5275,26
5276,45
5277,413
5278,629
5279,397
5280,237
5281,90
5282,776
5283,753
5284,75
5285,515
5286,588
5287,223
5288,288
5289,703
5290,593
5291,273
5292,129
5293,254
5294,423
5295,234
5296,287
5297,99
5298,607
5299,692
5300,683
5301,117
5302,595
5303,566
5304,434
5305,723
5306,433
5307,367
5308,829
5309,842
5310,195
5311,267
5312,70
5313,170
5314,663
5315,271
5316,65
5317,323
5318,467
5319,66
5320,343
5321,351
5322,126
5323,128
5324,337
5325,751
5326,338
5327,383
5328,197
5329,278
5330,724
5331,804
5332,137
5333,444
5334,55
5335,278
5336,35
5337,683
5338,266
5339,371
5340,15
5341,8
5342,439
5343,499
5344,292
5345,92
5346,272
5347,189
5348,348
5349,408
5350,192
5351,487
5352,148
5353,491
5354,83
5355,260
5356,183
5357,361
5358,79
5359,785
5360,288
5361,593
5362,323
5363,19
5364,300
5365,121
5366,131
5367,135
5368,430
5369,154
5370,408
5371,672
5372,645
5373,581
5374,309
5375,384
5376,102
5377,406
5378,830
5379,90
5380,487
5381,211
5382,347
5383,754
5384,66
5385,338
5386,181
5387,328
5388,255
5389,220
5390,259
5391,192
5392,251
5393,173
5394,733
5395,467
5396,747
5397,255
5398,425
5399,602
5400,66
5401,58
5402,223
5403,268
5404,59
5405,523
5406,45
5407,234
5408,77
5409,296
5410,319
5411,362
5412,467
5413,140
5414,77
5415,268
5416,124
5417,259
5418,771
5419,255
5420,199
5421,361
5422,247
5423,42
5424,157
5425,851
5426,614
5427,422
5428,237
5429,282
5430,296
5431,407
5432,771
5433,182
5434,10
5435,640
5436,360
5437,237
5438,292
5439,328
5440,818
5441,406
5442,49
5443,559
5444,384
5445,216
5446,387
5447,223
5448,433
5449,378
5450,551
5451,239
5452,263
5453,322
5454,295
5455,280
5456,325
5457,594
5458,542
5459,595
5460,681
5461,174
5462,308
5463,643
5464,95
5465,35
5466,747
5467,137
5468,523
5469,870
5470,75
5471,730
5472,187
5473,71
5474,702
5475,816
5476,446
5477,275
5478,433
5479,192
5480,16
5481,599
5482,578
5483,85
5484,233
5485,351
5486,186
5487,521
5488,58
5489,349
5490,270
5491,620
5492,58
5493,458
5494,367
5495,652
5496,352
5497,74
5498,537
5499,317
5500,322
5501,254
5502,85
5503,542
5504,225
5505,233
5506,39
5507,179
5508,842
5509,121
5510,348
5511,526
5512,273
5513,279
5514,371
5515,237
5516,163
5517,199
5518,240
5519,117
5520,713
5521,87
5522,12
5523,239
5524,71
5525,268
5526,857
5527,453
5528,185
5529,493
5530,377
5531,431
5532,106
5533,755
5534,305
5535,250
5536,404
5537,401
5538,95
5539,421
5540,40
5541,98
5542,36
5543,341
5544,370
5545,384
5546,598
5547,383
5548,163
5549,474
5550,341
5551,404
5552,384
5553,73
5554,63
5555,138
5556,182
5557,655
5558,84
5559,793
5560,712
5561,674
5562,496
5563,616
5564,599
5565,598
5566,466
5567,178
5568,616
5569,193
5570,211
5571,295
5572,870
5573,723
5574,264
5575,326
5576,82
5577,359
5578,20
5579,300
5580,698
5581,122
5582,791
5583,712
5584,721
5585,795
5586,504
5587,411
5588,139
5589,366
5590,318
5591,694
5592,722
5593,15
5594,98
5595,380
5596,202
5597,317
5598,273
5599,17
5600,550
5601,41
5602,815
5603,430
5604,579
5605,223
5606,826
5607,244
5608,223
5609,381
5610,321
5611,840
5612,850
5613,22
5614,414
5615,566
5616,221
5617,20
5618,235
5619,522
5620,62
5621,331
5622,639
5623,294
5624,98
5625,519
5626,130
5627,209
5628,232
5629,4
5630,26
5631,128
5632,690
5633,571
5634,246
5635,702
5636,760
5637,325
5638,40
5639,367
5640,71
5641,423
5642,58
5643,160
5644,367
5645,268
5646,392
5647,534
5648,202
5649,200
5650,439
5651,294
5652,170
5653,319
5654,290
5655,210
5656,372
5657,63
5658,769
5659,163
5660,197
5661,349
5662,292
5663,109
5664,380
5665,197
5666,532
5667,135
5668,380
5669,128
5670,404
5671,433
5672,228
5673,273
5674,503
5675,729
5676,288
5677,542
5678,205
5679,247
5680,237
5681,98
5682,586
5683,514
5684,832
5685,375
5686,240
5687,430
5688,298
5689,739
5690,57
5691,47
5692,49
5693,63
5694,594
5695,819
5696,204
5697,567
5698,106
5699,403
5700,381
5701,247
5702,240
5703,159
5704,358
5705,572
5706,202
5707,198
5708,136
5709,356
5710,594
5711,68
5712,278
5713,261
5714,18
5715,211
5716,57
5717,597
5718,34
5719,72
5720,12
5721,382
5722,34
5723,771
5724,295
5725,669
5726,134
5727,463
5728,202
5729,12
5730,249
5731,152
5732,719
5733,127
5734,425
5735,422
5736,8
5737,143
5738,44
5739,4
5740,390
5741,228
5742,307
5743,290
5744,17
5745,145
5746,223
5747,18
5748,246
5749,842
5750,266
5751,347
5752,292
5753,190
5754,143
5755,34
5756,371
5757,9
5758,296
5759,40
5760,250
5761,309
5762,699
5763,830
5764,160
5765,38
5766,260
5767,70
5768,255
5769,297
5770,196
5771,128
5772,187
5773,170
5774,792
5775,330
5776,181
5777,99
5778,160
5779,172
5780,539
5781,446
5782,526
5783,384
5784,351
5785,305
5786,428
5787,200
5788,468
5789,214
5790,294
5791,302
5792,305
5793,150
