ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2441,108,391,391,391,391
2442,382,391,391,391,391
2443,455,391,391,391,391
2444,231,391,391,391,391
2445,505,391,391,391,391
2446,866,391,391,391,391
2447,672,391,391,391,391
2448,264,391,391,391,391
2449,407,391,391,391,391
2450,358,391,391,391,391
2451,190,391,391,391,391
2452,212,391,391,391,391
2453,317,391,391,391,391
2454,4,391,391,391,391
2455,830,391,391,391,391
2456,657,391,391,391,391
2457,55,391,391,391,391
2458,401,391,391,391,391
2459,244,391,391,391,391
2460,300,391,391,391,391
2461,203,391,391,391,391
2462,838,391,391,391,391
2463,585,391,391,391,391
2464,361,391,391,391,391
2465,653,391,391,391,391
2466,453,391,391,391,391
2467,586,391,391,391,391
2468,17,391,391,391,391
2469,136,391,391,391,391
2470,272,391,391,391,391
2471,97,391,391,391,391
2472,188,391,391,391,391
2473,85,391,391,391,391
2474,591,391,391,391,391
2475,627,391,391,391,391
2476,466,391,391,391,391
2477,377,391,391,391,391
2478,361,391,391,391,391
2479,455,391,391,391,391
2480,591,391,391,391,391
2481,163,391,391,391,391
2482,400,391,391,391,391
2483,244,391,391,391,391
2484,551,391,391,391,391
2485,245,391,391,391,391
2486,404,391,391,391,391
2487,344,391,391,391,391
2488,474,391,391,391,391
2489,635,391,391,391,391
2490,324,391,391,391,391
2491,840,391,391,391,391
2492,169,391,391,391,391
2493,10,391,391,391,391
2494,78,391,391,391,391
2495,580,391,391,391,391
2496,639,391,391,391,391
2497,337,391,391,391,391
2498,583,391,391,391,391
2499,126,391,391,391,391
2500,22,391,391,391,391
2501,58,391,391,391,391
2502,22,391,391,391,391
2503,799,391,391,391,391
2504,695,391,391,391,391
2505,545,391,391,391,391
2506,614,391,391,391,391
2507,580,391,391,391,391
2508,204,391,391,391,391
2509,867,391,391,391,391
2510,3,391,391,391,391
2511,83,391,391,391,391
2512,47,391,391,391,391
2513,604,391,391,391,391
2514,272,391,391,391,391
2515,225,391,391,391,391
2516,796,391,391,391,391
2517,760,391,391,391,391
2518,755,391,391,391,391
2519,848,391,391,391,391
2520,771,391,391,391,391
2521,600,391,391,391,391
2522,126,391,391,391,391
2523,724,391,391,391,391
2524,12,391,391,391,391
2525,532,391,391,391,391
2526,787,391,391,391,391
2527,611,391,391,391,391
2528,17,391,391,391,391
2529,258,391,391,391,391
2530,3,391,391,391,391
2531,198,391,391,391,391
2532,287,391,391,391,391
2533,392,391,391,391,391
2534,374,391,391,391,391
2535,279,391,391,391,391
2536,55,391,391,391,391
2537,442,391,391,391,391
2538,542,391,391,391,391
2539,296,391,391,391,391
2540,453,391,391,391,391
2541,611,391,391,391,391
2542,220,391,391,391,391
2543,609,391,391,391,391
2544,151,391,391,391,391
2545,524,391,391,391,391
2546,98,391,391,391,391
2547,154,391,391,391,391
2548,649,391,391,391,391
2549,167,391,391,391,391
2550,583,391,391,391,391
2551,260,391,391,391,391
2552,684,391,391,391,391
2553,647,391,391,391,391
2554,297,391,391,391,391
2555,593,391,391,391,391
2556,325,391,391,391,391
2557,37,391,391,391,391
2558,32,391,391,391,391
2559,486,391,391,391,391
2560,225,391,391,391,391
2561,659,391,391,391,391
2562,138,391,391,391,391
2563,150,391,391,391,391
2564,648,391,391,391,391
2565,873,391,391,391,391
2566,583,391,391,391,391
2567,721,391,391,391,391
2568,697,391,391,391,391
2569,187,391,391,391,391
2570,58,391,391,391,391
2571,152,391,391,391,391
2572,770,391,391,391,391
2573,572,391,391,391,391
2574,333,391,391,391,391
2575,781,391,391,391,391
2576,572,391,391,391,391
2577,74,391,391,391,391
2578,290,391,391,391,391
2579,788,391,391,391,391
2580,465,391,391,391,391
2581,144,391,391,391,391
2582,193,391,391,391,391
2583,122,391,391,391,391
2584,637,391,391,391,391
2585,179,391,391,391,391
2586,256,391,391,391,391
2587,378,391,391,391,391
2588,158,391,391,391,391
2589,513,391,391,391,391
2590,85,391,391,391,391
2591,205,391,391,391,391
2592,424,391,391,391,391
2593,862,391,391,391,391
2594,536,391,391,391,391
2595,559,391,391,391,391
2596,331,391,391,391,391
2597,175,391,391,391,391
2598,478,391,391,391,391
2599,672,391,391,391,391
2600,690,391,391,391,391
2601,296,391,391,391,391
2602,596,391,391,391,391
2603,143,391,391,391,391
2604,67,391,391,391,391
2605,682,391,391,391,391
2606,169,391,391,391,391
2607,22,391,391,391,391
2608,727,391,391,391,391
2609,744,391,391,391,391
2610,461,391,391,391,391
2611,628,391,391,391,391
2612,161,391,391,391,391
2613,43,391,391,391,391
2614,532,391,391,391,391
2615,363,391,391,391,391
2616,646,391,391,391,391
2617,629,391,391,391,391
2618,258,391,391,391,391
2619,437,391,391,391,391
2620,776,391,391,391,391
2621,200,391,391,391,391
2622,98,391,391,391,391
2623,844,391,391,391,391
2624,235,391,391,391,391
2625,861,391,391,391,391
2626,316,391,391,391,391
2627,469,391,391,391,391
2628,300,391,391,391,391
2629,588,391,391,391,391
2630,536,391,391,391,391
2631,739,391,391,391,391
2632,787,391,391,391,391
2633,341,391,391,391,391
2634,717,391,391,391,391
2635,474,391,391,391,391
2636,516,391,391,391,391
2637,348,391,391,391,391
2638,788,391,391,391,391
2639,745,391,391,391,391
2640,729,391,391,391,391
2641,806,391,391,391,391
2642,399,391,391,391,391
2643,212,391,391,391,391
2644,798,391,391,391,391
2645,251,391,391,391,391
2646,598,391,391,391,391
2647,852,391,391,391,391
2648,62,391,391,391,391
2649,55,391,391,391,391
2650,375,391,391,391,391
2651,148,391,391,391,391
2652,81,391,391,391,391
2653,731,391,391,391,391
2654,620,391,391,391,391
2655,815,391,391,391,391
2656,721,391,391,391,391
2657,358,391,391,391,391
2658,24,391,391,391,391
2659,337,391,391,391,391
2660,645,391,391,391,391
2661,599,391,391,391,391
2662,544,391,391,391,391
2663,532,391,391,391,391
2664,101,391,391,391,391
2665,706,391,391,391,391
2666,762,391,391,391,391
2667,145,391,391,391,391
2668,793,391,391,391,391
2669,193,391,391,391,391
2670,34,391,391,391,391
2671,160,391,391,391,391
2672,524,391,391,391,391
2673,677,391,391,391,391
2674,639,391,391,391,391
2675,97,391,391,391,391
2676,294,391,391,391,391
2677,178,391,391,391,391
2678,81,391,391,391,391
2679,514,391,391,391,391
2680,411,391,391,391,391
2681,127,391,391,391,391
2682,130,391,391,391,391
2683,598,391,391,391,391
2684,576,391,391,391,391
2685,110,391,391,391,391
2686,403,391,391,391,391
2687,619,391,391,391,391
2688,559,391,391,391,391
2689,225,391,391,391,391
2690,597,391,391,391,391
2691,350,391,391,391,391
2692,855,391,391,391,391
2693,555,391,391,391,391
2694,86,391,391,391,391
2695,781,391,391,391,391
2696,532,391,391,391,391
2697,55,391,391,391,391
2698,119,391,391,391,391
2699,207,391,391,391,391
2700,505,391,391,391,391
2701,870,391,391,391,391
2702,76,391,391,391,391
2703,27,391,391,391,391
2704,372,391,391,391,391
2705,351,391,391,391,391
2706,36,391,391,391,391
2707,711,391,391,391,391
2708,701,391,391,391,391
2709,394,391,391,391,391
2710,783,391,391,391,391
2711,598,391,391,391,391
2712,158,391,391,391,391
2713,322,391,391,391,391
2714,398,391,391,391,391
2715,599,391,391,391,391
2716,85,391,391,391,391
2717,41,391,391,391,391
2718,455,391,391,391,391
2719,668,391,391,391,391
2720,127,391,391,391,391
2721,300,391,391,391,391
2722,398,391,391,391,391
2723,4,391,391,391,391
2724,461,391,391,391,391
2725,316,391,391,391,391
2726,269,391,391,391,391
2727,318,391,391,391,391
2728,192,391,391,391,391
2729,455,391,391,391,391
2730,65,391,391,391,391
2731,237,391,391,391,391
2732,99,391,391,391,391
2733,34,391,391,391,391
2734,753,391,391,391,391
2735,684,391,391,391,391
2736,363,391,391,391,391
2737,749,391,391,391,391
2738,257,391,391,391,391
2739,518,391,391,391,391
2740,237,391,391,391,391
2741,824,391,391,391,391
2742,344,391,391,391,391
2743,173,391,391,391,391
2744,6,391,391,391,391
2745,145,391,391,391,391
2746,71,391,391,391,391
2747,328,391,391,391,391
2748,260,391,391,391,391
2749,223,391,391,391,391
2750,34,391,391,391,391
2751,578,391,391,391,391
2752,362,391,391,391,391
2753,623,391,391,391,391
2754,247,391,391,391,391
2755,32,391,391,391,391
2756,66,391,391,391,391
2757,136,391,391,391,391
2758,717,391,391,391,391
2759,202,391,391,391,391
2760,183,391,391,391,391
2761,674,391,391,391,391
2762,229,391,391,391,391
2763,600,391,391,391,391
2764,570,391,391,391,391
2765,446,391,391,391,391
2766,539,391,391,391,391
2767,369,391,391,391,391
2768,752,391,391,391,391
2769,594,391,391,391,391
2770,212,391,391,391,391
2771,580,391,391,391,391
2772,64,391,391,391,391
2773,40,391,391,391,391
2774,482,391,391,391,391
2775,268,391,391,391,391
2776,271,391,391,391,391
2777,842,391,391,391,391
2778,735,391,391,391,391
2779,435,391,391,391,391
2780,337,391,391,391,391
2781,207,391,391,391,391
2782,360,391,391,391,391
2783,296,391,391,391,391
2784,308,391,391,391,391
2785,463,391,391,391,391
2786,182,391,391,391,391
2787,288,391,391,391,391
2788,578,391,391,391,391
2789,663,391,391,391,391
2790,315,391,391,391,391
2791,615,391,391,391,391
2792,774,391,391,391,391
2793,571,391,391,391,391
2794,4,391,391,391,391
2795,24,391,391,391,391
2796,407,391,391,391,391
2797,584,391,391,391,391
2798,633,391,391,391,391
2799,704,391,391,391,391
2800,875,391,391,391,391
2801,45,391,391,391,391
2802,338,391,391,391,391
2803,577,391,391,391,391
2804,59,391,391,391,391
2805,360,391,391,391,391
2806,617,391,391,391,391
2807,372,391,391,391,391
2808,443,391,391,391,391
2809,842,391,391,391,391
2810,130,391,391,391,391
2811,761,391,391,391,391
2812,423,391,391,391,391
2813,187,391,391,391,391
2814,130,391,391,391,391
2815,590,391,391,391,391
2816,692,391,391,391,391
2817,443,391,391,391,391
2818,337,391,391,391,391
2819,580,391,391,391,391
2820,638,391,391,391,391
2821,195,391,391,391,391
2822,672,391,391,391,391
2823,595,391,391,391,391
2824,306,391,391,391,391
2825,139,391,391,391,391
2826,539,391,391,391,391
2827,555,391,391,391,391
2828,425,391,391,391,391
2829,130,391,391,391,391
2830,714,391,391,391,391
2831,384,391,391,391,391
2832,463,391,391,391,391
2833,579,391,391,391,391
2834,763,391,391,391,391
2835,519,391,391,391,391
2836,165,391,391,391,391
2837,398,391,391,391,391
2838,564,391,391,391,391
2839,143,391,391,391,391
2840,392,391,391,391,391
2841,617,391,391,391,391
2842,751,391,391,391,391
2843,828,391,391,391,391
2844,306,391,391,391,391
2845,166,391,391,391,391
2846,344,391,391,391,391
2847,857,391,391,391,391
2848,66,391,391,391,391
2849,353,391,391,391,391
2850,215,391,391,391,391
2851,68,391,391,391,391
2852,873,391,391,391,391
2853,354,391,391,391,391
2854,326,391,391,391,391
2855,568,391,391,391,391
2856,798,391,391,391,391
2857,431,391,391,391,391
2858,803,391,391,391,391
2859,725,391,391,391,391
2860,245,391,391,391,391
2861,555,391,391,391,391
2862,298,391,391,391,391
2863,505,391,391,391,391
2864,64,391,391,391,391
2865,412,391,391,391,391
2866,571,391,391,391,391
2867,54,391,391,391,391
2868,79,391,391,391,391
2869,600,391,391,391,391
2870,740,391,391,391,391
2871,361,391,391,391,391
2872,71,391,391,391,391
2873,384,391,391,391,391
2874,162,391,391,391,391
2875,171,391,391,391,391
2876,253,391,391,391,391
2877,526,391,391,391,391
2878,845,391,391,391,391
2879,57,391,391,391,391
2880,265,391,391,391,391
2881,129,391,391,391,391
2882,176,391,391,391,391
2883,7,391,391,391,391
2884,33,391,391,391,391
2885,99,391,391,391,391
2886,200,391,391,391,391
2887,375,391,391,391,391
2888,639,391,391,391,391
2889,794,391,391,391,391
2890,801,391,391,391,391
2891,613,391,391,391,391
2892,582,391,391,391,391
2893,439,391,391,391,391
2894,741,391,391,391,391
2895,46,391,391,391,391
2896,73,391,391,391,391
2897,113,391,391,391,391
2898,67,391,391,391,391
2899,717,391,391,391,391
2900,309,391,391,391,391
2901,610,391,391,391,391
2902,797,391,391,391,391
2903,643,391,391,391,391
2904,421,391,391,391,391
2905,818,391,391,391,391
2906,846,391,391,391,391
2907,626,391,391,391,391
2908,293,391,391,391,391
2909,39,391,391,391,391
2910,681,391,391,391,391
2911,543,391,391,391,391
2912,314,391,391,391,391
2913,650,391,391,391,391
2914,36,391,391,391,391
2915,5,391,391,391,391
2916,444,391,391,391,391
2917,505,391,391,391,391
2918,734,391,391,391,391
2919,743,391,391,391,391
2920,546,391,391,391,391
2921,453,391,391,391,391
2922,508,391,391,391,391
2923,197,391,391,391,391
2924,347,391,391,391,391
2925,293,391,391,391,391
2926,214,391,391,391,391
2927,574,391,391,391,391
2928,624,391,391,391,391
2929,318,391,391,391,391
2930,619,391,391,391,391
2931,368,391,391,391,391
2932,240,391,391,391,391
2933,822,391,391,391,391
2934,297,391,391,391,391
2935,727,391,391,391,391
2936,472,391,391,391,391
2937,424,391,391,391,391
2938,4,391,391,391,391
2939,433,391,391,391,391
2940,774,391,391,391,391
2941,334,391,391,391,391
2942,158,391,391,391,391
2943,496,391,391,391,391
2944,822,391,391,391,391
2945,32,391,391,391,391
2946,677,391,391,391,391
2947,817,391,391,391,391
2948,347,391,391,391,391
2949,467,391,391,391,391
2950,427,391,391,391,391
2951,656,391,391,391,391
2952,374,391,391,391,391
2953,249,391,391,391,391
2954,7,391,391,391,391
2955,493,391,391,391,391
2956,303,391,391,391,391
2957,267,391,391,391,391
2958,348,391,391,391,391
2959,130,391,391,391,391
2960,686,391,391,391,391
2961,875,391,391,391,391
2962,666,391,391,391,391
2963,386,391,391,391,391
2964,744,391,391,391,391
2965,112,391,391,391,391
2966,359,391,391,391,391
2967,82,391,391,391,391
2968,511,391,391,391,391
2969,226,391,391,391,391
2970,761,391,391,391,391
2971,273,391,391,391,391
2972,102,391,391,391,391
2973,643,391,391,391,391
2974,422,391,391,391,391
2975,797,391,391,391,391
2976,641,391,391,391,391
2977,412,391,391,391,391
2978,315,391,391,391,391
2979,272,391,391,391,391
2980,553,391,391,391,391
2981,273,391,391,391,391
2982,226,391,391,391,391
2983,225,391,391,391,391
2984,698,391,391,391,391
2985,53,391,391,391,391
2986,57,391,391,391,391
2987,469,391,391,391,391
2988,723,391,391,391,391
2989,828,391,391,391,391
2990,722,391,391,391,391
2991,533,391,391,391,391
2992,586,391,391,391,391
2993,549,391,391,391,391
2994,429,391,391,391,391
2995,134,391,391,391,391
2996,222,391,391,391,391
2997,842,391,391,391,391
2998,811,391,391,391,391
2999,185,391,391,391,391
3000,26,391,391,391,391
3001,382,391,391,391,391
3002,68,391,391,391,391
3003,105,391,391,391,391
3004,833,391,391,391,391
3005,792,391,391,391,391
3006,405,391,391,391,391
3007,764,391,391,391,391
3008,814,391,391,391,391
3009,442,391,391,391,391
3010,672,391,391,391,391
3011,284,391,391,391,391
3012,614,391,391,391,391
3013,127,391,391,391,391
3014,418,391,391,391,391
3015,551,391,391,391,391
3016,127,391,391,391,391
3017,203,391,391,391,391
3018,437,391,391,391,391
3019,238,391,391,391,391
3020,832,391,391,391,391
3021,108,391,391,391,391
3022,202,391,391,391,391
3023,366,391,391,391,391
3024,226,391,391,391,391
3025,801,391,391,391,391
3026,7,391,391,391,391
3027,871,391,391,391,391
3028,812,391,391,391,391
3029,706,391,391,391,391
3030,614,391,391,391,391
3031,823,391,391,391,391
3032,290,391,391,391,391
3033,138,391,391,391,391
3034,730,391,391,391,391
3035,34,391,391,391,391
3036,332,391,391,391,391
3037,860,391,391,391,391
3038,786,391,391,391,391
3039,15,391,391,391,391
3040,403,391,391,391,391
3041,90,391,391,391,391
3042,200,391,391,391,391
3043,624,391,391,391,391
3044,546,391,391,391,391
3045,58,391,391,391,391
3046,561,391,391,391,391
3047,548,391,391,391,391
3048,366,391,391,391,391
3049,848,391,391,391,391
3050,357,391,391,391,391
3051,70,391,391,391,391
3052,27,391,391,391,391
3053,722,391,391,391,391
3054,93,391,391,391,391
3055,639,391,391,391,391
3056,396,391,391,391,391
3057,311,391,391,391,391
3058,425,391,391,391,391
3059,87,391,391,391,391
3060,775,391,391,391,391
3061,707,391,391,391,391
3062,101,391,391,391,391
3063,456,391,391,391,391
3064,280,391,391,391,391
3065,467,391,391,391,391
3066,578,391,391,391,391
3067,294,391,391,391,391
3068,537,391,391,391,391
3069,110,391,391,391,391
3070,385,391,391,391,391
3071,511,391,391,391,391
3072,20,391,391,391,391
3073,663,391,391,391,391
3074,259,391,391,391,391
3075,318,391,391,391,391
3076,214,391,391,391,391
3077,869,391,391,391,391
3078,403,391,391,391,391
3079,425,391,391,391,391
3080,58,391,391,391,391
3081,367,391,391,391,391
3082,215,391,391,391,391
3083,208,391,391,391,391
3084,98,391,391,391,391
3085,15,391,391,391,391
3086,129,391,391,391,391
3087,261,391,391,391,391
3088,459,391,391,391,391
3089,97,391,391,391,391
3090,751,391,391,391,391
3091,161,391,391,391,391
3092,838,391,391,391,391
3093,190,391,391,391,391
3094,712,391,391,391,391
3095,421,391,391,391,391
3096,584,391,391,391,391
3097,494,391,391,391,391
3098,572,391,391,391,391
3099,480,391,391,391,391
3100,710,391,391,391,391
3101,99,391,391,391,391
3102,508,391,391,391,391
3103,430,391,391,391,391
3104,514,391,391,391,391
3105,702,391,391,391,391
3106,605,391,391,391,391
3107,300,391,391,391,391
3108,679,391,391,391,391
3109,293,391,391,391,391
3110,596,391,391,391,391
3111,856,391,391,391,391
3112,34,391,391,391,391
3113,292,391,391,391,391
3114,64,391,391,391,391
3115,195,391,391,391,391
3116,668,391,391,391,391
3117,857,391,391,391,391
3118,497,391,391,391,391
3119,402,391,391,391,391
3120,185,391,391,391,391
3121,776,391,391,391,391
3122,733,391,391,391,391
3123,463,391,391,391,391
3124,506,391,391,391,391
3125,828,391,391,391,391
3126,697,391,391,391,391
3127,538,391,391,391,391
3128,165,391,391,391,391
3129,514,391,391,391,391
3130,316,391,391,391,391
3131,425,391,391,391,391
3132,427,391,391,391,391
3133,692,391,391,391,391
3134,537,391,391,391,391
3135,341,391,391,391,391
3136,814,391,391,391,391
3137,501,391,391,391,391
3138,664,391,391,391,391
3139,406,391,391,391,391
3140,623,391,391,391,391
3141,484,391,391,391,391
3142,557,391,391,391,391
3143,384,391,391,391,391
3144,613,391,391,391,391
3145,641,391,391,391,391
3146,75,391,391,391,391
3147,692,391,391,391,391
3148,179,391,391,391,391
3149,320,391,391,391,391
3150,179,391,391,391,391
3151,70,391,391,391,391
3152,817,391,391,391,391
3153,253,391,391,391,391
3154,430,391,391,391,391
3155,34,391,391,391,391
3156,320,391,391,391,391
3157,175,391,391,391,391
3158,210,391,391,391,391
3159,22,391,391,391,391
3160,596,391,391,391,391
3161,734,391,391,391,391
3162,43,391,391,391,391
3163,427,391,391,391,391
3164,261,391,391,391,391
3165,330,391,391,391,391
3166,521,391,391,391,391
3167,287,391,391,391,391
3168,133,391,391,391,391
3169,290,391,391,391,391
3170,159,391,391,391,391
3171,776,391,391,391,391
3172,32,391,391,391,391
3173,506,391,391,391,391
3174,107,391,391,391,391
3175,827,391,391,391,391
3176,91,391,391,391,391
3177,287,391,391,391,391
3178,287,391,391,391,391
3179,50,391,391,391,391
3180,166,391,391,391,391
3181,684,391,391,391,391
3182,450,391,391,391,391
3183,873,391,391,391,391
3184,292,391,391,391,391
3185,776,391,391,391,391
3186,70,391,391,391,391
3187,36,391,391,391,391
3188,424,391,391,391,391
3189,470,391,391,391,391
3190,517,391,391,391,391
3191,706,391,391,391,391
3192,223,391,391,391,391
3193,50,391,391,391,391
3194,82,391,391,391,391
3195,734,391,391,391,391
3196,595,391,391,391,391
3197,290,391,391,391,391
3198,406,391,391,391,391
3199,534,391,391,391,391
3200,244,391,391,391,391
3201,90,391,391,391,391
3202,125,391,391,391,391
3203,668,391,391,391,391
3204,229,391,391,391,391
3205,771,391,391,391,391
3206,423,391,391,391,391
3207,832,391,391,391,391
3208,436,391,391,391,391
3209,112,391,391,391,391
3210,861,391,391,391,391
3211,360,391,391,391,391
3212,389,391,391,391,391
3213,638,391,391,391,391
3214,840,391,391,391,391
3215,737,391,391,391,391
3216,281,391,391,391,391
3217,254,391,391,391,391
3218,603,391,391,391,391
3219,769,391,391,391,391
3220,258,391,391,391,391
3221,787,391,391,391,391
3222,553,391,391,391,391
3223,42,391,391,391,391
3224,139,391,391,391,391
3225,267,391,391,391,391
3226,196,391,391,391,391
3227,361,391,391,391,391
3228,435,391,391,391,391
3229,332,391,391,391,391
3230,714,391,391,391,391
3231,625,391,391,391,391
3232,690,391,391,391,391
3233,372,391,391,391,391
3234,254,391,391,391,391
3235,271,391,391,391,391
3236,517,391,391,391,391
3237,656,391,391,391,391
3238,723,391,391,391,391
3239,351,391,391,391,391
3240,169,391,391,391,391
3241,278,391,391,391,391
3242,641,391,391,391,391
3243,256,391,391,391,391
3244,367,391,391,391,391
3245,156,391,391,391,391
3246,158,391,391,391,391
3247,591,391,391,391,391
3248,535,391,391,391,391
3249,91,391,391,391,391
3250,504,391,391,391,391
3251,577,391,391,391,391
3252,826,391,391,391,391
3253,127,391,391,391,391
3254,774,391,391,391,391
3255,457,391,391,391,391
3256,862,391,391,391,391
3257,83,391,391,391,391
3258,181,391,391,391,391
3259,368,391,391,391,391
3260,468,391,391,391,391
3261,79,391,391,391,391
3262,89,391,391,391,391
3263,704,391,391,391,391
3264,244,391,391,391,391
3265,749,391,391,391,391
3266,290,391,391,391,391
3267,41,391,391,391,391
3268,629,391,391,391,391
3269,357,391,391,391,391
3270,638,391,391,391,391
3271,167,391,391,391,391
3272,227,391,391,391,391
3273,631,391,391,391,391
3274,611,391,391,391,391
3275,193,391,391,391,391
3276,465,391,391,391,391
3277,617,391,391,391,391
3278,287,391,391,391,391
3279,229,391,391,391,391
3280,403,391,391,391,391
3281,721,391,391,391,391
3282,624,391,391,391,391
3283,652,391,391,391,391
3284,175,391,391,391,391
3285,706,391,391,391,391
3286,780,391,391,391,391
3287,718,391,391,391,391
3288,176,391,391,391,391
3289,256,391,391,391,391
3290,606,391,391,391,391
3291,685,391,391,391,391
3292,484,391,391,391,391
3293,725,391,391,391,391
3294,526,391,391,391,391
3295,240,391,391,391,391
3296,37,391,391,391,391
3297,90,391,391,391,391
3298,333,391,391,391,391
3299,347,391,391,391,391
3300,549,391,391,391,391
3301,864,391,391,391,391
3302,168,391,391,391,391
3303,399,391,391,391,391
3304,184,391,391,391,391
3305,505,391,391,391,391
3306,537,391,391,391,391
3307,453,391,391,391,391
3308,771,391,391,391,391
3309,221,391,391,391,391
3310,183,391,391,391,391
3311,338,391,391,391,391
3312,522,391,391,391,391
3313,810,391,391,391,391
3314,357,391,391,391,391
3315,857,391,391,391,391
3316,117,391,391,391,391
3317,496,391,391,391,391
3318,522,391,391,391,391
3319,484,391,391,391,391
3320,830,391,391,391,391
3321,483,391,391,391,391
3322,256,391,391,391,391
3323,670,391,391,391,391
3324,389,391,391,391,391
3325,828,391,391,391,391
3326,86,391,391,391,391
3327,826,391,391,391,391
3328,391,391,391,391,391
3329,768,391,391,391,391
3330,360,391,391,391,391
3331,5,391,391,391,391
3332,212,391,391,391,391
3333,504,391,391,391,391
3334,753,391,391,391,391
3335,19,391,391,391,391
3336,579,391,391,391,391
3337,132,391,391,391,391
3338,216,391,391,391,391
3339,100,391,391,391,391
3340,478,391,391,391,391
3341,328,391,391,391,391
3342,467,391,391,391,391
3343,456,391,391,391,391
3344,783,391,391,391,391
3345,121,391,391,391,391
3346,832,391,391,391,391
3347,533,391,391,391,391
3348,103,391,391,391,391
3349,569,391,391,391,391
3350,351,391,391,391,391
3351,519,391,391,391,391
3352,873,391,391,391,391
3353,279,391,391,391,391
3354,187,391,391,391,391
3355,741,391,391,391,391
3356,183,391,391,391,391
3357,93,391,391,391,391
3358,486,391,391,391,391
3359,716,391,391,391,391
3360,857,391,391,391,391
3361,308,391,391,391,391
3362,121,391,391,391,391
3363,862,391,391,391,391
3364,579,391,391,391,391
3365,71,391,391,391,391
3366,599,391,391,391,391
3367,433,391,391,391,391
3368,70,391,391,391,391
3369,800,391,391,391,391
3370,289,391,391,391,391
3371,685,391,391,391,391
3372,830,391,391,391,391
3373,698,391,391,391,391
3374,746,391,391,391,391
3375,553,391,391,391,391
3376,380,391,391,391,391
3377,319,391,391,391,391
3378,848,391,391,391,391
3379,830,391,391,391,391
3380,754,391,391,391,391
3381,42,391,391,391,391
3382,161,391,391,391,391
3383,849,391,391,391,391
3384,399,391,391,391,391
3385,482,391,391,391,391
3386,815,391,391,391,391
3387,562,391,391,391,391
3388,535,391,391,391,391
3389,801,391,391,391,391
3390,501,391,391,391,391
3391,14,391,391,391,391
3392,386,391,391,391,391
3393,352,391,391,391,391
3394,396,391,391,391,391
3395,88,391,391,391,391
3396,244,391,391,391,391
3397,600,391,391,391,391
3398,559,391,391,391,391
3399,683,391,391,391,391
3400,385,391,391,391,391
3401,645,391,391,391,391
3402,476,391,391,391,391
3403,666,391,391,391,391
3404,326,391,391,391,391
3405,136,391,391,391,391
3406,601,391,391,391,391
3407,131,391,391,391,391
3408,348,391,391,391,391
3409,234,391,391,391,391
3410,571,391,391,391,391
3411,108,391,391,391,391
3412,801,391,391,391,391
3413,497,391,391,391,391
3414,706,391,391,391,391
3415,338,391,391,391,391
3416,434,391,391,391,391
3417,267,391,391,391,391
3418,613,391,391,391,391
3419,375,391,391,391,391
3420,795,391,391,391,391
3421,75,391,391,391,391
3422,369,391,391,391,391
3423,97,391,391,391,391
3424,493,391,391,391,391
3425,319,391,391,391,391
3426,472,391,391,391,391
3427,743,391,391,391,391
3428,556,391,391,391,391
3429,871,391,391,391,391
3430,682,391,391,391,391
3431,194,391,391,391,391
3432,632,391,391,391,391
3433,247,391,391,391,391
3434,121,391,391,391,391
3435,789,391,391,391,391
3436,399,391,391,391,391
3437,308,391,391,391,391
3438,415,391,391,391,391
3439,694,391,391,391,391
3440,202,391,391,391,391
3441,320,391,391,391,391
3442,530,391,391,391,391
3443,633,391,391,391,391
3444,783,391,391,391,391
3445,394,391,391,391,391
3446,706,391,391,391,391
3447,191,391,391,391,391
3448,229,391,391,391,391
3449,138,391,391,391,391
3450,382,391,391,391,391
3451,739,391,391,391,391
3452,81,391,391,391,391
3453,624,391,391,391,391
3454,539,391,391,391,391
3455,390,391,391,391,391
3456,631,391,391,391,391
3457,840,391,391,391,391
3458,682,391,391,391,391
3459,231,391,391,391,391
3460,244,391,391,391,391
3461,21,391,391,391,391
3462,494,391,391,391,391
3463,827,391,391,391,391
3464,551,391,391,391,391
3465,325,391,391,391,391
3466,295,391,391,391,391
3467,445,391,391,391,391
3468,805,391,391,391,391
3469,32,391,391,391,391
3470,433,391,391,391,391
3471,378,391,391,391,391
3472,458,391,391,391,391
3473,265,391,391,391,391
3474,665,391,391,391,391
3475,477,391,391,391,391
3476,472,391,391,391,391
3477,594,391,391,391,391
3478,256,391,391,391,391
3479,279,391,391,391,391
3480,150,391,391,391,391
3481,260,391,391,391,391
3482,400,391,391,391,391
3483,469,391,391,391,391
3484,18,391,391,391,391
3485,149,391,391,391,391
3486,630,391,391,391,391
3487,826,391,391,391,391
3488,515,391,391,391,391
3489,796,391,391,391,391
3490,190,391,391,391,391
3491,240,391,391,391,391
3492,210,391,391,391,391
3493,719,391,391,391,391
3494,228,391,391,391,391
3495,402,391,391,391,391
3496,259,391,391,391,391
3497,678,391,391,391,391
3498,542,391,391,391,391
3499,25,391,391,391,391
3500,171,391,391,391,391
3501,99,391,391,391,391
3502,89,391,391,391,391
3503,855,391,391,391,391
3504,441,391,391,391,391
3505,488,391,391,391,391
3506,91,391,391,391,391
3507,45,391,391,391,391
3508,833,391,391,391,391
3509,272,391,391,391,391
3510,308,391,391,391,391
3511,739,391,391,391,391
3512,379,391,391,391,391
3513,435,391,391,391,391
3514,287,391,391,391,391
