ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2081,368,368,391,368,391,391
2082,25,169,25,25,25,169
2083,211,211,211,211,211,211
2084,391,378,354,226,226,226
2085,322,216,322,322,322,322
2086,391,391,73,73,74,74
2087,47,12,12,12,12,12
2088,333,190,190,333,333,333
2089,332,332,332,332,332,332
2090,332,332,332,332,332,332
2091,391,334,822,391,391,391
2092,173,173,225,173,173,173
2093,163,163,163,163,163,163
2094,318,318,391,318,318,318
2095,249,47,47,47,47,47
2096,405,152,389,389,221,221
2097,138,185,102,102,102,102
2098,259,154,154,154,154,154
2099,273,219,395,273,273,273
2100,391,384,384,384,384,384
2101,287,287,287,287,287,287
2102,338,203,264,41,391,391
2103,814,268,681,681,681,681
2104,172,172,172,172,172,172
2105,77,77,274,77,77,77
2106,258,258,258,258,258,258
2107,167,392,392,392,392,392
2108,80,80,595,80,80,80
2109,173,73,171,171,171,171
2110,437,330,330,393,393,393
2111,136,136,136,391,391,136
2112,419,68,321,68,321,68
2113,353,353,353,233,233,233
2114,237,237,237,237,238,237
2115,190,190,190,190,190,190
2116,163,105,105,135,14,14
2117,316,391,316,762,316,316
2118,375,391,375,391,391,375
2119,328,328,75,328,328,328
2120,406,386,386,391,386,46
2121,252,252,252,295,252,252
2122,137,57,194,225,225,391
2123,57,31,31,31,31,31
2124,83,264,264,264,83,83
2125,95,86,114,68,114,114
2126,257,294,434,296,296,296
2127,156,105,265,105,105,105
2128,437,238,238,238,40,40
2129,247,247,247,247,247,247
2130,335,229,181,431,431,431
2131,215,215,215,215,215,215
2132,424,424,424,391,424,424
2133,407,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,416,416,416,416,254,99
2139,255,255,255,298,387,255
2140,154,154,154,293,293,293
2141,24,179,238,78,78,78
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,391,121,121,391,391,391
2145,362,206,206,206,206,206
2146,425,391,391,391,391,391
2147,311,121,391,160,391,391
2148,45,45,45,45,45,45
2149,158,158,389,158,158,158
2150,344,406,406,391,391,391
2151,376,376,376,376,376,376
2152,215,215,215,215,215,215
2153,54,383,188,130,383,160
2154,321,321,321,321,321,321
2155,436,78,25,290,385,385
2156,319,319,595,319,319,319
2157,391,71,402,428,428,428
2158,295,295,295,295,295,295
2159,391,391,391,391,391,391
2160,35,287,602,391,391,59
2161,382,391,382,382,382,382
2162,247,398,38,398,398,398
2163,76,76,76,76,317,317
2164,391,151,151,151,151,151
2165,148,198,110,42,382,42
2166,68,114,280,280,398,398
2167,306,306,391,391,391,391
2168,279,437,437,437,437,437
2169,391,295,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,272,190,41,272,272,41
2173,135,402,2,252,252,239
2174,338,338,338,338,338,338
2175,238,370,370,370,370,370
2176,208,423,391,208,137,137
2177,272,280,95,95,95,95
2178,0,176,391,391,391,391
2179,178,178,178,178,178,178
2180,330,240,167,167,167,167
2181,76,293,76,76,76,76
2182,251,39,39,202,127,127
2183,117,225,151,225,225,225
2184,24,391,305,305,24,305
2185,294,294,208,208,208,424
2186,129,253,253,253,224,224
2187,393,393,393,393,393,393
2188,302,548,396,793,793,696
2189,77,239,239,336,239,239
2190,9,307,307,391,391,307
2191,36,36,36,36,391,36
2192,9,391,595,9,353,9
2193,318,318,318,318,318,318
2194,135,165,165,165,165,165
2195,101,101,101,391,391,391
2196,287,27,187,359,359,359
2197,287,287,287,287,287,287
2198,391,129,381,145,145,230
2199,97,278,87,278,278,87
2200,79,305,372,275,79,79
2201,752,391,391,391,396,396
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,24,239,135,239,239,239
2205,245,175,265,391,175,391
2206,109,356,350,356,350,350
2207,150,91,391,91,91,91
2208,36,36,36,36,36,36
2209,393,391,393,413,4,4
2210,266,266,266,266,391,391
2211,643,17,17,17,67,67
2212,362,362,362,362,362,362
2213,145,210,110,110,110,110
2214,258,282,185,49,49,49
2215,359,190,107,391,271,271
2216,368,266,368,391,391,391
2217,350,109,127,127,389,389
2218,32,32,32,32,32,32
2219,130,221,221,362,221,221
2220,408,819,408,408,684,684
2221,415,212,448,698,698,698
2222,402,402,391,391,391,391
2223,162,162,162,162,162,162
2224,96,353,47,88,47,47
2225,357,357,421,390,357,357
2226,137,127,127,137,137,137
2227,361,391,424,391,424,424
2228,187,187,187,187,275,275
2229,292,292,229,292,292,292
2230,467,540,25,25,25,391
2231,382,382,388,388,388,388
2232,310,310,310,387,310,317
2233,60,60,60,60,391,391
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,79,148,148,351,148,148
2237,423,423,391,391,391,391
2238,338,338,338,391,338,338
2239,415,345,345,345,345,429
2240,272,272,32,2,148,148
2241,138,305,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,391,338
2244,98,98,166,138,98,138
2245,389,60,60,99,60,60
2246,386,46,46,46,391,391
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,130,376,85,85,85,85
2251,257,350,160,160,160,160
2252,17,434,421,202,202,202
2253,399,248,399,399,399,399
2254,129,129,129,129,129,129
2255,129,376,64,64,64,128
2256,426,426,80,87,294,294
2257,18,18,874,874,874,874
2258,29,421,421,421,174,174
2259,291,186,138,186,186,186
2260,399,376,308,308,427,427
2261,46,406,426,426,426,426
2262,284,284,391,391,391,284
2263,391,36,36,72,72,72
2264,197,197,197,197,420,197
2265,30,25,219,25,328,328
2266,242,85,279,394,394,394
2267,364,422,422,422,422,422
2268,163,163,163,163,163,163
2269,298,334,298,334,334,334
2270,391,10,66,391,80,80
2271,234,234,234,234,234,234
2272,321,321,345,100,100,312
2273,139,139,139,139,139,139
2274,274,391,29,29,29,29
2275,113,192,192,35,520,520
2276,27,35,288,95,35,35
2277,126,126,272,338,338,271
2278,365,365,120,365,365,365
2279,117,267,267,267,267,267
2280,395,305,395,379,377,395
2281,109,25,25,26,26,26
2282,255,255,255,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,135,2,145,434,2,2
2286,27,27,27,27,27,27
2287,111,5,297,377,80,361
2288,138,138,138,138,138,138
2289,286,85,85,85,85,85
2290,181,286,135,183,135,135
2291,19,240,240,240,40,40
2292,148,383,148,148,148,148
2293,353,321,321,186,321,321
2294,221,221,221,221,221,221
2295,158,160,71,79,79,79
2296,135,132,130,64,64,64
2297,231,231,231,231,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,52,95,391,873,52,52
2301,391,305,395,506,395,395
2302,73,401,401,401,401,401
2303,75,74,74,74,244,244
2304,121,121,351,325,391,391
2305,64,64,64,851,64,587
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,32,380,380,380,380,380
2309,351,187,187,375,375,382
2310,282,305,282,391,391,282
2311,325,325,325,325,325,325
2312,365,225,391,225,225,225
2313,422,422,422,172,237,237
2314,335,286,19,331,331,331
2315,4,4,4,4,393,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,57,173,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,391,58,58,58
2321,196,391,205,205,205,205
2322,292,391,43,407,43,43
2323,124,124,124,124,43,124
2324,51,51,51,51,51,51
2325,286,31,399,399,399,399
2326,178,178,145,0,0,0
2327,370,370,370,391,370,391
2328,25,392,279,399,398,398
2329,139,139,139,139,139,139
2330,256,286,286,286,286,286
2331,273,274,806,167,509,526
2332,266,266,391,266,814,814
2333,696,696,416,538,203,538
2334,330,114,330,330,330,587
2335,279,115,347,347,347,347
2336,62,92,92,92,92,92
2337,170,280,391,361,228,228
2338,223,71,126,126,126,126
2339,66,425,595,80,228,228
2340,391,400,15,391,15,391
2341,373,306,306,306,306,306
2342,348,391,402,348,391,348
2343,64,305,64,64,64,64
2344,49,391,391,391,391,49
2345,408,408,812,408,408,408
2346,187,187,187,187,187,229
2347,16,856,595,10,16,16
2348,209,397,65,397,397,397
2349,156,170,280,280,107,280
2350,127,150,127,391,265,391
2351,426,228,426,426,426,426
2352,54,391,54,26,54,54
2353,122,358,358,358,358,358
2354,358,358,358,421,303,358
2355,25,25,25,25,25,25
2356,208,208,595,208,208,208
2357,226,226,62,62,62,62
2358,246,362,362,362,362,362
2359,391,326,326,82,82,82
2360,123,93,299,41,41,41
2361,211,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,391,391,391
2364,106,106,106,391,391,106
2365,174,187,34,338,338,338
2366,382,382,382,382,382,382
2367,59,59,287,287,287,287
2368,407,391,391,28,391,391
2369,288,288,288,288,288,288
2370,27,320,22,247,387,363
2371,390,361,349,435,309,309
2372,223,272,595,762,272,272
2373,381,321,246,45,321,321
2374,40,40,40,40,40,40
2375,234,328,218,99,218,99
2376,225,225,173,225,225,225
2377,427,242,242,260,260,260
2378,35,10,35,34,34,35
2379,394,394,286,110,394,394
2380,6,308,378,15,15,378
2381,7,7,7,7,7,7
2382,228,228,228,228,228,228
2383,300,300,300,300,300,300
2384,391,12,12,12,111,12
2385,247,247,247,247,247,247
2386,42,96,250,261,261,261
2387,310,310,310,310,344,344
2388,348,174,406,79,79,406
2389,546,27,546,546,546,546
2390,310,391,266,391,391,391
2391,111,250,47,47,47,47
2392,203,808,208,762,48,208
2393,222,305,391,762,222,222
2394,363,24,24,305,305,305
2395,391,391,67,391,391,391
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,391,151,391,151,151
2399,315,283,368,283,283,283
2400,405,7,7,231,391,391
2401,169,169,169,169,169,169
2402,266,266,595,266,266,266
2403,140,140,321,321,292,321
2404,75,73,73,391,391,341
2405,275,275,275,275,275,275
2406,290,290,290,70,290,237
2407,329,329,329,329,329,329
2408,209,209,209,378,378,378
2409,363,22,363,363,363,363
2410,138,138,138,138,138,138
2411,391,16,16,82,28,587
2412,47,47,42,12,42,42
2413,375,375,181,181,379,379
2414,324,391,225,329,391,391
2415,422,280,50,50,50,50
2416,391,391,204,391,15,391
2417,365,344,178,178,344,344
2418,362,182,332,332,332,182
2419,351,351,351,351,351,351
2420,250,246,250,392,392,392
2421,367,367,367,367,367,367
2422,2,134,134,134,107,107
2423,328,131,194,341,391,391
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,279,279,279,279,279
2427,86,332,389,350,350,696
2428,273,296,199,19,19,19
2429,391,348,348,348,281,348
2430,146,138,138,138,138,138
2431,94,258,258,258,258,258
2432,383,383,255,383,383,383
2433,295,183,295,295,295,391
2434,215,215,215,215,215,215
2435,142,376,338,338,338,338
2436,57,360,360,360,391,391
2437,87,355,58,309,355,355
2438,275,382,382,382,382,382
2439,330,391,330,391,4,391
2440,120,120,120,120,120,120
2441,398,391,398,398,398,398
2442,46,46,46,46,46,46
2443,523,210,229,203,203,203
2444,339,339,339,339,339,339
2445,71,79,71,79,79,79
2446,1,6,6,391,6,6
2447,247,247,247,247,247,247
2448,252,390,355,355,355,87
2449,65,65,65,551,391,391
2450,42,144,240,20,238,238
2451,305,305,305,391,391,391
2452,198,198,79,275,275,275
2453,339,150,335,40,40,40
2454,19,331,40,40,40,40
2455,391,187,351,351,351,351
2456,423,423,423,423,391,423
2457,75,244,108,215,215,215
2458,197,197,197,197,197,197
2459,391,384,391,384,384,384
2460,402,231,231,231,231,391
2461,253,253,253,253,253,253
2462,246,246,246,246,45,246
2463,407,407,407,407,407,407
2464,229,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,391,165,165,165,165,391
2470,228,97,425,34,406,406
2471,278,278,278,83,278,278
2472,382,43,382,269,269,269
2473,74,391,391,73,391,73
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,391,336,391,336,152,336
2478,79,79,79,79,79,79
2479,326,391,391,391,391,128
2480,127,208,350,42,42,42
2481,43,391,43,391,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,391,391,391,391,391
2486,10,10,10,391,10,10
2487,367,335,335,127,333,127
2488,388,388,388,243,222,243
2489,125,72,72,72,72,72
2490,400,400,400,118,118,118
2491,229,229,229,634,531,531
2492,384,384,384,384,384,384
2493,10,391,16,10,16,16
2494,417,267,267,267,267,267
2495,40,40,40,40,391,391
2496,66,66,66,66,66,66
2497,254,317,391,317,391,391
2498,373,373,391,373,373,373
2499,19,202,296,231,199,199
2500,158,391,435,50,50,50
2501,5,24,391,24,391,391
2502,19,55,55,55,55,55
2503,426,426,426,426,426,426
2504,237,198,198,198,198,198
2505,246,353,391,353,353,353
2506,145,383,160,160,160,160
2507,257,391,257,257,391,391
2508,43,43,391,391,391,391
2509,62,62,62,62,62,62
2510,179,159,222,159,159,159
2511,279,279,279,279,279,62
2512,67,67,67,67,67,67
2513,50,50,50,391,50,50
2514,34,34,35,34,391,391
2515,93,203,109,109,208,109
2516,253,107,130,350,398,160
2517,149,415,220,149,415,415
2518,166,391,166,166,166,166
2519,170,34,34,34,34,34
2520,328,328,328,328,328,328
2521,293,391,9,9,9,9
2522,404,404,404,404,404,404
2523,127,319,319,319,319,319
2524,97,97,97,278,278,278
2525,73,326,326,73,73,73
2526,28,28,16,10,10,10
2527,300,300,300,300,300,300
2528,244,73,325,73,73,73
2529,269,269,269,269,269,269
2530,303,7,7,7,7,7
2531,178,178,145,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,145,36,430,36,36,36
2535,391,391,391,391,391,391
2536,402,402,391,391,391,391
2537,352,391,128,128,128,128
2538,167,167,167,391,167,167
2539,297,297,297,297,297,297
2540,91,91,150,150,150,150
2541,348,174,174,391,174,174
2542,239,382,382,382,391,391
2543,176,0,0,391,391,391
2544,356,389,389,391,391,391
2545,57,57,57,57,391,391
2546,252,348,391,351,351,351
2547,391,316,316,316,316,316
2548,280,95,95,95,95,95
2549,393,193,193,193,193,193
2550,250,250,250,250,250,250
2551,54,257,257,257,257,257
2552,87,424,137,391,137,274
2553,309,309,309,390,309,309
2554,145,145,145,145,391,391
2555,306,391,391,306,306,306
2556,335,367,367,367,367,367
2557,404,404,404,404,404,404
2558,165,135,135,135,135,135
2559,361,160,160,160,160,160
2560,391,267,391,267,267,267
2561,3,3,3,391,3,391
2562,158,148,68,148,148,148
2563,223,223,223,223,391,391
2564,347,347,347,347,347,347
2565,394,286,31,102,102,102
2566,331,211,287,287,287,287
2567,279,241,241,391,391,391
2568,354,354,165,354,64,64
2569,20,20,20,20,163,163
2570,411,321,411,411,411,411
2571,83,83,83,83,83,83
2572,204,39,39,39,391,391
2573,198,198,198,198,198,198
2574,391,366,391,366,391,391
2575,336,174,425,425,425,425
2576,279,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,20,55,55,55
2579,197,314,314,314,314,314
2580,67,67,67,67,67,67
2581,220,322,322,322,322,322
2582,294,280,425,425,425,425
2583,383,199,199,199,391,199
2584,55,349,349,349,55,55
2585,136,50,50,416,416,416
2586,4,4,413,391,391,391
2587,155,14,14,14,14,14
2588,127,127,50,127,435,435
2589,77,185,185,185,185,185
2590,297,212,391,391,292,587
2591,391,391,204,204,391,391
2592,309,309,338,271,271,271
2593,340,340,48,340,391,391
2594,253,253,253,253,253,253
2595,87,105,228,50,294,391
2596,198,275,275,71,71,71
2597,76,76,133,391,76,391
2598,240,240,240,240,240,240
2599,408,408,408,762,408,408
2600,325,391,325,325,325,325
2601,391,366,366,391,366,391
2602,308,113,113,113,113,113
2603,82,391,80,384,384,401
2604,355,305,391,391,391,391
2605,215,215,215,215,215,215
2606,85,85,85,85,85,391
2607,128,128,128,128,128,128
2608,95,95,78,95,272,95
2609,122,122,122,122,122,122
2610,157,2,410,311,264,311
2611,338,338,247,338,129,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,228
2615,172,18,874,874,874,874
2616,121,435,152,435,391,231
2617,197,197,197,197,391,197
2618,155,155,155,155,155,155
2619,437,437,437,437,62,437
2620,82,192,82,192,192,192
2621,398,18,18,18,18,18
2622,354,286,286,286,181,181
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,86,86,86
2626,237,237,391,237,237,237
2627,424,391,391,424,391,391
2628,415,415,293,415,344,344
2629,372,372,372,372,372,372
2630,386,377,377,377,377,377
2631,86,86,86,86,86,86
2632,385,105,134,240,391,391
2633,197,197,420,117,304,304
2634,86,86,86,86,86,86
2635,202,86,231,231,231,231
2636,391,391,282,391,391,391
2637,355,127,50,127,127,127
2638,392,6,6,62,62,62
2639,221,314,381,381,381,381
2640,523,210,144,210,144,203
2641,304,180,180,180,391,180
2642,78,214,347,375,271,261
2643,59,59,425,425,87,87
2644,50,203,203,203,203,294
2645,295,295,127,107,130,130
2646,9,9,9,353,9,9
2647,316,316,316,391,316,391
2648,341,341,318,318,267,267
2649,166,166,166,166,84,84
2650,92,261,214,166,166,166
2651,338,303,338,338,338,338
2652,391,67,67,67,67,67
2653,32,143,59,143,435,435
2654,435,54,122,122,122,122
2655,360,273,430,430,430,430
2656,378,378,378,391,378,378
2657,55,55,55,55,55,55
2658,435,257,257,54,26,54
2659,380,380,380,380,380,380
2660,391,368,391,391,391,391
2661,350,158,158,158,158,158
2662,124,391,203,391,391,391
2663,204,204,204,204,204,204
2664,37,238,279,279,279,279
2665,244,244,244,244,244,244
2666,85,85,85,85,85,391
2667,418,233,254,254,233,254
2668,354,365,365,365,365,365
2669,295,295,391,295,295,391
2670,231,402,391,391,391,391
2671,48,48,48,48,48,48
2672,390,122,122,122,122,122
2673,259,176,76,391,391,76
2674,181,181,181,181,181,181
2675,41,309,309,309,309,309
2676,246,246,246,246,246,246
2677,229,193,193,193,193,292
2678,268,268,268,268,268,268
2679,5,5,265,5,391,391
2680,391,280,280,280,280,280
2681,34,34,34,34,34,34
2682,252,255,255,255,255,255
2683,258,350,391,402,402,402
2684,175,261,292,292,210,292
2685,178,261,214,261,261,261
2686,468,272,391,391,391,272
2687,277,391,277,277,277,277
2688,187,351,187,391,391,187
2689,95,95,95,95,95,95
2690,238,37,37,37,437,437
2691,372,372,372,173,292,179
2692,215,215,215,215,215,215
2693,207,391,207,207,207,207
2694,129,129,129,129,129,129
2695,272,187,187,187,187,187
2696,228,228,228,228,228,228
2697,17,407,27,391,391,407
2698,391,128,128,73,73,73
2699,262,262,262,262,262,262
2700,135,258,258,258,258,258
2701,641,256,113,113,256,256
2702,120,197,46,132,132,132
2703,407,17,17,17,17,17
2704,287,287,287,287,287,287
2705,282,240,19,188,273,273
2706,337,187,290,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,391,391,412,391,391,412
2711,192,601,759,719,350,294
2712,287,287,287,287,287,287
2713,287,287,287,211,211,294
2714,347,238,347,347,347,347
2715,216,180,180,180,136,180
2716,172,292,292,113,292,113
2717,136,305,391,391,391,391
2718,79,79,79,71,79,79
2719,58,58,58,58,58,58
2720,321,433,433,433,433,433
2721,137,391,137,137,137,137
2722,143,143,168,143,143,143
2723,391,391,22,22,391,391
2724,156,297,158,164,164,164
2725,228,97,391,97,97,97
2726,72,72,72,72,72,72
2727,94,185,185,94,94,94
2728,617,777,617,749,617,617
2729,424,424,595,424,357,424
2730,85,286,261,261,261,261
2731,21,21,21,21,21,21
2732,316,215,316,215,215,215
2733,175,30,175,8,294,8
2734,421,29,29,29,29,29
2735,200,200,200,200,200,200
2736,252,365,183,183,183,183
2737,219,24,239,204,239,204
2738,288,294,212,265,265,265
2739,130,107,431,431,202,202
2740,408,408,408,156,156,156
2741,183,183,183,183,183,183
2742,259,259,391,259,259,259
2743,173,173,173,173,173,173
2744,390,390,122,428,428,428
2745,113,113,113,113,113,113
2746,120,120,120,762,262,587
2747,79,349,390,390,390,390
2748,59,174,59,59,59,858
2749,205,406,391,406,391,406
2750,156,110,161,161,110,110
2751,296,363,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,358,358
2757,127,422,19,19,19,19
2758,22,363,363,391,363,22
2759,4,269,269,385,385,385
2760,268,268,268,268,268,268
2761,391,35,35,35,35,35
2762,127,127,127,127,127,127
2763,9,233,353,321,321,321
2764,298,298,298,298,298,298
2765,218,283,391,221,391,391
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,26,239,390,26,275,275
2769,258,258,311,311,311,311
2770,249,405,405,405,405,405
2771,208,52,288,288,288,288
2772,259,377,111,111,386,386
2773,142,203,228,203,142,142
2774,391,337,55,55,55,55
2775,329,329,329,329,329,329
2776,106,106,106,391,391,391
2777,326,326,326,326,326,326
2778,367,181,214,181,181,181
2779,405,405,405,405,405,405
2780,264,338,264,83,41,41
2781,362,551,250,250,250,250
2782,199,199,188,188,199,199
2783,223,223,324,391,223,223
2784,132,271,130,64,64,64
2785,347,347,347,347,347,347
2786,152,137,435,258,258,258
2787,327,327,327,327,327,327
2788,17,66,66,66,66,66
2789,356,356,356,35,35,356
2790,260,382,2,187,382,290
2791,16,16,860,16,619,643
2792,106,106,106,106,391,391
2793,194,194,194,194,194,194
2794,113,185,185,49,49,49
2795,97,264,264,264,264,264
2796,391,215,215,391,215,391
2797,166,166,166,344,166,166
2798,83,83,278,278,232,83
2799,178,178,178,178,178,178
2800,185,102,102,256,102,102
2801,88,211,113,175,175,175
2802,158,331,435,391,391,391
2803,255,391,295,130,295,183
2804,389,389,114,379,391,114
2805,237,234,234,234,234,234
2806,165,135,135,135,199,135
2807,331,331,331,331,331,331
2808,156,161,55,55,161,161
2809,109,208,87,423,105,202
2810,251,430,430,430,430,430
2811,389,152,405,225,270,270
2812,152,324,391,324,391,324
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,351,114,406,406,79,406
2816,90,391,90,90,90,90
2817,387,387,387,387,387,387
2818,368,305,814,368,368,391
2819,292,292,292,292,292,229
2820,383,86,34,34,34,34
2821,80,391,80,80,80,80
2822,436,251,251,214,251,144
2823,377,377,377,377,391,377
2824,367,367,335,335,359,391
2825,70,70,70,70,70,70
2826,62,62,4,226,62,62
2827,318,318,318,267,318,267
2828,430,188,430,391,430,430
2829,329,310,329,329,329,329
2830,368,368,391,368,368,368
2831,313,391,188,391,391,391
2832,32,156,156,156,156,156
2833,435,296,54,391,391,54
2834,86,86,86,391,86,391
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,87,278,278,278
2838,13,146,324,324,324,324
2839,232,391,232,232,391,232
2840,696,696,105,864,864,864
2841,99,205,400,15,400,212
2842,430,430,430,430,430,430
2843,110,288,5,5,391,391
2844,177,177,177,194,283,283
2845,408,356,356,187,187,187
2846,361,199,273,58,361,58
2847,103,391,66,67,391,67
2848,317,317,317,391,391,391
2849,391,267,267,318,318,318
2850,120,120,120,365,120,120
2851,389,389,389,389,389,389
2852,351,351,54,79,79,79
2853,98,391,98,98,98,98
2854,391,128,391,128,391,128
2855,293,391,76,76,76,76
2856,411,391,101,101,101,101
2857,8,305,8,138,138,138
2858,278,278,387,387,387,387
2859,223,223,223,223,223,223
2860,330,330,330,330,330,167
2861,255,255,350,391,88,255
2862,75,391,75,75,75,75
2863,264,264,264,264,264,264
2864,261,261,261,261,204,204
2865,15,391,400,391,15,391
2866,134,40,150,150,150,150
2867,151,151,151,151,151,151
2868,35,35,113,34,41,35
2869,40,145,360,145,145,145
2870,124,124,124,255,124,124
2871,83,83,83,83,83,83
2872,358,54,421,348,54,54
2873,19,19,19,19,19,19
2874,404,404,595,404,404,404
2875,337,337,391,337,391,391
2876,258,258,258,258,258,382
2877,31,165,129,129,129,129
2878,246,178,246,246,246,246
2879,137,137,424,137,424,424
2880,39,42,42,90,90,90
2881,136,136,136,136,136,136
2882,150,422,150,150,150,150
2883,309,110,32,110,110,110
2884,408,508,508,508,533,508
2885,32,415,32,32,32,32
2886,97,278,391,278,278,278
2887,391,405,389,283,152,283
2888,292,292,292,292,292,292
2889,391,267,391,391,391,391
2890,300,300,300,300,300,300
2891,435,257,421,202,202,202
2892,252,252,252,391,252,252
2893,433,391,391,375,375,375
2894,254,317,254,254,391,391
2895,391,316,316,391,316,391
2896,295,36,130,130,130,130
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,237,70,70,70,70,290
2900,129,129,134,129,129,129
2901,122,257,145,145,145,160
2902,344,344,221,391,221,391
2903,166,166,166,166,98,166
2904,75,75,340,75,256,256
2905,273,282,273,302,273,273
2906,259,205,197,99,406,406
2907,423,143,391,598,598,598
2908,375,375,375,375,375,375
2909,351,126,252,252,252,126
2910,93,93,93,93,93,93
2911,383,135,165,391,239,239
2912,10,391,66,66,10,10
2913,411,277,277,195,277,277
2914,377,377,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,391,305,391,267,341,267
2918,355,58,390,355,355,355
2919,59,59,59,137,137,59
2920,229,292,292,292,292,292
2921,399,18,144,144,144,144
2922,192,401,401,73,73,73
2923,181,381,319,138,138,138
2924,12,12,167,353,353,353
2925,316,316,316,316,316,316
2926,391,169,169,169,169,282
2927,240,240,240,240,240,240
2928,121,148,148,148,356,356
2929,288,288,32,288,288,288
2930,253,351,351,356,356,356
2931,209,209,209,209,209,209
2932,420,206,88,246,246,213
2933,202,367,367,367,367,367
2934,416,405,39,433,433,283
2935,423,79,71,275,148,54
2936,98,391,391,391,98,391
2937,240,391,391,240,391,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,337,288,95,337,337
2941,373,373,373,391,373,373
2942,381,391,158,158,158,158
2943,91,91,123,91,91,91
2944,40,210,210,210,210,210
2945,137,137,137,137,137,67
2946,286,391,219,251,251,271
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,36,405,152,152,58,58
2950,380,380,380,380,380,380
2951,91,91,91,123,91,91
2952,371,371,25,371,371,371
2953,225,225,225,225,848,151
2954,264,391,264,264,264,391
2955,79,143,79,79,79,79
2956,372,391,372,372,391,372
2957,55,156,202,191,398,398
2958,33,304,323,323,196,196
2959,103,103,391,66,66,66
2960,383,235,235,235,235,235
2961,258,13,350,13,350,350
2962,11,269,55,11,11,11
2963,231,231,231,231,231,391
2964,804,804,804,208,50,203
2965,43,43,43,43,43,391
2966,101,179,179,179,179,179
2967,341,391,244,341,341,341
2968,269,269,269,269,269,269
2969,234,406,391,147,391,391
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,391,128,128,128,128,128
2973,258,337,190,190,32,102
2974,391,374,374,391,391,391
2975,424,435,190,309,309,309
2976,284,266,266,266,266,284
2977,208,336,336,109,305,461
2978,391,335,335,335,335,335
2979,272,272,380,380,380,380
2980,249,391,249,249,249,391
2981,35,34,35,35,35,35
2982,160,361,361,361,361,361
2983,261,69,55,246,88,88
2984,134,150,150,150,91,150
2985,87,80,87,87,80,80
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,347,347,347,347,347,347
2989,25,25,256,256,256,256
2990,247,247,247,247,247,247
2991,124,292,288,762,292,292
2992,81,81,81,81,81,81
2993,349,391,176,176,176,176
2994,119,119,119,391,391,391
2995,298,73,298,75,75,75
2996,214,156,156,214,214,214
2997,160,324,391,135,239,239
2998,31,64,135,431,431,431
2999,404,404,404,404,404,404
3000,217,314,42,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,762,391,587
3003,10,16,16,16,16,16
3004,344,621,344,304,304,304
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,111,186,391,432,246,246
3009,202,390,71,2,71,71
3010,804,208,208,208,208,208
