ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2239,2576,1181,60,849,849,849
2240,1807,56,2,2786,1866,1866
2241,568,0,910,568,568,568
2242,2837,2837,1315,1939,1939,1939
2243,43,43,43,43,0,43
2244,5979,4039,3082,655,1230,1230
2245,2924,2924,2924,4268,2924,2924
2246,1531,557,977,2583,0,0
2247,994,2739,2629,2739,2739,2739
2248,3124,3326,2731,2731,2731,2731
2249,933,933,933,933,933,933
2250,1645,2068,3139,1666,1666,1666
2251,333,1593,19,19,19,19
2252,1502,1434,3106,1502,3106,3106
2253,3162,1252,896,2518,2518,2518
2254,1280,1280,1845,830,1959,1959
2255,1959,1568,1845,1959,1568,1568
2256,973,3462,3462,1938,1938,1938
2257,2028,267,3001,2428,2956,2956
2258,693,367,3249,1289,1289,1289
2259,1874,1874,1361,2929,2929,2929
2260,2759,2759,2759,2759,2759,2759
2261,455,1507,1507,1507,1507,1507
2262,1213,290,0,0,0,256
2263,0,1198,1422,1422,1422,1422
2264,305,943,3523,943,943,943
2265,173,2740,173,173,173,173
2266,2910,1793,2553,1793,1793,1793
2267,399,2389,2389,2389,2389,2389
2268,515,515,515,515,515,515
2269,2984,2984,2984,488,488,488
2270,0,1924,77,77,77,77
2271,1379,1725,805,805,805,805
2272,1735,1136,1136,1107,1107,1107
2273,2098,2137,2628,2628,2628,2628
2274,957,0,2089,2089,2089,2089
2275,596,2150,4688,1471,1471,1471
2276,2283,2114,169,169,169,169
2277,2176,2790,2176,2176,2176,2176
2278,2088,485,255,485,485,485
2279,3068,1098,2033,1529,1529,1529
2280,1820,0,6146,2603,4268,6146
2281,3061,1490,171,3266,3266,3266
2282,2431,2615,1329,1197,1197,1197
2283,2601,925,568,925,925,925
2284,3419,805,805,805,805,805
2285,1338,759,2916,258,258,258
2286,596,722,3484,3209,3209,3209
2287,70,656,2141,2141,1693,1693
2288,3282,3230,910,910,910,910
2289,2918,1097,2068,2457,3865,2068
2290,1431,1431,344,3460,1908,344
2291,266,1518,1695,927,927,927
2292,1646,1646,2196,2281,1646,1646
2293,1996,2290,2290,2290,2290,2290
2294,937,3443,119,2177,2177,2177
2295,2041,2281,3451,2732,3451,3451
2296,2437,1401,1401,1401,1401,1401
2297,3352,202,2843,2843,2843,2843
2298,2742,656,6103,6103,6103,6103
2299,1581,1986,1986,610,2666,2666
2300,4163,4163,0,1212,1549,1549
2301,3359,0,2625,4268,6146,1857
2302,659,263,179,1363,1363,1363
2303,1232,2598,2598,2598,2598,2598
2304,354,59,2934,2934,0,0
2305,2291,499,1845,6775,1820,0
2306,2966,1610,7022,1610,1610,1610
2307,2942,2942,1832,1869,2721,2721
2308,1299,342,3211,2395,3211,2395
2309,1674,1395,665,1124,665,908
2310,3326,0,2954,193,0,3342
2311,3323,3221,2084,808,2774,808
2312,1072,1918,2730,2730,2730,2730
2313,2473,2028,2389,109,109,109
2314,2718,2718,2718,875,1868,1868
2315,188,1182,1182,1182,1182,1182
2316,1795,968,968,3272,3272,3272
2317,2473,2473,955,2154,955,955
2318,584,3347,3347,3347,3347,3347
2319,3397,2606,837,2606,2606,2606
2320,1642,3493,1642,1642,1642,1642
2321,608,2374,3188,3188,3188,3188
2322,2044,0,2120,2562,2562,2562
2323,605,180,1579,1222,180,180
2324,3039,3039,2270,3408,3408,3408
2325,3162,3162,3162,3162,896,896
2326,1409,2749,550,550,550,550
2327,2606,2606,109,0,109,0
2328,1440,110,599,599,599,599
2329,253,2098,2098,16,16,16
2330,793,445,445,779,445,1000
2331,455,2676,4268,6775,6775,2676
2332,256,3231,0,3280,3280,3280
2333,2126,70,111,1452,1452,1452
2334,2824,4268,2239,2704,1596,0
2335,3019,678,2368,3293,2368,2368
2336,2824,1172,2760,2760,2760,2760
2337,613,497,0,2061,3346,3346
2338,3353,1915,680,2122,2122,2479
2339,824,3121,0,3121,3121,3121
2340,0,280,314,0,1384,0
2341,973,974,974,974,974,974
2342,2618,419,2381,2288,2288,2288
2343,2291,1845,2731,2731,2731,2731
2344,1520,2665,2665,309,309,309
2345,4494,3808,3808,6043,6043,1938
2346,2324,3195,3195,1791,2223,2223
2347,12,1039,590,4114,4114,4114
2348,2682,516,855,855,855,855
2349,1129,3373,3373,3373,3373,3373
2350,177,2074,414,99,655,655
2351,2948,3425,1776,3425,3425,1035
2352,351,1833,2717,2593,2593,2593
2353,1787,1787,1787,1787,1787,1787
2354,2966,2673,2673,2673,2673,2673
2355,571,1747,2202,2427,2574,2427
2356,70,70,0,6103,6103,6103
2357,2682,675,2801,2738,2738,2544
2358,1136,2937,2937,2937,2937,2937
2359,1590,156,2192,2810,2810,2810
2360,3431,1512,2917,2917,2917,2917
2361,1061,3518,911,911,911,2764
2362,2176,3266,1333,3420,2577,2577
2363,3275,2629,5281,5281,0,0
2364,1813,2148,2148,2148,2148,2148
2365,455,3087,1519,776,3152,3152
2366,340,2313,1063,1063,1063,1063
2367,2142,2514,2514,3518,3518,3518
2368,1004,1004,0,3519,0,0
2369,3456,1201,362,362,1184,362
2370,1858,922,451,4268,1858,1858
2371,1236,3022,3022,3022,3354,3354
2372,354,1374,0,0,1374,1374
2373,485,3430,3430,209,152,152
2374,3438,3438,779,3440,3440,3440
2375,3140,3140,253,1696,1696,1696
2376,1061,1443,1461,1443,2755,2755
2377,2043,1113,363,1223,1223,1223
2378,1858,1858,77,1858,77,1708
2379,2863,837,3318,3318,3318,3318
2380,3378,3437,3019,3378,3378,3378
2381,2966,3129,2043,2459,2459,2459
2382,2948,421,3391,2355,2355,2355
2383,433,408,2847,2847,2847,2847
2384,2214,1564,3232,3232,3232,3232
2385,2948,934,2165,749,934,934
2386,1564,2309,2444,2273,2273,2273
2387,440,828,828,828,828,828
2388,619,1522,1522,3906,3906,3906
2389,467,5734,4955,5734,5734,4955
2390,2837,2837,1834,0,3333,0
2391,1950,1479,1479,3274,3274,1947
2392,70,4296,1744,0,6775,5495
2393,3364,0,2093,0,2720,879
2394,2620,2970,1889,1889,1723,1889
2395,221,0,177,0,0,0
2396,1416,2148,2148,16,125,16
2397,2285,2528,1546,568,568,568
2398,1995,1804,1847,1847,1847,1847
2399,2667,256,2667,2667,2667,2667
2400,244,1610,1610,1610,1610,1610
2401,2431,139,1722,139,139,139
2402,256,256,0,3369,3369,3369
2403,516,1251,1948,3311,0,1948
2404,2192,2598,3154,0,3154,3154
2405,2966,2966,2966,2966,2966,2966
2406,1766,837,703,703,703,703
2407,2066,187,3144,3144,3144,3144
2408,1950,1950,1950,3274,3274,3274
2409,1447,286,286,286,286,286
2410,568,568,568,568,568,568
2411,4114,1039,590,6434,6434,0
2412,1950,1784,2327,3232,3051,3051
2413,1163,2462,2462,2370,2370,2370
2414,618,0,3093,2752,2937,2937
2415,1527,1300,3486,3057,2967,3492
2416,0,0,2059,0,2419,0
2417,2088,2935,2935,2935,25,25
2418,2626,710,710,3404,3404,3404
2419,524,2928,2431,2288,1179,2288
2420,2092,3210,2823,36,95,95
2421,2306,1791,1791,2443,2443,2443
2422,166,1579,1199,1199,2075,1199
2423,1137,591,1641,1641,1641,1641
2424,3124,2483,881,881,3124,881
2425,2942,2942,733,733,733,733
2426,2671,2671,599,2015,2015,2015
2427,3291,797,1333,1333,2639,2639
2428,3155,518,2653,1066,1066,1066
2429,0,619,619,619,619,619
2430,1431,1446,447,279,2945,3488
2431,1194,2516,2516,2516,2516,2068
2432,19,1156,1156,19,19,19
2433,693,932,393,1102,2731,0
2434,2035,1273,2663,145,145,145
2435,2108,1267,1267,1267,1267,1267
2436,1668,706,706,759,0,0
2437,70,801,1028,3175,3175,3175
2438,554,3292,3387,3387,3387,3387
2439,3259,2239,2694,0,2239,0
2440,609,239,3522,3463,2754,2754
2441,1974,0,6595,6485,6485,6485
2442,3124,3374,275,881,275,881
2443,2891,342,1299,797,797,797
2444,958,2735,1136,1136,1136,1136
2445,1114,2756,1646,3059,1646,3059
2446,1821,1370,3286,0,3286,3286
2447,1931,934,113,1931,1931,1931
2448,138,3493,1028,1028,1028,1028
2449,149,149,149,1992,1992,1992
2450,2210,2210,99,99,99,99
2451,1723,286,286,286,286,286
2452,2230,56,3130,2230,2230,2230
2453,3072,3440,1306,1306,2574,2574
2454,15,1126,1126,1126,1126,1126
2455,1937,2122,970,3484,970,970
2456,725,1593,3398,3398,3398,3398
2457,2262,2262,2663,356,356,356
2458,305,305,575,305,3127,305
2459,0,1153,1153,542,2224,2224
2460,2041,439,2843,2843,2843,2843
2461,1865,530,530,307,3444,61
2462,1704,611,3100,3065,485,485
2463,3484,1558,1247,1247,1247,1247
2464,1882,1801,3243,1801,1801,1801
2465,1212,3208,2577,2577,2912,2912
2466,529,1211,1810,1184,1184,2473
2467,2938,2858,194,194,194,194
2468,2864,2864,2864,2864,2864,2864
2469,2966,1196,1196,1196,1196,0
2470,2089,1376,325,775,325,325
2471,2089,73,2792,2792,2792,2792
2472,868,5205,5205,5205,5205,5205
2473,1232,860,0,848,848,848
2474,3141,3358,3358,3358,3358,3358
2475,1186,688,515,515,515,515
2476,2682,3069,6514,6514,1687,1687
2477,0,419,1329,3297,3493,3297
2478,619,419,3256,3256,3256,2152
2479,1804,0,0,0,0,1804
2480,70,70,1226,5938,1226,1226
2481,2044,0,2044,0,2044,2044
2482,756,2271,430,1496,1496,1427
2483,2248,2663,2663,2663,2663,2663
2484,421,2061,2948,1507,775,775
2485,3441,0,0,473,0,473
2486,310,52,1247,1247,1247,1247
2487,2180,1498,1546,1498,1546,1546
2488,1473,1433,442,442,442,442
2489,1789,1025,2559,3380,3380,3380
2490,2141,1955,284,284,284,284
2491,1345,2231,950,950,950,950
2492,905,604,3345,542,3345,3345
2493,2588,2734,2734,12,2908,12
2494,1009,1009,1033,6533,6533,6533
2495,3438,3438,779,779,779,779
2496,2588,775,2388,2388,2388,2388
2497,1208,184,184,184,184,184
2498,1970,2493,974,2424,2424,2424
2499,518,985,3070,985,985,985
2500,2176,378,1744,956,13,13
2501,3342,1686,1598,1686,1686,1686
2502,1409,2692,3510,3357,2979,2979
2503,1129,1507,1507,1507,1507,1507
2504,618,554,554,1076,1076,1076
2505,1426,3399,0,516,516,516
2506,33,518,518,19,19,19
2507,908,0,908,2149,0,0
2508,1980,5205,0,0,0,0
2509,2671,1270,2544,2544,2544,2544
2510,2982,2982,2354,2093,2276,140
2511,2671,599,599,2671,599,599
2512,2408,961,3441,824,824,824
2513,817,2210,2210,2318,2210,2210
2514,455,1937,427,427,0,0
2515,3486,3125,2686,70,70,3057
2516,2180,1593,1803,1501,406,1501
2517,789,1524,1524,1492,1492,1492
2518,717,0,157,157,157,157
2519,455,427,427,427,427,427
2520,3294,2735,2735,2735,2735,2735
2521,2576,3450,2713,3450,3247,3450
2522,1009,885,3358,3358,3358,3358
2523,2528,2528,2528,3537,2528,2528
2524,2591,194,194,194,194,194
2525,967,2524,2594,2594,2594,2594
2526,2588,12,628,12,12,12
2527,2847,408,2847,2847,2847,2847
2528,3331,3075,2594,3075,2594,2594
2529,1922,250,250,250,250,250
2530,2966,3129,3101,3129,3101,507
2531,2444,2309,2309,2309,2309,2309
2532,1592,1603,2444,292,2444,2444
2533,43,934,613,1776,1776,1776
2534,1379,1379,1379,1379,1379,1379
2535,82,1704,0,3333,3462,3462
2536,3477,680,0,0,0,0
2537,1572,0,156,156,156,156
2538,3259,2239,2704,2016,2016,1325
2539,918,1684,29,2422,2422,2422
2540,2578,3243,2271,2271,2271,2271
2541,886,3079,2298,0,2298,2298
2542,680,569,963,3130,3130,3130
2543,550,920,2098,0,0,0
2544,3122,3266,372,0,0,0
2545,3331,543,543,543,0,0
2546,2186,419,0,325,325,325
2547,0,1273,3331,3331,3331,3331
2548,613,745,745,745,745,745
2549,2451,3030,3030,3030,3030,197
2550,163,163,163,163,163,163
2551,1833,2142,2149,2149,2149,2149
2552,2893,1452,1452,0,1452,1452
2553,3028,1610,956,88,3451,3451
2554,3242,3038,3038,3038,3038,3038
2555,2456,136,974,503,503,503
2556,2202,1726,2727,1556,512,1726
2557,3141,3358,2262,3358,3358,3358
2558,2790,2736,2736,2736,2736,2736
2559,19,19,19,19,19,19
2560,0,1009,1033,2712,2712,2712
2561,1,2615,1076,1076,2615,2615
2562,2795,1340,537,2087,2087,2087
2563,354,852,1147,6006,1147,6006
2564,430,3438,144,1427,2031,2031
2565,3162,1079,3162,1079,1079,1079
2566,1782,1782,84,2000,2000,2000
2567,3162,4733,4733,0,0,0
2568,2291,2291,2291,983,983,983
2569,2337,2337,822,822,822,822
2570,281,2471,2471,2471,2471,2471
2571,1222,2792,1519,1519,1519,1519
2572,483,1497,1497,483,1106,1106
2573,1076,1076,554,1076,1076,1076
2574,0,2970,0,2820,0,548
2575,1522,3133,2689,2061,2689,2689
2576,3378,2391,2555,2059,2059,2059
2577,1850,2500,2052,2052,3035,3035
2578,1805,242,1011,1011,3471,249
2579,1409,3115,3115,3115,3115,3115
2580,3180,2559,3143,3143,1061,1061
2581,2603,3231,2804,3441,3441,3441
2582,1527,97,3143,1923,3053,3053
2583,1823,2148,3164,3164,0,3164
2584,608,608,608,608,762,762
2585,1676,2318,437,437,437,437
2586,581,581,2016,2239,2239,2239
2587,337,3525,580,1694,1694,1694
2588,817,1561,186,3061,1759,1759
2589,990,1767,3472,1767,1767,1767
2590,2299,3474,1565,3094,155,155
2591,963,0,2059,1106,0,0
2592,2108,578,324,324,324,324
2593,1520,2279,2086,548,2086,4268
2594,1129,533,292,292,292,292
2595,2318,70,2112,1875,1965,6995
2596,554,3059,3059,3059,3059,3059
2597,2723,3176,3176,3176,3176,0
2598,2737,3038,2737,1715,2737,2737
2599,2315,2858,4911,2636,2636,2636
2600,967,0,3221,3221,3221,3221
2601,0,2970,2820,2605,1838,1838
2602,173,1578,3203,3203,3203,3203
2603,3441,117,473,542,2524,2524
2604,3456,0,0,0,0,0
2605,2735,1273,1128,1128,1128,1128
2606,483,3099,599,3099,3263,2611
2607,2361,3154,1822,2224,2224,2224
2608,3359,3359,1377,1374,3062,3062
2609,2966,1935,2288,3459,3459,3459
2610,70,1490,2515,1432,1432,1432
2611,2108,1304,1304,569,569,1304
2612,1937,194,2473,2473,2473,2473
2613,3054,52,52,3213,3213,3213
2614,1688,775,775,775,775,775
2615,3192,2561,2472,2561,5568,5568
2616,618,88,88,88,0,2843
2617,2872,3127,3127,3127,3127,3127
2618,2536,1935,1935,1935,1935,1935
2619,3341,3341,2671,2671,2671,2671
2620,618,1986,2295,6775,6775,6775
2621,1157,196,1157,1878,2375,2375
2622,1106,1106,493,1280,2301,2301
2623,2902,126,5818,3187,3187,3187
2624,43,43,43,43,43,43
2625,2843,3322,3322,2545,2545,2545
2626,2553,2606,2606,2606,2606,2606
2627,1909,0,1909,3376,0,0
2628,1805,2723,2723,2723,2723,2723
2629,1245,1958,2106,2106,1958,1958
2630,2960,2705,3197,2705,2617,2617
2631,2047,225,1903,1903,1903,1903
2632,2318,1506,3420,3420,0,0
2633,609,943,943,943,2583,2583
2634,2819,2783,2783,2783,2783,2783
2635,2843,2843,2843,2994,2994,2994
2636,0,0,1722,0,0,4268
2637,956,3057,1005,655,655,655
2638,2987,2682,868,2553,1152,1152
2639,3140,3140,1379,1694,1694,1694
2640,15,664,2100,2299,2299,2299
2641,3124,3052,2935,2935,2935,2935
2642,2737,292,292,2885,1603,2885
2643,2936,3053,3053,3053,3053,3053
2644,2315,2622,94,1285,464,464
2645,2731,774,393,393,393,393
2646,3269,2713,2713,942,2356,942
2647,743,743,743,0,743,0
2648,2167,1071,491,2664,2664,2033
2649,423,3,3,3,3,3
2650,3015,1775,980,980,980,980
2651,934,569,569,569,569,569
2652,0,2581,1474,824,2581,2581
2653,518,1110,167,167,167,167
2654,252,2514,321,268,1434,1434
2655,2574,774,3149,336,2474,2474
2656,5503,1141,1567,2638,2638,1006
2657,608,2422,2422,2422,2422,2422
2658,244,1380,1329,701,701,701
2659,1374,1377,3112,3112,3112,3112
2660,1213,256,0,0,0,0
2661,2054,595,595,2054,595,595
2662,3447,218,3447,1285,3001,3001
2663,1862,3316,1169,1169,1169,1169
2664,3019,2271,562,599,599,599
2665,348,2262,2247,348,348,348
2666,483,2611,3139,2611,3139,0
2667,1830,758,1337,1337,1337,1337
2668,1253,510,510,510,1338,1338
2669,1253,3326,0,2731,2731,2731
2670,680,680,0,0,0,0
2671,693,1620,6376,6376,6376,6376
2672,2966,3459,2966,3451,1196,1196
2673,82,2847,2847,2847,2847,2847
2674,2134,3044,2551,3044,2638,3044
2675,3152,100,100,3451,3451,3451
2676,1805,1704,1704,2323,2323,2323
2677,553,875,3182,1556,3182,3182
2678,1425,1425,338,1425,1425,1425
2679,1762,583,2910,2910,2910,2910
2680,0,5442,497,497,497,497
2681,455,5869,427,73,73,2186
2682,1253,420,420,420,1156,1156
2683,1024,2298,2516,2288,2288,2288
2684,1592,2460,2460,2460,2460,2460
2685,2444,1906,2169,448,448,448
2686,4203,3625,4268,0,0,1260
2687,3320,0,1017,597,597,597
2688,455,3484,970,0,0,970
2689,2087,1212,1212,2591,1377,1212
2690,1837,109,109,109,3019,3019
2691,2909,2909,2248,6775,0,6775
2692,1442,2708,2663,2663,2663,2663
2693,3142,1073,5218,1073,1073,1073
2694,2892,1959,1711,395,395,395
2695,2230,3393,976,2230,908,908
2696,2948,2893,3425,3425,3346,3425
2697,610,1558,2172,0,0,2172
2698,3331,543,1804,1804,1804,1804
2699,798,2837,2837,2837,2837,2837
2700,2966,1833,2516,2208,2208,2208
2701,6343,6492,2697,1436,1436,3162
2702,1704,2583,2424,3107,2424,1381
2703,77,3052,2172,2408,2408,2408
2704,2142,2906,2263,2263,2263,2263
2705,3155,2805,1016,1605,1605,1605
2706,1044,3195,113,1701,2578,1701
2707,3451,1957,3451,3451,3451,3451
2708,2966,2966,2673,2673,3214,3214
2709,1217,1217,1860,1860,1860,1860
2710,0,0,3221,3221,0,3221
2711,2594,6795,6041,1356,1356,1356
2712,2764,3518,2758,2758,2758,2758
2713,1061,3518,2114,4555,2114,2114
2714,430,2031,208,2989,2989,2989
2715,2534,3052,3052,3052,3052,3052
2716,2473,2473,2473,205,2231,2231
2717,852,0,3052,2679,2679,2679
2718,3477,3477,833,833,833,833
2719,2717,2832,1642,186,186,1623
2720,380,2290,1948,1136,496,1136
2721,2642,0,296,2217,2217,2514
2722,956,2836,3413,133,252,252
2723,2764,2707,2707,2707,2707,2707
2724,1212,375,2920,1227,1227,1227
2725,1527,1376,1376,1376,1376,1376
2726,2398,3189,1668,1668,2832,3079
2727,3070,2684,1645,418,418,418
2728,610,610,4271,5546,5546,5546
2729,2249,1034,186,3376,3376,1034
2730,2918,2860,1000,170,170,170
2731,3162,716,1542,1542,1542,1542
2732,743,1273,808,2084,2084,2084
2733,3504,3504,2103,2103,2103,2103
2734,1620,424,3209,596,596,596
2735,3404,1310,958,958,958,958
2736,1253,1891,291,291,291,291
2737,2467,1867,3318,3318,3318,3318
2738,840,2912,1285,2912,2912,2912
2739,1852,3442,2219,3273,3273,3273
2740,840,3373,840,3373,1772,2563
2741,2134,490,2753,3326,490,490
2742,1624,1624,0,1624,1624,1624
2743,1590,1590,1590,1590,1590,1590
2744,1661,3256,2966,2966,138,138
2745,151,743,6376,2865,2865,2865
2746,1779,1939,1939,0,1939,0
2747,2061,3493,2196,3256,2196,2196
2748,2409,26,4807,3119,3119,2603
2749,25,25,0,2270,0,25
2750,2266,1904,2776,2819,2776,2776
2751,1008,2820,2820,2097,2097,2097
2752,1592,499,430,292,2444,2444
2753,2606,2606,2606,109,109,109
2754,2636,1108,1570,1570,1570,1570
2755,1095,1247,1890,2852,2852,1890
2756,2966,3451,3451,3451,2673,2673
2757,2891,978,2100,2546,2546,2546
2758,1382,286,2434,0,286,286
2759,1259,2302,2302,1972,2302,2302
2760,1425,161,223,1970,1970,1970
2761,0,2136,938,2136,898,2136
2762,3061,1216,655,2210,2210,2210
2763,1976,1976,2051,2881,2051,2051
2764,488,418,418,418,418,418
2765,2924,1482,0,1482,1482,1482
2766,2929,3491,3491,3491,3491,3491
2767,610,52,1558,1558,1558,1558
2768,252,2260,1629,141,141,141
2769,886,1833,1629,138,230,230
2770,3279,3279,3279,3279,3279,3279
2771,581,3281,663,663,663,663
2772,2705,2705,1929,918,918,918
2773,1527,2893,1875,2315,2315,3073
2774,0,415,2926,2926,2926,1130
2775,305,2728,3144,2721,2728,2728
2776,3122,2148,2148,0,0,0
2777,618,618,618,618,618,618
2778,1199,512,1803,1130,1130,1130
2779,3279,91,715,644,644,644
2780,1527,459,1519,1519,467,467
2781,3378,1947,3274,3378,3378,3378
2782,2311,227,227,227,227,227
2783,354,3152,3256,3256,3256,3256
2784,2731,2731,2731,2731,2731,2731
2785,430,430,430,430,430,430
2786,3018,1307,3022,2543,1307,708
2787,1253,1357,2587,2587,2587,2587
2788,2588,1311,1840,1799,1840,1840
2789,455,2581,737,2581,2581,2287
2790,3342,1444,1444,1824,1824,1824
2791,610,4515,4515,4515,4515,4515
2792,1337,2739,6819,2433,2433,2433
2793,1186,685,708,708,2795,708
2794,1525,2733,65,418,418,418
2795,158,459,113,1527,1527,1527
2796,0,1273,1273,0,1008,0
2797,3299,402,402,402,402,402
2798,3054,2530,487,487,1579,1579
2799,1704,2078,2078,2867,2704,1775
2800,2735,1442,2012,1016,2012,2012
2801,2625,3072,253,1971,1971,1971
2802,252,1110,1977,0,0,0
2803,1253,0,2381,2381,2381,2381
2804,2180,2811,3080,1511,0,1511
2805,618,805,805,805,805,805
2806,2920,909,1295,470,470,470
2807,214,1404,2022,1126,1126,1126
2808,1761,522,980,522,522,522
2809,817,663,664,978,1561,1561
2810,1075,1354,1354,1354,1354,1354
2811,2924,534,146,3463,3463,3463
2812,2072,3332,0,3022,3022,3022
2813,673,1459,673,11,11,11
2814,2717,5869,427,1708,1782,1782
2815,2656,3906,3906,3906,3906,3906
2816,3503,0,2015,2162,2162,2162
2817,2858,194,2858,2858,3184,2858
2818,1213,0,2250,690,1167,0
2819,2473,1882,2116,2116,2116,2116
2820,2122,974,612,194,2756,2756
2821,2609,0,4761,4761,961,961
2822,235,1396,2745,2031,3366,3366
2823,2705,1351,1628,2705,2705,2705
2824,1848,1126,1575,2306,2306,0
2825,2553,2606,2383,2383,2383,3287
2826,2337,675,2544,2544,620,620
2827,1707,75,75,75,75,75
2828,2945,1997,2945,2945,2945,2945
2829,440,3144,3144,1510,1510,1510
2830,1213,131,2250,3280,278,278
2831,30,0,253,112,0,0
2832,3457,136,1176,1176,1176,1176
2833,1380,2820,2832,2514,2514,2514
2834,2047,225,225,0,1903,0
2835,3243,2740,445,703,703,703
2836,515,515,515,515,676,676
2837,1527,2530,1658,1658,1658,1658
2838,3326,1756,1280,1787,1787,1787
2839,1526,1579,3184,1570,1570,1570
2840,4159,5291,6040,362,4750,4750
2841,1830,1955,501,3219,2987,236
2842,755,1354,1595,1595,1595,1595
2843,2920,329,329,329,0,0
2844,1307,881,708,708,708,708
2845,1602,1395,665,665,665,665
2846,1236,3398,3398,1943,1943,1943
2847,987,0,2852,3231,0,2852
2848,2872,654,2927,0,0,304
2849,0,75,645,75,75,75
2850,1779,835,609,609,609,609
2851,125,3366,2198,2414,3353,2414
2852,1236,2756,2756,2756,1854,1854
2853,3423,0,3423,717,778,2169
2854,0,3154,0,1332,592,1420
2855,654,0,3372,3372,3372,3372
2856,5818,1277,5818,1912,1912,1912
2857,1575,0,1560,1560,1560,1560
2858,2858,2858,194,3184,3184,3184
2859,566,852,852,3152,852,3152
2860,2824,2801,1596,675,675,675
2861,1309,2054,2054,0,2054,2054
2862,45,0,45,45,45,45
2863,833,1739,3393,3393,3393,3393
2864,581,1516,1516,1516,1516,1516
2865,3219,2572,3219,2987,2987,2987
2866,2403,779,779,779,779,779
2867,1098,967,3193,1082,571,571
2868,2736,367,62,2967,2967,2967
2869,580,420,2916,336,2627,336
2870,2561,1108,1579,4813,1579,1579
2871,3054,4481,1519,1519,1519,1519
2872,730,2936,2249,619,619,619
2873,2546,2653,2653,2653,2653,2653
2874,1707,1071,0,768,768,768
2875,3271,3271,0,1820,0,0
2876,141,141,963,1629,1680,241
2877,1503,1280,307,1280,1280,1280
2878,1426,2685,2685,3115,3115,3115
2879,956,801,2642,2642,2642,2642
2880,3291,3165,691,3165,3165,3165
2881,3152,3152,1676,1660,1660,1660
2882,3099,2578,3099,3123,3123,3123
2883,2863,2863,2863,2863,2863,2863
2884,2912,4010,4010,6030,6030,6030
2885,2231,6088,1176,1176,2848,2848
2886,2089,1887,0,205,205,205
2887,630,534,2420,2721,1929,1929
2888,3008,1252,3108,3108,3108,3108
2889,0,75,645,75,75,75
2890,1405,408,408,220,408,408
2891,2717,2805,3222,2805,1759,1759
2892,2399,2399,377,0,2399,2399
2893,607,0,0,1709,1709,1709
2894,654,654,654,654,0,0
2895,0,1273,1273,0,743,0
2896,0,2267,3080,2045,1990,1990
2897,3373,194,916,194,916,194
2898,1096,1678,1008,1061,4400,1061
2899,703,703,703,2606,703,2606
2900,3227,3227,3227,1568,1568,1568
2901,2288,1036,19,19,19,19
2902,3191,2655,1711,1711,1711,1711
2903,717,3082,3082,3,3,3
2904,1008,1048,2192,2192,2192,2192
2905,2182,3111,2285,2437,2437,2437
2906,1437,1119,3368,30,30,30
2907,3054,5264,0,5264,5264,5264
2908,33,1669,33,33,33,33
2909,354,354,354,2042,2479,354
2910,3397,252,3397,6,3397,3397
2911,3155,227,3011,0,1466,1466
2912,1483,0,2388,2388,2388,2388
2913,2872,1328,2829,597,597,597
2914,607,3032,2705,5636,5636,5636
2915,1501,1498,16,16,16,16
2916,967,2524,2774,2524,2774,3075
2917,0,1071,0,1071,1071,1071
2918,730,3175,3175,3175,998,998
2919,1061,3518,3518,3518,2514,1025
2920,2473,1556,3108,2154,700,955
2921,2918,4317,1559,1559,1559,1559
2922,1572,1986,1232,1232,1232,1232
2923,618,830,1848,1896,1896,1896
2924,2682,1918,2713,516,516,516
2925,3331,3331,1375,884,884,3331
2926,2431,139,2431,139,574,139
2927,1177,1177,1306,1177,1177,1177
2928,354,2180,2180,258,258,258
2929,2687,3120,1285,1285,1285,1285
2930,455,455,455,2180,2180,2180
2931,1950,3320,2332,2895,2895,2895
2932,1103,1136,1136,1136,1136,1136
2933,2358,3163,1369,2011,2946,2946
2934,3061,3061,2835,2835,644,644
2935,1380,3079,1463,2756,2756,2756
2936,717,0,568,0,568,0
2937,2358,0,0,1715,0,1715
2938,455,2928,2928,2928,2928,2928
2939,3065,3065,575,575,575,575
2940,2313,2064,2313,1022,2313,1022
2941,1970,2901,2583,3506,3506,3506
2942,3022,0,1236,2843,2843,2843
2943,165,1164,3195,2578,1164,1164
2944,2184,3183,3466,2004,2004,2004
2945,3325,2559,979,1452,1452,1452
2946,483,0,2945,2945,2945,2945
2947,2892,1129,1959,1959,1959,1959
2948,2803,3120,3120,3120,3120,3120
2949,372,2836,2304,1642,2836,2836
2950,399,94,6461,1456,1456,2499
2951,2383,1164,1164,1164,1164,1164
2952,3400,978,359,2403,2403,2403
2953,71,1847,1935,1847,1847,1847
2954,3126,0,2644,2324,2324,0
2955,2966,833,833,2597,2657,2657
2956,2643,0,2106,2106,2106,2106
2957,1409,564,1263,2946,2946,2946
2958,931,1132,2754,2754,1571,2754
2959,1318,1311,1311,1311,1311,1311
2960,2624,2624,2624,2615,2615,2615
2961,2402,2790,378,853,378,853
2962,1142,2979,608,608,2055,2055
2963,2507,1644,154,154,154,154
2964,2176,1069,2719,2719,2719,2719
2965,1032,2606,2571,3008,2571,2571
2966,2176,2870,2870,126,5810,5810
2967,1232,1455,1455,542,542,542
2968,2962,250,250,250,250,250
2969,394,2833,0,25,0,25
2970,642,1975,1975,1975,1975,2831
2971,43,934,43,569,569,43
