ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
431,153,14,16,2,1,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
432,136,41,4,3,19,0,0,0,0,0,0,0,0,0,0,1,19,2,0,4,0,4,1,2,1,0,0,9,1,6,0,2,0,0,9,3,0,0,2,4,0,8,12,3,1,3,1,5,0,11,5,0,1,1,0,11,11,2,4,15,8,36,1,4,6,62,0,3,21,14,13,12,2,1,0,2,3,2,18,16,4,26,13,11,77,22,75,45,4,67,13,35,46,79,25,1,20,25,37,113,98
433,105,36,11,10,15,5,2,30,7,8,3,0,0,3,4,1,1,0,0,0,4,2,1,2,1,1,0,0,2,2,0,0,0,0,1,6,1,0,2,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,2,3,0,1,1,0,1,0,0,0,0,7,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,1,1,1,1,2,2,1,0,3,1,1,1,2,1,0,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,136,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,91,9,0,0,3,8,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,5,0,1,0,1,1,0,0,1,0,0
438,3,11,17,10,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0
439,82,71,37,5,2,15,12,14,14,11,4,32,17,23,9,16,22,6,13,9,11,49,17,7,19,17,3,1,10,11,1,0,10,0,3,13,2,7,3,2,0,0,9,12,12,4,5,5,1,2,1,2,1,4,1,5,4,9,2,10,13,4,13,6,0,0,4,5,0,6,7,7,4,1,68,4,7,12,12,6,3,7,9,1,5,13,5,1,0,8,4,12,9,5,6,21,11,1,10,5,3
440,121,18,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,2
441,0,0,2,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,9,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,34,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,67,41,28,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,3,1,2,6,0,1,1,1,3,2,5,3,3,2,1,3,14,1,0,0
446,28,118,61,10,2,3,16,3,0,3,0,3,0,3,1,1,1,0,0,1,4,6,1,7,1,3,1,1,4,1,10,5,12,1,7,1,10,5,1,3,9,8,8,11,7,2,7,4,5,3,3,0,1,5,2,5,2,14,11,5,15,7,11,40,0,3,16,5,3,23,12,10,16,63,4,12,10,15,11,13,0,5,13,21,17,11,7,5,1,5,7,11,29,7,1,8,6,2,11,17,16
447,42,58,1,0,3,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,2,1,1,1,2,1,2,1,2
448,54,2,1,2,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0
449,124,13,34,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,2,0,0,1,2,0,2,5,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,3,1,9,7,1,0,0,1,2,1,0,6,0,10,1,12,2,8,0,3,1,1,4,2,0,0,0
450,63,0,6,7,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,1,4,2,0,0,1,0,0,0,0,1,3,0,2,0,1,1,2,0,1,2,0,0,0,2,1,0,0,0,2,0,1,0,2,0,3,0,9,0,2,2,4,2,0,1,0,0,9,0,7,8
451,69,27,18,15,21,5,8,2,2,7,2,5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,2,1,1,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0
452,321,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,72,14,14,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1
455,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
456,517,503,370,290,200,24,18,16,134,152,97,39,151,159,88,238,256,179,110,66,275,278,53,181,205,114,122,174,116,183,193,158,129,69,123,164,238,88,134,160,31,70,151,55,43,86,117,44,49,122,72,151,85,186,116,131,141,72,82,138,140,156,153,90,100,94,146,93,121,31,50,36,61,30,151,230,103,97,101,43,52,39,43,42,71,113,80,51,35,115,105,45,43,181,93,61,142,70,115,93,151
457,72,30,5,16,7,4,37,13,4,6,0,0,2,0,0,0,0,0,5,0,2,0,0,5,0,5,1,4,1,0,0,1,7,6,9,1,1,0,1,0,0,3,2,1,1,7,8,0,0,0,4,5,3,2,1,0,5,13,5,44,4,1,4,1,2,2,78,28,1,0,10,32,1,0,0,5,5,16,6,37,1,1,10,36,53,33,5,3,32,1,12,10,2,13,12,2,24,66,55,20,39
458,379,100,14,40,28,16,32,8,10,24,10,25,16,1,10,23,6,8,4,26,43,7,6,15,24,15,8,31,6,14,13,21,12,23,43,18,17,28,21,20,33,17,19,4,7,20,9,28,10,36,24,38,52,27,17,8,20,11,63,37,13,13,13,38,19,44,20,41,62,7,33,10,25,6,29,38,61,49,17,24,20,17,22,18,2,36,11,17,16,33,8,86,9,16,24,8,55,35,26,28,15
459,30,11,38,7,21,5,11,74,213,133,312,101,5,196,141,150,15,8,1,3,11,3,23,1,6,0,42,2,1,5,24,1,336,31,146,289,120,1,1,44,6,3,185,18,0,6,322,16,0,2,1,348,248,1,186,4,185,6,327,0,1,8,8,6,17,161,39,170,35,1,450,3,15,151,0,10,7,9,338,13,100,372,19,131,56,215,9,4,279,8,7,372,7,30,7,14,0,0,17,7,17
460,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0
461,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,1,0,0,1,0,1,3,2,0,1,3,8,4,3,2,0,2,0,6,3,0,2,0,2,2,2,2,0,0,2,2,0,0,8,7,2,1,3,3,6,2,0,1,1,1
462,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,1,2,0,1,2,5,1,5,2,1,0,5,1,2,4,4,4,14,6,13,3,3,8,2,2,2,0,1,3,2,4,2,2
463,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
464,21,0,0,8,0,1,0,0,0,0,0,1,0,0,1,1,0,2,5,0,2,3,0,2,0,1,4,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,1,0,3,0,2,0,1,0,6,10,11,0,3,0,0,3,16,2,4,6,12,1,2,1,0,3,1,1,0,2,14,1,3,2,1,0,0,1,7,4,3,1,0,12,10,3,0,10,0,0,15,6,8,4,0,1,1,2
465,126,6,1,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2
466,20,33,3,13,2,9,13,5,10,5,0,0,1,1,4,2,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,1,0,0,2,0,3,0,0,0,2,4,0,10,14
467,633,191,234,508,294,263,217,123,49,74,54,20,86,137,48,212,36,55,14,64,61,21,162,18,43,21,31,76,58,44,85,43,56,11,112,49,65,58,57,6,117,36,87,49,125,44,30,73,95,74,10,47,12,100,90,67,15,115,114,57,57,122,104,35,51,107,149,61,87,80,1,50,70,24,36,69,25,45,26,43,2,17,53,155,145,61,86,46,78,117,111,11,112,165,71,41,176,112,61,106,143
468,228,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
469,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
470,17,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
471,11,16,0,8,13,3,11,7,1,2,0,2,3,0,2,6,7,7,6,1,0,8,11,13,4,6,5,15,6,0,9,10,3,6,4,17,11,3,9,0,3,1,2,1,0,2,5,4,0,5,6,0,7,1,1,7,6,3,1,10,4,5,6,8,1,5,6,2,4,1,13,5,9,12,9,5,4,8,8,1,12,6,3,1,10,3,0,1,2,2,4,10,1,5,0,3,6,11,9,7,4
472,229,131,253,52,132,155,54,26,41,13,20,23,4,13,59,15,8,9,24,52,5,9,27,5,2,2,21,25,6,55,6,12,2,0,17,0,18,30,1,14,12,0,5,2,28,8,5,0,20,6,7,3,0,11,4,5,8,2,2,2,3,21,0,9,1,9,7,4,2,20,12,0,0,2,19,3,2,17,2,4,29,92,0,115,83,10,15,85,46,46,41,22,29,3,51,17,140,59,53,70,63
473,24,19,72,53,60,40,23,33,112,28,77,9,1,5,3,2,0,19,23,0,2,1,0,0,1,0,0,5,3,0,0,6,0,7,7,6,0,3,8,10,4,0,2,4,5,0,10,3,9,7,4,9,2,0,8,5,6,3,6,1,2,9,2,6,0,1,0,7,3,0,4,1,6,38,1,7,3,23,6,51,4,1,2,0,0,17,1,14,4,0,21,5,27,1,5,18,2,3,1,3,2
474,29,5,26,7,5,2,10,3,2,7,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,1,1,1,1,1,0,1,0
475,4,21,0,3,1,0,1,1,1,2,0,6,1,7,0,0,8,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,35,2,11,0,0,0,1,0,1,0,0,39,0,0
476,106,26,0,7,9,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0
477,1,29,5,3,1,4,4,2,3,1,0,4,5,2,0,0,4,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,15,6,3,0,0,6,3,0,1,5,1,0
478,32,2,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,1,3,4,2,2,0,0,3,0,1,1,6,1,0,2,0,0
479,12,4,1,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,3,0,0,0,2,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
480,468,46,81,72,47,38,42,89,79,54,95,57,22,59,72,105,31,17,15,18,25,27,15,80,12,12,12,16,41,7,7,60,19,11,104,60,21,83,47,47,126,136,19,32,25,52,139,83,152,21,23,34,21,62,66,76,75,65,45,23,56,48,84,80,57,147,72,130,65,121,47,131,144,47,20,56,18,34,109,60,26,34,135,168,90,169,81,16,35,91,142,154,4,118,18,97,134,73,71,104,112
481,117,64,78,17,14,7,5,5,2,8,10,1,4,4,2,8,2,1,2,18,14,3,11,38,2,7,26,4,27,11,15,56,9,4,35,13,4,69,6,13,19,56,27,57,25,31,43,29,99,15,31,33,15,99,52,53,54,71,0,13,16,25,28,61,51,22,11,27,69,45,35,30,36,48,23,11,33,35,102,21,15,6,86,120,58,102,39,31,5,39,21,72,9,11,13,49,81,29,58,78,80
482,43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,65,27,3,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
485,1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,104,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,1,4,0,0,0,1,0,0,0,1,0,2,0,0
487,15,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,5,63,6,8,2,15,0,0,1,13,13,3,0,24,5,1,2,17,12,9,9,13,3,17,4,26,60,1,16,27,32,7,1,15,4,23,34,8,38,8,48,31,73,124,5,5,102,66,15,120,30,185,4,89,12,39,55,116,33,71,62,54,201,83,14,35,38,31,52,45,82,96,69,14,102,106,69,23,89,59,224,66,59,77,19,140,26,18,4,146,77,208,143,63,102,185,64,5,40,104,40
489,318,27,8,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0
490,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
491,86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,139,25,8,23,5,16,4,4,11,2,1,2,0,1,1,3,1,1,2,1,2,1,0,1,0,0,1,5,1,6,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,41,0,14,2,0,0,0
493,342,384,88,33,16,22,15,61,26,19,27,8,29,28,43,23,23,40,57,32,18,38,32,23,46,18,14,24,22,6,42,7,14,38,28,25,31,58,18,26,19,5,24,17,24,29,21,21,27,56,35,41,55,18,5,50,40,24,19,39,36,59,67,103,51,33,31,11,48,30,47,12,43,53,66,22,37,41,66,30,49,46,55,29,42,67,90,52,45,102,98,96,155,114,75,119,84,65,139,72,70
494,132,13,12,31,8,16,7,4,15,7,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,1,5,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,31,0,8,0,0,0,0
495,257,74,1,15,4,6,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0
