ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
510,1,40,1,1,1,0,0,0,1,0,4,4,21,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,2,0,1,0,0,0,2,3,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,1,3,1,7,14,4,4,2,2
511,119,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,2,2,2,1,0,0,3,1,9,0,0,2,2,0,0,0,1,0,5,2,0,3,0,5,3,0,1,1,9,5,3,1,1,7,0,0
512,1,143,2,1,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,1,3,1,4,3,6,1,1,2,3,1,3,6,1,0,0,7,3,6,0,2,4,6,1,3,4,7,3,11,27,7,1,1,13,1,7,3,6,20,1,3,8,7,1,3,8,12,20,7,0,3,13,15,49,3,4,9,5,7,14,2,32,24,33,30,32,22,23,7,10,10,15,2,7,38,4,5,1,6,47,15,12
513,13,10,0,7,5,7,9,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,1,0,0,1,4,2,1,5,2,2,0,4,0,0,0,0,0,1,1
514,88,39,2,13,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
515,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0
516,230,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
517,208,3,3,0,0,0,0,1,0,0,1,0,1,1,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0
518,178,81,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,2,2,0,2,1,3,3,6,0,7,1,4,1,0,4,1,7,1,2,6,2,0,1
519,118,306,1,38,46,461,356,373,220,652,450,116,1587,1207,2210,2337,911,1239,1358,1534,1947,1517,585,3213,3663,1197,1167,1246,1505,1443,1138,179,356,432,79,434,533,2094,1987,5334,421,352,46,943,112,416,1018,1541,1448,455,6124,129,1228,91,3496,948,400,3560,111,200,127,70,33,154,208,317,31,80,331,1112,589,127,93,251,257,129,51,52,886,184,1006,908,247,386,554,650,630,248,251,151,245,58,787,23,19,18,614,33,119,66,21
520,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,113,5,3,0,0,3,76,85,1,1,0,0,11,0,0,0,0,3,3
521,172,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,9,1,0,1,3,6,1,0,5,1,0,4,1,11,5,1,0,11,0,0,36,0,2,4,0,2,6,0,16,8,1,11,41,4,15,5,6
522,622,90,10,14,10,17,22,32,9,21,0,7,2,21,18,19,23,55,19,15,36,18,20,22,11,16,18,43,8,29,52,99,37,52,130,52,48,35,60,70,37,217,62,21,39,8,7,38,33,9,58,45,12,67,4,133,13,8,35,18,51,96,122,52,33,94,66,250,133,215,189,33,12,114,192,369,134,5,363,145,11,119,104,55,62,137,165,268,113,182,31,137,408,11,115,31,35,181,12,38,105
523,35,7,3,0,0,1,1,2,1,2,1,2,5,0,1,0,2,0,1,0,6,2,8,12,2,2,4,15,17,11,1,10,11,23,7,5,1,2,3,2,6,3,5,4,6,2,2,0,3,17,2,3,0,2,13,5,1,0,2,2,7,0,3,2,3,1,2,1,1,0,2,1,1,0,7,1,0,6,2,0,1,16,0,1,1,2,1,1,1,1,2,0,4,0,0,1,0,2,1,1,2
524,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
525,6,73,105,27,11,7,10,24,4,7,24,20,6,12,4,3,9,11,3,4,2,2,1,0,2,10,3,2,2,0,2,5,7,5,7,3,2,15,2,4,20,3,40,9,4,81,32,28,27,2,29,1,4,21,28,6,4,6,26,29,8,8,16,13,51,18,39,10,3,12,54,27,25,71,0,11,3,4,13,29,8,16,1,3,7,11,4,2,1,15,29,8,48,26,27,35,6,4,6,35,30
526,265,112,213,210,69,102,190,21,29,172,4,24,10,6,1,8,1,17,3,20,7,26,7,0,10,4,0,0,6,8,6,28,10,10,5,2,0,3,4,15,10,16,9,12,27,26,60,29,2,23,1,98,0,210,2,7,7,5,29,9,50,14,232,3,91,43,3,28,40,74,26,172,62,97,131,61,3,50,10,63,10,0,127,168,3,28,66,55,0,12,193,5,174,0,105,66,20,257,6,13,1
527,200,376,9,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,18,0,0,4,2,0,0,1,1,1
528,7,5,101,6,6,0,0,65,32,70,10,10,16,6,14,7,0,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,3,2,3,0,0,0,8,1,0,9,4,1,0,3,2,2,1,0,0,0,4,12,4,12,1,1,12,1,8,1,50,0,7,0,9,12,16,9,26,2,4,7,1,4,5
529,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,30,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
531,226,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
532,239,1376,343,348,15,15,35,35,29,229,199,4,27,9,0,13,1,0,2,0,5,3,0,4,7,1,3,13,0,6,6,35,1,0,8,4,2,0,0,59,0,6,2,0,3,13,11,15,9,14,2,0,50,4,21,3,24,21,0,34,2,27,51,11,8,39,84,28,57,52,26,40,76,0,28,17,1,21,68,78,17,74,17,24,24,135,40,12,55,63,5,9,18,4,9,43,3,5,26,56,41
533,285,115,45,538,1100,48,97,23,48,0,6,32,22,31,93,49,56,38,17,95,70,125,27,57,92,74,68,120,54,123,143,308,172,8,72,63,62,57,56,25,41,44,122,91,121,70,76,278,54,123,9,72,31,71,50,60,58,58,28,14,24,15,37,111,303,39,197,71,74,257,163,7,9,38,43,21,329,63,31,88,64,82,230,11,13,5,27,104,34,4,64,75,56,3,23,141,1,2,7,2,0
534,424,3834,131,77,4,16,13,12,2,3,19,29,9,5,8,24,3,6,3,4,3,3,18,13,18,37,3,3,7,11,3,8,12,4,8,2,27,3,32,9,6,5,5,1,6,0,23,34,49,6,1,7,14,3,103,6,6,4,12,4,21,16,16,31,11,13,24,44,24,0,56,9,14,148,3,27,38,20,9,9,11,31,28,18,11,14,21,24,5,1,56,62,26,14,1,1,0,14,26,5,7
535,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2472,1337,58,81,11,5,42,10,5,5,3,5,5,2,11,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,353,0,0,1,0,0,4,10,5,1,2,0,1,9,4,8,1,6,1,5,9,2,4,3,1,8,7,2,1,1,0,9,0,1,0,4,0,0,1,4,2,0,3,6,0,0
537,594,1372,16,55,8,0,3,148,2,6,0,0,45,0,0,0,0,0,29,0,0,7,20,24,7,4,29,9,0,174,214,58,236,61,59,384,66,0,112,4,67,1266,10,52,145,193,110,43,38,62,252,26,317,260,23,7,9,139,214,10,184,237,6,9,0,51,14,285,275,296,92,953,283,18,110,678,433,474,438,44,562,548,623,1166,473,1084,369,926,205,927,604,166,636,106,146,640,443,719,720,366,396
538,30,17,18,24,193,10,25,22,6,33,48,4,0,3,12,2,0,0,10,0,9,7,0,1,3,1,0,0,3,0,5,2,13,3,2,0,4,1,0,3,15,2,13,0,5,5,5,11,1,0,0,2,0,29,0,4,0,0,0,0,22,12,19,6,0,0,6,0,0,4,7,22,12,8,0,0,0,4,0,10,16,8,0,11,37,0,0,1,7,68,0,0,0,9,0,1,11,6,6,0,0
539,85,2,34,10,2,0,11,1,3,9,1,17,1,5,11,22,2,2,29,0,25,24,35,3,9,28,27,1,24,1,0,1,17,25,5,4,23,3,4,7,29,38,5,30,44,39,76,6,67,26,28,66,76,2,0,0,1,88,74,36,28,71,29,70,0,44,232,2,9,96,82,233,8,81,0,21,2,62,8,56,40,2,0,56,36,1,14,3,0,9,2,5,3,27,3,0,125,14,3,0,3
540,255,1,5,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
541,7,5,11,0,7,0,0,1,1,59,0,0,52,2,2,31,0,0,10,4,33,6,4,0,27,3,1,2,0,33,16,23,0,0,22,85,2,229,1,682,0,3,779,4,91,0,8,19,4,0,3,318,761,10,0,6,15,0,22,2,7,4,1,1,976,2,71,0,19,31,12,0,0,0,9,1,131,9,327,75,114,1204,7,8,205,1234,6,460,745,9,57,181,16,53,23,496,29,36,12,28,24
542,407,78,180,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12,0,0,0
543,548,31,23,126,1,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,0,0,3,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
547,427,49,60,229,69,41,78,324,64,154,59,64,144,164,73,24,29,16,55,26,8,52,21,9,61,18,24,61,12,4,12,10,27,32,5,3,4,3,8,31,2,20,10,13,4,3,6,2,3,11,5,7,8,5,4,0,9,25,0,1,2,14,12,14,3,8,37,13,0,3,8,3,4,31,6,3,0,2,8,13,0,3,0,14,5,12,5,22,0,5,4,2,10,15,0,80,3,4,1,0,0
548,373,32,24,129,85,6,7,0,5,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,9,8,1,11,4,0,0,0,1,0,0,0,0,1,1,0,12,3,15,2,6,1,2,3,0,0,3,1,4,3,1,0,1,11,1,2,1,0,4,0,0,0,18,1,0,5,1,596,2,1,1,0,0,264,1,1,64,0,2,0,5,2,2,2
549,1396,1023,1209,142,177,0,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,5,0,0,1,0,0,2,0,9,4,2,0,2,1,2,1,0,2,58,1,0,0,1,2,15,22,1,2,4,1,5,1,3,3,4,8,3,5,1,45,5,26,0,8,16,3,48,79,31,55,30,23,0,48,17,89,13,87
550,160,877,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0
551,129,719,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,5,2,0,3,0,0,0,0,0,1,0,1,2,0,0,2,1,1,3,0,9,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,8,2,0,0,22,14,22,38,0,2,9,0,9,0,6,0,0,8,0,3,6
553,1240,186,38,44,29,7,20,12,8,0,13,7,17,22,11,6,18,8,1,13,11,7,1,9,14,15,5,13,21,15,16,12,15,8,19,9,4,7,6,12,2,10,12,11,19,16,15,23,18,8,20,14,17,24,3,7,23,7,20,18,5,19,2,10,0,33,7,15,28,0,2,11,1,8,12,13,22,19,9,5,13,15,0,8,17,17,10,18,23,30,32,22,116,12,13,24,14,12,18,17,17
554,1,91,17,21,23,14,35,7,0,107,90,26,34,91,34,242,196,21,32,274,6,267,30,58,19,128,27,51,44,55,2,73,3,11,473,10,1,3,0,2,0,275,4,0,50,7,1,880,67,1,22,22,1,57,1,2,2,11,4,7,3,4,10,12,0,10,8,7,15,0,0,14,0,4,1,6,15,2,27,1,5,0,6,3,130,9,1,5,43,55,47,10,2,8,23,1,7,1,0,0,0
555,12,1,22,4,8,4,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
556,1,1,6,1,1,0,2,1,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,12,0,1,0,1,0,0,0,9,0,0,0,0
557,125,34,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
558,4,203,55,1,28,4,25,22,3,2,16,3,2,0,0,2,0,0,5,5,10,1,0,8,0,4,1,0,0,1,3,48,1,2,3,1,2,5,1,4,1,5,10,1,12,4,2,6,0,5,2,7,0,7,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,18,2,0,0,1,6,4,13,0,0,0,1,0,0,6,1,3,5,6,1,0,0,0,0,3,0,3,0
559,1,0,1,5,1,7,8,2,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0
560,10,6,102,4,12,2,5,9,0,2,19,3,7,0,0,17,1,0,7,4,0,3,1,0,2,0,0,1,1,5,8,2,1,1,0,0,1,1,0,7,2,2,1,1,0,0,0,0,0,0,0,4,2,5,0,14,7,5,2,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,2,4,3,3,1,0,3,6,0,22,15,0,0,0,10,19,1,5,0,0,2,5,1,2
561,73,245,50,64,4,5,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,2,7,0,3,0,1,10,21,1,8,7,3,13,3,1,10,0,11,1,9,2,17,3,11,14,1,3,2,4,3,4,12,21,51,1,27,47,0,10,21,1,3,10,11,4,32,28,14,1,9,22,20,15,66,17,12,5,29,43,6,16,26,14,1,6,22,110,6,14,20,30,4,20,6,34,16,27,8
562,52,49,131,59,2,1,17,8,7,9,4,9,6,17,0,3,2,14,6,0,8,0,4,0,0,1,1,1,8,0,1,0,0,0,1,13,0,12,4,36,2,23,1,7,23,1,0,1,2,9,0,9,1,0,3,5,9,24,14,4,2,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,14,5,7,1,10,2,15,9,2,4,30,47,58,17,9,7,24,104,61
563,54,20,9,29,0,1,0,2,0,1,4,1,0,0,1,0,0,0,0,1,0,1,0,8,13,0,1,5,1,3,4,0,0,2,1,2,5,0,3,0,20,0,25,0,5,1,6,1,1,4,4,5,5,10,6,7,28,1,23,14,0,3,15,4,1,0,3,14,12,28,6,22,4,8,48,10,20,13,47,5,16,16,43,1,36,85,29,15,1,35,70,7,0,0,35,11,11,32,14,33,35
564,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
565,541,1,1,3,0,1,11,2,3,2,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,3,1,1,3,0,2,0,0,0,3,0,1,39,1,0,0,0,0,0,0,3,1,2
566,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,670,47,9,0,5,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,17,0,0,1,0,0,0,0,0,1,1,2,15,48,0,0,0,5,1,1,1,5,9,6,19
568,5642,3093,957,398,50,20,22,11,15,20,49,7,6,4,2,14,1,4,1,1,1,6,1,0,0,0,1,8,2,4,0,0,0,1,0,4,3,0,0,1,2,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,12,8,18,0,1,1,5,0,12,3,1,30,10,25,86,15,1,1,15,21,10,39,8,19,10,4,51,10,16,13,5,0,8,3,15,43,1,0,2,19,146,60,35
569,68,4,12,31,10,7,8,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
570,74,63,17,166,10,32,18,9,19,3,19,1,103,3,0,3,15,28,59,2,3,5,13,6,9,1,19,24,5,27,8,3,18,34,3,3,0,11,0,1,0,13,16,4,0,3,4,0,12,8,26,4,0,0,16,1,35,0,31,9,0,1,43,55,34,5,17,0,5,5,1,1,19,65,4,1,5,1,0,1,4,6,0,18,2,0,60,0,0,9,0,0,1,21,0,12,140,8,34,52,66
571,0,24,6,19,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,4,7,2,1,3,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,4,4,5,0,2,0,0,2,1,0,2,4,0,0
572,153,1028,61,33,858,50,349,96,173,151,429,328,122,308,1534,228,13,280,73,233,175,1310,140,124,321,274,145,77,70,160,237,234,56,364,103,321,139,72,76,56,107,127,333,248,94,110,147,1915,304,1106,147,468,362,81,186,3176,153,162,185,272,119,59,41,84,97,278,546,120,45,94,358,321,65,84,163,347,54,1112,7,104,113,223,113,284,201,6,174,617,60,2097,160,77,276,125,120,359,640,42,301,229,192
573,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,2,4,2
574,8,0,5,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
