ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
3461,4752,4240,1336,2081,220,3323,1712,1046,713,3522,3522,713,2137,332,502,903,1480,502
3462,2158,3039,5887,6193,443,2184,3410,2762,316,366,1720,1500,3177,1720,1720,1988,1988,1900
3463,4752,5307,3601,518,1519,2288,776,1973,3059,1380,1833,1380,1833,1527,1380,3263,635,3263
3464,4752,3039,3601,2953,3927,1607,4917,1125,926,65,3097,3292,172,6578,3292,824,5088,3154
3465,2158,1920,5185,2081,5282,1124,1124,751,3130,1897,1377,1124,1124,1124,1124,1124,1374,1124
3466,4752,3039,3601,2953,3927,3157,4917,3327,316,3003,5553,13,2125,2280,1929,1929,1929,1929
3467,4752,4240,3601,3485,220,675,1303,3150,3150,991,991,1014,991,60,991,991,991,991
3468,4752,5307,1068,1344,3236,1821,1821,3069,198,198,3343,1373,1673,4946,2728,2698,3320,438
3469,4752,5307,3601,3456,1768,6772,5125,5793,111,111,111,111,111,2515,1905,111,111,2515
3470,2158,4977,199,229,220,2678,996,1050,2099,2801,1050,1050,1050,1050,676,1050,1050,676
3471,4752,5307,1502,2628,1737,818,225,661,109,1596,1404,1404,398,1164,1404,2555,650,1404
3472,4752,5307,3703,1464,2163,2965,2026,2026,2026,2026,2633,2026,2026,2026,3449,2026,1503,3293
3473,4752,5307,3703,2628,1722,2336,1149,1110,2198,2198,2198,2198,2067,1501,2067,2067,2067,3094
3474,4752,3039,3601,3437,1729,1072,4917,3018,3333,3333,3333,3333,1364,3333,1364,3333,1364,1364
3475,4752,3039,2069,6193,1729,1860,2511,2762,316,1361,1361,692,1361,1660,1361,2821,1361,3392
3476,4752,4240,632,3598,2442,1860,6872,631,631,631,631,1252,1252,1252,1252,1252,1252,1252
3477,4752,5307,3601,2629,428,1669,1621,841,841,2522,2057,173,1973,1787,1787,1787,1787,1787
3478,4752,5307,5468,2289,1924,1265,408,84,781,3054,1723,3468,4803,1723,1146,84,1146,1146
3479,4158,1920,601,2081,2163,2902,2902,2273,2652,2652,3029,2714,2652,2652,2652,3247,3083,2652
3480,4752,680,2870,1303,3922,3996,4801,2581,2581,182,2597,2597,2581,30,30,6187,2811,3113
3481,4752,5307,99,2628,2638,180,3043,1878,1412,2458,2458,1412,2458,2458,2458,2458,2458,2458
3482,4752,4240,1336,1590,7056,4493,5607,6757,6757,6757,4679,5714,4301,4330,6178,6733,6733,4301
3483,6335,5307,3703,1464,1255,2627,2077,773,3263,166,519,976,976,755,976,1914,1914,3202
3484,2442,1920,6272,2997,1019,1830,654,2558,758,1988,1500,1500,1988,1988,1720,1988,1988,1900
3485,2442,680,6272,2289,391,946,158,5540,1930,1599,3152,1901,2591,3346,2995,3346,3346,3346
3486,75,1703,6385,2387,849,1632,1441,1982,1450,454,3032,3489,1910,1183,6776,3489,562,3489
3487,4752,5307,100,5620,2061,1579,487,5631,487,487,1887,3941,1887,3373,1812,3005,422,1812
3488,4752,5307,3703,164,1519,5924,2399,6286,3346,2719,2382,1544,2719,725,2398,2382,3143,1544
3489,4752,4977,5887,6715,3454,4087,1864,1864,784,3219,3219,5994,3219,483,2103,3219,483,5994
3490,4752,3039,1068,1119,3927,3327,4917,5174,316,1899,3097,1275,3121,4897,824,3121,824,147
3491,4752,1920,5887,1017,1741,4635,4467,142,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
3492,4752,5307,3703,2072,951,4493,3480,3480,3480,3199,3480,322,4370,2035,322,4370,4370,2035
3493,4752,5307,3601,6193,3091,1284,881,704,1916,3033,1259,2483,1916,1303,2931,1916,1916,1916
3494,4752,5307,1502,2953,1392,739,2035,46,2239,45,3501,1794,45,1794,45,904,1273,904
3495,6335,5307,3703,2289,6905,3610,5261,2923,4096,3005,5286,3941,5914,3904,5477,6679,5953,6679
3496,4752,5307,99,2168,1519,1899,1822,1298,574,1512,638,3407,3407,2041,2041,3407,2041,3407
3497,4752,4240,3601,2628,1737,887,1995,1298,312,159,1995,1995,3407,3407,1995,1995,1995,2830
3498,4752,680,2870,751,2163,3030,2512,2762,733,2352,2352,2352,341,1014,1014,3050,350,3050
3499,4752,1703,3703,2186,3413,1456,419,2190,427,2695,2906,2695,2695,2695,451,451,451,2906
3500,4158,4977,6693,2997,2705,1724,338,1724,3179,516,516,516,516,2766,1724,1611,1019,3179
3501,4752,680,2069,2629,443,920,1385,3177,1325,3320,1398,433,7016,2630,7016,433,7016,3013
3502,4752,3039,3601,2953,4389,6630,5125,5793,111,111,158,3580,111,1634,111,111,111,111
3503,2158,4240,5887,1347,3520,1819,101,1275,2402,1407,798,1087,220,1756,1756,300,1756,1756
3504,4752,3039,3601,2953,2985,1669,4917,580,782,2653,1195,1935,1674,1674,1935,525,3118,1958
3505,4752,1228,199,6715,6920,1280,2113,934,2100,923,1533,1703,3016,1703,3016,1223,1280,1703
3506,4752,5307,1336,1464,242,3323,589,920,1505,1014,1500,1472,2016,3089,1500,1500,1500,1500
3507,2442,5307,5619,1464,1264,752,6819,2783,1126,3067,1756,652,125,1756,2422,125,125,2570
3508,4752,680,2069,2629,428,4146,4146,6900,4360,2925,4146,6280,841,841,841,841,841,841
3509,4752,5307,1502,2628,1374,1930,354,2469,701,2469,2642,3348,2642,3160,4234,4234,1382,638
3510,4752,3039,3601,4328,3927,2339,4917,2990,2990,1376,701,2111,3077,2111,3077,3077,3077,3077
3511,4752,4977,5185,2997,3426,1773,808,2293,1206,2293,941,432,432,2777,2291,2320,2729,392
3512,4752,5307,3601,2847,1738,2628,1294,2628,1918,1918,2092,1918,1918,1918,1918,2092,2286,2286
3513,4752,3039,3601,3437,3327,1669,4917,2460,2460,3003,120,1869,2460,410,824,824,824,4741
3514,4752,5307,3703,2953,1009,768,3412,2612,176,176,2612,2612,2612,6126,2612,2612,2612,176
3515,4752,680,5468,1464,2921,1860,1076,1286,445,1820,3308,1820,2969,2969,1820,2969,2969,2969
3516,4752,5307,1502,2072,301,3403,1822,2958,2140,1189,699,1795,1795,1499,1795,2970,1795,1795
3517,4752,1703,1336,2072,951,3423,2189,22,2035,3405,2207,2207,172,2207,2207,2207,2207,273
3518,4752,3039,3601,3598,1729,1396,4917,5174,316,1899,3097,1275,3121,4897,824,3121,824,3121
3519,4752,4886,199,3485,1536,1821,2757,654,1947,827,3029,1437,3029,3105,3029,3105,3105,3437
3520,4752,5307,3703,2990,6298,3305,73,2908,2908,5634,1271,3655,2588,6880,2588,6993,2588,73
3521,4752,4240,3703,810,120,1484,488,2097,1975,1975,1455,2810,1455,311,1975,1975,1975,144
3522,4752,3039,3601,2953,951,768,4917,3706,690,1792,2178,2178,3290,2178,2178,2178,2178,2178
3523,4752,3039,1715,2168,1064,961,4917,1239,3102,3102,3102,1708,3102,2905,1708,2905,3102,1383
3524,4752,5307,3703,4408,5631,6344,4917,1940,3031,2932,2399,673,1163,673,5154,824,2123,2398
3525,4752,5307,3703,1872,1519,3978,2910,3195,868,3486,2418,467,2386,2386,539,2386,2386,2386
3526,4752,1703,5368,2629,6034,3216,3384,1947,1947,1090,3029,2368,2368,3767,839,3029,2760,1107
3527,4752,5307,39,1464,2163,1775,830,2755,2226,1486,3333,2226,2653,2653,2653,1303,2653,2653
3528,2442,5307,2334,5496,951,1352,967,1493,2421,2373,2257,2996,3331,3331,3331,3331,5759,1375
3529,2442,4240,2870,5733,547,1072,2511,19,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3530,4752,5307,1502,2628,1722,125,1722,2184,2963,2336,2336,3480,1416,3480,1416,212,2517,2517
3531,4752,4240,1502,2293,2663,6044,3648,472,4733,2156,2052,1048,2400,2086,1048,5056,1048,1048
3532,4752,5307,3601,657,1984,5896,1242,1287,3131,6165,6165,2774,2774,20,2774,20,2774,561
3533,4752,5307,3601,1715,2638,2336,220,1982,2198,3471,2198,2067,1567,2798,2798,1440,1712,1188
3534,4752,3039,3601,2953,1035,6981,4917,3284,1905,1905,3028,2657,6525,551,114,635,566,566
3535,5861,4240,3703,2628,3470,2965,2965,1166,6,2935,2304,3067,2579,349,3352,3420,1919,3067
3536,75,5307,3601,810,296,321,1110,1110,124,2658,265,265,265,265,265,265,265,265
3537,4752,1703,3703,2628,1519,327,1723,2118,781,39,1260,2118,1260,2118,1260,39,1260,1260
3538,4752,5307,3601,2643,1946,2307,2268,1298,875,1512,1063,690,1512,788,3255,690,2606,990
3539,4752,3039,3601,4408,1035,3263,3080,1973,316,1738,420,2613,2903,2613,3517,2821,6095,2613
3540,4158,4886,5559,229,1626,5333,658,6715,4307,228,4307,228,228,4307,228,228,228,228
3541,4752,4240,3703,1464,2638,875,795,875,2058,3124,2628,974,875,875,2628,875,875,875
3542,4752,5307,3601,2387,1392,2678,3372,2755,586,3003,899,586,3372,899,3372,3372,3372,2098
3543,4752,5307,3601,3485,1946,244,383,1945,348,2519,457,655,706,2099,706,2099,2099,2098
3544,2442,680,2870,1464,242,635,3080,2441,2136,3464,1163,2466,3044,2466,2903,2256,2903,3096
3545,4752,5307,3124,2289,391,1899,2620,1661,3493,2110,3493,1661,1661,1661,900,2110,1022,1661
3546,4752,5307,3601,3456,1946,2359,3081,861,3431,1257,960,3328,1257,815,861,2609,824,4478
3547,4752,1920,6272,3598,2442,3502,1126,3228,1126,1642,393,1826,1826,1826,2653,1826,1112,2906
3548,4752,5307,3703,810,909,246,1233,1459,2657,3486,1459,2969,2657,1342,1809,2779,2779,2657
3549,4752,680,1502,1464,391,2428,3192,1097,2241,1570,830,2307,1526,1000,2073,1526,1878,2699
3550,4752,1703,3601,6688,1750,981,2870,2870,2870,2686,6744,4917,6744,2193,2205,2953,2193,1250
3551,4752,1228,4690,6715,849,305,2106,746,2091,2728,2091,2091,1529,2496,234,2066,234,234
3552,2442,4240,1336,2081,2937,1845,1860,3291,1405,393,5605,1214,2585,1214,166,166,166,2816
3553,4752,5307,3601,3768,6190,2889,4229,1809,4922,257,1825,2847,242,284,284,284,2087,6190
3554,4752,5307,3601,657,1035,3978,6819,4667,1903,3882,2198,322,322,3298,3492,3492,4976,4976
3555,4752,680,4286,3598,5928,5711,5835,5845,5072,3192,5553,3830,5553,2912,812,812,812,812
3556,4752,5307,3601,2847,1392,2011,1270,2045,1063,1063,1063,1063,926,1063,1063,1063,1063,1063
3557,4752,5307,3703,6925,2742,5119,2742,6869,21,1069,1224,2771,6997,5066,97,5066,97,5066
3558,4752,4240,5887,6482,5430,78,2113,751,2321,2776,2321,564,564,564,564,1124,6347,1848
3559,4752,3039,3601,2953,584,768,4917,2762,316,870,2207,2207,3312,3312,1792,1650,6335,965
3560,4752,5307,3703,5521,5696,1004,4761,1557,2656,2747,1749,1439,2102,1224,1749,545,1212,1749
3561,4752,5307,3601,657,5912,2059,3285,1941,2337,1837,2214,2214,2214,1837,1130,3372,1479,355
3562,2158,5619,199,4512,5199,1571,1864,2681,2555,1082,3029,1496,2214,2801,3029,3029,1324,2801
3563,75,4240,5977,1119,1984,1632,2953,1768,383,2767,2931,2960,383,304,383,4782,2953,383
3564,4752,3039,3601,2953,3927,1572,4917,5174,316,1899,3097,1275,3121,4897,824,3121,824,2123
3565,4752,3039,3601,3437,1729,6581,4917,5468,664,950,460,6789,818,4429,1459,4429,818,5740
3566,4752,4240,199,2643,890,2428,1872,1501,3055,3422,1342,1386,2920,3055,1809,2779,1386,1386
3567,4752,4240,1336,810,120,644,1768,644,644,644,644,3048,1966,1008,1966,1747,1966,1966
3568,4752,4977,1336,2746,6034,930,2516,2731,2827,2731,2928,2928,2954,1304,2156,569,2156,2156
3569,4752,3039,3601,4354,1984,988,988,6842,3212,1231,128,1471,2221,5261,1471,1471,2382,2382
3570,4752,3039,1502,164,3927,2230,4917,50,2827,65,2934,1315,1196,2859,1196,3256,2479,2013
3571,2158,4240,199,4920,4343,3506,886,252,1747,1747,1921,3067,1747,1747,1747,1747,2672,1747
3572,4752,5307,3703,2628,2191,1646,56,1459,1646,56,56,56,1279,2554,2554,2554,2554,3263
3573,2442,680,5185,2289,391,1899,419,2111,1930,1599,3398,1901,1610,1599,2995,3143,875,3143
3574,4752,3039,3601,2168,1519,3045,167,186,2172,775,310,2263,2388,1854,1854,2172,938,2388
3575,4752,680,199,2293,2663,660,1350,1224,660,660,2052,2247,2247,2086,2247,2247,2247,2247
3576,4752,4240,99,2629,2921,190,4438,1361,427,635,2695,6868,1283,2695,1578,1725,1090,1578
3577,2442,680,2870,3213,532,3644,2853,2190,635,1134,3133,4546,4546,2695,4546,1642,2515,2695
3578,4752,5307,3703,2953,1768,1137,156,965,965,3154,156,3290,1024,603,3154,435,3154,3154
3579,4752,4240,99,92,873,3649,3043,3286,2206,3219,3030,36,3219,36,3030,36,36,1107
3580,4158,4977,589,3598,6920,2551,2760,1097,868,4173,5286,190,5066,5469,2695,190,1775,1775
3581,4752,680,3601,6482,4939,564,1860,442,442,442,1421,442,2075,1421,1421,1421,1421,823
3582,4752,680,1502,1303,917,3235,365,1305,675,170,1259,2350,170,2350,506,2540,2540,2540
3583,4158,1920,4635,2997,443,1821,3275,1718,1325,2655,2305,152,608,152,3378,2145,3378,152
3584,2442,4240,5619,1590,60,1821,2273,929,929,1082,1345,1345,1082,1082,1345,2682,1053,2682
3585,4158,5619,5185,4512,1234,6891,1816,2003,2003,3248,2750,3174,2119,3521,2119,2003,2128,3279
3586,4752,5640,3601,2096,4939,2658,1435,385,493,981,2109,3572,3006,2109,3572,3006,781,147
3587,4752,680,2069,2847,3236,3323,589,1221,2723,1221,1555,2723,873,873,873,3269,734,1632
3588,75,5307,3601,810,1946,2735,3412,1098,2157,2735,3501,3501,1462,3501,1462,2735,1462,2537
3589,4752,4240,1336,2629,2163,2428,3271,1433,2907,1433,3271,2907,3271,3454,2116,3263,779,3282
3590,4752,680,5468,2629,2638,2678,1761,76,2058,76,2807,2807,2302,4566,1677,2302,3287,5797
3591,4752,680,1336,6538,2921,3644,5059,4094,6789,460,460,6304,460,4100,1459,1459,460,460
3592,4752,5307,1502,2643,1946,1669,1013,1013,841,841,1621,1013,1013,841,841,1787,1787,841
3593,4752,680,39,2289,391,1899,310,310,2366,74,2366,1807,3420,2609,3256,1146,1146,1146
3594,4752,5307,3703,2186,1984,2678,136,2315,2875,1190,2498,2687,2687,2687,3036,3077,406,3036
3595,4752,5307,2963,252,1255,6267,161,1800,161,161,965,965,6858,4048,3154,1343,3647,965
3596,4752,4977,2668,5561,3236,2184,1771,734,3063,1954,3174,732,3174,3523,672,2396,2396,2396
3597,4752,3039,3601,1622,1737,2011,4917,333,2139,566,3353,177,566,566,1537,566,566,566
3598,2158,1920,4635,2997,3236,935,3094,130,1626,6540,6540,6329,5019,6540,3343,3424,1229,1229
3599,4752,5307,99,2168,1749,1706,1233,1474,801,3057,263,263,1970,263,265,263,19,1663
3600,4158,680,1502,1303,2163,1887,745,1361,2355,74,74,74,74,74,74,74,4463,74
3601,4752,680,2069,6482,3091,1014,690,3578,2773,1303,3333,2016,3150,3150,3462,2016,2016,2098
3602,4752,5307,1502,2186,3267,4146,1609,1600,128,69,552,552,552,552,552,1146,552,1710
3603,4752,3039,3601,2953,2097,768,2192,480,2827,2086,2192,2913,2192,2192,860,2086,2192,3154
3604,4752,5307,3601,5496,428,2946,1076,6872,2015,531,531,531,531,805,222,1265,2256,2239
3605,75,4240,3601,3290,1946,1800,1963,3347,1963,492,1065,1963,2580,2580,2826,3310,2580,1065
3606,4752,5307,99,2847,2163,170,1076,327,773,170,1448,2043,294,294,294,1448,2716,1837
3607,4752,680,1336,1590,1392,1189,488,315,315,3193,3193,3193,315,3193,3193,3193,1838,1838
3608,4752,5640,3601,1622,3413,3978,2853,1973,3214,1170,1036,2657,6525,3214,6525,946,3904,6410
3609,75,5307,3703,2186,1984,1797,324,2577,1693,6695,1965,1693,2083,2687,318,2661,591,488
3610,4752,3039,1068,2481,3927,2184,4917,5174,316,3003,3097,2909,3121,4897,824,3121,2123,546
3611,4158,4886,199,3485,547,2678,1388,1388,1869,2801,1050,1373,2872,1050,2872,1337,2872,2872
3612,4752,4240,1336,571,1392,2506,994,1182,1182,2271,1182,2202,2202,560,560,2202,2202,2271
3613,4752,3039,3601,1622,3413,1106,4917,1298,1447,1920,1920,1920,6010,2115,691,2905,858,1483
3614,4752,5307,3601,1622,2163,2494,3293,1433,2043,1715,1715,2043,626,277,2926,1715,2586,2517
3615,75,5307,3601,2168,428,5460,6146,2186,3214,606,606,606,606,2181,2181,2181,390,2398
3616,4752,4240,3601,3456,2985,1444,946,0,1940,90,1667,1616,2680,2640,81,658,5750,186
3617,4752,5307,3601,3456,120,2651,2843,644,2216,644,2843,3215,3215,1758,843,843,3215,3215
3618,4752,4240,3601,657,951,2756,1233,3198,5236,2559,1783,3518,1289,26,985,133,1289,458
3619,4752,680,2870,1464,242,3644,938,2156,2042,1090,3271,635,1283,354,2156,973,2515,3204
3620,4158,1920,3124,3598,443,920,2600,1086,1775,550,550,550,1812,1812,377,1812,861,1812
3621,1035,680,2870,1464,3017,292,445,1222,1222,1535,1286,1286,1286,1286,2737,1286,1595,1595
3622,4752,3039,3601,3437,1729,1497,1761,1633,2807,1264,1326,1326,1761,1761,3287,1868,1868,1868
3623,4752,3039,3601,1622,2191,1095,4917,3421,3468,2758,1247,1247,1924,3484,1247,1824,2758,1924
3624,2442,5307,2870,5620,5696,1902,1549,3291,5218,9,9,9,9,213,3649,2327,3649,53
3625,2158,5619,5185,2997,443,575,589,1361,3381,589,2905,3401,3401,3401,3401,3401,1531,3401
3626,4752,1920,6693,3598,2921,414,445,445,445,2854,3299,1843,774,512,973,2172,512,2172
3627,4752,5307,39,2289,2061,3005,1471,2423,533,2636,1656,3184,2591,3484,3184,1656,2636,2858
3628,2442,680,2870,3598,2933,946,2884,2743,2031,2926,2586,6109,2394,3163,3731,1579,1219,2028
3629,2442,5619,1336,2997,1234,3521,338,2721,1611,1611,1900,2713,2713,2713,2713,2713,2713,2713
3630,4752,5307,1502,3598,2543,1356,1855,2154,848,5882,690,2287,690,2907,2907,2154,2586,2634
3631,4752,5307,3601,2168,5912,3054,419,3054,583,3054,770,2986,461,5264,3054,2211,2211,2211
3632,2442,4240,6272,1590,3131,3345,967,3345,3347,2373,3398,2715,3398,3398,3398,182,1375,1620
3633,4752,5307,3601,2096,2985,3162,1466,3139,3139,3106,1079,2416,387,1503,1503,39,1079,39
3634,2442,5307,5619,2997,2228,3323,589,1361,2685,332,332,1357,1357,1357,3314,1970,2274,850
3635,4752,680,1502,1303,449,2428,1334,3364,109,489,3094,807,2553,3094,340,280,3387,280
3636,4752,5307,3703,3249,1239,1004,3338,2755,1248,2893,3351,3351,3351,242,242,242,2852,177
3637,4752,5307,5368,1598,1946,2001,1768,2767,437,254,311,54,2125,437,3896,986,2672,1418
3638,4752,1703,2069,3485,443,1669,3430,1724,471,148,1786,5394,533,6943,3396,533,5873,6754
3639,4752,680,3703,2289,2061,2853,705,41,4135,6368,769,769,2142,2073,2006,6958,26,2006
3640,4752,5307,3703,2168,1519,180,3373,1512,1073,1785,2809,3342,1265,1412,4214,4214,3342,2858
3641,4752,5307,3601,5496,428,660,526,258,1751,1161,258,2011,2506,526,526,526,2011,526
3642,75,1703,3703,810,890,1819,3407,2005,2536,3407,2830,3407,3407,3407,2005,3407,2005,3407
3643,4752,5307,3703,2289,6190,1706,987,3052,1752,1854,2608,2608,3052,3052,1854,214,19,214
3644,4752,3039,4600,2953,3927,991,4917,3327,316,3003,3097,954,181,937,1850,1850,1850,283
3645,4158,1920,199,6338,3426,3013,654,2667,586,142,704,3631,704,1059,727,727,727,727
3646,4752,5307,199,2629,1750,3399,1488,2993,1731,736,2769,115,1540,115,3385,736,1619,929
3647,2442,5307,6272,4354,6298,2388,628,2908,628,628,628,2006,2006,2006,2006,2006,2277,41
3648,4752,5307,1502,6538,2163,818,5059,6105,4847,6418,6789,6304,6423,6789,1459,1459,5455,5455
3649,4752,4240,3703,2628,1449,1674,1575,22,2022,1892,2022,2022,5919,2022,1575,1087,1575,1575
3650,4752,5307,3601,3213,907,1396,4917,2210,2015,2026,1227,3244,907,907,907,824,824,1107
3651,4752,1920,1377,1464,2163,3030,1303,3428,1303,1303,3333,2226,3150,1564,3255,618,618,525
3652,4752,3039,3601,1622,6190,768,4917,2184,1036,1642,1352,606,1352,1295,2107,2775,390,3026
3653,4752,5307,3601,2847,547,3132,3013,3013,316,3013,3013,3244,3013,60,60,3013,60,60
3654,4752,4240,99,2628,3203,1029,745,2324,1157,1157,1157,1244,2926,2591,2926,1415,1919,141
3655,4752,1920,2122,6193,3236,2942,2356,2491,1325,2713,2356,2356,758,2356,2356,3269,758,758
3656,4752,680,1502,1464,2163,1843,445,467,3464,2621,1855,1962,1855,1962,2324,398,1473,398
3657,4752,5307,3703,6538,6665,3423,5059,5222,5222,6006,1216,4008,4536,22,3153,4536,22,4536
3658,4752,680,3703,2289,1255,3442,1852,773,2136,166,2856,976,3202,755,755,2827,755,3044
3659,4752,680,1502,4848,2921,1860,1860,1413,2403,3142,1156,3344,3344,3344,1958,2596,4360,147
3660,2158,5619,199,2997,2163,6083,2789,6083,2892,6230,1157,1367,1367,1367,2789,1760,2789,2028
3661,4752,4240,3601,2629,1946,3162,6528,3139,3293,0,0,0,7022,7022,7022,7022,7022,798
3662,75,1703,3601,810,890,2358,324,2338,1389,2338,3299,3299,3299,3299,810,874,1431,3299
3663,4752,3039,3601,2953,3927,6099,4917,3327,316,3003,3097,2909,3121,4897,824,3121,824,1779
3664,4752,3039,3601,2953,5904,636,4917,1351,316,4761,1351,1870,1870,1358,1557,1870,1358,1358
3665,75,5307,3601,2953,1946,3293,1334,3613,454,3963,2313,6329,3963,2313,3963,620,3963,3963
3666,4752,4240,3601,2072,1946,65,2584,1079,492,65,65,65,65,65,65,65,706,65
3667,4752,5307,3703,2628,532,673,737,1751,1309,737,2476,3031,2298,2298,2398,2821,1135,2398
3668,4752,5307,39,1464,391,1338,469,2627,2042,2196,2795,2613,2613,2613,1399,2114,2114,2114
3669,75,5307,3703,2186,2097,1067,3226,1462,3226,1462,311,1462,481,3068,481,3068,3068,3068
3670,4752,3039,3601,1622,3927,578,4917,5174,316,3003,3097,342,94,1658,1658,1658,1658,601
3671,75,4240,2761,694,1009,1132,44,150,2497,2497,2497,2497,546,546,546,2497,2665,3239
3672,4752,4240,1502,2628,3203,2264,1270,533,442,2307,2264,2886,2310,266,2886,2886,2044,588
3673,2158,4886,199,6715,1536,1510,2512,3085,1665,685,685,112,496,1538,1538,1538,1538,1538
3674,4752,1703,3703,2970,1737,1137,1547,2774,3472,2525,3000,2913,2733,2192,1804,1804,1804,1804
3675,4752,680,99,6538,2921,3423,5853,735,1845,1401,1258,3404,1401,1401,1401,1422,1401,649
3676,75,5307,3703,1590,1009,32,2524,1794,5141,1578,1578,3843,3843,5933,3843,967,2810,147
3677,2442,5307,2870,2289,6680,1072,6451,2154,2719,3124,6414,6414,5037,5773,6414,6451,3671,6414
3678,4752,680,3601,2387,873,3216,1910,3216,2206,2629,2629,2206,568,568,568,260,3183,260
3679,75,4240,1336,3020,948,3323,3300,2774,2505,1989,1847,2178,2397,2416,3331,1774,1989,3501
3680,4752,5307,99,1622,1984,1558,2,2186,2806,1737,2,3004,2,953,3004,3004,2806,3004
3681,4752,5307,3703,751,1722,1116,1435,2372,754,1539,2372,2730,2529,2529,2529,2372,2935,3198
3682,4752,3039,2069,6193,3927,3162,4917,5174,316,3003,3097,954,2242,4897,824,3458,2123,2098
3683,4752,3039,3601,3543,3927,1095,4917,3327,316,3003,3097,1275,3121,824,824,824,824,1107
3684,4752,1920,383,2629,2163,2307,2887,50,2241,2887,2241,2135,2241,720,3476,2116,720,720
3685,4752,4240,1336,2997,2079,127,1409,2334,3929,2334,1604,3797,2374,2374,3275,525,3275,1316
3686,4752,5307,3601,2953,3048,1850,4917,1002,120,2340,120,1850,466,606,824,824,824,1850
3687,4752,3039,3601,2953,1035,778,3350,3350,493,3442,1395,2153,220,220,1147,2042,2256,3149
3688,4752,4240,39,2168,1519,1899,1899,2038,340,2636,450,319,1880,319,1980,1218,319,5377
3689,4752,5307,2870,5620,1768,6959,2213,1800,3059,771,400,1792,418,418,777,418,1792,777
3690,4752,5307,3703,2168,1081,2858,5261,3073,1118,1118,1241,1241,2198,1241,1241,1241,1241,1241
3691,4752,5307,3601,1715,951,930,930,2513,510,3306,2271,558,2443,393,393,1116,3306,3306
3692,4752,5619,1336,2997,1741,4071,1900,6193,3643,3643,4417,6193,6092,6092,6092,3779,4375,3695
3693,4752,5307,3703,1590,2543,1072,3300,258,439,3490,1336,573,1760,1760,1485,3294,222,3294
3694,4752,5307,1502,1590,428,2500,1792,1514,1232,3102,6165,1232,2113,2625,6165,2625,1232,1232
3695,4752,4240,3601,2387,1750,2428,1063,2210,1113,196,1063,2135,2241,1760,3182,934,720,720
3696,4752,5307,3703,3598,2163,2264,3288,2917,1113,1715,945,1715,3359,1715,134,3444,3397,39
3697,4752,1703,1502,1347,7056,5459,2206,3993,6799,4287,6210,2206,2619,2619,2619,2619,2619,2619
3698,4752,680,5468,1464,2163,2230,886,2264,2233,3682,2213,2666,3017,3304,424,424,3017,3581
3699,4752,5619,5619,2997,2163,2428,1157,50,2043,2926,3490,50,3490,3490,3490,2252,6528,505
3700,4752,4240,2122,1407,443,476,1771,1731,1731,3232,3232,438,3232,3232,653,3232,653,653
3701,75,4240,1336,1347,7056,308,1013,2755,241,3157,1672,5824,241,1973,4127,3762,282,2258
3702,4752,5307,3601,3485,1519,2627,3080,1799,2627,186,1224,3283,3313,2072,1757,1757,3080,1307
3703,4752,5307,3703,518,2191,1459,1822,1973,3379,3143,1272,2730,2283,3143,633,2025,4008,847
3704,4752,5307,3601,1303,3236,818,1047,895,2725,1047,256,276,3280,2812,3485,3485,3485,147
3705,4752,5307,3703,1464,1722,125,1270,2899,2467,2317,2149,5254,5254,5254,4908,941,5254,7032
3706,4752,3039,3601,1622,1519,1137,4917,2357,1584,2793,2642,1650,596,596,2642,1584,584,1390
3707,4752,1920,199,2997,2746,197,2746,2721,316,1107,2360,643,76,76,2360,76,2360,281
3708,4752,5307,3703,1119,948,660,2582,3328,1375,2373,3347,1375,2731,232,603,10,2373,603
3709,4752,3039,3601,2953,3413,1352,4917,230,1036,1661,2934,3113,1623,1623,619,1833,1623,1623
3710,4752,5307,5921,1347,428,3539,1422,3910,1613,6381,4386,4386,668,668,1017,3127,3127,3127
3711,4752,5307,1715,4354,1081,1265,408,2114,1265,5386,374,346,4118,205,2569,2087,2803,208
3712,2158,1920,5185,229,6749,438,855,3274,438,438,3274,438,438,1991,3729,2238,438,438
3713,4752,1703,3703,2186,1737,1067,1547,2501,3472,2086,2192,2192,2733,2192,1804,2871,2871,2871
3714,75,5307,3601,3405,951,2594,379,3068,3068,3068,2250,3068,1462,2250,2250,3068,2250,2250
3715,4752,4240,4635,3485,3454,1821,1136,784,784,3082,3320,3082,1729,1729,3320,1632,3082,2720
3716,75,3039,199,3290,1946,1386,2715,5174,316,3003,3097,2497,2497,4897,3121,3121,2123,2497
3717,4752,5307,1336,2628,2543,2736,1380,138,2764,2288,1584,567,1642,1642,965,1642,2878,2098
3718,4752,680,2069,6193,443,920,949,209,3173,1303,3150,3150,785,2630,785,275,6773,785
3719,4752,5307,3703,2628,1526,2736,56,3416,3250,3250,1752,3416,2075,2281,2281,2281,3416,3416
3720,2442,5307,1336,1590,3131,2262,3154,603,2035,2373,32,2913,948,32,603,1520,1520,67
3721,4752,5307,3601,1622,3413,2409,182,2409,419,2836,2836,730,730,730,2836,730,2836,1985
