ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
2406,2075,2542,3326,6663,2215,2368,1199,2075,1427,599,1396,3099,327,2042,360,1709,1709,1199,1073,1073,360,1776,1776,1073,1199,360,2782,3044,2782,3044,1776,360,2782
2407,2075,2542,3326,6663,2215,5938,985,99,2536,2352,2863,933,933,933,933,329,933,933,329,933,2863,329,3094,329,1506,1506,2866,2910,1506,3394,3264,2866,2866
2408,2075,2542,3326,1089,1503,2368,2633,2075,2075,2018,3463,3463,1261,2058,336,336,1718,1669,1261,2865,1261,519,410,519,1669,1669,364,2015,2865,212,2643,2015,2643
2409,2075,2542,3326,6663,1503,2322,985,285,1751,2653,351,3099,2230,2634,2650,3017,3017,3017,1477,3017,1477,3017,3017,3017,1477,1477,1477,3017,1477,1477,3017,2653,1477
2410,2075,2542,3326,6663,2215,5938,6842,3401,3456,124,1025,1242,79,1242,604,1098,1391,1590,3198,1590,2097,1841,2097,561,2097,2097,2097,2097,1096,2097,548,2097,2497
2411,2075,2542,3326,6663,2215,5938,169,99,2395,2395,933,494,703,2395,703,2044,5863,2120,1412,631,1412,1412,1412,1412,1412,1412,1412,1652,1785,1412,1785,1785,1412
2412,2075,2542,3326,6663,1503,5938,985,2793,2753,2507,3407,340,2340,2793,3220,320,1838,2826,1817,1657,191,191,2826,2826,2826,2826,2826,2826,2826,886,2826,2826,492
2413,2075,2542,3150,4500,3597,1311,539,285,680,2653,2736,2653,2620,2985,2736,2736,960,2736,2985,2736,2985,1833,886,2156,2233,2156,2156,960,2233,1620,2233,2208,2156
2414,2075,2542,3150,4500,3597,1311,419,2399,769,1899,1239,1272,769,2906,824,1311,1705,2695,1311,1578,55,2695,1840,2906,2906,2695,2906,2906,77,77,1788,451,3209
2415,2075,2542,3326,6663,2215,2322,985,937,937,2679,2869,2502,2502,2502,2502,103,103,103,103,3288,103,103,103,103,103,703,1211,3288,703,1765,2313,588,2586
2416,2075,2542,3326,6663,6561,5938,5273,2742,128,2221,12,2908,1563,12,1039,1483,2751,1483,1483,988,345,1483,2139,2388,2388,2139,4292,4292,2388,3391,1788,6518,821
2417,2075,2542,3326,1089,2152,1311,418,3401,1529,3363,2215,2284,2284,1910,1071,2497,645,645,2497,1910,2497,379,739,2497,2497,739,2664,739,3501,2262,3501,1071,3501
2418,2075,2542,3326,6663,2215,5938,155,3401,408,408,221,1054,2924,3507,3367,555,2924,1034,1454,1454,1454,1454,1454,1391,3026,3418,2890,3026,2890,1008,2890,1008,1008
2419,2075,2542,3326,6663,2215,5938,155,2399,2618,3097,3407,1028,3407,3407,3407,3407,3407,3407,3407,2536,2536,951,2536,101,3407,101,2536,2536,101,2536,2536,2536,2536
2420,2075,2542,3326,6663,3372,2368,1821,212,2799,2016,2737,3216,3132,2016,360,238,1217,2782,238,1423,1423,1423,1423,2782,2782,144,1496,144,2968,2271,1717,238,1717
2421,2075,2542,3326,6663,2215,5938,539,2399,2618,2507,3407,340,3124,3124,619,619,146,619,2831,619,574,619,619,146,2614,2614,2614,2614,619,2614,2614,2614,2614
2422,2075,2542,3150,5619,3597,1311,6842,3401,408,2909,1059,150,1059,1482,1059,937,150,150,150,2983,2414,3242,2937,150,2301,1768,3013,859,3013,2391,2937,581,1268
2423,2075,2542,3326,6663,2215,5938,155,3401,437,1054,1054,1054,1387,3509,1747,1054,1975,1975,1027,1027,2169,2169,2324,1975,3438,1717,1717,1717,1975,1717,1717,398,1717
2424,2075,2542,3326,6663,3372,2368,1821,1010,3183,2696,1714,2309,2681,2058,2628,2628,76,2058,6089,2058,2092,2092,1913,2058,2136,2286,855,2092,2092,2092,2092,2092,2092
2425,2075,2542,3326,6663,3372,2368,1821,2907,2907,2909,2909,2942,355,209,3013,685,685,685,996,996,996,996,996,3166,3495,3242,3495,3242,3495,1,1,1,1
2426,2075,2542,3326,1089,3143,5938,1075,3401,2715,3363,3363,2983,1461,3495,3495,1725,948,3368,247,247,247,1132,1132,2868,1869,1461,2109,1869,1869,1869,1869,1869,1461
2427,2075,2542,3326,6663,2215,5938,985,56,2618,2736,2089,2366,3369,1513,310,1734,2773,2110,1638,1383,2608,1638,1383,1638,2110,285,1383,285,285,285,285,285,1788
2428,2075,2542,3326,6663,3372,5199,1821,1821,281,3279,1082,281,281,281,1319,281,281,2754,929,1319,929,796,796,2754,929,2754,2754,3247,929,1319,1685,3247,3247
2429,2075,2542,3150,5619,3143,1311,539,2399,769,2736,888,2366,2620,2620,2620,1400,2620,2620,2620,2620,2620,2620,1762,2620,2620,2620,2620,450,2208,2620,2620,2208,2620
2430,2075,2542,3326,6663,2215,5938,985,2196,1819,1759,1478,2653,1862,1645,2653,1709,1709,307,359,359,359,359,1709,1709,1382,359,3099,359,3099,3099,3099,359,2918
2431,2075,2542,3326,6663,2215,5938,155,3401,3456,79,1668,120,1841,2793,120,120,120,619,574,619,1629,574,619,574,574,619,619,619,619,574,574,574,574
2432,2075,2542,3326,1089,3143,1311,1075,2196,1495,2422,2904,450,2536,690,2536,2797,3124,2536,2536,1891,1891,1891,1840,2837,2676,1891,2110,1638,1891,2676,2110,2536,1638
2433,2075,2542,3326,1089,3143,1507,169,2853,2879,2422,933,2354,2395,933,2395,2395,2553,4096,1464,2395,2910,2910,1980,2395,2910,933,1980,2910,2910,2910,2536,2863,1064
2434,2075,2542,3326,6663,3372,2368,1821,99,2799,109,2352,109,2553,2451,3402,2451,3402,803,803,118,3250,118,3402,3250,3402,3402,3402,2352,118,2926,3428,803,1369
2435,2075,2542,3326,1089,3143,4224,6677,4292,1994,1227,3326,2960,3046,3122,1005,2960,644,644,3027,644,644,644,644,644,644,644,644,644,644,3309,526,644,644
2436,2075,2542,3326,6663,6561,5938,1821,99,3183,1161,355,1082,1505,1881,1881,2558,2558,2558,2558,710,2558,1910,3371,2558,1910,3371,1442,1910,1172,1910,1442,6376,1788
2437,2075,2542,3326,6663,2215,5938,985,56,2618,1927,3407,450,2935,450,310,215,215,265,2536,2536,2536,351,227,1638,265,1644,1638,265,215,1638,2536,2536,265
2438,2075,2542,3326,6663,2215,2368,1821,99,2907,2907,997,997,275,997,119,2433,130,119,119,3433,2163,188,547,846,846,394,394,846,394,394,1131,188,1912
2439,2075,2542,3326,6663,6561,5938,5273,2742,12,2221,12,2742,4359,2742,2742,1949,301,2742,2724,2247,6743,5614,6743,6909,1792,117,117,117,5781,1173,2247,2247,5781
2440,2075,2542,3326,1089,1503,1507,418,1332,2525,3363,418,2525,2178,2346,3363,1847,2167,1800,1800,129,1445,1015,1293,2664,44,3405,34,44,44,44,3405,948,44
2441,2075,2542,3326,6663,2215,1507,1075,2904,2456,690,1298,2452,2354,605,2452,2430,399,340,399,399,1415,605,2866,3024,1068,1415,2103,605,605,1068,1985,2866,1068
2442,2075,2542,3326,6663,2215,5938,6842,3401,2479,2603,821,341,663,1693,781,656,1905,2122,2122,2122,2122,2122,2122,2122,2364,2837,563,4017,2287,2122,2837,2122,2287
2443,2075,2542,3326,1089,3143,1571,1821,2374,2872,2942,557,1234,1012,440,1234,440,1540,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
2444,2075,2542,3326,5619,3597,5938,2633,6724,778,599,2865,599,3469,1542,212,1396,3469,1496,3469,3469,3469,2153,3469,3469,3469,3007,3469,3469,3007,2807,1882,2271,1791
2445,2075,2542,3326,6663,2215,5938,155,3401,2605,2373,2605,2598,2605,1645,2826,2826,2826,2826,2874,2826,307,191,507,307,307,3155,2874,507,307,2874,2874,154,307
2446,2075,2542,3326,6663,1503,2368,1821,974,2737,2696,3463,300,1357,1371,3463,1970,1052,1052,1052,938,1052,1970,938,2188,1552,2587,1319,1552,2587,1319,1552,2587,2587
2447,2075,2542,3326,6663,1503,2368,1079,3006,618,25,1302,2502,2354,2502,1314,2502,1314,2354,1314,213,1302,1389,213,1730,363,213,213,213,213,213,3397,213,213
2448,2075,2542,3326,6663,5205,1507,539,1286,3421,2383,2383,238,692,2578,680,3256,539,2904,539,539,3059,3059,2904,1127,2287,539,2287,539,539,2479,539,5857,2509
2449,2075,2542,3326,6663,5205,5938,2395,1892,2395,873,3438,3187,3187,494,1464,3187,1337,1464,1464,494,1464,1464,1734,465,1734,2553,494,278,494,1734,2433,465,2433
2450,2075,2542,3326,1089,3143,1507,985,3401,1590,642,400,1598,954,2925,283,1929,642,2705,13,3206,3207,1841,3129,3055,1946,1031,3129,3129,3129,3129,3207,3129,3129
2451,2075,2542,3326,6663,2215,5938,769,2399,769,1602,3256,450,1513,2118,1723,1739,1739,3211,3211,539,1554,3099,1709,1554,1457,370,3099,1554,3099,3099,3099,1709,3099
2452,2075,2542,3326,6663,1503,5938,155,2399,1495,690,1498,1862,1298,3155,530,530,2837,2837,1364,33,39,795,1364,1364,1680,2940,1364,6183,795,1680,1364,1364,1554
2453,2075,2542,3326,6663,2215,2368,2525,1892,2430,3353,2603,1303,549,549,1809,2433,2433,2433,2433,2433,2433,661,661,2433,2433,2433,31,2364,2433,2369,2364,2364,31
2454,2075,2542,3326,6663,2215,5938,539,2811,5803,3420,3420,3420,2624,2624,2624,2355,2624,2624,595,2811,3464,2811,3464,908,2811,186,3464,3464,3464,3464,3464,3464,2811
2455,2075,2542,3326,6663,3372,2368,1821,3006,3289,2909,677,1934,130,274,2270,82,2652,2652,2652,2652,736,736,736,736,736,736,736,736,736,736,736,2155,736
2456,2075,2542,3326,6663,2215,5938,155,3906,2609,257,2289,590,6164,6164,128,1483,128,1483,1483,3923,6164,2852,988,2852,3527,2852,2852,2852,1483,1483,1883,4280,1483
2457,2075,2542,3326,6663,2215,2368,5858,2075,599,2696,3463,300,1770,1816,1816,1816,1816,1816,3396,1816,1816,4322,1976,1816,1816,1816,1816,6332,1816,1816,1816,1816,1816
2458,2075,2542,3326,6663,6561,1507,539,3421,3421,773,1715,2740,227,1892,2047,2047,822,2737,728,1404,1126,1286,1477,1126,1477,911,1477,911,1477,1477,1354,2047,1477
2459,2075,2542,3326,6663,3372,1950,1821,1082,2799,1082,1082,653,562,468,1136,3188,1540,3255,3188,2333,2681,2681,2333,2333,2464,2464,2464,1142,1142,1142,1142,1142,3294
2460,2075,2542,3326,1089,1503,2368,1821,2799,1369,963,1594,3187,3187,1337,1337,2512,1337,2660,2512,3491,2512,2660,2660,3188,3188,2551,2555,2555,2555,2555,2864,2660,1821
2461,2075,2542,3326,6663,3372,2368,1079,99,99,1268,252,238,119,6,119,1268,42,119,119,1268,1264,1268,1264,1268,1268,1268,1268,1268,3270,1268,1268,1268,1268
2462,2075,2542,3326,6663,3372,1950,1821,3632,5575,1284,460,1775,2011,2619,2619,959,1902,1902,1902,1902,1902,4254,213,1902,538,213,213,4254,2306,1902,1902,213,213
2463,2075,2542,3326,6663,1503,2368,1821,2799,2799,873,2018,1294,733,997,2214,3188,3188,3166,3188,3188,3188,3188,3188,3166,3166,2464,2059,439,855,855,855,3140,2059
2464,2075,2542,3150,5619,3597,1311,419,2399,2618,2736,3407,101,2730,1705,550,2560,2560,3315,2560,2560,550,2560,2560,2560,2560,2560,2560,550,550,2560,550,550,550
2465,2075,2542,3326,6663,5205,1950,1821,2942,3491,2942,2942,1505,1687,1086,1086,1505,3289,1505,1505,1086,1505,1900,1900,2558,1505,1505,1505,1505,1900,1500,1900,1505,1900
2466,2075,2542,3150,5619,1503,1507,2395,99,99,109,252,363,2692,6,363,363,2059,363,956,363,363,363,363,363,956,363,363,363,363,363,363,2399,363
2467,2075,2542,3326,1089,1503,5938,539,2811,680,1147,976,680,1751,680,1147,427,908,427,427,680,737,737,3273,1073,737,737,2782,3273,737,737,737,737,3273
2468,2075,2542,3326,6663,2215,5938,1075,937,49,2843,1137,1137,3368,1645,1929,1929,534,1227,534,1106,1106,2122,1106,1227,193,2464,146,146,146,146,146,146,146
2469,2075,2542,3326,6663,5205,1571,1821,130,3289,2942,931,547,142,260,2248,2106,392,260,1786,1786,3193,2391,2540,2391,2540,2540,2540,2540,2540,2540,571,2508,571
2470,2075,2542,3326,1089,3143,1311,169,285,2653,3418,2862,926,3164,1935,3164,2012,3405,2826,3164,3164,252,1289,3347,1709,3406,706,3406,1289,3406,706,706,3406,706
2471,2075,2542,3150,4500,1503,516,3618,2856,778,599,2120,778,6083,778,641,2120,2120,2120,2586,1855,2586,487,2120,2586,2586,700,2956,585,5134,1824,5134,700,2956
2472,2075,2542,3326,6663,2215,5938,539,2399,2618,2507,303,2448,2359,1822,2185,1004,2634,3351,2634,2634,3351,2804,3089,2634,2634,3351,2634,2634,2634,2634,3351,274,2852
2473,2075,4098,6819,4500,4545,1311,6842,3401,49,1194,400,1242,2192,2192,548,356,2002,694,348,2844,356,634,2084,2084,356,1590,1520,694,1792,2084,2844,694,2086
2474,2075,2542,3326,6663,2215,1507,1821,1010,3404,2909,2141,2721,2721,1786,790,1086,305,305,1830,808,808,481,3021,3021,3021,184,1482,939,850,850,1422,1422,850
2475,2075,2542,3326,6663,3372,2368,1464,2163,2799,2018,1317,2018,444,444,444,444,444,444,444,444,444,444,444,444,444,2018,444,444,444,444,444,444,444
2476,2075,2542,3326,6663,2215,5938,539,285,2377,2054,1478,1935,1935,1935,1935,1935,3472,3002,822,773,1297,921,3348,3472,3002,2765,3472,1935,908,2765,2765,1935,1164
2477,2075,2542,3326,1089,3143,2856,4015,2856,599,599,1730,3050,1730,1270,238,238,1270,2291,2619,2291,360,1914,2169,1496,2782,2782,2782,1496,2782,2169,2169,2169,1717
2478,2075,2542,3326,6663,2215,5938,985,2401,2618,1927,3152,1899,2340,2340,2340,2024,2024,3175,2741,2024,2024,3209,2024,2024,2024,2024,2024,1666,2024,2024,3175,1175,2330
2479,2075,2542,3326,6663,1503,2368,3963,1332,1590,1425,2665,3193,3193,338,2665,2665,1425,2665,2575,1969,2665,65,2497,919,65,287,1770,65,65,65,65,1451,65
2480,2075,4098,6819,4500,4545,7050,4015,1067,2774,2598,2605,2598,2192,338,1838,338,338,1250,1838,338,1838,2831,1838,1838,232,6332,232,1048,348,232,1788,348,1250
2481,2075,2542,3326,6663,6561,2368,4015,6381,4666,3404,338,1975,516,516,3465,1189,1189,2720,1189,1189,1189,1189,1189,1189,1189,1189,630,630,630,630,3465,571,3272
2482,2075,2542,3326,6663,2215,5938,1075,3401,3006,1006,3036,3094,2553,3094,3094,1916,3453,588,64,64,1412,1653,1412,1369,64,2926,1369,1653,1653,1412,3428,1653,1369
2483,2075,2542,3326,6663,2215,5938,539,2401,2618,2089,3407,583,2804,1201,310,450,450,1927,583,583,1201,1201,2904,1927,1201,1865,1415,1201,2904,723,2904,3392,266
2484,2075,2542,3326,6663,2215,5938,155,3401,2217,257,2893,2679,2641,2452,2679,1676,2506,833,398,2593,2386,526,3152,526,477,2673,2673,477,2673,1617,2673,2673,1697
2485,2075,2542,3326,6663,2215,5938,6842,285,3145,1147,3017,1554,2230,1645,1287,1584,1584,1584,3142,1584,1584,1776,1584,1709,2399,1759,1584,2399,1759,737,2399,1759,2399
2486,2075,2542,3326,6663,3372,1950,1821,331,3191,2909,2929,142,516,698,2106,2106,2829,1368,2106,2106,2106,2106,2106,306,3514,3514,735,306,3514,471,1639,859,471
2487,2075,2542,3326,1089,2215,5938,4015,2075,1602,2441,2865,2628,2628,2628,2628,2628,2865,2628,2628,2628,2628,2628,2865,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
2488,2075,2542,3326,6663,3716,1507,1075,99,3421,2383,469,1338,578,2985,3022,1666,146,2621,1399,2621,2933,2621,1654,1399,2985,1399,3044,1399,3044,3044,1399,1399,3044
2489,2075,2542,3326,6663,3372,1950,1821,99,2799,873,3438,997,1,997,3372,3372,2957,3372,1181,3372,3233,2055,3372,3372,3372,152,3372,2815,1040,1040,2055,2163,2815
2490,2075,2542,3326,6663,3372,5938,5858,4292,2502,3712,2315,1475,1267,629,3794,1785,3794,5424,5103,3794,2502,2502,1412,1785,1785,1785,5854,4285,1785,1785,5854,1412,1412
2491,2075,2542,3326,6663,3372,2368,5858,2120,1690,631,460,1157,442,442,442,1238,442,442,1073,1073,157,1824,1730,363,363,363,157,157,157,363,779,2403,1730
2492,2075,2542,3326,1089,3143,1311,6842,2401,1858,1460,1474,13,13,2831,2559,3339,2747,254,49,49,1664,3112,254,254,1171,254,254,254,435,435,837,965,435
2493,2075,2542,3326,6663,2215,2322,6842,56,2689,3484,1148,2382,4408,3484,1287,5497,406,4408,6544,6544,1287,2061,467,467,5719,5719,467,6335,5719,5719,2233,6335,5501
2494,2075,2542,3326,6663,5205,2368,1079,2536,1994,25,881,2583,82,767,767,767,1969,798,291,1969,1969,1969,1969,1969,3175,3175,1969,1969,3175,1969,3175,1169,319
2495,2075,2542,3326,1089,3143,2368,1821,99,1337,25,789,997,997,977,2270,1218,997,2270,685,2270,1531,609,609,2447,991,827,827,2815,2447,3144,827,1540,1208
2496,2075,2542,3326,6663,2215,5938,155,3401,3456,3401,1524,290,2359,2905,2905,2905,2448,2448,3401,2448,2448,2448,2448,274,338,2448,865,338,338,338,338,274,3401
2497,2075,2542,3150,4500,1503,6327,1821,1082,599,758,3463,758,1074,2188,3463,409,1613,2188,1052,906,891,2855,2855,2855,906,2855,891,891,906,364,364,364,1187
2498,2075,2542,3326,6663,2152,1311,155,2401,2618,3297,351,948,254,254,2123,254,1838,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
2499,2075,2542,3326,6663,2215,5938,155,147,3180,167,3097,120,124,2857,3225,320,3225,320,3022,3225,1750,1275,1750,1644,320,2836,3418,3418,1329,1307,2836,2543,1329
2500,2075,2542,3326,6663,2215,5938,155,3401,437,1668,400,320,2397,320,320,1813,3118,2516,2516,147,2516,951,147,147,619,3124,263,263,263,263,3124,3124,3124
2501,2075,2542,3326,6663,2215,5938,985,2925,2925,103,918,290,2359,2889,954,301,301,6743,301,2870,534,2870,2566,2870,2870,2870,2870,2870,2870,1173,394,2870,2870
2502,2075,2542,3326,6663,2215,1507,6842,1524,1376,257,2869,325,325,325,437,1527,3157,3456,771,2616,3152,2249,3334,2249,956,1275,90,1519,90,244,244,244,2893
2503,2075,2542,3326,1089,6561,5938,4015,4768,4852,2932,1356,1775,1501,875,875,1983,1005,3099,2619,2077,3099,1983,1338,2058,538,526,1603,1842,3044,3044,1842,3044,3132
2504,2075,2542,3326,1089,1503,2368,1821,2907,2571,1160,253,536,1006,1091,2198,1549,1549,2037,1259,1252,1220,2338,2338,1220,3469,2338,2198,7034,1882,3049,1882,1882,2369
2505,2075,2542,3326,5619,3597,4512,4000,331,2465,2465,338,1277,3712,1939,1571,2599,1745,1939,3279,6969,3279,6969,3255,3279,1745,6610,3255,6969,2784,1969,6610,6710,798
2506,2075,2542,3326,6663,3372,2368,1821,212,505,505,483,1775,778,778,6547,3008,5184,5581,1855,1855,1855,1073,553,445,1855,1855,1878,1855,2586,1436,1436,1436,2028
2507,2075,2542,3326,6663,6561,5938,6842,2399,769,769,2089,2110,769,583,2409,1899,419,419,1899,1899,2061,2061,1898,1638,1400,3133,7022,1159,3459,7022,419,730,419
2508,2075,2542,3326,6663,3372,2368,4015,2950,2075,873,2943,568,568,1914,360,2506,2506,2506,2506,2077,360,2077,2506,1496,1270,1496,2077,3044,2306,2271,2271,2271,2271
2509,2075,2542,3326,1089,6561,1311,5273,6197,12,5048,5048,2908,3848,5614,5896,5614,5614,4053,3989,117,4053,5614,5614,1009,2831,5614,2831,5614,1069,4313,117,5614,4359
2510,2075,2542,3326,6663,5205,5938,6677,6019,4852,6872,5001,4232,7034,218,6587,6428,945,3868,2636,5704,3537,2227,1299,218,5079,1035,5764,1035,1199,6442,5079,1035,3868
2511,2075,2542,3326,6663,6561,2368,5488,5001,2075,2910,810,363,578,1629,1629,1629,1629,1629,956,1124,1124,2966,1124,1124,1124,2966,3244,1629,2966,2966,2966,2966,1124
2512,2075,2542,3326,6663,2215,5938,6842,1524,1376,2936,1524,1883,345,1483,128,1483,1311,1483,346,3102,128,128,988,1585,3102,1788,988,2588,1483,345,2588,2588,2588
2513,2075,2542,3326,6663,3372,2368,1821,99,1379,2909,1059,150,107,107,3104,3104,3104,3104,3104,3104,1770,3104,409,3104,3326,3104,1770,1168,1168,1462,255,1462,305
2514,4155,5642,6819,4500,4545,1311,7015,1332,1529,3363,2913,2913,1740,2913,2178,2346,1895,3300,2346,3300,2346,1293,1065,2346,172,2346,34,1065,2346,2346,2735,1065,2735
2515,2075,2542,3326,1089,3143,5938,769,2399,2969,3420,2089,169,1456,2764,186,2000,2534,2326,2534,2000,2657,1463,265,265,265,265,265,265,265,265,265,265,265
2516,2075,2542,3326,6663,2215,5938,985,285,1819,2507,351,1443,1499,1645,543,543,1838,2826,1289,2793,2570,526,1838,1838,1382,1382,2260,1838,1838,2260,1838,526,1382
2517,2075,2542,3150,5619,1503,6710,1821,331,3289,2909,2909,547,1540,2402,3368,2599,881,2582,2493,2516,2575,2575,2516,228,228,2575,2516,2516,2516,1969,2575,2582,253
2518,2075,2542,3326,6663,2215,5938,2525,974,3421,2304,420,1059,1059,409,409,409,409,2188,377,1090,377,2054,418,2575,3326,3104,3104,2575,65,418,255,1891,821
2519,4155,5642,6819,4500,4545,5488,4015,3401,1590,2192,1067,2890,3239,2715,1590,2284,2207,3168,435,627,1678,1679,627,627,1375,1679,311,311,311,223,311,488,2086
2520,2075,2542,3150,4500,3597,7050,7050,2176,2719,2192,1792,1590,660,1590,660,2284,2500,660,2996,2996,1678,2500,2996,1678,1678,232,1678,1861,232,232,2996,1678,2996
2521,2075,2542,3326,6663,2215,5938,6842,147,3180,124,3407,1899,2340,619,619,303,619,419,1657,1657,1657,619,1657,1657,2826,2826,2826,1159,1657,1657,2110,2110,1971
2522,2075,2542,3326,6663,6561,1507,2395,1892,2571,1160,2462,1006,1863,1091,1863,1863,1863,1863,1863,1252,1863,2037,2338,1882,2198,2338,2198,6872,1704,1704,1704,1882,1412
2523,2075,2542,3150,4500,3597,1311,7050,2075,1427,1199,1304,1199,1855,2042,563,33,1647,2819,512,33,512,3139,1477,1477,1477,1848,873,1595,910,910,910,910,1477
2524,2075,2542,3326,6663,3372,2368,1821,2907,2266,2163,2561,2354,2354,2354,1396,1396,1396,1596,1259,1073,1596,3291,1412,1596,1073,1073,1073,1259,3291,1412,2791,1412,1412
2525,2075,2542,3150,5619,3597,1311,5273,3401,2089,103,3036,103,103,549,2198,8,1809,2216,2216,2216,2216,139,139,3187,566,139,139,257,257,139,257,1278,3291
2526,2075,2542,3326,6663,3372,1571,1821,220,2307,1959,1959,1959,1959,1959,1959,2854,3162,2854,2854,2854,2854,2854,979,3162,979,2854,2103,979,2854,3108,979,2854,3108
2527,2075,2542,3150,4500,3597,1311,539,56,2618,2507,351,2150,51,2764,576,2811,2730,2736,3017,2811,3468,186,3383,3106,3155,3155,3383,3383,3155,2853,2853,3155,3155
2528,2075,2542,3150,1089,3143,1311,3557,2793,769,459,3407,2714,769,888,1734,1899,1734,2110,2998,2110,2110,2399,888,1638,285,2399,285,285,285,285,285,1638,3209
2529,2075,2542,3326,6663,2215,5938,985,3401,437,1565,1242,2500,2192,418,1590,1590,2500,2247,1242,2247,965,965,1242,965,965,965,1797,1797,2086,2192,2192,1242,2086
2530,2075,2542,3326,6663,3372,2368,1821,3006,1421,2352,690,2561,2308,690,2308,2561,2308,2308,2561,2561,2561,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2428
2531,2075,2542,3150,5619,1503,6327,1821,3105,1385,1950,284,997,1540,2402,1540,2557,1540,1540,996,1319,2360,1685,1319,1540,2587,2587,3255,1685,3360,3255,3255,1540,3255
2532,2075,2542,3326,1089,6561,5938,169,56,2618,2603,2423,341,2244,408,1366,1146,1087,19,1146,1366,1366,1366,1366,1366,1366,3367,1366,939,1366,1366,1361,1361,1366
2533,2075,2542,3326,6663,3372,2368,1079,1332,67,1425,2497,1015,1015,3496,739,3226,739,645,645,645,645,645,2157,645,2157,2157,645,645,645,645,3226,3226,645
2534,2075,2542,3326,6663,6561,5938,539,2399,2618,2507,351,1935,252,1935,1147,3164,3164,359,359,359,2386,359,359,359,956,359,359,359,3164,956,956,956,2546
2535,2075,2542,3150,4500,1503,1507,2395,1286,2799,2163,2026,238,3443,1503,1164,1177,445,3172,1164,2799,1164,1217,7,2782,445,7,1217,1164,1477,1820,553,2782,1820
2536,2075,2542,3326,6663,2215,2322,155,2399,2479,459,1239,1095,1095,2834,2185,1004,1822,603,1650,2247,123,1650,123,2634,2634,123,1650,2634,2865,2865,1650,2634,2634
2537,2075,2542,3326,6663,1503,5938,5858,2502,2502,1372,2679,2502,2502,2502,677,2216,677,677,2619,677,126,126,213,3112,213,2672,2672,213,3152,213,1063,126,2428
2538,2075,2542,3326,6663,3372,1571,1821,130,618,1540,1293,1707,3187,440,3289,3289,256,1505,1505,1505,1505,1505,1988,800,1505,1505,1505,2352,1900,800,2203,800,118
2539,2075,2542,3326,6663,6561,5938,985,147,2479,3401,1524,2374,3036,2093,1464,2425,2105,2809,3453,2369,363,2369,2369,2369,2155,2369,2369,2369,2536,34,2433,3278,445
2540,2075,2542,3150,4500,3597,1507,539,3195,1199,2653,1526,2120,2120,1535,1433,1535,1730,1535,1073,1073,2386,1730,1730,1730,1730,1730,1730,1730,1730,442,1730,1730,1730
2541,2075,2542,3150,4500,3597,1311,419,56,2618,2756,1329,2409,2249,2409,2409,2409,3079,3325,3325,3325,3325,3209,3325,3325,3325,3325,1668,2409,1668,3209,3209,1025,3209
2542,2075,2542,3326,1089,1503,1311,6842,2399,1734,3420,3256,2790,2108,2549,3199,3459,1124,1738,3459,2753,2753,2399,3515,3515,3515,3515,3515,3515,3515,737,2753,3515,1519
2543,2075,2542,3326,6663,2215,2368,840,1466,1466,2846,65,1010,3368,2805,466,1935,948,843,1694,3318,1935,2966,2664,2664,2664,2664,2664,3318,2664,2664,2664,2664,2664
2544,2075,2542,3326,6663,6561,5938,539,2793,1819,2507,3407,340,340,3354,730,2836,3407,2110,3354,2620,2985,730,730,730,730,730,730,730,730,3124,730,730,730
2545,2075,2542,3326,6663,2215,5938,155,3401,1376,257,1524,3441,128,4280,128,1483,1311,1483,1483,3102,396,2409,988,345,3102,3527,3102,3102,1483,3102,1883,3102,1483
2546,2075,2542,3326,6663,5205,5938,5858,2103,1735,3404,20,3286,3521,338,2685,1786,1786,1786,1786,1786,784,1165,2867,784,339,3514,784,3514,784,3236,2565,2508,2867
2547,2075,2542,3326,6663,6561,5938,3400,974,1495,2736,3407,340,340,3444,389,3028,389,93,359,680,2386,1930,1930,363,1519,1519,2753,2509,1519,1519,1519,2509,2509
2548,2075,2542,3326,6663,2215,1507,1821,5260,5260,3981,3681,6780,1785,4285,3794,1785,3794,3794,4285,4285,4285,4105,6097,3704,6097,6655,6655,6097,5854,4881,5990,6655,5854
2549,2075,2542,3326,6663,2215,5938,539,2811,680,1147,976,3080,1751,2928,1593,3313,2928,1751,1751,1751,1751,1751,1852,1751,1751,1751,2441,1751,1751,2441,1751,1751,2441
2550,2075,2542,3326,6663,6561,5938,601,1332,618,1280,1280,3358,274,274,935,885,3766,3766,6920,1559,6920,6920,3766,885,6920,3008,3008,1009,3489,3008,3008,3008,3008
2551,2075,2542,3326,6663,3372,1507,1821,2907,2799,1161,1137,3418,146,3418,3418,2516,2516,2516,2516,2516,1082,1024,377,1090,1090,1090,1090,2516,1082,1082,1082,1090,2621
