ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
3330,2933,700,911,2163,2529,737,2775,754,576,1255,2862,1255,3199,3199,2798,2798,2798,2798,2821,2821,3160,3160
3331,2037,1079,2933,1578,3100,1079,3199,1079,65,930,1112,499,1112,1112,499,2346,2346,2783,2346,2783,2783,2783
3332,504,2500,3131,627,1678,674,1639,2988,1617,2370,480,356,1679,356,1514,356,1617,1514,356,1514,2810,1514
3333,2423,4150,383,3122,2047,2372,921,1759,843,3122,558,1759,805,2932,1196,2932,2932,2932,469,3232,805,2434
3334,985,2843,3857,737,312,2934,1780,341,2795,1780,3182,3352,2122,518,566,1377,2122,2122,566,2122,566,1377
3335,3735,1264,1681,1309,1201,2853,2906,1201,1312,2089,62,3209,2355,2423,1865,2355,1602,1734,1374,1666,3073,1666
3336,4574,3618,1370,212,1082,472,1253,2864,2864,295,997,2098,1685,2681,2188,997,2621,997,997,485,938,3332
3337,5324,2310,3352,3199,680,2530,2620,1579,370,3005,1723,1723,700,583,3484,1656,3484,3484,3484,3484,3484,3484
3338,4648,3521,2314,444,444,773,606,2380,1186,1186,2462,2462,2156,2156,2156,2756,1127,1672,1622,1622,1891,2756
3339,2423,5621,2423,7022,1036,725,2507,2627,1036,133,1036,52,1036,2717,1036,2642,3493,1474,1474,5554,1474,1474
3340,1003,6040,1123,3054,1519,3028,1035,1080,1622,1927,1263,3052,394,1329,394,2656,2656,662,662,1080,1080,662
3341,3636,2742,2605,2605,2185,1318,1789,708,3407,3407,3407,320,296,296,13,296,321,2364,296,296,619,1153
3342,5709,5815,2490,3127,562,2865,1975,107,1198,2528,2156,2528,2528,2528,2528,1728,260,2528,1728,2528,2248,2528
3343,3708,6759,5816,6759,6842,1524,1789,124,2431,2041,2431,1524,2431,2431,2041,2041,2041,2041,2041,2431,382,394
3344,2423,342,3,212,2018,2768,1727,2768,212,2018,212,2018,2018,2018,2513,2198,2198,2798,735,735,2513,1110
3345,4910,3618,5486,5806,937,1389,3322,210,3453,3453,269,269,937,103,269,937,269,937,269,549,937,918
3346,3863,2310,2386,497,2189,1892,773,4154,5898,2267,2155,1863,2267,2267,566,1863,2267,2267,2267,2267,566,1501
3347,1400,2843,1351,2843,907,3067,2041,2041,805,2041,2041,3215,2041,1310,2041,109,109,109,109,168,707,109
3348,1400,3246,313,3246,1668,2996,65,3345,2511,2511,1804,151,1804,376,429,429,2861,693,2861,2861,2505,1848
3349,6441,1466,6103,2089,2893,1883,2936,961,396,2588,2289,1732,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
3350,3044,5043,90,652,700,430,979,507,1602,3182,3182,840,3162,840,840,512,218,840,840,512,840,3184
3351,1516,342,3,2163,2307,2163,180,2043,1715,4227,64,2062,2502,2502,1805,1730,1805,1805,1730,3444,458,1730
3352,2412,473,3352,737,3353,100,1780,2627,1114,1114,2613,2963,2077,1751,2613,940,469,940,469,469,469,469
3353,3678,1807,2534,3181,2029,1736,1345,1345,256,256,256,2603,256,1345,1480,1345,787,1345,1345,3280,3280,1345
3354,4648,2524,3131,2524,129,2996,660,660,660,660,660,660,660,660,1958,660,660,660,660,660,660,625
3355,5461,6759,3857,3717,6515,1915,1148,1471,3346,3346,1710,1471,277,277,277,1710,277,277,2111,277,2111,2111
3356,985,4333,1540,3246,1182,380,380,163,3234,163,3396,3396,3396,3396,3396,942,942,942,942,942,942,942
3357,3863,6342,1136,3007,3306,1390,420,3111,3348,118,1855,1868,2156,1399,420,2156,706,2511,420,420,2156,2156
3358,6546,1079,383,3127,3523,234,3523,575,476,3144,1832,3144,764,3371,764,1735,1926,1926,1926,1926,1926,3371
3359,3,5621,3332,2154,2409,177,2409,693,3133,2409,2560,3209,455,2142,888,455,419,3313,2172,2172,419,2000
3360,3678,1807,2534,1776,1000,1824,1760,1760,2621,1535,665,1063,3192,522,1599,3172,2716,940,3261,3261,3261,277
3361,2871,5994,1874,1874,2266,2266,1145,1145,442,442,2369,442,2982,442,442,823,823,978,1301,1301,823,2229
3362,3678,3519,2534,4334,4334,2247,3883,2752,2752,3283,3077,598,824,824,824,2752,2752,2752,2752,2752,824,552
3363,3678,190,3857,2386,1404,1197,606,1399,2013,623,2013,2196,2013,623,2453,701,701,818,701,623,898,701
3364,3359,5806,2423,7022,1584,1466,1833,693,2068,693,2233,567,2233,3207,2765,2437,567,1829,2437,2437,3111,2437
3365,6546,5815,3286,1956,1082,872,2483,5334,468,3237,997,2098,253,2188,2188,2681,2188,1685,3013,3013,3013,3013
3366,3678,3347,807,2553,2999,2999,2999,2643,2643,2643,444,2768,444,444,444,444,444,444,444,444,444,3473
3367,1400,3246,1466,1340,1326,848,848,2182,2796,1751,2796,49,990,990,728,49,1410,2679,49,173,1450,1450
3368,5461,4683,3080,1261,3464,497,2298,497,2885,2227,2037,497,2037,497,497,737,1036,2310,2756,2310,3370,3370
3369,4655,2323,4706,2381,2421,2421,2421,864,6381,864,864,1639,1639,3104,1174,1174,1724,1174,1174,1174,3104,1724
3370,3131,6888,3131,3368,997,914,837,1805,2311,275,914,275,197,197,1433,515,1433,1433,1433,2116,1433,515
3371,2933,7030,313,307,3326,726,726,2924,937,2924,937,1282,130,130,1282,1282,1282,1282,1282,1282,1282,3167
3372,2412,1443,909,473,2924,473,3231,408,6743,1054,2243,1054,1054,46,46,2243,2243,1747,1747,1747,3503,1747
3373,4910,429,4095,2540,1496,2266,170,828,505,2518,1227,3357,1223,1444,1227,1340,3043,3115,2254,1223,3218,875
3374,5396,1079,1668,3300,1910,2131,3221,1804,926,926,926,1804,926,926,3405,3405,3405,376,3405,739,3405,904
3375,5063,5806,2285,1480,2995,2372,1759,1759,1759,945,3064,2256,1759,1759,1759,1759,1759,475,1759,2044,1428,3440
3376,3599,4683,170,3049,1496,2358,327,2456,1052,620,1263,2462,460,2310,76,153,153,153,2310,1672,9,9
3377,5857,851,3669,1462,1910,1794,1794,1794,3131,1794,1794,1462,3131,1794,1794,1794,45,45,45,45,45,45
3378,4453,2089,807,2163,439,3333,1354,756,2377,2435,2435,2435,2435,2435,2435,2435,2435,2435,3140,3140,2435,3140
3379,1400,1079,241,1079,3394,2340,6402,6469,3929,5873,3194,1336,1336,5873,2759,4640,1336,1336,5873,2759,1336,1336
3380,5857,5806,1431,1908,307,393,1079,693,490,3246,490,3111,2437,3111,3111,2134,2134,3111,3111,3111,3111,3111
3381,3131,473,56,174,852,2142,56,1899,56,1899,3209,3209,3209,1899,1899,1899,1899,1899,1899,1899,1899,1899
3382,1400,1079,5857,325,1326,2424,810,1315,1326,1212,3008,1228,2502,2077,1333,3263,2043,3263,2043,2043,2043,1333
3383,3636,2735,2215,2361,1249,435,574,704,881,968,9,881,3056,367,2514,2514,2322,1693,362,2452,362,3471
3384,3772,1734,138,77,6258,6286,3484,2549,1734,2409,408,3209,408,888,888,723,419,419,419,419,419,888
3385,3735,361,3463,227,439,2543,1666,979,2123,2123,1197,747,263,2830,951,951,1642,635,1616,1642,285,1616
3386,5461,6759,5225,3305,3305,2468,221,6107,2468,2468,1923,2468,851,1923,1923,2468,1923,1923,2032,1923,2032,3184
3387,2524,6888,4594,3521,1060,653,1174,1805,846,152,3259,846,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
3388,3863,4395,1219,3132,2018,152,152,163,1687,444,444,163,163,2018,444,444,444,444,2458,444,444,444
3389,382,307,2598,4403,3154,3068,3154,967,156,2397,3154,2373,2981,3154,2981,2981,2397,2397,3154,2981,3154,2397
3390,704,67,1400,272,651,651,3129,651,50,307,3129,3129,1095,1095,1095,1054,2237,1296,1296,1296,1296,1296
3391,5857,700,2528,2807,2945,2476,2355,2441,2441,2441,1399,2441,2441,1399,1399,1399,2441,1399,1399,1399,1399,1399
3392,3973,2586,2399,1399,3291,350,3353,1653,751,751,751,751,751,1423,751,238,238,751,238,238,238,238
3393,2571,2118,1535,174,3313,725,1789,1789,2226,2514,2559,1474,177,2423,2514,2514,3459,2514,296,2514,6807,2514
3394,2871,1079,1668,2313,2437,2673,1762,1503,2403,307,1848,307,1605,2649,1605,1533,1605,1605,1605,1605,1605,1605
3395,6481,2843,1668,1995,2832,1443,3403,3516,3516,1966,1966,3345,1966,376,926,2074,926,926,926,926,926,926
3396,3599,342,2423,6759,6842,3053,1789,408,396,2792,473,1558,1180,41,1732,41,41,41,1732,1732,1732,1732
3397,1900,1079,1740,5994,2437,3995,5774,5334,5774,5774,6906,6906,827,6906,6906,827,827,6906,6906,827,827,6320
3398,6481,988,2141,3054,598,2934,2836,3054,3601,3054,205,2811,2736,1395,3106,1656,2736,6379,3261,5803,888,3492
3399,3678,2014,5873,4149,1969,3279,796,3358,694,1168,3358,3358,1168,3104,3358,1173,1173,768,1173,3193,2066,645
3400,152,6543,2368,505,1182,6872,3030,1014,2028,1805,2028,2028,2169,2562,5134,2028,2028,1284,1285,5134,2956,2562
3401,5630,2500,3131,3347,1678,1350,320,3014,1414,320,1520,1414,1520,376,1520,1850,217,1850,739,217,1391,1391
3402,138,1471,3352,285,2288,2853,7019,821,7019,2628,7019,7019,7019,821,1307,1513,2628,2534,7019,2853,1474,1176
3403,345,77,2534,2836,2882,100,1762,583,2230,3444,2230,419,2230,2135,3444,2230,2230,1535,2230,2230,2230,2135
3404,152,5043,3216,3132,1496,234,1784,516,758,758,2880,758,3384,1010,2880,2880,758,758,5732,2678,2678,2720
3405,2995,473,5225,2111,1519,2061,2936,3582,3420,3054,3054,3054,3054,3054,1858,1930,3054,3054,3054,3054,3054,3054
3406,2995,5458,1351,2836,1747,100,2041,1333,2756,2756,2189,408,3325,2935,2189,852,2189,852,2304,852,2304,2304
3407,4754,2310,152,424,3348,1705,450,888,2906,2172,1525,2172,1525,1657,1525,1817,2736,2736,2736,1817,1817,1817
3408,2871,5504,112,3364,1950,1213,1160,314,314,280,314,314,314,314,2927,314,476,155,954,858,1331,476
3409,3678,2014,4648,2524,1678,1332,1098,1009,1009,645,1009,2497,645,2497,315,645,645,645,3131,2500,491,491
3410,6481,2500,3131,2500,2131,2131,948,2131,3131,948,1804,1847,1813,1804,948,948,3068,2035,2035,2035,2035,1804
3411,3708,4683,1130,1734,216,3358,5214,3394,5214,1559,1559,3328,2323,730,3394,1170,1170,1170,1086,3144,2373,3144
3412,6981,2999,1182,580,6376,2286,2628,2286,146,2275,2286,932,2286,2575,1913,2493,2493,2493,2493,6450,1072,2493
3413,3735,2500,3131,2524,1015,1015,3496,1015,1015,1015,3496,3226,3226,3226,3226,1071,1976,3226,3226,3226,3226,3226
3414,2938,5621,473,3519,216,6555,1563,5917,1563,1563,2006,3597,3519,3519,2006,2006,628,2006,4328,2221,2006,3548
3415,6044,3852,2741,3199,940,1906,505,536,4348,4348,3110,1906,2968,499,3115,3115,3115,3115,410,2596,2968,2782
3416,6615,1522,3391,325,2605,2401,1789,2366,912,3292,215,215,340,1066,3292,574,3292,1622,3292,3292,3292,574
3417,5857,1079,5857,1874,3100,3100,784,1881,1685,1881,1716,1716,1716,2214,1015,1015,1015,1015,1015,149,1716,2214
3418,6615,4150,383,4183,1795,1795,921,5262,1560,649,2967,2959,414,3525,3525,414,1862,414,414,414,1512,414
3419,6940,5886,300,1368,316,1344,1106,782,1106,1106,3029,3029,3029,1106,1106,1106,1106,3029,846,2159,1479,846
3420,5857,2945,209,1138,2018,911,837,1958,837,3120,1766,1958,1766,837,1958,1766,535,1766,1766,837,1766,1766
3421,1400,5994,1462,2556,325,954,1772,6989,155,2032,155,1190,1108,5177,1190,1190,3478,2556,2556,2556,2556,1643
3422,6615,5621,3020,493,3129,3102,2925,2182,135,1946,135,2508,2508,1946,1946,1946,477,2767,1946,126,1946,606
3423,3188,4683,1270,1464,3464,3547,1066,1991,710,1991,423,4678,710,2645,2645,1991,1991,3056,1991,3056,1937,1991
3424,2423,2909,3,1012,216,793,2322,5334,1048,2322,3683,6177,2323,2715,241,1735,2322,2322,2881,600,2322,686
3425,2423,342,912,174,852,2934,852,3054,2230,3054,3054,3054,3054,3054,1222,3054,3005,3054,1222,3054,3054,266
3426,345,3347,2507,2224,1970,2507,2507,3164,2507,2507,376,2871,1762,376,2507,1493,1762,2843,2843,2843,2843,1752
3427,963,5815,963,3127,3013,234,1185,2305,1185,2305,2305,2371,3850,3132,423,423,2824,3850,3850,2489,3850,2489
3428,2562,5235,3857,6515,3560,1705,2326,723,723,723,723,723,723,723,1865,723,1711,723,723,723,723,723
3429,3457,4962,5618,1079,2429,234,1174,1669,1724,2867,2391,743,864,2293,2391,2954,864,2391,2350,864,864,864
3430,4754,4592,300,3127,1496,3237,253,253,253,3237,253,997,253,2681,997,2681,997,1685,997,997,1685,997
3431,2933,1238,281,2497,570,234,417,3408,1470,476,1771,654,2660,1771,1308,1368,1308,1308,5126,1308,1308,1308
3432,6481,5806,2210,3246,3440,1775,4851,3044,2933,3487,749,1760,1450,2435,1760,3044,2435,751,2223,1238,190,1791
3433,5857,2618,1843,1513,2075,2885,2089,2934,2473,1248,2227,2934,2227,2934,378,2887,1526,1526,1526,1526,1526,2948
3434,5857,5992,6906,3461,135,796,796,3326,3326,2715,2943,3522,3522,2943,1891,1390,325,325,325,1891,325,325
3435,909,2586,3028,737,1404,1892,2022,2022,2474,469,2391,1722,1722,1197,1722,1672,1722,1672,1672,1672,1672,3348
3436,4545,4435,445,3007,997,1390,2511,693,1681,420,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3437,5709,5815,5424,3127,3232,234,1900,2867,3232,1083,234,1083,1083,784,429,3165,3366,2872,546,2929,2403,1074
3438,1003,6759,5225,5102,73,1522,2936,821,1522,3376,1693,1318,3376,3376,1693,3376,2656,3125,3125,3125,3125,3125
3439,6955,4592,2534,5847,3678,493,3129,3008,2424,3008,2911,2219,2424,1907,1802,1802,3008,3606,618,618,6854,1802
3440,2386,4403,311,6743,1293,2216,1676,2501,3118,210,210,2774,124,3435,210,124,124,2298,124,2298,1216,1411
3441,5816,2735,383,1888,1584,1888,146,693,886,1503,1174,1503,1503,1503,1503,1503,1503,1503,2437,1503,1503,1503
3442,4216,6040,3,174,2047,1197,623,3067,773,2026,773,3067,773,773,773,773,773,773,773,2924,773,2304
3443,1900,2715,89,3127,2471,2471,3129,859,493,493,493,493,493,3186,3186,493,1951,822,822,1166,908,493
3444,4597,5806,2058,3122,907,2372,3516,1958,1958,3048,409,3048,3048,3048,3002,3048,3048,3048,3048,3048,3002,3048
3445,5816,473,3857,174,2047,1390,2775,2570,759,2100,1156,2832,2832,2832,2832,1681,1681,1681,3345,1681,3345,1681
3446,1400,1533,2151,810,3111,3102,6402,1585,3102,6769,1585,3102,6402,3342,3342,3342,3342,1511,5873,3342,3024,1336
3447,2892,2310,1404,2807,2799,3469,3487,3043,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,2544,1863,1863,1863
3448,1443,473,424,1734,56,2118,56,3506,2618,3420,2118,1723,1554,2233,1410,1723,1410,1410,1410,1410,1410,1410
3449,4286,5111,3216,3216,1182,1902,1916,2760,1337,1337,2720,2720,1916,1972,2087,2720,785,2801,2801,2801,2087,2087
3450,3678,5621,2534,77,1861,725,2399,888,1861,2634,362,723,1066,2634,4556,4556,848,912,2110,848,2110,912
3451,1006,4209,3359,3359,3462,2468,3359,3359,2609,1212,2930,1978,1978,2473,2473,1978,2473,2912,2473,2912,2912,2912
3452,3131,1126,445,1542,2018,2963,2963,2310,212,2310,212,85,2018,2310,2513,2513,2628,2513,735,1110,2513,1110
3453,5094,1238,82,3396,157,2629,2709,2352,3029,1337,562,130,130,1495,972,2770,152,1337,3187,972,152,972
3454,5816,2735,383,3246,1182,710,710,2823,2823,2999,2823,2823,2823,2540,2540,3473,2823,3473,2824,3473,3473,3473
3455,5857,5806,152,3516,1496,747,3516,3516,2782,99,2782,3428,3516,2782,2782,2782,2989,2782,2782,2782,2403,2989
3456,4574,3843,25,3293,3293,3293,1911,253,1911,3368,872,872,3282,3368,872,3368,2677,2583,872,3282,3282,3282
3457,3636,2735,1540,5610,2681,6689,6126,618,6126,6126,6126,618,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126
3458,2933,3618,1147,907,2047,1935,99,99,99,99,99,99,99,99,99,2470,99,99,99,99,99,213
3459,2054,4683,1000,1261,3464,2945,3970,1764,2254,2254,4872,409,5810,1442,5810,1442,759,1000,990,990,990,1383
3460,5816,6040,1351,2141,6842,1984,696,408,2427,3004,494,3004,3004,3004,3004,3004,2141,3004,3004,3004,3004,2455
3461,5857,7030,2835,3300,997,1798,1472,1881,3522,3522,3522,3522,3522,713,713,713,713,713,713,332,713,713
3462,2895,255,209,2728,1182,234,2259,339,24,2558,339,190,1442,1442,1442,2558,2558,2259,1900,2710,1900,2558
3463,1400,5806,4778,7022,1519,3059,3059,2627,3406,1342,1623,2853,3346,2142,2543,2543,56,1380,56,56,56,2657
3464,4216,2735,932,2735,570,548,921,693,2516,2507,418,418,418,2516,2516,172,418,2516,2377,418,418,2377
3465,6086,6888,4910,585,585,157,6474,3261,1124,3261,1124,1124,1824,1124,3398,1124,1124,1124,1124,569,1124,3398
3466,2423,5621,3391,2742,2048,2742,968,318,301,968,70,2747,1561,2742,70,2747,70,2747,54,3157,2747,1565
3467,2954,1264,3289,3216,3289,1384,3293,1950,1213,1213,1213,2512,2016,2056,2056,1384,2951,2951,1832,2951,2951,2951
3468,2933,5199,1206,2419,1821,1451,1821,1206,897,281,1545,1545,897,897,2895,897,897,897,897,897,897,897
3469,5816,325,382,5826,570,5793,921,4245,4991,4061,111,5793,111,111,111,111,111,111,111,111,111,111
3470,6955,5815,3183,3216,3216,305,570,1835,1293,758,2723,2723,2723,2131,877,2801,654,3150,3150,1050,1050,1050
3471,5857,5806,2037,3516,1182,2100,2989,1664,2989,2812,225,2210,363,363,363,1404,363,1404,363,1404,1404,1404
3472,5094,2089,430,2807,444,430,2907,2907,2907,2907,2907,109,1032,109,2026,2907,2026,2026,2026,2907,2026,3449
3473,717,2089,2386,3308,2018,911,3353,1722,1220,2812,1767,214,2880,1722,1567,2087,1567,874,2461,2461,1075,874
3474,3,2419,3,2163,3243,1646,2628,875,974,875,2226,1303,3033,3033,3333,974,3333,1091,2326,974,974,974
3475,3915,255,717,505,2782,157,2355,83,917,917,3080,3052,1764,354,202,202,3080,202,395,1134,3080,1361
3476,3863,6866,2037,1775,2177,1906,1906,2323,1199,2812,2266,553,195,3003,195,3442,2016,2386,1252,3442,2473,1252
3477,4662,3246,1514,3461,6527,2057,1630,6527,2057,1994,1013,2057,1994,551,1994,1994,1994,3342,1994,2925,2057,1940
3478,6660,4189,3352,342,2618,1265,6164,3601,3601,1723,84,1723,1723,84,84,1723,473,84,84,3054,3054,3054
3479,963,4592,152,635,2951,861,837,977,1540,1540,690,2652,2652,977,977,977,977,977,977,977,977,1540
3480,4910,3852,504,4592,5024,6597,5456,6597,3028,564,5024,1124,5456,1124,1124,5362,1049,558,2340,1501,2581,3113
3481,852,2283,1833,3199,1076,2837,487,1704,5595,1863,5595,5595,2837,2837,2837,2837,2837,2837,2837,2837,2837,1383
3482,2865,2014,2050,4834,6297,6404,6404,5867,4831,6023,1174,1414,4554,4554,3394,5383,4909,4301,4301,6757,6757,6757
3483,3678,77,2534,737,1404,1575,773,2022,2474,336,3199,1722,3199,3199,2613,1493,1410,940,3348,1760,1852,1511
3484,3678,1807,3,3181,2106,234,37,1992,643,1086,1017,1208,1208,1900,2558,2558,2558,1900,1900,1900,1900,2558
3485,3678,3519,2534,77,1036,725,1899,1899,3398,3383,1686,4435,391,4435,391,391,391,391,2034,2034,3152,3152
3486,2871,1079,1540,1767,1293,1136,1160,5334,547,474,474,3216,941,3150,3488,3488,3488,3150,3150,3150,1009,3488
3487,5435,5806,5654,5194,700,1222,487,1526,1526,1068,1579,7026,3425,2858,3184,3420,4096,1887,916,1812,6736,3484
3488,3131,6759,1622,2422,1519,3028,455,455,3470,3383,2893,3209,391,391,391,391,391,391,391,391,391,769
3489,4910,5175,5424,684,676,1902,2368,3219,1106,3219,2159,959,959,959,959,2368,959,2159,1162,1162,959,1162
3490,4216,2909,3,784,216,3062,6031,4551,1106,1123,1123,1280,981,981,981,213,981,2686,1282,1282,3981,686
3491,1863,5199,209,3216,2051,1017,1821,1594,2818,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
3492,985,2843,2871,2843,2292,2372,3403,3064,1788,246,2298,967,305,6041,6041,1970,6041,6041,6041,6041,5890,3480
3493,6237,3050,1540,2419,3508,2886,76,949,1106,881,1711,881,3098,784,2483,1188,438,3051,3768,3768,316,3286
3494,6887,2014,3131,2500,2131,2664,2664,2537,3501,3131,44,1462,45,45,45,45,45,45,45,45,45,45
3495,3678,3519,2534,77,940,3273,1148,4367,560,5971,560,4367,180,1883,6719,3373,3484,3484,3484,3484,3484,3484
3496,3599,1466,2832,769,2559,296,1762,1762,3354,1841,3354,3097,1318,1841,2469,638,1644,2469,2041,642,3407,2041
3497,2933,1261,1833,7022,2047,3189,887,2718,1995,1995,1995,2830,2830,2830,1995,2830,2830,2830,2830,2830,1995,1995
3498,2892,1264,3183,2807,1076,494,2120,1805,1588,588,3132,1972,1082,1082,1310,1082,2799,2542,1310,1082,2837,1310
3499,5396,2843,2871,1022,1512,888,2620,888,2110,2110,2110,2347,2479,2479,2347,2347,3459,2347,2347,1519,2347,2347
3500,4754,4592,152,66,511,234,1975,1724,511,1724,1724,2371,2602,1724,3179,516,516,2602,1724,516,516,2766
3501,717,4683,2368,3216,1950,1950,717,3150,1950,3275,1388,1388,920,1185,1388,1388,1388,474,1185,1388,1388,474
3502,5102,5458,3685,4557,4321,5793,598,382,382,382,382,5793,5793,5793,3208,5793,158,362,1634,111,111,111
3503,1900,4376,4095,1436,2863,1395,606,1756,1756,1087,3136,1783,1087,3356,1959,1959,3136,1595,3356,1959,1959,1959
3504,2605,2735,1400,1116,1082,3318,921,3318,3318,3318,1082,1082,1935,1935,1935,1935,1935,2183,1935,1935,1935,2183
3505,6955,1079,618,1079,669,669,2313,5334,2869,1302,980,1205,2776,1787,2869,1787,1994,2677,1063,1280,1431,2369
3506,3735,1073,1681,1947,1422,1472,2120,1805,1505,550,1505,1505,1505,3089,131,2166,2166,550,3089,2166,2166,550
3507,3678,1807,2534,2224,940,1126,3059,693,2341,1342,3145,3283,3145,3418,3418,3067,3418,3067,3418,3067,2093,125
3508,3959,2524,3959,5590,1598,1598,2925,1598,1598,841,1598,4146,2925,841,841,841,841,841,841,841,841,841
3509,6086,77,3857,450,3348,725,56,888,2618,138,1892,725,1036,138,138,2627,3325,351,2469,2836,705,2793
3510,2719,5621,4354,6759,6842,367,1789,2990,696,2597,2990,2990,1522,2990,2990,2990,696,2597,2111,2111,1710,1710
3511,2892,3127,2129,3521,432,234,743,1669,1786,1786,1786,1786,1786,1786,1786,1305,3174,432,720,3174,720,2391
3512,1136,3199,170,212,2018,2628,2628,2628,2628,2628,2628,3463,2286,2628,1918,1162,1918,2177,2177,2177,1613,2092
3513,4216,3327,3,3132,2177,1775,506,1764,212,1252,410,2696,2696,410,2460,2460,410,2405,2405,2405,2405,2405
3514,3708,1522,1462,1462,3068,3068,1343,3068,1132,176,1009,1462,176,176,176,176,176,176,176,1462,176,2497
3515,3918,1073,599,2807,1076,1860,487,1882,1317,2338,1882,1317,483,483,2969,1820,1286,1286,2969,2969,1286,2737
3516,3423,2500,1351,642,2831,2564,574,2958,2554,2767,2958,2421,2821,932,2821,2821,1809,1973,1499,1973,3225,1795
3517,3678,1025,2534,926,2022,3075,1794,3345,3075,1794,3118,967,967,2035,967,967,3118,967,1813,2735,967,3118
3518,2180,658,2210,3246,1906,3307,108,3411,778,649,639,4955,778,3411,2680,5513,3307,1997,1257,1381,1381,2437
3519,5709,5815,209,3127,1950,2572,2540,859,2332,2051,2801,392,2682,1992,1775,1947,1017,1017,1017,1992,1992,3466
3520,2037,5806,5225,5806,3305,6555,1772,2990,2468,2468,3832,4517,3832,12,12,3832,6140,5034,6140,3832,3832,6880
3521,2933,1261,909,1462,480,1067,2835,1462,1067,1067,561,1462,311,480,948,2500,311,480,480,480,480,1794
3522,3636,2735,2215,3156,3326,2372,2658,2735,492,2658,3404,869,172,2301,3404,172,2584,161,1053,618,172,2178
3523,3,2549,2423,1734,2185,2871,6164,888,610,6164,2560,3102,824,1585,1558,3102,3102,1239,2905,3102,3102,2852
3524,4216,2735,6010,2732,2288,3309,657,3114,1973,3080,1163,2695,657,3080,657,697,657,3080,322,322,2398,322
3525,4597,2843,1622,737,940,1914,1063,1412,2621,2370,868,2910,1887,1887,2386,1887,2386,1887,1887,1887,1887,2386
3526,1400,1079,1668,3127,1496,3341,402,3029,3029,3491,3029,3029,3029,2681,4733,2368,4733,2332,2332,2332,2332,2332
3527,6805,2310,1219,2807,1068,1252,2938,2938,2226,1303,1303,2226,2226,1303,1303,1303,1303,1303,1303,1303,2326,1303
3528,4354,1807,4786,5826,3724,3903,2516,3345,435,2715,3903,3345,2715,2715,2996,2996,10,2516,10,10,10,10
3529,3678,1807,1422,2716,940,3205,921,693,2511,2511,1761,2311,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
3530,1535,473,3352,2026,2018,2963,773,1722,2963,2963,2336,2963,2963,911,911,2198,3471,2963,3471,1110,1110,1110
3531,2108,3755,1431,3326,1678,3326,3326,1273,472,660,660,660,660,660,1273,660,409,660,2582,660,660,660
3532,4008,1814,1351,1814,1242,640,1242,2381,1242,1242,1242,1242,1242,1590,1242,1242,1242,1590,2213,2213,2236,2236
3533,2180,5806,2037,1261,1182,2153,1633,2223,2198,2798,2336,2231,2798,2798,1567,2798,1567,874,2231,874,2223,874
3534,2719,5621,6010,3389,6013,3028,657,2882,1694,6981,946,3389,946,946,1196,1196,5719,1905,946,946,1196,946
3535,3678,77,2603,2224,2047,2507,2618,1695,2965,1695,1695,1695,1695,2026,2026,6,6,2189,1695,1695,1919,6
3536,5670,1762,1462,770,1343,2507,2507,2041,2041,2041,1149,133,1149,1149,604,124,124,352,265,124,265,604
3537,285,477,1160,3199,2047,3397,3353,3397,3397,3397,3211,3397,3397,3397,1535,3397,1535,1535,1260,2118,2118,1260
3538,1431,1079,2933,700,2563,2352,2108,2352,2910,2809,2434,1815,130,2809,130,2910,130,130,130,130,130,2809
3539,4216,437,3708,4321,1519,3028,921,2627,202,2658,2658,202,2593,2593,2593,2593,2593,3313,469,469,469,2593
3540,5709,5815,5618,3127,562,2731,2731,253,3039,3039,3496,798,3496,1969,253,1969,253,1969,253,228,253,228
3541,2933,2310,2037,2807,875,2628,875,875,795,875,875,974,875,974,875,875,2058,1404,2628,875,1404,875
3542,3863,2419,3491,2419,1082,493,3129,1805,1802,3269,901,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269
3543,1400,3345,1668,3461,1025,645,901,3326,258,3046,3046,655,655,1025,3046,655,3046,2705,3046,3046,3466,2686
3544,3678,3519,2534,1542,2341,2628,2136,532,2341,532,2341,3417,1423,1423,838,2136,524,524,524,524,976,2136
3545,4545,4334,4648,2586,3444,1329,2399,583,3028,2399,3070,3036,1022,2543,1661,2836,1661,1661,3493,1661,1661,1661
3546,4216,1994,1400,3124,2863,340,340,1503,38,38,38,38,38,38,38,228,38,38,666,1298,2235,2944
3547,5942,3843,1681,1947,2015,1126,1410,2314,2621,2856,2463,814,973,554,2664,1642,2653,2653,2653,2653,2653,2653
3548,932,770,2871,770,2185,6414,1762,888,888,205,205,205,205,1623,2969,833,2969,1342,833,2779,833,2657
