ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
4127,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,342,285,666,134,273,667,177,36,177,143,143,143,143,143,143,143,143
4129,261,278,156,402,354,354,354,354,354,354,354,354,354,354,354,354,354
4130,14,314,40,126,133,305,183,133,183,305,355,305,305,305,305,183,183
4131,347,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4132,347,53,281,59,318,146,318,318,318,318,318,318,318,318,318,318,318
4133,347,330,539,89,373,238,175,89,89,89,89,89,89,403,89,89,89
4134,261,320,549,320,135,233,244,244,352,244,244,244,244,244,244,244,244
4135,231,491,48,180,193,193,77,77,77,77,77,77,77,77,77,77,77
4136,261,91,390,177,620,134,134,273,134,134,134,100,100,100,100,100,100
4137,53,406,329,323,133,319,399,319,319,319,319,319,319,319,319,319,319
4138,261,741,106,105,255,255,255,255,255,255,255,255,255,255,255,255,255
4139,8,797,253,92,10,337,337,337,337,337,337,337,337,337,337,337,337
4140,368,285,332,215,401,271,271,271,271,271,271,271,271,271,271,271,271
4141,231,203,157,400,356,356,356,356,356,356,356,356,356,356,356,356,356
4142,347,451,501,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4143,261,804,145,390,258,258,36,36,36,36,36,36,36,36,36,36,36
4144,3,79,119,580,802,303,303,303,303,303,303,303,303,303,303,303,303
4145,261,3,242,328,390,261,192,253,192,192,192,253,253,372,192,253,253
4146,231,64,373,69,311,311,311,74,74,74,74,74,74,74,74,74,74
4147,347,380,12,58,351,351,351,351,351,20,20,20,20,20,351,20,20
4148,156,256,79,190,65,295,295,295,295,295,295,295,295,295,295,295,295
4149,145,740,211,399,403,5,382,197,382,197,382,382,353,382,382,382,382
4150,347,360,89,293,39,183,66,355,66,66,66,66,66,99,66,66,335
4151,347,396,225,385,334,400,220,367,347,347,347,347,347,347,347,347,347
4152,368,162,26,60,80,60,60,60,60,60,60,60,60,60,60,60,60
4153,28,656,398,313,281,141,141,337,354,354,354,354,354,354,354,354,354
4154,347,74,222,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4155,672,23,694,195,156,379,22,162,290,162,353,353,295,353,353,136,353
4156,347,111,130,135,156,156,158,156,156,156,156,156,156,156,156,156,156
4157,261,223,283,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4158,347,729,532,555,40,789,40,111,127,40,40,40,40,40,40,40,40
4159,347,367,348,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4160,287,105,365,327,191,191,275,194,191,191,191,191,191,191,191,191,191
4161,261,117,393,61,89,195,339,375,148,12,206,121,206,12,12,12,32
4162,390,129,209,394,209,209,209,209,209,209,209,209,209,209,209,209,209
4163,364,582,11,763,421,745,693,647,647,489,364,364,364,364,364,364,364
4164,261,78,410,491,789,11,11,95,40,247,247,247,325,68,247,95,247
4165,383,105,19,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4166,363,809,30,283,319,319,319,319,319,319,319,319,319,319,319,319,319
4167,180,761,85,369,369,369,369,369,369,369,369,369,369,369,369,369,369
4168,107,449,547,595,196,114,114,89,114,114,595,734,595,595,595,595,595
4169,259,119,342,273,273,273,273,203,273,203,273,273,273,273,273,273,139
4170,261,380,179,317,222,259,259,259,259,259,259,259,259,259,393,259,259
4171,347,418,280,318,319,59,59,59,59,59,59,59,59,59,59,59,59
4172,411,781,374,14,245,245,245,245,245,245,245,245,245,245,245,245,245
4173,448,171,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4174,137,303,39,355,376,376,376,376,376,376,376,376,376,376,376,376,376
4175,328,168,394,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4176,570,759,601,143,576,620,134,620,134,548,134,134,134,572,134,572,572
4177,261,535,71,33,234,234,234,234,234,234,234,234,234,234,234,234,234
4178,347,211,67,476,211,211,211,211,211,211,211,211,211,211,211,211,211
4179,261,205,274,299,274,274,274,274,274,274,274,274,274,274,274,274,274
4180,347,70,323,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4181,270,388,352,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4182,347,162,21,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4183,759,692,401,89,123,355,72,72,72,72,72,72,72,72,336,72,72
4184,347,319,6,325,295,102,339,270,270,224,339,224,339,270,232,270,270
4185,368,336,60,282,1,1,226,226,226,226,226,226,226,284,226,284,284
4186,347,28,6,28,88,88,88,88,88,88,88,88,88,88,88,88,88
4187,347,154,280,269,54,262,262,262,262,262,262,262,262,262,262,262,262
4188,53,209,119,75,273,203,203,203,203,203,139,203,203,203,139,203,139
4189,347,195,36,101,221,221,327,285,269,285,285,285,285,285,285,285,285
4190,261,255,587,186,211,0,0,211,0,0,398,398,398,398,398,398,398
4191,781,676,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4192,203,513,347,734,316,313,678,353,45,82,114,82,45,82,82,114,114
4193,264,574,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
4194,80,300,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4195,735,296,662,134,704,544,11,83,185,185,185,185,185,83,83,83,83
4196,691,59,32,274,224,295,360,170,170,170,295,295,295,295,295,295,295
4197,385,735,172,85,343,55,55,25,302,55,55,55,302,55,55,55,302
4198,53,747,6,232,297,191,297,297,297,297,297,297,297,297,297,323,297
4199,261,763,326,206,192,125,125,125,125,125,261,261,261,261,261,125,261
4200,231,794,284,270,31,95,250,119,184,119,31,184,220,31,382,220,195
4201,321,386,220,245,245,404,404,404,404,404,404,404,404,404,404,404,404
4202,261,96,401,397,221,151,221,221,221,221,221,221,221,221,221,221,221
4203,121,263,383,220,265,265,265,334,334,268,334,268,31,268,268,268,268
4204,261,71,165,387,10,10,365,365,365,365,365,365,365,365,365,365,365
4205,15,241,161,399,318,241,241,241,251,241,318,182,318,318,318,318,318
4206,347,282,211,376,345,336,336,336,336,123,336,336,72,336,336,336,336
4207,53,97,279,404,340,340,340,340,340,340,340,340,340,340,340,340,340
4208,11,89,604,364,479,364,364,364,364,364,364,364,364,364,364,364,364
4209,15,350,320,205,289,289,289,289,289,289,289,289,289,289,289,289,289
4210,231,337,25,282,370,370,370,370,370,370,370,370,370,370,370,370,370
4211,347,760,54,287,178,287,119,119,119,119,119,178,178,178,178,178,178
4212,8,71,238,132,379,379,379,379,379,379,379,379,379,379,379,379,379
4213,552,751,317,707,68,111,387,111,105,384,210,384,210,31,322,210,210
4214,261,123,428,40,269,269,269,269,269,269,269,269,269,269,269,269,269
4215,347,71,14,102,206,353,353,353,353,353,353,353,353,353,353,353,353
4216,261,517,211,177,629,177,36,177,36,177,36,36,36,177,36,177,177
4217,347,316,178,331,135,135,135,135,135,135,135,135,135,135,135,135,135
4218,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4219,161,764,760,185,287,184,379,119,119,289,119,119,119,119,119,119,119
4220,347,358,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4221,261,648,170,31,112,279,279,279,279,279,279,79,279,79,79,79,79
4222,15,227,274,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4223,15,374,83,155,343,55,55,55,343,85,343,62,25,343,343,343,25
4224,334,137,72,137,259,259,259,259,259,259,259,259,259,259,259,259,259
4225,347,310,52,255,57,269,269,119,269,269,269,269,269,269,269,269,269
4226,261,317,105,231,200,306,306,306,306,306,306,306,306,228,306,306,306
4227,372,551,692,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4228,347,209,195,196,356,211,745,280,280,211,211,280,211,398,105,398,105
4229,347,165,370,322,28,10,28,404,121,121,121,121,121,121,121,24,121
4230,652,329,137,64,64,255,71,269,189,269,269,197,197,269,292,197,269
4231,261,158,171,221,219,233,233,233,233,233,233,233,233,233,233,233,233
4232,347,27,384,125,21,21,21,21,21,21,21,21,21,21,21,21,21
4233,231,173,362,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4234,347,156,294,193,389,389,389,389,389,389,389,389,389,389,389,389,389
4235,15,783,800,576,273,463,108,45,108,108,108,108,108,108,108,108,108
4236,347,788,692,123,376,333,393,37,37,37,37,37,37,37,37,37,259
4237,253,194,166,186,323,158,158,164,158,158,158,158,158,158,158,158,158
4238,101,754,689,496,510,142,671,142,142,142,142,142,128,230,128,142,142
4239,217,469,154,359,3,2,62,56,155,298,151,151,151,151,151,151,151
4240,95,190,23,367,366,339,309,309,366,309,309,309,309,309,309,309,309
4241,347,249,35,213,121,213,95,95,95,95,95,95,95,95,95,95,95
4242,447,106,293,4,143,143,143,143,143,143,143,143,143,143,143,143,143
4243,180,80,123,385,95,503,287,108,7,295,4,144,232,121,144,120,232
4244,261,320,279,171,96,14,96,96,96,96,96,96,96,96,96,96,96
4245,347,170,692,245,224,224,224,224,224,224,187,224,224,224,224,224,224
4246,203,301,256,223,281,281,281,281,281,281,281,281,281,281,281,281,281
4247,381,259,107,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4248,321,800,0,250,0,388,322,71,71,322,322,322,322,322,322,322,322
4249,261,306,103,393,13,181,181,181,181,181,13,181,181,181,181,13,181
4250,361,343,276,276,300,300,300,46,38,46,276,276,46,38,46,276,276
4251,261,367,126,186,393,333,99,99,99,99,99,393,99,99,99,99,99
4252,347,351,319,140,231,231,231,231,231,231,231,231,231,231,231,231,231
4253,261,40,203,367,163,228,378,378,386,250,140,250,250,250,250,250,250
4254,347,32,51,222,168,335,66,335,66,66,222,335,335,335,335,222,335
4255,15,223,274,257,319,349,319,349,319,319,319,319,319,319,319,319,319
4256,347,100,319,377,134,134,273,273,213,342,213,213,213,213,213,213,213
4257,347,793,346,145,247,247,193,247,247,247,247,247,277,247,247,247,45
4258,269,10,135,57,135,135,135,135,135,135,135,135,135,135,135,135,135
4259,166,299,370,159,161,179,49,49,49,49,49,49,49,49,49,49,49
4260,261,167,754,229,370,129,384,129,129,129,129,129,384,384,129,129,129
4261,181,364,204,320,180,180,180,180,180,180,180,180,180,180,180,180,180
4262,245,536,291,373,332,229,9,358,299,299,358,299,363,370,129,358,129
4263,254,539,130,102,335,335,335,335,335,335,335,335,335,335,335,335,335
4264,347,652,335,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4265,347,370,293,79,179,93,312,312,312,312,312,312,312,312,312,312,312
4266,15,372,125,392,221,221,221,221,221,221,221,221,221,221,221,221,221
4267,347,251,288,317,163,163,116,313,198,198,313,313,108,397,313,397,313
4268,261,437,740,86,86,188,236,218,5,361,361,361,361,361,218,41,218
4269,261,768,6,162,162,162,162,162,162,162,162,162,162,162,162,162,162
4270,203,295,753,194,274,206,129,347,129,295,347,358,129,290,68,68,68
4271,261,337,278,153,397,74,74,276,74,74,74,74,74,74,74,74,74
4272,261,248,10,302,55,25,25,25,25,25,25,25,25,25,25,25,25
4273,213,455,49,105,328,398,105,398,26,398,398,398,398,398,398,398,398
4274,15,196,137,162,132,379,379,379,379,379,379,379,379,379,379,379,379
4275,347,311,309,121,29,250,250,250,250,250,250,250,250,250,250,250,250
4276,231,374,105,329,80,80,80,80,80,80,80,80,80,80,80,80,80
4277,261,168,747,253,100,247,95,36,100,100,185,185,100,185,185,127,185
4278,347,405,369,25,55,9,55,25,25,25,25,25,25,25,25,25,25
4279,486,486,136,92,285,285,285,285,285,285,285,285,285,285,285,285,285
4280,339,105,218,19,149,280,149,149,149,149,149,149,149,149,149,149,149
4281,203,33,221,118,130,20,130,20,20,20,20,20,351,405,405,405,405
4282,261,354,311,332,55,55,55,55,55,55,55,55,55,55,55,55,55
4283,347,290,67,65,65,360,360,360,360,30,30,30,340,30,30,30,30
4284,53,363,195,206,88,237,88,88,88,88,88,88,88,88,88,88,88
4285,347,32,86,809,128,230,230,142,211,142,211,211,211,211,211,211,211
4286,170,735,14,114,181,181,181,159,66,159,159,196,123,196,196,196,196
4287,131,468,56,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4288,347,344,224,310,729,243,296,67,159,37,159,37,159,37,159,37,196
4289,633,284,264,285,400,327,400,264,218,264,264,218,264,264,264,264,264
4290,261,797,74,327,41,78,78,78,78,86,78,78,86,139,86,86,139
4291,261,14,106,7,192,267,267,7,192,7,121,404,192,192,121,121,252
4292,261,530,595,314,114,678,45,45,45,45,45,45,45,45,45,45,45
4293,306,362,102,35,178,213,306,306,306,306,306,306,306,306,306,306,306
4294,368,358,369,27,289,292,292,197,292,292,292,292,292,292,292,292,292
4295,273,382,22,14,248,145,382,370,165,84,84,291,205,84,367,338,84
4296,347,411,714,218,4,218,218,330,218,218,218,218,218,218,218,218,218
4297,15,285,337,338,293,253,365,398,142,253,253,142,110,253,253,253,142
4298,15,175,32,379,379,379,379,353,353,170,162,162,162,162,162,162,162
4299,323,756,5,159,88,394,88,88,88,88,88,88,88,88,88,88,88
4300,83,104,250,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4301,53,105,151,141,153,74,153,253,74,74,74,74,74,74,74,74,62
4302,347,100,220,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4303,181,608,465,107,181,181,181,181,181,181,181,181,181,181,181,181,181
4304,347,130,291,56,311,311,311,311,311,311,311,311,311,311,311,311,311
4305,262,486,366,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4306,347,156,53,251,362,375,381,381,91,381,381,157,381,381,381,381,381
4307,261,401,118,124,135,244,244,244,244,244,244,244,244,244,244,244,244
4308,303,630,356,30,372,40,40,40,40,40,40,40,40,40,40,127,40
4309,347,640,244,370,71,33,33,33,33,33,33,33,33,33,33,33,33
4310,347,335,204,17,311,311,311,311,311,311,311,311,311,311,311,311,311
4311,347,333,158,129,269,150,32,269,269,10,60,272,396,272,396,396,396
4312,347,270,23,166,31,31,347,347,347,184,347,270,270,270,270,270,270
4313,347,11,285,141,240,240,240,240,240,240,240,240,240,240,240,240,240
4314,781,631,184,567,321,390,127,177,177,258,258,321,258,127,127,150,329
4315,342,11,257,263,283,283,342,342,342,342,342,342,273,342,342,342,342
4316,347,594,222,328,335,22,22,335,335,335,335,335,335,335,335,335,335
4317,11,77,310,247,334,32,11,32,11,11,11,11,11,11,11,11,11
4318,53,342,102,257,257,257,23,23,23,263,23,23,23,23,23,23,23
4319,231,401,179,281,275,179,223,223,223,223,223,223,223,223,223,223,223
4320,261,620,200,318,4,4,301,301,377,301,179,301,301,301,301,179,301
4321,296,403,80,191,256,256,256,256,256,256,256,256,256,256,256,256,256
4322,203,223,185,24,309,371,24,404,7,7,7,7,7,7,7,7,7
4323,347,672,141,497,302,299,299,299,299,299,299,151,299,229,229,299,229
4324,347,96,297,254,162,49,49,334,334,179,400,208,334,400,400,400,400
4325,261,60,194,274,140,140,322,322,322,322,322,322,322,322,322,322,322
4326,53,256,174,144,295,366,295,162,220,93,144,144,144,144,144,237,144
4327,261,375,223,140,245,14,388,400,388,388,388,388,400,400,400,388,388
4328,95,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4329,347,143,177,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4330,15,209,168,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4331,686,752,487,237,312,312,312,312,312,312,312,312,312,312,312,312,312
4332,347,166,179,381,91,53,339,339,308,308,339,339,308,339,347,339,216
4333,53,763,185,215,215,332,215,215,215,215,215,215,215,215,215,215,215
4334,347,802,221,69,401,155,1,1,401,401,401,401,401,401,401,401,401
4335,3,359,240,76,284,284,284,284,284,284,284,284,284,284,284,284,284
4336,696,788,61,263,23,23,23,23,23,140,140,140,140,140,140,140,140
4337,347,187,138,10,371,371,371,371,371,371,371,371,371,371,371,371,371
4338,281,46,263,319,385,281,281,281,281,281,281,281,281,281,281,281,281
4339,366,627,379,229,234,189,197,289,71,387,387,387,387,373,365,365,387
4340,171,336,129,28,269,269,269,269,269,269,269,269,269,269,269,269,269
4341,53,647,672,338,338,163,297,114,338,297,338,338,338,338,338,338,338
4342,401,185,169,57,145,370,370,370,370,370,370,370,370,370,370,370,370
4343,203,104,491,40,306,184,24,24,73,184,24,184,84,184,184,144,184
4344,661,148,216,273,618,429,576,576,576,342,342,342,342,342,86,342,342
4345,368,109,424,495,377,94,4,4,4,4,4,4,4,4,4,4,4
4346,203,547,28,166,28,404,28,340,360,65,360,360,360,360,360,360,360
4347,98,206,170,284,77,77,77,77,77,77,77,77,77,77,77,77,77
4348,434,432,633,134,134,100,273,273,134,620,620,620,620,620,620,620,134
4349,203,155,92,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4350,567,794,297,313,182,297,207,182,297,400,102,323,323,22,323,385,323
4351,346,631,334,6,220,220,220,220,220,220,220,220,220,220,220,220,220
4352,225,161,334,35,208,100,100,362,100,362,362,91,362,91,91,147,91
4353,171,79,323,297,19,19,19,19,19,19,19,19,19,19,19,19,19
4354,15,174,179,400,256,400,256,256,256,256,256,256,256,256,256,256,256
4355,347,330,328,377,22,245,238,200,200,200,200,200,200,200,200,200,200
4356,15,379,341,287,289,229,25,289,289,289,25,289,289,289,289,289,289
4357,177,275,681,183,299,183,332,332,189,36,189,189,462,177,462,462,247
4358,56,121,265,32,388,388,388,388,388,388,388,388,388,388,388,388,388
4359,261,10,764,87,181,222,222,159,159,196,123,159,181,345,196,196,196
4360,53,0,295,400,88,88,310,399,399,399,399,399,399,399,399,399,399
4361,347,382,293,690,636,196,230,230,230,230,230,230,230,211,230,230,194
4362,261,390,671,100,390,390,253,390,390,390,390,390,390,390,390,390,390
4363,203,549,41,335,393,66,393,66,376,133,393,99,393,376,393,376,376
4364,98,603,380,273,364,346,346,102,202,53,53,53,53,53,53,53,53
4365,347,478,481,577,309,170,65,65,65,65,65,65,65,65,65,65,65
4366,347,265,755,3,630,110,110,110,110,110,110,110,110,110,110,110,110
4367,381,605,234,340,325,325,325,166,325,325,166,7,7,7,7,7,7
4368,295,69,400,333,399,182,333,333,399,333,333,333,175,333,333,333,333
4369,130,162,53,337,337,337,337,337,337,337,337,337,337,337,337,337,337
4370,347,455,148,187,136,295,364,295,295,295,295,379,170,295,379,295,295
4371,347,650,192,366,366,255,255,255,255,255,255,255,255,255,255,255,255
4372,219,492,71,54,121,10,210,325,337,54,337,210,210,210,210,210,210
4373,11,741,129,186,186,206,323,135,158,211,211,206,3,32,158,32,310
4374,15,300,379,20,334,334,334,334,334,334,334,334,334,334,334,334,334
4375,261,4,256,40,40,6,6,6,6,6,6,6,6,6,6,6,6
4376,203,638,361,91,203,283,342,342,342,342,342,342,342,342,342,342,342
4377,15,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4378,347,339,173,70,297,130,22,330,339,339,102,339,347,22,339,295,339
4379,270,318,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4380,56,76,19,356,109,399,194,109,109,109,109,109,109,109,109,109,109
4381,203,383,220,371,389,389,389,389,389,389,389,389,389,389,389,389,389
4382,178,596,525,314,241,41,399,23,23,41,41,41,41,41,41,41,41
4383,261,40,734,293,388,380,12,388,388,14,14,14,14,14,14,14,14
4384,231,408,183,195,136,286,286,182,339,306,22,306,84,22,295,22,306
4385,203,331,465,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4386,347,253,326,64,253,326,120,215,253,253,210,210,234,253,253,253,253
4387,526,403,619,147,396,86,86,86,555,86,86,555,555,555,86,86,86
4388,261,404,681,183,253,40,128,322,382,247,74,74,649,649,350,350,321
4389,540,66,325,297,284,137,284,284,284,284,284,284,284,284,284,284,284
4390,736,474,142,794,365,370,382,382,365,365,365,365,365,365,365,365,365
4391,673,312,268,289,71,71,71,71,71,71,71,71,71,71,71,71,71
4392,347,366,0,34,387,387,387,387,387,387,387,387,387,387,387,387,387
4393,121,196,36,196,196,196,196,196,196,196,196,196,196,196,196,196,196
4394,261,669,276,215,108,108,108,108,108,108,108,108,108,108,108,108,108
4395,389,634,375,285,198,198,198,152,377,198,207,313,313,313,313,313,313
4396,164,264,187,84,28,187,187,187,187,187,187,187,187,187,187,187,187
4397,206,88,328,19,148,19,19,19,19,19,19,19,148,19,148,19,19
4398,53,64,323,85,337,374,236,401,401,401,401,401,401,401,401,401,401
4399,538,250,287,388,237,237,175,190,190,190,190,190,190,190,190,190,190
4400,347,276,373,17,343,62,62,62,62,62,62,62,62,62,62,62,62
4401,347,367,371,111,127,367,367,367,367,367,367,367,367,367,367,367,388
4402,385,741,54,121,111,111,195,40,140,140,208,140,140,140,140,140,224
4403,103,208,71,370,192,192,192,192,192,192,192,192,192,192,192,192,192
4404,347,43,142,295,87,391,194,307,41,377,41,195,377,194,5,194,194
4405,155,230,293,219,275,211,310,310,310,310,156,156,310,156,156,156,310
4406,347,621,763,140,73,28,32,32,323,32,295,366,170,170,366,170,170
4407,347,37,274,293,160,380,293,37,37,37,37,37,37,37,37,37,37
4408,113,165,153,56,56,56,56,56,56,56,56,56,56,56,56,56,56
4409,161,29,273,45,145,145,145,145,145,145,145,145,145,145,145,145,145
4410,368,66,313,248,133,380,133,133,402,402,402,402,402,402,402,402,402
4411,347,293,29,35,6,93,93,93,93,93,93,93,93,93,93,93,93
4412,368,363,46,55,9,9,9,9,9,9,9,9,9,9,9,9,9
4413,15,153,10,21,366,223,396,170,366,170,170,170,170,170,170,170,170
4414,347,330,390,109,362,362,362,362,362,362,362,362,362,362,362,362,362
4415,642,210,3,104,165,104,322,104,104,104,104,104,104,104,104,104,104
4416,347,170,327,109,264,366,255,255,255,255,255,255,255,255,255,255,255
4417,1,259,5,248,161,161,161,161,161,161,161,161,161,161,161,161,161
4418,347,223,109,339,429,86,86,86,86,86,86,86,86,86,86,86,86
4419,347,740,179,111,309,28,28,28,28,28,28,28,28,28,28,28,65
4420,261,322,280,323,263,223,102,102,102,102,102,102,102,102,102,102,102
4421,347,312,366,40,287,287,287,287,287,290,287,287,287,287,287,287,287
4422,261,644,141,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4423,161,773,666,771,62,640,151,311,311,311,311,311,311,311,311,311,311
4424,203,95,103,40,4,308,287,308,308,308,308,308,308,308,308,308,308
4425,203,328,420,261,100,149,251,148,148,148,148,148,148,148,148,148,148
4426,53,20,197,92,92,92,348,348,348,348,348,348,348,348,348,348,348
4427,334,233,219,298,38,298,38,298,298,298,298,298,298,298,298,298,298
4428,347,130,175,800,478,351,379,322,84,187,210,210,210,210,291,187,187
4429,15,421,400,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4430,347,323,130,608,47,6,270,270,270,270,35,35,35,35,35,35,35
4431,347,248,100,257,257,157,157,190,190,190,190,190,190,190,190,190,190
4432,580,295,690,99,37,196,66,66,107,66,168,168,168,168,168,168,168
4433,261,573,286,229,193,193,193,373,373,373,373,373,373,373,373,373,373
4434,673,32,309,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4435,347,68,325,255,21,21,21,21,21,21,21,21,21,21,21,21,21
4436,261,506,108,210,379,184,184,184,184,184,184,184,184,379,184,184,184
4437,53,642,636,410,503,647,647,364,230,230,230,230,230,230,230,230,230
4438,261,588,105,252,290,187,187,187,187,187,187,187,187,187,187,187,187
4439,347,114,221,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4440,347,365,64,371,28,389,389,229,389,57,57,57,348,348,57,57,282
4441,203,86,254,334,30,30,30,30,30,30,30,30,30,30,30,30,30
4442,368,145,258,87,87,207,308,194,386,140,145,353,145,16,353,353,353
4443,347,400,149,4,323,323,78,195,323,323,323,323,323,323,303,323,323
4444,347,709,121,39,137,186,186,186,186,186,186,186,186,186,186,186,186
4445,261,380,24,164,106,106,106,106,106,106,106,106,106,106,106,106,106
4446,687,685,121,169,26,174,262,129,129,240,240,240,240,240,240,240,129
4447,347,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4448,347,36,333,245,144,73,144,24,111,111,111,30,30,327,367,287,367
4449,323,707,237,334,60,60,60,60,60,60,60,60,60,60,60,60,60
4450,261,94,303,356,356,4,390,377,194,194,356,329,94,356,94,356,329
4451,261,380,215,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4452,347,259,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4453,203,374,399,336,183,183,183,183,183,183,183,183,183,183,183,183,183
4454,245,299,224,459,43,43,43,43,43,43,43,43,43,43,43,43,43
4455,15,380,141,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4456,347,389,4,393,380,393,393,355,66,355,376,393,107,376,259,66,66
4457,261,532,243,317,676,690,317,317,317,317,317,317,317,317,317,317,317
4458,347,136,132,111,367,40,270,212,212,212,212,212,212,212,212,212,212
4459,273,159,764,26,194,86,125,125,261,125,261,261,261,261,261,261,261
4460,347,174,47,320,320,348,320,282,374,374,374,374,374,374,374,374,374
4461,347,195,273,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4462,171,215,9,56,401,276,276,276,276,276,276,276,276,276,276,276,276
4463,270,691,264,171,367,97,140,140,334,194,334,334,334,12,334,191,191
4464,347,259,44,579,420,794,230,128,128,128,230,128,230,230,128,230,230
4465,53,213,405,339,347,88,131,88,88,131,131,131,131,131,131,131,131
4466,347,173,790,701,390,128,128,128,128,128,128,128,128,128,128,128,128
4467,386,85,57,5,56,45,56,16,114,16,394,45,16,16,16,45,16
4468,270,222,5,26,216,216,216,216,216,216,216,216,216,216,216,216,216
4469,558,134,16,255,71,384,384,384,384,384,384,384,384,384,384,384,384
4470,203,454,260,283,237,251,251,251,251,251,251,251,251,251,251,251,251
4471,347,381,234,298,1,155,298,204,298,298,278,298,278,298,298,298,298
4472,15,149,317,137,148,328,136,162,162,328,60,323,162,162,323,162,323
4473,347,186,10,297,6,208,220,295,339,79,79,79,295,339,79,295,295
4474,261,492,335,316,183,123,123,123,336,336,336,336,89,89,123,123,336
4475,261,12,106,4,139,273,139,273,134,342,342,342,342,342,342,342,342
4476,347,299,271,74,155,155,155,155,155,155,155,155,155,155,155,155,155
4477,231,605,239,64,267,340,340,340,340,340,340,340,340,340,340,340,340
4478,261,547,149,161,334,346,346,346,346,346,346,346,346,346,346,346,346
4479,347,310,29,176,240,1,1,1,1,1,1,1,1,1,1,1,1
4480,377,32,23,366,256,256,256,256,256,256,256,256,256,256,256,256,256
4481,376,633,32,32,336,32,32,32,32,32,32,32,32,32,32,32,32
4482,161,596,469,160,313,45,45,285,363,343,363,55,363,343,343,343,343
4483,262,395,145,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4484,261,90,66,283,102,223,286,375,70,232,102,102,102,20,351,286,351
4485,347,99,276,221,209,209,141,354,141,141,141,276,141,141,141,141,141
4486,245,416,303,78,366,329,329,329,329,339,329,329,75,147,314,314,102
4487,203,290,339,8,404,171,171,171,171,171,171,171,171,171,171,171,171
4488,347,351,340,170,116,255,255,255,255,255,255,255,255,366,105,105,255
4489,140,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4490,347,153,324,173,155,155,155,155,155,155,155,155,155,155,155,155,155
4491,53,329,286,241,295,75,232,53,232,97,102,102,102,102,295,102,314
4492,347,591,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4493,261,259,196,33,124,374,282,285,176,285,285,285,285,285,285,285,285
4494,261,213,98,84,166,7,166,166,166,166,166,166,166,166,166,166,166
4495,347,126,800,390,390,87,87,87,87,87,87,87,87,87,87,87,87
4496,261,713,287,214,192,192,192,192,192,192,192,192,192,192,192,192,192
4497,372,329,61,113,319,319,319,319,319,319,319,319,319,319,319,319,319
4498,66,808,213,327,280,103,280,189,280,280,280,280,280,280,280,280,280
4499,379,281,250,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4500,261,248,305,336,320,343,172,276,38,173,38,172,173,276,276,276,276
4501,203,179,216,261,195,14,323,195,195,195,195,306,306,195,195,195,306
