ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
3187,126,333,126,69,126,483,291,151,504,151,151
3188,119,742,575,727,665,603,451,780,451,727,19
3189,582,275,154,403,55,292,180,250,513,625,625
3190,234,399,552,196,41,57,171,25,122,255,98
3191,21,274,96,55,654,422,387,55,55,359,197
3192,364,261,257,509,74,536,129,656,513,481,53
3193,109,261,184,453,142,54,400,742,388,364,187
3194,499,223,795,144,479,592,395,257,7,103,260
3195,6,293,289,547,20,547,328,285,287,287,131
3196,520,293,34,66,111,41,309,88,181,364,34
3197,79,713,290,481,171,295,379,214,87,101,145
3198,459,414,334,746,467,243,129,502,140,309,309
3199,43,231,458,330,7,32,34,54,60,60,60
3200,385,385,383,173,253,379,463,547,690,84,75
3201,757,347,592,541,29,285,109,380,80,689,287
3202,287,235,783,210,319,267,484,296,413,470,777
3203,470,135,7,35,264,325,665,732,62,346,10
3204,672,311,783,778,124,630,610,536,240,162,77
3205,326,161,77,463,512,471,663,297,131,680,499
3206,456,176,549,206,680,358,326,568,170,457,660
3207,208,252,454,158,142,29,283,510,103,365,578
3208,144,249,175,199,153,278,718,688,233,802,732
3209,337,95,754,114,769,285,748,693,274,547,479
3210,139,25,578,210,25,705,632,272,643,11,547
3211,6,307,755,244,11,98,64,65,264,190,131
3212,366,347,776,570,776,487,674,680,763,222,763
3213,106,519,784,161,225,385,714,37,345,336,336
3214,617,8,340,335,399,169,560,209,292,292,64
3215,32,43,43,594,780,411,792,86,458,669,792
3216,296,179,374,98,326,334,429,810,810,168,168
3217,416,41,77,158,87,147,632,332,216,197,373
3218,260,140,98,167,0,335,109,435,742,374,97
3219,696,259,457,79,242,749,807,245,737,234,121
3220,679,337,141,445,687,792,462,633,726,597,479
3221,780,286,322,649,23,686,520,463,421,434,152
3222,107,123,190,269,146,326,179,540,369,541,101
3223,689,321,617,213,214,437,691,207,487,423,700
3224,318,789,35,154,377,361,335,136,383,107,14
3225,299,158,162,736,686,425,518,528,106,174,326
3226,372,90,777,558,549,608,234,777,454,433,199
3227,717,53,526,344,401,142,234,507,650,650,287
3228,51,620,708,463,728,382,770,420,353,317,376
3229,234,128,406,167,234,518,55,672,55,138,640
3230,504,41,36,78,407,509,508,79,79,669,179
3231,340,368,290,688,689,269,397,210,282,282,245
3232,108,161,143,560,669,618,511,194,222,508,3
3233,578,231,404,713,586,689,128,64,199,497,199
3234,179,74,295,162,162,791,750,552,546,147,5
3235,743,690,335,721,549,89,96,571,761,587,66
3236,16,161,545,379,89,93,224,802,279,491,484
3237,233,370,660,595,644,107,310,118,189,310,89
3238,395,187,612,762,671,486,51,693,459,330,653
3239,0,321,570,741,699,569,802,601,231,508,597
3240,156,321,169,391,519,743,205,195,63,176,92
3241,395,95,374,698,231,231,708,372,500,578,458
3242,650,295,272,181,400,213,66,547,193,190,360
3243,334,330,523,133,713,51,644,769,181,356,264
3244,187,321,65,581,600,370,65,380,803,801,137
3245,34,66,34,6,34,218,34,34,34,34,34
3246,523,352,141,329,577,742,141,186,345,345,130
3247,175,309,253,238,400,179,747,361,0,119,88
3248,358,346,4,752,224,721,513,790,208,515,515
3249,272,26,26,782,294,570,784,372,499,231,213
3250,87,346,194,721,606,335,175,606,606,606,606
3251,73,44,523,64,231,165,72,630,361,345,345
3252,85,321,296,581,318,301,41,147,769,321,83
3253,229,261,177,166,338,268,105,151,804,184,286
3254,602,792,512,600,187,503,741,741,603,786,701
3255,404,222,404,384,170,721,520,275,606,699,346
3256,183,352,583,4,551,4,211,393,377,377,150
3257,524,254,43,568,147,805,71,578,131,404,254
3258,124,176,780,199,599,523,808,672,553,721,250
3259,303,262,10,177,416,805,40,281,569,791,253
3260,276,5,32,671,303,220,303,364,269,103,309
3261,210,389,292,329,717,210,105,31,12,255,312
3262,592,117,285,106,92,391,221,507,507,25,807
3263,753,156,560,177,459,742,504,665,333,14,736
3264,151,237,358,327,248,248,364,516,798,327,420
3265,359,283,245,166,411,78,749,574,373,498,394
3266,303,95,568,35,368,724,115,457,104,325,12
3267,140,94,454,788,561,192,568,398,788,495,495
3268,245,247,440,399,72,675,763,643,434,538,773
3269,86,541,712,0,369,633,186,249,255,255,255
3270,406,358,224,0,678,344,808,60,137,240,240
3271,533,512,748,53,752,463,175,495,708,700,728
3272,155,365,486,62,64,557,433,374,374,374,276
3273,327,376,12,186,231,301,17,618,764,722,728
3274,472,776,237,277,256,515,277,208,93,130,285
3275,328,340,392,111,468,339,394,334,347,303,213
3276,610,330,423,132,132,10,700,409,250,782,782
3277,512,360,714,518,185,539,594,416,416,760,105
3278,109,261,4,375,233,613,351,21,189,323,323
3279,338,38,326,214,328,355,789,319,123,561,790
3280,74,248,364,314,327,327,477,477,5,477,179
3281,44,365,3,347,6,448,725,602,353,328,328
3282,223,52,505,520,399,691,665,790,208,159,159
3283,584,443,64,168,335,153,749,17,9,165,221
3284,269,269,269,269,269,269,269,269,269,269,269
3285,380,102,666,510,20,225,245,483,483,142,661
3286,773,176,467,778,374,714,775,730,155,20,20
3287,570,580,244,344,411,318,491,134,335,343,89
3288,800,139,28,729,69,139,395,195,617,692,560
3289,157,38,155,249,59,222,205,313,313,335,99
3290,206,543,328,24,775,263,371,285,339,339,383
3291,320,321,179,4,602,370,477,104,799,229,171
3292,511,263,166,102,746,88,206,701,256,366,325
3293,58,380,251,390,730,390,133,632,168,20,376
3294,346,282,557,162,297,336,119,717,397,174,162
3295,310,176,798,688,499,109,369,521,738,521,521
3296,571,658,346,81,56,404,249,574,250,240,111
3297,334,274,298,755,69,20,644,509,602,618,47
3298,98,368,172,151,26,424,60,156,140,383,610
3299,523,149,145,695,467,411,293,334,98,800,705
3300,257,261,150,9,358,590,19,243,102,352,223
3301,31,43,796,55,389,520,696,657,377,122,363
3302,807,261,256,326,504,377,377,234,437,583,761
3303,535,283,129,765,739,507,754,775,7,776,326
3304,224,216,123,455,499,251,95,156,156,420,651
3305,152,38,161,678,218,182,303,182,549,313,476
3306,693,47,47,231,367,220,334,564,496,570,247
3307,68,479,656,177,354,100,82,695,550,586,395
3308,322,83,555,672,3,507,40,498,791,547,0
3309,615,71,145,650,380,145,69,385,25,131,131
3310,329,341,103,34,481,687,139,181,143,339,182
3311,376,53,75,759,445,223,758,473,695,150,126
3312,115,261,432,204,33,593,454,433,771,624,562
3313,49,256,401,14,792,32,582,193,382,467,748
3314,156,261,471,644,212,419,187,749,693,1,69
3315,154,231,740,187,755,9,195,44,595,296,195
3316,162,261,280,250,88,352,517,340,250,174,170
3317,43,231,615,100,650,24,41,688,562,205,558
3318,608,138,257,40,131,104,541,533,253,693,693
3319,521,368,271,643,250,145,566,153,154,406,55
3320,545,303,108,85,250,124,772,507,406,74,209
3321,781,741,607,771,16,507,311,737,25,55,209
3322,566,32,174,407,64,724,338,524,406,324,108
3323,256,0,174,417,807,507,235,704,520,399,131
3324,170,92,269,499,626,55,332,353,306,299,254
3325,309,572,524,82,569,114,187,799,675,21,158
3326,673,474,570,806,236,180,519,243,360,285,632
3327,361,540,108,8,167,344,71,284,377,9,217
3328,578,550,434,505,5,580,177,400,478,478,728
3329,300,529,85,526,332,732,563,684,418,498,498
3330,121,383,121,121,121,164,121,121,121,121,121
3331,444,27,315,400,660,788,699,400,485,689,330
3332,346,353,353,353,652,138,367,186,195,259,403
3333,293,189,63,607,74,224,222,508,339,377,377
3334,748,104,636,457,216,396,40,730,310,34,403
3335,351,147,135,256,7,309,255,340,255,7,7
3336,306,104,368,344,599,204,236,154,229,55,9
3337,165,267,179,622,200,360,0,392,26,174,84
3338,174,656,105,340,104,224,213,213,213,102,102
3339,607,42,764,810,651,701,523,580,690,560,713
3340,327,162,702,651,79,79,353,776,109,770,434
3341,251,253,645,551,211,636,211,94,809,611,611
3342,310,261,418,498,466,521,33,3,650,557,527
3343,14,784,549,597,398,211,227,583,765,679,741
3344,26,321,7,467,26,298,310,309,581,533,320
3345,372,372,773,737,334,799,431,750,758,171,684
3346,297,512,137,583,368,556,715,132,638,688,712
3347,208,261,181,60,517,629,361,6,302,555,310
3348,377,295,159,14,189,292,53,193,89,12,161
3349,578,286,203,628,628,310,399,312,388,388,409
3350,784,344,292,574,305,1,408,666,312,312,134
3351,250,321,303,789,250,243,6,34,295,206,621
3352,602,650,648,5,366,362,648,607,414,714,714
3353,130,85,215,78,583,657,22,34,34,174,187
3354,32,300,154,260,140,239,89,734,355,340,251
3355,40,86,645,768,707,698,87,404,792,520,508
3356,485,321,420,689,24,724,126,219,210,340,340
3357,354,136,747,467,383,584,704,449,210,432,781
3358,607,95,499,344,527,344,373,284,521,344,153
3359,489,261,409,218,53,804,149,448,274,87,150
3360,26,584,7,452,135,104,179,6,131,103,318
3361,797,261,170,388,21,388,653,544,729,654,348
3362,452,183,571,162,513,56,320,610,693,123,123
3363,374,40,191,36,191,383,789,603,528,213,362
3364,1,231,323,323,323,806,213,22,491,671,267
3365,295,347,187,437,449,71,808,530,619,135,33
3366,750,346,667,154,621,60,652,220,714,89,131
3367,690,231,440,610,88,445,247,105,776,16,187
3368,330,261,802,156,299,65,712,256,515,334,254
3369,714,51,56,627,389,476,476,210,479,104,648
3370,795,84,121,287,266,608,695,380,587,553,233
3371,333,229,377,551,247,93,464,533,9,693,56
3372,346,359,127,222,495,594,792,57,177,551,335
3373,686,264,72,84,540,166,791,734,320,217,108
3374,380,131,32,379,450,533,743,285,570,714,84
3375,396,176,574,590,329,310,310,10,418,418,498
3376,28,231,624,368,205,661,726,524,510,807,105
3377,33,46,274,471,764,763,722,95,810,568,801
3378,104,465,313,533,666,499,553,465,308,308,111
3379,274,321,385,380,33,163,236,434,84,605,605
3380,485,231,20,769,371,726,265,453,256,139,651
3381,385,103,237,590,717,225,625,88,237,237,372
3382,245,127,491,541,74,257,106,14,188,14,156
3383,295,343,248,44,295,295,295,295,355,4,4
3384,84,53,708,656,458,551,403,652,203,289,71
3385,58,604,583,7,322,31,780,803,136,20,200
3386,416,654,78,658,362,687,625,321,308,693,730
3387,331,5,339,397,234,379,69,641,233,77,406
3388,780,46,412,102,337,717,175,200,535,111,33
3389,284,46,123,189,765,613,613,613,45,393,321
3390,206,292,500,326,338,337,778,495,162,292,158
3391,530,93,34,56,664,74,292,93,118,270,169
3392,21,372,586,247,380,385,602,7,286,379,379
3393,258,556,106,312,348,285,40,370,25,181,589
3394,375,140,14,170,720,286,299,421,463,20,20
3395,162,380,310,343,24,255,805,159,551,143,137
3396,29,261,219,22,335,752,351,752,528,168,390
3397,68,38,777,173,151,20,173,434,117,117,630
3398,31,8,792,256,269,255,314,197,327,327,728
3399,160,126,744,36,196,280,210,744,470,648,382
3400,172,243,243,387,771,320,69,320,663,663,654
3401,133,19,141,322,247,435,275,358,338,402,82
3402,368,165,273,520,775,503,462,207,414,784,208
3403,608,656,32,346,329,45,657,766,364,281,281
3404,311,741,721,435,674,720,705,166,552,711,789
3405,674,314,404,472,295,19,14,809,667,411,715
3406,177,701,733,709,631,407,665,100,758,758,660
3407,84,307,77,98,161,104,148,47,360,106,129
3408,661,271,204,619,413,23,173,254,322,413,165
3409,82,320,394,193,150,394,800,259,317,305,314
3410,259,366,669,134,798,273,194,259,496,444,293
3411,53,261,156,488,374,156,196,155,689,262,166
3412,347,231,502,150,680,35,68,43,119,754,43
3413,181,293,686,491,376,387,60,135,714,734,530
3414,806,342,148,625,365,417,131,717,572,770,569
3415,119,762,197,383,749,110,111,656,571,749,571
3416,285,95,316,361,4,183,41,316,180,150,195
3417,154,189,3,78,599,189,610,630,729,186,387
3418,74,323,388,134,575,803,161,667,517,762,517
3419,6,8,111,547,290,155,122,433,138,759,401
3420,237,170,387,123,231,404,245,326,60,60,93
3421,212,321,424,385,186,755,694,130,251,555,729
3422,389,353,338,234,234,92,356,101,595,84,595
3423,6,261,756,804,747,577,619,206,538,95,28
3424,103,128,54,88,263,292,557,341,424,394,441
3425,192,28,213,730,636,629,690,660,459,170,149
3426,400,400,692,400,400,400,400,400,400,400,400
3427,234,638,377,311,422,662,466,69,549,234,422
3428,474,653,109,677,636,130,782,782,127,784,528
3429,590,360,195,705,435,71,641,692,311,168,9
3430,332,180,648,240,666,162,135,62,311,276,210
3431,190,249,227,263,332,663,467,270,197,292,85
3432,354,340,340,508,150,125,287,349,30,309,110
3433,712,494,520,87,238,87,507,100,162,19,19
3434,432,285,188,675,53,675,261,84,136,221,131
3435,691,303,367,45,203,367,345,179,309,345,255
3436,285,301,149,149,620,256,383,256,317,6,23
3437,571,1,761,639,271,77,799,713,799,688,464
3438,128,404,128,682,115,128,811,181,625,624,763
3439,29,416,28,167,530,190,718,154,153,210,359
3440,43,359,688,430,459,184,109,157,251,797,157
3441,21,321,10,171,560,171,124,610,464,725,391
3442,647,86,256,585,580,276,518,463,585,585,255
3443,138,779,602,735,335,552,71,84,84,234,234
3444,54,261,515,459,271,629,721,756,323,742,189
3445,655,261,55,679,41,19,539,492,705,661,481
3446,333,215,84,305,195,147,393,335,459,459,288
3447,319,784,111,389,186,6,265,64,364,309,24
3448,190,308,365,387,397,166,674,496,45,308,260
3449,418,140,783,199,626,162,374,519,3,348,348
3450,734,339,329,484,627,303,379,257,26,365,281
3451,185,249,177,111,71,456,633,251,486,637,631
3452,495,64,26,398,203,248,484,250,429,360,339
3453,368,242,131,101,372,654,374,110,378,732,749
3454,577,189,384,801,344,141,89,380,121,198,250
3455,463,209,125,199,362,274,216,463,557,803,26
3456,761,297,229,368,245,749,281,424,496,3,660
3457,59,67,248,222,80,369,695,214,679,679,171
3458,59,95,328,44,766,509,95,176,590,800,413
3459,698,140,58,166,197,652,524,170,262,170,262
3460,364,56,793,793,103,74,358,607,485,179,194
3461,186,37,653,691,397,370,433,654,343,137,76
3462,64,347,139,435,705,545,638,689,761,778,64
3463,302,384,523,313,638,345,806,303,400,159,273
3464,59,52,12,801,787,380,345,575,398,753,398
3465,213,737,403,224,22,155,98,608,555,245,245
3466,707,345,3,5,523,133,523,615,366,285,275
3467,545,321,552,726,773,111,406,449,235,359,142
3468,638,321,85,755,558,141,389,248,85,278,278
3469,341,261,692,504,255,393,636,781,781,272,479
3470,431,276,339,422,111,537,586,771,735,240,740
3471,781,161,374,727,509,488,275,310,323,69,261
3472,250,166,764,619,34,269,23,364,26,303,26
3473,766,111,262,737,803,264,131,137,206,569,131
3474,636,16,79,663,366,351,363,64,237,313,28
3475,237,384,237,153,282,354,354,520,287,354,187
3476,137,106,224,325,0,521,109,179,179,711,404
3477,537,122,626,136,234,165,654,762,668,68,290
3478,548,581,263,322,257,476,203,3,3,303,810
3479,519,285,74,571,175,422,377,234,234,124,282
3480,6,0,408,185,384,285,80,412,231,673,294
3481,332,313,469,174,19,612,729,634,752,257,257
3482,702,368,137,246,357,246,103,246,339,361,766
3483,88,170,88,88,88,231,88,88,88,88,88
3484,118,1,245,309,427,517,69,633,76,740,245
3485,15,593,549,281,54,257,797,257,318,274,53
3486,523,27,216,678,662,376,85,297,662,305,662
3487,213,323,492,500,536,110,785,487,213,213,213
3488,325,466,810,476,518,809,728,619,657,572,203
3489,193,245,127,404,9,344,77,521,750,110,77
3490,707,231,536,174,583,383,239,786,299,348,552
3491,519,323,510,284,749,311,599,370,154,154,33
3492,401,219,551,524,736,525,764,572,665,489,757
3493,547,49,628,323,377,186,126,154,778,778,778
3494,784,5,560,170,319,390,576,651,207,259,259
3495,139,199,318,140,170,213,309,121,615,416,121
3496,219,7,568,159,102,313,119,548,257,600,80
3497,606,140,111,727,749,46,313,807,718,673,709
3498,276,800,65,130,202,541,328,766,287,244,50
3499,703,261,783,223,309,583,698,780,594,356,681
3500,229,654,537,553,33,526,531,617,529,537,537
3501,204,88,684,493,551,389,487,332,783,271,17
3502,280,52,275,211,742,22,528,611,756,115,40
3503,357,313,9,688,215,718,418,719,344,279,332
3504,144,176,351,647,742,285,581,159,570,570,380
3505,727,389,197,791,229,455,636,229,387,387,616
3506,88,95,366,75,225,137,514,208,260,170,280
3507,419,133,149,130,343,369,517,162,592,750,60
3508,326,376,326,450,408,661,418,424,432,735,469
3509,553,23,264,65,650,691,762,170,26,26,268
3510,36,69,32,607,702,607,570,350,556,540,597
3511,197,77,56,435,557,394,394,521,537,112,612
3512,271,88,31,689,381,197,401,197,470,491,322
3513,250,323,687,188,150,533,724,712,34,11,298
3514,459,151,230,377,579,676,676,51,126,66,107
3515,185,299,7,413,173,545,804,165,132,54,54
3516,308,347,760,285,352,798,206,792,156,333,361
3517,642,13,663,773,361,468,561,613,281,763,220
3518,782,368,477,351,165,557,619,138,474,423,86
3519,400,220,545,749,783,599,387,605,17,17,17
3520,488,359,166,416,293,780,763,675,654,68,68
3521,166,283,429,569,273,604,471,549,793,741,277
3522,376,350,183,393,0,476,301,351,803,393,393
3523,283,176,89,200,707,799,263,243,766,366,692
3524,149,261,384,650,240,656,246,430,340,170,264
3525,71,400,417,26,190,712,303,752,220,463,194
3526,402,43,295,363,71,85,382,422,355,158,735
3527,237,190,111,24,89,301,301,231,295,272,358
3528,513,403,682,786,763,273,768,768,581,351,251
3529,659,206,630,736,287,197,173,1,98,98,653
3530,269,303,26,280,281,95,269,111,166,111,106
3531,705,293,336,353,336,394,727,645,724,280,503
3532,290,69,618,376,356,625,794,579,230,645,219
3533,176,250,192,192,192,192,192,192,192,192,192
3534,588,179,395,702,321,803,222,270,141,141,194
3535,264,550,92,170,372,383,411,328,75,79,328
3536,174,361,523,438,438,623,293,690,288,690,319
3537,187,27,187,223,507,486,714,645,492,500,722
3538,111,368,495,734,187,717,6,243,365,35,35
3539,71,100,568,532,401,510,731,456,731,804,731
3540,206,185,287,642,408,777,277,394,466,630,195
3541,244,281,590,293,206,699,482,618,496,208,686
3542,20,361,25,295,624,348,557,209,35,1,17
3543,729,123,376,194,753,459,89,310,338,317,89
3544,28,174,174,486,648,429,486,174,174,306,486
3545,557,381,788,224,7,180,427,339,380,93,93
3546,393,365,391,234,391,175,186,23,126,126,730
3547,771,330,761,395,6,768,807,110,402,123,494
3548,664,359,275,637,676,638,638,385,385,638,159
3549,572,143,282,382,106,218,440,174,486,486,364
3550,358,296,119,249,534,474,155,447,638,608,504
3551,285,376,252,557,750,686,713,523,713,424,240
3552,269,165,159,61,336,183,244,204,61,204,339
3553,470,231,350,760,328,651,151,753,768,542,542
3554,67,111,303,596,303,496,152,376,256,256,40
3555,333,368,566,369,281,337,459,337,599,599,371
3556,165,140,173,737,165,680,34,324,65,340,758
3557,569,149,691,737,360,257,68,416,576,35,100
3558,79,95,0,689,689,21,32,458,699,171,303
3559,67,230,13,123,123,421,126,356,123,123,123
3560,601,347,591,691,319,390,496,109,30,79,775
3561,86,395,233,481,322,488,132,661,565,456,190
3562,300,266,297,759,134,98,562,608,140,153,282
3563,22,261,376,535,289,67,287,126,29,447,351
3564,48,67,393,181,194,683,194,194,290,579,317
3565,43,357,43,631,758,520,179,811,673,673,467
3566,23,231,562,673,439,227,321,238,382,714,408
3567,255,292,799,718,512,424,660,472,779,726,799
3568,163,221,0,279,217,662,268,484,270,673,162
3569,154,83,428,792,751,619,773,773,451,451,434
3570,178,178,764,407,809,551,800,685,800,274,489
3571,763,632,631,295,3,313,208,9,348,675,162
3572,383,368,243,88,514,417,454,629,269,650,789
3573,346,121,413,130,708,680,366,213,213,416,416
3574,156,359,440,273,125,620,736,523,23,423,225
3575,632,336,782,161,389,492,327,698,313,274,5
3576,416,213,457,513,361,299,714,679,506,93,169
3577,769,130,440,550,360,303,11,309,366,26,366
3578,343,657,671,177,143,493,22,770,573,573,321
3579,409,346,105,764,764,9,646,266,238,383,383
3580,170,762,455,489,111,68,668,620,432,469,300
3581,274,231,223,802,440,119,578,328,726,726,54
3582,771,95,598,789,696,686,137,263,475,108,274
3583,523,804,158,32,158,773,666,180,29,240,406
3584,14,145,229,121,661,245,610,610,379,379,530
3585,805,184,2,452,666,662,526,466,2,315,2
3586,189,342,727,100,479,704,409,401,80,161,343
3587,204,401,155,43,40,158,209,32,204,204,204
3588,236,66,6,323,787,341,99,230,164,333,221
3589,218,38,361,550,499,388,449,455,97,673,505
3590,114,220,40,762,74,252,84,238,1,337,35
3591,457,43,225,500,482,84,660,482,370,411,411
3592,613,249,243,435,737,638,752,0,717,694,317
3593,148,256,174,225,486,797,446,360,174,174,486
3594,66,321,17,478,788,490,594,73,115,674,40
3595,248,196,196,206,121,197,104,556,87,161,47
3596,239,8,793,302,571,108,252,85,278,229,25
3597,189,285,356,40,126,186,223,708,301,301,301
3598,121,176,470,183,337,780,33,507,408,807,490
3599,333,323,241,595,423,523,568,275,661,409,800
3600,377,329,204,306,136,553,600,401,318,129,303
3601,85,108,108,353,111,154,180,197,180,180,672
3602,316,395,552,26,45,252,156,303,30,196,145
3603,181,127,657,191,548,604,548,230,230,127,645
3604,275,286,787,790,794,295,160,285,273,273,800
3605,316,321,720,598,22,720,84,421,137,156,156
3606,340,388,108,263,30,428,381,381,381,557,297
3607,181,150,317,273,130,150,263,174,206,34,158
3608,133,802,390,755,345,20,804,449,184,290,195
3609,410,389,340,667,458,644,792,66,492,797,560
3610,706,775,264,223,553,269,689,494,249,713,64
3611,599,281,25,138,85,301,289,558,529,244,311
3612,180,10,111,592,592,602,334,287,619,319,79
3613,71,95,391,314,141,167,247,89,9,448,323
3614,64,342,482,401,6,426,636,384,628,250,508
3615,375,261,202,218,182,208,22,575,447,292,304
3616,150,263,34,284,345,660,147,153,89,89,315
3617,125,365,555,168,376,762,19,251,40,730,428
3618,790,56,251,69,10,491,768,148,110,280,403
3619,130,130,130,130,130,569,130,130,130,130,130
3620,447,368,233,241,641,224,64,340,280,404,35
3621,465,135,187,569,256,7,96,256,648,187,187
3622,141,285,391,24,360,505,628,224,53,758,274
3623,477,86,477,778,513,289,556,162,523,30,523
3624,15,6,800,294,23,281,308,720,486,294,53
3625,569,300,46,720,527,771,666,439,354,394,343
3626,406,9,754,3,77,747,748,297,662,759,28
3627,483,192,281,88,207,58,75,411,309,225,309
3628,105,68,491,527,773,279,369,598,571,11,57
3629,74,246,266,810,280,734,309,389,131,276,374
3630,295,276,470,380,133,224,485,335,412,297,297
3631,273,359,809,260,180,155,60,756,645,62,367
3632,403,34,403,179,137,711,663,326,570,742,8
3633,111,261,77,636,588,449,790,572,150,211,210
3634,222,244,552,82,364,383,222,454,741,436,653
3635,808,764,282,764,231,379,365,718,60,269,28
3636,409,145,281,339,283,607,273,582,252,78,177
3637,648,57,434,256,698,438,250,1,247,433,630
3638,352,296,554,142,803,430,62,229,249,187,224
3639,502,231,139,501,231,501,514,269,269,309,264
3640,7,368,28,121,437,787,717,269,49,345,26
3641,170,66,687,364,35,479,59,503,532,770,147
3642,156,367,250,522,42,507,583,367,533,347,395
3643,500,373,281,523,145,281,539,539,658,804,489
3644,396,44,194,174,174,160,384,384,384,72,41
3645,221,253,255,111,121,795,238,131,364,266,735
3646,348,323,348,95,692,212,161,552,433,363,779
3647,714,273,222,317,613,705,256,576,139,620,273
3648,199,77,254,413,687,43,512,758,425,404,512
3649,683,287,0,237,166,131,231,314,505,787,659
3650,322,241,792,480,480,190,636,636,455,174,459
3651,7,111,234,639,175,282,331,337,337,298,422
3652,249,52,568,391,223,207,373,22,6,134,310
3653,282,286,40,440,558,9,371,118,290,328,343
3654,340,231,513,668,208,388,682,127,682,573,149
3655,280,80,366,651,109,249,604,387,664,387,448
3656,26,180,224,197,213,28,87,413,224,231,121
3657,572,31,109,580,23,576,361,208,773,257,362
3658,197,346,714,78,88,106,145,366,680,255,283
3659,98,379,383,519,394,249,167,600,121,145,754
3660,106,385,703,309,401,9,110,348,359,180,55
3661,38,368,690,389,389,22,560,130,43,725,431
3662,382,505,187,62,62,791,37,188,105,190,70
3663,757,261,747,470,25,111,351,19,154,31,420
3664,4,107,230,128,473,128,342,398,794,794,794
3665,24,4,421,24,790,221,4,421,4,789,20
3666,315,261,136,808,740,4,192,37,313,469,20
3667,416,367,248,35,261,15,255,509,525,366,366
3668,517,309,105,256,66,208,26,378,334,595,221
3669,401,378,259,19,19,224,66,806,806,207,251
3670,188,237,520,405,597,347,329,384,384,804,712
3671,328,140,756,811,103,506,480,120,317,317,317
3672,683,367,637,810,488,488,756,84,486,111,328
3673,809,231,207,668,527,659,104,289,470,279,119
3674,378,254,682,333,222,680,749,385,573,407,682
3675,495,140,614,128,264,259,340,220,370,162,272
3676,791,157,59,509,508,723,41,248,13,305,107
3677,474,32,297,107,297,342,86,15,420,15,281
3678,252,393,298,726,467,129,558,689,139,60,93
3679,259,380,768,293,657,656,692,380,380,380,380
3680,379,67,215,379,379,691,561,480,695,306,306
3681,206,185,21,547,345,366,467,643,26,26,26
3682,220,231,298,289,786,161,560,545,68,771,337
3683,351,376,809,390,393,143,207,143,164,20,22
3684,131,115,800,703,773,310,449,55,431,417,633
3685,45,74,754,334,249,391,91,334,197,314,314
3686,36,53,216,107,481,308,790,335,508,115,380
3687,806,341,611,660,107,647,636,677,677,108,108
3688,200,359,200,96,206,280,472,693,411,451,241
3689,348,595,717,399,23,143,717,196,196,196,196
3690,362,140,782,141,40,685,366,728,4,496,722
3691,576,231,334,29,758,64,312,298,689,689,695
3692,193,140,549,654,135,85,215,370,370,252,9
3693,256,379,613,613,613,379,800,259,342,41,273
3694,348,55,572,303,42,303,787,632,625,613,385
3695,186,321,752,636,400,447,593,219,124,25,25
3696,474,738,658,327,208,637,340,279,279,32,339
3697,414,113,263,504,68,592,381,383,506,140,673
3698,549,214,429,26,732,674,283,309,101,215,712
3699,432,107,98,593,300,137,598,98,652,191,348
3700,34,68,271,756,335,690,129,506,682,550,786
3701,573,314,314,85,274,178,269,134,388,513,690
3702,554,8,310,416,197,675,22,792,218,496,618
3703,395,38,223,91,42,26,427,788,801,673,43
3704,14,313,69,97,634,469,69,764,125,125,186
3705,281,340,131,385,664,664,104,721,3,162,3
3706,211,170,136,628,321,32,455,275,144,403,403
3707,717,153,45,714,60,370,326,549,305,689,138
3708,692,365,137,773,400,420,347,114,474,32,744
3709,295,36,183,310,310,625,766,476,194,285,671
3710,418,173,262,385,249,397,379,91,320,370,224
3711,416,131,218,592,182,19,105,26,500,700,428
3712,526,713,108,206,440,174,282,221,610,234,77
3713,361,471,536,696,414,536,615,637,225,222,222
3714,390,176,486,84,801,471,776,720,625,143,797
3715,62,261,273,504,472,221,302,284,284,172,172
3716,159,106,168,221,117,110,393,605,229,254,21
3717,102,80,197,325,717,548,130,788,323,308,137
3718,237,393,64,1,271,309,111,111,111,389,120
3719,346,239,213,150,742,187,784,552,269,23,26
3720,259,259,192,429,412,263,145,656,252,376,754
3721,37,179,596,293,221,179,37,37,414,459,794
3722,257,249,111,559,84,586,705,371,724,502,557
3723,132,166,242,138,470,197,658,596,488,143,106
3724,457,171,572,110,659,560,79,471,210,179,381
3725,295,80,53,210,427,11,578,53,626,683,736
3726,722,326,366,101,79,348,46,231,231,339,383
3727,534,408,704,1,3,673,249,246,545,556,672
3728,117,278,206,311,98,612,373,640,397,209,74
3729,303,194,43,353,149,68,678,206,740,740,449
3730,274,549,650,98,519,369,422,245,11,587,380
3731,524,127,347,347,687,420,631,347,347,347,347
3732,100,794,410,434,142,142,488,518,540,728,364
3733,363,321,561,173,310,192,776,0,179,173,613
3734,526,297,79,105,340,810,104,309,187,149,340
3735,111,19,323,139,130,740,494,640,255,105,541
3736,656,341,174,36,390,798,402,447,174,333,182
3737,339,307,260,620,264,202,106,427,224,339,145
3738,434,353,192,213,714,168,321,420,421,551,476
3739,399,7,654,484,383,383,68,162,468,451,3
3740,784,397,229,624,12,274,524,78,524,457,633
3741,273,231,590,732,68,46,46,141,175,432,727
3742,173,321,448,236,136,714,38,236,114,678,371
3743,732,231,154,104,153,165,475,475,437,150,594
