ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
1652,406,737,337,187,385,286,446,446,446,263,797,797,193,193,193,741,21,21,21,21,21,86,446,86,86,447
1653,627,35,633,633,732,586,602,810,457,658,766,347,417,360,224,404,404,404,404,512,766,766,766,602,766,766
1654,1,26,32,285,285,135,158,106,60,106,60,145,106,400,400,250,179,179,7,145,145,7,145,28,28,28
1655,131,665,506,506,78,59,552,361,429,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,437,437
1656,266,124,265,92,25,546,199,229,180,49,417,120,120,807,284,287,219,287,287,287,213,763,763,763,763,763
1657,279,237,326,326,22,197,758,147,147,130,119,119,174,7,7,174,130,130,174,174,174,174,174,174,174,174
1658,448,805,365,126,323,351,22,179,179,179,22,351,351,351,651,22,651,613,651,323,351,351,351,351,543,351
1659,317,317,123,123,123,123,353,130,184,184,241,353,115,729,729,729,729,729,729,729,13,115,115,115,115,115
1660,124,672,267,201,55,394,402,217,278,85,85,278,278,85,278,278,278,9,278,278,278,151,278,278,278,302
1661,422,422,583,305,380,434,794,390,390,390,757,729,728,729,729,729,253,253,714,356,382,382,756,356,356,356
1662,71,71,223,391,312,444,426,705,705,173,612,612,439,439,596,705,255,705,705,697,255,172,172,367,367,391
1663,189,340,213,162,224,706,121,140,413,224,140,140,224,224,224,140,140,140,140,140,810,140,140,140,140,224
1664,249,450,593,697,145,394,394,68,68,167,526,582,582,582,582,68,300,9,666,466,397,9,666,68,68,666
1665,508,79,801,134,282,25,247,247,490,388,388,388,388,388,71,388,388,388,150,150,150,388,150,150,71,71
1666,406,406,406,406,406,55,77,155,155,155,155,56,300,56,56,155,155,155,155,56,56,56,56,155,155,56
1667,569,569,620,173,652,521,61,66,353,353,161,190,648,190,225,376,353,353,353,353,319,161,161,44,161,161
1668,322,175,381,255,136,136,136,353,136,363,363,323,353,353,97,136,323,323,323,747,353,353,353,363,363,363
1669,382,382,782,382,517,3,66,66,428,168,14,14,14,269,22,697,697,70,70,70,70,70,800,188,14,14
1670,435,686,98,171,31,197,197,807,630,371,371,371,371,578,31,220,220,220,220,370,370,370,371,371,371,158
1671,688,688,179,174,174,174,309,147,174,174,174,174,174,174,174,174,174,147,174,147,174,174,174,174,174,174
1672,742,159,515,110,22,191,195,314,157,236,218,236,157,314,157,314,157,195,195,195,195,355,195,157,157,355
1673,366,104,363,386,22,96,205,297,323,205,205,32,205,20,323,469,323,205,205,20,205,205,205,205,581,205
1674,26,620,372,372,255,362,258,258,187,187,187,187,500,362,362,362,362,362,362,696,480,495,487,487,329,487
1675,633,652,23,550,349,349,68,68,68,68,268,49,49,49,49,49,274,234,234,234,234,234,268,268,268,268
1676,115,518,468,552,423,510,510,510,177,177,177,620,429,510,134,510,177,510,177,510,177,177,177,629,429,429
1677,175,787,745,717,136,132,131,506,505,93,132,643,526,643,418,526,526,526,526,526,526,454,454,454,108,419
1678,593,102,60,45,70,735,186,6,676,676,186,186,402,219,186,786,786,786,352,352,256,130,130,130,130,186
1679,364,345,247,291,319,625,625,625,625,175,625,625,625,373,175,175,175,175,175,175,375,375,375,630,159,520
1680,459,387,623,187,329,318,318,318,318,318,318,379,231,395,395,339,395,395,179,231,91,395,91,347,339,339
1681,0,22,387,358,777,377,214,777,652,652,249,408,777,646,416,750,214,416,416,416,416,416,416,214,214,214
1682,423,763,690,763,342,327,327,303,327,121,379,657,657,327,327,327,327,255,327,327,327,327,190,327,358,121
1683,145,310,102,174,276,740,186,133,133,133,740,133,133,133,133,133,133,376,133,133,133,352,740,133,169,133
1684,792,792,177,177,671,629,629,629,629,629,629,139,6,576,459,459,459,459,459,744,459,459,477,480,480,477
1685,194,194,703,248,181,660,660,660,177,177,177,548,177,177,177,177,177,399,177,177,177,177,177,660,660,181
1686,187,262,664,180,55,25,299,46,46,17,17,299,155,369,155,646,155,155,155,155,155,155,155,155,302,155
1687,684,403,474,346,405,619,619,619,208,216,80,687,619,619,619,619,619,80,80,80,597,80,80,80,80,80
1688,622,622,69,69,234,56,689,422,180,180,422,560,180,560,422,89,560,246,92,92,246,246,560,180,92,92
1689,146,146,345,308,641,641,804,551,551,764,551,551,724,724,724,724,293,293,293,293,293,293,293,293,293,293
1690,658,12,264,763,766,766,766,763,19,88,88,766,700,88,766,766,665,766,766,766,712,712,458,677,721,665
1691,133,273,377,476,267,341,137,382,382,356,150,356,356,780,780,780,780,780,139,780,780,780,356,119,119,119
1692,449,644,443,130,4,411,736,736,736,736,65,736,736,736,736,319,736,673,770,736,736,736,736,736,736,770
1693,323,258,208,454,236,596,748,742,211,293,293,305,305,332,742,293,305,293,293,748,748,748,293,305,305,305
1694,619,382,159,33,544,630,790,630,763,404,630,630,320,630,793,793,793,793,424,424,793,424,630,630,424,630
1695,203,203,492,618,313,179,179,179,179,269,269,269,179,179,179,274,269,274,274,274,269,274,400,400,400,400
1696,86,472,597,363,123,353,353,353,353,353,181,175,66,66,66,353,353,353,353,353,353,353,353,353,353,353
1697,656,656,180,527,583,71,630,184,666,624,501,624,624,624,624,624,553,553,583,583,583,77,672,650,583,77
1698,635,303,36,786,44,480,388,388,170,170,22,170,170,170,12,12,636,9,12,12,47,395,395,22,22,22
1699,91,53,620,773,810,413,334,334,384,384,384,197,384,78,539,197,78,31,31,31,334,31,268,334,268,31
1700,179,695,763,644,601,19,601,496,399,19,572,625,19,620,620,620,620,19,620,620,620,620,572,572,572,572
1701,800,342,342,342,142,629,629,629,116,116,36,36,36,36,36,36,629,629,629,629,629,569,629,629,629,629
1702,397,397,739,55,545,56,196,348,177,126,229,108,317,126,2,2,545,126,126,180,2,17,110,110,246,110
1703,634,277,720,313,574,328,629,31,31,31,328,170,80,80,80,80,80,80,132,629,346,346,49,346,49,346
1704,100,177,625,179,701,665,773,327,362,362,362,362,362,82,778,82,327,327,327,82,327,82,327,82,82,362
1705,364,340,374,404,366,366,366,366,295,295,295,366,366,366,384,295,295,295,306,366,366,366,800,366,800,366
1706,338,806,338,338,713,713,440,338,338,338,418,338,750,338,338,338,338,338,338,338,338,338,338,338,338,338
1707,675,675,675,509,357,326,372,357,357,326,357,357,326,213,357,357,264,213,357,357,357,357,357,357,357,357
1708,308,435,298,539,236,134,505,383,71,71,71,401,71,799,507,507,703,780,780,780,574,574,780,780,780,780
1709,132,693,332,431,252,274,680,770,540,540,540,540,194,540,680,680,680,680,675,194,194,675,680,680,680,680
1710,499,134,273,273,273,273,177,362,362,273,273,273,273,273,273,273,273,36,36,36,100,273,273,273,273,273
1711,298,79,681,474,474,740,293,476,63,389,476,389,20,262,262,158,158,158,389,389,389,389,389,389,389,389
1712,449,320,388,85,217,311,348,289,320,525,525,108,331,246,331,348,348,348,348,348,118,348,348,246,356,356
1713,178,178,15,281,329,429,429,30,30,15,342,342,342,342,342,342,185,741,86,86,86,86,548,273,273,273
1714,540,540,632,74,269,374,64,401,1,1,252,252,252,252,550,252,282,282,282,282,282,282,282,282,282,282
1715,311,656,117,179,310,274,20,20,232,197,102,541,325,325,351,351,130,351,325,325,325,351,325,325,20,20
1716,755,346,754,131,131,106,106,106,100,326,131,131,289,131,131,131,289,287,287,287,287,287,287,287,289,289
1717,476,284,273,678,152,763,790,159,66,66,41,66,66,159,267,164,164,164,164,790,41,164,164,164,164,790
1718,499,499,583,423,709,701,686,686,686,709,709,709,709,508,508,508,243,709,551,575,508,508,508,575,575,575
1719,736,736,368,173,54,387,54,652,374,507,374,253,374,374,507,507,406,507,337,337,337,337,54,465,465,337
1720,481,809,647,128,358,177,607,607,607,607,607,45,607,45,532,607,607,532,388,532,532,327,327,327,327,327
1721,375,375,274,194,690,690,160,181,356,222,222,222,181,45,181,181,181,181,45,45,45,45,45,45,45,45
1722,71,137,206,6,237,340,340,41,34,34,360,28,256,10,10,10,10,255,34,19,255,281,34,34,34,281
1723,22,22,487,381,159,186,269,269,126,269,348,348,352,124,348,336,348,282,376,282,703,217,92,217,703,703
1724,222,230,356,690,390,275,159,340,159,337,345,752,259,11,345,605,682,682,221,221,221,551,551,551,376,376
1725,577,157,413,360,360,509,187,606,187,187,54,520,520,334,520,520,187,347,287,287,171,287,287,287,185,185
1726,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1727,521,408,650,777,464,427,427,427,224,680,680,680,83,83,83,680,213,83,523,523,83,464,464,523,523,523
1728,306,306,456,179,94,36,212,143,200,200,377,200,200,200,200,200,78,730,200,78,78,78,200,200,200,780
1729,34,411,644,747,363,27,24,187,237,129,6,129,237,129,129,129,129,106,106,106,129,129,129,150,150,150
1730,55,180,131,250,284,105,764,131,378,131,131,179,179,179,145,307,162,131,131,162,131,131,131,131,264,213
1731,60,228,503,433,353,331,17,17,17,17,17,17,374,210,210,365,210,210,210,210,237,210,210,210,210,210
1732,381,292,804,722,65,322,274,322,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1733,62,729,769,763,26,269,26,26,26,383,269,383,269,340,340,340,340,269,340,34,340,34,383,383,269,383
1734,152,71,720,88,20,250,565,235,131,131,235,235,235,235,235,190,190,190,190,190,190,190,190,190,190,190
1735,64,285,297,783,302,72,320,5,5,397,397,397,397,397,397,320,397,311,397,397,397,348,348,348,348,348
1736,299,299,295,295,361,102,220,220,211,20,723,723,385,385,347,118,286,286,323,323,102,102,102,286,20,20
1737,348,22,5,74,380,0,0,228,228,292,292,292,0,0,322,76,292,322,123,322,322,322,322,322,322,322
1738,111,215,340,206,6,65,111,231,65,65,367,111,303,49,237,237,237,347,347,404,404,347,93,93,404,213
1739,213,508,697,386,212,51,402,630,630,356,105,105,264,399,105,701,701,671,630,630,678,678,678,612,143,143
1740,493,649,155,25,491,87,399,399,108,285,285,668,632,285,285,162,162,162,162,734,734,734,783,783,783,783
1741,761,320,320,403,204,397,155,155,397,397,672,89,196,320,320,320,320,320,354,354,181,354,354,181,354,89
1742,54,54,206,203,550,372,372,372,372,372,809,372,809,809,809,809,372,372,372,372,372,372,372,372,372,372
1743,45,45,151,596,493,493,354,558,558,558,558,558,513,754,754,121,553,735,735,557,558,558,558,558,558,558
1744,416,416,83,89,183,0,387,646,387,387,274,555,66,66,66,66,66,555,136,136,507,507,555,66,66,66
1745,347,347,802,203,30,809,239,42,113,113,255,203,255,91,21,49,80,281,42,42,42,42,42,42,136,136
1746,92,92,234,204,276,25,549,240,25,401,549,401,55,55,401,55,180,64,287,287,252,252,50,252,383,383
1747,380,380,416,159,15,87,15,87,87,87,53,139,390,460,15,809,664,664,664,664,664,664,87,664,664,87
1748,55,55,365,650,55,359,359,359,783,359,153,9,9,359,311,343,9,9,343,754,74,359,74,74,74,796
1749,257,255,580,334,646,429,429,429,367,644,626,429,626,429,604,626,626,247,247,247,604,412,412,412,626,412
1750,325,325,145,98,526,600,498,781,557,732,571,276,574,276,479,479,479,85,466,2,337,337,337,479,337,337
1751,211,74,685,74,513,74,569,617,617,617,617,617,284,788,284,284,617,617,295,295,617,617,617,617,617,617
1752,240,240,130,177,126,155,155,155,155,155,155,155,155,155,171,46,171,155,326,155,171,171,155,155,155,155
1753,109,109,141,313,215,433,131,25,25,25,229,54,29,613,613,613,208,286,360,197,197,323,323,269,269,269
1754,763,648,338,338,311,204,204,25,56,25,108,25,141,289,278,209,278,278,278,25,25,85,85,85,85,56
1755,556,147,695,695,206,88,88,251,88,578,6,31,190,190,88,88,88,190,88,88,190,88,88,220,190,88
1756,145,145,145,440,322,368,221,444,172,440,440,793,684,440,229,600,600,440,600,440,440,440,440,440,440,440
1757,284,77,131,340,124,124,1,92,92,124,64,158,124,124,124,124,92,92,92,92,92,92,92,92,92,92
1758,401,401,401,30,221,647,736,647,736,736,457,457,736,698,457,457,457,736,94,794,615,517,517,517,517,517
1759,255,255,255,255,155,10,298,155,69,156,332,332,253,253,253,151,253,253,253,253,253,62,247,247,266,365
1760,501,501,75,352,390,269,391,307,266,740,740,768,768,768,780,747,449,740,448,433,433,433,433,433,433,433
1761,306,306,7,103,218,250,7,218,7,7,7,7,101,383,101,15,256,15,106,250,101,101,101,101,383,106
1762,74,241,273,241,179,237,219,237,237,237,190,190,190,190,190,190,237,237,237,237,237,400,400,190,237,400
1763,397,397,484,300,55,55,55,55,55,401,401,252,252,55,55,252,108,55,287,287,252,252,252,252,252,55
1764,256,345,646,345,84,317,424,424,317,158,222,521,382,382,382,382,382,382,382,382,168,168,382,382,382,382
1765,401,778,243,329,651,320,37,65,65,65,65,214,65,65,65,129,65,65,353,379,723,262,262,383,383,383
1766,793,793,389,506,180,25,368,284,110,664,173,284,110,664,692,110,756,756,756,756,433,110,110,756,433,433
1767,23,23,693,746,308,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1768,22,660,673,436,318,377,377,346,346,329,308,308,4,308,308,78,308,308,308,163,163,247,247,247,247,247
1769,275,188,385,318,195,480,594,708,236,236,708,708,594,420,708,604,484,790,790,420,420,708,420,420,420,420
1770,60,418,71,506,241,91,70,70,421,335,188,335,20,195,651,229,195,229,229,391,391,229,229,229,229,229
1771,74,74,93,283,729,256,256,379,314,120,263,241,136,136,256,136,283,283,349,256,349,255,283,283,178,178
1772,14,245,251,660,111,111,312,312,132,58,312,247,247,247,247,285,247,480,247,247,247,247,515,247,247,247
1773,121,165,340,340,271,271,77,387,387,491,599,491,387,669,444,71,444,401,197,197,387,197,197,83,401,401
1774,5,728,517,139,349,517,517,517,240,218,240,517,347,347,347,347,347,347,347,347,517,339,339,216,216,32
1775,35,552,35,467,35,35,35,35,35,371,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1776,612,612,612,612,160,160,160,564,787,160,160,324,240,240,240,240,240,71,183,650,224,255,255,255,183,275
1777,158,325,545,151,322,0,487,746,451,255,453,453,245,245,463,746,485,746,379,378,303,378,619,712,712,416
1778,75,236,316,106,90,31,77,280,111,119,119,119,119,301,301,119,119,284,240,55,331,119,119,119,119,119
1779,80,749,439,253,401,783,519,519,519,519,271,271,519,783,180,180,180,271,271,298,363,138,180,180,298,654
1780,626,626,371,764,95,309,309,362,309,309,362,342,309,309,309,342,309,362,91,91,309,309,309,309,309,309
1781,297,297,669,36,303,741,809,665,665,665,665,800,800,800,499,800,499,722,51,722,434,434,434,95,434,366
1782,224,296,34,179,195,557,422,422,40,40,40,40,40,40,386,79,40,30,195,195,292,576,208,208,208,102
1783,547,547,161,360,60,269,366,158,12,272,12,12,12,65,65,137,65,65,366,65,65,12,12,12,239,65
1784,413,349,8,14,168,735,16,595,232,16,16,595,740,394,394,394,394,595,595,595,595,595,595,595,595,595
1785,170,170,747,306,463,255,170,170,65,282,65,65,65,170,269,269,65,29,29,628,65,65,65,65,225,464
1786,234,9,484,210,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1787,578,474,108,234,108,0,199,650,255,688,199,261,261,0,261,0,0,705,0,0,0,0,0,0,0,388
1788,653,97,469,469,422,595,595,777,61,61,424,461,461,718,718,490,469,469,469,469,469,469,469,469,469,61
1789,194,728,259,183,421,752,752,476,317,284,52,727,579,48,407,48,48,186,727,371,371,48,48,67,67,67
1790,695,10,463,89,256,322,274,274,274,274,274,274,274,274,274,274,274,274,274,754,754,274,274,274,274,274
1791,539,633,339,489,292,654,79,514,162,223,223,257,257,35,223,162,100,100,100,100,100,309,309,309,100,100
1792,649,649,586,68,396,170,187,170,400,400,170,170,404,35,404,170,170,170,793,793,371,371,371,371,371,793
1793,118,239,118,158,630,681,676,704,704,704,204,102,102,102,102,70,295,59,376,192,805,805,70,805,805,338
1794,79,36,365,142,712,205,205,205,205,381,205,205,182,472,391,391,182,182,182,182,182,182,182,182,182,182
1795,117,117,285,294,555,555,130,70,70,136,379,345,379,206,68,646,113,113,68,113,68,68,68,68,68,646
1796,742,221,713,713,530,343,606,56,56,9,9,56,56,9,153,55,55,55,402,402,402,55,55,55,55,55
1797,241,241,424,220,614,666,543,543,543,525,246,666,525,446,207,368,805,412,207,207,207,134,207,207,207,462
1798,566,799,483,298,523,802,325,802,523,523,802,802,802,630,523,737,523,442,197,197,197,197,197,197,197,440
1799,221,397,139,358,145,240,50,240,240,240,312,254,358,240,358,358,358,358,254,358,50,50,111,50,50,260
1800,7,484,89,145,183,555,66,80,245,200,80,292,131,810,810,714,245,306,245,131,131,131,301,301,301,301
1801,6,294,19,308,680,680,444,174,174,339,149,148,784,784,784,784,784,784,165,152,68,68,364,364,152,152
1802,464,775,661,728,162,106,106,106,101,170,223,101,101,223,250,101,101,101,170,170,250,170,25,25,101,101
1803,368,108,185,653,531,661,544,338,108,600,323,600,99,99,323,531,41,566,41,41,41,531,183,531,183,570
1804,85,359,372,368,279,279,279,279,279,368,368,368,368,86,86,86,577,577,577,279,129,279,368,577,577,458
1805,23,23,773,19,190,91,42,42,42,115,103,115,342,342,342,42,42,342,42,42,42,42,42,42,342,342
1806,188,188,759,720,65,683,445,322,322,388,388,136,274,322,445,274,445,274,491,313,313,313,313,445,445,445
1807,601,405,573,573,6,361,361,223,475,312,223,6,6,385,385,385,385,78,78,78,78,78,78,251,385,251
1808,36,3,269,147,370,234,370,807,165,778,778,370,387,370,370,213,370,247,370,491,491,370,31,370,31,31
1809,388,683,638,775,464,464,464,464,223,223,420,464,268,268,268,268,268,268,268,268,268,268,268,268,810,268
1810,290,569,778,204,38,180,154,154,38,153,164,343,343,343,209,9,209,38,209,343,343,343,343,180,343,180
1811,110,592,566,60,60,40,216,794,375,789,789,395,729,729,189,189,189,189,189,189,191,517,517,191,191,191
1812,195,657,636,615,471,540,463,753,700,801,801,675,700,753,648,648,648,648,648,648,648,696,696,696,696,696
1813,547,295,133,800,296,329,157,258,41,301,329,41,41,329,329,329,329,329,399,399,399,329,51,399,329,399
1814,173,263,574,574,155,88,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1815,54,282,26,354,309,271,271,204,271,271,271,271,46,77,250,271,46,46,138,352,46,271,271,271,271,271
1816,391,569,3,170,349,79,79,79,303,53,53,174,274,41,383,86,86,256,147,256,256,385,256,256,256,281
1817,603,423,735,735,374,117,117,380,738,380,380,380,380,380,293,380,380,380,293,129,380,186,186,293,186,217
1818,221,1,105,215,358,193,68,68,33,510,111,111,68,404,404,238,238,238,68,33,33,68,238,68,68,68
1819,154,471,124,266,172,298,271,385,298,17,298,56,56,56,56,56,56,298,209,298,298,298,271,271,271,209
1820,552,552,734,145,29,641,758,166,643,35,7,389,35,35,35,35,35,571,7,148,148,695,695,695,148,695
1821,648,648,797,751,412,139,40,40,62,40,193,210,702,702,40,40,702,40,40,40,40,40,62,40,62,62
1822,470,583,583,526,711,583,732,743,121,623,743,743,558,743,743,249,662,432,662,418,662,418,418,418,418,418
1823,24,371,221,11,356,701,206,206,206,206,206,361,206,206,277,277,645,645,645,645,645,277,645,645,645,645
1824,360,360,429,149,149,257,257,257,256,256,256,34,256,256,213,220,256,213,6,256,6,6,213,213,6,6
1825,426,315,467,526,253,630,424,167,167,167,466,167,354,167,466,466,466,466,466,167,684,513,513,513,513,513
1826,360,610,339,66,293,165,293,293,293,179,326,293,293,293,293,179,293,293,274,380,133,66,133,179,179,179
1827,389,155,215,10,289,250,250,10,10,10,326,64,54,54,11,244,237,34,10,10,34,10,10,10,10,10
1828,147,147,636,636,65,429,505,420,429,309,429,43,810,78,23,810,187,187,35,463,0,463,463,32,32,0
1829,346,32,32,364,284,181,181,175,175,175,175,181,181,181,175,175,181,181,175,175,175,175,175,175,108,308
1830,490,367,686,408,252,11,187,334,536,54,334,197,185,558,185,7,185,7,7,185,389,389,185,185,132,389
1831,68,300,145,506,145,96,96,96,96,96,558,558,96,96,558,558,558,96,96,96,96,98,98,98,98,98
1832,576,249,481,108,25,167,167,77,167,9,233,209,209,209,167,85,271,16,490,16,271,153,311,311,85,85
1833,575,751,658,259,763,763,403,317,317,133,133,133,403,293,293,133,293,293,293,293,133,133,133,168,168,133
1834,696,599,166,166,383,691,691,708,224,583,697,612,612,404,404,570,570,603,570,570,570,570,166,697,697,697
1835,553,245,571,571,114,115,83,40,40,810,810,810,810,165,525,271,308,319,308,361,810,361,40,377,377,377
1836,379,379,269,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,136,136,379,379,379,379,379
1837,319,487,406,435,727,688,503,197,630,630,16,720,720,807,347,688,688,659,659,659,147,20,20,20,347,347
1838,367,50,560,395,247,140,466,466,308,433,787,462,462,462,462,741,40,100,251,40,251,741,741,251,251,251
1839,303,95,589,650,343,138,399,497,55,55,343,55,151,151,55,55,55,55,359,55,55,55,55,55,55,55
1840,506,241,690,804,44,495,44,255,333,241,241,182,182,207,314,314,182,182,182,182,182,323,182,306,306,306
1841,77,807,672,287,217,672,46,652,332,332,343,55,759,85,9,77,276,155,359,141,359,154,154,289,359,652
1842,375,375,404,754,409,256,256,400,256,256,256,393,481,400,400,399,207,256,256,318,318,318,318,318,388,256
1843,298,298,298,426,378,261,261,25,311,245,301,255,255,255,301,255,28,131,131,131,533,533,131,131,533,533
1844,337,54,105,556,98,339,297,32,472,148,148,68,68,339,339,339,339,339,339,339,339,121,662,297,339,339
1845,570,79,79,130,75,260,169,106,80,169,169,80,80,21,21,225,256,80,218,218,218,23,218,218,23,23
1846,380,380,102,102,225,225,714,73,73,313,692,49,349,260,301,301,73,49,49,73,73,73,301,73,73,73
1847,537,537,418,466,332,332,332,300,249,332,332,332,332,332,332,209,332,600,332,332,332,332,332,332,332,332
1848,58,486,381,35,105,105,105,105,629,105,577,105,1,577,54,171,577,54,312,312,105,105,171,268,171,54
1849,418,759,197,326,98,210,300,311,300,217,311,215,311,311,300,155,300,311,226,284,226,9,226,226,226,284
1850,181,247,630,630,180,735,735,433,368,368,115,307,778,778,374,754,754,307,374,754,374,671,671,671,382,382
1851,561,70,328,216,434,230,17,37,126,180,37,37,273,547,547,400,547,195,501,37,501,61,194,61,61,40
1852,292,292,117,314,400,101,268,268,385,349,148,220,148,148,148,385,385,148,7,778,7,187,349,349,349,349
1853,789,89,283,335,107,167,338,338,338,17,418,338,151,126,338,338,338,338,338,338,338,338,338,338,338,338
1854,504,651,602,696,157,71,262,379,379,379,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,84
1855,147,516,198,785,196,64,64,64,64,64,64,64,210,64,310,64,509,332,332,509,509,493,509,509,310,310
1856,129,147,486,572,637,101,123,159,409,123,484,484,328,264,380,380,101,409,101,101,109,101,484,484,484,109
1857,339,763,569,111,49,386,697,346,229,229,581,581,229,229,229,229,229,236,229,229,229,236,236,236,236,236
1858,636,728,740,476,380,75,75,75,318,347,53,723,376,159,318,318,318,53,347,347,183,347,53,347,347,347
1859,411,161,411,729,388,549,736,748,132,802,335,748,636,636,102,651,388,132,132,132,7,7,7,7,132,22
1860,775,775,132,636,762,340,166,211,542,473,790,748,211,211,673,673,673,673,378,378,673,673,673,673,673,673
1861,255,255,6,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1862,717,490,627,100,68,121,325,274,121,367,121,121,121,121,353,353,130,495,121,121,623,623,360,360,360,360
1863,266,266,66,447,170,585,105,105,255,255,255,378,231,257,231,625,625,113,245,378,378,378,378,255,132,132
1864,195,195,188,139,192,192,780,301,301,52,285,285,285,301,301,285,301,301,179,179,301,129,347,347,301,203
1865,20,379,23,221,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1866,492,533,533,186,326,250,106,106,255,231,257,192,255,192,326,192,187,187,187,106,106,106,106,106,106,106
1867,739,739,806,634,252,364,364,523,216,364,213,521,213,213,417,213,213,213,213,213,788,213,213,213,213,628
1868,292,292,313,217,82,107,375,375,55,564,177,177,177,332,250,527,114,68,250,250,250,177,177,177,177,114
1869,92,162,162,404,77,77,92,92,92,137,92,137,92,290,250,7,7,137,250,250,137,137,250,137,137,137
1870,799,799,773,89,771,159,159,159,159,180,159,159,159,530,530,530,529,159,69,690,167,539,539,271,271,539
1871,104,551,290,603,346,346,314,162,162,86,346,162,80,162,162,86,86,86,86,86,86,86,86,86,86,86
1872,782,547,185,319,347,41,19,303,281,174,190,190,281,34,30,42,40,42,174,174,190,190,190,190,190,190
1873,77,159,379,159,689,181,181,345,89,159,403,750,211,376,382,211,382,211,211,211,382,382,382,382,351,382
1874,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1875,794,72,376,196,319,280,207,353,280,280,280,280,12,12,12,12,12,12,12,12,196,12,12,280,280,280
1876,562,562,56,273,313,104,317,367,353,205,351,351,330,310,351,317,317,640,317,351,351,351,351,351,351,351
1877,187,328,25,343,340,240,512,240,352,240,512,240,271,240,240,240,240,240,240,240,240,240,240,240,240,240
1878,231,264,264,171,75,308,308,308,220,174,174,174,174,174,174,174,174,174,174,179,19,190,404,174,404,174
1879,481,180,220,406,260,555,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1880,543,543,272,272,224,309,224,220,28,318,35,35,35,35,28,360,360,174,35,35,35,35,220,220,98,35
1881,109,109,109,109,273,768,463,40,619,510,510,510,510,510,510,510,510,510,510,510,594,460,460,460,460,460
1882,106,380,311,204,204,279,279,129,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1883,556,556,215,161,342,356,348,209,273,273,273,273,273,273,273,299,299,299,240,783,783,783,783,783,783,783
1884,320,52,137,331,335,136,136,3,195,195,195,3,195,86,335,279,335,86,86,136,136,335,86,3,3,3
1885,807,807,172,262,241,314,308,308,330,472,472,472,178,472,308,178,241,178,178,472,472,257,100,257,257,100
1886,547,215,247,547,255,203,106,11,11,11,11,255,218,281,281,106,0,106,106,203,11,326,11,106,106,218
1887,805,406,652,216,192,366,105,309,309,309,237,337,309,213,149,206,206,206,206,206,206,206,206,206,310,206
1888,328,328,312,710,150,230,180,180,9,635,635,635,635,635,635,771,118,359,271,271,635,402,402,402,271,271
1889,377,377,135,56,406,153,153,234,402,759,759,646,646,233,646,233,233,233,369,234,233,233,233,233,138,138
1890,32,32,323,151,313,313,532,607,285,607,313,45,45,285,285,471,471,471,471,471,471,285,285,285,285,285
1891,126,72,403,397,194,397,397,397,397,195,195,400,218,218,73,73,205,205,195,195,195,195,195,195,195,195
1892,766,371,633,803,695,468,753,192,192,725,192,192,192,43,43,192,43,43,54,54,54,192,192,192,192,192
1893,752,752,639,466,204,401,401,299,672,672,606,672,672,672,276,401,545,401,369,545,401,545,545,299,299,545
1894,741,741,120,618,685,678,195,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1895,558,371,244,244,282,177,87,87,87,87,313,207,193,158,158,158,233,233,158,233,233,233,158,158,158,158
1896,59,345,636,565,565,671,115,115,115,115,565,728,729,729,729,115,809,36,36,36,36,36,36,809,36,36
1897,580,580,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1898,331,730,336,322,371,252,371,371,371,371,373,373,215,240,269,65,371,271,371,371,371,371,252,252,249,249
1899,342,342,174,467,249,249,249,249,546,513,513,422,249,373,83,777,654,249,546,654,654,654,249,654,249,654
1900,798,216,273,751,362,434,134,211,429,429,86,177,177,429,429,429,177,40,177,177,429,177,177,273,273,620
1901,95,797,797,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1902,35,35,311,690,89,89,357,357,428,729,735,111,212,212,212,70,25,373,69,69,69,697,697,419,777,70
