ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
4509,6780,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,5086,5086,5086,189,189,189,189,189,189,189,189
4510,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229,3229
4511,2725,2725,2725,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,189,5271,5271,189,189,189,189,189,189,189
4512,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4513,3847,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,844,844,844,844,844,844,844
4514,5473,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4515,252,252,3161,3161,3161,1847,1847,1847,1847,430,430,430,430,5981,5981,5981,844,844,3229,3229,3229,3229,3229,3229,3229
4516,2188,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,3229,3229,3229,3229,3229,3229,3229,3229
4517,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
4518,2770,2770,2770,2770,2770,2770,2770,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5279,5279,5279,5279
4519,5473,5473,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4520,5473,2725,4899,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,3229,3229,3229,3229,3229,3229
4521,6366,5291,5291,5291,5291,5291,6383,6383,6383,3817,3817,2005,2005,2005,2005,2005,2005,2005,3969,3949,3949,3229,3229,3229,3229
4522,3847,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
4523,5291,5291,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,2090,2090,2090,2090,2090,3229,3229,3229,3229,3229,3229
4524,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
4525,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,6477,6477,6477,6477,6477,2365,189,189,189,189,189,189,189,189
4526,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,3229,3229,3229,3229,3229
4527,5473,5473,5473,1225,1225,1225,1225,3817,3817,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
4528,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,2187,2187
4529,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4530,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,189,189,1777,1777,1777,1777,1777,1777,1777,189
4531,4813,4813,5409,5409,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
4532,2725,2725,2725,3857,3857,4395,3817,3817,3817,4395,5981,5981,1742,1742,1742,1742,1742,1742,1742,844,844,3229,3229,3229,3229
4533,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,3229,3229,3229,3229,3229,3229,3229
4534,814,814,814,814,814,2365,3299,3299,2365,2365,2365,2365,2365,2365,2365,189,189,3229,3229,3229,3229,3229,3229,3229,3229
4535,2770,2188,5291,5291,5291,5291,3036,3036,3036,3036,3036,5981,5981,5981,2090,2090,2090,2090,2090,844,844,5279,5279,5279,5279
4536,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,3229
4537,2188,2188,2188,2188,6383,6383,6383,6383,6383,6383,28,28,28,2090,2090,2090,2090,2090,2090,2090,3229,3229,3229,3229,3229
4538,3847,3847,3847,3847,4899,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4539,1061,1061,1061,4899,4899,4899,2365,2365,2365,2365,2365,2365,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
4540,1061,1061,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
4541,814,2725,2365,2365,6383,6383,6383,6383,6383,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4542,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4543,5291,5291,5291,5291,5291,5291,5291,3817,3817,3817,3817,6384,6384,6384,6384,6384,3969,3969,3969,3969,3969,5279,3229,3229,3229
4544,5473,5473,1225,1225,1225,1225,3857,3857,3817,3847,1742,1742,1742,1742,1742,1742,1777,1777,1777,1777,1777,1777,1777,1777,1777
4545,4144,5473,4899,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
4546,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2850,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189
4547,1182,1182,1182,349,349,3817,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,844,844,844,844,844,3229,3229,3229
4548,2770,2770,2770,2770,2770,5291,201,28,28,28,28,28,199,199,199,199,199,199,199,199,5279,5279,5279,5279,5279
4549,2725,2725,2725,2725,2725,6383,6383,6383,6383,6383,2725,2725,2725,2725,2725,2725,1742,844,844,844,3229,3229,3229,3229,3229
4550,5473,5473,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,3229,3229,3229,3229,3229,3229
4551,252,252,1847,1847,1847,1847,6383,6383,6383,6383,6383,6383,6383,5981,2175,2175,844,844,844,844,844,844,844,2187,2187
4552,2770,2032,5291,5291,5291,5291,5291,3036,3036,3036,28,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
4553,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4554,2725,2725,2725,2725,1427,3036,3036,3036,3036,3036,5981,5981,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,1777
4555,3847,3847,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4556,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,189,189,189,189,189,189,189,189,3229,3229,3229
4557,5291,5291,5291,5291,5291,5291,5291,3036,3036,5706,5706,5706,5706,5706,2090,2090,2090,2090,199,3949,3949,5279,5279,3229,5279
4558,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,5204,5204,5204,3229,3229,3229
4559,5473,5473,5473,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
4560,4144,4144,4899,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
4561,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4562,3847,3847,73,73,73,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,2607,2607,5204,5204,5204,5204,5204,189,189
4563,3847,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
4564,2188,5291,5291,5291,1847,3036,3036,3036,3036,3036,3036,5981,5981,5981,5981,5981,5981,5981,5981,5271,5271,5271,3229,3229,3229
4565,1360,1061,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
4566,5473,5473,5473,1225,1225,1225,6383,6383,2292,2292,2292,2292,2292,1742,1742,1742,3949,3949,3949,3949,3949,3949,3229,3229,3229
4567,2032,2032,5300,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,3229,3229,3229,3229,3229,3229,3229,3229
4568,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4569,3847,3847,3847,6383,6383,4899,4899,4899,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4570,5473,5473,1225,1225,1225,5147,6383,6383,6383,6383,3817,3817,3817,3091,3091,3091,3229,844,844,844,844,3229,3229,3229,3229
4571,3847,5473,5473,3847,2365,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4572,3847,3847,3847,73,4899,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2365,2365,189,189,189,189,189,189,189
4573,2770,5291,5291,5291,5291,2629,2629,2629,2629,3036,3036,3036,3036,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
4574,2725,2725,2725,3857,3857,3857,3857,3817,3817,3817,3817,2850,2850,2850,2850,2850,2850,189,189,189,844,3229,3229,3229,3229
4575,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4576,3847,3847,3847,73,73,4210,4210,6477,6477,6477,6477,6477,6477,6477,6477,2365,2365,189,189,189,189,189,189,189,189
4577,2725,2725,2725,2725,3857,2230,6383,6383,6383,6383,2725,2725,1742,1742,1742,1742,1742,1742,844,844,844,844,3229,3229,3229
4578,2725,2725,2725,3857,3857,6383,6383,6383,6383,6383,6383,6383,6383,6383,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229
4579,2188,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,28,28,28,28,28,28,5279,5279,5279,5279,5279
4580,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4581,1360,1061,1061,1061,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2023,2023,189,189,189,2187,2187,2187,2187
4582,3847,3847,3847,986,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,189
4583,5291,5291,5291,1847,1847,1847,6383,6383,6383,6383,6383,6383,2725,2725,2725,2090,2090,3949,3949,189,189,3229,3229,3229,189
4584,5473,5473,5473,4899,6383,6383,6383,6383,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189,189
4585,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4586,5291,5291,5291,5291,5291,201,201,5981,5981,5981,5981,5981,5981,5981,5981,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
4587,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4588,3847,3847,73,73,73,2365,2365,2365,2365,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,189,189,189
4589,1360,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,189,189,189,189,189,189,189,189,189
4590,5473,2725,1225,1225,1225,1225,5147,3817,3817,3817,3817,1742,1742,1742,1742,1742,1742,1742,5204,3229,3229,3229,3229,3229,3229
4591,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4592,2770,2770,2770,5291,5291,5291,6383,28,28,28,28,28,28,28,28,28,28,28,28,28,5279,5279,5279,5279,5279
4593,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4594,3847,1061,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,831,831,831,831,831,831,3229,3229,3229
4595,252,252,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,189,189,189,189,189,189,189,189,189,189
4596,4124,4124,4124,4124,4124,4124,6383,6383,6383,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,831,831,831,3229,3229,3229
4597,252,2725,2725,2725,1847,1847,1847,3036,2725,2725,2725,2725,2725,1742,1742,1742,844,844,844,844,844,844,1777,1777,1777
4598,5291,5291,5291,5291,5291,5291,5291,3036,3036,3036,3200,3200,5981,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279,5279
4599,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,189,189,3229,3229,3229,3229
4600,2188,2188,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,2725,2725,2725,5271,5271,5271,189,3229,189,3229,189
4601,780,2922,2922,3161,1847,1847,1847,430,430,430,430,5981,5981,5271,5271,5271,5271,5271,3229,3229,3229,3229,3229,3229,3229
4602,2725,2725,2725,2725,2725,3817,3817,3817,3817,3817,5981,5981,1742,1742,1742,1742,1742,1742,1742,844,3229,3229,3229,3229,3229
4603,3847,3847,3847,3847,73,4210,4210,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,2607,189,189,189,189,189,189,189
4604,2770,2770,2770,2770,2770,3091,3036,3036,3036,3036,199,199,199,199,199,199,2725,2725,2725,2725,2725,189,189,189,189
4605,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
4606,3847,5473,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4607,6248,6248,5862,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5757,5757,2187,2187,2187,2187
4608,252,5319,5319,5409,5409,5409,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189,189
4609,2725,2725,2725,2725,3857,3817,3817,3817,3817,3817,3817,3817,6384,5981,3969,3969,3969,3949,3949,3229,3229,3229,3229,3229,3229
4610,3847,3847,3847,3847,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,5204,5204,5204,5204,5204,189,189,189
4611,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,189,189,189,189,189,189
4612,5473,5473,5473,5473,986,986,2365,2365,2365,2365,2365,2365,2365,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,189,189
4613,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
4614,4144,5473,4899,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
4615,3847,3847,3847,3847,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4616,2770,2770,5291,5291,5291,201,201,201,3036,3036,5981,5981,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
4617,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4618,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229,3229
4619,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
4620,3847,3847,3847,73,73,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,2607,5204,5204,5204,5204,5204,189,189
4621,3847,3847,3847,3847,3847,2365,2365,2365,2365,2480,2480,2480,2480,2480,2480,2480,2480,2607,2607,2607,189,189,189,3229,3229
4622,5473,5473,6391,1225,5147,5147,5147,5147,5147,5147,5147,1742,1742,1742,1742,1742,1742,844,844,844,3229,3229,3229,3229,3229
4623,2188,2188,2188,3091,3091,6383,6383,255,255,255,255,255,5981,2090,2090,2090,2090,2090,3969,3229,3229,3229,3229,3229,3229
4624,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4625,3847,3847,3847,3847,4899,2480,2480,2480,2480,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
4626,986,986,73,73,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,3229
4627,1360,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,5271,5271,5271,5271,189,2187,2187,2187,2187
4628,6366,6366,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2005,2005,2005,2005,2005,189,189,189,3229,3229,3229,3229
4629,5473,5473,4899,2365,2365,2365,6383,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229
4630,252,252,4124,6383,6383,6383,6383,6383,6383,6383,90,90,90,90,189,189,189,189,189,189,189,189,3229,3229,3229
4631,6884,6884,6884,6884,252,252,252,255,255,255,255,255,255,255,255,255,255,28,28,5279,5279,5279,3229,3229,3229
4632,5473,2725,2725,1225,1225,1225,3817,3817,3817,2365,2365,2365,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229
4633,1360,1360,4899,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,5086,5086,189,189,189,189,189,189
4634,3847,1061,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4635,3847,3847,3847,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,189,189,189,189,189,189
4636,1061,1061,1061,1103,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4637,4144,2725,5147,6383,6383,6383,6383,6383,6383,6383,6383,3817,3817,189,189,189,189,189,189,189,189,189,189,189,189
4638,6391,6391,6391,1225,1225,5147,5147,5147,5057,5057,5057,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844
4639,1360,5011,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,1280,1280,4933,4933,2200,2200,2200,2200
4640,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4641,5473,5473,1225,1225,1225,1225,1225,4899,2850,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
4642,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4643,2188,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,5981,189,189,3229,3229,3229,3229,3229,3229,3229
4644,4144,2725,5244,6383,6383,6383,6383,6383,6383,6383,6383,6383,3817,189,189,189,189,189,189,189,189,3229,3229,3229,3229
4645,6391,6391,6391,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,1742,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
4646,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,189,189,189,189,189,189,189
4647,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229
4648,2725,2725,2725,5409,6539,4395,4395,4395,4395,2175,2175,2175,2175,2175,1742,1742,1742,844,844,844,844,844,1777,2187,2187
4649,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2850,2850,2850,189,189,189,189,189,189,189,189,189,189,189
4650,986,5473,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
4651,2725,2725,2725,1427,1427,6539,1427,1427,1427,1427,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844,2187
4652,1061,1061,1061,4365,4365,4365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,1777,2187,2187,2187,2187
4653,3847,3847,3847,2365,2365,2365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,3229,3229
4654,2770,2725,2725,2725,1427,3036,3036,3036,3036,3036,5981,5981,5981,5981,5981,1742,1742,1742,1742,1742,1742,844,844,5279,5279
4655,5473,5473,6710,6710,1225,5147,5147,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
4656,3985,1061,1061,6507,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
4657,3847,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
4658,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229,3229,3229
4659,5291,5291,5291,5291,5291,5291,3036,3036,5981,5981,5981,5981,1742,1742,1742,1742,1742,1742,1742,1742,844,3229,3229,3229,3229
4660,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
4661,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,4899,2365,189,189,189,189,189,189,189,189
4662,2770,2770,2770,2770,2770,2770,201,201,2090,2090,2090,2090,2090,2090,2090,2090,199,2090,2090,2090,2090,5279,5279,5279,5279
4663,2770,2770,2770,2770,2770,2770,28,28,28,28,28,28,28,28,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
4664,252,252,3161,3161,3161,6383,6383,6383,6383,6383,3091,3091,3091,5981,5981,5981,2329,844,844,1777,1777,1777,1777,3229,3229
4665,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4666,986,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,4899,4899,189,189,189,189,189,189,189,189,189
4667,1061,1061,3847,3847,3847,3847,3847,3847,3847,3847,3847,90,90,2329,5271,5271,5271,5271,5271,5271,1777,1777,1777,1777,1777
4668,4144,4144,1360,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,3229,3229
4669,2725,2725,2725,5291,3156,3036,3036,3036,3036,5981,5981,5981,1742,1742,1742,1742,1742,1742,844,844,844,844,844,3229,3229
4670,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2329,1777,1777,1777,1777,1777,1777,1777,1777,1777,3229,2187
4671,3847,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,831,831,831,831,831,831,831,3229,3229
4672,2725,2725,2725,5291,1225,1225,3817,3036,3036,3036,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,3949,3229,3229,3229,3229
4673,3847,3847,73,73,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2607,2607,189,189,189,189,189,189,3229
4674,2188,2188,2188,5291,5291,6383,6383,6383,6383,3091,3091,5981,2090,2090,2090,2090,2090,2090,2090,3949,3229,3229,3229,3229,3229
4675,5291,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,5981,2090,2090,2090,199,2090,3949,3949,3949,3229,3229,3229,3229
4676,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229
4677,5291,5291,5291,5291,5291,5291,5147,5147,5147,5147,5706,5706,5706,5706,5706,5706,2005,3969,3969,3969,3969,5279,5279,5279,5279
4678,4415,4415,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,5086,5086,5086,189,189,189,189,189,3229
4679,2032,5291,5291,1847,1847,6383,6383,6383,6383,6383,6383,6383,6383,28,2090,2090,2090,2090,2090,3229,3229,3229,3229,3229,3229
4680,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4681,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
4682,2922,2922,2922,2922,2922,6539,4395,4395,1554,1554,1554,5862,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,3229,3229
4683,2725,2725,2725,1225,3857,3857,3857,3857,3817,3817,2365,2725,2725,2725,189,189,5271,5271,5271,5271,1777,1777,1777,1777,3229
4684,101,2725,101,101,101,6383,6383,6383,6383,6383,6383,2725,2725,2725,2725,2725,5271,5271,5271,3229,3229,3229,3229,3229,3229
4685,3847,3847,3847,3847,3847,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
4686,5473,4396,1225,1225,5147,5147,5147,5147,5147,5147,5147,5147,5147,4240,4240,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
4687,3847,3847,3847,73,4899,4899,4899,4899,4899,4899,6477,6477,4899,4899,4899,4899,2607,2607,2607,189,189,189,189,189,189
4688,3847,3847,3847,4899,4899,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4689,4124,4124,4124,1225,1225,1225,6383,6383,3817,6383,6383,6383,5981,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229,3229
4690,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
4691,3847,3847,73,73,4210,4210,4210,2365,2365,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,189,189,189
4692,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
4693,2770,2770,2770,2770,2770,1427,3036,3036,3036,3036,3200,3200,3200,3200,2090,2090,2090,1742,844,844,844,844,844,1777,1777
4694,3847,5473,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
4695,3847,3847,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
4696,2725,2725,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,1777,2187,2187,2187
4697,2032,2032,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,28,28,28,2090,28,28,28,3229,3229,3229,3229,3229,3229
4698,4144,5473,2365,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,2365,189,189,189,189,189,189,189,189,189,189
4699,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
