ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
3263,3465,2248,597,1716,516,1856,1718,260,1996,2909,2682,216,804,2009,2721,3169,150
3264,2034,2352,779,1119,3294,1,2273,415,2464,1733,170,2116,2352,1063,1331,2155,772
3265,2497,1784,420,1119,193,1856,1015,132,1387,3003,1767,3003,907,2370,1388,2916,2831
3266,2995,2314,420,2782,157,779,2783,752,1126,3440,779,2803,752,2403,1966,2542,2542
3267,5993,1498,1333,3249,157,1396,1054,132,1387,3003,1259,2198,3308,3308,3471,1354,2796
3268,1602,680,1333,6179,3017,1428,62,83,3425,2707,1526,3425,531,1727,2223,1914,113
3269,637,2016,1252,778,157,1775,2016,2762,2768,3003,1775,1775,2016,782,1331,2092,2092
3270,2807,1784,2552,3427,3384,474,2273,2762,2544,3188,2544,3050,2016,581,1331,58,2092
3271,2719,1525,1734,3249,951,932,705,138,3249,1307,1799,3220,3403,1829,2469,138,1644
3272,474,2872,597,1716,2617,1378,2555,1378,3512,1998,3343,2128,1571,2489,2929,2833,727
3273,1084,2093,2024,2340,2258,1338,3334,1629,921,1680,420,2281,2438,623,359,1610,48
3274,2719,1379,518,1801,795,1338,3334,1903,2335,3353,2523,2281,598,623,1752,773,2783
3275,419,2118,497,2344,3468,2736,487,1395,3383,970,3106,205,285,1865,205,2853,3393
3276,637,2314,1493,1801,2254,779,2783,752,1126,1473,807,1427,2585,33,2223,2950,2783
3277,419,1899,497,2340,3017,1338,93,2939,2288,1512,1980,3393,165,1865,819,539,3393
3278,833,3356,3113,3356,1257,2736,3106,2433,2795,3356,2795,1393,549,1393,847,1340,2367
3279,408,619,1734,2340,2641,419,705,138,1833,2684,1762,2641,1013,3055,1697,1666,3461
3280,3404,3162,779,1760,3294,779,1516,2937,2270,3029,3029,3027,2551,2155,772,2431,1253
3281,1084,2093,1701,1760,2933,779,980,752,3282,1473,170,639,1902,1063,271,1214,387
3282,3345,65,420,418,1391,1637,2213,2097,3418,2373,2052,2996,217,3345,543,1753,3221
3283,234,2293,2519,3465,516,1856,2391,260,3179,2909,392,3466,1245,2009,2721,3169,150
3284,637,2016,2254,99,599,728,1220,132,1126,1220,2198,444,2029,3308,2545,444,2545
3285,2072,2314,690,295,1435,2056,1790,3443,2464,1733,2797,2380,485,414,2280,2979,2367
3286,65,2467,1604,1013,1604,2014,1621,3139,493,1787,3139,551,1940,1787,490,2057,3461
3287,2352,1784,64,119,1369,1314,4917,415,1926,3324,588,3003,3030,3132,994,3278,2738
3288,408,1693,2114,3231,128,824,1180,1239,1180,1311,2265,1585,1483,1705,2006,824,346
3289,311,645,3226,1590,3131,1637,1015,561,885,1462,3358,561,2157,67,1232,3131,1928
3290,637,2628,3252,152,152,3357,3300,415,501,1733,106,3228,1337,439,847,1340,2367
3291,2807,1784,2545,99,283,474,2945,1010,3109,3003,1259,3244,2029,2177,2947,1340,2851
3292,2530,2314,1333,1760,2933,3261,487,3443,2879,830,1729,639,2438,1063,2223,2969,387
3293,474,1784,420,295,951,1669,472,3443,1379,1733,1799,177,285,414,1750,2581,1253
3294,419,2163,450,119,1837,728,458,415,1181,1733,106,2374,2163,118,2163,3250,1118
3295,2352,3039,4350,643,1827,1378,2952,1612,2270,1998,1779,1437,1191,1853,1368,1984,3521
3296,637,2016,3100,2286,3384,474,855,2762,653,3399,2092,3177,2016,653,1388,2092,2092
3297,2807,2163,518,119,33,779,2783,752,1126,2959,106,1427,3011,2370,1177,707,2783
3298,4848,784,1612,1716,1827,3521,3069,1612,1996,149,2682,1437,1571,2009,3236,582,1624
3299,3462,2563,2875,6179,4892,3478,2473,2315,3425,3305,2563,2609,3478,3373,3373,3201,944
3300,637,1784,690,1119,562,474,2301,2937,501,2444,501,3466,197,3132,1123,444,1106
3301,784,2143,597,643,1827,3255,2757,1626,2270,1998,3029,2471,935,3039,1368,1107,281
3302,637,1784,3228,3427,3384,474,1294,2762,476,149,1259,3228,2551,2738,879,190,2738
3303,2995,848,4350,778,1855,505,980,3049,460,2375,2563,2241,2636,3373,980,1579,2095
3304,1647,1676,1333,720,759,1338,2466,819,921,1681,749,3199,598,3370,819,3273,2073
3305,1675,1628,1604,2755,283,1856,171,260,3179,2909,1137,534,2900,2009,1331,579,2092
3306,2530,946,1333,810,2258,3261,1124,2190,2677,2759,3139,1672,1940,1787,490,833,1280
3307,833,946,518,61,2869,1338,2196,372,1166,1787,3139,2034,3022,126,2034,833,1280
3308,1647,2932,497,720,595,2294,776,819,427,2294,3484,3346,3133,1279,819,673,624
3309,637,2314,779,2782,3294,1669,1669,132,1379,741,170,2350,1728,2370,1261,2922,1423
3310,6103,1676,1333,1049,283,1338,1034,221,257,771,70,771,771,2722,1100,833,1114
3311,75,645,2712,1009,3131,1637,1015,561,885,2284,3358,3141,2157,67,1232,3131,1928
3312,784,338,1612,1716,516,1856,2391,260,260,149,392,1724,1990,2009,2855,582,3190
3313,3073,1676,2875,6179,4892,2375,487,2315,3425,916,2938,3425,2636,3373,3425,1579,2095
3314,474,1006,1326,1760,2933,505,980,3049,3282,2375,2563,639,2636,3373,3373,1214,2095
3315,2399,1298,518,720,2641,2826,2196,2190,493,477,2597,1872,3067,3055,3067,833,477
3316,637,1676,420,2372,3468,2474,2466,3367,1126,1681,3145,1694,2275,3002,1156,2474,3145
3317,65,1257,2024,2340,1257,2736,1450,1298,2412,1512,2463,2034,3022,2722,490,1994,387
3318,2530,50,1604,1760,1257,3261,421,2939,2479,2108,3073,1022,43,1787,1931,3201,459
3319,3396,3396,1612,1119,1827,474,1718,3169,1996,149,3174,1976,1191,3360,1976,582,496
3320,3408,3408,597,1716,3234,474,1718,260,2119,149,392,3466,804,2009,2682,582,1947
3321,474,1006,64,1119,157,474,1220,1010,3109,2694,1259,3228,2551,3043,1388,1340,2092
3322,1495,2163,1333,119,1068,2494,458,415,2458,2226,3333,341,341,623,1331,3250,2092
3323,3396,2143,597,1716,1344,474,3069,1950,1665,149,1950,929,2360,3360,1716,1611,1624
3324,637,2628,1612,1918,1881,474,1704,2762,758,149,3135,3228,2029,653,1918,190,2092
3325,637,2628,3252,632,1435,2056,2295,861,713,1733,2797,2847,147,2927,2280,366,2147
3326,3122,2932,420,1119,3044,2267,2466,2963,2335,1623,3145,2380,2438,2370,490,2821,387
3327,1425,3039,1053,2387,3454,1288,2555,415,1926,3029,3454,3324,1162,3132,2873,58,1106
3328,5650,2932,1333,1119,1265,1396,4917,1903,3109,1684,2198,214,2275,2623,847,1340,2367
3329,474,1784,14,1011,2617,474,365,260,1926,3216,1082,3466,2867,782,1388,58,1496
3330,1647,2932,1493,3249,3468,2294,2466,819,2335,1681,3007,2246,2821,1279,819,2821,2821
3331,2807,2314,420,2340,2933,1669,2511,814,1126,3525,530,2078,2078,623,359,2550,2783
3332,2057,480,1604,1590,642,1856,2391,2097,1126,741,3007,1066,1027,2370,1966,1617,2100
3333,2719,1498,420,1801,795,1338,3334,3443,2335,2928,3145,534,341,623,1750,1160,1253
3334,1149,680,497,720,3468,1338,3106,1903,2026,1473,2230,1672,165,680,2223,2969,2783
3335,419,2624,1734,3484,3413,888,1899,2114,3383,2000,1799,2111,3133,52,3413,2811,2172
3336,275,3039,1612,295,1685,1,1790,1422,2270,3356,1779,2847,485,1874,1750,1187,1253
3337,419,2118,497,3182,723,1428,487,2264,2195,2000,3484,205,2530,1659,205,610,1746
3338,1647,2314,1333,1801,157,1338,15,3443,1126,3353,170,1689,795,623,2223,1722,2783
3339,2882,285,497,2344,3413,419,705,2114,2832,3189,1799,177,3133,3055,3079,2811,3143
3340,2719,2597,497,2344,833,1338,3334,1903,2335,3353,2379,2281,2275,2722,1561,833,985
3341,408,1693,2114,71,3413,2970,1036,2114,2832,2832,1799,26,2344,2559,3079,1380,2409
3342,2305,3396,1612,1119,516,1856,2391,260,3179,2909,392,3466,1245,2009,845,3169,3190
3343,408,2644,2114,2344,1435,155,4917,2406,1609,1733,2087,1437,2275,207,847,1340,2367
3344,637,2314,2254,2302,242,1669,1263,132,1126,741,2198,444,2029,242,2798,1354,2202
3345,2638,1006,2875,1119,283,2093,4917,2406,1609,1684,738,639,2275,2452,2280,918,2367
3346,5497,2932,497,1119,595,2267,566,333,2335,3353,1799,2717,3468,1279,898,282,2974
3347,2843,2352,518,99,1110,728,458,2264,1126,1118,106,887,985,623,707,781,411
3348,1084,65,420,1350,465,1637,2213,2097,145,2086,2052,3014,217,3345,3014,2086,2213
3349,408,1693,497,2344,128,824,1180,1239,1180,2000,2265,1585,1483,2588,2006,824,2734
3350,2034,1498,1252,778,1369,2375,62,1974,460,2375,2563,639,2636,1063,2563,1214,2095
3351,2887,2163,64,119,1369,2093,458,415,703,3003,2809,3094,3498,623,2163,3250,99
3352,2298,1676,518,720,595,635,2466,1629,327,1623,2775,2717,2275,3002,701,469,1642
3353,637,2016,1480,632,1435,3280,2295,861,713,2146,2797,2773,2568,2927,632,2834,2147
3354,1675,30,1604,1119,2501,1856,1350,2097,145,2284,2052,706,3345,3345,2035,1753,1928
3355,419,2624,497,6179,2212,1428,62,819,2879,1746,2563,3346,2689,3373,205,1978,1599
3356,637,3408,3100,1119,516,474,1718,260,163,149,392,3466,804,2009,3396,582,3190
3357,2594,1525,1493,2072,979,1669,2741,1361,1126,1680,3145,393,2438,2370,930,2341,1253
3358,3404,2432,597,1119,1344,474,2555,3165,1926,3003,2159,639,1902,3132,1655,2760,1735
3359,2719,680,497,1519,2211,888,1899,819,2195,2000,775,769,769,52,451,610,2172
3360,532,2314,1333,1760,2933,3261,1860,3443,3282,830,2223,639,2438,1063,2223,1214,2095
3361,1084,1006,1238,778,157,1302,980,415,778,2586,2384,2266,752,126,2307,2542,2586
3362,12,2221,318,3231,1233,2294,1180,2114,1224,3356,1799,1756,2900,1829,1750,1275,1253
3363,3313,680,497,2072,3468,1338,2196,1629,2335,1623,1799,2717,202,1236,3225,2543,1114
3364,2719,285,1382,2755,979,1338,3334,1629,1126,1680,3007,1016,2438,1306,490,1354,1079
3365,637,3039,1612,1552,1827,1378,1874,2309,358,3356,3251,3450,485,1874,1052,1187,1253
3366,2807,2016,2254,152,599,1396,1220,132,444,2694,2198,444,2029,222,2798,444,2092
3367,690,848,1604,720,3044,1338,3334,2100,1126,2959,3145,2281,2275,3002,1100,773,2783
3368,637,2932,497,657,595,2294,2466,819,598,1681,749,177,598,2073,819,3273,2073
3369,3404,2293,2519,1119,3404,1856,2391,260,2119,741,392,3466,2867,2370,392,392,3190
3370,419,2163,690,3427,1257,1588,2295,415,2976,1473,2918,415,4534,1306,2873,3250,2586
3371,135,2352,1604,119,188,2093,4917,415,412,738,738,3094,1337,2738,394,738,2698
3372,408,2644,2247,1590,642,1856,2391,2097,1126,1747,1767,1792,2871,3345,2035,2086,2236
3373,474,3162,690,1103,1257,1302,2295,415,243,3003,1220,3466,1508,3504,2873,444,2092
3374,1335,694,3226,418,3131,1637,1350,2097,315,2284,2052,2284,217,2236,948,3405,2236
3375,2719,2932,1333,2755,3114,779,62,132,2488,3064,749,1073,598,3371,2882,2573,1003
3376,2995,2314,2545,1119,2254,779,2783,1903,1126,1220,106,1689,598,623,2223,2950,2783
3377,481,739,3226,1590,3131,1637,1015,561,3131,2284,3358,3075,2157,1168,948,3131,3472
3378,1647,2314,2994,1801,795,125,1860,3443,1126,3353,170,1689,795,33,2223,2950,2783
3379,493,2467,1604,4955,1257,1302,896,415,2976,2467,2384,5109,4534,126,2873,1436,493
3380,2719,2437,1604,1119,2501,1669,1134,490,1849,1680,3007,393,2443,2370,490,393,3328
3381,419,3484,497,2344,3413,419,1899,2939,2195,149,1899,459,3133,52,3413,2249,1899
3382,690,946,1333,1760,2258,3261,1124,3443,2190,1787,2287,2034,170,1787,1610,2543,387
3383,1675,2932,1604,1119,283,3309,4917,2406,3109,1684,2385,1437,2275,362,2280,1340,657
3384,2882,619,497,2344,1233,888,1899,1799,2398,971,1799,1233,2330,52,310,52,2172
3385,2594,1645,518,2340,3413,635,705,819,1759,1623,3106,177,285,623,1752,469,1642
3386,6197,1527,2875,6179,3305,3478,487,2939,2195,3305,2563,3053,2591,3373,3373,1190,2792
3387,758,1784,3,1325,2617,474,855,1950,1665,3069,1950,929,438,1451,3473,1716,2092
3388,637,2016,3100,1011,1947,474,1294,2643,163,149,2159,3177,2029,2738,1388,444,2092
3389,1814,1740,3148,418,465,1637,1015,884,885,156,3358,627,1572,156,1455,176,1928
3390,981,2352,1238,119,562,1302,2295,752,2976,2759,2809,3466,3218,126,2866,3264,493
3391,1647,2314,1604,720,33,3261,1466,3443,327,2621,1309,1399,2438,558,1399,940,940
3392,2399,2047,518,720,2638,2474,2466,2517,1126,2959,170,398,2585,3002,359,1914,2783
3393,2298,3325,497,2344,3413,419,1036,2114,2832,2793,1799,177,2330,2559,3079,2409,2409
3394,3020,1645,2024,1760,2258,1338,1516,752,493,2759,3099,393,2370,2370,490,1994,1280
3395,3148,1443,3148,1590,3131,1637,1350,2097,3131,2284,3358,3472,1850,273,948,3131,1928
3396,408,2644,2114,2344,128,824,628,1239,1180,1311,2265,2771,1483,1705,2006,2734,330
3397,1084,3039,906,1552,1827,3521,2356,3169,1996,1998,392,1976,1191,2009,2855,582,150
3398,2882,2118,1333,720,2211,2122,62,467,3383,970,205,2111,1502,1930,205,2969,1584
3399,75,694,2712,418,465,1637,1015,561,315,2284,3358,3496,2157,1168,1455,3405,1928
3400,585,2016,4161,778,4892,2375,980,53,460,2375,2563,64,2636,1659,1108,3201,944
3401,3345,65,353,1590,1391,1637,2497,2097,726,217,2052,1391,217,156,1420,217,1928
3402,5497,2624,1734,1171,1265,1003,1471,1693,1180,2000,1799,1585,1483,1705,1247,610,346
3403,2399,1554,3113,1171,2641,2736,93,2190,1833,1512,1980,459,922,1865,819,539,3393
3404,758,1784,3100,1119,2617,474,2490,260,758,149,1714,3228,758,1874,1388,1322,1685
3405,419,946,1333,6179,2211,5869,487,2264,3425,2707,1148,459,2530,1659,205,610,459
3406,408,2047,518,2344,2211,1338,1054,1434,3392,1715,106,2281,2344,623,3067,781,2074
3407,419,1525,1734,3484,1233,2736,1657,1395,1128,1657,3484,2111,793,2625,2736,957,1336
3408,3472,2093,2870,1119,1827,474,766,2406,1665,3069,1573,1437,2332,2738,192,1322,2332
3409,2524,645,3226,418,3131,1637,1015,561,315,2284,3358,1529,2157,1425,491,3131,1928
3410,2524,1335,3148,418,465,1637,1015,884,885,2284,3358,2215,1455,156,1455,3405,1928
3411,6307,3039,1604,1552,1827,1378,2735,861,3368,1733,187,575,1571,2323,1750,2581,414
3412,3596,2932,6507,1119,1849,1669,4769,1422,1224,3356,2797,2380,1442,2282,2865,2581,1253
3413,2524,694,3226,418,465,1637,1015,561,885,2284,3358,1071,2157,1425,3410,645,150
3414,408,1039,5261,2588,128,2253,628,2908,5201,1039,2588,5917,1483,3519,6555,610,330
3415,2807,2016,1775,152,157,1396,2452,132,3109,3003,1220,3308,3218,3504,2205,444,3218
3416,408,3178,3113,2344,3413,2970,1434,1434,265,2041,106,2281,341,623,265,833,985
3417,474,1784,1612,1552,1827,474,855,3286,653,149,2159,2128,929,3360,1716,582,1685
3418,1675,1498,2870,778,2501,1338,3072,132,1126,1512,2574,1338,2078,2370,1498,580,2202
3419,3404,3039,1053,3427,2801,474,2555,3219,476,149,2159,3050,438,2738,2801,1227,2738
3420,637,1379,2545,99,1457,728,2295,222,1126,1473,106,3466,1457,118,2031,781,2031
3421,6708,29,2875,2070,128,3478,3373,2406,2879,3305,2563,639,3478,3373,3373,190,2095
3422,1675,694,1604,1975,1604,2014,1621,490,493,2467,2057,652,2134,2370,490,1994,493
3423,2807,2016,1038,778,2933,1396,3440,132,2768,3003,1991,1689,3498,623,2873,2950,1003
3424,784,1432,906,1119,1827,1378,1015,3169,758,149,3251,5109,1191,2001,2721,3234,150
3425,419,2163,1333,6179,1602,1428,487,2264,3425,2707,2938,3425,2530,1659,205,1579,1746
3426,3154,1443,1024,2072,3413,2826,2196,1629,2570,3348,2618,2657,3403,623,1966,773,2783
3427,2728,1784,1911,1011,1947,474,365,260,163,3216,2159,3466,1162,3132,1388,58,1496
3428,5497,2118,497,2344,1233,1428,62,819,427,2000,1899,177,3133,52,451,52,2172
3429,3404,3408,906,1119,3404,1856,2391,260,3319,741,392,3466,2867,2370,392,392,3190
3430,3465,3039,906,295,1685,1378,1790,295,2270,3356,1779,1437,1571,1874,997,1187,1253
3431,2305,1784,597,1325,1344,474,2555,3219,3512,149,2159,3230,1835,2489,1716,58,727
3432,3122,1498,779,778,2254,505,980,3049,1882,1220,1220,639,1902,1791,1252,1801,1791
3433,419,1201,497,6179,1855,1428,2473,2887,3425,421,2938,3425,2636,3373,3425,1579,113
3434,3404,1645,420,3166,951,1669,567,743,3418,1645,2550,1366,285,2550,377,2550,3221
3435,1647,1676,1493,3249,595,2474,2466,333,327,3353,1259,805,2275,3002,1156,773,1722
3436,637,2149,420,2372,3145,1669,2511,3367,1224,1681,3145,1361,3403,1829,490,3156,1025
3437,2305,2248,597,1119,1827,1378,3069,3169,1996,3069,899,929,1191,3360,1716,3234,1685
3438,3568,1693,2875,2344,2930,155,1171,2406,3125,1684,3125,3125,2312,362,1030,918,1003
3439,5653,4551,4445,6179,4892,528,6573,4334,6900,2375,2938,4280,1483,3519,6555,2734,330
3440,3148,1525,5346,418,2861,1637,1350,2097,145,2284,2052,1792,3345,3345,2035,2086,2086
3441,3404,2437,1382,793,2501,1669,2511,429,1126,1680,1477,1016,793,1079,490,957,1079
3442,733,2047,518,3406,2641,1338,93,1629,1126,1512,3106,2041,3067,3055,3067,539,48
3443,784,3039,2584,295,3404,1669,2391,260,493,2467,392,3466,2867,2370,490,392,493
3444,3122,1082,420,3122,3122,1856,336,132,1379,3525,1379,2350,2183,2370,490,2513,2202
3445,2871,2932,518,3249,759,2474,246,132,2335,1681,3249,177,3403,2559,819,1216,3143
3446,6682,1525,1604,1119,6584,5981,1621,896,2976,5651,2384,5109,4534,2370,6584,3342,1336
3447,2807,2016,3100,1119,3384,474,3135,2762,3109,149,3135,3228,2551,3043,879,58,3043
3448,419,2163,497,720,3017,1338,93,2264,1222,1473,1980,3393,165,1865,2741,3054,3393
3449,474,1784,3,1011,3384,474,3135,1010,3512,149,1259,1835,2551,2489,879,58,2738
3450,419,848,2114,1171,723,2736,1899,2114,265,265,1799,177,2344,2559,3413,71,2734
3451,4135,2644,2875,3053,128,2253,628,613,2195,1978,2563,2609,3478,3373,3346,1978,318
3452,637,1305,2254,3064,1546,2267,15,132,1126,3471,2198,2380,2029,242,242,1354,2202
3453,474,1006,2552,2387,1344,2093,2757,415,476,1998,3029,3029,935,2485,1368,104,2410
3454,3404,1784,1775,6560,5254,4266,6749,5966,3512,3399,501,5109,1162,36,1388,58,2092
3455,637,2314,779,2782,157,779,15,132,1126,3003,106,2803,2803,2989,2403,1354,2202
3456,474,1784,1604,295,1849,1669,1704,3150,3109,3003,1775,2380,611,36,2947,1322,414
3457,474,5816,4780,5623,7056,6959,6126,3574,5933,4268,6959,5168,1202,4397,6776,5983,4156
3458,1268,2047,518,99,157,779,93,132,1126,1512,779,3003,1457,2370,887,2922,2092
3459,6307,2314,1493,3249,2254,1669,336,132,1126,1591,2198,2350,598,2559,819,2886,3472
3460,408,787,4350,1119,1737,474,3437,415,1926,3324,2384,3466,1225,3132,2873,2760,2760
3461,355,2932,906,3166,1435,891,3998,1422,713,2146,2797,2847,2927,2927,632,366,2147
3462,474,1784,597,1552,1827,184,1718,1086,1665,1874,1714,1019,2927,2927,1830,1086,2147
3463,2719,285,518,2072,2211,1338,566,1629,2288,1680,2211,1672,165,1527,819,343,459
3464,1084,65,1024,418,465,2826,2213,603,1128,2541,2052,3014,567,156,3014,1578,2213
3465,585,917,1333,1760,2933,3261,1124,2933,3282,2759,2190,639,2077,1063,2223,1914,387
3466,6579,1195,2875,2755,283,1856,171,254,2335,1684,1137,534,2900,623,2280,534,2831
3467,474,1784,690,3166,3384,2056,2273,2762,476,1733,187,2374,2360,2056,1331,1322,1685
3468,3396,2143,597,1716,1344,474,3069,3232,1665,1344,1234,929,935,935,1716,104,1821
3469,4203,6582,6019,5325,4787,3777,5496,4928,3885,4759,2515,5848,4996,3948,3621,3278,22
3470,474,2248,597,1011,2617,474,2490,260,1665,149,836,1835,758,2489,1388,1322,2490
3471,3472,2016,2545,99,157,779,458,132,703,3003,2809,64,1457,2606,1944,3250,411
3472,2807,2163,2254,119,562,2093,1588,415,412,3029,3287,2419,1337,3293,3293,1464,772
3473,637,2198,2254,1801,2254,125,2452,1903,3109,2694,2198,2198,2029,2623,2798,1340,2367
3474,637,848,3113,1119,3017,2494,1526,415,553,2226,3333,1073,3498,118,1331,3250,2092
3475,2807,917,1333,720,2933,1338,2466,3443,327,2928,1326,1672,2438,74,271,1214,1642
3476,2807,2016,1252,778,1211,1396,807,132,1882,2586,807,2266,3182,3373,1252,2840,2031
3477,1675,2467,1604,1013,551,2826,2038,490,493,2467,2057,551,1013,1787,490,1994,3461
3478,419,787,3252,2344,1265,2122,2295,1903,2764,2000,1799,205,2758,310,2758,2000,2758
3479,1495,3039,690,2387,1229,3255,2250,415,476,1733,3029,3094,1337,89,847,2652,284
3480,3390,6582,1493,720,2933,3261,1124,2190,2412,1623,1799,1672,202,74,2223,2969,22
3481,2807,2016,1252,1119,1211,505,458,415,2458,3003,170,1775,2016,2209,1331,1227,2092
3482,1084,4559,4161,3877,4872,3649,5270,5804,6023,3003,2938,3631,4554,4403,3610,3583,2092
3483,2995,2314,420,2072,3044,1338,566,3002,327,3353,170,398,2613,3002,701,773,1722
3484,474,2143,597,1716,184,184,800,3169,713,1874,3081,1019,796,2927,1830,1869,2147
3485,419,946,1333,720,2933,3261,487,3126,3383,1512,2190,1672,2065,3373,847,2969,387
3486,474,1784,3,1011,784,474,2760,260,1926,3003,2159,3466,1225,3132,1388,3278,1496
3487,5742,2118,497,6179,3184,610,487,1239,3425,2000,2938,205,1483,2588,205,610,1746
3488,2399,3178,1333,1519,2211,1428,1899,1519,427,455,775,3346,2330,52,819,2249,2172
3489,474,1784,1238,778,5254,474,2760,415,1926,3216,2159,3324,1162,3132,2873,444,1594
3490,474,1784,2870,1119,283,474,501,2406,501,1684,1867,3094,1337,126,1388,918,1684
3491,3396,2143,597,643,1344,3255,2757,1626,3512,3491,1779,2471,935,3039,1368,1107,281
3492,1443,2932,1493,2372,584,1637,1350,743,1128,2086,3007,596,3345,3345,2035,2550,405
3493,475,1432,690,1119,828,2056,4917,828,476,1303,2092,3230,2016,2738,1331,2092,2092
3494,2524,1335,3226,1590,465,1637,1015,561,3131,2284,3358,1797,2157,156,3410,3131,1928
3495,1602,2118,497,6179,4892,610,1471,1239,3425,2000,2938,610,1483,1659,2858,610,5383
3496,408,619,2114,2340,3413,2970,2820,2658,2832,2793,1755,341,3225,2209,124,2755,3407
3497,408,787,3252,632,1435,2008,2295,861,3368,1929,2797,2109,3407,623,2536,2755,3472
3498,2807,2163,690,152,608,2056,2273,2762,152,1014,2092,3244,2016,782,1331,2922,2092
3499,2530,946,3113,2340,2211,2294,705,2190,3383,2294,1899,3346,3133,3133,819,2249,2172
3500,2728,2705,1612,1119,184,1856,2391,260,2119,149,2682,3466,804,2009,2682,582,3190
3501,474,1784,3,1325,2801,474,855,3,653,149,1388,3177,2332,2489,1388,3234,2332
3502,3596,6582,5149,5325,283,3309,5270,2406,2515,1684,2385,1618,3309,587,2385,3309,1003
3503,6527,228,1604,1119,3517,3261,1621,2309,327,3356,1729,2380,1990,2182,490,282,3111
3504,1084,2149,420,2372,3367,1669,1350,1010,1379,1733,990,2078,2078,623,1331,2755,1253
3505,690,196,1604,1760,2258,1302,1450,2011,3282,2759,170,2034,1902,126,2034,1994,387
3506,637,2016,1480,3166,1435,2056,2295,861,713,332,2797,2773,1472,2927,632,2316,2147
3507,2399,2352,518,3406,554,1338,2196,1629,1126,1680,3145,2281,2438,3055,3067,2474,387
3508,6527,2467,1604,1013,1257,2294,1621,2038,1166,2467,3139,2920,1940,2370,490,1994,3461
3509,419,2047,497,2072,2211,1380,705,138,2570,3348,705,3220,3403,3325,2469,138,725
3510,408,1376,497,2344,128,2253,1901,613,257,3157,2563,2609,3478,3373,1710,1978,318
3511,5384,3408,2519,2293,3404,1856,2391,260,2119,741,392,3466,2867,2370,392,392,3190
3512,637,2628,1612,2286,3384,474,1294,2762,653,2694,2092,3228,2029,3043,1388,58,2092
3513,637,2016,3100,1119,599,1669,410,132,2768,3003,1775,950,2029,2768,1388,580,2202
3514,1814,1740,3148,1590,465,1637,1015,884,885,2292,3358,1792,1586,67,3410,3131,3035
3515,2807,2016,64,1760,157,1860,2945,1305,1126,3172,1729,639,3172,2370,2223,1354,3172
3516,2719,3198,497,2072,3370,2970,1034,2658,921,2832,3249,2281,2275,623,1100,138,1114
3517,3345,1443,420,418,465,1637,1350,2097,315,2284,2052,3075,217,3345,2035,1753,2236
3518,2995,1498,2994,1119,3294,779,2295,132,1126,830,1174,639,243,3504,490,245,2367
3519,474,1784,597,1716,1827,474,855,260,1665,149,2159,3466,1191,2784,1716,582,2332
3520,12,1376,2875,6179,128,3478,628,2908,5201,3305,775,610,1483,2588,2006,610,330
3521,481,480,2712,1590,3131,1637,1015,561,315,2284,3358,1797,2157,156,1232,3131,1928
3522,3404,2932,3020,418,465,1637,1350,884,885,156,3358,1792,1455,156,3410,2346,1928
3523,408,1525,3252,961,128,824,1180,1239,1180,2000,1799,1585,1483,2588,1247,2734,2734
3524,2882,2932,3114,6179,3468,2294,776,83,2335,1430,749,3346,2821,83,2223,1914,973
3525,2995,2314,1252,778,1737,779,1466,1504,1126,1512,11,1672,2370,2370,1697,833,578
3526,3465,1784,1485,3512,2801,474,2555,2937,476,149,2159,1172,1162,2738,879,58,2738
3527,2530,2163,1252,2323,1837,2494,458,3443,553,1032,3333,2837,3498,118,1331,3250,2092
3528,3345,1525,3014,418,465,1637,2213,2097,1128,10,2052,2996,3345,3345,543,1753,2373
3529,1084,65,420,3249,2861,1669,2466,2511,1224,1681,3145,596,3403,1829,930,2550,1025
3530,637,1305,2254,1801,2254,125,15,132,1126,3471,2198,2198,2029,2261,2798,1354,2202
3531,3465,2293,420,793,7056,2826,1350,603,1128,2086,2052,3014,714,3345,3014,2550,2213
3532,1675,1195,2712,1792,642,1856,1350,2097,2140,2284,2052,1792,3345,3345,543,1753,1025
3533,6307,2198,2254,1119,2254,2947,1294,1903,3109,3471,2198,3228,2029,1220,2798,1340,2367
3534,2719,2932,3763,6103,2165,1003,776,1519,2719,2122,749,3074,165,1527,158,2939,459
3535,419,2047,518,252,226,728,458,2264,1126,1715,106,1535,3067,623,3067,3067,1118
3536,408,2047,518,71,3413,2970,1434,2114,265,265,1755,2041,2344,2970,124,2871,1644
3537,3313,703,518,119,2606,779,1433,2264,1126,1473,807,2266,238,1063,2031,3250,2796
3538,690,2352,690,119,1257,2494,458,415,703,1298,2809,887,3498,340,1331,3250,2031
3539,2995,1676,497,720,2933,1338,566,2933,354,1623,3145,1672,2438,74,898,354,2355
3540,2305,3039,798,1552,1827,2902,643,2762,2270,1998,3251,2864,2270,3039,1368,104,3491
3541,1647,2314,4350,720,795,1396,2473,415,1126,3353,807,1672,2438,3373,205,2969,2628
3542,1814,2248,597,142,2617,1856,2490,3169,3179,2909,1573,3244,804,2001,1830,1869,150
3543,3148,2705,1604,1975,642,1856,1516,260,171,1512,1082,3466,2301,2370,1966,2922,2301
3544,1647,2314,1493,720,2933,2474,2466,3443,2042,3353,170,2042,532,2549,2903,1914,2903
