ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
4788,3568,2148,2545,2310,1405,125,2466,1305,2963,1220,3007,1595,125,2856,15,1354
4789,3568,3392,2061,52,890,852,1901,1434,833,3256,2597,2597,202,1977,1463,2969
4790,2826,1628,2186,2340,890,578,1901,1298,2366,2620,3155,670,7022,3055,2632,3055
4791,585,196,690,3427,2709,3006,280,2451,40,130,3094,3094,314,3255,3094,1805
4792,2826,4272,2742,987,3305,5339,2742,2577,2953,21,2385,2322,2312,2548,2280,6176
4793,6526,196,690,3427,1136,3030,280,2451,3293,1037,2999,3030,314,3032,3094,1596
4794,5229,4272,6272,164,3413,961,1901,3073,97,2000,2168,2986,2530,3484,205,1471
4795,3568,1525,3114,3484,205,1646,2466,83,2570,2288,1196,2717,938,1279,3459,2717
4796,585,6262,6385,4742,4038,5581,6461,6235,6187,5388,5089,5358,7039,5723,6654,5735
4797,6526,1628,673,6907,3305,6043,4017,5048,427,2771,3595,5201,5915,3143,1693,3178
4798,585,1446,1053,2746,239,891,891,1422,2443,3356,239,716,485,3356,716,2881
4799,3568,1525,1734,164,2000,1705,1901,2111,3383,2111,1858,2986,1782,3484,451,2172
4800,3568,1379,2545,2154,3468,2736,2534,2534,3383,2000,1858,177,1502,3484,451,451
4801,3568,4272,2742,1522,890,2609,1609,2577,2953,2556,968,177,2065,2339,817,79
4802,585,1379,745,1760,890,1646,469,1413,327,2928,3113,1642,2438,1642,74,3113
4803,585,1446,3219,2681,2337,190,1294,212,3013,1220,1259,653,785,163,2015,190
4804,585,1446,2471,2746,1344,1624,3127,3260,1731,3069,899,2723,2929,3360,2929,1017
4805,3568,1525,518,2288,3413,1338,566,2190,2593,3028,2211,3087,1502,3370,2190,2969
4806,585,4402,1176,1902,3305,1857,5444,1097,2515,3062,3309,3494,1902,2499,2967,3494
4807,2826,4272,673,3541,2277,1705,2295,123,1180,1311,2265,4280,3089,2185,3369,1095
4808,585,3818,2471,1598,1984,1598,1598,1298,2677,1908,1621,3486,2677,2182,2632,3055
4809,6526,3818,2156,2154,6361,5869,4017,4017,973,2697,2697,2697,1855,1466,2736,651
4810,585,1044,1223,700,2709,3006,2571,64,2241,2375,1526,3192,2043,1000,1108,399
4811,3568,1525,518,1049,890,138,1307,2469,1909,2793,3119,1822,1822,1499,3198,1153
4812,6526,1446,3219,1050,1685,2464,3419,1422,3368,2309,239,653,2016,2309,1331,1869
4813,6526,4272,601,4437,2315,1577,3192,2394,2241,2161,2563,3192,2502,3192,3192,3192
4814,585,1227,3219,2681,1136,1950,2555,2451,476,142,899,1594,314,1337,1337,3188
4815,585,1486,601,3541,1871,1577,3192,2472,2472,1211,2938,2266,2389,1252,3232,3342
4816,3568,4272,2742,987,3896,2651,1171,2577,2953,21,2312,301,2312,881,269,881
4817,5229,1379,487,1760,2212,1459,2571,1097,1504,3062,15,2803,15,15,15,1354
4818,2826,645,2668,2746,3358,2981,1033,1071,1425,1707,3358,3141,2981,1425,1707,1707
4819,2826,1628,6164,987,51,1705,2534,1693,2217,21,1524,2534,2312,1789,1638,708
4820,6526,1227,3219,2681,1136,3327,1998,3260,1731,3069,2332,653,2332,3360,3275,2290
4821,2826,3818,690,3428,2745,2716,2026,1217,2542,1508,1174,2989,2132,1508,3218,535
4822,5229,4272,1003,3290,3927,2262,1343,6834,4813,10,6776,2996,3724,4397,6776,5606
4823,585,1227,3219,2681,1136,474,1998,3136,879,1998,1259,3384,2551,740,879,740
4824,585,2064,2156,2340,554,886,2196,1298,3383,2854,886,670,960,2736,2736,2550
4825,2826,1525,518,2340,554,2736,3271,1298,553,1306,1174,2366,2113,134,2632,38
4826,6526,3818,690,810,554,2287,3106,1298,241,1680,3155,551,2113,1466,2632,1994
4827,3568,1525,1862,2340,890,578,1901,1512,2479,421,1526,56,1512,1865,3459,3342
4828,2158,1628,722,2340,3413,1705,2534,1512,1544,1170,705,177,1502,705,1170,2150
4829,6526,3818,2146,1090,584,3357,1220,212,1126,1220,444,1595,444,3357,2232,494
4830,5229,1446,2471,2746,1344,3327,3127,3260,2471,1821,2143,511,1208,2356,3236,3269
4831,3568,1379,2146,2109,3468,818,2965,1171,2764,2764,84,2764,2231,2534,1247,2764
4832,2826,1525,2100,1049,890,138,2466,2756,2570,1943,2642,2298,246,1789,1380,2642
4833,6526,1227,2471,2681,1136,1969,2555,2451,2471,142,899,3029,935,2485,1012,104
4834,5229,65,3164,3290,2594,1194,3154,884,3347,1740,2397,627,2397,2397,2397,854
4835,2158,1379,690,2513,3468,818,220,214,327,220,1138,2474,2613,1361,692,3367
4836,5229,1379,690,2403,554,1588,1760,50,2383,1473,1526,1157,2043,1000,1177,569
4837,6526,1227,690,1303,554,1588,458,2264,2383,340,2809,6,2043,340,2910,2553
4838,585,3818,1053,2746,6361,796,891,1422,287,3315,2316,3111,485,1874,920,1086
4839,6526,1227,2471,2681,889,1969,280,2451,2471,281,1131,3094,314,3255,3094,284
4840,2826,1525,2146,3089,51,3280,2295,3089,824,2146,2797,787,3089,290,3369,2603
4841,5229,1498,518,2072,890,2627,469,1751,1049,1833,1196,1196,1196,1642,3334,1236
4842,3568,4272,2742,987,1984,636,4917,2577,2795,21,2312,301,2312,2548,269,2087
4843,3568,894,745,3484,391,852,1901,3073,583,970,1526,583,922,3054,3054,3459
4844,585,1446,2471,2681,1344,1969,2555,3260,1731,142,899,3029,935,3320,1344,104
4845,2826,3818,2146,3290,6361,1637,1740,561,1128,2284,2708,627,2236,1008,1242,1753
4846,5229,4272,2742,2070,604,2651,4917,79,2953,21,2312,301,2312,2548,269,301
4847,3568,1525,4350,2340,3413,3332,2534,2038,3515,2186,1657,3087,1512,1865,3451,1994
4848,585,3039,2471,2746,3236,1969,2555,3260,1731,142,899,929,929,3360,1716,1716
4849,5229,4272,6272,2588,4387,3552,5964,4352,3519,3605,4850,6810,1483,6555,6656,3552
4850,585,1628,518,2340,890,138,1901,1028,2190,3256,2597,341,1854,2450,1854,1236
4851,2826,196,2281,1303,604,1609,2870,2406,1066,1684,1755,301,912,2536,525,301
4852,5229,4272,2157,3020,3927,2981,1033,561,1425,869,1033,3141,2981,1425,1462,768
4853,585,1227,2668,2293,527,2981,1482,561,1425,1529,3118,1529,181,1425,1529,1425
4854,6526,1227,375,1760,554,2428,1760,1097,2241,1760,2241,2241,2502,1063,1760,569
4855,5229,1379,2545,2362,2899,1259,1220,704,3109,1220,2198,3228,785,1263,2798,190
4856,5229,1525,690,3290,2594,2826,2196,1298,1066,3525,420,3156,530,567,2550,2550
4857,585,1379,518,2403,890,2304,1694,1413,558,1623,2775,2474,2438,1642,3334,2474
4858,5229,1525,1862,2340,554,2230,458,2264,3444,1118,2701,2863,530,340,252,1118
4859,2826,4272,283,3290,3927,2981,1740,561,714,869,1445,627,1455,67,1455,854
4860,3568,2644,2742,1049,890,3157,771,221,2953,2974,968,655,1212,2924,437,2953
4861,5229,1379,2156,778,3294,814,3437,415,2443,2922,1174,1174,3440,3108,510,190
4862,585,1446,1053,1090,3294,3132,1516,1217,2016,2444,1174,2444,2016,2078,1331,417
4863,2826,3818,518,2403,2899,779,2026,1097,2542,1603,3099,359,2803,126,359,2542
4864,3568,4272,518,164,890,138,3149,1699,1403,1833,3155,2246,1342,3055,3067,3055
4865,5229,4272,2742,2070,1749,636,362,2577,2953,21,29,2747,2312,29,2747,301
4866,2826,1525,518,2673,554,2970,2965,2469,3444,252,252,3164,351,133,252,138
4867,585,20,2471,2746,2228,1856,2066,3169,2682,2066,184,2668,3396,2228,1830,1707
4868,585,2293,1208,2746,3236,474,3396,3169,942,516,3174,2290,3396,3360,3521,2290
4869,6526,645,379,3020,3927,2981,488,561,2097,2284,2598,627,2236,2192,1242,694
4870,3568,4286,5187,4437,4038,3777,6726,5325,6726,4074,3582,4618,4492,4590,5480,111
4871,2826,3818,1642,2340,3413,138,2196,138,3444,2620,2618,670,2618,2620,419,182
4872,2826,1628,3519,987,128,2609,1901,613,1522,1170,1799,2986,1502,3143,1380,888
4873,585,1525,2910,2403,3468,1459,978,83,2995,875,1526,1073,531,1788,2150,258
4874,6526,1227,1176,2681,584,3293,280,2451,3293,2067,2999,1345,314,3357,280,280
4875,3568,1693,6164,164,890,138,469,2756,1909,1028,2597,3087,606,2450,606,182
4876,585,1446,3219,2681,1385,474,1998,2184,879,149,3341,3177,1162,675,2801,149
4877,3568,2644,6272,2588,2277,988,722,1239,1883,1311,2168,1883,1483,1231,2006,1474
4878,3568,4272,2742,1049,890,2651,2651,79,2953,1684,3339,2281,2312,207,2339,918
4879,3568,1525,745,2288,3413,138,1901,138,427,1170,1858,3209,1782,3484,3113,1233
4880,585,1044,2156,3541,1068,1577,2375,2120,3425,2375,2938,3192,2120,1570,2375,1579
4881,2826,3818,1053,2746,323,1969,408,1422,287,2188,239,1970,938,332,2121,2581
4882,585,2103,3219,2681,2773,190,1385,2643,2016,2092,2938,950,2016,736,3150,3399
4883,3568,1525,518,1049,604,2843,2965,79,1066,2317,990,1822,2871,3407,352,2871
4884,6526,4272,690,1303,890,3293,2544,415,2016,1220,3333,2456,3115,3115,847,506
4885,2826,1525,1642,2340,3413,138,2196,138,1909,770,1154,670,351,1734,1638,182
4886,585,1177,1053,1090,295,1969,1379,1422,420,1090,420,2511,706,706,2550,2550
4887,5229,1227,690,2681,554,3030,1060,415,2542,1473,2809,1457,2007,1508,1588,678
4888,2826,1498,1145,3427,554,3006,458,1097,703,1211,2701,2266,314,118,3094,1464
4889,3568,1628,2186,1049,890,779,1511,1975,1504,206,1621,3111,2113,2370,2229,1994
4890,585,1446,1119,1119,1344,1969,643,1571,2270,281,899,3029,935,2872,1368,1107
4891,5229,3818,1119,5992,584,2262,1350,884,2097,2284,232,1753,3075,1008,1132,1753
4892,3568,1525,518,164,890,138,2249,2756,1909,3256,2597,670,88,606,606,182
4893,3568,2644,943,136,1984,1609,2534,2577,2795,2902,2312,301,2312,881,2312,881
4894,2826,1525,1862,2340,3413,2736,2534,1512,427,1170,2574,177,1502,3143,2736,2550
4895,3568,196,2545,136,1984,1609,458,2433,412,1118,106,2374,2312,2795,280,280
4896,2158,894,1862,700,554,3292,458,1298,3444,1118,1196,359,2965,2041,252,539
4897,6526,2705,1774,3290,3927,3239,1008,2097,714,2684,2684,2996,405,567,603,1578
4898,5229,196,2742,1598,1984,2846,408,2433,824,290,2797,2603,3089,290,3369,1480
4899,2826,4272,379,3290,2594,3347,1740,884,714,320,965,627,3075,156,3154,854
4900,3568,4272,3519,1975,1984,2339,408,2449,1504,2556,2231,3111,2204,2625,545,2550
4901,2158,2644,745,810,391,3261,458,2118,154,1315,680,1646,3292,680,1987,1994
4902,6526,2705,2471,2746,1344,184,2066,3169,1731,1716,899,331,2371,331,845,2009
4903,2826,645,3219,2746,1344,198,2066,654,1731,2723,3174,3236,3396,1451,3236,3269
4904,3568,2644,6164,2588,3305,2609,73,3073,2152,916,2938,2792,2591,2591,1376,190
4905,585,1920,1223,953,3520,2287,1994,2038,241,2854,1971,2424,2988,2038,2632,2038
4906,3568,1525,1642,2288,890,728,2965,2422,1780,1118,2935,1985,1342,894,3067,3067
4907,3568,3818,2146,1090,2773,197,1343,479,885,1831,400,1293,2871,2131,885,3501
4908,5229,2293,1208,2746,3236,184,2066,3136,942,3269,3174,2496,2371,2356,3521,3269
4909,2826,1525,2024,3290,2594,2826,2213,376,3347,2684,2684,3014,965,567,1581,1578
4910,3568,1628,1734,164,3413,419,2196,1519,2479,3256,459,2061,467,680,2061,2614
4911,5229,1628,2742,1119,1984,2001,4917,79,987,2905,987,3401,3089,290,3369,1480
4912,6526,1177,3114,1303,822,3357,1220,799,1126,1220,444,2234,444,3357,3151,678
4913,2826,3818,2146,1090,1330,3280,2295,2451,2568,2146,2797,2773,3089,3280,3369,1480
4914,6526,1525,39,2288,3413,932,2466,1498,2570,1681,1681,2246,1681,1681,898,1356
4915,585,3818,690,348,2594,2581,466,429,2443,1680,1174,3111,429,567,490,393
4916,3568,196,745,720,554,1646,458,720,1780,1118,1526,56,795,3002,1646,2969
4917,5229,645,379,3290,2097,2262,1350,376,2097,3405,2582,926,926,1008,3405,361
4918,3568,1525,518,1715,3468,2965,2965,1985,3444,1118,2935,1985,3067,1977,3067,3067
4919,6526,1525,690,3428,554,1588,2026,2264,2026,1837,1526,1535,874,2383,1535,2969
4920,3568,1628,2186,164,890,138,2249,138,1909,2061,770,670,3461,1865,2061,182
4921,5229,645,1208,2746,3236,796,496,3169,942,516,3174,1370,1245,331,845,20
4922,585,1379,2545,2403,1156,728,1396,1097,1504,2783,2574,3442,531,915,1286,1448
4923,6526,2705,1053,348,6361,796,2295,1422,3495,3315,2316,1924,3089,332,920,3315
4924,6526,917,1223,1760,157,2542,2982,1097,2542,2586,2307,64,2043,134,3142,2586
4925,2158,1525,2146,3428,554,1588,458,371,2383,1473,1174,1457,1457,1503,6,2526
4926,5229,1446,3219,2293,2933,3013,3100,2696,2443,3100,1138,655,910,655,717,717
4927,3568,2644,3519,2990,890,2609,1901,3073,1527,1527,2990,1527,1527,1527,2592,1658
4928,585,4286,78,6179,2000,2287,2707,83,681,367,1452,3425,2424,3484,2038,2038
4929,585,196,1223,1760,2709,2428,458,2907,1022,569,1526,83,2043,1000,569,569
4930,6526,645,3219,1050,584,796,1874,1422,3495,1874,2316,2847,2137,1874,920,1086
4931,585,196,2241,2502,2709,3006,458,2451,3293,3453,2093,591,3508,1282,3094,280
4932,585,645,2668,2293,527,150,1482,1422,2421,698,3104,3507,2421,3507,555,698
4933,2826,645,1119,2746,3236,1969,2066,3260,3013,66,3251,3450,485,298,1052,2290
4934,585,196,2241,1760,2899,1588,3453,2451,1387,3003,3453,3003,3508,99,3003,99
4935,585,4272,2334,1013,6361,3239,2213,603,405,2541,2650,2996,584,2086,405,1578
4936,585,1628,1223,810,1257,340,340,1298,2366,340,2809,1175,2043,134,2632,340
4937,585,3039,892,2746,1947,796,3396,3169,942,516,3174,2487,3396,740,3236,2290
4938,3568,1525,745,1801,242,2239,458,2264,1126,3142,106,950,1030,1030,1030,807
4939,5229,4272,1642,2340,890,138,2534,1434,2110,3354,2110,1275,552,3458,1638,2543
4940,585,3039,3219,2746,1984,796,1998,2184,3465,1998,3174,1074,3396,740,845,2290
4941,2826,1525,745,810,554,578,1901,50,583,1315,1526,56,2043,2620,1987,569
4942,3568,2644,6164,1522,2277,2609,9,83,1135,1527,749,3087,1527,1527,3391,3273
4943,3568,1525,2545,1906,890,1903,1396,132,1504,3062,15,2499,2065,15,1030,1781
4944,5229,1379,2554,2372,890,2627,2466,1751,2570,1680,1196,2246,2443,3002,3334,393
4945,585,1177,1053,2681,295,2056,2295,3495,1505,2146,2797,431,3089,1881,1505,1500
4946,5229,1525,1642,164,890,2970,1307,2756,1049,1236,2597,2298,2453,2453,202,2543
4947,2826,4272,2668,2746,1344,796,1998,1571,1996,142,899,1437,1832,2872,440,1571
4948,3568,1525,2146,1303,1984,2001,3437,260,2019,149,3341,687,1225,331,3473,1716
4949,5229,3818,5185,3541,2933,3423,978,83,2995,3062,2563,2095,1902,2229,3282,1421
4950,3568,4272,2186,1975,890,3221,1008,1668,120,3315,824,408,3089,824,2581,3315
4951,3568,1525,941,1975,890,1054,171,751,1504,1220,1116,1575,125,2856,1892,874
4952,3568,1525,745,1303,554,3292,458,2456,3292,1837,1729,3011,874,2920,847,874
4953,5229,4272,375,3290,2594,3347,2213,884,3347,2666,965,627,965,156,3154,854
4954,6526,3818,1119,2746,1984,1969,1998,1378,1996,1998,239,534,1990,546,1996,2290
4955,585,1227,3219,2681,1136,2464,2544,2451,2655,738,284,431,608,2309,1331,2214
4956,2826,645,1642,3290,2594,1343,1343,884,714,1411,2598,2996,2247,2086,603,603
4957,3568,1628,6164,164,3413,419,2344,2534,265,265,1154,26,2344,265,265,265
4958,3568,4272,2742,3290,54,636,2742,2577,2953,923,2385,534,1744,2639,2385,301
4959,2826,1525,2146,3290,2594,2981,1482,2097,120,2284,3118,1529,3118,3118,1529,361
4960,6526,1177,1176,1303,890,1903,1220,1903,503,1340,1903,2087,795,3293,3292,3293
4961,3568,1525,1642,3290,2097,2981,1008,561,2097,2284,2582,1008,2284,1008,1132,361
4962,5229,2293,3275,2746,3236,184,2066,3169,1996,3269,3174,687,3396,1451,3521,2290
4963,585,196,1223,3427,2709,1588,280,2451,3293,130,2809,3094,314,340,3094,280
4964,2826,4272,518,1049,890,138,2249,2756,1909,2832,1154,2298,1789,1789,3079,1036
4965,5229,4272,372,810,2899,1872,1872,1903,1066,3062,2515,2870,3309,2639,2379,2870
4966,585,4286,601,3541,2315,1577,3192,2315,2241,2375,2563,2095,1902,2944,1577,1421
4967,585,1498,3142,1801,205,818,1459,83,445,2819,2994,1672,3172,1466,1286,2087
4968,3568,196,2545,1049,1171,3297,2795,79,2953,657,2312,2281,2312,207,79,79
4969,2826,3818,5187,4742,111,5646,2870,3488,812,923,111,2870,111,2548,3488,111
4970,585,872,3219,1119,1405,190,1220,212,153,2947,2198,950,785,736,3150,2092
4971,3568,1379,1862,1303,256,3280,2295,2451,2568,2146,2797,787,3089,290,3369,1480
4972,2826,2644,601,6179,601,3006,3192,2315,3425,529,1526,2499,1248,134,15,1579
4973,2826,1498,690,2072,890,2627,1694,2210,2443,1518,2574,655,1498,3156,2285,1498
4974,585,2644,601,4437,890,1609,2338,1097,1066,1684,3339,1684,2739,207,1030,2339
4975,3568,2644,1642,1049,604,2970,2041,1110,2843,2041,352,2281,1342,2843,2041,2543
4976,5229,1379,2545,3428,2191,2716,2571,83,1914,1760,170,83,170,680,1760,2950
4977,3568,1432,1176,923,584,2267,3291,1224,2570,2974,2958,177,2821,1224,2180,1216
4978,585,2705,1414,1598,6361,1302,1008,1598,2894,1908,1621,3486,3461,2722,2632,3055
4979,585,3818,690,1717,448,779,1516,1217,2443,1680,1174,393,2301,2370,393,393
4980,585,1525,2156,2154,723,1068,2295,2264,62,916,2938,205,3184,3484,916,1471
4981,5229,4272,2742,1049,890,221,771,221,801,3157,1154,2609,2616,3143,2616,1034
4982,2158,3818,39,2072,3468,728,915,3149,2570,3002,2523,915,911,911,1966,1354
4983,585,1446,2471,2746,1344,198,3127,3260,2471,142,899,511,3279,511,511,1206
4984,2826,3039,2471,2746,1344,3327,643,3260,2471,281,899,511,935,3117,1344,1017
4985,3568,1446,3275,2746,3236,184,2066,3169,1370,3269,3174,2487,2371,1208,3521,3269
4986,585,1379,690,2583,1685,2056,2544,2762,3013,733,2749,2444,2016,2309,1331,3399
4987,3568,1693,6164,1049,890,3152,566,83,1049,2732,3045,1672,1973,3009,1973,2821
4988,585,1446,1808,2293,698,150,2391,3136,1349,1770,3104,3507,2421,2746,555,1059
4989,3568,1628,2334,1975,493,779,2982,1975,2542,741,3509,2542,471,779,3509,1596
4990,585,1486,1211,2340,1738,578,1901,1298,2366,2186,3155,670,2424,1865,2632,2038
4991,6526,1432,3114,2310,1405,2267,2945,1305,1595,1220,1038,1595,2029,3480,1595,1354
4992,585,1446,1208,2746,1816,184,2066,3169,746,516,3174,3065,2371,1990,3521,2881
4993,3568,2644,601,6179,3305,2609,1901,2592,257,1527,749,2840,1376,1527,2592,2473
4994,5229,4272,2668,1090,3368,1969,977,3140,275,30,1138,2833,1953,546,2833,1058
4995,5229,1525,1862,1802,979,2736,62,3443,973,973,1038,83,2995,1038,2223,1507
4996,5229,1177,690,1090,3294,3357,2999,733,3293,733,2999,431,3498,3357,1331,1805
4997,6526,3818,379,3290,2594,3239,3154,2097,3347,320,2224,1391,217,156,1132,854
4998,6526,1227,2554,2581,1156,125,1694,1100,2335,1623,2574,2474,2065,3149,1100,258
4999,585,1446,1060,778,448,2716,1516,1217,3440,1864,1174,1174,752,1508,2403,1596
5000,2826,4272,1176,1119,1984,190,4017,2870,2080,1037,2870,2870,2739,736,1176,153
5001,585,917,2307,3541,2840,78,2571,83,2241,1252,2563,2266,2636,3373,1577,1421
5002,3568,1525,518,2340,890,2965,2965,1985,3444,1118,2935,1985,3067,1977,3067,3067
5003,6526,645,5187,1119,890,3309,923,3636,2953,923,2385,2322,923,207,2385,301
5004,6526,196,690,3427,554,1588,280,2451,412,1118,2701,1369,3508,1282,1369,190
5005,5229,4272,518,1049,890,138,2249,2756,1909,1943,1154,2298,1782,3143,2642,2642
5006,6526,2705,1808,2746,3236,184,2391,3169,3319,845,392,234,2371,2009,845,20
5007,2826,1432,1176,1090,2594,3357,2295,2999,1595,2947,2999,950,2177,3357,2947,190
5008,585,2064,1223,1802,1257,3425,2375,6946,3425,916,2938,1068,2944,2944,916,237
5009,585,196,690,3427,554,1588,2982,1097,3440,371,1174,3003,3508,99,99,99
5010,3568,1915,3519,6657,128,5339,1901,2577,1522,3053,696,2322,2312,2548,1693,301
5011,3568,1379,2545,2372,3468,2474,2466,1751,2570,1681,1681,3156,1681,1681,1681,2550
5012,5229,1379,1145,2403,2933,2716,1760,83,3440,1760,170,1073,2502,2403,2169,2950
5013,2826,1379,2156,1117,1738,3332,2156,2156,973,2928,1196,1756,938,1279,898,182
5014,2826,2644,6164,6179,2277,3923,330,345,1883,1039,1483,1883,1483,1231,2006,1474
5015,585,1693,6164,700,391,3006,1901,3073,2190,2108,158,158,43,1148,916,569
5016,2826,4272,379,3290,2594,2981,3154,1098,3347,320,965,1391,217,156,1420,854
5017,585,3818,3008,1388,6361,2716,1220,704,132,1220,1220,950,36,201,2205,2945
5018,3568,894,745,3541,391,1646,2707,83,427,2707,1526,205,2378,3484,205,2378
5019,3568,1381,745,2288,205,1459,1459,83,2995,2122,1526,83,531,1252,15,2473
5020,2826,3818,810,2340,890,138,2534,2190,3515,2186,346,310,1782,3484,1247,769
5021,6526,2705,1119,1119,1984,3343,923,986,2953,923,3309,111,1225,2548,1634,2833
5022,5229,4272,2146,2340,2543,1644,2196,1028,2110,2196,2618,1275,552,2196,1638,2543
5023,5229,4272,2742,1119,1984,1856,408,2752,2427,1929,13,534,1929,3056,3056,20
5024,585,196,1223,3427,2709,3293,280,2451,3293,3453,3094,3094,314,3094,280,280
5025,2826,1525,518,164,890,138,2249,2190,2190,1908,1196,3087,3461,3055,606,182
5026,6526,1227,1119,2746,1816,184,2066,3136,1349,516,3174,3507,2371,1198,3521,2881
5027,585,2602,2471,1344,1344,3343,3232,3232,2471,142,3343,3343,3230,3320,3232,1206
5028,5229,4272,338,2293,1984,1856,2391,1655,777,2411,2574,1792,1856,1008,1655,2550
5029,585,196,1238,213,2933,2011,1575,751,1676,2077,1575,1575,2077,1501,1501,568
5030,585,1227,472,5992,2594,2262,1343,884,714,3405,2598,1753,2735,2050,273,1753
5031,5229,4272,379,3290,2594,2981,1740,884,885,1740,1065,2913,1455,34,129,3489
5032,5229,3818,1642,2072,890,1338,2965,2364,518,3352,1196,2474,927,3002,3334,3002
5033,585,3818,1119,5992,3927,1637,1343,7053,714,1740,6776,1753,3724,3647,603,1753
5034,5229,1379,2146,2765,554,1338,2965,1298,154,252,439,2965,530,623,2041,2543
5035,585,1498,2910,1760,2899,728,458,1903,745,1118,2422,1088,458,134,2422,2422
5036,2826,196,690,1090,1136,2464,1303,3140,3013,25,1138,431,2678,1874,2121,1322
5037,6526,196,690,2681,1136,2464,280,2451,880,738,738,2374,314,112,280,284
5038,2826,1446,2471,1344,1344,1969,2555,3260,1731,142,899,1373,1832,2872,187,1716
5039,3568,4189,518,2288,3017,1459,2026,2264,154,1837,165,1554,2383,2383,359,39
5040,585,1628,1642,2340,3413,2826,3149,2469,154,1833,2559,886,1512,576,1382,576
5041,5229,4272,3423,6907,584,3309,3291,1903,2335,923,2385,2148,3309,2639,2379,301
5042,6526,196,690,3427,2899,1793,1220,212,2016,504,1259,341,785,504,1331,3135
5043,3568,2644,601,6179,3305,2609,3192,1923,257,3053,2990,2609,3478,1458,1376,3077
5044,3568,2221,943,2990,1984,2609,1901,79,2795,2902,2312,2087,2312,2795,2312,2087
5045,2826,1432,2554,1090,822,3309,2802,2406,2335,923,2385,534,785,2548,2385,1870
5046,2826,196,1642,1049,604,2843,2026,1100,2335,1100,2574,534,795,623,1892,3002
5047,585,1446,3219,1050,1136,1969,855,3260,3368,281,3251,3251,355,112,3372,3372
5048,2826,1525,518,1049,890,2970,2820,965,2570,1153,352,1822,1153,1789,3198,1153
5049,6526,3818,2024,3290,2594,2981,1740,1800,714,1740,2397,627,1572,34,129,1800
5050,585,1044,1223,1760,2933,3261,1760,1157,681,569,934,1157,2043,134,569,569
5051,2826,1227,2668,2746,1816,150,1482,1422,2421,1770,3104,3507,2421,1059,716,1059
5052,3568,2644,745,164,3413,852,1901,467,583,3256,459,56,86,680,583,583
5053,585,1432,1176,2746,1947,474,1294,2184,942,1716,3174,1074,785,740,3150,2290
5054,6526,30,2545,3013,822,190,2945,212,1595,1220,1038,2380,1487,410,2202,1542
5055,5229,2870,2545,6907,2380,190,5444,3939,460,3062,2385,950,2065,4985,3064,6595
5056,3568,1525,745,164,2277,1705,722,123,396,2000,4850,1883,1483,1231,2758,1474
5057,3568,2644,2742,2070,1984,2651,1609,2577,2795,21,2312,301,2312,2548,269,301
5058,2826,1379,690,3428,1156,728,2026,1097,1646,1076,170,915,874,2856,1286,1448
5059,5229,20,3219,2293,485,3377,408,1422,2963,3356,239,716,485,2983,716,1059
5060,2826,65,518,2765,554,1338,2965,1298,48,1680,3155,670,3067,3055,2632,3055
5061,3568,1628,518,1049,1984,1929,408,2577,2585,3356,13,13,1990,3056,1608,1984
5062,6526,3039,3219,571,448,779,1784,132,3440,3440,1174,3466,1225,3371,2540,1225
5063,2826,4272,1119,1119,6361,3309,1008,429,2443,2437,1174,393,2134,2370,2134,1258
5064,3568,2644,2545,2070,1984,1609,458,79,2795,1340,2312,591,2312,207,2280,301
5065,2826,3818,379,3290,2594,2981,1740,2525,3347,320,965,627,965,156,129,3363
5066,3568,1432,2545,6907,1405,2267,1220,214,2963,2947,2198,2380,125,3480,2405,190
5067,3568,2644,2742,2990,3305,2609,771,1923,2953,2912,2563,2609,2076,2912,3373,3077
5068,2826,1177,690,119,554,2428,1760,1157,1022,569,1044,1157,2043,1000,569,569
5069,3568,2221,4350,2746,1984,2472,3437,415,2472,1211,2411,36,1225,1508,3259,415
5070,6526,645,472,1090,554,779,1516,132,1195,1508,1174,3244,2951,1508,2951,941
5071,585,196,1145,1049,2899,3006,2982,2982,677,1768,213,3244,3165,126,3278,1983
5072,3568,2870,2870,923,890,3309,1307,2335,2953,2974,801,2958,54,2805,2280,3048
5073,2826,1177,690,2681,1136,197,280,2451,1303,1014,1345,1345,1345,690,1345,1464
5074,3568,4189,2545,2288,205,1459,2466,83,427,367,749,737,2821,1279,898,2717
5075,2158,1379,2545,2403,1156,2239,1220,751,1126,1220,2574,1689,795,3243,3243,3243
5076,5229,3818,65,3290,2594,3221,1008,603,714,1831,965,3014,965,567,2550,1578
5077,585,1177,1238,1760,2933,814,959,1097,3440,3440,2241,2241,1115,3108,1199,2922
5078,2158,1525,518,1049,890,1646,1901,83,3383,970,1526,205,3429,3054,205,2707
5079,3568,1525,518,2288,554,138,2196,1298,3444,3256,2904,670,1502,2620,2736,2904
5080,2158,1379,690,1303,2773,3357,458,2264,974,1837,1526,445,2718,3333,3250,2718
5081,5229,4272,2668,3290,3927,1856,1008,1132,2335,2974,1767,534,161,1132,1132,3131
5082,2826,1525,1862,1802,2906,2736,2620,2264,2366,2620,1526,670,793,1865,2736,1971
5083,5229,4923,1053,1802,554,1969,338,68,1939,1939,1779,2387,2431,3039,798,798
5084,2826,1628,4350,2746,1984,1705,896,896,2231,1746,2231,205,1855,3108,2150,1184
