ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
4030,337,337,397,88,145,165,145,165,140,6,145,367,145,208,145,6,145,367,145,175,6,6,6,6,145,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4031,380,361,293,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
4032,168,293,72,123,345,123,345,123,345,123,123,123,123,123,123,123,345,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
4033,366,131,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4034,390,362,321,177,177,177,321,177,362,177,177,177,177,177,177,321,177,216,321,177,177,177,177,177,177,36,177,36,177,177,177,177,177,350,177,362,177,36,177,36,36,36,36,36,36,36,36
4035,168,69,141,320,141,397,397,397,141,397,141,141,141,141,141,397,141,141,141,69,397,141,69,141,69,141,141,141,141,141,141,141,141,141,141,141,69,141,69,69,69,141,69,141,141,141,141
4036,344,199,754,539,199,590,581,502,590,488,488,503,610,470,502,797,199,507,581,509,711,559,807,807,797,702,321,807,199,321,608,807,199,593,702,672,702,797,549,426,449,484,687,449,647,711,754
4037,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4038,209,129,359,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4039,171,105,234,111,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4040,310,116,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,207,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
4041,332,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4042,173,275,204,129,129,129,129,129,129,129,129,129,129,384,129,129,129,129,189,129,129,129,189,189,129,384,129,129,129,110,129,129,384,129,129,129,129,189,129,384,129,189,129,129,383,129,189
4043,326,352,352,46,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
4044,382,165,322,388,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4045,333,390,51,15,15,273,51,51,139,51,139,51,51,51,51,51,51,51,87,51,203,125,261,261,261,51,51,261,261,51,125,261,261,51,261,51,261,261,261,51,125,51,51,261,261,51,51
4046,763,179,421,13,13,13,13,13,13,13,13,13,13,13,13,335,13,13,13,13,13,13,13,133,13,13,13,13,13,13,13,13,13,13,259,13,13,13,13,13,13,13,13,13,13,13,168
4047,347,263,263,378,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4048,257,257,263,263,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4049,48,14,31,284,284,25,27,250,282,282,252,250,278,278,252,250,252,250,363,252,252,252,252,252,363,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,282,252,252,252,252,252
4050,623,630,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4051,384,384,366,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4052,161,314,241,241,241,241,241,241,241,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4053,185,185,57,197,197,197,197,193,197,197,197,197,197,197,197,197,197,197,193,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,193,197,197
4054,206,364,65,12,295,360,334,360,224,187,19,187,30,131,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,367,295,224,224,224,224,224,224,224,224,224
4055,322,273,86,125,147,78,87,283,78,78,78,78,78,78,78,78,283,78,342,78,342,78,283,78,78,78,78,78,78,283,78,78,283,78,78,78,78,78,78,78,78,78,78,78,342,78,78
4056,340,309,148,147,91,53,91,283,283,273,273,283,283,283,283,273,283,53,283,53,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
4057,7,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
4058,100,100,100,306,306,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4059,126,260,260,260,260,260,260,283,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4060,394,183,690,107,159,317,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4061,245,391,306,40,111,306,228,228,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4062,255,260,203,225,225,203,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,203,225,225,225
4063,338,325,340,360,360,360,360,325,360,325,325,325,325,325,325,325,360,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
4064,389,197,252,25,229,229,229,229,229,229,229,229,229,176,229,229,229,229,229,229,176,176,229,176,229,176,229,229,348,229,229,229,111,111,348,229,348,229,229,3,229,111,3,229,229,176,92
4065,77,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4066,333,67,393,222,181,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4067,333,107,181,181,181,181,181,181,181,181,181,159,181,345,159,181,345,181,159,181,181,181,181,345,181,181,181,345,345,181,196,345,181,181,181,181,345,345,181,345,345,123,159,345,123,181,181
4068,403,356,351,314,314,314,314,314,82,297,314,314,314,314,314,314,314,314,314,82,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
4069,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4070,428,613,94,320,246,320,320,320,359,180,151,298,74,151,359,38,151,138,151,151,359,138,151,74,138,359,69,138,138,138,138,359,138,359,38,38,52,173,298,299,138,74,138,359,138,138,359
4071,377,190,318,190,310,191,191,157,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4072,210,145,370,370,145,370,145,370,337,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,374,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4073,675,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4074,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
4075,491,387,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4076,116,328,60,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,69,328,328,328,328,328,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,86,273,139,203,139,139,139,203,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4079,50,179,388,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4080,109,390,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,177
4081,260,170,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4082,632,167,394,167,167,394,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4083,358,358,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4084,312,64,3,280,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4085,587,264,734,351,197,222,214,130,136,353,351,162,130,162,162,162,136,379,351,130,162,162,130,245,136,162,136,174,162,245,179,548,89,162,130,89,162,162,245,130,130,162,136,351,162,162,162
4086,275,194,148,364,364,364,364,364,364,364,364,364,364,364,36,751,364,364,364,364,364,364,364,671,303,671,364,364,671,364,364,364,671,148,321,128,671,794,364,321,364,364,364,321,321,364,713
4087,794,321,321,321,321,321,321,417,794,794,478,548,321,321,321,417,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,794,321,434,321,321,321,321,321,321,321
4088,266,354,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4089,188,22,339,339,162,347,295,148,178,347,224,347,347,347,295,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,131,347,347,347,347,347,347,347,347,347,347,347,347,347
4090,204,74,368,129,48,48,368,236,74,48,74,106,48,332,74,74,332,332,332,332,167,332,332,332,332,332,332,332,236,122,332,332,332,332,332,332,332,236,332,332,332,332,332,122,332,332,332
4091,14,370,89,89,89,89,89,89,89,89,89,89,241,89,89,89,89,89,257,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4092,312,361,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4093,412,462,714,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
4094,69,129,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4095,110,328,70,59,148,148,148,148,227,148,148,182,339,53,162,89,182,353,182,89,89,89,89,89,89,182,89,148,339,53,316,375,89,89,89,316,89,59,162,89,89,89,22,89,59,70,148
4096,0,40,367,114,127,127,127,127,127,127,127,127,127,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,11,127,127,127,127,127,127,127,127,127,127,127,127
4097,387,139,115,115,115,115,115,115,23,115,115,115,115,115,115,115,115,115,115,115,251,115,251,115,115,115,115,251,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,251
4098,289,0,365,358,365,365,210,210,365,210,210,210,398,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4099,336,87,82,82,82,354,82,89,89,89,115,115,115,23,115,89,375,375,115,82,375,375,53,130,89,375,375,149,375,375,130,375,375,375,89,375,130,130,130,130,375,130,375,130,375,130,130
4100,713,313,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4101,364,263,346,208,208,208,208,208,208,208,208,208,208,208,208,208,208,295,208,208,208,208,208,208,208,208,202,208,295,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4102,130,297,339,339,102,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,257,147,147,147,147,147,147,147,147,147,147,147,47,147,147,147,147,147,147,147,147,147,147,147
4103,71,84,0,7,210,108,165,327,165,327,165,0,165,327,327,210,210,210,327,210,210,210,210,187,210,210,187,210,210,210,210,210,210,210,187,210,210,210,210,187,210,210,210,187,187,210,210
4104,354,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4105,88,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4106,162,170,275,309,309,170,309,309,309,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4107,379,185,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
4108,252,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4109,351,31,12,65,7,224,65,65,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
4110,340,367,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4111,371,190,297,231,130,148,245,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4112,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4113,401,276,276,298,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
4114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4115,41,263,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4116,275,175,156,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
4117,313,40,134,177,325,15,134,134,734,87,342,36,177,134,134,342,342,134,342,253,100,15,134,253,134,342,342,342,78,342,342,342,78,78,78,78,78,342,78,342,342,100,78,342,100,78,78
4118,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
4119,331,219,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4120,398,364,378,378,378,378,23,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
4121,292,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
4122,204,466,373,373,71,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,387,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
4123,780,67,67,67,67,67,67,293,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,293,67,67,67,67,259,67,67,259,67,317,67,67,67,67,67,67,67,160,67
4124,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4125,171,224,340,166,7,7,224,28,340,367,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4126,323,735,314,232,314,232,314,232,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
4127,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,181,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,251,572,321,127,177,143,143,143,143,143,143,143,150,143,143,143,143,143,143,321,100,143,143,143,306,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,321,143,83,143,143,143
4129,320,402,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4130,694,305,305,403,305,305,305,305,305,305,305,305,305,305,336,305,305,305,305,123,336,305,305,305,305,305,305,72,305,305,305,336,305,72,305,183,336,305,305,183,123,305,183,123,183,72,72
4131,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4132,59,59,251,23,146,182,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4133,619,71,373,166,89,162,175,89,89,89,53,89,89,89,22,89,89,89,89,89,89,89,89,89,89,89,89,89,403,89,89,316,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4134,244,345,323,233,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,233,244,244,244,244,244,244,244,244,244,233
4135,180,77,77,77,77,271,77,77,271,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,271,77,77,77,77,77,77,77
4136,568,572,273,273,134,273,134,100,134,100,134,342,620,100,273,134,100,134,100,134,134,100,134,134,134,100,100,249,134,213,134,100,100,134,134,134,134,100,134,134,134,100,100,100,100,100,100
4137,375,41,319,288,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4138,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4139,187,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
4140,240,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4141,247,139,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4142,5,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4143,644,100,40,79,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
4144,22,68,68,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
4145,46,3,192,192,192,192,192,74,253,253,142,253,74,142,253,74,253,253,74,74,253,54,74,253,253,278,74,253,253,74,253,253,253,253,74,138,217,74,74,253,253,1,74,253,253,253,253
4146,153,85,151,311,74,74,74,311,74,74,74,74,311,38,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,38,74,74,74,74,74,74,74
4147,119,341,286,32,20,351,20,20,20,32,20,20,32,32,351,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,20,20,20,20,20,20
4148,294,28,174,295,174,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
4149,4,177,194,386,145,308,5,382,382,365,382,145,382,365,145,145,382,316,316,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4150,333,133,259,13,123,333,333,159,333,66,259,66,333,333,333,66,117,333,259,117,123,123,66,393,333,393,123,333,66,333,333,333,333,333,393,393,333,66,123,222,123,333,393,66,66,333,222
4151,26,347,294,294,295,347,224,347,347,347,224,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4152,106,60,255,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4153,8,145,175,337,337,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4154,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4155,185,379,316,31,31,353,316,353,353,136,170,353,170,400,136,290,31,6,148,322,353,353,170,274,136,31,60,400,290,286,353,31,286,353,353,353,316,353,353,353,316,353,31,228,313,313,353
4156,703,459,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4157,374,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4158,482,249,273,127,255,40,255,462,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4159,137,251,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4160,295,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4161,590,244,339,339,223,53,32,148,339,143,74,32,385,32,20,388,32,164,32,164,32,206,32,109,164,164,32,32,164,223,338,32,32,223,32,223,32,32,32,32,223,32,32,32,32,12,60
4162,234,9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4163,31,339,170,321,68,364,747,364,364,364,364,364,364,364,671,364,364,364,364,364,364,364,364,364,364,364,364,747,364,364,364,364,364,364,364,364,364,364,364,364,364,364,194,364,364,364,364
4164,720,95,238,95,330,150,95,247,330,238,238,325,205,309,16,40,40,205,325,40,205,16,205,325,325,16,205,40,325,205,165,40,325,325,325,16,16,325,16,16,16,40,325,325,40,325,16
4165,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,129,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4166,364,308,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4167,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
4168,338,338,114,595,351,595,114,114,394,595,587,114,595,114,734,114,114,595,595,595,595,114,595,595,734,595,595,632,587,114,734,632,114,678,587,114,595,734,114,587,678,114,114,595,632,632,735
4169,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,273,273,273,273,273,273,273,273,273,86,134
4170,375,37,66,222,222,293,259,259,160,259,293,259,259,259,259,259,259,259,259,259,293,259,259,393,259,259,293,259,259,259,259,259,259,259,259,259,259,259,259,259,259,293,259,259,259,259,293
