ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
3586,120,120,310,0,810,43,110,9,277,809,334,14,248,75,333,59,723,335,613,377,647,277,194,333,66,333,235
3587,370,401,204,466,331,331,38,204,374,38,38,38,38,204,204,204,204,204,348,348,204,348,138,348,348,204,204
3588,241,195,504,211,101,101,607,323,19,351,729,248,400,103,248,248,248,289,63,361,99,400,268,101,63,101,63
3589,108,592,590,653,62,346,298,689,650,498,474,498,240,240,365,661,661,727,365,324,470,166,166,602,602,696,663
3590,6,169,54,149,262,24,507,770,24,24,24,24,252,458,24,14,54,413,24,24,24,24,24,24,24,24,171
3591,556,556,512,389,364,623,641,807,568,436,689,372,364,416,482,416,728,482,482,457,611,721,482,657,657,611,631
3592,576,576,511,143,652,315,752,338,786,527,98,159,159,559,749,749,749,749,6,398,303,502,665,717,717,717,717
3593,225,225,7,26,11,309,193,60,6,197,714,303,220,303,103,131,213,131,213,103,213,213,213,213,129,129,129
3594,193,223,347,547,35,699,145,610,134,706,258,714,3,123,620,19,620,337,337,337,620,620,342,143,386,143,348
3595,754,754,174,256,662,662,121,749,643,121,662,604,674,54,54,105,232,105,105,105,105,105,105,105,105,54,54
3596,302,555,93,343,555,344,151,593,735,151,115,348,233,276,530,276,204,369,276,276,276,276,324,324,324,135,298
3597,477,126,4,330,211,22,224,621,37,303,727,364,333,333,400,522,275,327,37,37,329,107,669,37,37,123,123
3598,180,269,468,762,219,363,413,696,219,612,121,363,424,363,363,777,246,796,749,796,749,557,557,557,544,557,77
3599,238,121,687,86,602,487,801,698,362,139,334,429,674,390,714,78,714,523,363,487,285,243,257,362,107,22,714
3600,295,25,262,764,313,129,600,620,101,57,60,129,166,104,272,237,309,292,292,360,231,360,262,262,349,79,79
3601,250,101,111,68,374,158,727,262,325,74,252,252,279,489,262,325,111,129,171,580,71,387,71,332,106,71,129
3602,784,150,273,784,366,184,239,60,115,269,390,399,390,342,605,273,273,399,342,342,342,342,342,342,601,601,601
3603,65,365,800,377,629,751,115,656,71,128,649,202,714,714,742,85,619,275,524,249,618,618,177,177,321,177,618
3604,604,604,604,70,398,295,485,481,733,802,398,398,800,800,800,224,800,800,800,800,800,800,800,800,800,800,800
3605,231,231,508,139,807,513,139,314,314,253,510,123,123,159,200,595,162,314,314,177,805,517,517,517,805,382,382
3606,174,381,521,521,766,231,399,736,79,95,810,572,342,458,686,491,747,174,686,189,503,503,256,662,282,187,187
3607,375,420,86,474,317,403,741,755,88,233,753,199,8,748,55,748,672,397,9,397,9,397,397,761,760,761,89
3608,314,314,125,410,99,800,314,284,159,168,70,159,168,542,802,583,174,174,393,293,353,283,224,159,168,206,60
3609,570,550,619,73,780,39,690,724,271,674,71,440,740,205,510,692,14,807,807,287,361,765,344,344,678,690,678
3610,395,413,134,9,271,64,766,654,749,465,465,465,465,339,171,154,154,694,83,252,154,154,274,274,274,154,83
3611,639,574,574,401,234,108,807,253,678,387,345,560,7,377,469,469,240,240,124,289,240,240,234,240,240,234,234
3612,592,334,184,121,364,435,389,78,623,647,504,504,103,661,661,192,192,418,418,705,705,705,71,71,787,71,787
3613,569,329,480,323,533,233,621,4,581,268,124,541,630,313,354,22,22,47,53,275,492,568,568,53,53,53,748
3614,712,712,247,83,104,310,275,53,247,34,121,119,779,779,282,346,509,53,206,601,282,231,758,602,388,807,807
3615,175,175,611,697,357,175,182,484,309,75,75,256,284,496,506,480,480,182,195,143,248,218,218,218,218,306,205
3616,284,660,86,132,612,384,177,132,205,177,132,132,543,183,183,183,183,183,183,53,71,53,183,183,183,745,53
3617,99,275,596,134,395,126,517,158,506,421,395,395,221,483,70,483,483,221,221,221,328,221,159,22,22,485,22
3618,151,321,136,312,570,479,559,675,246,368,241,159,493,321,195,328,22,328,60,6,414,140,692,60,481,189,189
3619,130,130,130,130,130,130,130,130,130,130,472,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3620,185,521,185,280,286,118,33,185,215,718,145,210,114,777,387,14,387,739,739,653,210,132,320,787,320,799,799
3621,28,105,123,104,179,6,256,256,166,256,101,101,224,256,101,810,179,179,179,179,144,179,290,213,179,179,179
3622,756,21,219,448,515,139,661,459,515,171,225,192,192,609,577,673,274,215,656,225,192,520,225,407,179,225,661
3623,174,174,218,523,677,455,540,505,501,580,385,219,75,792,6,485,6,75,792,385,459,633,385,708,708,708,365
3624,722,722,208,208,5,457,763,190,190,507,782,583,255,569,695,378,669,310,695,695,255,190,192,686,686,665,782
3625,432,422,759,521,354,494,805,666,666,498,805,732,666,666,666,537,666,666,666,418,805,805,666,529,529,529,529
3626,96,185,1,130,600,507,133,507,519,507,134,237,600,518,519,28,297,472,98,640,98,98,371,593,593,593,593
3627,137,569,213,337,91,91,511,213,213,169,162,28,213,42,213,42,213,213,213,213,213,213,91,213,213,213,272
3628,58,197,413,189,309,367,197,494,245,494,279,68,795,795,759,759,759,759,759,759,759,762,668,668,297,34,279
3629,240,240,358,488,69,56,167,74,348,74,348,74,74,74,74,74,74,74,74,74,56,300,25,300,74,777,74
3630,104,256,28,52,28,326,600,121,555,197,105,295,326,28,197,149,191,191,196,784,191,191,191,335,335,66,673
3631,187,788,234,42,702,308,661,619,339,714,0,358,385,49,49,303,471,360,358,285,358,254,366,147,245,245,569
3632,380,130,380,379,115,189,251,399,483,338,769,380,380,403,380,380,66,367,183,5,262,183,296,159,101,71,262
3633,423,423,225,210,115,84,212,70,417,322,233,233,115,573,170,323,740,22,573,22,22,60,60,167,60,60,274
3634,222,690,273,402,89,159,266,763,408,558,276,69,69,69,69,69,244,690,690,690,690,331,244,89,89,89,403
3635,764,3,224,224,366,269,224,360,224,281,66,220,220,539,171,389,392,190,392,539,224,224,224,105,224,105,105
3636,383,105,285,446,412,717,80,224,751,243,255,329,237,255,356,51,21,245,255,111,191,283,283,477,671,255,717
3637,449,678,214,560,776,789,558,587,668,7,355,338,476,300,734,734,678,566,506,509,509,484,484,347,509,509,509
3638,336,336,336,223,387,140,712,454,155,432,498,502,793,238,0,8,215,354,215,574,354,574,465,465,465,465,132
3639,213,501,360,366,31,111,174,255,6,269,111,111,111,281,91,42,91,231,147,100,100,144,144,144,147,123,147
3640,231,231,674,329,129,121,501,213,42,140,91,42,42,42,42,140,42,42,42,594,213,123,91,123,42,144,372
3641,360,360,701,792,667,463,139,354,381,62,65,696,696,778,778,696,434,581,506,257,310,351,640,640,640,640,104
3642,714,714,714,562,275,748,69,524,382,55,11,183,133,133,513,236,759,288,288,166,166,166,322,382,787,382,382
3643,435,334,671,319,6,11,312,580,648,312,580,677,168,797,773,691,580,508,492,280,51,492,312,492,312,312,86
3644,384,72,72,703,48,4,48,278,4,403,4,44,376,636,295,376,376,376,376,376,376,376,376,194,194,194,211
3645,253,653,527,408,740,332,234,672,672,697,672,661,586,661,571,571,571,571,571,571,571,571,571,210,210,638,799
3646,217,217,195,383,778,778,205,719,720,350,697,387,131,778,692,121,121,388,350,102,338,729,697,82,290,323,213
3647,620,620,86,620,620,774,484,143,620,620,620,339,525,525,525,337,337,134,145,295,98,98,98,134,134,539,539
3648,120,120,254,29,520,594,661,661,458,539,339,696,721,515,417,773,747,417,417,417,414,414,458,458,458,700,520
3649,464,653,769,749,306,329,225,525,269,371,638,696,638,578,695,766,192,504,788,512,106,340,340,340,570,192,570
3650,358,358,518,516,384,121,629,629,255,150,289,505,125,306,384,384,384,384,10,401,515,748,54,384,322,322,313
3651,404,234,298,332,92,282,89,144,185,131,309,92,144,250,162,339,144,162,144,162,144,24,24,162,179,84,162
3652,480,480,170,323,4,764,632,323,134,456,414,330,147,515,554,554,554,554,382,743,515,554,554,515,515,515,330
3653,217,217,385,451,237,27,427,43,652,249,340,340,31,253,198,558,253,590,118,118,387,31,129,185,158,10,10
3654,790,462,263,440,437,127,730,714,807,673,634,636,354,129,677,677,746,682,802,54,603,603,603,603,603,677,677
3655,121,387,554,493,566,558,311,135,155,236,209,180,533,581,240,25,25,331,240,199,55,199,199,240,240,240,240
3656,98,98,161,105,187,187,78,152,174,187,187,187,737,295,295,662,610,224,224,187,187,224,187,224,224,224,224
3657,717,478,6,637,455,717,423,715,580,423,580,423,580,423,580,803,700,700,700,658,609,580,792,792,580,674,658
3658,360,208,709,145,237,54,739,303,495,538,98,88,88,98,220,220,220,220,340,220,220,220,220,220,83,83,220
3659,167,262,394,229,98,237,177,591,131,303,220,237,129,129,129,98,129,60,272,129,129,383,129,129,714,19,272
3660,289,268,175,586,181,641,209,3,749,401,652,279,276,92,33,574,646,122,244,154,397,465,98,141,98,271,406
3661,421,421,411,425,506,630,228,3,373,8,791,791,791,404,404,404,453,118,160,395,781,781,781,382,323,697,697
3662,86,164,341,333,333,179,188,151,0,40,137,353,353,353,184,184,184,184,184,184,157,184,157,625,625,625,184
3663,155,780,780,128,247,434,323,629,84,211,781,506,808,9,286,9,9,477,351,351,351,130,328,22,130,130,130
3664,230,230,794,66,66,66,339,636,314,804,731,274,274,447,274,794,794,274,794,794,794,794,794,794,366,366,447
3665,123,415,189,13,195,175,189,11,66,58,289,289,150,150,150,150,184,421,184,421,421,421,421,701,421,421,421
3666,682,679,810,393,668,19,515,195,712,784,749,111,246,115,115,44,205,44,440,286,159,159,692,704,704,704,196
3667,339,88,6,30,224,135,454,547,360,257,131,404,362,362,637,362,166,334,166,166,166,225,225,225,149,486,225
3668,303,78,295,213,150,148,92,360,231,330,570,220,224,34,213,303,347,347,213,225,257,131,303,225,303,213,303
3669,196,196,196,259,139,751,208,102,321,382,109,273,741,123,251,399,159,251,251,251,671,671,251,251,251,251,251
3670,371,35,770,467,720,68,36,707,580,88,104,770,565,65,491,35,800,755,511,385,385,30,11,11,800,800,800
3671,169,169,690,380,481,476,314,186,471,123,280,449,5,5,253,811,671,671,356,194,345,345,742,671,356,793,671
3672,518,780,155,673,177,805,78,247,419,637,651,791,79,509,712,573,573,573,243,573,619,573,19,19,19,643,643
3673,389,389,408,408,419,77,395,468,211,787,595,537,545,590,545,54,724,340,135,401,583,54,756,718,603,718,54
3674,703,804,573,679,674,123,717,600,22,319,141,141,51,141,139,141,400,241,222,400,222,222,222,222,222,222,222
3675,325,55,338,618,657,36,278,500,788,347,162,340,220,325,208,278,383,759,325,325,383,325,325,93,170,165,208
3676,434,365,66,649,316,752,370,738,738,738,115,321,99,370,630,321,745,74,107,690,690,676,288,288,345,163,183
3677,346,346,107,250,398,174,810,32,604,104,256,106,556,54,364,303,98,600,446,121,746,746,603,118,306,306,671
3678,60,380,337,154,237,580,435,584,467,445,621,695,320,520,423,326,206,28,712,148,148,414,28,28,556,28,106
3679,763,380,380,132,724,164,126,274,293,274,274,725,367,367,367,367,8,367,367,754,754,293,293,293,274,175,175
3680,132,132,366,543,802,360,187,436,557,187,539,693,88,689,346,517,289,538,346,174,594,802,173,347,347,173,173
3681,745,257,257,71,383,208,484,306,208,285,23,809,254,105,495,371,192,159,614,614,614,809,186,11,11,11,11
3682,761,601,574,689,88,110,156,584,689,667,608,608,320,808,808,529,529,630,754,630,439,735,519,549,519,385,452
3683,272,157,157,358,173,477,173,323,248,147,480,480,399,22,345,489,555,345,22,555,22,555,480,555,555,355,555
3684,44,44,175,199,309,87,704,358,476,49,594,775,31,609,609,53,231,347,347,131,169,295,53,231,53,231,231
3685,664,3,78,393,65,494,143,325,424,154,308,173,173,14,221,400,190,394,167,167,5,5,385,630,447,773,746
3686,301,372,170,705,219,194,65,275,195,381,492,189,34,636,303,191,191,705,705,540,656,275,275,275,191,275,275
3687,508,142,179,273,751,275,629,628,615,275,636,669,523,669,275,628,275,358,358,224,741,358,358,358,370,275,275
3688,433,712,620,412,158,182,404,404,460,571,585,439,490,477,263,231,381,761,381,103,761,42,79,79,79,80,306
3689,196,196,196,5,196,212,196,196,196,196,269,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3690,758,356,53,45,477,792,734,86,127,434,111,111,366,339,53,263,334,36,327,686,594,660,629,629,629,629,477
3691,274,560,264,647,629,155,43,792,436,509,478,247,10,736,243,657,243,30,328,328,325,792,325,111,340,206,111
3692,147,147,147,597,406,205,238,32,656,7,56,1,56,406,406,244,7,32,56,406,155,153,56,56,62,56,56
3693,170,170,45,792,190,710,296,60,338,643,292,458,147,458,147,262,609,222,292,609,609,91,416,164,689,297,379
3694,96,255,371,170,160,683,694,132,385,353,349,379,517,517,351,130,70,114,763,763,697,697,587,385,334,394,385
3695,184,184,184,184,184,184,184,184,184,184,287,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3696,423,423,327,664,496,597,583,669,488,685,325,148,347,412,295,213,560,648,125,327,340,327,125,588,588,327,327
3697,482,482,409,653,519,205,364,517,449,238,238,802,313,313,368,368,368,22,626,454,626,626,729,553,729,553,754
3698,206,55,255,31,746,60,761,193,26,404,31,285,31,285,130,285,285,334,334,791,347,637,213,213,637,213,213
3699,250,250,406,750,233,466,735,215,345,77,193,298,670,670,670,670,326,237,137,337,158,298,131,123,123,297,549
3700,636,636,636,551,118,619,77,37,365,17,69,17,664,513,17,17,17,17,17,513,397,302,397,302,46,141,365
3701,206,207,206,159,533,3,379,93,163,354,132,132,56,422,160,160,251,251,251,251,385,734,89,385,385,734,269
3702,493,493,321,510,581,194,618,722,722,447,434,636,358,809,809,134,809,809,412,597,660,435,717,53,807,807,435
3703,686,782,780,486,322,619,301,547,132,322,295,309,221,221,221,547,221,179,312,366,366,221,221,221,221,49,287
3704,20,20,656,278,580,673,290,277,86,340,308,437,101,101,101,101,186,137,349,101,295,349,125,125,349,290,7
3705,664,664,346,400,487,192,477,477,294,294,197,254,294,254,254,254,495,111,111,260,86,159,86,581,581,111,26
3706,182,182,167,225,329,317,255,392,58,323,780,734,513,323,377,329,136,384,334,678,699,255,384,431,384,384,384
3707,244,244,244,221,689,352,153,352,153,168,388,377,153,388,32,388,55,32,153,153,153,348,348,9,32,32,276
3708,254,254,764,449,160,715,345,99,160,793,530,690,793,676,307,244,276,9,153,352,14,72,69,259,345,345,259
3709,194,65,65,343,356,51,380,548,236,380,596,596,618,376,290,376,251,251,588,588,588,588,287,287,380,287,287
3710,325,274,225,214,416,370,684,382,468,306,108,262,108,114,114,114,208,754,326,162,773,773,12,609,190,734,734
3711,770,346,572,129,31,28,666,170,714,360,530,342,372,78,346,463,463,268,547,46,268,268,21,466,466,466,268
3712,266,622,181,145,175,562,734,222,379,448,78,45,78,45,130,36,36,346,346,5,288,307,690,690,690,401,162
3713,685,509,582,245,222,325,601,190,36,283,19,499,423,109,264,245,245,222,222,222,222,222,222,222,222,222,390
3714,188,720,593,53,594,429,319,805,259,765,259,633,314,231,559,730,730,730,188,319,319,319,381,588,443,181,181
3715,554,509,749,240,721,1,590,25,274,33,808,299,274,274,510,249,808,808,431,221,274,808,249,274,274,274,274
3716,182,433,251,103,249,317,314,168,420,420,766,74,654,654,654,402,402,301,275,336,181,629,259,133,133,190,190
3717,494,494,778,776,674,353,231,478,579,758,243,460,272,364,364,364,528,776,528,637,510,23,23,23,597,510,528
3718,807,693,445,271,340,154,368,58,262,520,512,568,695,520,417,384,580,384,520,384,520,325,580,197,758,758,758
3719,149,190,150,269,334,220,106,601,626,626,626,789,346,626,626,243,626,281,79,295,174,174,174,174,174,11,11
3720,259,259,378,196,259,161,400,403,320,259,3,109,107,259,259,259,259,651,109,259,160,160,160,259,570,259,570
3721,207,207,207,410,727,268,23,453,523,306,551,375,480,723,723,723,625,377,377,207,58,189,625,625,625,207,78
3722,664,638,115,135,130,203,200,470,284,74,74,449,471,557,557,236,236,618,320,506,236,236,47,210,210,507,289
3723,25,346,326,237,595,562,480,301,314,347,188,672,684,354,494,661,129,684,17,140,684,232,232,232,140,140,140
3724,264,264,179,379,175,600,140,123,33,310,206,240,249,162,162,284,284,64,272,272,215,137,137,137,137,64,64
3725,592,426,58,53,412,224,53,231,548,651,651,329,329,131,329,318,238,241,40,356,238,666,207,207,207,53,446
3726,26,26,366,501,169,680,294,784,208,224,28,326,108,92,206,64,326,64,169,326,262,339,262,262,262,106,326
3727,541,233,123,673,204,448,380,274,695,808,3,64,599,552,114,377,98,348,210,98,233,268,662,491,491,491,71
3728,217,691,562,98,69,226,89,521,124,545,221,55,158,406,124,7,777,298,9,199,539,9,244,55,55,55,9
3729,303,303,594,477,251,773,805,417,334,388,647,417,303,303,417,597,702,303,303,303,508,533,332,417,303,417,417
3730,654,549,233,262,711,759,145,666,666,684,759,145,287,145,145,145,145,112,781,360,781,781,781,335,335,335,262
3731,347,347,347,347,347,347,328,347,360,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
3732,100,100,295,770,629,322,106,508,667,22,491,100,607,100,100,100,353,100,100,100,100,350,390,100,607,607,607
3733,766,390,728,477,629,494,756,137,440,440,483,236,372,87,760,477,136,250,95,280,136,346,245,87,100,87,87
3734,104,104,152,22,517,96,592,185,600,610,754,6,224,224,326,326,326,326,340,340,6,28,101,232,737,440,440
3735,483,520,483,150,723,709,456,245,726,661,364,661,147,661,528,510,510,682,417,725,339,23,54,603,58,58,58
3736,237,782,321,700,35,613,755,459,459,551,492,254,36,157,264,36,36,100,607,584,100,667,321,321,667,321,667
3737,604,604,626,23,388,484,41,73,788,346,187,455,245,381,303,178,68,19,550,550,550,68,68,580,239,88,88
3738,565,806,565,275,547,638,45,151,355,247,355,632,82,333,82,82,102,82,241,194,194,198,368,198,198,49,49
3739,22,22,153,619,504,381,683,429,784,361,596,28,28,28,366,639,97,210,337,129,129,337,210,54,158,158,83
3740,413,413,249,534,624,620,620,80,474,685,443,443,714,315,578,666,673,673,666,372,372,443,644,565,565,666,624
3741,250,95,30,78,121,723,104,318,80,139,752,283,104,159,382,347,19,177,382,381,381,123,759,356,759,625,342
3742,205,205,207,151,768,692,299,805,493,395,807,306,125,653,399,495,542,542,328,328,542,542,542,542,303,328,328
3743,154,685,651,154,189,5,36,22,289,130,527,190,282,379,379,541,553,541,325,100,498,498,450,58,58,58,58
3744,763,763,219,401,354,197,31,510,458,11,329,501,390,65,466,693,28,60,363,480,6,80,480,91,248,329,480
3745,155,155,455,111,619,744,463,594,417,658,247,60,179,651,651,100,651,30,30,629,277,651,651,35,35,35,35
3746,802,510,26,88,807,23,265,23,292,95,515,668,379,95,385,339,88,213,256,231,248,88,95,95,256,88,517
3747,429,336,751,601,231,703,788,264,572,189,298,601,177,346,174,179,100,127,273,177,273,177,177,177,177,177,177
3748,390,677,677,388,731,709,412,275,597,736,435,390,390,377,177,194,115,115,665,36,429,794,181,657,36,36,657
3749,19,492,769,129,781,507,458,245,203,203,346,278,661,320,136,388,162,136,136,136,115,78,42,42,21,363,71
3750,1,1,1,762,458,338,244,672,137,401,401,599,321,137,137,180,180,401,553,553,58,759,85,85,85,85,85
3751,342,332,234,653,730,306,506,439,504,586,576,668,590,615,615,262,387,505,244,159,75,159,222,256,245,326,222
3752,348,737,472,334,387,387,80,7,220,213,464,73,449,279,279,562,161,290,342,342,342,342,342,342,231,342,342
3753,255,264,162,376,419,110,94,311,367,338,750,266,735,768,361,504,610,488,602,578,578,578,783,578,747,578,552
3754,130,130,273,196,143,376,754,347,114,399,660,87,383,216,225,225,225,225,105,269,364,41,754,754,203,203,203
3755,431,431,540,540,125,348,619,289,388,229,340,274,401,401,401,271,748,147,515,431,234,221,322,322,234,10,10
3756,653,231,578,742,634,536,240,556,711,219,678,221,31,221,439,104,284,64,135,249,104,135,135,135,135,219,284
3757,340,695,673,274,384,170,6,290,132,170,156,35,104,290,287,231,281,170,290,65,170,287,290,758,290,281,234
3758,512,755,747,55,218,595,469,340,657,661,577,184,703,262,440,11,11,79,282,92,374,374,654,374,337,337,337
3759,229,699,762,139,705,766,320,450,450,368,79,347,88,136,761,174,289,450,761,502,689,762,769,769,754,721,730
3760,685,569,792,347,259,382,259,289,355,355,308,355,137,137,400,133,400,133,133,259,288,288,288,317,370,259,763
3761,208,87,190,87,342,364,93,347,371,269,378,231,31,378,197,197,208,329,365,191,365,197,197,197,197,197,365
3762,783,634,634,374,115,35,174,170,265,46,714,388,521,521,364,149,149,364,149,149,40,268,268,268,268,80,521
3763,58,58,74,376,196,319,160,99,335,399,595,99,99,506,687,687,687,241,687,714,241,241,730,687,687,687,687
3764,251,251,251,407,645,126,604,5,752,752,752,752,752,645,421,632,632,632,673,673,632,632,24,24,24,24,24
3765,248,248,248,759,104,224,340,340,0,467,0,174,340,340,340,340,340,340,191,174,340,105,340,340,340,105,340
3766,343,343,704,681,370,299,292,634,129,457,287,287,253,287,287,122,287,253,253,253,574,287,287,287,287,766,766
3767,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
3768,0,0,370,756,596,387,363,27,384,334,598,138,278,71,138,679,138,138,387,387,71,138,65,65,65,65,65
3769,119,114,653,233,737,37,90,170,130,654,173,447,659,659,735,437,787,437,572,539,68,380,119,119,243,437,746
3770,754,754,77,381,237,598,129,193,791,791,60,197,165,320,325,703,238,292,10,238,389,389,389,507,775,693,309
3771,618,618,492,73,403,558,285,338,757,89,154,343,745,205,630,89,25,438,305,533,165,553,495,533,533,533,217
3772,96,306,244,292,96,92,206,254,449,77,135,120,55,237,64,237,64,206,32,32,32,135,32,344,344,306,306
3773,574,45,64,250,602,371,258,685,486,108,108,171,609,92,64,64,206,206,39,322,313,206,240,706,26,71,71
3774,631,468,5,788,789,709,446,689,337,412,366,505,664,572,572,572,366,569,569,285,499,478,434,423,423,423,434
3775,662,332,289,174,339,89,53,131,54,53,283,595,595,595,595,283,187,346,455,185,86,455,455,455,615,595,595
3776,145,285,284,249,154,738,737,620,403,112,32,778,550,276,134,422,145,31,92,92,92,229,238,50,328,240,322
3777,632,274,241,788,445,760,694,19,463,621,147,147,644,91,91,569,91,351,412,335,335,621,621,517,202,517,671
3778,752,22,663,16,16,554,36,377,377,323,323,182,219,219,295,219,244,459,411,554,459,699,624,94,637,94,179
3779,404,91,155,170,64,130,340,252,374,389,172,62,761,684,374,374,397,92,332,155,758,155,137,155,69,1,1
3780,704,33,781,781,246,322,365,7,545,79,422,0,545,118,562,320,684,432,249,562,562,167,562,562,439,167,386
3781,140,366,410,216,769,281,594,680,362,387,281,287,362,362,131,237,722,208,547,416,312,131,309,714,448,203,203
3782,551,366,481,319,769,791,782,93,3,797,695,3,366,139,366,714,31,366,53,578,264,578,255,463,264,49,714
3783,412,615,615,797,309,121,218,440,342,565,131,121,121,780,464,22,780,780,464,780,58,131,102,102,61,131,121
3784,25,25,276,15,65,289,64,397,801,92,289,272,79,272,303,268,268,303,88,342,78,353,149,521,229,521,268
3785,471,471,334,521,811,797,203,451,75,728,705,109,576,157,472,109,109,109,109,709,109,709,709,109,109,109,86
3786,411,486,256,75,784,580,737,41,691,559,175,500,500,500,492,492,592,592,592,592,658,691,691,691,722,492,472
3787,770,577,213,213,437,197,95,453,728,715,23,472,158,24,211,528,23,65,763,23,763,763,528,758,528,416,14
3788,766,809,809,591,596,244,628,660,677,677,533,75,712,334,334,334,596,280,287,643,140,409,280,741,280,280,280
3789,674,656,34,303,118,374,31,654,705,250,31,423,569,467,119,60,498,433,340,121,243,363,310,310,74,577,198
3790,467,418,180,599,262,0,16,713,556,557,165,249,163,249,2,117,117,62,62,167,210,167,498,69,62,62,62
3791,182,110,802,530,777,778,479,586,723,183,747,168,608,180,608,438,549,549,401,25,72,3,25,285,401,749,559
3792,35,427,93,174,170,54,53,384,71,262,65,170,340,197,658,35,35,340,6,712,170,35,35,60,223,129,223
3793,499,237,120,440,506,600,533,276,697,711,536,536,439,439,481,643,643,654,583,536,406,233,711,466,713,643,484
3794,333,333,283,583,43,180,9,420,593,593,372,741,741,285,388,137,137,193,203,208,162,21,21,21,21,253,253
3795,454,231,231,614,409,557,273,656,234,594,184,268,85,507,787,558,610,726,663,109,769,769,769,769,71,71,366
3796,360,360,23,150,26,245,187,179,347,487,326,303,274,326,174,322,169,129,269,383,162,170,269,158,158,158,158
3797,192,638,523,619,1,249,348,802,1,284,448,180,586,176,598,558,586,448,448,387,387,176,448,448,77,77,77
3798,121,174,105,232,340,174,224,174,174,174,340,340,527,335,340,224,26,340,26,26,340,26,26,26,26,26,26
3799,320,274,328,28,352,25,369,38,311,465,31,370,155,155,155,276,276,348,298,298,320,276,276,276,276,276,276
3800,56,799,488,788,460,554,310,729,476,214,602,3,319,279,385,385,256,96,96,95,499,96,389,366,367,243,243
3801,811,420,669,151,597,561,558,347,347,191,743,385,456,572,459,123,123,123,328,671,790,581,205,581,780,747,747
3802,363,236,425,618,377,693,801,570,570,189,447,400,481,481,682,159,280,464,30,810,393,810,742,742,742,742,742
3803,311,311,431,679,245,778,31,355,22,561,361,671,810,810,800,456,22,423,502,361,361,361,328,361,328,361,361
3804,741,633,231,114,7,397,422,439,397,539,247,307,549,276,9,55,9,199,407,299,299,359,359,348,466,466,466
3805,592,578,634,633,664,686,142,494,633,499,35,132,663,54,568,656,664,688,568,275,275,275,166,756,681,340,756
3806,234,387,362,580,669,106,79,647,788,464,354,470,664,144,211,326,691,192,509,509,383,494,326,758,758,415,509
3807,197,281,501,339,306,720,171,499,521,377,193,285,418,71,754,754,231,170,111,111,111,111,111,24,231,231,231
3808,100,100,100,100,689,387,383,558,325,108,370,539,10,467,253,352,171,352,545,370,370,545,488,108,220,108,545
3809,267,267,647,517,476,202,403,392,287,590,22,225,425,366,380,23,632,632,318,293,152,356,356,251,251,251,356
3810,714,714,206,174,102,187,187,134,75,187,78,152,152,187,187,187,187,187,187,187,187,187,187,187,256,256,187
3811,318,25,620,23,91,68,313,303,712,623,80,295,295,295,295,295,295,292,23,23,744,744,744,68,213,712,289
3812,517,517,326,342,346,539,42,269,372,784,463,45,521,121,179,165,179,179,231,148,185,372,372,36,346,346,36
3813,458,347,263,347,184,728,805,190,362,413,539,149,547,224,220,601,770,810,810,171,171,26,26,597,597,444,303
3814,56,530,117,121,121,68,419,419,245,404,519,408,68,68,68,68,68,245,612,279,279,75,493,603,603,427,68
3815,449,385,718,661,466,566,526,674,105,49,68,637,601,22,308,109,110,796,697,470,470,298,408,408,369,369,369
3816,107,170,348,618,690,570,317,55,549,79,154,633,783,402,633,402,77,118,317,748,118,151,397,317,558,317,317
3817,471,747,577,520,781,651,341,683,729,115,766,647,647,60,60,60,56,421,323,323,31,323,295,198,198,590,84
3818,550,417,539,329,49,633,303,213,327,309,366,191,281,202,202,111,202,202,111,111,111,281,281,257,147,111,147
3819,7,7,132,695,197,245,595,758,489,179,275,248,418,214,474,600,389,309,252,433,433,583,696,714,714,701,701
3820,407,407,513,480,665,298,538,198,173,807,250,223,348,102,521,581,348,238,377,714,533,256,103,377,377,377,651
3821,727,727,551,275,792,495,274,125,516,515,675,695,211,636,509,807,663,663,792,792,190,171,792,550,663,225,679
3822,759,759,78,7,98,759,98,147,147,238,96,22,759,309,96,224,224,224,224,680,680,680,680,98,98,185,185
3823,360,591,233,186,792,225,748,416,275,174,6,108,170,187,533,774,187,237,457,54,187,790,774,774,774,577,215
3824,615,250,86,188,53,188,188,139,561,140,494,480,760,682,328,787,411,411,644,644,53,576,730,576,19,30,19
3825,312,804,280,203,93,332,798,323,227,27,140,57,310,111,361,187,377,49,487,174,174,174,14,778,318,91,91
3826,773,329,610,683,64,106,281,287,272,106,87,103,103,515,417,806,507,696,696,721,721,596,596,339,596,23,31
3827,275,232,329,351,45,22,316,126,230,400,353,160,393,393,393,305,126,65,305,305,195,22,22,305,211,22,22
