ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
4255,22,79,241,139,283,241,319,318,319,115,319,319,319,319,319,319,319
4256,213,699,80,257,182,342,100,283,273,342,213,213,342,213,213,213,213
4257,250,488,127,391,84,622,501,544,155,155,313,193,348,285,25,77,284
4258,7,135,210,403,118,337,322,135,214,135,135,135,135,135,135,163,135
4259,49,366,93,140,381,404,190,6,237,327,334,400,49,361,400,49,334
4260,133,130,96,222,3,52,388,325,106,129,34,211,211,192,269,197,71
4261,368,368,498,359,343,253,209,276,209,180,180,180,209,69,180,180,69
4262,368,215,55,98,108,229,771,370,313,236,358,48,45,108,108,108,358
4263,285,269,520,541,49,89,335,159,89,159,335,375,123,44,335,335,335
4264,160,753,547,453,105,160,160,160,160,160,160,160,5,160,160,160,160
4265,171,328,170,279,174,174,294,165,281,256,256,353,256,179,156,275,140
4266,221,323,277,116,354,246,337,253,171,284,204,253,221,221,221,253,284
4267,669,370,504,71,167,123,322,99,74,183,282,282,183,236,74,394,74
4268,435,111,555,714,550,306,377,143,216,195,182,248,218,385,264,330,385
4269,447,364,170,132,35,140,97,78,162,234,162,162,339,339,162,162,162
4270,355,66,264,320,65,105,391,280,140,323,194,323,140,187,264,290,328
4271,368,211,153,324,9,173,69,167,394,167,69,320,173,167,38,173,276
4272,368,612,154,332,368,252,277,33,252,252,363,363,363,252,302,302,25
4273,398,686,264,800,58,35,335,361,274,398,398,264,264,398,264,398,398
4274,462,707,45,111,323,192,166,111,188,7,7,7,31,7,7,379,268
4275,368,250,184,158,64,239,119,119,363,73,363,287,287,289,106,250,119
4276,147,203,241,314,381,35,273,80,78,309,80,75,80,283,78,78,80
4277,356,329,309,594,94,127,207,127,177,100,532,35,258,19,723,42,723
4278,107,130,343,55,9,25,77,9,9,9,9,55,55,55,25,25,25
4279,368,507,233,242,27,108,64,176,27,285,284,285,284,118,285,90,284
4280,329,241,35,161,245,157,149,339,347,78,223,149,295,303,148,149,149
4281,368,151,808,145,3,20,52,165,314,169,195,6,338,96,0,338,47
4282,368,376,9,332,343,55,204,55,55,55,55,55,55,55,55,55,302
4283,500,364,125,37,121,184,65,65,360,274,334,334,360,26,334,360,360
4284,323,491,43,283,28,179,400,294,88,88,388,88,237,88,88,88,88
4285,346,508,413,798,5,702,744,671,657,211,382,382,128,142,304,194,230
4286,368,159,221,537,475,107,219,336,66,222,107,117,66,222,66,196,66
4287,368,368,697,29,141,270,337,337,332,83,64,337,64,64,64,64,64
4288,99,316,726,747,280,159,196,196,632,219,219,393,219,219,37,159,123
4289,40,390,410,312,130,301,396,195,143,105,194,115,194,36,109,194,19
4290,58,404,517,58,125,40,216,364,139,15,203,203,139,342,203,203,275
4291,368,194,313,7,371,166,129,197,121,334,121,31,210,371,279,279,392
4292,120,782,181,382,87,659,234,358,45,3,475,45,252,45,45,45,16
4293,306,339,30,144,306,35,213,40,35,79,95,95,100,100,79,100,306
4294,368,226,684,137,368,127,373,29,287,289,31,287,31,292,31,289,289
4295,296,644,64,354,31,60,60,269,291,394,165,338,165,165,84,308,308
4296,396,194,179,213,13,238,148,308,19,312,202,143,218,143,195,182,218
4297,368,560,289,96,156,331,46,370,11,210,365,322,322,48,332,48,285
4298,709,780,370,60,187,83,363,137,357,280,32,309,102,306,111,200,286
4299,88,323,322,338,338,205,314,338,136,136,354,136,274,353,353,353,164
4300,368,340,71,289,240,193,377,210,57,262,210,193,210,210,193,210,210
4301,210,173,154,76,229,74,69,394,320,320,74,320,167,69,74,276,276
4302,702,754,66,238,290,187,334,6,30,292,6,7,184,184,184,184,238
4303,368,368,537,354,690,690,376,126,181,181,690,181,690,181,181,181,181
4304,368,368,662,62,311,153,56,298,17,311,17,17,311,311,311,17,311
4305,213,484,125,395,361,60,385,88,237,88,88,88,88,88,88,88,88
4306,313,216,231,362,381,19,283,362,362,362,362,381,218,314,381,314,202
4307,340,252,85,167,71,135,244,116,233,244,244,244,244,219,244,244,244
4308,182,673,78,157,26,238,306,306,79,40,40,127,258,40,150,40,309
4309,368,467,311,92,253,389,262,229,71,29,33,33,33,358,33,33,33
4310,368,368,25,62,311,17,63,38,46,320,311,173,311,311,311,311,311
4311,396,166,401,376,58,32,338,280,280,280,396,142,280,310,280,105,11
4312,44,121,290,313,93,166,14,65,287,144,31,287,31,392,31,111,323
4313,368,762,726,389,374,320,141,374,253,352,226,240,46,217,253,352,217
4314,368,78,190,379,109,134,177,134,40,78,143,321,127,36,36,35,391
4315,637,547,375,263,327,395,194,177,342,203,203,342,200,342,78,366,203
4316,503,700,109,5,356,121,109,89,89,378,335,335,356,159,335,356,335
4317,203,11,595,256,30,3,309,105,216,325,32,32,396,11,32,32,11
4318,4,624,362,78,23,257,318,23,349,23,263,23,23,23,23,23,23
4319,296,621,285,132,334,130,281,385,294,224,149,295,295,223,131,339,223
4320,384,712,4,241,100,182,241,312,157,301,70,179,179,241,182,102,301
4321,165,11,346,314,91,225,256,361,41,121,121,256,256,179,256,174,256
4322,368,7,389,54,363,254,106,272,54,235,166,79,268,171,325,7,171
4323,199,574,126,163,56,221,180,2,85,359,56,62,56,2,85,154,56
4324,3,73,385,170,384,275,255,255,131,334,49,49,275,334,49,49,275
4325,406,403,223,111,347,22,400,264,49,274,49,274,30,274,30,264,140
4326,52,26,283,306,223,366,132,184,156,341,347,290,14,285,274,245,245
4327,66,387,280,205,105,166,392,264,400,388,327,327,388,388,400,190,60
4328,3,383,472,403,237,7,28,223,3,3,156,3,3,3,3,3,3
4329,722,390,264,109,372,253,390,372,100,382,264,264,177,253,264,194,264
4330,368,31,137,193,134,205,469,734,114,356,356,356,356,356,356,356,356
4331,213,188,131,261,70,231,301,179,179,161,179,385,179,349,330,156,244
4332,194,21,157,23,19,149,149,149,286,381,35,339,339,295,35,339,339
4333,368,180,215,370,320,271,85,77,215,77,332,348,77,77,215,77,215
4334,503,704,345,337,141,1,311,276,138,298,1,278,1,266,271,278,69
4335,368,368,599,163,119,389,71,374,8,313,118,118,156,226,118,3,313
4336,70,91,53,23,100,149,148,70,190,23,202,318,202,23,140,140,140
4337,206,371,289,98,371,269,371,370,374,371,374,370,371,322,322,371,371
4338,53,625,346,281,281,208,281,361,318,208,190,312,385,308,308,281,361
4339,368,92,284,119,397,32,129,397,247,104,287,31,370,292,292,166,31
4340,269,252,269,252,290,129,64,269,269,269,269,269,269,269,269,269,269
4341,52,322,397,108,605,50,114,338,140,392,14,14,285,313,394,341,195
4342,368,56,14,92,389,14,269,313,313,370,370,370,370,370,370,370,370
4343,368,120,233,309,382,280,388,195,55,372,382,205,84,14,287,287,14
4344,540,36,548,115,760,139,364,203,273,342,139,273,134,273,139,273,86
4345,149,285,644,274,398,385,157,194,49,388,4,4,192,4,4,285,4
4346,165,360,380,132,290,322,388,264,10,192,192,340,28,26,340,10,26
4347,368,240,110,250,313,271,344,433,348,77,77,85,85,154,77,77,77
4348,368,134,551,484,210,273,455,768,629,550,550,657,572,572,572,572,757
4349,368,470,322,77,25,354,354,175,354,354,175,354,354,354,354,354,354
4350,259,165,136,189,49,174,253,103,130,286,130,130,206,136,323,136,136
4351,220,21,270,200,206,95,306,366,224,79,220,220,220,220,6,220,220
4352,17,326,262,286,400,303,327,395,329,78,35,75,330,91,255,213,208
4353,19,308,203,385,41,121,179,256,19,19,19,19,19,19,19,19,19
4354,621,437,61,395,347,220,190,256,256,256,256,256,256,256,256,91,179
4355,187,40,11,347,161,49,334,346,351,178,40,205,35,178,22,200,212
4356,368,46,340,373,52,236,137,739,358,3,3,55,289,55,289,302,289
4357,368,490,104,376,66,181,189,194,325,238,36,390,194,36,391,391,264
4358,335,596,0,323,340,206,164,274,274,388,14,88,388,88,388,388,388
4359,286,764,195,45,723,333,335,336,159,222,159,336,159,336,159,336,159
4360,170,628,159,7,361,385,290,168,206,168,44,319,380,380,380,380,380
4361,407,160,317,493,641,664,678,189,558,713,304,211,786,68,595,606,495
4362,804,280,94,595,142,532,95,550,205,253,36,390,142,390,390,390,390
4363,496,229,224,365,690,336,403,393,376,376,259,690,393,13,393,376,393
4364,423,736,134,251,203,251,190,346,314,91,102,148,263,257,53,263,53
4365,65,353,292,160,247,80,289,10,255,170,105,111,268,105,111,65,65
4366,368,344,107,32,393,434,644,449,110,664,199,778,110,739,110,110,110
4367,7,398,267,97,22,166,111,187,111,184,96,235,166,166,166,166,7
4368,572,708,203,321,78,41,251,89,5,5,5,333,333,333,44,333,333
4369,518,23,356,195,289,320,145,145,141,104,313,337,328,337,74,275,136
4370,226,6,287,187,166,404,130,297,6,255,366,188,111,384,187,268,65
4371,255,362,248,75,342,24,238,105,65,334,255,255,255,255,255,255,255
4372,243,210,173,285,3,389,118,389,337,197,193,193,197,10,267,10,370
4373,164,206,118,84,250,279,74,158,135,32,164,158,158,158,46,164,46
4374,66,369,26,380,54,260,27,223,334,328,84,84,28,404,274,404,404
4375,52,565,295,111,340,161,7,220,95,6,6,6,6,6,6,6,220
4376,166,597,87,182,342,148,143,203,203,53,53,147,257,342,261,15,261
4377,731,801,208,346,150,208,346,231,208,208,308,208,208,208,208,208,208
4378,368,123,366,66,398,22,285,22,366,339,22,339,53,339,339,232,306
4379,53,741,147,399,91,342,283,225,53,342,53,147,147,53,53,147,53
4380,667,687,79,177,306,109,5,58,109,109,316,248,115,182,182,109,195
4381,368,237,92,92,389,389,389,389,389,215,389,389,389,389,389,389,389
4382,203,487,251,143,157,333,41,241,251,157,115,115,115,182,115,385,115
4383,368,676,376,72,192,109,84,338,281,145,388,286,14,27,93,232,291
4384,510,245,303,22,325,309,206,148,4,35,130,306,381,22,232,295,381
4385,368,368,141,151,750,359,299,153,343,138,167,167,167,167,167,167,167
4386,368,326,333,240,27,370,186,221,284,129,129,236,247,104,229,247,77
4387,368,417,159,65,196,693,230,342,342,548,548,657,86,86,86,134,86
4388,383,679,37,395,166,729,608,210,382,382,382,142,350,128,321,109,322
4389,368,232,287,31,369,371,287,363,501,285,285,284,284,284,285,124,284
4390,111,44,221,355,387,87,323,322,104,71,0,145,145,145,31,145,197
4391,368,368,521,186,340,262,7,25,387,71,379,370,45,71,71,382,71
4392,368,387,310,92,119,197,210,119,387,387,387,325,340,387,387,325,132
4393,520,762,747,205,620,356,159,335,196,196,196,196,196,196,196,196,196
4394,368,85,108,155,9,62,108,55,108,108,234,108,108,108,108,55,234
4395,248,238,395,295,197,67,361,397,327,316,337,337,365,337,74,285,285
4396,613,187,224,144,26,290,174,170,334,334,255,220,220,140,187,187,187
4397,604,809,4,346,339,140,121,319,23,23,23,23,19,121,19,19,216
4398,384,401,442,38,285,253,326,246,253,234,46,266,141,234,62,62,401
4399,190,559,472,370,93,310,388,237,14,88,93,93,237,237,237,237,237
4400,368,158,467,394,311,271,401,180,180,180,55,180,180,62,209,62,180
4401,0,40,30,254,744,0,65,103,40,30,184,96,184,367,184,238,238
4402,385,117,114,42,6,24,287,121,47,381,30,150,238,295,208,347,347
4403,206,104,243,93,170,187,370,106,371,129,71,71,71,192,104,71,371
4404,351,615,760,370,183,142,145,187,367,96,338,275,275,338,114,275,211
4405,197,123,54,166,195,274,374,223,60,161,156,136,156,312,156,136,156
4406,52,480,637,68,12,214,96,58,49,187,245,264,723,295,223,105,223
4407,91,788,16,333,333,305,259,305,259,380,380,126,380,380,380,380,380
4408,368,368,56,85,56,298,154,343,56,56,55,56,56,55,56,56,56
4409,206,790,405,272,320,84,365,313,145,145,145,145,365,145,145,145,145
4410,14,693,166,5,393,60,335,133,133,288,133,133,133,288,402,380,288
4411,294,278,223,35,22,297,179,381,49,0,264,93,93,93,93,93,93
4412,368,368,246,276,56,77,401,108,108,9,9,9,9,9,9,9,9
4413,170,170,268,149,162,35,395,105,223,309,309,309,170,78,170,170,170
4414,762,625,362,252,188,15,139,283,342,231,143,143,362,143,19,362,19
4415,368,250,384,371,313,223,10,156,14,145,274,313,265,371,337,277,28
4416,40,277,148,214,51,314,109,211,395,255,170,255,255,255,49,255,255
4417,127,317,339,400,102,399,75,347,102,346,361,375,207,280,356,349,51
4418,7,328,278,189,177,479,572,364,86,134,134,477,86,86,555,86,86
4419,28,633,395,400,360,238,6,166,188,223,65,65,58,187,65,347,187
4420,673,264,329,35,206,200,297,82,156,162,162,102,102,179,102,102,147
4421,287,253,68,84,121,340,220,290,140,270,178,287,287,287,287,287,287
4422,368,11,262,389,262,54,389,389,389,389,389,389,389,389,389,389,389
4423,368,368,684,343,221,77,401,154,155,369,311,311,311,311,311,311,311
4424,585,19,295,203,255,40,103,274,103,274,22,22,255,361,377,308,361
4425,403,32,237,53,89,91,115,314,364,364,303,362,364,148,216,303,364
4426,348,467,688,83,1,108,284,215,348,176,282,176,348,240,284,348,124
4427,368,249,433,9,343,154,85,154,154,155,298,300,298,298,298,74,298
4428,161,183,592,222,222,119,793,7,353,16,382,365,371,108,322,365,287
4429,43,237,65,105,297,131,334,161,312,312,22,297,297,297,97,22,47
4430,368,35,184,31,132,398,388,30,40,4,308,40,200,270,306,306,127
4431,174,14,8,256,263,102,53,140,218,301,361,179,70,70,301,190,59
4432,760,456,168,110,196,160,317,376,376,293,66,393,393,183,393,18,335
4433,368,288,382,740,433,689,530,83,373,236,74,332,332,55,332,236,750
4434,368,104,197,161,130,114,335,283,168,159,117,159,335,159,335,335,66
4435,368,358,784,283,221,7,14,268,101,21,101,137,101,80,21,80,21
4436,368,368,735,370,142,228,185,185,372,184,184,250,184,238,250,341,184
4437,705,700,613,712,110,626,713,230,110,491,321,525,48,671,671,671,765
4438,11,570,22,309,211,28,65,171,28,121,84,234,371,187,187,187,187
4439,368,217,201,155,215,302,401,62,9,9,9,9,9,9,9,9,9
4440,368,368,37,287,371,269,370,106,282,282,32,389,282,392,229,389,10
4441,30,303,195,0,121,7,347,30,187,404,268,58,30,255,255,255,65
4442,368,366,495,102,184,207,211,313,161,163,61,163,338,3,353,353,353
4443,368,14,525,381,22,100,713,87,125,323,130,157,78,309,323,82,323
4444,368,64,605,282,11,401,233,369,186,137,137,186,369,50,186,137,186
4445,368,6,372,111,383,132,171,106,132,106,106,106,120,34,34,24,34
4446,368,396,170,131,132,297,334,192,10,192,60,334,58,211,58,60,58
4447,683,52,80,65,274,132,150,54,372,372,40,372,372,372,372,372,372
4448,57,20,334,255,328,22,174,166,308,238,308,174,308,232,291,71,327
4449,60,113,301,400,372,248,136,179,60,161,60,60,60,60,223,310,60
4450,581,783,366,207,356,255,195,238,377,390,285,391,356,356,351,189,356
4451,160,535,389,285,313,352,311,17,331,173,246,69,69,74,320,69,276
4452,179,682,100,364,23,367,225,242,280,80,280,280,280,280,280,280,280
4453,569,16,396,326,166,181,316,183,183,183,333,333,183,393,99,393,18
4454,25,385,71,247,89,604,459,511,43,43,43,43,43,43,43,43,43
4455,368,278,718,108,215,209,221,276,221,221,221,221,173,221,221,221,221
4456,365,288,706,259,211,259,336,317,690,690,181,690,181,376,690,107,107
4457,286,211,447,259,778,476,126,107,690,376,690,317,317,107,107,376,107
4458,337,560,340,404,60,26,287,188,6,30,306,723,228,228,178,127,127
4459,75,539,420,26,273,356,479,86,378,261,342,261,179,243,261,261,139
4460,368,713,176,354,197,92,234,331,135,141,279,300,74,374,374,389,389
4461,109,809,100,115,19,283,134,203,86,273,139,203,283,139,283,283,139
4462,368,9,311,138,276,266,271,320,276,276,276,276,276,276,276,276,276
4463,368,297,374,129,400,0,313,195,351,207,182,5,169,182,330,182,310
4464,485,378,620,742,548,618,702,760,134,230,128,177,794,194,51,194,128
4465,303,224,150,208,346,256,157,346,295,339,149,131,346,53,208,208,208
4466,273,751,809,722,128,177,321,273,128,321,321,364,128,390,128,671,230
4467,368,215,215,114,336,269,0,338,205,373,205,394,16,16,25,45,394
4468,216,161,187,24,184,220,309,216,216,216,303,216,121,303,121,121,121
4469,368,796,95,472,121,26,130,360,384,334,723,347,384,384,384,384,384
4470,149,171,78,281,231,191,23,202,301,251,251,53,263,251,251,251,251
4471,337,142,668,229,299,77,155,298,173,1,298,298,155,298,298,298,155
4472,368,361,590,712,354,67,337,214,325,313,338,3,323,3,3,211,353
4473,295,24,208,22,385,200,309,162,347,6,30,245,220,385,297,220,24
4474,786,186,173,401,126,336,109,293,345,345,335,335,196,89,196,123,162
4475,342,143,757,19,139,346,182,203,53,53,203,86,139,86,203,86,203
4476,155,284,783,246,332,311,298,17,155,298,155,138,155,155,155,155,155
4477,161,531,90,92,383,269,340,340,340,340,340,325,340,340,340,340,340
4478,24,102,216,295,131,263,179,149,312,297,102,281,131,237,339,295,347
4479,368,771,368,64,337,25,401,155,1,369,368,240,1,240,266,240,240
4480,23,269,4,366,6,70,6,400,19,256,256,385,256,256,256,256,256
4481,381,654,742,210,129,39,74,313,14,14,325,7,382,274,325,373,68
4482,368,711,584,291,376,307,284,386,234,363,363,3,52,285,55,363,363
4483,368,46,197,359,153,153,331,234,234,234,62,401,108,108,209,209,209
4484,351,448,277,148,206,216,30,347,248,200,361,312,351,366,75,53,351
4485,289,402,559,126,284,320,141,394,175,394,276,209,209,209,141,209,209
4486,399,255,213,346,91,364,346,395,149,130,395,364,78,91,148,53,257
4487,368,781,262,404,132,274,71,132,63,8,284,96,171,96,387,171,313
4488,409,102,107,107,269,32,351,79,366,347,295,275,255,327,295,269,255
4489,19,224,224,26,218,224,224,224,224,224,224,224,224,224,224,224,224
4490,70,382,221,276,155,55,311,155,155,155,155,155,155,155,155,155,155
4491,102,325,3,333,264,157,308,303,102,303,102,75,102,306,102,102,339
4492,368,275,312,223,224,19,121,256,121,121,121,121,121,121,121,121,121
4493,368,129,172,25,401,352,204,284,217,389,176,104,108,282,282,57,282
4494,368,62,713,142,244,84,307,31,140,166,132,166,166,166,166,166,166
4495,87,404,375,377,51,280,325,462,87,280,87,87,87,125,87,87,87
4496,511,191,303,7,723,105,101,313,396,142,142,170,129,189,192,192,65
4497,161,334,110,319,330,245,121,41,319,319,319,319,319,319,319,319,399
4498,101,280,53,462,264,264,125,113,80,125,280,87,87,87,280,87,280
4499,368,325,193,284,51,379,723,292,197,98,98,98,98,98,98,98,185
4500,368,300,778,181,77,363,253,285,153,74,38,46,320,172,38,74,172
4501,368,685,326,355,333,403,82,82,382,3,195,182,4,4,4,323,285
4502,323,513,549,678,98,122,142,387,771,122,110,246,74,176,229,247,277
4503,446,339,275,94,807,289,382,211,82,207,313,161,3,233,323,161,161
4504,248,280,312,75,303,295,297,162,280,280,333,280,280,396,280,207,280
4505,358,247,668,466,599,666,406,249,249,466,249,249,521,726,474,433,68
4506,303,373,274,275,713,321,747,671,142,671,671,671,53,148,364,364,364
4507,295,293,252,44,174,287,54,229,106,34,377,229,3,11,229,11,229
4508,32,0,341,239,254,35,303,78,78,149,347,364,364,303,303,303,303
4509,66,84,171,26,99,339,22,88,161,366,161,161,161,349,161,103,161
4510,368,132,66,320,397,289,289,292,71,33,247,71,358,234,210,33,33
4511,368,469,779,130,194,228,238,42,189,119,379,132,7,220,132,7,7
4512,368,380,322,166,32,156,289,31,189,192,142,325,723,142,142,189,142
4513,368,369,240,201,154,276,320,209,209,209,209,209,209,209,209,209,209
4514,368,22,734,377,71,365,386,197,61,71,374,234,197,192,11,365,11
4515,71,281,319,178,184,14,360,274,164,367,169,169,169,353,169,169,136
4516,368,368,500,217,126,296,233,222,168,168,219,233,168,219,168,168,168
4517,368,580,231,35,723,202,12,251,157,241,157,251,251,179,251,385,251
4518,368,8,454,62,168,74,386,25,285,45,374,274,45,374,373,215,45
4519,88,774,626,532,261,36,194,533,20,253,264,68,398,253,258,264,48
4520,368,110,165,367,387,168,168,168,44,168,333,168,168,168,168,168,168
4521,368,395,8,130,351,197,45,313,73,210,83,387,387,387,387,31,387
4522,365,690,288,181,106,137,192,7,370,31,7,31,145,145,145,370,387
4523,109,714,88,281,12,318,346,100,213,339,213,213,213,213,213,395,213
4524,308,327,139,218,95,195,356,218,285,194,275,4,377,150,308,308,308
4525,395,508,793,128,36,273,86,342,321,177,321,364,283,321,395,396,342
4526,371,187,327,259,303,335,159,159,335,335,335,335,335,335,335,335,335
4527,212,373,421,348,332,246,74,397,394,320,167,320,69,320,69,320,276
4528,392,104,339,97,301,216,161,22,184,6,381,367,347,195,195,327,238
4529,193,353,28,164,190,103,185,79,132,121,95,166,98,166,185,185,166
4530,445,115,182,177,572,86,273,139,134,203,134,342,134,139,342,342,139
4531,463,647,809,216,36,548,177,555,230,128,396,177,115,115,177,321,321
4532,368,389,323,71,170,119,287,119,54,34,269,170,269,269,269,269,269
4533,368,448,377,325,285,50,389,326,137,120,120,284,285,252,252,285,285
4534,368,209,791,285,337,289,284,282,193,284,252,252,358,73,358,34,34
4535,278,165,82,357,370,371,54,287,112,268,292,292,287,119,31,363,250
4536,137,370,85,326,236,368,108,344,229,77,368,368,368,368,678,678,368
4537,368,401,783,209,56,56,311,138,278,56,56,56,56,62,138,62,299
4538,368,122,370,365,101,393,126,376,126,126,126,126,126,126,126,126,126
4539,368,660,373,308,561,356,51,253,98,185,350,98,185,95,68,205,205
4540,383,615,385,88,30,290,96,170,132,255,255,384,384,255,255,170,170
4541,174,621,368,391,22,117,30,379,308,289,372,205,292,379,292,292,119
4542,434,580,747,16,110,379,42,253,185,185,42,95,185,185,185,98,95
4543,105,112,203,237,224,184,297,237,187,365,165,93,14,165,388,237,337
4544,22,385,162,136,361,49,35,281,223,165,174,224,174,165,121,0,174
4545,368,472,42,22,20,28,290,274,367,388,140,347,290,347,347,205,290
4546,742,487,223,78,78,41,309,213,213,395,213,213,213,213,213,213,213
4547,296,105,187,284,371,315,371,370,340,370,371,371,371,371,371,371,371
4548,368,368,287,646,365,215,363,71,250,371,250,290,250,287,290,287,287
4549,291,368,771,172,55,9,401,343,343,343,343,343,343,343,343,343,343
4550,368,369,197,249,137,386,277,120,358,252,252,229,57,229,358,57,229
4551,100,41,41,179,251,4,362,213,213,213,79,362,100,231,231,100,100
4552,368,368,352,311,155,240,209,17,276,320,167,167,167,320,167,320,394
4553,295,295,220,41,6,65,328,6,26,174,174,174,334,295,174,174,174
4554,368,210,28,50,313,3,244,50,186,233,233,219,233,233,233,233,233
4555,104,378,347,80,179,280,95,306,287,6,212,6,184,6,6,7,339
4556,347,272,404,35,178,309,225,178,35,347,35,381,381,381,381,381,347
4557,368,368,521,262,250,38,193,250,33,33,33,215,34,234,71,33,33
4558,368,110,777,33,62,215,204,215,154,348,348,204,348,348,176,176,204
4559,226,80,269,170,174,81,187,294,93,47,237,131,14,20,237,237,20
4560,171,809,19,86,19,134,213,356,283,356,125,125,356,207,15,87,356
4561,368,119,206,292,186,341,164,250,250,112,132,31,373,292,387,220,31
4562,523,317,382,205,403,44,317,690,107,168,259,183,183,183,183,123,183
4563,388,417,739,295,111,400,190,388,400,388,388,190,190,388,388,388,388
4564,695,241,319,263,362,23,23,157,53,225,225,53,225,53,147,53,53
4565,104,323,30,195,210,123,183,222,293,393,293,66,66,296,67,67,393
4566,368,171,686,85,266,180,9,9,343,153,153,217,153,153,359,229,154
4567,368,85,531,388,389,240,57,132,313,118,8,8,8,8,8,8,8
4568,478,45,106,132,129,223,28,371,106,358,106,358,358,106,106,106,106
4569,368,10,781,76,104,210,25,313,377,108,285,377,25,284,363,285,363
4570,79,175,328,53,91,35,255,35,366,161,188,49,49,49,49,49,188
4571,364,411,44,248,41,318,318,318,318,318,318,318,318,318,318,318,318
4572,712,508,356,121,189,125,303,264,194,4,390,390,390,4,4,4,390
4573,280,590,106,280,22,287,7,101,21,101,101,21,101,137,21,101,101
4574,368,98,158,71,286,511,387,387,68,98,723,98,98,98,98,98,98
4575,585,328,140,312,286,327,131,375,179,179,385,156,312,312,61,310,312
4576,725,788,248,264,80,117,148,375,207,225,207,283,399,283,283,283,225
4577,368,368,359,33,359,359,234,138,38,343,153,153,153,153,343,172,2
4578,368,380,223,361,130,205,42,341,391,723,205,205,205,178,205,306,270
4579,368,368,180,62,9,153,311,56,38,153,153,153,153,359,343,172,153
4580,4,65,385,399,178,91,53,149,303,19,295,149,303,149,303,149,131
4581,368,340,265,3,262,377,340,233,158,158,158,158,158,158,158,158,158
4582,186,413,752,50,354,186,383,285,358,348,348,282,176,176,348,348,348
4583,257,49,283,257,23,263,213,213,213,213,213,366,213,395,395,309,309
4584,196,692,491,158,192,253,314,207,375,89,314,353,297,20,88,165,93
4585,400,380,353,60,327,361,190,237,190,400,256,400,49,256,400,49,49
4586,368,368,154,209,320,155,46,38,209,62,374,397,397,397,397,394,397
4587,40,770,80,21,174,308,301,256,385,206,131,179,161,179,385,400,188
4588,434,753,742,687,471,100,321,800,128,177,495,321,321,321,321,321,36
4589,21,114,368,130,82,291,387,279,340,323,96,64,164,164,211,142,164
4590,273,269,179,23,256,286,245,70,281,88,281,179,334,281,281,281,385
4591,368,9,155,74,155,359,299,311,311,151,155,74,155,221,155,74,155
4592,368,387,610,244,168,244,45,236,387,54,387,205,54,387,31,387,365
4593,180,191,552,143,196,36,412,128,273,86,86,86,134,342,203,273,273
4594,368,55,630,371,244,29,8,33,34,210,358,33,33,358,358,250,250
4595,130,401,183,259,624,376,259,355,376,317,690,126,317,181,126,376,376
4596,368,368,355,258,348,109,114,367,145,371,394,14,394,338,338,14,45
4597,368,215,1,195,193,619,371,351,68,475,309,114,142,142,79,16,45
4598,358,245,723,79,119,358,171,210,358,265,57,106,106,106,90,120,57
4599,368,215,266,240,311,271,326,167,276,285,221,298,46,298,298,320,1
4600,306,572,485,231,89,177,21,100,127,127,127,177,390,36,127,390,390
4601,368,368,373,326,370,233,252,392,373,285,197,365,265,370,322,96,387
4602,121,109,367,229,287,158,135,313,10,383,10,197,197,197,197,210,197
4603,811,745,145,676,469,13,317,336,293,293,393,66,66,66,66,288,288
4604,368,476,784,274,150,49,218,364,385,395,395,395,148,395,364,364,231
4605,368,542,368,170,192,114,292,384,118,214,313,162,723,173,723,396,323
4606,447,308,30,213,232,174,12,157,161,241,102,241,251,241,263,349,53
4607,204,797,313,278,173,194,794,179,378,86,364,41,303,303,130,213,78
4608,96,3,187,166,384,391,351,150,274,395,264,323,306,150,150,150,150
4609,368,250,60,632,129,383,158,104,120,171,285,171,142,229,392,315,171
4610,168,629,493,186,40,6,327,60,323,333,136,161,244,89,89,89,89
4611,368,56,379,12,87,353,387,387,197,192,197,340,340,340,193,340,340
4612,339,53,273,364,216,263,303,148,364,347,395,231,346,364,314,347,212
4613,624,36,364,121,197,353,205,258,3,207,316,61,333,207,378,94,94
4614,140,477,87,45,189,181,159,380,380,380,380,380,402,380,133,380,259
4615,130,401,537,155,56,56,394,180,74,276,276,69,221,276,276,276,278
4616,368,368,201,731,370,354,141,276,233,163,135,135,135,163,163,163,135
4617,490,45,102,334,190,182,346,35,213,346,346,79,395,213,395,395,364
4618,214,252,245,752,48,129,214,233,130,214,214,280,280,214,158,168,214
4619,85,301,385,115,26,148,26,94,245,308,245,385,308,385,377,377,377
4620,87,760,517,393,181,109,196,393,421,183,393,196,296,296,393,393,259
4621,589,690,440,707,43,196,403,160,109,160,160,160,160,160,160,160,714
4622,147,3,341,73,10,119,280,7,372,106,379,328,377,377,275,377,328
4623,368,368,488,62,369,394,69,69,394,276,394,394,394,394,394,394,394
4624,210,100,347,360,84,106,63,7,104,140,166,71,247,210,11,387,370
4625,794,377,275,166,270,223,162,22,22,188,24,150,306,22,22,79,270
4626,515,768,10,583,550,459,170,211,229,723,511,676,714,595,462,236,194
4627,119,165,384,339,96,130,400,361,191,361,237,256,361,361,190,190,190
4628,368,570,345,126,110,464,735,655,574,755,755,470,781,506,781,506,646
4629,368,171,242,130,240,226,106,106,104,197,171,171,171,171,171,171,171
