ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
1900,619,619,657,19,100,86,86,86,86,86,86,86,86,86,86,273
1901,665,6,190,6,6,6,224,6,6,6,6,6,6,6,6,6
1902,506,401,253,217,1,217,284,266,266,240,266,266,266,266,266,266
1903,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1904,230,801,701,86,86,51,86,86,86,86,86,86,86,86,86,86
1905,325,285,145,394,31,16,353,145,338,338,313,313,394,394,313,313
1906,607,579,128,230,230,230,230,230,230,230,230,230,230,230,230,230
1907,516,213,256,301,301,190,190,190,190,318,318,12,190,12,12,12
1908,215,197,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1909,502,220,370,265,371,33,358,250,285,250,234,250,250,64,250,250
1910,159,33,501,37,284,284,284,284,284,284,284,284,284,284,284,284
1911,285,206,117,206,206,206,206,206,206,206,206,206,206,206,206,206
1912,16,308,285,310,388,115,388,208,208,208,308,248,208,308,12,245
1913,742,314,319,263,241,318,318,318,318,318,318,318,318,318,318,318
1914,271,46,278,276,271,271,271,69,271,271,271,271,271,271,271,271
1915,556,174,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1916,101,238,119,119,14,14,14,14,14,14,14,14,14,14,14,14
1917,107,53,78,149,303,303,303,364,364,303,303,303,303,303,303,303
1918,558,682,110,427,110,110,110,110,110,110,110,110,110,110,110,110
1919,707,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1920,91,251,41,182,182,399,182,319,41,399,399,399,399,399,399,399
1921,337,306,382,7,367,7,382,367,382,195,382,382,195,195,195,382
1922,53,274,35,121,274,274,274,187,274,274,274,274,274,274,274,274
1923,190,113,161,156,188,156,286,381,4,70,156,156,111,61,156,61
1924,507,31,270,357,357,357,357,357,357,357,357,357,357,357,357,357
1925,366,366,208,208,208,208,208,208,208,327,150,150,150,327,150,150
1926,209,55,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1927,511,239,106,334,265,334,334,334,334,334,334,334,322,334,322,322
1928,745,285,365,129,68,325,211,48,7,7,68,7,325,68,370,68
1929,0,303,399,227,256,400,290,256,245,245,179,400,245,334,179,334
1930,45,78,329,157,251,157,4,182,182,182,297,182,182,182,314,301
1931,83,119,14,184,184,184,184,184,184,184,184,184,184,184,184,184
1932,337,325,54,370,325,325,370,370,370,272,272,11,11,272,11,11
1933,676,555,385,307,191,4,207,157,157,157,157,157,263,263,157,157
1934,752,305,355,74,107,107,107,107,107,107,107,107,107,107,107,107
1935,626,87,89,175,74,353,353,353,353,353,353,353,353,353,353,353
1936,206,162,102,121,238,303,131,309,405,309,309,309,309,309,309,309
1937,271,282,77,77,282,252,282,252,252,252,252,252,252,252,252,252
1938,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1939,170,6,220,404,187,290,140,187,84,187,268,187,187,187,187,187
1940,422,124,209,153,217,240,240,240,153,284,284,284,284,284,284,284
1941,385,417,676,243,243,243,243,243,243,243,243,243,243,243,243,243
1942,588,287,205,42,185,185,391,185,100,185,185,100,185,185,325,185
1943,480,36,607,806,702,134,100,177,36,36,36,36,36,36,36,36
1944,389,204,359,204,204,204,204,204,204,204,204,204,204,204,204,204
1945,706,74,74,276,276,167,167,69,320,69,69,69,320,320,320,69
1946,252,337,204,77,348,204,204,215,348,271,215,348,348,348,348,348
1947,270,259,317,16,183,181,89,393,355,333,259,376,13,259,13,333
1948,179,366,179,231,231,35,35,35,35,35,35,35,35,35,35,346
1949,139,100,377,19,195,251,115,251,251,115,399,319,251,319,251,399
1950,297,111,45,45,282,229,229,229,229,229,229,229,229,229,229,229
1951,368,352,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1952,402,85,299,317,317,317,317,317,317,317,317,317,317,317,317,317
1953,217,322,88,140,400,310,269,32,60,206,206,206,206,206,206,206
1954,346,35,49,329,78,329,329,329,329,329,329,329,329,329,329,329
1955,715,45,3,338,3,3,3,3,3,3,3,3,3,3,3,3
1956,759,167,217,50,348,77,77,77,77,77,57,229,77,77,229,77
1957,594,702,219,351,123,89,89,66,181,66,181,336,181,181,181,181
1958,770,231,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1959,802,433,711,668,553,433,433,110,668,110,110,110,110,110,110,110
1960,613,13,222,222,222,222,222,222,222,181,222,181,181,222,222,181
1961,30,91,255,308,366,179,366,366,308,256,294,281,281,308,256,281
1962,155,69,151,151,173,62,180,151,151,173,180,180,56,151,359,180
1963,572,264,203,203,203,203,462,139,139,203,139,203,203,203,203,203
1964,143,351,102,351,351,351,351,351,351,351,351,351,351,351,351,351
1965,314,41,22,316,178,14,47,14,14,14,47,14,248,270,270,14
1966,11,109,109,259,380,380,380,380,380,380,380,380,380,380,380,380
1967,364,79,253,100,185,100,100,100,702,100,702,100,100,100,100,100
1968,377,195,237,30,195,195,195,195,195,195,195,195,195,195,195,195
1969,211,338,3,396,280,364,194,194,194,12,194,194,194,194,194,194
1970,174,115,207,339,297,224,102,102,179,53,130,148,364,53,102,148
1971,566,210,189,189,106,106,106,106,106,106,106,106,106,106,106,106
1972,115,207,80,366,366,260,260,78,147,213,78,78,78,78,78,78
1973,518,175,187,84,84,84,322,84,84,84,84,245,84,84,84,84
1974,794,636,53,734,525,469,351,270,150,47,379,178,208,245,208,208
1975,483,788,88,102,353,351,351,14,351,314,351,314,314,314,314,314
1976,764,303,93,347,347,65,121,341,22,148,0,166,148,131,0,148
1977,206,206,360,360,367,367,360,360,360,360,360,360,360,360,360,360
1978,582,40,184,95,95,95,95,95,95,95,95,95,95,95,95,95
1979,197,293,380,293,293,293,293,293,293,293,293,293,293,293,293,293
1980,396,111,187,171,723,723,723,723,723,79,79,79,79,79,79,79
1981,3,14,31,287,287,287,287,287,287,287,287,287,287,287,287,287
1982,303,78,91,53,147,147,53,53,263,102,147,53,91,147,130,147
1983,85,132,307,33,71,33,33,33,33,33,33,33,33,33,33,33
1984,319,353,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1985,458,291,63,197,197,197,197,197,197,197,197,197,96,197,197,197
1986,205,392,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1987,474,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1988,249,190,385,318,41,23,41,41,41,41,41,41,41,41,41,41
1989,446,183,126,99,393,393,44,44,393,44,393,44,393,393,44,44
1990,778,25,332,74,215,401,401,215,204,215,215,215,204,215,215,215
1991,69,234,74,299,215,62,62,204,204,332,62,204,204,62,204,62
1992,451,177,321,273,273,273,273,273,273,273,273,273,273,273,273,273
1993,251,323,346,188,188,188,179,179,301,179,400,179,400,301,301,301
1994,148,168,211,183,236,236,189,236,189,189,189,189,189,189,189,189
1995,242,245,283,283,283,283,89,257,283,257,375,283,89,89,53,283
1996,762,277,277,45,386,277,77,229,108,229,77,77,77,77,229,77
1997,279,158,44,181,317,259,181,317,160,160,126,126,126,259,126,126
1998,788,381,313,388,374,145,374,374,374,374,374,374,374,374,374,374
1999,667,195,123,123,5,5,89,5,5,89,89,89,89,89,5,89
2000,644,229,382,681,40,358,142,142,253,250,250,250,358,358,253,142
2001,5,229,3,323,323,103,75,292,75,292,292,75,75,256,75,323
2002,438,321,321,321,19,321,109,321,321,350,321,321,321,350,321,321
2003,354,11,272,325,325,325,325,325,325,325,325,325,325,325,325,325
2004,557,342,36,321,231,231,143,231,231,231,231,231,231,231,231,231
2005,446,68,203,91,203,203,203,203,203,203,203,203,203,203,203,203
2006,768,802,787,677,243,243,243,243,243,669,243,243,243,243,243,243
2007,105,30,19,26,121,121,121,30,30,30,30,30,30,30,30,30
2008,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2009,293,183,380,380,259,259,293,293,293,293,293,293,293,293,293,293
2010,243,280,140,367,404,179,220,111,49,404,49,49,49,49,49,404
2011,446,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2012,771,652,320,3,271,215,176,108,236,108,108,108,282,108,71,344
2013,141,16,167,320,276,276,394,394,163,135,163,163,394,163,135,167
2014,800,259,13,107,107,288,376,376,126,126,317,317,317,317,317,259
2015,811,256,157,179,49,49,49,49,49,49,49,49,49,49,49,49
2016,481,802,464,110,110,110,110,110,110,110,110,110,110,110,110,110
2017,245,250,250,25,250,250,250,363,29,34,363,34,287,363,29,29
2018,335,205,285,285,285,285,221,285,153,285,253,204,204,204,176,17
2019,54,281,306,281,281,281,281,281,281,281,281,281,281,281,281,281
2020,88,232,334,131,100,208,208,208,208,208,208,208,208,208,208,208
2021,95,362,203,362,362,362,362,362,362,362,362,362,362,362,362,362
2022,251,82,182,74,45,236,108,236,236,236,236,236,236,110,236,750
2023,660,348,356,356,356,356,356,356,356,356,356,356,356,356,356,356
2024,32,221,56,298,154,38,298,74,173,74,74,74,74,74,74,74
2025,96,66,37,3,284,284,284,284,284,284,284,284,284,284,284,284
2026,323,187,334,224,224,224,224,224,224,224,224,224,224,224,224,224
2027,194,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2028,272,325,560,513,243,345,243,243,243,243,243,243,243,243,243,243
2029,408,7,469,734,82,246,246,45,394,155,145,145,228,386,386,155
2030,509,320,264,219,219,335,219,219,219,219,219,219,219,219,219,219
2031,99,248,248,55,61,285,40,287,372,253,253,372,372,285,285,285
2032,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
2033,391,678,16,678,678,678,678,45,114,16,16,16,16,16,16,16
2034,193,131,297,170,297,297,281,223,223,297,347,297,297,297,297,297
2035,263,356,103,111,366,281,255,220,281,281,281,281,281,281,281,281
2036,187,334,21,366,329,329,329,329,329,329,329,329,329,329,329,329
2037,295,78,111,93,93,93,93,93,93,93,93,93,93,93,93,93
2038,352,363,336,233,82,233,233,20,136,136,135,219,233,135,244,135
2039,519,253,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2040,280,356,301,301,86,223,260,78,260,223,223,232,162,162,306,162
2041,96,92,383,389,383,240,92,240,240,240,240,240,240,240,240,240
2042,237,68,360,360,360,360,360,360,360,360,360,360,360,360,360,360
2043,684,33,307,33,144,71,197,33,33,33,33,33,33,33,33,33
2044,366,125,0,26,26,26,26,26,26,26,26,26,26,26,26,26
2045,313,53,70,351,335,66,66,403,403,403,159,159,66,66,159,159
2046,157,371,192,392,287,287,287,287,287,287,287,287,287,287,287,287
2047,683,243,125,280,280,280,261,280,207,103,207,207,207,207,207,207
2048,59,320,276,74,276,276,276,138,276,276,276,276,276,276,276,276
2049,577,347,60,162,35,297,297,297,220,347,339,24,102,347,339,347
2050,787,400,332,313,475,107,18,18,107,18,107,107,107,107,107,107
2051,104,231,351,306,391,773,40,40,391,40,391,391,40,100,127,40
2052,791,114,402,151,153,299,153,299,299,85,138,348,138,138,151,155
2053,685,804,576,321,321,321,321,321,321,177,321,321,350,321,350,321
2054,141,215,165,126,69,180,180,3,74,204,74,3,2,153,62,3
2055,636,53,129,142,211,194,194,211,194,194,286,244,31,156,111,173
2056,764,479,7,7,7,7,7,132,7,7,7,7,7,7,7,7
2057,608,193,795,71,268,268,388,31,31,31,71,31,197,31,365,197
2058,317,110,450,110,110,110,110,110,110,110,110,110,110,110,110,110
2059,594,142,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2060,189,14,569,174,303,303,166,121,121,131,131,121,131,131,131,131
2061,414,511,100,231,100,150,327,36,150,185,36,95,36,36,95,36
2062,668,231,626,258,390,258,372,3,258,258,390,250,253,253,253,253
2063,416,323,86,147,364,395,149,53,149,149,148,149,149,149,149,149
2064,71,229,77,252,77,77,77,77,77,77,77,77,77,77,77,77
2065,805,377,104,255,33,71,71,71,31,31,71,31,71,71,71,71
2066,197,268,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2067,231,139,501,35,150,150,127,100,258,127,127,127,127,127,127,127
2068,758,297,78,149,303,303,303,303,303,303,303,303,303,303,303,303
2069,40,229,132,77,77,77,77,77,77,77,77,77,77,77,77,77
2070,407,362,191,327,191,191,295,191,191,191,191,191,191,191,191,191
2071,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2072,596,612,345,345,345,345,345,345,345,345,345,345,345,345,345,345
2073,607,177,429,620,86,273,36,36,273,273,273,273,273,273,321,273
2074,111,129,174,149,347,347,309,309,309,309,309,309,309,309,309,309
2075,520,292,35,195,30,179,287,24,30,287,347,347,30,361,40,40
2076,356,399,181,317,109,376,400,400,400,377,377,400,399,400,399,377
2077,450,355,236,233,118,118,118,118,118,118,118,118,118,118,118,118
2078,803,327,109,109,109,109,109,109,143,143,109,109,143,109,143,109
2079,335,183,335,335,335,335,335,335,335,335,335,335,335,335,335,335
2080,415,434,760,714,548,306,292,114,323,147,197,323,197,147,228,75
2081,121,54,389,340,337,64,64,64,64,64,64,64,64,64,64,64
2082,224,287,119,131,102,118,118,118,118,118,118,118,118,118,118,118
2083,722,312,59,399,109,109,174,109,109,109,109,109,109,109,109,109
2084,243,223,223,171,174,174,174,174,174,174,131,131,149,295,131,131
2085,747,28,52,24,383,383,383,383,92,383,92,92,92,92,92,92
2086,53,132,192,372,30,328,58,58,58,264,398,310,310,310,192,310
2087,488,340,197,57,272,197,71,57,129,272,57,57,129,57,57,57
2088,7,45,339,115,3,3,89,89,89,263,5,89,115,115,251,251
2089,687,45,109,400,109,109,251,251,12,399,251,251,251,251,251,251
2090,69,210,18,141,234,234,234,74,234,234,62,234,62,234,320,386
2091,787,155,155,221,173,173,173,173,298,173,173,173,173,173,173,173
2092,741,283,335,21,113,113,80,254,113,113,113,242,113,242,113,254
2093,518,399,189,194,399,399,41,399,109,109,41,59,41,41,182,41
2094,196,342,177,134,134,273,273,273,273,273,273,134,134,273,273,273
2095,67,153,299,374,173,240,153,153,153,153,153,153,153,153,153,153
2096,108,368,787,345,345,345,72,345,345,345,72,72,345,72,345,345
2097,206,156,681,62,9,370,234,234,236,234,358,358,234,401,358,45
2098,286,161,251,313,145,145,145,145,145,145,145,145,374,374,374,374
2099,70,188,156,70,260,335,335,66,159,335,333,66,335,335,333,159
2100,624,23,241,241,257,257,257,257,257,257,257,257,257,257,257,257
2101,742,361,361,274,385,385,385,385,385,385,385,385,385,385,385,385
2102,290,216,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2103,290,158,174,323,323,323,0,323,23,130,19,102,102,102,148,131
2104,675,22,80,349,366,23,349,23,251,263,251,263,251,23,251,157
2105,652,204,274,274,89,274,274,274,274,274,274,274,274,274,274,274
2106,592,88,208,312,312,312,312,312,312,312,312,312,312,312,312,312
2107,800,130,713,303,53,325,391,286,78,351,147,147,257,53,75,147
2108,724,237,223,295,179,334,224,334,334,334,334,334,245,245,245,334
2109,523,243,469,641,166,292,197,31,31,31,292,292,292,292,292,292
2110,317,690,402,209,320,397,397,313,397,397,141,397,397,397,397,276
2111,775,675,216,216,216,216,216,216,216,216,216,216,216,216,216,216
2112,185,97,347,22,162,162,162,162,162,162,162,162,162,162,162,162
2113,289,16,394,16,114,353,16,353,114,338,316,196,394,322,16,16
2114,257,314,41,318,23,263,23,41,41,41,41,41,41,41,41,41
2115,539,335,84,328,256,245,190,190,190,190,190,190,190,190,190,190
2116,730,188,60,297,188,188,188,188,188,323,188,188,188,188,188,188
2117,641,107,126,305,690,126,126,126,126,126,305,181,305,126,305,305
2118,603,36,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2119,492,190,60,63,275,285,285,164,285,285,97,400,285,285,285,285
2120,480,301,301,203,301,53,260,82,53,78,53,53,78,78,78,78
2121,416,339,339,225,171,171,297,256,295,179,385,385,256,264,385,385
2122,182,218,381,182,319,256,301,281,301,301,281,308,301,301,308,308
2123,553,298,394,320,233,331,233,233,233,233,233,233,233,369,233,369
2124,130,334,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2125,472,173,476,305,402,181,305,305,305,305,305,305,181,305,181,305
2126,311,93,279,370,370,210,371,28,28,371,371,28,28,28,371,28
2127,446,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2128,141,227,66,222,222,222,222,222,181,181,222,222,181,222,181,222
2129,665,105,303,149,225,78,78,78,53,78,78,78,78,78,78,78
2130,498,332,108,77,77,77,77,77,77,77,77,77,77,77,77,77
2131,165,778,778,530,466,433,110,110,759,110,110,110,110,110,110,110
2132,543,78,139,157,115,23,251,115,251,23,23,115,115,115,23,115
2133,157,237,366,280,21,254,254,101,254,101,101,101,101,21,254,254
2134,689,369,359,107,311,311,180,151,38,3,173,38,38,173,38,173
2135,314,356,356,115,356,356,356,356,356,356,356,356,356,356,356,356
2136,166,162,245,334,206,274,274,400,353,400,353,136,353,136,136,275
2137,574,504,211,230,230,211,211,211,671,211,211,211,142,211,211,211
2138,110,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
2139,481,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2140,807,168,192,28,41,310,310,310,310,310,310,310,310,310,310,310
2141,6,6,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2142,326,240,271,389,389,389,389,389,389,389,389,389,389,389,389,389
2143,101,126,338,393,107,393,356,356,356,356,356,356,356,356,356,335
2144,417,394,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2145,140,83,108,108,83,210,344,344,344,344,344,344,344,344,344,344
2146,411,403,259,376,99,222,393,393,376,376,376,259,376,376,376,376
2147,501,64,64,64,64,64,215,64,64,64,64,64,64,64,64,64
2148,500,763,763,434,489,763,691,691,691,736,412,691,412,691,412,613
2149,325,54,69,320,354,354,354,354,354,354,354,354,354,354,354,354
2150,334,162,281,399,103,161,4,161,161,161,103,103,103,103,103,103
2151,252,86,381,375,329,78,329,329,329,329,329,329,329,329,329,329
2152,550,382,150,103,236,140,189,397,292,291,292,291,187,239,264,330
2153,206,111,206,206,206,206,206,206,206,206,206,206,206,206,206,206
2154,225,82,190,301,301,190,301,385,301,136,385,70,70,70,136,70
2155,456,211,109,109,121,19,109,109,109,109,109,109,109,109,109,109
2156,493,46,175,374,374,374,374,374,374,374,374,374,374,374,374,374
2157,714,187,187,70,223,260,385,41,261,41,223,223,223,223,223,223
2158,653,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
2159,251,190,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2160,505,112,245,238,231,231,231,231,347,231,12,190,12,190,190,12
2161,705,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
2162,325,166,84,287,287,287,287,287,287,287,287,287,287,287,287,287
2163,189,217,9,211,138,129,138,62,253,324,253,154,253,204,253,74
2164,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,173,130,77,142,142,142,142,142,142,142,142,142,142,142,142,142
2166,806,371,389,370,370,371,370,337,371,371,371,371,371,371,371,371
2167,190,219,13,60,109,109,5,5,109,109,109,109,109,109,109,109
2168,661,85,56,154,85,154,85,154,359,85,154,359,154,85,154,154
2169,409,367,394,186,186,186,186,186,186,186,186,186,186,186,186,186
2170,28,220,187,65,224,224,224,224,224,224,224,224,224,224,224,224
2171,31,60,256,26,88,237,237,190,237,237,237,237,237,237,237,237
2172,106,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2173,504,196,181,181,259,288,293,288,293,293,293,37,160,67,37,37
2174,213,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
2175,780,237,171,171,171,171,171,171,171,171,171,171,171,171,171,171
2176,513,160,160,85,299,76,295,3,76,217,164,76,284,3,284,52
2177,551,0,505,43,43,43,43,43,43,43,43,43,43,43,43,43
2178,343,343,315,298,154,154,154,154,154,154,154,154,154,154,154,154
2179,284,129,240,240,240,240,124,240,240,240,240,240,240,240,240,240
2180,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2181,391,338,381,313,313,3,3,3,192,3,3,173,3,3,3,38
2182,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2183,150,209,154,55,25,55,9,9,302,299,9,9,9,9,9,9
2184,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
2185,131,269,269,206,174,174,206,206,206,206,206,102,206,375,375,206
2186,750,511,134,100,253,127,127,253,127,127,231,127,127,231,231,36
2187,138,104,326,348,348,348,348,348,348,348,348,348,348,348,348,348
2188,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2189,592,521,110,599,110,110,110,110,110,110,110,110,110,110,110,110
2190,326,64,370,64,64,64,64,64,64,64,64,64,64,64,64,64
2191,544,25,358,142,234,234,194,194,189,189,253,189,189,189,253,189
2192,20,297,189,101,229,363,142,649,285,211,194,194,194,194,142,173
2193,121,343,56,153,153,299,62,204,62,172,348,348,85,348,204,348
2194,241,673,379,32,121,384,269,28,28,28,384,28,28,28,360,384
2195,379,284,289,289,250,250,250,250,250,250,250,250,250,250,250,250
2196,729,143,620,177,177,231,83,231,177,177,177,231,177,231,231,231
2197,625,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2198,107,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
2199,132,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,181,115,181,181,181,222,181,222,181,181,159,181,181,181,181,66
2201,608,300,369,233,352,352,352,352,244,352,352,352,352,244,352,244
2202,82,222,141,284,284,45,313,394,313,313,313,313,313,313,313,313
2203,754,14,351,200,238,200,238,238,238,238,238,238,238,238,238,238
2204,22,297,179,179,179,179,385,385,179,179,179,179,179,179,179,179
2205,220,404,129,404,170,396,396,170,396,170,170,170,170,170,170,170
2206,142,369,25,25,25,25,25,25,25,25,289,25,25,55,55,55
2207,400,208,322,45,141,74,74,141,234,313,234,284,141,397,284,234
2208,608,376,355,355,13,403,403,403,403,133,72,403,403,403,403,403
2209,464,388,84,274,274,274,274,274,274,274,274,274,274,274,274,274
2210,237,60,269,360,269,404,34,28,28,404,28,28,28,28,28,28
2211,43,768,65,170,132,79,132,79,360,396,360,360,360,360,360,360
2212,549,347,175,286,323,70,3,130,20,130,130,130,130,130,130,130
2213,170,400,361,179,385,385,361,361,256,256,361,179,361,179,256,361
2214,498,383,186,92,186,186,186,186,186,186,186,186,186,186,186,186
2215,708,334,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2216,679,243,165,175,388,175,175,175,318,318,318,175,175,175,190,175
2217,371,88,226,371,106,34,34,34,34,371,106,106,106,106,106,106
2218,49,49,370,32,130,388,170,396,388,60,388,60,388,60,60,206
2219,51,78,321,127,177,362,127,362,362,177,127,127,177,177,127,127
2220,302,17,204,62,332,62,332,62,62,62,62,62,62,62,217,217
2221,174,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
2222,225,297,404,79,79,79,79,79,79,79,79,79,79,79,79,79
2223,326,253,210,326,326,326,326,326,326,326,326,326,326,326,326,326
2224,426,111,105,31,32,28,170,170,28,28,28,384,170,28,384,28
2225,91,121,283,213,213,346,346,346,346,346,346,346,346,346,346,346
2226,206,206,269,206,206,206,206,206,206,206,206,206,206,206,206,206
2227,533,379,129,92,92,92,92,92,92,92,92,92,92,92,92,92
2228,558,124,158,135,32,280,214,280,158,158,158,158,158,254,158,158
2229,69,244,369,401,348,348,348,348,348,348,348,348,348,348,348,348
2230,632,376,317,376,376,376,376,317,126,126,126,126,126,126,126,126
2231,513,388,7,34,106,106,106,106,106,106,106,106,106,106,106,106
2232,189,380,293,293,293,293,288,380,168,380,293,402,293,399,399,293
2233,48,204,365,365,71,33,358,29,106,247,247,247,247,247,247,247
2234,409,206,188,188,102,330,102,223,102,102,102,102,102,339,102,102
2235,121,262,54,28,210,64,64,64,64,64,64,64,64,64,64,64
2236,26,111,170,170,170,269,269,269,269,269,269,269,269,269,269,269
2237,526,229,8,8,144,389,389,111,239,111,111,111,111,111,111,111
2238,740,355,173,50,137,137,137,137,137,137,137,137,137,137,137,137
2239,171,79,65,187,255,220,220,220,220,220,220,220,220,220,220,220
2240,484,266,320,69,276,74,69,69,69,17,155,69,69,69,69,69
2241,362,42,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2242,224,595,95,36,139,40,142,321,342,342,342,342,342,342,86,86
2243,259,287,166,184,270,306,31,195,97,270,314,281,281,308,281,195
2244,231,179,35,6,202,281,281,281,385,301,255,385,255,179,179,179
2245,620,273,143,177,134,273,273,273,203,203,139,134,86,134,134,139
2246,262,195,382,310,308,248,248,248,248,248,248,248,248,248,248,248
2247,9,808,55,55,377,377,377,377,55,377,55,377,62,55,377,377
2248,417,275,313,313,313,313,313,313,313,313,313,313,313,313,313,313
2249,522,653,253,134,253,253,382,128,247,142,40,36,142,40,36,36
2250,93,132,252,106,106,106,24,24,24,24,24,24,24,24,24,24
2251,795,253,215,253,153,215,253,253,253,253,253,253,253,253,253,253
2252,553,221,374,299,299,299,299,299,299,299,299,299,299,299,299,299
2253,561,380,293,293,293,293,293,380,380,380,380,380,380,380,380,380
2254,766,501,757,134,273,134,100,134,134,134,134,134,134,134,134,273
2255,516,69,740,151,108,236,229,595,52,649,236,52,247,649,234,229
2256,399,393,107,72,18,222,72,333,44,183,402,403,123,183,403,183
2257,381,10,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2258,179,182,400,182,191,191,245,194,194,194,194,194,194,194,194,194
2259,207,100,162,35,339,339,162,339,339,339,339,339,339,339,339,339
2260,776,133,264,109,0,216,216,216,0,216,216,216,216,216,216,216
2261,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
2262,354,321,273,273,203,134,134,134,134,134,134,203,134,134,134,134
2263,119,323,96,268,119,268,268,268,129,14,245,14,268,187,187,187
2264,362,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2265,408,678,175,394,394,402,89,167,167,167,17,167,167,167,167,167
2266,507,57,320,320,320,320,320,320,320,320,320,320,320,320,320,320
2267,165,285,39,39,158,242,39,39,39,39,39,39,39,39,39,39
2268,168,625,792,792,94,264,647,194,304,211,48,398,211,398,304,398
2269,384,273,273,86,760,86,321,177,321,321,321,177,177,177,321,177
2270,573,100,273,100,273,362,177,177,177,177,177,177,177,177,177,177
2271,630,22,136,316,369,137,369,369,233,233,233,233,233,233,233,233
2272,14,259,137,369,137,137,137,137,137,137,137,137,137,137,137,137
2273,79,565,121,232,340,68,10,387,387,387,387,10,340,340,387,10
2274,211,137,361,361,301,361,361,361,361,361,361,361,248,361,361,361
2275,530,74,155,155,155,138,138,138,138,138,138,138,138,138,138,138
2276,26,364,203,342,203,203,203,203,203,203,203,203,203,86,139,203
2277,162,78,241,241,241,241,241,241,241,241,314,241,241,241,241,241
2278,80,225,318,140,140,318,361,218,301,361,361,361,361,361,179,361
2279,747,211,211,334,398,211,211,211,211,211,211,211,211,211,211,211
2280,387,403,394,145,145,145,145,145,365,365,145,145,145,145,145,145
2281,388,187,188,144,188,156,156,156,156,156,156,156,156,156,156,74
2282,375,14,286,140,84,338,227,338,297,297,297,195,195,338,338,338
2283,9,142,31,187,197,268,187,379,268,268,268,268,290,268,250,250
2284,182,806,109,94,400,109,109,109,109,109,109,109,109,109,109,109
2285,100,156,290,366,239,24,260,306,162,306,220,306,306,306,306,306
2286,403,694,355,66,66,66,66,66,66,66,66,66,66,66,66,66
2287,802,789,169,379,96,96,119,31,274,274,31,119,31,31,31,31
2288,576,321,128,321,51,51,128,321,321,321,321,321,321,321,321,321
2289,588,306,239,392,392,287,24,24,347,24,24,308,308,24,24,24
2290,594,273,342,100,100,100,100,100,100,100,100,100,100,100,100,100
2291,179,179,35,187,187,187,187,290,188,119,187,187,187,306,187,187
2292,370,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
2293,86,128,128,128,128,128,128,230,230,128,230,230,128,230,230,230
2294,22,723,738,211,205,205,96,205,205,205,205,205,96,235,96,96
2295,745,328,328,105,328,328,328,328,328,328,328,328,328,328,328,328
2296,437,78,95,185,185,185,185,185,185,185,185,185,185,185,185,185
