ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
3831,1385,2337,417,3216,3216,2829,2540,3210,1479,1735,3033,365,2184,653,58,2540,2555,2704,1310,1916,2015,1182,1784,3286,1310,3091,653,3135,1308,1308,1308,2540,3033,1509,3286,1308,2184,2540,3286,162,653,2540,2184,969,2555,687,365
3832,2283,3334,933,2741,165,1554,3106,2357,2741,3304,1877,573,461,2230,114,3175,2294,1762,1523,1503,1430,1512,1410,3214,1762,2208,1663,2614,2211,2614,2786,477,206,3393,3271,1865,3016,2786,241,2854,606,1721,3087,1438,241,606,1686
3833,3467,1182,417,864,2106,1816,2371,3190,3010,163,2184,365,2184,2184,630,234,710,2427,2009,804,2427,2184,3183,3426,2427,1266,2508,260,3174,3319,3269,2009,3179,1808,1370,630,2184,2508,2009,162,630,3190,1687,1245,2827,687,365
3834,2410,291,496,2356,1225,1816,2487,1816,3010,2752,804,3330,802,2942,2827,234,1816,2427,3136,804,1816,3179,2371,3426,2827,1266,2508,1198,1816,3319,2909,2009,2371,260,1198,630,2003,684,2009,2508,3521,2984,1687,2106,107,687,1349
3835,2283,4577,1789,2388,2832,3373,1811,2828,2180,3392,2995,1393,240,2986,3392,1034,1561,2642,1749,3346,1965,1907,1216,1035,1034,497,1216,2253,3400,1034,1909,497,378,367,221,1561,497,2642,186,1965,3180,3383,3383,3143,3376,3383,1035
3836,3467,20,1430,1608,2909,642,2301,1846,3010,3056,2184,1768,2184,642,1929,337,1484,2427,1560,1952,1484,2175,3046,1768,3046,3465,1929,1929,941,251,2182,2540,3046,2705,188,2184,2184,2508,1137,534,1724,2540,607,1975,642,2286,2894
3837,1219,3334,933,3139,1843,728,56,3024,3120,1222,1456,573,461,944,3389,2848,953,1389,3490,1503,1723,1512,169,1781,2722,477,1448,1523,1512,2786,426,477,2620,1962,1762,2321,2620,573,1041,477,1962,2423,87,1658,3486,1473,1962
3838,6437,2936,1789,2181,2832,2281,1278,3301,2244,2022,13,352,604,2843,2339,265,985,2325,2244,2433,2843,2767,518,560,1644,1511,437,1278,252,251,1149,477,1977,1966,188,1278,1031,2832,1137,3422,2677,2843,1186,13,1110,2843,1453
3839,2152,789,3998,589,400,3257,1831,1345,362,2752,1451,2444,1612,3424,290,1569,813,2427,3136,1952,3450,3150,789,3268,1303,787,3071,4027,1308,1303,1308,1372,766,2374,2951,1308,2272,1185,3094,785,3485,4917,607,969,1384,1215,1372
3840,488,3016,2175,2502,2619,2982,980,2216,2307,126,1205,1205,1431,3422,157,1587,2982,1389,2672,2229,3386,157,1389,1781,2229,1781,2112,1278,279,2690,1005,2206,206,2216,22,3194,288,2944,2430,1490,2428,267,3386,3194,3486,3309,2308
3841,2915,4577,4711,2221,49,3957,2227,2076,386,2165,2139,3582,158,3994,2139,918,2510,1965,2948,2076,1458,2048,946,1081,2076,49,194,1376,6040,2967,2488,3478,2139,1658,975,3184,4359,2076,2742,3267,2742,2882,1376,1658,2792,3201,946
3842,3169,963,1368,643,1288,1624,2576,1012,1536,1277,2419,2872,1229,1107,1530,1569,935,1,1867,1206,1742,1277,2129,3268,2941,935,1530,3268,2471,1742,1012,3232,2033,1626,440,2555,331,1012,3069,162,1206,557,2576,969,2555,1742,2471
3843,2283,3334,1145,2586,109,588,6627,749,4566,399,3742,6722,6044,4776,2031,1587,3704,4037,6357,3790,2907,3163,5134,5269,3192,781,588,7057,5325,6722,1944,812,4996,2571,4964,3830,3802,399,1267,3763,5321,2369,1653,5563,6984,2571,1801
3844,1385,2337,417,3216,3216,1784,1784,2490,2016,14,3033,2016,2184,653,3042,2540,2555,1,1310,1916,2015,1182,653,1325,2626,3091,653,2555,1308,1308,1308,2540,766,1509,3286,1308,1564,1150,3286,2016,653,2540,581,969,2555,687,365
3845,3467,1740,2471,1555,2691,2691,1048,1345,889,1834,440,2872,1229,2351,3232,2788,935,1,1834,1331,1742,772,2129,3268,846,935,3402,222,1241,1742,3083,2273,766,969,1,2702,846,1516,1227,2837,2892,1821,3485,969,547,1516,2019
3846,3574,4831,1774,2996,2524,2086,2708,1411,6776,2547,904,1547,1774,4476,967,5041,1774,4813,3347,262,2086,4268,3698,3088,2346,3647,1753,5875,3683,1650,4414,6990,3698,6014,3766,1048,4813,4476,3698,6834,6990,3766,860,1774,6126,5384,6834
3847,3169,1371,1368,643,1191,1624,582,734,3065,2929,3408,597,2094,2610,3360,1569,3117,1948,715,804,1368,1948,1243,1251,2728,1874,597,1948,597,3319,3360,3360,3257,2784,1243,872,1191,1517,1107,2128,2270,2929,1948,2481,1243,3360,3279
3848,2283,2206,1549,2586,2938,631,1396,3091,3049,690,3033,1906,1704,3424,58,1913,2092,2602,3245,1952,2154,1188,2791,1842,1722,2271,2137,2585,2483,2092,2082,2791,3033,1913,2286,2434,341,1913,599,993,2933,1913,599,3337,53,2286,365
3849,3467,3334,7032,1119,1191,1021,2983,95,2584,1735,1497,3279,1229,2270,2259,1266,1162,2427,1598,716,432,716,743,2750,1884,2731,3190,2320,891,3419,2182,339,3251,758,1786,1682,2827,716,1165,3251,2270,116,2107,2106,1922,3419,716
3850,4488,2247,1242,155,400,1003,5896,1949,3636,2752,1857,236,1089,4095,1949,918,1857,2602,1949,2050,1965,542,1089,1248,2406,2385,44,1949,3683,2406,1923,1618,4503,2705,2802,155,3955,1618,1351,1089,1792,1057,1831,2385,4048,5384,5346
3851,2283,789,1430,589,400,2448,1831,131,256,2752,143,1524,2961,2730,290,3025,1524,2025,98,1472,3351,3495,952,278,3369,2146,3351,1330,1480,424,424,98,2096,1472,952,2245,278,589,961,1472,278,3280,278,824,2025,632,1480
3852,2089,238,933,578,1214,2043,56,2135,2741,3342,703,720,461,2230,114,955,3342,93,1376,1824,2585,946,93,1709,680,49,1438,2585,955,2786,2925,2116,3342,1184,2933,93,1410,3147,3195,93,165,2479,551,49,2230,49,93
3853,3169,963,3029,3341,1288,3082,338,2551,1702,1735,3185,338,1229,2319,1530,1569,935,1,1867,3454,1742,1277,2129,3268,3454,1530,2319,1006,2471,3454,3083,338,2033,1626,2471,1626,2872,3197,1107,130,1277,40,338,969,2419,1742,1229
3854,475,963,7032,3341,3216,188,1396,1991,3032,1735,2824,1172,675,3232,1867,1227,2555,2760,1867,2019,3341,3032,3341,3050,846,2824,2738,547,2824,3454,3341,1169,3033,1006,188,1655,3341,2738,2824,1123,3341,3293,2824,1169,3050,1596,2019
3855,4337,3016,1789,155,378,1003,1333,2076,1706,2144,2967,2556,1706,1744,1949,1226,2510,1772,2948,70,1965,696,2831,1035,1561,1875,1938,2204,6040,2967,817,1212,2792,1965,2742,1561,3057,3057,2556,1965,2719,1979,1226,3208,2253,3057,6105
3856,2534,1831,2167,1343,45,3405,3405,1033,2002,311,904,352,1963,3405,3068,45,1462,1847,3068,479,1009,2157,379,2664,2167,176,3302,2981,311,2820,645,3068,3068,1033,34,1071,3068,273,964,618,1455,3068,176,1813,1847,1098,2590
3857,2534,3016,2820,1205,2832,2164,1205,3301,1905,3056,1823,1205,985,385,2339,644,2982,2325,2945,3215,2843,1278,1160,1010,795,235,2763,662,941,251,1903,2814,1165,1076,188,1903,1635,2564,1165,3281,54,663,644,662,1922,526,2015
3858,2283,161,2224,589,2213,156,1525,263,435,2752,2084,1822,3262,1725,3068,2224,1822,2871,3347,1970,2373,542,2810,1847,65,2224,1970,3297,1970,1970,1970,1822,1847,435,1876,2871,2373,2373,1792,618,418,603,418,2247,1420,2830,1024
3859,1166,634,2215,2996,548,2996,543,217,2213,1520,10,2213,3262,3075,3239,1668,543,3221,3347,3347,2373,542,1850,543,3026,1850,2635,2373,2649,660,3331,3347,1850,1814,2635,232,2373,3026,2373,217,2715,3347,714,870,1420,3223,2715
3860,3467,1740,2215,400,3489,6471,768,492,2002,2752,1857,746,2637,2942,1940,918,1797,1432,1560,804,222,2063,743,2750,2777,1266,2785,1929,1137,6610,746,931,2228,3200,1684,1655,1365,579,746,618,683,3766,3104,969,1696,2682,1021
3861,3574,1740,2215,2996,2861,2086,1048,1411,356,1792,2084,2774,3435,2580,967,1678,2243,1792,3347,627,348,542,2598,3088,1547,2919,2774,1792,96,660,348,1242,1986,1678,1678,1048,2861,1411,1792,1792,1792,1678,1273,1273,2090,965,1831
3862,2283,3334,1364,59,2928,649,1908,1147,649,3228,1416,135,1413,2628,1940,1399,872,940,2529,125,1623,3443,327,90,692,1511,1413,595,3356,81,2182,3228,1062,558,2441,558,2441,735,186,3422,472,3013,1636,327,2621,692,2781
3863,1219,238,933,2458,109,2553,1837,2163,1837,2532,1334,284,1229,2319,1076,3293,2458,1,2529,1281,3433,2544,3439,1340,3219,2458,3071,595,1837,3433,1790,314,3293,1384,3293,2795,2784,3219,199,1867,2532,3293,2638,662,1384,2163,1142
3864,4337,2206,399,2502,2619,1124,1811,564,343,3152,367,2034,3152,1196,1940,2190,1575,1389,2948,1005,3028,1005,1759,1930,681,2731,1448,998,1005,2974,1005,2267,206,1826,1527,1125,1575,3152,1490,3422,3152,2690,3199,372,1937,606,1124
3865,2089,448,828,1555,109,2553,1,1345,362,690,1160,284,918,3424,1345,918,933,1,1345,1331,495,1014,789,3268,2863,3091,3402,2214,1014,1303,3083,887,766,2374,1345,1464,2872,1345,690,1064,766,3402,581,969,1486,913,3333
3866,3169,448,417,1482,1191,2829,1469,2056,3010,2929,704,2099,2184,2678,2099,2723,1696,1874,1714,733,3450,1714,2360,704,298,1874,3122,2655,2305,2489,686,2678,1714,3,1714,2099,2851,1874,2723,2099,704,2490,2678,2678,686,1500,2847
3867,3211,3028,1788,533,1865,1858,3468,2764,3413,1558,888,573,461,2986,1558,1159,1978,87,497,3052,1734,2641,3398,1248,3133,2597,3398,3133,2689,2641,1522,477,1899,2298,2811,26,3143,2811,3143,3052,2111,888,390,1658,3413,3383,3133
3868,4337,3334,1364,578,1843,728,56,1044,2741,3304,2211,720,1377,1674,1558,3393,359,2840,467,1503,2907,1730,169,3379,3459,165,1438,1915,1999,2135,2135,165,3393,2256,1527,93,2118,531,3195,93,2256,2230,389,113,2230,50,946
3869,2152,3334,2820,3266,2832,728,1205,3301,2074,2022,1877,1205,2210,2843,2339,915,2982,2325,2945,2982,2843,1278,2047,1010,680,3352,1448,1278,2564,251,1080,2814,378,2564,662,1278,1672,2564,526,526,2510,2564,3044,662,1747,526,833
3870,2534,291,2288,578,7022,1610,1811,2549,343,1759,1759,59,3096,1196,1940,1159,1196,3145,1759,1759,2627,1623,1179,2355,1629,3055,2627,3334,2463,2022,2182,1196,1539,359,1196,3459,1759,3406,1466,1490,1466,1539,3087,1196,2621,2399,1196
3871,3131,1963,2215,3496,45,2981,768,1033,2002,481,904,2063,884,739,542,2262,2735,2002,480,479,491,542,1928,561,2002,2361,1753,882,96,3501,2002,3226,1895,32,34,2215,884,1168,2002,232,1455,1232,2002,2361,1420,1601,1547
3872,2152,3334,2172,533,1214,3184,2530,2530,3209,1858,2852,62,461,2986,1558,1222,1129,422,1810,2636,451,737,1746,1865,422,2986,1746,422,422,722,422,916,916,2221,1471,3184,722,1222,422,1222,1746,1222,2530,2530,422,916,1579
3873,3169,963,1368,1555,1288,1624,3191,1594,1702,1735,1334,284,1229,2319,1530,1569,935,2760,1867,3454,1742,1277,2129,1229,3219,1530,3071,3268,2471,1742,1012,2273,3029,1626,2143,1012,331,1012,1107,130,1277,557,2576,969,130,1742,1229
3874,487,3334,333,3299,1843,3182,945,292,1377,399,78,144,1377,944,2031,2075,1877,3172,1456,505,2885,631,1877,639,1877,1022,1448,467,487,2690,2306,1199,2596,1658,1877,11,2118,1871,1302,560,1962,2423,2782,1658,1252,1301,1579
3875,2283,2945,1364,2458,2352,2553,1837,1917,1837,2067,2036,2444,1837,1384,2067,3510,933,2999,2999,1281,2031,2989,3421,2458,2863,2458,3071,1950,1837,678,1837,314,1917,3293,3293,3293,1837,3293,2989,1867,1837,3293,3215,1837,1384,2999,707
3876,2152,3334,1901,578,49,2904,56,2614,1796,3342,3391,1430,461,944,1822,265,3342,93,1376,2076,49,3459,1502,3214,3214,49,1915,1376,955,2614,2930,226,3342,1184,2930,2089,1148,3147,49,2473,1376,2479,2283,1148,1184,49,1148
3877,3131,3016,471,3046,1560,642,1811,774,3010,1055,1877,2420,1166,2677,1940,3175,985,2209,2672,1940,1430,1966,841,2925,2258,3055,1280,998,3400,2786,2925,1706,206,551,2186,1674,3016,3057,1452,2258,3009,3009,841,1430,2057,2258,3214
3878,2169,1182,339,1046,3216,2829,1308,163,2710,163,1308,365,2184,653,716,1245,516,2602,1172,1687,2682,3179,3216,1251,2427,3465,3465,2602,1308,2823,2119,2540,3033,2184,3286,1308,2184,684,3396,162,3216,2984,2184,3033,2184,687,365
3879,2915,1367,933,578,1843,3490,56,2614,946,399,680,1866,461,944,1940,3256,1739,3256,583,2614,1739,946,1739,2355,680,3451,2904,2614,252,2614,2152,2049,2620,461,1762,11,2620,3147,2904,1987,2135,1985,2620,170,2621,1473,583
3880,2283,2337,713,589,2812,2812,2018,2056,1442,2992,704,676,2643,2678,2259,36,813,1176,1714,2286,1046,1176,2360,2092,2092,3471,2137,2655,929,2092,3183,501,602,1176,1714,3183,540,1714,1176,1941,444,2490,1714,3183,2137,2286,364
3881,6339,3334,828,2056,2812,3030,423,1345,1442,431,440,676,1040,1014,1345,1240,813,3510,1345,733,35,3150,3150,2056,1303,2056,3402,1665,1014,2080,3151,887,197,2214,152,2099,431,1345,3069,2016,2558,152,803,152,3150,1665,803
3882,3467,2206,2215,2776,1418,3230,1469,2967,362,1735,2967,1205,240,385,1940,918,2124,2209,1560,2076,2510,2157,2968,1280,2181,1787,2112,2394,279,5100,2925,2690,2699,2759,3230,347,616,3371,2313,27,2953,2596,1444,448,1252,2268,1229
3883,3467,3334,1436,2776,3109,344,1396,3357,1444,3270,1497,2776,2055,2055,2259,874,439,2325,2945,243,2031,243,3439,1903,1448,235,1448,662,1326,2022,3218,2814,799,1076,188,3439,1758,3439,199,1466,444,2945,795,448,3439,3215,3364
3884,2534,3334,1789,1661,2832,2915,2507,23,2559,3079,1380,1380,3297,3079,3213,3413,1380,3189,2249,1759,2514,3180,770,3380,1153,3189,296,2998,3380,1380,1380,1380,1796,3189,1796,1289,3143,3518,3515,3518,2559,1789,2998,1796,3413,138,26
3885,1219,238,2452,225,109,728,1396,1944,3438,1766,2036,2561,1535,411,2031,1433,1730,8,1122,1281,2031,2989,1944,2899,2863,707,1404,707,1298,2518,1944,887,8,2692,188,370,616,225,2989,1987,588,2899,2899,1766,1766,1404,707
3886,4337,3005,2734,824,2832,1342,1087,832,407,1342,2534,1393,1342,2730,3392,2311,1146,940,2529,424,88,3052,2609,2935,888,1511,3458,3133,1224,79,1146,762,3493,1307,2995,2245,3398,2529,186,3422,322,888,1977,1366,1366,692,3493
3887,6437,3334,933,578,1652,2553,945,1466,2307,2067,292,442,1377,2628,2031,3447,439,2325,2945,1281,2031,238,2467,1842,2266,707,1448,1553,3172,2518,235,1706,64,6,2462,1336,616,2037,1302,2982,373,144,3172,170,2132,2850,2518
3888,3467,3334,1450,1488,109,2910,3254,2526,562,329,2910,2127,329,1506,114,1314,1060,2325,2308,1281,442,631,2467,3324,329,1781,1175,127,1548,1548,426,1123,2043,329,2043,626,616,329,1302,27,2237,3024,1186,3194,2877,1473,2308
3889,3467,6970,1450,241,1959,1959,5166,95,288,415,5513,1621,344,2182,1940,2463,36,1598,2113,493,1738,1604,2459,2925,2258,3055,1280,1523,2463,81,2182,313,206,2866,1959,2321,616,2101,1041,2258,2499,1533,1959,4688,3486,2225,2308
3890,2224,3368,1789,781,1443,1499,5896,1411,2580,2547,2084,1792,1792,6471,542,5041,2243,1792,1343,2846,2053,542,1792,348,1547,2397,1753,1792,96,1096,2846,2505,1895,1792,1678,232,1547,4308,1792,4048,1335,4831,1273,1343,161,2846,1547
3891,2283,3334,2288,533,2832,3211,3106,3444,1796,3079,351,359,518,3444,3213,3211,167,252,1122,1977,1434,1644,518,3393,3334,770,2657,359,252,359,1380,1610,1796,3393,1796,2657,2970,3406,359,2618,2523,2423,2618,359,2230,3415,359
3892,182,789,1436,114,3151,265,2882,185,3636,3304,1589,3366,240,84,3389,1226,1561,2848,1749,1281,1965,1695,2831,1248,3455,781,2137,2204,252,79,1380,1706,2810,848,1358,2245,3143,2564,774,1965,1732,656,2764,656,1643,3753,2906
3893,2283,291,2886,155,3151,795,1396,1991,362,2628,2798,327,2456,3424,2259,2798,439,2325,2945,2633,2058,1220,110,1567,2694,3471,1259,1309,1416,1549,1549,14,805,1220,1340,2456,2851,1538,785,1220,1549,494,1220,372,1922,1075,3019
3894,1219,3334,1364,2458,2619,2164,1396,2314,3049,1310,1877,144,2959,754,2055,1097,985,2427,83,1281,2585,238,2959,1842,680,843,3263,595,941,2551,1080,887,378,227,188,2551,59,3011,1476,1987,1842,3263,393,969,3027,1476,1124
3895,4337,3016,7022,578,7022,3431,3207,1218,407,469,48,90,3297,1196,1865,3175,1196,670,3059,1218,2618,1644,518,90,1854,1841,437,90,3059,2955,1833,1329,206,407,1865,1329,3016,2399,745,48,2933,48,469,3456,2196,2399,730
3896,2534,619,1789,1661,1463,265,2507,252,1796,1434,167,2966,19,2377,1036,265,167,518,265,1554,1769,3459,518,2041,1629,2377,1438,3297,252,252,1380,2507,2507,2377,1796,518,2970,3297,2507,419,2765,252,2507,2377,518,518,252
3897,3467,3334,399,578,1063,3490,928,2614,578,399,1877,2034,461,1022,1940,3256,953,833,324,1281,170,2776,2779,1237,2863,1787,1175,1553,2463,1878,2925,2776,578,2866,2014,2321,3016,3147,2313,1987,2863,1889,841,833,2920,2258,928
3898,2283,3334,1364,533,165,728,56,2357,286,2149,1160,720,1535,3444,3213,3340,560,93,1122,368,2783,1512,518,560,3459,165,2657,359,252,2162,518,887,2718,1966,2041,518,2970,2891,359,1364,2523,2783,174,174,518,1769,174
3899,2152,3334,1788,824,2089,3373,1239,2530,3209,851,78,3425,461,2986,1558,1222,1129,851,1810,916,2154,3184,1746,2115,2388,722,1746,2858,1785,722,422,916,916,2221,1471,3184,722,1129,1471,205,2858,1222,2530,2530,883,916,2938
3900,2283,3334,1364,533,378,1038,1035,3381,2180,3304,2995,1393,2637,1501,2946,3282,3366,1199,2948,1907,2627,646,3366,2355,681,395,1448,1584,1326,1584,1466,1146,1502,1584,2405,347,616,3057,1466,406,1466,1539,1000,1658,1907,121,1035
3901,4764,6798,3794,2502,1214,2982,1333,2216,2180,1389,78,126,2210,944,2561,1587,1129,1389,2948,1609,2034,631,1389,1781,126,1781,2112,2394,279,3508,1690,2206,2699,2216,2216,980,641,267,1302,2161,2206,267,1560,3194,3486,3309,2161
3902,4337,2961,933,155,2344,1609,549,3301,549,2992,1334,284,549,549,2067,918,2451,591,549,2433,2031,284,858,153,2406,549,3071,1950,314,79,284,2093,280,2374,3293,2390,3094,828,3094,549,2802,136,280,412,1384,269,280
3903,1385,2337,7032,3216,3216,2164,2337,1345,1479,836,2214,676,3015,494,2259,3378,813,2325,1398,355,501,2544,153,153,2694,3471,2137,470,3378,501,3378,501,1917,3364,494,470,2259,358,3259,2332,2987,2259,2678,792,1922,2240,2259
3904,3467,448,7032,2768,3216,3437,201,2768,1487,1735,1726,2873,212,879,2259,3132,36,423,2945,1947,3132,631,3483,3469,1302,410,2137,1487,966,2823,1362,3132,1165,212,1941,1941,616,36,1302,1941,444,1941,3371,448,2350,36,410
3905,4337,2206,3052,2037,378,3494,1333,1352,2037,2022,2914,2974,333,754,1949,2958,2515,2017,2037,2165,2627,737,532,2180,2335,566,83,921,1539,2958,2958,2267,2958,1826,1674,3312,3312,2037,2335,993,2256,1539,2180,921,2958,333,2042
3906,6339,938,2443,977,2691,2830,3368,1218,1442,3368,579,1218,1040,1869,919,997,28,1,997,733,3368,2201,2376,686,1303,579,2201,3297,3368,943,3368,2780,901,1307,2830,2900,1307,579,3368,1365,2201,1040,951,2900,2376,733,1307
3907,4337,2037,7037,4909,3064,6651,1381,5467,3636,5513,2995,6102,6823,6789,1949,460,4641,7017,1749,4985,4149,3633,5467,3633,5194,460,85,2724,279,2967,2193,1212,5194,2193,6824,6397,3633,5194,5194,5025,4097,2518,1560,2193,6099,3309,6105
3908,3467,4831,2215,1202,400,592,2708,1411,2002,989,904,2063,3262,659,967,45,2400,3141,1794,262,2052,2063,1084,3088,1800,2861,44,2086,1084,1650,2192,2035,3698,1678,34,1445,1650,1242,1792,618,694,2035,418,2063,694,634,2590
3909,488,1691,2215,3496,32,1168,768,1033,2002,989,1332,2063,3262,2590,3239,1445,1455,2002,480,2500,491,542,309,3088,32,1850,2635,854,1084,1590,645,3226,491,32,1876,1445,2373,1168,2002,217,1455,1168,3239,3496,1420,1098,1547
3910,3467,4688,1430,1202,3108,2040,5166,2334,1732,1077,5513,1430,6823,5377,1558,5772,4641,6143,1598,761,5497,3846,2689,6770,681,2731,3831,1978,2040,81,2182,1212,5734,2595,3111,1978,5086,4536,1226,5025,5440,3706,4271,6280,1907,3111,6184
3911,5744,2206,7032,589,6756,3230,1469,2056,362,431,1834,1393,240,3424,828,2788,1696,2999,1805,733,3109,1805,1784,686,2406,3471,2137,69,3208,3208,2953,2600,766,2947,1684,414,2953,414,858,1393,2953,2177,2678,2460,828,1393,1805
3912,3467,20,630,979,3222,2581,2649,2649,2213,2233,1620,2649,3262,3326,1008,3262,693,1651,2715,2954,2649,886,2954,1893,886,3262,1651,3262,2649,2826,3418,3326,886,886,1025,886,2649,3262,1025,3262,625,567,3138,870,3347,543,3479
3913,3467,3016,1430,1608,2595,135,201,774,288,4420,774,1621,6823,5377,1940,2463,2457,1598,1598,2776,841,1604,3460,1340,2127,2252,1280,493,2040,81,2182,477,206,2595,1959,135,3016,2340,841,2897,135,1533,841,1315,3486,1908,1229
3914,2283,3334,1366,1757,165,146,1868,1593,407,3304,3367,973,606,1196,3389,1681,439,87,2650,1281,2498,1681,3421,565,3398,1681,3398,1681,2972,1681,3145,477,322,1892,1341,612,3398,2811,3304,3052,1341,1971,2764,3304,3398,783,612
3915,2283,3334,1364,3450,2352,3450,3450,2056,1479,3228,2305,284,1040,1246,2749,3078,2655,2749,2214,995,3450,929,2360,2214,1303,2121,2137,2214,929,2092,358,1685,602,2214,2214,3450,89,358,2655,2332,2309,2214,3237,152,828,1500,316
3916,3211,580,3052,1661,1584,701,1811,2479,386,4057,3391,720,461,2152,1036,1463,2294,83,749,2853,2256,3359,1502,2355,3214,1915,83,1915,1326,2476,2930,1706,2139,1584,3359,11,3263,680,83,1279,2256,3263,3087,921,2891,204,6221
3917,1219,238,238,225,109,3387,874,1076,3449,2067,1497,2026,2907,3424,2031,874,439,2325,1867,3454,2031,3287,1160,3324,294,1317,3071,1006,820,3454,235,503,1241,1006,1076,1006,1076,2638,1006,1867,1241,3293,2633,448,1241,3215,3019
3918,4337,3334,205,3139,1843,2904,1811,1466,343,2640,1456,2640,2637,1923,3389,3256,3256,3256,5576,2853,2907,3359,1759,3256,3442,1094,2904,1923,3112,2190,343,1354,2620,1962,2995,1680,2118,1094,2904,477,2256,1721,3087,113,3486,606,1962
3919,2283,2206,1901,2586,49,2648,1184,2530,194,3429,78,3425,988,944,1558,2956,1129,2588,2948,2636,1190,3184,1746,2115,2893,467,345,2858,1785,2938,422,2938,2792,3373,1471,3184,3163,1577,1302,3267,2858,3305,1285,916,2792,3201,105
3920,1385,448,2544,1136,3216,879,1845,2551,2333,3228,2368,3043,879,879,2259,2368,1162,2760,2945,879,1324,2544,1538,3469,2320,3235,1259,2320,717,2823,2119,2267,3469,717,1162,1682,1538,1538,1682,2551,444,163,3013,163,2368,2320,2259
3921,3467,3334,2443,2586,1652,3108,1760,2887,3049,1473,3508,2561,196,2411,1652,1587,1129,505,108,2552,2907,1730,2291,1568,3442,2291,2946,213,1999,2690,2082,1157,1652,2542,2561,1824,2075,1603,1157,2542,2256,1304,3163,170,2443,3299,1801
3922,1219,3334,205,533,1652,605,980,2108,2687,585,78,840,461,944,2636,2075,1129,1389,2948,2636,3386,945,2680,1299,681,487,1649,94,487,2690,1690,94,2596,94,94,94,399,94,2430,2563,1108,267,1285,1300,1602,218,1579
3923,2534,242,285,824,1865,455,1239,961,3209,424,1318,1782,1708,2695,1558,2811,1474,310,2398,424,1474,3133,1840,2906,888,832,2172,3133,1233,2172,2172,2398,2172,1782,1471,1782,775,2811,2172,2172,1858,769,2263,2172,1799,1782,2906
3924,3131,1831,1242,2996,400,2086,1048,1411,356,2236,548,2774,1963,2580,967,45,1797,2086,2844,262,2086,1814,2662,3088,1797,1242,44,2086,965,1650,2192,2035,2810,1678,2192,1797,2086,348,1792,618,2844,2035,418,1242,2090,45,3405
3925,3467,1896,930,1401,3285,2197,750,3090,1401,3228,3367,1845,672,472,716,472,1379,1230,1884,716,1324,753,1956,1956,466,2805,2137,1948,891,3419,519,2267,2983,758,2441,1682,2827,735,3419,1682,3419,377,2107,735,3419,1756,716
3926,2534,3120,6088,3231,3231,4280,2603,131,92,3280,143,3231,4280,2834,290,3025,3315,2185,1712,1472,1585,1924,1472,2185,3369,832,3441,2804,3231,424,424,787,3089,143,424,2245,2804,589,832,2265,1180,290,3485,2961,3253,632,1480
3927,6358,634,2215,400,2868,1189,3405,1846,1009,2752,642,1768,2184,607,3093,644,3131,2427,642,1952,901,931,644,1768,825,2157,44,1929,644,251,3131,931,3046,2705,188,1071,2537,579,937,1067,2909,2705,644,1132,642,901,642
3928,4337,2206,1450,1202,3108,1157,1257,2043,1444,585,78,2776,461,2313,1000,1444,953,605,3490,1302,170,2911,2467,2887,2759,1787,896,1376,955,2690,2321,2690,3342,2542,2472,11,399,2037,1302,2789,2028,1063,1157,170,2313,2467,1686
3929,3169,6970,178,643,1191,289,750,2270,972,1470,2557,1371,1470,2610,1632,1569,281,2278,1531,1540,1368,3237,2360,1251,3289,1470,2137,1948,2652,104,2270,654,2491,758,2143,1470,404,1531,1515,3197,2270,1515,3237,2652,1531,972,1540
3930,2534,3334,1789,2326,2832,1499,63,185,2559,3407,2534,352,124,215,1822,265,905,215,2244,3035,124,124,71,1072,1478,71,1755,3119,215,352,1755,912,604,1307,352,63,1307,579,2559,3518,604,124,265,124,3225,352,1478
3931,1219,448,3049,3216,3216,631,1396,749,3049,144,8,1305,2202,1097,2169,1097,2044,2202,2202,1099,2169,360,2968,3469,360,2271,1448,213,2502,2135,1423,1706,1097,2542,2472,2271,2506,2037,1333,993,2256,1115,2307,2502,1252,559,1801
3932,3467,291,2443,510,1082,146,2301,1846,1479,3122,1497,676,1040,2411,2259,2951,2092,2427,1122,995,2332,3122,2239,3122,466,2121,2137,2214,3156,251,3378,2835,602,2705,188,1913,2851,1944,2512,1123,2309,3293,312,13,2252,1500,2239
3933,1219,3334,2443,59,1652,9,1333,1466,3049,2022,2946,3031,2959,754,2443,915,1575,1199,3442,2856,2627,646,2306,2261,3442,1466,1448,1354,1676,2022,718,2946,2596,2994,2441,558,673,1255,1676,1860,2256,1115,2261,1615,1466,1075,1035
3934,3467,938,3119,285,2832,2830,63,185,1442,3407,579,352,3035,2730,2978,1478,2217,185,1149,3035,2830,2201,71,1072,1307,71,44,3119,71,2820,1149,1822,2755,1307,2830,1153,1307,579,3093,3518,2581,124,2978,1443,1307,2830,1683
